"","NLF015","NOF011","DOF009","DOM026","DLF003","NLM031","NOM009","NLF005","DOM021","DLF012","NLF012","NLM017","NOM026","DOM008","NLM027","NLF007","DLF013","NOF010","DOM003","NLM007","NLM026","DLM018","NOM018","NLM024","DLM028","NOF012","DOF014","DLF004","DLF010","NOM029","NOM015","NLF001","DOM018","NOM010","DOF007","NOF009","DOM015","DOF003","NOM025","DLM017","DLM019","DLM020","DLF008","NOF013","NLF002","NLM025","DLM027","NLM032","NLM009","NOM001","NOF005","NLM028","NOM016","NLM016","NOM028","DLM004","DLF005","NOM013","DLM012","DLM015"
"COG0108",54,61,64,41,48,58,44,44,62,27,57,49,47,37,12,47,46,45,53,48,44,52,53,73,32,29,54,37,41,70,70,62,31,77,40,46,38,41,41,55,20,58,41,40,50,46,46,37,64,49,64,46,51,70,35,39,48,61,13,48
"COG0109",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,3,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,4,1,0,0,4,0
"COG0110",159,180,189,166,89,157,83,94,182,153,121,208,114,251,66,144,130,183,64,117,108,86,106,96,132,119,158,111,92,176,131,191,95,138,222,155,127,183,173,118,70,126,190,183,188,110,96,147,173,41,142,134,167,80,124,232,106,181,114,190
"COG0111",77,73,102,59,86,95,91,61,96,98,76,67,85,67,51,93,75,86,73,76,97,115,82,49,92,63,96,54,88,112,80,75,81,78,80,60,75,72,71,62,108,74,75,72,96,93,92,58,57,70,93,70,87,51,78,65,84,74,128,69
"COG0112",40,45,53,36,67,51,54,51,38,40,56,54,64,44,40,64,61,53,61,37,42,56,54,90,39,20,46,50,51,58,46,68,61,51,43,43,29,51,49,68,57,51,34,33,73,72,53,55,55,78,42,75,40,65,36,39,67,57,45,55
"COG0113",7,7,9,15,6,9,8,14,7,49,3,3,24,7,16,13,13,1,16,5,10,13,13,8,17,8,9,8,14,8,5,8,13,9,7,11,3,8,9,13,8,5,15,6,13,5,8,14,7,37,3,3,4,3,12,1,7,16,13,10
"COG0114",2,4,5,4,5,4,5,1,3,4,3,2,8,11,9,5,1,5,15,12,14,7,4,4,7,9,7,3,17,8,3,2,4,1,4,12,15,4,6,5,22,6,3,4,3,3,33,3,5,6,1,4,1,8,8,5,2,6,16,5
"COG0115",70,64,68,46,68,48,56,57,70,49,84,48,60,61,87,65,66,55,64,67,66,54,78,49,45,36,73,67,57,69,69,68,73,77,55,60,73,47,67,69,51,53,54,54,66,61,64,61,82,53,71,55,61,61,70,53,57,65,64,56
"COG0116",28,22,39,34,47,42,56,52,30,45,38,41,42,25,69,50,37,41,42,47,48,49,69,45,33,23,46,48,39,55,42,29,29,38,31,32,36,27,32,34,41,38,21,41,46,49,57,51,56,42,62,52,31,24,39,27,35,29,14,26
"COG0117",35,46,34,23,37,38,39,26,36,13,39,45,36,28,9,38,36,38,46,44,25,43,37,50,27,22,35,43,26,45,27,35,36,41,35,38,36,47,38,51,30,26,33,31,38,40,60,24,60,55,41,35,31,61,32,33,41,30,27,44
"COG0118",23,21,39,18,27,24,36,28,29,19,32,18,20,32,17,24,27,25,35,22,21,33,25,27,21,14,25,29,22,28,16,25,33,23,18,23,20,22,21,30,20,28,26,31,23,28,26,29,40,31,19,21,28,29,21,37,21,23,34,24
"COG0119",77,101,122,92,133,110,122,111,106,81,119,122,99,110,64,138,133,107,99,91,134,123,131,111,131,76,123,137,99,126,103,100,107,111,101,111,100,111,139,133,99,98,76,105,127,103,120,99,125,153,146,135,123,122,67,84,122,131,108,122
"COG0120",13,9,7,10,2,4,4,1,2,4,3,11,14,12,34,2,6,5,6,5,4,4,9,2,5,16,9,0,9,10,6,6,3,2,17,8,3,7,8,1,1,9,12,15,5,6,20,2,2,2,9,5,0,0,13,10,2,2,37,5
"COG0121",0,0,3,0,0,0,0,1,0,1,1,0,7,1,2,0,2,0,6,3,0,1,4,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG0122",6,12,11,27,18,13,13,13,2,33,13,3,19,3,11,15,21,7,2,20,38,11,21,2,12,22,15,2,29,12,17,9,13,9,8,8,23,11,14,6,29,9,12,7,19,12,8,21,4,13,14,33,9,5,12,8,22,15,10,7
"COG0123",2,2,1,0,2,0,1,5,2,1,2,1,7,1,6,0,1,1,1,1,1,1,1,2,1,0,1,1,2,1,2,3,1,1,3,2,1,3,0,1,1,1,1,1,0,0,2,2,1,1,2,0,0,0,0,2,1,1,1,0
"COG0124",59,65,55,61,65,51,57,69,53,48,38,49,61,60,67,46,72,61,43,75,58,53,48,69,45,85,68,68,73,54,66,48,63,60,57,59,65,50,50,72,66,58,44,52,56,63,107,77,86,71,55,54,64,56,51,54,66,61,67,57
"COG0125",13,14,6,18,23,9,7,14,6,10,8,6,28,4,15,20,22,4,20,8,24,15,8,3,21,14,18,8,28,6,11,6,8,7,1,4,13,10,5,21,35,2,7,7,12,15,23,27,10,14,9,3,12,10,8,2,19,15,32,5
"COG0126",37,38,38,50,53,52,43,63,41,46,49,37,36,36,48,47,54,43,48,51,79,67,47,57,44,69,45,52,56,52,39,34,59,50,49,42,53,46,44,55,73,40,37,45,32,49,55,58,64,72,39,47,38,72,40,46,66,62,51,43
"COG0127",15,28,39,37,40,33,39,34,27,20,28,35,41,31,44,40,29,28,31,33,46,42,39,36,36,30,37,27,34,42,27,31,28,26,23,34,34,27,27,36,38,24,16,36,31,32,49,46,39,29,43,27,29,38,34,30,46,25,46,23
"COG0128",42,31,58,60,53,53,59,50,40,55,49,32,61,40,46,50,62,44,50,68,51,58,50,49,38,30,54,43,50,38,63,40,44,62,24,52,48,40,47,56,57,41,34,38,47,46,50,43,52,57,41,57,46,38,40,52,37,53,47,46
"COG0129",92,66,80,92,78,59,77,79,61,90,92,68,91,107,99,70,91,93,82,88,59,102,82,115,81,57,85,104,64,58,93,78,98,80,70,80,81,73,105,85,48,56,84,68,94,84,91,85,81,80,74,108,68,93,67,87,70,77,80,69
"COG0130",26,47,49,35,50,29,45,36,45,24,33,28,32,26,37,49,25,42,37,38,54,48,35,43,46,50,46,31,48,41,34,27,36,34,23,22,31,27,27,44,38,24,34,33,42,67,50,46,36,38,25,32,31,35,50,27,38,42,62,25
"COG0131",32,43,25,31,27,35,24,21,29,23,40,28,16,36,19,25,31,32,25,29,33,32,37,28,27,23,38,24,22,28,27,30,42,36,26,40,29,17,29,29,21,28,17,23,24,17,25,35,23,48,36,20,28,36,22,32,20,22,35,29
"COG0132",25,16,14,19,2,12,12,9,22,19,18,12,15,23,11,14,13,19,15,16,10,12,13,5,20,13,11,13,9,18,21,12,25,14,16,25,26,16,19,15,4,17,13,12,14,13,19,8,3,7,17,11,22,3,20,20,13,7,10,15
"COG0133",51,21,42,39,44,41,52,32,33,48,31,26,30,48,39,31,32,39,54,35,29,52,41,72,27,19,36,34,23,38,19,34,41,22,22,36,52,32,26,53,25,24,35,34,48,38,54,39,43,54,34,31,21,66,39,31,40,29,44,47
"COG0134",23,26,22,39,27,37,32,33,24,29,27,19,30,24,27,26,30,26,28,29,23,29,21,25,24,23,31,22,15,24,27,30,37,25,28,28,34,28,24,25,20,24,17,18,31,50,30,25,31,28,36,35,23,27,31,19,34,28,42,23
"COG0135",13,7,19,24,20,17,13,10,20,15,10,8,16,19,26,14,20,19,31,18,18,33,23,22,10,14,7,16,14,22,15,16,13,10,15,11,28,14,12,25,14,14,19,6,16,30,28,17,36,30,20,7,21,19,17,13,21,16,25,17
"COG0136",37,46,35,38,67,41,65,42,47,40,48,36,60,37,50,52,31,60,59,51,48,38,53,61,31,46,36,45,53,43,41,22,49,46,45,33,49,44,46,57,60,31,34,33,39,72,58,54,68,57,35,42,60,62,39,26,44,37,69,54
"COG0137",68,55,52,61,58,45,72,48,54,54,62,44,50,37,52,63,58,59,59,81,52,63,62,66,53,42,67,60,42,63,54,51,61,43,43,51,70,34,55,74,65,53,40,28,73,59,69,58,67,68,57,67,58,52,50,48,57,43,59,46
"COG0138",84,76,83,62,78,80,82,75,72,52,83,79,61,78,72,67,88,100,86,61,62,75,87,124,65,71,97,102,76,80,76,99,77,69,76,72,91,70,77,75,43,83,57,64,82,82,89,64,108,110,63,63,89,101,91,73,63,73,63,84
"COG0139",25,26,20,41,22,28,41,37,36,22,25,25,24,40,17,29,30,31,25,33,23,40,35,30,26,24,36,22,25,24,33,52,24,33,27,37,26,23,31,29,15,28,23,30,35,22,26,38,28,17,28,43,23,25,23,37,26,27,26,25
"COG0140",20,23,25,30,26,29,21,29,35,10,30,14,18,29,16,26,28,17,18,27,26,17,27,35,28,22,32,12,23,26,17,29,31,26,26,24,28,24,33,20,20,21,15,29,31,17,12,23,23,20,28,33,30,22,24,28,27,32,17,38
"COG0141",40,44,30,47,45,42,49,44,44,41,49,37,38,58,27,67,40,69,52,43,50,43,41,43,41,29,54,51,32,58,31,51,44,53,43,44,53,34,44,50,31,45,31,34,44,49,48,48,53,53,52,34,37,65,31,41,45,44,49,48
"COG0142",24,22,37,22,26,18,17,22,25,14,17,15,18,25,24,18,23,22,24,17,17,33,17,49,21,15,24,26,17,32,60,70,69,82,72,61,69,65,69,74,59,71,51,46,70,119,94,50,137,81,59,71,65,108,53,58,81,61,62,60
"COG0143",86,69,77,88,90,75,91,81,53,118,73,72,72,47,97,100,98,84,98,93,101,96,86,95,84,84,85,87,95,77,95,89,76,81,44,66,82,95,87,118,127,56,69,76,92,111,92,97,89,99,68,84,99,110,76,55,102,77,103,79
"COG0144",61,62,54,79,78,84,90,63,54,100,67,55,85,53,100,88,64,72,46,81,85,81,77,50,85,79,68,51,81,55,82,68,67,84,41,55,58,75,70,71,93,56,54,65,76,79,89,125,56,48,58,84,76,62,52,56,82,63,45,64
"COG0145",5,3,1,5,5,1,4,4,2,1,1,3,5,3,9,6,5,2,2,5,9,2,7,2,5,3,1,7,2,4,6,5,3,1,8,3,3,5,2,2,3,3,18,3,4,0,2,6,1,3,4,2,5,0,22,1,1,5,28,5
"COG0146",0,0,0,0,0,1,1,0,3,0,1,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,2,2,0,0,0,2,1,0,1
"COG0147",80,84,45,70,63,73,61,61,78,63,82,72,65,90,68,47,72,58,66,64,48,67,58,80,44,52,68,109,42,79,70,67,65,73,83,96,76,40,70,66,33,59,56,64,77,83,55,51,52,64,67,64,81,85,80,75,45,78,68,83
"COG0148",89,60,65,67,57,65,76,85,59,73,63,61,61,84,74,76,56,65,40,65,82,86,60,85,84,76,61,74,67,69,65,67,75,74,40,62,68,76,55,66,56,76,38,66,73,73,78,68,74,52,61,77,76,46,83,34,68,55,62,68
"COG0149",28,45,34,29,46,36,41,29,34,35,43,37,35,33,54,43,49,31,20,28,49,41,40,12,26,59,39,31,34,42,35,37,42,34,23,28,38,42,40,33,55,28,28,33,31,21,51,47,15,21,27,39,37,10,33,17,40,47,56,25
"COG0150",37,38,52,52,54,50,65,61,47,37,50,42,39,39,53,62,53,58,40,68,59,62,54,61,44,26,50,46,53,39,47,47,49,53,42,42,33,40,41,48,42,47,32,41,37,46,71,42,51,48,41,57,40,51,26,38,49,54,46,50
"COG0151",37,42,60,43,53,55,55,40,68,41,67,40,42,43,53,54,51,57,56,56,49,48,55,47,43,28,43,45,42,45,50,36,83,44,38,32,54,40,45,56,48,43,35,51,45,76,64,44,60,50,41,54,43,66,55,41,38,41,63,45
"COG0152",31,37,35,41,51,32,36,57,59,16,56,35,33,40,40,44,52,46,41,40,47,49,41,55,35,23,38,42,45,41,23,14,19,16,16,12,13,8,12,12,11,11,11,13,22,22,10,7,18,17,19,16,17,21,8,8,8,16,12,15
"COG0153",46,41,42,55,57,62,46,86,69,67,49,52,47,41,44,83,64,58,59,47,54,56,60,56,47,31,50,63,47,38,56,40,60,47,30,57,61,48,47,72,64,31,37,60,52,42,63,49,79,51,79,51,52,44,51,57,65,55,61,42
"COG0154",24,16,16,22,42,35,41,52,11,73,28,15,29,4,67,39,28,10,20,19,34,36,35,4,27,84,29,16,52,23,20,20,33,26,5,9,30,19,13,26,35,9,10,20,43,15,60,45,12,15,33,22,16,8,22,5,36,38,71,25
"COG0155",0,0,4,1,1,1,6,3,3,1,2,5,16,6,15,1,1,3,9,7,0,9,3,4,17,4,4,6,7,2,3,4,1,1,6,3,0,5,6,5,0,1,12,2,7,2,14,3,0,78,6,6,0,0,14,6,1,3,9,5
"COG0156",113,86,105,65,40,81,26,64,107,21,121,60,36,105,11,67,82,116,46,95,41,51,70,97,65,86,72,75,33,139,138,59,87,151,153,124,81,72,86,94,50,108,82,67,62,44,46,23,69,45,130,60,115,54,71,256,46,62,17,86
"COG0157",39,34,39,31,46,36,37,36,44,42,42,18,25,39,14,23,37,37,38,44,33,33,32,36,18,29,43,42,30,35,42,30,45,39,33,45,30,30,31,41,26,36,27,28,38,45,35,30,33,39,41,31,35,41,28,41,46,39,17,35
"COG0158",2,2,5,0,2,1,1,0,2,1,0,0,8,1,2,0,2,2,4,4,0,0,3,4,7,1,2,0,5,1,1,1,2,3,3,2,1,1,0,0,1,0,1,0,2,1,2,1,0,1,1,0,2,0,3,3,0,2,3,1
"COG0159",19,29,16,35,28,20,31,31,20,25,29,38,31,32,30,31,32,44,29,24,22,33,29,61,21,14,28,32,24,25,26,38,33,21,30,23,23,25,36,39,35,25,28,28,32,40,25,23,39,35,27,23,31,40,25,33,20,24,27,26
"COG0160",1,1,1,3,3,4,2,2,1,6,8,0,12,1,5,3,2,1,7,1,4,4,0,1,4,1,3,0,2,4,0,9,22,19,1,1,1,9,5,8,8,2,4,6,12,5,15,19,2,0,3,4,2,1,1,4,15,11,62,2
"COG0161",35,44,29,32,11,22,20,13,59,24,41,30,17,66,16,21,36,45,22,41,20,11,37,25,21,22,35,22,11,26,43,29,46,38,39,54,25,42,32,20,15,45,29,33,30,20,19,17,5,8,20,31,46,3,35,50,16,16,9,51
"COG0162",64,51,44,35,81,39,52,59,58,44,48,41,56,52,61,59,51,54,49,56,57,38,66,72,64,70,33,81,73,49,53,52,59,47,43,39,71,44,42,55,80,49,50,35,46,59,62,60,56,56,49,38,52,78,48,37,63,54,77,35
"COG0163",4,3,3,0,1,6,1,2,7,1,5,3,6,4,3,0,5,3,6,4,2,3,1,0,12,1,1,3,3,6,4,10,3,7,1,4,2,8,1,2,3,2,8,3,3,2,0,6,0,3,2,3,5,1,3,4,5,7,2,2
"COG0164",28,27,37,22,45,29,31,34,16,30,28,33,32,25,27,38,31,22,36,40,23,34,32,26,24,31,25,27,42,34,21,36,34,31,35,27,15,30,28,31,36,23,29,29,32,47,35,37,29,43,34,27,31,39,24,18,30,38,39,31
"COG0165",62,53,54,43,79,44,77,55,60,59,60,58,52,53,60,55,39,64,71,64,56,72,55,97,46,51,61,67,52,63,58,57,66,37,57,46,69,47,47,66,58,47,54,57,74,83,93,56,92,100,40,43,50,98,59,75,58,58,69,68
"COG0166",60,54,64,53,52,58,83,68,50,84,63,58,78,58,81,91,77,75,53,71,75,81,81,65,55,75,80,58,69,50,64,71,92,72,57,63,56,52,63,78,74,62,45,64,77,86,74,75,61,66,64,66,81,71,54,53,74,78,78,57
"COG0167",78,68,94,63,41,68,36,66,76,54,63,52,35,61,69,48,73,66,55,60,61,78,66,40,52,82,71,39,54,87,63,70,56,70,75,75,63,83,57,57,64,68,64,50,86,55,60,60,31,24,59,57,73,26,67,89,66,65,127,78
"COG0168",134,128,110,139,133,151,153,140,143,143,140,107,92,112,152,162,141,128,113,161,152,149,137,104,131,96,139,118,113,149,142,122,148,140,143,133,139,121,143,134,167,126,126,154,159,82,122,157,106,129,136,175,139,75,123,145,130,107,89,121
"COG0169",40,30,42,52,35,40,68,46,26,50,37,28,49,35,73,34,48,41,56,42,29,55,40,41,45,28,38,40,53,51,39,47,52,35,43,31,43,42,27,46,51,27,36,35,45,42,42,42,39,57,52,44,32,45,49,41,50,38,61,18
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",64,74,66,50,79,88,61,75,65,63,59,70,47,48,54,91,74,63,62,68,68,76,71,81,70,79,40,84,67,46,81,59,64,62,35,46,71,72,64,73,78,58,48,72,57,65,104,61,99,94,65,64,86,67,49,45,49,83,61,66
"COG0172",54,67,65,62,76,62,63,74,42,87,62,40,68,62,79,87,68,51,56,55,74,72,65,75,78,68,56,45,76,40,54,55,65,66,39,47,58,58,51,63,85,45,35,56,60,58,99,70,51,68,66,68,65,66,50,38,88,75,78,64
"COG0173",81,73,61,90,107,73,93,78,80,75,68,64,63,61,93,120,103,73,80,62,102,100,83,80,98,120,91,82,129,72,78,59,75,93,51,59,90,76,59,70,94,58,43,70,87,83,79,103,79,68,80,76,86,78,65,61,93,102,61,87
"COG0174",39,46,38,34,37,55,55,38,26,33,39,29,44,45,67,42,37,37,42,29,35,45,42,15,46,44,56,19,51,36,48,46,37,53,42,22,49,38,37,33,65,36,37,42,52,21,75,49,13,22,42,35,55,10,46,30,37,33,127,35
"COG0175",12,7,16,18,5,10,17,11,14,7,15,6,13,10,7,15,22,10,6,21,14,21,18,8,15,12,23,8,13,12,46,42,42,44,43,55,33,34,41,32,41,34,27,36,52,15,22,37,13,57,37,71,43,9,28,33,30,39,8,28
"COG0176",34,22,29,29,19,9,39,11,26,34,22,36,37,42,50,16,25,19,44,33,21,16,25,6,36,25,27,22,25,24,20,38,35,26,20,26,39,16,26,15,14,35,20,19,29,7,25,24,6,16,28,29,20,11,43,26,12,19,52,28
"COG0177",37,49,28,37,43,27,43,35,27,40,26,29,43,24,38,32,39,36,27,36,30,47,36,31,35,55,33,30,46,28,28,36,37,33,21,27,41,40,37,34,45,26,35,30,32,29,35,34,45,41,34,37,43,34,24,30,39,29,58,28
"COG0178",186,171,204,142,189,191,185,176,188,134,168,118,126,169,144,181,179,182,173,199,184,213,160,278,170,192,204,186,198,141,196,189,189,173,147,164,178,137,150,221,193,165,146,157,135,224,237,165,234,242,144,149,192,256,183,151,168,169,211,141
"COG0179",21,18,26,8,25,19,17,16,42,5,15,21,18,21,11,16,25,33,38,29,17,30,11,36,19,24,22,24,14,29,25,16,28,16,12,25,23,25,11,32,21,24,27,17,20,28,29,9,34,29,14,13,23,24,13,17,16,15,26,12
"COG0180",37,59,38,74,67,53,50,47,62,46,45,46,68,52,48,58,69,51,43,59,56,56,50,60,50,65,50,58,63,39,67,47,44,43,46,43,52,51,58,58,67,35,36,49,63,63,65,67,61,72,58,61,49,57,56,47,57,58,65,57
"COG0181",3,2,0,7,1,5,6,5,2,9,2,1,7,2,2,3,3,0,2,4,3,5,6,2,7,1,6,5,6,3,4,8,11,11,5,9,2,6,4,7,5,4,10,6,3,2,9,19,7,86,12,15,10,2,16,5,11,12,10,9
"COG0182",3,9,4,2,6,6,5,10,7,1,6,11,4,4,8,9,14,9,2,4,12,6,8,6,4,9,7,7,15,6,11,4,4,1,3,8,13,8,2,3,14,5,8,2,1,6,11,3,1,2,5,3,5,3,7,2,4,13,7,4
"COG0183",13,15,22,10,29,18,26,11,9,8,14,16,43,10,41,27,13,15,47,24,36,18,22,15,52,13,5,7,34,18,23,17,21,29,4,11,13,14,54,13,13,13,32,19,15,11,55,18,11,19,17,31,19,5,21,5,8,26,13,16
"COG0184",10,22,19,21,17,16,17,17,16,15,7,12,18,22,24,11,27,18,15,18,12,17,19,15,18,24,12,10,20,12,24,23,13,11,16,23,19,7,14,12,11,19,11,11,18,25,16,12,20,21,20,21,15,17,12,28,18,14,26,18
"COG0185",6,10,4,2,3,5,1,5,3,2,6,5,4,4,4,8,11,3,8,6,6,8,13,4,3,6,5,2,5,9,30,16,21,18,6,19,19,18,15,22,32,11,11,11,26,19,18,30,14,7,27,20,17,16,14,19,19,24,21,17
"COG0186",8,19,18,14,27,17,26,24,11,12,12,16,17,14,18,24,12,18,20,10,21,20,20,20,15,13,18,23,31,19,19,10,14,14,17,11,12,15,15,22,17,13,10,8,20,31,20,20,35,23,14,36,16,24,17,11,33,18,23,14
"COG0187",134,155,165,151,183,167,218,191,135,208,158,109,165,130,188,212,181,151,177,162,192,197,196,162,156,208,159,156,186,164,160,145,186,165,147,147,172,160,170,166,239,152,106,184,177,198,187,183,183,177,198,193,175,164,157,121,183,159,173,141
"COG0188",133,196,209,195,275,214,239,221,164,191,180,162,161,143,218,237,244,203,188,204,240,283,182,243,171,251,198,199,227,171,197,142,207,176,141,152,183,202,197,220,239,148,108,197,189,204,205,210,231,239,182,194,214,221,153,148,207,194,259,159
"COG0189",10,13,6,15,1,7,4,5,6,14,2,9,22,2,5,7,10,1,15,4,11,2,6,1,11,8,3,4,8,11,4,2,3,6,12,1,21,11,7,5,10,8,14,10,2,8,0,8,3,1,9,2,9,5,16,2,3,2,2,10
"COG0190",43,26,51,51,51,32,46,49,41,26,41,39,47,32,41,41,42,41,54,50,58,57,39,48,38,33,39,44,43,33,40,39,51,42,25,54,44,37,35,54,56,33,24,31,42,45,50,32,46,43,31,45,40,51,32,51,57,37,47,43
"COG0191",41,55,56,57,63,55,79,43,52,148,46,48,76,50,88,58,72,53,118,55,80,60,64,86,53,66,42,63,91,77,51,59,48,47,59,65,59,46,46,56,77,41,82,62,71,65,72,71,70,90,49,65,46,55,65,40,75,65,79,52
"COG0192",78,62,61,52,83,61,84,57,66,123,78,61,61,67,77,85,65,53,76,75,81,72,84,108,64,42,43,66,75,65,81,50,60,74,40,66,62,74,89,84,83,58,42,55,50,77,70,66,61,98,76,71,69,90,68,66,80,80,80,75
"COG0193",26,36,33,29,37,26,31,30,42,30,31,22,41,17,42,23,30,32,27,37,29,26,37,26,28,35,35,36,38,21,38,35,23,34,19,21,29,25,20,28,29,25,16,23,32,24,39,35,34,26,30,23,32,19,18,25,35,32,29,37
"COG0194",31,41,48,50,57,41,57,44,38,44,46,48,55,33,54,54,38,32,33,41,35,36,51,39,44,56,37,32,53,36,35,33,53,38,29,35,50,31,40,52,40,26,32,24,46,59,69,50,27,52,58,37,35,42,37,43,43,45,49,36
"COG0195",58,53,64,53,72,56,51,68,60,45,67,43,52,53,65,85,53,57,84,63,73,61,53,89,53,53,60,72,74,43,56,56,62,49,34,59,60,58,59,73,56,33,34,57,45,77,75,54,98,72,54,62,53,91,54,52,58,43,62,39
"COG0196",34,31,36,29,41,38,37,41,33,24,35,33,29,31,43,34,43,46,42,28,26,46,47,36,35,24,33,43,40,39,30,30,27,30,29,15,37,30,36,35,60,23,38,34,42,38,37,34,50,55,35,42,30,38,38,27,37,32,57,21
"COG0197",19,19,22,27,46,27,32,38,29,24,22,26,47,24,21,35,20,22,35,28,31,27,30,30,20,16,25,28,40,28,24,30,33,24,17,25,22,28,15,24,33,21,15,27,28,38,33,32,40,29,36,27,24,31,22,27,27,39,25,26
"COG0198",11,14,24,26,32,19,33,29,26,25,18,13,30,14,35,25,11,25,23,11,21,33,21,21,17,26,17,19,25,19,11,17,11,20,27,9,18,11,9,27,19,9,17,10,22,30,26,22,32,38,19,9,15,28,19,11,27,26,15,11
"COG0199",11,9,12,10,17,9,15,8,14,4,6,11,8,18,6,14,11,12,18,12,14,14,14,15,5,11,18,17,13,19,8,13,7,14,15,8,11,12,6,18,6,8,10,16,11,23,17,9,29,21,13,8,11,14,11,5,15,21,4,14
"COG0200",22,18,26,25,48,25,26,26,18,21,24,25,33,16,28,29,32,19,22,23,33,29,21,22,21,35,24,13,36,25,27,32,26,23,32,16,29,20,28,27,27,17,23,28,35,32,18,21,29,37,25,20,16,24,18,22,38,37,18,19
"COG0201",37,63,74,68,96,67,75,83,54,51,55,42,77,50,79,85,72,62,85,56,72,83,76,80,51,90,62,82,99,73,61,66,48,55,37,46,65,66,50,69,75,45,42,42,80,94,80,71,92,88,69,65,66,86,52,57,93,88,85,41
"COG0202",43,35,50,58,55,53,46,63,61,46,35,38,57,36,63,53,64,39,47,56,64,61,56,30,50,48,39,45,53,44,44,47,54,33,29,40,38,41,33,31,61,33,24,39,32,74,56,49,49,39,54,44,36,64,42,46,55,66,47,40
"COG0203",14,25,16,25,32,30,43,21,25,13,20,20,33,12,27,36,31,15,26,23,36,19,38,21,26,40,19,26,32,29,11,31,31,25,16,13,16,35,20,27,20,15,10,14,20,16,27,33,15,29,24,17,20,22,23,19,33,27,16,23
"COG0204",105,73,63,89,97,56,95,88,58,70,69,101,98,88,71,60,70,79,69,103,62,63,73,80,82,107,69,73,87,93,89,95,69,81,98,73,81,80,99,69,70,103,133,73,81,88,66,73,69,66,82,82,74,82,119,113,62,63,90,85
"COG0205",166,135,170,167,121,199,190,162,176,212,190,114,111,163,122,175,144,138,104,229,178,172,172,168,146,109,139,137,126,172,190,170,174,159,119,166,153,116,175,179,149,156,115,130,167,110,122,166,143,172,192,211,151,130,155,200,163,167,59,152
"COG0206",47,35,66,55,90,43,53,73,48,54,71,32,63,44,52,68,43,43,79,69,77,83,49,95,47,81,58,53,77,57,58,55,73,63,50,52,61,52,70,52,69,53,45,47,51,68,54,60,75,51,65,59,47,93,49,60,76,60,65,51
"COG0207",31,37,33,23,35,42,31,35,54,21,34,43,23,32,48,43,34,31,28,31,30,50,40,23,28,29,39,44,42,27,38,27,39,33,29,52,31,23,27,43,39,39,32,27,24,25,22,18,15,17,36,22,29,8,52,46,45,50,57,64
"COG0208",17,14,19,19,10,12,7,7,8,15,12,7,29,23,30,9,17,12,18,34,9,7,16,14,8,16,23,7,14,22,19,18,20,12,18,37,19,11,25,18,4,12,24,22,25,3,17,15,34,8,24,32,9,5,27,22,4,13,61,22
"COG0209",83,62,67,55,57,70,19,68,88,20,62,51,44,110,85,81,67,62,39,67,50,75,53,44,66,58,51,28,39,91,66,94,91,58,95,102,65,61,60,54,38,99,96,58,69,18,62,31,90,18,61,48,69,21,68,65,58,51,118,72
"COG0210",97,173,163,174,254,153,203,178,180,138,160,254,220,123,175,168,207,187,248,157,237,272,233,194,211,204,226,215,215,175,173,147,193,190,157,126,165,156,145,206,206,175,179,176,136,183,209,202,209,168,177,163,190,134,175,116,233,216,438,159
"COG0211",7,7,11,11,23,10,6,19,4,10,6,9,12,5,18,7,8,8,13,8,14,9,9,17,5,15,6,12,15,13,14,8,12,9,12,9,15,10,7,9,19,8,10,7,13,25,17,13,17,17,20,8,9,18,9,13,12,15,13,11
"COG0212",22,30,31,29,47,30,19,24,19,17,27,22,31,23,36,20,31,23,31,25,29,26,35,31,25,19,36,29,23,25,35,23,30,27,24,23,23,15,24,38,41,19,19,22,29,28,35,37,33,36,21,22,27,38,24,27,27,38,38,22
"COG0213",3,14,7,7,24,17,16,23,7,12,17,8,25,6,30,30,7,6,15,6,23,20,21,2,27,37,8,12,28,10,9,10,9,26,7,3,15,14,18,12,37,2,3,12,13,12,10,23,7,8,15,17,10,7,8,4,30,12,3,7
"COG0214",4,8,6,2,22,2,24,23,2,7,12,5,13,3,30,10,7,16,26,13,7,19,8,42,9,8,10,15,13,5,6,19,14,9,0,2,7,10,4,18,16,2,10,8,16,22,16,20,35,45,11,14,12,27,2,1,12,19,43,8
"COG0215",64,58,63,52,99,67,81,71,67,65,82,54,91,52,62,77,66,72,58,78,93,74,69,89,41,87,68,57,87,68,69,52,80,65,50,60,65,63,61,75,59,70,43,57,67,73,77,66,55,74,71,77,67,61,66,51,68,66,74,62
