"","DLM009","NLM021","DLM016","NLF002","NOF012","DLM024","NLM007","NLM010","NLF007","NLM025","NOM019","NOM009","DOM013","NOM014","DLM028","NLF009","DLF014","NOF005","DLM020","DLM003","DOM008","NOM026","DOM018","NOF011","NLF013","NOM022","NOM010","NOM007","DOF009","DLM002","NOM002","NOF009","NLM008","DLM023","NLM028","DOM016","NOM012","DLF009","DLM022","NLM009","NOF002","NOM018","NOF007","NOF014","NLF012","NOF010","DLM013","DOF011","NOM004","NLM016","DOM019","DOF007","NLM029","DOF006","DLM015","DOM001","DOF014","DOM024","DOF008","NOM020"
"COG0108",27,48,42,36,42,16,45,50,33,52,49,33,39,47,32,40,38,58,54,43,40,39,37,44,38,47,38,46,44,51,62,51,34,34,48,75,40,28,29,65,53,62,35,26,55,54,35,49,48,75,43,54,54,46,55,36,37,32,25,52
"COG0109",1,0,4,0,0,18,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,18,1,0,1,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,2
"COG0110",100,117,134,208,148,84,136,125,150,95,110,91,140,191,109,169,79,154,136,167,243,113,109,162,122,106,180,110,168,171,111,160,142,120,121,166,135,122,128,180,208,106,151,121,137,178,74,140,201,85,161,233,132,237,197,147,144,180,69,60
"COG0111",91,105,107,93,52,123,86,69,81,83,93,83,91,74,78,72,156,97,69,76,76,58,81,81,59,65,68,77,114,95,83,71,77,68,59,64,82,96,70,53,78,94,69,67,80,75,152,77,59,43,84,75,88,57,75,85,105,98,80,70
"COG0112",14,25,18,20,10,4,7,10,19,17,21,10,17,13,16,15,7,12,19,18,18,17,13,22,20,16,19,23,22,22,70,48,58,48,63,54,45,23,61,67,45,52,59,55,60,41,52,69,49,62,54,35,49,37,51,41,39,54,49,72
"COG0113",22,8,6,9,5,21,14,18,11,8,8,15,9,10,9,6,12,7,7,4,3,29,12,2,6,9,15,3,3,13,16,7,2,5,4,13,11,16,14,6,11,8,5,10,7,2,11,11,5,1,4,3,8,4,12,13,14,12,17,6
"COG0114",9,5,5,2,6,25,4,9,4,3,14,4,5,6,13,7,24,2,5,12,13,4,5,3,7,1,2,1,7,4,4,6,8,3,1,8,8,17,15,3,10,3,3,5,4,7,13,0,6,2,9,9,2,6,4,13,9,1,10,4
"COG0115",58,73,70,60,39,44,57,71,57,81,78,54,75,63,62,64,68,66,56,70,63,66,78,55,62,67,62,65,63,58,57,54,72,66,61,64,67,56,44,76,55,71,47,68,71,58,71,89,37,61,65,54,68,37,50,52,80,66,55,69
"COG0116",36,46,29,41,18,40,28,41,53,53,41,61,24,33,33,33,18,41,31,31,31,43,36,32,51,39,32,57,30,45,43,38,53,33,44,32,38,38,52,58,38,66,32,50,46,39,40,45,25,28,33,33,47,29,32,26,33,47,38,54
"COG0117",22,48,48,41,23,8,45,33,39,43,46,38,30,59,28,35,23,38,35,42,42,34,47,47,39,53,46,27,39,37,32,44,37,23,36,29,44,13,22,43,43,44,27,25,36,45,33,52,25,45,32,35,37,30,39,34,28,31,40,70
"COG0118",45,33,21,29,27,15,28,25,26,32,30,31,32,30,18,25,39,33,31,20,21,25,34,17,31,21,35,14,20,22,23,23,21,17,24,30,27,15,11,31,13,27,25,16,30,16,30,29,27,37,21,21,19,12,27,27,25,28,22,17
"COG0119",128,128,122,127,68,74,85,130,139,98,121,123,86,91,135,95,128,104,84,73,108,110,118,117,116,77,128,95,105,119,123,121,143,119,119,110,112,75,84,131,94,136,97,119,115,128,118,129,87,114,129,94,138,99,94,86,97,126,70,185
"COG0120",27,2,5,11,11,11,4,9,2,9,2,2,14,1,5,6,13,4,5,6,13,12,3,7,3,1,6,4,6,3,2,8,0,1,3,7,1,14,15,0,8,4,6,3,0,1,3,0,13,1,4,12,5,5,11,6,8,3,17,2
"COG0121",0,1,0,1,0,13,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,2,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,7,1,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1
"COG0122",8,5,6,19,17,20,26,11,17,8,13,13,35,11,7,10,16,18,5,6,5,22,17,9,15,3,6,18,8,9,9,1,6,6,8,4,2,6,12,3,5,7,2,12,4,1,8,0,3,0,0,3,3,3,1,1,6,5,3,2
"COG0123",9,1,3,2,3,0,1,1,0,1,1,0,2,2,3,0,0,0,3,0,3,5,2,5,0,1,0,1,1,1,0,0,0,5,2,3,3,0,1,0,5,1,2,2,0,0,7,0,1,0,0,0,1,0,1,4,0,1,2,3
"COG0124",56,69,56,65,89,26,64,50,65,60,61,50,79,68,54,62,62,56,61,60,57,42,61,81,56,74,59,60,60,65,49,52,50,67,63,65,63,60,100,69,52,62,60,88,68,63,65,57,53,59,62,42,54,57,78,65,69,60,56,61
"COG0125",17,18,6,15,20,10,8,18,27,15,25,8,30,8,22,12,22,8,5,11,5,15,7,12,9,2,13,20,13,16,20,7,6,16,7,13,25,21,29,3,8,9,8,15,8,5,29,7,5,2,14,1,16,5,7,12,19,6,24,6
"COG0126",64,41,55,32,77,33,52,69,71,42,79,60,68,45,39,46,53,42,33,41,33,41,60,42,40,51,56,85,48,55,48,43,50,64,39,44,53,56,76,65,38,44,56,58,48,55,65,40,34,56,44,43,69,24,41,52,33,39,62,47
"COG0127",37,37,21,31,29,15,34,23,32,45,24,39,39,41,39,34,40,28,17,33,13,37,38,24,39,40,32,50,35,40,32,30,52,37,40,35,42,34,38,35,19,28,35,41,33,39,38,28,21,39,35,19,29,28,21,34,25,49,46,30
"COG0128",54,58,42,53,33,19,44,44,36,58,67,50,54,37,45,45,53,43,24,33,28,66,41,46,45,55,52,33,42,41,44,48,36,49,53,54,27,42,46,40,39,44,39,48,60,46,62,49,52,45,50,37,47,44,34,38,38,40,51,54
"COG0129",57,86,78,90,49,90,92,79,62,82,94,74,72,95,79,81,130,70,82,65,89,89,91,66,76,89,69,45,81,84,105,79,82,115,93,105,76,69,70,92,80,93,74,67,99,101,134,106,90,83,90,58,70,88,65,86,72,103,78,123
"COG0130",46,30,33,29,65,19,35,37,49,49,47,37,42,30,40,30,45,33,22,26,31,36,36,35,41,40,36,63,37,40,38,24,47,26,27,39,47,39,41,39,30,42,31,46,22,38,35,41,21,32,25,30,34,29,29,30,37,29,46,30
"COG0131",28,34,45,28,26,15,31,42,26,31,28,23,23,37,33,19,29,27,36,30,32,26,36,24,31,27,37,20,29,39,22,32,30,25,28,22,27,37,23,18,32,31,28,22,36,20,30,22,34,38,34,24,25,23,31,27,36,31,25,44
"COG0132",18,14,25,17,10,29,15,17,19,9,7,9,11,26,19,15,12,13,22,22,31,13,19,17,19,14,12,10,16,12,24,17,5,14,9,22,8,26,4,8,12,10,18,6,11,23,13,8,18,0,21,24,10,11,26,14,9,15,7,11
"COG0133",57,34,29,57,16,24,31,44,32,58,33,35,30,36,37,23,83,35,31,27,41,26,51,29,46,26,28,26,31,24,60,38,37,37,29,29,32,31,43,48,30,40,26,32,37,55,26,71,24,43,36,32,31,33,34,32,52,36,35,37
"COG0134",30,30,27,42,26,34,36,27,14,38,33,40,14,39,33,21,71,22,28,23,26,34,29,26,35,14,20,12,28,13,40,23,29,22,35,32,17,33,16,32,29,36,32,23,27,31,16,45,29,29,35,24,29,26,37,31,42,28,44,30
"COG0135",35,18,6,27,10,23,8,28,6,22,21,20,13,17,10,10,21,14,15,9,14,23,13,11,21,12,13,10,14,14,25,11,13,12,13,22,33,14,10,32,15,23,7,13,11,19,22,31,10,18,10,7,10,15,15,12,12,12,17,34
"COG0136",46,47,46,38,41,35,44,41,42,59,54,61,34,32,37,35,40,31,32,35,56,53,47,46,46,49,37,48,48,48,47,44,41,34,43,45,53,54,51,63,58,58,42,40,53,53,42,50,25,64,45,33,47,33,31,35,46,34,57,58
"COG0137",68,49,46,70,40,34,80,71,63,49,60,68,44,50,61,51,56,59,52,35,53,48,56,42,56,55,50,27,56,55,66,50,49,74,53,56,54,39,53,55,50,56,56,52,51,58,71,61,61,61,61,46,60,69,51,50,55,44,60,71
"COG0138",68,98,72,84,42,41,58,69,74,71,76,74,75,73,69,71,75,64,86,81,69,74,65,79,53,64,66,63,89,83,69,75,62,64,65,91,74,40,42,112,76,67,69,65,71,75,63,72,63,132,64,85,75,75,105,80,76,94,66,101
"COG0139",38,29,23,43,28,14,37,27,28,28,19,17,35,31,26,45,28,29,18,24,32,31,33,21,45,21,31,19,24,31,49,22,56,33,40,37,36,20,14,23,30,29,52,24,33,30,17,27,34,38,21,23,26,22,26,32,31,37,27,29
"COG0140",15,35,26,24,33,7,22,25,29,24,33,25,30,37,14,34,37,17,32,34,26,22,30,27,31,32,28,18,26,38,36,29,27,28,33,30,18,15,17,26,19,42,44,39,27,27,22,34,27,26,36,21,19,16,23,21,24,30,17,13
"COG0141",40,47,49,51,39,30,33,52,41,51,65,43,40,58,43,52,47,42,38,31,30,31,32,53,37,40,33,32,34,42,46,32,50,48,41,37,41,32,17,60,48,40,44,32,47,52,50,55,44,52,43,45,51,42,37,36,48,46,45,52
"COG0142",49,60,57,52,61,24,53,64,77,122,66,53,63,50,62,59,56,52,61,70,84,50,58,74,60,120,76,82,79,87,56,54,59,58,64,71,80,58,50,129,59,61,58,50,72,80,56,110,75,111,77,38,56,65,65,58,79,65,55,96
"COG0143",92,83,87,90,94,65,103,83,100,99,95,88,97,79,90,70,78,93,65,72,65,94,63,63,71,101,98,109,80,81,81,63,78,106,102,81,83,70,102,74,70,73,69,99,98,79,99,118,75,112,83,38,93,72,77,82,64,81,125,96
"COG0144",124,81,59,71,65,65,83,77,77,86,85,95,70,80,50,57,74,53,60,57,59,75,88,57,73,66,73,71,36,73,93,61,76,87,80,77,68,57,84,63,74,71,76,82,69,72,62,57,65,55,82,57,96,48,62,58,56,60,83,68
"COG0145",16,4,8,7,6,23,5,4,2,1,6,1,1,5,3,2,0,4,5,5,2,5,2,2,1,5,2,4,0,7,20,7,3,7,0,11,5,3,3,2,3,4,8,1,2,5,2,0,4,1,5,8,8,6,6,7,0,3,1,5
"COG0146",0,3,1,0,4,3,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,1,1,3,0,0,2,0,3,2,0,2,1,0,0,1,0,0,0,2,2,1,1,0,1,2,0,0
"COG0147",49,61,68,86,51,47,74,53,63,63,52,48,64,93,55,54,99,69,72,81,70,53,73,77,63,66,67,57,55,57,58,80,55,61,69,65,49,49,42,53,57,56,82,74,68,54,53,99,77,63,60,92,56,64,83,60,67,77,52,78
"COG0148",70,67,93,71,81,66,58,71,70,67,71,69,58,60,65,71,68,63,75,66,70,74,81,52,71,44,68,77,64,57,57,52,38,54,58,66,60,70,72,70,47,63,68,66,61,45,57,47,41,52,76,39,81,49,83,66,71,60,55,50
"COG0149",44,41,28,38,48,32,38,37,39,19,36,38,40,31,47,31,53,33,38,37,33,43,34,39,44,25,40,31,44,30,45,36,28,39,28,27,25,34,47,14,33,33,29,57,36,23,45,37,31,11,46,27,42,44,26,39,48,24,39,22
"COG0150",48,63,47,45,34,22,49,43,48,44,59,38,47,56,49,34,55,49,36,49,39,36,73,32,49,34,50,51,44,54,53,48,41,57,61,52,38,26,31,53,37,63,40,50,57,50,52,29,34,48,47,36,39,42,49,46,30,38,40,57
"COG0151",54,62,44,47,29,29,52,56,69,71,45,66,41,38,54,53,57,35,42,33,42,46,68,38,56,62,38,50,53,50,46,49,53,49,58,52,68,48,32,51,26,56,53,41,52,52,45,55,35,45,49,30,52,49,55,52,52,46,60,63
"COG0152",7,16,11,8,12,7,14,11,14,18,15,12,15,16,17,19,17,13,15,16,15,14,11,15,11,14,11,21,17,10,36,28,35,45,37,35,49,45,32,45,37,40,45,50,53,40,43,29,19,34,53,28,41,38,41,49,42,37,38,57
"COG0153",37,46,34,48,43,21,66,47,61,52,60,59,43,55,45,54,55,67,44,30,41,44,59,47,64,54,53,79,45,51,18,10,20,28,16,19,16,7,19,24,22,17,13,22,19,22,9,21,25,20,21,13,15,18,16,10,21,22,18,16
"COG0154",103,30,18,44,84,10,13,27,45,14,48,63,43,19,38,17,85,23,8,20,11,35,36,27,45,19,30,26,12,17,34,13,25,19,33,28,33,42,60,16,28,38,21,65,29,15,45,24,7,8,18,13,56,11,26,17,32,25,49,16
"COG0155",4,1,2,2,3,30,2,0,1,4,6,6,7,2,23,1,26,8,1,4,3,18,2,4,1,2,1,2,7,2,19,6,1,6,6,9,5,29,3,2,4,7,3,1,4,1,6,1,10,1,1,4,1,9,5,1,1,4,10,7
"COG0156",13,110,145,78,65,44,118,87,47,56,73,36,111,96,78,69,17,140,95,78,108,36,97,86,70,58,123,63,98,46,30,127,25,65,49,108,51,87,65,60,61,72,102,40,118,106,56,93,111,66,113,154,43,112,89,108,63,85,15,82
"COG0157",45,43,43,29,27,30,29,37,32,31,32,36,23,38,31,33,38,42,35,30,28,25,25,25,31,40,41,53,34,46,25,63,34,24,29,28,27,35,27,39,39,47,47,30,56,48,35,42,34,49,36,31,34,39,43,32,47,37,25,43
"COG0158",9,1,2,2,2,13,2,6,0,3,2,3,3,3,5,0,0,0,1,8,0,12,1,4,3,0,0,0,5,1,0,1,0,1,0,4,3,8,7,0,0,4,0,2,0,1,0,0,2,0,0,1,0,3,0,2,1,1,0,5
"COG0159",37,28,30,22,15,22,27,46,27,50,34,32,20,36,29,17,36,26,34,29,31,29,29,15,19,13,15,19,30,33,25,29,46,23,24,23,26,25,20,40,21,26,26,28,18,32,38,30,20,34,30,30,21,19,36,29,28,28,24,46
"COG0160",27,4,4,9,7,13,4,18,15,4,9,5,4,3,22,6,51,1,1,3,4,21,25,3,10,5,26,22,3,26,8,2,4,0,5,2,3,11,9,2,8,5,2,7,6,0,14,12,1,3,8,3,16,2,2,2,5,11,21,7
"COG0161",23,36,50,23,16,26,33,27,26,11,26,12,25,47,24,40,19,37,53,46,60,28,48,52,28,20,36,11,27,19,34,54,9,33,29,54,9,32,25,5,47,44,27,27,39,36,27,28,39,2,40,37,12,69,52,27,22,38,13,20
"COG0162",48,55,49,48,61,22,65,57,65,76,55,66,70,53,58,54,65,50,53,51,40,53,52,52,56,64,57,71,47,52,52,42,68,49,43,49,52,33,70,78,39,44,47,54,50,38,73,62,31,71,49,32,57,42,64,47,39,65,63,55
"COG0163",2,3,9,1,3,14,4,2,2,5,4,1,9,4,5,6,6,4,2,4,2,7,2,0,2,3,2,1,6,7,4,1,0,2,1,11,3,13,4,0,1,1,5,8,6,5,3,4,1,1,1,2,8,2,4,13,2,1,9,3
"COG0164",27,39,24,38,39,15,24,34,37,41,38,27,33,40,23,18,37,39,22,24,17,20,21,32,34,41,30,34,34,27,23,26,25,33,30,30,45,29,36,42,31,28,33,30,37,31,34,47,35,40,35,21,41,25,26,26,26,38,26,28
"COG0165",91,81,42,77,31,34,72,84,66,96,72,69,52,56,66,57,70,59,63,44,63,56,90,46,82,48,52,31,61,54,67,54,58,56,65,73,74,41,42,82,47,63,58,73,46,69,68,79,42,90,49,63,52,31,52,52,58,51,45,74
"COG0166",67,62,64,72,49,44,74,63,79,70,92,64,80,76,71,57,66,74,66,58,55,60,75,47,75,58,65,68,61,74,60,62,55,78,79,68,60,47,62,48,60,76,93,70,47,57,65,84,54,77,60,37,80,50,57,66,87,69,58,58
"COG0167",54,70,76,60,84,47,57,52,61,49,73,45,54,76,59,61,89,55,69,74,79,51,60,76,70,60,66,54,101,71,69,84,51,58,63,75,35,75,45,23,78,61,65,64,50,64,62,58,66,35,62,102,60,63,69,72,92,67,65,45
"COG0168",174,132,143,136,114,67,160,130,142,91,142,126,119,130,130,111,120,146,112,118,104,104,145,124,124,106,144,95,151,107,145,141,129,122,147,113,121,87,117,100,138,120,151,110,160,120,142,122,117,73,120,129,116,125,110,126,133,159,155,126
"COG0169",42,45,44,43,32,59,38,35,41,49,49,56,44,47,40,39,42,32,37,38,50,62,29,37,40,34,44,43,44,36,66,28,49,46,43,52,41,35,29,46,41,32,46,47,41,34,65,43,42,38,41,29,49,31,39,38,57,39,53,37
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",41,88,58,69,81,38,47,48,67,67,89,74,72,59,85,72,78,74,75,61,62,32,63,52,65,78,73,80,79,63,64,38,42,75,61,51,77,41,70,84,31,59,55,77,69,80,74,84,43,71,63,39,77,56,71,78,48,66,51,68
"COG0172",69,63,62,53,74,32,67,66,84,72,76,97,63,44,53,45,81,65,53,52,32,61,53,57,72,51,59,74,68,85,63,51,51,71,58,53,75,59,81,51,54,57,45,61,50,53,66,52,47,52,51,37,63,32,46,51,60,61,82,52
"COG0173",101,76,96,93,140,29,69,80,113,94,98,80,108,57,73,73,106,82,59,57,49,53,82,71,75,78,77,124,67,86,91,75,78,52,70,76,91,60,96,51,81,101,72,99,63,71,113,73,58,70,85,58,136,48,76,65,79,63,61,54
"COG0174",67,37,48,36,38,53,42,42,28,34,48,63,27,28,46,51,85,41,43,32,37,57,41,45,36,27,39,22,42,50,63,27,58,46,53,31,36,55,48,20,69,33,36,36,31,36,62,23,25,8,27,33,41,38,28,33,69,50,84,25
"COG0175",31,42,63,41,34,41,41,42,41,8,25,33,34,48,54,27,30,43,35,26,46,28,33,39,33,85,46,34,44,41,44,46,41,45,58,50,15,36,36,11,39,52,35,38,37,42,15,15,45,8,44,53,33,35,35,19,66,39,11,18
"COG0176",39,36,34,37,24,71,26,21,22,12,15,42,20,42,29,22,33,25,30,32,33,57,37,26,15,14,25,13,25,15,39,22,38,25,27,25,16,47,21,8,36,31,34,30,22,16,23,13,12,5,17,31,23,24,25,26,29,32,34,20
"COG0177",12,15,17,9,17,10,14,8,14,9,13,8,9,7,8,13,10,5,6,12,5,16,8,18,9,8,16,16,19,8,27,20,26,38,35,30,32,32,46,38,33,33,30,32,32,41,42,25,26,29,34,24,36,38,37,32,30,35,47,32
"COG0178",141,213,163,119,201,70,146,174,181,206,226,144,217,148,155,130,153,143,185,190,157,128,178,155,179,200,170,176,188,177,175,165,124,153,147,192,181,103,178,241,124,152,141,170,185,207,177,237,144,265,171,164,176,144,168,182,166,155,151,238
"COG0179",7,11,27,22,19,27,24,22,17,17,28,14,27,34,20,12,35,22,25,23,25,22,28,23,20,37,19,18,30,16,2,5,5,16,6,9,5,4,2,12,10,5,8,2,5,8,8,8,4,8,12,8,4,5,7,6,5,6,11,8
"COG0180",52,60,53,37,73,29,72,43,47,69,62,52,75,60,66,59,63,51,46,54,46,65,62,49,67,54,59,51,53,51,45,64,51,57,47,49,67,47,76,62,33,67,52,51,49,61,47,52,44,56,48,38,48,53,59,55,50,59,76,70
"COG0181",15,9,4,6,5,15,11,14,14,7,11,7,7,9,15,8,15,12,7,4,6,34,19,4,17,7,15,7,5,11,10,5,15,12,9,7,4,18,7,10,16,19,5,9,5,5,3,4,8,1,6,4,16,8,7,10,8,7,15,4
"COG0182",10,10,6,11,7,4,6,6,4,4,24,4,15,7,6,8,10,8,4,12,8,3,5,6,8,2,3,6,4,8,11,8,3,3,3,7,19,4,7,3,0,5,9,12,2,13,18,1,10,3,18,8,6,8,5,12,10,4,1,4
"COG0183",5,38,20,16,12,84,20,13,27,10,32,25,18,20,55,17,32,20,19,10,17,43,22,7,20,14,23,9,16,22,30,12,15,20,23,19,12,47,29,4,30,24,11,29,19,15,35,11,15,3,9,11,30,10,23,21,11,13,25,20
"COG0184",21,16,14,27,26,10,20,8,20,19,13,17,13,22,12,19,18,27,16,19,16,18,7,21,11,20,14,17,23,17,17,14,27,13,21,14,10,10,15,17,10,14,17,21,11,12,20,23,10,23,16,10,21,14,11,15,10,22,21,21
"COG0185",20,19,15,11,23,13,19,20,15,20,17,23,23,19,19,30,23,24,13,14,25,21,19,17,13,10,24,24,24,18,18,14,16,18,20,17,30,12,21,14,23,18,25,27,14,10,24,17,18,18,16,12,22,9,23,31,17,19,20,13
"COG0186",19,12,14,16,24,10,11,11,20,19,8,19,20,9,21,20,9,22,6,10,11,17,15,17,21,16,11,38,15,20,18,13,17,11,13,20,16,14,25,31,16,18,7,27,17,16,23,14,14,26,23,15,21,14,17,14,12,10,24,23
"COG0187",175,183,141,160,192,114,225,184,204,173,193,204,166,141,174,158,188,175,160,130,125,143,154,146,171,141,157,199,143,175,167,148,166,158,195,170,241,166,202,154,140,222,166,153,153,144,193,186,138,179,171,144,202,155,149,152,160,154,198,173
"COG0188",204,210,197,192,250,104,227,166,244,220,203,221,220,144,187,172,199,228,141,156,141,157,219,179,190,178,193,207,176,214,229,159,209,205,195,170,260,178,242,230,158,237,159,245,186,221,226,202,165,225,202,144,197,142,180,183,199,192,233,235
"COG0189",1,3,6,1,6,20,3,6,10,4,11,3,5,3,20,7,6,7,10,3,7,15,1,15,4,0,4,6,3,4,4,1,2,4,0,5,45,29,7,0,4,3,10,5,4,4,10,0,11,8,6,9,5,6,11,4,2,2,3,3
"COG0190",31,48,51,45,34,28,51,32,41,58,61,39,46,64,29,38,46,45,47,41,44,45,56,34,56,37,39,39,46,60,52,34,37,34,40,47,34,38,49,41,51,41,46,35,49,49,46,56,34,48,40,40,52,37,38,47,51,36,40,60
"COG0191",52,43,50,76,70,105,49,45,66,60,62,90,71,43,70,56,107,53,33,52,44,100,62,43,53,48,55,58,47,66,80,55,71,76,76,69,63,86,90,77,38,58,60,67,44,64,84,84,66,74,57,56,57,50,62,51,52,40,97,52
"COG0192",65,65,65,56,42,41,87,77,69,93,88,66,74,85,68,48,64,79,62,59,62,69,70,74,84,83,67,75,73,66,73,69,80,60,52,68,56,51,86,90,67,72,82,70,79,85,53,85,47,83,84,39,56,60,72,76,59,69,74,78
"COG0193",33,31,43,29,49,18,28,38,33,29,38,25,45,29,17,28,39,32,15,28,19,40,25,25,32,25,35,35,28,33,29,24,26,19,36,28,24,24,29,28,29,27,16,27,26,22,22,22,18,29,32,25,31,28,30,31,30,26,35,31
"COG0194",72,33,36,40,63,36,47,41,53,49,41,55,54,41,44,42,44,53,35,37,34,54,29,37,35,29,44,48,40,56,63,32,70,32,57,42,50,28,47,38,41,31,57,45,35,43,38,18,32,38,39,36,41,31,48,44,36,36,41,35
"COG0195",51,80,47,59,64,48,79,58,62,81,62,48,70,61,44,55,60,63,55,52,37,62,48,44,60,87,58,71,68,55,41,65,47,51,70,71,61,58,64,79,38,62,54,60,65,62,79,87,38,88,58,45,55,60,57,56,56,58,59,62
"COG0196",47,51,32,35,27,35,38,41,53,56,42,43,37,26,36,32,41,38,32,32,37,33,25,39,39,47,37,50,50,36,30,17,41,37,32,37,27,35,39,41,30,36,24,24,31,26,37,39,18,53,38,31,40,22,29,31,36,46,46,46
"COG0197",32,28,20,30,29,12,30,30,44,37,35,33,36,31,23,23,18,25,21,21,26,28,21,16,27,27,21,42,20,35,29,32,38,28,28,28,27,20,24,35,28,26,45,29,33,29,30,32,33,30,22,17,39,21,24,27,29,30,25,31
"COG0198",17,17,18,17,27,10,19,18,24,15,23,22,18,6,14,11,25,17,5,22,14,33,13,13,20,20,11,30,15,18,22,13,30,17,25,18,19,12,38,31,18,16,22,26,13,29,21,19,17,31,21,15,19,13,11,15,27,15,19,19
"COG0199",10,9,15,10,19,17,9,11,12,25,17,14,21,7,7,7,5,10,10,16,12,9,11,13,12,18,10,21,15,12,7,13,18,8,1,9,13,16,11,32,21,9,19,12,5,15,8,15,10,21,13,12,9,5,17,16,13,20,11,19
"COG0200",46,23,30,29,43,14,34,26,19,24,24,37,37,29,30,32,40,20,24,19,25,36,19,40,32,22,30,36,30,15,25,22,29,20,21,18,30,25,23,20,21,25,27,35,36,26,34,23,26,18,26,15,34,22,27,28,30,24,27,24
"COG0201",63,61,58,66,95,52,66,52,73,75,79,83,74,48,68,71,55,63,37,61,44,66,61,64,69,71,67,73,75,74,59,62,100,71,55,59,72,58,81,71,59,68,55,77,74,78,77,74,53,76,61,49,92,35,47,74,77,61,83,66
"COG0202",69,51,36,44,69,18,47,43,62,85,58,53,66,44,44,61,78,56,39,51,33,54,53,40,57,64,46,74,56,63,45,38,50,45,42,34,65,29,68,43,41,61,40,58,47,38,64,65,40,53,45,28,62,27,52,37,62,42,38,49
"COG0203",28,18,24,23,32,14,17,20,30,24,30,22,31,29,18,26,16,31,9,31,26,34,28,21,26,24,25,34,18,25,27,24,36,19,17,32,30,17,44,24,20,26,29,31,26,24,28,20,25,28,20,14,30,15,19,22,29,15,26,16
"COG0204",89,84,58,86,79,84,92,107,69,70,65,68,98,71,104,82,72,79,84,50,97,104,64,83,77,77,92,87,67,61,65,108,90,65,58,81,75,87,62,81,66,70,76,69,77,77,110,79,109,88,59,121,72,128,81,76,68,100,86,79
"COG0205",124,169,182,171,115,60,211,179,180,130,152,159,145,181,150,161,93,172,176,124,142,130,199,138,153,125,150,155,164,153,158,155,175,172,201,173,119,81,135,151,139,169,177,139,182,152,93,158,180,144,164,135,146,201,160,134,154,177,128,167
"COG0206",52,50,63,81,89,33,73,54,62,84,68,60,94,51,45,58,57,64,57,59,47,50,49,55,67,69,57,67,59,59,45,64,62,63,76,63,50,42,76,58,50,53,50,49,86,47,40,78,61,93,65,40,56,60,53,53,61,56,60,107
"COG0207",14,12,18,10,7,9,15,11,13,10,6,7,20,15,13,14,18,9,20,20,8,11,16,8,11,7,15,5,13,7,27,58,34,19,27,30,26,40,41,15,26,32,34,32,43,40,36,15,40,7,30,29,35,48,67,25,39,30,26,24
"COG0208",33,18,8,23,12,40,26,8,7,7,19,10,13,12,19,32,37,28,8,13,23,36,14,15,9,6,23,7,13,8,13,18,14,26,35,22,12,34,10,27,16,9,23,9,13,11,11,12,26,7,7,13,18,29,18,15,15,23,41,9
"COG0209",55,64,83,63,48,70,100,64,78,18,59,22,69,68,68,55,78,47,93,95,110,70,74,57,54,60,47,92,79,37,22,102,35,63,68,100,39,111,60,94,82,64,72,33,56,61,71,16,91,15,70,87,47,104,89,56,48,76,41,37
"COG0210",222,157,153,171,213,164,171,173,177,183,212,172,203,226,169,140,324,153,172,669,128,194,158,162,201,265,190,210,205,261,62,45,46,76,60,68,81,71,65,71,39,73,58,47,63,65,59,41,58,36,59,62,63,54,48,67,75,42,80,81
"COG0211",22,17,12,14,27,6,6,8,12,24,14,6,8,16,10,13,11,9,6,14,8,14,14,9,7,17,6,22,8,11,11,9,13,6,10,7,23,13,14,22,15,10,13,10,11,13,13,18,12,24,16,6,9,10,12,15,7,12,13,12
"COG0212",29,25,31,34,26,17,25,21,22,29,35,22,31,30,18,20,43,23,17,22,25,31,23,18,27,44,28,24,33,30,19,27,29,26,16,27,35,27,24,37,31,29,28,23,19,31,29,28,17,34,27,23,32,28,28,29,40,31,45,26
"COG0213",21,12,6,11,47,32,5,18,25,10,32,17,33,2,15,13,26,11,2,4,1,22,16,12,27,3,24,21,9,16,23,1,8,18,22,8,16,15,33,5,7,13,9,23,8,10,39,13,3,5,8,2,29,1,4,11,9,16,22,5
"COG0214",32,11,10,20,13,6,8,18,18,16,10,21,5,6,8,3,23,8,1,9,1,10,11,5,6,16,0,33,6,19,27,2,23,8,14,22,13,8,8,33,7,10,6,11,10,20,3,35,2,45,13,3,15,3,10,17,6,5,18,27
"COG0215",79,71,57,79,80,23,69,64,68,66,66,74,84,62,49,57,66,65,57,50,41,71,90,48,57,60,51,61,70,64,27,18,23,27,31,13,29,19,26,29,22,31,26,17,30,22,31,40,16,31,20,25,18,17,22,18,21,22,21,24
