"","NLM017","DOF012","NLM026","NLM032","NLF002","DOF004","DLF006","DLM020","NLF009","DOF003","DLM011","NOF006","DLM017","DOM005","DLF013","DOM019","NLM022","DOF011","DLF010","NOM028","NOF007","DLM021","DOM021","DLM027","NOM020","DOM008","DLM019","NOM016","NLF010","DLM015","NLM008","NLM009","NLM002","DLM009","NOF008","NOM014","DLM018","DOF014","NLM004","DLF009","NOM005","NLM021","DLM016","NOM015","DLF008","NLF005","NOF005","NOM002","NOM001","DLF001","DOM024","NOM010","DOM023","NOM004","DLF007","NOF014","NLM027","DLM005","NOF002","DLM012"
"COG0108",36,33,49,30,53,50,53,58,49,47,49,44,63,40,33,49,44,56,34,48,44,38,51,53,64,37,15,58,45,45,40,66,60,43,45,53,63,54,55,33,27,48,50,58,34,51,47,48,76,53,41,41,82,46,46,30,15,53,65,12
"COG0109",0,2,0,0,0,0,1,0,0,0,2,3,0,1,0,0,4,0,1,4,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,2,0,1,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0
"COG0110",204,172,110,151,174,147,215,146,196,189,133,209,123,231,149,135,114,124,104,116,166,154,169,96,74,230,86,150,278,196,126,145,64,113,177,193,120,155,60,117,110,136,165,159,219,123,168,132,52,225,179,158,104,231,239,133,86,149,193,104
"COG0111",65,56,83,71,81,81,86,58,83,85,82,64,88,63,84,67,91,87,103,76,63,74,97,105,68,82,122,70,71,73,83,42,64,69,97,76,122,94,58,118,65,78,95,64,72,63,75,95,57,55,69,62,92,52,59,75,62,96,88,117
"COG0112",36,42,46,50,67,47,33,29,39,47,44,52,65,42,55,63,45,75,43,30,54,43,50,60,85,38,53,51,62,66,59,67,58,44,47,43,69,49,62,35,25,60,32,36,33,58,59,70,63,37,43,63,71,40,41,52,39,51,30,56
"COG0113",7,8,11,14,10,18,9,6,4,10,1,6,12,11,11,7,19,14,10,19,6,6,3,7,5,5,4,6,4,12,8,4,3,27,7,12,9,17,7,17,17,11,3,3,10,12,4,16,41,5,8,17,12,6,9,9,18,14,14,7
"COG0114",2,32,4,4,1,5,13,7,1,4,5,2,1,6,3,5,3,0,18,10,1,1,1,25,3,17,31,6,0,2,0,1,0,2,2,2,0,5,3,8,4,1,3,1,1,3,0,4,1,2,2,0,0,1,0,0,6,6,1,2
"COG0115",52,66,72,64,65,65,52,52,50,80,69,49,77,56,74,55,71,70,51,48,58,67,96,61,67,51,56,54,48,71,73,68,85,61,64,68,79,65,71,70,53,63,61,55,53,67,61,60,48,55,66,59,81,38,61,67,78,59,58,59
"COG0116",37,41,44,53,39,44,33,31,32,35,33,36,42,30,35,53,51,55,39,31,36,22,26,38,52,34,54,40,30,36,51,46,60,51,22,33,44,26,47,26,47,39,30,45,21,46,35,49,33,16,39,29,34,34,32,53,60,29,49,14
"COG0117",27,38,27,36,28,39,28,29,37,41,42,49,53,39,45,27,35,52,16,30,44,41,45,65,61,35,16,39,32,28,18,22,13,11,7,14,18,14,15,7,9,11,19,7,11,16,11,22,24,7,12,14,23,12,12,9,7,7,19,12
"COG0118",18,14,28,32,24,28,18,25,29,17,25,26,19,16,38,35,30,21,21,21,20,19,31,39,32,27,22,20,17,21,29,42,18,36,19,26,41,38,28,19,23,21,26,24,12,24,26,25,40,15,28,30,37,24,27,26,19,23,11,40
"COG0119",109,67,133,100,121,125,72,82,109,110,114,124,138,95,109,109,133,98,85,75,90,97,101,107,151,105,104,119,113,128,137,126,114,111,115,112,123,101,136,78,91,113,110,93,64,141,114,148,150,113,123,122,164,71,81,123,69,105,119,107
"COG0120",10,41,5,1,5,9,8,13,4,12,6,11,3,31,6,3,7,0,3,7,9,7,5,20,7,16,2,1,7,9,0,0,3,27,2,5,6,7,6,19,11,4,9,9,7,5,6,0,1,16,3,5,1,8,14,3,17,7,20,29
"COG0121",0,3,0,0,0,3,1,1,0,1,0,2,0,4,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,5,6,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1
"COG0122",1,2,4,5,8,5,10,1,4,6,1,1,5,5,4,4,8,1,5,5,5,4,3,3,3,1,9,4,2,3,16,7,4,10,21,13,20,14,9,13,18,7,7,9,15,15,13,25,16,5,15,17,9,9,9,16,16,10,7,7
"COG0123",0,9,0,0,0,0,5,6,1,2,4,1,0,0,0,1,1,0,2,2,1,4,3,0,0,0,0,1,2,0,0,0,1,5,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,4,2,0,0
"COG0124",51,80,68,74,72,59,57,48,78,45,52,52,92,48,82,66,70,62,74,56,63,76,67,82,61,62,68,64,72,72,42,83,59,68,65,58,68,59,57,51,35,64,68,59,47,67,49,37,63,55,71,72,70,53,47,73,86,70,56,58
"COG0125",10,21,25,19,9,7,14,5,14,14,8,6,21,7,17,12,11,9,27,11,2,11,6,23,10,2,39,9,10,11,3,11,3,21,18,5,18,17,14,25,14,17,5,12,9,16,6,22,8,4,6,11,6,2,5,15,21,15,9,40
"COG0126",37,52,61,63,56,39,48,42,33,46,53,34,49,53,53,54,52,48,54,25,38,50,50,58,75,42,71,41,40,40,51,49,59,52,57,32,66,58,42,48,44,51,34,35,45,55,35,48,76,37,38,50,67,37,28,52,68,53,35,64
"COG0127",38,40,43,36,29,25,36,24,28,19,19,17,30,26,30,28,29,35,28,30,40,29,25,38,26,35,45,22,23,23,41,38,37,37,23,37,33,32,47,40,31,34,26,27,20,32,29,29,42,21,33,29,35,14,35,52,53,30,26,66
"COG0128",26,28,38,44,50,46,48,39,51,46,38,39,51,37,55,56,60,51,41,32,46,45,40,41,73,33,57,54,52,39,41,51,76,58,53,30,53,39,53,40,49,58,62,42,28,48,45,57,48,45,47,50,46,37,34,42,43,55,45,36
"COG0129",61,79,78,78,95,65,75,76,79,69,80,58,71,54,92,67,99,122,53,76,73,88,63,62,104,86,38,85,74,70,69,55,116,57,73,125,101,85,85,79,76,83,86,112,66,68,84,108,110,70,76,75,95,103,79,56,97,73,73,79
"COG0130",43,60,47,52,30,36,43,22,31,42,43,22,36,28,37,37,43,36,56,35,30,33,37,54,42,24,43,31,26,27,30,49,50,40,46,30,52,42,31,29,29,48,31,30,34,36,43,31,45,14,37,38,38,17,16,33,35,26,29,62
"COG0131",18,17,21,37,17,32,30,26,31,31,29,27,39,29,30,34,39,35,28,25,33,33,39,26,37,24,22,41,33,29,26,15,48,45,33,39,33,48,34,35,35,34,43,34,27,25,29,24,24,29,32,38,44,27,32,15,23,35,40,36
"COG0132",16,19,6,17,7,13,20,20,15,16,28,20,8,16,18,26,8,13,9,16,21,17,20,15,11,24,2,23,19,22,12,4,3,11,15,25,13,20,3,26,21,6,20,17,25,10,15,18,6,19,13,18,19,24,21,7,5,18,23,12
"COG0133",30,43,36,40,35,36,27,41,29,21,36,26,61,29,37,40,48,62,33,35,37,45,40,55,42,43,35,34,31,49,40,47,31,56,29,43,43,30,45,33,23,36,40,42,24,36,39,49,45,21,35,27,41,29,35,34,42,28,31,55
"COG0134",28,38,23,41,37,31,27,32,23,21,24,18,29,17,21,22,36,51,14,31,36,20,23,34,36,28,20,27,26,27,29,33,32,37,28,29,41,36,29,28,28,34,21,31,18,27,31,31,31,33,19,25,37,19,26,20,30,22,20,42
"COG0135",21,30,20,17,13,18,13,15,11,14,15,13,17,5,15,17,24,23,9,19,9,8,9,24,25,17,15,23,25,11,22,25,16,39,10,20,33,21,27,13,13,13,6,12,15,8,12,17,24,9,9,18,25,8,14,17,27,23,10,39
"COG0136",30,39,55,46,24,44,51,37,31,44,36,39,42,31,48,53,61,54,48,37,50,41,44,62,44,25,53,32,26,40,33,64,50,43,66,34,52,51,40,61,36,39,46,34,23,48,28,23,59,28,45,49,56,28,28,49,47,33,32,58
"COG0137",39,45,63,75,81,51,43,53,50,45,73,32,66,46,58,56,55,94,43,52,56,69,59,67,74,44,61,55,58,49,51,66,47,73,37,47,62,49,53,48,46,73,45,59,40,64,62,69,61,30,48,56,60,53,35,56,49,46,57,47
"COG0138",95,60,60,58,67,58,77,93,75,64,65,78,77,73,70,51,73,85,74,83,72,73,79,89,82,92,54,83,96,81,48,125,98,75,59,73,68,61,89,49,65,94,65,79,61,80,67,58,98,71,88,72,118,70,68,60,65,82,81,62
"COG0139",19,24,29,35,31,33,31,21,35,26,47,19,30,20,35,29,37,30,18,22,39,38,40,26,30,33,13,30,34,24,22,17,18,38,22,42,35,40,31,18,30,29,29,37,25,33,38,37,38,23,20,29,32,29,29,27,25,43,37,24
"COG0140",22,13,24,21,27,23,22,31,17,25,37,28,17,24,18,23,24,30,19,19,30,25,39,20,24,31,13,36,23,27,30,24,34,15,26,32,18,20,20,18,19,21,21,26,21,27,30,31,30,20,35,29,33,34,15,27,11,34,28,17
"COG0141",36,38,41,39,49,39,35,40,33,43,34,53,50,28,43,45,51,57,39,43,50,32,53,52,46,49,42,52,39,47,55,50,51,73,42,56,55,49,45,41,39,46,33,43,32,38,41,52,69,32,41,42,63,40,32,35,31,44,40,54
"COG0142",53,72,73,53,63,68,48,73,65,69,70,62,105,76,67,62,47,115,63,75,47,63,61,104,97,96,48,89,73,63,56,127,105,45,59,53,79,73,80,59,52,58,61,76,37,61,58,52,114,66,56,67,108,62,64,52,46,70,58,67
"COG0143",98,90,109,97,95,79,78,64,89,78,68,56,107,49,93,90,100,104,130,61,78,85,53,99,83,68,127,107,73,73,69,87,126,99,95,57,83,78,128,71,61,96,91,108,49,89,108,101,99,54,57,83,88,67,55,116,97,79,83,92
"COG0144",56,86,93,99,71,78,66,45,58,63,62,55,58,47,87,70,97,46,61,67,66,69,56,67,69,63,81,58,72,62,54,61,64,107,84,66,74,56,88,52,79,74,72,59,54,72,66,87,57,52,68,95,70,62,60,65,99,61,78,44
"COG0145",3,19,13,10,5,6,6,2,2,6,8,2,0,8,3,5,2,4,3,18,3,5,5,1,3,5,4,4,2,5,0,2,3,15,9,5,0,1,4,4,2,3,11,2,15,5,5,17,4,3,2,3,2,2,9,2,5,3,3,30
"COG0146",1,0,1,1,0,1,2,0,1,1,3,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,2,0,0,1,0,0,1,0,1,0,1,3,0,1,1,0
"COG0147",71,63,44,62,74,68,50,76,64,59,69,69,48,75,84,60,71,97,43,62,73,85,73,52,68,84,45,85,100,82,78,50,90,47,52,82,78,59,98,63,54,51,79,78,49,57,66,73,58,70,95,57,63,57,79,57,63,55,64,62
"COG0148",62,66,86,74,70,72,54,69,66,60,68,58,79,58,54,71,72,36,60,80,81,67,55,79,76,78,58,64,49,69,42,76,63,63,70,79,82,52,61,82,72,58,74,50,46,62,66,61,61,33,65,62,42,49,41,107,72,57,68,51
"COG0149",30,53,53,38,42,39,46,38,33,29,38,36,29,32,43,41,45,23,44,29,32,37,33,44,27,25,44,33,25,33,36,19,14,39,45,26,42,35,20,23,36,36,37,22,28,27,41,35,20,28,24,41,31,33,36,47,53,39,35,53
"COG0150",46,48,65,47,52,44,33,41,35,36,58,39,39,37,55,51,50,37,49,32,41,65,57,55,62,42,47,49,37,50,22,21,26,20,11,13,23,10,13,19,15,17,13,11,9,25,22,15,20,13,11,27,12,13,13,18,21,13,6,10
"COG0151",55,31,45,60,40,37,31,55,36,49,57,42,44,32,48,44,66,54,47,37,41,62,36,65,73,32,37,43,27,63,35,56,74,68,48,60,61,43,57,52,64,49,44,56,35,57,32,37,47,22,44,39,57,18,21,53,57,40,42,56
"COG0152",9,8,13,13,7,11,20,13,15,16,10,17,20,10,10,23,11,10,19,7,10,12,14,15,22,7,8,14,13,17,34,59,72,33,43,40,57,45,55,33,29,53,45,39,24,38,33,36,53,40,43,35,31,25,40,42,39,51,39,37
"COG0153",59,48,57,56,72,64,44,38,60,46,59,47,59,35,50,69,45,59,56,48,59,57,48,54,63,41,50,56,66,56,57,61,57,31,57,62,42,61,52,47,46,69,45,70,27,77,71,52,54,45,59,64,46,52,42,52,56,38,34,61
"COG0154",20,40,46,46,41,27,32,4,9,20,7,6,18,8,25,23,29,12,63,23,19,13,13,64,12,10,42,14,10,23,32,15,6,102,29,11,43,38,23,28,22,28,17,21,17,45,21,54,19,5,29,16,8,6,16,46,73,25,23,64
"COG0155",6,19,1,11,1,9,5,0,2,3,3,4,4,11,1,1,5,3,5,12,0,1,0,10,1,3,0,2,5,1,3,0,3,13,3,5,11,3,1,26,10,0,2,3,11,1,6,20,90,10,3,1,2,13,1,2,15,9,4,12
"COG0156",64,39,56,29,74,92,90,100,82,79,97,104,68,99,77,104,52,93,35,107,94,137,127,49,81,113,51,116,142,104,36,55,73,18,86,97,65,65,27,66,43,102,151,146,78,66,129,35,45,105,103,132,93,102,237,39,6,109,61,12
"COG0157",27,19,31,38,25,34,40,23,30,26,40,34,39,26,38,28,29,47,30,46,46,36,34,35,53,31,25,32,30,46,37,46,50,54,33,43,34,36,26,23,19,35,44,37,26,33,30,34,36,35,34,31,60,41,39,32,29,35,43,22
"COG0158",0,1,1,0,1,3,0,1,0,2,0,2,1,2,2,0,4,0,4,0,4,1,1,0,2,3,0,0,1,2,1,1,1,8,0,4,0,1,1,16,10,0,2,3,2,2,1,0,1,0,0,2,2,4,0,1,2,5,1,1
"COG0159",36,22,20,22,44,22,17,29,23,29,21,21,31,20,35,24,35,43,18,28,24,25,35,30,32,29,27,29,22,28,36,30,38,32,22,29,31,22,47,26,23,32,31,22,24,23,29,37,39,22,22,25,39,25,29,28,31,27,26,27
"COG0160",1,4,9,14,12,7,6,4,2,4,1,5,3,7,5,3,3,6,16,5,6,4,4,18,5,4,3,0,6,1,0,2,0,7,3,0,6,0,2,3,6,1,1,1,0,2,0,1,1,1,4,1,1,1,2,3,3,3,1,21
"COG0161",34,20,17,19,28,38,15,52,27,31,37,50,27,43,29,38,21,14,15,27,37,54,47,16,27,56,23,42,23,53,15,6,8,22,36,52,15,33,5,26,18,27,56,41,38,21,35,32,9,34,39,43,31,32,28,21,8,13,53,6
"COG0162",41,68,73,54,48,32,54,38,39,58,50,56,67,39,58,49,58,59,69,65,51,50,57,65,54,41,71,72,34,55,55,56,86,44,59,39,57,50,62,37,38,68,54,43,34,62,52,49,80,23,58,41,72,31,29,57,60,54,36,73
"COG0163",2,10,1,4,6,3,13,2,1,6,3,4,1,3,8,0,3,5,7,9,3,4,8,4,3,4,1,0,2,1,0,0,4,3,11,4,2,0,0,14,7,3,7,7,10,0,3,8,2,7,0,4,2,5,2,5,6,14,5,4
"COG0164",28,39,39,33,37,32,27,18,25,35,26,29,35,15,33,39,28,48,38,35,23,24,20,39,30,20,31,32,25,28,32,28,37,31,38,29,36,24,33,27,28,30,27,32,30,39,31,31,26,21,35,37,30,32,30,27,29,23,23,24
"COG0165",50,46,57,70,76,59,50,59,55,54,41,46,61,45,48,52,86,77,53,68,68,55,46,74,77,52,57,56,46,73,46,84,58,80,38,60,83,54,84,39,34,54,55,65,47,59,48,64,90,43,59,49,72,58,39,56,54,67,62,45
"COG0166",52,75,77,78,69,66,48,70,68,61,72,54,58,62,80,62,64,81,92,58,61,68,59,89,60,56,89,62,66,51,55,53,60,61,69,74,78,67,64,60,61,69,74,78,52,72,60,72,55,55,66,66,54,72,49,79,74,54,69,86
"COG0167",76,72,60,59,72,69,79,72,65,71,75,69,56,71,69,71,79,71,57,80,67,70,83,44,45,85,47,63,66,68,58,20,57,48,81,68,82,97,36,70,58,70,82,82,60,70,61,42,35,77,55,62,83,78,60,55,61,67,67,124
"COG0168",119,102,148,143,149,149,136,126,123,110,160,105,165,114,128,107,137,109,92,125,141,150,139,143,147,137,150,109,146,121,133,95,92,158,135,129,155,123,104,77,127,144,136,135,124,116,149,134,115,128,139,132,104,143,132,129,159,124,135,104
"COG0169",22,38,48,49,35,40,48,38,38,37,42,37,41,29,47,41,55,51,46,41,32,54,39,33,44,43,51,39,32,32,73,51,47,52,50,41,55,49,58,51,65,28,48,32,27,44,40,63,58,29,49,40,55,41,31,37,68,33,50,50
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0171",65,57,65,71,49,69,69,67,74,83,50,51,96,48,71,67,59,80,71,59,62,61,77,94,78,57,93,71,62,66,47,105,99,48,84,59,103,52,66,41,50,87,75,78,38,79,65,66,103,44,67,54,90,39,33,83,51,89,40,78
"COG0172",14,21,22,18,18,17,14,11,18,13,12,12,23,12,27,15,18,14,37,28,15,28,17,27,17,14,23,14,18,19,64,61,63,48,72,44,75,44,49,51,58,61,51,36,37,75,51,81,67,34,47,41,65,46,46,81,77,47,46,64
"COG0173",64,74,95,100,92,85,81,57,68,69,40,65,78,64,98,82,77,87,116,67,55,68,73,72,54,62,123,80,65,84,70,65,80,100,107,79,86,90,82,60,56,106,85,57,49,111,67,93,78,58,64,83,76,65,56,85,93,72,86,87
"COG0174",22,66,48,43,43,46,50,43,41,35,30,29,41,13,42,35,38,22,56,56,34,40,37,69,32,35,40,51,33,46,46,21,22,79,39,35,48,48,30,50,57,49,60,54,28,21,50,60,33,27,38,43,21,29,35,30,79,44,79,93
"COG0175",14,4,45,35,44,46,31,47,38,30,37,27,30,43,76,46,37,17,46,30,53,45,54,15,15,44,43,38,70,37,41,15,34,30,29,49,40,85,38,45,42,44,66,34,29,31,46,40,50,57,44,36,38,43,36,32,14,43,36,17
"COG0176",31,41,20,33,34,35,35,29,28,28,19,35,18,42,39,20,22,17,21,45,26,30,37,25,21,30,27,20,31,34,28,10,13,42,23,46,27,29,15,67,40,22,35,25,24,17,21,21,14,32,23,21,9,24,24,23,51,38,24,56
"COG0177",31,45,34,46,38,30,39,17,31,29,36,17,31,28,26,30,25,32,44,38,29,40,27,51,43,26,35,27,33,34,37,35,36,48,31,34,34,21,34,26,17,28,27,29,34,40,41,29,44,19,24,32,30,25,33,39,31,44,29,35
"COG0178",126,178,200,177,148,159,151,177,148,165,163,144,244,123,160,191,154,215,169,160,162,209,186,244,259,176,175,171,135,172,121,245,247,159,174,147,185,187,184,131,131,171,187,181,128,199,151,145,247,119,173,183,217,133,129,160,120,203,134,219
"COG0179",16,15,15,15,9,20,25,18,19,16,30,24,39,17,21,23,17,36,23,10,25,40,19,34,35,21,9,25,23,15,22,23,35,7,21,21,28,21,11,37,21,8,26,13,24,25,15,14,27,16,15,29,37,20,23,14,6,29,33,32
"COG0180",44,62,49,52,50,52,60,42,53,47,59,44,58,46,52,54,44,61,72,48,44,50,46,62,63,40,49,44,55,56,40,58,59,53,67,43,52,66,53,37,51,56,45,57,41,50,42,54,67,42,53,52,63,48,37,61,70,60,35,76
"COG0181",3,16,7,11,9,22,17,4,4,6,2,3,14,10,3,4,12,5,10,8,7,4,6,7,6,5,10,10,5,8,21,5,5,26,4,13,4,8,13,15,11,13,5,7,13,2,9,10,84,2,6,17,2,3,14,5,11,6,12,11
"COG0182",10,9,16,3,2,11,7,11,13,10,3,5,5,7,9,7,8,0,28,6,10,8,6,7,4,8,12,5,1,5,5,4,4,12,9,2,4,8,8,8,5,8,11,7,12,6,4,9,6,3,7,3,4,7,8,17,5,16,4,8
"COG0183",16,43,33,20,12,20,31,7,15,5,11,13,16,21,20,23,30,12,30,26,20,24,19,43,19,20,14,16,9,14,26,7,7,4,22,11,21,10,11,63,62,19,22,24,28,19,26,28,13,6,14,23,2,11,6,23,46,36,27,20
"COG0184",14,20,12,20,15,9,22,13,19,7,13,10,14,16,18,26,16,18,24,12,22,16,15,17,15,18,12,8,14,11,19,23,9,22,12,23,10,19,20,13,12,10,23,19,16,11,13,9,12,22,19,11,20,15,25,17,21,27,18,16
"COG0185",15,22,25,22,22,19,19,15,10,16,14,10,22,15,13,13,15,19,26,13,20,14,25,20,15,15,20,16,12,17,7,7,4,5,8,9,11,7,5,5,9,5,3,9,3,6,5,6,4,5,8,8,5,3,8,8,8,8,4,9
"COG0186",14,30,28,18,20,19,25,9,13,17,13,10,14,19,13,11,16,19,24,17,19,14,13,25,26,10,20,19,12,12,27,26,20,23,24,14,12,11,18,22,16,22,20,12,12,30,13,19,24,13,14,18,12,20,14,27,15,18,18,30
"COG0187",112,139,188,188,164,152,152,134,145,156,156,104,168,130,178,172,167,186,195,141,146,139,144,192,167,134,236,157,126,133,168,144,268,198,206,127,225,169,201,160,171,176,148,186,120,181,197,179,180,94,136,157,167,132,113,170,223,146,143,198
"COG0188",156,188,249,190,187,194,157,140,167,176,192,124,235,172,235,204,190,206,252,133,208,172,181,190,238,151,256,209,169,170,184,221,256,200,211,152,224,194,201,186,136,229,200,211,113,235,192,192,227,155,199,204,208,176,172,235,217,172,173,256
"COG0189",10,6,8,5,2,6,5,14,3,20,5,15,3,15,10,9,7,0,12,11,4,3,10,0,2,5,4,5,3,7,3,2,3,1,8,1,2,4,6,18,23,3,9,3,10,6,9,4,1,4,5,3,2,6,7,7,8,7,4,3
"COG0190",41,52,49,41,52,53,37,38,40,42,49,40,41,37,44,53,37,51,39,57,39,50,40,59,38,49,50,36,44,45,48,51,48,31,41,54,46,39,49,28,21,44,40,44,31,61,32,35,40,25,39,37,52,39,28,36,46,37,34,47
"COG0191",51,63,79,66,89,49,62,38,40,48,49,46,53,50,64,48,67,89,58,66,51,49,46,49,56,64,90,47,48,44,67,78,46,47,61,60,84,62,76,64,67,48,40,59,85,52,72,63,81,37,45,53,85,64,50,53,96,63,51,77
"COG0192",66,76,79,64,59,72,61,67,48,53,52,32,96,31,69,77,62,76,66,67,57,60,62,71,63,47,80,65,57,87,67,97,67,65,67,84,73,52,89,51,70,76,65,85,40,63,66,68,88,43,70,68,56,60,63,46,79,59,52,64
"COG0193",17,32,34,31,30,36,37,22,28,34,32,23,16,23,33,37,32,20,45,17,25,29,28,29,24,21,35,26,29,15,24,30,23,44,43,25,56,35,24,22,27,29,32,27,21,36,34,37,39,25,37,26,33,21,26,32,51,23,15,28
"COG0194",62,68,50,49,43,38,49,29,34,34,32,26,61,25,46,39,40,24,46,38,61,24,32,59,38,28,44,46,40,34,14,11,11,24,15,10,16,11,15,10,15,14,9,11,6,17,17,22,14,8,14,9,19,12,18,25,15,13,21,20
"COG0195",47,67,86,76,41,52,62,40,57,54,43,47,88,51,68,58,40,79,67,53,58,39,59,66,80,48,69,62,51,49,54,87,88,65,54,54,75,53,62,50,56,78,55,63,37,67,65,59,74,42,63,54,70,57,53,62,68,56,48,50
"COG0196",31,56,26,32,48,28,29,28,39,50,25,28,47,23,35,32,48,35,48,25,16,31,25,51,42,28,44,42,18,36,52,44,84,42,40,29,58,43,50,40,43,38,37,28,29,51,35,42,53,19,43,35,36,26,19,36,43,32,27,67
"COG0197",24,33,26,29,37,29,24,25,25,15,27,22,24,11,24,22,29,35,40,22,17,24,21,32,24,26,26,21,28,28,37,41,23,27,24,30,31,20,29,20,38,26,23,30,20,37,22,26,37,18,27,15,28,31,28,43,29,23,24,14
"COG0198",24,26,29,32,17,17,22,19,16,14,19,14,26,17,23,15,27,19,31,18,18,4,12,23,21,10,24,15,11,15,33,49,27,30,17,16,27,13,22,15,21,18,20,10,13,32,23,16,20,16,11,16,28,10,14,24,32,18,27,26
"COG0199",3,6,4,4,6,6,6,6,3,3,4,5,11,7,3,5,4,2,1,4,8,4,5,6,7,7,3,3,5,5,14,24,14,4,7,14,11,10,21,21,8,8,14,15,14,14,14,10,19,21,11,9,30,13,9,12,11,8,18,13
"COG0200",16,31,24,17,26,18,39,16,34,30,31,27,24,18,29,33,32,20,32,24,28,18,30,25,19,22,22,18,26,28,33,28,37,33,31,39,24,33,28,19,27,24,36,17,17,33,27,16,27,19,27,23,23,29,23,26,27,31,28,32
"COG0201",51,73,67,91,65,56,66,37,60,71,55,41,72,47,74,63,60,57,105,57,67,48,68,93,61,36,76,47,61,57,107,109,76,81,91,52,90,70,60,51,53,74,65,70,41,86,77,66,85,49,64,54,74,56,67,80,86,86,60,78
"COG0202",36,65,56,64,45,42,63,36,42,37,58,32,55,27,60,55,45,48,82,44,57,46,47,49,37,49,62,42,48,43,55,47,56,63,65,42,76,59,46,40,35,51,42,58,24,60,55,55,51,35,58,38,40,38,42,52,42,61,54,36
"COG0203",12,23,30,25,27,13,26,13,19,26,15,24,24,18,24,27,26,17,20,23,41,32,28,13,13,22,29,20,28,15,33,21,44,25,30,28,27,38,23,10,23,26,25,17,9,31,24,26,20,9,27,27,28,13,12,28,23,26,28,16
"COG0204",92,77,64,71,84,69,75,85,61,87,84,111,59,110,68,61,78,69,70,98,88,78,71,71,70,87,63,89,94,85,98,86,80,82,71,68,59,66,66,94,98,82,55,73,136,73,80,64,56,103,90,77,67,119,86,70,74,86,102,89
"COG0205",133,106,160,182,145,158,137,165,163,141,179,131,149,109,146,167,158,165,127,164,186,165,155,131,163,167,168,170,219,160,174,122,138,105,142,195,143,157,115,82,106,155,156,154,127,158,156,179,149,161,152,167,180,154,157,143,133,123,149,46
"COG0206",33,52,71,65,82,52,53,56,49,46,59,38,53,48,62,61,58,86,73,46,57,48,55,62,82,33,65,46,69,45,50,54,101,57,68,66,89,59,80,41,36,57,62,75,45,69,54,44,46,42,49,48,50,55,43,44,56,48,47,75
"COG0207",47,50,39,17,26,32,43,31,28,25,40,46,45,30,19,47,27,11,35,49,27,48,62,22,19,44,32,29,54,72,37,10,25,23,38,25,49,32,13,35,31,41,31,29,29,35,36,25,16,27,23,54,33,50,45,42,34,32,26,42
"COG0208",6,32,12,19,14,12,29,13,28,17,22,14,9,24,15,8,20,14,13,24,16,15,9,13,7,25,2,9,36,18,10,31,11,27,15,16,10,14,11,39,30,17,12,19,25,9,22,15,6,31,24,17,6,38,34,14,45,14,16,46
"COG0209",60,81,54,44,60,73,66,93,66,64,65,73,54,101,57,81,58,23,38,82,82,93,83,63,38,112,40,63,85,76,31,92,90,66,69,71,77,56,14,101,64,67,77,64,98,67,58,34,22,80,81,65,76,86,78,35,72,74,87,103
"COG0210",250,155,216,221,149,168,201,182,145,134,189,216,195,231,201,183,190,143,253,163,206,156,173,201,215,118,199,199,209,156,164,215,182,241,179,221,275,251,180,235,181,130,170,150,167,165,153,168,179,170,141,176,145,191,176,185,218,190,177,416
"COG0211",12,27,14,20,11,8,17,8,12,5,9,4,13,11,12,11,7,20,19,11,11,7,7,16,13,10,15,11,11,8,15,21,4,12,11,14,16,7,16,17,5,8,11,15,6,12,7,13,17,11,15,7,16,13,24,12,18,20,14,20
"COG0212",20,37,12,22,26,21,19,19,25,27,26,22,43,13,19,32,26,28,30,24,28,27,26,40,24,26,29,33,26,26,8,14,11,13,11,8,7,8,11,5,6,9,14,8,8,8,8,8,9,10,10,9,12,7,9,10,10,6,10,12
"COG0213",4,24,33,20,11,15,17,4,15,18,8,3,11,7,8,11,20,10,29,9,8,16,5,19,7,11,36,9,6,6,10,8,2,22,23,5,9,8,19,16,24,12,8,11,9,21,9,25,12,6,7,23,5,8,8,32,29,9,2,10
"COG0214",3,9,8,14,13,14,11,3,3,8,4,4,11,7,8,5,10,34,14,8,12,7,5,16,28,2,13,13,8,8,12,22,35,22,12,5,15,18,35,3,10,16,8,6,11,26,11,24,44,5,5,8,22,4,7,12,24,11,7,38
"COG0215",34,80,81,70,65,82,49,67,41,58,72,48,85,51,65,57,82,84,78,69,69,66,78,89,71,50,92,62,42,61,62,62,94,69,76,45,61,75,66,44,70,81,72,70,50,81,67,52,74,39,66,47,74,67,45,60,65,50,61,69
