"","NOF010","DLF007","DLM028","DLM021","DOM022","NOF013","DOM010","NOM012","NLF005","DOM005","NLM004","DOF011","DLM016","NOF012","NLM010","DLM020","NOM027","DLM002","NOM009","NOM005","DOF006","DLF013","DLM012","NLF010","DOF003","DLM027","NOF009","DLF003","NOM026","NOM014","NLM028","NLF001","DLM008","DLF010","DLM019","NOF006","DOF004","NLM029","NOF007","DLM005","DLM013","NLF007","DLM003","NLM021","DLM018","DLF012","NLM009","NLM032","DOM024","NLM025","DLM024","NLM017","NOM004","NOM017","DOM003","DLF001","NOF005","NOF008","NLM024","NOF014"
"COG0108",62,58,37,35,49,38,59,33,37,43,54,69,66,36,35,41,49,49,43,37,52,33,19,41,66,42,46,74,45,56,45,58,45,26,19,46,50,56,54,41,31,56,46,49,46,28,76,25,31,44,13,44,69,77,58,44,74,55,53,26
"COG0109",0,0,6,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,1,0,2,0,0,0,0,0,4,2,1,0,0,1,0,0,5,0,0,2,0,0,0,0,0,2,0,1,0,0,18,0,1,0,7,0,0,0,2,0
"COG0110",179,244,124,117,149,169,153,140,127,250,67,146,159,139,126,154,142,164,93,117,248,133,119,273,171,104,147,105,115,186,145,203,170,98,89,202,139,124,165,132,82,137,160,141,104,149,166,139,199,105,85,193,214,40,70,219,140,142,77,138
"COG0111",91,75,75,77,81,76,82,75,67,74,55,81,90,59,71,61,216,98,72,99,62,97,106,70,74,115,64,78,79,77,70,62,92,95,118,49,58,84,72,76,162,82,94,74,120,73,42,63,61,84,93,95,69,68,89,57,93,96,49,84
"COG0112",42,38,51,49,47,34,60,50,55,36,50,65,47,43,45,41,105,63,43,26,25,40,44,52,46,61,53,70,52,61,26,15,16,20,21,16,11,21,17,14,19,17,18,18,15,16,24,12,12,24,5,6,15,23,16,9,16,8,25,5
"COG0113",5,15,12,6,8,5,11,12,5,20,11,14,2,7,23,3,37,9,11,25,12,14,3,5,13,10,7,3,34,7,3,5,12,9,7,9,18,19,5,14,17,13,6,8,11,34,6,20,16,7,13,7,9,4,17,3,8,5,3,11
"COG0114",5,6,6,4,6,1,4,5,3,8,3,1,4,6,7,4,3,2,12,18,4,3,10,4,5,31,8,2,4,12,0,1,6,9,24,5,7,6,1,5,6,4,23,6,6,6,4,3,3,7,26,4,3,2,8,3,5,11,5,3
"COG0115",17,29,15,28,24,16,12,21,20,10,27,33,27,20,21,14,28,22,20,21,14,22,19,14,23,19,24,20,26,19,51,68,82,61,56,49,73,68,50,68,76,68,61,57,72,56,73,58,51,62,52,56,47,107,71,47,66,54,66,66
"COG0116",40,21,33,20,47,41,47,51,62,45,57,43,39,33,44,43,14,48,48,53,37,36,18,22,27,40,24,46,47,38,55,19,35,54,47,30,36,46,29,32,44,53,31,57,55,51,39,41,32,52,40,34,29,46,34,33,48,38,46,45
"COG0117",47,25,32,59,39,36,44,36,25,26,43,57,44,27,32,38,72,30,36,33,28,36,37,42,37,56,34,41,31,35,44,33,37,30,11,33,35,52,44,34,30,29,40,36,47,16,60,32,43,46,22,34,33,58,48,23,35,38,50,20
"COG0118",8,8,9,10,5,5,10,6,6,3,9,8,6,5,3,10,10,11,5,10,7,11,15,7,7,3,7,11,9,7,19,21,25,26,15,18,29,29,28,33,30,27,28,26,20,22,34,21,22,25,23,15,28,35,29,21,25,27,23,33
"COG0119",110,87,108,106,85,120,110,136,118,105,142,115,103,78,121,104,104,107,116,90,85,110,102,94,98,97,117,128,91,112,131,126,135,87,113,122,114,147,91,108,114,121,90,124,135,83,136,96,134,87,91,100,75,124,92,112,118,112,122,113
"COG0120",2,18,3,7,9,13,11,1,3,10,3,0,6,18,5,5,22,1,2,7,14,5,27,2,3,17,4,0,11,3,7,5,4,8,4,10,6,6,8,2,4,2,9,5,3,3,1,3,1,9,17,5,10,0,6,10,10,3,2,5
"COG0121",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,2,0,1,2,0,3,1,1,2,0,0,1,1,0,0,0,0,0,1,2,0,1,9,0,1,0,1,1,0,0,1,0
"COG0122",7,9,5,11,4,12,8,14,22,3,16,4,6,16,8,2,10,20,20,32,7,18,4,6,16,13,4,23,18,12,33,6,21,29,30,4,17,15,7,14,23,10,12,12,12,24,4,26,17,10,14,8,15,10,3,5,11,23,3,19
"COG0123",1,1,1,4,12,2,8,2,0,0,1,1,5,1,0,3,1,3,0,1,0,0,2,2,4,2,2,1,4,3,0,3,0,0,1,1,5,2,2,1,6,0,0,2,0,0,0,3,1,1,0,0,1,0,0,1,1,1,4,1
"COG0124",71,54,60,66,46,50,69,91,60,50,53,58,71,90,70,43,63,67,58,45,56,81,70,66,63,77,55,70,47,57,59,69,63,90,75,52,52,80,63,48,85,48,73,70,58,45,88,72,78,55,32,53,60,75,43,54,53,78,61,67
"COG0125",4,4,8,0,3,5,7,6,6,2,8,3,2,13,5,3,12,6,6,3,1,7,9,2,3,3,3,6,4,0,4,6,18,37,29,2,7,21,3,11,21,22,10,18,18,15,3,13,8,16,12,9,6,8,14,4,11,14,6,13
"COG0126",48,28,47,61,47,44,50,50,67,37,50,61,41,56,56,34,59,50,56,44,37,55,61,31,44,64,49,77,41,42,49,48,48,62,65,31,48,64,43,36,68,59,44,45,65,40,62,58,52,61,29,37,35,64,48,54,54,49,57,59
"COG0127",22,23,36,28,29,25,39,36,37,21,28,28,29,22,24,19,45,50,39,38,13,42,52,25,26,50,20,49,40,36,25,21,51,33,35,29,31,28,41,29,35,44,35,29,29,31,30,34,28,35,23,21,27,32,43,28,29,31,38,45
"COG0128",47,31,54,38,46,30,55,38,45,31,53,69,42,40,51,41,48,54,64,38,36,48,44,48,53,40,43,51,48,41,57,47,42,41,55,38,58,47,52,51,57,49,36,45,72,63,38,45,55,71,34,35,32,54,58,31,48,47,55,47
"COG0129",85,64,99,79,82,74,129,77,80,62,77,108,88,59,79,63,92,57,92,92,89,84,79,75,69,83,82,76,72,88,124,92,74,63,57,50,91,51,82,72,118,80,59,80,90,70,55,78,67,88,87,64,78,114,90,62,71,81,96,70
"COG0130",32,18,42,43,43,30,26,36,58,31,39,43,29,52,26,29,53,37,31,28,21,47,49,18,31,48,31,58,40,26,29,24,40,39,50,31,32,43,42,34,38,49,30,33,47,30,55,34,21,37,23,29,24,45,33,25,40,30,45,29
"COG0131",32,25,34,37,30,27,42,23,20,27,13,27,42,25,30,33,31,38,27,21,19,30,31,23,30,33,36,33,16,34,18,30,39,15,21,32,32,26,42,23,34,36,41,46,29,30,29,22,38,30,13,28,36,45,22,30,33,26,28,21
"COG0132",17,21,15,17,27,9,13,12,9,21,2,15,18,10,17,27,15,13,13,26,13,17,6,21,19,6,20,5,12,18,11,14,26,9,8,24,13,4,19,5,15,6,20,10,15,18,4,6,10,14,18,22,23,4,12,18,11,12,5,4
"COG0133",30,21,36,37,55,33,37,30,36,32,47,71,33,19,33,38,83,47,28,27,37,46,44,25,31,46,39,44,46,38,32,30,37,25,35,29,31,30,29,27,30,34,33,47,43,50,38,48,29,43,40,22,35,71,57,22,36,33,61,33
"COG0134",31,25,21,23,22,25,20,26,19,22,38,50,24,18,28,34,54,43,32,26,26,29,42,28,23,35,26,20,34,33,33,26,24,17,15,24,34,27,18,19,18,23,21,33,34,40,34,32,31,32,17,19,17,30,36,29,39,23,25,23
"COG0135",12,16,10,12,14,11,5,16,11,9,26,24,5,16,15,16,53,19,17,16,15,15,21,19,13,17,12,23,26,16,8,23,15,16,14,9,25,19,17,13,13,11,7,22,28,15,24,22,13,24,24,15,6,20,23,4,15,12,32,19
"COG0136",44,41,50,44,55,35,42,47,54,38,36,56,39,62,42,29,68,51,55,39,22,37,59,23,40,54,34,59,60,41,48,38,45,47,50,44,48,52,38,49,48,55,41,48,55,55,62,56,40,66,40,29,36,38,53,30,27,53,44,49
"COG0137",51,33,46,61,40,53,60,49,44,39,44,61,64,46,54,46,92,44,71,56,44,54,46,46,37,62,50,69,46,48,75,55,55,37,63,39,56,56,49,53,54,77,48,70,68,43,67,43,49,67,33,38,43,84,58,47,65,59,75,50
"COG0138",77,57,75,84,79,81,84,73,71,77,74,85,90,60,77,88,59,83,71,56,79,84,63,67,62,107,61,68,50,60,55,88,86,79,51,75,56,59,83,91,57,68,75,78,71,58,120,77,75,72,38,55,64,115,71,77,66,72,99,60
"COG0139",29,37,23,27,30,29,26,35,32,25,25,28,19,17,28,32,36,29,38,28,34,28,33,42,20,25,34,30,25,39,42,23,36,27,20,28,21,29,37,29,24,45,31,34,31,22,19,30,33,21,5,18,26,29,30,38,31,23,23,33
"COG0140",25,28,25,37,34,24,31,29,12,31,13,38,28,25,19,18,31,28,23,23,33,25,24,34,26,15,27,19,29,46,36,25,23,24,11,20,20,24,41,15,23,26,24,24,25,9,25,18,29,12,6,18,27,26,23,30,32,16,27,21
"COG0141",47,45,37,53,36,33,42,39,39,39,53,44,39,30,55,52,60,55,57,41,41,40,50,44,33,42,45,48,25,40,40,44,48,29,40,44,40,40,48,54,38,42,33,45,40,48,57,44,40,48,23,38,42,63,47,43,35,42,49,40
"COG0142",88,72,58,51,80,61,65,72,62,59,92,118,67,62,55,65,57,72,50,43,57,57,71,77,52,96,70,78,45,58,60,70,68,58,52,59,48,42,73,89,58,64,66,78,74,45,124,64,77,124,28,60,68,109,87,51,62,65,115,40
"COG0143",74,43,88,80,90,66,94,79,106,50,102,99,88,99,78,68,96,101,96,69,68,88,101,59,87,100,67,86,75,58,96,78,78,93,116,46,80,95,73,88,127,85,67,102,138,101,109,70,69,110,59,59,79,98,109,74,84,90,93,113
"COG0144",67,62,81,55,70,42,57,72,63,39,79,50,71,68,71,52,54,58,95,84,61,77,52,69,72,77,52,82,61,65,88,53,72,81,87,42,74,88,84,48,61,71,46,83,79,87,54,111,57,103,61,37,68,59,58,37,70,82,61,60
"COG0145",3,12,3,2,9,2,13,5,5,5,5,0,6,8,3,3,6,2,4,4,7,5,33,0,5,1,3,1,3,2,3,3,1,0,2,1,6,1,5,6,1,1,2,2,0,1,1,7,3,0,26,1,3,3,4,3,1,8,2,2
"COG0146",0,0,0,1,1,0,1,0,0,0,1,0,2,2,1,0,1,0,1,1,0,0,0,0,3,0,0,1,0,1,0,1,2,1,2,1,1,2,0,0,0,1,0,3,0,0,0,2,3,0,2,3,0,2,0,0,0,1,0,3
"COG0147",55,80,59,85,65,48,58,50,63,63,79,104,60,47,63,76,81,73,70,62,77,60,55,76,56,58,84,44,48,85,47,73,50,37,37,69,80,55,68,60,46,42,63,78,65,62,60,64,91,64,55,60,77,54,78,70,76,64,67,53
"COG0148",23,13,33,22,22,14,35,15,21,18,15,15,28,22,24,25,26,19,26,27,16,25,10,13,27,26,20,20,24,17,69,75,78,65,60,71,64,87,70,69,57,72,52,57,91,75,69,82,58,64,63,76,39,40,48,36,58,62,80,74
"COG0149",30,34,29,50,30,37,37,37,23,35,33,28,25,50,25,34,48,36,30,33,23,41,43,35,32,32,28,34,51,37,34,28,50,70,45,39,40,49,33,27,44,38,30,29,56,62,18,47,35,18,38,37,29,20,28,24,35,40,14,39
"COG0150",51,38,44,42,46,41,52,53,51,44,48,46,55,36,49,41,45,48,58,34,43,48,56,39,40,67,50,39,43,52,52,43,49,40,41,41,36,45,35,46,72,58,50,47,40,52,47,39,40,38,25,34,41,55,24,37,49,48,54,52
"COG0151",52,22,34,56,55,41,55,39,58,33,50,58,51,33,68,50,59,54,44,41,50,53,67,29,33,64,49,42,44,45,62,42,31,50,45,37,58,67,49,32,60,45,49,47,63,44,63,57,40,60,26,51,33,59,40,24,40,52,41,58
"COG0152",49,30,39,57,46,31,46,43,51,45,44,36,50,35,33,38,32,46,62,23,35,46,36,35,39,58,52,42,39,50,44,37,56,33,41,32,37,39,39,51,31,64,49,38,56,17,48,40,45,42,20,32,43,42,34,30,35,34,34,56
"COG0153",52,49,49,49,45,64,43,51,77,42,64,51,50,38,46,46,75,69,60,42,56,68,63,75,48,43,50,54,35,58,67,58,64,56,59,53,49,48,41,40,54,58,41,53,52,49,59,55,71,64,32,64,49,64,40,58,53,59,65,60
"COG0154",12,19,39,20,21,26,22,36,42,14,34,17,12,67,22,12,95,31,47,20,6,25,62,14,31,74,10,51,22,22,26,18,26,66,33,6,24,48,17,21,60,40,11,18,35,53,15,53,22,23,13,18,9,17,26,9,27,25,8,49
"COG0155",4,3,20,2,1,2,7,1,1,8,3,3,2,3,2,3,6,3,9,12,11,7,10,1,4,9,3,1,24,9,7,3,1,5,2,3,5,0,3,6,6,3,2,2,7,8,1,2,4,2,29,1,15,4,10,1,8,1,1,2
"COG0156",129,295,64,142,94,55,123,56,56,93,33,75,136,60,60,101,12,49,20,58,118,63,17,105,77,26,126,31,33,87,42,77,69,42,56,100,101,56,93,108,52,58,94,125,50,24,46,33,100,57,32,60,89,52,50,104,122,81,103,46
"COG0157",37,26,30,35,34,27,47,27,35,32,24,51,36,26,31,28,40,47,33,30,37,39,14,25,30,36,41,39,32,41,32,31,29,22,28,40,35,32,39,34,35,29,20,44,47,46,30,38,48,42,30,37,26,28,31,29,34,38,42,16
"COG0158",5,2,3,1,4,2,2,3,2,3,2,1,2,1,4,0,0,0,4,6,3,0,1,1,1,0,5,2,16,0,0,1,1,3,0,1,3,1,2,2,0,1,8,4,0,1,1,1,1,1,14,1,2,0,4,1,1,0,3,2
"COG0159",31,32,18,34,18,22,29,27,17,19,31,29,36,13,41,19,52,31,28,31,26,32,38,24,28,31,32,31,25,26,30,38,27,16,31,23,31,21,29,24,25,27,17,27,36,31,25,22,15,34,22,20,34,29,37,34,29,23,46,20
"COG0160",0,2,4,3,0,0,3,1,9,1,3,3,1,0,6,1,20,8,4,8,0,1,21,1,4,8,0,11,7,1,4,13,21,10,6,6,8,12,5,8,7,10,3,5,12,19,2,5,5,8,22,0,2,4,13,1,2,16,3,3
"COG0161",33,41,30,53,35,26,56,14,22,58,3,17,55,19,33,61,31,17,14,21,42,36,9,34,39,16,60,8,14,57,27,23,28,7,9,37,44,18,38,30,34,30,39,32,15,20,6,16,50,15,24,39,49,11,10,39,24,41,22,17
"COG0162",58,26,52,45,48,55,52,63,52,36,66,70,43,71,57,45,50,61,49,47,34,60,68,36,51,69,47,76,58,60,55,60,43,76,64,35,38,59,36,66,65,53,57,62,71,39,64,67,53,69,30,36,49,63,62,30,50,52,66,52
"COG0163",6,2,9,3,2,2,9,3,2,6,3,8,10,6,4,4,16,5,0,11,0,7,4,2,7,1,2,2,9,2,2,9,2,3,2,0,6,3,3,10,7,0,2,3,2,2,0,8,1,1,14,1,1,6,10,3,0,2,3,1
"COG0164",29,30,26,24,39,23,19,39,38,27,28,41,33,30,30,25,23,24,42,26,20,19,44,23,29,35,15,48,26,31,30,26,45,41,42,25,27,27,26,28,27,22,23,32,32,24,33,35,32,27,11,27,28,24,27,15,34,24,44,31
"COG0165",64,64,46,60,51,48,40,68,55,53,91,77,52,28,83,71,78,72,54,47,38,53,50,43,48,58,52,75,52,41,54,55,47,58,63,57,44,55,48,53,64,59,48,55,75,61,99,66,53,81,46,46,58,84,69,49,43,44,71,71
"COG0166",47,36,65,69,65,55,58,66,59,46,54,76,87,58,68,59,83,81,79,32,57,59,71,47,69,73,56,53,72,55,70,55,80,76,86,60,54,64,60,60,77,74,65,64,69,86,76,76,54,79,56,49,68,56,59,49,72,71,76,70
"COG0167",42,89,55,65,45,45,85,43,56,74,41,46,71,62,58,62,86,42,49,54,84,68,115,75,64,64,83,39,44,67,59,55,61,47,46,51,79,59,53,68,82,69,74,66,97,53,18,61,66,42,45,57,81,36,54,62,53,56,45,52
"COG0168",114,140,138,151,119,136,118,100,136,97,115,108,144,92,124,134,131,130,135,116,130,144,110,129,121,120,114,124,122,112,150,132,118,93,147,133,152,107,142,112,130,175,124,138,133,155,84,158,129,105,78,121,134,119,89,148,135,132,101,115
"COG0169",44,41,48,45,41,41,39,46,43,34,42,54,40,26,34,35,56,52,75,58,19,42,46,19,39,41,40,52,53,35,39,41,53,46,55,29,56,44,40,32,60,47,41,50,61,41,59,36,42,49,60,33,36,33,58,27,35,36,38,57
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",77,34,69,78,61,76,73,78,90,48,69,86,83,66,68,46,88,88,59,40,57,67,58,47,61,77,46,73,45,64,67,46,70,66,86,63,56,71,46,78,89,73,59,86,85,63,105,73,60,62,17,73,43,93,58,36,60,82,70,81
"COG0172",47,53,57,53,67,60,51,66,92,42,87,50,52,86,65,51,94,63,89,62,37,80,85,52,55,57,39,71,72,38,66,59,71,73,75,47,45,74,45,55,70,77,60,57,70,80,43,65,72,54,34,36,38,57,69,34,50,75,62,66
"COG0173",72,52,78,80,88,63,89,99,104,56,87,61,65,142,90,54,86,107,80,51,59,105,80,61,66,98,66,91,50,68,61,67,77,114,112,63,73,143,54,60,117,93,67,79,108,90,61,112,83,90,31,64,50,73,71,51,77,96,69,90
"COG0174",36,54,40,29,29,33,35,38,25,21,24,24,51,37,41,54,72,44,49,63,20,42,108,41,40,73,22,38,51,24,41,43,66,46,46,37,64,48,35,45,70,51,24,47,68,50,16,40,37,36,57,30,25,34,50,22,46,38,17,39
"COG0175",33,38,43,43,35,29,37,24,30,39,32,13,66,24,43,39,13,45,32,37,25,59,19,70,30,26,48,30,40,56,63,39,36,34,30,32,58,28,41,47,32,37,34,45,35,27,17,45,31,17,40,16,50,12,13,48,45,46,19,37
"COG0176",22,16,32,37,15,19,21,13,32,28,16,8,33,24,17,32,47,39,35,46,21,28,54,22,16,26,34,19,40,37,14,25,24,19,20,29,29,20,32,29,17,23,29,32,25,40,4,26,29,17,77,38,25,19,55,24,25,22,17,35
"COG0177",27,35,36,32,28,23,32,31,42,37,25,26,31,45,28,25,27,27,33,27,28,40,54,30,40,40,26,55,47,33,45,27,36,40,34,23,32,38,33,37,42,36,26,45,39,35,48,33,31,27,20,30,29,36,27,26,23,36,37,34
"COG0178",215,127,133,196,182,156,179,178,217,123,187,222,198,187,182,170,184,163,180,122,130,174,216,132,161,238,170,211,137,169,128,153,171,174,203,125,180,163,155,183,178,195,160,192,213,162,231,156,149,232,74,118,158,252,168,127,173,180,244,192
"COG0179",24,17,18,31,21,27,20,19,20,19,7,23,26,19,20,28,34,24,4,26,14,20,45,13,16,30,22,24,20,21,14,24,7,22,8,24,31,16,23,29,24,14,34,22,28,3,32,17,29,27,20,17,21,38,41,21,10,21,37,17
"COG0180",50,38,48,55,66,50,59,44,65,46,68,52,39,75,49,48,68,48,51,40,56,35,87,61,44,61,54,61,47,47,57,38,44,70,57,42,41,58,50,50,43,55,52,50,64,43,62,59,60,59,28,55,46,52,53,59,69,58,64,65
"COG0181",8,5,17,5,13,4,15,8,9,10,21,4,4,4,17,7,19,12,16,22,2,9,18,6,6,6,12,3,19,10,7,11,9,13,13,4,16,17,10,4,12,13,7,9,9,26,6,10,6,7,29,4,5,4,4,5,12,7,7,5
"COG0182",11,5,11,5,7,3,11,10,11,6,0,1,9,8,7,7,2,7,5,1,7,15,1,4,13,5,10,7,5,3,0,2,5,22,14,6,9,6,12,12,15,9,21,6,6,0,3,6,5,3,4,11,10,1,4,2,7,9,6,16
"COG0183",12,6,38,14,8,16,16,19,17,20,14,19,19,12,19,14,11,17,22,57,11,17,15,11,20,42,8,33,33,11,33,16,45,24,14,12,24,37,16,24,36,33,9,28,15,11,6,24,11,14,106,18,7,16,54,8,20,17,4,18
"COG0184",14,15,13,20,16,15,10,21,28,8,14,29,18,26,11,14,24,22,11,15,17,16,27,15,20,15,21,22,17,27,10,20,27,33,12,21,15,16,25,17,19,15,18,9,20,16,19,15,17,20,5,11,19,19,25,22,18,16,15,16
"COG0185",13,26,21,20,22,13,18,15,23,9,12,15,17,28,21,17,21,19,12,14,13,21,10,22,11,23,17,26,30,26,23,16,25,27,13,14,20,21,21,25,14,16,22,13,30,10,14,19,12,13,10,8,21,17,13,19,24,18,18,16
"COG0186",18,16,16,14,19,17,13,18,34,17,14,22,13,20,10,8,14,22,20,14,7,16,23,15,18,21,16,20,16,10,3,6,7,14,5,4,2,6,2,7,1,8,4,5,10,8,8,5,2,12,4,3,2,12,9,7,4,9,6,10
"COG0187",158,137,139,146,183,162,186,259,184,123,204,152,145,219,155,139,164,159,211,176,146,172,181,122,157,213,117,191,155,147,182,145,175,187,212,113,157,178,166,157,166,208,126,187,203,195,156,191,179,207,117,106,128,203,183,101,179,142,155,169
"COG0188",196,137,178,190,218,160,206,273,221,148,220,234,200,260,181,142,223,215,231,155,142,222,273,167,176,212,148,266,152,167,211,157,176,237,288,127,189,216,168,179,201,235,187,225,217,194,210,203,177,226,122,141,184,218,173,156,208,207,238,228
"COG0189",4,5,16,2,8,22,9,51,1,13,5,0,7,7,7,5,0,8,1,17,11,11,8,3,12,0,2,5,16,0,0,6,12,10,4,13,3,9,6,3,6,9,1,4,6,11,0,5,5,4,29,4,6,2,21,3,10,5,2,12
"COG0190",48,33,45,47,44,34,41,36,62,22,42,58,42,37,42,43,50,39,36,37,29,46,53,31,36,40,45,64,43,40,32,45,35,46,61,46,49,49,30,38,52,42,39,39,55,28,52,47,40,51,31,33,41,53,43,23,41,44,54,25
"COG0191",60,58,57,36,75,70,62,57,61,51,60,99,48,71,53,45,201,63,68,76,59,76,83,49,52,80,63,71,84,57,69,72,51,76,85,49,56,58,57,65,81,56,50,32,59,152,86,69,55,51,132,48,57,70,93,60,80,55,76,55
"COG0192",90,64,66,78,67,61,77,79,57,39,81,100,59,54,63,67,59,69,76,71,67,66,89,59,51,70,73,91,68,78,93,58,48,73,75,48,67,58,69,62,80,64,77,76,68,131,87,56,67,101,43,52,44,82,78,47,80,56,107,53
"COG0193",28,17,32,26,34,22,24,30,30,23,29,21,27,49,28,22,39,29,43,31,30,35,32,36,26,34,29,29,47,39,24,26,33,54,42,23,26,29,33,33,27,23,27,42,44,35,14,29,25,25,26,18,16,24,28,22,29,32,26,42
"COG0194",34,28,36,30,26,35,35,38,45,25,57,22,45,60,33,25,35,62,68,37,40,52,51,34,38,45,31,43,57,34,51,35,50,47,50,28,45,43,47,49,37,52,37,40,39,39,37,57,34,33,30,56,37,44,27,24,47,46,45,56
"COG0195",61,52,53,57,64,63,56,76,75,55,74,73,45,62,63,42,62,48,58,52,51,70,72,68,61,57,49,72,52,41,51,55,40,67,63,36,59,70,57,61,60,54,44,63,80,50,70,66,51,91,32,61,53,93,87,43,54,64,86,62
"COG0196",45,25,33,35,37,33,32,37,44,42,52,39,36,30,38,22,63,40,38,44,32,42,54,31,37,55,26,41,44,29,46,41,46,44,65,26,35,35,25,42,43,42,31,35,39,30,56,43,41,55,27,28,21,47,53,31,38,42,40,22
"COG0197",30,26,35,31,34,24,23,37,34,18,31,33,21,35,29,18,46,28,34,21,23,20,17,28,24,27,30,40,47,39,18,24,32,33,31,31,19,29,30,27,19,24,27,33,24,19,36,29,32,37,19,19,29,40,37,30,22,22,34,36
"COG0198",23,13,19,18,19,15,17,17,13,30,27,19,19,18,20,12,35,24,26,20,11,22,23,17,16,22,22,35,27,16,15,25,26,29,22,13,19,23,20,27,23,20,18,16,21,12,40,23,9,27,12,16,14,20,23,20,18,16,28,19
"COG0199",8,11,13,9,16,4,12,15,15,19,11,14,14,19,4,14,5,13,9,13,9,10,5,11,14,14,7,14,12,22,9,17,18,17,16,12,16,10,12,15,8,12,15,10,10,10,17,15,19,20,8,9,10,22,15,22,12,13,21,11
"COG0200",10,11,11,6,8,6,5,6,12,10,9,10,6,13,11,7,6,10,9,6,7,7,15,8,7,11,7,8,10,9,18,32,31,38,22,16,21,30,19,31,30,30,27,23,32,20,35,17,33,26,18,22,27,31,26,18,23,26,28,35
"COG0201",62,52,57,50,49,54,67,80,66,54,113,63,60,96,57,49,51,73,82,66,45,61,86,62,57,88,46,85,55,43,55,52,71,103,79,30,66,89,84,97,67,100,67,66,89,43,92,84,63,70,51,54,46,71,75,43,77,86,95,79
"COG0202",36,35,48,44,48,33,45,56,64,35,55,58,29,66,52,28,52,44,40,52,32,50,51,41,38,49,38,46,58,41,37,63,53,72,52,38,46,57,54,64,48,59,55,56,56,30,45,57,59,82,11,31,39,38,52,24,54,61,22,57
"COG0203",6,5,9,8,8,1,8,10,11,5,11,7,8,7,14,8,8,9,16,6,10,9,8,9,2,5,8,14,13,7,20,22,32,25,22,22,19,33,21,25,27,30,35,20,24,16,25,16,18,27,14,18,14,30,16,20,22,28,11,26
"COG0204",65,62,87,70,87,78,77,93,77,77,58,68,50,81,113,84,62,77,57,89,124,67,68,80,85,60,110,74,84,58,75,108,69,88,70,111,71,63,82,67,108,75,60,101,72,74,84,63,89,72,87,106,91,62,89,123,72,77,84,59
"COG0205",164,173,133,147,133,130,178,135,171,112,120,200,162,121,171,177,133,133,195,101,179,142,65,201,126,116,166,132,134,186,230,193,155,113,134,136,179,178,175,118,110,170,143,166,140,185,146,187,181,136,76,119,166,135,97,154,150,168,178,129
"COG0206",44,39,55,72,65,49,48,55,77,50,63,81,63,92,42,38,68,61,71,55,72,63,65,64,34,57,60,80,51,44,29,23,10,31,25,7,20,21,16,12,19,25,19,26,34,17,15,13,16,35,11,11,17,21,17,21,13,28,32,16
"COG0207",37,36,38,60,50,28,36,22,37,26,8,15,38,18,28,35,22,23,22,27,42,23,53,58,29,17,41,39,25,27,24,20,49,37,34,36,23,28,37,32,29,35,50,31,52,28,18,21,29,29,27,47,31,12,22,33,34,29,28,35
"COG0208",14,29,19,21,14,13,15,10,6,19,10,15,13,14,16,11,18,9,10,39,36,22,50,29,15,21,28,9,32,9,34,33,5,12,7,18,13,19,16,19,13,7,8,17,13,16,34,22,15,8,42,14,49,7,24,23,23,21,13,7
"COG0209",68,65,51,84,106,82,84,30,75,107,19,23,85,51,70,98,38,31,27,54,108,56,84,78,51,54,91,50,74,84,78,75,50,44,33,81,80,52,57,69,82,78,92,75,70,22,88,34,67,20,67,55,96,17,38,81,56,54,36,36
"COG0210",261,198,166,158,189,158,157,215,190,254,189,134,194,198,202,157,299,252,197,175,147,200,405,220,159,197,125,259,211,235,171,152,197,279,255,206,187,179,215,211,207,211,729,148,292,140,233,221,132,195,170,262,173,234,240,206,169,186,200,201
"COG0211",15,11,11,7,11,13,6,17,17,4,15,18,13,23,11,6,19,19,14,6,4,14,24,10,9,10,8,16,15,4,10,15,6,21,12,8,8,9,8,12,12,15,16,12,13,15,28,15,6,18,22,14,13,18,19,14,11,14,12,13
"COG0212",39,22,26,38,25,21,27,40,29,14,26,23,27,24,26,19,31,23,25,18,25,19,28,34,17,25,28,41,21,37,20,23,22,16,35,24,25,22,35,29,33,25,28,28,30,18,34,37,35,30,19,18,25,34,39,12,28,27,25,20
"COG0213",4,11,22,14,13,16,8,19,20,3,15,13,10,40,25,4,30,16,16,22,5,6,10,3,22,12,4,19,19,2,22,15,11,31,31,6,10,30,15,16,36,14,3,19,13,13,3,21,12,17,26,7,3,11,15,2,7,19,3,22
"COG0214",24,4,9,3,22,7,9,17,16,3,33,20,18,10,13,4,37,29,32,6,5,7,37,5,8,28,3,22,10,5,16,9,12,10,18,1,19,25,7,13,4,18,9,8,14,14,26,10,4,23,3,4,4,28,23,6,11,7,37,12
"COG0215",64,55,60,54,59,60,79,85,74,64,73,89,56,98,75,66,73,66,76,55,61,66,73,55,48,67,64,83,77,71,70,70,61,88,82,60,64,79,55,63,77,79,65,91,62,61,68,81,56,66,36,47,63,96,64,54,61,76,76,64
