"","NLM024","NOM027","DLM016","DLF012","NLF007","NLF015","DLM012","NOM002","DLM011","DOM019","DOM015","NOF013","DLM027","DLF004","DLM010","DLM009","DLF001","NOM017","NOM008","DLF005","NLM027","NLM023","DLF014","DOM008","NOM001","DOF008","DLM024","NLF002","DLM017","DOM018","NLF009","NLM006","NOM026","NOM009","DLM015","DLM013","DOF012","DOM024","DLF013","DOM001","NOF012","DLF010","NOM010","NLM009","DLM006","DLM002","DOF004","DOM021","DOM005","NOM014","DOM026","NOF011","NLM029","DLM005","NOM020","NOF007","NLM002","NOM016","NOF002","DLM014"
"COG0108",63,52,76,15,50,62,21,59,48,48,41,40,49,50,43,38,39,77,67,54,17,61,19,47,57,24,24,49,53,36,38,37,41,49,42,20,23,39,32,65,29,24,59,63,42,36,53,61,57,50,34,43,47,51,47,56,56,55,55,60
"COG0109",0,0,1,2,0,0,1,0,2,0,0,0,0,0,5,2,0,0,0,0,2,0,0,0,0,3,17,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0110",67,163,140,172,129,173,121,95,149,173,148,171,95,130,164,89,214,48,142,125,96,190,84,214,43,78,80,189,115,99,193,192,109,90,194,85,147,172,136,160,127,90,167,169,108,163,127,199,250,191,183,188,130,126,55,174,62,145,196,215
"COG0111",57,223,114,88,92,69,156,101,82,81,93,72,110,63,87,75,76,89,90,100,57,79,192,84,53,87,123,91,85,86,61,92,68,75,70,153,62,56,90,101,75,104,71,43,57,91,84,93,60,60,59,80,68,92,64,58,43,90,83,76
"COG0112",65,101,51,53,54,52,49,53,32,48,36,42,53,60,39,35,38,49,41,72,45,49,24,48,87,55,24,79,56,56,47,49,51,59,53,67,41,42,54,50,41,65,75,51,45,67,41,50,53,38,48,51,53,53,66,75,70,54,57,50
"COG0113",4,38,5,42,15,5,3,11,3,2,6,4,10,7,23,25,5,8,4,13,21,12,13,7,43,16,17,7,5,14,4,8,25,7,9,11,11,13,9,15,6,7,12,6,5,15,16,3,7,9,13,3,13,13,6,2,6,5,13,7
"COG0114",3,4,6,2,6,5,10,2,4,8,17,4,29,5,3,2,4,7,4,2,16,4,17,6,3,12,14,1,2,5,1,4,3,10,5,16,25,2,2,8,8,20,5,1,5,5,7,2,1,10,2,3,2,11,3,1,5,4,4,4
"COG0115",47,67,75,52,73,58,63,70,86,60,89,51,46,75,59,69,58,117,70,43,79,52,91,62,38,45,47,65,72,69,20,19,20,30,10,29,19,19,25,16,10,29,23,25,27,20,19,31,18,28,9,17,25,29,19,19,24,16,19,23
"COG0116",24,20,34,49,47,29,22,41,43,39,42,32,47,33,37,42,24,57,18,37,67,33,27,26,56,59,44,28,27,33,39,52,43,51,30,41,40,28,53,39,28,31,33,48,41,36,48,40,33,38,38,29,63,35,46,37,50,49,47,44
"COG0117",17,16,13,7,11,16,12,15,17,20,8,9,19,18,14,14,7,22,15,8,9,10,11,15,26,11,4,7,28,18,37,49,44,37,27,29,39,46,36,46,34,23,29,56,26,38,41,40,38,60,28,42,46,35,71,43,47,35,42,47
"COG0118",26,28,19,14,19,25,39,23,34,24,34,22,35,28,28,31,24,30,34,25,20,21,30,29,39,21,17,20,15,29,28,27,23,38,22,21,10,34,22,19,17,33,19,32,31,31,27,22,12,27,23,22,32,38,32,22,21,28,19,25
"COG0119",117,106,110,81,122,94,106,131,108,135,106,132,123,118,98,117,113,134,140,117,80,104,95,127,165,75,82,103,120,124,109,126,103,121,124,128,65,104,115,107,56,95,127,139,120,110,101,102,96,115,91,110,190,100,156,92,101,114,108,114
"COG0120",1,3,1,3,1,1,16,2,1,0,1,5,3,0,5,5,8,1,1,2,6,1,4,5,0,2,4,2,1,2,7,4,19,6,8,8,32,2,4,3,15,7,5,0,4,2,8,2,15,4,5,8,3,7,6,7,2,2,14,4
"COG0121",1,0,0,2,0,0,0,0,2,0,0,0,0,0,5,2,1,0,1,0,1,0,0,0,1,2,11,0,0,0,0,2,6,1,0,2,2,0,0,1,0,2,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0
"COG0122",5,6,7,25,10,4,5,19,7,9,25,10,16,2,9,11,2,10,7,19,18,9,14,3,9,17,22,17,14,16,15,4,18,18,7,29,3,6,22,11,20,23,12,8,14,15,11,7,3,8,28,12,14,12,9,6,3,8,9,7
"COG0123",2,0,2,0,0,3,1,1,2,1,3,0,0,1,7,9,0,1,2,1,7,6,0,2,0,1,0,2,0,4,4,2,4,0,1,2,11,2,1,9,1,2,2,0,3,1,2,2,0,3,0,4,1,4,2,2,0,0,5,7
"COG0124",56,77,60,40,66,63,71,48,51,56,57,53,79,63,43,61,46,67,61,68,98,56,67,65,69,54,33,48,71,54,47,51,45,63,61,77,64,63,77,70,98,67,63,68,68,68,51,56,44,65,54,50,73,52,65,69,64,71,54,75
"COG0125",7,38,6,12,19,19,35,20,6,10,8,4,19,11,9,19,5,10,11,33,29,7,23,4,1,24,13,14,17,6,16,6,11,14,8,25,25,10,16,14,17,30,16,9,9,19,14,10,3,3,26,11,17,14,9,7,3,12,7,6
"COG0126",46,45,41,54,50,42,51,41,43,53,46,42,54,65,44,50,38,66,45,61,55,34,57,32,65,44,32,55,56,63,36,51,41,59,42,58,61,41,53,62,66,56,53,65,49,48,43,42,39,51,47,50,55,52,59,47,57,52,41,58
"COG0127",39,34,34,33,39,18,46,31,17,30,28,30,41,39,36,37,18,32,24,53,39,24,39,36,26,46,14,30,39,30,35,30,31,35,35,31,53,39,36,35,25,45,31,44,41,35,24,37,28,30,31,32,30,34,33,38,28,45,34,25
"COG0128",51,62,41,57,51,47,46,50,37,47,41,37,38,35,57,68,36,53,44,45,53,42,60,37,44,37,31,62,61,53,56,37,61,59,45,53,45,34,51,47,38,33,40,47,50,48,56,32,32,45,63,50,57,56,65,61,71,53,44,72
"COG0129",47,44,28,27,21,22,34,35,34,16,36,22,19,21,25,29,30,37,31,22,40,22,37,30,26,34,22,18,25,35,80,69,92,84,59,121,56,81,88,71,46,57,66,60,81,64,87,90,67,93,75,62,62,57,106,87,92,66,90,60
"COG0130",34,39,33,33,39,19,62,30,29,24,34,34,39,34,23,29,23,45,21,45,35,21,48,11,59,49,14,28,42,36,28,48,29,31,21,42,42,32,41,32,71,47,32,41,48,37,39,36,32,30,29,40,46,34,35,21,53,30,27,36
"COG0131",28,19,39,24,29,30,42,21,43,42,26,25,25,26,25,44,36,43,32,22,18,22,31,39,38,15,15,28,31,32,26,30,20,29,24,42,18,40,29,40,20,17,30,19,39,26,36,31,35,36,29,30,32,28,26,33,42,36,37,25
"COG0132",17,16,23,20,13,18,5,17,22,15,21,9,12,11,8,17,24,0,21,14,12,26,8,21,6,13,27,14,17,22,13,16,14,11,13,13,21,14,12,9,6,9,11,1,4,8,16,25,22,19,9,12,7,16,14,9,6,20,16,15
"COG0133",64,79,32,49,35,39,55,46,45,36,51,22,48,39,23,67,30,71,32,28,38,19,71,30,53,49,26,54,49,41,32,44,32,38,38,31,38,30,37,29,17,28,32,42,39,43,35,45,23,43,36,21,31,38,49,31,32,26,35,40
"COG0134",34,73,26,35,19,26,45,24,16,29,31,19,38,24,24,33,24,34,25,20,31,22,64,21,24,28,12,36,41,30,23,28,33,27,31,27,26,27,22,30,27,17,29,17,24,31,20,27,20,27,33,23,37,27,32,34,30,27,21,21
"COG0135",7,12,3,6,5,4,11,6,5,4,4,6,10,7,3,16,0,7,4,5,9,4,8,10,9,10,3,4,6,4,14,28,19,16,20,11,24,12,13,15,17,18,15,28,17,25,19,14,10,20,24,11,25,15,33,14,14,16,11,11
"COG0136",46,65,44,41,62,39,90,28,48,47,34,39,62,44,38,56,22,55,38,57,64,32,46,33,46,49,41,36,53,42,45,44,65,50,31,58,63,37,40,34,51,63,47,52,40,39,45,43,31,40,38,40,50,43,62,40,59,36,45,42
"COG0137",60,93,70,48,56,56,48,57,57,49,65,33,55,47,51,60,32,68,76,52,60,40,68,37,72,53,40,67,83,76,51,60,45,58,45,74,44,55,49,44,32,49,52,55,55,58,45,55,44,50,68,29,57,64,79,43,51,47,65,46
"COG0138",115,83,86,48,48,85,59,62,71,85,98,62,83,75,55,84,73,102,82,62,73,92,69,96,126,60,26,77,85,76,74,82,63,73,78,77,66,73,53,81,51,70,61,105,99,90,78,94,65,91,61,80,56,91,114,79,95,104,71,110
"COG0139",25,37,23,17,39,10,30,29,42,32,32,37,24,23,29,32,30,22,24,40,26,22,34,28,27,30,13,42,21,31,26,29,28,45,36,31,31,38,26,22,20,22,36,21,30,34,35,30,22,30,36,35,21,24,20,35,31,22,33,29
"COG0140",24,22,27,14,37,26,14,26,35,22,27,26,26,23,32,18,29,19,27,32,9,27,26,27,23,14,16,21,27,33,28,18,27,25,21,28,12,26,22,26,15,12,27,24,25,28,27,29,32,32,34,26,24,29,16,42,28,30,22,29
"COG0141",57,45,48,43,46,44,58,34,38,39,49,45,60,42,42,44,25,51,49,42,29,33,61,47,69,55,30,35,55,41,50,47,32,47,42,53,42,57,46,44,39,45,39,49,51,41,45,49,29,33,46,35,45,44,50,43,36,46,36,51
"COG0142",104,53,57,46,64,67,69,45,88,60,58,62,106,71,87,49,52,97,76,72,47,58,49,78,92,49,45,67,75,81,74,85,56,53,68,60,88,70,58,68,51,59,67,113,94,80,55,79,70,62,72,64,71,72,100,44,111,62,61,75
"COG0143",105,113,93,99,105,80,82,98,62,81,83,73,99,60,74,91,62,116,85,92,94,68,81,62,99,100,49,91,113,98,72,87,85,110,101,111,87,77,100,93,101,98,102,98,102,87,65,55,69,77,71,89,96,74,98,71,111,130,58,75
"COG0144",73,56,51,100,74,57,25,97,57,80,64,58,82,52,63,132,53,70,57,74,96,53,66,66,54,79,64,97,61,90,73,53,78,78,55,63,74,58,67,64,84,83,73,62,57,68,78,59,51,66,74,63,84,63,91,63,62,69,62,61
"COG0145",6,6,11,1,4,2,34,20,5,4,2,4,2,6,5,19,8,3,5,0,7,2,3,8,2,1,28,4,3,4,3,0,4,3,4,6,19,3,6,3,5,2,1,2,0,6,8,3,6,4,2,4,8,4,4,6,1,2,3,4
"COG0146",0,0,2,0,2,0,0,2,1,2,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,2,0,0,0,0,2,0,2,2,0,0,0,1,1,5,3,0,0,2,0,0,3,0,0,0,1,1,2,0,2,0,1,1,1
"COG0147",70,94,66,71,63,61,73,63,78,55,61,48,68,109,73,45,75,59,91,57,69,67,99,80,49,48,61,62,60,70,56,55,55,49,76,54,51,82,69,52,49,39,79,49,75,75,67,81,68,83,70,65,51,59,65,75,90,70,61,70
"COG0148",64,42,86,80,63,100,61,72,58,74,74,45,82,59,59,66,29,56,63,73,60,76,69,69,63,62,77,71,66,70,50,53,69,75,70,48,84,64,66,67,72,76,78,66,63,70,82,55,62,63,63,59,98,80,59,60,62,81,72,67
"COG0149",10,56,40,66,41,30,49,26,38,34,38,33,48,24,36,55,28,14,34,40,56,37,42,37,17,45,37,40,32,37,41,31,50,37,28,49,49,32,37,40,43,49,51,11,27,39,46,34,41,45,28,38,54,24,19,35,9,40,38,33
"COG0150",64,54,37,30,50,36,41,45,48,47,46,30,54,44,41,42,35,55,39,41,47,26,44,45,52,45,26,50,58,50,33,45,39,38,46,67,37,44,50,46,29,44,65,39,45,46,35,47,32,45,52,36,54,47,62,42,82,39,37,51
"COG0151",64,52,36,36,55,32,65,49,45,52,65,54,58,46,47,69,31,68,37,55,47,32,59,50,49,53,36,45,56,61,31,42,41,46,35,63,51,48,60,40,33,37,36,67,60,59,61,59,31,56,41,37,58,28,75,42,71,49,39,64
"COG0152",55,27,44,26,42,39,45,42,42,44,53,44,42,48,22,39,26,45,40,52,49,55,40,41,49,41,20,36,57,45,38,50,30,43,38,44,43,41,48,49,26,39,48,52,48,51,49,35,34,65,37,44,36,49,49,45,46,37,36,55
"COG0153",62,58,51,46,67,43,60,62,59,62,65,54,47,50,52,53,51,60,42,69,45,50,57,51,67,54,31,72,68,54,41,44,49,53,54,55,49,70,74,38,35,67,46,83,57,61,49,56,30,53,59,40,58,40,53,54,54,69,43,66
"COG0154",11,66,27,45,37,13,65,56,11,20,31,21,48,17,24,107,7,21,11,46,58,15,101,8,23,53,4,24,22,33,19,17,28,36,18,52,52,19,26,17,85,50,33,14,36,22,31,14,17,13,32,22,48,22,10,18,15,20,18,16
"COG0155",6,12,1,6,2,3,5,8,1,3,3,2,14,6,12,5,3,3,2,1,11,8,27,9,90,7,33,1,5,1,2,4,18,8,7,10,27,0,6,1,3,1,1,1,2,1,4,2,7,5,0,0,1,5,6,3,6,2,2,6
"COG0156",107,18,128,22,59,120,13,34,90,111,75,57,52,64,110,15,114,52,145,50,12,74,20,104,43,19,36,86,88,81,68,76,40,23,115,60,50,89,82,128,80,49,126,72,63,43,100,100,93,100,62,83,42,137,57,104,73,104,72,99
"COG0157",34,51,40,43,32,44,21,31,43,33,34,29,30,35,34,43,22,39,40,41,17,43,35,39,49,30,20,26,27,37,19,42,22,29,27,36,15,38,38,37,34,23,33,38,48,41,36,25,29,42,41,26,36,32,54,31,54,35,31,32
"COG0158",4,0,1,4,0,1,0,1,5,0,1,0,2,1,7,11,1,0,1,1,6,6,0,2,0,1,11,2,0,3,0,0,13,0,0,2,2,1,1,3,2,4,0,1,0,2,4,4,3,0,0,2,0,3,2,1,2,0,2,0
"COG0159",41,46,24,29,17,31,40,41,32,25,25,23,42,33,25,63,29,31,24,23,27,24,39,20,18,27,21,33,43,21,21,36,33,28,36,29,33,25,34,19,11,20,30,34,30,26,30,29,20,33,39,27,28,27,29,31,31,33,47,23
"COG0160",3,42,2,11,8,2,54,22,4,5,8,2,17,6,24,32,2,8,2,10,13,3,55,5,2,16,20,15,13,19,2,10,25,5,6,5,5,12,10,7,4,13,18,2,15,20,12,5,8,2,12,2,13,8,9,4,8,1,5,7
"COG0161",16,28,57,10,25,65,11,27,45,43,24,37,16,20,37,19,35,5,50,17,7,33,16,49,13,15,23,28,29,48,20,34,14,16,51,24,24,43,27,34,15,20,31,5,21,16,44,48,51,48,31,32,21,27,25,37,8,47,57,57
"COG0162",76,53,60,56,77,53,65,52,42,58,49,39,73,45,44,60,27,57,39,58,74,47,50,42,94,70,35,47,42,73,56,47,55,76,54,72,72,48,49,59,67,75,55,76,56,56,34,65,36,62,49,67,62,55,57,46,84,67,35,68
"COG0163",4,13,5,2,1,5,4,3,1,0,1,1,3,2,10,5,3,0,0,3,4,2,6,3,2,7,16,7,2,0,2,7,8,1,2,7,8,0,4,15,4,5,2,0,4,4,5,5,2,4,2,4,4,8,1,3,1,2,2,3
"COG0164",30,27,42,22,30,20,31,23,38,42,47,35,25,41,26,40,22,33,24,35,25,21,32,27,29,24,12,29,32,27,18,35,27,28,36,30,40,25,23,39,31,49,29,25,39,26,29,30,32,41,35,30,38,29,31,26,47,34,28,24
"COG0165",80,76,51,59,67,55,62,67,50,51,71,54,67,58,47,79,34,101,44,48,58,64,61,47,85,43,32,79,59,62,73,86,54,61,48,80,50,66,58,67,25,58,61,88,53,55,62,42,46,49,49,42,66,51,92,62,75,52,58,55
"COG0166",67,80,65,85,60,56,69,77,63,69,58,53,75,54,51,65,44,68,54,73,67,60,78,54,66,76,56,56,63,66,60,86,84,99,66,78,78,68,82,65,46,71,83,53,60,59,65,53,47,55,50,55,88,52,71,76,64,74,47,74
"COG0167",40,88,67,39,60,70,151,71,86,66,59,56,55,43,71,50,63,36,70,60,57,70,84,75,27,64,42,70,48,72,72,66,50,37,88,60,73,69,72,72,73,49,79,22,55,59,83,68,57,78,59,78,60,48,27,67,66,78,69,68
"COG0168",107,114,139,170,158,128,113,159,142,125,129,126,111,95,112,156,129,119,132,126,130,114,109,134,108,141,60,149,141,141,119,114,96,135,125,116,104,135,145,174,101,102,115,92,120,130,150,147,104,126,158,138,115,129,155,142,98,124,126,131
"COG0169",38,51,45,38,37,34,42,50,30,36,33,32,35,37,61,43,34,48,32,60,60,42,51,31,45,56,39,44,54,45,43,49,61,66,24,57,36,30,47,39,26,43,36,51,33,45,46,46,33,47,47,43,47,44,40,27,43,32,40,35
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",83,75,57,57,75,69,79,80,68,92,69,55,76,72,44,57,41,94,36,62,55,51,106,64,103,66,22,44,80,76,68,64,47,58,66,91,58,62,80,95,61,62,72,97,57,74,73,76,36,57,70,69,92,80,92,56,105,84,50,77
"COG0172",54,91,57,69,68,34,79,62,50,52,71,55,78,42,52,67,35,64,40,80,83,51,83,50,70,109,31,79,51,62,62,59,68,74,40,77,67,60,54,44,86,97,65,58,73,63,56,49,27,37,67,64,63,49,60,50,55,66,50,61
"COG0173",61,87,87,95,94,68,89,90,59,90,86,58,85,55,49,109,70,70,69,92,81,58,97,48,67,59,32,93,74,75,72,72,76,69,77,123,85,98,103,70,125,129,84,64,110,80,85,78,47,78,91,87,122,81,74,80,85,71,96,75
"COG0174",12,70,48,45,44,37,94,60,27,31,47,26,65,25,39,63,24,29,41,32,59,48,73,43,28,90,62,48,23,34,38,32,57,53,34,70,92,54,39,39,35,52,43,21,29,40,53,23,23,35,45,53,45,49,27,41,14,45,67,28
"COG0175",11,9,52,26,44,34,15,33,53,31,27,37,20,25,39,24,47,8,35,28,15,26,35,45,52,19,33,45,36,46,33,43,33,29,39,26,7,30,61,24,18,27,36,16,39,42,55,60,44,40,58,26,26,47,17,42,37,43,26,23
"COG0176",16,58,36,33,23,20,63,44,20,24,24,28,37,15,27,38,24,12,26,12,36,35,30,31,18,49,89,33,19,32,33,14,36,36,22,18,48,24,26,26,28,22,17,8,13,31,41,28,26,34,29,17,17,27,10,26,7,15,29,27
"COG0177",37,45,25,30,30,35,41,32,33,44,43,34,39,23,31,44,20,39,29,37,36,34,36,38,31,29,21,29,39,22,28,30,39,26,38,42,38,29,40,34,54,46,31,44,28,37,31,24,19,38,38,33,41,37,38,19,40,37,29,28
"COG0178",304,165,155,167,177,144,203,128,164,174,168,132,223,193,154,166,129,241,189,164,144,151,148,157,235,160,69,137,237,161,161,159,126,170,149,187,172,151,175,218,195,180,150,239,181,177,170,153,138,155,118,172,168,178,249,140,252,179,128,208
"COG0179",37,24,20,5,16,22,33,11,32,25,20,24,37,24,26,11,14,42,34,23,11,25,28,18,28,24,10,15,29,28,23,39,22,14,13,20,19,30,29,25,20,13,26,35,22,15,21,28,29,18,9,20,17,24,39,27,38,14,33,17
"COG0180",57,60,48,47,50,41,67,41,60,35,44,53,58,55,50,51,39,65,38,58,70,48,77,50,66,68,23,49,54,58,52,59,76,69,53,46,77,60,48,60,77,54,42,67,51,55,40,45,39,43,57,58,53,63,69,71,67,44,53,50
"COG0181",8,17,3,39,15,9,5,11,3,2,1,0,4,10,7,17,5,3,5,14,15,8,21,4,87,9,14,3,8,9,8,13,20,14,15,2,15,5,17,6,3,8,10,5,9,19,15,3,6,8,17,1,13,8,3,14,5,10,11,7
"COG0182",10,1,7,1,5,3,5,7,4,7,9,2,13,9,9,9,3,4,5,4,4,9,16,5,4,2,5,0,4,9,6,4,7,4,8,25,14,6,13,13,10,15,3,1,4,10,9,5,5,7,6,7,4,11,7,8,2,10,3,9
"COG0183",9,12,17,16,21,12,21,24,20,24,15,17,50,17,45,8,10,9,16,13,31,20,47,17,13,48,92,13,10,27,16,14,49,28,20,31,33,14,18,15,20,26,34,6,10,22,27,10,15,8,17,12,43,28,13,17,6,18,16,13
"COG0184",13,32,17,16,13,11,28,10,17,19,13,18,19,17,7,15,19,26,10,19,20,15,16,18,18,12,12,14,14,15,10,25,26,16,16,12,28,18,19,26,29,26,14,19,22,22,11,10,13,24,13,22,17,21,13,12,14,14,18,15
"COG0185",19,24,26,9,15,7,18,22,16,15,12,9,17,15,19,21,15,11,18,32,15,24,15,17,20,23,10,22,9,19,22,15,23,15,10,22,32,21,23,16,30,16,22,24,25,27,23,21,14,17,11,13,22,17,18,27,14,8,11,18
"COG0186",30,31,15,15,31,14,24,12,19,22,9,15,28,15,9,17,13,14,18,30,25,13,19,10,27,23,13,21,26,16,19,19,16,24,10,21,22,13,18,17,21,26,20,30,22,22,11,12,20,11,12,16,19,16,21,13,20,17,14,13
"COG0187",54,73,49,63,76,49,64,65,60,57,59,40,48,50,44,60,35,59,62,62,70,49,69,46,62,65,40,48,57,52,141,163,169,210,143,213,168,145,174,155,211,173,156,173,180,179,146,116,142,134,182,153,175,161,158,154,240,149,139,205
"COG0188",240,234,212,205,230,155,277,217,175,184,192,170,221,204,148,228,135,265,198,226,220,180,193,148,229,256,101,191,208,183,160,159,183,260,166,209,171,204,238,192,247,215,202,236,199,206,170,170,150,163,187,197,186,185,206,174,254,238,185,243
"COG0189",5,1,5,22,6,6,6,7,6,8,19,19,0,1,14,1,9,2,1,2,4,1,3,4,1,6,37,1,6,1,4,6,14,0,6,10,2,3,11,5,4,10,5,1,3,3,5,5,8,1,15,12,8,12,0,2,6,17,4,8
"COG0190",53,52,49,20,67,46,46,43,44,41,36,29,48,47,30,31,27,47,45,41,36,46,49,43,47,36,31,39,45,50,8,12,15,18,13,18,19,9,10,15,10,14,17,19,15,14,13,20,12,8,13,10,10,14,14,10,15,9,8,14
"COG0191",74,174,40,150,49,42,84,86,58,40,59,44,73,50,71,48,52,81,49,81,97,49,93,58,64,129,119,65,48,48,59,90,103,98,45,93,60,50,69,63,75,69,52,74,53,52,60,43,60,45,60,44,54,71,61,42,64,45,54,45
"COG0192",91,70,57,111,68,66,75,87,68,70,61,43,65,85,92,73,43,92,69,68,77,54,59,72,87,66,33,71,83,69,53,73,67,99,85,61,59,91,81,72,39,76,63,90,58,69,75,72,35,72,65,67,73,71,69,64,70,77,72,70
"COG0193",37,49,17,31,30,32,39,35,34,32,31,24,30,35,30,43,24,19,21,31,36,12,33,22,35,39,21,33,31,21,27,25,33,43,32,22,38,29,36,23,36,28,23,34,40,28,23,24,18,26,26,26,28,31,28,26,44,29,25,29
"COG0194",41,34,34,51,44,23,50,67,36,30,42,45,66,36,26,64,27,42,40,52,51,25,50,31,53,71,23,51,51,36,53,40,56,54,30,43,59,49,43,47,53,46,43,38,72,59,45,50,33,38,49,48,59,33,42,46,41,42,41,34
"COG0195",90,47,53,42,60,52,53,50,55,55,78,47,74,56,46,45,38,69,41,78,47,42,41,38,77,42,44,63,73,63,43,58,45,56,50,64,67,54,60,46,67,54,59,101,68,54,50,58,42,62,43,64,50,59,78,52,76,67,39,53
"COG0196",35,64,27,20,42,36,52,42,45,36,41,42,53,31,27,27,35,42,28,47,36,35,45,26,55,46,35,43,39,29,36,42,47,39,21,46,46,38,40,42,27,48,32,44,53,37,37,29,39,20,32,33,37,41,33,20,71,44,39,54
"COG0197",31,31,21,27,30,22,18,31,37,24,25,19,35,18,22,38,18,44,30,28,29,26,26,23,37,29,15,30,25,37,37,17,24,39,35,29,35,36,27,36,36,37,27,33,24,17,24,25,15,32,20,30,31,28,19,38,31,37,29,22
"COG0198",24,38,14,27,24,11,20,35,17,12,15,8,24,26,9,24,14,30,23,33,22,18,20,11,22,18,16,24,27,24,15,24,36,38,18,23,19,18,22,13,13,30,21,26,18,34,18,17,13,13,20,18,25,22,25,23,29,13,28,8
"COG0199",20,10,12,8,7,5,12,8,15,11,9,8,11,11,10,7,11,22,15,17,9,13,4,8,19,7,8,15,19,4,7,21,11,12,12,6,14,13,13,21,19,10,9,32,27,13,7,15,18,14,12,11,7,19,19,17,18,10,16,12
"COG0200",25,34,22,24,28,17,28,31,30,28,30,27,28,20,20,29,24,26,23,33,34,31,33,27,30,22,17,24,32,20,26,21,26,31,24,32,39,35,24,30,34,29,28,33,24,24,23,22,19,20,28,16,42,25,29,21,29,26,25,26
"COG0201",89,45,58,64,68,44,76,52,62,63,51,51,88,76,62,80,34,91,48,86,94,48,66,54,92,58,44,42,81,57,48,71,73,97,54,73,75,59,61,67,89,105,56,113,75,54,47,57,46,51,72,57,83,71,58,63,82,57,58,59
"COG0202",32,58,47,42,56,36,70,46,59,57,46,36,45,44,41,49,35,49,38,68,75,24,58,38,36,48,15,50,47,48,43,39,61,60,41,67,43,53,59,42,60,82,49,56,63,46,36,46,27,47,39,44,48,56,44,53,50,38,44,50
"COG0203",23,25,26,14,23,16,19,19,23,23,19,19,26,18,16,32,12,18,24,38,46,25,20,24,34,25,10,21,17,33,15,27,29,24,15,28,27,20,25,17,34,38,15,23,31,24,17,18,13,24,23,21,28,21,28,34,32,23,24,22
"COG0204",76,64,70,80,63,112,70,62,82,68,106,75,61,78,82,81,128,75,67,61,80,89,73,67,71,69,83,101,71,87,79,79,103,64,105,94,88,71,71,79,97,69,88,75,98,62,60,58,72,69,97,80,72,63,75,70,84,73,95,76
"COG0205",161,105,196,181,179,178,61,169,193,155,152,150,126,153,118,105,162,155,185,156,118,140,108,158,129,132,75,155,158,195,180,162,131,179,166,111,82,181,152,153,107,121,184,159,175,148,160,159,100,192,141,158,145,139,178,175,145,181,141,154
"COG0206",102,78,67,63,64,55,55,59,62,63,65,46,47,59,44,57,49,44,37,55,70,62,56,45,44,66,36,79,55,54,56,61,49,49,52,60,61,54,63,52,77,76,65,54,68,71,49,72,42,61,49,50,56,54,97,55,89,51,41,69
"COG0207",19,10,42,28,48,43,47,29,31,32,39,23,27,38,32,31,36,9,42,39,30,34,46,29,17,30,20,26,48,35,48,35,33,29,54,29,51,30,29,28,30,49,49,15,23,28,25,59,31,43,26,35,41,35,24,33,26,48,29,48
"COG0208",11,21,13,14,10,13,64,16,24,9,17,15,14,9,22,42,22,13,19,8,36,18,40,22,5,37,37,22,17,16,20,11,37,8,12,12,37,21,9,18,11,14,21,30,11,9,15,2,23,14,15,9,17,12,4,15,19,10,21,18
"COG0209",35,35,67,26,76,98,100,29,83,76,77,62,66,41,79,66,67,18,75,55,69,97,75,108,13,55,70,57,48,93,61,83,67,19,80,97,84,70,56,57,49,35,62,71,53,41,81,91,102,77,52,60,58,63,37,55,104,73,69,107
"COG0210",194,295,165,154,192,104,368,194,201,164,148,139,187,205,194,218,190,233,147,256,172,166,362,105,131,260,157,152,182,169,159,219,197,219,143,200,174,147,195,157,199,258,210,226,202,233,177,153,226,228,184,165,171,221,213,200,209,201,146,162
"COG0211",13,10,8,11,20,9,18,17,9,8,6,7,12,16,9,14,13,10,7,10,16,13,25,12,14,11,17,6,13,9,12,18,19,18,9,12,14,10,17,8,21,27,11,14,15,13,12,8,13,9,9,5,23,15,6,10,17,11,18,8
"COG0212",7,9,10,8,10,6,9,5,7,14,7,8,18,10,8,12,11,6,5,5,17,9,15,8,8,9,7,5,8,11,34,32,38,19,23,32,33,43,21,30,26,32,28,43,22,35,26,31,19,34,23,24,21,21,26,20,25,27,26,23
"COG0213",6,28,6,10,23,4,15,32,10,5,28,16,18,8,19,16,4,16,8,25,35,6,25,4,10,16,30,15,13,9,13,14,29,23,6,41,20,10,2,7,43,53,23,4,6,17,19,0,7,2,6,12,28,11,14,7,4,18,14,7
"COG0214",36,39,7,10,14,3,34,33,3,4,10,6,25,11,7,30,3,46,2,14,28,4,26,2,43,18,4,14,26,11,6,13,12,22,16,6,5,6,9,13,6,11,12,38,16,23,15,2,6,7,10,10,20,11,28,15,37,3,7,9
"COG0215",90,94,64,68,70,60,81,60,65,70,57,60,80,66,69,69,42,89,60,66,80,73,82,47,83,80,27,63,78,84,56,64,70,73,50,56,70,59,87,65,77,75,57,83,81,65,60,55,59,56,62,75,80,62,71,68,74,48,60,77
