"","DLM003","DOM021","NLM002","NLF001","DOM026","NLF002","DOM016","NLM029","DOF007","NLM004","NOM005","DOF004","DLF013","NLM025","DLM028","NLM010","DLF008","DLM004","DLM027","DOM018","NLM009","DOM001","NOM014","DLM002","DOF009","NOF007","DOM019","DOM008","DLF001","DLF005","NOM001","NLM021","DLM015","DLM016","NLF008","NOM020","NLM023","NOM008","NOF005","DLM006","NLM031","DOM010","NOM012","NOF010","NLM028","DLM013","DLM018","DLF012","DLM022","DLM014","DOM005","DLF014","DOF012","NLM017","NOM002","NOM029","NLM024","NLM001","DOM024","NOF011"
"COG0108",48,51,49,41,45,64,62,47,46,56,28,35,44,52,45,41,31,55,61,44,63,48,53,42,45,40,45,53,49,50,55,54,44,59,44,69,53,67,61,52,68,56,38,44,44,32,73,18,36,58,42,28,22,58,59,57,62,55,40,44
"COG0109",0,1,1,0,0,0,2,0,0,0,5,3,0,0,3,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,1,0,3,3,0,1,0,3,2,0,3,1,0,0,0
"COG0110",157,187,67,186,176,205,161,136,229,77,117,148,151,98,117,150,198,213,110,112,160,139,191,160,153,154,169,220,223,118,65,151,178,166,134,62,219,170,139,138,166,150,125,160,142,90,103,156,111,211,267,80,155,210,100,199,94,116,193,184
"COG0111",96,72,63,77,71,80,77,52,74,63,59,77,85,83,64,61,69,47,107,75,69,76,79,81,99,77,71,77,68,105,18,32,20,42,42,16,17,35,21,15,30,22,29,24,13,49,46,23,30,33,23,55,20,34,35,32,22,31,22,32
"COG0112",57,55,63,60,41,74,73,54,29,46,39,42,51,70,41,56,32,32,63,59,57,49,50,69,59,59,59,36,45,82,70,44,68,48,49,61,36,33,40,68,53,47,53,43,64,58,73,53,61,46,61,21,35,46,52,63,64,77,42,51
"COG0113",6,5,3,4,14,9,8,10,7,11,25,15,19,7,10,15,13,6,7,14,7,6,4,10,9,5,3,2,2,10,29,5,10,5,12,1,12,5,6,12,12,17,5,6,4,14,11,39,10,1,13,17,6,8,15,13,10,15,11,11
"COG0114",18,4,6,1,4,1,12,1,10,3,16,3,2,7,9,8,0,11,16,6,3,6,9,4,3,1,7,11,1,4,1,9,2,4,2,2,10,3,2,2,5,4,9,6,2,10,10,2,9,2,5,20,30,4,3,9,4,4,5,4
"COG0115",24,28,33,18,22,18,25,26,16,26,19,21,20,19,21,20,18,18,20,27,21,20,18,22,32,21,21,19,15,18,45,72,64,67,67,48,57,64,59,69,50,60,64,55,49,82,69,49,45,71,53,61,65,51,69,69,50,91,59,54
"COG0116",31,29,55,28,42,50,43,48,32,59,43,38,21,60,40,36,21,35,53,32,43,33,27,41,44,41,40,35,23,47,38,50,33,37,28,53,32,27,37,46,37,26,34,40,48,47,51,36,44,41,37,31,42,28,39,41,29,65,29,26
"COG0117",35,43,54,45,18,39,33,36,44,42,31,48,31,59,31,32,35,45,53,51,52,46,57,33,36,42,36,26,17,44,64,32,46,40,29,67,40,32,39,39,39,57,45,31,37,32,43,23,15,45,28,23,24,25,39,46,66,36,25,37
"COG0118",18,24,20,37,24,23,19,18,18,31,19,27,21,33,19,32,14,29,24,27,52,22,30,38,39,25,25,29,23,22,28,18,23,25,20,21,28,18,21,27,26,26,19,29,18,21,21,13,21,21,11,34,21,14,27,26,30,23,25,26
"COG0119",76,99,120,123,90,127,104,171,104,136,94,126,96,97,109,108,80,98,89,120,132,91,123,117,131,73,132,100,116,121,167,125,123,117,72,158,105,129,122,113,103,99,104,118,113,106,105,96,107,119,74,103,46,130,122,121,135,107,130,112
"COG0120",2,0,2,3,6,5,6,4,19,6,8,5,4,5,2,7,14,8,17,0,2,5,5,4,8,3,8,11,18,3,0,6,5,4,2,3,18,3,4,1,5,9,3,7,3,7,4,4,24,6,23,17,37,6,3,9,2,6,3,6
"COG0121",0,0,2,0,0,0,1,0,2,0,10,0,0,1,8,0,1,0,3,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,3,1,0,3,3,1,0,1,4,0,0,0,0
"COG0122",5,3,1,10,20,16,7,18,4,8,13,15,13,6,7,10,10,6,11,13,8,21,8,16,6,9,11,7,1,28,18,11,8,10,7,10,9,5,14,23,12,5,14,2,19,24,11,25,34,8,4,16,5,9,18,8,1,8,10,9
"COG0123",3,0,0,2,0,0,3,3,4,3,0,5,1,3,1,0,3,5,0,1,0,4,4,4,0,3,4,0,0,2,1,1,5,2,5,3,1,3,2,2,0,3,1,0,0,1,1,0,1,3,0,0,5,0,1,0,0,2,3,1
"COG0124",56,51,75,62,54,71,53,73,49,62,41,56,85,60,59,53,38,60,77,62,59,50,65,65,62,48,63,50,42,59,72,58,51,62,52,58,51,56,69,71,49,64,60,48,52,65,74,43,78,55,43,59,67,53,55,46,68,65,62,48
"COG0125",11,7,5,11,22,14,8,30,1,3,16,7,12,14,29,10,17,0,17,9,5,6,4,10,11,8,11,1,2,18,10,19,11,12,7,8,8,12,7,6,11,12,16,12,6,16,20,12,21,10,4,32,35,11,11,4,5,11,5,6
"COG0126",58,46,63,46,38,42,51,66,49,50,35,52,40,62,47,44,24,31,62,57,66,60,46,49,38,51,42,37,27,62,71,56,33,43,43,69,39,44,41,56,54,61,34,42,51,70,79,51,76,61,40,43,51,29,54,47,58,52,43,46
"COG0127",29,26,41,26,39,32,17,25,22,42,30,40,29,32,33,28,22,27,43,37,28,41,29,39,30,29,23,33,29,44,32,33,30,25,28,35,32,31,28,35,37,37,27,33,34,33,41,33,40,31,23,45,49,36,34,32,28,36,36,41
"COG0128",48,43,69,32,52,48,67,58,26,52,41,56,54,52,43,46,29,35,42,48,51,64,35,38,54,45,60,37,41,37,60,60,36,55,40,49,45,33,70,43,42,51,50,51,73,63,67,53,42,54,38,68,38,33,66,35,40,54,38,43
"COG0129",63,74,95,79,74,67,98,60,74,67,72,82,80,76,79,78,76,73,77,105,80,96,107,78,74,76,73,96,59,62,100,77,61,90,82,129,51,69,79,73,97,107,62,99,104,117,75,57,60,84,63,127,69,77,112,69,94,96,75,84
"COG0130",27,41,47,36,24,30,31,26,30,41,31,34,47,55,37,43,28,28,53,37,40,39,23,37,31,31,34,13,7,43,45,51,31,32,28,40,23,25,22,48,37,29,43,34,40,54,39,36,53,40,32,54,44,40,32,32,47,51,34,41
"COG0131",26,29,52,26,35,32,31,30,29,37,28,28,35,25,39,43,25,29,28,37,26,25,27,26,25,30,29,37,28,32,32,27,29,38,24,28,27,37,31,20,32,34,34,35,26,37,36,21,20,33,28,36,22,16,37,35,29,28,40,40
"COG0132",25,20,3,23,16,9,19,12,20,2,20,14,12,11,23,11,20,27,11,17,4,11,14,11,12,14,13,26,22,15,4,11,16,19,21,5,22,14,20,13,12,21,10,11,10,10,13,18,15,19,14,14,17,18,23,17,8,11,22,19
"COG0133",27,40,47,35,37,39,40,39,40,43,24,22,36,56,33,42,31,37,51,40,38,26,42,42,36,37,31,38,21,35,41,36,48,21,46,45,31,20,32,31,33,37,15,37,41,26,42,47,46,37,30,55,48,18,54,34,71,51,41,22
"COG0134",12,27,21,29,40,40,27,21,25,38,23,33,34,54,23,23,18,28,38,27,25,28,27,26,21,23,35,28,25,26,31,31,35,24,18,30,22,32,26,34,32,34,22,32,28,22,22,33,15,16,21,52,40,17,41,25,28,28,21,28
"COG0135",7,12,20,21,24,33,9,15,15,22,12,20,21,24,11,20,9,18,22,9,26,15,11,16,12,11,18,14,8,24,21,15,13,12,15,30,10,11,10,16,14,13,19,25,17,14,31,18,9,13,11,31,15,14,19,20,14,25,11,15
"COG0136",44,52,53,24,30,34,43,60,45,31,46,45,44,69,38,35,37,33,62,58,55,43,37,44,49,41,47,35,31,56,56,51,32,42,38,68,35,45,40,47,60,26,40,40,54,51,49,38,47,42,41,44,41,33,46,49,51,50,23,37
"COG0137",41,43,55,60,67,61,48,61,41,51,61,50,50,67,56,74,50,57,52,52,59,51,52,49,42,53,58,38,33,53,72,85,46,56,64,71,58,60,65,50,48,47,58,58,63,58,61,51,36,50,37,79,44,35,53,63,63,62,73,40
"COG0138",59,77,88,87,62,74,74,79,87,82,62,75,64,67,74,75,82,69,99,74,104,78,82,78,74,73,75,77,80,54,99,63,76,58,113,115,73,70,66,81,52,78,81,71,57,81,77,66,58,98,73,69,45,85,78,85,117,75,60,82
"COG0139",31,32,19,32,30,29,38,16,38,23,29,27,29,20,25,35,30,38,29,31,26,17,35,27,36,37,25,27,28,22,25,25,27,37,28,22,24,31,35,33,35,24,41,39,32,35,36,20,21,29,31,34,28,19,34,27,23,28,35,23
"COG0140",12,8,8,8,10,8,16,9,14,7,2,2,7,2,3,5,6,13,5,14,5,6,5,8,10,5,10,8,4,7,22,31,23,27,22,19,25,30,29,26,27,25,31,28,22,15,26,10,11,27,21,23,15,24,26,26,15,28,28,31
"COG0141",34,51,47,52,60,45,40,44,42,39,39,46,56,38,45,41,36,58,56,50,53,49,49,33,36,46,42,41,34,38,63,36,29,43,39,53,24,43,60,38,43,33,42,64,42,47,54,38,41,59,36,63,43,30,50,46,46,39,45,52
"COG0142",67,65,101,70,52,59,79,43,71,63,63,59,40,125,53,58,43,64,86,51,119,58,60,76,83,74,80,74,56,65,93,54,67,44,76,87,57,63,56,69,55,70,64,88,54,69,92,34,55,72,68,61,86,52,47,79,105,89,81,60
"COG0143",64,63,125,78,75,85,74,97,47,92,55,74,106,120,97,73,51,67,99,74,90,99,56,82,76,63,75,54,60,100,99,93,93,92,68,85,73,82,94,113,87,88,76,72,94,93,99,110,118,72,51,93,60,77,93,96,96,120,72,83
"COG0144",48,64,52,70,99,77,60,87,43,84,78,70,74,76,83,73,54,58,97,81,53,61,77,63,48,73,68,55,52,82,49,80,71,56,51,73,61,57,78,81,78,52,77,65,93,73,72,90,83,64,49,77,86,48,91,56,71,78,54,58
"COG0145",4,4,5,6,0,4,8,5,6,5,1,3,5,1,3,3,16,2,1,2,3,6,4,4,3,1,5,8,9,1,5,3,9,4,1,3,2,4,3,5,2,6,5,6,1,4,0,2,2,1,3,1,13,1,17,5,2,2,3,1
"COG0146",0,1,0,1,1,0,2,1,3,2,1,0,0,1,0,1,0,0,0,2,0,3,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG0147",60,77,84,96,83,81,80,49,87,73,67,81,59,58,52,65,75,88,62,74,57,49,80,61,62,68,63,90,80,49,67,49,85,71,76,68,63,71,64,71,81,55,42,62,72,42,61,69,41,61,68,110,63,44,58,80,69,70,78,56
"COG0148",59,48,61,82,62,65,79,81,39,54,45,59,61,56,84,59,37,54,78,90,70,64,53,52,75,69,65,71,39,82,52,63,73,81,77,49,90,63,74,59,65,71,88,56,76,61,85,86,89,65,59,73,84,74,87,66,85,50,69,62
"COG0149",38,31,5,37,30,38,33,45,23,21,40,42,38,24,44,40,38,18,46,35,16,31,43,34,34,35,24,30,30,60,18,27,38,28,27,16,41,34,36,33,33,35,32,23,28,44,43,48,48,32,36,39,44,38,35,42,14,33,47,33
"COG0150",47,51,60,47,50,49,58,60,37,50,36,53,52,53,32,34,32,46,70,55,64,40,44,54,50,28,37,45,36,47,18,17,20,18,12,14,12,14,20,19,24,19,20,17,18,17,17,11,18,21,12,18,9,14,21,13,27,20,17,15
"COG0151",42,50,67,47,39,53,50,47,40,66,38,45,56,79,41,61,31,31,57,54,51,44,66,51,54,57,56,38,19,47,52,60,46,51,40,62,42,49,41,51,65,45,42,39,63,57,51,34,36,43,39,48,50,38,48,46,50,69,43,37
"COG0152",27,58,56,35,37,41,39,48,41,53,30,28,39,42,46,36,39,29,61,47,43,47,58,51,40,41,60,50,28,51,47,50,46,44,47,45,42,37,53,61,33,42,50,34,49,52,28,26,34,48,29,42,26,29,41,35,45,36,37,44
"COG0153",30,59,68,44,62,56,55,70,39,50,58,65,59,61,39,51,29,51,43,48,61,40,60,57,41,63,62,34,44,67,61,52,49,35,49,51,40,57,67,65,53,54,56,50,53,42,56,56,48,48,46,42,39,56,61,44,41,59,58,45
"COG0154",8,7,6,24,17,39,27,54,8,23,32,23,34,22,35,35,14,9,53,29,14,18,16,26,20,26,19,12,7,41,24,23,19,19,11,7,26,8,25,33,30,29,26,12,24,40,44,60,46,15,12,72,40,20,58,23,8,28,25,14
"COG0155",6,4,4,0,2,1,8,2,5,5,19,3,4,1,12,1,8,1,8,4,0,3,7,0,2,1,2,6,3,3,77,0,2,0,2,2,5,2,6,2,3,9,2,3,6,7,11,3,4,5,10,20,30,3,13,12,3,4,3,1
"COG0156",83,127,84,81,81,76,114,37,158,20,62,107,66,62,73,74,83,231,39,89,60,114,106,51,117,95,111,82,114,50,53,111,103,129,77,75,93,133,135,69,84,101,36,109,57,47,52,17,59,121,84,18,39,73,41,152,98,67,88,91
"COG0157",33,44,51,41,58,30,37,41,28,18,31,41,31,35,28,30,26,46,23,41,33,41,45,43,28,27,45,22,43,38,35,34,44,42,36,47,42,49,44,44,31,43,39,43,31,38,38,54,17,37,25,37,19,23,33,25,27,30,42,35
"COG0158",10,2,3,1,0,1,5,0,2,2,6,2,1,3,5,1,2,3,2,5,0,5,3,0,2,0,2,3,0,0,0,3,1,3,2,6,3,0,1,0,0,2,0,2,0,2,1,4,4,0,4,0,1,1,1,1,1,0,0,0
"COG0159",24,32,29,32,41,35,26,26,26,28,22,34,22,51,18,34,21,27,27,25,42,26,23,27,18,34,31,23,30,24,33,32,35,22,26,34,15,31,22,28,28,25,21,24,25,23,35,30,21,23,27,31,21,32,44,31,49,30,38,22
"COG0160",2,3,1,6,8,13,3,15,3,4,30,8,6,3,18,17,3,5,18,39,3,9,1,26,2,5,5,6,3,11,4,2,2,3,3,3,5,5,5,12,9,7,0,2,3,6,15,17,9,3,7,53,4,1,8,9,2,13,11,2
"COG0161",33,57,2,38,26,23,53,18,38,6,16,44,45,18,24,27,36,41,16,45,6,38,56,24,28,40,41,41,50,13,7,30,38,53,46,25,37,53,26,10,38,45,11,46,18,21,27,22,17,48,50,15,26,39,24,36,21,12,37,40
"COG0162",44,43,75,37,44,46,51,55,41,70,52,55,51,79,49,53,26,58,71,64,63,51,50,62,60,46,50,53,29,67,67,50,59,62,66,77,55,57,49,66,53,53,61,52,47,57,46,40,62,58,30,47,59,45,53,54,66,90,60,58
"COG0163",3,5,3,7,0,4,6,7,3,3,6,5,5,1,13,1,13,2,5,2,0,18,3,6,3,2,1,2,2,4,2,5,2,12,7,6,8,3,5,2,7,7,6,1,3,4,1,2,6,5,8,4,13,2,2,2,2,1,0,3
"COG0164",31,25,43,37,17,39,27,44,25,35,26,23,27,31,26,31,22,22,30,35,26,34,30,34,34,22,29,26,28,41,27,31,22,31,28,31,30,23,38,30,30,30,31,21,36,27,34,27,46,33,17,31,44,27,20,34,31,39,32,27
"COG0165",65,61,79,62,43,63,66,58,44,65,38,66,57,85,55,61,64,44,76,71,78,47,42,62,48,62,51,52,43,54,82,55,53,54,64,84,52,51,59,67,50,49,58,67,56,68,75,55,43,54,51,70,45,62,78,71,78,66,50,46
"COG0166",54,64,68,65,61,65,64,82,40,62,68,65,71,77,60,58,53,54,76,80,49,63,52,62,74,54,62,65,38,57,75,59,66,62,81,73,47,55,82,49,59,69,85,57,85,55,87,92,59,52,41,62,65,47,69,62,80,84,58,69
"COG0167",78,69,57,49,72,72,65,59,77,44,43,70,73,47,58,54,70,75,41,60,21,61,69,58,83,61,76,81,89,71,25,61,64,76,57,43,68,73,69,53,65,79,41,42,46,71,96,36,52,66,68,68,73,55,51,86,40,54,79,66
"COG0168",45,49,24,39,55,52,48,50,41,31,42,48,43,28,44,40,46,47,32,57,29,36,55,34,41,55,39,39,47,45,121,131,123,123,142,138,104,116,148,133,124,113,126,131,157,144,147,152,112,131,98,115,96,100,139,116,111,127,125,125
"COG0169",42,34,49,48,43,47,47,49,39,43,57,50,45,51,44,40,33,42,40,41,47,39,45,47,54,39,37,34,43,46,10,15,12,22,9,17,12,10,15,22,14,19,15,12,17,23,17,11,15,20,13,10,21,9,22,18,7,19,17,17
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0171",54,69,97,67,88,51,52,63,39,64,53,64,68,60,72,63,39,47,97,46,94,78,47,75,72,47,73,35,35,63,96,93,68,70,105,82,54,61,62,63,75,75,70,92,63,71,94,60,62,77,47,87,63,61,77,41,82,70,70,67
"COG0172",49,46,65,72,69,57,59,60,34,58,66,66,65,59,56,55,38,46,76,59,44,59,38,61,64,47,43,53,29,73,71,64,57,54,57,60,59,53,62,70,61,37,72,45,52,60,76,70,73,61,41,79,75,49,66,60,60,67,65,55
"COG0173",58,75,107,69,100,72,78,124,58,87,64,82,100,100,90,68,52,66,76,78,59,75,66,85,68,77,91,52,48,87,63,62,89,87,63,68,64,65,69,107,80,83,90,69,75,111,90,85,123,80,65,104,75,63,99,60,62,95,77,84
"COG0174",31,28,8,46,44,54,31,35,31,28,57,65,38,26,45,40,27,26,53,36,18,37,30,29,30,32,42,29,28,23,36,55,38,49,37,27,38,31,42,31,49,26,33,33,51,59,73,35,59,27,17,88,76,38,71,38,15,36,42,48
"COG0175",47,41,25,40,56,52,35,32,57,40,36,59,54,13,61,40,37,60,19,34,13,19,53,49,36,50,47,54,49,31,48,36,37,56,31,11,23,37,52,40,55,42,25,34,60,14,44,32,31,33,31,30,14,24,58,56,13,20,31,36
"COG0176",25,26,7,30,24,35,35,16,25,10,53,30,34,20,44,30,32,31,30,42,2,22,37,17,23,37,13,32,27,20,10,24,33,22,34,16,31,27,31,13,15,21,22,37,22,26,22,33,17,18,27,32,49,33,32,21,14,20,23,20
"COG0177",30,35,44,32,34,33,38,45,18,26,23,32,39,31,32,28,35,36,33,31,38,29,30,36,26,35,31,34,25,38,12,7,17,12,7,12,8,7,9,8,9,9,12,13,13,14,6,11,15,12,13,10,14,12,10,13,8,13,11,12
"COG0178",147,178,279,162,142,131,175,141,163,175,97,177,178,222,178,183,127,156,214,195,248,188,144,173,221,133,176,152,154,163,226,180,160,149,196,233,127,153,167,180,155,144,169,195,168,159,218,141,195,185,158,162,122,111,137,153,254,201,163,176
"COG0179",18,26,41,14,10,16,19,18,13,11,18,30,22,21,21,18,18,18,32,29,28,18,16,15,32,20,31,20,9,20,35,16,18,25,21,36,18,23,16,16,22,21,16,29,18,18,22,4,12,23,18,34,16,21,9,25,34,32,28,16
"COG0180",48,55,55,42,67,69,50,64,46,66,36,39,67,57,48,49,43,53,83,45,77,72,45,57,56,58,62,38,49,70,62,48,36,42,46,48,51,57,51,72,60,51,51,40,56,53,58,49,65,52,33,76,62,39,38,44,58,76,45,75
"COG0181",6,7,2,7,20,4,6,25,5,12,15,13,10,7,7,10,8,6,12,8,5,8,8,9,5,3,5,8,1,15,74,7,13,5,4,2,7,4,12,8,14,13,4,2,21,6,13,36,18,7,9,9,13,7,17,6,4,8,9,3
"COG0182",12,8,3,5,3,2,5,6,8,3,4,11,18,9,12,8,11,3,9,4,1,9,2,6,4,4,15,7,4,1,3,5,3,7,6,3,3,7,8,2,9,8,12,9,1,15,4,2,18,12,7,12,8,7,8,2,12,5,5,10
"COG0183",18,6,11,13,12,11,21,42,9,9,71,20,15,12,66,24,31,2,53,28,7,16,14,19,22,23,23,21,9,13,18,17,9,15,10,12,17,16,26,18,11,24,23,18,25,27,19,13,22,10,18,26,42,23,21,19,16,23,14,12
"COG0184",23,16,12,13,12,20,11,20,16,11,11,21,19,16,19,16,9,24,17,14,18,20,22,17,13,16,16,8,24,26,12,16,17,17,8,18,20,22,21,29,14,14,26,18,9,19,9,8,18,11,15,13,25,10,21,18,14,22,16,15
"COG0185",19,21,8,33,23,20,23,16,11,23,9,13,37,16,14,18,22,20,10,14,18,17,23,20,21,21,15,15,20,14,15,15,20,22,20,13,18,28,16,23,14,20,30,11,23,13,19,8,25,17,14,17,26,11,12,24,20,26,23,15
"COG0186",14,14,14,13,14,12,14,22,29,14,16,9,14,26,15,15,12,10,23,23,28,31,13,27,22,11,15,13,16,27,23,21,12,11,19,24,24,19,8,20,12,25,33,13,15,19,24,10,22,7,14,22,24,13,15,18,18,16,9,13
"COG0187",157,134,252,163,197,185,168,198,129,204,168,155,169,202,176,178,112,128,197,150,162,153,128,163,190,161,196,141,93,168,57,66,38,48,62,60,46,57,44,73,58,50,97,49,63,66,72,51,58,44,35,73,55,36,58,61,43,54,59,50
"COG0188",171,191,214,183,200,188,200,212,146,226,150,181,207,204,186,185,93,156,225,189,238,181,142,206,187,183,227,155,158,211,242,188,150,222,185,242,165,170,199,206,215,190,237,200,197,222,234,216,217,198,142,207,202,152,211,179,256,227,213,187
"COG0189",2,5,4,5,16,4,3,8,7,3,13,4,11,8,24,3,7,5,0,2,0,7,3,6,7,7,4,9,3,2,0,8,5,9,6,1,5,3,11,3,11,4,44,3,0,7,3,11,6,6,15,6,5,11,3,13,2,10,5,11
"COG0190",42,41,63,36,40,39,44,44,23,42,35,36,47,42,34,36,23,49,61,43,43,34,53,34,45,52,56,32,30,50,49,44,37,57,49,52,39,48,44,47,46,50,45,51,54,70,38,23,36,37,37,38,50,49,48,47,55,48,47,36
"COG0191",60,53,46,66,51,91,65,57,54,75,75,45,61,47,49,36,84,31,64,42,72,62,45,69,55,55,44,58,46,92,27,11,27,18,20,21,23,21,19,11,15,18,20,17,18,38,22,43,30,15,21,33,14,14,28,17,26,26,25,12
"COG0192",84,55,74,59,69,77,64,67,41,67,66,74,88,86,61,69,60,62,81,80,96,70,82,51,72,70,74,54,42,80,85,80,88,66,56,77,63,80,59,72,68,75,77,63,94,61,61,117,102,86,49,75,59,65,87,64,81,110,72,75
"COG0193",32,30,28,22,26,24,38,33,19,25,19,32,30,23,36,33,27,27,36,33,28,29,34,24,31,23,30,23,26,40,7,11,7,10,7,9,8,13,12,8,8,12,11,9,6,8,11,14,6,11,7,12,12,4,11,8,7,4,8,10
"COG0194",32,44,40,45,60,48,47,42,25,46,49,43,41,35,43,46,34,37,52,47,37,39,40,56,39,51,38,35,39,50,68,37,40,36,31,32,29,35,39,58,47,28,45,38,30,34,42,38,41,44,26,37,66,42,69,49,35,39,39,42
"COG0195",47,58,81,55,42,55,66,63,59,72,53,52,55,74,65,64,40,78,70,76,88,49,60,64,66,59,61,33,49,55,86,54,62,48,47,73,60,58,50,56,62,66,65,73,54,64,69,41,74,62,38,51,61,56,55,65,80,70,54,59
"COG0196",35,37,54,39,40,49,42,33,34,56,45,23,41,54,30,48,30,24,49,25,46,30,32,41,37,22,39,17,26,48,52,50,28,41,34,33,27,31,31,50,44,31,54,32,45,30,46,16,40,42,27,46,54,28,32,55,38,45,31,47
"COG0197",28,21,29,21,33,26,36,38,13,27,22,26,22,29,28,23,18,27,26,33,39,32,40,46,16,36,39,23,12,37,33,36,23,25,35,32,33,28,23,36,28,22,30,34,29,18,22,21,22,18,15,37,30,29,27,27,29,24,33,16
"COG0198",19,15,21,18,19,25,9,15,19,26,15,12,23,21,22,10,15,15,21,19,35,17,9,22,16,20,17,18,14,27,36,21,20,13,19,20,15,16,13,21,12,21,29,20,13,14,22,20,35,16,15,22,24,20,26,18,14,36,18,17
"COG0199",23,15,12,17,13,9,9,11,14,7,3,9,9,17,13,13,9,16,10,10,30,6,14,12,16,18,11,15,13,26,7,3,6,5,3,6,4,6,2,2,1,4,5,8,1,3,2,1,4,6,5,3,7,3,4,6,6,3,4,6
"COG0200",21,29,16,28,22,28,28,37,18,26,24,26,32,22,18,27,32,17,24,11,30,19,30,35,34,36,19,18,19,34,37,28,27,26,21,31,28,23,33,23,22,16,23,22,23,29,27,24,28,29,33,41,45,13,22,23,24,27,27,37
"COG0201",54,74,92,62,71,61,52,71,47,87,65,58,65,97,60,54,55,59,92,62,109,55,38,67,79,58,57,46,50,86,75,61,41,58,44,62,55,63,71,90,54,64,84,65,60,64,89,70,85,60,41,66,56,40,66,69,85,73,70,61
"COG0202",57,40,56,49,57,47,34,48,29,50,33,49,53,80,55,42,23,45,52,47,52,41,41,55,63,74,48,26,27,65,44,51,34,45,48,45,32,46,47,56,47,43,52,48,30,58,64,30,56,55,32,71,59,41,46,51,27,71,45,46
"COG0203",35,21,29,24,19,24,25,32,19,23,14,26,18,21,11,25,10,24,25,30,21,25,30,31,28,39,23,21,15,29,24,30,30,30,12,22,19,33,17,37,30,33,29,28,27,14,29,16,28,23,18,14,30,21,22,9,13,32,28,20
"COG0204",67,61,70,122,92,88,88,81,109,66,87,79,61,92,100,108,128,104,49,74,82,73,61,62,64,68,81,78,121,58,57,89,99,70,103,63,87,70,75,73,58,76,74,85,65,104,64,84,71,61,74,78,81,93,75,81,78,77,84,73
"COG0205",146,152,143,193,160,191,164,134,154,125,97,177,154,125,132,163,105,181,135,182,149,154,182,151,165,194,153,155,159,183,140,170,156,172,186,146,145,166,187,142,155,168,124,145,200,107,152,195,112,151,117,106,91,131,159,188,162,152,152,152
"COG0206",55,74,82,69,55,72,59,44,46,84,44,62,60,82,46,62,40,48,59,60,55,43,59,63,46,56,59,30,49,69,37,63,42,59,77,93,62,50,53,70,63,64,51,53,52,50,96,47,76,67,41,62,65,37,63,52,125,64,48,61
"COG0207",55,45,21,27,25,27,27,18,22,13,26,24,37,33,38,37,39,48,24,46,15,26,33,22,33,30,47,29,30,47,17,34,63,40,42,19,37,58,42,26,30,36,24,49,25,26,45,28,40,58,29,43,47,45,19,36,17,21,29,31
"COG0208",11,10,15,22,25,21,24,15,14,12,27,14,17,6,18,14,32,24,15,20,26,15,14,10,19,15,8,24,23,6,6,20,16,5,9,9,30,16,15,4,12,11,10,8,30,15,10,18,13,20,18,22,29,12,10,23,10,13,19,19
"COG0209",77,82,103,87,47,62,105,46,95,13,66,70,71,31,75,66,88,97,67,88,83,55,91,34,86,55,88,110,88,51,18,67,81,80,134,32,100,93,60,60,37,89,38,57,72,70,91,26,52,113,97,70,65,53,33,87,46,34,72,71
"COG0210",714,207,186,130,150,165,207,171,176,169,190,178,196,216,164,191,159,111,207,161,243,190,216,267,170,159,163,115,184,236,158,140,160,165,125,243,153,143,166,185,139,163,247,240,162,215,245,138,207,201,227,340,168,232,176,202,178,207,164,177
"COG0211",18,11,10,9,15,11,7,20,16,17,12,16,8,20,6,15,5,15,14,12,16,11,8,19,17,16,3,10,14,29,17,15,6,5,11,16,13,9,8,14,7,12,17,18,2,7,12,12,17,14,7,18,20,10,8,17,13,20,12,14
"COG0212",24,27,33,25,30,34,33,33,14,31,23,30,30,34,19,22,23,34,44,25,25,31,28,25,22,28,27,20,23,20,31,27,33,32,28,17,27,28,26,17,24,25,35,22,22,35,24,21,17,35,19,29,26,23,12,35,24,25,32,23
"COG0213",4,9,5,15,3,13,7,32,3,12,27,13,3,13,23,15,10,4,14,11,7,4,1,15,5,9,10,7,4,24,3,11,4,11,9,6,3,13,12,9,19,2,20,5,19,34,21,15,31,7,2,22,22,11,37,8,0,10,11,11
"COG0214",12,3,36,11,6,17,14,25,4,35,9,12,3,26,4,13,8,0,18,7,32,13,8,21,13,7,5,2,4,7,44,14,9,13,9,26,2,5,15,32,5,17,18,22,4,4,20,10,8,9,5,23,12,3,21,6,31,18,2,7
"COG0215",69,67,86,66,64,70,59,75,59,90,53,57,68,77,53,86,44,43,77,88,73,62,52,65,76,65,67,51,50,96,87,58,56,50,70,70,70,78,66,81,77,67,82,63,59,80,70,57,74,72,57,65,69,61,66,63,78,90,55,66
