"","NOF007","DLM011","DLM023","DOF014","NOM008","NOF013","DOM019","NLM021","DOF012","DOM022","DLF006","DLM006","NOM013","NOM025","NLM026","DOM001","DLM002","NOF002","DOF006","NLM032","DLF010","NLF001","DLM017","NOM018","DLF012","DLM022","NOF005","DLM015","DOM013","NLM024","NOM012","DLF008","DLM008","NLM023","NOM004","NLM004","DOM010","NLM002","DLF013","NLF009","NOF006","NOF014","DLM028","NOF010","NOM017","NLM031","DOF008","DLF009","NOF012","NOM020","NLM016","DLM019","DOM003","NOM019","DLF007","DOM026","NOM026","NLM028","DLM016","NOF009"
"COG0108",51,53,29,47,66,42,47,67,15,52,43,57,55,46,42,38,54,39,42,32,32,46,74,43,17,28,52,41,25,77,32,36,39,59,41,48,51,45,41,49,39,26,36,59,71,65,27,28,38,68,66,18,63,45,53,39,45,43,65,49
"COG0109",0,1,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,2,0,1,0,0,0,2,4,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,10,0,4,0,0,4,0,1,0,5,0,0,0
"COG0110",159,127,115,172,186,199,156,141,143,135,211,141,185,164,97,170,147,198,252,139,82,195,114,91,151,107,137,181,107,75,151,194,151,201,209,66,143,75,161,208,193,122,108,168,50,156,91,114,142,63,85,69,78,125,250,175,133,135,152,187
"COG0111",62,66,108,92,76,59,100,73,63,75,108,59,89,56,100,98,68,69,63,67,97,83,90,82,82,84,79,61,83,52,90,81,87,76,57,54,75,50,106,73,81,63,75,81,81,100,100,99,76,82,47,110,99,100,64,71,65,73,92,56
"COG0112",58,28,51,38,40,43,49,53,41,61,35,39,59,43,61,63,58,38,31,65,51,61,67,68,48,58,39,55,45,80,60,29,57,36,39,57,35,68,53,36,39,47,43,40,51,52,65,35,31,80,74,70,70,57,47,30,59,64,43,41
"COG0113",5,6,8,17,2,3,2,5,12,10,8,11,11,3,2,11,13,18,4,10,10,13,12,8,46,10,6,8,8,3,4,11,11,8,9,8,13,13,15,4,7,12,12,5,10,5,12,13,5,5,2,8,15,5,14,14,35,9,13,5
"COG0114",2,6,8,8,7,2,4,5,23,3,8,3,2,7,11,9,3,11,7,6,12,1,4,7,3,10,4,4,6,3,2,4,4,5,10,2,3,4,1,0,4,9,4,6,5,5,10,15,4,3,2,37,10,10,1,3,7,6,8,3
"COG0115",51,67,60,78,73,53,50,59,66,73,63,85,63,48,55,57,67,69,57,52,64,59,71,69,43,40,62,71,79,53,74,61,74,62,52,75,62,77,70,55,57,72,55,49,93,54,65,58,37,64,70,67,59,75,59,49,64,65,66,53
"COG0116",38,36,47,24,28,51,36,47,37,52,38,32,35,34,50,28,33,40,31,57,44,33,18,53,40,36,41,43,37,30,55,21,50,27,32,51,35,52,34,41,22,55,40,35,44,51,61,39,23,54,33,44,32,45,24,34,52,59,37,28
"COG0117",36,33,45,27,46,33,47,36,36,27,38,30,44,33,26,40,29,43,33,18,30,41,48,61,21,24,47,38,34,58,40,36,36,39,27,42,62,30,30,45,39,34,41,37,75,42,32,34,22,61,55,19,40,33,24,30,41,33,50,33
"COG0118",28,26,29,38,22,21,17,19,20,10,23,33,21,18,26,26,27,12,20,20,29,39,27,28,21,12,28,26,30,33,20,18,32,23,16,28,26,20,29,23,24,26,23,26,42,25,27,21,16,22,29,15,28,32,25,22,31,21,15,18
"COG0119",102,105,103,109,141,131,104,123,68,86,95,114,139,100,137,105,118,115,92,93,85,117,135,145,84,97,102,120,75,123,131,56,101,111,81,153,105,118,112,91,129,124,117,110,133,97,90,78,80,152,114,102,87,116,103,102,89,121,98,116
"COG0120",5,4,2,6,11,15,6,7,31,7,4,5,0,7,1,8,5,28,9,5,6,4,3,7,7,15,12,7,11,4,4,13,3,14,16,5,3,4,6,5,12,5,8,6,1,3,17,19,14,8,0,2,11,4,17,3,9,1,9,4
"COG0121",0,0,4,0,0,1,0,0,1,0,1,0,0,3,0,0,0,1,0,1,0,0,0,3,0,3,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,1,7,0,0,0,1,11,1,0,1,0,5,0,1,0,9,0,0,0
"COG0122",7,6,7,10,4,10,13,17,4,6,13,16,18,21,18,13,17,13,6,22,20,10,7,19,39,39,26,7,26,4,17,14,19,6,9,8,4,5,27,7,4,22,8,9,9,18,16,11,18,7,4,36,4,14,4,21,18,16,13,7
"COG0123",1,0,1,0,1,2,1,2,8,7,6,3,2,0,1,7,4,0,2,5,2,0,0,3,0,1,1,1,2,2,4,4,0,1,6,3,5,4,1,1,2,1,0,1,0,1,0,1,0,2,0,0,0,1,3,0,4,0,3,1
"COG0124",40,58,45,71,63,45,59,60,63,40,61,57,69,39,59,73,65,52,59,53,100,59,78,49,41,86,66,67,86,79,70,50,62,54,46,73,56,81,60,69,64,66,58,64,70,55,55,41,83,74,53,71,51,65,55,64,54,61,61,64
"COG0125",7,7,22,19,9,4,15,9,27,11,14,3,17,13,20,11,9,10,2,25,39,5,16,7,17,23,10,8,17,4,27,11,25,12,3,9,8,5,17,14,7,15,23,7,5,16,20,23,29,4,3,38,8,25,4,12,24,5,2,6
"COG0126",49,44,54,45,47,40,64,51,48,49,46,47,47,45,72,49,59,43,26,39,67,31,46,57,47,72,45,48,60,70,62,39,53,43,29,49,66,58,43,42,30,45,49,49,54,45,56,56,54,57,50,59,55,62,31,41,49,43,47,32
"COG0127",44,26,37,29,24,27,31,33,51,32,28,39,30,34,31,31,35,23,25,49,45,34,27,35,31,35,30,26,35,32,33,31,43,31,23,54,22,37,30,30,23,33,29,34,41,28,37,30,37,29,33,41,42,32,30,30,34,29,32,31
"COG0128",42,50,46,39,48,50,42,55,27,53,42,46,46,57,48,62,38,43,58,46,59,39,58,53,45,50,60,49,56,62,40,44,39,44,50,54,56,70,75,47,39,45,59,47,49,46,48,37,36,71,48,55,53,45,39,56,52,54,38,47
"COG0129",83,71,89,81,79,83,81,82,67,88,74,85,63,107,67,78,70,78,91,73,49,69,89,80,72,61,73,74,77,114,61,82,67,67,82,75,88,80,102,75,72,59,88,97,112,84,65,60,53,100,68,51,87,82,73,85,86,97,61,77
"COG0130",26,40,28,30,36,32,21,37,50,26,32,41,32,32,51,36,40,28,24,49,58,32,36,44,35,45,39,28,52,47,35,18,43,23,25,39,32,54,24,27,26,39,38,42,54,33,40,38,66,45,34,30,29,40,26,35,27,32,30,28
"COG0131",34,29,37,42,49,19,34,38,25,22,19,32,22,42,38,28,33,33,26,25,29,34,46,38,22,21,24,33,27,31,21,18,38,21,34,27,28,49,31,42,32,28,37,40,42,33,21,32,25,30,30,15,29,32,24,30,17,27,47,27
"COG0132",22,23,17,19,18,12,14,13,26,10,19,10,9,11,12,14,5,20,8,10,4,21,7,18,21,8,14,25,9,12,4,15,18,24,18,2,19,5,10,10,22,8,15,7,5,17,9,29,10,14,1,3,20,20,17,11,12,11,22,30
"COG0133",38,37,29,33,41,48,32,35,36,30,25,36,38,26,22,43,26,38,34,42,34,36,33,40,37,34,34,41,40,65,35,23,38,29,37,45,40,36,38,20,28,30,28,41,55,45,31,36,13,38,59,29,57,50,31,47,25,36,25,51
"COG0134",23,37,20,29,30,14,23,32,34,19,15,23,24,23,23,38,51,30,16,27,19,26,26,34,27,27,25,23,17,43,24,21,30,26,28,33,25,36,34,26,28,28,23,26,32,26,24,27,20,25,36,17,28,26,22,37,29,23,19,20
"COG0135",17,8,5,17,14,14,10,12,23,16,9,10,27,16,23,13,24,17,12,21,12,24,8,21,21,13,20,11,13,28,11,10,20,9,15,21,14,16,10,12,12,15,18,22,36,17,21,23,14,26,16,18,23,22,14,23,22,15,6,12
"COG0136",6,13,12,16,17,8,21,10,18,14,18,15,13,5,18,20,15,16,10,13,15,11,14,16,10,12,13,8,18,20,38,32,32,37,31,33,40,61,44,36,53,57,42,51,52,41,52,59,59,52,51,49,55,53,32,30,44,38,57,28
"COG0137",51,65,71,63,59,40,54,64,36,46,50,58,57,62,42,50,48,63,64,53,41,48,67,66,38,50,61,62,51,63,59,44,48,41,57,45,50,57,65,47,41,56,48,48,72,57,47,46,35,48,75,63,52,68,45,58,54,44,56,49
"COG0138",52,80,59,71,70,87,92,86,64,85,67,86,66,70,69,70,55,73,84,65,47,90,97,81,47,52,87,82,68,123,83,59,77,73,62,71,67,102,73,94,77,56,64,94,105,67,68,60,44,84,123,57,91,78,80,59,66,61,64,56
"COG0139",26,38,38,34,26,24,30,28,28,32,24,38,35,24,41,29,34,25,17,36,18,48,26,30,15,20,42,26,22,21,20,27,33,13,31,29,33,14,27,32,19,40,26,23,28,18,21,22,29,30,31,17,20,33,27,24,28,29,22,28
"COG0140",32,40,38,24,28,18,31,28,29,25,20,24,27,30,22,21,23,31,22,30,23,32,16,26,6,15,27,20,27,20,36,15,23,23,27,36,27,27,20,34,27,33,16,33,26,29,25,12,24,19,22,13,15,20,30,24,16,23,30,34
"COG0141",49,46,70,44,48,25,31,42,36,36,29,49,62,38,42,45,42,30,38,41,34,43,49,52,31,27,50,47,51,56,36,29,45,32,34,40,44,43,33,49,35,41,37,42,56,38,38,39,31,58,42,35,48,56,40,49,28,48,44,49
"COG0142",63,79,58,58,71,83,75,46,79,85,57,96,68,63,66,70,55,63,75,47,59,54,99,51,35,47,69,73,69,103,62,40,56,68,64,81,63,100,43,67,62,38,54,73,114,64,49,59,65,105,111,55,95,57,66,55,48,52,45,63
"COG0143",96,71,74,91,80,67,98,93,87,85,67,102,70,77,100,84,106,68,69,83,89,74,108,89,96,105,82,82,114,87,92,61,77,78,67,96,112,120,102,72,57,95,67,75,109,101,121,64,100,93,115,112,83,102,47,73,90,90,94,74
"COG0144",71,62,77,63,49,57,69,66,79,63,58,59,64,51,86,77,70,75,61,114,68,58,67,66,90,81,55,74,70,71,81,49,63,61,57,90,71,51,80,42,48,57,71,56,69,89,87,50,65,62,58,73,56,72,50,80,92,74,65,46
"COG0145",9,3,6,0,4,3,5,4,16,12,8,3,8,0,12,12,4,2,9,11,1,3,6,8,1,1,4,6,3,1,1,4,1,0,2,1,6,3,1,1,0,1,0,1,1,0,1,2,1,1,0,1,0,0,1,1,1,0,3,1
"COG0146",0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,1,3,5,1,2,3,2,0,2,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,3,1,1,1,0,2,0,0,0,2,1,1
"COG0147",65,92,58,76,75,62,71,55,45,72,44,75,58,67,54,65,66,63,67,58,31,66,73,68,66,41,84,51,48,68,59,60,62,59,76,73,43,89,62,47,59,61,69,52,47,76,54,59,40,75,60,33,81,50,79,76,51,63,72,84
"COG0148",70,64,56,67,69,57,70,69,94,62,67,70,55,58,80,53,52,79,43,86,64,74,86,60,78,69,67,78,66,73,58,49,70,73,42,50,81,57,53,72,71,85,76,55,65,74,75,75,91,59,49,70,48,64,36,56,50,61,84,63
"COG0149",47,42,52,57,51,28,31,39,36,27,32,37,53,48,63,42,33,37,26,36,51,29,31,35,46,51,38,31,42,11,32,35,43,27,37,18,43,3,44,29,27,50,30,29,14,31,50,30,46,20,15,49,25,36,29,29,45,44,35,22
"COG0150",43,38,60,52,41,39,48,47,50,36,37,79,51,42,47,55,57,42,38,47,58,46,54,50,48,30,40,62,42,55,29,38,49,32,38,52,55,66,54,32,30,54,38,44,41,53,36,35,30,55,50,43,47,53,28,51,41,64,47,49
"COG0151",50,51,48,38,45,46,47,42,46,54,38,49,39,50,56,44,37,48,41,50,59,26,65,58,42,47,44,56,57,54,44,32,51,28,27,54,54,71,62,41,34,53,30,59,47,39,70,42,30,70,45,46,39,56,27,41,46,63,57,38
"COG0152",48,31,46,46,51,39,48,49,42,54,49,45,41,40,41,44,49,34,42,42,41,34,46,45,26,42,37,37,36,48,41,35,35,39,28,49,48,56,59,37,32,54,36,54,47,41,51,29,32,51,39,39,26,55,43,36,45,41,44,32
"COG0153",66,59,64,67,53,60,41,68,40,54,44,60,47,53,45,41,55,45,50,55,64,50,65,68,68,52,72,40,55,61,55,23,61,44,47,59,57,64,63,51,34,60,31,54,56,62,55,40,37,58,46,65,61,55,44,56,43,68,41,61
"COG0154",8,2,7,12,1,12,4,6,13,10,11,20,15,5,9,5,11,13,1,17,22,10,5,13,14,21,10,6,15,3,38,14,25,21,9,37,14,7,27,20,10,46,28,15,24,28,58,26,75,14,3,38,30,48,13,23,27,27,16,9
"COG0155",1,5,6,0,4,4,1,0,22,3,7,0,4,5,2,3,1,6,5,5,3,2,6,5,3,6,3,7,4,4,0,10,4,3,9,4,7,3,4,0,4,0,14,3,1,4,11,25,2,4,2,0,14,1,0,4,17,5,3,5
"COG0156",103,90,75,63,135,59,113,117,38,105,96,94,70,78,55,123,56,65,89,25,50,66,69,73,19,55,119,97,108,97,55,100,66,64,105,22,96,88,58,85,114,48,72,115,44,73,14,79,94,82,52,51,69,67,263,66,33,46,163,132
"COG0157",39,49,23,46,34,31,26,35,19,34,36,45,45,27,39,33,37,32,43,24,29,30,37,39,44,15,31,50,26,34,37,42,41,32,37,15,38,47,42,36,36,16,48,32,42,40,26,29,23,39,46,24,44,25,25,54,37,28,45,31
"COG0158",2,0,0,4,1,1,0,4,2,9,4,2,1,1,0,6,0,4,1,2,4,2,1,4,1,3,1,1,0,1,3,1,0,3,0,1,3,1,0,3,2,1,6,0,0,0,2,14,1,1,0,1,8,3,1,0,11,0,2,1
"COG0159",26,25,17,27,35,25,26,31,28,25,14,26,45,30,27,24,30,19,23,46,27,44,31,33,29,16,28,35,23,33,14,19,41,26,29,38,16,22,25,36,21,28,22,37,46,31,39,24,21,38,46,28,36,24,25,32,32,31,29,22
"COG0160",2,3,4,7,7,6,4,4,7,5,6,15,14,1,12,6,17,4,2,12,11,9,5,5,16,10,6,4,6,2,5,2,18,5,2,7,6,6,7,3,4,7,17,5,3,13,23,8,3,4,3,3,13,10,5,8,17,6,1,4
"COG0161",41,52,28,37,62,33,50,43,23,27,29,13,18,43,14,30,16,47,53,22,12,34,19,33,10,14,33,37,29,29,16,22,32,32,48,6,45,10,30,34,45,18,26,31,7,35,10,25,20,30,5,17,8,20,37,23,15,30,52,58
"COG0162",40,49,44,55,57,52,40,64,64,53,48,63,48,48,67,47,51,41,32,51,68,65,66,59,41,61,55,46,62,77,53,46,73,42,27,66,68,75,50,41,49,48,60,68,71,49,50,42,83,52,84,62,72,48,32,42,60,49,56,54
"COG0163",2,3,5,1,5,2,3,3,10,11,7,1,6,4,0,7,9,2,2,5,4,10,2,0,1,6,5,6,17,4,2,2,0,1,1,2,0,0,2,1,1,0,0,1,3,1,2,3,0,0,0,1,3,2,1,0,4,2,2,2
"COG0164",39,37,35,33,28,20,41,31,38,33,34,32,26,30,27,23,27,22,23,36,46,32,36,29,30,42,30,27,34,35,26,18,38,31,32,31,25,42,29,25,17,30,24,27,37,54,31,22,33,24,40,31,32,44,20,36,35,22,23,30
"COG0165",58,52,69,41,58,65,54,60,47,55,56,71,58,41,44,52,59,62,47,59,62,63,58,67,52,40,49,49,62,78,64,49,68,52,40,67,46,93,61,55,49,55,57,82,99,46,45,33,32,75,84,71,70,68,55,48,52,56,63,57
"COG0166",72,57,64,64,68,54,58,65,89,62,71,67,76,49,69,65,62,57,60,56,71,57,75,65,74,63,75,59,67,67,65,40,62,68,56,64,73,70,67,59,53,77,57,62,60,64,62,53,59,72,77,85,70,78,66,64,66,78,67,51
"COG0167",23,22,25,38,19,16,24,25,28,19,37,14,18,26,17,13,16,25,28,27,17,29,30,15,10,10,23,18,24,14,56,56,85,76,84,29,79,65,62,66,62,59,91,61,23,64,78,67,65,39,35,53,60,74,75,66,43,54,95,62
"COG0168",162,143,143,145,109,104,107,147,92,95,131,104,138,155,134,134,121,136,143,147,111,149,124,121,154,103,130,135,127,131,130,132,135,121,117,89,123,95,149,132,120,110,117,116,114,136,154,91,99,126,78,142,82,153,131,136,102,163,142,125
"COG0169",42,43,48,42,37,22,55,45,36,51,59,41,36,29,51,57,46,39,40,64,49,41,50,46,36,33,43,34,42,39,44,40,59,38,33,39,47,54,56,32,37,41,57,56,56,34,50,50,29,42,45,66,62,55,25,61,68,44,52,23
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",52,57,63,58,40,74,69,84,69,68,87,60,74,57,78,60,72,54,49,71,79,53,98,62,52,54,53,58,59,83,69,52,72,56,49,79,76,106,86,55,61,81,74,73,91,87,55,50,70,66,58,90,49,98,35,69,41,67,59,36
"COG0172",41,39,60,55,68,45,57,66,61,69,41,78,80,50,68,58,62,33,35,74,86,49,46,70,77,80,53,53,70,53,77,37,54,46,57,74,61,70,75,61,38,76,64,44,67,46,70,63,81,62,52,80,54,64,52,79,67,53,45,42
"COG0173",47,43,58,90,61,52,72,80,80,95,73,100,86,54,117,81,88,90,58,96,123,73,74,78,71,124,76,79,102,68,110,54,80,65,58,72,86,77,104,65,55,89,87,63,62,79,81,64,121,59,73,118,63,86,67,93,64,63,86,62
"COG0174",28,25,49,49,21,32,38,48,92,37,67,25,33,43,34,31,53,52,19,49,36,43,32,48,36,51,54,42,51,9,35,53,38,33,34,23,32,13,42,30,39,31,46,33,34,46,72,58,41,23,8,58,44,48,36,38,58,57,36,24
"COG0175",46,27,57,82,47,29,39,37,6,25,38,53,38,46,50,11,41,34,35,23,47,27,30,57,34,30,52,30,37,17,25,25,43,29,59,47,46,40,62,26,34,23,43,29,15,55,16,44,29,12,7,41,10,26,41,54,45,62,61,55
"COG0176",29,22,15,39,21,20,26,21,60,15,30,23,21,41,20,27,19,41,30,34,19,42,18,22,40,13,24,38,25,15,18,24,27,43,25,12,22,7,32,25,34,24,29,27,11,23,25,57,23,19,11,24,35,21,26,29,44,36,28,24
"COG0177",25,22,34,27,30,43,35,30,29,34,33,26,29,29,32,30,35,38,33,33,34,42,48,41,30,35,33,31,32,25,43,30,40,34,31,33,34,35,32,28,27,45,33,24,31,28,42,24,63,35,48,37,28,40,36,34,44,37,38,31
"COG0178",159,144,173,214,164,160,184,178,169,166,136,180,168,145,197,200,165,116,158,153,158,165,243,167,163,200,157,141,207,276,184,137,153,161,168,181,173,294,172,155,138,145,163,202,235,197,168,127,173,249,252,187,176,218,133,140,133,157,176,169
"COG0179",25,30,44,30,28,18,26,17,26,23,20,23,14,12,6,33,26,16,14,15,25,19,38,18,2,22,14,8,27,29,30,22,21,25,21,20,20,34,30,20,28,16,19,29,33,28,18,24,13,21,35,10,38,25,24,5,9,24,29,28
"COG0180",56,55,65,58,51,46,36,55,61,48,55,65,54,54,61,54,59,49,48,60,86,46,57,56,44,79,58,50,69,54,19,18,22,15,17,12,13,14,17,18,14,25,15,24,20,19,26,11,17,31,23,21,15,29,13,22,14,19,16,21
"COG0181",7,4,12,11,5,9,7,9,13,5,12,10,8,6,2,8,15,13,6,14,6,13,10,7,28,12,11,5,11,2,6,12,3,9,9,11,11,6,7,3,3,8,18,7,3,16,13,20,5,6,1,7,4,10,2,20,15,5,3,7
"COG0182",14,3,5,7,5,3,9,11,9,12,14,11,9,1,14,11,13,3,8,0,17,6,9,5,0,10,7,7,12,10,13,11,15,10,5,5,6,3,9,7,7,10,11,9,5,7,0,3,6,3,5,11,1,13,6,0,3,3,9,4
"COG0183",15,8,25,13,20,14,18,24,45,15,27,11,22,46,30,18,16,19,15,24,31,18,16,32,10,20,30,15,16,15,19,34,32,17,15,18,10,14,20,21,9,18,48,12,14,14,47,60,8,13,4,14,42,32,7,13,36,22,21,14
"COG0184",17,17,15,19,18,13,15,8,31,15,22,23,21,18,11,12,20,17,18,14,16,14,12,21,12,23,17,21,29,19,22,20,20,14,16,14,15,3,11,25,22,19,9,12,15,13,10,18,24,11,23,14,22,13,19,7,23,17,24,19
"COG0185",19,21,23,20,16,12,15,18,23,17,28,26,16,13,19,18,9,10,12,17,20,22,11,23,9,32,21,18,24,23,17,16,22,15,23,15,28,13,19,20,14,30,16,19,10,18,23,15,19,8,16,21,21,21,10,26,22,20,11,21
"COG0186",12,16,22,8,16,7,19,18,18,15,26,28,26,12,25,14,17,17,8,19,36,20,22,30,16,16,15,12,17,21,22,11,18,21,14,15,9,22,25,15,7,23,16,24,20,11,25,14,21,17,19,16,19,12,11,10,15,16,10,14
"COG0187",151,163,153,161,149,151,176,190,161,171,135,191,171,167,177,149,152,134,160,198,200,141,204,214,168,176,194,124,177,147,229,98,172,132,155,177,162,250,158,134,125,165,165,152,202,159,213,155,215,171,156,211,188,211,132,180,171,171,149,138
"COG0188",179,166,217,183,190,173,188,211,196,243,174,205,207,180,225,207,203,212,141,208,225,170,255,190,197,245,216,159,208,244,247,120,203,151,162,216,193,242,223,168,149,200,195,197,223,185,262,167,242,247,197,263,195,220,156,195,157,221,214,146
"COG0189",10,6,4,5,4,23,7,5,5,4,3,3,2,5,7,4,3,5,7,6,10,2,6,12,13,9,4,3,3,2,45,11,9,6,11,3,5,4,5,4,14,5,14,0,2,6,5,18,4,6,4,2,11,9,5,14,13,2,9,4
"COG0190",41,47,39,40,51,33,51,35,66,62,42,44,35,40,48,40,45,40,43,26,50,46,42,46,21,41,41,48,55,58,53,32,45,44,38,32,68,54,45,34,45,54,38,47,57,41,49,31,40,55,47,59,37,56,32,39,48,41,40,41
"COG0191",13,15,18,15,14,13,22,14,17,25,22,15,22,15,23,16,19,19,9,18,27,23,24,22,44,38,15,18,14,39,72,90,50,45,68,51,75,43,78,42,47,57,59,66,94,64,110,68,76,65,59,89,103,70,56,55,85,62,44,48
"COG0192",74,55,74,67,76,41,87,82,67,69,56,69,83,82,83,73,65,54,55,63,76,53,96,74,108,107,75,72,77,87,65,44,63,49,57,87,61,75,78,56,49,63,57,80,83,61,75,61,46,68,105,64,79,61,59,71,70,81,74,50
"COG0193",20,34,39,28,25,26,29,29,41,32,33,23,36,31,31,41,25,21,28,36,44,22,39,30,34,37,38,28,42,28,29,21,43,31,17,23,28,36,27,29,30,42,16,24,29,28,36,20,41,27,28,33,22,34,21,28,31,30,28,27
"COG0194",35,33,29,38,20,27,47,33,75,28,50,62,54,44,55,48,59,40,32,59,44,42,47,44,50,49,51,39,38,43,44,38,53,36,38,56,45,36,40,42,33,61,34,40,39,41,56,43,51,39,36,36,32,49,33,47,58,45,30,43
"COG0195",43,44,58,64,60,44,45,59,59,62,59,67,59,69,72,54,48,43,50,57,75,59,79,64,40,75,43,50,49,86,61,34,48,39,51,67,53,62,58,57,63,52,63,56,83,61,61,43,68,74,89,76,74,67,35,36,59,43,58,56
"COG0196",24,31,33,41,30,39,45,39,54,17,30,44,36,29,37,39,41,35,25,37,38,31,44,32,30,22,35,31,28,38,38,27,62,25,27,61,24,69,35,32,31,42,37,34,44,37,46,41,24,37,45,52,40,53,20,28,45,43,41,22
"COG0197",29,30,29,34,27,21,24,24,35,14,21,39,24,33,32,35,38,18,20,38,35,34,35,30,21,31,30,31,24,36,33,22,25,23,26,34,20,22,24,22,21,30,34,34,41,16,23,28,36,21,32,28,33,39,25,36,41,22,28,32
"COG0198",13,32,13,19,10,13,9,24,24,21,19,23,23,15,32,13,35,17,13,32,21,10,20,24,26,33,14,12,18,24,12,12,18,13,16,16,17,24,14,24,20,28,17,19,32,17,22,18,30,21,25,18,25,15,11,19,31,16,13,17
"COG0199",19,15,6,14,12,19,11,9,13,9,16,14,21,5,10,19,9,22,10,23,13,10,16,10,12,13,11,9,15,19,4,3,4,7,0,6,9,5,4,5,3,6,4,4,4,1,4,7,11,7,6,2,6,2,4,2,3,0,5,6
"COG0200",19,25,18,31,21,22,31,22,35,24,42,24,38,11,21,22,27,24,23,35,17,43,32,18,29,30,21,19,22,17,34,23,29,33,28,20,19,28,24,30,15,22,29,28,32,21,28,26,37,21,24,28,23,40,23,29,31,28,24,35
"COG0201",55,50,60,66,65,47,74,66,67,76,71,95,69,46,64,69,63,53,50,71,97,65,70,72,60,60,70,44,72,74,80,48,67,55,51,81,65,87,61,56,41,73,77,77,87,62,72,55,93,72,67,66,91,90,62,72,77,47,74,53
"COG0202",53,50,43,69,52,35,40,49,52,37,62,80,66,45,66,44,57,43,28,58,58,48,55,46,35,63,56,30,78,26,61,18,50,42,35,56,56,61,50,54,30,51,57,43,53,55,54,41,65,39,50,75,46,53,40,49,53,39,44,40
"COG0203",23,16,13,25,24,11,23,27,24,14,35,42,24,15,36,22,28,25,11,28,33,23,28,14,20,33,30,22,33,20,26,8,31,23,19,36,31,31,21,23,21,29,17,26,24,27,21,15,36,20,27,31,21,29,14,30,31,15,18,22
"COG0204",87,85,74,60,76,82,61,83,75,93,68,104,63,89,66,67,67,88,101,71,75,96,63,80,69,54,76,95,97,92,70,136,75,109,101,77,85,81,86,87,115,56,108,86,60,75,74,80,81,72,74,67,73,73,79,76,103,82,77,82
"COG0205",156,173,188,177,177,151,142,157,98,128,122,168,148,172,160,170,154,148,208,152,129,175,165,164,206,119,159,167,150,181,142,100,177,134,163,119,159,162,156,165,152,153,144,151,168,150,128,65,118,166,137,142,99,125,150,170,133,191,160,172
"COG0206",49,59,70,58,50,61,66,63,55,55,49,83,61,57,67,36,53,47,49,60,67,51,66,63,47,52,56,60,76,106,51,40,55,55,63,57,60,101,66,41,42,58,54,45,50,60,72,45,102,102,88,67,79,61,42,53,60,58,59,62
"COG0207",37,35,25,42,48,23,39,33,44,29,41,31,42,27,35,33,32,28,28,29,33,36,31,37,30,37,45,57,35,23,25,34,31,28,34,18,31,32,30,39,38,32,50,41,14,38,24,31,32,26,7,29,16,37,34,28,24,25,34,50
"COG0208",19,22,27,22,20,16,7,15,39,20,19,11,17,25,11,13,15,18,50,24,14,22,12,23,19,13,17,17,15,11,6,27,8,30,34,8,14,23,21,22,17,5,20,8,11,19,36,34,11,8,1,6,31,9,31,26,39,24,15,26
"COG0209",57,77,70,61,94,65,67,60,85,99,74,40,41,72,56,71,39,70,118,39,36,60,50,50,33,69,48,92,52,45,31,93,69,96,112,10,95,100,76,71,85,32,74,54,17,62,42,128,51,42,26,41,33,59,76,45,57,71,78,100
"COG0210",183,176,210,260,131,165,146,139,177,221,196,205,191,136,235,187,262,162,127,224,266,145,197,251,139,212,168,151,212,181,248,157,182,161,164,179,150,197,167,163,198,216,195,220,238,143,240,231,197,187,139,216,242,227,198,172,217,161,170,128
"COG0211",11,4,15,4,6,3,7,6,18,13,21,15,16,11,15,12,21,10,12,19,17,11,12,11,15,18,20,8,20,15,20,14,22,16,10,11,8,5,8,7,9,14,8,14,16,12,12,15,21,14,14,20,17,15,19,13,25,4,8,3
"COG0212",26,31,29,32,23,23,26,20,46,19,21,14,27,20,18,26,23,24,27,30,29,26,24,31,15,26,19,28,33,24,25,20,30,22,23,26,20,27,23,32,19,21,35,37,31,27,25,33,23,21,22,21,43,21,16,37,28,28,40,28
"COG0213",12,12,28,11,7,11,9,14,23,5,12,8,21,6,23,11,13,9,2,27,36,12,13,18,13,31,10,10,43,4,17,5,16,4,7,6,8,0,2,14,5,27,20,6,10,22,12,18,43,8,2,34,16,25,5,3,19,16,6,4
"COG0214",6,7,11,11,3,7,4,8,6,21,11,22,18,5,9,15,21,7,3,11,8,14,17,13,6,4,11,9,7,28,14,3,12,4,6,30,13,34,10,8,2,13,4,11,40,10,25,6,10,32,37,17,27,21,13,11,17,12,5,8
"COG0215",56,56,70,70,70,57,74,75,67,55,64,81,79,67,90,72,65,64,59,75,71,52,75,69,70,86,58,62,71,99,69,49,66,78,58,64,58,76,76,63,39,64,45,60,91,62,78,55,87,68,89,69,63,76,49,49,78,82,57,80
