"","NLM001","NOM018","DLM001","DLM010","DOF012","DOM026","NLM009","DLM016","NOF005","DOM024","NLM025","NLM027","DLF003","DOM013","NLM017","DOF007","DLF007","NLF012","DLM021","DLM008","DOF004","DLM006","NOM026","DLM019","DOM005","NLF009","NOM002","DLF006","NOM029","DLM024","DLM011","NOF011","DLM023","DOM010","NOM001","DOM021","DLM027","DLM013","DOM016","NLF008","NOM007","NOF013","NOM009","DOF014","DLF005","NLF013","NOF006","NOF009","DLM018","NLM016","DOF006","DOF011","DOM022","NLM031","DLF013","DOM018","DOM008","DLF004","NLM002","DLM002"
"COG0108",46,54,37,53,28,40,68,50,44,36,54,10,55,43,59,35,52,36,45,42,46,48,47,14,48,63,53,39,50,15,61,42,39,57,67,58,60,35,59,62,37,53,36,46,51,43,44,48,66,76,51,57,58,58,46,41,48,48,47,49
"COG0109",5,0,0,10,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,1,0,0,0,1,17,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,5,0,1,0
"COG0110",31,40,46,62,43,63,59,52,40,54,24,37,39,47,70,82,57,40,42,39,42,39,30,27,70,51,32,72,69,30,149,197,115,178,46,186,106,75,135,154,85,175,75,173,126,130,197,178,107,96,263,149,122,182,142,109,213,108,70,189
"COG0111",68,84,100,76,57,81,44,88,87,75,71,54,85,96,74,69,70,73,67,69,74,62,90,124,61,69,102,79,109,138,86,77,103,72,63,98,107,137,71,117,54,72,81,100,92,61,66,61,113,47,53,67,73,102,89,87,86,55,50,84
"COG0112",47,42,49,30,36,47,71,49,58,36,63,40,73,67,34,53,33,53,56,31,40,55,54,60,41,45,63,40,50,22,45,54,61,36,65,49,78,59,60,58,57,50,65,48,54,50,37,44,66,66,28,74,59,36,42,50,43,61,72,60
"COG0113",15,14,11,18,9,8,2,4,9,12,7,10,2,6,3,6,7,7,7,10,11,11,33,6,9,4,18,5,7,23,5,7,6,11,45,9,5,16,7,13,10,1,12,13,10,6,4,10,12,6,2,10,5,12,14,19,1,7,4,13
"COG0114",3,6,4,8,30,1,4,9,4,4,6,18,3,6,1,5,2,3,1,8,5,4,10,21,5,3,5,3,16,23,10,4,2,2,4,4,32,8,8,1,1,3,4,6,7,5,6,4,9,6,6,1,3,10,4,6,9,2,5,4
"COG0115",84,74,51,54,77,61,82,75,60,77,71,89,62,62,59,47,54,85,72,82,53,65,70,62,43,54,52,66,63,51,79,54,60,46,45,67,38,85,61,69,85,58,74,55,46,59,63,70,70,69,64,68,56,46,62,78,47,65,94,73
"COG0116",49,57,39,33,44,34,53,30,32,27,65,68,49,39,39,31,28,36,42,45,36,38,42,39,38,35,39,35,50,27,36,32,33,49,49,32,46,36,28,32,54,43,49,37,38,57,36,28,44,28,38,47,41,39,39,39,19,33,48,52
"COG0117",39,40,34,43,24,22,70,40,31,39,51,13,48,43,33,44,22,36,50,40,49,33,35,18,37,41,37,40,39,19,37,50,30,44,52,35,58,33,44,25,18,33,32,41,34,32,31,36,33,51,33,54,30,49,37,39,37,43,28,27
"COG0118",26,19,30,20,18,20,35,26,30,31,26,28,25,31,19,19,23,17,22,29,23,25,28,13,12,24,21,26,22,12,28,13,25,20,31,27,32,30,30,30,21,17,26,24,27,39,26,31,28,25,17,27,24,22,29,31,30,32,28,37
"COG0119",102,146,124,102,48,109,117,122,104,130,118,46,151,82,108,71,90,114,102,117,118,114,98,74,75,115,121,104,137,82,84,112,97,98,130,112,103,121,113,87,74,126,107,97,99,116,114,88,106,118,111,134,79,119,106,102,102,133,112,119
"COG0120",2,6,3,6,37,9,1,2,7,3,10,29,5,7,12,13,12,2,5,3,11,1,11,2,15,12,0,7,12,12,1,11,0,8,1,5,23,4,11,9,2,7,3,5,3,3,11,5,2,0,13,0,11,6,4,4,10,4,2,3
"COG0121",1,1,0,4,1,0,2,2,0,0,0,2,0,1,1,0,4,0,0,0,4,0,3,0,3,0,1,4,0,11,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,3,1,0,0,1,0,2,0,0,0
"COG0122",11,21,9,7,7,22,6,5,17,12,7,18,17,26,9,7,3,11,8,15,6,15,16,42,1,11,16,19,12,15,4,12,11,10,2,3,6,30,13,16,17,7,17,18,26,13,5,7,10,2,11,4,4,16,20,14,3,6,6,21
"COG0123",2,3,5,11,4,0,0,4,4,4,2,2,0,2,1,0,0,1,2,0,2,2,1,0,0,1,1,3,0,0,1,1,8,6,0,0,0,2,2,1,2,1,1,2,0,0,0,3,1,0,3,0,10,0,0,1,2,1,1,2
"COG0124",75,52,76,41,61,58,71,64,63,65,84,67,91,66,55,50,52,58,77,58,52,55,45,71,46,59,45,65,34,25,51,53,57,65,64,74,84,60,70,67,73,56,45,66,64,51,60,50,70,51,44,49,63,60,70,66,79,60,64,58
"COG0125",12,14,18,11,26,14,6,10,4,6,20,19,20,25,10,1,2,10,12,19,5,6,30,26,10,11,15,23,11,9,10,12,18,14,9,10,23,19,7,9,14,13,9,16,20,10,8,5,14,7,2,4,11,12,19,8,3,8,4,17
"COG0126",41,50,51,38,52,52,69,49,48,49,59,53,57,72,27,40,34,44,46,47,52,51,60,66,36,30,52,53,42,28,52,51,62,56,60,42,65,56,56,51,64,45,52,48,45,50,43,41,63,75,42,47,49,46,50,61,32,62,66,61
"COG0127",37,39,31,26,38,37,33,28,28,26,35,40,27,35,41,40,31,28,24,45,25,39,36,36,20,33,40,30,35,25,27,28,45,31,32,41,50,31,39,25,37,23,39,40,44,43,33,27,25,30,22,33,25,35,36,30,31,27,40,33
"COG0128",37,49,53,37,40,56,59,53,60,54,63,57,51,59,39,21,29,49,42,42,34,50,32,58,43,48,51,50,37,29,36,37,53,69,48,48,52,52,58,47,38,48,68,44,51,58,33,41,76,50,44,71,41,57,57,48,36,48,82,37
"COG0129",28,29,28,15,29,24,16,31,37,25,17,38,32,19,17,27,25,21,25,36,34,32,27,19,9,28,37,27,27,27,74,86,101,106,93,82,75,125,129,98,53,80,92,54,67,84,81,67,88,80,80,79,57,67,98,102,90,98,95,69
"COG0130",43,37,46,38,55,38,49,23,31,40,41,37,47,36,31,26,23,31,31,46,29,36,36,49,27,33,25,33,30,20,35,47,37,34,40,46,32,34,33,29,59,33,28,28,34,32,18,21,38,47,20,39,40,42,42,39,29,31,42,36
"COG0131",22,29,40,32,29,30,23,39,25,45,18,17,39,24,21,28,28,45,31,37,40,31,21,17,32,29,30,34,34,17,40,37,37,29,32,38,27,32,27,45,23,27,30,27,23,32,43,23,31,42,25,33,22,34,30,49,31,22,49,24
"COG0132",9,23,15,16,23,12,3,23,5,22,5,5,5,18,14,16,22,15,18,18,21,8,22,5,18,10,16,22,18,23,27,20,8,25,3,33,9,23,20,16,6,11,7,17,8,10,21,21,13,6,18,10,24,22,11,18,24,8,4,12
"COG0133",50,44,44,36,44,39,41,37,30,26,59,38,40,31,29,35,34,35,45,35,33,31,27,28,27,32,49,36,43,38,35,35,24,44,52,37,47,31,40,42,20,32,46,31,40,48,26,35,56,62,29,54,40,34,43,50,40,29,41,29
"COG0134",27,29,30,23,37,38,23,21,30,21,41,31,21,16,27,20,26,22,25,38,34,24,36,32,21,25,31,33,31,13,30,20,15,15,28,32,22,14,30,22,24,25,26,28,21,32,14,24,28,27,34,53,27,24,25,22,21,23,20,28
"COG0135",14,21,11,12,21,16,37,11,12,18,24,21,20,15,10,6,14,9,12,19,19,27,26,14,11,8,18,9,24,20,23,15,7,17,32,24,21,19,17,16,13,20,17,17,12,18,9,9,19,17,10,17,18,16,14,12,17,18,19,19
"COG0136",67,39,54,32,54,28,62,51,37,48,70,60,72,49,48,51,32,48,43,49,49,39,46,52,36,38,39,46,55,42,51,49,31,38,57,55,62,45,45,38,46,33,47,45,47,48,43,27,56,42,26,45,49,60,52,43,34,47,46,42
"COG0137",54,76,59,37,46,64,50,51,56,48,68,55,44,47,37,57,42,70,60,50,46,62,45,67,41,53,70,58,54,37,58,55,78,57,68,48,56,61,54,56,41,45,74,65,50,51,37,64,69,63,63,72,61,45,57,61,29,56,57,43
"COG0138",81,82,87,48,43,71,103,73,64,65,100,66,71,79,76,88,84,87,70,82,62,100,66,43,64,71,71,75,101,28,100,74,68,79,109,81,86,76,73,95,87,77,70,82,42,52,72,65,85,121,64,65,84,77,52,78,92,85,120,88
"COG0139",39,35,18,37,36,39,29,35,36,32,17,21,27,24,22,32,23,27,30,35,28,19,30,18,18,20,35,29,31,15,25,27,35,39,25,31,25,34,35,27,26,26,28,37,28,29,28,32,28,24,20,28,23,26,35,41,30,32,29,28
"COG0140",21,40,28,28,30,32,30,27,32,26,11,11,24,25,23,33,29,35,31,27,33,23,23,24,22,32,24,23,23,13,36,20,36,37,27,25,29,17,30,31,17,30,26,31,22,27,29,19,32,23,16,34,18,25,23,39,30,28,31,15
"COG0141",12,17,17,16,14,14,14,15,23,11,15,6,13,18,10,12,19,15,19,18,21,12,12,16,14,18,11,13,11,8,42,40,47,44,73,54,60,51,42,49,25,41,63,55,40,53,40,44,47,61,35,43,35,43,44,54,37,38,38,36
"COG0142",118,60,82,55,93,62,121,43,77,72,131,60,85,63,58,72,57,68,64,54,53,81,40,48,64,67,43,61,88,34,80,49,61,71,112,79,106,63,81,82,89,55,50,73,65,73,74,61,71,108,56,111,103,65,56,49,68,80,80,64
"COG0143",102,96,104,69,84,69,118,96,93,71,102,82,107,92,93,51,52,79,94,64,75,110,79,127,48,84,93,84,84,50,68,70,78,94,89,70,86,108,66,79,94,75,102,96,88,82,48,68,98,106,78,110,94,94,92,69,70,93,110,78
"COG0144",67,70,67,70,96,90,61,79,70,63,79,99,83,77,55,44,49,65,74,71,66,65,75,73,38,58,69,56,69,67,58,68,79,53,52,67,75,65,72,49,83,74,109,68,90,92,37,48,78,56,54,50,76,74,77,78,65,48,55,75
"COG0145",3,5,0,3,23,1,1,7,1,4,3,13,4,6,9,13,10,3,6,8,4,1,6,2,6,3,11,4,4,25,3,5,6,8,5,5,0,2,12,2,3,0,2,5,3,3,2,3,2,0,5,1,6,4,2,0,6,12,1,3
"COG0146",5,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,1,2,2,0,0,1,2,0,0,1,1,0,0,0,0,2,0,1,3,0,2,2,1,0,1,2,0,0,1,1,0,1,0,1,0,2,0,2,0,3
"COG0147",79,63,78,73,47,86,69,72,66,77,62,71,52,51,52,90,67,63,105,74,71,65,65,38,70,56,60,57,77,64,79,82,50,46,50,95,64,62,74,60,55,60,41,73,43,52,73,109,71,61,64,113,51,67,61,64,83,95,92,60
"COG0148",65,64,76,68,93,65,74,64,58,69,57,60,55,80,67,47,44,58,80,73,62,69,60,54,57,64,62,52,76,71,57,53,67,84,69,52,73,56,70,74,86,60,64,66,65,81,53,58,73,50,37,41,61,74,61,99,74,68,60,50
"COG0149",38,44,30,20,52,24,18,27,37,39,15,38,35,41,31,29,30,42,45,37,40,27,46,61,30,31,39,49,35,33,25,28,40,35,13,29,33,45,42,35,27,35,30,36,27,43,34,32,37,15,32,26,27,40,47,33,40,26,9,40
"COG0150",49,54,64,42,27,60,47,41,57,45,43,60,49,39,33,39,37,49,56,39,45,55,32,45,43,34,48,38,46,31,52,42,48,49,52,46,43,49,69,45,55,47,57,44,40,46,46,36,68,41,42,32,51,54,48,61,44,37,73,47
"COG0151",42,54,63,52,44,49,56,40,37,44,49,47,59,48,43,39,20,51,51,36,43,61,43,35,36,46,38,40,55,27,14,15,15,23,14,18,20,19,20,13,22,16,19,11,20,16,11,16,21,13,16,23,12,22,17,23,16,14,31,12
"COG0152",37,39,48,29,34,27,57,51,33,38,39,49,37,35,32,42,39,56,46,41,50,44,38,34,40,34,33,58,34,16,51,45,38,55,38,40,41,59,37,40,53,46,41,41,46,39,40,38,62,49,34,33,37,44,44,56,40,31,56,33
"COG0153",59,47,55,55,53,61,58,33,74,56,43,52,54,44,53,43,41,65,57,69,52,60,41,51,34,49,58,49,47,24,67,49,83,45,65,47,60,50,54,51,98,59,66,47,66,56,50,55,61,47,60,40,36,64,54,52,42,57,61,70
"COG0154",20,33,22,14,60,19,10,17,34,23,16,76,58,44,13,3,11,24,5,23,31,33,31,45,9,17,50,24,21,10,6,14,19,30,15,10,63,47,31,15,40,19,51,35,32,42,11,13,47,12,3,14,19,31,27,32,10,25,9,28
"COG0155",6,9,3,16,22,2,0,4,13,1,1,15,2,2,5,1,0,2,2,5,13,2,17,2,12,0,13,3,7,17,5,3,5,11,74,3,10,4,4,2,1,2,4,4,2,1,2,7,11,0,12,1,4,4,6,1,5,3,3,0
"COG0156",60,54,89,113,34,67,85,141,123,81,48,6,42,108,57,169,222,120,133,62,92,68,42,56,80,68,33,95,141,47,109,90,59,131,46,119,42,53,98,81,88,60,31,71,45,48,82,122,67,61,92,91,100,76,62,88,92,79,90,58
"COG0157",39,35,35,31,17,42,40,52,34,48,29,14,35,34,26,27,30,37,35,39,34,37,32,22,32,27,33,50,36,25,37,25,21,37,32,41,40,44,27,45,45,22,34,43,37,39,31,41,47,54,39,46,45,33,42,46,36,28,56,47
"COG0158",2,3,2,11,6,0,0,0,0,2,1,4,2,1,0,1,0,0,3,0,1,0,11,2,2,3,1,3,0,19,1,0,1,1,0,3,0,2,5,5,1,0,2,1,0,2,1,5,0,0,1,0,8,0,1,1,1,0,2,0
"COG0159",29,37,30,25,28,32,36,23,25,23,42,23,41,17,23,28,24,27,36,34,39,29,28,24,22,21,28,23,27,23,23,15,17,20,35,30,27,30,28,28,22,15,36,39,17,20,21,21,36,38,32,23,19,31,33,23,30,28,22,21
"COG0160",9,4,10,28,3,5,4,5,5,8,7,13,13,3,2,1,8,11,3,8,14,12,22,8,5,1,22,6,10,23,4,5,1,12,1,3,18,5,6,7,15,3,6,7,15,8,3,4,17,2,3,7,3,12,5,19,3,8,4,28
"COG0161",13,43,42,27,20,25,7,39,34,38,17,6,5,25,34,41,32,56,56,27,42,20,17,15,65,37,35,20,33,21,49,50,29,56,6,49,13,15,48,39,15,24,17,38,16,16,59,62,18,1,49,21,38,22,34,51,39,32,6,22
"COG0162",61,45,81,50,68,54,77,52,56,52,83,69,65,75,45,46,26,53,66,54,34,69,57,58,32,53,45,47,45,30,62,58,62,61,73,57,66,51,56,71,67,42,54,44,59,45,40,50,68,63,45,75,64,41,50,67,43,63,78,51
"COG0163",0,1,7,14,13,2,0,6,1,6,0,2,3,4,1,4,4,1,4,3,5,5,7,2,4,3,5,9,5,18,4,5,7,7,4,6,5,6,9,7,2,2,2,1,5,3,2,4,1,0,1,5,1,3,8,3,3,3,5,3
"COG0164",40,25,25,19,50,28,34,25,31,44,38,30,55,35,35,17,25,18,27,27,29,33,35,47,21,23,28,30,25,10,45,33,37,32,41,33,43,25,25,23,35,36,34,33,37,34,19,26,36,30,27,48,32,28,30,23,16,29,44,28
"COG0165",65,67,72,54,47,44,75,57,54,55,77,52,58,61,47,52,64,47,44,48,47,63,56,56,60,59,64,63,69,36,47,58,54,41,85,53,81,62,54,63,36,67,79,51,61,68,44,57,87,100,40,68,69,45,62,78,58,58,76,59
"COG0166",27,21,27,20,19,24,20,26,23,21,30,30,19,13,12,15,19,27,14,20,21,28,23,22,17,22,27,33,16,21,70,64,59,62,62,69,74,74,68,69,77,46,61,81,71,54,49,66,65,84,55,82,62,57,86,75,57,56,69,60
"COG0167",51,70,89,61,73,55,35,74,67,73,44,67,38,49,73,75,78,75,79,64,70,47,48,67,78,68,62,67,100,49,86,69,58,73,29,77,61,65,64,66,59,61,37,79,66,65,77,72,86,28,60,52,52,84,62,54,77,44,63,48
"COG0168",111,124,139,111,107,143,122,154,146,141,85,143,144,115,101,146,132,140,143,123,130,89,114,158,118,139,159,124,137,82,135,127,127,120,93,121,144,120,137,127,108,132,155,120,141,140,119,151,159,66,133,114,107,142,132,133,137,87,112,143
"COG0169",42,48,41,55,46,40,43,45,48,39,49,63,52,63,31,45,48,41,52,57,49,42,56,48,26,37,55,56,44,50,39,39,43,32,48,32,48,46,47,34,57,32,65,50,46,48,35,34,38,45,24,42,48,42,43,50,35,35,46,39
"COG0171",104,51,84,59,65,55,97,77,78,62,65,47,80,68,54,30,35,69,80,74,67,66,40,79,41,64,88,84,49,24,56,71,72,99,93,82,92,71,70,94,69,80,86,64,73,67,58,61,76,46,64,89,71,81,90,47,43,74,83,59
"COG0172",60,63,55,61,65,75,63,60,40,70,61,81,79,63,33,45,49,67,42,59,58,72,75,70,36,60,72,48,44,33,16,20,24,22,18,9,31,26,19,26,35,15,26,21,31,21,11,28,20,16,17,16,15,20,15,16,13,15,22,27
"COG0173",114,93,107,60,71,82,61,91,81,69,77,102,115,119,61,64,69,87,60,97,86,105,67,117,57,47,83,74,69,34,57,90,48,86,63,82,90,140,78,71,112,61,66,84,86,95,69,65,112,78,55,65,91,77,114,84,54,76,89,72
"COG0174",25,43,37,44,90,30,13,51,39,45,32,67,37,40,32,32,42,25,39,44,49,23,49,45,17,36,62,45,40,55,36,47,44,25,27,35,79,69,31,41,17,41,60,46,27,26,35,30,55,11,22,22,33,52,42,40,42,28,12,42
"COG0175",37,48,35,51,14,59,20,53,40,44,12,12,21,32,13,50,52,37,46,32,53,41,41,40,36,32,41,38,43,47,33,19,37,43,62,45,15,27,53,39,35,31,30,74,30,41,30,44,43,7,34,9,25,49,60,37,46,36,41,34
"COG0176",14,23,20,25,55,27,6,25,21,16,16,48,19,23,44,36,30,17,34,17,28,18,49,21,33,32,35,34,32,72,20,19,25,14,17,25,28,25,22,37,14,28,37,27,10,23,18,31,12,7,24,17,19,24,31,34,27,16,5,21
"COG0177",35,34,28,32,38,28,36,28,34,25,32,37,31,31,35,33,27,31,34,23,43,34,34,33,37,28,23,35,35,17,24,36,31,34,36,21,33,37,33,25,43,35,33,40,42,29,30,23,36,35,43,36,31,33,31,28,27,31,44,42
"COG0178",216,169,218,163,155,141,221,182,160,163,222,112,190,203,120,141,124,176,191,168,171,151,124,214,127,165,130,141,164,67,196,175,147,160,239,163,205,169,195,199,167,159,153,200,198,191,154,173,194,235,174,195,197,165,184,214,157,198,285,192
"COG0179",29,12,28,33,19,8,36,21,16,28,30,5,27,19,24,16,16,25,25,21,30,25,19,14,11,19,10,25,28,20,10,5,8,10,12,10,5,6,6,13,6,13,10,14,8,8,10,10,8,10,6,15,6,7,5,7,11,7,23,5
"COG0180",54,60,59,49,71,70,65,62,56,54,52,64,62,53,48,47,32,47,48,53,49,54,56,60,27,40,57,46,58,23,39,47,64,59,62,47,61,57,45,50,60,51,64,50,64,49,56,54,58,59,45,46,41,48,53,39,42,58,57,64
"COG0181",14,21,8,11,8,20,3,7,7,6,11,16,4,9,5,11,6,9,7,4,14,11,34,10,11,7,8,13,5,20,6,2,8,8,67,9,11,13,8,4,4,3,9,8,22,8,1,7,7,0,5,1,16,11,9,14,6,8,9,10
"COG0182",7,11,14,7,9,0,6,8,5,5,7,11,4,14,7,6,4,4,6,15,11,7,5,4,7,8,10,18,3,2,3,10,6,6,8,9,12,19,14,11,4,2,6,7,3,7,6,3,13,3,9,1,1,6,11,9,2,4,4,5
"COG0183",23,24,9,42,43,14,8,18,23,14,15,27,27,26,16,11,8,22,10,31,28,9,51,16,17,19,29,34,32,97,12,13,21,20,17,9,38,28,17,12,18,15,27,11,14,28,12,15,16,3,12,20,17,11,24,24,16,5,7,26
"COG0184",20,16,11,12,20,11,31,12,12,9,22,16,21,25,18,20,24,16,16,19,13,14,16,14,10,19,13,16,16,7,28,15,17,10,14,21,15,19,19,13,17,12,11,19,21,13,20,14,14,26,14,22,10,15,11,11,15,14,9,24
"COG0185",12,12,14,12,35,20,15,16,17,23,18,14,21,26,18,7,27,18,17,13,16,20,15,14,11,15,25,29,16,7,16,20,17,11,20,18,20,21,16,16,18,9,15,21,30,24,12,20,23,10,16,20,12,23,26,14,14,14,12,13
"COG0186",23,14,8,9,20,19,26,18,10,16,27,19,35,20,8,17,17,16,22,21,13,22,17,15,9,16,18,15,21,13,17,13,16,17,16,14,21,21,15,7,34,13,17,20,28,18,11,7,23,18,7,22,8,17,14,12,10,21,10,19
"COG0187",171,201,205,147,183,143,160,133,170,161,168,184,201,199,111,134,129,159,137,184,143,184,178,206,118,143,184,133,183,123,161,147,184,171,168,141,221,158,185,134,175,162,249,149,170,198,110,115,219,190,137,182,153,154,177,164,110,144,242,170
"COG0188",228,202,211,161,153,194,202,207,198,203,210,225,250,185,135,123,142,166,196,228,187,189,177,245,137,169,217,172,181,124,180,186,198,189,258,189,227,216,218,196,224,190,217,195,194,214,139,176,258,203,136,200,211,204,248,203,143,202,194,206
"COG0189",14,14,6,8,2,15,0,7,9,5,2,3,2,7,13,8,6,4,4,12,10,6,9,7,6,6,5,5,11,28,3,12,0,6,1,9,0,8,0,2,9,15,4,3,2,8,15,2,3,6,8,1,3,7,3,1,3,2,0,8
"COG0190",22,14,13,8,20,9,19,21,23,12,14,19,13,16,14,9,11,13,13,21,11,21,14,19,11,13,16,21,14,16,35,46,40,44,40,46,53,49,39,36,48,41,51,44,63,46,41,48,42,46,32,45,53,40,40,38,38,44,57,45
"COG0191",38,73,50,65,53,52,66,36,63,51,65,75,74,53,48,48,56,49,53,58,43,58,71,81,79,34,85,61,69,119,56,56,81,59,84,42,70,69,65,78,60,42,90,42,92,51,48,55,56,52,56,101,76,50,74,57,60,56,44,78
"COG0192",117,79,60,96,60,68,90,66,70,63,81,69,86,80,59,53,53,71,71,62,73,61,65,78,41,55,74,68,47,36,59,81,72,70,87,63,76,73,72,64,68,40,74,65,84,80,38,52,55,90,68,90,67,49,73,77,43,76,71,69
"COG0193",21,28,27,23,42,24,31,19,29,37,26,48,30,34,18,22,20,22,29,27,26,33,37,29,33,32,28,34,27,12,39,33,26,38,26,32,34,21,25,41,30,24,27,35,39,36,16,16,38,25,21,16,28,33,28,28,20,27,49,29
"COG0194",44,48,24,26,64,51,42,40,47,43,54,52,47,52,46,26,28,38,37,48,35,74,50,49,22,30,58,55,39,26,40,44,46,39,54,36,40,25,37,32,45,33,65,43,42,49,34,43,34,35,40,22,43,42,43,50,43,32,42,52
"COG0195",79,74,55,55,66,54,99,63,58,65,71,52,75,62,54,41,43,60,49,55,55,68,48,77,58,50,43,70,53,45,67,58,55,64,72,49,65,66,42,51,61,60,63,49,72,51,47,62,59,75,61,82,66,77,58,62,47,69,72,37
"COG0196",62,42,40,18,43,41,41,39,32,36,51,44,32,34,40,23,22,38,17,44,43,41,22,40,28,27,40,43,39,29,33,45,32,33,47,24,41,43,31,37,44,42,29,38,47,33,30,37,51,55,33,49,38,26,42,37,19,38,72,29
"COG0197",32,33,18,23,40,28,44,17,30,34,35,19,39,32,20,13,20,29,27,19,27,37,42,28,19,30,23,28,19,22,31,30,31,26,27,28,33,30,30,26,40,23,41,28,26,24,18,27,29,29,22,34,35,24,22,34,24,38,24,24
"COG0198",28,20,13,9,30,19,45,12,20,11,22,27,38,16,11,13,11,8,12,30,11,13,24,18,13,16,26,25,22,17,12,18,12,10,22,17,17,26,23,21,27,20,26,14,25,18,16,15,21,25,8,29,21,21,15,15,7,18,16,26
"COG0199",20,16,16,18,18,9,20,20,9,19,19,4,20,15,12,16,11,7,10,10,6,14,7,11,21,8,10,15,13,12,13,11,8,22,17,8,13,9,7,7,23,8,10,10,15,16,19,15,11,19,13,16,15,10,14,7,18,12,17,6
"COG0200",23,17,24,35,40,24,42,13,23,25,23,28,32,25,16,15,30,23,30,29,16,20,39,28,24,28,33,35,32,15,15,30,20,15,30,23,36,26,25,16,31,19,25,26,42,23,20,23,32,24,25,31,24,23,33,24,12,31,19,29
"COG0201",66,70,54,55,69,59,99,62,85,72,81,95,90,86,49,41,43,61,55,71,70,90,71,88,47,52,59,77,62,55,80,57,57,61,96,56,93,62,66,67,99,48,74,67,87,82,45,58,79,79,42,64,69,56,66,54,52,75,79,69
"COG0202",51,61,45,29,63,51,61,41,61,45,77,50,57,66,42,29,44,35,49,47,50,57,66,81,29,45,69,53,44,17,16,8,15,12,11,21,26,20,15,13,15,14,31,17,25,23,11,10,28,17,8,25,12,17,26,18,18,16,18,18
"COG0203",32,22,18,11,26,23,28,26,24,27,35,29,33,33,20,7,15,15,18,31,18,28,31,23,11,23,22,33,26,8,23,19,13,24,33,22,22,26,25,19,41,8,32,29,29,33,19,19,24,20,16,21,28,27,24,24,21,29,30,35
"COG0204",66,95,75,89,68,86,63,73,72,79,85,83,87,98,86,115,71,51,60,69,53,95,94,71,99,78,70,76,78,82,67,76,67,90,67,77,51,101,72,105,89,81,61,61,56,78,105,88,62,59,119,71,83,57,79,76,103,80,69,84
"COG0205",138,177,165,153,105,157,151,161,204,181,114,111,148,151,140,137,140,182,146,160,179,175,128,125,98,164,173,132,174,74,196,163,181,163,150,162,103,116,174,182,131,145,173,147,158,178,140,152,137,138,196,155,142,161,145,188,150,149,150,157
"COG0206",95,51,66,41,78,58,56,54,51,51,71,63,72,80,40,40,40,64,44,48,52,80,62,64,55,53,39,41,48,42,52,47,63,54,44,64,55,65,68,62,68,47,56,63,82,64,36,61,73,89,57,84,61,56,56,73,59,61,85,63
"COG0207",18,28,33,39,50,41,18,34,34,33,29,41,40,36,37,31,25,33,51,35,41,24,30,31,42,36,17,37,34,28,33,35,22,40,16,44,28,23,15,44,25,16,19,31,39,44,28,40,45,5,35,8,55,39,29,31,26,29,29,27
"COG0208",4,14,9,25,50,16,34,10,23,9,10,42,8,19,9,19,36,25,15,8,13,11,38,8,25,25,10,29,24,32,25,11,26,19,5,4,9,15,24,18,7,12,13,19,10,8,23,24,17,10,29,16,18,12,17,19,23,6,19,5
"COG0209",34,52,66,70,60,43,85,75,50,63,11,67,35,61,50,69,81,67,96,52,78,45,63,32,93,61,24,82,95,85,77,55,53,99,13,85,64,78,106,148,66,54,24,57,46,83,91,109,77,17,100,25,116,57,56,95,110,36,89,36
"COG0210",236,240,163,202,182,138,215,140,172,159,176,178,250,226,235,183,187,183,162,193,188,194,225,206,244,175,171,195,170,158,157,170,214,144,150,206,193,201,193,141,206,158,240,248,210,240,206,139,271,132,116,143,200,143,226,156,121,200,176,242
"COG0211",15,8,14,5,20,13,24,13,14,19,23,21,16,13,9,9,12,9,5,12,8,15,9,13,9,7,12,15,14,11,12,9,10,5,18,7,7,4,7,13,24,10,11,9,18,15,13,7,10,13,8,15,12,11,6,10,11,12,15,9
"COG0212",25,29,22,23,30,38,43,27,22,38,29,35,27,26,19,14,20,31,30,30,22,25,42,26,21,24,22,26,33,18,29,20,37,29,37,23,35,33,26,29,30,22,23,32,25,25,27,19,23,24,27,30,28,21,29,20,22,27,25,26
"COG0213",10,21,12,13,12,4,1,7,17,12,10,43,16,25,7,6,6,9,14,21,12,11,21,20,5,6,22,17,11,49,12,13,17,6,18,8,21,25,15,15,15,14,12,12,21,27,5,2,14,4,2,9,12,14,10,11,6,3,5,10
"COG0214",20,17,19,6,11,14,42,10,17,4,20,23,27,8,2,1,5,12,4,9,8,28,15,15,13,1,31,11,8,4,7,6,11,17,38,6,32,4,14,7,32,3,24,8,3,8,1,6,20,39,2,19,22,3,7,14,0,20,44,21
"COG0215",97,71,72,63,84,61,64,73,58,63,84,70,75,74,51,61,56,79,67,65,56,79,70,90,74,59,52,53,50,30,64,46,70,81,65,74,75,86,73,71,75,69,88,68,95,72,55,63,74,74,56,103,66,73,68,86,62,81,87,83
"COG0216",49,49,52,33,60,43,70,46,37,41,56,46,68,65,39,28,26,44,35,57,43,32,42,62,27,52,43,56,50,23,33,46,42,53,41,34,60,56,43,43,63,45,45,45,57,38,25,28,62,40,40,40,48,54,55,57,32,46,61,51
