"","DLM001","DOM016","NLF002","DLM012","NLF001","DLM024","NLF013","DOM023","NLM016","NLF012","NOM019","DLM002","NLM022","NLM025","DLM008","NLM009","NOF014","NLM024","DOM022","NOM002","NLF008","NLF010","NOM014","NOM026","DLF005","DOM021","DLM023","DLF008","NOF008","DLM021","DLM004","NLF005","DLF014","NOM029","DLF010","DLF004","DOF011","DLM010","NLM006","NOM005","DOM024","DOF014","DLM020","NOM017","NOM022","NOM015","DLM014","NLM008","NOM028","NOM009","NLM010","DOF003","DLM006","DOM003","NLF007","DOF007","NLM002","DOM015","DLF012","DOF009"
"COG0108",50,63,45,13,56,10,57,82,72,55,50,28,45,57,34,67,18,60,71,38,45,42,42,37,47,39,32,43,61,51,45,36,36,49,24,31,58,39,50,33,43,47,55,69,42,44,60,44,44,41,43,45,62,53,35,41,58,44,19,56
"COG0109",0,2,0,3,0,9,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,4,2,0,0,10,1,12,0,0,0,0,0,0,0,0,2,0,1,0,0,7,0,2,2,0,3,0
"COG0110",123,137,198,111,212,82,123,114,91,159,117,168,108,91,154,171,121,91,137,118,132,283,193,119,113,193,121,170,147,111,220,111,100,199,92,127,144,153,166,117,179,163,120,45,102,142,219,145,141,74,128,190,107,70,132,251,70,161,152,204
"COG0111",110,50,95,141,95,115,81,100,50,80,88,91,88,64,92,49,70,58,75,83,97,67,79,76,104,98,94,83,112,90,53,83,181,107,105,47,96,84,120,80,76,85,69,70,60,89,74,67,68,80,61,73,57,106,72,77,53,100,77,98
"COG0112",63,58,69,40,64,13,57,51,61,47,69,53,43,70,44,66,66,66,62,55,59,56,48,48,52,38,58,39,71,57,30,51,19,45,56,59,61,45,58,20,44,46,40,64,42,51,51,56,41,56,38,59,53,51,52,41,55,39,39,55
"COG0113",8,12,9,7,7,22,9,4,1,11,13,15,13,6,4,6,12,6,4,13,12,5,8,29,10,8,5,13,6,4,5,1,24,11,6,10,13,17,11,28,10,9,8,4,10,9,5,3,10,11,16,9,11,12,12,5,4,7,37,9
"COG0114",12,12,0,16,0,19,4,0,3,3,21,2,4,3,5,4,5,2,1,1,2,1,4,9,5,1,11,4,6,1,7,2,20,4,13,2,0,9,0,18,4,9,7,1,1,4,1,1,3,8,2,3,4,21,7,9,0,8,4,4
"COG0115",64,55,48,72,68,49,67,61,60,67,62,65,77,69,63,81,61,48,64,60,54,56,66,50,59,77,68,44,69,87,54,71,84,60,44,64,85,51,63,55,67,77,49,106,52,50,60,81,43,55,67,47,64,54,61,58,68,65,51,76
"COG0116",12,8,8,9,15,14,23,19,5,15,17,7,23,28,17,19,20,11,14,16,10,6,13,16,14,11,14,4,13,6,29,61,24,62,37,43,49,38,55,42,31,29,30,46,63,40,45,38,35,60,48,42,33,35,50,32,57,52,39,30
"COG0117",41,28,45,28,38,14,36,47,50,47,37,41,45,57,52,55,25,52,36,46,39,41,49,34,36,36,34,25,42,47,27,30,21,47,24,43,50,33,47,28,40,33,32,75,54,37,37,38,33,27,36,40,41,40,34,33,41,37,20,47
"COG0118",38,33,24,31,29,13,28,28,26,35,31,25,26,32,29,33,27,34,23,35,42,32,19,24,23,25,26,15,24,17,25,20,30,21,27,30,18,29,27,18,26,23,23,28,24,29,22,37,29,35,26,23,29,32,27,18,15,30,22,28
"COG0119",130,101,130,118,119,70,134,168,124,116,114,108,145,89,119,141,117,146,98,123,106,97,101,101,107,109,109,69,114,116,77,112,127,134,94,128,111,110,121,93,124,96,86,133,95,112,107,144,96,108,128,101,128,80,143,86,110,111,80,116
"COG0120",7,13,4,41,9,11,1,0,0,5,1,2,3,10,4,1,2,3,8,3,5,0,4,18,3,8,3,11,4,3,8,1,16,10,5,1,0,7,4,11,1,8,6,1,2,9,5,2,5,0,11,9,1,12,2,18,2,2,3,4
"COG0121",0,1,0,0,0,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,10,0,0,0,1,0,1,0,0,2,1,1,0,1,5,2,10,0,0,1,0,0,0,0,0,1,1,0,0,0,6,0,2,2,0,0,0
"COG0122",9,9,15,2,14,25,19,3,4,12,19,14,17,10,9,9,24,3,9,19,4,3,9,24,28,5,10,17,25,12,7,14,11,14,33,5,5,13,5,18,10,14,1,15,6,18,2,29,11,19,7,13,15,6,16,14,4,15,32,5
"COG0123",5,2,1,2,2,0,0,3,1,0,2,3,1,0,1,0,0,2,2,0,1,2,4,3,1,0,4,2,0,3,5,1,0,1,2,2,1,6,0,0,2,0,5,0,1,3,4,0,0,1,1,2,0,1,0,3,1,5,0,1
"COG0124",55,58,59,64,62,32,68,68,53,55,72,71,49,75,64,85,65,64,43,55,60,74,82,51,63,67,54,51,68,68,58,66,53,48,76,61,63,51,57,41,59,58,64,63,59,67,72,46,38,54,54,55,64,57,56,43,45,54,39,61
"COG0125",13,5,11,36,7,13,19,1,3,8,14,18,8,18,17,10,14,8,6,12,9,13,5,16,17,9,29,4,12,9,4,5,6,6,18,7,5,5,2,4,1,5,3,5,0,1,3,2,2,4,5,5,6,6,8,1,0,3,4,5
"COG0126",62,46,41,64,49,38,34,58,59,39,56,52,56,51,49,59,51,71,48,45,60,35,50,44,56,55,57,29,57,55,35,55,48,37,61,59,46,29,59,41,49,49,35,46,41,36,50,58,57,56,50,49,49,53,58,41,56,50,47,50
"COG0127",27,38,44,37,28,14,48,34,39,32,50,33,38,30,53,29,36,32,30,28,24,32,40,42,35,28,41,27,37,18,28,50,38,27,27,27,32,24,32,27,30,34,25,46,37,21,39,42,33,50,14,24,41,43,33,24,37,27,28,44
"COG0128",79,59,48,50,28,24,52,50,51,49,56,49,58,45,60,55,35,51,42,77,39,40,39,60,46,39,52,46,55,41,46,54,51,33,35,49,73,49,54,44,51,41,31,45,46,60,55,54,42,52,41,45,56,46,46,29,66,40,53,50
"COG0129",91,84,78,82,79,76,76,94,89,88,76,69,88,87,68,86,68,108,61,127,91,77,89,81,61,82,102,73,71,80,74,73,122,59,62,95,101,74,68,76,70,90,74,118,83,81,78,69,81,72,91,60,80,96,78,69,76,99,63,70
"COG0130",40,35,35,50,29,22,36,34,26,41,46,32,56,46,42,34,34,41,42,33,24,19,30,35,49,29,36,29,39,29,22,41,51,33,50,33,39,30,45,24,37,38,28,45,42,40,34,28,25,31,31,34,42,47,39,31,44,47,38,33
"COG0131",12,12,5,9,9,4,16,16,12,8,10,8,10,14,14,9,8,9,9,7,11,6,13,10,11,15,6,4,4,12,35,28,37,41,28,35,40,30,26,23,32,36,35,30,37,30,41,34,25,23,39,24,41,27,26,28,32,29,20,40
"COG0132",20,18,15,5,12,13,8,17,4,11,12,11,16,8,13,3,7,10,17,28,20,23,21,6,12,21,14,19,13,21,20,12,17,21,11,11,12,19,23,16,20,9,21,6,17,22,28,6,16,9,13,17,4,19,16,28,10,19,19,15
"COG0133",49,37,34,60,32,25,49,51,47,38,36,39,33,52,34,46,37,62,33,51,39,28,39,40,32,38,28,24,37,53,26,30,64,38,27,42,62,27,29,40,31,41,31,35,24,35,38,29,44,41,34,27,32,56,30,38,43,52,48,34
"COG0134",25,37,38,62,17,21,26,32,28,27,28,32,38,36,20,33,23,24,17,24,21,28,39,25,26,19,22,21,24,27,27,23,49,27,19,21,55,26,21,16,24,31,17,30,15,35,13,31,16,31,30,24,28,44,31,16,32,30,42,27
"COG0135",13,17,21,37,14,21,14,24,15,12,14,25,24,15,15,36,16,19,13,23,18,16,15,15,13,13,11,17,6,11,17,17,14,16,17,22,22,18,23,13,13,12,13,32,18,20,10,23,18,17,20,12,17,24,7,5,31,18,14,11
"COG0136",40,41,37,61,35,47,57,66,55,54,59,43,45,67,47,59,51,65,56,46,48,31,41,59,54,53,47,38,50,52,32,57,55,53,45,49,47,40,32,47,51,51,25,67,34,33,47,37,37,47,40,35,39,59,48,38,42,47,43,61
"COG0137",68,56,59,64,55,34,56,72,68,70,78,48,58,58,40,59,61,64,55,58,64,57,53,43,50,48,75,51,45,65,56,45,72,58,40,57,53,40,52,47,57,59,53,75,57,38,64,54,47,59,64,41,59,42,63,45,48,66,52,49
"COG0138",97,62,78,67,80,24,57,110,110,68,84,79,63,80,71,95,64,129,91,68,75,72,77,63,47,103,52,58,79,84,22,21,27,24,29,28,29,22,27,23,23,20,26,30,19,27,31,31,32,29,32,28,31,26,24,21,42,38,19,29
"COG0139",24,26,30,20,33,14,42,28,32,35,34,34,43,30,29,19,34,32,21,32,26,39,32,26,29,36,25,19,33,34,27,32,42,39,28,21,25,39,28,26,36,38,25,28,42,26,30,47,31,32,34,31,35,17,26,25,21,24,20,32
"COG0140",14,28,26,19,28,17,26,19,24,24,22,28,21,16,27,27,27,20,26,33,28,31,29,20,37,34,32,20,32,37,34,24,26,32,23,22,42,32,31,13,34,33,24,30,34,18,22,24,26,28,18,17,17,20,24,28,22,34,9,30
"COG0141",67,42,42,66,50,20,49,61,50,49,48,30,45,51,57,65,40,58,32,49,51,35,45,36,43,39,55,27,49,40,44,39,42,55,39,46,51,34,36,37,51,52,47,66,38,38,49,42,43,51,50,42,41,48,54,44,44,49,32,40
"COG0142",80,74,75,62,68,49,62,116,117,54,61,60,58,119,58,107,49,102,73,57,80,75,79,50,67,64,55,53,65,58,65,81,60,86,43,85,117,68,90,47,59,54,62,95,103,65,95,65,65,66,52,57,73,107,56,70,96,69,37,86
"COG0143",32,31,46,46,28,16,41,32,53,28,28,17,31,31,39,35,30,32,21,30,28,21,21,25,19,27,30,20,33,29,57,99,92,96,102,105,113,65,99,71,88,84,58,108,103,83,83,64,72,99,63,75,95,98,96,57,123,76,117,80
"COG0144",55,63,70,53,64,74,103,59,49,70,83,83,88,64,62,72,67,62,59,93,41,61,63,65,65,56,82,53,89,72,51,63,69,71,74,52,49,59,58,70,38,70,55,66,62,58,75,56,81,89,49,78,62,64,77,58,65,65,89,46
"COG0145",1,10,1,35,5,35,0,4,0,0,7,5,2,0,3,2,0,4,15,29,4,3,3,4,0,7,6,10,6,5,0,1,1,1,2,3,4,3,3,1,5,5,3,0,3,3,6,0,25,2,2,7,2,7,3,7,1,5,1,2
"COG0146",0,2,0,0,0,4,0,1,0,0,1,1,1,0,0,1,2,0,0,1,2,0,0,2,0,1,0,1,0,1,0,0,0,1,3,3,1,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG0147",80,66,78,46,77,58,51,63,83,80,60,58,72,79,65,57,66,62,58,59,77,103,83,52,43,66,54,59,69,78,28,19,28,29,11,27,40,24,21,15,25,25,15,15,20,28,18,28,20,19,22,16,30,22,15,37,19,25,15,23
"COG0148",67,71,73,64,66,74,65,71,44,56,54,57,71,66,68,67,64,71,67,60,68,43,75,63,92,60,70,31,84,98,55,91,74,72,80,53,42,53,59,71,61,61,70,36,43,59,74,50,74,76,66,82,50,58,78,39,66,57,79,75
"COG0149",37,30,43,41,27,37,23,30,10,31,37,31,51,21,49,6,48,15,27,27,33,26,35,38,47,36,34,48,29,48,27,37,51,36,56,24,31,25,37,22,31,38,40,16,29,39,29,37,29,33,35,29,37,28,43,30,9,41,53,38
"COG0150",61,50,41,44,38,35,49,52,46,46,55,48,41,52,68,48,45,60,49,50,41,38,57,51,49,43,45,21,46,59,37,51,61,44,48,43,42,49,52,43,52,59,36,44,38,52,45,57,46,70,62,39,54,31,57,32,64,31,42,52
"COG0151",57,59,30,60,48,30,54,40,47,59,66,50,55,56,50,49,42,54,49,50,32,28,44,48,50,49,66,34,36,70,42,38,50,43,50,26,52,41,40,50,49,50,48,58,56,50,51,61,46,48,42,36,60,46,65,35,57,43,48,55
"COG0152",39,39,26,31,42,17,39,56,61,47,56,47,24,41,58,59,46,45,37,37,56,42,52,43,43,42,60,34,42,54,29,61,36,40,39,44,33,41,49,34,40,43,41,25,39,50,47,30,35,39,29,52,55,28,50,27,64,39,25,42
"COG0153",52,63,57,65,48,29,50,60,49,49,62,77,54,54,57,87,46,75,36,58,40,68,51,40,59,57,58,34,60,47,57,84,49,40,53,47,49,45,58,50,62,64,36,65,42,77,49,62,60,53,43,45,73,41,61,35,56,59,53,50
"COG0154",20,24,43,51,19,6,56,6,9,23,32,40,34,25,33,13,55,5,16,50,13,6,13,32,51,10,20,14,35,16,5,39,92,13,46,16,18,21,17,27,22,39,10,23,8,24,20,35,27,42,33,19,27,20,45,10,14,25,62,18
"COG0155",5,5,1,8,1,22,4,0,0,2,2,0,7,1,7,0,2,3,5,14,1,1,5,28,4,2,6,6,1,1,4,2,32,10,6,2,2,16,10,19,4,2,2,3,4,0,5,1,8,2,0,3,3,8,2,2,5,1,4,5
"COG0156",95,108,53,14,87,36,60,89,49,116,67,50,65,50,62,59,46,87,92,41,86,128,109,41,44,104,59,91,87,146,247,61,12,149,48,80,98,117,94,70,93,81,106,41,82,138,108,32,109,25,76,95,73,51,64,145,84,71,27,118
"COG0157",29,38,30,24,34,21,39,55,47,28,34,42,33,33,44,43,28,35,39,36,40,37,39,32,40,45,28,37,38,38,14,17,17,10,6,14,14,5,19,8,16,11,17,18,17,13,12,14,6,8,17,6,11,15,13,12,18,6,11,12
"COG0158",1,2,1,3,2,11,2,4,0,1,4,0,3,2,1,0,2,4,2,0,4,1,0,9,1,4,1,2,0,4,4,2,0,8,2,0,0,7,1,11,1,1,2,0,2,3,1,1,1,1,3,3,1,6,0,0,2,0,4,3
"COG0159",35,20,36,34,29,24,33,37,37,26,29,24,24,38,40,45,23,36,30,26,23,18,36,24,19,25,10,21,22,21,30,18,30,26,15,34,31,33,21,24,29,28,25,34,14,26,24,35,32,29,37,23,28,31,28,30,35,28,28,22
"COG0160",0,1,5,16,5,2,2,1,0,0,3,12,3,1,5,3,5,2,2,3,2,0,0,12,6,1,2,0,6,3,1,9,39,6,10,4,9,18,10,19,9,7,5,4,1,0,2,4,5,6,14,6,17,14,12,1,4,5,16,8
"COG0161",38,38,24,7,34,20,21,29,3,38,31,14,23,22,29,3,28,20,34,36,51,22,57,16,15,55,19,30,24,60,50,27,20,28,12,25,28,35,35,17,42,26,61,9,35,44,44,11,39,18,22,36,20,15,28,41,7,29,24,18
"COG0162",54,61,44,93,61,34,61,59,66,50,71,64,52,70,67,81,46,86,45,45,57,44,46,43,55,65,52,34,60,44,31,79,59,39,78,54,72,46,51,48,50,40,46,57,55,58,49,42,60,59,51,49,70,65,56,29,57,56,47,58
"COG0163",2,0,1,1,1,3,0,2,0,4,0,5,0,2,0,0,3,1,0,2,1,1,0,4,1,2,0,5,2,3,0,0,9,4,3,3,4,8,6,15,2,2,4,8,3,1,9,1,4,3,1,9,0,7,4,2,5,3,1,3
"COG0164",41,27,25,38,30,8,44,38,33,28,37,38,37,42,40,37,38,33,33,35,27,26,36,31,32,29,28,19,47,17,2,10,10,10,6,10,9,14,14,6,11,6,5,8,16,14,7,11,13,12,14,10,13,17,14,5,13,4,9,9
"COG0165",71,67,50,49,68,26,70,71,77,64,81,53,68,77,45,85,66,85,62,64,72,64,42,56,51,38,60,52,39,49,58,73,70,73,60,68,72,60,63,53,58,51,58,82,47,63,64,41,55,62,79,55,85,74,57,53,90,63,49,62
"COG0166",67,68,78,80,69,52,64,71,73,73,68,54,70,75,53,58,66,78,60,63,67,47,59,78,81,52,76,50,68,74,51,78,69,60,68,49,61,49,72,54,65,60,52,54,64,61,74,62,68,67,74,60,80,51,81,38,64,56,74,54
"COG0167",76,73,55,124,66,46,62,69,25,69,53,41,71,44,72,17,74,45,65,79,70,75,74,45,58,79,58,48,74,77,66,71,94,87,50,39,50,80,54,42,66,87,69,29,59,90,79,46,85,41,72,71,60,56,53,72,57,82,49,102
"COG0168",146,123,125,107,120,77,130,116,81,150,167,111,148,93,125,91,148,112,117,127,132,147,121,122,129,159,131,123,123,128,116,151,105,155,114,112,113,120,121,119,151,142,111,136,104,135,137,122,137,131,139,119,133,77,169,133,97,141,145,141
"COG0169",53,48,28,59,53,53,42,49,30,37,39,45,49,54,43,66,49,43,49,59,36,37,35,57,45,45,51,32,49,50,32,56,44,56,39,34,35,54,50,37,37,46,41,44,37,47,36,72,48,70,30,44,34,62,54,22,52,48,50,44
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0171",89,48,55,70,56,31,79,71,64,91,82,59,69,71,68,93,83,91,72,75,68,61,65,48,59,61,79,51,74,59,61,82,90,45,57,73,92,48,83,50,64,60,60,81,81,80,82,45,59,61,54,69,69,60,78,42,88,79,62,77
"COG0172",58,60,72,75,46,37,58,50,48,56,73,78,57,62,58,64,70,55,58,65,56,55,43,54,72,49,82,30,76,60,45,71,69,54,78,46,59,57,53,42,64,46,37,60,38,41,55,55,49,77,58,56,61,68,73,38,74,42,70,66
"COG0173",74,71,79,80,52,35,90,69,73,75,99,83,72,89,97,68,91,80,79,105,64,63,75,58,105,70,65,40,115,69,60,96,95,52,111,72,59,55,80,61,72,81,50,60,80,84,79,59,73,90,73,84,90,57,100,69,110,81,81,61
"COG0174",50,34,52,117,37,53,33,16,6,47,53,39,44,35,50,10,29,22,28,48,41,40,44,46,37,38,48,36,44,33,18,26,91,35,51,18,31,38,38,52,50,42,37,22,20,43,34,48,44,49,32,48,23,47,33,31,17,53,41,51
"COG0175",53,61,47,12,37,36,37,31,4,34,29,31,51,15,50,25,35,14,27,37,30,87,41,34,21,48,46,20,28,42,37,35,30,57,33,22,13,44,46,46,49,70,46,7,80,29,16,50,33,38,47,33,35,7,42,45,37,30,39,42
"COG0176",16,24,27,64,37,80,26,13,6,17,12,20,25,16,25,7,31,11,19,30,36,36,26,43,18,27,26,20,22,18,32,11,29,28,28,23,12,45,22,48,13,30,26,14,20,22,26,25,41,39,29,23,23,43,27,35,14,26,33,22
"COG0177",26,37,34,35,34,15,30,26,35,40,34,25,43,41,37,36,29,33,38,28,27,25,39,34,33,29,33,26,42,22,28,33,45,22,36,27,30,28,33,12,27,29,18,43,36,35,21,30,25,39,35,28,37,31,35,32,30,31,37,40
"COG0178",212,196,150,193,165,75,150,204,257,168,229,185,188,244,138,221,183,273,195,148,189,136,174,121,174,164,137,139,189,178,153,193,157,150,188,194,189,170,185,108,166,213,183,264,226,177,187,121,138,140,166,155,175,175,191,139,264,133,136,180
"COG0179",37,18,11,37,21,16,17,27,27,30,23,21,24,19,23,30,12,33,34,9,33,15,19,20,18,30,33,26,19,33,24,25,40,36,15,26,23,31,25,22,27,30,25,32,38,26,23,17,19,13,18,20,22,37,18,18,43,22,7,35
"COG0180",59,54,56,71,42,26,71,58,51,46,61,51,51,68,51,58,58,66,50,49,48,63,59,44,74,40,38,39,52,72,62,46,57,33,74,43,38,53,50,50,48,56,44,64,60,51,51,36,49,69,43,46,66,52,36,31,64,55,52,34
"COG0181",2,7,1,2,4,9,1,3,1,4,2,5,6,2,1,2,3,3,2,3,2,2,3,8,3,1,6,3,1,0,5,8,22,9,4,4,4,14,9,23,7,10,3,11,12,6,6,25,8,11,16,3,10,7,10,6,7,2,36,4
"COG0182",13,12,4,9,8,8,5,5,3,5,13,11,11,6,14,3,19,4,9,8,6,2,1,2,3,2,3,12,11,7,4,4,5,3,19,8,0,6,3,1,4,9,6,3,5,5,8,5,6,4,11,11,7,4,9,2,1,12,1,3
"COG0183",11,24,17,20,17,90,15,6,8,14,26,18,32,10,17,11,21,13,13,29,8,8,10,36,8,10,29,25,20,8,7,23,41,20,42,10,18,30,14,61,13,5,11,16,12,24,20,33,16,31,21,17,14,45,25,6,9,14,10,15
"COG0184",12,6,27,30,12,5,20,8,16,11,22,17,16,20,20,17,21,19,11,17,13,16,31,17,17,17,21,13,21,12,22,19,23,16,24,15,18,13,33,11,18,23,17,19,20,15,18,15,17,22,12,14,26,14,19,18,13,16,8,25
"COG0185",0,6,6,6,5,5,6,4,5,3,6,5,9,5,5,3,6,3,7,3,6,8,2,7,12,8,6,3,9,10,19,31,26,18,27,12,15,14,16,15,25,19,18,11,18,17,16,22,16,17,19,16,26,28,19,15,14,12,9,26
"COG0186",18,19,21,27,18,12,13,18,25,17,21,18,18,25,14,27,17,23,16,16,10,7,14,18,24,8,12,9,13,14,13,19,24,15,20,17,16,13,21,14,14,17,10,30,11,14,7,19,10,22,11,14,34,32,29,9,18,8,11,14
"COG0187",183,168,164,175,141,131,204,150,177,170,194,171,178,185,161,173,165,159,169,145,141,142,129,161,180,116,185,92,185,151,48,62,63,59,54,33,70,46,51,51,47,50,52,63,47,63,60,42,52,56,39,45,60,56,68,39,90,60,53,70
"COG0188",248,190,189,277,164,110,185,199,212,197,214,190,217,217,196,235,216,242,224,207,194,156,147,181,223,185,214,104,192,196,166,230,214,179,267,221,205,182,196,167,181,182,165,217,199,193,199,174,167,233,199,171,217,217,249,132,243,195,194,179
"COG0189",3,3,3,8,5,25,10,1,7,5,11,4,11,6,9,2,7,3,4,6,7,2,6,9,3,8,6,7,7,1,2,8,2,9,11,4,0,22,3,18,6,4,11,2,0,6,18,0,9,3,5,8,2,14,9,13,1,21,14,2
"COG0190",39,59,43,44,32,24,53,39,54,36,51,43,50,45,50,45,51,56,60,56,39,34,58,50,44,49,47,33,45,41,14,15,16,9,13,18,16,12,14,11,17,10,11,19,16,17,21,8,15,14,14,15,16,22,9,13,17,18,5,13
"COG0191",46,77,80,98,67,108,67,69,52,50,49,65,60,55,63,84,49,65,84,73,78,58,43,97,92,51,74,94,41,50,47,61,96,72,75,40,76,48,67,77,34,58,36,76,54,60,41,89,72,95,45,60,66,85,66,45,44,57,130,63
"COG0192",85,60,58,71,51,45,68,73,102,72,72,63,57,77,65,81,62,91,68,70,45,59,83,62,77,61,67,53,77,62,53,42,62,55,60,68,91,86,56,80,63,57,80,88,72,91,77,60,62,86,60,56,75,70,68,40,79,88,116,97
"COG0193",30,28,31,26,21,20,24,24,24,28,37,27,25,33,50,21,24,27,37,28,33,31,34,41,50,27,28,18,26,18,32,35,28,25,32,29,24,36,35,27,23,36,26,40,14,41,25,32,22,33,31,19,30,13,22,22,44,32,31,36
"COG0194",36,51,48,60,41,35,48,36,33,36,51,56,48,52,66,40,47,39,31,54,44,36,44,60,54,34,34,28,45,32,40,47,47,38,56,32,24,30,39,40,47,43,35,42,29,26,40,75,36,56,29,34,59,18,48,33,51,48,51,47
"COG0195",22,21,14,20,21,15,21,31,37,13,25,20,13,26,15,30,15,29,24,21,21,19,16,26,23,16,21,9,20,23,56,59,55,31,61,58,75,51,63,57,49,54,46,83,76,60,62,50,49,51,59,54,67,88,58,42,69,50,52,66
"COG0196",43,33,48,66,36,32,40,44,51,37,30,28,39,37,49,43,34,40,36,34,36,27,25,35,41,34,32,28,39,31,39,36,50,40,39,34,34,30,38,41,39,40,30,56,47,35,31,46,34,40,41,29,37,37,43,35,60,32,25,49
"COG0197",23,30,31,24,31,19,24,34,34,15,38,25,22,18,36,48,34,25,27,30,31,37,33,41,25,31,23,16,27,29,26,39,18,21,33,25,26,26,34,27,34,29,22,45,29,29,23,38,38,28,19,25,35,42,31,23,36,17,19,20
"COG0198",14,17,17,26,11,21,18,23,30,17,15,23,16,16,23,33,27,18,21,21,15,16,8,26,25,15,8,21,20,9,12,23,13,24,24,17,23,13,18,20,14,17,11,30,16,14,20,21,21,24,24,13,30,34,25,16,21,14,18,14
"COG0199",15,11,10,10,14,13,18,21,21,6,9,10,7,20,16,27,13,21,15,6,8,8,7,16,20,15,8,9,12,11,18,15,11,17,14,14,14,19,20,7,12,16,13,27,17,9,12,15,8,13,3,21,25,17,9,14,19,11,9,12
"COG0200",31,26,25,32,38,19,21,29,25,23,32,28,23,28,27,24,38,24,27,24,22,29,30,30,29,27,25,17,24,23,24,23,34,22,49,22,32,32,29,25,22,20,17,22,24,25,20,28,23,28,16,22,33,19,29,13,32,43,18,31
"COG0201",75,62,55,85,68,48,72,69,75,77,79,69,59,84,75,79,77,74,79,56,58,43,68,53,71,65,70,53,89,59,50,77,76,65,94,79,68,55,74,70,76,66,36,81,73,57,43,102,63,76,72,62,83,94,86,52,78,59,48,76
"COG0202",46,38,38,51,47,24,46,52,57,39,57,56,54,88,47,57,64,51,49,52,43,45,40,54,64,49,35,21,51,57,39,70,48,41,76,53,63,30,46,41,51,49,44,52,54,47,60,50,41,80,47,44,75,53,59,31,47,51,45,62
"COG0203",23,27,27,17,24,11,24,22,25,23,29,38,30,28,25,24,32,16,25,25,17,23,41,26,29,24,24,8,30,24,17,29,16,21,29,20,16,20,23,26,23,29,18,21,23,18,26,19,16,30,20,24,40,21,18,14,40,23,14,16
"COG0204",67,78,70,65,92,94,60,80,98,75,69,70,73,73,64,89,69,74,69,64,94,108,68,77,66,80,80,146,65,65,101,75,78,78,87,84,61,76,68,105,86,60,85,68,70,84,76,89,104,86,96,73,86,80,58,112,72,104,65,73
"COG0205",142,167,171,63,181,81,185,165,158,180,137,160,163,121,171,158,113,192,149,180,178,219,176,154,158,165,197,124,159,164,186,157,85,161,114,143,164,149,114,129,162,154,166,144,135,166,153,187,163,183,155,134,148,99,168,151,147,173,176,160
"COG0206",67,79,60,68,69,34,71,53,83,61,69,55,53,71,42,47,58,119,58,67,68,64,47,57,63,68,47,41,72,60,49,81,65,45,78,56,80,65,62,43,37,63,66,43,71,64,62,50,46,56,54,49,60,82,65,49,91,58,61,48
"COG0207",31,33,36,42,32,32,41,40,10,23,30,28,23,25,51,15,32,16,44,30,52,42,30,21,46,69,19,41,38,53,34,31,33,39,30,36,18,21,32,32,45,34,37,9,26,27,53,32,44,30,28,32,31,23,45,32,24,51,23,40
"COG0208",7,18,27,51,22,33,15,9,6,17,18,9,15,7,4,33,10,11,14,9,15,28,14,36,10,15,31,23,14,12,20,15,28,26,10,10,13,25,12,42,23,21,9,6,13,13,15,5,14,11,13,21,17,25,10,15,20,13,19,11
"COG0209",97,101,56,119,71,78,76,50,20,74,62,37,59,26,38,83,47,47,114,39,128,72,76,63,39,102,50,92,60,83,90,75,76,111,35,44,30,63,74,65,73,64,85,12,51,71,110,30,81,20,50,59,45,33,71,92,97,71,28,68
"COG0210",194,216,151,455,135,164,174,149,136,169,214,275,206,180,178,230,195,202,209,202,129,203,231,232,214,194,211,164,183,154,127,201,349,188,253,198,121,172,208,189,142,248,175,226,251,170,175,159,173,216,185,137,186,210,209,167,203,163,156,188
"COG0211",6,6,14,16,14,4,19,17,12,10,17,17,15,16,14,26,13,17,8,7,8,11,8,20,14,12,5,14,13,7,10,15,18,14,17,13,13,9,17,8,9,12,9,27,7,10,17,11,12,9,11,9,18,22,6,8,5,7,8,13
"COG0212",37,38,34,30,28,14,24,42,35,30,22,33,27,24,32,38,22,39,31,32,28,32,42,33,20,28,28,25,22,31,36,27,46,33,30,22,26,32,18,21,28,31,21,28,31,24,29,30,30,34,27,29,25,33,27,25,17,30,21,29
"COG0213",10,10,9,14,12,23,25,4,10,16,23,17,26,11,12,3,23,0,12,25,11,9,2,19,20,3,24,12,20,10,3,28,24,10,37,9,10,27,15,20,9,14,4,8,2,17,9,12,15,19,24,19,8,8,20,5,1,27,13,14
"COG0214",9,16,24,25,15,3,11,15,38,11,15,21,21,21,9,36,10,20,16,31,8,7,3,10,11,9,9,5,11,5,0,15,17,6,9,21,23,6,8,6,0,10,4,51,13,2,7,25,10,18,14,10,28,25,14,7,34,8,9,9
"COG0215",91,91,82,60,54,31,87,85,68,90,72,66,72,67,61,61,80,86,71,60,73,51,74,79,74,63,72,45,79,57,43,62,83,66,92,64,83,58,53,57,63,66,67,90,71,62,57,58,67,76,49,63,92,53,77,62,96,64,55,66
