"","NLM032","NLM002","NLF008","NOM029","DLM012","NOF009","NLF015","NOF013","NOF005","DOM013","DLM016","NOF002","NLM023","DOM026","NOM010","DLM014","DOF009","DOF008","NLM006","DLM021","NOM028","DOF007","DOM015","NLM010","NLM008","NOF008","DLF007","NLM025","DLM015","DOM010","DOM022","NLM016","NOM018","DLF014","NLF005","DLF003","DLM020","NOM022","DOM019","DLM003","NLM027","DLF013","NOM012","NLF010","NOM001","DLM002","DOM003","NOF012","DLM005","NOM017","DOF011","NLM026","DLM017","DLM008","NLM004","NLM028","NOM005","DLF009","NOF010","DLM001"
"COG0108",15,17,15,25,5,10,18,9,19,9,16,15,12,12,20,19,20,6,24,23,9,13,11,17,10,12,12,20,11,20,59,70,57,34,48,55,50,49,46,44,9,31,38,56,63,45,48,49,49,75,59,43,54,32,40,41,35,30,57,51
"COG0109",0,4,1,3,1,1,0,1,0,0,0,1,1,0,0,0,0,3,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,5,12,0,0
"COG0110",125,72,142,166,107,176,188,158,147,125,156,177,224,158,136,226,147,66,156,141,107,222,150,158,142,147,247,104,196,166,148,86,123,63,135,123,141,81,160,179,103,156,142,279,45,157,72,143,159,51,126,99,129,172,61,121,122,109,172,122
"COG0111",63,50,114,89,140,67,69,84,67,67,100,71,72,65,67,74,92,98,95,104,64,79,91,54,88,83,61,99,78,85,78,50,78,192,66,79,55,63,94,77,62,94,88,79,64,94,96,64,89,86,74,89,81,85,42,68,67,94,88,111
"COG0112",39,84,68,43,40,39,44,37,67,70,53,49,33,40,70,55,39,53,61,62,33,50,53,47,58,49,49,65,55,43,49,49,47,27,60,66,44,33,41,50,43,51,45,44,76,69,49,32,58,72,74,60,58,59,60,67,20,43,40,54
"COG0113",10,7,8,6,8,8,3,5,6,5,5,13,12,7,11,4,8,10,7,10,15,6,7,12,6,8,10,2,12,17,10,1,14,19,12,5,8,4,5,7,10,14,7,6,49,13,16,11,9,10,7,10,10,12,12,4,22,18,8,10
"COG0114",2,0,3,3,11,6,6,1,5,2,10,3,6,3,3,5,3,16,4,2,9,6,18,8,5,7,4,5,4,6,6,4,9,28,3,2,3,5,9,16,13,2,2,0,4,3,12,6,8,2,0,5,4,5,3,4,7,20,6,8
"COG0115",69,87,54,69,56,68,50,71,63,72,62,50,61,54,57,69,77,57,47,61,52,62,82,66,73,56,61,73,47,65,78,63,71,71,74,57,53,71,78,78,99,68,78,67,43,67,79,46,68,87,75,63,73,66,80,57,50,66,66,61
"COG0116",46,55,31,51,22,18,16,47,40,42,27,59,27,34,33,51,35,45,45,29,38,30,37,39,51,43,27,47,33,39,43,31,73,30,57,48,43,42,38,27,76,38,46,26,38,32,36,23,33,54,45,47,26,41,53,48,63,42,44,37
"COG0117",29,33,45,38,30,29,44,37,42,40,39,33,38,28,28,48,39,25,47,51,39,47,37,35,24,44,26,42,31,41,36,44,57,35,24,36,38,52,32,34,14,35,24,29,62,27,42,34,38,71,37,21,58,46,52,38,29,25,53,49
"COG0118",21,32,22,16,31,16,18,26,20,32,30,11,23,35,34,23,20,18,24,21,18,14,22,22,24,22,29,30,26,18,18,28,23,30,18,23,18,28,18,24,12,26,27,20,33,35,38,25,22,33,30,18,30,24,20,13,22,19,24,22
"COG0119",95,115,97,133,106,107,90,133,138,101,110,108,82,95,126,129,91,77,100,125,90,99,106,142,121,119,91,103,100,105,102,115,122,124,113,121,104,78,138,85,70,115,118,83,150,121,83,78,82,131,118,137,132,106,120,117,90,68,108,105
"COG0120",4,1,7,9,41,11,4,14,8,12,5,10,13,4,5,4,5,22,3,6,9,19,1,3,4,3,14,5,5,13,10,0,3,17,1,2,14,0,3,8,24,5,0,1,1,5,14,15,2,0,1,3,2,1,2,5,5,17,5,6
"COG0121",1,0,0,0,2,2,1,0,1,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,3,2,1,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,1,0,0,1,0,14,6,3,0
"COG0122",7,1,2,5,4,1,6,2,6,13,3,3,4,8,1,2,3,3,5,3,2,3,5,3,8,6,1,8,5,2,11,1,25,17,19,13,7,2,10,5,14,13,14,10,9,15,6,17,6,8,10,13,8,17,15,26,25,10,4,19
"COG0123",4,0,4,1,0,4,6,0,1,1,5,2,5,0,2,4,1,1,1,2,1,2,0,5,0,0,1,2,2,2,5,0,1,0,1,2,2,0,1,0,3,2,4,0,0,3,0,1,1,0,0,0,1,1,1,1,3,1,1,4
"COG0124",64,63,56,31,69,69,49,49,61,61,69,59,45,62,39,61,56,65,55,86,48,49,59,50,52,71,54,70,70,63,62,53,51,72,70,77,51,60,50,63,73,68,61,66,64,58,61,101,52,78,50,70,67,55,46,61,40,53,61,56
"COG0125",14,1,11,8,32,5,24,7,5,35,6,12,5,16,19,4,11,15,9,8,10,2,19,8,6,17,3,19,13,17,8,4,13,19,16,17,6,4,14,3,12,19,17,10,7,17,10,16,7,13,3,35,19,13,3,9,16,19,8,15
"COG0126",47,64,56,40,52,49,44,40,41,60,66,38,48,36,56,60,47,60,52,38,42,36,46,49,49,61,30,54,39,45,37,39,43,37,64,55,39,46,52,40,64,50,58,34,56,56,61,63,58,56,43,80,60,57,52,52,55,67,60,73
"COG0127",43,30,34,27,52,16,15,32,37,38,26,32,28,37,28,26,31,40,30,28,26,17,44,35,38,37,24,43,22,24,33,37,39,39,55,42,32,47,28,37,40,30,43,27,29,29,39,27,31,48,30,44,32,29,41,36,31,26,31,32
"COG0128",50,68,50,39,44,46,49,44,67,63,50,37,34,48,55,62,60,46,48,54,34,29,54,55,51,70,41,47,43,57,46,47,54,57,56,45,30,57,51,30,43,53,43,39,41,67,48,32,52,54,72,41,59,44,63,45,40,34,43,41
"COG0129",86,91,70,82,83,82,82,87,84,73,80,66,65,97,76,75,73,81,75,93,65,58,84,64,78,76,81,79,76,91,81,82,85,124,80,75,74,85,70,71,91,99,55,83,90,68,91,50,66,107,84,72,101,77,72,94,93,73,93,104
"COG0130",18,12,12,6,21,12,11,9,14,16,9,7,7,10,11,13,9,6,14,15,6,9,11,6,14,13,5,13,7,11,48,32,30,48,36,48,25,35,33,27,36,45,39,16,42,40,41,47,43,45,41,49,48,46,44,39,40,34,37,51
"COG0131",10,11,7,15,14,5,8,9,13,12,14,13,8,11,16,10,11,9,4,14,8,7,9,12,11,5,15,8,10,13,32,27,31,31,20,25,35,24,25,18,23,37,20,30,38,31,23,23,26,37,40,29,31,30,19,29,27,32,29,46
"COG0132",11,10,16,12,6,26,23,16,15,16,29,18,18,9,10,25,13,7,18,17,18,30,20,11,9,11,18,14,11,23,19,2,15,11,9,4,15,9,8,26,13,9,5,18,5,8,9,13,16,7,12,10,9,21,4,7,28,19,15,17
"COG0133",32,40,42,33,38,40,39,40,44,32,37,29,27,44,27,36,34,38,57,47,45,32,59,41,28,29,25,42,48,31,38,51,40,69,33,45,29,23,31,23,43,33,45,36,51,28,56,24,30,68,64,26,42,41,33,29,29,37,41,43
"COG0134",26,36,28,33,61,22,20,20,14,13,26,29,25,30,31,23,25,42,25,27,22,15,31,21,29,18,32,33,33,23,22,32,45,57,22,27,17,12,31,21,24,30,19,33,22,31,40,31,22,39,46,21,46,25,26,18,22,35,19,27
"COG0135",18,29,18,21,34,10,16,24,15,10,10,11,14,19,13,13,10,27,25,10,23,10,27,21,19,16,18,22,15,10,13,22,21,27,13,22,11,11,15,10,32,13,16,18,25,16,24,7,18,25,25,9,12,6,19,12,20,21,11,14
"COG0136",55,63,50,44,70,35,29,39,22,41,42,41,39,43,49,50,34,55,57,47,41,32,52,42,34,46,26,47,37,36,53,62,50,47,48,52,35,40,40,39,45,41,54,26,60,40,64,45,32,55,47,64,55,46,42,29,47,50,39,47
"COG0137",77,44,79,54,43,54,62,55,53,58,37,69,48,54,62,51,57,56,50,65,59,49,74,54,68,52,47,71,51,57,42,70,52,70,51,62,43,58,52,41,47,54,49,56,62,54,65,32,53,76,63,49,65,46,47,53,46,41,51,56
"COG0138",51,92,80,90,77,80,91,71,82,76,79,65,88,64,76,76,88,76,95,80,81,90,95,65,60,73,80,79,85,70,90,112,64,71,76,63,85,61,69,66,62,60,93,89,92,74,68,45,82,99,94,59,84,60,79,58,65,42,87,77
"COG0139",26,26,25,27,26,31,21,21,33,26,24,23,25,28,32,19,26,32,19,26,34,37,31,37,36,21,33,29,34,23,32,30,35,34,32,24,26,21,32,30,12,38,37,45,28,38,20,27,26,31,30,22,29,34,33,40,34,24,24,12
"COG0140",31,31,29,26,20,41,23,25,31,36,30,28,24,25,19,31,19,20,38,26,24,22,21,21,30,32,26,20,18,13,19,23,35,22,30,31,24,25,21,27,13,23,18,33,26,27,21,18,24,21,29,20,15,25,25,27,25,23,31,31
"COG0141",55,38,46,46,64,50,29,44,39,42,51,45,40,52,47,38,31,31,38,53,51,38,40,45,54,38,47,34,54,52,33,52,43,57,41,44,37,43,41,40,34,53,41,43,58,36,48,23,43,60,39,32,47,59,39,31,30,44,57,48
"COG0142",51,96,83,68,72,80,72,73,57,64,55,60,65,52,69,60,83,54,94,53,75,55,48,63,75,75,60,117,62,65,76,116,52,54,61,78,57,103,54,49,67,62,76,65,102,63,97,49,52,94,108,62,82,64,88,50,47,68,64,75
"COG0143",88,112,90,86,123,66,72,80,76,106,111,74,71,93,105,91,95,110,88,77,71,54,67,75,72,104,65,116,70,90,97,121,101,69,105,112,69,92,84,81,98,80,78,71,83,95,86,97,88,131,103,100,99,83,96,90,75,74,81,98
"COG0144",104,44,35,68,50,54,44,62,60,72,64,74,41,78,79,61,60,96,76,62,80,57,77,72,53,88,54,83,72,67,65,61,76,55,63,63,44,59,73,53,87,77,54,58,52,64,60,59,55,65,74,90,74,64,92,80,81,52,65,59
"COG0145",2,4,3,1,37,4,8,2,6,4,9,2,1,1,1,4,0,2,0,3,18,7,4,7,1,3,8,2,6,2,5,1,5,2,13,6,6,4,5,7,13,7,2,4,4,2,4,0,3,0,3,13,0,9,1,3,3,3,3,2
"COG0146",1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0
"COG0147",50,75,77,72,77,92,64,42,70,61,68,59,66,87,76,56,51,61,45,89,60,66,91,59,70,70,80,64,94,58,60,75,63,85,66,46,86,42,65,59,73,55,47,95,48,60,77,44,55,60,118,43,60,61,82,54,52,49,67,68
"COG0148",69,75,75,58,64,58,73,42,67,70,82,81,77,61,57,69,68,59,50,79,76,49,67,76,33,77,45,55,62,79,57,43,56,58,73,64,77,44,69,64,73,62,73,47,55,75,49,83,51,44,42,92,81,67,52,63,56,63,56,79
"COG0149",16,2,9,11,15,7,6,9,19,18,20,13,16,7,10,11,13,7,7,15,11,12,9,11,16,20,10,5,9,17,28,17,46,70,35,31,37,21,33,44,41,49,34,26,18,29,33,43,42,23,32,48,27,43,10,43,28,44,22,30
"COG0150",47,59,46,50,51,47,26,44,59,38,47,37,27,49,48,45,50,53,49,51,52,35,46,43,48,45,34,46,42,44,65,51,57,52,60,54,37,43,38,51,56,43,54,35,63,56,41,28,41,46,37,44,44,51,58,57,24,31,55,60
"COG0151",56,60,35,62,59,44,54,60,45,49,57,45,36,54,40,51,49,59,50,57,41,41,72,52,55,52,29,60,47,64,18,21,26,22,23,11,10,13,18,14,21,21,17,9,18,16,12,8,16,17,20,12,18,17,24,16,11,15,13,28
"COG0152",39,62,32,40,30,50,38,30,42,39,53,42,49,29,33,48,46,53,37,68,41,45,43,34,36,32,20,54,34,51,40,52,54,40,54,51,48,43,52,44,39,47,45,31,43,41,31,37,32,37,27,33,51,45,54,45,41,35,38,46
"COG0153",57,53,41,33,64,54,41,52,57,39,42,47,48,73,50,53,34,53,48,58,51,49,66,47,52,55,41,56,64,50,54,45,53,41,102,54,43,50,70,43,47,52,59,53,56,59,46,37,36,70,64,48,48,61,37,69,44,42,52,48
"COG0154",44,7,11,18,62,9,12,17,27,49,15,25,20,28,26,21,21,56,15,15,19,11,27,27,34,30,9,21,14,18,19,5,33,91,47,42,7,11,21,15,54,22,26,7,16,25,19,60,23,23,23,43,19,23,38,27,25,34,10,11
"COG0155",4,5,2,10,8,2,2,2,11,4,4,8,6,3,2,1,2,10,5,0,8,1,0,2,1,2,2,2,5,5,4,0,3,29,1,2,1,3,4,4,14,8,1,1,92,2,8,4,14,0,2,2,5,3,2,2,11,27,2,6
"COG0156",37,84,84,136,18,126,108,70,130,111,147,48,76,76,125,110,93,25,73,142,95,154,82,87,46,76,254,71,123,120,24,25,15,6,28,12,28,25,31,34,4,20,13,35,18,14,17,20,39,12,33,15,21,18,7,16,17,23,34,29
"COG0157",17,54,33,37,13,53,40,30,29,27,38,33,36,45,47,29,36,24,31,34,38,34,34,29,27,34,30,36,42,45,30,41,40,24,36,44,29,35,44,25,19,42,26,27,39,39,45,23,27,37,39,31,36,42,17,40,28,34,49,36
"COG0158",2,0,3,6,1,2,3,0,0,0,6,4,0,0,0,0,5,1,3,1,1,4,0,1,1,0,0,0,0,0,5,1,5,0,0,2,0,1,2,4,4,1,3,2,0,0,5,1,3,0,1,0,0,0,0,1,8,13,1,1
"COG0159",21,23,16,26,40,28,25,24,40,21,23,25,19,34,27,27,24,22,33,31,24,22,21,32,32,37,32,40,29,23,17,36,29,39,27,40,29,15,33,21,28,25,18,26,39,24,44,12,24,25,53,17,35,24,25,23,27,27,29,29
"COG0160",13,4,7,10,50,3,1,8,5,2,4,2,4,10,14,7,8,16,5,6,8,0,3,10,0,19,7,5,7,7,6,0,5,60,9,17,4,3,7,1,10,5,5,7,2,17,22,3,7,3,8,9,5,9,7,3,16,20,0,10
"COG0161",7,9,35,37,8,58,55,32,31,28,51,43,37,21,33,47,36,12,35,58,21,42,30,31,10,24,39,11,43,47,20,2,21,10,17,7,55,33,44,43,11,34,13,39,5,18,9,15,11,10,22,15,41,36,7,13,26,22,46,42
"COG0162",51,64,57,44,77,43,61,49,59,84,53,35,45,42,47,60,67,47,49,59,56,43,55,51,53,61,21,80,58,60,57,85,60,42,65,54,37,42,41,49,63,52,65,51,67,43,64,58,54,71,76,55,60,51,51,51,43,42,54,53
"COG0163",3,12,6,6,6,3,2,2,4,10,12,1,4,0,5,4,3,4,6,3,3,6,2,3,2,5,5,1,3,5,7,2,1,2,3,1,3,1,1,4,4,6,4,4,2,10,13,2,10,6,6,3,4,1,4,2,6,8,5,12
"COG0164",36,52,27,29,35,32,25,29,31,43,31,16,19,29,28,42,34,25,40,20,22,22,28,36,30,35,22,38,30,23,23,42,36,46,28,55,25,52,29,31,35,40,27,29,28,39,30,17,19,39,33,40,37,39,39,22,30,17,27,32
"COG0165",55,77,85,72,71,52,63,63,63,51,54,58,61,49,50,53,59,50,55,50,62,55,60,61,60,39,43,86,48,43,55,85,59,72,74,68,48,70,51,59,61,53,63,41,104,56,76,41,49,93,82,51,67,52,80,51,47,36,63,69
"COG0166",78,77,61,53,65,62,64,59,70,71,69,51,74,71,79,55,47,65,71,81,58,36,55,64,80,72,50,80,67,82,55,76,80,66,76,61,55,58,78,72,73,60,78,61,64,61,57,62,68,59,71,82,59,63,55,61,53,45,43,75
"COG0167",62,44,68,88,132,81,61,67,61,61,73,73,82,61,63,81,90,81,73,71,82,81,58,63,58,76,77,41,87,91,48,33,83,80,61,44,70,51,84,70,48,70,49,79,29,63,52,75,71,34,60,64,63,74,49,46,35,77,52,77
"COG0168",153,102,134,152,88,149,114,110,135,152,145,123,115,134,136,129,145,142,102,129,135,137,139,125,119,136,139,108,139,122,32,34,50,40,46,37,28,29,49,41,44,56,46,56,43,42,33,35,42,47,37,57,38,35,33,71,37,27,46,50
"COG0169",52,39,36,52,51,22,33,31,36,60,43,38,35,47,32,45,30,53,45,40,28,29,46,37,56,36,39,47,37,39,13,13,21,20,13,20,14,12,10,8,18,9,9,11,15,10,23,14,17,16,15,20,12,21,19,17,22,18,10,9
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",63,108,85,41,66,41,55,63,66,82,72,40,53,54,70,65,90,64,77,63,68,42,61,68,53,64,39,68,49,80,58,64,65,90,62,91,58,69,68,45,50,72,82,60,93,69,61,80,81,73,73,87,70,59,73,72,56,44,79,84
"COG0172",72,75,63,59,70,45,54,46,55,79,44,50,56,66,63,46,69,83,51,47,61,34,61,64,50,74,35,73,49,48,49,63,65,75,88,80,34,51,55,44,72,53,73,56,68,64,53,78,64,63,55,90,44,68,59,57,60,39,41,62
"COG0173",96,90,68,70,58,67,58,66,85,104,91,97,58,80,106,80,53,77,64,78,48,54,99,87,71,100,52,92,97,58,90,83,90,91,104,111,67,81,87,60,105,105,102,52,83,94,72,123,67,83,67,127,75,88,80,71,49,59,70,86
"COG0174",38,11,35,38,109,18,37,34,38,42,45,52,47,25,36,24,39,67,33,28,45,31,51,40,56,35,35,36,40,29,30,11,52,108,45,46,33,30,36,41,75,37,45,33,37,39,43,26,50,23,20,65,34,44,25,56,48,55,22,40
"COG0175",33,41,31,48,11,52,36,25,44,37,54,45,29,45,30,28,43,13,43,50,36,49,32,42,43,29,38,18,29,50,22,6,52,30,47,23,46,90,32,27,15,45,25,75,60,36,14,34,47,8,13,53,21,32,32,83,42,48,44,52
"COG0176",25,10,30,28,55,30,29,23,26,30,31,31,33,24,13,29,32,37,25,31,41,32,34,24,27,22,23,8,28,13,6,2,10,12,10,4,8,8,7,8,17,12,3,7,8,8,10,4,6,2,6,5,2,9,5,7,15,24,8,11
"COG0177",32,31,20,23,31,22,33,24,27,35,30,25,42,40,42,34,45,37,21,30,43,19,38,34,32,42,28,35,34,41,28,30,25,40,34,44,26,37,31,18,38,39,42,17,30,38,24,52,53,40,32,36,42,29,32,44,24,24,35,28
"COG0178",149,277,202,130,222,162,177,137,162,207,173,136,143,131,175,184,189,149,187,183,148,144,172,192,111,167,119,241,162,177,189,284,161,162,189,195,159,216,179,170,140,208,179,151,246,187,173,162,192,236,211,231,235,156,190,155,123,125,177,232
"COG0179",10,40,20,17,27,20,24,22,21,27,25,28,32,8,19,18,29,17,21,26,15,26,14,16,18,22,25,13,22,21,32,27,13,44,21,38,29,24,23,31,6,21,25,17,28,23,43,25,40,41,34,17,36,16,9,18,20,22,23,39
"COG0180",62,57,48,50,93,46,45,36,68,67,47,46,49,57,58,53,56,63,66,60,44,38,52,41,49,57,25,50,57,54,52,60,53,71,61,71,39,68,32,45,52,63,50,50,57,51,48,71,58,47,56,56,57,45,56,54,42,41,56,55
"COG0181",5,3,2,6,1,2,2,3,2,1,1,1,4,6,6,0,1,3,2,1,3,1,2,6,6,1,0,4,2,3,6,0,10,6,6,10,7,6,3,3,8,7,9,6,87,22,8,3,5,7,7,4,5,8,13,12,19,14,9,8
"COG0182",4,7,4,3,3,7,3,5,7,12,9,1,9,3,3,3,6,3,5,2,3,5,14,6,1,8,4,3,6,9,6,8,4,16,13,6,10,6,10,13,13,9,21,1,5,11,3,12,16,7,0,16,7,10,5,0,3,8,7,14
"COG0183",17,10,11,25,22,12,16,14,28,21,22,15,10,9,24,16,21,47,19,18,25,7,21,27,27,28,5,15,12,24,18,6,29,30,21,24,8,10,14,8,33,20,11,7,14,21,49,10,37,8,14,23,7,33,29,25,73,65,29,15
"COG0184",14,9,16,15,21,12,9,9,9,19,23,15,20,13,13,14,24,15,34,9,16,17,22,17,20,17,16,27,16,14,14,15,9,17,17,17,8,20,14,16,16,12,23,21,23,21,21,22,19,17,19,15,15,23,15,13,14,15,13,13
"COG0185",7,2,5,9,4,11,3,4,10,5,7,4,2,6,5,6,6,4,5,6,4,3,8,8,6,5,10,9,11,6,9,8,16,20,36,23,21,17,14,25,15,25,18,23,15,18,19,38,25,15,17,25,19,16,18,18,16,21,11,16
"COG0186",24,18,20,18,22,5,10,12,15,12,17,12,13,21,19,17,22,17,16,13,11,19,16,16,22,20,15,26,16,17,20,24,20,20,27,32,7,20,14,15,23,13,27,12,23,19,19,18,26,24,28,19,17,22,15,15,11,11,15,12
"COG0187",174,263,149,177,171,126,133,164,176,165,143,140,143,180,163,181,161,213,189,168,159,119,153,171,161,181,149,172,144,176,179,184,195,168,184,211,146,153,169,149,192,171,214,123,172,151,192,205,127,193,159,187,191,183,208,191,161,168,146,166
"COG0188",215,222,200,171,251,174,158,188,195,209,225,187,158,164,191,204,203,271,188,196,158,125,193,200,189,217,155,208,164,196,228,221,209,226,238,266,151,205,211,157,220,190,268,157,244,182,174,251,171,232,243,232,219,187,213,222,139,171,191,222
"COG0189",8,2,7,6,4,4,10,15,5,2,7,7,8,15,9,9,2,5,5,3,12,4,18,7,2,8,9,7,4,5,3,8,16,3,9,4,10,1,11,1,8,5,61,0,1,8,11,4,17,2,0,14,5,9,4,3,17,27,3,6
"COG0190",42,57,46,46,43,29,45,27,37,74,42,37,39,44,34,47,63,35,27,46,37,33,43,37,35,38,30,62,53,42,38,53,52,40,58,60,45,45,57,44,43,49,35,38,45,41,47,38,38,50,63,63,53,59,46,42,34,27,42,41
"COG0191",69,47,77,69,90,62,44,54,66,67,43,52,54,63,49,46,57,101,71,58,60,34,60,55,69,64,52,66,42,69,74,53,54,86,65,80,42,57,56,58,91,71,48,53,78,61,114,76,60,70,103,68,52,46,65,63,82,87,51,53
"COG0192",83,73,69,62,64,59,72,53,74,79,73,60,54,75,66,66,54,70,65,62,57,33,55,72,80,69,46,80,85,67,70,103,86,47,73,90,67,74,79,62,73,78,63,54,91,59,68,53,66,114,90,75,81,77,86,64,51,47,63,59
"COG0193",35,37,31,19,30,27,20,22,14,40,21,18,26,37,24,33,33,39,39,26,20,22,30,25,35,23,24,21,26,26,27,23,35,21,38,41,19,19,30,25,39,35,27,26,31,31,16,42,46,25,20,29,29,35,27,29,18,31,31,28
"COG0194",20,12,10,16,19,6,11,8,17,20,8,7,9,13,13,14,11,19,10,14,9,14,5,20,16,14,11,20,14,14,39,27,49,41,50,51,27,25,40,33,57,34,43,37,32,74,24,60,50,38,20,48,37,47,55,39,33,33,35,25
"COG0195",52,85,62,44,58,49,48,43,47,62,58,50,47,44,66,62,65,56,85,49,46,49,50,76,57,54,46,75,42,59,47,83,60,51,76,100,49,72,61,71,58,61,57,57,88,78,70,52,76,90,87,59,72,62,76,76,47,43,83,64
"COG0196",36,64,44,31,78,26,34,32,38,37,39,30,34,32,31,31,49,41,50,32,29,30,48,50,33,32,26,53,35,20,36,52,43,40,44,42,27,60,33,31,29,28,39,27,55,33,55,23,33,43,45,52,37,43,54,28,41,53,33,38
"COG0197",35,32,32,24,19,24,27,27,27,32,25,27,20,34,29,25,18,35,38,29,30,21,23,28,36,33,37,32,23,23,26,41,26,20,36,38,15,34,21,21,20,25,25,35,43,39,39,33,29,30,36,31,33,33,28,23,23,23,29,23
"COG0198",23,25,19,20,30,14,11,19,17,14,21,28,19,20,27,18,16,15,19,16,19,14,9,15,34,17,12,32,13,14,14,25,25,15,23,31,12,18,14,16,30,23,23,14,36,24,15,25,21,26,16,23,18,21,23,14,25,19,16,9
"COG0199",13,21,10,15,8,19,3,6,13,16,17,18,12,11,14,15,20,8,14,6,13,12,13,9,17,11,24,24,6,11,4,12,16,4,11,20,7,21,11,17,9,13,9,9,19,21,20,17,16,19,14,16,16,10,15,5,10,15,7,12
"COG0200",39,20,20,16,30,14,15,30,36,40,23,21,24,27,29,21,29,26,22,20,30,25,33,21,37,32,19,26,19,18,6,13,9,6,10,12,9,5,9,15,11,14,10,16,12,4,5,13,10,8,7,10,7,13,11,7,11,10,11,9
"COG0201",74,93,48,61,102,46,46,67,63,82,61,56,65,74,53,67,65,74,60,45,57,52,59,58,97,59,43,90,45,56,78,79,68,59,76,95,36,59,74,69,91,57,76,43,89,77,85,101,58,82,55,79,72,82,77,51,67,57,63,55
"COG0202",51,63,39,42,64,45,40,28,50,63,49,41,31,50,44,57,49,53,59,50,28,42,56,48,60,53,39,60,48,59,52,67,58,74,72,64,26,47,53,46,71,45,49,48,55,75,50,54,60,46,48,58,47,61,46,38,30,53,37,43
"COG0203",29,36,20,18,12,23,17,13,26,30,27,18,20,23,31,22,19,25,30,17,22,14,14,17,31,28,9,19,21,21,28,28,40,24,33,36,14,20,12,23,29,29,39,20,27,31,14,50,23,26,26,32,21,35,25,21,15,11,17,17
"COG0204",63,80,106,76,76,98,119,77,70,86,40,71,78,80,93,69,69,79,67,59,102,105,105,110,103,77,92,87,88,80,82,67,67,78,73,75,81,84,59,71,78,75,95,93,56,65,76,86,53,52,71,61,83,92,58,63,94,94,95,60
"COG0205",151,126,185,155,60,168,173,145,158,159,164,130,142,151,166,157,145,95,140,173,161,129,174,171,177,141,153,109,172,180,132,129,174,72,195,135,156,146,174,136,107,125,145,200,175,147,96,129,139,159,181,145,169,188,128,198,88,79,171,153
"COG0206",67,88,63,51,60,53,57,50,74,93,51,55,68,51,80,62,67,56,78,46,43,54,48,63,51,58,45,81,50,53,64,85,63,75,57,81,46,51,65,51,53,59,50,56,43,71,74,84,43,46,74,66,54,48,73,68,48,41,54,85
"COG0207",21,22,47,25,46,37,51,24,34,32,35,31,49,31,63,46,35,25,30,46,45,34,43,39,40,33,23,30,63,27,13,2,15,16,11,14,15,8,9,14,13,14,10,21,7,10,8,5,12,6,6,7,15,15,0,6,9,9,13,16
"COG0208",17,23,14,31,60,38,14,17,17,18,14,13,15,19,10,12,16,49,13,9,26,14,12,10,9,19,26,8,9,13,14,3,18,37,16,9,13,12,8,11,32,9,7,38,7,13,22,14,16,8,9,11,17,3,9,31,30,42,9,7
"COG0209",40,98,124,95,100,94,89,54,54,49,67,73,88,39,61,86,92,34,61,93,83,93,68,62,24,68,85,16,82,98,103,20,52,88,77,41,98,47,74,80,69,66,28,72,20,42,31,41,66,16,19,51,58,45,19,81,66,107,62,83
"COG0210",199,200,118,172,395,124,97,146,161,214,160,152,160,164,168,167,209,260,208,151,161,172,165,164,163,197,209,196,164,154,213,121,253,320,184,244,172,279,174,716,191,194,252,232,171,252,251,200,192,234,143,212,170,168,191,174,167,186,210,175
"COG0211",9,11,15,17,19,10,6,4,15,12,9,8,8,14,9,16,5,20,12,11,10,13,10,9,15,13,15,20,10,7,6,25,11,19,15,17,6,14,4,16,15,14,13,15,12,11,27,27,18,15,14,14,13,12,16,16,9,19,14,13
"COG0212",32,21,26,22,47,23,17,17,29,27,32,21,26,35,18,32,27,28,20,41,38,16,30,29,28,23,15,26,18,33,34,27,31,35,23,32,24,27,24,29,34,23,25,32,30,36,35,28,36,39,26,29,28,23,30,27,23,23,23,21
"COG0213",17,4,10,10,8,3,4,12,14,33,9,8,7,4,23,10,10,9,9,12,15,1,21,14,7,22,2,20,8,3,12,5,13,33,21,19,1,3,12,5,34,5,29,1,5,10,15,36,15,14,11,17,12,7,12,14,24,13,8,13
"COG0214",11,48,10,6,37,2,4,9,10,7,13,7,7,13,7,9,7,11,7,2,8,2,9,9,14,14,6,20,8,10,24,24,11,26,19,31,9,17,4,7,26,4,14,2,46,31,24,16,9,40,22,7,19,9,23,14,7,4,17,9
"COG0215",78,87,82,55,75,56,51,47,64,76,63,62,76,63,56,67,70,98,50,74,63,61,62,64,69,70,47,79,62,71,82,72,82,60,66,79,73,72,72,63,72,67,77,55,64,78,68,102,55,77,108,94,64,57,90,82,47,75,75,67
