"","DOM005","NOM013","NLM021","DOM018","NOF011","NLM008","NLM023","DOM023","DOM015","DLM024","DLM018","DOM008","DLM013","DLM004","DLM023","DLM005","DLF012","DLM002","DLF014","NLF008","NOM015","DOM021","NLM027","DOM019","DLM001","NLM026","DOM016","NLM031","NOM010","DOM010","NOF010","DLM017","NLM004","NOF014","DOF006","DOM026","DLM021","NOM029","NLF010","DOF011","NOF006","DOF004","NOM012","NLM009","DLM011","DOF008","NLM017","NLF005","NOF005","NLM010","DLF013","NOF007","NOM027","DOM003","NOM016","DLM028","DLM012","NLF007","NOM018","NOF009"
"COG0108",48,38,48,49,42,46,64,80,37,21,46,49,41,48,29,60,19,32,30,56,48,54,20,53,52,42,52,51,64,62,62,50,45,31,34,54,46,55,59,62,46,50,30,69,54,24,31,44,62,48,45,57,37,51,52,46,10,44,48,51
"COG0109",3,0,0,0,0,0,1,0,1,16,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,8,0,9,3,0,0,0
"COG0110",233,194,124,125,163,152,200,121,124,68,117,225,97,258,121,155,142,154,83,140,137,199,81,164,119,122,169,196,154,183,151,112,81,127,250,189,105,179,269,147,212,131,127,176,136,82,220,101,145,148,155,165,143,82,136,133,105,127,134,159
"COG0111",93,80,86,91,77,66,67,86,85,120,93,82,162,52,76,89,96,83,182,86,89,101,64,90,86,103,55,92,74,82,105,84,55,67,75,62,98,85,86,93,66,84,89,40,86,87,77,74,89,58,97,73,205,82,91,75,135,87,65,65
"COG0112",45,58,66,60,47,56,48,59,40,13,60,42,57,27,60,56,53,79,19,51,47,55,42,56,74,60,61,58,72,54,53,65,52,46,28,46,55,36,50,60,42,48,46,71,38,54,40,55,39,45,52,51,131,69,45,35,44,64,56,46
"COG0113",9,14,6,16,8,4,10,13,7,21,6,0,7,5,9,11,48,16,18,10,1,6,19,4,10,8,9,9,16,14,5,9,3,10,8,14,11,2,6,11,4,17,14,5,6,15,4,6,11,12,13,2,36,12,10,10,5,8,9,5
"COG0114",6,2,5,3,2,4,5,0,12,15,6,11,9,5,10,9,2,1,30,2,10,1,12,14,11,5,9,5,1,1,3,3,5,10,8,3,3,15,1,0,3,4,10,5,0,5,2,0,5,5,4,1,6,17,0,9,6,1,2,1
"COG0115",57,69,69,83,56,57,66,77,80,48,48,61,96,68,62,72,41,51,68,68,56,87,84,59,57,70,62,59,58,59,65,73,65,75,51,58,75,63,57,70,56,60,63,67,83,62,57,75,41,67,80,60,78,63,66,62,51,58,64,56
"COG0116",34,25,43,40,16,64,24,37,45,48,58,23,36,29,36,26,52,48,30,27,46,43,51,39,40,49,31,35,42,37,38,36,40,46,30,32,27,57,29,38,31,43,51,52,34,60,42,56,45,38,36,29,23,38,29,51,27,58,65,32
"COG0117",40,36,33,38,34,29,47,66,37,8,37,38,32,32,33,38,19,36,25,38,41,41,12,41,41,21,42,53,32,41,13,17,14,14,6,10,19,7,18,22,13,10,6,24,19,5,9,13,5,11,13,19,20,21,17,9,9,14,17,11
"COG0118",9,24,26,24,16,36,12,27,25,11,28,25,35,24,34,27,20,34,34,32,29,29,18,25,17,21,28,38,29,23,25,26,26,31,21,37,25,25,30,21,18,32,18,39,45,28,21,15,29,28,23,31,40,23,18,21,34,25,34,18
"COG0119",65,142,114,115,96,145,109,176,112,73,118,117,105,102,120,89,78,106,110,88,87,107,71,128,125,112,119,117,126,105,121,165,112,120,84,99,109,118,107,108,119,128,104,132,98,84,111,111,113,126,112,81,104,89,118,100,122,131,137,93
"COG0120",18,3,1,3,5,1,13,1,7,12,2,10,3,3,3,10,5,1,11,10,9,5,19,5,6,1,4,4,8,9,4,1,1,5,10,3,6,9,2,0,9,10,5,3,2,9,8,1,2,7,5,6,13,6,3,3,40,1,6,12
"COG0121",3,0,0,0,0,0,1,0,1,4,1,0,0,0,1,2,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,1,1,1,0,0,1,3,2,1,1,1,0,0,0,2,0,2,0,0,2,0
"COG0122",8,13,9,20,10,14,8,3,19,18,15,2,31,6,14,10,29,20,9,13,16,3,17,13,8,29,10,16,9,6,6,5,4,5,4,3,1,1,3,1,1,2,6,1,2,5,0,5,12,3,3,2,6,3,2,3,3,4,5,0
"COG0123",0,3,0,2,2,1,3,0,1,0,0,2,5,1,4,2,0,4,0,3,1,3,0,0,4,0,8,0,1,7,2,1,0,0,1,0,1,2,2,1,0,3,3,0,3,1,1,1,3,0,2,2,0,1,1,1,2,1,1,1
"COG0124",42,72,55,68,67,60,50,52,70,37,63,61,80,43,66,70,53,42,74,55,73,69,66,67,62,61,85,67,74,54,72,70,57,61,60,58,72,59,66,48,55,60,63,90,60,52,49,65,60,55,70,52,50,49,85,51,62,52,57,69
"COG0125",10,25,13,7,12,6,12,8,16,10,17,2,24,3,15,9,13,16,28,7,9,11,21,12,16,22,10,11,12,15,8,18,10,19,3,18,10,7,6,9,5,4,15,6,6,25,6,9,8,15,8,7,44,17,6,25,28,27,9,6
"COG0126",38,70,59,47,49,60,40,51,51,29,64,34,55,23,49,44,39,71,46,38,33,56,58,57,70,75,40,62,51,42,44,53,56,77,32,42,53,35,44,49,39,51,54,68,36,62,32,59,41,53,53,41,59,52,47,65,59,54,57,46
"COG0127",16,41,43,32,26,42,33,39,37,21,32,37,33,31,26,19,29,33,40,26,26,40,48,25,41,34,22,38,37,27,36,29,35,55,25,33,35,34,33,31,14,37,23,33,26,39,39,46,33,25,45,36,28,37,32,36,30,43,29,22
"COG0128",32,60,54,48,37,46,53,39,58,30,63,35,60,41,60,60,48,44,70,43,54,41,46,46,52,56,60,46,46,47,48,65,55,43,50,47,41,43,44,66,34,52,41,39,27,49,18,52,43,55,47,52,54,46,53,31,55,60,56,41
"COG0129",54,77,102,92,75,70,65,81,85,82,87,94,118,81,116,63,73,65,128,71,98,74,100,84,84,66,101,83,63,119,69,88,81,66,93,75,76,75,80,117,66,75,75,73,84,79,77,84,92,67,89,90,96,113,78,86,86,77,76,85
"COG0130",37,42,33,42,29,31,25,39,33,25,44,18,46,23,32,29,36,32,48,27,34,38,29,34,53,48,36,36,31,47,40,31,42,47,22,31,42,36,23,44,20,35,32,38,30,40,30,34,34,25,48,36,39,35,30,34,60,41,45,26
"COG0131",20,32,34,47,33,22,24,30,33,13,23,27,44,28,43,21,20,26,35,37,42,28,17,43,39,21,28,33,39,43,34,33,19,17,29,34,30,35,40,31,39,34,19,27,39,25,25,33,30,31,27,39,34,29,31,31,29,26,30,32
"COG0132",19,12,10,18,16,6,26,10,16,22,10,29,15,30,11,21,21,9,12,17,20,24,7,22,21,6,16,17,10,23,16,11,4,7,10,8,17,20,23,12,10,24,6,1,30,5,16,6,14,8,20,15,12,15,10,20,9,12,13,23
"COG0133",36,28,40,54,39,54,29,53,49,41,50,40,32,43,23,40,44,39,65,33,35,40,41,22,45,38,42,37,28,37,33,44,45,31,31,43,45,44,41,52,25,29,40,44,39,42,38,40,27,27,35,31,99,53,35,27,57,40,35,35
"COG0134",25,28,20,17,34,24,22,36,32,19,37,39,27,14,15,28,46,38,50,18,24,25,33,37,37,21,30,34,29,25,25,28,32,26,25,34,19,30,27,44,21,29,19,34,19,31,20,26,25,27,23,22,70,36,38,28,47,22,34,32
"COG0135",5,2,6,2,3,5,1,13,5,7,7,5,6,1,2,7,11,13,7,5,3,7,6,1,3,5,4,5,3,4,14,16,29,15,19,29,11,16,19,38,12,11,16,29,15,17,16,18,11,16,21,9,48,26,14,16,30,16,19,11
"COG0136",25,30,43,44,40,35,53,69,35,46,47,34,46,27,44,52,35,51,45,41,35,61,56,33,57,57,43,40,40,37,42,63,47,57,28,41,31,32,21,51,36,50,53,65,44,52,48,47,28,35,44,39,68,67,54,45,74,53,39,31
"COG0137",44,49,65,61,56,52,46,66,60,30,62,39,77,37,66,54,48,50,73,69,67,38,52,51,57,62,67,46,58,48,62,67,45,58,58,64,53,61,62,67,25,51,55,68,54,51,37,50,68,67,41,88,72,54,66,56,50,51,54,46
"COG0138",74,75,81,84,80,73,87,123,86,34,71,69,73,86,69,76,43,73,84,87,87,93,56,68,102,66,83,72,67,75,84,87,89,60,86,64,90,72,84,86,71,81,73,97,82,69,72,77,57,71,81,62,80,81,93,70,56,66,75,86
"COG0139",18,30,29,41,35,46,23,33,27,12,32,26,26,40,39,39,18,26,42,27,38,30,22,28,24,18,45,28,35,27,23,21,19,37,28,33,47,20,31,21,29,25,25,29,35,17,13,41,29,24,21,39,35,19,32,35,32,40,45,30
"COG0140",16,23,30,39,23,20,24,30,22,13,17,35,26,33,38,26,15,17,27,27,24,37,8,23,20,35,29,26,24,20,25,28,25,21,26,28,32,32,35,27,29,32,38,26,34,23,21,24,34,27,34,35,39,16,28,16,18,24,35,30
"COG0141",50,37,44,49,43,48,42,56,43,31,42,45,58,45,39,46,38,35,44,41,46,47,32,37,54,51,48,47,58,35,45,54,39,41,49,59,38,50,53,60,27,59,43,40,45,44,47,37,35,49,48,43,58,54,42,45,64,34,51,53
"COG0142",62,58,56,57,59,56,67,90,70,45,88,74,67,72,57,73,39,76,63,67,60,74,53,73,86,46,81,56,63,66,79,83,92,63,61,64,69,90,77,99,66,51,69,123,67,52,74,75,67,49,54,62,76,97,61,47,68,82,69,59
"COG0143",64,85,82,71,81,100,72,93,94,38,129,62,109,59,98,89,98,86,81,76,75,52,80,104,102,103,81,81,84,91,77,87,99,90,88,88,93,93,59,114,67,85,84,89,66,109,80,107,96,78,106,67,106,98,108,70,89,92,95,50
"COG0144",57,69,84,84,47,63,47,61,63,68,79,53,75,79,86,49,92,85,77,53,69,57,119,65,67,87,72,77,88,74,68,70,71,64,57,69,56,65,81,52,54,97,66,62,65,87,46,80,64,65,61,64,50,58,74,76,47,75,80,55
"COG0145",3,8,3,3,0,2,2,1,3,17,0,4,7,0,6,3,3,4,1,2,3,6,14,3,2,8,14,6,2,9,2,2,1,6,8,1,4,4,0,1,4,3,3,1,5,5,5,13,1,3,3,3,4,5,4,2,33,5,2,5
"COG0146",0,1,4,1,0,0,1,0,2,4,0,0,1,0,0,3,0,0,0,0,0,2,0,3,0,2,4,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,2,0,1,0,1,1,0,2,0,0,0,0,0,3,0,2,1,0
"COG0147",78,52,68,54,69,78,70,63,71,52,61,101,45,99,59,54,58,67,87,90,64,77,73,60,77,42,60,79,54,47,53,78,74,68,80,85,75,57,95,96,85,80,55,40,63,57,47,47,77,67,82,85,77,84,57,47,67,52,84,91
"COG0148",47,54,70,88,65,40,89,50,61,69,76,84,44,53,70,70,80,61,59,69,69,60,75,90,73,82,58,63,64,77,61,73,70,79,68,71,88,74,44,37,66,64,55,70,54,61,50,70,53,69,74,55,62,49,69,84,66,76,62,65
"COG0149",43,47,31,30,43,33,22,27,46,28,48,30,54,28,33,45,72,38,41,32,28,31,49,35,36,54,33,39,39,43,32,34,22,40,26,26,48,39,28,31,36,39,32,22,38,44,27,31,41,30,39,53,64,22,37,30,40,53,38,35
"COG0150",33,57,57,62,43,49,43,41,48,22,46,34,66,36,50,48,48,47,54,37,52,61,58,54,61,56,45,59,40,49,50,53,43,57,41,45,64,45,37,52,41,47,41,56,55,50,35,49,45,50,48,51,58,53,57,46,49,54,56,38
"COG0151",26,56,55,73,37,45,38,52,48,35,63,30,63,43,53,38,49,50,77,43,41,55,73,53,51,60,60,48,45,52,46,56,72,42,39,55,54,54,26,41,36,48,47,56,66,43,55,59,42,56,41,48,63,50,47,36,65,59,44,38
"COG0152",25,44,49,53,38,42,33,40,36,18,46,38,45,36,41,35,20,51,42,48,39,38,44,56,43,47,47,40,39,58,46,40,40,34,32,41,60,45,24,46,42,54,45,36,49,31,32,38,32,36,51,59,33,36,52,37,38,45,48,35
"COG0153",41,60,55,62,44,59,48,35,54,27,59,43,44,53,62,47,53,60,60,49,50,43,55,60,48,55,38,54,59,50,45,52,47,46,35,67,46,47,72,50,52,51,59,52,61,46,52,93,64,52,73,49,63,52,52,61,89,70,55,57
"COG0154",5,13,10,10,7,10,6,6,12,5,13,3,19,5,9,11,19,17,32,9,7,0,33,11,6,19,9,10,11,13,15,17,23,61,3,29,12,18,12,13,6,29,26,19,12,64,18,37,31,28,25,15,70,15,18,21,57,34,29,13
"COG0155",5,2,2,3,3,1,4,0,2,36,14,5,4,4,4,8,5,2,29,1,3,3,15,2,6,0,9,1,1,5,2,4,8,2,8,1,1,9,2,0,2,9,1,1,3,9,0,1,4,0,4,1,9,9,0,7,9,0,5,5
"COG0156",81,70,103,91,103,35,98,88,75,40,58,108,62,255,65,115,21,46,19,88,133,112,10,110,90,52,125,75,123,112,51,27,13,18,34,19,41,43,33,29,41,40,25,19,24,4,24,19,46,19,17,35,7,14,51,30,8,18,20,42
"COG0157",28,27,28,37,38,28,46,45,39,13,46,32,36,49,26,25,47,41,32,41,40,47,19,27,45,34,43,33,35,49,42,40,26,19,36,47,33,44,29,24,35,40,23,39,45,17,22,40,41,32,45,30,43,42,38,38,28,30,32,35
"COG0158",4,2,1,1,4,0,2,7,2,12,1,1,1,2,2,4,2,2,0,4,3,3,3,2,0,0,5,1,1,2,0,1,1,0,2,0,2,4,0,0,3,2,4,0,2,0,0,1,2,2,1,1,0,6,0,4,0,1,3,2
"COG0159",23,28,21,21,28,29,24,44,24,22,28,29,23,36,20,21,25,17,40,28,29,35,21,23,29,21,29,31,28,27,35,27,31,17,21,44,24,30,26,32,31,36,24,32,31,18,33,24,33,22,28,24,44,35,33,25,34,24,28,26
"COG0160",8,10,3,25,2,1,6,0,2,23,8,3,9,5,6,8,24,26,60,11,1,5,7,6,9,12,7,8,17,11,1,3,4,4,2,7,2,9,10,9,5,13,5,2,1,14,1,3,0,13,10,2,47,16,3,21,66,7,6,4
"COG0161",55,26,41,54,28,8,45,26,33,25,15,47,19,37,26,21,21,16,10,52,47,41,11,37,47,15,62,22,38,39,29,31,7,23,48,26,54,40,37,14,43,35,14,10,49,14,33,24,32,24,27,43,32,10,49,23,7,26,38,57
"COG0162",40,60,69,55,52,55,32,63,70,34,47,50,57,28,62,53,41,54,66,55,45,68,66,43,63,68,51,42,51,57,68,55,64,55,40,41,50,43,45,82,47,56,56,70,51,72,39,63,42,49,49,51,57,73,50,59,58,57,52,35
"COG0163",7,8,8,7,4,4,8,3,2,16,4,2,7,2,4,6,1,4,3,13,6,9,5,0,7,2,2,6,1,3,5,2,3,4,2,1,4,5,7,3,1,8,3,0,3,8,2,3,0,1,9,4,13,4,1,10,3,2,3,6
"COG0164",19,32,28,27,23,30,26,33,29,12,38,30,43,22,31,18,32,30,27,27,41,22,33,31,36,26,28,36,24,36,29,36,41,34,27,28,22,31,19,39,29,28,38,37,42,29,24,37,24,28,36,12,40,41,25,35,43,29,32,23
"COG0165",63,48,60,73,53,47,52,93,65,41,91,62,59,59,83,43,57,74,75,83,42,55,70,42,75,57,50,49,59,49,64,66,70,73,32,49,47,65,35,69,47,55,71,87,43,64,54,69,58,50,60,57,74,78,65,52,66,63,85,60
"COG0166",47,68,59,83,63,67,69,75,61,52,81,69,76,56,65,61,82,70,81,64,74,60,84,68,82,82,57,53,58,71,27,26,22,23,20,18,25,20,36,14,19,18,26,25,16,20,17,19,24,26,25,17,37,24,25,30,26,24,18,22
"COG0167",76,58,71,82,74,66,75,66,52,51,78,73,70,82,69,78,46,41,85,57,66,80,57,82,83,62,61,79,68,86,64,63,38,40,83,54,77,92,65,50,73,57,45,23,75,57,67,56,72,51,76,55,95,52,77,54,134,60,59,75
"COG0168",110,153,153,143,111,138,117,129,142,86,129,128,100,151,126,130,163,132,113,128,142,141,166,127,126,155,121,121,135,131,132,143,113,129,120,137,144,158,134,105,127,146,120,83,141,142,125,132,135,122,147,148,104,83,131,118,110,179,162,120
"COG0169",20,44,43,38,48,57,35,44,44,42,51,57,78,27,56,28,36,45,40,36,38,49,56,39,38,40,45,36,35,39,33,45,47,39,21,36,46,46,34,35,33,36,50,49,41,53,32,56,35,40,47,35,46,66,32,58,62,45,48,36
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",46,80,77,66,76,43,44,77,73,28,104,50,96,46,83,66,72,65,100,77,75,63,61,72,69,70,52,89,63,87,67,85,76,76,56,81,67,50,55,76,59,66,89,107,58,51,51,82,54,66,70,52,85,50,64,89,59,75,58,40
"COG0172",21,77,74,75,52,44,41,48,66,26,87,41,74,28,65,63,71,69,78,58,58,44,87,61,67,80,55,54,56,46,44,48,71,66,31,73,54,56,52,38,39,55,60,71,45,92,34,79,70,73,64,60,80,60,58,69,68,73,62,44
"COG0173",57,101,83,72,84,73,64,62,92,37,95,69,113,63,62,76,89,85,96,60,51,67,94,74,95,126,69,75,116,91,75,70,85,101,51,100,90,71,62,73,58,94,95,78,50,81,71,82,74,85,110,57,82,77,80,77,82,112,94,77
"COG0174",13,27,52,34,44,44,45,21,64,67,51,35,56,21,61,49,31,32,103,38,48,33,70,36,41,45,38,49,55,27,31,16,20,37,27,38,40,37,29,33,45,54,35,18,25,67,57,29,52,41,44,38,81,34,55,32,104,46,46,24
"COG0175",45,40,50,43,30,29,26,21,29,30,45,45,27,51,45,28,23,44,32,31,33,44,14,50,43,54,42,43,41,45,41,36,27,35,31,51,48,41,78,7,33,60,29,12,39,17,20,39,36,34,70,34,10,10,29,50,14,45,55,58
"COG0176",30,18,24,44,17,33,35,8,41,97,24,35,34,32,26,28,37,22,37,29,21,19,52,17,26,19,26,19,19,22,23,16,9,14,21,31,24,21,33,13,27,34,20,6,27,38,38,16,32,21,31,29,56,47,14,33,58,15,20,34
"COG0177",24,33,30,29,38,34,21,26,31,19,33,23,37,31,25,41,33,41,40,30,36,22,43,37,29,37,28,29,29,23,39,39,35,42,33,26,23,31,37,32,25,32,34,42,23,37,34,36,34,37,36,20,38,25,29,30,42,41,44,26
"COG0178",136,203,191,181,170,141,155,208,169,59,229,146,188,152,156,168,138,170,178,204,153,158,131,182,213,208,184,156,157,174,189,218,194,160,169,142,209,143,136,183,140,182,185,258,173,155,103,163,131,175,180,144,159,161,181,139,228,175,171,165
"COG0179",21,15,20,29,20,13,26,41,20,19,35,27,22,20,24,32,3,29,46,20,26,33,9,29,37,18,30,20,16,19,40,28,13,16,9,11,28,30,17,36,31,33,16,27,27,26,22,21,14,21,20,19,40,38,14,17,34,18,23,26
"COG0180",53,54,51,65,37,50,61,56,44,22,68,52,37,59,39,57,46,52,67,52,48,41,58,42,53,53,43,51,53,66,60,58,54,66,49,70,54,51,43,52,43,54,46,64,42,60,43,52,55,30,55,64,58,43,50,61,87,38,55,47
"COG0181",8,9,7,13,3,24,9,4,1,28,8,7,6,5,9,7,29,15,15,6,2,6,17,6,11,4,13,10,16,11,4,9,18,11,7,15,4,8,4,5,3,17,10,5,5,10,6,9,13,16,10,7,17,11,9,8,10,10,19,5
"COG0182",8,10,7,8,7,3,11,5,11,7,8,3,14,1,8,14,1,5,17,6,9,7,7,10,7,15,9,9,2,12,8,3,6,14,6,1,8,3,2,0,3,12,21,0,8,0,10,10,6,6,9,13,1,2,4,10,3,10,9,11
"COG0183",18,20,28,25,10,24,15,8,19,88,18,22,32,9,26,36,12,22,39,13,25,9,41,21,15,22,23,10,24,21,16,12,25,22,13,11,20,21,6,16,9,23,25,4,15,36,23,22,23,25,15,21,12,43,20,57,15,27,22,8
"COG0184",19,19,12,12,20,12,16,20,20,10,15,17,13,25,18,15,8,18,27,16,12,21,20,21,12,20,11,16,18,11,15,10,19,17,14,17,17,18,16,27,19,16,26,18,17,12,14,15,24,17,17,26,22,22,16,8,21,18,22,12
"COG0185",11,18,15,15,15,23,16,14,15,15,24,17,17,19,14,19,13,26,15,24,14,20,15,19,16,16,20,11,21,20,11,16,19,25,10,11,15,11,31,13,13,10,22,22,16,23,14,20,17,16,27,13,15,26,19,9,19,17,18,23
"COG0186",16,24,17,15,16,13,15,14,16,19,25,9,20,10,13,23,15,31,17,13,24,10,16,14,10,18,11,7,18,16,13,23,16,20,7,12,11,20,10,25,8,15,26,23,12,22,19,31,14,12,24,6,26,25,20,12,21,23,19,12
"COG0187",145,166,172,172,164,144,150,193,152,109,208,125,177,123,168,131,194,146,197,158,169,137,196,164,193,191,169,177,162,175,143,199,217,159,139,170,157,173,139,164,123,148,230,159,134,193,134,209,188,166,194,157,153,203,182,155,174,196,200,146
"COG0188",156,190,216,217,195,205,185,184,192,105,229,137,231,134,204,164,199,219,202,197,219,170,205,197,273,255,183,200,194,210,61,70,65,69,60,66,52,57,47,57,36,50,83,71,53,77,52,89,56,75,54,58,71,69,63,71,85,99,65,44
"COG0189",7,2,2,2,14,3,8,3,20,36,3,4,6,4,6,10,13,2,3,5,12,5,8,8,7,13,1,4,4,7,3,8,3,7,6,15,4,8,0,1,11,9,52,0,7,3,7,4,10,8,11,7,1,8,8,13,2,8,10,1
"COG0190",25,52,30,43,44,46,41,48,50,38,34,40,60,37,32,57,32,36,46,39,54,40,36,40,47,57,37,38,40,37,56,54,42,51,48,37,39,57,41,40,30,33,43,44,40,35,42,44,42,44,35,39,51,53,33,46,48,48,28,46
"COG0191",56,44,38,59,47,67,58,61,61,106,68,61,98,47,70,63,135,66,86,67,56,60,100,53,63,65,54,49,42,53,27,21,19,16,21,19,12,16,13,43,19,17,21,21,24,30,16,17,19,24,29,18,59,33,15,21,27,14,23,18
"COG0192",45,68,86,76,62,80,50,57,57,39,65,51,76,51,65,72,121,60,77,69,59,79,81,77,62,73,88,63,62,91,18,36,21,22,24,24,15,26,28,34,15,26,20,23,18,25,19,32,29,27,25,17,29,28,19,32,16,32,16,19
"COG0193",24,36,21,25,32,24,27,39,32,14,42,24,29,25,38,36,30,24,33,30,37,28,38,32,18,37,21,22,41,25,21,21,28,41,24,28,22,26,26,21,25,30,27,23,35,39,26,30,23,18,23,27,39,18,35,28,42,37,30,20
"COG0194",22,44,39,41,44,71,33,46,27,27,27,35,32,30,32,41,55,53,42,30,40,42,56,34,39,43,43,46,43,30,38,42,56,41,30,49,36,45,42,29,30,48,39,45,45,65,51,45,48,32,40,41,33,41,57,38,46,41,36,35
"COG0195",41,52,60,56,53,42,47,77,61,32,57,48,54,57,64,56,42,49,70,55,52,65,64,60,75,75,42,67,57,55,63,79,69,69,68,45,58,48,62,73,50,47,68,83,58,53,57,90,72,64,65,57,48,71,66,62,73,63,68,67
"COG0196",50,42,33,24,36,42,27,47,30,28,49,26,36,22,33,26,34,31,59,46,36,36,41,37,47,34,37,45,35,35,34,33,42,28,34,38,29,44,26,49,22,41,27,58,41,54,18,40,32,35,34,24,55,42,47,33,61,39,47,17
"COG0197",16,28,29,20,23,34,19,22,23,16,27,26,36,22,28,30,15,44,29,28,30,34,26,26,23,27,40,23,22,19,35,31,30,36,23,23,40,25,40,32,21,17,32,32,29,28,27,33,33,30,26,36,43,36,23,34,23,26,32,25
"COG0198",11,30,20,16,19,21,21,30,18,12,24,12,26,13,19,9,14,17,26,18,4,17,39,13,15,27,15,16,19,16,18,27,16,35,12,16,18,19,10,30,21,14,23,33,21,27,21,28,13,19,21,25,28,21,15,18,26,33,17,19
"COG0199",22,15,9,9,24,15,18,14,11,10,13,13,9,10,5,17,6,12,9,11,16,10,5,10,13,9,11,18,9,16,7,15,10,12,5,11,12,20,8,22,17,5,16,27,12,7,13,8,11,9,5,19,6,22,7,6,9,7,16,14
"COG0200",18,25,18,26,19,35,38,24,28,16,28,22,24,30,17,31,17,23,46,25,20,36,28,29,17,33,27,25,28,24,39,26,28,30,39,30,27,21,35,13,19,25,30,30,35,25,19,36,18,27,29,17,29,34,24,24,36,24,26,22
"COG0201",13,13,19,23,16,28,26,27,18,13,26,15,29,31,33,24,14,28,20,15,23,21,40,18,17,23,26,26,24,18,55,81,86,89,53,59,60,48,39,64,36,56,72,107,60,73,38,73,82,61,55,62,56,70,58,74,87,92,71,50
"COG0202",29,63,51,50,47,58,37,42,56,17,63,30,45,41,44,56,39,49,71,43,47,45,49,45,64,55,50,47,37,42,44,57,53,58,39,50,37,46,42,61,35,49,58,43,54,53,38,66,55,53,52,38,53,37,45,50,56,60,57,31
"COG0203",14,33,28,22,20,33,22,22,24,5,33,18,27,26,21,20,19,23,20,17,19,27,26,23,18,41,13,23,30,24,22,15,30,32,13,29,21,14,22,20,14,23,34,31,20,20,22,28,18,20,27,25,17,29,26,15,10,26,27,19
"COG0204",92,53,75,79,76,80,115,78,93,94,62,84,97,117,83,83,86,74,76,117,98,67,69,60,58,69,94,60,76,86,83,92,72,48,123,84,74,99,83,71,93,65,71,81,67,68,91,86,89,104,68,74,52,71,76,80,80,63,73,94
"COG0205",113,167,192,161,148,159,151,189,172,84,164,164,85,184,168,140,196,154,104,175,182,159,141,173,128,160,158,176,158,179,169,180,120,146,163,162,164,148,196,186,135,137,127,143,187,121,133,176,178,161,128,166,130,106,156,154,50,169,162,180
"COG0206",55,52,67,50,53,55,70,35,52,27,101,50,55,59,64,54,55,55,74,62,59,65,62,54,98,61,86,54,44,67,46,64,69,66,78,47,55,64,52,80,42,51,58,57,61,58,30,72,50,52,48,66,95,79,54,52,68,74,82,63
"COG0207",34,33,29,33,23,49,31,36,57,28,43,35,27,35,16,33,28,25,41,52,44,57,33,43,40,27,33,31,55,37,41,35,14,32,34,27,59,34,60,9,34,26,26,10,33,22,51,26,35,25,30,50,29,12,26,33,46,49,37,58
"COG0208",16,12,24,18,13,5,16,12,21,39,12,24,17,20,30,24,21,12,35,12,20,11,39,9,14,10,28,10,10,11,11,15,3,6,25,15,20,22,30,9,19,13,11,32,32,27,7,15,20,10,25,15,26,26,9,15,67,5,13,31
"COG0209",92,43,66,65,66,24,67,57,84,76,82,133,61,72,61,76,28,51,74,147,53,76,75,68,82,39,115,54,64,115,61,66,11,40,109,38,111,81,87,28,71,74,31,85,69,58,52,68,56,64,52,54,30,41,71,74,96,83,52,113
"COG0210",219,206,148,170,158,155,154,158,161,165,259,118,195,92,208,220,130,246,331,107,146,199,194,167,180,193,194,150,164,154,221,183,167,206,98,169,171,181,210,131,198,170,214,234,176,258,265,233,159,204,208,185,347,239,171,197,402,184,261,124
"COG0211",11,9,16,7,14,10,9,19,10,13,18,9,9,13,14,22,15,17,15,7,7,4,25,7,10,11,10,8,8,16,10,12,10,16,9,8,8,11,12,16,8,12,17,16,6,13,7,14,11,3,13,7,12,20,18,14,19,11,14,3
"COG0212",14,26,25,27,18,30,21,30,25,20,30,23,36,25,23,24,10,34,35,34,30,29,40,29,16,30,24,22,18,31,11,15,11,7,8,11,10,7,12,7,6,12,6,9,14,9,6,11,16,6,11,7,22,11,16,9,10,12,9,10
"COG0213",7,18,16,15,10,7,7,3,19,30,17,5,27,3,24,13,14,12,25,11,11,6,36,8,9,24,10,16,23,4,12,13,13,25,1,4,10,13,5,15,2,18,16,10,7,18,10,21,19,13,4,17,35,11,10,19,7,27,22,2
"COG0214",3,15,14,10,4,19,5,16,10,3,15,3,3,1,9,8,9,23,27,7,9,4,21,2,12,12,19,4,3,10,15,28,41,17,6,7,6,12,7,26,3,10,22,38,3,23,2,24,9,12,7,6,41,35,7,7,31,16,17,7
"COG0215",54,70,68,81,68,53,65,71,53,38,76,48,80,50,66,66,50,70,68,75,75,73,68,53,82,69,62,76,49,67,70,76,78,72,73,72,57,65,52,95,41,59,73,69,56,70,50,71,57,86,72,56,81,49,52,51,77,87,76,73
