"","NLM016","NOF005","DLM017","NLF005","NOF006","DLM010","DOF011","NOM007","DLM015","DOM013","NLM032","DLM021","DOM001","NOM019","NOM002","NOM004","DLF005","DLF010","DLM019","NOF007","DOM019","DLM006","NLM027","DLM024","DOF008","NLM017","DOM010","NLM029","NOM009","NLF012","NOM013","DOF007","NLF007","NLM002","NLF001","NLM006","NLM007","NLM021","DOM023","DOM005","NOM012","DLM027","DLM028","NLM008","DOM018","DLF001","NOF013","DLM008","DLF007","NOM015","NOM014","NLF010","DOM024","DLM022","DLM004","NOF009","NOF011","NLM028","DLM012","DLM001"
"COG0108",72,54,62,51,49,41,59,52,54,31,35,57,70,40,54,64,46,39,24,41,44,48,11,18,20,38,60,44,39,55,55,40,46,53,52,45,42,47,93,44,35,70,38,54,53,45,34,40,49,63,51,54,48,24,32,39,43,41,10,54
"COG0109",1,0,0,0,1,4,1,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,1,15,3,0,0,0,0,0,0,2,0,1,0,2,0,0,1,1,0,0,2,0,0,1,1,0,2,1,0,0,0,3,0,0,0,0,2,0
"COG0110",90,148,124,127,177,141,138,102,185,132,149,116,159,116,110,204,140,96,69,165,148,110,81,66,70,193,161,112,81,152,182,232,143,65,187,171,145,144,126,261,145,109,120,152,95,261,197,166,231,132,176,300,170,102,243,180,152,120,111,126
"COG0111",40,83,84,73,71,77,65,70,86,99,83,84,100,94,102,72,86,88,102,76,100,60,69,111,86,69,87,65,69,75,100,71,74,70,84,122,79,89,93,80,93,88,78,90,89,57,62,80,58,88,69,68,84,61,55,66,79,76,125,101
"COG0112",63,40,72,62,28,32,65,58,49,64,39,45,48,71,68,40,65,53,56,65,53,55,48,21,60,48,48,54,42,52,69,46,60,74,67,52,40,53,63,48,73,64,42,48,56,40,39,61,46,47,47,51,35,54,46,34,47,65,51,53
"COG0113",2,4,10,11,6,22,13,8,13,6,17,3,8,15,15,5,11,13,10,5,3,12,15,17,9,9,12,10,6,9,13,8,3,7,5,16,15,5,3,11,14,7,6,2,12,4,3,9,5,6,6,10,5,18,2,4,9,3,5,7
"COG0114",2,3,0,2,4,3,0,0,1,1,1,2,6,2,1,3,2,3,12,2,2,0,4,4,1,1,0,0,2,2,2,12,5,3,4,3,6,6,5,7,4,29,15,2,6,4,1,7,7,4,9,0,0,7,5,4,3,2,15,6
"COG0115",62,72,72,63,63,53,86,52,52,86,54,64,68,67,67,45,66,35,63,64,66,64,90,60,44,56,65,57,67,52,71,68,63,96,64,61,66,72,76,56,63,50,66,69,87,59,49,72,53,59,62,65,62,42,74,58,59,45,63,74
"COG0116",36,36,31,50,21,22,42,72,41,30,50,23,31,42,52,41,37,39,39,37,38,42,45,33,56,31,40,51,52,42,29,39,65,54,34,44,46,49,38,48,42,38,42,47,40,17,41,44,25,32,25,25,27,33,29,30,28,71,21,54
"COG0117",34,22,58,35,35,51,44,32,36,39,22,44,41,41,39,27,33,27,16,31,39,32,15,17,26,25,53,43,34,30,10,12,8,14,12,15,6,12,14,12,9,9,13,19,17,3,15,7,8,12,20,10,13,2,11,13,6,11,10,12
"COG0118",29,26,30,23,23,15,23,26,22,27,21,26,27,22,17,20,31,28,16,29,33,30,22,17,26,22,15,27,34,17,28,16,23,25,19,17,19,18,25,14,20,26,21,28,18,25,29,35,28,24,34,22,25,14,17,26,18,23,35,31
"COG0119",126,92,117,121,130,108,121,91,124,89,93,110,101,109,122,83,103,81,97,97,123,114,60,78,92,134,109,182,102,117,104,88,141,111,100,109,89,128,169,89,127,99,134,127,109,124,126,136,73,119,109,113,109,98,85,125,127,122,105,107
"COG0120",0,11,4,3,11,7,1,4,5,9,3,4,2,2,1,14,4,11,2,7,2,3,20,13,20,10,7,2,9,3,5,13,2,2,6,4,6,3,0,17,1,20,6,0,4,14,16,2,17,7,4,3,6,15,9,12,11,6,29,2
"COG0121",0,0,0,0,1,7,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,2,10,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0
"COG0122",5,18,14,16,3,13,1,19,11,20,17,9,16,11,13,9,19,29,32,11,14,15,17,14,26,2,12,9,17,9,19,14,21,2,12,11,25,6,3,5,8,13,14,14,13,9,17,14,8,11,9,7,12,36,5,6,18,29,4,10
"COG0123",0,0,0,0,1,6,0,2,2,7,2,5,8,3,1,4,0,3,1,1,2,1,2,0,2,2,2,1,0,0,4,2,2,2,3,6,2,0,1,0,2,1,1,2,1,0,0,2,1,2,2,0,1,2,0,5,2,0,1,3
"COG0124",61,57,72,64,54,36,65,63,63,80,67,84,67,59,38,43,57,75,62,62,46,63,66,25,56,49,59,68,58,48,62,46,54,63,69,43,79,62,60,44,76,68,49,53,71,63,66,51,60,68,67,62,65,95,46,71,65,54,73,53
"COG0125",8,8,20,11,6,15,8,18,7,24,14,11,12,25,9,5,23,31,27,13,11,10,22,10,28,8,18,19,9,10,23,1,26,5,10,15,7,16,6,9,12,15,18,3,11,3,10,17,1,6,6,15,7,30,2,2,13,7,37,16
"COG0126",63,32,61,53,40,39,53,66,38,67,47,50,54,73,42,42,56,67,49,54,55,49,60,40,51,39,65,61,53,56,56,47,63,66,56,43,48,51,64,49,52,81,58,42,63,33,44,48,33,37,43,33,52,67,30,46,51,61,51,68
"COG0127",42,31,40,36,21,26,27,34,19,45,33,26,24,31,18,27,43,40,46,36,22,40,37,16,30,34,27,27,29,27,34,27,40,39,19,39,35,36,38,26,53,47,34,36,28,27,22,40,25,22,37,34,29,44,27,31,26,38,49,26
"COG0128",61,42,63,49,22,46,62,34,50,39,54,41,54,55,61,46,37,45,70,40,41,42,43,29,42,44,59,55,50,62,52,40,44,58,45,46,60,65,42,31,46,43,47,36,53,28,30,41,32,46,41,58,43,54,59,43,41,42,54,56
"COG0129",84,80,89,61,53,73,101,55,66,67,69,77,85,79,122,75,68,54,61,77,80,63,91,91,65,66,94,51,74,98,72,68,75,96,70,60,100,110,91,50,70,95,95,69,91,68,66,49,62,107,104,86,64,57,77,91,63,136,69,99
"COG0130",39,30,39,46,20,35,34,43,28,45,47,31,38,54,40,36,44,51,37,30,38,37,37,18,49,33,32,33,48,31,45,28,38,42,24,57,37,26,39,26,33,51,32,27,42,25,40,42,18,32,36,20,29,56,27,28,50,33,58,50
"COG0131",42,33,30,19,34,35,45,21,22,20,33,38,32,41,31,25,26,19,25,25,31,37,16,24,25,22,47,31,31,39,22,20,37,54,29,32,27,27,50,36,24,35,41,24,39,25,35,42,26,31,30,35,33,26,31,22,29,24,27,43
"COG0132",0,4,4,4,6,5,6,0,8,3,3,7,8,4,9,8,5,3,2,5,10,3,5,5,9,6,4,2,2,2,17,26,6,7,7,11,16,8,16,18,6,17,12,11,19,21,10,18,15,11,18,17,21,7,30,17,18,13,14,11
"COG0133",60,34,50,35,30,32,66,27,52,20,41,35,35,41,54,21,37,26,20,34,29,36,41,26,40,34,31,31,49,39,28,38,29,43,46,38,32,28,49,29,28,48,31,43,43,30,32,39,23,41,47,45,35,49,23,41,26,25,62,51
"COG0134",30,26,32,20,18,21,41,22,27,27,37,26,36,29,34,22,18,20,18,18,32,24,35,14,31,28,19,30,25,21,29,23,22,25,23,29,23,22,32,22,12,41,39,31,30,18,17,20,19,37,32,27,24,14,24,26,24,30,50,37
"COG0135",16,13,17,11,14,13,21,9,13,13,20,10,25,27,10,6,25,14,12,5,21,19,15,22,30,7,19,7,22,13,25,12,9,13,24,32,14,21,30,11,21,23,13,16,15,7,16,9,18,9,11,14,17,16,11,7,10,8,50,19
"COG0136",61,29,47,49,41,44,47,43,39,43,46,45,50,58,39,34,51,67,52,38,46,42,51,37,47,33,51,51,48,52,42,42,42,56,25,53,46,38,53,39,51,58,48,35,45,23,34,45,29,51,44,21,39,45,39,38,48,44,68,47
"COG0137",68,63,77,42,39,43,70,32,60,52,57,65,52,74,53,49,52,44,59,55,60,68,55,32,54,53,61,54,57,59,44,45,73,46,48,43,70,54,66,47,59,63,60,41,74,39,41,62,35,62,56,65,54,49,55,45,60,65,44,54
"COG0138",105,71,90,76,76,44,68,80,88,63,65,68,73,78,62,72,44,55,59,53,63,82,70,29,63,68,75,57,83,85,65,103,71,101,88,70,61,90,121,71,78,100,76,65,75,83,69,69,65,79,64,80,80,50,80,78,75,64,58,88
"COG0139",26,35,23,28,25,35,35,35,30,26,31,30,30,30,36,23,32,21,11,42,27,32,17,16,18,20,31,37,37,34,29,36,29,28,43,26,29,39,32,24,38,35,17,36,28,31,24,33,27,21,36,34,42,15,43,29,31,37,27,27
"COG0140",16,20,17,27,21,23,24,27,27,28,25,34,19,24,27,37,13,37,7,35,27,22,12,13,14,20,27,22,22,26,27,26,20,27,25,25,39,22,35,34,36,22,25,30,45,24,21,31,27,29,42,35,33,13,36,36,25,25,17,26
"COG0141",61,44,59,45,44,41,55,37,48,53,52,49,56,49,51,43,40,35,34,39,37,51,33,24,34,44,31,37,51,54,46,37,47,31,53,39,39,44,64,31,43,58,46,55,54,42,41,45,35,46,40,38,45,31,60,42,44,33,58,54
"COG0142",96,44,75,61,73,70,108,86,66,56,48,64,70,72,48,76,58,61,58,67,67,105,52,33,60,42,67,32,49,51,54,81,55,97,57,80,78,56,102,60,48,108,54,68,55,63,50,38,65,69,64,83,77,35,59,62,50,59,75,90
"COG0143",104,90,98,107,44,72,105,100,81,105,94,70,84,88,80,71,81,104,114,86,97,107,106,37,122,79,85,107,83,94,87,54,110,135,86,104,78,78,95,50,82,106,74,66,80,67,83,86,46,107,49,67,77,109,55,77,79,81,108,118
"COG0144",49,79,52,65,49,64,65,70,55,78,118,58,66,69,98,66,75,86,87,77,55,58,97,52,102,53,69,94,102,71,62,48,81,64,46,55,75,80,45,51,68,80,74,64,70,60,62,74,61,62,57,49,66,84,67,47,62,96,45,69
"COG0145",0,2,3,8,3,2,2,2,7,8,8,7,11,5,27,4,1,3,3,7,5,6,7,28,1,5,8,6,5,1,5,11,4,2,3,1,3,3,4,7,4,2,3,0,1,6,1,5,10,5,3,0,4,8,2,2,4,2,38,6
"COG0146",1,1,0,2,1,1,1,0,1,0,2,2,2,1,3,0,0,1,1,0,1,1,0,3,1,0,0,1,2,0,1,3,1,0,0,1,2,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0147",74,68,56,62,65,68,124,54,78,64,60,94,58,51,54,65,41,45,36,81,62,63,77,57,57,53,54,57,58,81,61,65,66,92,80,65,72,65,68,59,61,58,57,77,68,104,58,68,74,66,94,86,74,38,93,82,64,52,77,73
"COG0148",50,66,81,63,72,57,45,78,79,57,83,83,53,64,62,46,73,57,57,62,75,66,67,58,57,55,78,74,74,60,59,49,74,47,59,54,60,81,58,57,76,79,76,54,84,39,57,55,42,69,58,56,65,67,46,56,47,72,63,73
"COG0149",11,37,22,40,28,28,19,26,33,30,29,44,34,38,26,28,43,50,59,34,36,39,46,30,49,33,35,42,39,40,37,29,48,14,36,24,21,31,27,31,34,48,37,34,41,25,49,42,29,28,31,25,38,48,28,31,27,43,52,38
"COG0150",11,20,22,22,13,20,7,29,15,16,16,22,17,16,20,21,10,14,14,13,13,15,21,7,16,12,16,10,11,17,45,36,54,72,43,49,57,40,55,21,50,64,47,46,55,38,36,57,32,50,52,39,43,41,35,56,40,55,40,51
"COG0151",56,44,57,51,45,53,63,47,50,46,58,59,49,56,38,27,52,44,40,50,49,65,69,34,52,45,53,48,57,55,66,26,46,63,44,52,45,50,48,39,31,61,41,47,68,27,51,60,20,60,53,37,36,36,33,38,47,57,46,57
"COG0152",43,40,54,43,29,31,33,45,39,31,49,43,36,45,39,28,45,39,46,32,50,48,49,17,37,34,52,32,39,37,34,38,51,43,37,47,55,34,31,36,49,43,44,28,42,26,37,45,29,41,48,53,40,37,27,45,36,48,36,52
"COG0153",56,71,69,81,51,53,65,124,48,39,60,50,55,48,56,54,59,58,61,49,53,65,44,29,63,47,58,58,62,67,48,41,59,62,52,61,67,56,62,35,54,47,54,49,59,44,44,63,48,55,54,51,64,41,54,43,38,51,54,42
"COG0154",8,26,21,35,4,17,9,37,28,41,41,10,19,50,54,8,32,47,29,26,16,26,62,12,59,17,21,48,37,23,38,4,39,8,30,24,14,22,14,11,29,67,29,23,24,6,30,28,15,14,15,14,29,53,11,14,22,26,59,10
"COG0155",0,7,7,0,0,12,0,0,6,5,7,0,1,2,13,12,0,2,1,1,1,2,16,32,13,3,11,3,6,1,1,5,2,3,2,1,5,2,0,9,0,5,20,3,1,4,2,9,1,2,7,2,5,2,4,6,1,7,8,5
"COG0156",58,136,95,55,104,105,91,84,97,101,37,126,123,68,34,96,46,38,58,97,115,72,13,40,20,69,137,41,40,97,65,151,59,63,77,76,127,109,91,87,50,49,68,53,96,107,62,61,273,122,116,126,93,53,262,129,84,49,16,81
"COG0157",50,26,39,46,32,24,44,56,42,37,33,29,25,27,39,37,49,21,16,28,37,52,19,22,27,21,32,31,30,37,32,23,38,64,40,39,33,27,42,23,29,38,35,35,29,32,27,35,28,44,39,24,32,21,35,40,34,25,16,41
"COG0158",1,1,0,1,1,8,0,1,0,2,3,1,3,1,1,3,0,2,0,2,0,1,6,22,1,0,1,1,0,0,1,3,1,1,1,3,3,2,1,2,1,0,6,1,2,0,1,2,0,2,1,1,1,3,3,2,1,0,2,1
"COG0159",47,26,32,18,26,30,56,21,38,22,25,24,27,24,33,31,22,28,25,21,24,24,33,28,18,22,23,23,29,24,26,28,34,31,40,28,17,30,33,23,20,39,22,43,28,30,14,33,23,20,31,29,11,26,21,19,13,30,32,39
"COG0160",1,5,6,7,2,30,6,23,2,2,12,8,4,11,8,5,6,11,8,3,2,10,12,19,18,0,9,16,5,11,11,1,11,1,8,9,4,6,2,4,3,18,16,1,22,3,2,13,5,2,1,5,9,7,4,2,3,6,46,5
"COG0161",1,31,21,26,43,45,16,21,53,34,16,60,28,28,23,48,10,8,13,46,53,9,12,26,10,42,54,11,11,37,18,45,18,10,27,33,42,46,28,45,13,16,26,14,41,45,23,32,35,51,63,31,24,13,37,51,47,20,6,41
"COG0162",82,46,59,62,47,56,78,55,53,83,67,70,57,64,64,35,66,61,66,49,40,68,70,38,67,42,54,72,56,45,51,31,65,72,49,55,55,62,70,34,58,53,67,50,68,31,54,38,30,61,50,48,62,48,38,60,66,53,79,53
"COG0163",1,0,6,3,5,5,9,3,4,9,6,3,10,8,5,4,3,3,4,3,2,1,1,17,12,3,8,7,4,5,14,3,0,4,3,3,2,2,2,5,8,2,8,0,4,3,1,4,1,4,3,1,6,6,1,4,6,8,5,7
"COG0164",43,19,29,31,21,31,38,34,23,33,31,23,29,33,24,27,36,38,29,29,41,43,38,12,27,28,28,38,21,26,35,26,34,56,28,30,30,26,35,24,39,24,29,31,34,22,27,30,28,36,40,32,43,38,30,28,26,26,34,33
"COG0165",85,60,61,55,57,61,74,26,47,54,63,50,47,82,75,59,46,51,58,48,55,74,63,38,49,53,53,47,75,55,19,15,25,29,17,17,24,26,29,21,29,26,16,21,24,14,11,19,21,26,18,13,15,15,19,19,28,14,23,24
"COG0166",92,59,68,62,59,55,82,70,71,69,57,76,82,80,67,50,74,73,84,75,72,72,88,67,73,46,65,68,76,56,70,41,63,63,70,78,81,61,61,59,75,80,60,52,55,53,50,59,41,70,64,68,55,54,56,61,59,75,79,63
"COG0167",35,69,60,60,78,57,61,64,73,82,65,66,66,62,60,75,58,61,46,53,85,46,71,40,62,60,51,58,50,78,52,83,67,49,54,61,59,71,82,71,42,64,59,57,75,69,55,73,71,63,78,83,70,46,78,84,76,66,128,94
"COG0168",71,121,149,126,107,108,106,104,126,137,180,140,133,172,147,136,121,105,156,145,114,113,146,65,137,114,132,122,131,150,124,159,148,102,124,120,152,152,127,102,126,132,119,133,133,143,117,123,139,127,150,143,136,115,129,133,114,166,110,162
"COG0169",47,42,46,41,30,65,50,58,36,50,55,50,47,65,67,30,38,41,67,36,41,39,67,58,56,28,39,48,53,39,40,31,42,49,49,45,41,48,37,20,42,47,28,65,56,44,34,42,42,32,24,28,31,41,37,37,38,54,52,58
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",16,23,38,24,27,19,21,24,18,21,22,18,23,27,25,16,28,27,32,18,26,20,28,11,14,22,19,26,27,16,76,33,52,102,53,58,60,100,82,50,71,99,90,60,54,53,65,76,37,65,51,60,78,61,40,47,65,52,72,88
"COG0172",54,58,51,76,36,54,51,66,46,73,59,50,71,56,58,48,67,83,80,39,53,60,71,28,88,42,55,60,79,47,50,31,76,57,53,77,59,57,69,40,80,77,47,37,59,37,50,51,44,64,46,65,57,86,45,47,63,62,67,55
"COG0173",69,76,80,94,63,60,62,102,74,100,79,69,70,95,90,66,97,99,114,79,85,97,103,34,69,59,100,119,78,75,95,58,115,93,68,56,52,104,57,53,87,72,79,73,74,65,61,89,52,79,80,48,67,122,62,55,77,70,84,85
"COG0174",3,51,32,26,26,49,21,23,30,34,57,36,43,34,50,34,36,38,40,43,42,27,61,69,80,33,39,33,53,29,25,38,35,12,38,32,46,56,15,24,35,63,32,62,41,24,46,55,49,38,27,33,45,29,26,24,52,44,98,33
"COG0175",5,41,39,43,42,48,15,38,24,30,27,39,19,18,41,53,31,36,33,41,40,40,13,39,12,14,43,36,34,29,40,50,40,38,32,31,37,43,26,41,39,22,58,44,30,41,30,36,45,32,65,83,35,41,55,59,18,64,19,33
"COG0176",3,20,13,21,31,30,9,11,23,21,27,33,24,11,27,28,15,30,25,31,15,20,52,83,38,39,29,26,31,26,23,32,20,7,49,24,39,29,7,34,18,30,35,40,29,24,21,29,25,27,46,24,27,22,27,35,15,30,51,9
"COG0177",35,35,32,26,22,30,28,24,27,21,35,26,31,33,34,36,38,41,36,29,31,36,30,22,38,36,40,30,27,29,39,26,40,39,32,32,45,42,41,27,49,46,36,25,27,25,31,34,31,29,38,27,24,48,26,22,25,36,26,30
"COG0178",227,167,241,185,139,148,208,179,157,215,166,190,204,213,151,159,189,169,188,144,176,199,143,66,150,130,172,159,170,163,191,144,202,286,161,165,168,178,194,104,190,216,161,133,171,144,153,154,148,172,151,139,183,187,161,168,191,150,204,219
"COG0179",29,20,29,18,30,26,28,27,19,30,16,26,18,21,11,12,21,16,10,33,21,22,14,17,18,18,19,14,11,20,23,10,21,38,21,23,28,19,37,18,32,14,26,10,19,17,18,22,29,17,31,17,22,10,26,17,17,24,31,23
"COG0180",53,60,60,50,55,42,52,59,55,62,54,45,60,53,46,45,64,69,58,55,36,63,57,26,65,34,47,54,56,47,56,30,53,73,54,66,53,53,47,59,48,67,54,52,51,37,42,54,34,59,53,52,48,71,57,47,55,49,76,48
"COG0181",1,12,10,10,0,17,3,2,12,3,27,6,4,16,9,5,18,5,10,6,9,13,15,21,7,5,10,13,10,4,12,5,10,4,9,12,13,13,7,8,9,8,16,27,6,2,7,7,10,5,13,5,8,14,7,6,9,8,10,9
"COG0182",6,5,5,17,4,10,2,7,5,14,3,5,17,25,8,10,4,26,9,11,10,9,11,10,2,6,6,6,1,7,10,11,12,5,4,4,4,7,2,2,6,12,18,7,5,4,6,13,5,3,3,6,11,15,0,6,7,0,5,12
"COG0183",3,24,15,18,13,42,19,18,9,18,23,18,17,20,18,12,18,30,13,17,19,14,31,77,55,15,21,38,24,15,25,12,31,7,19,27,21,26,2,23,19,40,46,13,20,6,18,34,13,30,9,11,8,17,4,16,12,24,14,17
"COG0184",21,19,17,17,13,10,20,26,19,7,19,17,14,13,17,10,15,25,11,24,13,15,20,8,12,16,14,14,21,15,22,20,16,12,14,23,28,18,17,19,29,22,12,25,15,17,14,17,23,14,21,24,23,14,19,17,19,12,20,16
"COG0185",10,22,22,18,11,11,13,27,24,22,18,13,23,24,21,17,18,19,21,15,24,21,22,14,26,16,13,22,19,10,19,14,17,8,23,23,13,22,13,3,18,14,14,19,19,13,7,12,21,18,17,24,25,24,15,18,15,25,29,19
"COG0186",28,16,18,16,11,9,20,19,15,28,23,15,21,21,15,18,21,30,28,11,17,29,25,10,21,9,19,21,24,19,19,15,26,19,14,20,8,17,17,11,23,23,27,18,15,14,10,13,20,10,11,11,21,30,12,13,19,14,24,15
"COG0187",67,65,45,70,34,46,51,72,43,60,65,49,52,55,72,54,52,59,63,58,56,50,70,43,63,45,57,51,61,46,163,124,217,251,148,169,163,190,171,122,224,177,148,155,151,116,146,164,108,183,150,119,155,217,137,126,175,176,156,221
"COG0188",239,202,236,231,144,164,214,209,195,217,212,184,184,200,191,181,208,258,248,166,219,213,227,92,240,153,200,220,230,172,215,117,260,248,163,165,202,237,202,127,256,228,180,155,184,133,171,206,141,198,153,155,167,260,167,166,186,204,267,231
"COG0189",5,7,3,5,16,4,2,7,4,4,8,4,5,8,1,13,3,7,5,5,7,0,8,25,3,3,8,7,3,1,1,2,5,2,1,1,1,2,0,5,12,2,10,1,2,2,4,3,1,4,0,2,2,3,1,2,3,0,0,3
"COG0190",58,48,42,40,53,40,64,37,50,48,54,48,43,46,39,27,41,51,56,37,59,44,53,29,39,35,44,42,33,51,44,29,57,49,38,40,54,53,45,20,37,46,40,26,52,29,42,50,31,51,48,54,33,47,20,44,32,47,52,34
"COG0191",72,66,50,49,53,53,92,68,44,57,57,39,46,82,63,54,77,73,77,55,58,57,83,126,109,33,60,65,80,56,45,39,60,69,49,89,67,45,66,68,48,69,58,71,65,53,35,62,62,47,41,67,57,73,47,48,41,59,86,51
"COG0192",94,51,78,76,27,79,108,64,87,74,63,85,51,68,66,59,80,58,76,69,77,89,54,35,55,63,83,79,84,83,75,35,77,89,69,72,73,73,65,43,68,70,60,82,70,49,68,79,66,59,73,69,76,96,47,55,65,59,60,79
"COG0193",21,26,33,32,20,28,21,42,20,47,33,29,32,32,24,27,34,41,37,21,30,21,38,28,35,20,27,32,31,21,37,25,28,42,31,23,35,28,40,20,25,40,27,32,24,16,24,44,22,34,32,29,29,34,21,18,35,36,27,24
"COG0194",31,50,44,55,35,35,27,45,27,44,53,39,49,32,52,16,45,49,31,29,38,57,68,24,61,56,38,40,65,40,36,33,43,41,42,33,32,41,47,21,39,70,44,69,50,21,33,63,39,40,35,46,45,43,39,34,34,39,57,39
"COG0195",71,56,69,86,42,41,82,69,62,66,65,39,54,92,48,71,59,72,78,66,47,73,56,43,66,60,45,59,50,56,68,64,68,78,65,63,61,62,74,36,67,73,65,41,60,52,46,52,51,45,63,51,63,61,71,62,51,56,59,54
"COG0196",61,49,34,47,33,38,39,45,36,38,36,36,33,40,24,22,57,51,62,23,34,50,48,29,52,20,29,42,44,31,37,38,50,69,27,38,32,39,46,44,40,49,44,44,33,19,36,43,22,34,28,19,42,45,21,25,29,44,45,39
"COG0197",37,36,28,37,18,16,21,43,29,47,40,26,34,27,26,33,26,44,28,30,17,27,23,21,31,19,21,33,34,28,32,13,32,33,28,25,25,24,35,15,26,23,30,30,25,24,28,32,27,28,35,31,30,32,25,30,23,38,22,26
"COG0198",22,12,19,23,16,15,20,27,13,13,22,12,13,32,24,10,30,27,21,16,15,24,19,16,26,13,15,21,33,11,28,19,20,20,19,11,10,13,25,15,24,27,14,23,17,15,18,26,18,9,13,9,18,22,9,14,23,17,20,8
"COG0199",24,9,12,6,15,14,13,17,10,12,10,15,16,14,4,14,15,17,8,9,16,15,4,11,8,15,17,16,12,11,21,15,8,19,12,20,6,6,7,20,22,16,8,13,4,13,8,12,19,7,6,12,8,8,13,8,13,12,9,18
"COG0200",24,31,21,30,22,19,19,37,10,31,27,16,23,34,28,34,32,32,24,22,38,24,20,14,29,16,25,31,19,37,32,17,29,23,38,24,18,31,25,23,26,28,21,38,27,31,23,36,20,17,29,33,29,37,29,19,28,23,33,22
"COG0201",66,54,72,85,36,59,61,87,50,77,90,56,64,92,58,62,67,93,80,51,57,75,101,60,67,55,83,81,92,62,57,55,68,65,53,57,61,56,75,42,76,71,65,104,53,61,65,58,56,66,52,47,58,94,63,35,62,67,79,68
"COG0202",52,56,45,63,46,30,60,58,36,59,63,43,42,57,66,33,56,66,70,44,55,70,53,21,44,55,53,41,51,35,58,29,51,51,46,48,53,39,43,32,54,39,47,57,61,35,47,53,33,51,33,56,54,61,37,31,43,50,52,39
"COG0203",27,27,23,28,17,10,20,44,25,30,26,21,19,23,15,15,28,31,24,35,22,33,27,9,31,18,21,28,24,18,29,11,32,31,29,27,26,29,20,15,25,20,29,33,25,6,19,39,14,17,24,23,17,29,15,27,20,23,19,11
"COG0204",71,74,64,87,94,85,65,64,76,91,83,74,77,71,74,111,64,81,70,80,58,91,69,76,82,94,80,73,69,83,73,108,59,76,108,77,69,100,80,79,81,70,94,88,63,117,88,58,86,93,74,94,104,70,118,105,81,76,75,71
"COG0205",129,170,180,161,143,146,158,153,177,137,175,171,156,160,137,163,161,106,145,177,161,151,120,75,134,133,173,145,184,206,118,131,161,121,169,142,216,175,188,104,138,136,144,159,171,146,152,164,143,185,181,198,146,113,183,157,158,206,67,169
"COG0206",32,15,14,29,10,21,24,31,28,35,26,16,14,19,17,19,19,23,26,23,20,31,22,13,15,6,16,22,32,20,80,37,55,92,60,66,69,63,72,52,48,69,46,54,55,54,35,43,45,69,34,51,54,61,50,68,50,83,68,67
"COG0207",9,30,26,39,39,29,8,33,50,34,23,55,40,28,20,37,44,33,28,43,28,31,39,30,22,44,41,22,23,27,39,27,50,29,37,27,25,27,29,36,26,26,46,42,41,52,17,46,37,35,41,50,45,36,39,43,25,25,49,40
"COG0208",4,15,13,13,20,25,11,7,13,16,29,14,17,22,12,34,14,16,3,18,7,15,35,38,32,10,19,18,12,7,21,16,6,27,22,15,22,14,12,15,11,17,28,9,14,23,6,11,26,20,18,27,9,14,26,24,11,26,54,7
"COG0209",18,57,54,75,92,83,27,83,85,56,39,114,59,51,36,104,44,36,37,56,72,40,85,96,60,52,90,56,18,62,47,82,80,90,69,71,70,59,64,80,39,55,62,40,74,89,57,53,67,84,72,92,72,54,88,114,57,72,121,70
"COG0210",147,162,187,206,202,194,129,209,155,228,229,152,163,221,182,168,254,241,206,182,156,204,184,173,264,251,151,191,217,192,186,157,182,188,139,199,177,157,148,256,251,178,196,185,159,166,160,177,221,141,228,217,143,211,122,129,161,193,384,163
"COG0211",18,11,11,15,9,12,14,25,8,16,14,3,17,10,16,16,15,16,12,13,11,14,11,8,18,8,12,17,13,12,16,12,13,3,15,10,7,16,12,8,17,17,8,18,11,10,10,15,17,9,5,16,15,18,12,9,13,12,26,12
"COG0212",31,29,33,25,21,20,24,22,23,23,28,32,34,42,21,33,18,28,35,25,26,20,32,15,35,22,30,20,28,21,33,22,28,33,26,22,20,26,24,17,29,29,13,35,25,27,19,18,22,30,35,26,32,17,28,20,23,35,55,38
"COG0213",3,9,11,21,5,11,16,33,6,22,22,14,13,32,24,6,28,46,44,7,9,12,35,36,16,4,6,25,15,11,16,0,19,2,7,16,8,13,8,7,19,19,24,12,12,2,12,14,3,14,1,3,12,39,6,2,5,18,9,10
"COG0214",41,13,20,22,2,8,38,33,12,10,11,3,11,13,32,5,11,6,20,5,3,26,24,5,15,1,8,18,27,12,12,5,12,40,17,5,10,9,22,4,14,15,6,20,14,6,14,10,6,9,5,8,3,5,1,2,7,3,39,10
"COG0215",54,69,54,51,39,72,101,57,42,88,63,73,66,76,60,65,70,95,95,56,57,81,69,27,73,54,70,74,64,67,58,52,69,88,64,53,78,71,79,68,76,60,46,57,65,43,65,66,47,76,61,46,64,89,57,76,65,81,100,100
