"","DLF001","NOM005","DOM023","NLF010","DOF007","NLM022","DOM021","NOM001","NLM031","NLM032","DOF004","DLM003","DLM021","NOM014","DOM015","NLM027","NOM026","DOM022","NOM017","DLM009","DOM024","NLF007","DOM010","NOF008","NOM018","NOM027","NOM004","NOM002","NOF012","NOM028","DLF012","NLM008","DLM005","NOM007","DLM006","DOF006","DOF012","DOM013","NLM024","NLM026","DOM016","DLM017","NOM022","NLM028","DOF008","NLM007","DLF006","NLM025","DLM024","DLF010","NOF007","DLM014","NLM023","NOM008","NOF013","NLM009","DOF011","NOM016","DLM013","DOM001"
"COG0108",42,35,85,65,50,44,63,58,64,32,75,39,41,58,38,16,42,61,87,26,40,52,63,50,49,41,47,52,32,38,12,47,49,46,32,42,29,34,69,42,65,65,60,42,22,50,50,53,19,23,48,50,49,67,33,74,68,63,26,65
"COG0109",0,9,0,1,1,5,0,0,0,0,2,0,1,0,2,3,7,0,0,1,0,0,0,0,2,0,0,1,0,3,4,0,2,0,0,1,4,0,0,0,1,0,2,0,1,1,1,0,16,2,0,0,1,3,1,0,0,0,1,0
"COG0110",229,107,125,284,215,128,195,37,174,143,142,159,140,174,133,89,98,144,42,100,164,136,169,155,109,149,210,105,154,110,157,134,146,124,147,243,149,143,85,122,177,113,81,119,75,132,205,102,64,86,188,213,188,160,170,134,144,122,72,136
"COG0111",63,70,71,89,70,85,89,55,93,67,66,73,70,89,75,74,72,72,91,87,74,83,91,68,100,238,62,100,46,89,72,78,81,62,56,62,67,101,43,91,73,83,71,59,103,77,104,82,124,100,63,77,82,81,76,56,68,86,139,89
"COG0112",47,27,64,38,48,47,60,88,63,47,48,48,42,42,56,45,44,53,71,45,51,56,54,61,61,117,44,61,33,34,40,57,54,64,72,38,42,47,61,48,54,77,46,64,52,41,48,62,24,57,67,59,50,31,35,55,79,46,48,65
"COG0113",5,31,9,6,6,18,4,45,7,14,15,7,3,10,3,18,27,11,7,22,14,14,12,7,13,28,5,17,6,11,38,6,18,5,16,4,7,8,6,3,6,12,7,4,5,10,11,2,19,7,7,6,11,4,3,6,12,1,6,11
"COG0114",3,9,1,1,7,6,3,1,8,4,4,8,2,10,15,9,9,5,1,4,3,3,2,3,12,2,8,5,7,8,7,5,12,1,2,2,32,3,5,6,9,3,2,3,5,16,6,8,19,17,2,2,3,2,2,0,1,5,10,16
"COG0115",55,58,71,61,66,50,78,43,67,62,62,71,73,64,80,82,58,92,116,67,59,80,52,61,78,72,50,57,31,52,48,68,91,72,58,62,76,73,58,58,62,50,70,50,51,41,77,63,41,55,49,63,48,70,55,57,94,66,86,67
"COG0116",23,53,42,15,32,49,32,27,48,51,47,34,30,47,45,56,45,49,35,39,32,69,48,28,52,19,23,42,34,47,38,57,27,67,55,45,34,33,29,45,41,33,55,54,55,39,34,60,47,41,37,52,26,37,48,56,28,47,46,36
"COG0117",21,37,65,38,37,46,56,62,44,19,39,37,38,38,29,8,29,40,65,25,36,33,48,39,41,55,22,51,23,34,23,48,30,27,36,29,21,31,61,38,36,70,52,31,25,46,27,47,7,16,44,45,37,38,34,63,63,30,28,31
"COG0118",20,31,40,28,16,22,26,42,29,21,20,21,21,23,26,21,26,14,37,35,34,40,18,26,22,27,30,17,17,25,2,2,8,3,6,6,5,11,9,7,6,7,8,10,8,6,9,12,2,9,12,11,5,7,6,13,8,9,8,11
"COG0119",115,82,161,82,85,143,110,155,113,107,136,82,105,125,99,67,96,94,134,97,124,131,116,108,143,106,82,123,54,82,80,133,96,79,105,88,55,85,119,118,105,140,71,142,69,101,88,114,75,101,81,116,107,120,126,129,124,113,110,98
"COG0120",10,11,4,6,12,5,3,5,5,6,11,6,4,5,1,33,7,8,0,28,5,5,8,3,6,14,13,1,15,7,2,1,8,0,1,9,32,17,6,4,9,1,1,4,13,2,5,8,13,7,10,8,10,5,12,0,1,4,6,10
"COG0121",0,1,0,0,0,2,1,0,0,0,3,0,0,0,2,0,9,0,1,0,0,0,1,0,2,0,0,0,1,1,3,0,1,0,0,1,1,0,1,0,1,0,0,1,2,1,1,0,14,2,0,0,1,0,0,0,0,0,0,0
"COG0122",1,25,7,9,9,16,4,11,16,19,12,4,9,11,10,20,19,7,10,14,12,12,8,26,19,19,12,19,19,11,45,24,18,12,11,7,5,26,3,22,3,10,5,22,12,24,22,11,23,34,6,7,10,3,20,5,3,11,32,17
"COG0123",0,2,1,4,2,2,1,1,0,4,0,1,5,3,0,3,3,7,0,17,1,2,6,0,2,0,1,1,0,1,0,0,5,3,1,0,6,1,2,2,3,3,0,1,1,0,4,1,0,2,0,1,1,3,2,0,0,1,5,4
"COG0124",18,14,21,15,11,16,21,23,22,18,20,24,28,17,24,18,25,14,25,28,24,17,31,25,19,22,23,20,35,21,44,47,68,76,72,72,61,73,75,57,69,70,72,58,57,80,57,57,38,81,66,68,50,65,40,69,61,47,77,70
"COG0125",2,10,8,5,5,13,6,9,8,20,10,11,9,1,11,20,20,8,8,19,9,11,11,17,13,35,6,10,21,9,14,4,13,13,6,5,37,17,8,26,10,18,4,4,22,11,16,25,13,34,8,10,8,7,6,8,8,7,23,18
"COG0126",45,52,65,34,39,55,48,65,52,54,50,49,44,47,47,70,47,41,63,57,45,57,56,48,43,55,25,54,82,51,44,53,53,62,58,27,53,54,68,77,44,51,43,56,50,44,46,55,36,76,37,54,36,50,42,57,47,55,58,43
"COG0127",23,43,21,30,24,30,30,26,31,42,28,25,29,32,23,35,32,26,29,42,25,46,25,38,27,44,25,26,20,28,27,52,23,50,46,23,42,41,34,40,29,31,41,33,48,35,34,36,31,27,39,33,20,28,24,40,34,34,27,32
"COG0128",27,41,34,39,28,47,52,61,37,37,53,38,47,35,49,51,51,45,47,52,46,47,56,51,47,50,37,58,38,63,45,41,57,46,41,34,39,45,44,53,50,69,54,41,46,54,63,54,28,38,47,55,50,46,35,53,66,41,53,56
"COG0129",20,24,34,31,21,35,27,34,29,25,20,22,20,48,35,39,28,22,41,16,18,18,21,22,33,48,23,47,12,21,69,74,71,57,70,87,68,71,106,77,103,77,65,99,71,79,77,68,93,41,90,73,64,89,80,78,107,79,123,97
"COG0130",20,27,35,23,22,36,39,35,36,47,35,35,31,28,45,50,38,32,44,25,29,45,30,32,37,58,16,27,53,24,33,35,27,34,39,21,48,63,38,40,31,43,26,35,39,37,28,44,22,46,37,31,32,33,31,35,38,48,35,37
"COG0131",33,28,45,36,27,36,30,31,41,33,42,32,41,33,24,23,23,18,25,37,38,37,33,21,28,30,25,38,28,21,20,25,31,26,35,36,22,34,32,32,40,25,29,27,22,32,35,35,15,20,28,36,32,38,44,32,32,28,30,32
"COG0132",13,20,16,18,18,25,20,2,11,11,23,16,10,22,20,8,20,10,6,12,23,18,18,13,10,17,19,27,10,20,21,11,12,9,8,10,17,15,17,5,15,14,13,14,7,10,20,10,22,10,13,20,17,27,19,6,19,15,10,15
"COG0133",17,36,47,43,32,41,51,58,41,38,41,37,37,38,46,47,31,35,57,50,34,26,37,33,39,85,29,58,22,37,45,35,35,22,34,27,46,27,63,21,40,57,25,35,38,32,18,60,38,30,24,52,34,34,36,47,60,37,32,36
"COG0134",21,25,35,29,26,33,20,35,41,29,29,21,29,39,35,31,32,26,31,34,35,18,11,27,26,64,26,35,16,36,43,36,21,20,29,43,27,25,21,20,31,36,17,25,41,20,22,42,22,24,22,12,18,26,17,27,42,24,20,18
"COG0135",7,14,29,18,15,18,12,30,18,17,16,10,8,16,16,26,18,17,23,29,14,12,11,14,23,43,14,18,7,19,14,19,18,12,18,8,20,19,24,13,8,15,13,8,18,15,13,21,16,16,15,8,11,8,17,23,31,11,17,14
"COG0136",27,41,58,32,34,44,58,67,47,57,40,34,39,36,43,45,44,40,48,51,50,65,31,56,45,58,30,51,31,37,55,39,35,50,38,19,41,39,52,39,44,58,56,42,51,47,31,72,32,58,35,54,32,34,35,45,55,51,55,48
"COG0137",39,53,72,57,55,71,51,77,51,72,51,28,42,48,56,57,55,45,72,54,56,51,55,39,55,92,38,62,42,44,54,47,48,37,54,56,44,59,49,51,53,75,53,61,53,85,51,63,36,46,56,53,50,71,50,62,78,59,59,50
"COG0138",76,48,107,82,94,71,99,112,85,63,70,62,78,82,77,67,69,87,89,56,66,75,60,77,61,83,64,52,58,77,45,55,80,83,102,90,56,67,110,53,88,72,68,64,61,63,92,79,40,69,76,80,80,85,95,113,78,93,89,82
"COG0139",11,13,5,14,14,11,13,8,9,9,8,4,12,10,12,6,5,6,9,8,9,8,9,12,12,9,10,11,13,11,16,48,27,22,33,11,23,26,28,33,27,24,21,38,19,35,25,20,10,29,43,29,37,27,23,31,28,29,29,34
"COG0140",33,24,33,41,34,24,31,33,29,31,22,27,30,37,25,11,25,22,31,20,24,23,25,27,25,27,32,25,21,21,16,21,27,24,28,24,19,26,22,22,28,14,36,24,14,33,21,15,15,24,28,31,30,28,26,26,37,32,32,24
"COG0141",32,44,53,42,41,57,61,51,42,45,65,45,48,54,48,35,30,35,54,46,47,45,36,44,47,60,43,60,35,47,29,49,31,31,36,35,32,44,65,37,46,53,50,39,47,35,48,42,30,37,39,47,33,37,29,43,56,41,64,44
"COG0142",68,48,102,72,77,51,79,93,60,41,53,70,62,67,64,52,60,75,104,44,59,64,70,66,93,63,77,41,72,62,47,63,72,81,87,51,71,49,114,62,70,99,101,44,57,72,60,108,36,57,71,73,59,74,64,116,107,65,59,68
"COG0143",50,67,83,66,58,75,60,104,79,89,96,65,85,76,83,100,77,87,107,88,76,112,102,100,87,102,84,95,83,64,105,78,79,95,93,80,65,93,103,100,91,124,92,88,106,110,76,115,58,110,78,73,69,85,70,99,110,96,89,100
"COG0144",43,71,59,63,57,98,80,62,81,101,74,57,66,67,64,98,89,69,66,124,48,70,76,90,70,54,54,80,67,78,90,59,53,88,45,56,82,67,53,96,63,72,61,99,85,74,58,80,48,67,70,70,51,53,55,62,46,71,56,67
"COG0145",9,3,3,1,13,2,5,3,3,9,6,3,3,0,2,7,4,8,1,15,4,3,11,4,3,9,3,19,8,22,1,1,9,2,0,11,12,4,3,8,7,2,4,5,2,10,10,0,27,3,4,5,3,5,2,5,2,5,3,11
"COG0146",0,1,1,0,2,0,2,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,2,2,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,1,1,0,3,0,1,0,1,0,4,1,0
"COG0147",81,57,69,96,79,72,87,56,60,46,72,63,94,94,86,76,50,75,63,41,83,45,50,53,65,98,74,73,37,73,66,74,67,64,74,65,46,60,77,44,76,71,46,68,56,62,67,62,53,42,69,60,60,69,63,49,96,81,58,54
"COG0148",32,58,40,47,43,83,61,54,71,84,74,57,79,69,74,67,57,60,42,69,84,74,73,81,42,56,30,64,80,74,73,54,74,82,84,43,92,66,74,81,70,81,39,69,73,59,56,51,76,62,59,59,67,63,68,64,35,60,54,66
"COG0149",11,12,7,7,9,13,14,10,15,11,14,7,11,11,14,18,10,7,9,18,11,13,11,14,13,25,6,14,15,18,68,36,49,25,22,33,40,42,20,41,39,33,17,39,38,41,32,27,28,49,29,30,37,32,38,21,31,41,55,24
"COG0150",37,48,47,43,41,47,59,48,41,53,58,44,56,42,42,39,46,50,60,62,47,62,55,45,53,52,49,43,29,27,46,40,48,50,43,28,36,45,56,41,57,50,48,55,63,64,44,49,28,54,47,56,39,55,50,48,52,48,65,36
"COG0151",28,39,42,38,42,65,39,43,54,61,51,51,63,51,50,50,49,47,55,72,44,61,58,45,55,53,36,48,26,56,37,37,38,47,48,44,36,36,49,48,38,57,62,57,49,61,36,64,37,37,43,53,29,39,39,64,71,55,50,52
"COG0152",29,34,31,30,27,32,49,42,39,28,46,43,46,54,35,43,35,47,47,40,44,45,43,47,36,34,28,35,38,37,16,30,45,48,45,32,30,37,58,47,50,54,29,35,50,40,42,54,8,37,48,41,37,43,41,46,41,47,52,47
"COG0153",55,41,46,61,40,48,70,70,58,52,50,47,43,44,73,45,39,55,58,43,60,61,43,52,55,75,70,55,42,52,59,48,42,94,67,28,49,42,50,59,58,72,52,60,66,62,53,62,23,64,49,57,45,47,52,69,54,58,56,60
"COG0154",8,21,8,15,9,37,10,21,20,37,25,12,14,17,24,68,30,19,23,94,16,36,30,27,33,83,15,33,80,25,59,30,21,36,29,9,47,51,5,45,28,28,7,16,53,14,22,16,10,56,20,17,14,11,28,9,20,12,46,21
"COG0155",4,22,1,1,2,6,5,74,1,9,5,2,1,6,2,15,16,2,4,7,2,3,8,2,6,7,15,16,0,10,5,5,6,4,0,11,21,1,6,0,1,2,4,4,13,7,3,2,43,7,0,1,6,1,2,0,1,2,9,2
"COG0156",111,56,88,133,151,45,125,40,77,27,106,100,148,104,60,7,27,113,53,10,92,64,109,73,58,23,98,45,68,103,21,43,120,77,76,120,41,115,90,56,100,72,75,36,25,122,98,57,42,50,91,98,81,126,49,55,95,128,56,140
"COG0157",27,33,45,42,21,26,41,37,34,30,38,27,43,37,37,10,39,23,41,44,37,30,50,31,35,35,33,31,29,42,44,20,34,43,43,33,18,37,29,35,30,41,36,39,24,29,38,24,27,19,30,30,40,45,28,42,43,37,36,31
"COG0158",1,14,2,2,1,2,1,0,0,2,4,10,1,1,1,1,9,5,0,7,2,0,0,0,4,0,2,1,2,6,2,3,1,1,0,2,2,0,5,0,1,0,2,2,3,0,3,2,19,5,2,1,4,3,0,1,0,1,2,5
"COG0159",35,27,36,18,26,30,29,35,42,27,25,23,26,31,35,32,39,18,34,35,28,28,28,20,26,48,32,40,16,30,45,31,25,17,34,21,32,20,35,17,30,34,15,25,25,17,20,53,30,20,35,22,15,21,36,36,38,25,24,22
"COG0160",2,24,3,6,1,11,7,3,16,15,15,2,3,0,0,16,17,7,4,29,7,10,9,13,5,38,3,15,0,6,16,4,8,17,10,2,6,5,6,19,2,5,1,3,29,4,11,9,25,4,3,6,7,0,7,2,8,0,13,8
"COG0161",33,21,24,35,37,29,50,13,43,17,46,34,50,55,26,8,18,28,9,16,45,24,35,27,41,30,45,22,20,22,21,9,15,15,18,53,15,31,26,22,45,28,31,26,14,29,28,15,15,17,47,45,43,45,29,2,17,51,25,29
"COG0162",33,34,61,46,42,46,54,63,52,57,53,54,51,48,67,62,50,52,70,49,48,58,55,65,64,68,34,62,69,58,48,51,55,73,73,33,64,70,89,56,45,59,60,49,56,55,47,70,48,68,49,55,47,55,45,78,67,60,68,50
"COG0163",3,12,6,2,5,3,4,6,7,8,9,2,4,0,2,4,8,4,4,2,3,0,8,6,4,32,3,4,2,7,5,0,9,3,0,2,15,7,1,1,7,7,2,2,6,1,16,2,15,2,3,4,2,4,2,0,5,2,3,15
"COG0164",22,24,39,25,20,26,32,34,41,42,34,33,27,32,33,29,28,43,34,31,43,21,22,31,24,32,29,25,39,22,33,34,24,31,27,29,42,49,44,37,43,28,36,28,38,40,31,37,13,44,37,29,26,35,23,28,39,20,31,33
"COG0165",38,57,93,52,50,64,48,98,48,62,63,46,56,52,61,54,61,60,87,89,58,65,40,40,55,88,42,65,35,55,56,44,56,39,72,35,51,48,74,55,68,67,49,53,40,74,53,72,34,49,55,69,50,56,65,90,63,52,70,48
"COG0166",50,56,69,70,37,67,50,70,63,72,70,58,75,57,70,79,79,68,51,82,53,81,80,84,77,96,60,73,53,68,89,66,66,60,76,61,67,74,75,67,48,47,68,71,58,61,53,57,44,91,62,78,52,60,47,69,89,77,74,56
"COG0167",78,52,79,74,77,75,83,23,83,49,72,73,79,83,56,55,39,47,28,45,63,54,68,79,60,83,77,58,61,67,55,39,52,47,52,84,77,62,50,59,78,62,53,52,69,65,92,44,33,57,63,79,73,60,50,26,56,62,54,63
"COG0168",118,130,114,135,129,124,139,127,152,129,139,146,124,131,131,154,118,122,117,154,124,167,119,137,157,130,136,134,123,135,147,114,96,109,115,120,94,127,123,157,114,152,107,154,138,171,121,82,72,116,128,139,122,133,124,105,106,126,124,155
"COG0169",34,47,43,30,28,52,43,44,36,41,38,42,41,35,41,62,51,41,46,52,38,55,49,45,45,47,35,66,28,43,41,70,38,51,40,20,36,61,30,49,43,49,33,43,51,33,36,54,52,37,38,28,29,32,43,49,35,45,74,44
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",49,60,70,63,35,53,65,94,68,86,57,71,74,35,85,57,39,74,93,47,53,71,92,77,68,57,47,76,69,43,72,49,71,82,67,50,52,73,79,65,54,74,65,71,63,56,76,71,23,76,49,72,51,50,65,109,81,73,70,79
"COG0172",8,18,28,25,12,17,17,17,22,28,19,15,18,10,16,23,21,14,20,20,21,22,15,14,24,28,13,23,33,12,68,58,57,76,80,25,68,65,43,74,51,69,48,60,71,57,52,53,20,61,58,59,46,53,39,69,63,57,75,48
"COG0173",58,61,57,51,67,84,71,85,86,111,73,43,87,56,78,99,65,94,77,97,68,89,70,122,82,87,61,106,169,59,95,65,79,103,99,53,85,103,71,119,57,84,69,97,63,54,67,98,36,104,66,85,73,63,67,59,80,83,126,70
"COG0174",10,17,5,8,10,17,10,12,18,14,17,11,12,12,23,27,24,8,9,17,13,19,7,16,16,28,9,27,15,16,37,57,39,34,24,23,79,36,19,46,43,31,28,60,89,50,58,26,57,51,35,32,43,51,40,14,21,57,67,31
"COG0175",51,44,40,66,39,37,54,53,39,19,39,34,36,38,29,11,36,22,7,36,44,38,42,35,46,10,37,43,36,36,38,37,40,31,39,40,14,44,11,49,68,34,95,80,19,34,50,15,31,30,36,23,31,36,26,25,12,51,19,24
"COG0176",24,52,9,32,28,20,28,18,16,35,35,21,30,32,29,43,53,23,9,41,29,17,19,20,19,67,32,31,15,40,35,38,29,14,23,29,52,16,13,22,32,14,13,20,43,29,35,17,77,22,36,28,27,39,16,2,12,18,17,36
"COG0177",21,16,32,35,27,29,29,40,42,30,32,32,31,39,33,31,36,31,34,42,29,40,30,35,40,33,25,33,43,36,31,31,39,35,33,33,26,39,35,31,30,35,34,34,37,36,30,36,16,39,41,25,33,31,26,42,32,28,38,31
"COG0178",132,119,234,138,145,181,175,277,178,160,188,171,211,145,189,125,107,168,238,167,151,198,148,185,167,152,155,146,191,139,129,121,170,179,177,140,146,221,263,211,188,208,201,171,146,149,148,211,63,168,158,210,153,152,116,244,191,188,180,182
"COG0179",11,20,37,19,28,15,29,29,21,16,25,19,29,23,13,10,16,27,48,6,23,15,20,24,14,41,7,13,18,16,6,17,25,30,32,7,21,19,44,17,25,31,32,18,27,36,23,23,14,19,30,13,29,16,25,31,31,24,19,22
"COG0180",41,40,59,51,36,48,42,77,46,64,63,65,47,53,46,63,60,50,66,50,42,61,59,57,47,63,56,51,58,39,43,35,61,84,61,55,62,55,52,53,42,52,46,54,70,50,66,63,25,71,52,45,50,46,46,55,69,57,55,53
"COG0181",0,25,3,2,4,17,3,98,12,21,19,3,5,11,5,13,24,4,6,29,6,11,11,13,12,16,6,13,4,10,35,14,5,6,9,5,12,7,3,6,11,9,3,16,12,5,11,5,22,11,9,7,8,7,7,10,3,16,5,10
"COG0182",0,2,3,3,6,7,6,8,7,4,8,22,1,5,20,11,5,10,6,14,9,8,5,11,4,1,7,8,8,5,2,2,13,8,5,10,9,11,11,17,12,3,3,1,0,6,17,3,7,29,10,11,4,9,6,1,1,6,17,10
"COG0183",9,75,5,8,9,33,8,18,16,26,21,10,10,17,10,27,45,18,13,5,12,21,20,17,33,8,9,29,10,19,10,34,32,11,9,17,36,18,10,28,18,17,15,30,41,30,24,10,106,35,17,13,23,9,21,11,11,11,22,19
"COG0184",20,11,19,12,20,13,17,20,7,17,17,21,17,21,21,20,15,10,21,15,17,8,17,10,19,13,13,19,29,19,8,19,13,24,19,13,27,14,12,16,20,11,21,13,11,14,24,25,10,21,21,9,18,17,11,18,21,15,22,18
"COG0185",18,16,7,17,9,22,13,17,21,19,17,23,25,15,17,18,26,7,13,22,19,24,20,15,25,30,18,13,15,14,2,8,7,10,8,4,6,6,4,8,4,4,13,3,11,6,9,8,6,8,5,10,6,8,6,2,3,3,9,5
"COG0186",18,9,11,10,5,12,7,26,17,13,12,15,24,6,8,22,33,12,24,33,14,19,18,16,19,19,14,17,22,6,12,24,26,27,23,2,21,19,18,19,17,14,20,14,19,17,27,19,12,29,19,9,20,14,5,20,17,13,20,19
"COG0187",98,159,163,108,147,170,125,178,171,153,162,143,152,146,163,214,147,167,179,203,148,208,164,174,187,140,117,182,210,144,184,176,137,187,192,121,151,192,172,170,176,182,151,203,186,192,150,176,107,181,136,158,136,157,132,183,161,209,162,155
"COG0188",136,132,209,173,132,213,177,220,195,209,193,168,186,179,178,234,176,229,238,206,218,253,209,234,212,210,159,225,242,166,209,181,156,241,203,152,165,219,226,224,195,201,207,202,261,205,178,214,113,236,207,223,176,172,193,241,207,225,244,171
"COG0189",5,22,1,2,7,5,4,4,2,7,5,2,6,3,32,3,12,5,2,2,4,4,9,7,19,0,7,8,6,10,14,3,15,7,4,10,4,5,0,9,6,6,2,2,2,3,8,4,28,12,6,7,7,1,17,2,3,11,6,7
"COG0190",22,41,33,29,32,45,38,44,39,40,32,41,47,39,44,31,30,44,54,29,50,38,31,64,44,58,38,45,38,37,32,36,40,45,54,37,53,50,49,46,45,53,47,38,29,47,43,40,21,41,44,49,39,42,39,51,48,60,40,52
"COG0191",41,72,63,45,45,62,50,86,61,73,34,45,50,51,68,83,103,78,70,53,51,49,68,71,69,189,63,77,78,74,142,54,57,79,58,58,51,56,81,65,55,55,41,63,75,63,62,68,138,71,55,60,52,57,58,49,97,50,91,57
"COG0192",35,68,81,48,29,52,64,84,55,60,80,71,60,64,73,87,69,60,83,81,63,57,78,50,77,69,71,94,55,66,110,65,69,60,67,76,52,70,82,91,55,73,78,68,71,77,56,92,46,75,66,59,60,69,39,89,83,59,74,66
"COG0193",9,6,12,12,6,6,12,8,5,12,6,9,4,8,10,11,9,14,6,15,7,8,9,13,12,20,18,10,10,4,40,27,30,25,24,32,28,33,28,42,25,30,20,24,34,32,42,28,16,37,25,27,22,23,18,32,21,29,25,31
"COG0194",25,37,41,34,25,51,33,41,43,64,55,31,48,45,41,53,53,39,47,67,47,57,31,62,45,46,32,54,52,37,38,55,42,42,65,39,45,44,49,56,40,53,33,51,58,39,46,40,31,48,42,33,37,39,36,48,19,46,30,58
"COG0195",39,42,86,54,54,42,47,72,64,70,52,54,36,63,47,65,57,72,75,61,57,51,59,54,70,67,55,59,66,47,47,54,68,69,70,49,61,66,93,62,56,71,57,41,69,58,69,90,40,65,56,61,51,69,60,86,89,56,78,57
"COG0196",26,41,40,20,32,43,36,53,39,53,39,26,28,27,45,43,41,32,40,43,43,38,25,32,52,45,14,35,30,36,24,40,33,33,45,29,48,38,41,42,27,30,51,32,56,35,33,35,33,34,38,41,36,35,44,43,42,31,38,32
"COG0197",26,25,27,36,21,16,31,34,28,29,24,24,27,34,32,22,39,31,46,30,25,26,22,35,35,36,23,19,43,27,16,37,22,28,22,19,47,38,31,25,32,26,22,26,32,26,26,31,16,32,32,25,32,30,23,35,30,31,35,22
"COG0198",15,18,20,11,13,18,19,34,7,20,15,17,10,21,22,26,35,13,21,14,16,21,17,20,16,29,13,28,32,14,24,26,22,16,20,12,32,17,20,26,16,24,21,15,14,18,22,29,11,34,17,14,24,13,10,34,19,15,24,13
"COG0199",16,8,19,12,8,10,8,12,11,7,7,20,11,18,5,9,14,15,22,7,9,10,16,12,10,9,12,8,14,4,10,13,16,21,24,9,18,10,11,9,11,16,15,10,7,9,26,18,17,25,12,11,12,13,7,32,14,13,4,13
"COG0200",15,27,28,38,23,27,23,27,25,30,17,21,18,27,30,33,30,21,26,40,24,22,28,32,23,22,27,26,42,20,27,33,28,29,20,15,43,36,27,25,23,20,23,25,20,29,31,33,9,45,28,18,21,26,28,28,18,20,27,18
"COG0201",50,66,86,51,57,70,63,97,51,82,68,43,55,57,68,89,58,72,80,78,71,79,59,70,84,77,63,70,89,50,55,88,73,109,85,40,66,100,74,87,69,75,78,43,74,57,80,91,39,91,62,62,54,66,60,102,61,47,72,73
"COG0202",31,41,55,48,33,52,54,41,36,60,48,53,36,49,41,59,44,47,48,78,47,55,41,43,47,64,45,54,52,37,32,68,56,69,64,30,74,50,45,75,48,48,60,46,62,52,41,74,18,62,50,48,39,26,40,60,87,47,64,51
"COG0203",4,6,6,8,4,8,9,5,10,7,9,9,4,10,6,11,8,0,11,13,8,11,7,5,7,12,4,7,12,11,14,24,28,39,19,21,28,38,20,33,22,27,28,30,18,23,24,33,12,24,31,14,16,14,15,19,16,24,23,23
"COG0204",119,96,70,102,107,80,63,63,59,82,63,60,74,67,108,77,97,86,71,85,89,63,79,60,66,63,116,64,83,111,73,104,66,80,84,121,56,68,83,63,78,66,89,80,81,113,85,91,78,87,88,86,100,72,94,76,59,69,108,81
"COG0205",151,99,179,192,119,170,145,152,177,157,161,165,183,228,155,122,144,158,162,123,163,179,165,160,200,139,177,157,108,169,210,152,147,151,189,199,101,143,182,182,176,177,134,216,111,208,134,111,82,109,180,174,162,164,130,162,168,140,100,136
"COG0206",43,39,63,63,41,63,62,38,46,81,66,51,64,60,58,62,52,48,49,59,44,57,55,54,50,77,55,58,89,44,25,11,18,20,21,20,21,19,44,25,19,17,33,27,15,21,17,28,12,19,20,17,17,20,16,21,23,18,21,18
"COG0207",32,36,35,40,32,25,64,16,45,19,21,52,52,42,46,33,34,36,10,23,28,42,40,33,37,16,38,19,43,54,22,44,30,31,20,50,36,32,26,40,26,34,22,23,19,37,41,27,25,44,34,56,38,49,33,14,14,36,25,28
"COG0208",33,14,10,31,13,8,11,5,6,18,15,15,13,15,14,39,40,16,4,32,18,16,24,16,15,16,40,9,16,19,19,9,12,4,8,38,28,20,17,9,28,10,15,19,35,14,20,2,34,18,21,9,26,16,16,23,9,18,12,17
"COG0209",33,18,16,30,26,16,31,3,25,20,29,31,24,22,27,18,17,41,8,23,21,22,30,25,18,11,25,12,16,28,41,33,78,82,40,99,67,63,43,57,117,52,57,69,51,72,76,25,86,29,55,109,67,77,68,87,22,57,67,47
"COG0210",68,51,56,71,61,57,65,59,43,66,47,240,46,78,41,65,52,52,64,72,42,59,48,50,75,89,58,78,54,44,157,191,216,201,220,123,188,210,205,235,190,189,256,162,265,190,215,204,156,255,194,157,155,134,153,186,126,169,202,193
"COG0211",12,8,17,13,10,13,14,20,11,15,12,17,14,13,7,18,16,7,17,16,18,13,6,12,5,10,12,13,23,8,12,9,15,16,21,11,21,10,14,16,10,9,21,6,13,8,17,19,10,20,7,11,11,10,6,17,15,12,10,11
"COG0212",17,29,29,40,19,31,22,31,32,34,22,19,29,41,34,40,26,23,32,38,25,26,25,29,26,50,28,26,15,26,21,37,29,28,13,20,22,32,33,16,30,30,32,17,34,16,38,38,20,16,29,16,33,23,22,43,28,22,24,31
"COG0213",3,26,8,4,1,24,5,7,19,31,13,3,11,8,28,28,18,6,14,21,7,20,3,16,18,29,8,20,42,7,8,8,12,19,4,6,29,30,4,22,8,10,2,20,14,5,6,14,22,42,8,6,6,8,17,6,16,17,31,10
"COG0214",4,3,25,8,3,24,4,53,6,14,7,7,6,4,8,18,15,21,36,27,7,12,6,10,14,40,2,23,9,10,11,19,8,31,29,3,6,5,34,11,23,23,15,14,23,4,11,15,1,9,8,5,5,0,13,21,27,10,5,18
"COG0215",50,61,73,49,55,65,85,87,70,80,57,57,68,59,71,77,79,59,85,74,64,75,63,76,72,80,52,68,97,69,62,51,45,73,70,71,67,79,69,77,87,64,60,50,91,76,51,54,27,90,76,85,59,53,60,73,83,62,81,65
