"","DLF006","DOF014","DOF003","NLM021","DLM023","DLM019","DOF004","DOF009","NLM009","NOF010","NOM025","NLF007","DLF013","NOM005","DOM001","DOF011","NOM001","NOF006","DOF008","DLF001","DLM015","NLF008","DLF012","NOF011","NLM031","DOF012","DOM026","NLM004","NOM018","DLM028","NOM022","DLM022","DOM010","NOF012","NLF001","DLF008","NLM028","DLF005","NOM029","DLM013","NLF005","DLF003","NLM022","DLF014","NLM026","NLF010","DLM010","NOM027","NOM010","DLM014","NOM009","NLM029","DLF009","DOF006","NLM025","NLF015","DLM017","DLM009","DLM005","NLM007"
"COG0108",39,41,45,52,39,18,58,45,55,49,45,33,51,35,42,50,58,50,18,41,43,41,21,48,75,27,30,43,57,32,48,29,56,45,46,30,43,48,66,36,52,54,56,40,38,45,43,25,43,57,34,55,19,44,62,63,72,36,49,58
"COG0109",3,0,1,0,0,0,2,0,0,1,2,0,0,9,2,0,0,3,1,0,0,0,2,0,0,2,0,0,0,5,0,3,0,0,0,2,0,0,4,1,0,0,1,0,0,0,5,0,0,0,0,0,6,1,0,0,0,0,2,0
"COG0110",225,144,180,117,124,67,145,184,190,139,164,119,152,113,162,145,39,164,79,209,197,145,168,185,172,166,178,85,128,130,78,113,146,134,237,201,128,119,200,97,129,99,109,91,122,279,159,140,153,188,87,118,93,231,98,166,126,110,134,139
"COG0111",99,99,65,88,94,103,66,118,37,78,57,79,93,71,78,86,62,69,101,70,70,116,75,73,102,66,59,48,81,100,57,65,68,66,70,78,59,80,100,151,59,67,83,171,96,75,73,230,60,87,73,62,87,69,80,63,80,74,87,57
"COG0112",35,42,48,50,50,52,29,45,71,43,33,56,57,32,46,77,66,41,70,42,63,49,39,48,52,41,50,54,69,38,44,60,64,40,44,33,54,66,48,48,50,82,54,26,73,61,31,104,68,58,58,73,25,39,65,55,57,47,48,38
"COG0113",11,9,4,9,9,7,20,2,9,5,5,11,11,19,8,18,48,5,13,7,11,9,35,5,11,7,8,5,5,8,12,12,7,4,9,9,6,9,11,25,7,7,20,14,5,13,26,31,12,7,10,13,17,3,9,7,8,38,11,8
"COG0114",8,4,16,4,4,27,5,4,3,2,1,3,1,16,15,2,1,10,14,2,2,6,2,1,10,21,4,1,3,11,4,16,10,5,4,4,2,4,5,11,5,4,10,25,7,0,10,2,2,5,5,3,16,4,5,2,3,6,4,6
"COG0115",61,68,59,71,68,61,56,63,78,55,57,72,74,49,62,104,49,57,51,50,49,69,52,61,58,65,47,67,75,54,58,48,61,38,51,60,56,54,54,72,59,57,62,93,79,74,49,63,55,69,73,68,61,52,52,62,69,44,66,57
"COG0116",31,35,29,31,41,45,58,28,53,37,40,54,35,51,32,40,44,22,46,14,38,26,50,32,48,36,44,55,69,43,37,57,38,29,22,30,43,53,43,49,39,39,47,29,52,25,37,13,29,43,58,45,45,43,42,24,34,44,27,44
"COG0117",31,31,47,35,30,26,40,55,50,43,40,30,40,38,41,47,62,44,15,24,33,28,16,39,36,32,16,39,40,35,55,14,36,24,44,30,31,33,37,32,24,39,35,22,23,38,27,57,36,44,38,42,32,24,41,41,62,24,46,41
"COG0118",9,10,5,10,7,5,10,13,5,7,7,14,8,11,10,7,12,8,7,5,9,6,9,7,11,4,11,4,8,6,25,14,25,16,30,17,22,20,22,21,18,23,26,28,19,33,18,28,31,23,34,36,19,18,31,14,25,30,25,25
"COG0119",92,120,97,125,117,93,119,105,150,144,113,151,82,96,111,103,141,109,79,116,118,76,81,111,125,53,98,130,150,128,80,86,103,71,110,75,134,116,114,132,118,104,124,99,133,100,122,113,141,119,100,158,84,98,105,100,110,108,116,95
"COG0120",4,11,12,5,4,0,4,8,2,3,4,3,5,2,8,0,2,16,20,14,13,7,1,8,2,35,5,4,5,6,3,13,6,16,3,16,2,2,11,6,2,2,2,17,6,8,8,18,5,5,5,3,14,9,6,4,3,21,5,3
"COG0121",2,0,0,0,0,0,1,1,1,0,2,0,1,14,0,1,0,2,4,1,1,0,2,0,0,2,1,2,1,3,0,2,0,0,0,3,1,0,3,2,0,0,2,2,1,0,3,1,1,1,0,0,2,0,0,0,0,0,0,2
"COG0122",25,25,14,9,14,34,12,8,3,12,16,18,21,20,20,2,9,5,15,4,7,6,38,13,17,4,21,9,13,9,1,12,3,10,2,3,8,9,5,5,3,10,4,8,5,1,2,3,6,1,5,7,3,2,3,0,3,10,4,3
"COG0123",7,1,3,0,4,2,5,4,0,2,0,1,0,0,8,0,0,1,2,3,1,3,1,1,2,11,0,0,3,3,0,0,4,0,4,1,0,0,0,3,2,1,1,0,4,1,16,0,0,2,0,3,1,1,2,2,0,11,1,2
"COG0124",61,66,52,64,50,95,72,53,75,72,57,60,68,36,67,53,64,53,55,51,63,58,49,77,40,65,53,47,55,50,53,81,60,93,51,48,68,71,43,88,63,86,53,46,80,60,37,73,58,74,62,72,52,58,64,63,60,58,66,56
"COG0125",22,16,12,10,16,23,9,15,9,7,8,16,20,14,8,9,10,5,18,4,4,10,12,6,14,33,17,12,11,19,4,26,18,17,5,7,4,31,8,17,10,21,6,26,26,10,11,33,8,4,11,26,22,5,19,15,16,16,8,10
"COG0126",48,40,55,55,61,68,58,49,59,56,50,71,62,44,40,42,64,38,56,38,32,49,35,45,44,57,38,37,53,51,37,68,71,70,44,40,56,36,43,61,63,74,65,55,66,45,42,47,53,44,59,63,50,34,71,43,59,56,48,51
"COG0127",39,29,27,29,27,36,31,41,33,37,29,57,37,24,25,31,26,30,53,25,26,31,32,20,29,39,28,35,30,31,43,27,27,19,22,22,30,42,34,23,43,45,35,38,26,23,27,31,29,30,46,31,21,28,45,17,40,45,25,26
"COG0128",12,20,21,19,16,23,18,22,19,18,25,16,16,10,19,12,17,21,17,9,16,13,22,15,15,18,23,19,11,19,53,46,50,34,42,44,55,35,50,50,53,51,49,51,54,47,44,60,60,54,60,59,29,42,42,28,67,68,47,53
"COG0129",60,83,71,87,116,46,72,57,77,94,88,81,91,88,76,95,80,54,92,61,70,71,73,65,65,58,87,72,84,75,78,44,99,47,64,98,114,61,73,123,77,69,77,108,64,79,72,130,79,76,80,54,79,80,96,77,78,62,59,101
"COG0130",31,36,28,36,34,34,26,41,43,32,27,38,34,22,40,33,38,29,50,15,27,28,37,36,28,53,34,45,39,50,42,33,30,51,24,26,38,26,31,45,37,50,50,44,43,16,29,32,30,38,39,39,30,30,46,20,37,26,42,45
"COG0131",33,32,25,32,35,26,34,30,21,40,44,29,29,16,33,31,33,35,12,34,33,36,26,31,30,19,30,25,42,35,30,24,36,22,34,14,25,26,33,35,27,24,44,34,34,28,22,35,38,31,30,32,29,33,37,33,29,35,39,31
"COG0132",14,16,13,17,10,3,18,22,4,16,12,13,19,23,11,8,4,29,11,13,21,21,18,17,16,14,8,3,15,12,18,12,12,8,12,23,12,10,27,12,10,3,18,14,13,17,27,12,17,14,7,14,21,8,11,27,17,11,17,16
"COG0133",34,26,23,41,33,30,44,41,46,42,36,26,43,28,36,75,45,25,35,21,43,40,50,35,50,40,42,48,45,33,24,37,44,22,36,30,37,50,46,20,26,37,36,61,30,31,34,66,24,28,31,35,38,36,44,48,36,49,26,31
"COG0134",32,38,28,30,17,12,34,22,22,33,25,20,22,22,26,46,33,21,43,17,30,26,34,25,29,32,37,21,41,31,19,22,24,27,32,25,28,20,18,19,25,25,33,45,17,31,33,70,25,24,26,32,32,30,33,21,30,31,29,23
"COG0135",13,17,12,11,11,15,21,17,32,22,10,12,9,19,9,24,26,10,31,8,19,20,22,9,19,23,22,33,21,18,11,14,10,8,15,8,6,17,11,18,15,20,32,28,13,20,13,46,14,13,23,20,18,14,21,19,21,33,19,13
"COG0136",41,52,48,44,45,45,52,49,57,45,35,53,53,50,44,54,59,33,58,23,39,55,40,44,53,47,31,56,48,40,42,52,37,60,32,24,31,49,37,52,60,42,40,45,43,14,39,53,40,43,46,63,45,29,63,35,42,54,55,47
"COG0137",42,50,58,59,67,46,48,53,56,57,66,70,61,48,50,78,74,38,55,30,44,60,32,45,52,48,67,50,57,46,59,43,52,28,54,41,64,56,47,53,45,63,64,55,48,50,35,79,68,41,65,63,37,67,69,58,79,62,62,89
"COG0138",84,85,63,87,48,55,60,73,121,71,76,53,73,70,76,62,110,69,61,85,98,95,61,80,76,51,61,104,94,66,64,31,69,43,82,57,77,81,75,66,72,79,99,84,66,80,55,77,82,90,64,68,55,85,70,88,109,68,65,61
"COG0139",28,34,26,28,32,11,30,36,29,38,27,30,25,29,32,39,22,23,21,23,28,28,14,28,34,15,37,26,37,28,22,25,29,17,29,28,27,27,32,25,29,34,37,38,23,43,34,36,40,24,42,31,15,19,24,23,22,17,25,34
"COG0140",29,30,16,26,34,14,24,27,25,27,36,22,30,20,20,28,21,24,19,32,20,31,9,26,20,16,29,22,30,22,21,19,27,16,43,25,26,30,26,25,29,26,17,34,30,24,31,28,23,30,25,19,9,27,14,18,27,17,29,36
"COG0141",34,50,31,57,50,41,57,44,45,54,36,51,40,32,43,57,61,51,41,28,46,45,38,39,57,34,45,44,53,55,51,25,43,32,52,39,38,49,47,54,42,49,65,71,50,46,32,51,51,40,74,34,39,26,57,51,54,55,46,41
"COG0142",52,64,62,53,52,58,63,78,111,75,59,85,55,49,68,105,95,74,63,61,77,78,44,70,73,81,51,73,50,49,120,52,72,56,65,39,52,71,64,63,83,81,53,51,60,80,73,64,57,77,60,52,68,57,121,75,103,43,73,53
"COG0143",73,77,85,89,77,108,85,72,83,69,99,105,91,58,88,91,93,47,134,63,78,70,103,82,81,77,81,133,83,81,26,33,31,38,27,21,31,40,30,35,39,25,25,40,36,19,27,25,27,35,30,29,34,20,30,35,37,27,24,35
"COG0144",61,62,69,79,91,83,66,65,51,73,75,69,62,75,77,61,54,45,81,57,53,52,88,51,88,89,89,71,62,70,57,79,75,65,57,61,78,68,64,84,52,65,91,63,84,72,71,53,80,53,91,84,51,51,66,54,66,116,73,69
"COG0145",5,1,9,3,2,3,4,2,1,3,2,1,3,8,10,2,3,3,1,4,3,2,1,1,7,19,3,5,4,7,4,5,7,3,3,15,3,1,2,2,7,7,6,4,10,0,3,1,3,4,1,7,1,5,3,9,1,24,3,6
"COG0146",1,0,4,2,0,0,1,0,1,1,2,0,1,1,2,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,1,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,3,1,0,0,2,0,0,0,0,0,0
"COG0147",57,67,67,70,49,37,77,60,63,70,64,52,79,55,63,89,69,75,60,90,72,80,59,60,60,61,75,87,67,56,58,50,40,39,68,52,66,57,75,43,63,56,68,90,35,82,55,81,81,59,41,58,50,60,69,52,60,44,47,72
"COG0148",63,60,71,71,64,50,63,68,70,62,52,66,65,60,56,41,66,60,68,45,87,91,82,50,71,71,75,65,70,63,46,97,76,84,67,47,58,69,62,49,72,56,69,71,91,35,62,71,53,69,74,84,60,45,68,89,75,75,62,69
"COG0149",38,37,31,40,35,57,36,39,23,27,35,44,46,23,37,27,10,29,39,17,27,35,44,35,38,45,34,25,38,44,5,21,11,15,13,12,17,12,18,13,10,11,11,16,15,9,11,18,9,10,12,14,15,7,14,12,8,17,14,15
"COG0150",42,46,39,55,52,35,57,53,55,40,41,51,74,44,49,30,54,48,51,29,44,48,38,44,52,50,39,57,53,48,43,33,53,28,46,26,42,32,54,70,58,49,42,48,48,30,38,54,43,56,43,50,38,36,50,42,67,53,43,71
"COG0151",21,12,14,13,12,17,13,16,26,15,14,18,14,23,13,20,21,13,21,6,18,12,23,16,17,13,16,23,26,14,68,36,50,31,45,35,57,48,48,51,56,43,46,49,63,28,59,80,51,53,44,42,55,34,53,32,66,50,35,56
"COG0152",42,37,41,52,46,33,55,42,62,48,29,52,53,27,48,34,48,41,40,20,45,36,23,38,21,43,25,42,32,36,29,36,54,20,38,23,35,61,33,37,44,48,41,37,47,39,44,44,51,49,54,45,46,38,38,34,44,34,44,42
"COG0153",51,75,52,69,83,61,53,57,67,70,57,62,51,64,49,57,72,61,75,49,51,56,51,48,55,35,53,53,43,61,52,36,52,37,39,29,63,68,34,50,85,55,70,46,53,77,44,60,48,63,67,58,43,48,62,46,55,40,43,54
"COG0154",31,23,28,26,22,35,16,17,11,5,8,41,26,26,18,12,23,11,57,8,17,22,58,25,24,48,19,25,32,32,13,46,26,90,18,14,26,39,14,60,32,43,32,91,35,15,12,60,26,24,36,52,28,9,24,15,27,99,28,25
"COG0155",6,1,5,2,6,1,10,5,2,1,11,1,4,24,3,0,86,0,10,4,5,4,4,0,3,13,3,5,8,18,0,2,10,6,1,8,7,2,7,6,3,5,4,23,3,3,9,10,0,3,5,4,31,7,1,6,7,7,4,7
"COG0156",92,69,83,114,61,65,107,95,60,127,72,40,83,50,131,84,51,101,25,103,99,87,20,104,81,35,85,25,72,54,81,61,106,92,77,94,35,49,149,67,66,36,57,17,50,123,96,20,134,126,25,41,89,105,55,108,71,16,136,130
"COG0157",36,36,26,41,35,20,40,44,39,34,30,40,34,29,34,41,28,45,16,27,39,29,41,35,31,22,49,25,32,25,46,17,51,25,31,31,36,42,19,25,33,39,33,32,35,43,26,41,38,45,37,32,21,28,41,42,49,59,37,32
"COG0158",5,2,1,2,0,0,3,3,0,2,2,2,1,7,6,0,0,2,1,1,1,6,2,3,0,3,0,2,3,2,1,5,3,1,0,2,0,1,1,0,2,1,5,0,0,0,3,0,1,1,1,0,10,0,1,0,1,10,3,2
"COG0159",21,34,20,23,12,26,23,28,31,24,27,38,25,17,32,47,30,28,19,31,29,24,31,18,25,23,31,23,29,21,5,8,11,3,13,9,5,7,9,11,12,10,11,7,8,9,7,9,8,7,10,9,5,8,18,11,16,11,8,4
"COG0160",6,7,7,7,6,3,8,2,4,2,4,6,9,28,3,11,5,5,21,2,6,11,12,6,8,8,4,5,7,19,1,11,7,3,14,2,3,14,5,6,9,19,11,60,14,4,32,46,24,3,5,23,13,3,5,2,4,26,8,6
"COG0161",25,33,48,32,34,11,40,25,4,40,35,15,40,10,28,24,6,61,13,35,50,33,21,44,26,27,23,3,26,33,39,13,55,20,23,39,28,15,27,29,26,5,29,21,18,38,39,31,50,50,23,15,21,50,10,54,29,20,33,36
"COG0162",48,46,50,65,38,71,43,45,67,54,57,58,62,54,44,52,71,42,83,24,55,58,42,51,48,64,40,60,57,54,59,69,57,70,42,47,51,61,43,60,69,91,58,34,74,34,45,53,56,48,39,54,44,48,61,59,55,48,50,68
"COG0163",10,3,6,2,5,2,6,5,0,4,4,2,10,13,10,11,5,3,6,3,0,5,2,4,5,14,0,3,1,4,5,7,7,5,8,6,5,1,7,2,2,1,1,5,3,6,8,15,2,4,3,5,10,2,5,1,3,5,5,0
"COG0164",31,34,40,29,26,42,23,18,22,28,22,38,34,23,24,43,34,33,34,20,30,28,29,34,29,42,40,30,30,34,47,41,29,30,29,20,38,42,38,24,39,49,30,35,37,32,30,30,36,24,29,40,15,23,40,23,40,24,25,25
"COG0165",53,60,44,44,65,59,40,58,86,59,49,52,55,62,51,82,84,62,47,41,61,68,51,43,41,48,48,61,58,63,48,47,51,32,59,44,59,66,79,70,56,60,75,72,59,56,53,94,51,50,75,57,38,34,86,59,75,88,58,59
"COG0166",60,73,58,69,75,87,56,60,70,68,76,72,61,44,58,63,63,55,77,38,68,79,75,73,74,52,61,54,81,62,58,54,73,69,64,49,50,71,59,61,75,52,61,89,70,61,58,99,68,61,74,71,58,64,92,67,72,71,60,72
"COG0167",69,81,62,69,68,55,73,83,23,60,74,66,71,30,63,71,25,65,69,78,90,57,44,80,68,65,56,38,59,59,38,39,60,54,72,61,67,57,66,69,63,47,44,76,60,82,60,74,75,73,44,61,72,73,56,72,44,43,68,56
"COG0168",127,149,131,129,143,160,143,129,82,127,135,165,136,131,156,107,123,103,131,113,127,126,147,100,138,87,134,113,150,123,95,106,115,106,137,116,146,137,126,128,128,117,144,113,141,148,130,121,140,112,140,111,97,122,104,122,143,129,117,163
"COG0169",47,45,33,39,39,53,47,39,56,41,26,44,52,51,40,38,49,28,47,34,30,30,34,30,36,41,48,39,37,34,40,40,39,29,49,26,50,47,46,57,35,51,41,48,53,28,56,56,39,40,56,40,39,22,58,33,50,58,38,31
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG0171",91,61,76,76,77,87,53,64,102,69,55,76,68,36,78,69,109,46,67,44,65,85,61,77,67,63,57,80,60,60,64,56,62,86,54,40,57,61,37,78,69,88,57,97,73,53,51,75,84,68,55,76,50,63,61,78,78,38,78,70
"COG0172",56,51,51,59,68,78,65,55,66,57,60,80,67,42,58,39,66,40,83,37,47,69,54,47,56,68,60,49,57,65,60,86,50,72,54,42,44,79,69,66,89,61,50,75,78,45,43,100,44,62,70,62,45,37,71,35,45,70,59,59
"COG0173",61,92,81,99,56,92,87,77,84,69,62,88,92,66,56,85,52,55,84,58,93,67,92,71,78,90,108,95,80,77,72,130,91,122,80,48,75,84,69,125,89,101,78,108,120,50,51,105,112,110,93,111,70,61,89,68,68,97,62,68
"COG0174",12,17,12,7,19,20,14,16,1,14,9,6,15,17,12,8,10,11,28,11,11,19,20,18,17,17,10,6,12,14,31,47,33,34,43,25,50,45,44,52,50,50,48,99,41,34,32,78,52,35,45,45,42,25,33,29,38,60,51,39
"COG0175",37,73,44,43,34,41,51,41,19,42,38,41,57,46,23,8,45,30,11,52,26,30,30,28,37,9,58,32,45,44,96,31,46,21,36,25,66,27,46,28,41,22,32,27,39,71,36,9,51,35,34,37,50,35,9,29,29,30,45,47
"COG0176",38,27,26,22,21,18,47,20,5,24,42,15,27,48,31,10,18,22,42,20,33,37,32,25,20,45,22,10,25,34,16,13,15,21,39,31,26,11,22,31,25,14,27,45,15,25,45,43,20,27,41,19,62,29,12,35,25,28,24,38
"COG0177",28,24,35,30,35,37,36,40,23,38,32,34,27,19,31,27,43,29,38,31,34,27,34,24,32,40,32,34,30,37,31,36,30,47,24,22,34,33,26,27,42,48,20,39,34,29,28,39,31,32,23,35,38,29,33,26,38,45,37,38
"COG0178",154,185,176,185,156,186,155,175,233,205,135,185,152,123,216,209,270,130,156,122,162,183,153,182,175,161,133,174,166,164,201,178,156,188,147,144,136,175,177,185,186,214,178,174,186,142,135,180,142,222,185,171,137,149,221,174,226,145,189,183
"COG0179",15,30,28,14,45,9,19,38,33,15,18,18,20,20,17,30,35,27,26,18,20,27,7,23,17,22,6,13,17,15,28,16,19,15,14,19,20,24,20,21,16,20,18,41,11,13,29,38,16,20,18,17,29,11,27,19,32,8,30,22
"COG0180",47,57,59,63,51,63,50,62,83,60,58,60,49,54,46,55,69,41,77,39,46,60,44,52,60,76,64,72,49,57,51,53,47,68,42,39,61,58,47,40,65,72,53,69,57,48,46,45,43,42,62,60,45,54,68,47,57,67,66,63
"COG0181",18,8,11,14,11,9,14,5,3,6,7,11,11,26,6,7,70,1,16,3,4,12,38,2,5,19,14,13,19,16,4,13,12,2,7,8,10,16,4,6,7,6,13,21,6,2,12,12,10,9,14,13,20,8,5,9,12,20,9,8
"COG0182",18,5,11,11,6,16,7,7,0,10,1,9,10,2,22,1,4,9,4,2,4,6,0,11,9,7,1,0,4,13,4,11,10,5,3,13,0,2,1,16,12,7,6,7,11,0,8,1,4,5,5,6,0,8,4,3,7,9,16,7
"COG0183",30,9,13,31,22,17,24,20,9,20,35,25,9,62,24,14,10,6,34,6,9,16,7,12,22,42,26,20,28,58,15,25,26,4,16,31,23,12,16,29,20,28,24,50,30,6,50,14,30,12,30,36,55,12,23,17,12,3,27,20
"COG0184",18,17,12,12,20,15,19,20,8,12,19,16,13,14,21,20,20,16,18,13,14,13,12,16,9,22,19,14,14,13,17,16,22,31,26,13,18,17,12,13,14,31,11,18,19,22,11,14,13,10,14,19,12,18,15,11,11,15,21,20
"COG0185",25,18,23,17,20,25,19,14,14,10,17,20,22,18,18,18,14,19,15,18,10,18,13,15,21,24,15,14,23,16,15,9,15,24,19,16,20,24,19,23,20,22,12,24,30,20,16,22,16,16,16,22,14,15,17,16,22,25,16,19
"COG0186",20,21,8,16,12,24,15,17,27,20,19,16,22,17,12,21,31,7,15,12,14,9,14,9,7,20,19,15,25,14,12,24,15,17,24,11,15,33,12,14,22,26,19,14,22,14,6,23,11,16,19,23,13,7,35,6,19,17,23,14
"COG0187",152,155,117,211,179,234,183,189,181,161,192,225,167,158,174,162,170,129,210,95,138,157,165,164,151,175,163,184,201,164,159,195,189,200,153,90,157,164,165,162,203,202,203,164,179,128,146,150,182,191,219,182,163,159,164,123,166,208,150,200
"COG0188",168,192,163,221,207,292,180,179,227,189,200,259,234,156,198,219,220,142,253,165,171,176,206,198,189,166,163,244,222,167,195,229,184,228,181,114,212,217,193,218,238,257,218,213,261,188,152,215,181,175,223,231,169,161,226,149,224,201,184,210
"COG0189",2,4,7,1,3,13,3,1,3,1,12,10,10,17,7,0,2,19,3,8,3,5,17,12,11,5,7,2,10,10,4,11,4,1,1,8,2,3,7,4,3,2,13,4,8,3,10,1,4,12,1,4,22,6,8,9,3,3,14,4
"COG0190",40,52,35,49,35,46,43,46,60,46,31,55,52,27,34,43,44,47,32,16,36,44,28,42,31,59,35,43,38,49,51,39,54,29,44,24,47,48,37,47,36,46,50,43,49,36,42,51,30,47,41,49,33,30,55,46,56,33,40,57
"COG0191",58,51,61,40,76,84,51,42,71,60,39,75,65,80,63,107,68,61,90,60,66,68,150,61,48,59,55,74,58,52,14,26,15,21,21,35,24,15,32,28,20,19,21,25,16,17,20,67,17,12,29,16,24,15,25,21,23,11,23,20
"COG0192",64,63,65,78,66,73,56,68,91,75,75,67,78,68,81,69,98,43,81,52,89,51,104,75,71,58,76,84,62,50,81,98,66,52,44,40,74,95,58,77,66,77,57,62,84,49,100,64,54,74,82,73,49,68,73,64,93,67,68,76
"COG0193",40,33,27,28,28,38,18,38,29,25,22,38,35,17,36,16,44,25,34,20,28,30,29,23,28,28,28,28,31,39,4,9,12,9,10,11,7,16,9,3,9,14,19,10,9,10,14,15,9,12,13,12,6,13,10,6,7,6,19,10
"COG0194",48,31,45,32,37,52,45,47,52,52,26,34,43,34,41,20,49,31,52,31,41,33,46,27,48,74,35,55,44,42,31,46,35,51,28,21,36,42,40,43,53,50,48,48,60,35,25,30,48,31,60,48,39,30,53,30,47,69,42,35
"COG0195",53,62,60,67,60,72,66,47,79,67,48,71,60,43,53,76,85,47,61,54,43,49,42,56,57,59,39,64,56,61,71,76,46,64,35,31,61,69,49,72,71,72,65,48,64,60,49,53,61,66,48,53,57,54,81,44,74,58,53,65
"COG0196",33,33,46,44,41,50,32,38,36,54,40,47,32,54,44,54,43,23,54,35,32,32,33,44,45,59,32,46,35,39,44,31,31,26,35,36,32,36,31,37,39,49,44,43,37,20,37,58,34,38,51,37,33,29,47,34,37,42,37,32
"COG0197",29,21,25,23,17,32,25,19,39,34,28,26,21,29,34,28,38,25,22,24,29,23,20,15,23,32,30,17,32,18,30,35,20,41,34,12,27,26,25,26,42,45,32,33,35,17,19,30,22,19,23,39,23,22,26,33,27,28,30,35
"COG0198",13,26,12,20,13,19,19,14,35,24,13,18,15,22,19,14,30,12,18,9,17,8,17,19,15,28,13,19,28,17,16,24,13,27,16,13,12,30,18,23,20,30,22,15,16,12,16,24,21,26,27,22,26,10,29,6,25,19,26,8
"COG0199",22,14,13,6,8,12,18,14,24,16,11,7,8,8,15,18,23,17,11,14,13,14,8,16,11,17,9,12,10,11,9,11,14,17,11,15,8,15,21,6,16,24,19,9,16,7,15,6,9,10,8,17,9,11,21,10,24,8,24,9
"COG0200",36,30,25,26,13,28,19,26,20,28,12,30,23,13,33,26,24,14,25,32,23,38,16,29,28,32,17,19,21,28,21,18,28,45,31,28,21,28,15,38,26,39,31,17,30,28,17,31,17,22,30,32,24,19,21,20,30,31,31,33
"COG0201",74,62,58,68,58,75,51,85,85,63,47,66,61,55,75,68,88,43,77,47,39,44,56,70,62,68,73,103,77,60,61,84,63,112,61,45,48,83,75,87,95,95,75,60,83,52,71,71,71,67,77,82,71,40,83,46,68,82,79,64
"COG0202",54,57,41,46,58,61,42,56,72,37,41,62,55,41,40,57,51,31,40,31,49,46,39,38,56,58,55,42,53,48,13,19,14,18,16,9,15,16,7,17,11,23,11,24,18,11,13,18,18,17,19,17,14,4,26,13,23,26,25,16
"COG0203",28,26,28,27,21,28,27,27,27,27,21,23,25,24,25,19,16,23,18,8,24,14,14,16,17,25,11,19,36,19,29,20,26,45,13,5,22,25,22,37,35,38,27,22,25,13,12,20,23,24,43,27,10,15,18,19,23,28,20,21
"COG0204",70,82,55,89,63,61,61,70,74,90,80,64,53,97,70,67,53,127,75,98,82,110,72,73,80,70,76,77,90,105,92,56,79,78,103,152,81,69,75,91,69,82,81,71,64,105,72,54,79,77,78,90,95,107,91,110,62,79,65,107
"COG0205",144,161,143,189,202,149,166,151,134,159,188,165,149,106,141,188,157,149,129,156,157,182,202,143,164,102,157,122,170,131,138,128,162,112,157,122,194,160,158,106,198,128,170,89,179,216,110,133,157,157,201,156,78,204,107,165,159,117,127,236
"COG0206",57,64,54,62,59,70,69,63,55,53,62,71,67,44,54,80,38,39,65,42,41,52,59,41,49,68,52,78,67,53,67,73,48,100,67,41,59,71,60,33,84,75,57,55,65,66,63,81,63,58,58,57,48,55,88,50,45,76,51,75
"COG0207",46,41,33,39,20,35,29,48,13,35,29,39,34,51,38,19,15,32,19,38,65,44,24,26,24,59,28,27,35,42,30,46,46,35,28,35,31,48,37,19,28,45,32,31,34,49,28,17,47,38,27,26,36,32,29,32,36,27,38,31
"COG0208",19,16,14,15,25,5,17,15,20,9,31,9,17,20,14,10,6,16,46,27,12,17,24,14,16,35,19,6,17,18,9,10,15,9,22,26,24,8,22,18,5,5,11,24,14,39,30,20,11,11,11,11,33,30,10,10,13,31,28,29
"COG0209",86,59,56,54,53,28,87,75,68,67,69,72,63,66,66,35,21,94,48,89,86,143,29,64,57,61,57,12,55,62,46,62,107,52,71,94,75,55,88,76,63,36,55,60,46,80,79,41,52,94,26,59,119,93,24,109,51,56,79,68
"COG0210",212,243,145,141,216,227,190,171,249,208,147,174,199,180,162,106,163,219,264,183,138,137,140,164,142,146,174,165,218,188,243,215,154,210,140,176,187,200,176,179,197,255,206,371,211,202,173,343,187,174,197,202,214,113,189,91,174,241,222,164
"COG0211",14,12,10,15,5,23,13,12,19,8,11,12,8,9,11,12,13,8,15,6,8,15,11,16,11,24,10,13,9,15,15,23,9,20,12,9,10,23,13,9,10,19,8,17,23,11,10,23,16,15,9,20,10,10,23,8,9,18,17,10
"COG0212",26,30,23,40,16,24,28,33,38,34,25,26,19,20,22,40,28,34,29,26,30,29,22,25,27,33,29,31,20,32,28,20,24,19,27,25,24,24,14,36,23,28,20,40,20,42,28,41,30,30,20,23,24,31,21,24,28,32,27,22
"COG0213",12,10,22,13,19,34,13,13,4,6,15,22,8,18,10,20,14,4,18,6,11,10,12,10,17,24,2,11,16,14,3,35,7,41,11,9,12,20,12,30,33,23,22,21,16,9,21,32,24,7,15,28,14,3,12,3,9,20,6,5
"COG0214",7,15,14,9,4,12,9,6,30,13,4,14,6,11,11,25,37,2,20,5,6,6,9,9,4,7,10,33,6,3,21,7,15,9,13,10,12,15,7,2,21,27,11,19,8,5,5,41,6,12,24,23,6,0,22,8,17,19,16,8
"COG0215",52,70,61,84,71,83,63,58,69,71,59,61,73,65,63,84,69,55,102,54,51,65,55,60,59,69,57,97,73,63,67,72,76,86,57,39,61,85,54,64,66,78,73,65,68,55,63,86,57,68,76,63,55,57,67,42,63,76,51,91
