"","NLF013","NOF012","DLF006","DLF001","NOM027","NLM023","DLM001","NOM009","NOM007","DOM010","NLM024","NLF009","DLM002","DLF004","DLF005","DOM018","NOF008","DLF010","NLM029","DLM028","NLM022","DLM003","DOM005","NOF006","DLM005","DLF007","DLM006","NLM032","DOM022","DOF004","DLF013","NLF015","NLM021","NOM016","DOF006","DOF011","NOF011","DLM013","NOF007","NOF010","DOM019","DOF007","DLM016","NOM028","NOM012","NOM013","NOM018","NLM025","NOM015","DOF003","NLF012","NLM004","NLM007","NLM028","NLM027","NOM004","NLM002","NOM026","DOM008","DLM015"
"COG0108",38,32,58,44,43,50,54,45,46,71,74,59,50,52,46,42,48,27,51,27,44,39,39,32,38,56,42,43,47,51,38,41,48,50,47,60,56,25,49,51,47,36,51,35,43,40,51,51,63,47,42,50,44,55,19,56,42,44,45,58
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0
"COG0110",118,145,201,220,145,224,105,73,110,159,86,177,170,132,123,112,161,83,115,111,122,197,245,189,155,230,117,168,146,149,157,161,170,143,250,123,188,98,174,160,151,223,149,148,125,188,124,105,142,176,131,84,142,132,89,231,74,116,218,185
"COG0111",72,66,100,74,234,66,131,91,66,85,54,63,75,44,92,87,85,117,64,97,74,105,70,74,112,64,75,72,82,77,93,71,76,73,72,86,100,155,57,87,81,64,84,74,78,92,103,97,65,75,77,44,59,72,63,68,56,85,76,69
"COG0112",56,24,31,41,118,53,62,48,57,45,68,38,66,63,62,54,54,52,59,46,50,48,33,37,54,40,51,39,40,42,59,60,49,45,30,73,53,68,76,68,57,39,45,35,61,56,70,63,44,57,56,51,40,63,34,46,63,48,52,60
"COG0113",12,13,8,7,31,13,11,13,9,8,6,2,13,6,11,11,8,9,10,6,10,7,9,8,8,10,8,14,7,12,14,0,10,5,3,5,6,12,5,4,13,4,8,11,3,8,14,2,3,6,7,8,16,7,12,4,7,34,7,10
"COG0114",5,4,7,7,10,5,7,5,3,4,5,2,1,2,5,7,3,11,0,8,10,15,7,4,5,0,3,4,5,9,2,2,5,1,3,0,4,17,0,5,11,4,4,8,6,4,5,14,5,4,6,3,16,2,17,0,1,13,14,6
"COG0115",44,42,73,59,60,67,69,78,59,67,47,58,71,46,63,84,63,74,80,55,66,65,35,44,66,64,62,51,74,70,59,48,62,67,60,93,61,67,55,50,75,64,65,48,68,84,75,52,55,77,72,70,61,58,88,47,106,60,67,66
"COG0116",49,17,31,22,18,43,40,55,76,40,39,39,40,43,43,35,36,44,45,35,60,27,42,22,25,35,52,36,45,45,32,17,37,46,38,49,29,50,33,38,38,35,43,48,49,35,67,52,50,24,42,57,41,46,66,25,66,43,27,37
"COG0117",33,33,29,24,57,52,33,28,25,51,55,31,36,48,40,56,36,16,40,24,41,29,37,37,42,29,39,25,31,41,40,52,35,43,24,57,35,16,47,38,40,33,33,28,32,38,50,53,46,42,36,47,45,29,17,29,40,41,42,31
"COG0118",38,19,19,21,21,24,15,37,27,22,25,18,24,24,22,28,27,19,33,28,29,30,12,22,15,18,30,31,28,28,27,22,21,26,13,26,16,23,21,24,25,24,21,23,24,23,28,23,27,23,36,34,24,17,11,26,24,32,21,17
"COG0119",46,28,36,34,44,31,55,42,26,39,33,30,33,50,34,33,44,35,43,45,36,30,25,37,27,34,44,28,39,38,106,89,98,108,107,114,106,112,107,87,130,105,104,84,118,114,123,98,97,100,101,124,87,121,61,85,122,114,99,134
"COG0120",5,15,5,15,19,11,4,8,1,5,1,9,4,2,2,4,4,16,6,7,4,10,21,8,8,10,1,2,8,6,7,7,4,1,10,0,10,2,4,9,10,14,3,11,2,4,7,6,8,10,1,5,5,3,22,15,0,11,22,7
"COG0121",2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,4,1,0,4,0,2,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,3,1,0,2,1,0,5,0,1
"COG0122",18,26,13,2,14,6,13,18,12,9,5,15,17,5,24,15,27,29,12,6,25,3,8,7,15,8,21,13,11,17,11,7,13,5,9,6,7,24,8,11,7,10,8,11,16,13,15,14,12,13,8,5,27,26,15,8,2,25,6,12
"COG0123",0,1,6,2,0,4,5,0,2,2,4,1,2,0,1,3,4,1,2,1,1,1,0,0,3,0,2,4,6,5,2,3,0,1,0,0,0,2,3,1,2,7,2,1,1,4,3,2,1,0,1,1,1,0,3,2,0,3,0,1
"COG0124",47,95,66,51,55,56,67,64,75,61,84,68,54,54,60,52,73,69,58,48,38,63,42,48,51,51,71,77,62,66,71,52,67,60,66,52,56,52,69,68,69,54,69,64,62,60,64,65,61,58,59,47,44,49,64,47,72,57,64,52
"COG0125",11,14,15,2,42,7,17,9,15,11,6,13,14,6,27,13,17,35,24,23,15,3,3,5,11,2,7,15,8,7,18,11,24,11,3,9,8,23,8,10,6,2,7,8,16,15,13,21,14,5,11,7,8,4,31,3,4,23,1,11
"COG0126",53,73,42,36,46,31,53,47,75,53,55,44,48,56,55,60,61,81,69,36,67,38,43,34,47,25,55,50,53,49,46,31,43,45,35,43,47,72,48,43,41,53,34,43,55,59,68,41,39,39,45,45,37,49,68,39,56,46,50,47
"COG0127",18,8,8,11,11,10,12,16,18,13,16,11,17,11,16,11,12,12,8,13,12,10,7,7,10,6,12,21,9,11,37,16,39,38,23,22,17,47,39,34,33,26,34,35,41,38,33,28,22,26,30,58,31,39,37,13,43,30,22,27
"COG0128",67,30,39,36,56,49,53,54,51,45,45,47,40,39,30,52,50,37,45,52,49,40,37,37,63,40,36,45,34,63,55,34,54,58,50,49,59,64,43,42,55,47,45,32,57,51,53,48,52,36,43,54,59,50,59,44,72,58,27,47
"COG0129",70,57,89,56,109,74,89,75,53,85,94,87,63,81,79,88,66,59,64,85,97,67,55,49,59,85,77,92,81,85,73,87,83,70,86,115,62,133,74,88,53,76,85,68,60,70,84,82,104,63,96,77,113,110,86,83,98,85,104,73
"COG0130",43,66,26,27,55,33,43,36,39,24,46,30,24,27,48,56,42,55,40,44,37,29,31,18,36,24,46,48,40,51,45,22,27,31,28,41,26,39,37,27,27,12,30,21,29,38,32,54,28,33,35,44,46,35,40,17,39,33,16,16
"COG0131",27,23,32,36,28,31,40,24,15,37,30,29,31,36,31,31,29,26,28,23,30,21,27,34,27,22,31,15,28,38,34,36,37,35,25,36,36,44,36,39,33,31,43,31,31,32,46,30,29,36,32,19,32,34,28,22,48,19,31,33
"COG0132",17,18,17,32,21,21,17,14,13,17,5,11,17,6,10,15,10,6,7,15,22,22,21,16,20,18,10,6,11,12,19,20,11,23,12,12,24,15,19,20,14,24,13,19,7,9,16,12,13,21,12,2,12,12,5,24,4,14,23,15
"COG0133",40,25,31,28,77,29,44,39,29,44,60,29,36,39,34,40,38,27,26,38,48,34,34,33,28,28,26,28,36,49,32,45,41,33,34,74,30,23,32,45,33,21,33,35,20,38,43,50,37,19,44,50,44,37,37,18,29,27,47,47
"COG0134",23,12,19,28,68,14,21,21,14,29,29,27,22,36,19,27,26,19,21,23,34,26,23,35,24,19,28,16,21,24,24,23,24,27,20,49,22,21,21,20,21,28,30,38,27,22,24,44,26,29,12,31,28,26,27,26,26,36,30,28
"COG0135",20,8,14,9,61,8,12,25,8,11,27,12,20,20,16,12,11,20,16,21,14,12,9,10,13,22,17,17,21,18,21,16,17,19,15,20,12,18,17,17,15,11,8,15,18,27,24,26,13,15,15,30,20,6,33,13,20,14,17,8
"COG0136",48,54,36,37,46,37,46,40,60,46,60,43,50,40,34,50,46,39,49,41,52,38,32,38,52,42,52,47,51,42,34,31,35,38,23,51,52,49,33,43,45,40,46,45,50,43,37,77,29,49,55,53,34,50,59,42,40,52,39,46
"COG0137",54,29,45,32,70,53,53,53,32,51,63,40,48,73,67,68,41,42,65,48,54,53,32,49,58,58,65,54,51,54,51,55,61,58,61,68,52,46,60,46,59,43,53,46,53,58,52,65,55,46,62,44,85,63,57,49,49,53,43,44
"COG0138",61,43,68,79,105,100,92,63,76,73,106,76,81,94,59,87,73,71,69,74,86,84,78,68,87,81,99,58,85,67,68,72,76,76,59,81,73,70,58,90,78,78,78,72,85,69,76,81,77,52,81,83,60,74,60,81,79,63,78,75
"COG0139",39,9,39,28,37,18,24,42,19,21,26,38,30,23,27,30,35,30,40,22,32,31,21,22,36,35,30,38,23,27,25,20,27,31,19,37,28,28,41,31,28,29,33,22,42,29,37,22,31,26,30,25,28,32,19,39,26,39,27,29
"COG0140",22,12,25,32,26,25,25,19,18,18,25,33,37,28,21,32,25,23,20,27,22,21,23,29,21,25,16,22,15,32,35,18,30,28,16,27,19,18,45,23,16,36,27,25,33,33,34,24,31,22,32,21,29,19,19,25,28,15,24,30
"COG0141",52,36,33,29,65,38,46,39,36,42,60,49,54,50,46,47,44,38,38,30,55,36,35,41,58,33,37,40,33,58,47,37,54,53,47,57,37,54,51,43,42,52,33,28,28,42,54,43,53,36,52,41,44,41,41,35,39,30,44,46
"COG0142",63,54,57,50,69,69,88,38,89,64,101,47,70,79,83,52,72,55,40,62,51,60,65,83,61,60,84,61,86,65,60,67,49,72,73,119,79,65,66,59,64,73,50,72,66,80,66,118,64,48,62,70,58,54,55,76,94,48,79,77
"COG0143",83,104,74,61,106,94,107,95,83,80,92,78,92,94,79,75,98,91,85,78,74,68,47,55,99,47,110,94,103,79,108,71,87,102,84,102,72,111,69,73,103,52,93,66,82,92,72,104,94,87,109,102,90,88,79,74,130,77,73,76
"COG0144",88,80,65,65,53,39,73,91,90,62,46,69,84,70,76,98,93,70,83,72,73,43,61,55,62,59,62,129,76,67,60,45,69,87,61,54,44,68,75,66,63,55,64,65,75,67,81,84,91,79,79,85,75,87,119,57,42,78,63,71
"COG0145",2,4,4,4,8,5,1,4,8,9,3,5,6,3,3,5,8,4,3,5,2,1,6,2,3,8,1,5,8,4,4,5,3,5,3,1,1,7,6,2,3,7,4,24,4,5,8,1,4,5,3,3,6,1,6,3,2,5,3,8
"COG0146",3,1,2,0,2,0,1,0,0,0,1,1,2,5,0,2,0,2,2,1,0,2,0,1,1,1,2,1,3,2,1,0,4,0,2,0,1,0,0,0,0,3,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0147",59,40,62,90,89,61,66,55,57,52,65,51,65,85,55,75,59,37,54,47,56,62,69,79,59,88,72,51,43,76,74,57,45,67,81,133,59,52,63,50,66,57,63,69,56,53,66,62,65,54,74,77,67,55,69,75,83,58,101,78
"COG0148",71,89,55,36,64,91,75,98,89,76,79,75,79,59,84,78,72,74,87,80,74,57,48,74,68,55,67,85,49,54,64,85,55,71,46,38,65,53,65,49,72,34,75,71,54,48,80,63,59,61,69,56,53,63,68,45,55,53,74,72
"COG0149",40,43,48,31,49,26,39,24,22,45,12,30,30,27,31,42,44,38,42,40,46,34,46,43,44,24,29,36,26,36,35,34,34,33,38,23,32,46,41,25,38,19,32,29,41,39,37,18,34,37,33,31,30,38,41,34,11,38,29,36
"COG0150",61,34,39,34,61,32,54,49,56,50,71,34,42,52,44,64,41,43,50,39,62,49,35,41,45,35,52,37,63,51,56,49,56,47,47,35,42,56,54,48,47,40,40,34,49,53,60,57,61,38,64,49,61,74,64,28,77,49,40,45
"COG0151",58,22,47,30,56,48,66,48,48,54,54,36,58,48,52,72,43,54,44,41,55,36,38,33,48,38,49,60,42,56,11,15,22,14,17,21,5,21,11,18,17,13,9,17,21,22,22,21,20,12,21,15,24,17,17,7,24,19,11,10
"COG0152",41,27,37,34,29,50,44,52,41,53,49,33,38,35,44,49,51,36,43,38,40,37,41,30,57,39,50,32,46,28,53,32,32,35,34,38,34,51,42,29,38,31,54,37,39,49,48,54,62,33,47,58,54,36,56,25,57,40,50,33
"COG0153",68,30,48,56,60,54,39,68,109,56,73,52,50,68,57,65,42,66,63,43,49,51,38,43,42,53,44,73,45,47,53,47,56,44,39,57,52,58,48,62,60,41,48,52,56,58,44,57,76,42,57,51,67,68,45,54,79,48,45,62
"COG0154",49,87,18,8,63,13,12,30,43,27,8,11,38,22,42,34,27,54,59,27,27,16,9,4,24,14,22,52,20,26,33,15,28,28,11,13,17,53,25,17,27,4,17,19,24,33,23,17,18,28,29,25,12,30,74,5,5,21,12,22
"COG0155",1,2,6,3,6,4,8,4,1,8,3,0,0,4,1,2,1,2,1,21,3,2,7,2,8,2,3,7,4,10,4,4,1,4,5,2,0,8,4,2,1,3,7,12,3,8,2,3,3,5,2,2,2,3,12,4,6,29,6,4
"COG0156",58,73,92,107,15,102,95,18,79,114,95,69,53,76,43,120,96,46,38,66,62,105,90,120,120,246,67,34,82,114,65,105,106,125,97,88,77,62,100,111,111,145,161,101,43,80,57,55,139,67,99,21,125,47,3,99,76,46,93,93
"COG0157",44,19,40,26,35,41,30,37,57,35,34,22,38,28,35,43,36,25,35,25,41,38,24,35,26,32,38,34,37,43,41,47,19,42,41,49,27,30,31,35,41,25,37,34,35,30,29,41,38,26,25,29,34,30,24,35,48,39,28,40
"COG0158",1,0,2,0,1,1,2,3,0,2,4,2,1,2,0,3,0,6,0,2,2,10,5,3,4,1,1,1,6,3,0,0,2,1,0,0,2,4,2,4,2,1,1,2,3,1,2,1,0,2,0,0,2,1,1,2,2,12,3,0
"COG0159",29,22,20,24,49,23,36,24,27,18,59,19,20,36,26,17,22,22,28,25,32,19,30,22,34,29,24,22,19,20,32,25,21,31,26,48,26,25,33,37,42,33,29,31,30,22,33,41,25,30,18,28,26,29,19,30,25,32,27,24
"COG0160",8,0,4,3,39,5,15,6,14,11,2,3,28,2,6,26,22,14,18,19,6,2,8,3,7,6,9,14,4,11,4,1,9,4,6,8,8,4,3,3,10,3,2,7,6,17,4,6,2,3,10,5,1,3,12,1,3,28,1,3
"COG0161",15,21,24,35,26,41,52,16,18,37,26,24,13,23,20,42,30,17,15,24,27,37,63,46,33,32,16,10,42,33,39,54,31,55,44,24,37,20,34,39,34,36,49,27,8,24,42,17,35,27,35,6,38,30,10,45,6,13,42,44
"COG0162",54,73,48,28,49,40,62,47,71,49,77,47,38,74,59,67,58,57,68,62,42,49,36,44,53,31,71,50,57,44,46,63,70,57,33,69,56,51,40,57,60,25,41,52,48,53,45,74,47,38,45,61,62,40,75,31,70,49,58,59
"COG0163",2,6,12,6,16,2,10,4,2,6,1,3,5,3,8,4,3,5,4,11,1,7,5,4,9,4,2,3,5,13,4,1,4,0,3,5,6,2,4,2,1,5,8,5,6,11,1,1,3,3,7,0,1,6,10,4,7,10,2,1
"COG0164",32,23,30,26,35,30,35,33,48,23,32,27,34,31,32,28,32,31,29,30,35,31,19,27,33,22,37,30,26,39,32,22,23,25,23,36,34,33,26,35,34,21,35,23,38,33,37,37,30,27,38,30,36,42,25,26,52,31,17,22
"COG0165",72,36,53,48,95,59,72,58,32,54,72,49,70,70,62,59,40,59,53,50,75,54,50,52,51,57,61,38,47,65,48,52,77,48,42,73,45,76,55,78,51,71,50,61,74,41,67,62,41,57,61,81,66,79,40,48,82,60,50,62
"COG0166",69,70,65,48,93,49,54,65,60,65,91,58,56,69,71,80,75,59,67,55,56,46,47,60,70,50,66,74,69,64,62,76,70,56,50,71,58,75,72,54,67,49,58,60,54,77,70,81,67,57,73,59,82,76,112,60,70,76,59,70
"COG0167",73,71,63,62,74,75,71,45,63,77,41,61,53,39,50,70,73,47,71,73,64,78,74,82,68,65,69,54,58,63,74,66,78,62,76,59,75,70,67,58,81,75,70,80,55,67,50,47,75,69,67,32,52,44,52,87,61,38,60,70
"COG0168",112,105,110,140,118,122,141,142,96,116,100,128,115,125,112,138,125,94,97,125,171,144,117,108,128,143,101,150,113,145,128,114,133,114,115,122,119,137,134,121,132,156,140,135,135,144,139,93,150,155,144,104,149,163,149,135,106,120,117,126
"COG0169",34,34,66,36,44,44,41,72,50,42,40,35,43,34,42,44,40,41,52,43,46,36,28,29,44,41,50,52,53,38,50,38,38,40,17,45,48,57,38,35,44,39,42,50,51,34,48,45,40,46,44,44,33,39,50,35,58,67,45,26
"COG0170",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",14,24,29,21,17,18,28,22,35,27,30,26,23,21,19,10,22,16,26,28,14,13,11,14,32,12,24,29,23,14,77,70,74,56,61,86,63,81,59,77,58,27,66,51,90,73,81,65,75,67,65,70,54,72,53,43,87,56,41,61
"COG0172",60,81,69,32,85,56,49,85,82,56,62,62,75,62,87,64,67,79,80,55,62,56,30,45,52,40,62,70,61,57,63,52,57,56,33,61,53,68,51,56,45,41,64,68,55,65,64,70,51,64,42,68,57,61,93,49,60,64,49,59
"COG0173",88,153,88,55,103,62,80,79,125,106,70,64,88,67,79,96,92,110,128,90,73,72,50,61,62,57,92,112,89,83,117,70,82,103,62,62,92,109,60,65,82,69,87,60,108,97,74,81,55,65,98,98,56,70,88,60,78,66,54,84
"COG0174",31,42,59,44,79,40,41,56,16,27,9,29,45,19,45,41,49,54,42,37,46,38,26,41,42,29,24,53,30,58,58,40,58,57,32,25,39,59,42,26,31,45,35,39,45,25,41,35,47,43,37,31,38,46,67,36,17,49,47,31
"COG0175",15,5,17,23,6,5,18,14,7,11,3,9,16,3,11,14,8,10,10,18,10,10,15,10,17,10,18,16,14,19,73,28,46,38,33,13,19,20,42,39,45,49,63,30,25,48,64,16,30,47,49,26,44,70,19,44,40,36,49,31
"COG0176",28,17,31,35,70,30,15,44,24,19,15,26,25,16,10,36,20,25,21,31,25,22,34,29,28,33,22,25,25,44,32,32,31,23,29,11,26,26,30,22,17,27,42,35,18,22,27,13,24,20,17,13,33,23,38,24,11,43,29,31
"COG0177",31,49,35,24,21,27,44,29,31,35,31,30,39,26,38,31,34,39,31,41,31,29,20,21,39,30,38,36,42,32,35,29,23,40,34,26,34,39,27,39,31,21,29,29,40,37,34,42,34,36,34,24,30,37,28,27,46,39,24,19
"COG0178",199,191,150,143,184,141,253,160,160,200,239,112,154,177,158,178,177,161,136,181,154,177,151,171,176,155,186,148,179,176,175,148,203,197,144,207,195,184,157,215,171,126,181,137,172,155,151,251,180,165,194,193,175,149,152,142,251,112,162,150
"COG0179",13,14,17,14,38,25,23,14,25,23,33,18,14,45,27,25,19,13,19,10,20,33,18,26,27,18,26,25,26,20,15,22,13,18,17,38,22,23,35,30,25,13,28,18,22,14,19,19,17,15,13,14,28,21,6,12,41,19,28,19
"COG0180",43,76,50,41,60,42,61,54,72,57,71,71,48,54,55,54,45,70,57,53,47,50,40,48,49,33,56,67,50,42,60,46,58,57,51,52,43,55,57,56,41,31,53,58,54,64,55,61,50,53,46,57,67,39,58,46,58,66,55,68
"COG0181",7,6,11,4,14,9,12,13,4,15,7,7,17,5,8,11,6,7,26,14,12,4,12,2,8,5,12,18,18,21,10,7,9,7,7,1,3,5,7,5,3,3,8,9,6,14,16,7,7,7,6,11,8,11,13,7,5,22,5,8
"COG0182",8,6,15,6,2,6,9,5,3,10,11,4,10,5,1,4,8,23,7,10,10,16,6,8,12,5,5,3,12,8,11,5,11,2,8,2,12,27,8,10,4,8,11,2,11,21,3,2,2,8,2,7,7,3,11,5,5,3,4,7
"COG0183",27,11,30,7,16,20,13,28,19,17,8,19,24,15,17,29,24,23,53,43,29,10,18,10,31,4,7,16,12,24,24,10,29,16,19,22,14,23,11,21,14,10,16,27,16,24,25,14,31,13,15,16,21,26,33,13,13,43,15,16
"COG0184",12,14,26,30,27,20,8,13,20,8,17,17,21,12,11,13,17,24,19,13,9,21,16,20,22,17,20,22,14,16,21,14,9,11,11,20,19,15,22,19,25,17,13,11,21,10,25,22,14,19,21,26,21,16,14,11,12,25,22,15
"COG0185",30,24,24,13,22,21,15,19,18,16,15,15,19,12,21,20,17,20,19,15,13,13,15,18,13,21,28,23,16,25,20,9,16,20,18,16,14,18,20,8,18,12,25,11,20,22,19,24,20,20,11,10,28,20,18,19,10,22,22,17
"COG0186",17,19,21,7,23,19,15,25,24,21,20,11,19,23,26,13,13,26,22,22,21,14,7,5,20,15,20,23,21,11,13,9,18,14,10,21,18,17,20,14,16,14,16,13,16,18,23,24,13,12,11,18,14,28,17,6,17,18,11,15
"COG0187",175,193,159,80,158,148,185,186,228,147,164,168,157,153,202,185,193,204,193,160,183,107,128,118,146,108,182,197,168,132,196,138,195,163,147,193,169,168,167,155,190,119,143,144,251,141,207,195,191,148,181,205,165,184,201,142,246,151,116,132
"COG0188",206,276,182,152,216,166,215,225,218,200,237,181,185,182,214,203,203,236,211,187,194,183,194,128,176,149,212,204,203,167,225,161,203,186,138,233,219,233,184,192,217,122,203,164,255,213,216,227,211,169,202,219,218,211,222,170,250,178,146,183
"COG0189",7,4,5,5,1,5,6,3,4,6,4,11,3,3,2,0,5,13,5,13,8,3,9,12,10,3,4,5,2,2,9,9,3,11,7,0,7,7,2,5,8,16,9,11,50,3,7,13,8,9,5,1,3,1,3,9,4,10,3,4
"COG0190",36,34,40,25,62,33,53,41,37,44,45,42,41,50,42,36,49,46,46,37,49,37,24,30,43,35,50,37,48,35,53,45,56,49,53,51,34,59,36,55,55,24,45,25,27,45,55,55,47,39,40,48,52,40,45,28,58,43,36,38
"COG0191",49,83,71,40,170,43,55,84,55,55,71,36,71,61,71,60,61,74,61,53,69,63,57,45,53,51,48,65,87,48,28,16,14,13,21,28,11,29,19,25,16,10,12,24,15,19,21,21,20,15,19,19,17,19,16,11,21,21,16,24
"COG0192",83,50,55,35,51,56,66,60,79,76,90,51,72,61,84,72,61,77,84,50,73,59,35,51,72,53,71,62,65,74,68,76,70,66,82,78,56,67,79,56,60,52,61,63,75,74,72,91,83,76,81,70,81,84,65,54,79,69,55,83
"COG0193",33,36,18,24,39,23,17,35,36,31,18,22,30,26,43,30,38,42,31,26,18,27,28,22,31,24,36,29,30,41,33,15,26,32,26,25,21,34,29,17,30,15,19,23,25,33,31,34,24,23,26,20,20,36,37,24,27,33,24,21
"COG0194",47,44,37,20,41,40,31,53,44,33,18,37,69,30,42,45,43,47,41,40,47,26,24,20,21,29,58,64,27,41,40,34,44,44,37,30,35,34,41,41,29,20,35,39,52,42,36,45,40,34,37,47,49,47,55,23,46,58,32,45
"COG0195",61,68,52,37,47,40,61,43,62,48,90,35,48,66,64,56,54,53,58,60,61,61,36,44,64,46,69,58,66,36,54,58,67,61,46,86,65,71,53,73,55,49,63,54,74,46,60,78,54,67,49,69,53,51,56,58,70,61,45,40
"COG0196",49,27,32,33,53,26,43,48,36,31,33,31,43,31,48,36,28,38,40,41,59,45,33,34,37,33,52,34,35,30,45,32,45,41,21,39,34,37,40,45,37,38,37,34,55,35,32,58,33,35,30,53,24,32,46,26,63,26,33,38
"COG0197",27,30,27,17,35,16,26,31,40,12,29,30,28,38,27,25,34,42,31,25,28,22,18,20,32,28,35,27,33,29,21,18,26,21,23,32,19,28,38,30,24,17,19,21,30,48,32,19,23,23,27,26,29,25,27,20,28,30,34,32
"COG0198",23,28,31,17,36,16,13,29,20,14,31,21,26,25,23,22,22,25,23,22,23,20,16,14,21,18,20,21,19,15,17,11,20,11,17,18,16,24,15,16,10,29,22,10,25,23,22,17,15,17,16,26,13,8,22,14,18,19,14,10
"COG0199",14,34,19,22,7,25,7,8,15,13,22,13,17,17,13,13,17,10,17,5,9,12,20,19,14,16,15,13,19,9,7,11,11,15,12,11,9,8,19,10,13,8,21,7,26,8,12,16,8,15,14,26,12,5,6,11,19,11,6,9
"COG0200",28,38,29,28,31,23,26,36,28,17,24,24,29,13,30,24,26,30,36,33,23,22,19,27,31,31,22,33,31,23,24,15,22,28,19,23,27,33,27,21,21,38,15,20,30,36,23,32,24,28,21,30,29,29,24,30,23,43,17,22
"COG0201",61,89,91,46,62,51,76,69,78,56,70,49,64,58,81,53,74,80,102,52,58,65,35,48,78,45,93,85,58,68,77,41,57,67,42,59,70,56,50,59,70,38,55,54,81,78,69,87,48,67,60,74,63,60,92,48,79,70,47,61
"COG0202",57,77,51,26,65,49,42,61,74,61,34,51,54,31,52,49,63,65,56,43,48,60,34,38,69,32,75,71,41,30,54,36,56,45,29,66,48,66,43,41,38,28,50,35,47,51,55,80,40,36,45,46,56,38,57,33,55,58,29,35
"COG0203",22,41,32,8,16,20,16,18,35,31,20,17,24,19,27,15,21,34,36,19,28,19,16,18,29,17,32,44,23,20,4,2,6,6,6,9,7,16,12,4,5,2,6,5,15,4,5,10,10,9,8,12,10,2,16,7,10,11,8,11
"COG0204",68,92,78,120,52,100,66,72,87,75,100,60,77,67,63,70,58,81,77,86,65,53,101,113,75,87,80,72,83,79,74,96,71,72,141,72,63,98,87,84,70,104,52,108,68,67,72,94,66,70,68,59,86,73,74,110,77,98,71,93
"COG0205",173,117,132,142,123,155,161,159,165,154,192,141,134,154,170,182,139,117,151,137,184,131,109,118,119,152,153,165,156,156,149,163,181,145,198,179,160,117,201,169,135,132,146,149,154,138,191,107,191,130,179,120,182,184,127,160,120,139,151,164
"COG0206",66,73,53,39,81,55,72,48,77,47,110,41,54,51,71,59,59,79,61,61,53,62,45,42,60,44,81,61,70,56,62,46,59,45,64,92,39,44,54,49,68,43,58,36,44,68,66,91,86,44,81,77,71,68,67,54,102,50,31,51
"COG0207",30,28,51,38,19,34,38,26,27,43,17,38,20,41,29,35,31,37,31,38,16,45,31,38,37,43,19,30,35,27,31,47,27,44,39,11,31,25,30,34,41,33,48,38,21,40,36,31,35,21,35,14,34,28,34,41,21,24,42,59
"COG0208",11,14,12,32,20,20,5,7,7,19,19,22,12,5,9,17,18,10,14,20,15,10,21,13,20,36,4,19,15,22,14,28,26,11,35,13,10,10,20,8,12,17,8,20,8,14,19,5,29,18,5,6,26,27,38,36,21,39,21,16
"COG0209",55,41,69,78,33,100,71,25,85,99,40,42,38,47,41,85,57,36,48,64,52,119,91,106,67,74,59,42,114,82,70,94,76,68,103,33,70,74,57,69,71,79,90,74,37,44,55,28,69,58,59,14,83,58,69,94,91,59,125,85
"COG0210",202,211,185,197,318,141,184,200,231,134,193,140,273,197,208,156,174,216,191,173,204,679,234,197,186,203,212,216,183,193,172,100,150,175,115,125,171,186,208,232,158,173,161,169,269,207,240,179,143,145,163,175,182,147,176,191,160,194,124,175
"COG0211",15,22,18,9,19,10,9,12,24,15,21,8,18,13,16,8,14,23,17,4,13,14,10,9,18,9,17,11,10,12,8,13,6,10,12,22,8,10,11,12,9,9,4,9,11,10,8,28,12,10,13,13,9,13,11,12,13,8,12,10
"COG0212",14,12,7,9,11,8,1,9,13,4,13,12,9,8,11,11,5,12,11,10,7,8,6,7,12,13,11,18,7,8,33,23,30,34,25,33,20,31,20,27,29,26,39,27,29,32,32,36,21,30,28,36,32,25,35,27,18,35,26,20
"COG0213",33,56,16,8,19,6,10,11,25,7,0,11,18,7,20,11,8,48,27,25,31,7,3,5,11,6,5,13,15,14,9,6,16,10,2,8,12,40,14,9,6,3,4,4,20,24,21,10,15,12,11,15,5,20,25,6,3,19,6,15
"COG0214",12,8,7,2,45,7,15,27,35,11,34,5,16,19,17,11,3,9,14,4,17,5,3,3,14,5,24,12,19,9,8,5,2,5,3,17,6,3,10,14,8,3,7,14,22,20,12,22,5,13,15,31,12,15,26,7,45,16,1,7
"COG0215",77,97,59,41,81,70,81,71,72,60,82,52,74,78,76,87,69,85,58,56,58,70,45,52,69,58,90,79,74,65,69,42,67,51,63,92,67,81,58,76,67,62,59,62,80,56,68,75,62,49,66,90,80,77,57,59,80,62,37,46
