"","NLF007","NOM029","NLM017","DLF013","NOF014","NOF009","NOM002","NOF010","DLM015","DOM001","DOF003","NOM016","NOM004","DOF006","NOM010","NLF015","DOM015","DLM001","DLM010","DOM005","NLM032","DLM028","NLF010","DLF007","DOM022","DOF007","NLM010","NLF002","NLM024","DOM018","NOF008","NOF012","NOF011","DOM024","NOM005","NLM006","DOM008","NLM008","DOM021","NOF002","NOM008","NOF013","NOM022","NOM001","NLM001","DLM027","DLM016","DLM019","NOM017","DLF010","NOM014","DLM004","DOF012","DLM002","DLM012","NOF006","DOM010","NOM015","DLM005","NOM013"
"COG0108",45,65,41,34,23,61,53,50,49,45,65,43,55,55,56,45,38,53,45,53,31,46,49,53,46,42,42,50,85,57,46,39,47,30,30,44,37,46,45,38,67,40,53,66,51,42,48,20,73,34,48,51,18,47,8,46,57,45,59,43
"COG0109",0,0,1,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,9,3,0,3,0,0,0,2,0,0,1,0,0,0,0,0,10,1,1,0,0,2,1,0,0,1,1,1,0,0,0,2,0,1,0,0,3,1,0,0,4,0
"COG0110",161,195,221,137,117,179,115,138,193,136,199,121,220,216,138,164,139,133,175,252,164,110,322,256,126,209,145,185,71,121,145,138,182,190,107,157,222,143,194,179,194,181,82,41,113,102,150,98,39,93,211,246,129,167,118,178,154,169,157,193
"COG0111",73,89,85,100,69,67,87,67,60,88,80,85,54,60,67,61,97,109,91,79,74,79,71,54,78,70,67,82,49,84,73,63,79,62,76,106,77,73,79,72,108,79,62,42,70,102,96,109,74,113,78,71,58,98,132,64,82,72,91,83
"COG0112",53,53,47,36,68,47,62,57,57,63,52,55,45,34,55,57,47,56,44,45,50,46,55,46,61,35,43,61,77,58,44,32,61,38,35,55,45,58,47,46,44,48,42,85,57,43,49,55,67,64,46,37,39,61,49,47,55,41,59,59
"COG0113",11,6,7,15,14,8,18,2,5,9,6,4,5,8,9,3,4,14,16,13,18,12,5,12,7,5,13,13,7,8,8,3,5,8,22,14,8,4,10,11,6,2,6,45,10,8,3,8,9,10,9,8,9,17,5,5,12,4,6,21
"COG0114",3,7,0,2,6,10,1,4,4,6,2,2,3,5,3,4,14,15,6,5,6,14,1,6,3,6,4,1,5,5,3,5,7,2,7,2,11,3,3,4,2,2,1,4,3,27,6,29,1,14,9,3,32,3,10,4,5,4,12,3
"COG0115",61,56,52,69,72,62,55,71,63,59,61,59,59,52,71,48,80,64,55,44,51,58,52,55,82,70,53,71,64,77,63,47,48,65,65,55,53,57,65,57,67,59,61,54,80,48,59,61,125,62,82,63,65,87,78,61,62,58,68,70
"COG0116",53,63,39,36,40,36,47,41,43,31,50,38,33,32,32,27,52,41,27,42,54,33,23,28,54,39,39,50,26,30,38,25,36,39,62,47,30,58,45,40,30,59,44,43,57,45,26,40,38,29,50,32,48,34,16,27,35,34,27,30
"COG0117",32,56,37,41,35,42,43,42,38,34,41,38,35,34,47,48,43,36,38,33,34,41,25,28,34,41,44,35,65,46,38,37,48,29,26,49,29,34,41,39,52,54,57,64,50,40,49,11,71,30,48,31,29,33,31,29,52,34,32,46
"COG0118",29,26,13,23,19,29,29,19,23,33,24,22,28,18,32,18,20,23,22,18,29,28,26,27,20,17,35,28,26,26,17,11,18,19,25,26,32,26,18,20,33,19,28,21,33,25,24,18,32,22,34,24,23,21,26,33,12,30,28,28
"COG0119",129,135,110,106,116,125,109,113,134,125,107,110,85,80,125,83,104,133,89,75,94,113,92,109,64,98,138,118,140,137,84,71,106,112,104,102,102,118,108,125,150,115,65,178,120,106,117,94,117,98,117,76,67,130,114,120,114,111,100,134
"COG0120",2,13,15,3,4,5,5,2,9,7,10,3,16,15,6,9,4,4,6,17,4,3,6,8,7,14,7,10,2,1,1,19,5,7,13,4,16,3,2,19,9,14,1,0,5,23,9,0,2,6,0,10,41,1,35,8,7,8,4,3
"COG0121",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,6,5,0,5,0,0,1,1,0,1,0,0,0,0,0,0,8,2,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,5,0,2,1,0,1,3,0
"COG0122",10,9,4,15,21,4,21,8,15,19,13,5,10,6,5,7,30,9,2,2,27,7,5,8,6,7,12,19,2,13,18,21,6,12,20,5,4,19,3,16,8,18,2,9,13,10,10,29,9,28,6,3,2,13,5,11,5,10,5,12
"COG0123",0,1,1,0,0,1,1,0,1,8,4,0,2,0,1,1,2,3,4,0,2,2,0,0,5,1,6,1,2,1,3,1,1,1,1,2,2,1,0,2,2,0,1,0,1,2,4,0,0,3,0,4,8,2,0,1,4,1,1,1
"COG0124",48,52,40,85,59,56,37,55,51,71,43,59,56,51,51,58,63,75,47,39,65,51,62,62,46,48,67,70,50,62,69,89,59,65,43,61,53,37,61,46,60,54,51,75,74,79,77,61,72,74,65,72,49,60,66,49,61,73,73,56
"COG0125",13,10,8,14,14,3,15,4,0,10,11,9,6,1,14,17,12,17,10,6,26,21,5,2,12,1,13,14,4,7,14,22,9,5,16,11,5,6,10,4,5,8,7,5,16,33,10,27,8,31,3,1,30,13,33,7,16,7,18,18
"COG0126",46,50,37,49,55,38,38,51,28,49,64,45,32,38,49,41,41,52,41,59,45,42,24,36,52,53,52,43,51,69,18,22,17,21,12,19,16,16,17,15,13,10,17,17,15,22,18,32,21,27,20,15,20,17,17,11,19,6,19,18
"COG0127",34,28,48,29,52,18,30,32,21,36,29,24,21,24,33,19,28,39,27,16,46,33,24,20,32,28,31,33,38,31,32,37,30,38,30,36,26,40,30,20,16,28,41,37,45,51,23,46,40,29,20,27,36,39,38,32,21,30,28,38
"COG0128",50,33,32,59,45,44,61,46,39,45,53,51,45,40,68,34,44,65,35,51,46,63,44,37,45,21,56,50,52,49,56,36,53,40,33,45,49,34,40,39,44,52,58,43,52,51,54,63,58,46,52,43,49,53,47,24,55,59,48,47
"COG0129",73,68,63,84,63,85,137,89,70,86,74,83,77,68,66,76,93,104,82,66,96,84,82,79,96,69,91,83,103,87,84,47,80,78,77,65,72,76,80,58,85,68,75,83,79,76,81,65,111,44,100,67,67,69,92,53,116,109,74,55
"COG0130",42,36,35,39,29,18,30,31,30,37,35,33,23,22,40,22,38,52,37,23,36,32,21,21,35,30,28,34,38,38,48,52,37,27,36,27,28,34,41,22,26,22,39,49,43,49,39,48,47,57,34,27,56,40,46,31,43,29,29,37
"COG0131",20,27,27,35,29,29,38,26,17,25,24,32,26,38,36,31,29,28,31,28,32,29,28,34,30,30,30,23,26,31,28,21,24,31,29,25,31,21,37,31,37,33,32,39,21,29,39,24,49,39,40,34,21,33,28,37,36,36,31,27
"COG0132",13,19,16,12,3,35,18,13,17,13,23,15,13,10,23,16,12,14,27,25,13,19,21,11,15,24,10,14,12,12,13,7,19,12,7,14,22,9,25,16,18,15,16,5,12,15,33,5,4,8,19,18,15,15,7,12,28,15,12,7
"COG0133",30,41,18,45,40,40,48,48,41,45,23,30,27,28,30,45,60,47,30,19,40,30,39,35,32,32,40,39,51,33,26,22,24,41,29,50,48,42,36,40,28,32,17,55,49,47,25,30,51,33,41,47,42,48,51,25,35,34,25,42
"COG0134",25,20,18,30,21,22,36,30,32,19,30,22,21,31,32,22,28,24,18,16,36,23,26,37,21,14,32,40,33,26,25,15,28,25,17,31,22,35,26,24,27,25,13,34,35,23,30,15,40,23,26,26,35,36,57,31,16,29,30,29
"COG0135",15,17,14,18,19,16,21,13,16,17,8,13,10,15,19,11,22,11,19,10,16,13,14,16,11,11,27,17,20,8,15,17,12,16,14,27,25,16,12,15,6,22,13,37,13,29,11,9,29,15,16,10,25,12,39,10,7,16,20,22
"COG0136",53,33,24,45,47,41,36,46,31,38,49,53,30,39,49,38,40,60,41,37,55,46,27,20,44,41,47,37,56,46,19,14,21,25,12,7,11,11,18,14,14,15,16,24,17,23,20,19,22,15,12,9,12,15,21,8,17,9,8,16
"COG0137",50,51,39,55,53,47,60,46,56,54,48,77,45,65,58,44,83,63,44,33,60,57,56,47,39,45,65,65,57,56,44,29,58,58,53,38,38,54,57,57,60,43,40,73,49,51,61,58,84,56,45,60,40,55,59,36,45,61,61,46
"COG0138",64,83,57,78,58,68,61,105,81,79,75,67,64,88,58,95,92,63,64,86,76,61,83,62,71,94,80,86,92,74,58,52,97,98,59,78,81,69,93,77,75,85,63,98,76,96,87,48,140,64,85,72,56,69,65,83,69,90,66,68
"COG0139",30,29,18,19,34,33,33,31,20,19,24,39,33,26,31,20,26,26,23,24,44,30,46,23,15,31,34,38,21,31,23,12,28,31,29,27,24,43,38,36,31,37,34,27,32,21,31,19,26,20,36,25,26,28,20,33,20,27,27,27
"COG0140",30,35,23,38,39,31,39,29,32,24,33,28,34,25,24,17,29,24,31,24,16,17,24,30,13,22,30,31,24,27,27,25,19,38,24,26,28,24,28,30,32,25,28,21,35,22,27,12,24,26,27,24,18,22,17,27,21,33,29,32
"COG0141",39,46,24,50,40,33,43,41,52,49,51,49,31,32,62,26,71,55,34,44,47,43,49,34,37,33,57,44,54,59,43,33,32,51,34,45,42,55,53,50,34,29,48,53,47,37,47,30,54,26,50,41,42,58,47,43,46,33,43,41
"COG0142",68,84,45,45,58,57,52,86,64,71,53,74,56,65,58,55,60,72,62,68,50,67,75,55,81,60,45,71,123,60,67,54,66,60,46,87,83,73,85,60,76,64,102,95,86,90,47,50,104,65,68,64,91,89,67,69,54,78,64,66
"COG0143",88,69,81,97,95,68,85,68,65,95,72,108,81,73,78,76,62,90,73,45,93,76,63,74,103,43,68,111,97,85,103,91,72,67,59,95,68,63,54,76,115,62,95,83,116,93,91,132,107,97,54,73,71,102,116,72,89,98,103,78
"COG0144",89,61,52,68,56,49,93,62,75,73,83,42,70,63,88,51,56,71,53,45,128,72,74,60,70,54,54,60,65,97,101,60,71,71,78,65,54,62,64,63,55,56,68,47,68,75,59,89,75,74,74,68,79,64,47,42,56,72,67,51
"COG0145",4,3,5,4,1,6,21,4,4,11,3,5,3,9,1,3,3,2,4,6,3,4,1,3,14,9,5,1,2,0,5,6,4,2,2,4,3,1,5,4,8,1,5,3,2,0,7,5,0,0,5,2,15,3,33,2,7,4,3,3
"COG0146",0,0,0,0,0,0,1,1,0,2,1,0,0,2,1,0,0,0,0,0,1,2,0,1,0,1,0,0,1,1,0,2,0,2,0,2,0,0,1,0,1,1,1,1,0,0,2,1,1,0,0,0,0,3,0,0,1,0,1,0
"COG0147",53,80,68,52,53,84,60,57,69,64,64,64,69,67,66,79,79,66,78,64,61,54,91,79,63,90,65,63,69,62,66,40,73,90,56,74,94,68,71,53,75,50,51,57,87,48,50,33,58,40,96,80,58,60,57,82,46,60,74,54
"COG0148",82,48,50,79,81,60,62,49,55,67,71,58,48,46,62,85,60,69,52,53,82,66,43,47,55,31,77,68,63,91,83,74,56,77,60,49,71,53,50,72,81,58,53,72,60,76,71,57,43,62,73,48,108,72,59,77,79,72,63,60
"COG0149",43,33,36,39,39,35,39,32,34,53,40,37,30,20,29,23,31,39,31,28,35,34,37,29,30,26,28,44,19,32,48,53,35,32,32,41,34,39,37,40,39,35,24,21,31,26,30,50,17,56,42,21,50,25,40,36,39,35,49,38
"COG0150",53,51,38,40,52,44,49,53,52,52,30,53,41,57,49,48,40,53,51,34,47,36,40,29,56,40,55,43,45,54,54,24,49,43,44,36,41,49,56,23,36,49,42,48,46,56,48,48,49,53,51,38,41,41,36,50,56,55,33,40
"COG0151",51,38,46,54,45,40,56,58,52,46,34,35,24,58,35,56,60,62,38,30,59,48,28,29,34,35,59,54,52,56,58,35,35,51,40,57,44,37,53,38,41,48,56,52,58,51,48,68,48,48,50,38,42,57,53,36,59,40,43,49
"COG0152",51,40,29,32,44,39,44,42,44,40,45,51,39,37,53,49,36,55,38,36,42,40,31,35,41,43,41,39,43,61,41,38,44,40,23,38,52,42,51,55,44,45,45,53,37,56,53,39,49,28,49,29,42,38,31,29,48,49,43,47
"COG0153",64,33,48,73,60,58,55,63,55,45,51,60,55,49,53,34,60,45,49,48,64,42,59,50,46,38,49,60,66,53,55,27,51,62,39,45,54,52,50,56,41,55,53,73,61,55,50,54,66,59,45,66,36,61,70,56,44,71,46,45
"COG0154",41,17,19,32,46,13,39,13,22,16,19,25,11,14,26,8,39,21,20,12,57,31,19,9,16,9,30,27,10,29,30,78,24,21,24,13,12,28,8,22,8,32,13,15,23,61,14,30,23,50,10,8,52,41,59,5,28,20,24,33
"COG0155",1,8,2,3,1,4,9,0,4,4,1,0,5,12,1,3,2,4,14,5,5,10,1,3,2,7,2,1,5,3,2,5,1,5,19,8,5,2,1,4,1,5,3,78,1,6,2,1,2,2,10,3,17,2,8,3,8,3,12,2
"COG0156",56,137,72,66,48,127,36,133,101,113,81,96,105,108,129,100,88,92,117,107,42,47,100,275,116,145,91,70,100,77,74,78,92,112,61,77,108,54,115,82,123,59,73,57,57,41,118,62,45,43,95,265,36,50,23,99,93,131,115,55
"COG0157",7,13,5,11,9,12,14,19,14,6,10,9,8,9,18,11,15,20,14,11,12,8,19,7,17,15,15,16,12,15,29,24,27,42,32,42,24,38,43,34,34,24,35,25,36,34,45,27,50,23,25,45,16,39,17,41,37,33,42,35
"COG0158",0,3,1,0,0,2,0,3,4,5,0,1,3,3,0,1,1,2,9,3,0,4,2,0,6,1,1,0,2,3,0,1,1,2,14,1,4,2,2,0,1,0,0,0,1,0,2,2,2,4,1,4,1,1,0,0,2,1,2,2
"COG0159",22,29,26,39,26,22,26,29,37,24,21,33,30,31,29,39,36,35,26,29,32,16,26,26,24,24,27,39,34,21,30,10,15,24,30,28,33,33,43,34,24,19,13,33,35,31,37,29,43,29,20,40,25,26,31,30,19,37,26,17
"COG0160",15,8,1,8,10,4,9,1,3,11,5,2,3,4,23,0,4,10,19,7,11,16,6,9,3,4,12,13,4,28,15,5,2,8,28,10,3,1,1,6,2,6,1,2,7,20,4,5,5,13,0,2,10,23,49,1,11,3,5,13
"COG0161",21,32,30,49,17,56,34,28,46,31,37,48,37,42,34,52,27,48,28,59,12,22,43,40,38,41,25,23,27,45,30,24,48,37,21,36,57,13,53,47,53,40,33,17,13,22,39,10,4,10,44,40,20,18,7,50,48,42,30,15
"COG0162",51,58,38,52,51,40,61,47,50,63,51,53,41,42,53,49,64,70,50,41,69,48,51,30,58,42,61,53,76,57,71,85,51,62,63,61,45,49,47,41,49,51,37,80,63,62,71,59,63,70,62,40,73,60,74,45,52,38,52,66
"COG0163",1,3,2,5,2,3,5,5,2,10,7,3,6,3,1,4,1,10,10,1,4,7,3,2,4,4,4,4,2,6,3,2,1,7,10,5,3,4,5,4,2,3,2,3,3,3,9,3,4,8,4,2,7,6,4,2,9,3,3,5
"COG0164",28,33,37,27,35,24,34,18,27,30,22,33,26,31,29,32,24,13,28,28,37,34,33,24,34,29,31,33,35,36,34,23,35,27,33,31,30,34,31,28,37,25,44,25,47,39,26,35,27,41,35,25,40,35,34,21,36,28,27,44
"COG0165",23,18,17,22,15,15,26,23,16,23,22,18,11,15,15,15,25,16,24,17,14,14,18,25,12,21,23,24,31,31,52,44,60,52,52,78,37,48,52,62,59,63,62,84,77,73,50,64,85,53,50,58,55,71,56,49,56,55,57,69
"COG0166",71,61,60,80,83,78,81,63,67,70,55,72,64,63,61,62,58,70,56,44,82,70,61,53,57,43,66,57,66,76,75,60,70,83,73,79,54,60,58,50,54,53,64,65,70,89,70,85,62,85,85,56,69,56,78,59,86,66,59,58
"COG0167",58,98,59,67,47,92,48,57,78,74,73,69,66,84,67,55,65,75,60,65,61,47,73,70,54,94,62,61,52,55,76,60,74,66,45,58,74,43,82,70,58,52,58,30,42,47,70,42,29,50,82,81,75,64,143,83,76,70,68,60
"COG0168",149,141,118,142,118,153,133,108,142,130,112,154,124,142,138,133,138,128,110,107,139,104,147,138,121,147,124,127,107,141,127,98,103,159,130,108,141,119,130,104,134,109,110,119,131,131,137,143,127,90,113,142,96,111,121,102,110,125,117,143
"COG0169",58,59,30,52,51,29,59,30,31,43,37,28,38,22,47,38,41,39,69,23,47,45,27,42,40,34,40,39,37,43,45,23,36,52,38,35,29,46,36,38,20,30,29,52,56,51,45,56,46,50,33,32,46,45,46,29,43,29,43,51
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",86,49,68,77,74,42,54,63,59,71,56,63,44,50,72,63,59,94,63,58,67,72,55,48,77,34,63,58,86,75,70,80,59,60,40,71,35,49,74,41,47,70,76,90,75,79,75,84,63,77,60,47,67,71,60,57,93,75,87,83
"COG0172",75,62,34,63,89,50,60,47,54,72,55,62,41,32,56,46,60,51,44,30,78,51,59,28,59,34,71,64,68,61,65,77,57,57,80,70,50,46,41,46,54,51,42,62,61,78,52,86,70,68,44,39,63,65,70,46,62,54,74,69
"COG0173",94,70,84,98,91,84,98,62,81,64,82,69,56,48,114,56,78,79,66,41,104,77,50,55,90,66,72,72,70,84,96,140,84,83,56,59,59,66,57,83,70,51,76,61,104,75,90,109,82,94,77,75,86,91,91,54,102,69,69,92
"COG0174",41,39,25,44,31,26,59,47,40,40,39,51,41,31,40,41,46,38,30,21,46,44,25,47,37,30,41,41,22,40,50,31,42,47,51,29,47,41,29,85,35,38,24,25,28,65,35,53,33,57,27,24,80,41,93,29,26,45,41,39
"COG0175",37,47,19,59,29,45,44,46,37,28,43,35,44,29,31,25,34,42,51,58,30,57,62,48,37,46,33,53,17,31,28,26,36,41,45,45,37,49,45,58,36,21,85,56,27,26,66,41,10,46,47,50,9,42,16,32,39,37,34,39
"COG0176",13,18,36,19,42,31,37,15,44,25,25,16,20,27,24,28,28,17,33,45,28,30,31,45,27,24,18,22,21,37,6,7,10,7,24,2,13,9,5,9,16,7,4,6,5,8,6,13,3,9,9,8,10,9,17,6,7,5,10,4
"COG0177",38,30,22,29,30,28,22,30,26,35,34,47,36,41,35,24,38,25,22,28,31,40,25,22,29,22,37,35,37,30,44,61,36,27,26,39,36,28,35,31,35,31,37,34,30,36,29,49,27,44,31,26,28,33,44,23,30,27,31,28
"COG0178",192,166,111,172,176,180,143,199,170,202,155,168,138,142,145,195,182,214,166,151,163,181,133,142,170,150,195,149,245,177,187,182,190,154,96,173,172,128,168,132,134,135,216,274,220,246,186,197,240,200,162,178,153,172,219,145,178,187,190,149
"COG0179",18,31,14,19,16,29,18,23,21,28,26,31,17,13,22,28,19,28,34,10,12,19,12,19,28,25,17,10,41,31,24,17,23,13,23,24,21,17,31,26,22,25,36,31,27,32,16,11,43,16,32,17,21,22,39,18,18,25,31,13
"COG0180",59,69,39,57,80,54,55,52,43,55,47,55,49,33,46,35,45,54,51,36,60,57,58,35,60,25,48,53,59,50,56,69,68,53,52,61,34,37,50,42,55,44,47,64,47,64,43,69,70,64,65,48,66,53,69,40,41,59,50,66
"COG0181",13,5,4,7,9,4,19,5,5,7,4,8,9,6,11,1,7,7,15,8,11,11,4,7,9,2,17,7,6,14,6,2,6,6,13,6,8,22,6,13,6,7,9,98,10,10,2,8,2,5,15,3,16,13,7,1,14,4,5,12
"COG0182",0,1,10,15,15,11,11,15,8,17,12,10,5,6,3,5,12,10,5,7,5,11,2,8,10,7,7,1,7,2,9,3,10,6,3,6,6,2,8,4,8,3,5,2,5,9,12,8,1,21,7,2,15,4,4,3,10,6,5,5
"COG0183",28,26,14,17,22,16,35,15,12,14,11,20,15,6,25,15,19,11,39,17,28,50,8,5,11,8,27,15,14,18,18,15,13,19,68,14,12,29,11,25,16,21,18,9,29,50,21,16,17,26,6,5,47,27,21,10,21,23,30,23
"COG0184",13,23,9,14,24,6,13,10,14,21,10,21,22,8,16,11,21,13,13,22,17,13,27,19,6,17,13,17,19,14,20,28,9,20,12,21,21,18,14,12,12,11,14,21,17,17,15,9,8,25,24,26,26,26,22,13,11,18,16,19
"COG0185",15,11,22,15,33,19,21,18,9,20,16,10,15,10,18,13,21,10,23,17,26,15,21,15,16,19,11,24,15,12,6,8,9,4,0,6,7,9,6,4,5,1,4,2,6,6,2,5,3,3,7,4,4,9,4,3,4,6,6,4
"COG0186",26,15,18,19,20,11,19,11,13,16,17,17,7,4,20,4,8,8,9,20,23,23,13,16,24,18,19,12,22,15,19,25,13,16,22,16,12,32,14,15,15,9,9,22,19,23,15,24,26,25,9,14,24,22,19,8,26,20,23,25
"COG0187",204,192,108,158,155,138,175,154,116,178,171,174,136,147,162,132,170,184,149,107,183,130,138,123,199,133,139,154,162,181,186,213,173,139,153,167,115,142,150,121,175,146,150,164,168,193,136,212,184,197,130,125,165,155,184,99,164,205,158,157
"COG0188",253,173,142,211,226,173,207,197,156,171,160,211,186,129,193,159,209,228,174,152,210,180,160,161,220,148,211,196,256,203,199,233,187,190,163,177,152,209,172,197,171,195,181,224,221,192,181,259,253,237,173,152,152,199,270,123,186,207,199,184
"COG0189",14,9,10,11,5,5,7,3,5,4,18,7,11,8,9,8,19,3,16,10,2,11,7,8,2,10,7,0,0,2,8,5,6,4,17,4,5,1,6,10,1,12,3,1,13,2,9,8,1,11,1,5,7,6,5,10,2,11,11,6
"COG0190",53,53,29,43,34,40,33,39,46,39,43,35,41,49,38,55,40,46,50,24,42,39,33,33,46,31,46,55,49,51,45,38,33,45,35,37,36,41,29,34,50,36,46,42,47,63,40,54,51,60,55,38,46,42,51,47,41,52,40,33
"COG0191",61,60,47,65,62,59,83,58,77,51,44,52,58,45,50,39,52,47,55,69,66,56,68,52,83,56,55,66,66,50,57,71,52,54,76,95,52,63,45,62,49,46,58,59,52,61,44,81,70,70,45,49,60,67,88,44,56,45,71,70
"COG0192",70,61,68,72,59,70,80,74,105,67,61,66,48,82,76,61,60,60,90,40,64,47,58,57,78,47,60,57,106,78,73,62,75,66,63,76,49,77,68,62,73,50,89,97,93,72,72,65,84,64,63,60,60,57,80,37,71,88,62,70
"COG0193",36,26,22,31,18,19,35,25,30,28,27,36,28,31,30,28,28,37,21,25,40,31,23,27,43,20,22,24,25,32,26,39,35,24,21,27,16,20,31,25,22,29,23,24,21,41,38,31,32,32,41,21,45,28,28,26,26,37,29,40
"COG0194",59,38,61,39,59,28,62,39,47,42,38,62,43,24,31,33,39,32,33,18,56,39,27,40,35,23,43,43,49,46,13,20,15,10,12,13,6,20,16,14,7,3,14,19,12,20,12,7,12,18,18,14,27,18,23,15,16,9,13,18
"COG0195",62,63,59,64,75,62,47,74,64,43,48,71,51,53,58,41,60,65,52,38,61,59,55,45,60,50,54,55,79,59,71,40,47,54,59,79,46,54,58,48,65,42,76,70,79,74,51,65,82,76,56,50,51,47,55,46,48,59,53,65
"COG0196",30,37,32,34,26,23,47,38,34,37,35,38,26,29,32,44,42,42,24,41,42,46,20,33,32,42,47,52,44,39,33,31,33,35,37,31,25,27,31,29,21,33,37,40,33,44,40,54,54,49,28,28,45,31,44,26,28,46,30,36
"COG0197",43,27,28,18,32,24,28,21,31,33,29,22,30,25,27,32,24,29,30,15,26,33,35,20,23,17,24,32,32,27,36,43,20,34,27,21,29,32,21,25,24,27,22,34,42,30,19,23,35,33,21,26,35,24,25,18,27,24,31,38
"COG0198",14,21,12,16,16,15,18,17,11,21,12,19,11,11,21,9,17,20,13,16,26,20,12,16,16,20,13,20,19,22,17,19,18,15,20,17,9,30,16,25,18,10,18,35,26,21,17,18,29,27,9,19,23,23,25,9,14,21,12,26
"COG0199",13,16,12,19,8,11,4,16,13,10,14,16,11,8,19,10,7,12,13,23,9,13,9,11,15,14,8,14,15,8,7,14,14,12,13,17,20,6,12,14,15,13,19,16,20,19,15,12,15,23,19,12,13,14,10,18,14,13,18,16
"COG0200",22,21,18,39,25,19,21,17,16,37,24,21,22,22,31,24,19,13,24,24,28,25,25,22,24,22,20,33,21,25,24,35,27,35,20,27,24,47,21,25,20,19,14,26,21,34,26,27,29,30,25,30,50,28,30,22,23,28,25,32
"COG0201",77,75,50,78,69,52,51,70,52,77,62,59,59,51,70,47,50,73,47,65,67,66,57,37,74,45,64,62,78,61,71,103,58,59,66,43,37,105,64,49,60,49,67,99,81,80,59,69,84,95,60,49,62,84,92,48,72,70,74,82
"COG0202",72,39,54,71,63,34,49,43,33,52,45,43,36,29,41,27,44,38,48,38,44,48,45,43,41,24,55,51,40,49,70,70,35,45,32,52,38,48,46,37,54,32,49,52,46,46,38,63,42,72,48,48,49,50,59,41,50,45,61,41
"COG0203",36,19,20,21,38,17,16,19,27,18,16,30,14,16,21,17,27,20,15,12,37,17,17,14,28,23,22,29,23,29,26,37,18,36,22,29,17,34,27,29,28,11,17,21,26,24,16,35,29,30,34,20,22,25,16,22,20,18,30,23
"COG0204",60,94,106,64,66,87,58,65,89,85,77,86,84,117,75,114,100,78,72,79,80,91,79,68,78,125,121,96,97,78,71,87,56,88,79,74,94,91,72,82,61,91,70,57,75,59,59,50,58,85,60,109,66,68,83,115,84,73,64,58
"COG0205",164,180,134,148,160,167,159,143,141,143,131,164,163,186,193,169,185,146,129,120,164,138,184,139,157,118,161,181,172,174,166,102,139,154,101,128,144,151,154,131,184,147,161,155,153,124,148,133,135,119,185,195,103,149,50,156,165,169,130,150
"COG0206",62,64,35,54,60,65,54,52,51,52,42,52,49,66,60,46,45,81,52,49,55,41,59,36,60,42,66,82,93,64,64,90,61,57,35,60,43,53,44,52,73,46,67,48,75,66,56,50,56,82,45,62,53,63,71,29,59,59,52,50
"COG0207",40,30,42,34,37,34,10,38,46,32,26,31,51,34,53,33,46,38,30,24,26,37,54,30,34,31,31,22,20,39,51,26,26,32,26,42,33,35,65,35,65,23,23,15,25,21,29,34,11,26,44,37,56,30,47,31,32,33,28,49
"COG0208",6,23,16,17,10,40,16,10,16,21,17,15,36,30,10,12,14,8,19,20,18,24,27,27,24,14,12,25,10,13,21,16,13,9,26,14,23,15,8,10,22,18,15,5,7,12,6,8,6,9,19,22,38,9,56,22,20,20,16,14
"COG0209",68,91,61,51,30,93,22,71,86,56,46,63,109,115,64,98,77,85,61,97,50,66,67,87,105,85,58,48,40,78,82,56,79,87,68,74,107,26,101,61,86,57,41,22,39,60,78,43,24,40,72,74,66,41,119,106,94,68,71,41
"COG0210",167,188,250,200,182,107,192,222,149,194,126,176,194,132,179,92,150,165,168,245,198,189,232,216,210,177,194,185,161,168,170,225,159,161,197,188,130,171,184,161,138,151,259,159,230,200,171,226,225,219,235,121,156,241,423,209,141,155,202,195
"COG0211",17,6,12,12,13,8,13,5,7,8,7,12,18,3,15,3,5,11,16,2,10,9,16,14,9,11,16,12,16,8,5,21,12,14,14,9,12,21,7,14,10,5,12,17,18,6,6,18,15,13,17,8,17,11,16,9,15,10,16,21
"COG0212",31,35,18,22,27,23,28,25,26,26,20,26,32,24,30,20,31,27,30,17,26,26,36,18,23,19,29,24,42,28,24,29,27,26,25,19,25,27,25,16,25,18,27,25,21,25,34,30,35,25,30,36,29,30,26,30,32,29,32,31
"COG0213",21,10,8,10,33,4,30,6,6,10,20,13,1,9,22,3,23,13,11,5,26,22,5,1,13,0,9,18,4,15,7,56,15,9,23,16,5,10,6,8,10,18,3,3,12,15,6,25,7,43,3,2,29,19,6,5,6,15,13,11
"COG0214",17,7,4,9,12,3,31,20,8,14,14,9,6,1,9,5,3,18,8,5,12,6,6,7,18,4,12,18,51,12,2,2,1,3,3,2,0,7,2,2,0,2,8,15,5,12,1,4,14,6,1,3,2,5,7,0,4,2,3,6
"COG0215",69,63,46,69,69,56,65,80,64,64,59,77,68,57,74,45,66,83,59,46,83,47,67,63,80,50,79,88,70,83,66,105,69,51,60,77,46,69,68,55,72,75,56,91,89,86,69,91,68,78,50,51,95,70,55,37,83,74,68,88
