"","NOM009","NLM025","NOF007","NLF013","DLM021","NOM020","DLM012","DOF006","DLF004","DLM015","NLF008","DLF009","DOF003","NOF002","NOM008","DOM022","DOF011","DOM013","NLM010","DLF005","NOM019","DOM018","NOF009","DOM024","DLM023","DOF008","NOM025","DOF012","NOM028","DLM006","DOM015","DOF009","NLF015","NOF011","NLM029","DOF007","DLF014","NOM017","NOM018","NLM026","NLM027","DLM005","NOM029","DLM008","NLM004","NOF005","NLF012","NLM023","NOM005","DLM003","NOF014","NOM002","NLM028","DLM024","DOM016","DOM008","DOF014","DOM026","NLF001","DOM023"
"COG0108",40,47,43,45,53,60,16,55,48,43,44,41,52,63,66,48,73,39,57,43,64,45,55,50,33,19,50,16,51,54,30,41,55,31,65,36,24,88,52,34,10,55,51,38,63,50,39,51,43,46,22,38,50,15,66,38,40,47,50,72
"COG0109",0,0,1,0,0,0,0,0,1,0,0,14,0,2,0,0,0,1,1,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,4,0,0,0,0,0,12,1,0,0,1,9,2,0,0,0,0,1
"COG0110",25,37,46,38,41,18,39,84,46,46,42,35,65,58,52,38,46,42,37,38,34,38,48,56,48,28,52,50,51,38,144,179,166,180,112,226,86,42,105,110,74,155,194,178,59,152,136,216,102,154,112,118,148,76,174,257,157,155,176,124
"COG0111",64,78,66,60,76,78,137,77,58,80,113,94,79,83,73,85,86,80,67,94,93,90,56,76,94,76,65,80,92,70,85,115,66,67,69,72,170,87,89,83,58,92,98,76,53,83,77,80,84,92,73,88,83,112,61,79,82,65,89,90
"COG0112",36,61,63,66,50,77,42,37,64,50,56,26,39,44,47,53,69,60,49,60,68,54,39,34,54,53,44,29,39,62,50,51,40,41,69,34,17,70,55,56,31,50,45,43,59,45,49,39,33,48,61,56,86,19,54,51,39,41,69,50
"COG0113",16,7,5,14,5,3,10,5,2,12,13,19,11,6,6,10,13,8,17,14,9,9,3,8,8,11,8,13,16,13,7,11,6,6,17,4,19,9,6,4,19,10,4,5,5,6,8,15,26,8,7,11,8,22,10,2,13,10,7,5
"COG0114",12,6,0,1,3,0,8,4,4,3,4,21,9,6,1,9,0,5,4,3,19,2,4,1,6,14,8,33,5,1,18,4,4,2,2,8,23,4,6,9,14,9,9,4,4,2,5,4,12,11,4,1,0,9,8,9,8,1,2,2
"COG0115",62,67,49,41,73,56,74,54,62,49,60,51,50,50,62,78,81,71,67,65,56,74,67,64,60,52,62,70,54,60,73,64,60,51,63,69,74,101,60,56,77,70,75,88,65,68,72,49,64,60,73,69,48,48,61,47,66,56,64,68
"COG0116",64,54,28,59,26,61,19,32,42,32,36,34,46,43,28,51,40,46,44,43,53,34,29,34,43,63,46,33,45,47,48,38,28,29,61,43,37,40,48,47,47,27,50,44,57,40,35,34,41,27,38,39,52,28,33,31,27,50,38,41
"COG0117",45,56,40,34,45,58,26,25,58,35,45,23,51,38,47,34,52,41,39,36,32,41,33,37,25,37,34,34,41,37,30,49,48,33,50,27,25,63,40,21,17,33,46,42,49,23,35,36,34,41,29,39,34,13,33,41,23,26,41,54
"COG0118",31,33,18,24,31,27,27,17,22,18,20,20,18,16,34,17,23,20,26,30,28,18,36,19,33,14,32,17,19,24,27,33,20,20,19,17,47,39,18,20,27,19,20,23,30,21,20,22,22,36,25,19,29,8,22,20,20,25,32,37
"COG0119",118,101,90,140,98,152,127,96,115,134,86,62,107,105,160,82,103,89,127,119,124,129,123,101,109,79,129,52,81,91,87,118,91,106,158,97,122,137,130,118,53,95,122,120,122,121,96,102,106,85,140,111,116,73,113,108,113,111,109,157
"COG0120",4,7,10,4,9,3,45,7,4,11,4,9,13,16,6,11,0,11,8,1,3,6,10,2,1,14,13,29,5,4,0,7,3,9,2,17,20,2,1,4,30,6,6,0,4,3,4,11,10,2,4,2,3,15,1,12,6,7,3,1
"COG0121",2,0,0,0,0,2,2,1,0,0,0,8,0,1,0,0,2,0,0,0,1,0,2,0,1,2,4,3,2,0,0,1,0,0,0,1,4,0,2,0,1,0,2,0,2,1,0,1,6,0,0,1,0,8,0,1,1,0,0,0
"COG0122",15,7,5,12,11,2,4,10,6,7,9,12,14,11,8,4,6,28,10,33,21,14,5,16,19,17,10,6,11,14,17,7,3,5,13,10,15,11,17,18,10,12,15,14,17,15,8,10,25,5,18,25,21,10,4,4,16,26,15,4
"COG0123",0,1,1,2,2,4,1,0,1,0,0,0,1,5,2,6,1,3,1,1,1,1,4,2,3,1,0,6,2,5,5,1,2,2,3,4,0,1,1,1,2,3,4,0,2,2,0,4,0,1,2,2,1,0,3,1,0,0,0,2
"COG0124",56,65,55,51,56,43,62,53,48,64,50,40,50,55,58,64,63,72,62,66,84,48,58,82,52,46,51,54,50,68,61,50,47,58,53,64,65,78,51,56,70,70,46,56,45,58,60,55,37,67,73,59,53,38,67,63,63,59,58,71
"COG0125",15,16,4,13,9,5,36,3,8,6,7,32,6,7,9,11,10,16,9,16,29,14,6,7,17,18,6,31,12,9,14,15,6,14,19,4,32,11,8,32,18,16,14,20,13,6,14,14,13,8,23,14,9,14,5,2,19,18,8,4
"COG0126",63,58,43,49,55,55,60,41,56,49,60,46,48,42,55,58,46,61,48,49,72,63,49,42,57,61,35,62,36,63,56,36,38,50,69,38,45,43,57,61,60,55,34,54,47,34,47,40,43,51,47,40,51,43,52,44,55,49,38,62
"COG0127",17,9,15,18,10,15,15,10,16,12,8,12,8,9,5,10,11,13,9,22,15,10,7,10,7,12,13,16,16,19,32,40,17,28,31,28,29,37,44,34,35,16,28,37,29,39,22,28,28,32,46,30,34,18,25,29,37,39,21,27
"COG0128",48,50,37,49,35,55,55,50,53,40,50,42,47,50,50,47,62,59,47,46,75,39,41,54,56,38,60,36,40,41,35,53,45,46,59,33,53,55,53,47,46,45,40,40,53,55,47,30,35,51,39,49,54,26,56,37,40,59,41,38
"COG0129",82,86,78,65,70,103,85,83,80,67,108,72,65,80,86,87,115,66,92,67,79,91,61,74,99,62,95,73,68,83,83,78,82,67,52,72,132,93,93,89,87,81,54,63,89,84,116,65,97,74,77,107,113,84,84,71,75,70,67,80
"COG0130",33,39,28,48,25,44,58,24,30,21,27,48,35,22,22,43,54,63,30,48,49,28,15,31,34,50,45,36,40,43,34,39,27,29,35,20,50,47,43,55,35,25,27,47,29,34,34,18,39,20,41,33,34,25,31,18,39,39,24,36
"COG0131",29,33,25,34,34,31,19,26,30,22,47,25,27,32,46,23,36,24,38,32,31,23,32,38,31,28,30,20,38,40,34,28,35,29,33,11,30,41,41,31,21,32,29,39,27,31,43,37,35,36,22,19,22,19,35,26,36,41,31,34
"COG0132",8,7,18,14,24,19,4,16,9,24,22,27,20,17,24,18,12,12,13,10,17,18,25,23,12,6,15,19,15,13,20,17,20,25,11,24,10,4,16,11,14,20,22,13,7,15,22,20,21,17,11,23,10,23,24,25,14,14,16,16
"COG0133",47,54,30,49,29,42,43,36,41,42,35,44,23,38,21,37,76,30,36,28,36,38,44,29,20,34,35,51,31,30,47,31,47,29,35,36,53,64,28,29,37,30,35,33,46,32,45,28,27,32,41,50,38,21,48,41,33,35,33,42
"COG0134",29,34,27,20,31,32,41,24,21,23,26,27,25,24,25,21,53,19,25,21,45,21,35,28,18,35,20,25,29,30,27,23,13,25,27,27,51,31,27,28,33,24,42,27,29,42,26,15,25,14,21,28,35,18,26,26,51,57,22,28
"COG0135",15,23,13,29,6,23,40,7,18,11,15,12,16,13,5,17,29,11,24,17,19,5,6,7,10,28,12,25,14,23,17,6,13,10,16,11,18,28,26,15,22,14,18,12,26,15,8,7,16,8,11,16,11,18,13,10,14,16,17,29
"COG0136",42,69,48,44,49,47,66,35,54,34,38,41,33,37,44,52,50,36,34,39,53,52,26,39,41,61,31,57,40,42,37,25,31,44,52,45,42,57,53,49,48,37,33,41,42,35,50,38,53,51,46,44,35,43,43,31,49,34,35,58
"COG0137",49,57,41,51,59,75,63,64,51,43,58,40,45,67,69,58,56,49,66,58,59,63,57,49,73,47,64,41,50,56,85,43,85,54,57,46,74,83,64,45,36,49,64,42,39,54,59,43,44,51,58,66,60,41,52,45,74,73,56,64
"COG0138",57,76,63,51,58,86,62,76,85,75,106,47,85,78,91,84,79,82,88,65,74,77,61,63,76,56,61,49,82,84,86,76,106,81,64,100,60,91,74,83,67,85,86,60,97,70,77,78,52,68,67,61,75,27,73,79,66,71,102,103
"COG0139",41,23,43,39,27,20,26,31,30,24,30,18,23,37,40,24,38,19,31,37,20,28,41,36,28,28,28,22,24,22,27,24,31,23,38,28,46,26,32,25,16,24,21,31,15,32,36,21,26,28,32,42,39,13,25,32,39,33,36,36
"COG0140",29,11,39,31,22,32,19,26,17,36,35,17,28,28,23,21,28,29,22,30,17,35,35,31,25,18,34,22,13,24,16,23,13,28,14,38,27,27,28,22,7,43,25,28,19,26,33,25,21,20,30,34,25,10,29,29,37,41,30,28
"COG0141",52,57,43,43,40,44,44,36,46,47,43,32,39,41,51,29,50,51,52,35,42,47,39,49,54,40,43,37,42,44,61,37,34,46,47,46,66,49,39,41,36,43,45,50,54,49,49,33,34,36,32,49,41,31,39,41,59,41,41,58
"COG0142",55,141,59,51,70,96,73,66,83,63,81,54,52,60,54,76,122,47,54,72,67,55,75,63,50,47,50,81,63,85,63,93,67,60,60,46,70,96,62,52,60,62,75,56,92,53,45,75,42,63,57,38,55,31,80,83,67,52,89,107
"COG0143",84,104,67,81,74,74,110,74,86,89,94,69,63,58,88,101,105,108,60,109,93,67,67,72,74,118,82,72,66,105,76,92,77,75,100,49,88,113,106,103,98,94,81,66,103,92,83,75,51,65,102,73,98,52,78,67,84,73,79,88
"COG0144",98,87,78,92,63,63,44,60,50,55,55,60,67,97,62,70,50,64,81,67,64,76,64,49,71,89,84,91,70,79,73,61,46,69,90,59,60,64,80,89,103,65,77,66,99,80,72,44,79,50,76,98,87,68,60,55,71,71,65,63
"COG0145",0,0,10,3,2,3,41,8,5,6,3,5,11,4,9,8,2,1,3,2,8,2,4,5,2,0,2,29,26,3,4,1,4,4,3,9,1,2,4,10,11,6,0,6,4,7,1,3,0,6,1,25,7,16,13,1,0,3,4,1
"COG0146",0,0,1,2,1,2,0,2,4,2,1,0,2,1,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,1,0,3,3,0,0,0,1,0
"COG0147",52,78,68,58,72,66,63,64,88,77,65,62,58,59,61,62,111,64,64,60,72,55,92,77,55,46,63,54,66,76,68,61,68,56,48,72,101,50,67,45,66,67,71,62,91,73,77,60,62,57,54,63,51,54,76,93,58,84,77,75
"COG0148",76,58,62,84,62,61,71,34,72,67,58,68,67,81,68,57,54,64,66,77,61,79,55,71,62,69,60,81,83,53,57,64,92,56,96,46,74,51,53,79,57,70,66,82,53,62,56,85,69,59,78,54,73,70,51,99,70,56,73,64
"COG0149",29,33,30,42,52,31,43,26,22,29,41,41,35,30,33,30,19,45,38,44,34,41,32,25,46,45,36,45,31,36,27,34,40,40,33,31,53,15,30,48,46,32,31,48,22,37,40,39,34,35,39,34,40,31,29,35,34,36,30,17
"COG0150",56,53,55,61,53,62,50,33,45,48,43,42,31,36,45,51,29,39,43,47,56,69,53,42,47,57,48,45,36,46,45,52,32,44,37,49,49,58,44,47,57,47,38,43,49,33,40,42,30,40,56,50,45,28,49,42,59,52,47,55
"COG0151",55,69,42,51,56,57,57,44,46,45,42,47,36,37,34,44,70,42,61,60,53,75,52,51,46,50,47,39,54,60,69,51,56,55,52,39,56,60,55,50,70,43,54,47,65,40,45,40,53,45,35,53,62,26,36,39,45,48,51,44
"COG0152",28,36,42,59,41,45,21,35,51,31,40,33,36,34,48,52,34,44,27,42,50,35,41,31,39,44,38,34,35,52,43,43,40,59,42,28,42,44,49,42,47,38,43,39,56,34,47,45,30,35,36,37,49,20,36,48,54,37,22,37
"COG0153",54,58,43,51,49,59,77,45,59,47,47,39,44,68,52,35,62,53,48,72,57,66,59,59,76,58,55,53,57,55,52,54,40,46,43,40,43,55,52,53,42,44,51,61,55,57,64,42,46,31,55,72,43,38,56,35,64,55,48,50
"COG0154",50,18,21,40,15,12,60,11,14,15,21,24,21,19,10,27,17,52,36,44,47,27,6,26,19,61,13,56,22,41,29,18,15,20,56,6,79,13,39,46,54,21,19,30,19,26,22,15,31,15,55,57,29,11,38,19,23,27,21,10
"COG0155",3,1,1,4,1,1,9,6,1,3,1,27,5,1,1,2,2,4,0,0,4,1,9,3,4,13,5,34,11,3,1,2,4,1,5,6,24,1,6,0,11,8,11,4,5,5,1,6,18,2,1,10,2,17,8,5,1,1,0,0
"COG0156",30,68,90,63,129,84,14,106,66,123,79,93,77,58,137,78,78,101,71,47,72,96,125,81,47,21,88,27,101,74,22,39,38,13,16,56,6,19,19,14,3,44,52,27,11,32,45,35,24,37,15,16,14,14,32,41,27,27,37,26
"COG0157",39,48,32,33,32,47,19,36,40,32,33,21,21,33,47,29,38,30,43,38,28,37,50,36,20,30,30,17,36,43,34,28,34,30,39,24,47,30,35,34,21,43,43,38,23,33,44,30,32,31,35,38,30,22,36,44,42,40,42,45
"COG0158",2,1,1,2,1,7,3,1,0,2,1,14,1,2,1,6,0,4,1,1,3,4,3,1,2,1,4,2,0,0,0,4,0,2,1,0,0,0,1,0,6,6,5,0,2,0,0,5,5,6,0,0,1,19,4,0,1,0,1,1
"COG0159",9,18,5,7,14,12,11,10,13,9,7,7,9,12,5,8,22,8,5,14,9,8,10,14,6,2,4,8,6,14,28,25,27,20,21,20,34,31,33,19,30,22,25,41,28,22,24,19,28,21,28,39,28,30,32,34,28,44,31,27
"COG0160",2,1,0,4,1,3,16,2,2,1,3,8,2,2,1,0,3,2,5,1,4,5,0,3,0,5,1,2,3,6,5,8,3,8,22,3,44,3,7,12,11,13,10,14,15,4,6,7,18,3,7,10,6,18,12,2,4,7,10,6
"COG0161",14,19,52,19,60,13,7,45,26,46,45,36,42,41,66,31,21,29,29,17,30,33,62,27,29,16,29,17,44,10,30,28,59,38,17,50,18,9,45,18,21,26,24,27,5,25,35,45,14,42,18,28,30,28,42,61,21,21,29,25
"COG0162",61,68,55,69,62,60,64,48,63,47,73,45,48,42,54,60,80,70,69,76,52,70,48,51,55,73,61,66,71,71,58,45,71,56,63,51,53,69,43,55,56,42,45,55,56,51,52,43,59,55,54,71,46,32,62,37,48,41,50,63
"COG0163",2,1,2,2,5,1,0,2,2,2,7,9,7,5,5,6,5,6,6,3,3,2,2,2,5,6,3,8,6,3,2,5,3,0,5,5,5,9,4,2,3,16,5,2,0,2,5,0,10,2,3,1,1,16,5,2,1,1,6,4
"COG0164",26,38,25,33,32,34,35,20,24,26,23,28,15,16,28,35,40,44,26,41,42,30,30,26,32,39,36,43,36,37,36,41,24,36,31,31,31,36,33,44,30,27,39,38,45,23,32,22,29,16,38,31,32,9,32,23,27,33,29,38
"COG0165",79,63,62,60,53,55,64,36,58,56,67,38,49,53,46,53,64,34,66,49,76,83,65,53,60,55,50,42,68,68,59,51,54,51,54,62,80,78,66,54,75,68,65,70,69,45,60,62,44,50,48,66,50,44,61,58,41,53,47,77
"COG0166",85,68,59,79,78,65,78,63,54,73,75,49,60,52,59,66,87,93,69,64,88,78,65,77,74,66,61,68,62,54,61,67,56,66,76,53,90,64,78,77,95,75,66,72,59,80,68,54,59,56,77,78,69,58,56,54,70,67,73,45
"COG0167",41,53,62,67,65,48,141,69,45,53,56,70,64,73,66,52,53,60,50,57,71,63,90,67,57,65,57,57,64,49,54,79,57,75,76,102,82,28,68,66,64,75,86,76,44,71,64,72,54,67,72,47,52,59,63,64,84,54,62,52
"COG0168",146,104,131,119,139,128,90,135,104,133,134,77,109,129,141,110,111,133,127,133,127,118,130,123,136,149,131,100,116,129,139,122,118,116,134,132,116,122,130,160,161,120,153,125,95,162,153,127,134,129,130,125,151,74,133,124,115,137,138,131
"COG0169",78,53,38,41,46,39,45,22,38,37,49,45,59,27,33,41,36,38,41,57,52,49,35,45,48,54,26,40,45,24,46,41,34,41,44,43,47,50,47,59,59,52,49,54,60,45,37,30,57,33,44,40,47,60,40,33,42,38,43,56
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",22,23,26,21,25,31,23,26,29,24,25,23,20,21,17,19,23,25,17,17,24,24,8,20,25,30,17,23,32,27,74,82,65,61,84,36,79,116,62,77,67,80,40,72,74,58,63,51,54,40,74,77,63,41,79,39,67,65,56,71
"COG0172",86,67,55,64,48,54,65,34,48,51,62,39,70,46,52,70,67,62,61,64,73,61,37,49,69,68,73,77,61,54,65,66,50,65,78,29,63,80,66,73,74,55,61,70,64,49,61,48,50,44,66,60,72,36,56,50,51,70,57,71
"COG0173",85,86,63,94,71,67,87,45,73,73,79,55,64,90,57,86,72,106,76,92,87,96,69,68,55,72,54,84,69,92,102,51,74,108,116,60,91,76,90,112,81,62,72,93,75,60,80,68,58,51,97,98,69,32,70,49,88,94,61,77
"COG0174",47,37,26,33,25,33,82,28,28,39,39,49,48,70,43,32,23,33,29,32,55,46,15,45,60,80,30,93,64,20,41,36,44,48,45,26,101,26,35,38,68,37,44,49,27,43,31,36,63,33,31,51,48,51,28,37,49,44,34,25
"COG0175",36,15,48,41,45,19,14,27,22,37,26,46,35,49,39,33,10,35,50,25,23,48,53,39,54,12,45,10,28,38,28,36,24,31,23,37,31,4,61,34,18,30,49,37,29,50,44,33,42,28,29,40,71,32,52,49,68,35,36,36
"COG0176",34,17,28,17,34,17,66,24,22,34,23,58,26,40,29,15,10,16,23,14,27,33,33,20,28,39,21,39,33,17,23,16,21,15,17,23,29,9,25,17,54,33,33,22,17,35,18,35,57,24,34,27,32,66,33,27,33,21,30,7
"COG0177",33,31,30,34,37,42,51,35,30,23,27,32,34,32,26,28,23,34,30,38,31,34,33,34,38,46,22,34,25,24,38,29,29,31,43,21,35,34,43,45,39,33,29,40,30,24,31,32,29,29,43,34,47,16,31,29,31,41,34,26
"COG0178",198,253,136,158,198,253,237,149,174,159,173,120,154,109,161,196,210,218,166,153,184,179,149,173,163,163,150,139,134,177,157,161,168,170,176,134,160,241,170,193,124,176,153,155,153,153,176,128,116,184,172,139,169,60,202,158,178,117,152,201
"COG0179",10,18,15,21,39,41,44,17,32,16,26,24,27,21,23,23,23,18,19,26,22,29,24,22,34,21,15,11,22,34,11,29,28,33,21,19,33,36,19,16,9,25,21,16,15,19,22,16,12,25,22,8,25,18,17,25,33,14,19,34
"COG0180",73,63,57,57,59,67,73,43,50,49,46,50,52,47,45,49,42,59,49,54,50,54,49,56,53,66,69,75,46,70,54,50,42,45,50,33,73,65,43,72,68,45,51,48,52,54,54,53,51,64,46,42,65,25,54,59,54,65,44,67
"COG0181",16,7,10,5,4,3,10,13,7,8,3,18,4,11,6,11,2,2,18,21,23,10,6,13,7,14,8,12,10,8,4,4,6,2,19,5,23,4,21,2,18,6,5,7,16,13,8,8,33,2,10,15,20,24,9,5,10,17,6,0
"COG0182",6,9,8,10,3,3,2,7,7,5,3,5,15,4,6,9,3,11,16,3,19,3,8,4,4,1,1,14,4,5,16,5,2,8,6,9,10,3,15,21,12,17,5,10,9,5,4,11,1,10,14,8,1,2,10,4,6,0,7,4
"COG0183",37,11,21,24,17,19,23,13,11,10,10,69,12,24,24,18,14,16,20,8,33,22,14,13,28,44,38,52,30,11,13,17,16,11,37,12,35,8,25,23,31,38,17,20,20,36,24,16,61,9,20,31,27,94,22,20,9,16,21,2
"COG0184",16,11,16,14,16,15,23,17,15,12,14,21,10,15,22,11,23,21,13,22,15,12,16,24,10,18,9,33,16,18,12,12,11,8,12,17,11,21,14,15,21,20,15,19,22,21,15,17,16,20,28,16,6,9,16,19,18,15,19,16
"COG0185",6,14,15,25,28,19,24,13,17,25,23,22,17,15,17,15,13,28,14,27,20,15,21,17,22,21,14,24,11,22,16,25,13,16,29,14,16,15,17,15,10,27,18,17,18,19,19,25,14,19,29,17,21,14,18,17,26,19,19,22
"COG0186",17,21,19,16,12,23,20,12,18,16,12,16,10,17,11,14,24,19,15,18,21,17,13,15,21,23,12,22,10,31,8,18,9,15,22,19,16,20,14,22,21,24,11,16,20,21,12,24,14,16,14,20,17,13,14,11,15,22,17,25
"COG0187",223,194,147,180,135,185,169,138,168,145,163,193,151,127,181,191,185,173,177,205,217,167,164,161,170,170,206,187,137,195,165,147,160,166,184,116,185,169,193,166,191,147,191,166,213,166,169,135,155,143,155,180,178,106,180,139,156,191,135,135
"COG0188",218,215,184,189,190,222,257,143,207,160,171,165,158,178,189,227,228,194,194,229,200,207,153,190,208,251,194,162,138,171,195,183,161,186,230,152,211,240,205,232,221,168,177,159,198,199,193,150,140,154,210,195,211,119,185,148,194,189,191,196
"COG0189",0,2,4,4,8,1,3,13,4,4,4,25,21,6,2,3,2,1,5,2,10,1,5,5,7,0,9,5,9,3,34,3,11,6,7,15,2,1,8,12,4,12,9,14,4,5,6,11,12,0,7,3,1,33,1,6,5,6,4,1
"COG0190",42,52,48,44,46,46,51,42,43,41,39,32,42,41,49,38,42,58,26,48,44,43,40,38,39,44,34,54,47,65,46,32,58,45,45,30,56,46,40,49,45,31,43,50,51,44,43,39,40,38,56,42,44,28,43,39,52,44,42,55
"COG0191",76,47,56,52,47,58,80,60,49,51,59,77,48,58,56,62,100,45,54,65,53,54,57,58,69,95,62,67,84,40,34,21,14,20,26,16,25,18,29,30,33,14,22,16,18,31,21,17,29,16,22,20,27,42,23,18,24,18,21,18
"COG0192",78,84,61,78,66,70,65,62,69,76,56,43,66,52,75,75,88,54,55,75,73,82,62,81,68,63,73,52,60,66,63,64,64,59,79,32,64,91,70,87,75,43,55,52,77,77,71,41,57,53,57,76,68,40,58,57,50,77,53,75
"COG0193",40,38,23,25,31,34,27,21,40,20,35,18,28,25,30,31,22,53,37,36,36,24,26,29,31,56,20,47,32,26,9,10,11,12,4,5,8,8,9,6,29,6,8,14,9,9,8,10,9,15,16,10,12,3,8,3,11,5,11,18
"COG0194",59,34,42,53,39,32,52,28,24,41,30,40,39,42,39,39,13,49,29,53,40,50,39,38,41,50,31,60,38,60,37,42,28,36,41,25,39,48,46,46,44,48,45,56,56,56,41,39,28,27,52,63,44,25,41,40,36,57,31,43
"COG0195",56,85,46,64,55,84,55,42,74,50,64,56,59,37,55,60,72,73,60,61,81,62,52,52,45,60,65,49,47,78,59,60,50,62,64,59,53,85,56,72,62,58,54,61,73,47,50,57,49,53,60,40,66,40,57,34,68,50,60,65
"COG0196",41,41,23,38,25,26,52,46,22,32,39,35,25,25,21,40,53,35,30,49,44,35,16,30,39,48,41,42,33,49,42,39,34,36,37,39,57,49,34,52,38,45,37,30,55,31,28,33,44,30,36,35,44,33,35,20,30,35,47,33
"COG0197",31,29,38,24,32,23,12,18,27,20,17,28,31,29,21,28,27,32,27,26,21,23,27,37,30,35,29,38,20,22,21,17,13,20,28,18,22,45,30,40,21,24,28,34,37,28,31,23,30,24,43,22,27,17,31,26,29,28,22,32
"COG0198",29,27,21,16,16,21,26,9,20,14,16,18,7,13,13,18,29,18,19,20,28,17,12,16,14,29,15,28,18,28,16,13,17,14,18,17,24,36,16,22,27,15,27,21,18,15,12,16,26,13,25,31,18,13,32,6,20,22,23,19
"COG0199",9,21,20,13,15,21,7,13,14,14,11,16,16,14,16,11,16,14,12,12,13,10,18,12,4,5,6,16,10,20,4,13,16,9,12,14,10,23,17,14,3,15,15,11,14,8,14,21,11,14,11,1,5,11,9,15,18,11,15,21
"COG0200",22,33,35,20,24,29,25,18,32,17,24,28,32,22,26,23,16,37,27,35,33,19,23,28,23,31,19,38,18,34,25,28,21,36,47,11,27,22,28,32,31,32,25,32,25,22,28,17,20,28,30,22,21,17,22,19,28,29,32,29
"COG0201",82,88,61,78,42,75,75,48,89,48,42,63,54,53,62,68,66,86,52,89,77,54,62,57,54,82,52,65,47,89,64,77,55,55,87,48,68,76,72,74,102,79,62,56,86,64,57,59,76,75,67,47,53,57,48,45,63,63,41,82
"COG0202",56,65,49,43,43,28,66,32,25,39,41,43,40,35,39,50,64,70,40,58,69,49,43,55,57,44,35,54,44,73,33,61,31,54,55,34,60,54,52,54,62,76,39,64,52,42,45,40,40,55,51,57,52,17,37,32,43,41,45,62
"COG0203",29,25,26,29,18,30,16,11,22,26,18,21,27,21,18,23,29,30,26,35,28,19,19,21,22,20,25,35,20,24,34,25,14,25,30,26,16,27,26,26,30,21,23,38,27,21,23,19,18,34,31,19,14,8,25,16,30,21,18,29
"COG0204",85,83,103,58,77,47,72,120,68,88,119,93,83,96,73,91,69,78,100,59,64,75,97,78,58,64,84,83,108,80,113,66,109,84,87,110,76,65,85,54,74,91,87,76,57,78,67,108,95,66,63,66,71,82,96,92,81,86,106,87
"COG0205",168,103,166,157,166,152,69,203,169,169,180,81,144,146,175,142,162,158,184,153,147,187,197,175,198,111,169,94,166,178,133,148,185,140,143,138,85,134,174,177,121,117,170,171,120,187,177,166,117,119,137,161,186,60,185,147,141,159,191,164
"COG0206",56,80,46,63,62,110,73,59,55,55,65,67,40,57,54,76,94,69,66,87,57,62,50,45,67,44,56,73,49,70,64,59,47,56,79,38,58,64,47,56,62,48,57,52,74,54,63,54,51,65,58,59,77,29,66,52,65,53,60,63
"COG0207",25,27,47,46,61,20,50,36,28,69,55,33,30,36,51,29,19,31,45,43,33,50,45,37,20,22,32,33,60,25,31,34,41,33,28,33,39,6,39,31,43,27,38,45,10,35,40,36,39,48,23,20,29,24,44,31,38,24,39,29
"COG0208",10,5,22,14,16,7,55,22,8,14,13,41,19,13,25,14,5,16,15,15,12,14,22,17,25,35,36,30,18,8,10,13,18,17,10,18,29,12,25,12,34,24,23,8,15,19,11,16,30,7,10,13,25,53,14,19,21,15,20,9
"COG0209",17,19,58,47,81,49,111,103,31,68,131,105,83,84,90,127,24,67,66,52,65,75,105,75,70,51,81,56,66,51,72,83,98,66,66,77,85,12,55,48,78,72,85,58,16,58,68,86,74,82,36,33,72,62,109,135,63,48,64,51
"COG0210",205,168,213,188,163,227,369,124,205,152,131,239,141,167,141,202,123,224,158,214,192,157,120,150,210,271,152,154,164,212,167,190,114,178,195,152,352,201,220,228,200,204,176,170,173,174,172,170,184,681,188,188,142,150,193,126,248,174,149,191
"COG0211",12,13,8,11,4,12,27,6,16,8,15,16,8,14,7,13,19,11,11,25,14,6,10,15,12,15,10,16,8,19,7,11,11,8,18,12,11,25,12,16,23,15,7,11,17,11,7,13,12,16,11,12,7,7,7,8,10,11,12,15
"COG0212",27,22,39,22,36,25,46,32,23,23,27,17,26,15,29,16,30,27,26,21,37,29,27,32,28,28,26,37,31,22,35,29,15,19,20,28,33,34,37,26,33,33,28,34,30,19,32,33,22,22,29,25,18,22,23,27,33,23,31,36
"COG0213",16,11,7,31,11,4,8,1,8,4,9,14,14,10,13,8,9,35,14,25,16,14,3,10,28,18,15,11,8,2,14,9,3,18,27,2,26,14,17,26,26,14,9,12,19,13,10,0,23,2,31,28,19,24,11,6,9,2,13,4
"COG0214",28,25,4,15,5,26,29,5,20,7,6,4,10,6,1,16,28,8,14,16,14,10,7,7,6,12,5,13,13,23,9,11,5,5,15,3,28,43,19,11,12,10,5,11,33,9,10,5,9,8,10,28,18,5,22,3,13,16,13,22
"COG0215",73,76,73,86,64,86,78,60,74,50,85,43,58,56,71,68,99,75,58,75,80,99,64,52,68,74,63,72,90,72,68,68,50,70,67,60,71,98,77,67,63,56,75,63,90,67,77,67,47,58,66,68,70,31,74,56,59,59,70,79
