"","NOF013","DLM011","DOM022","DLM020","NLM029","NLF009","DLM001","NOF007","NLF008","NOM013","NOM017","NLM023","DLM012","DOM001","NLF002","NOM015","NLM028","DOM008","DOF014","NOM028","NLM009","NOM001","NOF005","DOM026","NLM027","NOF009","DOF011","NOM005","NLM026","DLF004","NOM025","NLM021","DLM014","DLM023","DOF004","NLM017","DLM017","DLM006","DOF006","NOM022","DLM009","NLF007","NLM025","DOM023","NLM032","NLM001","NLM031","DLF007","DLF013","DLM003","NLM007","NOM026","DLF006","DOF008","DOM019","NOM007","NOF014","DOM016","DOF003","DLM005"
"COG0108",25,54,61,52,51,58,46,36,53,49,72,56,13,40,45,58,51,42,43,48,66,73,57,40,11,54,59,33,44,56,44,47,39,37,43,40,51,47,47,51,27,47,48,80,28,37,67,52,40,52,38,47,51,27,51,33,18,62,49,64
"COG0109",0,0,0,2,0,1,0,0,2,0,0,1,2,0,0,0,0,2,0,2,0,0,0,0,1,2,1,10,0,0,3,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,6,1,3,0,0,0,0,1,2
"COG0110",159,131,142,124,123,177,133,159,135,213,45,190,112,156,189,123,102,239,157,119,200,49,160,163,76,172,149,127,130,114,177,134,220,119,155,188,133,109,266,77,95,150,97,103,153,114,183,245,166,167,125,107,227,68,139,110,115,169,191,161
"COG0111",79,82,92,60,60,61,112,81,91,87,95,72,114,89,91,80,75,80,113,77,30,57,73,70,69,58,74,76,82,57,21,21,26,28,22,24,38,18,20,22,29,22,29,28,14,21,30,15,26,30,31,33,40,27,26,25,20,22,19,27
"COG0112",40,46,61,39,64,54,77,55,67,63,67,45,45,46,78,57,67,44,43,35,64,71,49,54,34,49,75,23,52,63,51,55,50,42,43,35,66,56,29,50,47,57,62,54,56,61,52,31,62,59,37,50,52,56,49,74,68,52,49,59
"COG0113",3,11,8,5,10,6,13,7,15,15,7,7,8,12,5,5,6,3,11,14,3,41,6,14,26,8,10,15,3,3,4,1,3,2,5,2,4,2,1,4,3,6,0,1,3,5,2,4,5,3,0,7,4,9,2,5,6,3,2,2
"COG0114",2,4,3,4,3,3,10,2,8,1,1,5,13,9,2,8,5,7,6,11,3,1,7,2,13,6,2,12,4,2,9,8,3,4,6,1,3,3,7,1,5,1,2,4,5,8,2,5,3,21,3,8,6,9,4,2,3,8,9,10
"COG0115",54,61,81,48,63,69,65,61,56,71,105,65,58,69,58,49,67,50,74,55,63,49,61,51,88,76,84,59,73,64,8,18,17,23,29,20,28,17,24,34,16,29,31,20,25,24,19,15,23,20,18,16,16,18,29,22,25,18,27,28
"COG0116",44,29,51,39,50,32,41,33,21,36,54,29,10,42,45,37,61,26,41,29,58,32,38,42,60,16,50,51,47,35,42,49,41,35,53,37,40,32,35,45,42,53,59,49,39,71,35,26,31,33,43,42,33,62,25,74,42,43,24,29
"COG0117",23,46,42,32,51,32,30,42,36,39,78,31,39,50,41,38,21,48,43,40,59,55,36,27,12,36,52,30,24,43,42,31,39,31,54,34,68,34,28,42,31,30,48,48,38,41,36,30,33,40,41,31,35,28,35,25,30,29,54,32
"COG0118",25,25,22,23,19,19,32,29,27,32,42,19,31,18,29,25,19,30,34,23,33,31,26,25,23,28,30,15,24,29,23,27,9,22,29,11,19,24,19,23,41,18,24,35,21,27,22,20,29,26,25,19,19,25,34,21,33,22,18,36
"COG0119",122,109,97,93,186,109,117,96,90,122,134,106,106,102,121,113,121,99,95,94,121,125,118,95,63,109,125,101,133,129,127,98,146,101,123,98,122,119,88,89,115,134,111,178,88,115,99,86,124,87,88,108,100,111,126,72,122,101,132,74
"COG0120",10,6,5,8,4,9,7,8,3,2,2,20,35,4,5,9,9,12,7,13,1,0,6,9,26,9,0,5,2,4,5,5,4,4,7,5,1,3,8,3,27,3,6,1,4,6,3,12,5,4,2,6,8,21,4,1,6,6,11,2
"COG0121",0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,1,0,1,2,0,2,0,4,0,1,4,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,1,0,0,0,5,1,2,0,0,0,0,0,1
"COG0122",9,6,6,4,10,6,10,12,10,11,13,5,7,17,20,13,24,5,14,12,7,10,19,24,20,5,6,17,24,3,15,7,4,11,11,8,9,16,8,7,9,15,19,7,23,12,12,7,16,5,19,27,22,16,8,16,24,9,12,12
"COG0123",1,0,9,2,3,0,2,2,0,3,0,3,0,1,0,2,0,1,1,0,0,2,1,0,3,0,0,1,1,2,0,1,1,3,2,1,0,3,1,0,13,0,0,0,3,1,1,1,2,2,6,5,4,0,0,0,0,1,3,1
"COG0124",52,60,51,67,54,76,69,48,69,48,82,55,63,58,62,66,76,39,80,51,66,66,56,68,72,50,55,56,69,70,61,61,80,55,47,43,81,61,54,55,64,65,66,64,64,51,48,66,72,54,74,42,52,56,59,62,56,71,56,77
"COG0125",8,11,11,4,21,16,6,6,6,24,13,11,34,10,13,13,7,8,16,8,6,13,15,18,15,3,10,21,27,6,12,16,6,21,4,12,18,10,2,8,25,22,15,3,11,8,13,3,19,5,5,16,20,25,8,12,17,7,5,16
"COG0126",59,45,54,39,57,52,54,35,49,64,64,28,54,52,43,46,67,34,51,60,75,51,31,46,72,51,54,35,68,58,42,54,51,43,34,28,50,53,37,44,70,49,66,57,47,52,48,37,47,45,53,47,46,50,51,61,46,37,36,46
"COG0127",22,27,29,30,28,30,36,31,23,28,45,28,39,40,49,24,32,31,36,31,44,40,30,22,49,26,32,24,42,39,37,32,30,29,33,39,36,39,28,34,46,29,35,36,38,44,19,22,38,44,16,42,33,51,26,51,51,30,33,41
"COG0128",46,37,43,37,59,51,59,37,42,59,47,45,56,54,47,60,48,29,53,39,47,55,50,49,47,43,61,54,41,44,54,47,45,40,53,27,61,50,48,58,57,54,53,39,61,58,53,43,59,35,51,49,45,44,38,51,39,50,49,50
"COG0129",78,87,81,68,63,83,89,59,94,49,96,55,75,92,79,98,91,84,85,76,81,88,78,86,91,81,113,95,60,74,105,95,71,127,78,68,85,79,82,97,65,73,76,80,90,74,80,77,77,65,97,95,82,79,77,48,53,105,70,79
"COG0130",20,19,45,31,41,28,52,40,25,36,43,17,60,39,29,30,34,20,26,24,44,38,28,39,43,18,41,31,55,37,34,38,42,30,33,35,48,44,20,41,29,46,35,42,34,43,39,13,45,30,33,41,36,42,35,39,38,34,23,26
"COG0131",29,31,19,38,32,25,36,33,22,20,29,28,40,29,24,43,30,37,29,39,23,29,31,27,18,43,39,26,29,34,39,30,23,34,36,25,37,40,27,28,27,30,32,37,33,22,27,28,28,39,21,21,39,32,41,25,29,27,26,33
"COG0132",11,28,13,23,10,15,18,20,21,9,6,18,8,14,19,14,10,22,22,17,1,6,15,18,7,21,10,22,8,8,3,5,8,5,4,8,3,2,4,5,4,2,2,6,1,3,8,5,3,13,0,5,3,0,1,5,2,8,5,3
"COG0133",26,30,35,36,31,29,54,32,40,33,42,20,42,37,52,35,39,43,40,39,51,62,52,40,34,36,81,29,27,49,19,35,43,26,34,30,54,35,22,26,62,32,50,56,39,41,34,40,49,35,32,29,28,35,35,25,26,38,22,32
"COG0134",2,9,6,7,12,4,8,8,7,7,10,9,21,11,13,8,9,6,21,8,10,12,7,15,9,11,11,7,9,10,20,18,9,16,29,21,23,30,30,19,35,18,41,40,21,44,32,30,27,27,27,31,28,30,28,14,29,23,20,35
"COG0135",20,13,12,5,14,16,16,4,11,18,33,8,33,16,19,17,6,16,8,18,29,30,18,24,23,10,23,20,13,21,13,17,18,6,14,13,17,16,17,15,37,11,31,21,17,18,16,13,18,11,11,20,15,24,15,10,20,15,12,17
"COG0136",36,47,51,26,54,43,47,28,33,32,55,28,57,41,47,45,33,41,47,47,68,59,23,30,54,39,46,47,45,50,27,48,50,41,54,39,52,60,21,51,46,53,71,67,46,63,39,25,43,43,46,47,46,56,46,55,38,35,42,39
"COG0137",52,60,47,50,51,47,86,45,74,62,70,42,49,71,55,56,74,37,56,47,52,64,57,66,64,48,66,53,52,63,79,58,67,71,43,47,60,46,59,40,46,63,50,71,71,50,59,50,51,55,85,44,61,58,63,41,43,70,43,41
"COG0138",82,82,81,89,61,77,91,65,106,78,97,76,61,71,112,62,69,90,93,71,103,123,70,67,49,76,67,57,67,78,76,88,85,66,61,62,86,89,90,68,53,59,83,125,61,77,60,61,83,69,66,54,60,70,76,69,55,65,62,83
"COG0139",31,43,27,29,26,21,30,39,25,36,30,20,29,35,36,30,48,27,25,25,18,24,41,36,21,36,34,25,22,32,39,22,24,28,34,18,23,24,22,31,40,34,25,28,26,24,37,34,28,23,24,30,27,31,31,19,25,29,25,23
"COG0140",32,48,23,22,20,35,20,38,23,29,34,18,13,26,30,23,17,28,31,20,27,27,23,42,10,37,27,16,21,22,31,28,29,34,24,20,28,19,19,34,21,33,13,33,32,38,26,27,25,29,36,18,17,22,32,29,28,22,20,20
"COG0141",47,33,35,38,52,40,44,42,57,49,58,42,57,33,45,53,49,34,52,32,49,65,41,51,35,40,60,45,39,40,42,50,35,56,37,31,51,45,25,40,60,52,57,57,48,46,50,31,48,39,43,34,41,41,46,15,29,43,33,52
"COG0142",66,76,85,61,59,67,71,54,89,85,127,68,81,56,77,63,56,90,71,68,122,99,60,62,39,71,102,47,66,92,67,65,78,51,61,51,88,92,61,86,64,80,122,84,46,103,65,71,56,62,46,66,53,46,64,89,42,51,58,69
"COG0143",74,94,79,67,105,78,98,65,96,91,118,82,127,86,90,89,106,55,84,79,103,95,79,90,101,68,92,75,117,88,100,101,71,77,72,72,106,119,54,110,84,99,81,101,87,124,98,64,98,67,96,90,76,104,91,101,99,91,72,92
"COG0144",70,72,59,45,77,67,63,78,44,73,46,55,56,72,69,60,80,60,65,67,61,47,64,82,95,64,45,99,72,55,68,78,65,84,64,52,66,47,67,68,111,74,74,74,127,66,67,74,84,42,78,65,67,98,65,67,64,61,47,56
"COG0145",3,4,8,2,2,4,5,8,5,6,4,6,31,12,4,4,6,7,1,20,3,5,5,0,7,5,0,1,7,4,0,10,3,8,2,2,0,4,12,10,22,4,1,3,1,5,1,10,4,7,7,1,3,0,4,4,1,9,7,6
"COG0146",2,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,2,2,0,1,0,2,0,0,0,2,2,2,0,0,0,2,1,0,0,0,0,0,1,1,1,0
"COG0147",70,72,50,70,54,60,90,66,72,45,40,54,59,56,75,60,54,98,62,68,68,57,56,93,45,79,100,67,42,88,66,58,72,53,79,54,77,75,75,41,59,52,80,68,63,78,66,80,62,63,65,63,60,62,66,66,66,77,59,55
"COG0148",53,49,63,74,80,72,79,65,65,62,37,89,52,62,65,54,57,70,52,73,63,61,61,49,77,68,45,63,90,72,51,74,66,56,74,61,64,76,42,39,84,68,63,41,73,62,72,36,55,63,61,75,45,77,80,69,59,75,67,57
"COG0149",25,38,18,37,43,29,44,39,31,40,27,33,49,42,36,43,41,28,48,26,17,25,23,21,42,24,32,33,44,28,32,31,39,39,43,38,27,28,27,23,41,36,21,23,39,31,38,27,40,27,25,39,45,31,28,31,46,27,41,38
"COG0150",39,44,63,37,50,44,50,47,58,33,47,50,41,32,37,44,56,41,42,35,54,44,44,32,62,48,38,33,50,34,36,63,47,44,56,66,57,64,46,32,52,54,49,44,41,37,58,35,62,49,68,43,32,50,52,56,48,40,38,46
"COG0151",33,52,45,41,38,40,58,43,44,49,53,29,62,48,38,51,55,33,43,38,49,47,54,42,65,42,71,41,54,43,46,62,54,59,48,48,49,54,51,63,37,55,62,51,45,59,41,16,56,48,56,47,41,65,54,63,50,50,30,46
"COG0152",40,46,60,50,32,37,37,43,34,38,45,36,39,50,41,54,37,43,38,37,51,49,42,42,52,44,36,33,41,27,42,45,57,30,49,27,51,49,29,34,42,66,50,35,29,49,36,29,44,61,47,45,36,45,41,59,40,45,40,43
"COG0153",51,68,34,31,62,57,46,61,41,37,72,37,64,55,45,57,58,52,65,44,76,62,72,64,48,49,63,41,62,50,47,70,63,69,65,44,60,53,53,45,36,64,55,48,53,64,58,38,77,37,51,36,44,64,53,90,49,51,48,40
"COG0154",26,9,23,14,60,10,25,28,14,32,13,14,61,16,32,22,26,8,32,17,8,19,24,25,72,17,13,19,46,21,6,33,20,18,17,14,25,27,6,13,87,39,26,7,45,30,23,15,28,8,16,39,27,52,21,42,73,27,21,25
"COG0155",3,3,1,1,3,2,6,4,4,3,3,6,12,2,1,1,1,13,0,13,2,96,5,2,17,5,1,21,1,9,5,4,4,5,3,4,3,1,12,7,4,0,2,0,5,5,1,6,6,5,8,25,4,5,0,1,2,8,0,13
"COG0156",91,81,96,81,49,92,90,115,97,69,49,87,9,103,68,117,64,109,75,93,56,63,95,79,11,122,81,60,61,84,88,115,116,68,98,58,107,80,117,90,19,71,48,104,21,57,76,241,58,82,110,32,84,23,122,67,42,116,87,123
"COG0157",31,57,34,23,24,34,47,34,28,32,35,40,26,32,35,32,31,26,38,38,36,37,37,18,17,47,48,29,42,36,29,27,35,27,33,28,41,52,39,37,58,31,45,51,31,44,38,26,31,30,37,27,35,26,44,44,25,35,33,39
"COG0158",1,2,4,0,0,1,1,4,2,2,1,2,2,4,0,3,0,4,0,1,1,0,1,0,3,3,0,16,0,0,1,4,0,2,4,1,2,0,1,1,7,0,0,0,2,2,0,2,2,9,0,10,2,3,1,0,0,4,1,8
"COG0159",5,10,6,12,10,5,7,8,13,5,14,6,9,6,10,5,10,7,9,10,10,11,3,14,6,6,14,12,5,10,39,26,26,15,24,26,31,28,30,12,36,26,49,39,30,30,32,17,32,18,18,27,13,18,42,15,32,25,30,31
"COG0160",7,4,2,1,20,2,9,1,11,14,2,4,48,8,7,1,3,2,7,5,3,6,3,7,12,2,13,18,16,7,6,4,2,3,11,0,3,12,3,2,39,8,8,3,9,11,6,4,4,2,5,25,12,17,5,22,6,3,9,14
"COG0161",29,55,39,57,20,26,52,28,54,21,9,34,7,21,30,28,27,47,38,27,3,7,32,27,12,56,24,21,22,18,18,9,17,5,13,16,11,5,10,9,8,8,5,4,4,6,11,17,14,13,14,2,9,4,8,5,8,14,11,8
"COG0162",52,58,63,41,59,56,46,52,52,59,56,54,76,48,58,55,41,50,44,65,83,68,54,61,59,43,65,69,49,72,36,70,68,42,54,37,85,64,46,49,62,60,62,72,50,75,48,29,64,54,50,58,51,57,51,53,47,43,33,71
"COG0163",2,3,1,0,1,2,3,0,1,1,1,2,1,5,2,0,2,0,0,2,0,0,0,0,1,3,1,5,1,0,1,2,4,8,9,3,2,0,1,5,4,1,0,1,10,3,3,4,8,10,0,10,11,7,1,3,5,6,3,7
"COG0164",23,32,29,22,47,35,30,26,26,24,35,23,29,24,34,36,40,25,31,23,46,27,31,31,36,26,38,28,32,29,26,22,24,29,32,35,35,38,22,45,32,30,39,40,34,43,30,20,22,17,27,25,36,33,29,33,27,21,29,21
"COG0165",47,61,44,45,47,63,75,53,81,65,76,65,46,55,69,54,67,62,57,55,82,90,45,50,76,58,77,41,45,54,17,17,18,23,11,15,25,26,15,23,23,16,22,23,15,23,14,22,20,16,20,21,24,18,21,11,14,22,16,21
"COG0166",57,63,71,70,80,62,74,64,50,81,69,63,81,67,68,76,65,60,73,56,60,59,61,71,84,68,73,64,62,44,59,64,56,55,63,67,68,61,48,46,70,92,71,62,75,86,54,56,75,55,80,65,55,71,64,59,76,51,68,55
"COG0167",16,19,15,23,21,20,31,30,22,24,11,26,45,20,21,24,19,30,33,31,5,11,24,20,15,31,20,14,34,15,59,55,62,71,62,71,73,51,66,50,48,63,47,71,59,63,67,76,66,76,57,56,74,74,70,55,55,75,65,68
"COG0168",134,144,107,137,109,138,116,146,127,132,127,113,90,141,156,132,138,123,132,139,80,110,137,159,152,152,115,126,162,86,129,124,121,157,148,107,156,103,117,103,143,151,105,109,170,113,148,134,148,110,158,114,138,139,124,111,122,129,147,125
"COG0169",36,39,39,36,46,38,44,40,35,43,47,46,52,34,49,35,38,28,37,44,50,43,43,47,63,34,48,39,59,40,42,52,36,49,43,34,46,36,23,39,52,53,43,35,53,47,46,36,45,39,50,60,47,52,32,38,40,47,44,46
"COG0170",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",63,41,58,46,73,70,102,56,80,57,97,51,74,65,34,72,67,48,55,67,82,79,67,68,46,40,83,64,67,69,56,72,80,71,60,66,88,67,51,84,46,82,53,82,83,77,68,39,68,55,56,41,76,53,70,66,82,52,66,82
"COG0172",46,63,57,46,71,58,51,53,61,60,68,46,66,39,67,47,73,43,63,68,56,53,58,81,103,49,51,51,76,43,54,68,45,83,45,43,55,69,37,44,55,71,64,73,71,53,49,45,56,46,57,61,50,90,58,81,75,74,57,66
"COG0173",65,63,102,61,115,54,102,67,85,101,73,59,78,69,98,78,74,43,68,49,59,61,88,84,93,81,51,68,111,83,62,83,70,63,76,65,90,92,63,78,84,93,94,76,87,113,79,58,116,63,47,71,72,83,77,87,96,67,59,69
"COG0174",42,29,26,44,48,39,34,33,39,29,25,48,113,40,51,48,46,37,43,38,17,28,43,40,74,28,29,44,48,18,51,41,33,50,50,37,35,20,30,20,73,36,29,11,51,25,38,60,39,32,48,42,43,93,49,24,22,35,39,46
"COG0175",34,36,31,42,36,34,32,36,40,37,18,23,17,21,46,37,73,52,61,25,17,46,48,47,12,63,14,45,34,35,45,37,23,50,70,18,31,46,26,115,27,43,14,37,29,32,39,41,61,37,40,34,21,16,44,32,25,55,34,42
"COG0176",20,27,21,29,22,20,14,37,30,15,10,38,53,20,24,20,22,33,30,38,5,19,33,26,62,37,14,46,17,14,7,7,9,6,10,11,0,8,5,3,17,6,2,1,11,7,6,7,7,5,16,21,7,8,9,6,12,7,11,13
"COG0177",30,26,27,17,37,25,26,38,37,32,48,23,40,44,33,44,28,30,24,33,34,38,32,37,39,34,25,26,44,23,34,31,31,30,22,28,38,35,32,29,30,29,37,31,31,34,23,32,39,30,41,29,29,37,36,31,27,22,35,30
"COG0178",152,148,187,178,157,156,226,163,196,187,245,131,187,178,135,170,158,170,189,146,225,218,156,136,135,170,232,116,194,198,153,191,216,159,178,129,212,177,141,224,177,188,222,203,155,193,171,147,188,198,165,145,140,155,197,184,196,189,159,167
"COG0179",23,33,28,24,20,22,29,17,29,15,37,29,37,27,16,25,16,28,25,19,37,27,14,5,8,16,35,13,18,30,23,16,19,24,26,20,32,31,12,24,7,20,22,35,14,26,16,19,25,29,31,14,17,25,22,27,8,18,23,23
"COG0180",52,53,50,41,57,62,54,62,46,68,59,45,74,60,44,50,51,43,68,42,64,63,64,64,62,46,50,44,61,61,41,56,59,58,67,48,64,58,42,42,59,66,64,57,64,58,39,34,60,41,67,65,50,67,49,69,76,42,42,43
"COG0181",4,4,15,6,12,7,7,4,7,11,6,12,8,2,5,6,12,8,10,11,5,77,9,15,19,9,2,16,2,8,2,5,6,6,4,3,4,0,2,4,9,3,3,4,11,3,4,1,2,1,3,17,5,6,1,1,3,3,1,2
"COG0182",5,4,8,9,4,8,14,4,7,9,3,5,6,21,4,12,4,8,6,6,2,7,8,1,5,16,2,4,13,9,1,5,7,9,4,8,3,5,8,7,12,12,7,4,7,6,12,3,18,13,11,4,14,2,10,9,14,17,6,11
"COG0183",17,14,13,13,37,16,11,15,11,23,22,12,19,15,10,38,23,19,14,26,9,10,25,14,35,17,12,54,29,15,39,25,16,25,20,18,15,8,8,8,9,25,11,9,28,35,11,15,16,9,21,63,30,44,14,15,30,17,11,28
"COG0184",5,12,9,13,19,20,15,19,14,20,14,22,16,16,17,14,17,19,21,14,20,15,17,18,25,18,11,10,12,14,14,11,10,11,11,8,8,27,9,25,18,8,30,18,18,26,16,24,13,17,18,21,23,16,18,17,20,15,18,24
"COG0185",11,12,13,15,15,28,11,22,16,21,13,21,25,19,27,15,21,21,17,15,16,17,27,15,20,12,17,25,24,12,22,14,23,15,14,12,24,28,17,17,25,12,17,14,26,20,17,24,21,11,18,28,24,17,14,24,23,9,15,18
"COG0186",13,17,14,10,13,19,12,10,17,21,21,15,13,14,18,15,18,13,18,18,36,23,11,12,19,9,18,9,25,10,10,19,13,22,10,9,18,25,5,13,19,22,25,28,8,25,13,14,15,21,16,17,24,21,16,36,29,10,12,24
"COG0187",159,157,192,138,178,147,181,162,166,158,207,142,172,152,147,198,195,123,142,137,171,171,192,196,197,134,172,165,176,134,148,181,174,178,163,124,168,199,166,142,204,240,208,164,177,161,164,132,184,132,195,141,157,197,166,180,167,176,157,142
"COG0188",189,178,196,132,216,168,237,165,187,195,230,161,263,186,155,204,197,152,203,162,237,252,221,181,229,159,211,176,222,189,198,211,213,194,169,148,229,202,141,202,205,251,210,200,188,222,197,148,218,180,195,150,174,237,217,217,222,207,191,155
"COG0189",17,1,4,10,6,8,5,6,2,4,4,6,7,5,7,7,0,8,5,8,0,4,7,9,3,4,2,20,10,5,8,0,9,2,4,8,4,3,7,1,5,9,5,1,8,12,8,5,8,7,2,11,3,3,9,5,10,0,10,11
"COG0190",38,50,44,47,38,22,35,46,46,31,43,38,55,31,34,41,58,25,55,44,32,43,43,31,39,46,59,33,57,29,40,44,44,46,42,41,41,40,49,58,40,55,52,36,46,40,37,35,50,45,48,40,42,41,37,44,41,44,45,36
"COG0191",36,43,83,40,49,50,50,71,82,60,77,32,100,49,68,42,63,64,62,78,70,80,71,54,68,50,98,77,72,52,59,48,44,90,36,55,56,43,51,59,52,68,66,60,76,63,66,72,44,60,64,90,76,81,51,62,62,50,48,71
"COG0192",68,64,65,61,55,54,82,63,57,76,87,46,76,61,60,85,65,53,54,66,86,91,81,82,82,60,110,71,89,71,79,85,78,66,74,65,75,79,60,69,66,59,84,86,71,109,59,53,74,69,83,70,58,67,72,64,82,56,60,52
"COG0193",22,37,32,24,35,26,18,33,43,23,30,21,31,35,30,28,23,25,24,33,19,33,31,25,58,24,14,24,32,29,24,25,30,23,33,25,32,20,19,15,41,34,23,27,35,22,20,18,32,24,26,33,23,35,36,30,26,28,30,31
"COG0194",32,39,48,29,50,39,40,51,23,53,34,45,64,37,42,38,45,37,37,38,46,61,42,53,65,32,17,37,56,33,35,39,45,31,48,62,47,71,27,45,51,36,49,36,48,37,28,38,48,30,54,56,41,64,38,46,53,32,37,36
"COG0195",36,53,64,49,61,48,63,52,50,66,80,50,61,52,50,64,48,40,65,43,76,61,56,53,55,53,83,71,66,69,70,60,54,57,57,52,66,65,54,59,55,71,79,88,59,82,66,42,57,55,51,54,57,53,56,70,55,56,65,62
"COG0196",32,21,31,24,31,33,41,20,34,45,49,38,47,37,36,34,40,26,35,30,51,53,35,33,45,31,45,33,45,23,32,34,33,34,31,29,33,52,27,36,39,36,49,29,45,34,38,33,36,37,30,39,27,53,46,50,21,32,36,37
"COG0197",26,37,30,13,28,22,19,40,20,22,28,28,30,27,28,20,28,28,28,24,45,27,34,34,28,22,24,35,30,30,34,36,29,24,28,25,35,27,20,37,31,17,33,27,39,36,18,25,29,18,40,36,42,16,22,34,40,30,17,20
"COG0198",15,13,17,19,22,21,13,16,9,29,39,17,25,16,19,16,23,10,18,19,39,29,16,22,27,17,19,16,30,20,14,24,15,18,11,17,30,27,16,19,26,22,26,35,22,26,24,14,21,14,11,31,23,18,19,19,22,27,19,18
"COG0199",11,19,12,11,9,10,9,20,11,10,17,12,5,16,10,7,10,14,14,7,31,16,11,10,9,9,17,9,20,15,8,11,8,6,14,20,11,10,9,29,9,5,18,15,11,13,22,17,7,18,9,15,17,12,11,19,9,5,11,26
"COG0200",18,35,27,19,41,35,18,28,22,32,36,32,25,24,27,19,21,25,29,30,24,31,27,18,30,22,23,20,42,25,31,30,30,23,27,18,21,22,18,28,36,30,37,21,26,25,26,24,23,26,28,38,37,30,28,35,34,25,36,37
"COG0201",65,80,60,47,67,69,54,60,65,86,77,66,86,53,75,60,69,48,77,63,109,98,71,60,103,40,60,60,89,69,53,61,48,74,65,49,86,79,49,70,72,84,82,64,73,79,63,61,54,56,69,52,71,77,59,89,89,56,50,90
"COG0202",30,50,43,33,69,49,46,44,32,43,57,31,50,49,51,33,38,31,48,42,53,40,47,48,56,40,53,32,71,46,42,51,52,53,50,37,52,61,28,58,65,52,66,53,58,73,39,39,67,69,46,58,61,58,55,50,76,52,38,66
"COG0203",18,18,25,14,34,19,21,23,16,34,21,19,12,21,17,16,26,17,21,16,16,24,18,25,31,25,22,19,28,22,12,21,29,22,17,22,24,37,12,26,26,33,44,23,27,32,21,14,24,25,19,26,24,20,28,29,31,25,30,27
"COG0204",90,80,56,97,82,83,51,110,90,60,61,104,88,75,88,76,72,106,78,108,84,49,71,98,65,123,82,90,60,61,100,90,78,80,62,98,63,99,127,76,71,58,83,74,72,75,59,80,67,67,81,82,68,93,75,54,57,75,82,74
"COG0205",176,191,162,182,153,170,135,170,188,135,144,140,51,145,191,175,198,139,165,165,170,167,181,186,105,169,177,99,175,166,175,161,158,177,149,125,171,180,193,149,120,179,103,145,171,150,147,131,149,134,227,132,144,126,154,144,138,171,137,128
"COG0206",53,54,65,40,52,54,98,52,54,48,52,57,67,54,75,64,75,36,66,47,61,39,57,51,53,54,94,40,69,48,47,57,76,60,64,37,56,64,52,63,61,59,84,54,66,67,56,52,52,46,81,57,45,58,73,78,61,73,46,51
"COG0207",23,43,34,32,28,55,40,46,48,52,8,45,24,28,29,37,33,40,37,63,16,14,30,33,38,54,9,36,36,32,27,31,45,24,31,52,47,24,41,26,24,41,21,29,28,29,41,40,41,54,38,26,45,13,33,38,27,26,40,31
"COG0208",10,35,14,11,16,25,4,15,9,12,7,15,51,19,25,20,20,16,14,18,39,6,21,23,32,25,8,42,9,12,29,16,10,18,28,8,11,8,34,13,42,12,4,8,23,11,7,26,14,14,28,36,22,38,11,6,9,35,19,14
"COG0209",53,65,107,92,63,70,76,59,117,55,18,87,120,60,46,91,78,129,64,76,87,16,58,41,75,82,28,70,41,41,60,67,102,65,68,62,59,55,103,58,56,62,36,50,37,33,67,71,67,121,92,75,95,38,58,88,48,115,71,73
"COG0210",182,188,197,177,164,163,189,220,113,201,228,142,398,192,141,155,165,115,271,206,227,169,171,169,176,133,135,180,211,202,136,138,188,203,184,255,192,220,137,239,212,188,181,150,190,208,139,190,205,680,171,227,252,252,177,247,176,190,126,186
"COG0211",9,13,14,12,14,16,8,11,8,21,21,11,18,14,15,13,11,13,10,15,19,19,11,6,14,9,11,15,13,15,9,14,7,7,13,15,11,24,11,13,16,11,19,15,13,14,13,12,16,16,9,18,8,14,10,16,15,13,7,11
"COG0212",22,28,32,18,24,14,23,25,18,29,31,23,37,26,33,21,12,21,29,21,41,33,29,29,42,25,29,15,22,27,22,23,30,29,21,19,33,20,22,26,27,25,40,41,28,21,27,23,27,29,24,36,29,30,27,32,23,28,16,39
"COG0213",16,7,13,6,32,13,13,14,13,15,8,6,12,5,17,18,15,3,9,18,2,5,11,6,24,2,13,23,17,8,15,11,15,22,14,3,22,5,7,6,21,23,18,5,32,10,11,5,4,13,7,22,13,15,9,27,28,7,17,11
"COG0214",3,1,7,1,3,1,2,2,1,7,16,2,6,1,8,1,6,1,4,1,4,13,4,2,11,2,5,3,3,5,8,12,8,9,7,3,23,25,4,22,19,13,20,21,10,10,9,4,6,6,10,11,10,11,4,20,9,16,10,10
"COG0215",65,72,63,73,63,68,86,58,73,76,96,77,70,61,75,75,65,43,74,68,74,86,56,52,68,60,101,75,110,73,70,77,76,75,70,44,66,74,55,51,78,72,60,85,64,92,79,48,76,62,88,78,69,75,65,71,85,74,69,63
