"","NOM001","NOM018","NOM026","NOM025","NLM031","DOF014","NLF009","NOM028","NOF008","NLM027","NOM027","DOM026","DLM027","DOM024","NLM002","DOM023","NOF009","DLF014","DOF006","DOM010","NLF012","NLM026","NLF002","DOF008","DOF003","NOF005","DLF008","DLM022","NLM021","DLF013","NLM029","DOM001","DLM010","DLM020","NLM028","NLM004","NLF008","DLF010","DLM015","DOM008","DLM013","DLM014","NLM006","DLM003","NLM010","NOM017","NLM025","DLF009","NLM017","DLM021","DLM008","DLF004","NOF010","NLM009","DLM017","DLM005","NOF007","NOF006","NOF013","NLF005"
"COG0108",70,47,36,33,51,51,58,46,53,12,42,35,56,42,52,82,48,21,52,75,41,43,49,26,55,52,40,29,55,43,52,54,30,45,43,53,47,36,43,43,33,62,53,55,46,91,51,23,41,46,44,51,40,74,70,43,45,52,38,30
"COG0109",0,1,3,3,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,0,12,1,0,0,1,3,0,0,2,0,2,0,0,0,0,11,0,0,0,0,0,0,0,3,1,1,1,0
"COG0110",49,119,114,184,185,151,175,133,151,83,148,180,93,179,63,97,184,105,249,156,145,137,187,90,179,124,199,121,131,131,120,149,152,148,134,78,142,109,190,233,89,222,183,158,125,45,96,116,185,113,174,116,159,165,149,144,146,215,194,136
"COG0111",53,91,74,66,78,102,63,82,96,65,233,70,108,79,63,76,65,161,51,89,88,91,76,98,76,94,77,82,78,83,76,91,71,66,81,55,100,112,65,64,128,69,108,78,58,80,62,109,80,87,83,51,73,55,79,95,71,71,74,78
"COG0112",64,50,45,47,48,60,49,48,55,40,112,50,55,36,63,55,61,21,34,57,43,53,64,59,41,43,50,56,50,50,60,50,38,45,62,53,70,59,61,38,53,42,44,46,51,65,66,32,45,61,51,57,37,62,45,55,68,32,44,58
"COG0113",33,8,31,5,8,10,5,14,7,17,45,7,11,13,2,6,8,12,7,10,8,5,11,11,5,13,9,11,9,13,19,11,27,5,6,6,12,9,4,8,19,3,12,4,11,11,4,17,2,8,3,9,9,4,12,11,5,4,3,6
"COG0114",1,10,2,3,5,9,1,11,5,11,3,3,34,2,2,7,7,26,5,2,6,4,2,13,12,2,5,12,8,1,5,11,5,4,3,5,3,17,3,10,12,6,7,11,4,2,5,15,3,2,10,5,5,3,1,9,4,3,2,5
"COG0115",42,74,70,71,56,64,75,55,64,82,79,57,64,67,89,59,64,55,54,70,67,65,54,51,65,65,54,40,81,75,74,57,44,55,60,73,66,55,40,59,84,62,56,65,55,111,66,52,60,78,63,60,64,75,59,88,65,55,54,60
"COG0116",41,79,40,39,30,31,45,51,38,70,18,43,43,45,60,52,30,26,29,42,49,41,41,48,33,43,19,44,46,38,60,31,34,28,51,77,27,44,43,22,37,42,34,17,24,33,59,38,38,27,36,37,44,56,34,41,34,37,36,44
"COG0117",66,48,32,29,40,28,44,24,31,14,71,28,42,40,44,61,42,18,31,59,44,27,41,21,34,29,26,15,35,36,34,35,35,31,30,39,38,21,36,31,19,42,40,40,34,67,50,28,27,35,38,36,39,59,57,34,36,45,31,35
"COG0118",38,29,20,37,30,29,21,23,20,20,30,19,36,25,19,32,28,30,18,20,23,26,21,25,18,24,20,18,26,21,17,26,26,20,21,27,18,23,14,25,23,23,23,18,34,41,34,21,26,29,30,25,25,39,30,34,15,16,24,20
"COG0119",136,141,97,119,116,113,107,95,104,57,106,97,114,122,113,171,109,109,92,110,106,111,109,82,103,138,55,81,131,118,161,99,104,105,129,118,105,90,119,109,137,103,108,86,119,131,107,67,110,117,108,116,125,139,133,87,94,130,122,97
"COG0120",2,3,15,7,3,4,8,9,6,17,19,7,20,4,4,0,9,14,9,6,2,2,4,24,5,3,13,20,6,4,3,6,12,16,5,6,3,7,13,14,2,2,4,12,6,0,7,14,10,3,3,2,4,3,1,5,8,9,10,1
"COG0121",0,1,9,5,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,5,0,1,0,1,0,1,1,2,0,2,0,0,0,1,4,0,1,0,0,1,1,0,2,0,2,1,0
"COG0122",11,17,23,16,14,16,11,10,24,10,12,22,17,13,4,7,5,13,10,7,9,27,6,25,13,18,8,33,11,19,14,17,11,5,16,12,8,34,6,8,21,7,5,3,10,12,14,7,6,8,11,5,9,8,6,11,13,3,16,20
"COG0123",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,1,6,8,3,2,0,1,1,1,2,3,3,1,2,3,0,1,0,0,3,1,3,1,0,1,4,0,0,0,2
"COG0124",28,21,10,10,17,15,15,24,24,23,22,31,28,29,20,28,20,19,17,26,25,25,14,15,15,24,14,53,19,25,65,70,60,57,53,54,50,79,56,67,72,55,62,52,65,70,86,51,52,71,61,60,73,76,71,57,59,58,50,50
"COG0125",8,11,17,6,13,9,17,3,20,34,37,20,18,10,3,4,5,24,5,17,11,19,10,23,7,7,11,23,15,18,23,15,8,5,6,7,9,33,10,0,24,7,10,7,16,17,24,29,8,6,25,7,1,5,26,9,3,7,6,10
"COG0126",66,58,44,43,42,50,44,45,56,62,55,48,74,42,53,58,41,54,38,48,52,70,44,69,46,43,36,71,55,42,56,62,38,52,61,38,66,59,36,33,68,42,47,40,60,76,63,51,40,45,58,50,42,71,63,48,39,48,52,71
"COG0127",42,37,42,30,36,33,29,37,43,38,39,18,44,34,45,40,30,30,31,26,34,41,40,44,22,38,19,33,42,29,23,31,34,17,32,43,26,49,30,30,33,35,37,31,25,27,36,28,37,23,56,22,29,47,43,27,47,22,25,29
"COG0128",44,48,51,58,44,33,43,38,52,52,38,58,48,45,65,34,45,60,46,60,49,55,54,58,46,49,33,31,59,53,47,63,43,34,56,64,58,46,49,35,53,59,51,48,44,56,54,26,32,48,37,45,34,38,72,51,36,25,44,40
"COG0129",82,79,94,119,73,77,91,81,64,94,114,84,68,66,91,90,87,139,94,109,80,65,88,92,62,79,70,69,72,85,69,82,82,90,111,72,81,56,90,93,135,83,69,75,74,113,84,79,75,86,63,81,85,50,100,57,77,70,75,71
"COG0130",58,33,33,23,34,30,30,26,36,35,41,28,50,42,37,30,17,44,24,32,29,39,39,33,36,30,17,50,38,37,34,30,26,20,36,30,24,39,27,25,33,37,29,33,30,46,49,29,28,33,39,30,44,38,43,35,38,31,23,39
"COG0131",28,29,14,28,31,34,21,29,36,21,28,30,39,36,45,48,25,36,27,43,39,30,32,18,33,27,15,17,30,29,32,26,22,32,27,17,22,17,35,32,46,31,34,23,41,32,36,24,29,46,40,29,28,26,43,36,44,40,28,31
"COG0132",9,13,17,12,8,15,19,19,8,9,18,18,10,21,4,16,24,11,13,26,22,7,17,9,23,13,28,9,9,16,3,5,5,6,0,1,6,4,7,2,7,10,9,4,7,2,3,12,8,9,3,2,5,1,5,5,3,2,7,2
"COG0133",40,40,34,30,30,32,37,44,39,43,80,54,42,31,35,52,34,65,29,31,33,33,40,46,27,38,28,56,39,42,39,42,24,46,25,46,38,40,38,35,29,33,34,28,28,60,53,34,33,42,44,44,40,43,41,26,26,29,40,33
"COG0134",31,38,31,33,33,30,31,31,25,35,60,26,27,15,29,25,14,49,31,22,22,20,50,42,23,36,15,19,28,21,28,19,25,21,32,46,33,24,28,38,21,21,37,18,27,23,30,32,16,29,26,22,19,29,37,27,23,12,16,22
"COG0135",31,23,13,11,13,16,21,14,15,24,54,26,38,12,12,25,10,19,17,5,11,17,19,31,9,15,18,11,12,22,11,18,14,13,9,25,16,13,15,14,19,14,26,9,18,25,20,16,12,10,13,29,24,36,17,23,7,14,10,15
"COG0136",43,54,60,34,38,63,44,44,33,46,66,40,70,43,61,61,32,46,31,43,33,61,48,66,34,35,32,55,41,39,64,30,45,20,34,40,38,58,30,33,39,55,39,41,44,58,64,51,39,40,47,39,39,63,47,41,43,33,38,45
"COG0137",65,63,56,41,59,56,53,59,55,58,67,53,60,55,51,52,59,56,70,65,59,56,69,64,43,59,36,55,61,46,45,48,32,51,63,50,75,58,48,42,51,68,55,25,77,63,52,43,36,50,46,73,52,72,65,47,45,39,54,50
"COG0138",35,21,17,23,32,18,20,30,24,23,26,25,32,24,38,44,22,23,17,28,21,22,33,19,22,30,18,16,25,18,60,88,49,66,54,84,89,63,92,82,74,77,64,69,70,104,78,67,71,66,72,72,88,112,76,75,60,116,80,79
"COG0139",27,36,22,20,26,34,34,17,35,20,27,35,35,35,33,32,40,44,22,24,29,22,31,26,31,41,15,24,20,32,29,23,35,21,41,24,29,24,26,27,23,36,23,22,30,46,18,23,14,37,26,23,29,22,22,27,39,19,26,29
"COG0140",19,28,17,25,29,29,33,16,30,16,27,31,21,34,29,39,30,26,24,21,26,14,30,13,21,28,29,10,42,33,23,22,25,29,31,17,26,29,27,25,20,17,32,36,21,26,14,17,15,34,23,21,23,20,18,28,46,39,22,38
"COG0141",53,43,37,44,50,53,32,33,39,32,48,51,47,47,38,55,37,70,29,37,54,45,44,41,40,39,34,37,50,36,51,49,42,47,28,48,41,38,48,37,33,41,35,41,62,53,49,35,29,41,53,47,48,60,37,38,32,39,32,30
"COG0142",97,59,48,53,57,60,77,70,51,47,73,55,87,55,81,95,65,54,63,63,51,63,62,64,63,68,53,46,52,62,59,77,53,63,59,76,79,54,43,80,55,79,79,72,63,102,120,57,55,59,56,85,73,103,69,64,60,73,54,56
"COG0143",99,82,62,81,101,81,81,78,92,99,118,74,102,79,123,108,77,67,69,110,79,99,82,121,83,74,44,120,84,102,106,90,72,49,106,98,72,103,68,72,111,70,100,69,80,102,125,58,85,68,71,84,77,100,100,72,69,49,61,87
"COG0144",48,71,74,70,63,70,61,52,73,115,56,82,92,66,51,39,52,83,48,65,85,76,68,117,86,70,50,82,73,64,82,57,54,56,92,84,52,91,64,58,79,62,59,42,82,70,79,53,52,51,87,42,73,50,81,54,52,44,53,66
"COG0145",8,6,5,1,4,1,5,21,5,10,4,3,2,2,4,2,3,1,7,9,4,8,3,0,4,4,18,7,7,4,3,4,5,3,5,4,2,10,6,3,5,5,3,3,6,0,0,4,5,1,2,4,2,0,2,5,5,0,0,7
"COG0146",1,2,0,0,1,1,2,0,1,0,3,1,0,4,0,0,0,0,1,2,1,2,0,0,2,0,1,1,0,0,1,1,0,0,1,2,1,3,2,0,2,1,0,0,0,1,1,0,4,0,1,0,1,0,0,0,0,0,0,2
"COG0147",48,73,59,56,64,63,57,71,56,57,77,87,49,69,88,57,87,84,68,55,76,45,74,69,42,79,46,35,60,70,43,55,53,57,61,94,81,41,63,93,46,62,76,67,66,61,85,50,49,63,57,97,51,65,66,69,66,65,50,62
"COG0148",18,22,24,13,19,27,29,29,31,23,23,18,28,15,26,16,20,14,30,22,17,36,29,33,19,18,11,22,26,21,88,55,56,76,84,50,62,57,76,86,65,66,52,63,70,45,56,85,71,85,54,62,51,57,73,68,58,74,69,72
"COG0149",15,38,45,40,27,39,33,34,34,46,59,31,26,30,6,26,33,45,25,45,46,55,39,46,36,31,33,52,27,45,52,36,35,29,35,19,42,54,44,30,41,33,37,43,31,16,24,32,32,41,48,21,33,16,46,32,45,30,22,35
"COG0150",49,65,35,42,47,48,32,35,39,54,54,50,47,38,53,38,41,45,30,53,50,47,41,51,34,37,34,42,47,46,50,42,49,43,55,52,48,56,49,40,54,49,45,61,48,57,44,38,48,45,52,43,47,36,59,61,46,40,34,56
"COG0151",53,56,42,52,49,50,32,38,48,67,57,48,68,51,54,43,51,67,34,57,68,64,27,48,42,50,28,45,55,51,44,50,60,40,54,64,46,50,47,35,47,59,43,41,61,55,61,42,40,63,44,36,52,50,47,42,54,44,42,44
"COG0152",49,42,43,50,33,43,34,27,30,42,37,40,43,42,57,36,40,55,44,41,40,39,31,46,43,37,22,30,47,62,45,47,22,35,36,41,36,31,45,51,43,49,33,57,25,40,44,43,31,51,46,46,34,47,46,51,49,39,30,42
"COG0153",60,57,48,60,66,60,59,52,69,41,65,53,51,62,69,63,64,42,51,40,52,60,62,81,35,62,26,51,57,56,56,45,41,42,51,51,50,59,53,32,46,47,39,30,48,72,63,31,47,57,68,46,57,65,47,46,53,39,57,73
"COG0154",22,34,29,12,30,24,14,21,25,71,61,36,54,27,15,11,8,82,5,17,28,44,45,57,18,23,15,62,31,31,45,15,15,11,29,24,18,48,21,11,43,19,21,15,36,17,18,32,20,14,31,26,14,4,26,20,28,6,28,41
"COG0155",95,10,25,7,2,2,0,14,2,21,5,0,7,3,5,0,6,26,10,8,3,1,1,13,5,5,9,1,3,8,1,4,9,3,5,3,2,5,1,7,4,5,9,2,0,1,3,26,3,2,2,5,0,3,8,9,2,7,3,2
"COG0156",37,71,48,78,95,82,62,81,67,9,17,64,49,91,76,97,108,18,119,131,116,45,59,20,92,135,86,58,106,57,46,138,98,83,51,24,96,38,112,106,40,117,93,102,74,48,68,90,58,134,61,92,119,58,90,126,73,101,62,85
"COG0157",14,15,11,14,9,13,10,10,10,11,15,18,7,14,16,17,19,12,5,17,18,11,14,4,10,12,9,6,4,13,30,28,26,36,33,22,31,24,41,42,34,44,25,32,31,33,45,37,32,34,32,29,35,40,37,35,34,33,37,33
"COG0158",0,4,13,1,0,1,0,1,1,3,0,0,1,2,2,1,6,0,2,1,0,1,1,2,2,2,2,0,1,0,1,5,4,3,1,0,4,5,3,1,3,3,1,7,4,0,4,9,2,1,0,1,1,2,1,4,2,0,0,1
"COG0159",47,30,24,32,22,38,22,27,24,17,55,31,42,30,37,26,22,27,31,42,20,19,40,14,24,31,18,18,26,26,22,24,26,30,30,35,23,23,25,33,30,27,30,24,26,30,39,25,31,32,28,28,23,30,20,21,29,30,16,23
"COG0160",4,4,28,7,11,13,5,7,18,10,43,16,19,9,1,2,0,48,2,4,12,11,10,20,7,5,4,12,3,7,18,4,18,1,5,6,7,10,3,2,12,4,8,3,11,3,6,22,0,3,10,5,2,2,5,9,5,5,5,6
"COG0161",5,32,17,28,30,28,28,29,31,10,38,23,20,42,12,29,51,20,45,48,43,15,37,16,35,24,41,20,38,40,15,30,27,51,40,8,35,17,45,51,26,39,45,29,26,7,18,33,38,50,30,17,39,4,28,20,26,49,30,24
"COG0162",83,57,75,40,50,44,49,67,42,62,53,31,80,46,76,72,49,54,50,57,52,68,47,75,60,43,34,66,68,56,57,52,44,41,56,55,57,73,31,56,72,57,55,43,50,68,80,35,42,52,46,69,42,58,63,48,58,45,38,66
"COG0163",6,2,11,4,5,0,4,3,6,3,20,1,2,2,2,4,2,5,0,5,4,4,5,6,4,5,8,3,3,6,11,14,6,2,2,3,7,3,1,3,6,4,4,7,2,5,3,10,2,3,3,1,4,2,4,8,2,3,1,0
"COG0164",30,20,34,36,31,30,20,30,31,28,34,33,36,19,33,29,29,28,19,27,32,22,33,40,30,32,27,28,25,28,29,36,29,27,31,43,29,49,15,29,30,30,24,25,22,34,44,26,27,30,34,32,37,31,29,25,19,21,27,27
"COG0165",84,65,49,47,34,48,56,55,38,64,95,52,69,48,85,77,42,69,28,44,56,59,53,50,47,56,48,44,52,44,43,52,51,55,51,72,62,62,53,56,57,61,76,40,58,96,75,45,43,54,45,54,68,88,72,57,60,48,59,69
"COG0166",60,75,73,71,60,73,68,70,80,98,73,74,75,65,67,59,62,74,54,59,74,66,62,67,52,86,39,70,66,86,78,52,57,68,82,56,60,80,62,59,76,76,78,64,65,58,86,66,44,77,57,66,53,68,64,62,77,51,48,73
"COG0167",28,58,52,84,73,70,64,65,84,64,96,57,66,80,58,64,74,70,77,89,66,54,79,72,69,54,57,47,58,75,66,68,73,58,54,34,53,56,74,75,53,63,62,67,57,31,46,83,70,65,64,39,60,31,56,64,65,75,48,66
"COG0168",102,116,103,142,135,134,148,131,131,137,125,134,153,135,98,128,146,110,120,116,136,146,130,141,138,151,142,115,122,123,153,139,118,136,156,99,134,100,127,129,133,136,127,126,144,128,90,92,129,126,116,94,109,87,145,119,154,125,134,131
"COG0169",44,35,60,43,40,34,43,44,47,59,65,36,54,35,51,43,23,59,24,51,41,37,39,45,39,45,35,42,32,53,43,45,56,22,42,56,29,46,42,47,52,55,45,29,46,58,45,63,25,37,60,44,43,53,52,49,37,44,30,49
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",106,58,44,66,75,50,76,50,82,55,72,61,63,74,97,74,47,92,53,66,77,76,44,58,69,56,43,71,87,87,78,79,45,47,59,73,82,72,61,57,82,92,71,55,56,82,70,36,56,72,69,78,77,103,90,85,52,54,68,73
"COG0172",72,65,67,38,56,64,48,72,61,91,92,52,77,51,71,66,47,60,36,62,49,81,71,68,56,55,30,93,63,75,66,43,59,47,69,64,74,66,57,44,70,57,70,42,62,75,56,65,42,49,63,43,40,69,49,52,44,40,54,66
"COG0173",68,88,70,56,88,81,60,79,115,87,97,101,85,80,76,76,63,110,54,82,87,125,73,88,64,85,39,119,104,99,141,64,47,78,76,90,71,120,75,68,128,81,65,64,78,75,84,62,86,74,72,86,65,70,80,84,69,56,50,97
"COG0174",26,43,51,34,61,63,39,48,37,58,81,36,63,51,16,21,26,77,25,35,36,39,45,76,49,48,35,35,45,48,41,33,45,33,50,32,40,51,46,32,55,32,40,34,33,24,33,34,31,34,59,22,39,11,29,48,37,26,33,37
"COG0175",67,71,35,50,44,67,37,35,33,13,14,54,19,43,31,34,54,36,24,50,38,40,39,11,31,52,25,36,46,56,28,33,57,42,77,22,32,37,36,54,32,21,37,26,38,11,10,44,18,42,40,32,33,18,25,38,48,36,26,26
"COG0176",18,27,41,29,26,16,28,33,19,50,75,21,29,16,16,13,22,38,36,22,31,22,33,40,21,33,25,24,22,31,17,30,30,29,27,12,30,28,29,28,23,19,22,27,30,11,9,67,44,32,29,11,18,8,19,27,32,30,19,27
"COG0177",35,26,31,30,29,37,27,21,47,29,27,32,42,30,42,31,34,45,38,34,29,41,34,33,34,31,37,49,32,35,43,38,21,23,33,32,26,38,30,20,28,28,35,36,44,33,45,28,38,24,40,26,35,36,29,38,29,31,30,34
"COG0178",249,144,130,139,170,200,140,150,184,138,154,111,236,173,321,230,183,161,127,148,169,214,144,162,163,171,128,200,201,195,151,198,136,195,144,180,175,183,188,185,179,178,159,181,172,229,220,134,127,176,166,190,216,240,240,180,139,158,138,197
"COG0179",30,22,20,23,25,35,23,19,23,13,38,6,31,24,38,38,21,42,16,30,18,10,15,27,14,14,24,11,14,24,21,25,31,27,22,15,20,21,20,34,17,17,31,30,17,42,24,28,10,31,25,23,30,30,29,31,18,32,22,17
"COG0180",57,49,64,41,60,61,59,53,68,66,46,56,58,41,74,48,48,75,44,52,40,54,49,79,42,43,43,75,53,52,24,16,20,20,25,16,11,24,10,27,14,24,22,12,16,16,15,9,18,7,18,13,19,11,23,14,21,14,12,12
"COG0181",71,12,30,10,10,8,5,14,3,11,17,12,3,6,4,7,6,17,7,10,10,5,9,10,3,13,5,8,10,10,21,4,11,5,12,14,7,10,5,5,8,9,14,4,13,5,3,15,4,4,5,7,5,8,13,4,5,2,5,6
"COG0182",4,3,6,1,4,2,9,3,8,11,2,4,8,5,1,4,12,12,4,10,6,14,4,0,12,5,11,17,5,12,11,15,9,7,2,5,6,21,7,6,18,10,6,18,11,4,7,5,8,5,7,3,10,4,4,11,10,3,6,10
"COG0183",16,22,44,49,29,8,14,16,21,35,15,13,45,10,14,4,13,46,9,23,17,34,13,28,8,18,22,22,17,14,41,16,48,12,34,13,10,33,11,13,32,14,12,9,30,17,12,58,16,19,31,15,14,7,12,31,20,12,16,21
"COG0184",10,31,20,7,20,10,14,16,19,17,18,18,18,19,8,12,25,14,10,11,15,15,13,13,10,14,13,10,18,19,8,9,7,2,5,2,6,8,6,8,7,4,4,2,3,4,10,4,3,5,10,2,7,7,5,3,11,2,10,4
"COG0185",16,16,16,18,14,18,14,13,18,17,15,20,19,19,9,10,15,15,21,20,17,18,19,19,22,15,12,15,20,19,19,16,23,13,20,12,17,20,13,20,13,13,27,14,19,16,25,20,12,15,23,11,14,14,20,29,17,19,16,18
"COG0186",25,19,24,13,17,10,13,15,14,20,22,12,35,6,8,24,11,21,9,17,10,25,21,26,11,15,14,22,14,24,12,21,15,7,12,13,10,22,7,7,19,13,13,15,16,20,21,13,7,17,16,10,14,29,19,21,18,12,14,21
"COG0187",162,211,147,201,148,156,145,147,185,198,151,157,217,163,267,161,136,163,159,156,166,166,158,214,136,192,87,195,210,178,175,158,159,132,179,208,170,199,149,136,160,192,179,126,157,175,198,156,107,151,177,174,137,182,168,134,153,139,150,200
"COG0188",243,189,183,193,212,200,170,162,243,214,201,197,232,197,223,195,149,189,140,175,211,270,184,251,165,229,107,244,184,193,224,172,194,133,194,233,191,199,156,134,205,209,186,169,180,229,214,159,166,214,204,194,197,214,208,165,182,135,187,213
"COG0189",2,8,16,20,9,3,8,11,5,4,0,13,0,6,0,1,5,5,5,3,5,13,1,4,16,6,15,13,6,6,7,10,8,10,0,3,4,16,4,4,5,10,3,8,10,2,6,20,13,4,6,4,0,3,3,8,6,16,18,10
"COG0190",43,51,33,32,44,37,49,50,40,46,57,39,59,42,56,57,38,53,38,58,37,56,38,33,36,54,27,50,43,51,62,31,46,37,51,35,44,46,49,44,55,57,42,35,27,44,45,29,41,50,52,40,50,40,40,47,25,53,33,41
"COG0191",78,75,109,44,69,57,54,65,51,84,190,64,71,60,53,56,58,92,55,63,44,66,72,98,52,73,75,91,37,74,63,48,70,38,66,68,92,74,50,56,91,41,78,72,55,77,57,82,43,50,59,60,69,79,55,67,46,56,47,52
"COG0192",94,57,67,91,70,51,62,57,69,77,66,70,79,75,71,77,62,67,67,85,70,77,65,79,57,76,58,89,82,74,70,55,92,72,76,80,58,80,92,45,67,67,70,72,67,94,80,42,70,58,68,59,77,95,85,62,84,53,62,55
"COG0193",40,25,38,33,22,39,27,29,33,45,45,28,25,27,41,28,24,27,26,24,27,31,26,28,28,25,23,35,34,32,31,27,28,26,31,23,34,38,28,17,34,36,26,25,25,21,23,30,25,32,29,33,26,22,31,26,38,25,27,25
"COG0194",47,50,57,25,32,42,31,34,54,54,33,53,44,41,34,46,41,50,30,32,44,51,48,66,31,42,26,43,46,47,47,36,20,33,56,59,22,38,38,31,31,40,37,29,31,35,50,26,54,39,49,37,32,38,44,49,36,36,35,40
"COG0195",87,60,49,62,65,60,50,36,55,58,45,43,64,68,83,71,61,52,49,45,58,56,65,41,41,53,46,73,70,46,61,57,54,33,62,66,58,57,44,40,81,52,68,53,66,82,79,51,56,46,49,58,65,90,62,57,53,54,60,77
"COG0196",49,34,42,28,31,36,32,30,42,38,64,48,54,34,82,38,17,40,21,30,37,43,38,63,25,53,24,34,40,48,40,26,33,29,46,43,46,49,28,19,41,39,42,48,29,42,44,43,36,28,48,34,33,42,52,50,24,36,33,45
"COG0197",40,27,28,27,25,25,20,24,29,28,52,23,32,32,23,25,22,30,21,24,22,24,35,36,18,26,22,45,24,25,32,44,21,26,22,23,20,41,26,40,24,18,24,25,22,47,36,22,25,29,25,31,22,35,23,32,34,23,24,46
"COG0198",20,14,22,10,20,20,20,22,23,36,23,14,21,20,25,24,14,26,8,12,18,20,20,18,11,18,13,23,19,17,11,7,4,6,5,4,7,13,8,4,3,9,6,7,12,9,10,5,2,5,11,6,8,8,4,9,3,1,8,8
"COG0199",25,12,16,7,14,11,13,11,16,9,10,6,24,21,20,22,10,9,9,10,9,7,15,4,16,16,15,11,9,11,18,18,19,7,7,8,10,15,7,16,3,11,30,21,6,24,16,11,17,6,15,11,11,26,18,20,20,19,11,14
"COG0200",25,26,29,34,29,34,29,22,30,24,42,29,24,27,21,30,17,39,26,23,25,28,29,31,27,23,16,39,30,38,26,33,26,22,19,31,23,30,16,17,33,18,19,29,19,28,18,25,21,29,35,25,30,30,31,35,35,23,15,24
"COG0201",29,27,19,15,9,22,21,22,23,36,25,14,27,28,22,28,15,32,12,24,27,29,20,31,19,22,12,24,18,24,73,74,63,29,52,64,51,75,51,50,72,68,73,62,64,78,78,64,49,45,61,63,65,90,76,78,62,37,61,89
"COG0202",44,63,53,42,42,43,54,33,42,58,62,48,61,49,70,45,41,60,31,45,47,53,42,41,33,41,20,50,43,59,61,47,42,35,35,48,44,66,33,38,66,46,47,36,41,52,62,28,37,46,41,41,45,68,50,65,43,37,45,74
"COG0203",33,24,17,17,24,31,26,18,17,30,22,17,25,20,23,26,15,18,18,22,32,25,25,23,17,23,14,26,20,36,31,21,15,18,17,33,16,28,21,17,22,18,26,26,18,25,29,16,30,17,29,22,20,23,17,21,33,23,19,36
"COG0204",51,105,94,97,63,81,99,127,60,90,62,92,67,89,70,80,103,75,114,76,58,60,91,85,75,86,150,84,73,69,60,75,82,96,73,57,96,72,77,85,95,71,65,67,128,59,87,82,103,71,61,90,98,81,75,64,81,107,87,76
"COG0205",164,153,125,178,160,173,153,167,185,134,128,170,148,185,160,180,156,92,187,153,182,141,186,126,133,167,136,119,185,138,143,146,144,146,187,138,171,131,175,152,124,169,130,148,179,138,126,72,139,157,162,148,172,132,160,147,197,128,145,163
"COG0206",36,64,49,50,61,51,40,53,57,54,79,56,58,55,77,54,70,70,57,55,66,56,65,47,44,59,55,70,79,67,55,39,68,57,63,66,58,73,48,42,43,74,60,75,54,52,102,38,26,59,50,54,40,52,52,53,47,41,53,84
"COG0207",17,24,35,30,42,39,36,58,31,47,26,20,15,28,23,40,49,38,32,40,30,32,40,24,30,31,43,30,32,27,26,37,28,39,25,16,52,40,59,33,36,49,28,57,35,8,27,46,39,64,54,27,39,14,38,35,31,49,25,28
"COG0208",2,17,36,26,9,18,31,16,20,41,21,13,9,20,20,9,17,28,26,14,10,12,16,49,10,29,25,14,25,26,11,16,28,17,24,10,12,15,19,25,20,13,13,11,20,8,3,36,5,15,7,7,15,28,9,19,18,25,13,11
"COG0209",6,16,20,20,19,18,22,31,22,20,12,7,17,27,34,12,35,20,38,34,19,18,14,20,21,22,32,26,17,11,56,66,76,104,82,19,138,39,82,101,84,108,74,83,61,21,25,138,63,88,59,33,50,85,61,76,73,96,55,69
"COG0210",164,237,194,171,148,227,152,177,184,202,292,163,220,142,176,142,144,343,112,159,168,222,159,270,146,159,173,228,134,171,197,177,170,197,141,168,116,265,145,134,181,158,181,731,195,235,176,202,250,179,184,189,256,247,178,222,186,205,183,197
"COG0211",15,8,14,4,9,10,14,6,12,10,15,11,15,10,6,19,12,17,8,10,5,15,11,11,9,11,17,18,10,12,18,13,11,7,11,13,16,20,6,9,8,9,16,6,8,25,11,9,17,8,14,12,9,22,11,17,19,7,10,14
"COG0212",36,25,36,24,32,36,18,23,22,29,41,33,40,22,15,34,26,34,27,22,28,30,34,27,17,18,31,32,28,18,27,23,23,29,25,22,34,31,29,32,29,28,35,22,29,29,25,17,18,35,26,31,24,40,40,19,21,27,23,18
"COG0213",14,16,24,13,14,4,11,12,15,21,32,5,9,11,3,4,1,22,1,7,10,33,16,17,15,14,10,30,13,6,7,5,5,3,6,4,3,19,6,1,14,2,10,3,6,5,2,5,3,3,5,4,3,2,7,3,6,1,4,4
"COG0214",40,15,8,3,6,7,4,10,11,27,44,7,19,6,32,16,5,29,2,12,13,10,14,19,10,14,9,9,7,4,4,3,2,1,0,14,1,3,3,0,0,3,4,5,9,14,10,2,1,5,3,5,8,13,4,4,1,1,0,10
"COG0215",66,70,93,64,79,52,51,68,71,70,79,64,82,53,99,81,64,72,56,71,67,76,64,71,45,75,50,92,60,66,43,74,77,70,78,72,62,78,59,60,74,80,59,68,65,84,84,53,42,57,56,74,58,77,78,52,59,36,60,64
