"","DLF013","NLM029","DOM010","NOF010","NLM027","NOM029","DOM005","NOM020","NLF015","DLF003","NLM023","NLM031","DLM024","DOF007","NOM014","DLM027","DLM013","NOM010","DOF004","DLM008","NLM010","DLF007","NOM026","NLM008","DLF004","DLM003","NLM021","DLM005","NOM009","DOF014","NLM007","DOF006","NOF008","DLM012","NLF012","NLF001","NOM007","DLF012","DLM011","DLF006","NLF009","NOF009","NLF002","DLF005","NLM009","DOM022","NOF006","NLF007","NOM005","DLM009","NOM013","NOM017","DOM023","NOM028","DOF011","NLF013","DOM013","DLF009","DLF014","DLM004"
"COG0108",35,63,50,62,8,60,62,53,44,44,55,66,22,47,50,54,39,62,48,47,31,43,44,34,39,49,49,42,51,42,40,46,56,18,45,59,43,17,52,50,54,42,51,48,68,49,45,43,30,28,41,69,79,39,73,42,31,24,33,47
"COG0109",0,0,0,1,1,3,2,0,1,1,2,0,11,0,0,0,1,0,2,0,2,0,9,0,0,0,0,2,0,0,0,0,0,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,9,0,2
"COG0110",148,121,176,159,96,178,254,59,157,97,197,160,74,208,185,123,99,153,143,148,116,235,117,140,125,172,141,154,81,122,153,275,157,129,136,181,98,133,132,170,187,158,190,122,152,135,193,148,117,73,189,45,111,129,159,126,146,114,85,207
"COG0111",79,80,75,86,68,100,69,70,92,75,65,92,125,76,76,101,169,85,84,90,69,65,76,72,59,91,82,96,67,83,80,57,104,154,96,74,55,80,74,92,54,74,77,102,50,83,75,68,82,75,90,82,97,75,70,82,107,101,193,53
"COG0112",62,56,49,42,47,56,37,76,47,70,41,49,20,36,48,44,62,71,44,49,35,41,47,51,48,61,48,44,63,47,44,41,54,57,56,69,62,49,59,47,47,49,65,80,65,58,45,50,29,39,51,52,63,39,56,64,67,32,34,35
"COG0113",15,12,14,4,22,5,9,4,7,2,8,14,21,4,10,10,9,11,16,3,22,3,23,3,4,6,12,9,18,11,9,4,7,9,6,8,5,40,4,13,2,5,10,7,5,7,7,11,20,11,11,11,7,19,11,9,10,17,16,6
"COG0114",4,2,4,3,15,12,10,0,4,4,5,3,24,6,5,19,8,1,5,5,2,0,5,4,3,14,2,10,8,14,9,6,5,14,7,2,3,1,3,4,1,6,2,9,3,7,6,6,14,10,2,4,3,2,1,7,5,17,23,7
"COG0115",63,72,58,52,93,68,41,67,62,74,55,58,49,56,75,55,60,64,46,79,78,45,63,88,52,68,78,60,69,72,64,65,70,67,58,56,67,47,70,57,54,63,65,63,66,80,57,80,64,60,57,94,79,52,87,49,65,65,78,64
"COG0116",22,54,36,41,71,41,50,39,28,44,26,43,46,33,34,45,43,45,50,43,43,27,50,50,35,29,41,32,58,31,40,33,37,23,36,23,63,39,41,34,39,24,43,44,42,55,29,58,61,40,40,42,41,47,39,51,45,34,24,34
"COG0117",35,44,62,35,14,43,43,56,32,37,38,39,17,32,41,48,27,28,37,39,35,24,30,28,47,43,30,48,44,36,37,28,38,29,45,34,24,18,45,29,39,30,40,32,47,34,35,35,25,22,36,65,61,22,52,39,36,23,27,41
"COG0118",20,22,29,41,18,21,22,29,17,29,20,36,10,26,25,34,33,28,24,18,22,27,25,37,21,20,17,25,20,28,23,14,20,41,23,29,17,16,35,25,21,15,26,22,44,19,20,30,23,42,32,36,30,25,31,22,30,26,28,33
"COG0119",100,147,98,117,64,113,84,154,106,109,115,92,71,96,103,115,121,101,122,131,117,87,94,138,121,83,138,94,114,104,96,88,118,121,110,113,94,75,99,84,93,119,134,127,133,95,107,134,94,142,134,131,154,94,107,150,82,74,112,79
"COG0120",4,4,5,4,22,13,23,7,7,2,14,2,16,11,8,17,0,7,5,3,3,11,6,5,2,9,6,9,7,5,6,10,4,37,5,7,3,1,3,4,6,7,6,3,1,13,11,2,8,27,2,0,0,6,0,3,10,20,8,12
"COG0121",0,0,0,0,2,3,2,0,0,0,0,0,14,2,0,0,1,0,3,0,0,0,7,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,11,0,0,0,0,2,0,0,0,9,2,0
"COG0122",10,17,8,6,18,12,3,10,8,19,6,20,21,10,11,12,25,8,8,9,7,6,27,18,11,6,12,21,14,18,24,10,13,2,13,8,14,27,9,18,5,4,19,26,9,6,2,15,15,4,9,7,4,12,4,16,29,11,19,3
"COG0123",0,0,5,4,0,1,1,3,1,0,4,1,0,1,3,0,4,1,7,1,4,2,6,0,1,2,1,6,0,0,0,1,0,0,2,0,2,0,1,8,2,1,0,0,0,8,3,0,0,16,3,1,1,0,0,1,3,1,0,1
"COG0124",72,57,69,76,76,52,47,50,62,74,58,58,25,45,71,78,71,56,68,48,70,53,60,46,70,74,75,71,68,61,64,48,72,73,60,49,74,43,74,64,69,53,67,69,65,58,55,65,38,74,62,75,71,60,76,44,63,46,56,61
"COG0125",17,23,13,6,17,7,6,4,18,21,10,9,11,3,4,7,24,14,7,8,7,1,13,6,6,11,13,15,13,15,3,0,6,11,3,4,2,4,6,4,6,1,3,4,0,3,2,7,0,6,2,3,3,6,4,5,5,10,5,1
"COG0126",42,78,52,46,58,51,44,49,49,60,29,62,36,43,42,77,52,59,62,54,43,32,56,54,68,45,53,51,54,58,54,34,57,55,40,27,69,51,54,49,46,51,44,66,62,49,41,53,47,52,49,65,39,55,46,56,86,63,51,39
"COG0127",34,23,23,32,46,34,25,39,23,50,30,25,26,25,34,37,30,28,36,49,26,28,36,39,39,29,36,30,25,31,24,25,40,45,32,15,45,26,21,36,33,27,40,42,37,28,18,52,27,32,31,41,36,36,26,48,27,25,40,20
"COG0128",48,60,56,45,39,35,33,54,37,48,39,49,25,32,49,41,61,46,50,46,44,30,47,47,41,43,49,67,56,45,44,42,56,46,49,48,37,69,37,52,45,52,48,42,49,42,40,55,44,61,54,57,29,34,46,46,51,51,48,45
"COG0129",79,50,110,90,101,77,54,113,68,71,60,86,74,63,92,80,136,60,65,81,76,67,85,81,92,59,78,83,74,72,115,84,59,88,87,99,51,81,95,84,71,73,81,63,71,72,56,69,90,53,63,78,96,75,115,68,71,73,114,80
"COG0130",44,35,38,30,41,34,19,42,19,50,22,25,21,26,28,44,42,36,23,32,37,26,36,24,31,26,38,33,33,33,32,19,33,79,31,29,46,31,32,32,22,32,39,47,33,41,25,36,39,32,29,35,48,34,42,45,60,42,53,23
"COG0131",24,29,37,40,21,32,30,30,32,33,24,37,11,23,40,24,41,47,36,42,24,26,18,24,27,22,30,37,21,26,27,23,31,28,29,19,22,27,33,26,33,23,31,28,23,34,34,23,29,39,27,30,31,30,38,27,34,25,39,42
"COG0132",17,11,21,17,9,26,18,8,25,8,23,18,23,26,24,16,19,11,17,9,14,14,15,13,8,26,17,14,10,6,5,7,5,2,7,3,5,4,9,5,1,10,6,2,1,6,5,2,6,6,2,1,4,7,5,6,5,3,2,5
"COG0133",37,32,48,41,47,40,30,41,37,39,23,40,37,40,41,57,37,27,38,35,35,20,29,44,33,30,37,23,35,43,31,31,35,46,44,31,29,41,24,28,24,37,40,28,36,32,35,29,33,60,36,62,53,39,66,54,36,35,67,30
"COG0134",28,29,25,33,29,24,22,26,28,29,20,32,20,24,40,33,15,32,29,31,27,31,38,24,18,28,20,28,29,28,27,31,28,43,21,25,20,39,24,23,16,26,32,25,29,15,27,22,28,41,27,21,25,26,46,15,25,21,46,22
"COG0135",24,18,10,17,27,20,9,34,12,22,7,15,20,15,10,35,17,23,16,12,13,17,19,11,21,11,19,15,27,10,14,10,17,29,11,17,8,17,7,14,8,5,28,18,35,20,10,9,19,34,21,34,31,11,27,24,11,16,20,12
"COG0136",35,55,44,39,46,43,28,53,35,49,38,44,36,50,41,65,63,52,41,51,47,22,49,37,42,39,45,45,45,39,42,30,41,76,50,26,57,34,49,45,37,41,42,60,68,42,34,49,39,42,47,57,54,48,48,42,49,54,59,37
"COG0137",51,55,66,49,65,51,35,70,59,66,44,38,32,53,47,51,60,54,60,49,61,40,50,57,69,46,76,56,54,53,80,53,63,66,48,48,34,42,64,52,52,55,53,65,52,49,39,65,53,55,69,65,54,48,60,61,46,46,64,53
"COG0138",91,58,77,86,67,90,64,88,91,101,83,63,34,90,77,86,78,82,82,70,76,58,57,76,80,65,81,69,57,80,58,84,67,64,78,94,82,51,62,77,66,79,74,52,109,83,77,72,48,65,80,108,125,82,78,63,79,49,62,86
"COG0139",26,25,21,15,19,36,30,26,28,35,30,37,18,20,39,29,40,31,29,30,33,26,26,54,24,28,27,24,41,30,27,30,31,25,34,27,33,23,45,32,37,48,38,32,29,23,21,38,21,34,24,37,32,22,30,20,31,16,29,35
"COG0140",22,16,26,29,15,27,22,21,22,27,30,27,11,27,31,22,29,17,11,27,20,29,14,32,24,16,29,34,15,22,23,31,21,21,29,33,26,13,33,29,20,34,29,25,22,27,27,27,25,13,21,29,30,18,19,35,22,24,24,25
"COG0141",42,45,48,43,30,38,30,47,34,43,29,51,23,44,42,48,52,42,48,51,52,39,25,38,40,48,48,48,34,50,12,13,13,12,12,18,14,10,18,10,16,11,14,8,15,15,18,18,10,20,22,17,14,13,25,16,8,15,21,16
"COG0142",65,64,44,67,55,99,75,92,72,99,72,67,46,70,55,101,57,55,59,62,47,69,58,63,68,66,54,90,54,59,62,55,63,67,54,71,81,42,79,51,63,65,63,76,112,79,69,56,50,47,52,91,105,75,113,64,46,69,67,67
"COG0143",89,109,94,72,95,80,59,98,72,107,64,91,37,45,72,83,106,76,66,110,73,61,78,71,82,60,88,74,97,102,94,69,85,102,85,81,90,96,77,87,74,66,87,86,98,90,48,101,54,83,95,88,78,55,92,96,123,79,92,59
"COG0144",73,89,58,58,80,76,55,80,49,69,45,81,63,57,76,84,68,86,71,58,60,60,78,64,57,43,78,58,88,59,79,59,99,53,63,53,81,82,64,58,63,46,83,90,64,65,43,67,103,126,70,62,59,55,53,75,79,54,66,73
"COG0145",3,4,2,2,11,2,10,0,5,6,3,5,22,4,4,1,8,3,3,2,5,14,4,1,1,3,5,4,3,1,3,12,1,32,3,3,1,1,4,7,3,8,3,1,0,14,2,1,4,14,5,2,2,22,1,3,5,6,2,2
"COG0146",0,4,1,1,0,0,0,0,0,0,0,1,5,6,0,1,2,2,1,0,0,0,1,0,4,0,1,2,1,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0
"COG0147",57,61,48,65,83,79,61,79,53,44,65,72,57,70,82,70,54,65,74,64,62,88,53,87,89,54,48,56,61,73,68,63,68,69,80,78,61,60,69,69,49,77,64,50,55,71,73,51,45,38,59,57,73,75,115,62,64,57,89,83
"COG0148",74,60,94,47,70,72,48,52,85,80,84,45,47,46,66,73,48,78,75,67,83,34,54,49,66,62,72,45,66,60,56,40,75,66,62,78,83,68,47,57,68,48,69,84,68,59,59,67,64,65,54,56,55,77,38,65,61,82,57,50
"COG0149",44,33,52,23,56,37,35,25,33,34,27,48,29,38,31,48,47,40,29,52,33,28,36,35,22,32,31,45,33,44,11,13,10,18,10,11,12,15,12,10,9,12,17,14,4,9,7,10,7,7,12,5,13,20,5,11,13,7,15,10
"COG0150",46,54,59,52,67,50,48,54,40,52,43,60,31,38,47,51,50,46,49,53,49,24,46,58,43,35,54,46,69,42,44,40,32,49,48,30,44,26,56,47,38,53,41,56,47,44,34,57,27,48,43,40,46,34,27,51,40,38,40,30
"COG0151",57,47,41,59,73,53,51,68,53,67,40,42,32,41,60,70,48,44,44,44,47,33,36,35,42,41,60,52,57,48,38,34,29,62,56,47,67,36,47,41,49,41,53,65,51,46,31,53,57,62,46,60,44,43,56,62,47,34,50,44
"COG0152",15,14,17,16,15,12,10,11,10,10,18,9,3,8,19,15,20,14,15,10,9,8,19,11,11,15,13,16,10,23,43,27,49,37,51,30,38,18,49,37,39,50,40,51,42,43,53,55,39,42,41,43,37,34,27,41,35,33,42,24
"COG0153",54,64,45,52,45,30,39,57,48,41,40,58,26,39,56,58,46,54,51,51,53,29,58,54,56,38,51,27,65,62,58,47,74,56,49,45,101,52,57,42,71,67,69,62,63,48,36,71,48,47,65,58,54,52,60,56,44,39,48,60
"COG0154",28,49,25,9,53,16,14,13,16,44,21,19,6,9,16,49,56,27,35,33,29,19,25,19,18,19,31,30,56,37,16,7,42,70,28,27,27,55,6,27,19,10,39,41,11,21,6,35,20,92,41,12,10,15,15,29,37,35,99,10
"COG0155",6,3,11,4,11,7,13,4,6,2,6,5,25,7,3,19,10,1,1,1,0,3,21,4,3,5,2,11,5,4,6,8,2,15,6,0,2,4,3,7,1,5,2,0,3,3,2,2,13,6,5,1,0,7,3,1,6,23,18,3
"COG0156",63,43,101,135,8,134,95,74,83,38,92,97,46,158,109,46,57,128,106,68,87,291,50,45,56,86,113,118,26,78,111,106,76,16,109,79,75,13,108,86,75,144,79,48,69,81,114,46,47,18,79,54,90,94,75,64,100,70,18,271
"COG0157",40,36,39,28,22,37,21,40,44,47,37,30,30,33,41,25,31,44,36,45,36,32,34,38,34,27,30,33,37,44,34,33,41,33,38,34,54,44,42,39,29,35,26,24,33,33,28,35,27,54,41,27,58,34,40,40,41,22,31,38
"COG0158",2,1,1,3,3,4,4,2,1,0,2,1,9,2,5,2,0,0,5,0,0,0,12,1,1,5,0,3,2,0,0,3,1,1,1,2,2,4,1,4,1,1,0,0,0,3,3,0,7,5,3,1,1,4,1,2,1,17,0,2
"COG0159",32,25,31,29,24,29,25,26,38,29,22,30,25,23,30,22,28,22,23,25,17,17,25,39,32,17,26,25,34,29,21,30,26,37,18,30,28,25,21,21,19,19,33,30,26,20,27,26,29,34,22,33,48,19,39,33,19,19,50,37
"COG0160",5,22,4,3,8,9,6,8,3,17,5,11,14,5,2,13,10,21,8,8,15,10,20,3,7,0,6,12,4,4,2,4,21,56,4,13,21,24,3,7,7,3,8,7,2,2,1,9,29,35,14,7,4,9,7,10,7,10,53,5
"COG0161",38,17,50,34,10,35,39,21,59,5,46,38,31,43,60,17,27,33,43,34,29,26,21,8,26,40,55,24,17,16,31,46,29,11,38,34,6,22,49,26,27,54,17,14,3,31,33,24,24,14,21,4,35,27,23,22,33,33,15,55
"COG0162",69,63,60,64,70,57,35,52,64,75,41,54,27,36,50,76,60,57,43,42,47,32,52,52,69,51,52,47,58,45,45,38,51,74,46,48,69,48,45,47,61,37,45,72,73,53,47,58,39,57,47,63,64,47,50,68,70,37,54,41
"COG0163",5,4,9,6,7,4,3,4,8,2,10,8,20,4,5,6,6,3,8,1,2,3,2,1,3,3,1,13,1,3,0,3,3,5,7,8,1,1,2,9,2,3,7,6,0,9,1,2,16,5,12,5,6,14,6,3,5,9,2,0
"COG0164",36,42,38,37,28,22,20,33,22,38,36,36,18,24,17,36,27,28,27,37,30,16,39,41,18,25,29,27,37,31,38,37,29,37,32,26,46,28,36,30,27,21,31,36,35,29,21,21,22,27,34,45,44,18,28,25,46,16,38,24
"COG0165",58,46,46,62,61,73,68,101,60,58,55,58,45,52,53,80,61,58,67,46,56,46,61,52,63,65,59,51,60,60,61,45,35,57,63,58,48,55,55,52,59,49,59,51,72,62,36,73,54,88,51,92,77,59,76,85,42,28,75,75
"COG0166",76,74,89,40,87,47,48,71,61,52,61,58,44,43,56,81,71,72,67,70,55,52,74,60,56,67,67,61,63,68,65,51,81,77,69,64,70,76,59,63,75,64,57,66,55,60,55,74,44,80,64,59,54,71,78,86,82,50,79,51
"COG0167",67,53,66,59,60,96,76,57,67,53,91,56,42,72,87,55,66,69,82,68,56,68,43,54,42,70,64,66,47,90,54,86,74,133,65,73,63,41,63,75,65,94,64,63,28,49,82,49,53,48,54,41,54,60,50,82,57,70,85,82
"COG0168",154,114,110,111,166,127,125,136,106,114,101,153,78,145,141,122,118,148,140,132,148,127,115,140,113,123,112,128,146,114,151,111,121,96,156,135,122,134,167,139,126,136,150,118,107,104,127,153,137,162,137,119,108,117,117,136,131,98,101,134
"COG0169",53,39,43,43,56,46,27,48,25,53,33,34,48,34,24,49,48,41,43,50,48,41,80,55,41,38,48,46,67,36,16,16,13,13,12,18,12,10,9,21,14,8,20,15,14,16,10,15,17,19,15,25,10,17,13,14,20,14,17,9
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",74,70,70,77,59,53,34,84,60,100,51,90,18,40,45,82,90,74,57,77,56,48,44,49,84,52,79,82,58,59,79,55,59,73,75,82,81,69,53,76,60,36,52,69,85,64,62,89,52,65,76,104,95,73,72,57,78,53,72,41
"COG0172",55,71,57,43,87,58,37,53,43,87,57,43,34,36,51,59,71,57,56,71,50,51,74,50,49,47,63,57,78,59,75,35,68,80,43,54,81,60,47,57,62,42,42,82,57,62,42,74,48,69,69,69,57,57,47,76,80,35,68,36
"COG0173",125,122,75,72,108,64,51,67,71,111,62,76,31,65,67,81,113,88,73,91,67,54,55,58,78,58,102,66,85,88,59,65,111,70,84,67,114,90,54,79,69,49,96,117,70,95,54,110,67,108,95,83,65,70,65,93,110,59,108,65
"COG0174",11,13,13,13,22,20,3,9,9,20,7,11,28,13,11,24,15,15,15,21,12,17,27,16,7,13,15,14,16,21,43,35,36,112,47,45,22,35,28,65,41,28,46,44,18,41,43,49,44,73,30,26,17,53,25,38,27,49,93,22
"COG0175",64,40,49,41,23,44,36,10,30,19,29,38,37,51,49,20,19,34,70,36,39,47,39,36,34,38,45,50,21,74,43,29,37,21,50,38,33,37,35,41,44,46,38,27,11,27,35,45,42,35,41,10,34,22,12,43,42,57,18,51
"COG0176",20,18,40,26,39,29,33,14,25,20,34,26,78,37,28,21,33,19,39,17,20,23,46,31,16,18,27,29,33,28,40,22,18,71,17,27,16,33,19,35,34,29,31,16,5,7,26,17,44,39,16,13,9,31,21,21,19,55,35,25
"COG0177",50,30,30,42,33,29,34,28,27,30,40,34,22,21,38,49,32,22,25,50,33,25,35,37,27,27,28,19,32,35,24,28,35,20,35,19,30,24,24,23,37,43,37,34,38,28,22,34,19,35,32,35,23,26,24,32,24,13,38,29
"COG0178",188,166,193,211,131,133,123,249,178,213,158,188,82,155,151,237,187,137,160,125,169,128,132,136,183,183,174,192,169,186,178,150,196,220,179,154,177,115,187,162,140,175,127,158,220,193,134,169,123,166,178,249,235,140,190,173,218,104,182,166
"COG0179",30,20,24,24,11,27,18,28,20,33,20,12,15,14,26,30,22,19,25,19,22,28,13,14,27,26,14,24,8,25,29,15,13,30,24,24,29,5,36,15,21,16,16,16,35,27,20,11,19,5,13,43,39,22,29,26,19,24,37,18
"COG0180",56,56,44,56,53,43,53,54,41,78,45,54,27,42,59,65,50,43,49,62,59,31,58,32,43,45,45,53,47,48,49,52,54,65,39,52,62,48,62,55,62,42,60,55,84,48,40,54,49,59,53,52,51,25,51,50,61,43,70,61
"COG0181",8,15,12,5,17,8,11,2,11,5,9,8,20,7,6,13,7,13,7,12,14,7,22,24,7,7,11,6,10,5,15,10,6,12,5,10,3,21,3,13,5,7,2,17,6,11,2,14,19,19,18,2,6,6,4,10,10,17,18,2
"COG0182",9,4,11,5,10,1,8,5,7,4,12,7,7,10,5,11,19,3,8,12,9,8,4,0,5,17,6,14,2,7,10,9,5,6,1,4,12,1,2,19,9,5,2,6,2,11,5,13,3,8,8,2,5,5,0,9,20,4,15,1
"COG0183",16,50,18,23,28,25,17,18,19,24,19,12,96,10,16,57,21,35,25,34,22,9,48,27,18,12,28,28,23,7,26,13,18,16,17,12,14,6,22,28,12,14,10,16,10,10,12,20,64,4,24,12,7,23,9,24,27,58,36,3
"COG0184",13,17,9,19,15,12,17,8,13,31,12,23,17,14,18,13,19,18,16,21,17,17,19,12,18,16,13,19,14,14,16,21,17,22,11,23,19,13,14,23,17,18,19,29,26,18,19,17,11,21,18,17,23,19,16,18,24,17,11,9
"COG0185",15,23,21,12,15,27,11,11,14,33,16,16,10,9,16,21,20,20,17,26,18,23,18,22,9,10,13,12,23,15,28,20,22,15,13,21,16,14,15,21,17,14,21,25,20,16,17,17,18,24,17,16,14,14,22,17,22,14,23,20
"COG0186",24,22,14,8,17,14,11,21,13,19,13,8,17,16,11,23,23,17,14,22,10,13,20,22,19,13,9,21,16,14,10,10,15,21,14,9,31,14,11,15,15,11,22,29,20,19,9,30,15,16,23,29,17,12,27,26,18,12,24,5
"COG0187",181,173,176,154,193,181,111,180,147,186,130,171,130,134,129,200,151,141,173,149,193,123,171,170,134,139,191,157,195,149,181,150,201,180,167,160,209,190,157,147,152,171,155,187,188,161,108,224,155,172,161,189,168,177,197,170,203,162,169,98
"COG0188",204,209,209,193,225,176,158,235,178,255,202,171,104,149,155,224,209,175,190,200,165,158,190,169,212,159,213,155,257,220,63,40,70,71,56,51,75,72,45,52,64,69,59,62,86,72,55,100,39,77,55,77,77,62,76,57,72,52,56,49
"COG0189",13,5,5,4,2,12,8,2,11,2,6,4,28,12,3,2,2,5,6,6,2,9,17,5,3,3,6,17,4,2,3,9,3,8,2,6,2,17,3,8,7,4,10,2,1,2,7,4,21,2,6,1,0,9,0,3,5,15,2,10
"COG0190",45,53,45,35,39,51,30,43,49,43,32,60,25,34,44,52,62,40,32,50,49,34,49,46,49,40,44,46,39,40,42,38,52,37,48,46,37,27,48,49,33,44,46,39,48,44,45,47,35,35,31,60,46,36,53,37,37,34,37,51
"COG0191",71,58,46,59,97,64,83,66,49,56,52,49,122,46,51,52,89,47,36,65,40,52,88,70,58,63,48,64,78,46,43,47,60,66,54,60,55,134,48,66,46,59,70,65,74,90,45,54,61,56,60,78,70,65,102,74,58,85,88,51
"COG0192",65,83,79,70,73,64,43,60,60,84,67,60,27,50,71,66,76,68,68,81,78,68,64,68,87,63,80,47,71,68,88,66,69,79,83,56,65,120,54,75,55,50,67,91,102,68,48,70,59,75,68,82,74,66,89,67,81,48,67,53
"COG0193",14,10,13,9,16,9,9,8,1,19,7,13,9,7,13,12,6,14,13,9,8,7,13,5,9,11,14,11,11,7,36,22,37,35,29,29,42,37,34,32,42,38,24,29,27,22,24,34,23,34,31,31,28,25,17,31,39,32,38,20
"COG0194",45,36,23,46,52,35,30,38,23,49,25,50,27,33,51,48,28,37,42,49,33,32,54,62,35,27,40,41,62,48,41,36,37,49,42,39,48,44,35,40,44,24,42,46,41,34,42,52,32,49,44,44,54,36,15,48,41,30,50,35
"COG0195",56,66,45,65,47,59,42,68,47,76,46,54,44,58,57,68,81,81,52,51,55,58,52,46,63,57,66,71,53,59,66,61,63,75,49,63,68,49,66,57,42,53,56,66,69,65,49,64,59,53,68,76,85,58,94,70,81,49,45,56
"COG0196",46,33,29,41,36,42,33,34,27,48,29,40,27,30,27,38,44,31,20,42,33,30,25,44,33,32,38,27,43,44,41,29,38,52,41,40,54,24,28,40,24,23,46,39,36,34,27,39,27,53,28,44,43,31,44,32,29,34,48,27
"COG0197",21,28,26,28,19,26,12,27,24,35,23,20,12,18,33,33,33,29,22,36,36,31,35,24,36,23,27,26,27,35,40,15,26,17,38,23,41,16,31,29,18,21,35,27,43,28,26,28,28,35,26,40,22,22,27,20,39,28,35,26
"COG0198",17,13,13,25,30,12,18,21,9,34,12,15,14,17,13,28,23,13,11,15,18,20,16,27,13,17,23,24,26,15,8,11,19,27,18,16,31,23,13,26,12,18,21,29,28,24,15,25,22,28,16,27,26,18,10,20,16,22,23,12
"COG0199",15,7,11,8,10,17,13,20,3,17,21,19,14,17,14,12,3,9,9,6,6,10,6,8,19,18,11,13,7,22,6,12,15,15,5,17,17,13,14,27,12,13,20,20,27,12,15,8,16,9,18,21,16,9,13,14,8,11,4,17
"COG0200",21,32,30,27,23,20,20,21,15,43,27,28,15,25,22,40,37,39,22,28,20,21,35,28,28,22,31,35,29,31,29,28,31,24,20,27,25,17,31,37,31,32,23,20,27,21,26,29,11,31,39,22,26,29,10,28,42,16,23,22
"COG0201",62,83,55,72,102,78,36,68,50,106,48,63,55,34,48,77,69,78,59,78,50,54,57,110,66,51,64,85,88,73,49,39,78,88,63,67,78,59,78,73,58,45,78,94,99,71,50,88,69,71,69,85,70,51,78,74,76,71,68,59
"COG0202",43,54,63,51,64,47,31,43,39,75,45,47,16,34,58,51,64,52,49,47,63,39,48,53,50,42,66,69,51,52,52,25,52,68,50,56,69,40,37,50,54,37,41,57,56,47,51,65,29,58,50,48,49,35,59,66,45,38,59,35
"COG0203",19,37,18,21,34,11,16,21,20,40,15,21,13,18,29,16,29,28,19,35,13,17,28,33,13,25,24,29,24,20,21,19,24,14,21,22,37,15,19,30,20,24,24,34,25,18,12,26,15,25,36,22,31,27,20,28,36,20,17,28
"COG0204",87,80,80,87,62,85,70,73,104,93,89,60,77,110,72,54,93,81,77,72,108,63,90,86,70,62,94,73,69,61,98,113,78,78,69,108,75,80,77,74,66,99,91,68,74,82,100,58,96,91,63,51,81,107,69,71,79,95,66,90
"COG0205",156,184,161,154,110,195,92,170,164,143,153,148,69,129,201,135,107,150,176,169,169,165,133,169,157,141,186,141,192,165,210,196,164,52,184,160,162,205,182,130,154,176,165,160,139,161,151,166,131,122,145,143,150,162,152,172,157,87,93,172
"COG0206",59,53,58,55,45,62,53,83,62,84,75,47,37,43,66,48,54,69,54,45,50,56,57,59,61,60,65,48,63,63,79,59,54,75,77,61,83,57,51,52,56,71,77,61,63,55,30,59,34,51,76,63,55,42,95,61,77,41,60,62
"COG0207",32,30,33,33,38,33,22,28,41,40,33,32,32,30,40,27,31,50,36,43,29,39,23,34,31,53,36,29,21,34,27,27,31,36,39,43,25,37,34,59,37,38,28,40,15,40,35,46,25,28,48,9,31,35,16,37,33,30,46,46
"COG0208",16,13,12,9,27,24,20,11,10,11,19,7,43,11,12,17,14,19,16,8,15,29,32,12,12,7,15,17,7,13,32,28,23,55,15,18,6,16,33,25,17,25,27,5,24,27,13,13,32,29,15,7,6,18,15,7,16,46,29,20
"COG0209",74,55,62,61,71,65,100,27,100,36,82,54,73,76,70,61,89,58,79,56,61,86,69,40,34,87,59,64,12,64,88,108,60,96,72,71,57,37,97,79,60,71,66,47,76,111,88,75,78,60,71,18,61,69,26,81,75,108,67,66
"COG0210",192,172,141,189,197,174,235,216,99,275,156,168,168,162,214,192,204,171,177,177,210,183,197,140,187,686,146,210,202,264,168,119,153,424,177,140,228,143,168,210,146,125,146,234,213,174,207,182,168,207,205,248,147,177,122,197,188,227,320,134
"COG0211",13,16,9,13,20,11,11,9,11,21,15,10,10,6,10,17,8,8,11,20,12,18,14,20,14,14,10,13,8,11,2,4,6,7,5,5,8,0,1,4,4,4,3,5,5,3,0,5,2,9,4,4,2,4,6,10,1,1,5,4
"COG0212",33,24,22,34,29,23,19,20,23,31,19,20,13,9,29,34,39,28,21,32,30,15,36,25,27,12,26,26,22,30,23,39,26,35,21,26,24,11,29,24,29,24,21,36,39,26,19,26,22,34,30,30,46,25,35,22,23,27,44,26
"COG0213",7,35,11,13,29,10,5,4,2,16,7,12,29,2,1,7,32,21,12,21,15,9,19,8,8,7,12,6,19,14,5,6,10,12,16,14,26,11,13,14,13,4,11,21,1,9,4,13,16,20,11,15,6,12,16,23,24,11,15,2
"COG0214",5,19,12,15,19,4,1,40,9,28,1,5,4,4,6,21,2,8,14,12,16,6,9,11,17,8,7,10,21,12,12,3,6,40,12,15,30,11,4,12,6,5,20,8,31,12,4,14,12,24,17,34,17,6,26,8,7,8,28,1
"COG0215",49,70,67,64,66,72,59,56,47,76,76,80,20,56,70,68,72,54,70,64,76,60,68,62,68,62,67,65,67,70,87,67,62,76,66,65,74,83,67,59,63,59,75,85,51,81,59,73,68,105,91,79,72,66,91,55,74,48,76,56
