"","NOM019","DLF012","DOF008","NOF006","DOM008","NOM020","NLM002","NLM006","DLM006","NOM008","DOM010","NOM005","DOM016","NLM024","NOM007","NLM023","DLM023","DLM009","NLF013","DLM005","DLM021","DOF003","NLM010","NLF001","NOF002","DOM015","DLM008","NLM029","NOM017","DOF007","DLM018","NOM029","NOM012","DOM013","DLM020","DOF009","DLM017","NOM016","DLF007","DLF010","NOF010","NLM022","DLM004","DLF004","DLM024","NLF009","DOF011","DLM001","NLM025","NOM015","DOM018","NLM016","DOM001","NLF008","NLM001","NLM007","NOF013","DLF009","DLM002","DLM011"
"COG0108",45,22,23,53,41,66,61,64,52,73,50,37,74,76,38,55,35,35,32,54,41,43,43,51,47,54,40,67,72,48,54,59,46,38,38,56,53,53,58,25,47,50,45,52,22,53,66,47,45,59,44,75,51,48,46,38,33,27,43,43
"COG0109",0,0,2,2,2,0,0,3,0,0,0,7,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,2,0,2,1,0,18,0,0,0,1,1,0,1,1,1,1,0,0,9,1,1
"COG0110",121,170,86,215,244,65,63,176,97,140,151,106,161,82,87,223,121,89,126,136,128,180,124,194,172,139,164,110,38,241,95,214,111,136,128,157,122,148,223,83,130,109,211,129,79,201,141,121,93,135,95,85,163,124,132,137,183,124,176,138
"COG0111",86,78,95,80,77,77,54,86,57,90,79,69,68,59,62,81,90,81,54,96,85,72,53,86,70,70,88,77,75,67,117,77,73,92,67,120,81,85,59,106,90,93,55,51,109,65,90,127,68,86,84,38,80,97,75,67,72,122,100,77
"COG0112",76,47,60,38,43,75,65,50,50,47,45,15,60,77,57,35,59,28,58,38,52,49,46,57,54,46,59,63,74,32,66,45,61,48,52,58,58,49,39,65,51,47,43,57,21,48,68,66,82,44,52,59,49,56,45,34,29,30,52,44
"COG0113",15,41,10,2,6,6,4,14,9,5,12,20,11,5,10,9,9,27,5,7,5,6,16,15,12,2,14,9,12,4,5,11,13,10,7,6,10,16,7,8,5,15,3,3,13,5,10,5,3,2,13,4,13,15,8,11,0,14,14,7
"COG0114",18,8,8,3,21,1,2,7,5,2,5,11,9,4,0,4,5,13,2,9,1,10,5,3,5,19,8,1,3,4,12,3,7,2,4,5,3,4,5,18,11,1,1,1,26,1,0,7,5,7,4,3,12,3,3,2,4,11,1,2
"COG0115",70,47,73,48,55,54,71,58,68,75,58,43,62,62,75,65,50,72,51,62,73,62,60,69,56,86,67,61,102,55,52,69,68,81,61,73,66,55,55,71,59,68,67,65,51,45,78,65,51,60,88,55,57,62,67,61,48,63,82,75
"COG0116",42,45,45,26,18,49,55,44,53,35,36,42,48,34,61,19,44,35,58,31,33,33,43,33,59,36,37,58,42,35,70,32,49,42,38,29,38,37,24,41,33,48,27,34,39,42,41,43,53,43,39,31,34,31,63,35,47,43,40,30
"COG0117",40,17,23,28,38,55,37,45,35,39,47,35,38,62,23,43,33,25,27,37,54,44,39,37,35,39,36,48,71,41,45,40,42,44,26,37,44,34,22,16,34,30,35,49,15,36,53,43,36,41,48,49,40,47,37,37,27,27,41,35
"COG0118",23,21,22,38,28,21,32,21,18,28,35,29,19,35,18,22,28,35,31,31,34,23,22,29,23,31,33,26,35,12,34,23,30,31,14,27,34,19,23,26,30,31,15,27,8,15,30,33,36,28,28,38,25,24,31,16,18,22,31,24
"COG0119",119,84,92,119,103,155,100,86,101,134,112,92,123,115,91,108,113,110,141,101,112,115,130,133,132,102,104,191,124,87,113,112,124,79,97,139,124,95,91,103,114,119,98,125,73,97,110,118,90,97,124,133,106,86,115,93,115,82,120,112
"COG0120",1,5,13,8,16,8,1,5,0,3,2,4,5,1,0,15,5,27,5,5,7,13,7,7,10,8,1,5,1,13,4,12,1,17,10,3,3,7,16,10,4,5,9,6,15,9,0,4,6,9,2,0,7,3,2,9,15,20,4,3
"COG0121",1,0,0,0,0,0,0,1,0,0,1,2,2,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,3,7,0,0,1,0,0,0,1,0,1,4,0,0,10,0,0,0,1,1,0,0,0,0,1,2,0,11,1,0
"COG0122",14,28,15,1,6,5,1,6,11,5,9,26,11,4,18,8,13,12,17,12,9,10,16,10,11,22,14,13,9,7,10,15,10,30,8,6,15,6,11,23,5,28,4,5,19,14,5,15,11,15,18,2,14,7,14,20,11,8,15,13
"COG0123",1,0,0,3,0,3,0,2,1,0,5,3,3,2,1,4,3,13,1,6,2,4,5,1,1,3,1,0,0,2,0,0,6,3,1,0,1,0,1,1,0,1,2,1,0,1,1,3,2,5,2,0,5,2,3,2,3,0,2,0
"COG0124",87,45,48,54,59,49,69,58,61,54,61,53,59,65,78,57,55,65,67,62,84,64,56,66,48,71,67,73,76,52,21,6,25,24,18,16,31,16,18,25,14,16,34,14,14,19,19,19,21,18,17,21,20,21,17,26,15,17,26,24
"COG0125",25,9,17,2,3,7,1,12,9,6,19,18,8,0,18,5,16,26,20,16,7,8,9,6,8,17,24,20,10,2,13,9,10,27,3,11,18,17,2,29,6,12,7,11,6,10,15,11,18,11,10,6,13,6,12,7,9,20,12,7
"COG0126",59,43,59,31,37,57,61,40,64,39,56,44,60,52,70,36,56,65,49,57,37,43,62,33,47,56,56,63,45,52,75,46,59,61,29,53,61,44,44,65,45,49,34,55,41,36,40,56,49,36,60,48,55,62,46,56,54,52,57,43
"COG0127",29,38,45,18,25,40,35,31,46,25,31,31,42,39,44,23,38,51,38,29,26,26,37,30,17,27,27,26,37,23,35,32,37,38,32,41,22,37,31,29,40,31,35,36,22,33,37,31,40,27,29,29,33,32,44,28,31,23,38,28
"COG0128",58,31,32,46,38,53,67,50,49,46,56,37,48,56,43,47,43,51,55,42,49,52,52,43,36,38,48,58,48,33,61,40,53,57,43,57,55,54,29,35,48,49,47,39,33,49,56,51,58,41,50,30,61,44,66,58,33,35,46,41
"COG0129",77,74,80,62,69,114,91,67,79,84,106,86,83,104,58,76,112,69,77,56,63,69,77,65,63,88,66,74,105,79,99,71,56,71,79,82,70,75,69,50,84,102,78,78,82,69,101,108,90,98,88,77,77,98,82,89,72,68,70,101
"COG0130",42,30,60,27,28,33,60,42,46,32,32,43,33,61,49,28,27,50,51,32,35,23,48,29,34,40,32,43,37,22,50,28,45,51,27,36,39,26,25,40,40,33,23,37,31,30,34,39,49,33,46,36,32,22,45,38,27,37,39,37
"COG0131",33,25,21,32,30,39,43,33,33,35,30,26,34,32,17,35,32,28,30,32,37,27,45,25,35,36,32,31,34,17,36,43,36,26,26,28,34,48,22,21,34,39,31,34,21,22,39,42,24,41,33,28,25,33,24,33,29,35,26,30
"COG0132",9,22,5,19,26,11,8,21,8,21,18,25,25,8,4,17,5,18,13,10,18,14,13,21,16,22,13,11,3,23,12,21,4,10,18,18,5,11,13,11,19,13,12,9,19,12,16,18,8,14,5,0,19,23,9,14,12,28,15,22
"COG0133",47,37,32,28,40,47,31,24,28,27,34,32,32,72,26,31,24,48,47,21,37,29,40,37,31,50,40,27,45,26,45,36,30,32,35,37,54,32,39,25,58,34,39,35,41,27,61,47,45,31,48,46,31,47,45,33,40,26,48,34
"COG0134",37,36,37,24,35,42,31,32,29,18,25,17,26,29,22,14,12,32,25,36,23,23,26,19,30,37,24,29,42,20,29,25,20,16,27,17,26,20,21,13,27,19,27,17,16,18,41,21,34,25,25,22,26,27,31,34,18,23,33,30
"COG0135",26,22,32,13,10,28,25,18,14,11,3,20,6,19,8,9,5,38,14,25,5,13,21,17,21,20,19,17,21,6,24,10,25,17,5,19,30,14,16,16,23,13,11,20,30,11,24,14,16,8,9,18,15,12,18,14,15,18,25,11
"COG0136",54,50,45,32,32,49,46,42,52,45,33,44,29,55,47,34,31,50,47,42,54,31,45,24,45,43,67,35,53,36,53,43,53,44,35,56,46,39,37,65,39,53,34,52,43,42,49,57,61,36,43,59,36,28,38,50,32,56,39,40
"COG0137",66,43,61,38,35,86,48,57,55,80,53,50,61,70,34,54,84,58,60,52,56,42,65,48,59,52,60,56,73,31,49,52,56,55,40,49,63,55,45,36,65,70,64,53,47,50,63,51,71,52,70,56,48,60,42,91,48,33,55,58
"COG0138",93,47,82,91,73,103,107,85,95,67,79,61,83,113,89,77,66,55,58,82,77,79,113,71,61,94,77,72,107,78,22,23,28,22,24,27,29,35,20,20,31,27,30,28,10,22,30,22,23,25,25,34,21,31,34,18,32,13,29,21
"COG0139",35,24,29,28,20,26,35,24,36,35,33,23,37,27,28,23,31,30,42,26,22,28,33,38,36,30,39,40,24,25,24,22,28,19,24,29,25,22,21,38,26,28,42,23,10,36,37,26,32,31,35,24,34,34,30,34,19,21,38,40
"COG0140",27,9,14,31,29,16,18,27,29,29,35,26,31,25,24,30,31,23,23,43,31,21,25,24,19,22,17,15,23,21,17,34,21,23,25,25,23,30,28,19,32,20,40,19,12,38,28,16,19,22,26,18,29,33,35,28,24,14,29,34
"COG0141",51,36,49,34,29,52,35,37,38,39,31,32,45,58,39,37,52,51,60,35,47,45,58,42,44,45,42,51,70,41,60,44,42,59,36,39,36,56,38,29,47,52,44,39,22,40,41,53,55,38,54,52,36,58,41,25,40,54,32,51
"COG0142",73,45,58,64,62,98,98,92,72,67,67,44,67,111,84,65,61,51,52,69,53,59,64,79,67,65,74,52,108,55,83,79,57,59,81,76,76,67,77,54,76,61,48,78,33,66,108,101,123,50,58,133,72,76,98,52,67,65,72,74
"COG0143",113,104,107,52,62,95,107,94,102,93,103,56,87,101,93,92,84,93,85,82,62,74,80,86,55,79,85,82,107,59,122,79,69,111,59,80,110,92,48,106,79,107,48,83,55,70,92,100,99,106,72,137,104,89,100,99,73,55,98,67
"COG0144",72,104,114,48,57,69,48,58,51,55,56,85,68,62,76,47,84,118,97,58,69,77,61,48,82,62,80,72,53,51,76,73,68,63,50,48,80,60,48,83,53,75,76,54,60,58,67,78,80,65,78,51,70,55,66,68,70,60,72,59
"COG0145",10,3,4,2,5,1,5,3,6,5,8,3,12,3,2,4,6,28,1,2,3,5,5,7,3,4,4,2,2,5,2,2,5,3,1,0,0,6,12,2,1,4,1,8,34,2,4,7,0,1,4,0,7,2,3,8,2,2,3,1
"COG0146",1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,4,2,1,1,0,0,0,0,3,2,2,2,0,0,2,1
"COG0147",66,66,43,86,82,63,76,46,76,70,57,60,63,63,50,61,56,41,43,62,63,61,63,62,76,70,61,44,54,77,69,72,56,50,84,67,64,76,76,40,63,82,90,95,50,56,106,78,81,62,76,65,57,73,89,81,56,57,61,55
"COG0148",63,61,85,65,70,56,62,41,61,61,66,59,65,77,76,70,62,64,71,86,61,56,70,86,89,57,67,78,42,39,82,72,73,64,64,66,65,61,35,68,52,79,44,66,61,68,37,84,67,71,79,43,71,68,57,68,60,71,59,46
"COG0149",40,57,44,40,37,17,12,32,30,31,37,42,35,11,32,47,32,40,28,37,33,41,43,38,34,31,42,40,17,25,21,18,9,19,10,7,10,17,11,15,8,13,3,7,13,11,11,20,8,12,11,7,14,6,15,7,13,15,16,14
"COG0150",44,37,37,44,41,62,59,49,62,54,61,36,54,56,55,34,52,49,58,29,51,35,52,44,41,48,46,69,51,37,60,48,47,55,36,60,54,41,40,48,42,43,33,55,39,28,24,64,51,54,62,55,44,50,42,59,37,36,48,47
"COG0151",61,47,52,40,36,58,77,46,51,45,47,46,62,44,39,39,47,57,71,35,51,36,49,43,36,45,37,63,51,41,64,46,46,46,40,54,54,52,35,48,57,70,36,38,37,43,44,56,65,45,60,52,54,40,60,61,36,64,52,56
"COG0152",48,20,45,32,44,49,63,42,63,34,52,35,40,40,49,33,45,47,37,48,58,42,40,32,42,45,53,42,42,26,66,42,45,38,37,52,56,47,31,49,38,42,33,44,32,43,33,38,33,33,58,39,38,41,46,50,32,28,57,35
"COG0153",59,76,56,59,42,60,64,44,54,49,49,48,52,43,92,59,62,49,63,37,56,32,58,47,61,70,60,51,60,30,49,31,55,51,42,42,67,59,42,53,52,55,57,72,24,44,65,44,61,66,75,51,46,48,59,65,66,35,45,63
"COG0154",56,45,45,12,8,9,16,11,24,9,23,23,30,11,35,20,11,95,33,19,15,30,25,27,34,25,30,55,26,3,43,23,27,50,8,18,24,21,15,55,9,38,8,27,13,19,18,18,16,18,28,6,24,12,19,14,26,38,33,6
"COG0155",6,4,13,5,5,4,2,3,1,1,1,18,9,1,2,8,11,13,2,10,0,6,1,4,5,1,2,2,1,3,7,7,2,6,2,3,3,1,3,3,2,5,7,7,27,4,1,11,4,3,2,2,5,5,3,4,2,18,4,3
"COG0156",68,24,25,114,100,74,75,84,81,132,113,41,119,98,75,83,68,17,67,112,134,85,96,57,72,77,64,40,41,151,49,155,59,107,92,80,95,136,277,57,115,65,248,75,37,75,108,79,52,132,94,68,125,89,59,125,71,88,47,98
"COG0157",34,44,22,37,32,36,43,40,39,33,32,34,29,38,48,48,19,60,31,28,42,31,38,43,27,41,32,36,35,32,40,40,25,30,38,33,39,48,34,25,35,33,55,32,30,40,44,45,29,44,46,25,32,36,35,28,25,23,40,39
"COG0158",2,2,0,3,2,1,1,6,2,1,2,13,2,3,0,4,2,6,3,5,1,1,3,0,0,1,0,2,0,2,0,2,0,4,2,0,1,0,1,4,1,7,5,2,18,3,1,1,3,1,3,0,4,2,0,3,0,11,1,1
"COG0159",20,30,30,22,28,37,37,30,35,27,27,30,32,47,19,21,21,44,24,24,25,30,22,24,33,46,19,29,29,32,31,21,29,20,26,22,48,35,29,23,26,27,31,32,23,25,41,23,44,33,23,39,32,23,39,35,22,18,37,25
"COG0160",7,18,20,6,2,5,4,18,8,1,10,19,6,5,18,9,3,32,9,12,3,9,8,11,5,5,19,18,4,2,15,6,7,4,5,2,5,1,3,6,3,8,6,6,18,4,7,10,6,0,18,0,4,2,13,3,5,18,21,2
"COG0161",2,6,7,10,11,7,3,14,4,15,24,8,11,7,7,8,13,5,5,4,20,14,7,13,9,15,15,2,2,14,19,36,9,36,55,28,27,46,39,12,41,23,42,25,22,22,22,55,15,49,36,1,45,53,11,42,27,25,15,44
"COG0162",63,54,55,36,39,47,65,51,77,47,52,49,43,101,58,50,53,50,66,51,41,48,53,51,48,55,64,68,55,39,70,60,54,86,48,68,73,58,32,73,50,57,38,53,40,43,72,62,71,45,63,62,49,54,67,59,52,54,47,51
"COG0163",3,0,11,1,2,3,2,6,1,3,12,14,8,4,0,5,3,3,3,5,3,5,1,7,2,4,4,4,5,3,1,4,3,4,4,2,3,9,6,6,3,7,2,2,19,2,3,4,0,3,5,0,11,8,1,1,3,15,10,6
"COG0164",27,26,36,17,26,22,47,27,39,30,31,19,33,29,45,32,26,39,29,33,36,24,27,28,32,41,39,44,35,30,58,26,44,33,28,27,32,23,23,38,34,40,33,31,16,27,47,25,31,34,26,39,23,26,51,25,22,25,22,23
"COG0165",86,67,54,54,50,77,70,65,81,51,61,65,64,94,28,69,61,72,79,57,66,41,61,44,52,54,63,49,71,39,90,63,65,50,60,57,58,44,54,66,66,66,49,55,45,57,81,65,80,46,72,80,55,76,84,71,62,38,48,50
"COG0166",97,74,88,56,59,60,72,79,60,61,74,55,57,84,58,60,61,65,72,59,82,70,64,59,60,60,66,77,62,40,75,50,58,71,66,63,62,56,36,72,47,60,54,64,45,62,49,77,74,68,82,78,64,75,71,74,51,63,51,68
"COG0167",74,44,70,64,77,46,46,53,45,64,71,50,65,46,62,79,53,49,67,65,77,62,63,66,72,70,71,50,36,87,83,87,42,67,76,110,56,66,75,58,54,70,72,45,49,56,51,90,48,68,65,33,75,60,44,53,50,80,62,77
"COG0168",175,125,138,109,128,124,120,114,119,132,128,140,131,116,110,114,141,127,130,116,128,139,130,124,131,138,113,110,121,140,115,144,146,134,111,152,161,121,132,112,115,159,125,103,54,130,112,156,96,127,116,80,124,139,105,157,143,80,116,144
"COG0169",34,43,60,26,31,40,48,41,38,24,47,50,44,28,30,36,55,42,50,43,40,38,30,43,40,34,41,48,44,35,61,43,50,43,34,49,42,46,43,48,43,46,32,50,38,38,38,38,43,34,46,45,42,36,40,40,30,46,47,35
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",84,48,66,63,42,91,87,64,48,48,72,51,57,72,82,58,62,53,83,72,59,76,57,56,38,75,67,77,93,46,79,32,78,56,62,82,75,71,37,71,79,76,52,63,24,68,72,83,69,78,41,54,91,74,82,71,59,57,71,39
"COG0172",83,69,92,43,45,44,63,68,64,49,41,51,49,54,70,43,66,61,68,63,44,55,54,54,46,59,50,69,57,38,83,50,77,80,45,41,48,58,37,81,48,58,40,45,25,61,52,54,72,47,48,54,59,73,65,55,53,39,65,51
"COG0173",100,87,74,57,52,60,86,65,108,46,92,53,74,69,105,61,71,114,90,56,67,54,91,71,69,84,107,114,69,63,90,60,77,112,69,73,69,90,59,116,80,85,58,63,27,69,78,86,72,73,81,57,54,77,96,59,56,68,100,60
"COG0174",53,53,80,39,45,27,9,16,33,48,41,57,31,16,23,34,44,69,30,49,29,48,30,44,74,54,50,47,27,29,46,47,50,33,38,48,30,48,45,39,26,46,27,19,71,41,27,48,40,40,31,8,35,33,26,52,41,51,38,36
"COG0175",31,28,10,38,44,13,47,39,47,35,42,46,48,12,31,30,40,35,46,50,42,45,50,32,38,23,30,30,7,54,40,46,24,44,27,34,22,48,31,33,37,38,54,28,45,32,10,41,18,38,31,7,33,47,25,46,18,38,47,44
"COG0176",16,28,32,24,23,10,6,13,16,28,23,53,27,13,15,28,17,41,23,32,34,21,15,31,20,22,32,24,9,29,22,27,22,19,29,22,26,22,30,28,19,21,32,20,77,31,13,18,15,33,32,1,30,30,22,35,26,61,20,12
"COG0177",35,36,36,17,26,36,45,28,35,33,22,24,24,54,26,20,35,27,37,37,36,46,35,27,35,34,31,38,37,27,41,23,31,40,28,27,46,24,23,54,28,43,29,23,24,24,27,32,34,31,26,39,30,27,39,46,37,31,41,28
"COG0178",234,141,155,157,171,265,302,147,216,157,175,115,200,265,185,163,168,170,132,198,219,152,192,150,134,173,152,148,227,153,208,134,200,230,185,190,216,196,130,190,180,183,161,167,64,125,216,233,227,181,187,264,190,182,210,171,144,111,155,154
"COG0179",22,4,22,14,29,23,30,20,17,26,17,24,17,35,16,20,38,5,23,29,44,26,24,20,21,24,21,15,27,22,37,22,26,26,20,32,29,26,24,23,35,18,26,31,30,31,34,31,31,19,29,34,20,25,30,30,17,19,24,41
"COG0180",23,11,28,13,15,15,21,12,24,19,19,17,16,19,15,13,20,17,15,19,26,15,18,20,10,18,18,14,20,12,72,54,62,66,41,53,53,42,45,74,41,57,62,46,20,42,50,54,56,60,59,71,57,53,49,60,42,50,56,54
"COG0181",18,29,18,4,7,5,1,9,13,7,8,13,14,8,3,8,13,10,15,5,6,10,19,10,11,1,11,16,5,4,3,8,2,11,2,5,5,2,7,8,4,22,8,8,20,8,1,8,12,4,12,0,5,5,9,7,3,19,11,3
"COG0182",11,2,0,7,4,3,2,3,4,9,12,3,7,5,1,7,6,4,7,11,7,8,4,5,3,10,10,8,4,4,6,4,13,14,12,4,8,7,5,24,6,6,4,9,9,8,1,7,15,5,3,1,8,4,5,10,1,4,13,4
"COG0183",35,14,37,17,20,21,5,16,9,21,13,63,18,10,13,12,40,4,23,30,13,8,29,14,22,11,25,42,15,7,21,31,21,16,13,19,10,25,14,28,22,30,13,11,84,11,20,15,13,23,19,5,12,13,44,21,18,54,20,14
"COG0184",16,15,17,12,18,7,12,28,30,15,17,14,18,17,16,16,17,13,16,22,18,11,13,18,6,19,16,18,21,18,11,19,16,24,15,12,16,17,20,17,13,13,15,16,13,14,16,16,19,13,16,21,12,18,19,15,12,9,15,17
"COG0185",12,15,23,12,18,4,9,17,19,16,16,14,19,13,16,15,15,23,21,18,14,19,20,32,21,20,29,12,17,15,4,12,8,9,4,10,5,5,8,10,3,6,4,6,4,2,4,3,3,4,6,5,6,8,3,9,2,5,5,4
"COG0186",28,15,18,12,6,23,14,14,29,16,12,15,16,20,23,19,18,25,21,15,15,9,12,17,15,16,22,22,23,18,12,17,24,19,10,25,21,12,18,26,15,17,4,22,3,20,25,18,28,20,15,25,13,19,24,14,11,13,19,19
"COG0187",206,197,189,133,98,184,222,160,193,165,173,158,173,167,195,141,171,166,186,148,144,161,161,168,145,164,162,166,183,113,200,177,241,187,138,155,174,155,110,178,173,181,114,152,136,169,177,211,186,189,159,168,175,168,175,179,157,135,166,166
"COG0188",217,201,253,137,145,238,211,208,218,170,204,155,212,268,231,177,191,228,175,175,162,143,180,178,182,205,208,198,243,154,235,178,255,197,162,203,236,200,141,221,194,196,126,195,88,196,227,230,215,207,227,220,183,190,217,199,198,176,207,157
"COG0189",7,7,1,6,0,2,1,1,2,0,0,10,1,0,2,4,2,2,1,2,2,4,2,0,3,8,6,3,2,2,3,6,52,9,12,6,5,12,6,12,2,11,5,0,24,9,0,1,7,4,2,8,2,2,16,4,10,18,3,4
"COG0190",22,13,14,15,16,14,13,14,11,16,14,8,11,14,19,9,11,10,15,6,12,19,14,9,17,13,16,14,15,13,36,38,49,65,42,51,46,26,31,35,56,43,37,37,25,35,47,37,52,49,44,45,35,35,53,61,37,47,49,41
"COG0191",70,158,107,55,52,56,56,85,47,41,67,81,67,89,61,47,65,32,73,57,53,55,39,62,70,55,56,47,83,46,65,65,51,50,44,45,78,38,38,80,70,63,54,60,106,46,91,68,53,71,55,65,54,73,60,57,53,72,64,64
"COG0192",86,140,77,47,54,83,69,67,61,64,91,58,68,80,44,54,67,86,65,60,64,59,61,57,72,70,52,57,94,56,76,70,79,64,60,76,94,75,47,71,79,59,58,69,44,57,93,86,85,78,79,107,56,71,105,89,63,44,59,57
"COG0193",37,29,40,24,25,25,41,35,27,24,25,14,33,35,38,12,29,30,34,38,29,22,28,19,21,31,30,31,26,16,38,28,25,40,25,33,28,22,24,35,32,33,27,24,24,34,20,26,21,19,29,29,20,31,14,18,31,25,38,32
"COG0194",55,40,64,35,40,27,42,40,54,31,40,34,25,33,39,38,40,62,42,39,38,45,36,36,44,44,49,58,41,42,42,55,46,51,27,32,48,39,30,46,41,67,33,30,19,42,18,35,40,31,34,42,50,33,32,35,25,27,47,37
"COG0195",67,45,55,43,40,77,89,66,69,52,58,49,52,92,75,55,70,66,55,70,55,50,69,55,43,60,57,53,92,64,67,63,62,60,34,55,79,61,46,73,68,55,63,55,46,43,84,74,90,42,71,104,74,49,82,46,40,57,56,65
"COG0196",49,19,49,24,21,44,87,38,43,21,28,42,23,36,44,30,33,49,45,32,15,40,33,33,37,39,47,36,52,40,45,38,38,39,23,34,25,45,21,42,36,41,26,25,37,27,45,47,52,43,30,46,38,35,45,38,48,42,42,26
"COG0197",35,22,40,19,23,30,28,23,27,31,21,24,33,25,29,25,25,31,24,27,29,27,13,18,27,27,28,28,39,24,27,22,32,28,23,20,34,17,22,45,33,38,21,29,17,18,36,20,26,26,27,40,35,34,28,35,23,26,24,29
"COG0198",23,19,16,16,12,21,27,27,16,11,22,20,20,15,23,12,15,24,19,20,13,21,10,24,20,17,21,16,27,18,28,27,30,22,13,15,23,9,25,20,20,18,9,24,7,17,18,23,18,11,14,22,17,18,16,13,16,23,17,11
"COG0199",17,9,10,15,17,17,25,21,17,11,14,10,11,13,16,17,9,8,13,17,14,12,9,7,22,6,8,10,21,9,23,20,11,13,9,16,11,19,19,14,4,6,15,19,7,12,11,9,15,12,14,16,12,5,19,7,8,22,15,15
"COG0200",32,16,22,16,19,20,31,17,31,29,23,13,20,25,45,30,17,36,30,23,19,29,26,38,19,29,31,29,33,24,28,23,28,40,11,24,29,21,36,39,25,15,35,25,11,25,18,19,31,34,24,20,27,25,25,21,26,26,42,29
"COG0201",68,40,70,51,49,75,73,79,81,60,61,62,65,81,78,61,69,77,69,82,47,52,41,63,50,67,61,96,65,62,81,77,78,81,43,79,80,53,52,86,66,69,47,77,43,65,73,66,91,68,49,93,72,49,75,66,59,65,91,69
"COG0202",53,47,60,30,29,48,60,52,93,61,47,27,50,37,73,33,50,60,59,68,55,41,54,44,33,38,47,47,44,24,74,48,57,71,37,58,47,40,36,57,31,46,37,49,21,63,54,52,70,45,62,49,35,48,60,48,43,47,56,40
"COG0203",32,20,19,16,19,20,29,22,29,20,28,25,19,14,38,15,21,25,18,26,14,15,16,20,11,30,28,26,30,19,38,30,33,35,15,16,22,19,20,32,25,28,20,13,15,29,20,18,29,14,30,26,21,15,37,19,13,19,34,14
"COG0204",80,75,72,115,86,54,64,75,88,78,78,101,68,102,80,91,75,76,66,83,74,73,102,108,72,92,81,83,59,113,65,85,90,88,92,61,78,60,70,68,81,72,108,68,96,75,68,68,70,88,74,76,91,110,68,95,78,68,69,62
"COG0205",153,211,117,135,128,152,155,144,162,180,187,112,164,162,142,150,183,125,198,139,179,117,158,160,124,154,159,139,141,121,161,162,143,143,164,162,160,136,132,121,165,164,169,159,87,161,186,158,109,196,193,125,140,157,155,205,152,75,146,192
"COG0206",65,51,53,40,48,81,93,51,81,53,56,43,43,119,76,54,55,53,73,68,56,43,59,43,49,64,39,69,50,50,35,20,14,45,19,20,19,13,9,29,13,13,24,14,9,15,21,18,27,19,20,29,15,26,31,25,20,18,19,25
"COG0207",30,29,19,34,37,22,19,28,32,50,36,33,38,26,33,40,19,41,34,35,44,36,39,34,31,39,34,36,15,22,45,22,27,33,44,41,50,38,32,30,31,20,49,36,23,33,11,36,34,39,39,11,47,54,15,32,26,31,23,42
"COG0208",19,12,37,18,20,19,18,12,10,22,11,44,33,15,5,8,18,28,9,17,16,12,14,28,22,11,11,16,8,22,1,6,2,6,4,8,7,6,8,14,1,4,6,3,11,6,5,2,1,6,11,1,6,8,3,7,4,15,1,8
"COG0209",69,32,40,98,122,37,85,70,50,77,90,61,103,52,79,103,44,77,40,63,93,79,60,80,76,69,37,47,14,90,74,101,29,57,102,90,65,61,74,40,65,55,76,32,78,57,23,78,24,71,108,22,54,134,43,76,57,119,44,86
"COG0210",190,165,247,244,137,218,195,199,242,151,137,198,201,180,237,163,201,234,192,207,162,155,208,147,165,157,176,172,229,179,255,165,262,225,152,188,193,198,200,262,236,204,116,211,168,167,138,166,186,128,149,129,182,125,239,194,162,254,238,181
"COG0211",18,15,11,10,10,16,4,12,7,3,7,12,15,15,26,11,14,10,18,12,3,11,8,10,11,6,18,18,14,11,15,11,19,18,8,16,14,7,10,14,10,10,15,16,6,12,15,7,14,10,12,18,11,6,14,8,7,19,16,9
"COG0212",37,21,26,27,22,22,16,24,18,26,26,18,31,35,29,28,22,25,26,24,29,24,21,29,23,36,27,27,37,16,30,28,31,32,17,25,31,27,23,21,36,25,27,20,23,27,25,21,40,26,19,35,15,27,29,29,11,37,31,34
"COG0213",37,9,12,4,2,6,4,14,5,9,5,26,11,3,24,7,26,14,21,19,10,16,18,19,11,20,12,20,13,1,13,10,18,28,5,8,15,7,5,45,6,21,5,9,34,17,17,8,12,11,16,5,5,13,17,7,14,16,20,6
"COG0214",21,9,20,4,2,38,40,12,27,0,13,10,14,26,31,6,6,19,5,15,7,8,14,13,6,10,6,24,47,6,16,7,15,12,4,11,21,12,6,9,18,11,2,19,5,8,23,11,26,7,4,38,16,7,18,6,6,5,28,1
"COG0215",91,55,54,55,45,62,80,67,84,69,61,58,81,76,81,58,84,76,74,52,69,57,65,70,84,72,75,74,99,53,70,79,76,78,66,54,65,65,42,83,70,72,45,73,28,59,98,90,59,57,90,86,55,56,80,79,50,54,64,72
