"","DLM006","NLM008","NLF013","NOF007","NLM028","NOM017","NOM026","DLM012","DOM013","NOM015","DLM002","NLM006","NLF007","DLM011","NLF012","NOF010","DLF005","NOM005","DOF004","NLM016","DLM028","DLM005","DOM015","NLF015","DLM010","NOM007","DOF003","DOM005","NLF005","NOM014","DLF003","NOM022","DLM008","NLM032","DLM001","NLF009","NLM017","DLM015","DLM004","DLF006","NLM007","NLM004","NLM001","NLF001","DLF001","DLF014","DOF014","NOM019","NOF014","NOF006","NOM009","NOM004","NOF008","DOM010","NLM002","DOM003","DOF007","DLM019","NLM029","NOM020"
"COG0108",53,52,38,58,45,80,41,14,42,59,54,52,47,60,43,47,35,33,55,63,30,51,47,46,44,45,54,53,40,45,49,55,43,35,56,65,53,42,36,53,57,42,40,68,49,33,45,52,36,50,40,64,43,63,66,56,38,23,61,67
"COG0109",0,1,1,0,0,0,2,1,0,2,0,2,0,3,0,0,0,7,1,0,5,0,1,0,6,0,0,3,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,2,0,0,0,1
"COG0110",103,135,110,151,130,37,115,125,124,122,193,195,154,131,153,141,126,131,146,86,113,142,128,170,176,108,198,278,116,173,110,71,181,163,133,163,225,195,243,206,139,66,126,181,218,81,138,122,107,200,86,204,145,161,70,81,206,91,129,60
"COG0111",68,88,53,70,79,81,83,129,99,82,70,91,89,75,88,74,97,70,75,38,96,74,102,78,88,61,72,69,75,64,84,71,95,62,100,56,65,66,67,115,89,52,85,75,61,196,94,95,82,61,78,57,89,82,44,85,67,102,75,62
"COG0112",50,64,62,61,71,80,59,50,51,57,75,58,61,49,56,45,67,28,46,53,42,60,49,49,44,61,51,38,53,55,80,41,55,52,56,57,35,65,45,39,42,63,50,66,41,24,54,78,67,36,50,39,64,52,75,49,52,58,59,70
"COG0113",11,4,11,5,7,10,19,8,9,3,13,10,14,3,6,6,17,25,19,2,10,7,5,6,23,8,7,7,10,9,4,6,1,17,6,6,3,13,4,9,7,11,12,7,4,17,14,13,6,5,11,4,5,10,8,9,3,10,12,4
"COG0114",3,5,6,5,1,3,8,11,7,6,1,5,8,5,1,4,1,9,5,3,10,5,13,6,7,6,6,6,1,16,2,4,2,1,6,4,3,6,4,11,5,3,7,3,2,21,9,15,10,9,6,5,7,2,3,11,7,19,4,2
"COG0115",57,74,53,55,61,121,60,61,72,59,73,55,62,64,68,59,71,49,62,71,58,53,73,61,57,61,60,55,71,58,69,72,70,66,62,49,53,54,71,71,68,65,54,61,60,74,72,78,94,49,62,47,66,64,101,59,56,55,70,59
"COG0116",59,62,76,37,48,39,45,8,34,38,30,54,55,39,44,31,36,59,45,29,47,20,44,15,38,59,35,40,61,33,55,43,39,47,40,27,43,28,23,31,53,63,46,21,19,27,31,48,38,14,66,32,47,25,65,25,40,55,38,57
"COG0117",41,34,30,28,28,57,42,29,38,42,51,38,26,30,30,46,30,34,40,42,30,35,38,52,36,21,41,37,29,50,42,39,24,30,35,44,22,38,50,35,39,44,42,40,15,29,26,35,27,36,48,26,28,36,40,51,41,20,39,50
"COG0118",19,32,27,25,22,27,25,30,34,27,28,28,28,26,24,35,25,21,29,32,27,25,27,27,22,19,22,14,14,29,32,24,53,25,24,27,21,27,20,22,20,25,18,20,19,25,36,38,29,31,38,21,25,31,23,18,20,21,12,23
"COG0119",125,109,131,96,113,128,109,118,72,101,115,95,131,92,110,112,127,95,123,118,121,93,104,101,87,88,94,87,131,108,117,85,110,99,94,93,115,108,106,105,94,129,120,128,122,107,105,133,109,122,107,70,90,105,126,75,92,101,149,167
"COG0120",2,0,2,6,5,0,13,25,6,8,6,10,3,3,5,6,3,6,15,1,1,5,1,11,11,1,7,13,2,1,2,1,0,0,1,1,3,2,2,1,1,1,0,4,7,6,2,1,3,3,0,5,2,1,1,5,6,0,2,1
"COG0121",0,1,2,0,0,0,8,1,0,0,0,2,0,2,0,1,0,6,3,0,4,1,1,0,5,0,2,2,0,0,0,0,0,1,0,0,0,0,2,4,0,1,2,0,2,2,0,0,0,2,1,0,1,0,1,2,0,0,0,1
"COG0122",17,15,13,9,23,11,23,9,39,10,20,6,16,11,5,6,26,19,10,3,4,12,18,9,8,12,10,3,18,12,15,1,16,24,13,10,4,13,5,14,24,15,9,12,2,18,17,29,25,5,25,16,19,7,3,2,17,38,12,5
"COG0123",2,1,0,3,0,0,5,1,0,3,3,1,2,0,1,1,0,0,4,1,0,4,0,2,4,1,3,0,0,3,1,0,0,0,2,2,4,2,4,7,1,0,1,1,1,0,0,0,1,0,0,5,2,8,1,1,0,0,2,5
"COG0124",68,48,46,63,67,79,50,76,78,64,63,51,50,55,58,54,77,52,54,42,58,71,57,54,39,63,46,51,71,59,90,55,57,59,54,50,44,48,64,50,63,59,70,67,56,62,58,64,74,57,63,44,65,56,57,47,50,78,52,59
"COG0125",6,3,13,5,9,7,20,35,12,10,12,8,15,7,6,8,27,7,7,3,28,11,14,17,15,16,9,5,18,3,25,4,22,17,20,18,10,7,6,17,4,10,11,13,3,16,18,20,9,5,12,4,20,12,4,12,0,26,18,9
"COG0126",53,57,55,46,49,57,45,62,69,37,68,59,51,58,39,50,71,49,32,66,50,47,49,47,43,55,23,45,60,41,75,51,59,51,49,43,33,42,32,42,44,60,44,34,34,57,43,55,51,33,52,42,57,52,71,55,38,80,57,63
"COG0127",36,45,46,34,31,32,40,34,36,22,36,27,42,23,28,34,44,31,26,38,36,32,36,22,31,38,24,31,31,21,39,39,32,52,33,38,37,26,30,40,30,43,43,17,24,36,34,29,41,27,44,22,35,21,39,31,35,40,21,34
"COG0128",50,49,53,49,48,55,56,46,55,51,47,37,60,42,51,38,41,46,53,45,38,46,44,39,38,36,46,39,45,53,40,53,33,39,56,46,34,38,47,39,61,53,67,52,28,60,50,63,41,29,56,35,64,48,70,39,33,70,62,66
"COG0129",81,81,66,83,117,107,95,76,74,104,70,69,75,78,89,76,74,77,91,69,81,68,88,78,73,46,69,60,79,92,65,86,80,83,95,84,59,80,76,69,95,77,74,87,69,126,91,82,68,70,64,96,73,108,91,89,61,55,75,109
"COG0130",36,37,27,27,34,38,36,65,54,36,41,42,45,38,31,30,45,31,25,41,38,35,31,27,31,41,28,26,45,21,57,41,29,45,41,24,35,26,33,36,42,40,41,24,19,41,34,51,42,27,40,17,56,29,53,40,30,28,38,41
"COG0131",30,21,33,34,29,34,16,35,28,39,25,24,41,40,31,27,26,30,31,38,26,25,22,42,25,21,21,21,25,25,24,39,37,29,27,38,26,33,29,31,35,26,21,27,32,23,32,34,20,29,25,35,37,41,32,20,28,23,47,31
"COG0132",15,3,14,19,14,8,23,7,15,14,8,25,13,28,9,20,10,27,17,4,20,10,17,18,11,11,22,17,9,28,5,14,18,3,19,8,19,11,19,15,8,3,8,18,21,6,14,15,7,23,7,20,7,16,3,9,21,5,8,10
"COG0133",16,50,46,39,25,48,34,48,31,38,56,32,42,29,36,36,37,30,42,40,30,31,49,45,25,32,38,28,26,45,10,4,13,11,6,16,9,13,9,11,13,16,15,13,4,19,15,17,11,6,12,6,6,6,12,19,13,13,10,14
"COG0134",31,24,30,29,24,37,30,62,25,23,33,29,18,29,27,30,27,26,31,22,21,29,48,26,28,12,21,21,22,35,22,15,34,38,36,22,20,38,28,20,27,33,34,26,17,51,31,45,31,16,37,32,26,19,29,42,18,24,26,40
"COG0135",21,14,18,15,9,20,23,43,13,7,16,22,10,13,16,15,23,17,18,16,24,26,15,18,18,10,11,13,12,19,15,19,14,19,15,11,16,16,10,16,13,34,7,15,6,25,17,29,26,15,20,14,18,11,13,17,14,18,16,29
"COG0136",15,5,17,10,7,16,10,24,15,18,19,14,20,10,8,12,14,18,15,20,16,12,13,11,26,8,10,8,18,10,54,33,46,46,44,37,51,35,34,50,54,40,62,29,22,37,51,52,46,39,45,27,57,32,60,55,38,58,57,60
"COG0137",50,59,44,61,64,68,51,52,39,60,56,57,70,74,53,57,60,49,59,55,59,63,62,54,38,40,39,37,40,57,51,58,47,73,57,48,33,46,51,57,85,62,45,51,38,95,69,64,51,49,52,59,39,42,44,72,53,51,52,67
"COG0138",84,70,59,76,64,99,80,68,76,82,76,90,57,77,65,75,48,54,61,110,70,81,89,90,65,72,66,67,81,66,84,62,76,69,109,67,73,95,87,64,64,86,64,81,71,66,59,77,67,86,75,55,68,80,109,89,80,55,93,100
"COG0139",24,45,45,35,42,25,28,20,34,42,30,37,38,31,31,30,32,26,41,27,30,25,30,26,28,10,28,21,29,43,31,34,22,26,14,38,25,20,29,28,28,25,28,36,26,26,40,35,24,28,30,29,26,22,30,14,38,19,28,26
"COG0140",24,28,39,40,22,18,22,13,36,34,20,25,28,35,33,28,19,17,20,26,27,28,23,17,27,21,28,23,32,35,25,30,20,16,16,29,19,29,43,30,22,24,24,19,21,19,31,30,26,42,20,31,24,27,28,19,33,11,23,14
"COG0141",55,55,51,50,29,64,28,59,52,44,42,26,50,44,44,44,33,41,58,46,30,34,31,38,39,37,43,47,42,46,58,58,43,47,54,38,34,34,34,34,36,48,48,42,30,43,45,48,35,47,45,36,38,44,37,48,39,34,42,56
"COG0142",96,65,62,56,45,91,61,72,64,73,75,80,59,61,48,74,63,57,59,115,50,74,81,69,63,85,48,65,65,61,86,111,62,49,69,70,58,75,58,71,62,84,103,67,68,62,67,70,54,58,64,79,66,64,96,111,56,59,59,89
"COG0143",86,70,92,66,85,123,78,113,113,96,93,98,89,77,79,82,81,53,76,110,65,80,70,73,67,91,84,59,109,84,103,99,68,97,98,70,83,62,58,95,91,93,120,71,66,97,82,103,99,52,89,56,108,94,121,116,44,139,99,91
"COG0144",64,61,97,69,93,69,76,48,78,61,79,69,71,57,71,63,76,94,81,59,88,56,68,44,60,67,72,57,71,53,19,21,17,33,24,21,16,19,30,20,24,35,25,14,15,25,24,25,21,12,32,23,21,22,20,25,21,33,31,22
"COG0145",1,1,1,7,4,3,5,45,4,2,4,4,4,3,0,3,0,3,1,0,4,7,2,6,4,4,10,3,6,5,7,5,2,3,3,2,4,6,2,11,6,8,3,5,6,0,3,4,4,0,7,7,6,7,6,2,11,4,3,4
"COG0146",0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,1,1,1,0,0,0,2,1,0,0,1,1,0,0,0,0,2,1,3,0,2,0,0,0,2,1,1,2,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0
"COG0147",66,76,57,60,48,57,67,60,52,61,64,51,46,71,54,51,53,55,64,66,53,67,62,64,64,58,66,62,83,85,60,47,76,59,80,62,59,83,90,51,69,79,85,63,83,97,76,51,65,52,50,79,63,46,69,71,78,41,42,52
"COG0148",76,49,77,61,64,42,55,67,82,67,60,53,74,64,63,55,87,70,76,45,57,65,80,68,61,76,59,55,78,62,68,44,75,79,77,82,70,94,38,65,68,48,42,64,36,74,51,54,85,69,67,44,73,89,68,47,55,55,98,56
"COG0149",32,39,42,39,38,20,33,40,44,37,32,36,42,46,36,26,54,37,33,13,37,50,37,33,28,26,33,26,33,39,12,12,15,14,12,7,12,15,13,16,9,12,11,11,10,12,14,14,15,9,14,11,17,11,6,4,13,19,15,7
"COG0150",44,56,50,33,44,46,44,49,49,56,52,41,54,44,46,50,49,44,52,53,32,48,46,33,41,43,34,36,48,45,46,41,49,39,55,36,40,44,41,33,65,58,32,54,32,51,43,47,43,34,59,34,40,56,70,36,45,46,51,56
"COG0151",53,51,52,45,55,53,44,59,48,55,62,38,53,59,64,44,55,54,63,65,46,46,60,45,49,48,31,39,52,54,51,42,54,65,60,41,45,46,34,35,65,67,70,37,23,59,47,59,38,25,44,39,38,41,69,49,34,43,44,71
"COG0152",36,37,46,34,44,42,38,42,38,44,43,39,65,43,59,46,37,37,53,44,33,46,42,44,29,50,43,31,41,37,44,43,49,38,46,34,39,40,34,39,44,40,47,49,28,44,62,40,48,32,48,36,44,53,56,26,24,35,52,53
"COG0153",61,51,45,57,56,66,46,55,43,67,48,54,74,60,58,65,42,52,58,49,50,45,62,40,59,107,47,37,80,59,16,13,19,16,19,16,25,14,16,15,22,16,19,22,12,14,18,19,15,14,22,23,30,19,19,19,8,20,24,17
"COG0154",39,33,40,20,18,18,27,60,46,26,35,14,32,9,22,13,40,21,27,8,32,26,28,9,16,41,27,8,35,16,47,13,33,43,23,25,21,23,9,26,17,35,19,24,15,114,36,37,54,6,43,7,28,22,8,18,1,32,67,9
"COG0155",2,4,2,1,4,0,27,6,2,4,0,6,0,7,3,1,3,18,9,1,16,5,3,5,16,0,4,3,1,5,2,6,3,8,3,0,9,5,1,4,7,5,3,4,5,16,1,7,0,6,6,11,2,7,3,9,7,0,5,3
"COG0156",80,42,50,82,49,52,43,20,98,126,56,85,54,93,111,113,57,48,116,69,56,115,75,88,105,70,88,91,82,79,16,30,18,7,35,30,14,23,88,28,42,8,17,23,40,9,29,21,14,30,8,36,30,40,34,25,52,17,9,29
"COG0157",34,42,36,35,24,32,29,16,28,34,49,36,35,44,31,34,44,30,53,44,38,35,49,50,27,43,32,25,43,44,57,38,28,36,35,29,26,39,29,35,28,19,33,35,18,38,47,37,32,38,47,35,37,38,43,32,21,21,36,46
"COG0158",1,1,2,0,1,0,19,1,1,2,2,3,0,1,0,2,0,9,2,1,3,2,0,1,7,1,1,2,1,2,1,1,0,1,1,2,1,0,1,2,3,0,2,0,0,0,0,3,0,1,0,2,0,3,2,7,2,3,1,5
"COG0159",7,18,11,10,9,11,8,6,6,4,6,4,8,6,11,21,4,8,11,13,5,7,9,15,7,6,7,8,5,11,30,15,37,31,25,20,42,32,24,22,19,32,31,31,16,31,34,29,24,40,41,25,25,27,31,37,21,40,26,33
"COG0160",11,0,6,5,6,1,20,53,3,1,23,11,9,2,7,3,12,11,11,1,19,7,5,2,26,18,3,6,6,1,13,6,10,14,5,2,0,1,3,7,6,10,9,11,2,55,2,10,10,4,3,3,16,10,5,12,1,3,17,7
"COG0161",14,11,19,40,29,4,14,5,24,38,16,52,25,56,42,40,19,17,40,2,30,20,25,50,17,19,28,50,16,57,8,33,36,19,44,35,28,48,49,25,33,3,16,28,42,22,31,26,15,36,13,48,27,56,9,12,50,11,13,19
"COG0162",60,47,59,56,39,65,54,50,75,46,50,46,61,59,39,59,62,46,37,65,57,57,74,56,40,49,54,34,71,52,28,17,14,19,22,20,14,12,14,16,21,10,26,17,9,17,14,17,18,17,21,14,19,13,24,21,7,14,20,25
"COG0163",1,2,1,5,2,3,5,4,4,10,6,5,0,5,4,1,7,8,11,1,15,6,5,4,9,4,4,1,1,6,0,3,2,4,4,6,3,3,3,14,1,1,4,14,4,2,0,2,3,3,1,2,10,8,1,10,4,3,5,4
"COG0164",39,38,35,29,22,27,26,33,42,30,30,39,47,33,23,40,44,17,33,48,38,19,28,27,27,42,24,21,38,35,16,10,16,12,8,4,8,8,10,6,14,10,8,12,6,19,11,12,13,8,14,3,12,11,12,14,12,16,14,8
"COG0165",65,57,78,48,64,86,56,61,81,49,67,70,50,47,67,80,57,45,52,73,52,42,76,69,50,40,40,55,53,58,63,48,56,51,84,66,42,53,56,44,60,75,75,58,42,77,50,74,39,49,60,43,54,44,66,80,48,54,44,70
"COG0166",54,63,76,61,55,69,65,79,68,67,66,82,73,65,60,49,74,66,69,76,66,65,57,56,70,73,76,47,77,65,44,56,66,78,72,57,48,61,51,63,65,52,73,69,49,73,64,98,57,53,79,68,70,77,78,52,48,78,85,60
"COG0167",16,15,21,21,14,14,16,44,24,22,18,21,29,22,25,24,17,18,25,4,21,19,16,22,15,16,22,20,28,19,72,52,67,67,85,76,58,63,83,57,59,32,43,67,67,79,72,60,34,55,49,77,59,76,64,70,81,52,46,37
"COG0168",115,127,132,162,160,125,105,95,136,139,128,111,185,164,146,134,121,124,152,69,122,109,114,125,116,104,133,114,117,136,113,112,122,155,129,146,138,143,163,114,165,98,113,126,144,110,143,142,145,120,153,145,131,125,97,74,138,115,118,141
"COG0169",22,55,42,34,50,43,74,44,47,30,49,40,53,34,43,43,44,39,42,35,33,45,38,31,54,48,48,28,48,46,45,37,47,54,38,39,29,42,34,56,33,54,39,36,29,55,53,55,39,33,54,27,47,50,64,54,31,39,42,55
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",75,55,65,56,65,94,53,53,65,74,89,69,80,35,72,73,64,53,68,68,81,73,55,55,57,68,74,50,79,62,97,85,64,80,91,62,61,63,56,72,59,94,75,63,40,103,48,100,94,62,68,38,65,76,95,59,43,91,82,84
"COG0172",71,46,63,49,68,62,48,73,69,54,67,63,81,47,72,45,62,45,67,62,71,63,66,36,51,72,56,35,76,46,75,52,73,73,56,45,41,48,51,50,53,67,73,58,40,59,60,73,64,44,86,43,56,59,67,62,39,86,77,53
"COG0173",120,65,105,65,76,82,73,97,117,72,80,64,130,57,99,71,83,65,100,76,83,65,90,71,47,108,58,71,96,74,127,72,97,107,98,68,68,91,73,72,70,79,105,52,47,105,92,92,100,48,90,67,100,112,91,63,60,104,131,54
"COG0174",23,45,39,33,49,27,56,104,26,44,55,23,45,26,47,29,31,39,56,8,34,51,51,49,22,30,42,16,32,27,38,23,45,48,48,42,35,47,21,37,44,25,27,51,31,104,59,52,36,30,55,35,39,28,12,46,37,56,37,26
"COG0175",31,47,39,36,72,15,32,16,50,36,41,43,32,43,35,35,28,41,64,7,64,48,30,25,51,30,33,44,40,55,16,87,24,38,55,24,25,43,46,51,48,42,36,49,56,26,76,29,38,34,40,49,33,48,38,18,53,34,45,15
"COG0176",19,27,22,31,24,9,49,53,17,30,25,19,21,27,22,16,10,45,44,4,36,25,23,29,33,14,18,30,29,29,6,3,7,13,5,6,10,12,8,12,11,4,4,13,6,7,11,4,7,6,8,8,10,7,1,15,8,9,9,8
"COG0177",36,22,32,25,22,33,37,50,31,30,17,32,38,28,26,37,30,22,33,39,43,40,35,40,31,35,32,30,37,36,49,33,48,32,33,28,27,30,29,43,39,26,41,31,31,28,37,39,31,31,33,27,38,29,40,45,20,32,44,29
"COG0178",185,137,178,153,150,239,108,198,187,175,157,182,162,188,178,215,171,102,177,257,161,179,162,157,139,182,159,133,174,161,211,194,145,135,211,152,139,181,144,147,172,151,171,157,124,166,203,207,173,149,159,146,179,177,283,172,148,200,144,237
"COG0179",34,15,23,26,33,36,19,33,21,23,21,23,12,38,27,28,23,24,26,25,14,23,26,23,32,23,26,14,12,34,25,40,15,16,32,16,15,26,23,22,21,18,29,23,15,35,30,19,17,24,8,12,21,20,37,31,17,15,16,31
"COG0180",76,50,67,62,60,59,59,81,62,62,47,72,51,47,54,57,56,33,51,68,54,68,39,42,61,57,49,49,61,54,73,59,40,70,53,54,44,41,53,42,59,58,59,48,31,60,47,50,57,49,62,56,65,48,57,55,31,63,58,62
"COG0181",17,16,14,5,17,5,27,10,7,7,20,15,7,1,7,4,15,18,23,3,7,5,4,7,11,5,5,8,6,14,6,6,8,15,9,9,3,6,7,7,7,8,11,10,4,21,17,16,10,2,11,5,7,11,7,13,2,10,17,6
"COG0182",10,3,6,12,0,1,2,3,19,8,9,5,10,3,6,1,4,0,7,4,16,12,9,6,14,7,13,8,10,3,7,5,9,4,4,4,4,4,1,24,5,8,10,6,4,10,9,17,13,3,5,4,8,14,2,2,6,4,5,0
"COG0183",9,28,26,19,28,26,59,16,19,25,25,14,22,25,20,11,14,55,19,5,55,33,15,17,39,14,12,19,30,19,29,14,35,36,14,11,19,17,4,31,19,23,26,13,9,32,8,29,24,8,24,11,21,21,10,55,5,16,42,16
"COG0184",15,21,15,13,12,14,21,20,12,14,17,20,13,18,15,20,16,10,22,11,6,14,16,8,15,18,13,15,14,16,27,15,21,21,7,23,19,17,11,26,18,19,15,14,9,22,20,26,14,19,21,23,19,14,16,20,15,14,20,7
"COG0185",21,14,20,22,18,21,27,13,20,20,18,21,17,26,19,12,32,23,12,13,15,21,16,10,13,30,18,11,19,14,25,22,28,24,15,21,14,19,19,26,23,24,18,20,12,16,23,22,16,14,15,16,13,25,11,17,13,27,16,23
"COG0186",30,18,17,13,11,19,25,29,20,11,18,24,27,15,15,23,26,18,17,25,23,20,11,13,13,26,10,15,17,16,4,2,9,5,2,6,3,3,6,10,2,8,10,5,5,7,4,8,7,6,4,3,6,3,4,10,3,8,1,2
"COG0187",206,183,196,153,179,210,148,195,174,196,155,161,230,153,171,144,189,152,157,165,140,126,144,138,142,185,147,132,205,121,190,133,167,181,197,158,110,117,123,163,214,219,174,128,105,178,172,196,181,119,212,137,202,167,266,189,113,231,169,152
"COG0188",200,203,193,178,218,211,154,278,200,202,175,167,245,172,217,203,217,158,174,194,183,180,169,149,160,226,157,153,232,143,223,194,188,224,207,170,144,166,147,178,196,242,237,197,139,224,191,228,205,142,227,167,232,190,230,202,159,266,243,242
"COG0189",1,6,8,7,1,3,11,1,6,13,3,6,13,5,2,3,5,20,7,3,16,12,21,8,12,5,12,18,11,2,5,2,9,7,7,9,4,8,7,6,2,5,4,3,6,6,4,11,7,7,0,7,7,6,6,16,7,6,3,4
"COG0190",42,40,44,42,40,40,36,48,56,36,39,48,53,49,36,46,45,25,49,47,38,38,40,44,39,50,48,25,45,61,49,52,41,46,46,50,52,50,31,43,50,39,55,48,26,45,49,41,54,49,27,33,65,49,58,43,23,49,42,44
"COG0191",46,64,66,55,70,84,86,76,56,54,78,82,46,55,48,50,70,78,55,50,55,50,62,46,52,58,36,76,67,41,57,48,49,65,52,45,29,61,39,59,57,65,63,64,38,91,49,64,64,45,89,45,49,67,43,113,51,87,65,57
"COG0192",66,71,78,64,73,93,67,68,60,81,61,62,76,63,73,67,93,71,54,107,60,56,53,63,88,74,55,41,60,80,78,85,60,62,79,70,78,96,48,56,73,78,107,58,50,74,65,64,55,35,73,69,59,69,96,70,39,83,69,70
"COG0193",22,20,44,18,31,21,47,37,44,33,25,32,28,35,38,40,28,25,29,36,34,25,20,23,32,26,21,31,21,28,31,11,38,29,28,23,23,21,36,37,38,28,24,28,22,37,34,39,32,29,41,22,39,37,34,23,23,40,21,20
"COG0194",52,69,44,49,48,38,55,60,48,42,62,44,52,37,46,47,42,39,36,33,35,60,42,28,21,62,27,22,45,35,50,33,58,64,27,53,75,40,37,43,36,53,35,34,31,49,32,38,58,28,56,37,46,30,38,30,35,42,42,39
"COG0195",76,56,53,57,53,85,64,62,63,62,61,60,48,47,68,65,69,54,38,93,53,64,47,44,52,63,64,50,62,56,67,71,54,66,68,55,62,49,69,67,58,69,89,55,42,57,54,89,50,40,59,45,66,47,59,70,56,58,75,67
"COG0196",49,41,30,26,40,51,26,57,38,24,35,49,31,36,25,42,36,36,23,51,31,35,31,31,29,27,30,29,46,29,41,39,47,43,51,35,26,36,27,44,38,51,39,33,32,34,34,43,31,21,46,26,38,38,70,48,38,52,37,30
"COG0197",39,46,25,21,32,34,41,15,36,21,31,32,28,33,25,29,31,27,26,34,28,22,27,33,22,36,24,20,46,24,38,26,26,33,22,29,23,31,27,29,36,23,34,25,20,30,25,29,26,20,38,22,31,19,33,42,12,18,25,28
"COG0198",23,26,17,25,11,33,27,29,19,10,32,14,20,15,10,28,32,18,14,21,13,19,24,16,13,32,19,15,20,15,32,26,19,18,16,18,15,13,13,26,15,25,18,17,10,27,26,22,28,14,27,17,18,12,21,28,11,20,24,14
"COG0199",18,7,12,12,7,19,10,11,18,11,8,18,7,18,12,18,17,6,8,24,15,20,9,12,14,20,13,16,15,11,14,20,14,14,7,9,8,12,17,23,5,15,17,11,18,5,13,15,15,14,13,9,18,11,14,17,15,16,11,16
"COG0200",25,37,17,31,20,25,38,23,27,13,28,24,36,18,14,27,35,25,28,26,31,35,32,16,23,30,21,29,29,22,33,19,26,24,21,34,19,23,28,35,22,32,26,43,24,22,32,32,25,21,23,36,32,23,31,28,19,38,37,25
"COG0201",100,104,72,61,62,74,74,81,68,75,67,51,68,63,64,64,86,72,57,77,64,69,51,38,53,90,64,43,82,55,97,74,68,91,61,69,44,51,52,70,59,105,88,50,62,69,62,94,78,47,74,58,70,65,92,70,48,88,75,77
"COG0202",79,50,67,50,41,45,53,48,73,41,58,51,70,42,40,49,67,40,39,42,41,56,48,32,40,70,34,21,70,47,73,48,51,67,43,48,36,34,41,52,50,47,62,53,38,68,51,54,60,35,52,37,52,54,48,43,32,65,61,51
"COG0203",31,44,20,26,20,24,27,16,32,17,28,23,27,17,21,27,28,13,21,19,15,31,18,10,19,30,20,16,32,21,37,26,34,38,21,28,28,22,18,27,15,32,24,32,10,17,23,24,39,13,23,19,28,22,30,18,15,24,39,24
"COG0204",76,98,91,74,75,62,91,71,79,77,62,78,65,65,64,78,60,80,77,84,90,73,96,100,72,71,74,69,74,66,76,67,79,70,60,73,98,85,102,88,83,62,77,109,118,67,60,65,57,95,71,82,74,80,67,83,125,59,85,70
"COG0205",190,159,159,177,196,165,127,61,144,198,154,173,174,185,181,161,168,133,168,131,175,108,161,175,135,136,160,102,172,184,157,139,176,157,171,154,124,154,187,143,206,104,166,186,122,111,164,160,154,159,184,150,148,165,139,102,147,137,141,144
"COG0206",82,49,69,46,76,42,61,64,92,72,57,58,58,60,69,37,60,55,51,111,50,66,45,46,47,74,35,43,74,55,85,61,55,66,65,46,34,47,47,57,79,57,65,69,34,59,70,68,51,42,66,62,68,60,118,84,39,63,58,89
"COG0207",31,40,56,32,32,6,27,53,48,31,27,36,36,27,30,44,47,32,44,9,38,31,48,50,31,37,29,31,25,36,31,27,34,19,46,45,46,51,50,52,32,13,36,32,36,32,40,36,38,44,36,34,42,31,33,18,32,32,32,24
"COG0208",12,4,11,14,33,7,24,58,16,21,6,9,11,29,8,15,5,29,6,3,12,23,12,11,29,7,11,18,7,18,5,6,10,24,8,25,11,19,20,25,30,5,13,22,26,24,32,21,7,13,9,31,17,14,16,22,14,4,11,9
"COG0209",9,19,24,7,28,8,28,33,14,23,9,25,29,25,22,23,17,29,24,5,19,26,21,29,26,17,16,22,20,30,54,47,53,36,82,69,57,93,74,74,84,9,45,75,76,65,58,60,45,108,25,86,69,110,80,41,90,39,48,44
"COG0210",191,175,202,178,143,214,210,398,218,135,205,213,165,198,154,224,255,197,168,138,183,216,170,116,157,226,144,231,183,220,261,261,176,213,177,159,257,171,114,222,193,175,214,128,195,333,263,221,215,199,173,189,169,146,198,244,159,229,187,202
"COG0211",6,6,4,7,2,9,4,5,7,2,3,0,4,2,1,3,5,2,5,8,5,4,3,2,2,8,2,3,6,3,19,21,14,11,9,10,11,7,6,16,6,19,22,15,9,15,14,12,18,9,13,15,12,9,5,16,12,14,19,13
"COG0212",25,35,22,24,18,36,32,33,25,16,29,24,28,27,26,45,30,21,29,32,30,32,35,21,18,29,28,21,28,34,10,6,11,11,4,10,11,6,7,9,6,6,8,10,6,12,6,12,5,11,5,13,12,9,6,16,7,7,8,6
"COG0213",8,7,26,5,13,11,23,7,34,27,21,12,26,12,17,13,28,20,11,5,26,17,19,5,15,24,18,5,26,2,22,5,9,23,13,15,12,7,4,10,6,11,20,13,2,22,9,30,27,4,10,5,16,5,3,15,4,30,26,5
"COG0214",34,12,16,8,10,42,13,32,11,4,28,11,19,3,8,18,9,10,10,40,10,16,8,5,6,31,12,7,23,5,29,21,8,14,10,5,3,9,3,14,10,35,12,11,1,21,10,18,17,6,29,3,9,10,44,24,4,14,24,22
"COG0215",80,57,67,70,67,83,73,80,96,77,81,70,62,66,68,63,86,52,65,90,56,60,55,63,71,84,52,67,66,53,79,54,60,69,70,54,34,55,60,58,80,64,93,45,42,77,72,88,80,53,68,68,86,56,71,50,64,84,75,69
