"","NOM002","NLF013","DLM020","DOM008","DLM021","DLM010","NOM026","DOM010","DOM001","NLM009","DLF004","NOM010","NLM010","DOF004","DOM016","DOM019","NOF008","DLM018","NLM029","NOM007","DLM022","NLF005","NLF015","NLM004","NOF012","DOM018","NLM002","NOF013","NLM016","DOM013","NLF012","NLM027","DLM016","DLF007","DLM017","NOM004","DOM026","DLM019","DLM006","DLM008","NOM009","NOF014","NLM032","NLM024","DOM023","NLM025","DOF008","DOM005","DLM023","DLM012","NLM023","NLF008","NOM017","NLM006","DLM002","NLM007","DOF003","NOM028","NLM028","DOM021"
"COG0108",44,55,45,51,39,43,34,61,46,71,38,55,45,53,74,52,57,47,47,47,22,42,46,44,33,47,56,36,86,52,52,14,59,48,58,63,36,15,48,40,37,30,44,74,76,54,23,31,45,10,40,65,71,55,55,44,48,43,51,65
"COG0109",0,0,1,4,0,7,2,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,3,1,0,0,0,1,0,0,0,0,0,5,0,1
"COG0110",140,102,153,220,114,167,110,179,174,191,125,170,149,140,144,161,159,95,107,108,110,132,139,89,122,98,70,184,73,135,138,107,170,239,118,221,160,84,124,154,76,109,164,75,114,102,76,235,92,115,198,169,46,160,155,140,171,111,89,201
"COG0111",87,75,63,70,80,77,84,94,95,46,53,67,59,67,59,94,92,117,62,70,89,64,83,57,70,75,56,72,31,82,78,56,83,72,89,50,56,115,70,72,67,65,73,55,91,85,101,64,93,131,67,105,79,107,105,69,95,78,91,80
"COG0112",53,54,43,35,54,46,55,49,63,73,60,79,40,39,45,59,43,70,61,68,59,53,50,48,42,51,67,53,75,64,40,35,42,47,68,41,43,72,58,51,51,52,37,69,66,70,45,56,44,54,32,87,73,49,62,39,49,45,47,37
"COG0113",9,7,7,3,5,19,26,17,11,7,7,12,21,19,10,8,13,8,8,9,6,15,6,5,6,14,3,5,0,12,10,18,9,6,12,7,10,11,5,10,15,7,12,6,7,8,13,10,6,3,6,13,8,9,10,2,4,13,2,4
"COG0114",2,7,7,13,2,9,10,1,7,1,4,2,8,2,5,8,8,5,3,2,13,1,0,6,5,4,3,4,4,2,2,15,5,3,1,12,3,25,3,6,7,6,3,3,2,5,8,6,9,8,2,0,6,5,2,11,5,8,1,1
"COG0115",58,51,61,58,71,56,43,49,58,86,63,50,82,74,68,60,73,49,65,73,44,66,56,79,35,83,79,70,69,63,59,83,72,69,77,42,45,70,63,79,69,68,53,40,62,83,56,43,62,85,51,73,99,43,72,82,77,45,65,87
"COG0116",47,58,32,19,29,34,44,25,36,53,30,52,31,48,52,46,33,46,52,45,39,53,19,52,19,36,58,51,19,37,35,62,27,29,32,33,51,49,38,34,45,44,57,41,43,56,60,37,51,20,38,21,44,44,35,33,32,31,61,29
"COG0117",43,38,40,35,38,43,30,43,41,58,51,29,29,49,39,26,47,29,39,34,8,27,37,52,23,34,36,30,57,33,41,8,37,24,58,30,16,13,38,27,55,30,29,55,57,49,31,34,26,31,41,51,72,32,46,36,35,34,30,42
"COG0118",25,30,24,29,25,29,22,34,27,32,31,28,30,34,29,17,22,31,25,28,22,21,24,25,17,18,13,21,25,25,28,22,26,29,15,33,20,11,28,32,28,25,23,28,31,34,22,15,28,31,21,21,27,25,33,21,12,22,20,28
"COG0119",145,117,95,100,114,115,79,103,94,115,122,117,108,110,121,148,113,133,167,77,96,109,98,124,67,123,131,115,129,97,121,63,107,96,139,62,86,91,125,111,129,106,111,107,149,85,83,103,117,99,109,77,132,76,129,90,92,78,144,110
"COG0120",3,2,10,15,3,5,8,4,8,0,5,7,3,8,5,6,2,6,6,2,16,2,10,4,16,1,2,17,0,11,4,15,6,14,1,13,5,2,0,3,5,4,4,4,0,12,20,26,5,43,14,3,0,3,1,5,8,13,9,2
"COG0121",0,0,2,2,0,4,9,0,2,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,1,1,2,0,0,0,2,0,3
"COG0122",17,14,2,4,5,14,22,13,23,9,6,6,3,15,7,10,22,15,9,23,54,17,4,20,22,13,6,15,4,35,13,16,13,7,20,11,24,30,11,15,14,18,21,2,6,13,11,3,17,6,7,6,10,13,23,10,10,12,35,2
"COG0123",1,0,6,1,2,5,2,6,7,2,1,3,5,3,3,2,3,1,3,3,1,2,0,1,1,4,2,0,0,2,0,3,3,2,0,2,0,1,2,1,0,1,0,3,2,1,1,0,3,4,4,4,1,2,4,3,2,1,0,3
"COG0124",13,18,19,19,29,23,21,26,24,22,13,21,18,17,20,17,16,21,27,25,33,18,14,19,24,19,16,18,17,28,68,65,61,63,59,52,75,66,55,56,48,82,89,72,56,50,50,48,64,64,55,61,72,48,50,56,56,52,72,58
"COG0125",9,13,1,4,8,14,22,10,23,8,11,16,14,13,7,11,22,16,15,13,31,12,19,12,21,12,4,9,4,16,8,24,3,3,19,5,11,35,4,15,9,17,20,3,10,21,16,4,20,31,11,11,7,12,14,5,15,10,5,10
"COG0126",54,48,44,45,57,45,46,60,50,57,67,39,48,52,51,46,58,55,63,68,65,70,37,39,51,64,62,50,50,59,56,46,47,35,59,33,31,44,52,43,55,61,51,69,49,54,59,37,60,59,39,36,57,52,50,43,47,49,55,53
"COG0127",37,37,28,25,32,33,40,20,23,37,32,41,28,30,40,36,31,50,31,41,38,44,12,40,25,32,50,30,37,28,33,45,26,29,39,25,38,39,38,52,29,43,43,43,33,51,46,22,29,45,25,43,42,43,30,29,32,31,32,30
"COG0128",55,48,29,28,45,43,46,44,49,51,40,47,53,54,55,47,61,56,47,41,31,53,43,72,44,51,62,54,52,53,51,54,45,36,63,37,46,68,48,46,48,41,48,41,39,54,36,35,46,49,34,54,42,54,46,60,48,44,49,36
"COG0129",113,75,69,85,75,65,96,94,88,63,80,74,87,96,105,78,83,94,59,51,57,58,91,72,43,99,92,91,82,67,98,89,75,82,80,81,68,41,52,82,86,54,71,108,85,77,73,45,105,80,65,75,106,59,72,88,103,71,105,76
"COG0130",33,41,20,20,30,19,37,32,41,32,38,41,25,33,29,33,45,38,47,52,47,33,33,49,55,39,53,27,46,56,45,36,32,21,39,25,33,48,50,39,36,41,44,41,32,47,38,25,43,51,27,28,40,37,43,31,22,29,31,28
"COG0131",27,29,35,35,31,33,24,28,19,24,37,35,37,36,28,35,25,26,28,18,20,20,41,24,23,37,40,31,43,28,42,28,49,35,39,28,23,21,30,44,33,28,27,30,41,31,25,29,38,22,26,31,35,41,37,26,25,29,26,40
"COG0132",16,13,24,23,22,22,18,15,7,6,11,15,17,13,18,26,14,9,8,10,13,8,21,6,19,13,5,21,3,15,11,15,24,23,8,26,11,6,5,17,6,9,11,19,25,10,12,19,6,5,24,21,5,12,7,12,14,19,11,24
"COG0133",48,43,37,40,33,27,30,37,36,48,46,17,41,42,51,26,45,56,36,26,40,37,48,47,17,35,42,45,61,23,34,38,37,29,50,38,35,25,34,42,35,38,29,60,62,56,47,23,17,56,22,46,60,40,40,23,23,36,34,42
"COG0134",23,22,32,29,23,15,36,23,21,45,15,24,23,22,24,28,27,28,24,19,19,25,27,38,29,25,25,29,23,21,21,31,35,20,38,18,36,19,27,31,27,25,26,41,43,45,28,27,16,44,17,17,31,35,35,28,21,29,34,25
"COG0135",28,21,7,14,11,19,16,12,16,24,13,15,19,9,10,13,24,24,20,9,15,9,11,21,9,14,19,15,17,21,10,31,11,15,29,11,26,14,22,16,20,14,21,28,24,26,26,12,6,43,10,14,32,26,16,15,11,22,6,11
"COG0136",37,45,47,39,42,43,44,41,31,50,53,34,41,45,50,41,42,38,52,59,58,39,28,51,59,52,49,56,56,64,52,57,63,30,56,33,29,62,32,57,52,63,61,58,77,63,68,45,42,60,35,55,66,56,30,54,44,50,31,45
"COG0137",56,48,50,43,62,46,59,65,54,51,65,57,56,51,56,54,57,63,62,38,42,52,34,49,32,60,47,49,71,55,59,61,73,40,66,49,54,51,52,59,57,47,71,65,76,65,45,51,78,52,50,55,72,53,44,75,56,45,72,41
"COG0138",47,49,78,68,64,47,50,64,68,107,105,64,87,68,84,67,61,75,73,90,46,69,109,87,56,78,90,98,107,64,80,63,72,72,88,76,64,58,94,61,67,60,58,116,117,74,48,64,71,67,88,102,101,78,69,67,75,76,61,79
"COG0139",31,50,29,38,37,34,30,25,21,23,27,35,35,21,45,24,23,32,35,17,17,31,25,27,17,41,36,33,13,25,10,4,19,9,10,11,9,6,10,7,11,11,12,4,7,9,6,7,14,9,5,9,6,8,13,8,3,7,9,10
"COG0140",29,34,31,40,25,19,21,25,24,30,22,28,21,19,27,27,38,19,16,24,15,19,18,22,13,28,20,36,27,19,37,7,19,26,24,29,17,19,12,30,25,34,33,18,26,17,21,20,30,14,26,35,23,22,45,33,16,13,30,28
"COG0141",46,39,46,41,44,25,38,34,48,45,38,53,54,42,44,36,40,46,44,35,32,32,47,49,33,46,32,37,55,47,47,33,29,44,37,40,49,29,41,34,50,40,46,63,65,56,41,46,54,60,35,53,53,40,46,58,32,34,39,42
"COG0142",52,60,81,76,64,62,55,70,67,107,77,54,61,72,76,74,70,80,55,90,52,64,72,94,56,58,87,63,119,62,64,40,54,59,96,67,50,59,79,53,68,46,68,106,94,104,59,74,54,61,55,78,88,70,84,59,57,68,49,72
"COG0143",96,96,53,54,71,77,78,100,83,101,80,84,64,91,68,93,90,95,114,109,105,119,80,86,92,75,111,58,121,94,97,97,88,53,120,61,97,113,106,85,88,103,74,89,83,104,111,58,99,109,62,84,125,88,91,107,90,64,104,70
"COG0144",84,85,34,63,73,66,63,62,61,52,59,85,76,68,55,67,81,83,93,62,81,68,45,83,68,67,62,40,50,60,70,114,61,50,72,69,90,96,55,71,93,74,101,62,56,74,91,43,76,55,51,56,65,59,77,94,69,77,89,53
"COG0145",18,1,2,9,1,3,3,4,4,3,3,0,2,3,16,3,5,1,0,0,2,6,2,3,5,2,3,2,0,2,6,7,4,6,1,5,3,4,5,8,5,2,5,7,6,2,2,5,8,29,2,2,0,6,3,5,7,23,3,4
"COG0146",0,0,0,1,0,0,2,0,1,0,6,0,2,1,2,1,1,0,2,1,1,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,1,1
"COG0147",62,71,89,79,98,65,57,56,59,61,102,52,64,84,75,63,63,63,47,55,49,67,56,78,37,62,94,61,74,59,16,21,26,22,26,21,26,9,27,30,14,26,17,34,24,20,18,18,15,21,29,22,16,20,21,26,13,23,14,24
"COG0148",63,81,73,77,77,54,78,81,71,58,60,67,77,70,67,65,72,69,97,63,67,85,83,68,70,65,69,72,46,72,19,25,29,14,29,12,24,15,22,28,25,17,23,28,19,20,20,14,28,24,28,31,14,18,24,22,24,33,25,16
"COG0149",35,31,27,30,35,29,36,39,43,11,28,42,31,30,33,37,41,38,42,31,52,27,32,20,46,48,7,41,11,25,15,13,9,7,16,8,11,20,13,9,10,23,12,4,7,7,16,15,23,17,10,14,5,13,11,7,5,6,10,8
"COG0150",51,41,29,38,43,41,44,64,36,46,44,42,31,49,45,48,39,62,47,45,33,43,23,46,31,65,70,43,41,53,55,60,45,40,46,40,48,40,50,41,51,37,49,59,62,51,52,41,45,47,34,38,42,41,47,73,28,47,54,56
"COG0151",52,54,30,27,65,55,45,59,47,53,56,45,68,49,54,56,51,52,44,54,39,62,42,52,25,68,69,43,56,45,43,53,40,23,62,35,40,54,59,53,68,37,48,39,43,58,68,39,54,64,44,38,56,47,53,47,44,47,38,63
"COG0152",32,47,39,35,38,34,37,55,51,45,42,57,46,41,47,33,45,58,41,54,35,42,36,38,39,49,64,43,36,40,44,43,39,34,56,27,32,34,41,64,44,41,46,59,35,37,49,34,43,39,42,41,46,32,36,53,38,35,48,44
"COG0153",71,52,40,40,61,48,51,43,44,63,52,49,56,62,57,59,64,54,64,109,43,82,43,51,43,53,57,49,52,46,72,43,48,45,62,65,53,66,58,61,62,42,60,43,65,52,53,54,60,64,46,39,62,53,50,61,46,59,46,56
"COG0154",44,38,9,9,16,16,27,32,15,12,25,51,32,28,39,28,35,32,64,34,49,43,18,28,63,27,12,30,8,59,28,71,17,12,20,7,19,44,30,29,42,45,46,7,12,13,45,10,17,77,22,21,14,19,32,17,23,16,30,15
"COG0155",17,0,3,7,0,15,23,7,5,3,5,0,1,10,3,2,3,9,1,2,5,1,3,0,2,4,3,2,2,6,1,17,1,2,7,11,1,0,2,8,7,1,4,2,1,3,8,11,8,8,4,5,2,4,1,6,2,13,7,4
"COG0156",9,19,38,53,49,37,18,40,30,16,26,36,25,36,39,31,25,13,19,31,16,20,30,7,38,27,14,20,23,35,86,7,122,248,83,96,60,47,77,68,24,46,39,98,107,50,19,80,65,13,89,82,43,94,49,106,83,93,70,100
"COG0157",40,39,41,42,43,29,33,39,32,33,43,33,37,29,37,43,37,35,36,49,24,29,37,30,13,30,50,18,35,35,37,22,36,25,33,38,49,15,46,40,39,25,35,33,36,34,29,29,18,24,39,34,46,38,41,32,23,46,28,39
"COG0158",1,2,0,0,2,7,15,1,0,0,1,0,0,2,5,0,1,0,0,1,5,1,2,0,1,1,1,0,0,2,1,2,1,1,0,3,0,1,1,0,2,0,0,4,3,2,0,3,2,1,4,3,0,5,0,3,2,2,0,4
"COG0159",36,30,17,23,25,23,16,28,32,41,39,22,30,25,25,22,15,27,19,21,18,23,29,27,14,13,33,25,34,19,21,20,35,21,31,28,35,32,31,38,30,28,25,43,45,40,20,17,21,34,24,24,27,22,24,23,26,30,34,22
"COG0160",13,11,5,3,3,23,26,5,2,6,5,12,13,11,3,5,15,8,14,9,5,7,4,6,4,27,6,2,0,6,9,13,5,13,8,1,9,5,14,18,3,6,13,3,1,7,18,4,3,68,3,6,3,13,19,0,4,5,5,4
"COG0161",30,24,42,50,62,35,30,52,31,5,25,32,18,40,52,35,29,20,16,19,26,23,61,5,16,40,9,33,3,31,32,17,36,35,25,46,23,17,18,31,17,15,15,17,32,11,14,52,19,6,46,48,9,41,15,34,40,28,26,52
"COG0162",57,68,49,48,56,28,46,50,58,62,71,45,37,31,48,45,42,52,68,69,55,53,64,53,73,63,61,54,72,56,54,66,49,25,58,39,45,62,55,56,56,58,54,75,65,60,55,32,51,67,36,74,78,58,61,58,41,57,48,54
"COG0163",2,2,2,2,3,10,12,5,13,0,4,7,2,4,10,4,6,0,4,1,3,1,9,6,6,6,6,1,0,11,4,5,7,2,3,4,0,4,1,4,3,1,2,5,2,5,6,1,6,2,4,10,8,6,3,0,10,7,3,9
"COG0164",22,33,18,28,27,37,34,22,37,28,20,31,25,28,28,38,30,42,30,49,34,42,22,41,31,35,40,28,41,43,33,28,26,22,39,32,27,30,35,45,38,32,31,35,34,38,37,35,33,22,25,21,29,28,31,25,30,25,30,28
"COG0165",23,26,13,15,18,18,15,14,16,11,20,20,18,16,23,15,15,28,15,16,14,15,22,24,15,30,23,16,31,17,63,49,46,43,65,31,47,58,70,55,75,39,61,94,71,83,55,40,61,45,48,76,88,55,59,69,59,60,67,35
"COG0166",73,74,50,56,83,59,69,73,54,54,47,67,72,64,62,73,63,65,75,80,58,71,50,66,67,69,62,57,77,71,58,74,75,52,75,78,63,86,83,87,81,72,77,84,54,74,81,49,69,70,52,75,64,75,63,59,64,72,75,55
"COG0167",57,51,76,83,71,69,54,70,74,24,45,68,48,87,77,75,78,86,83,68,53,58,64,38,75,64,47,59,27,52,68,74,68,79,63,76,62,59,66,72,40,57,69,37,64,42,60,82,75,132,78,53,31,61,60,60,83,73,42,74
"COG0168",145,119,123,131,126,109,131,118,120,81,104,127,134,150,117,114,137,125,113,91,104,125,102,100,103,153,112,122,78,142,150,146,140,140,166,156,134,147,118,138,161,128,172,98,123,94,137,90,145,94,121,148,133,115,106,148,122,143,161,132
"COG0169",76,36,29,62,25,75,49,36,49,41,25,43,37,48,39,45,38,53,39,43,39,48,29,47,23,36,55,26,39,51,40,66,43,35,35,32,49,55,46,53,52,42,49,26,45,50,50,28,71,53,26,37,40,44,44,36,50,65,42,38
"COG0170",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",64,75,58,45,63,59,47,77,83,114,73,76,61,61,55,64,69,77,70,78,63,90,58,68,93,55,91,61,58,65,82,46,66,35,92,43,52,85,53,74,75,86,75,83,99,75,68,41,64,63,59,98,89,67,69,55,84,51,67,77
"COG0172",58,62,50,46,49,50,63,41,58,62,60,56,61,65,61,48,50,98,68,84,88,69,49,50,86,49,65,46,54,69,64,93,57,55,66,38,62,76,86,62,79,67,62,54,55,72,86,28,84,66,56,61,62,61,69,72,49,57,68,47
"COG0173",82,117,70,55,83,50,74,88,76,69,81,72,77,86,62,97,95,102,100,108,135,92,57,92,128,81,81,56,76,106,75,100,84,48,69,58,96,114,97,101,83,82,103,65,79,103,59,54,47,85,66,75,57,61,110,54,71,62,69,71
"COG0174",58,31,34,29,38,46,44,21,54,19,18,41,33,45,40,23,59,63,40,18,45,28,49,27,31,35,18,36,8,29,47,76,46,45,33,39,54,46,24,55,46,35,46,15,19,34,85,22,52,103,36,35,26,26,42,38,38,37,50,35
"COG0175",37,32,44,43,37,33,39,46,30,9,22,38,38,38,52,44,39,37,31,34,35,34,30,29,31,34,44,24,4,40,29,15,51,39,28,39,70,44,34,41,33,34,27,14,23,14,10,45,50,10,30,31,4,34,38,46,45,39,81,41
"COG0176",23,18,27,28,34,37,42,21,25,6,16,22,21,38,24,20,19,15,15,14,18,17,27,13,19,34,8,17,4,17,16,38,24,28,21,22,22,21,22,27,28,19,37,15,10,11,40,26,22,62,39,34,10,16,20,24,18,25,21,28
"COG0177",6,13,6,8,9,11,14,15,7,14,11,12,17,12,11,7,6,13,14,11,15,5,7,9,12,8,12,10,11,16,40,43,33,37,45,33,37,43,39,35,37,40,29,26,31,38,38,30,47,39,22,33,42,32,26,29,32,28,36,19
"COG0178",152,174,188,141,193,158,129,200,193,250,169,151,181,161,182,159,217,229,150,174,194,177,174,163,193,180,251,138,234,218,173,148,166,116,228,159,146,187,176,151,144,167,166,267,219,222,153,137,147,220,150,178,225,165,178,171,162,161,171,192
"COG0179",10,18,21,30,22,35,22,31,17,31,23,17,11,26,22,19,25,27,19,20,15,19,18,8,17,24,34,24,32,18,19,7,19,22,26,18,7,12,22,24,20,15,15,45,36,21,24,14,25,37,30,17,33,38,25,26,21,15,21,28
"COG0180",43,47,41,45,53,50,57,60,55,66,55,51,40,60,45,42,49,54,61,54,66,70,46,62,61,66,71,42,67,69,46,69,46,34,57,46,64,53,58,37,71,68,65,65,52,57,90,51,64,69,55,46,47,67,59,56,57,46,48,55
"COG0181",13,10,1,9,4,9,29,17,11,6,10,11,14,11,16,8,4,7,16,4,6,16,3,8,4,12,7,8,0,5,7,11,7,2,12,4,18,9,10,5,8,14,10,4,4,7,8,12,9,6,8,8,4,7,13,4,10,18,10,5
"COG0182",8,9,9,6,2,6,7,6,14,4,9,3,7,12,15,13,9,8,3,7,18,8,4,6,4,8,2,5,2,15,6,11,8,9,4,10,4,9,5,16,4,16,3,8,2,4,0,10,3,4,11,6,6,3,4,14,7,5,2,8
"COG0183",28,29,17,16,19,49,51,17,27,5,12,30,17,28,17,20,19,16,29,22,27,16,17,20,12,17,13,19,6,18,26,48,20,13,11,10,13,21,11,26,27,26,21,14,5,19,44,9,28,19,14,21,15,10,20,27,9,23,36,14
"COG0184",17,13,17,24,15,18,24,10,24,18,13,13,10,17,13,13,17,13,20,23,10,14,13,18,29,7,8,11,23,20,7,27,17,26,14,14,15,10,12,16,13,13,16,14,12,19,12,12,12,15,12,17,15,19,9,14,13,18,19,13
"COG0185",16,24,17,21,23,21,25,16,24,13,18,20,16,15,20,17,17,18,17,28,25,28,16,15,17,15,7,12,9,23,15,10,28,27,10,15,21,11,16,30,17,26,18,13,11,8,9,7,18,15,14,21,18,22,25,19,17,10,20,12
"COG0186",17,24,10,12,16,11,23,17,21,20,25,18,13,17,19,13,17,21,15,27,18,15,12,12,17,24,11,14,23,15,9,28,21,10,21,8,9,24,34,32,16,21,28,24,22,18,21,15,14,19,19,17,24,23,24,18,9,14,15,16
"COG0187",187,175,140,132,151,145,168,180,141,169,162,149,193,146,171,193,166,213,188,199,212,229,130,212,210,159,262,165,178,180,178,173,141,107,172,133,158,214,230,191,217,169,196,165,171,202,193,108,174,166,129,157,185,166,181,165,154,145,179,119
"COG0188",212,195,162,145,190,162,170,204,175,220,222,160,160,186,173,172,225,212,234,228,254,228,150,196,215,211,238,214,198,185,199,213,201,157,240,168,191,273,206,191,231,243,187,252,201,235,251,170,213,275,164,195,245,181,208,206,179,150,228,165
"COG0189",1,4,11,9,2,9,12,8,8,1,4,1,7,8,2,7,4,1,9,1,13,5,10,5,5,1,3,11,6,5,4,7,4,9,6,9,14,7,4,15,4,4,7,0,1,6,4,10,4,6,3,6,3,4,5,3,8,13,3,11
"COG0190",38,39,48,44,36,37,47,43,43,47,36,39,31,39,46,40,41,45,39,40,57,45,53,42,38,54,49,42,48,48,54,36,46,30,60,37,39,55,40,47,33,37,44,55,51,52,39,25,38,39,48,30,48,36,40,49,43,36,42,44
"COG0191",80,67,39,63,44,64,91,74,58,71,60,45,45,59,78,58,51,74,66,60,82,65,48,90,56,57,65,49,60,50,57,84,53,49,60,52,50,85,49,47,76,59,58,77,72,60,120,50,64,94,50,73,77,71,73,62,38,87,67,56
"COG0192",72,61,56,70,55,86,58,86,77,116,46,68,67,67,56,64,64,71,57,64,85,74,87,72,50,85,82,51,89,69,64,66,65,62,80,70,69,75,54,69,76,53,79,84,67,86,76,46,75,71,47,54,91,73,61,91,51,67,66,72
"COG0193",22,30,18,21,26,24,34,19,33,25,28,26,39,30,24,26,33,37,25,43,33,29,11,33,38,22,36,28,27,40,10,16,13,7,10,14,7,15,7,12,13,11,6,12,18,5,13,11,7,7,14,6,4,11,8,9,9,10,7,7
"COG0194",57,45,37,37,31,26,49,39,45,41,39,37,35,30,40,33,38,43,44,55,45,55,24,51,46,44,41,30,36,51,43,52,52,39,41,32,53,50,67,32,66,50,64,28,42,49,69,20,35,52,34,32,37,42,60,37,28,37,45,40
"COG0195",58,61,58,43,50,44,43,61,56,77,63,61,60,53,59,51,60,48,64,72,62,74,54,64,48,54,76,51,86,65,51,45,45,48,71,62,43,61,61,55,52,56,56,72,57,94,63,49,54,48,59,49,90,72,49,63,62,47,57,45
"COG0196",29,41,36,16,23,34,44,17,43,30,32,34,33,34,40,35,43,54,39,40,36,45,35,58,24,30,74,39,38,32,31,50,33,21,35,25,37,41,50,45,46,33,37,41,56,41,41,46,32,57,27,36,52,32,29,30,39,46,31,37
"COG0197",24,26,21,28,24,21,40,23,29,38,33,32,35,24,26,30,26,24,32,38,40,37,15,25,38,21,32,14,33,37,24,29,19,18,39,37,32,38,34,26,26,35,25,23,31,28,20,11,31,21,12,22,36,21,31,32,22,20,27,22
"COG0198",23,17,14,11,12,11,22,16,24,31,21,17,20,16,23,14,14,24,25,33,25,19,11,24,28,18,10,18,18,21,16,27,18,11,20,16,23,36,18,20,15,21,19,21,20,25,15,22,15,34,12,16,25,15,24,16,15,13,17,24
"COG0199",2,16,6,17,6,15,10,12,10,29,14,12,10,12,3,14,11,17,9,21,16,17,3,21,16,15,17,7,16,15,11,6,15,15,13,9,8,8,16,14,12,14,10,22,17,14,10,15,6,14,23,11,18,17,13,7,15,10,11,10
"COG0200",28,36,20,25,17,19,31,25,25,21,25,40,23,26,34,26,25,30,29,33,27,27,29,35,38,25,20,25,15,34,26,35,20,31,19,27,34,29,36,34,18,33,37,32,27,24,31,17,21,27,22,28,25,22,22,26,26,30,21,25
"COG0201",69,75,34,43,43,57,56,57,74,96,68,87,63,65,59,58,71,72,73,97,87,106,47,86,96,66,81,69,78,88,61,91,52,47,68,48,75,90,75,69,91,74,85,73,79,80,73,37,65,97,50,54,87,65,74,53,61,56,56,62
"COG0202",49,57,32,40,50,35,43,41,51,55,45,43,46,42,44,56,52,64,62,71,66,69,42,40,74,50,59,29,59,71,63,54,41,37,44,37,42,71,66,53,42,59,62,35,56,62,50,20,47,46,36,53,72,48,59,66,44,42,35,50
"COG0203",16,28,11,24,23,23,37,25,25,25,24,29,23,35,34,14,31,22,30,28,38,30,15,16,42,30,36,21,18,37,16,24,24,12,29,19,33,22,27,28,34,30,30,21,16,28,25,13,19,11,22,15,29,36,31,32,16,18,9,30
"COG0204",77,73,79,82,59,96,112,77,71,80,80,87,117,61,96,72,71,72,71,85,71,87,109,52,96,68,76,68,79,87,64,85,62,73,91,94,89,45,85,63,72,72,74,79,90,83,85,89,84,76,88,99,65,105,64,95,76,101,64,63
"COG0205",157,166,181,142,173,160,155,160,132,139,167,146,157,169,173,150,167,138,143,151,126,168,162,136,105,185,146,146,120,134,173,100,131,147,186,162,156,152,173,180,164,135,153,169,173,114,128,118,180,76,129,165,135,142,147,225,128,170,216,165
"COG0206",63,51,66,47,60,67,51,65,54,55,54,60,54,37,82,60,67,81,65,81,74,66,55,73,86,53,102,47,93,71,76,67,44,43,51,46,49,58,54,39,66,61,54,113,46,87,51,46,52,76,71,69,44,70,76,65,40,53,68,50
"COG0207",20,38,29,41,51,36,31,48,37,14,24,57,28,26,31,31,37,41,39,39,33,27,50,16,26,43,19,23,8,31,32,47,32,29,39,33,34,31,29,45,36,25,37,29,33,33,37,30,27,55,47,56,10,40,34,30,31,45,19,53
"COG0208",11,7,16,20,12,26,38,12,24,27,10,9,15,16,27,10,21,17,8,6,13,13,10,4,10,17,21,13,3,17,9,51,14,25,16,44,25,5,12,4,13,8,11,9,14,4,36,21,32,38,24,15,5,12,7,24,13,23,35,8
"COG0209",26,64,103,127,93,87,44,91,57,78,43,63,50,71,105,65,71,67,54,64,61,63,89,13,47,97,90,58,18,65,74,69,76,75,55,107,47,35,54,46,13,34,43,42,51,18,40,96,58,92,90,130,27,89,42,64,78,76,56,83
"COG0210",179,184,173,130,155,167,210,138,181,232,185,186,197,186,201,161,188,290,178,194,240,200,82,183,211,143,203,179,136,227,183,191,191,183,187,186,183,220,219,167,198,195,226,209,151,181,256,239,180,378,132,147,245,193,249,170,155,177,153,205
"COG0211",13,16,15,13,9,9,14,15,12,25,6,9,10,8,10,13,13,23,24,26,12,9,7,22,22,5,11,3,15,18,7,18,15,13,14,15,7,12,17,8,8,15,7,13,15,17,15,7,12,25,13,13,16,15,12,11,9,7,11,7
"COG0212",6,9,9,11,11,14,10,9,11,19,12,6,8,7,5,6,12,7,8,9,9,13,7,8,7,9,8,4,9,8,29,30,37,21,30,32,30,27,17,26,26,25,23,29,30,21,35,12,23,31,25,28,27,26,21,19,32,29,26,21
"COG0213",26,30,9,3,11,15,24,6,9,8,7,22,14,20,12,7,16,19,27,18,31,23,8,16,48,14,3,13,3,41,14,21,15,7,11,2,0,28,8,17,21,28,26,8,4,14,17,4,17,9,6,8,9,20,12,5,23,8,12,6
"COG0214",25,7,3,1,7,5,22,5,15,36,15,9,18,11,20,6,14,21,24,33,6,22,6,47,6,12,34,7,37,7,7,16,6,6,20,1,10,13,24,7,21,12,10,16,21,27,15,3,4,37,5,5,33,10,29,8,3,6,11,8
"COG0215",67,70,63,39,65,65,83,62,68,60,71,69,74,76,71,69,70,85,50,70,64,57,54,74,80,74,84,49,84,91,74,69,55,48,53,60,67,67,84,70,68,81,77,84,58,73,71,54,66,74,67,71,102,71,60,88,54,65,70,85
