"","NOF010","NOM008","NOF012","NOM002","NOF008","DOF006","DOM010","NLM009","NLF007","DOF011","NLM023","DOF007","DOM015","DLF006","NLM017","NLF013","DOM026","NOM009","NLM026","DLM016","NLF008","NLM016","DLM024","NOF009","DLF004","DLM011","NLM031","DLM003","DLF010","NOM018","DOM003","NOM019","DLM017","DLM018","NOM004","NLM001","DOM008","NLM006","DLF005","NOM015","DLM019","DOM019","NLM007","NOF002","NOF014","DOF004","NOM010","DLF001","DOM022","DLF012","DLF003","NLM002","NOM012","NLF009","DOM024","NOM025","NLF005","NLM004","NOF013","DOF014"
"COG0108",57,61,33,60,48,43,66,66,63,58,63,42,32,48,47,46,34,44,37,45,48,72,16,55,46,60,60,49,34,66,59,40,60,47,45,41,40,50,51,52,20,51,58,45,31,61,50,46,48,21,52,59,34,54,36,56,38,56,57,39
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,24,0,0,0,0,0,2,0,8,0,0,0,4,1,1,1,0,2,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0
"COG0110",145,181,157,120,157,254,151,153,140,121,204,236,136,191,199,114,201,99,109,146,126,81,70,183,124,126,171,190,73,103,68,101,102,121,201,114,233,157,135,126,63,149,132,166,124,154,165,240,124,134,96,67,152,207,152,163,128,88,160,170
"COG0111",17,23,23,28,41,23,28,20,22,33,14,24,30,43,31,20,17,25,27,38,35,8,41,26,24,20,31,34,39,34,91,91,87,121,56,83,77,111,91,92,107,91,85,87,81,87,73,75,85,108,83,48,83,65,76,64,74,51,70,92
"COG0112",56,39,38,53,47,42,57,61,46,67,44,35,38,42,43,57,39,57,64,54,80,71,10,55,51,52,50,43,66,55,61,70,61,58,47,39,47,50,60,51,55,63,34,36,48,40,63,36,57,42,69,47,53,49,42,31,60,63,43,48
"COG0113",2,2,7,16,8,5,10,4,9,19,10,3,5,9,2,10,11,7,8,4,10,1,25,3,5,3,20,5,14,9,14,7,5,6,10,8,4,12,13,5,9,7,12,12,4,20,9,5,16,41,7,3,6,6,8,5,10,7,2,10
"COG0114",9,3,4,5,5,3,5,4,4,0,4,6,7,6,0,7,3,4,3,3,5,4,18,6,2,3,1,10,9,5,6,21,1,8,4,2,18,3,4,1,26,7,11,6,8,11,1,3,6,0,3,2,6,0,5,4,7,5,4,12
"COG0115",55,65,49,55,71,59,72,72,78,74,57,45,73,75,63,69,60,73,81,73,67,64,41,74,66,69,58,79,57,52,54,68,69,72,53,75,61,42,55,61,53,53,68,59,59,65,61,48,93,51,64,88,67,45,63,61,67,67,51,79
"COG0116",31,43,26,47,51,27,36,48,45,42,28,25,54,30,42,54,37,53,51,33,24,32,41,33,44,38,36,30,28,57,31,40,32,41,32,64,31,33,50,35,55,35,43,47,40,49,40,26,46,35,46,51,48,50,34,43,46,52,32,24
"COG0117",36,47,17,56,23,28,43,66,28,61,28,42,39,35,33,29,31,36,23,40,49,54,7,33,54,39,49,30,24,40,41,51,52,46,38,38,41,46,30,37,18,26,34,35,27,51,42,34,40,27,35,30,30,29,36,32,27,40,33,42
"COG0118",37,21,8,34,23,15,24,36,27,25,21,18,27,15,20,31,20,32,18,20,23,29,11,34,25,27,23,29,24,22,27,37,24,19,30,26,25,24,34,32,16,30,22,20,19,20,27,24,21,11,25,23,28,25,29,20,16,26,23,16
"COG0119",105,118,60,110,105,102,113,131,160,121,96,84,107,85,102,142,110,105,139,100,82,120,75,122,123,118,96,74,99,133,90,128,147,99,89,112,123,105,121,93,96,116,85,126,133,119,117,113,88,73,131,114,100,98,107,125,122,143,118,116
"COG0120",5,7,18,1,2,13,7,1,6,2,12,14,1,6,13,5,6,4,3,6,4,0,18,9,0,3,2,8,4,3,5,4,3,2,17,1,10,3,2,8,2,1,0,14,2,6,4,12,14,5,0,2,1,4,2,6,2,5,11,6
"COG0121",0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,2,0,0,0,0,7,0,0,1,0,0,1,1,3,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,1,0,1,0,1,0,0
"COG0122",2,11,17,20,15,9,16,8,12,6,4,9,14,18,3,7,14,18,20,15,7,3,19,7,5,6,16,5,24,21,7,15,4,13,9,7,4,7,17,10,28,9,24,12,16,18,11,7,12,28,24,4,9,5,8,22,16,13,9,18
"COG0123",2,2,1,2,1,0,4,1,2,0,3,1,1,6,0,1,0,1,1,4,1,0,0,0,4,0,0,0,2,2,0,3,1,1,4,1,3,3,0,5,0,0,4,2,2,3,0,0,3,0,0,2,1,2,2,0,3,0,0,0
"COG0124",64,69,95,37,70,55,60,66,76,66,53,45,59,64,72,62,65,47,72,78,65,48,41,59,55,53,71,53,82,60,61,75,66,64,48,71,50,55,62,65,70,48,54,71,64,61,59,45,51,49,76,60,66,60,57,62,66,58,53,65
"COG0125",11,9,18,17,20,1,11,7,19,4,8,0,11,19,15,8,19,6,23,8,5,5,17,8,2,7,5,11,39,7,9,19,12,14,1,11,7,8,21,7,31,13,10,6,17,15,16,6,4,8,21,3,17,13,11,7,15,14,8,22
"COG0126",52,43,72,53,80,31,48,64,70,42,51,39,53,40,42,62,44,61,60,50,46,63,32,30,58,42,55,61,65,52,46,68,63,55,21,57,40,46,50,43,75,55,52,42,54,44,50,29,57,45,76,71,55,52,38,33,61,35,54,51
"COG0127",34,16,27,30,44,24,19,53,31,35,30,26,24,33,33,40,34,43,35,27,29,44,21,28,23,32,31,33,34,38,48,30,29,36,13,34,26,36,62,25,36,22,30,39,55,37,26,27,31,28,40,27,44,24,34,30,31,42,35,30
"COG0128",56,33,41,41,56,47,56,41,46,60,50,31,49,41,37,52,58,47,57,43,60,47,31,40,52,45,42,42,40,51,50,56,57,52,39,57,29,38,42,65,57,43,43,35,39,45,57,35,39,49,36,60,41,39,46,48,51,67,34,49
"COG0129",75,77,60,106,79,90,95,71,79,112,62,56,81,93,58,87,74,94,76,92,101,77,90,73,69,76,82,84,61,89,97,74,92,86,65,78,86,62,71,98,49,79,80,73,52,74,84,63,82,66,90,96,78,89,87,98,74,67,87,77
"COG0130",30,24,47,36,39,21,45,52,31,38,24,31,40,33,30,41,24,36,49,28,31,38,23,18,36,41,25,20,44,29,44,36,33,62,22,36,20,34,38,25,49,38,35,26,43,25,27,21,25,29,54,46,35,28,19,32,46,35,30,24
"COG0131",31,27,19,21,28,31,31,21,22,33,26,24,31,26,15,30,32,25,23,42,30,30,14,19,28,35,30,30,25,38,34,34,40,39,32,35,30,29,23,29,14,40,22,27,29,39,39,46,22,25,24,52,22,22,32,40,29,26,36,37
"COG0132",11,26,8,15,20,15,20,2,12,12,15,18,11,22,10,15,12,8,13,22,15,1,29,18,14,23,12,22,5,11,12,12,11,15,21,6,14,18,17,13,7,14,17,21,6,23,15,23,14,14,3,4,10,21,17,12,14,2,10,23
"COG0133",39,34,18,47,35,25,33,45,31,75,23,31,38,25,24,37,36,29,25,35,45,56,34,32,41,22,37,25,22,37,53,43,50,43,23,41,47,40,44,38,44,40,28,38,28,39,30,27,35,43,45,32,33,20,38,32,27,44,32,32
"COG0134",21,22,25,24,15,28,23,39,18,53,18,21,38,21,28,21,33,33,31,28,29,33,19,31,21,20,35,25,21,44,46,26,32,28,27,32,24,38,23,27,20,24,26,25,31,25,19,21,20,35,30,19,22,19,25,21,22,23,20,49
"COG0135",20,6,8,9,13,14,15,46,18,18,11,11,16,12,12,17,16,20,23,9,18,17,22,11,24,15,13,14,18,19,31,18,18,28,16,26,18,25,17,11,10,16,14,14,8,9,19,7,10,19,25,16,20,14,5,14,12,28,22,20
"COG0136",59,55,61,32,49,29,39,66,65,58,53,40,34,36,38,54,33,50,61,43,45,58,32,35,50,45,42,36,52,41,61,56,44,58,35,50,38,35,60,36,54,42,48,40,62,56,42,30,45,42,49,52,53,31,45,40,42,32,38,52
"COG0137",60,60,39,52,44,55,46,77,48,75,49,42,71,54,48,47,66,61,54,62,81,56,34,53,54,52,52,50,41,66,79,69,95,63,33,57,51,60,67,58,59,51,69,60,49,56,62,49,47,41,63,57,65,49,68,61,47,50,56,59
"COG0138",94,71,44,50,77,91,88,108,77,75,84,101,96,69,66,63,63,71,64,72,112,114,23,81,83,89,62,84,67,85,82,93,82,91,67,63,85,99,74,75,63,63,65,75,59,63,83,84,97,61,84,116,64,66,83,64,84,78,83,77
"COG0139",32,27,22,29,21,35,22,30,30,27,38,24,25,30,19,35,44,43,22,35,24,23,13,31,34,32,39,30,30,35,22,30,27,38,31,31,32,26,27,36,17,24,25,18,33,32,39,34,20,24,42,22,23,41,37,36,25,27,26,36
"COG0140",29,25,20,32,22,23,27,25,40,38,25,31,31,23,16,31,26,28,27,23,29,21,12,37,27,32,30,33,23,31,17,23,24,22,22,28,25,25,26,30,15,23,26,17,24,18,24,20,29,11,30,35,30,27,29,24,30,18,19,29
"COG0141",45,42,31,43,41,46,36,48,56,56,43,29,55,45,21,39,39,43,50,45,50,63,33,43,47,54,39,45,40,39,44,53,51,41,30,39,47,30,48,44,40,36,31,50,34,48,58,26,43,45,52,43,34,54,37,42,46,45,36,48
"COG0142",89,58,52,40,51,59,65,128,60,117,57,68,74,48,57,68,53,48,56,42,79,114,50,55,88,76,58,66,58,71,96,63,75,81,59,89,78,86,60,55,47,55,58,62,54,63,66,65,88,35,94,88,71,88,81,55,75,87,57,77
"COG0143",69,75,96,94,85,68,89,89,101,103,84,41,67,82,57,88,82,79,96,74,66,123,46,55,81,54,100,57,107,95,95,106,109,111,76,126,62,89,121,94,130,82,98,81,89,80,90,58,78,90,92,127,73,70,64,92,96,88,63,92
"COG0144",65,53,70,80,83,64,67,60,82,57,48,61,66,57,43,98,89,88,95,60,51,48,68,71,56,64,84,36,94,89,60,81,86,77,67,75,59,55,72,62,78,76,73,73,63,80,75,43,73,92,89,65,70,76,70,64,70,95,56,66
"COG0145",2,3,6,20,1,8,4,3,2,1,5,5,6,10,6,2,2,6,9,8,2,0,28,4,1,5,0,9,5,7,1,13,3,0,3,6,5,2,2,6,7,5,5,6,2,2,4,7,10,1,7,6,3,0,4,1,6,5,0,1
"COG0146",0,0,2,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,1,0,3,0,3,1,3,2,1,1,1,3,1,0,0,0,0,1,1,1,1,0,0,0,0,2,2,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1
"COG0147",51,77,47,52,57,68,46,71,55,110,50,61,69,50,69,64,73,53,49,59,60,71,34,82,92,65,52,71,45,69,61,54,58,53,95,78,77,66,57,79,29,69,81,72,59,96,80,84,59,68,45,81,55,57,68,65,67,97,64,77
"COG0148",40,63,80,59,65,42,65,72,50,45,76,46,71,65,63,81,72,69,82,89,85,44,60,55,66,55,69,58,66,58,43,54,78,87,43,58,75,53,73,71,60,72,56,73,51,72,67,39,57,69,56,53,66,67,72,54,78,64,67,67
"COG0149",21,30,44,34,42,24,31,20,36,27,44,27,37,46,36,31,28,50,46,34,35,16,29,25,22,29,29,32,42,45,29,44,32,38,33,39,32,25,34,42,65,41,41,44,35,35,36,16,26,46,37,4,31,26,26,30,28,30,31,38
"COG0150",54,32,26,44,32,39,51,37,48,42,43,39,46,46,52,52,43,53,62,40,51,59,26,50,50,42,45,48,58,46,45,54,40,66,31,47,35,53,57,40,44,43,51,38,50,59,49,33,54,41,37,60,47,25,34,49,51,58,39,55
"COG0151",48,52,26,53,60,41,64,63,46,64,34,28,55,42,51,56,41,57,48,41,31,50,33,42,47,42,46,48,47,66,17,21,14,20,11,21,22,25,24,16,12,24,20,16,16,12,11,6,19,11,21,20,15,14,21,19,18,21,22,21
"COG0152",45,31,25,28,60,35,40,47,41,40,50,39,38,44,30,52,28,47,44,45,33,43,19,38,42,43,32,41,43,37,31,35,49,43,35,38,46,42,57,42,31,44,42,32,57,28,35,29,41,21,48,56,51,40,45,38,53,44,37,41
"COG0153",52,48,54,52,57,53,49,83,73,59,57,43,59,48,63,56,57,60,42,60,38,54,25,49,52,54,62,32,57,49,49,60,56,55,53,53,51,50,73,72,46,55,72,55,50,43,49,45,62,83,74,61,60,48,70,54,74,53,52,65
"COG0154",11,10,71,46,37,7,29,5,26,8,20,2,28,24,12,25,25,40,40,13,14,4,9,14,12,9,29,12,47,38,26,34,29,28,5,19,8,13,47,22,36,28,23,36,48,32,32,5,19,56,40,14,33,15,18,19,27,32,23,44
"COG0155",2,1,2,11,0,8,6,0,1,1,3,4,2,6,0,1,3,9,0,1,4,0,33,9,5,5,3,5,6,7,10,4,7,8,5,2,9,5,1,1,1,1,5,2,2,11,0,2,4,3,1,5,3,2,6,3,2,2,3,2
"COG0156",128,133,82,32,79,111,105,61,44,85,98,125,76,97,65,53,54,27,43,155,81,54,35,143,75,99,85,75,50,59,44,75,88,60,103,53,116,73,45,154,55,103,119,62,42,105,126,108,82,29,48,92,46,90,100,87,54,22,62,77
"COG0157",37,44,33,37,29,42,35,48,33,52,45,35,36,39,29,34,44,28,25,41,38,41,22,37,41,39,41,26,21,42,50,34,40,45,33,35,41,41,37,42,21,43,24,32,22,33,37,17,29,41,38,46,32,20,45,31,42,28,28,44
"COG0158",2,0,1,2,0,1,2,1,3,0,5,1,2,5,0,2,0,0,1,2,4,1,18,2,1,1,0,5,3,6,5,1,1,1,2,2,0,4,1,0,1,2,2,0,2,2,0,0,4,2,2,2,2,2,1,2,1,1,1,0
"COG0159",30,22,15,29,17,29,17,35,20,37,19,30,32,29,30,36,26,36,29,24,28,45,28,27,24,36,31,18,26,40,46,18,30,28,16,33,25,34,26,31,20,23,15,28,25,24,24,32,18,30,35,35,23,15,26,25,28,26,24,30
"COG0160",4,3,3,13,21,3,14,5,8,14,4,2,3,7,1,8,7,8,13,1,11,1,18,2,4,5,11,0,13,4,19,12,5,12,2,9,1,8,8,2,8,3,8,4,2,16,19,1,4,18,17,7,3,2,10,9,7,4,4,10
"COG0161",37,59,29,33,38,43,36,3,24,24,36,46,30,26,38,26,33,8,30,41,48,2,28,38,20,34,29,43,4,45,16,15,30,23,38,7,51,43,17,47,21,50,36,42,21,45,40,31,30,24,4,9,11,17,39,32,32,8,30,27
"COG0162",57,46,73,41,59,39,50,62,58,76,53,25,60,46,37,63,55,57,68,53,58,68,32,41,80,61,45,52,66,47,53,65,71,60,35,57,47,57,49,49,53,50,49,36,53,39,60,31,46,29,56,78,60,58,54,43,59,73,48,44
"COG0163",4,3,2,5,6,3,7,0,5,6,4,6,2,4,0,1,0,2,3,10,9,0,13,0,2,4,3,4,4,2,7,6,2,5,4,0,3,6,2,5,2,6,1,4,1,5,5,3,3,3,1,5,4,2,3,4,1,3,2,1
"COG0164",25,44,26,32,33,18,26,29,33,50,24,26,26,28,35,38,36,25,40,35,24,43,7,28,19,31,43,26,44,26,36,36,29,38,18,43,26,32,42,28,34,29,39,24,28,21,32,26,26,33,55,49,31,27,31,23,33,28,24,33
"COG0165",60,57,43,55,36,35,58,69,66,69,68,49,64,56,46,62,44,47,59,49,78,112,34,57,58,46,47,46,45,62,63,70,61,66,55,67,61,69,58,74,72,50,59,63,52,58,55,40,47,59,61,81,61,60,59,48,59,83,56,45
"COG0166",50,61,67,84,73,44,61,64,77,78,57,38,46,63,61,60,58,57,82,74,71,71,48,72,55,58,58,46,87,70,48,66,55,81,54,68,54,90,71,61,77,65,67,62,60,57,69,64,71,78,59,63,56,63,81,60,68,64,52,69
"COG0167",50,55,50,50,73,99,72,25,63,58,66,72,61,64,60,76,65,47,74,101,45,37,34,92,57,81,71,75,65,67,53,72,53,86,68,54,64,50,51,56,57,71,58,97,47,62,63,63,50,43,58,51,47,59,62,65,70,43,57,82
"COG0168",45,52,25,45,45,38,46,36,53,34,40,46,43,40,39,48,54,56,49,41,48,29,22,49,44,45,42,39,37,40,79,154,130,148,108,122,133,112,130,127,127,126,160,120,114,132,133,131,126,136,100,96,161,139,129,128,130,96,128,144
"COG0169",36,33,36,56,33,20,38,46,40,49,34,48,49,45,33,42,36,54,53,35,33,34,41,36,31,45,42,55,55,50,51,43,50,75,30,46,48,44,39,39,65,41,31,35,36,40,35,27,52,33,53,51,52,39,36,31,41,49,41,44
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0171",74,62,98,66,72,51,77,97,60,67,54,43,77,72,65,63,63,71,74,86,93,55,28,38,85,53,64,56,69,65,57,85,61,80,34,62,67,77,70,79,73,70,63,41,65,54,73,38,76,62,78,74,68,60,72,63,90,72,64,65
"COG0172",52,54,87,79,62,21,53,47,67,49,58,38,54,58,47,77,81,78,68,59,62,56,28,36,47,43,62,40,83,62,20,27,23,31,10,21,18,27,25,16,24,22,25,22,22,19,18,12,14,22,23,25,35,19,17,12,19,16,16,24
"COG0173",90,61,149,96,107,51,99,62,105,63,60,63,73,75,63,104,103,75,102,91,64,68,41,58,59,55,78,76,114,75,89,88,82,123,57,112,44,70,104,54,104,67,68,96,96,81,93,68,85,96,114,74,88,59,63,66,108,65,69,84
"COG0174",32,41,30,62,42,34,26,21,46,24,36,36,47,47,34,23,38,49,39,40,52,8,57,26,19,32,62,39,48,47,48,46,32,53,28,23,41,29,35,43,51,31,46,56,29,66,43,25,25,38,38,13,35,39,39,42,30,32,27,58
"COG0175",40,37,28,51,29,31,45,16,32,10,28,50,27,36,24,42,57,36,46,70,34,7,38,59,37,36,28,39,44,50,10,25,29,40,40,25,37,33,33,26,34,44,43,25,42,55,39,63,28,30,21,40,36,31,41,56,35,37,31,65
"COG0176",26,30,27,38,21,28,16,7,14,13,34,30,32,40,26,20,23,33,21,30,22,8,63,31,16,24,27,33,25,23,44,14,13,30,29,27,32,21,14,23,30,17,48,28,25,25,25,32,16,37,15,6,26,17,25,31,16,19,21,31
"COG0177",35,31,48,27,29,38,30,38,45,26,30,29,35,36,29,27,27,31,39,39,29,39,8,30,29,25,27,33,37,27,33,27,32,43,26,32,31,37,45,26,43,30,31,42,29,37,29,27,34,26,47,28,34,19,35,41,25,30,30,29
"COG0178",214,147,174,161,185,169,175,255,191,214,147,154,166,158,106,181,157,169,183,148,177,267,54,172,207,167,162,161,178,169,162,225,247,216,132,186,159,183,177,196,211,185,166,155,156,180,155,131,192,134,175,314,172,175,184,153,219,201,141,204
"COG0179",21,21,21,8,18,17,20,33,12,34,31,18,27,20,15,13,13,20,13,28,28,32,18,18,36,35,15,25,16,17,39,24,28,23,14,34,22,30,17,22,17,33,39,24,16,28,25,12,21,4,24,39,27,15,25,14,17,13,19,23
"COG0180",60,44,78,41,46,41,47,62,62,48,47,41,54,52,56,56,59,58,54,47,56,63,28,51,56,57,42,48,65,43,52,83,60,54,59,65,49,55,53,58,63,43,45,39,62,37,44,43,37,37,79,73,65,66,58,61,63,65,35,58
"COG0181",4,1,7,7,8,6,5,2,22,4,7,6,4,16,6,11,12,11,2,2,8,1,22,10,10,2,8,6,3,16,8,15,10,6,9,7,4,12,16,9,11,5,9,5,9,15,8,7,7,36,5,7,6,8,4,3,3,11,6,9
"COG0182",4,11,6,7,16,4,8,3,7,0,7,8,10,15,11,7,2,4,17,9,4,4,5,7,8,1,11,17,25,8,6,12,3,11,7,11,8,4,6,4,8,5,9,6,11,8,3,4,10,3,8,6,13,6,3,4,3,5,2,5
"COG0183",21,23,12,26,24,10,15,7,28,13,14,13,13,31,23,26,10,31,38,21,10,5,89,7,9,17,22,16,21,21,45,32,13,18,8,24,12,21,9,20,19,31,21,17,16,23,25,7,13,10,28,9,22,21,10,40,18,24,19,11
"COG0184",15,12,28,12,17,10,18,18,14,20,17,12,22,22,14,15,12,15,16,18,17,19,10,16,11,16,14,23,20,13,15,14,12,19,13,20,15,15,18,12,14,10,13,8,19,8,8,25,19,13,35,12,20,21,19,6,19,12,8,14
"COG0185",9,15,18,22,18,13,17,16,22,12,10,10,11,25,23,23,18,18,24,22,16,11,13,17,14,12,10,16,23,10,17,18,24,24,13,19,15,17,17,24,16,12,22,18,27,10,12,6,14,14,33,10,18,21,23,22,27,24,10,16
"COG0186",20,14,26,9,26,5,13,25,22,24,20,15,13,25,15,16,19,17,21,19,8,35,19,14,17,13,11,14,35,16,15,28,14,14,13,13,9,18,21,15,14,14,18,25,21,9,17,17,18,13,24,18,17,10,21,9,25,19,14,12
"COG0187",132,156,204,189,184,144,171,152,242,194,118,113,156,144,103,178,187,228,196,175,141,192,114,133,139,160,178,157,175,189,200,201,173,238,133,153,143,162,179,213,232,171,179,129,155,161,177,97,134,196,192,234,272,163,159,190,173,200,154,156
"COG0188",187,197,289,189,243,151,195,242,232,247,159,139,182,184,164,192,165,234,210,168,199,211,102,163,177,186,226,168,250,190,183,228,246,243,167,229,171,200,217,190,247,203,231,202,210,175,188,123,216,194,252,248,236,164,173,191,246,222,195,168
"COG0189",3,8,7,3,4,6,14,2,7,0,9,10,22,6,9,10,18,3,7,8,4,6,29,5,1,4,7,3,12,4,16,10,4,2,11,7,2,9,4,6,9,9,0,9,6,4,3,8,1,17,3,6,43,11,3,10,5,2,19,4
"COG0190",59,48,46,48,53,39,48,51,42,61,41,25,50,49,51,46,39,38,50,54,45,54,25,47,45,59,49,39,34,54,46,35,50,45,43,55,50,28,42,47,51,40,57,43,55,33,30,21,47,32,61,55,34,42,48,55,44,41,45,51
"COG0191",73,46,71,80,54,57,55,68,44,88,61,55,47,67,40,67,44,89,72,49,88,57,141,50,69,59,51,44,86,62,98,62,68,56,48,48,52,86,75,59,94,46,59,45,55,56,63,41,73,169,54,43,70,54,47,53,47,81,57,60
"COG0192",30,25,19,26,22,21,28,36,22,32,18,13,23,21,16,25,25,28,30,11,23,39,11,22,25,25,19,22,32,22,64,74,71,52,60,98,60,71,99,81,80,61,71,88,56,74,55,53,69,109,84,82,73,67,75,82,68,89,45,64
"COG0193",15,19,42,35,38,29,31,30,24,23,24,21,32,31,19,31,34,36,39,24,30,19,30,27,25,50,37,24,49,26,33,31,26,40,28,17,16,27,34,29,29,34,35,17,23,37,21,25,22,23,39,35,26,27,23,26,22,37,40,28
"COG0194",34,32,70,58,42,30,37,48,35,23,35,27,31,46,66,58,53,57,67,48,29,41,27,39,38,40,37,31,57,51,29,41,35,52,26,39,32,43,59,37,35,47,50,51,65,41,34,33,34,44,67,34,37,54,37,29,45,49,37,47
"COG0195",61,60,48,38,60,48,48,92,62,87,60,56,57,64,49,60,50,50,76,46,34,106,45,52,78,45,51,53,72,66,109,77,56,71,46,88,43,78,72,68,63,56,60,48,56,42,75,42,64,44,80,72,65,54,48,55,58,65,48,56
"COG0196",41,22,32,25,41,29,37,45,36,44,38,36,51,36,20,37,31,42,45,37,28,45,42,17,39,36,41,36,38,40,59,38,41,52,23,43,29,43,33,37,52,46,29,21,29,35,32,27,31,27,44,73,31,44,41,28,40,39,38,39
"COG0197",30,21,40,21,34,22,26,40,28,38,17,14,24,35,22,35,27,26,29,30,25,45,10,21,34,28,18,17,30,25,28,36,36,26,33,32,20,18,21,24,31,20,25,26,33,17,21,15,39,21,34,38,27,29,29,31,31,25,22,32
"COG0198",20,16,33,19,13,18,11,39,23,23,15,26,20,21,16,13,20,20,29,8,18,22,16,11,16,20,15,20,22,16,27,13,25,18,10,17,7,22,21,9,21,12,7,23,19,12,13,12,21,23,31,24,24,12,14,12,20,9,17,15
"COG0199",17,13,8,4,17,7,15,21,5,9,12,20,9,21,17,18,8,10,10,12,11,16,12,7,22,19,11,12,22,13,14,10,9,11,13,19,20,26,13,16,11,18,7,23,12,13,10,12,5,8,15,22,26,12,15,9,11,14,7,10
"COG0200",15,25,40,23,21,24,33,31,29,22,33,25,28,38,10,23,31,19,31,16,29,24,19,24,23,33,22,33,38,30,25,21,22,25,48,18,22,27,44,22,24,17,25,31,29,19,30,28,27,16,30,29,39,34,34,19,25,26,19,34
"COG0201",70,57,88,67,74,40,60,98,67,74,76,60,65,67,44,63,65,82,74,66,49,69,53,43,64,46,61,72,84,71,87,73,90,87,63,77,55,58,101,59,86,54,74,49,66,64,79,49,77,66,100,82,78,52,74,59,100,84,57,57
"COG0202",43,42,77,67,47,29,53,44,73,63,41,28,50,47,45,51,48,59,52,48,39,59,16,35,50,39,43,49,64,38,58,65,60,77,42,65,24,54,63,43,57,49,43,40,46,35,39,30,55,32,55,46,64,46,40,43,51,55,29,55
"COG0203",6,7,13,10,6,4,12,7,10,13,4,8,7,8,11,5,6,5,9,8,2,5,6,3,12,5,13,10,12,16,28,27,26,39,23,33,11,29,29,19,27,31,23,19,31,26,22,15,23,14,43,29,37,17,21,15,37,26,6,37
"COG0204",77,72,80,62,67,105,82,86,61,79,115,102,106,93,94,77,96,59,76,50,105,68,77,84,83,64,66,59,89,86,79,75,66,60,94,68,88,72,61,78,74,54,101,107,68,68,72,107,63,60,76,67,95,68,77,94,78,58,76,67
"COG0205",145,160,109,165,195,214,179,129,153,182,162,135,147,126,128,156,144,188,162,160,189,130,68,163,155,193,153,125,125,162,96,134,158,147,149,157,146,163,163,173,125,153,237,122,154,177,154,136,171,197,134,127,119,178,177,169,169,126,165,155
"COG0206",48,50,92,59,72,61,46,61,78,87,57,59,68,56,34,67,49,60,60,57,66,109,42,64,59,62,56,60,74,55,66,53,51,77,59,87,45,69,65,53,69,52,76,45,67,41,52,38,72,56,72,90,45,44,55,58,71,65,54,58
"COG0207",33,48,30,17,26,44,30,10,41,10,46,29,47,47,46,34,24,27,38,35,47,8,26,58,29,33,36,53,45,37,19,28,39,41,39,24,47,37,50,38,29,45,19,34,35,34,52,44,41,28,31,31,23,44,45,31,21,9,35,35
"COG0208",11,16,18,11,15,31,8,26,8,11,26,21,14,17,11,8,18,6,5,7,10,7,34,23,8,28,13,9,11,20,17,18,16,11,37,9,17,14,12,21,10,11,29,15,10,16,17,33,12,19,7,24,8,31,27,33,14,3,8,15
"COG0209",50,73,54,30,59,93,95,68,65,18,95,76,70,59,65,53,34,21,35,58,121,18,77,103,45,86,62,101,40,62,26,58,59,77,96,37,121,89,56,68,44,70,94,96,38,74,51,77,89,23,47,83,40,76,68,73,75,15,63,47
"COG0210",206,154,197,171,164,122,181,232,191,126,171,175,158,204,240,221,165,205,227,147,117,140,166,131,185,178,146,693,249,235,236,185,207,287,186,211,132,197,234,155,194,173,185,156,188,185,185,194,185,139,244,204,251,162,154,158,196,175,194,236
"COG0211",15,8,30,13,8,9,12,24,12,16,10,8,7,13,10,18,15,11,18,11,9,21,13,11,13,14,9,11,17,10,17,18,13,10,10,25,13,14,22,6,11,11,9,13,16,18,9,16,12,8,12,9,6,8,19,7,12,11,9,14
"COG0212",34,22,23,26,32,24,25,36,29,26,20,21,23,36,15,28,29,29,24,21,31,35,15,24,22,34,33,16,29,21,35,28,25,29,23,23,31,35,20,36,28,25,18,22,27,25,28,18,18,15,26,30,35,30,37,18,23,22,27,29
"COG0213",11,8,43,30,17,2,2,5,17,11,8,4,29,18,4,20,2,12,26,2,8,2,27,2,6,14,21,8,47,22,17,23,13,11,6,13,3,11,18,12,32,4,1,8,38,18,27,4,12,10,22,2,24,6,10,12,21,8,11,7
"COG0214",13,4,4,37,8,2,10,37,14,20,5,4,7,9,2,9,10,14,11,7,9,35,2,2,19,6,7,6,6,14,29,14,26,19,7,13,2,11,13,1,18,5,8,9,13,15,5,2,16,10,21,46,16,6,3,7,22,37,12,14
"COG0215",50,66,91,54,67,67,63,76,91,92,55,62,76,74,46,70,60,74,76,48,55,74,29,71,92,55,75,59,88,66,52,92,60,76,56,94,43,59,84,81,77,73,89,62,84,54,67,52,62,54,84,90,85,51,57,66,82,67,69,53
