"","NLM029","NLM009","NLF007","DLM027","DLM002","DOM018","DOM001","DLM023","NOF002","DLM003","DOF003","DOF014","NLM016","NOF008","DLM016","NOF012","NLM017","DLM006","DOM013","NOM018","DLM022","NLM021","DOF012","NOM008","DOM023","DOF009","DLM021","NLM028","DOM008","NOM004","DLM001","DOF007","DOF011","DLM024","NOM013","NLM025","DOM015","DLF009","NOM029","NOF011","DOF008","DLF005","DOM016","DLM020","NLF002","NOM007","NLM007","DOM003","NOM027","DLM004","NOM028","DLM012","DLF003","NOF006","DLM014","NLM026","NOM016","DLM011","NOM017","NLM001"
"COG0108",54,54,45,50,57,50,51,31,46,50,51,45,81,48,49,27,51,37,32,57,20,48,22,60,83,36,62,35,46,69,61,37,81,19,36,52,34,29,49,59,18,41,62,41,61,49,65,54,51,38,31,19,51,51,67,39,54,62,74,50
"COG0109",0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,1,1,0,1,2,1,1,0,0,17,0,0,0,8,1,0,1,0,1,0,0,0,0,7,0,1,2,3,0,2,0,0,0,0,0,0
"COG0110",118,172,161,112,178,100,136,106,188,149,175,133,69,151,156,146,193,115,128,122,105,145,152,161,100,181,113,128,228,218,132,210,153,67,163,98,159,101,167,172,83,125,128,134,192,100,137,64,139,236,141,119,92,199,201,110,125,129,64,112
"COG0111",66,54,80,99,86,87,89,96,78,82,85,86,47,100,98,67,72,64,92,73,81,78,67,78,93,114,70,70,67,68,95,61,79,116,78,80,93,99,94,92,93,71,69,65,86,82,64,87,227,62,77,136,72,56,76,107,70,78,89,80
"COG0112",45,55,54,63,84,53,45,47,48,50,46,55,58,53,32,36,44,53,53,57,75,63,39,41,62,77,46,74,42,47,78,50,83,15,49,74,41,34,46,39,58,82,54,42,81,59,53,58,100,36,51,43,67,48,59,58,38,66,70,58
"COG0113",10,5,8,11,9,11,9,12,6,4,5,7,4,8,9,8,8,8,11,3,13,7,15,3,12,6,6,11,5,7,13,7,9,18,15,8,5,18,9,9,14,9,11,9,9,8,8,10,31,2,12,6,2,7,7,3,7,10,8,12
"COG0114",4,3,5,23,2,8,5,5,7,15,3,8,1,8,6,8,6,4,7,6,13,5,33,7,1,8,3,1,14,5,4,8,1,23,4,8,11,12,5,5,10,2,6,7,0,1,7,10,11,9,5,10,1,7,2,7,1,2,3,3
"COG0115",71,59,78,56,64,80,60,70,55,69,68,71,42,62,57,32,49,64,64,64,48,61,64,70,71,93,70,55,45,69,71,53,70,44,72,57,61,64,54,65,60,55,52,51,64,60,71,53,79,59,61,57,66,60,74,52,62,73,88,61
"COG0116",49,38,51,39,36,44,29,56,47,27,20,37,26,40,35,14,33,42,41,61,38,29,32,29,39,30,30,51,33,42,46,28,33,33,34,54,45,28,50,30,58,57,47,45,28,72,46,28,26,40,44,13,50,20,44,51,29,47,34,63
"COG0117",43,64,46,52,44,42,36,34,36,29,45,21,45,33,41,35,28,32,31,45,15,29,38,51,69,41,33,27,47,35,48,32,50,13,42,36,47,19,39,41,20,31,38,35,31,27,48,35,31,37,33,30,43,35,37,23,40,56,68,46
"COG0118",7,16,17,7,7,11,6,13,6,3,8,14,12,10,7,11,4,12,7,8,12,8,8,8,10,7,8,6,5,4,22,19,29,19,32,27,20,19,29,15,12,26,28,26,17,24,17,19,31,16,25,30,28,23,30,25,28,30,41,34
"COG0119",166,117,141,109,129,122,104,116,128,96,105,126,115,115,111,81,124,114,72,139,89,115,74,132,183,109,96,103,106,89,104,89,134,82,143,93,89,82,116,106,75,109,131,89,139,89,91,101,116,107,113,106,135,86,106,118,114,112,125,115
"COG0120",7,1,3,18,6,2,2,4,13,8,10,10,0,3,4,14,7,5,12,5,13,5,27,1,2,6,4,4,16,14,7,21,0,9,2,5,5,8,15,10,13,0,8,9,8,2,6,7,13,8,8,39,2,12,4,3,1,1,0,3
"COG0121",0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,3,3,0,6,0,0,0,0,0,1,0,0,2,0,9,0,2,0,2,2,0,2,1,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,1,0,2
"COG0122",13,2,5,12,13,16,25,9,12,5,16,12,2,24,5,21,5,14,36,20,27,12,3,4,4,9,9,25,4,9,10,17,3,14,12,11,17,12,7,13,15,26,12,6,16,20,18,8,8,7,9,6,15,1,6,27,10,7,11,15
"COG0123",1,0,1,0,0,1,1,2,1,0,2,0,1,1,1,0,0,0,0,0,0,0,3,1,0,0,2,0,1,0,4,3,0,0,5,1,1,0,1,4,0,1,5,3,1,2,0,0,0,4,1,1,0,2,0,4,0,2,1,1
"COG0124",30,33,11,23,30,18,16,24,25,11,21,29,29,21,18,37,18,24,27,22,24,18,22,23,21,24,20,25,21,25,65,40,57,31,72,63,58,49,43,54,49,72,49,55,59,61,63,67,62,64,53,68,69,50,58,71,54,58,78,69
"COG0125",15,5,25,11,17,16,13,19,9,8,6,17,3,20,4,33,17,11,22,11,28,20,33,9,1,8,11,9,4,4,13,2,9,4,19,14,8,25,10,16,18,27,14,4,18,21,9,15,45,5,7,41,19,4,10,29,5,6,8,12
"COG0126",63,73,53,75,67,57,44,53,50,57,42,41,46,66,41,82,36,60,82,56,66,58,47,27,64,55,42,74,49,29,55,44,53,26,68,64,50,50,34,55,60,58,42,51,51,67,40,41,45,35,48,52,67,28,64,77,63,44,49,59
"COG0127",30,31,55,47,25,25,28,35,26,34,27,30,36,48,28,44,45,50,31,31,41,31,49,28,34,44,45,34,30,12,32,22,39,21,31,43,30,21,36,31,40,40,31,22,34,53,31,42,46,38,29,54,44,29,27,36,35,30,48,44
"COG0128",48,44,49,29,53,37,72,54,39,37,45,53,57,51,38,36,30,44,43,49,41,61,41,45,37,40,38,56,33,47,41,30,61,25,49,55,50,22,47,56,41,38,59,39,40,51,44,45,49,47,30,44,53,34,53,63,58,40,52,66
"COG0129",49,65,67,63,69,102,87,125,71,75,64,86,84,59,59,43,51,69,70,86,45,83,62,95,97,61,73,102,85,85,85,53,98,76,69,83,90,71,69,71,83,59,102,61,97,55,113,88,112,93,85,96,80,67,85,73,81,81,100,64
"COG0130",41,47,46,34,25,45,27,45,28,27,27,29,39,37,30,64,39,28,34,34,58,46,41,30,29,37,36,35,23,18,49,18,45,22,32,59,29,41,29,43,43,28,27,17,16,42,47,46,41,22,31,64,45,22,38,35,37,28,47,41
"COG0131",20,32,32,36,30,44,36,32,22,24,24,45,38,30,37,20,21,36,20,24,21,34,20,43,34,33,25,22,29,36,26,23,27,16,31,31,27,32,39,19,22,39,30,16,25,19,39,19,28,37,24,18,32,27,23,26,49,31,22,26
"COG0132",9,6,3,16,8,14,22,15,14,16,24,8,2,10,23,14,10,5,9,21,9,15,9,22,20,13,21,5,28,13,21,35,16,20,16,10,22,19,17,14,2,10,18,15,13,8,10,15,8,20,14,4,3,24,17,8,15,28,9,7
"COG0133",26,46,34,54,44,46,34,27,22,34,45,39,36,35,25,28,34,29,33,37,45,33,36,34,52,37,39,31,38,24,38,25,68,35,34,48,55,31,46,33,34,38,35,22,40,31,33,56,92,23,44,52,45,37,24,42,32,30,55,46
"COG0134",9,12,7,6,13,5,10,3,7,7,6,15,8,2,11,11,6,6,6,4,7,12,8,9,15,7,8,12,6,10,29,37,58,23,31,41,31,30,30,16,44,24,34,25,45,22,26,46,60,27,33,40,26,17,17,29,31,29,24,37
"COG0135",3,6,5,13,8,5,9,5,5,0,3,1,11,6,3,6,2,6,5,7,6,7,13,2,13,2,1,5,5,3,10,13,32,25,17,30,17,12,15,12,20,27,15,10,21,12,14,22,36,20,21,36,27,11,15,15,17,15,27,9
"COG0136",60,64,50,66,39,39,48,40,47,32,41,44,57,53,44,53,36,39,44,50,47,40,43,49,59,49,39,49,50,31,55,50,49,35,39,60,39,57,30,42,48,43,47,37,32,61,41,54,57,27,43,64,50,37,46,59,41,50,45,43
"COG0137",54,73,61,73,55,63,53,71,65,44,54,45,85,62,57,42,45,42,50,62,41,67,45,55,66,59,63,60,45,55,59,46,61,44,54,65,84,52,54,55,57,57,55,43,64,33,78,45,84,59,49,45,58,40,59,48,62,70,65,42
"COG0138",74,110,59,76,86,65,65,64,86,82,96,72,118,79,78,48,78,95,61,68,42,79,53,67,103,76,73,59,97,71,88,89,69,30,60,88,92,53,64,78,79,49,75,98,94,89,60,92,85,68,80,56,83,59,102,60,94,81,100,62
"COG0139",22,19,26,27,38,32,33,36,33,26,25,42,36,22,29,24,33,36,27,32,20,27,18,27,33,29,25,43,29,32,32,36,32,14,21,17,25,16,26,33,18,34,31,32,43,27,33,21,41,24,22,23,39,25,28,35,21,33,32,32
"COG0140",22,27,28,20,36,33,20,37,26,23,23,30,23,25,38,18,17,27,39,26,18,23,21,25,36,27,29,24,35,27,26,25,18,10,26,20,27,14,24,21,22,20,40,26,25,22,35,15,29,35,28,16,42,26,22,23,23,38,31,30
"COG0141",58,60,62,49,51,45,45,55,37,35,37,46,56,47,53,32,38,40,40,53,31,38,47,43,60,41,49,40,43,35,52,35,50,30,49,59,61,38,41,46,34,46,39,41,45,24,35,46,43,45,38,57,56,45,47,51,40,42,54,36
"COG0142",26,42,13,35,20,22,22,20,18,14,26,24,43,31,23,18,15,22,21,24,10,23,25,16,20,28,35,20,20,22,86,59,111,33,69,118,64,66,67,53,65,73,69,67,70,85,72,89,80,64,50,81,92,66,72,50,90,68,83,113
"COG0143",112,86,88,88,87,78,89,74,74,71,95,77,95,105,77,99,71,118,100,84,101,100,73,84,111,84,68,88,64,71,105,59,104,46,106,105,78,68,77,91,125,99,81,68,97,97,89,105,96,62,56,101,100,62,70,112,80,69,111,111
"COG0144",73,58,72,76,70,75,66,91,79,35,64,67,46,76,65,71,65,65,78,79,75,71,81,66,65,53,66,78,46,71,73,49,55,66,59,71,75,52,69,67,105,67,71,53,81,85,77,57,57,69,53,44,84,56,64,93,72,67,65,83
"COG0145",4,3,4,0,8,2,8,12,3,2,5,1,0,4,3,2,3,6,2,7,4,6,21,9,1,0,4,3,2,5,3,5,0,34,4,1,7,5,1,1,0,1,7,1,3,3,7,6,5,0,22,40,2,0,4,13,5,10,2,7
"COG0146",1,0,0,1,1,0,1,1,3,1,1,0,1,0,3,3,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,3,0,3,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1
"COG0147",53,64,36,64,69,77,55,57,71,78,44,74,81,74,61,40,55,78,47,61,42,65,62,83,55,61,71,61,74,72,81,75,94,50,68,75,91,57,94,60,54,56,71,69,88,55,60,74,83,94,82,54,55,62,59,49,64,78,52,76
"COG0148",85,83,65,77,53,89,68,67,73,57,75,77,51,73,75,77,71,66,67,60,63,45,69,70,64,70,78,61,78,41,58,56,51,77,51,52,60,74,76,53,67,54,63,65,68,80,65,40,60,44,82,63,75,66,75,80,69,51,45,56
"COG0149",35,18,49,38,33,34,43,41,31,34,33,34,4,42,28,46,32,27,41,33,46,37,49,33,30,36,30,41,38,31,57,31,28,46,44,27,43,34,32,39,54,45,31,20,32,21,32,31,52,28,34,48,42,31,27,42,42,27,18,36
"COG0150",56,52,44,63,48,65,43,57,34,47,51,44,48,34,39,31,35,51,38,68,34,48,43,47,59,57,50,54,38,25,56,38,31,23,42,47,33,41,38,60,48,41,47,51,45,55,62,42,51,41,39,52,51,46,62,42,50,36,55,51
"COG0151",43,58,60,75,45,61,39,47,44,36,39,45,45,36,50,27,53,42,50,59,48,50,54,41,60,48,55,60,48,32,52,39,61,33,42,64,56,40,44,44,51,52,45,45,46,48,61,51,61,32,48,58,56,42,62,51,47,36,65,63
"COG0152",16,15,16,12,12,13,22,15,15,18,17,12,11,14,15,8,16,16,6,8,6,22,12,28,13,28,18,16,16,7,59,37,24,26,49,42,50,37,38,32,45,43,34,43,35,56,55,27,37,31,36,33,42,38,53,55,36,41,42,44
"COG0153",61,83,58,52,62,64,51,57,47,38,46,70,58,65,58,26,48,53,73,40,62,61,41,44,46,37,33,62,43,52,37,39,58,20,54,59,73,35,40,33,69,66,62,38,59,87,57,60,66,54,60,50,52,53,52,60,53,59,73,61
"COG0154",45,15,29,62,28,21,14,14,24,16,27,32,8,35,18,66,17,33,47,38,52,30,58,12,12,21,14,21,7,6,18,10,12,8,29,11,34,28,24,15,51,44,24,10,47,31,13,27,67,13,20,52,42,13,25,39,20,7,18,23
"COG0155",3,1,0,6,0,1,3,5,2,6,4,1,0,0,0,0,6,0,6,9,4,2,19,4,2,6,2,6,9,12,7,2,0,28,2,1,1,29,8,3,12,3,5,1,1,3,5,14,3,3,10,10,3,4,3,1,1,4,1,5
"COG0156",44,61,65,41,55,97,120,67,75,98,63,67,49,77,145,77,74,72,123,61,55,109,39,135,96,101,147,47,99,96,93,163,80,39,54,59,83,83,148,78,20,57,127,108,73,58,131,56,21,235,123,15,43,106,95,56,145,105,50,65
"COG0157",41,35,25,25,39,28,28,28,32,33,28,38,35,38,33,26,23,45,28,39,22,24,21,42,53,29,38,35,27,42,14,9,10,6,13,11,11,5,8,13,13,12,15,6,8,17,12,12,7,10,10,5,12,11,9,18,4,13,12,13
"COG0158",2,1,1,2,0,2,2,2,3,6,2,1,0,0,5,0,2,0,2,4,3,1,1,3,0,2,2,0,2,1,2,2,0,17,2,0,1,4,3,1,0,1,3,1,0,1,2,9,0,2,0,3,1,2,1,0,1,2,0,1
"COG0159",33,40,27,26,32,31,33,22,36,18,21,42,41,29,20,17,30,28,13,39,26,31,19,21,40,21,21,29,32,29,31,32,41,25,34,46,39,23,30,21,28,21,26,28,36,23,18,27,53,33,36,28,27,29,22,23,29,30,32,29
"COG0160",16,5,6,15,24,22,7,8,10,0,2,2,0,20,4,3,0,10,7,4,11,11,7,2,2,8,6,4,5,5,2,2,6,20,11,4,5,16,9,3,17,11,5,4,10,20,1,18,47,3,5,57,22,3,5,13,4,6,5,12
"COG0161",11,7,20,15,19,31,27,27,43,41,43,30,4,32,34,29,41,11,29,36,13,29,17,50,32,34,45,32,41,49,38,40,31,32,23,17,38,30,30,54,11,13,56,33,28,15,31,15,26,59,24,11,10,46,52,21,32,58,5,15
"COG0162",60,55,64,67,70,65,57,54,32,49,45,48,66,59,55,64,49,66,78,51,66,66,71,72,60,60,48,65,52,42,60,37,64,31,42,66,45,58,49,42,63,64,54,33,33,73,65,57,67,50,56,64,79,47,53,65,64,44,61,73
"COG0163",8,0,1,5,4,3,11,7,1,5,6,1,0,6,10,4,1,2,5,3,1,0,9,2,5,4,8,4,2,3,10,6,4,16,9,3,3,7,2,4,5,1,9,2,6,4,0,7,13,1,6,7,4,0,3,0,1,5,4,1
"COG0164",41,39,32,40,32,34,45,36,32,16,26,30,30,36,22,22,23,34,43,21,27,36,49,34,27,30,30,31,31,27,34,23,42,17,36,38,20,22,29,29,40,33,24,28,36,33,21,40,37,32,32,34,48,21,27,32,18,31,24,40
"COG0165",18,27,15,23,21,39,19,25,22,21,14,19,31,16,14,13,13,22,19,22,15,16,20,9,24,17,25,19,20,10,68,50,71,40,55,83,63,31,59,34,44,71,56,66,76,37,55,76,78,65,60,78,56,65,41,39,66,64,76,55
"COG0166",69,67,68,73,75,80,62,70,72,49,60,71,61,81,65,59,51,66,90,83,68,65,66,64,64,76,67,74,66,64,61,38,75,52,67,91,54,55,63,64,63,55,80,53,62,65,67,65,97,46,56,69,51,68,69,52,77,81,81,70
"COG0167",18,11,22,16,21,22,22,13,22,25,26,36,8,20,28,20,23,16,28,17,14,19,26,18,16,34,20,10,23,33,77,93,61,46,56,54,63,76,88,65,69,72,59,86,52,63,76,51,86,82,68,141,53,84,74,71,63,67,27,56
"COG0168",114,102,152,143,130,132,136,175,119,132,123,152,80,106,125,115,105,126,122,123,143,145,104,119,126,131,122,147,109,132,124,128,125,72,113,93,129,77,122,129,142,122,125,138,139,117,171,75,124,142,133,98,117,131,127,144,141,155,123,124
"COG0169",48,44,47,49,57,37,33,59,39,45,35,50,50,28,36,36,23,52,48,56,37,38,35,30,39,38,39,37,41,40,31,36,33,49,41,60,30,57,42,57,40,40,50,33,43,52,39,50,40,42,49,57,42,31,48,49,47,35,47,41
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0171",73,87,75,91,85,56,91,73,42,58,79,59,58,73,60,76,52,62,62,73,55,90,57,41,86,79,74,66,50,35,77,35,73,32,70,65,69,50,30,67,53,72,47,54,49,83,54,62,82,42,53,52,93,48,83,64,74,47,97,85
"COG0172",73,68,76,76,54,51,52,57,33,42,50,60,54,56,51,80,40,75,70,79,77,55,67,53,62,64,45,54,39,57,78,35,50,40,57,64,68,56,49,50,75,67,59,42,62,86,52,47,97,39,58,78,71,50,68,75,61,62,61,65
"COG0173",113,64,102,84,90,72,54,53,73,54,66,72,72,103,74,132,74,100,111,72,111,83,93,54,64,64,69,72,49,61,75,67,79,39,94,93,88,63,71,84,63,108,71,49,92,88,52,56,81,58,71,88,108,60,76,120,81,47,84,86
"COG0174",42,11,43,67,49,30,42,58,60,21,35,55,11,49,39,46,31,19,43,42,33,47,77,41,10,37,23,60,40,24,41,35,26,66,21,33,42,53,37,47,81,45,41,44,51,21,38,31,83,38,48,107,34,32,27,59,50,32,36,34
"COG0175",34,12,37,25,25,23,22,37,30,47,47,68,9,33,49,31,25,39,29,53,40,38,12,53,35,28,36,84,47,35,43,42,13,46,59,17,20,46,46,32,16,28,48,39,53,33,47,14,9,60,26,14,17,29,27,41,37,46,5,22
"COG0176",15,6,17,23,25,33,27,23,35,31,22,21,6,25,37,27,31,22,22,28,22,25,42,25,5,15,33,18,30,20,14,30,14,91,15,15,28,58,25,14,47,16,29,29,24,19,41,41,61,30,36,60,15,28,30,26,17,22,11,13
"COG0177",35,37,30,46,39,19,37,41,26,23,29,37,26,41,30,57,26,33,33,39,53,24,39,33,36,31,30,32,19,25,38,21,39,12,29,31,32,21,30,29,25,34,40,20,43,27,39,22,34,28,31,49,36,22,27,35,25,28,34,29
"COG0178",147,268,182,210,174,181,171,142,143,174,155,180,243,195,179,180,117,176,204,147,190,195,171,155,218,177,198,145,168,136,219,132,223,58,175,239,165,119,175,160,181,179,182,180,148,190,157,191,148,162,187,226,178,139,180,181,173,169,288,201
"COG0179",11,36,14,28,20,31,35,34,21,19,18,26,24,16,24,18,13,23,25,17,10,15,33,24,33,33,22,24,21,16,26,11,25,18,23,23,19,26,29,22,14,15,17,18,18,25,29,30,38,12,12,41,26,25,24,4,23,32,40,30
"COG0180",59,63,61,60,50,51,38,48,39,49,45,43,54,48,53,83,37,57,58,51,51,53,59,54,61,49,62,56,42,54,12,16,19,6,23,16,14,16,15,10,20,19,9,17,15,20,18,19,22,16,14,26,22,14,15,13,15,17,24,12
"COG0181",18,7,11,9,13,17,7,8,12,4,5,11,3,9,5,4,5,12,5,12,21,17,9,4,6,4,5,11,2,10,7,10,3,20,6,7,2,21,8,6,13,21,9,8,1,6,5,11,11,2,12,13,3,1,6,1,7,7,8,7
"COG0182",4,4,9,12,14,6,11,7,3,13,9,5,5,12,9,8,12,7,8,8,9,11,12,6,5,7,5,2,8,5,5,4,1,4,8,3,11,5,2,11,1,2,12,9,0,5,6,4,2,3,5,2,6,2,3,17,8,2,2,9
"COG0183",9,1,9,12,0,10,6,5,7,4,1,4,3,7,5,4,10,0,5,10,4,11,10,4,2,8,4,3,7,4,13,10,23,88,22,20,13,51,22,14,35,15,11,18,17,9,12,47,16,11,17,19,31,14,17,26,14,23,7,29
"COG0184",14,13,11,13,27,18,15,23,13,10,17,21,27,13,17,20,8,18,21,21,21,7,22,23,18,19,23,11,13,20,5,21,17,14,17,24,15,17,16,27,12,14,15,15,24,15,14,27,14,18,17,18,20,23,15,13,9,22,20,12
"COG0185",20,14,19,20,22,28,16,12,17,27,14,20,11,26,20,24,18,21,32,24,25,18,23,13,13,14,17,9,16,12,19,9,18,8,34,16,11,13,14,23,10,21,19,10,24,28,21,17,22,24,11,23,22,19,19,23,17,15,15,24
"COG0186",27,38,19,22,20,20,14,12,15,19,15,17,20,15,15,22,18,29,16,19,16,13,24,20,26,17,8,13,7,16,17,22,20,14,27,20,15,13,22,17,16,19,15,12,11,21,13,26,22,10,9,26,25,8,17,20,11,12,20,17
"COG0187",203,152,216,176,185,155,150,206,166,136,153,162,164,183,143,206,109,201,178,179,171,192,181,186,155,156,153,194,111,122,204,133,203,107,171,190,156,176,162,167,192,159,167,140,164,192,227,170,158,124,186,126,212,95,179,171,179,146,178,178
"COG0188",241,257,245,234,201,208,175,224,161,154,176,187,190,218,199,262,155,227,191,212,252,245,169,161,195,198,183,204,141,165,222,136,238,115,217,196,193,168,180,202,251,211,182,122,185,237,212,186,220,141,151,267,268,133,232,263,219,170,213,221
"COG0189",6,0,10,0,6,1,5,9,6,3,12,5,5,8,12,6,11,4,5,7,7,1,4,3,2,4,2,0,5,6,3,5,0,26,3,5,28,27,9,9,3,2,4,11,4,9,2,13,0,4,6,4,3,15,15,6,18,3,4,11
"COG0190",57,45,41,51,43,44,33,38,32,34,39,47,57,46,50,42,34,42,59,45,56,47,53,42,56,48,60,46,39,38,15,12,17,5,10,17,16,6,11,12,10,13,7,14,16,13,15,17,25,13,11,12,14,18,17,13,20,11,19,15
"COG0191",63,90,50,71,65,51,54,79,47,50,51,65,64,54,40,75,42,47,55,65,79,42,50,51,66,51,53,77,58,66,47,44,83,108,58,60,55,75,61,61,109,72,45,43,98,59,84,94,216,42,79,97,55,38,45,74,53,53,75,62
"COG0192",49,80,61,56,67,67,62,84,71,50,59,47,100,73,56,55,53,70,85,67,103,78,54,77,70,69,62,62,69,62,90,43,77,25,73,85,55,39,63,75,67,79,68,65,60,64,94,67,49,59,56,87,96,44,69,71,67,46,87,99
"COG0193",34,28,29,40,44,26,18,26,23,35,27,20,16,34,26,32,21,35,34,42,28,28,33,23,31,35,22,25,19,27,23,22,30,25,31,25,24,32,27,20,46,41,26,13,21,35,25,18,40,23,27,24,37,21,33,33,23,32,41,16
"COG0194",34,39,47,55,53,50,49,25,49,34,42,39,29,42,31,53,48,77,51,40,38,35,61,36,42,41,38,52,33,21,33,22,27,39,34,44,48,24,43,31,60,44,35,35,45,44,42,32,26,26,35,72,45,29,40,51,47,34,50,39
"COG0195",62,89,74,69,57,55,75,48,51,51,48,57,88,64,54,60,43,58,51,50,69,64,64,52,78,44,54,47,47,60,56,44,79,45,55,72,54,63,53,48,58,56,55,36,54,60,59,96,67,63,40,59,70,50,66,63,58,49,88,80
"COG0196",38,43,39,55,29,23,31,37,40,42,32,42,54,32,28,26,20,50,42,45,40,47,51,37,38,44,30,48,32,29,47,24,38,32,32,54,34,33,43,35,43,53,35,18,36,42,35,49,71,34,44,56,35,34,33,29,44,41,46,42
"COG0197",15,40,31,29,32,27,34,28,23,23,18,24,38,25,25,35,18,29,26,24,23,31,35,16,30,20,24,29,29,24,34,12,29,19,37,26,31,14,33,16,25,27,39,16,26,29,27,40,27,31,10,18,38,30,24,31,17,39,38,31
"COG0198",25,35,21,21,17,15,21,13,24,23,24,23,20,22,10,22,16,21,15,19,23,14,24,16,23,18,13,12,12,17,15,15,15,9,22,30,19,26,19,24,23,18,13,12,28,24,12,20,25,11,15,21,31,5,20,26,17,15,31,26
"COG0199",11,30,6,13,10,3,17,9,19,15,10,17,18,15,11,13,10,13,13,7,12,7,11,5,24,18,7,6,11,13,9,12,13,5,12,19,14,10,21,17,10,15,17,9,7,16,17,20,10,16,3,14,11,15,9,16,10,21,21,16
"COG0200",34,29,26,32,33,29,26,17,17,33,30,32,18,32,24,41,14,36,28,19,35,23,35,26,19,32,26,25,19,31,19,17,15,7,33,22,32,21,27,25,21,24,33,16,32,37,25,37,42,19,29,31,40,23,20,39,23,21,25,26
"COG0201",83,106,72,73,83,46,66,67,57,71,71,60,77,66,62,88,50,80,75,84,73,76,73,48,77,103,60,71,42,55,49,43,78,46,87,91,60,77,71,60,92,80,83,45,64,87,62,81,67,66,59,83,90,59,61,87,55,73,83,82
"COG0202",58,49,43,54,56,51,42,50,32,39,32,59,54,45,48,56,46,77,65,60,80,57,62,43,46,67,55,38,37,32,51,29,54,17,66,69,42,35,40,46,46,75,52,34,50,66,48,55,66,47,50,43,60,45,43,66,30,51,44,59
"COG0203",30,25,40,34,30,40,29,17,25,37,10,24,21,28,17,42,19,33,27,28,33,25,27,26,23,21,19,14,20,11,13,16,22,15,30,35,25,27,17,24,31,27,33,6,22,31,32,26,14,19,17,10,28,19,16,30,35,16,28,23
"COG0204",90,88,65,71,81,73,79,70,88,60,60,75,77,62,64,83,96,89,82,83,71,69,97,71,54,60,64,66,92,96,61,94,63,82,74,80,79,92,63,79,84,54,91,71,79,84,93,82,54,117,133,77,65,105,85,52,70,76,52,73
"COG0205",150,141,177,130,157,182,125,177,149,129,131,150,151,162,164,107,140,156,141,159,125,166,102,164,177,146,157,206,167,176,49,44,46,22,53,39,57,27,64,41,38,52,62,51,58,37,71,40,43,49,67,17,43,49,50,50,56,56,47,47
"COG0206",60,63,60,53,64,54,57,54,68,67,50,53,109,64,61,76,43,72,66,51,65,78,64,57,59,46,48,79,45,71,79,38,92,30,79,80,64,41,60,39,49,65,69,54,75,65,57,86,68,50,56,56,92,24,78,67,55,56,49,76
"COG0207",36,15,48,18,20,33,28,15,36,54,32,39,9,47,31,32,49,25,40,35,39,37,41,50,29,36,47,37,36,56,34,33,12,26,55,29,36,51,34,42,26,49,33,44,31,22,37,13,16,51,40,47,30,29,45,41,27,39,12,31
"COG0208",17,21,11,10,9,17,19,19,22,15,16,23,7,14,8,11,9,8,17,11,13,18,47,20,16,14,18,26,20,39,13,13,8,38,13,5,16,41,24,13,27,12,27,14,23,5,21,17,21,14,21,48,11,16,6,13,11,22,7,9
"COG0209",18,33,22,27,9,20,21,16,22,33,17,24,5,23,27,22,23,15,18,23,16,22,18,27,20,35,39,18,37,32,99,76,21,81,41,15,97,106,89,71,47,36,93,96,43,83,84,37,40,91,59,104,44,99,114,46,58,77,21,38
"COG0210",159,223,194,199,245,161,192,213,167,698,142,240,147,157,176,189,243,225,197,239,189,150,174,131,142,170,167,176,144,172,182,178,110,159,194,186,161,206,161,150,237,249,225,153,174,224,164,208,313,121,165,397,257,212,160,210,182,178,232,192
"COG0211",13,11,17,19,9,10,10,3,12,14,8,13,17,12,5,18,13,12,16,13,18,12,28,4,11,12,3,7,9,17,7,5,13,7,12,22,8,24,12,13,10,26,11,8,13,16,14,13,13,12,12,19,19,8,9,13,10,10,16,19
"COG0212",24,29,21,32,29,22,22,31,24,24,28,25,24,35,44,21,22,18,28,20,17,25,27,31,31,34,41,31,21,35,34,25,44,15,32,18,26,18,28,18,28,36,18,20,33,27,24,39,42,28,20,42,36,27,33,21,21,31,31,30
"COG0213",32,5,18,21,16,10,6,29,8,4,9,10,6,12,2,41,4,5,21,7,31,13,17,7,4,5,11,18,6,3,13,4,12,23,21,14,21,13,12,6,14,22,15,4,14,18,5,12,44,3,3,6,18,4,7,20,11,14,12,17
"COG0214",19,33,14,23,16,10,16,8,4,11,10,11,34,12,9,7,2,26,5,13,6,11,7,5,20,6,4,15,4,5,14,4,26,2,13,27,10,5,4,5,17,10,22,3,16,29,8,29,35,3,7,35,29,3,6,12,12,3,40,13
"COG0215",77,68,72,81,59,85,58,84,51,64,59,76,62,65,51,101,55,75,87,74,77,77,100,71,85,63,62,75,39,62,77,60,95,22,68,72,64,53,77,70,72,77,84,61,62,57,70,50,61,63,60,88,95,62,65,75,61,49,62,112
