"","NLF013","DOF006","NLM004","NLM009","DOM005","DLM009","NOM029","NOF008","NLM028","NLF005","DLM015","DLF006","NLF012","DLM012","NOF011","NOM027","DOM013","NLM024","NOM012","NLM010","NOM015","NLM021","DOF007","DLM022","NLM027","NLM022","DLM014","DOM016","NOM022","DLM011","NLF015","DOF003","NLM008","NOM005","NOF012","DLF012","DLM024","DOF014","DLF010","NLM002","DOM024","NLM001","NOM014","DOF009","NLM025","DLF001","DLM013","DLM027","DOM018","DLM023","NLM017","NOM010","DLM020","DLM016","NOM009","NLF007","DLF004","NLM006","DLF007","DLM005"
"COG0108",42,43,57,69,48,27,62,39,36,28,46,45,46,12,33,37,32,52,40,40,58,58,52,22,18,50,59,49,41,59,50,48,44,34,38,21,15,46,35,65,33,55,39,53,55,49,34,69,31,29,43,60,65,46,35,48,65,36,53,44
"COG0109",0,0,0,0,4,0,3,0,0,0,1,2,1,2,0,0,1,1,0,0,0,1,0,3,0,2,0,2,0,1,1,0,0,12,1,4,20,0,3,0,0,1,0,2,1,0,1,0,1,3,0,0,0,3,0,0,0,0,1,3
"COG0110",111,234,72,175,238,88,190,153,138,113,187,200,144,127,182,158,117,81,141,130,129,121,213,114,73,127,224,154,78,142,145,174,143,121,148,141,76,175,85,58,185,104,172,175,95,257,96,94,125,104,185,159,137,141,64,142,106,169,229,154
"COG0111",57,52,42,43,52,93,97,108,65,59,60,78,78,122,91,210,107,33,95,60,77,88,72,80,66,78,96,73,69,79,53,72,69,85,67,91,105,102,107,52,65,74,67,99,71,57,155,107,89,74,70,80,63,90,81,94,64,123,68,73
"COG0112",62,45,58,68,50,40,37,68,60,52,56,46,56,52,49,126,52,69,67,49,46,55,30,47,43,51,70,60,41,43,10,15,22,7,13,15,6,14,17,14,21,24,16,17,13,13,25,19,10,11,11,23,15,11,20,18,15,21,16,16
"COG0113",4,5,12,5,10,27,6,3,7,10,18,17,10,7,5,21,8,6,10,16,4,6,4,11,15,11,2,7,8,6,4,7,5,29,6,43,16,14,9,5,10,14,5,5,3,4,8,9,9,9,5,7,8,9,12,12,4,8,10,7
"COG0114",5,4,1,3,1,8,9,3,1,2,3,5,3,8,4,3,5,4,7,4,3,8,4,6,23,7,2,8,3,8,2,2,1,3,0,0,7,1,3,1,2,2,5,0,3,1,6,10,1,2,2,0,1,2,3,3,3,2,7,5
"COG0115",16,16,15,29,18,30,19,18,21,36,17,31,15,22,24,24,14,21,22,17,15,23,21,11,33,19,26,13,17,26,53,74,70,64,42,64,31,65,55,86,55,74,68,66,66,49,77,55,81,52,61,64,60,82,67,69,55,61,57,62
"COG0116",54,30,53,63,35,44,44,31,45,54,43,29,45,26,24,19,33,37,46,39,32,35,39,51,58,60,44,28,51,29,23,28,39,60,27,42,37,34,24,44,45,42,34,47,48,18,47,44,36,46,35,34,26,43,64,54,30,42,27,30
"COG0117",43,22,47,48,36,25,45,38,35,30,46,29,34,34,38,44,39,59,26,37,39,44,26,16,16,39,38,42,44,42,42,39,35,28,29,22,15,37,22,36,37,44,48,44,61,25,23,57,39,30,26,24,29,55,36,42,46,42,30,38
"COG0118",31,23,33,36,13,39,28,27,19,25,22,24,29,39,18,30,24,29,29,34,32,18,33,15,16,31,15,26,20,35,18,9,35,32,27,21,14,43,25,22,28,23,39,28,32,15,21,40,24,32,20,22,22,26,28,30,32,27,19,25
"COG0119",123,117,143,115,84,114,127,92,127,131,106,93,94,109,93,112,85,113,122,130,107,102,111,93,53,144,112,112,86,99,91,106,142,102,60,79,94,95,96,114,101,111,123,110,113,117,116,94,121,100,118,117,93,114,109,118,122,88,77,96
"COG0120",2,4,1,0,4,16,4,0,4,2,0,2,0,14,1,2,1,1,0,3,6,2,4,8,9,2,0,0,0,3,7,6,1,9,23,5,12,12,6,4,3,0,1,7,10,10,5,22,0,4,9,4,10,3,4,0,1,5,8,8
"COG0121",0,3,1,0,5,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,4,0,1,0,0,0,1,0,11,0,1,9,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",15,14,7,8,1,12,23,21,16,16,11,24,5,3,10,7,23,5,18,7,22,3,18,43,13,15,8,8,4,2,6,12,12,16,18,36,15,15,35,5,10,12,7,4,10,2,22,11,8,15,5,8,2,9,20,12,4,5,9,16
"COG0123",1,1,1,0,0,12,2,1,0,0,3,4,3,1,0,0,3,2,2,3,0,0,5,2,1,0,3,3,1,2,0,5,0,1,2,0,0,0,2,1,2,3,1,1,0,0,6,0,0,3,0,1,3,5,0,0,2,5,1,4
"COG0124",74,53,55,71,43,57,69,72,74,77,61,61,64,64,63,69,71,68,55,62,71,71,56,84,78,66,64,65,57,52,15,23,26,13,29,9,9,20,24,19,25,19,21,15,14,18,27,25,16,17,15,22,20,20,19,15,22,12,22,22
"COG0125",12,4,14,5,8,16,8,14,6,10,7,16,15,36,9,42,28,3,14,16,8,14,0,25,22,13,8,6,2,9,16,10,4,16,18,15,9,11,28,1,6,15,5,13,19,1,20,14,9,21,13,10,3,8,9,20,6,9,0,23
"COG0126",61,39,45,62,49,59,41,68,49,60,38,48,53,56,56,64,70,53,62,47,35,40,37,70,51,53,59,41,33,50,38,43,56,37,68,36,42,32,54,60,34,51,42,55,57,43,54,58,57,55,31,45,47,47,51,53,62,51,34,44
"COG0127",18,9,15,18,9,13,13,17,12,16,12,14,15,19,7,21,20,7,15,12,13,11,10,14,22,8,13,14,11,4,19,22,44,46,24,32,26,34,34,42,22,32,40,32,35,25,37,38,37,33,44,36,30,23,41,39,34,37,20,40
"COG0128",44,43,72,36,32,51,41,57,50,54,56,54,51,48,44,43,46,44,50,63,54,58,30,47,57,48,60,43,57,46,55,54,38,35,34,49,30,48,38,69,39,56,51,52,55,24,54,42,41,54,29,51,36,44,66,54,43,38,28,39
"COG0129",89,87,72,87,56,49,80,70,102,58,79,84,110,90,75,97,78,123,68,73,85,90,63,63,98,89,84,99,85,82,82,54,67,79,47,82,80,59,52,90,75,82,94,83,88,70,106,75,90,122,68,78,75,83,94,85,102,78,77,61
"COG0130",45,32,45,45,27,40,43,31,23,35,32,39,36,57,36,42,53,60,32,29,40,33,14,51,39,42,29,38,38,36,23,27,35,26,52,33,28,35,53,45,33,41,40,27,50,24,33,43,29,29,38,42,20,32,43,50,33,33,19,30
"COG0131",30,34,21,19,31,41,34,31,18,23,26,27,48,27,36,30,27,19,31,32,42,22,34,20,25,37,34,36,39,33,38,23,35,32,22,23,12,45,27,41,37,33,40,35,26,29,35,32,37,37,30,32,25,38,26,31,38,37,29,31
"COG0132",8,17,4,0,22,16,20,18,9,13,18,15,14,9,21,10,18,10,5,12,11,10,18,12,6,14,18,18,9,29,21,12,7,21,5,26,18,10,11,5,23,8,22,13,9,16,19,14,17,16,14,9,24,26,8,10,17,17,12,15
"COG0133",43,22,45,45,24,48,37,40,35,38,41,23,35,38,22,96,36,68,28,51,29,40,40,50,48,49,38,36,17,29,33,34,42,32,24,45,25,42,30,33,34,51,40,37,50,20,35,31,43,24,32,37,36,41,28,36,40,37,25,35
"COG0134",30,28,37,29,26,40,34,18,18,20,24,29,31,48,15,49,21,35,17,18,32,25,21,23,35,38,25,25,14,23,21,26,31,21,26,41,14,29,22,38,19,41,39,28,38,20,19,37,24,19,15,27,14,29,24,27,29,30,21,26
"COG0135",27,19,35,34,14,24,13,24,12,9,8,14,16,33,14,37,8,27,18,16,16,12,7,5,25,23,9,12,17,11,19,14,20,20,14,12,37,17,13,20,16,18,13,23,27,11,12,15,10,14,11,7,20,10,18,10,21,22,20,24
"COG0136",52,27,44,52,30,42,55,56,38,50,38,44,52,68,48,58,50,56,50,34,35,37,40,53,49,50,41,47,47,46,39,52,42,61,50,42,39,48,52,51,44,58,46,61,57,27,50,63,46,51,36,41,33,41,50,52,51,51,26,44
"COG0137",59,68,47,74,51,60,39,39,60,47,50,43,68,57,47,83,56,67,51,58,61,73,40,44,77,64,75,63,46,71,72,40,45,55,41,45,25,67,47,41,48,47,49,40,60,51,52,57,73,77,32,53,51,56,67,64,54,52,52,63
"COG0138",58,81,71,94,69,54,68,84,66,60,78,75,81,77,66,76,45,118,82,74,67,70,85,39,62,85,97,82,74,72,96,62,65,55,53,62,27,87,48,111,93,69,66,81,77,70,68,76,81,63,74,71,85,89,70,76,75,75,77,94
"COG0139",38,22,23,37,17,32,29,22,27,36,27,34,25,34,27,35,33,28,31,28,25,17,30,19,12,24,29,30,25,36,24,27,42,27,28,13,9,24,25,33,35,37,46,43,27,21,29,29,35,39,20,30,29,26,36,26,20,25,34,24
"COG0140",40,31,19,25,27,20,30,28,26,32,28,30,22,24,34,29,20,23,25,22,34,23,29,14,11,28,22,39,26,30,27,20,26,25,18,12,7,29,16,19,29,28,35,36,12,30,24,31,39,27,15,22,37,29,22,26,31,26,25,30
"COG0141",47,43,51,45,41,69,63,36,37,31,44,36,55,63,50,64,48,56,42,48,39,50,37,30,35,55,39,47,40,59,44,38,45,37,30,34,15,49,36,32,52,42,53,47,47,36,47,43,35,55,28,46,57,36,45,35,45,38,33,47
"COG0142",64,55,70,135,65,62,80,66,66,72,71,71,74,54,67,81,56,113,72,58,65,67,50,56,58,61,69,93,105,71,88,57,71,58,47,36,46,58,59,98,83,82,62,73,113,63,58,96,54,53,54,58,61,78,60,68,85,65,76,74
"COG0143",91,65,84,88,56,105,73,95,83,91,64,87,76,116,70,109,93,92,68,87,98,97,46,104,110,92,69,81,95,66,76,73,64,59,78,124,46,86,90,131,85,107,67,100,113,65,105,92,86,75,85,88,63,64,99,110,105,98,58,85
"COG0144",83,66,83,67,55,125,56,77,101,66,53,59,63,46,55,49,83,54,77,68,49,80,53,75,114,95,60,61,62,55,49,75,63,72,81,100,65,71,70,64,55,89,80,55,90,63,52,72,79,85,41,80,51,78,103,63,59,50,55,63
"COG0145",2,8,2,5,6,17,0,2,0,8,6,3,2,39,5,3,6,2,3,5,4,5,9,7,11,4,2,9,4,1,6,5,2,1,5,1,24,1,5,2,3,4,4,1,2,6,4,0,4,7,4,3,3,4,5,5,5,5,8,4
"COG0146",1,1,1,0,0,0,0,2,2,0,0,0,2,0,0,1,0,0,2,2,0,1,3,0,0,1,1,1,1,1,2,1,0,2,1,0,4,0,0,0,1,3,0,0,1,0,2,1,1,0,0,1,0,0,2,1,2,0,0,2
"COG0147",63,71,75,60,72,50,67,54,64,64,74,54,69,64,64,82,58,73,60,50,49,59,90,39,80,50,55,74,47,66,69,55,73,71,43,69,59,58,48,69,87,67,89,57,90,70,58,53,70,60,58,55,74,71,54,55,91,63,69,53
"COG0148",94,41,54,68,39,78,59,63,61,91,83,57,53,57,78,61,64,85,62,70,67,55,43,62,72,84,72,54,51,58,86,58,40,60,80,71,68,56,54,62,79,64,72,68,64,31,52,73,92,51,58,54,64,67,78,74,49,51,36,60
"COG0149",43,31,23,14,21,49,41,44,45,38,21,38,35,51,42,57,51,17,38,30,37,32,27,43,48,45,36,35,20,37,32,34,45,35,43,49,36,50,53,10,31,43,53,43,28,24,47,47,33,31,44,31,37,30,36,38,29,29,21,41
"COG0150",40,45,56,43,44,50,50,34,44,58,47,39,48,52,60,47,44,59,48,55,50,73,33,39,51,56,49,46,40,54,35,48,31,35,24,30,40,31,45,75,64,32,40,61,38,23,63,70,54,61,33,49,31,42,54,67,52,48,39,35
"COG0151",44,35,45,48,29,61,44,43,70,46,47,29,48,51,44,57,48,66,46,46,53,68,39,31,59,56,57,57,58,53,48,44,36,38,31,46,37,48,47,59,41,65,50,61,65,21,46,79,73,55,52,43,45,35,51,66,39,40,26,41
"COG0152",63,33,59,48,32,25,35,34,54,35,41,39,56,30,40,39,38,39,56,28,30,54,29,32,51,33,45,35,29,33,38,36,29,33,25,23,20,34,38,62,53,44,46,42,45,22,53,49,52,41,36,46,41,48,37,61,42,52,28,52
"COG0153",54,50,62,79,42,50,52,57,56,70,37,41,50,65,43,62,37,47,69,54,59,63,34,47,47,44,56,56,61,65,58,31,60,51,36,64,26,66,45,51,69,53,54,53,62,49,35,35,67,80,51,61,41,38,49,72,42,58,39,51
"COG0154",47,12,25,13,13,87,24,34,20,28,17,22,23,48,9,71,49,13,20,21,19,27,6,55,69,31,26,29,14,8,11,29,23,22,68,56,10,37,59,16,21,34,17,19,23,10,44,48,28,20,17,25,13,20,46,39,26,21,9,23
"COG0155",3,8,10,0,8,10,12,2,1,0,6,4,2,7,2,7,8,8,1,1,3,3,5,3,19,1,3,6,7,5,1,3,2,11,3,7,24,4,3,5,5,3,3,0,2,3,5,12,1,4,4,0,1,3,6,0,7,5,4,7
"COG0156",63,126,22,52,121,13,138,85,50,74,97,100,115,13,95,20,101,89,41,66,127,107,163,58,10,64,112,108,91,104,85,66,37,63,82,24,46,76,47,80,106,64,87,105,48,84,50,42,80,75,73,122,104,147,25,59,79,80,259,118
"COG0157",30,46,21,32,22,40,24,39,21,40,42,45,45,15,19,41,39,42,22,40,43,29,36,18,17,27,43,39,43,33,33,28,28,30,18,40,21,52,25,40,46,39,46,36,49,44,37,25,35,22,29,33,31,38,32,28,36,37,31,39
"COG0158",1,1,1,0,3,14,2,0,0,2,1,4,0,2,1,1,2,4,1,4,4,1,2,2,4,3,0,2,0,1,0,1,0,6,0,1,15,0,5,2,0,2,1,3,2,1,3,1,0,0,1,1,2,4,0,0,1,5,2,1
"COG0159",32,18,26,22,25,51,38,28,19,23,36,23,22,33,31,48,19,41,9,36,33,29,30,16,22,32,24,22,18,19,21,19,44,23,15,36,29,25,27,30,28,34,25,24,49,39,31,28,27,18,33,23,24,25,35,33,28,20,32,17
"COG0160",8,3,12,5,5,29,7,14,3,9,4,8,14,56,4,34,3,5,8,18,1,4,1,6,8,14,1,6,3,0,3,6,2,16,6,22,20,8,9,2,12,7,1,8,2,5,7,9,25,6,0,19,4,7,4,7,6,6,4,11
"COG0161",20,35,5,7,54,18,29,26,28,24,57,26,40,17,36,31,29,22,12,25,38,35,52,14,12,25,49,53,29,41,39,37,11,16,24,18,21,24,10,5,44,10,38,34,21,35,27,27,41,34,28,41,48,47,10,22,23,23,39,26
"COG0162",58,41,67,70,31,51,41,53,45,50,62,32,45,76,57,61,65,83,56,52,42,60,35,71,56,66,60,47,50,52,53,42,51,37,57,39,31,45,88,57,45,70,45,52,67,23,73,70,61,62,44,43,55,52,67,49,61,55,22,66
"COG0163",1,1,0,0,1,3,5,8,3,1,3,15,3,4,5,15,8,0,2,1,5,3,4,6,1,4,5,8,1,2,5,7,1,9,4,2,24,2,7,5,7,6,5,6,2,3,9,4,1,5,2,3,3,5,2,1,3,7,1,8
"COG0164",41,25,44,32,20,26,21,31,27,33,32,27,20,32,21,37,33,39,38,22,33,33,23,34,20,33,29,32,36,25,24,31,33,26,28,18,9,16,31,36,29,35,30,34,42,29,29,39,23,34,36,33,21,21,34,27,21,39,26,30
"COG0165",73,40,67,85,69,71,71,47,54,61,62,45,58,57,41,100,52,78,68,59,60,55,50,47,59,67,54,65,48,68,69,50,48,50,35,56,37,59,53,85,59,83,41,62,91,39,54,75,71,56,60,69,54,41,69,74,58,58,33,50
"COG0166",70,53,52,54,47,92,65,77,57,63,49,67,68,83,45,108,94,59,70,62,55,76,36,71,84,60,71,75,52,59,59,70,60,64,78,75,51,58,61,64,69,69,65,55,89,41,68,65,70,44,56,66,61,72,74,79,61,69,61,54
"COG0167",65,62,37,34,62,53,94,66,56,51,66,61,71,128,62,102,69,37,56,67,78,68,78,55,68,80,82,66,54,73,58,87,37,60,74,49,42,83,53,55,64,52,73,87,49,75,41,62,55,62,57,71,64,70,55,60,32,70,66,55
"COG0168",110,141,109,92,97,168,122,133,168,129,117,126,158,79,131,129,114,125,131,125,114,139,124,130,157,151,160,123,111,154,124,124,141,132,113,164,59,146,122,127,128,125,129,138,102,140,130,138,138,145,99,140,112,157,150,153,100,131,127,125
"COG0169",40,32,38,44,33,46,40,49,42,57,33,44,44,43,30,50,44,45,51,41,37,45,34,43,66,42,37,48,41,40,28,25,58,59,28,39,64,45,58,42,42,44,43,59,34,28,62,41,68,48,32,35,31,48,64,45,47,42,40,34
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",66,60,85,88,50,55,42,71,68,89,74,82,66,61,80,79,82,76,88,72,87,84,43,54,58,56,61,52,59,45,62,70,54,50,86,67,21,59,67,85,67,83,56,67,46,28,80,84,56,81,57,61,61,73,61,68,77,69,34,80
"COG0172",70,26,78,51,40,64,55,53,61,68,54,46,51,66,66,82,72,52,77,51,48,66,31,82,94,43,53,58,45,58,58,54,68,57,69,75,40,68,107,68,66,59,34,59,58,34,77,71,59,82,44,56,45,64,78,69,52,58,35,55
"COG0173",97,59,89,79,49,87,65,100,74,88,73,74,92,63,94,96,96,68,94,81,75,79,48,124,100,81,77,69,78,60,81,68,78,51,142,99,34,86,116,81,73,104,64,70,108,57,104,66,100,64,72,91,60,94,81,110,65,62,54,65
"COG0174",39,18,22,9,18,56,40,39,40,35,34,44,36,108,50,78,34,22,29,45,42,51,37,56,64,38,22,34,36,31,43,41,57,51,28,48,58,57,49,6,42,30,33,46,32,28,79,61,30,47,37,48,40,54,45,35,23,29,39,46
"COG0175",37,33,45,17,44,21,45,40,64,48,39,46,48,11,41,11,33,12,21,31,36,51,52,51,17,43,25,55,100,29,35,47,30,43,31,33,36,69,36,39,35,20,43,37,21,48,21,34,32,44,23,31,44,55,36,38,30,39,41,43
"COG0176",25,31,15,2,38,33,33,30,17,24,40,37,20,67,17,58,18,11,21,24,17,28,31,19,67,23,22,18,14,30,22,22,28,57,17,29,75,33,22,13,23,14,32,19,18,35,33,21,33,25,35,21,25,33,28,21,7,20,33,20
"COG0177",26,31,32,44,21,41,38,36,36,29,26,34,31,37,41,38,29,28,35,24,40,22,25,41,30,37,34,27,29,21,26,35,36,25,44,28,22,37,44,31,33,30,39,32,32,28,35,49,26,31,30,40,20,30,24,31,29,30,29,31
"COG0178",169,146,157,215,137,173,139,193,154,192,162,173,180,202,150,172,211,275,192,167,181,184,130,204,166,166,221,195,213,176,160,179,138,122,192,124,69,204,182,268,147,212,171,199,236,141,185,220,194,176,147,175,180,179,187,196,206,162,138,173
"COG0179",21,21,16,32,15,4,29,18,30,17,18,21,13,28,21,40,23,35,22,20,21,13,19,14,14,19,18,23,42,41,24,27,9,22,15,4,19,28,9,49,19,28,29,31,17,12,20,25,17,35,8,21,20,26,19,14,33,30,19,19
"COG0180",62,44,61,68,41,59,46,54,49,66,48,52,41,51,48,79,68,53,47,54,43,54,45,68,61,53,61,43,65,52,46,51,37,36,65,52,15,49,73,64,57,60,65,59,55,44,56,71,59,56,44,49,36,48,58,51,52,64,42,65
"COG0181",9,8,12,5,15,20,9,7,16,9,10,18,10,8,7,17,9,4,9,18,8,9,3,10,11,8,9,13,4,1,9,7,18,15,5,33,34,10,9,2,9,10,7,1,7,2,15,15,12,12,10,12,5,5,15,9,16,15,7,4
"COG0182",7,10,1,3,6,16,3,13,3,5,9,21,3,8,4,1,11,10,11,7,6,7,7,11,13,6,4,10,3,3,5,12,5,4,6,2,6,2,15,10,0,7,6,11,6,2,29,13,6,12,8,3,9,7,2,14,7,0,4,14
"COG0183",14,9,18,7,19,3,33,22,27,23,17,37,17,15,10,12,13,10,20,19,26,29,15,28,38,33,11,19,16,9,17,11,29,52,11,14,87,6,27,12,13,26,9,21,13,10,32,47,26,31,17,28,13,27,25,22,13,12,9,32
"COG0184",12,13,15,12,12,15,15,14,21,11,14,14,16,21,8,22,16,13,19,20,14,10,17,20,20,6,13,14,24,17,11,16,21,20,24,16,9,30,20,9,23,26,22,13,28,19,18,16,10,16,17,16,14,17,19,17,12,19,22,14
"COG0185",20,13,13,21,8,25,21,22,20,31,11,23,16,19,19,14,17,21,16,16,16,18,10,26,8,12,15,17,19,23,12,18,20,13,28,7,15,25,19,13,26,26,13,13,14,11,18,19,32,16,22,19,12,18,19,23,15,20,28,26
"COG0186",7,2,3,8,1,7,7,7,6,9,2,4,4,10,5,12,6,5,9,2,7,4,9,9,3,6,4,6,8,4,9,16,27,11,24,11,6,9,25,11,16,24,15,19,26,15,17,19,20,20,21,15,11,15,18,20,11,11,14,28
"COG0187",159,137,203,153,100,168,157,161,178,189,133,142,173,170,161,162,173,183,234,170,190,186,129,142,182,207,162,177,136,143,141,156,143,170,198,199,94,137,204,252,147,179,146,144,199,118,185,177,139,173,106,152,111,160,221,209,141,149,120,143
"COG0188",224,139,249,242,151,189,200,201,218,219,160,151,212,278,200,196,199,217,241,178,205,207,138,240,211,234,198,191,202,156,175,197,204,153,233,221,103,192,238,244,177,201,153,191,198,136,220,195,201,224,142,187,130,195,261,248,163,185,171,167
"COG0189",6,3,2,0,9,1,8,5,0,6,8,3,3,5,10,0,2,1,58,11,9,6,10,10,6,11,7,3,2,4,9,18,4,15,8,14,27,0,12,0,5,9,3,3,4,8,6,0,1,3,9,7,12,5,3,11,3,1,9,4
"COG0190",43,42,40,47,16,40,42,53,42,49,43,33,40,60,23,55,45,53,40,37,57,43,28,54,31,43,51,37,50,44,48,44,44,41,34,23,26,44,44,50,43,49,47,42,39,30,63,39,37,43,50,36,33,53,35,49,55,40,30,46
"COG0191",54,60,62,72,74,41,73,66,61,50,55,60,52,86,53,184,60,83,62,62,49,60,41,77,94,75,55,56,35,44,46,55,76,73,80,162,112,50,73,52,48,55,56,44,47,55,104,65,45,75,33,53,42,34,85,54,53,77,53,53
"COG0192",73,78,76,86,45,79,60,71,63,87,83,55,72,77,75,51,84,88,65,68,79,68,43,81,76,68,64,60,94,67,60,51,85,65,68,122,33,60,81,79,62,91,72,53,70,38,68,66,69,70,69,54,61,68,64,68,65,66,67,62
"COG0193",36,26,24,21,22,38,27,29,32,35,23,30,27,23,28,49,40,33,23,33,32,36,21,25,34,27,27,21,18,34,15,26,23,24,35,31,22,34,38,38,29,17,39,30,27,26,29,35,35,30,26,39,22,19,31,29,35,37,18,45
"COG0194",52,32,45,48,23,63,32,55,47,51,40,41,42,53,39,47,48,40,57,35,38,37,41,32,55,49,41,29,29,32,27,29,58,43,46,41,30,41,40,30,36,43,42,29,44,30,34,61,45,43,51,42,29,41,63,51,41,34,36,55
"COG0195",64,53,42,86,51,60,68,52,67,57,54,54,58,65,62,52,66,87,60,68,47,59,44,63,65,58,50,50,75,75,52,64,59,60,63,40,52,49,67,79,50,75,57,68,69,42,55,71,79,59,46,63,41,49,60,72,54,94,45,57
"COG0196",43,37,44,38,40,44,32,45,37,31,35,23,34,55,40,60,34,41,36,36,25,45,42,32,35,57,41,43,45,39,32,36,45,34,31,32,30,40,38,69,47,35,27,44,39,33,31,41,28,32,21,26,40,27,46,36,29,45,17,34
"COG0197",23,23,28,59,13,20,27,26,27,35,30,30,19,13,28,36,28,39,25,21,23,25,19,32,24,16,34,22,26,27,13,30,43,19,35,22,16,25,44,27,20,37,30,20,41,14,22,22,28,27,28,28,17,22,25,48,32,16,16,16
"COG0198",19,10,19,36,23,25,16,14,19,16,17,21,17,30,20,25,26,24,25,3,10,20,11,39,18,24,20,14,24,23,10,12,22,15,22,11,20,15,29,15,14,27,14,17,18,17,17,19,17,16,22,15,7,12,29,13,18,20,13,36
"COG0199",18,11,20,34,11,13,20,16,4,16,6,23,6,10,16,8,18,14,21,13,14,8,13,7,10,9,9,10,22,19,4,8,2,1,7,2,1,8,3,4,3,2,1,7,8,4,6,4,5,4,1,2,6,4,3,5,6,7,6,5
"COG0200",26,23,39,25,24,26,21,26,27,31,28,29,28,16,27,26,39,27,25,20,22,26,24,30,33,23,20,20,33,19,11,24,25,20,45,17,15,29,40,25,24,25,36,32,31,34,27,21,25,15,15,29,16,22,23,18,18,31,39,27
"COG0201",73,44,84,103,35,63,63,67,62,85,47,86,52,87,66,56,81,91,88,53,49,51,50,88,100,66,52,71,77,57,48,50,108,67,102,54,62,59,109,78,60,64,51,73,71,50,78,70,53,65,50,61,43,61,79,75,79,68,55,71
"COG0202",52,17,32,54,28,58,34,44,40,66,34,58,52,58,37,76,58,25,59,53,40,49,30,68,56,42,61,47,56,43,43,34,65,49,66,49,17,58,58,60,51,62,52,45,77,21,71,45,51,45,38,42,35,45,53,58,38,63,39,52
"COG0203",27,21,23,36,17,25,30,17,17,30,25,23,27,11,19,18,27,15,43,17,18,15,6,32,28,23,21,10,28,15,13,30,35,16,41,18,16,26,30,29,21,30,32,28,18,11,26,32,26,20,27,20,17,16,33,16,23,22,17,21
"COG0204",26,33,25,26,32,22,29,22,18,22,43,29,27,22,22,28,29,36,24,34,28,33,37,18,23,26,23,27,15,21,100,74,82,96,77,69,87,78,75,68,86,55,67,61,80,115,105,52,77,70,87,62,103,53,70,57,73,73,88,68
"COG0205",178,173,130,143,110,133,141,159,177,171,158,122,204,52,145,147,131,177,130,178,188,159,130,114,121,148,160,171,138,194,175,120,134,100,132,174,58,152,137,135,156,155,171,166,110,153,99,116,198,175,140,170,160,181,182,173,176,136,138,138
"COG0206",63,67,79,57,39,55,49,67,74,72,43,41,69,76,55,72,70,95,45,56,62,63,48,66,65,58,71,64,73,50,52,53,49,41,87,60,33,65,64,107,70,77,65,53,67,46,48,50,62,57,26,46,47,69,57,71,50,67,42,61
"COG0207",46,42,6,13,29,30,33,34,37,30,65,57,30,40,43,18,36,17,21,36,30,39,33,38,42,26,40,39,23,42,15,9,11,11,17,10,9,16,17,13,13,5,12,9,5,20,10,12,13,10,18,23,15,9,5,22,11,14,14,16
"COG0208",8,25,9,40,21,27,24,20,28,15,20,22,12,48,7,18,13,18,6,10,21,18,9,23,29,18,10,24,10,25,11,11,8,32,9,17,47,24,15,21,16,10,19,16,7,24,9,16,22,15,11,13,14,9,14,7,12,15,31,24
"COG0209",56,125,13,83,101,76,82,62,70,52,86,76,72,101,69,37,67,33,39,67,56,55,71,58,73,62,90,105,44,70,98,61,34,91,44,34,82,62,42,90,68,31,82,72,17,80,66,65,80,63,57,61,97,70,31,74,49,79,82,58
"COG0210",214,114,176,245,236,234,182,171,137,187,149,207,168,399,145,337,228,193,236,197,157,138,175,227,189,200,191,207,239,196,117,161,216,210,189,157,144,258,242,190,157,246,217,186,180,188,213,172,153,189,253,160,171,150,183,188,178,211,176,218
"COG0211",17,10,7,19,14,17,15,12,10,9,9,14,8,22,15,12,16,19,12,11,8,5,14,13,14,8,12,14,17,10,10,4,15,9,25,11,7,16,17,5,11,13,8,13,15,15,11,15,11,9,7,15,7,6,12,13,13,17,16,12
"COG0212",24,25,26,40,20,38,24,27,26,22,22,24,20,41,24,31,30,23,42,19,32,28,25,20,34,26,30,20,36,34,23,26,33,25,16,29,19,24,23,21,21,31,34,19,31,26,40,37,26,20,12,33,26,24,26,34,25,23,18,35
"COG0213",31,4,12,10,6,18,8,16,22,26,7,14,18,9,18,35,33,5,14,17,11,8,3,38,26,28,4,9,2,9,5,22,5,18,47,9,31,9,41,2,11,11,1,11,12,2,36,20,12,26,7,33,9,5,19,21,4,9,5,16
"COG0214",10,1,35,24,2,29,8,11,12,24,12,11,9,32,4,44,4,34,14,17,5,11,0,2,11,10,6,21,14,4,6,9,13,5,8,13,1,10,9,40,4,16,6,10,21,4,8,32,9,9,0,5,2,11,20,15,16,3,8,7
"COG0215",73,59,78,77,55,79,74,69,82,72,49,66,65,71,64,70,74,86,75,56,67,75,57,93,78,77,73,65,71,80,59,52,59,66,89,76,31,67,82,88,50,96,57,58,58,33,76,75,74,88,49,64,71,48,70,71,75,65,49,48
