"","NLM009","NOM019","DOF006","DOM008","DLF001","NLM032","NLM028","DOF004","DLM005","DOM026","NLM023","NOF012","NOM008","NOF011","DLF014","NLM017","NLF013","DLM027","NLM001","DOM003","NLF001","DLF004","NOF009","DLM015","NLM010","DLF008","NOM001","NLM002","DOM015","NOF002","DOF012","DLF005","DLM018","DLM024","NLM007","NLM008","DLM001","NOM018","DLF003","NLF007","NOM014","DOM019","NOM027","DLF012","DLM009","NOM002","NOM004","NLM026","DOM024","DOF009","NOM028","DLM017","DLM022","DLF010","NLM027","NOM022","DLM019","DLM011","DLM002","NLM021"
"COG0108",71,43,51,52,35,34,52,59,42,39,41,18,72,52,29,55,46,52,44,41,51,38,52,37,45,30,52,79,42,47,24,46,57,18,47,44,51,63,52,44,41,43,40,18,32,52,54,36,40,49,46,58,21,29,13,48,17,45,45,61
"COG0109",0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,3,2,4,3,0,0,15,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,2,0,4,0,1,1,0,0,0,0
"COG0110",153,105,242,220,235,141,109,134,156,177,189,186,141,183,82,210,113,98,98,69,208,111,193,196,124,193,45,67,153,177,137,115,88,73,127,134,121,96,100,154,180,146,160,144,91,110,231,120,170,171,133,132,97,94,70,102,65,139,153,105
"COG0111",49,102,63,71,53,78,76,83,98,56,60,77,84,98,178,82,52,83,70,98,68,64,78,72,48,81,58,50,84,104,68,100,109,116,70,67,98,85,99,89,72,94,199,92,62,88,69,83,69,101,67,85,85,105,72,56,136,92,95,84
"COG0112",79,54,43,43,46,57,74,50,49,47,49,33,35,57,29,40,67,61,47,58,64,59,48,58,49,40,84,63,38,49,30,76,57,20,40,67,61,54,70,57,58,53,109,45,41,56,26,55,48,41,41,63,60,50,35,40,62,37,68,52
"COG0113",3,4,1,1,0,5,1,7,1,7,1,2,0,1,4,4,1,2,3,2,4,2,4,4,6,11,9,1,5,3,14,17,6,20,11,3,9,12,6,11,13,3,26,41,24,12,5,10,9,4,11,14,10,14,18,7,11,5,12,12
"COG0114",4,24,2,8,4,3,0,4,8,0,5,5,6,4,16,2,11,27,1,15,1,2,3,2,7,3,2,4,18,8,30,1,7,14,12,4,10,8,3,3,10,14,8,0,10,7,1,5,7,8,7,0,6,11,17,0,21,2,5,2
"COG0115",69,75,62,70,62,54,64,68,66,62,63,41,74,60,79,56,63,59,59,51,71,71,51,53,56,50,42,80,83,58,61,68,73,44,72,56,63,71,56,66,72,57,57,49,55,58,48,66,68,67,69,61,48,48,81,61,54,67,78,71
"COG0116",53,51,34,16,16,44,56,45,26,32,31,23,32,23,28,35,55,48,57,29,25,26,24,23,37,26,34,58,52,35,40,49,52,46,31,55,47,54,50,57,29,36,21,51,57,44,26,50,35,38,37,40,45,27,58,52,44,36,34,52
"COG0117",20,21,7,14,6,10,19,14,12,10,9,5,10,10,8,6,13,17,7,10,10,11,18,11,11,13,18,9,13,8,27,26,45,12,37,34,28,35,39,40,45,36,55,15,23,50,28,27,49,30,31,55,19,25,11,48,16,44,38,29
"COG0118",40,32,11,35,15,28,19,22,21,21,11,19,23,22,35,17,27,30,31,20,29,23,33,21,36,18,32,21,33,12,25,32,22,18,27,32,23,24,20,23,25,34,26,25,32,21,22,19,25,23,23,27,21,21,14,27,18,24,30,18
"COG0119",114,112,82,107,108,92,124,116,105,103,102,73,130,105,120,126,127,101,114,73,130,148,128,129,115,71,143,101,112,145,63,114,121,80,97,128,107,127,120,144,124,117,108,59,114,141,74,118,109,119,92,124,87,84,71,83,97,108,114,101
"COG0120",0,3,6,16,16,6,4,5,4,8,17,24,8,12,10,11,5,21,2,6,5,2,10,14,5,12,3,4,3,8,32,1,0,13,6,2,11,7,2,4,1,7,19,4,35,3,14,5,5,5,7,2,15,7,23,3,1,3,4,2
"COG0121",0,0,1,1,0,0,0,1,1,0,0,0,0,1,3,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,11,1,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,3,0,0,2,0,0
"COG0122",6,18,9,4,6,13,25,14,12,26,5,16,8,11,9,1,14,13,9,6,7,5,4,12,11,9,9,2,14,15,8,28,10,19,18,10,6,19,15,14,8,9,13,36,5,16,14,39,20,8,8,3,35,35,19,5,35,5,16,12
"COG0123",0,2,0,1,2,2,1,2,4,0,5,2,2,3,0,4,1,0,1,0,2,1,4,1,3,2,1,3,1,3,6,2,1,0,5,1,3,0,0,0,2,0,1,0,7,0,3,1,1,0,0,1,1,0,5,0,0,0,1,2
"COG0124",75,51,53,44,40,59,70,63,56,60,59,81,53,64,59,58,47,75,59,55,63,58,60,60,64,54,79,56,68,55,75,58,46,26,58,41,79,55,104,59,64,66,78,55,69,45,61,71,55,46,61,67,96,84,70,70,69,56,66,85
"COG0125",12,21,3,4,2,22,8,7,8,22,9,25,7,8,30,8,17,22,12,10,12,4,6,6,11,7,7,2,20,6,22,31,13,6,10,5,9,20,22,19,6,8,43,20,17,23,1,21,1,13,7,22,35,27,20,4,32,10,11,21
"COG0126",53,79,37,37,31,61,44,46,60,31,49,64,56,37,57,27,53,67,50,52,39,59,50,51,42,40,69,52,52,38,61,49,74,36,56,52,60,50,63,70,43,51,58,40,66,41,34,75,48,58,38,54,77,85,53,47,58,43,58,44
"COG0127",28,39,20,32,23,47,31,42,37,41,22,33,30,23,49,28,38,46,36,38,27,21,25,30,21,24,30,45,28,22,42,37,36,28,32,30,28,33,39,55,33,33,43,25,29,33,25,38,46,28,38,41,39,38,38,38,27,32,42,26
"COG0128",40,59,48,35,40,47,49,68,56,59,28,49,42,54,63,29,37,41,53,56,43,48,48,47,42,32,54,65,59,42,41,43,62,27,61,35,63,57,53,53,36,47,59,57,57,52,34,65,41,54,34,62,41,43,46,46,72,41,51,57
"COG0129",81,69,79,80,69,81,117,95,59,68,68,48,91,78,106,56,77,77,73,93,77,86,85,65,75,89,87,96,89,61,51,60,85,70,110,62,83,95,65,71,98,100,123,72,57,124,84,74,69,91,76,100,52,48,100,86,54,82,80,86
"COG0130",42,53,21,23,18,34,28,31,36,33,23,48,30,32,44,34,29,51,45,33,13,33,30,27,37,25,47,43,27,35,41,44,40,23,43,37,54,32,63,29,37,35,43,24,31,33,22,42,41,34,28,33,51,48,35,43,40,36,30,27
"COG0131",17,35,28,37,36,25,20,37,34,26,25,22,37,41,40,20,26,29,36,29,29,27,28,34,44,18,34,34,28,32,29,32,43,22,29,26,31,34,27,33,29,39,32,22,27,31,29,29,45,37,31,37,33,18,24,18,19,33,27,21
"COG0132",1,6,4,9,5,2,2,6,4,7,7,4,6,2,2,5,2,4,1,5,5,2,6,2,4,7,1,2,4,4,19,10,11,31,18,9,14,18,6,9,27,21,11,18,16,23,10,9,22,21,17,16,13,10,11,14,6,19,11,9
"COG0133",57,36,37,42,19,42,32,35,26,32,28,34,33,27,54,22,41,52,57,62,29,44,37,51,40,33,48,30,58,43,36,27,48,36,29,35,49,34,43,36,59,41,81,47,47,44,24,30,29,36,41,56,34,24,45,23,35,41,39,38
"COG0134",32,37,26,28,24,36,23,29,22,42,19,19,34,21,45,26,24,34,31,38,29,23,25,23,26,17,30,33,35,28,25,12,37,16,27,32,23,38,39,27,36,22,71,39,35,31,22,20,24,30,29,21,13,26,29,16,27,21,32,33
"COG0135",21,13,16,21,8,27,10,17,19,22,7,7,9,17,26,12,16,25,13,26,20,13,9,20,15,19,24,18,14,13,22,9,26,22,22,24,11,24,28,11,15,16,48,14,36,23,10,14,15,13,19,21,11,12,30,8,18,21,23,22
"COG0136",70,44,28,44,35,38,56,40,50,29,46,51,48,48,31,37,53,54,51,60,25,39,28,38,45,34,68,48,35,49,50,42,59,33,50,40,40,51,53,59,43,61,58,53,51,41,33,71,45,40,51,44,41,63,49,42,43,51,51,45
"COG0137",66,65,54,41,49,61,79,49,51,50,51,31,64,63,68,45,54,54,51,53,58,51,53,53,68,55,75,34,80,55,36,52,62,29,86,51,59,73,60,46,62,63,87,42,69,57,49,53,70,42,49,60,51,40,60,51,65,58,56,73
"COG0138",99,90,96,98,94,54,78,75,77,73,84,46,79,79,82,77,65,102,68,77,85,88,87,83,85,73,90,92,87,70,59,57,61,35,72,71,95,91,66,70,67,72,88,52,72,60,67,84,77,82,81,87,50,79,84,66,55,76,85,68
"COG0139",5,4,1,5,8,11,10,6,14,13,5,8,11,7,14,5,10,17,6,8,10,5,10,8,11,3,12,8,7,8,21,31,37,14,32,35,26,37,25,37,33,28,32,17,28,39,40,24,29,24,26,28,15,27,11,28,15,26,32,46
"COG0140",32,16,22,29,36,27,19,24,21,40,22,12,22,30,17,13,19,15,29,19,32,20,34,26,21,16,24,26,23,35,16,25,14,8,25,24,24,30,38,24,29,36,31,4,21,31,27,19,25,23,28,25,23,26,5,31,17,43,31,28
"COG0141",47,50,30,46,44,42,35,56,32,44,29,38,34,45,56,34,42,42,43,55,51,45,54,46,45,43,57,52,46,50,37,43,45,30,33,57,52,56,38,50,35,45,58,42,45,45,35,58,48,43,33,49,43,34,39,47,35,37,42,46
"COG0142",113,76,63,81,47,52,50,62,75,59,67,50,67,75,56,46,70,90,90,121,69,79,59,55,55,37,92,95,68,63,28,23,24,10,21,21,20,19,25,19,20,21,35,15,16,16,32,15,27,26,16,33,19,17,10,32,20,27,28,20
"COG0143",117,103,76,47,57,83,93,63,78,94,69,102,101,66,97,78,82,98,120,101,79,75,51,89,81,58,103,140,64,88,65,95,118,34,94,98,90,90,96,115,75,95,99,108,80,82,57,96,72,77,68,110,116,103,101,103,131,56,97,79
"COG0144",52,64,61,57,53,111,84,84,71,81,57,75,46,53,67,61,81,90,79,62,61,61,41,76,56,61,56,52,80,64,89,78,84,54,80,60,70,75,82,66,57,70,52,91,104,92,61,73,61,37,78,71,74,73,99,56,74,60,76,67
"COG0145",0,12,8,4,3,3,6,8,1,1,4,6,5,4,1,8,0,0,3,9,11,5,2,9,6,11,0,2,2,11,19,2,1,22,9,0,3,4,9,7,2,2,7,4,16,13,7,12,2,2,24,3,9,5,4,9,4,2,5,8
"COG0146",0,0,1,0,0,1,0,2,0,0,0,2,1,0,0,1,1,1,2,1,1,1,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,3,0,0,2,0,2,0,0,0,0,1,1,0,2,0,0,1,1
"COG0147",47,50,55,83,92,43,66,92,45,79,56,43,83,48,73,45,53,64,84,74,58,68,97,86,73,48,77,77,73,62,72,48,65,45,81,81,75,85,57,52,88,69,82,60,50,62,66,39,80,71,68,59,35,44,77,39,41,76,71,60
"COG0148",72,46,41,75,34,85,51,56,59,70,71,86,74,56,63,67,85,88,38,53,69,52,68,70,65,42,62,77,64,68,86,76,69,66,55,43,75,57,79,77,50,73,65,74,72,92,38,89,75,73,73,96,63,71,65,40,53,76,56,64
"COG0149",8,46,20,40,26,38,40,34,40,32,28,40,48,35,37,36,35,43,41,31,29,26,31,32,27,32,10,9,34,37,35,43,48,31,45,44,32,42,42,45,32,48,66,45,43,43,24,42,41,45,26,38,45,55,33,22,36,30,45,30
"COG0150",42,56,39,39,40,50,56,42,34,41,40,27,51,48,58,40,50,62,36,44,44,48,45,41,53,25,64,65,51,44,46,52,62,28,68,53,62,76,60,69,54,53,55,31,50,46,39,57,46,43,40,47,59,47,57,29,43,49,38,48
"COG0151",57,52,54,36,25,56,62,51,40,45,33,29,37,46,65,44,50,75,54,41,40,32,38,35,44,38,62,64,65,39,35,47,56,36,63,45,62,49,51,45,54,51,58,30,58,48,32,53,38,56,53,51,34,48,62,64,49,58,36,53
"COG0152",54,53,22,33,23,53,54,42,42,31,39,32,42,41,53,36,43,34,35,26,46,40,45,39,37,27,54,57,45,41,23,42,47,25,62,32,40,36,51,69,53,43,38,23,40,34,24,56,55,45,36,61,29,31,53,39,38,40,39,73
"COG0153",68,50,40,47,47,63,57,65,38,64,42,45,43,45,55,58,63,46,50,41,61,48,56,50,55,30,50,66,58,53,51,60,46,33,47,53,42,47,44,61,56,62,57,66,44,58,39,54,81,48,51,56,47,58,39,65,62,58,63,68
"COG0154",12,45,6,6,11,42,26,28,26,28,11,90,10,21,93,11,48,43,28,32,21,18,10,19,32,16,28,10,29,29,55,55,26,5,26,28,13,37,46,35,16,25,51,59,108,53,6,35,15,13,20,35,58,59,74,15,35,8,36,28
"COG0155",0,3,11,7,6,11,6,6,9,2,6,3,1,2,18,6,5,8,4,10,2,4,3,2,0,8,105,5,1,6,22,2,5,26,5,3,3,7,3,1,8,2,7,3,8,14,13,0,5,1,8,4,4,5,17,5,2,6,0,2
"COG0156",69,69,93,100,93,25,57,111,117,58,83,97,142,84,16,66,56,46,52,41,75,67,109,108,98,96,51,60,70,59,40,57,48,28,134,42,88,55,49,57,104,101,12,14,16,48,91,43,87,99,91,75,41,36,12,64,62,98,52,106
"COG0157",46,30,30,38,24,33,28,33,31,52,35,27,30,35,42,24,27,24,27,30,36,33,43,40,31,32,41,57,33,25,22,39,37,19,32,38,36,40,42,40,46,40,39,50,49,45,35,41,38,45,27,33,30,23,24,38,19,35,53,35
"COG0158",1,3,1,4,0,0,0,2,4,0,3,1,0,1,0,2,4,2,1,6,1,0,4,2,5,3,0,1,1,2,1,0,3,17,2,1,2,0,0,1,1,1,0,2,9,0,1,0,4,3,4,2,1,2,1,0,1,4,0,1
"COG0159",35,24,26,34,27,14,21,32,21,34,30,26,14,29,43,20,24,42,33,46,31,38,27,33,29,22,43,32,39,32,22,22,27,21,26,43,31,27,23,30,23,21,53,26,39,42,19,25,31,23,25,41,27,27,24,17,32,27,28,32
"COG0160",5,7,5,2,3,17,3,11,8,9,2,4,3,3,62,1,8,16,4,15,10,5,2,0,17,3,3,6,4,5,7,16,7,18,5,1,5,8,11,4,1,8,41,15,38,9,2,14,12,10,4,5,11,7,9,0,5,4,22,4
"COG0161",4,21,60,37,43,15,23,38,22,27,48,27,60,41,25,31,16,13,15,12,28,23,61,48,25,33,10,6,23,32,16,19,16,15,43,17,46,35,8,29,56,43,20,14,18,28,55,17,49,44,27,24,18,9,12,45,16,43,9,43
"COG0162",21,23,18,28,11,22,12,15,12,17,16,17,11,22,23,22,22,26,22,25,27,20,13,17,13,13,27,18,23,9,68,61,61,31,61,50,66,60,74,50,57,43,58,47,43,44,44,60,59,43,73,77,68,61,71,62,68,59,60,54
"COG0163",0,6,3,2,3,3,3,5,5,2,6,3,4,4,4,1,4,3,2,7,4,3,2,3,3,10,1,3,2,2,13,5,1,16,0,0,9,2,1,2,4,3,18,2,2,4,5,1,4,3,5,0,6,10,6,1,2,8,7,7
"COG0164",28,32,28,24,25,36,29,24,20,45,32,36,33,29,28,28,41,32,48,26,37,21,22,26,21,25,38,43,28,24,14,14,13,11,7,14,5,6,11,15,15,6,8,12,14,6,11,11,10,8,7,6,12,18,6,6,6,9,13,8
"COG0165",79,56,37,49,43,63,70,64,50,50,58,37,46,64,78,48,53,67,69,76,66,56,54,49,61,51,82,83,56,52,47,57,77,42,58,40,49,59,70,52,56,50,81,64,96,58,53,47,48,51,53,51,50,46,61,53,58,47,67,82
"COG0166",61,73,65,53,44,56,80,66,62,74,57,58,63,51,74,42,75,73,77,68,55,55,57,65,75,47,56,62,54,57,66,69,89,46,71,58,91,77,67,66,61,72,91,80,71,72,54,69,67,65,67,73,48,75,87,63,80,48,67,61
"COG0167",28,77,76,74,79,67,46,76,62,71,78,62,62,68,69,65,85,52,46,46,49,42,83,69,77,55,29,46,61,60,75,58,88,57,49,48,78,57,41,50,88,74,107,41,59,53,81,53,72,98,80,65,55,47,68,58,54,94,59,63
"COG0168",102,151,125,122,137,150,150,120,116,142,101,103,129,127,107,107,115,146,101,69,124,90,134,135,126,127,109,84,139,102,97,110,117,64,146,123,156,136,121,165,117,131,133,138,125,134,130,131,133,115,130,136,95,95,132,102,157,171,116,121
"COG0169",51,57,22,42,32,50,37,42,52,43,24,35,34,33,39,28,44,41,41,64,37,41,25,32,34,32,62,57,49,46,51,39,68,65,44,61,36,43,54,42,38,34,42,33,54,56,38,46,35,56,44,49,31,67,69,44,59,40,43,47
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0171",87,73,55,55,37,81,76,57,71,66,48,73,45,68,82,64,72,88,71,58,64,66,45,56,63,48,95,99,56,42,58,49,82,32,71,52,87,64,105,73,57,62,73,57,54,74,35,67,69,84,42,92,69,74,57,65,98,43,69,66
"COG0172",67,66,40,38,46,69,56,64,52,78,54,81,42,52,71,30,66,71,64,60,59,40,44,56,64,44,68,61,60,58,63,85,83,42,66,54,60,63,74,77,49,46,80,79,55,67,32,76,51,70,62,59,85,99,73,46,76,47,75,65
"COG0173",64,95,50,54,49,101,73,85,82,89,70,141,63,82,93,71,110,70,111,63,67,76,59,99,83,45,70,71,81,97,84,101,109,39,38,65,85,107,115,97,64,95,89,80,105,87,53,121,60,65,62,86,109,106,90,91,108,45,85,69
"COG0174",17,49,28,36,23,39,64,53,41,40,51,36,32,45,91,39,40,75,38,43,42,24,24,28,39,36,29,8,37,75,88,32,47,48,39,51,42,45,42,30,25,43,103,48,66,52,34,43,33,39,50,32,50,52,66,23,39,33,37,50
"COG0175",15,24,33,46,47,33,64,57,42,64,36,26,36,35,26,21,33,21,29,13,35,26,50,36,48,29,47,37,28,45,7,26,39,40,37,45,32,63,25,38,51,32,12,35,19,42,56,50,34,36,35,26,52,28,16,89,33,41,45,33
"COG0176",5,20,34,33,25,21,25,44,32,15,28,25,33,28,39,41,25,19,24,42,31,10,28,29,23,25,11,10,31,34,48,19,30,88,27,18,19,19,10,22,43,13,48,28,38,33,22,16,26,25,38,15,17,16,44,17,22,28,28,25
"COG0177",33,30,25,25,25,30,36,30,26,37,33,56,30,24,45,33,24,47,50,28,30,41,28,28,37,28,31,39,36,28,41,34,39,18,32,47,28,44,32,38,41,22,30,34,43,36,25,41,39,33,30,45,37,28,32,31,43,28,33,29
"COG0178",226,198,153,156,129,140,132,153,165,145,157,176,151,196,186,123,188,242,224,167,124,178,180,172,158,134,222,293,162,148,131,202,195,65,165,126,223,176,202,184,157,186,173,144,126,150,127,177,165,200,155,237,167,168,139,200,197,190,153,179
"COG0179",30,26,18,25,13,19,18,27,24,13,28,21,20,28,29,15,23,31,32,34,13,44,23,16,12,28,26,48,26,24,25,21,32,26,33,19,25,22,26,18,19,24,43,4,7,9,17,8,21,24,14,38,9,16,10,35,13,39,27,15
"COG0180",65,66,48,36,45,63,46,51,58,60,40,72,46,44,67,39,48,66,45,51,45,59,54,37,56,35,62,70,55,56,62,61,65,25,66,51,53,59,76,48,47,49,60,50,82,47,51,66,53,52,42,51,68,72,70,54,68,56,66,48
"COG0181",7,13,10,3,6,18,21,15,5,13,10,2,4,7,13,6,8,13,11,6,10,4,6,9,14,13,66,10,2,12,25,14,14,21,5,19,7,15,4,13,6,3,12,28,17,14,8,9,9,5,15,5,10,8,15,4,8,3,17,9
"COG0182",4,19,8,4,5,4,2,7,8,1,13,8,4,4,15,12,9,9,13,6,6,9,7,6,8,16,5,1,12,2,8,1,11,4,5,2,7,2,6,7,4,8,3,0,18,7,10,15,5,6,5,7,11,14,12,6,9,5,9,5
"COG0183",4,24,20,16,5,20,28,19,29,16,18,11,13,10,38,15,22,44,39,51,26,17,17,17,34,21,26,9,11,21,40,8,16,92,14,25,19,29,26,19,11,15,16,7,7,31,16,26,8,15,29,17,30,30,32,9,18,14,25,20
"COG0184",21,10,12,13,19,19,17,17,24,16,27,18,5,18,22,15,16,19,16,11,14,18,11,11,8,15,15,12,18,14,25,23,15,12,22,18,18,16,21,16,21,8,19,10,17,12,19,22,21,14,20,14,19,23,20,23,21,12,17,18
"COG0185",13,23,15,12,9,13,21,18,23,18,10,26,19,19,17,16,17,24,15,29,22,10,16,15,22,16,14,10,13,14,30,24,21,15,28,17,16,20,24,28,19,17,22,8,25,13,27,24,20,20,18,22,18,13,7,19,27,22,20,15
"COG0186",16,19,13,7,8,24,18,14,23,7,14,17,17,12,19,13,17,24,27,23,15,8,11,13,17,15,29,14,15,20,25,16,23,13,13,17,30,22,19,16,9,17,26,12,24,16,14,25,18,19,7,17,24,24,20,14,16,14,19,15
"COG0187",166,172,136,124,87,194,171,160,134,171,117,211,156,143,175,124,181,189,139,189,155,143,143,133,181,103,191,258,140,150,163,192,216,112,202,154,189,206,191,190,141,163,171,194,213,176,141,176,137,151,129,177,162,189,190,142,193,136,166,191
"COG0188",223,203,143,141,137,199,202,163,173,180,168,226,194,206,169,143,190,203,253,172,158,199,168,164,179,125,265,250,184,186,172,222,238,116,192,156,253,174,236,253,155,192,223,193,187,209,180,213,198,222,152,199,238,238,228,207,244,192,219,207
"COG0189",1,9,12,10,9,6,3,6,6,13,6,4,5,7,5,11,8,1,12,19,3,6,7,11,8,7,2,6,11,8,9,1,1,26,7,2,8,10,3,9,4,5,0,10,0,9,11,14,4,4,9,7,15,9,3,0,5,7,6,5
"COG0190",44,44,39,42,23,42,47,49,37,30,42,30,44,31,45,38,49,53,47,35,37,35,47,37,43,37,38,65,53,35,53,63,53,26,48,28,52,40,61,46,50,32,67,31,34,40,34,55,35,57,43,49,44,59,47,43,57,56,50,34
"COG0191",75,71,51,64,49,70,62,35,75,70,54,60,55,62,92,41,51,57,52,99,65,45,43,56,44,89,68,64,54,49,66,71,53,123,68,61,62,59,74,51,44,51,189,139,45,81,59,80,47,54,56,54,73,72,74,59,82,50,69,44
"COG0192",95,72,73,55,46,84,72,56,59,74,64,46,59,72,61,78,68,74,91,71,51,78,57,89,65,41,110,68,54,50,44,73,62,38,70,73,70,66,82,72,74,69,72,126,77,93,62,90,70,63,79,69,102,61,71,81,79,55,67,73
"COG0193",25,32,22,25,22,41,31,31,32,34,27,40,21,33,29,23,32,31,24,26,21,29,23,24,23,18,42,36,30,23,39,35,34,22,21,25,25,34,34,30,29,36,41,38,49,39,26,40,35,39,38,35,29,30,51,24,34,32,26,34
"COG0194",40,42,32,28,21,75,41,42,43,62,39,53,39,36,49,55,63,56,39,29,31,34,29,40,33,23,43,39,42,46,54,48,35,25,38,64,28,48,52,47,43,28,35,41,70,54,31,53,49,40,42,53,45,55,52,31,50,37,52,30
"COG0195",27,32,18,16,17,15,18,18,17,27,26,22,20,13,10,17,26,25,27,28,17,20,17,18,27,15,28,24,17,22,74,73,64,38,71,54,51,62,79,76,46,66,45,47,48,46,55,71,54,60,52,72,60,67,72,71,66,64,58,67
"COG0196",39,39,29,18,29,38,38,30,35,35,26,23,19,43,40,31,46,59,48,47,36,35,24,30,35,24,48,55,48,44,45,37,54,36,29,34,44,42,37,43,35,40,46,32,47,30,23,36,38,46,39,40,37,37,45,37,40,22,37,38
"COG0197",46,29,22,31,19,37,31,31,20,35,26,39,29,25,20,24,29,35,32,42,30,19,27,39,28,19,33,23,27,19,35,30,27,18,44,36,21,39,33,24,27,20,35,24,32,31,24,26,29,26,30,33,29,41,24,35,31,28,30,35
"COG0198",37,25,15,19,18,24,15,15,31,21,11,22,13,12,26,19,13,23,16,31,21,27,12,8,16,15,33,26,16,18,30,39,26,14,14,29,21,10,41,33,12,18,33,21,23,32,10,31,14,15,15,19,27,24,39,23,22,19,25,14
"COG0199",17,14,11,16,15,8,10,13,16,13,21,19,14,12,9,14,10,13,16,26,8,14,11,8,10,9,16,20,5,14,20,11,12,14,10,11,14,4,16,6,13,12,9,8,3,2,7,12,15,12,10,17,11,15,12,14,9,18,12,13
"COG0200",30,42,21,28,22,35,28,28,36,21,26,29,22,26,33,23,28,26,16,26,32,20,27,18,23,20,19,21,19,26,42,38,30,10,24,30,20,24,37,35,30,33,22,14,34,33,23,33,21,24,21,31,21,41,38,35,26,28,35,30
"COG0201",97,70,38,52,50,81,68,43,71,58,69,96,70,67,56,52,86,86,75,90,69,65,46,52,58,51,78,83,64,54,70,77,103,46,63,105,56,64,103,79,54,65,54,67,75,81,58,88,64,83,59,80,102,103,103,72,93,62,62,52
"COG0202",42,46,32,28,38,60,43,56,47,61,37,47,43,48,59,40,61,55,54,60,62,48,39,36,39,30,44,63,41,46,49,57,61,25,44,52,57,50,54,57,48,44,59,35,49,65,34,64,54,62,36,52,65,69,68,48,63,50,50,45
"COG0203",23,31,18,24,16,38,18,34,18,20,22,40,21,18,23,22,18,22,23,23,23,16,23,25,18,10,23,26,17,17,32,32,28,12,19,36,15,22,39,34,29,20,25,16,32,24,13,29,20,21,19,24,25,32,26,29,25,18,28,26
"COG0204",85,68,126,92,121,74,64,79,72,90,114,88,67,80,70,89,68,75,70,93,73,81,98,119,116,131,54,78,88,79,77,61,65,79,82,76,65,86,77,52,61,74,57,64,65,70,129,55,86,62,101,72,63,85,72,76,71,68,84,81
"COG0205",159,151,174,155,154,145,210,178,128,166,160,125,170,109,86,135,147,112,149,93,173,146,169,138,153,114,147,150,139,138,87,142,145,67,235,149,165,175,153,150,181,163,135,177,120,145,159,167,178,139,167,161,126,114,114,139,142,179,146,178
"COG0206",55,59,55,42,53,75,74,43,51,58,60,84,63,52,68,32,81,74,84,74,56,56,59,49,57,52,44,88,48,55,61,65,89,37,63,41,71,65,69,63,61,67,84,62,63,77,56,73,64,62,56,63,71,74,49,72,68,65,48,57
"COG0207",13,31,37,38,39,33,36,34,26,32,36,34,43,20,38,58,53,35,24,22,35,24,41,71,34,41,18,29,37,27,47,39,43,28,38,36,33,31,41,48,36,36,18,23,38,16,41,41,47,36,49,36,42,30,41,21,29,35,37,26
"COG0208",17,20,30,22,31,15,22,8,21,19,12,16,20,17,27,11,11,14,4,18,16,11,23,17,12,26,7,17,11,15,40,12,8,41,30,9,4,9,5,13,14,9,19,15,45,9,44,9,27,14,11,13,21,12,49,12,6,30,15,13
"COG0209",76,67,102,123,82,41,71,74,73,51,76,38,66,67,105,54,60,63,40,42,85,42,81,99,83,100,26,99,77,80,72,57,66,102,71,35,88,56,33,65,62,95,50,24,70,33,104,55,74,84,82,42,71,37,76,45,29,70,34,59
"COG0210",247,224,124,125,175,221,177,185,220,157,159,214,146,170,325,249,180,200,227,249,134,193,131,163,210,145,161,184,154,151,156,226,267,159,181,162,159,247,256,172,230,168,278,125,227,192,174,218,169,174,180,178,216,268,173,253,204,172,219,137
"COG0211",15,21,14,8,7,19,8,6,12,12,11,23,9,9,18,17,8,14,14,15,8,11,6,9,7,8,19,15,14,8,27,20,10,10,2,15,11,8,9,11,11,8,18,11,14,11,15,17,10,15,6,16,23,14,15,16,11,8,14,8
"COG0212",12,16,7,13,9,9,6,9,14,10,10,4,5,1,12,11,7,10,6,5,7,8,14,10,7,8,10,9,15,7,36,30,22,20,30,41,26,20,31,25,34,21,36,18,34,23,20,17,23,15,21,31,16,29,34,29,37,32,21,28
"COG0213",1,19,4,3,2,30,8,15,12,4,6,37,7,8,15,4,25,11,14,12,17,12,1,7,19,11,8,4,20,6,11,40,18,25,7,14,12,25,15,14,0,10,32,16,27,30,6,22,10,14,11,19,30,53,28,2,31,18,19,14
"COG0214",38,13,4,2,7,17,18,9,21,6,5,3,1,9,25,2,10,16,23,26,9,13,7,11,20,5,40,45,6,6,6,9,14,3,13,17,18,9,23,22,2,5,38,12,30,32,2,12,6,4,5,23,5,6,14,11,10,5,22,8
"COG0215",58,83,55,57,44,84,79,76,73,69,71,107,67,65,70,49,73,79,92,74,77,66,59,65,59,53,74,90,65,63,74,73,66,33,110,56,81,80,75,64,76,53,81,71,88,59,57,89,54,58,58,68,87,101,76,69,103,68,73,59
