"","DLM006","NLM024","DOM019","NLM025","NOM009","DLM003","DOM018","NOM017","DLM009","NLM017","DLF006","NLF013","DLF007","NLM027","NLF007","DLF004","DOF007","DOM003","DOM010","DOF014","DOF003","DLM020","DOF012","NOM010","DOF008","NOM001","DOM015","DLM022","DOF011","DOF009","NLM002","NOM019","NLF008","DOM026","NLM006","NLM029","DLM021","DLM016","NOM029","NLF001","DOM023","NOM027","NOF011","DLM012","DLM019","DLM010","DLM028","NOF002","DOM024","DLM005","NLF010","NOF005","NOM013","NLM021","NOF010","NLF005","DLM018","NOM026","DLF013","NOM004"
"COG0108",57,66,52,50,38,51,50,86,35,51,43,46,37,13,41,55,42,49,52,31,36,41,22,56,16,55,30,31,70,38,48,43,43,45,58,59,46,55,58,53,74,42,45,15,25,45,37,42,50,48,53,51,36,48,54,51,52,33,41,59
"COG0109",0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,1,1,7,0,0,0,1,3,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,4,0,6,8,1,0,2,0,0,0,0,0,0,0,2,0,0
"COG0110",87,71,163,97,79,163,126,56,97,189,212,125,235,81,186,123,204,63,174,162,173,154,149,173,79,49,125,111,141,166,75,111,143,150,167,108,119,153,189,206,113,157,184,113,77,178,117,160,156,170,246,152,181,120,152,139,107,107,162,219
"COG0111",21,16,29,18,28,38,32,25,18,24,38,20,20,30,15,24,25,40,26,25,30,30,25,24,32,18,29,18,25,42,56,92,115,75,101,66,80,82,107,83,92,200,88,130,102,88,77,71,77,91,71,78,89,80,89,72,129,84,81,62
"COG0112",59,71,56,67,51,53,53,80,31,35,48,57,51,40,67,47,38,45,46,40,54,39,28,63,58,80,31,58,74,50,64,63,65,34,59,61,56,37,42,69,54,128,45,34,59,32,34,56,46,42,55,40,59,63,55,58,65,40,65,48
"COG0113",12,8,7,6,4,3,16,10,17,2,10,5,11,16,7,6,5,12,13,24,7,2,6,12,15,37,5,12,9,6,10,14,12,17,9,17,4,5,9,10,6,36,8,5,10,27,14,14,5,10,4,6,14,6,9,10,8,16,18,11
"COG0114",4,8,10,8,7,13,1,2,6,4,7,2,5,14,5,2,8,8,3,4,9,3,36,1,6,3,13,16,0,5,5,20,6,4,2,0,4,3,8,1,3,8,4,11,28,6,11,1,4,5,3,4,5,5,3,6,9,9,1,4
"COG0115",57,64,59,76,75,57,69,100,67,50,63,63,59,82,70,90,55,62,47,62,74,60,57,52,70,48,96,35,82,64,77,67,57,48,57,65,75,60,73,61,69,57,57,69,65,52,56,66,57,65,72,56,60,71,49,63,80,67,51,53
"COG0116",50,29,44,55,52,25,37,43,36,41,30,65,25,57,31,38,37,33,34,34,36,33,40,31,44,37,36,38,41,37,52,45,30,46,33,62,22,33,38,29,50,18,32,17,38,35,43,57,39,26,22,51,34,50,30,42,42,43,35,42
"COG0117",36,78,33,46,37,39,50,54,26,20,32,41,28,10,40,32,37,45,37,36,37,33,38,48,18,57,35,14,54,30,52,34,36,19,41,32,51,46,45,37,53,46,48,25,13,40,39,39,34,43,36,36,29,31,40,35,38,31,40,30
"COG0118",25,19,33,27,28,18,27,42,36,20,24,29,29,23,21,27,16,29,12,32,16,15,19,29,24,27,33,21,33,27,28,22,28,23,27,25,16,23,25,25,39,19,24,37,15,22,22,17,32,33,26,23,34,22,25,19,29,20,31,19
"COG0119",131,118,149,76,113,72,105,124,124,122,90,131,87,58,130,153,84,76,103,115,114,99,55,112,79,152,89,108,106,107,128,130,92,107,103,157,130,106,101,96,150,119,107,115,94,98,114,131,140,100,99,95,122,122,103,127,110,92,112,90
"COG0120",0,1,0,9,7,12,2,4,29,8,4,3,16,28,4,2,15,12,6,4,11,9,42,5,12,2,1,17,0,5,9,2,5,5,2,1,2,5,9,1,1,14,8,33,3,4,5,16,3,3,4,4,3,6,5,2,6,6,4,13
"COG0121",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,1,0,0,1,0,2,1,0,2,0,2,0,0,0,1,0,0,1,0,1,0,2,3,1,0,2,0,1,0,1,0,0,0,11,1,1
"COG0122",5,0,1,3,8,2,1,4,1,1,4,4,2,3,4,2,2,0,2,6,6,2,3,4,3,1,9,13,3,4,4,33,11,26,3,13,7,8,13,9,3,11,11,3,42,9,7,11,11,12,8,18,9,10,5,11,12,19,15,7
"COG0123",3,3,2,0,0,3,4,1,10,1,6,5,2,8,0,1,2,0,3,0,4,2,8,5,0,1,1,0,1,2,1,1,1,0,0,2,0,4,3,2,4,1,1,2,0,5,1,4,4,4,2,0,1,0,1,3,1,9,1,2
"COG0124",46,76,54,71,52,59,63,70,54,38,60,75,54,53,49,63,39,49,68,76,58,58,74,58,57,67,71,78,56,43,70,60,50,70,50,75,70,52,45,64,66,70,68,62,65,43,39,60,62,62,63,64,60,52,52,77,68,38,79,65
"COG0125",2,1,8,6,3,2,1,4,6,3,7,6,0,7,4,3,1,9,2,8,3,0,11,3,4,4,5,12,3,4,2,27,7,18,12,27,13,8,5,6,5,34,16,28,40,16,23,12,4,12,4,4,14,15,4,15,16,13,21,2
"COG0126",53,55,49,60,61,57,66,69,47,29,50,50,38,55,61,57,48,56,60,51,61,44,52,47,51,63,43,75,40,40,60,59,61,43,64,64,50,62,58,46,48,51,46,71,74,44,58,37,47,53,37,40,51,48,53,56,69,52,47,44
"COG0127",40,29,28,38,37,28,24,43,35,31,30,36,27,49,45,51,22,46,28,29,35,16,43,24,40,33,42,40,39,36,36,42,27,31,34,14,32,25,23,25,29,41,22,44,33,25,41,22,26,36,23,20,36,33,37,41,31,43,21,32
"COG0128",49,37,55,55,72,54,52,51,55,34,40,43,39,48,48,33,37,56,60,39,39,43,32,66,55,49,50,46,55,54,66,60,40,68,44,48,39,43,44,34,33,51,42,56,51,45,61,32,38,60,51,45,55,43,40,47,56,66,61,48
"COG0129",66,117,67,86,62,58,87,88,56,74,74,91,72,90,70,93,67,92,79,74,69,79,53,75,75,106,82,58,113,76,81,84,83,83,66,61,82,80,69,81,85,124,59,85,67,81,83,70,78,69,90,77,76,88,82,62,85,73,85,79
"COG0130",56,49,38,54,41,26,51,33,33,37,27,41,23,41,33,38,34,42,25,37,29,34,54,25,50,49,39,44,38,29,47,40,32,29,33,44,32,31,32,23,42,37,28,60,42,38,24,24,29,28,27,22,25,34,43,31,47,30,49,19
"COG0131",21,24,38,32,25,26,44,37,25,29,32,25,35,24,26,30,20,30,41,38,24,36,24,41,18,33,50,24,31,26,50,29,38,23,24,20,32,38,30,32,44,26,24,35,17,16,30,31,34,23,29,32,33,30,35,24,37,18,28,30
"COG0132",4,13,16,11,8,20,18,7,13,8,18,10,13,18,18,17,25,14,18,14,28,19,15,13,7,6,22,9,12,7,8,14,15,14,12,15,20,24,14,20,20,20,9,13,3,22,25,21,16,14,24,15,12,16,9,9,12,13,15,27
"COG0133",35,59,26,47,39,32,42,49,59,24,25,43,24,31,33,32,25,54,40,37,35,35,37,27,50,50,53,36,67,29,50,43,34,41,29,36,42,30,39,48,52,87,27,54,34,36,37,34,42,33,34,32,36,32,49,26,42,34,52,30
"COG0134",34,29,30,32,30,12,31,30,37,27,28,14,22,32,26,23,25,39,20,30,21,26,31,27,41,26,38,20,48,27,29,39,25,32,25,31,23,22,30,32,34,58,18,53,27,24,32,24,23,20,26,28,34,24,26,28,30,35,23,22
"COG0135",17,27,14,20,19,7,18,30,40,10,10,11,24,22,12,16,12,19,14,16,14,17,22,13,23,34,22,11,36,17,23,16,20,31,16,18,7,6,21,11,36,41,6,38,9,21,20,13,11,11,16,15,20,12,17,14,20,14,14,6
"COG0136",34,50,47,67,38,37,59,57,48,35,44,36,33,57,59,36,39,67,39,54,39,30,65,31,63,52,38,53,50,57,53,62,41,18,39,59,38,56,39,29,55,62,43,70,57,55,59,40,47,42,17,34,48,45,51,45,48,48,33,25
"COG0137",46,61,58,63,48,48,54,70,57,39,42,53,45,56,53,63,42,53,52,46,48,41,33,56,63,82,68,57,80,48,50,81,53,57,43,56,51,61,46,59,73,74,55,47,58,53,58,52,49,49,51,66,57,57,56,61,66,50,56,43
"COG0138",77,96,66,87,77,74,57,102,75,71,67,47,85,70,72,81,72,97,89,86,86,77,60,74,73,117,91,47,84,92,99,88,95,69,71,64,81,49,77,73,116,92,78,56,60,36,63,72,76,68,74,79,66,64,92,81,69,64,77,74
"COG0139",17,22,37,23,35,36,39,32,40,24,33,32,25,16,25,26,35,20,25,27,27,24,28,31,20,23,25,20,29,32,26,26,39,32,19,33,30,30,20,34,26,35,33,20,25,29,29,22,29,23,36,29,32,29,24,24,32,35,34,26
"COG0140",21,22,27,19,13,34,38,19,17,21,34,25,33,10,32,22,25,19,32,19,26,24,16,20,20,33,19,20,43,28,28,27,27,21,23,21,32,37,23,36,36,28,27,11,20,24,17,41,40,34,38,20,34,32,36,25,21,18,19,34
"COG0141",31,50,37,47,60,32,54,47,55,32,33,46,46,34,47,42,23,49,37,38,39,49,27,54,30,43,57,30,60,41,46,44,48,51,38,38,33,35,45,46,54,67,44,50,43,38,30,46,50,43,41,44,45,53,54,35,47,34,36,34
"COG0142",80,97,78,118,56,54,56,99,60,52,58,59,63,43,65,91,64,93,63,46,44,53,78,63,59,104,66,41,123,72,107,59,70,60,81,51,62,62,71,78,102,60,67,77,61,73,86,57,61,63,78,65,68,49,73,64,71,69,40,70
"COG0143",115,94,90,105,90,68,63,106,88,85,82,87,42,76,98,90,49,100,82,91,79,59,82,92,104,99,73,114,100,78,141,91,84,93,84,93,81,83,88,88,90,105,61,116,118,74,73,78,81,83,75,75,116,101,65,83,114,95,89,81
"COG0144",51,76,68,76,78,52,69,68,128,49,66,83,56,91,68,61,56,70,79,68,71,47,103,78,93,53,60,80,53,67,65,76,54,98,63,97,76,83,64,79,56,57,69,50,92,61,88,75,54,60,65,70,63,71,64,70,94,78,71,73
"COG0145",2,3,3,0,2,5,0,5,18,4,6,4,5,5,3,5,8,6,8,3,10,4,17,2,1,8,6,4,1,1,4,4,5,1,2,10,1,7,4,4,1,0,2,28,4,5,3,1,3,3,1,7,5,3,3,11,0,7,5,4
"COG0146",0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,2,0,0,1,1,0,0,2,0,0,0,2,0,0,0,2,2,0,1,0,2,1,0,1,0,0,0,0,1,1,1,0,1,2,0,1,0,3,0,0,1,3,0,0
"COG0147",59,74,64,82,60,56,58,57,43,55,66,52,88,69,51,96,83,65,59,82,54,69,61,63,49,51,70,36,103,71,76,55,72,85,59,39,84,64,86,77,67,79,49,68,32,69,66,65,69,53,92,46,58,58,65,55,54,64,72,77
"COG0148",46,80,79,53,72,62,87,45,71,57,62,83,48,84,75,55,37,40,84,72,61,75,93,66,76,58,81,53,46,81,72,69,62,69,58,77,87,75,68,63,58,52,57,63,53,66,81,80,59,60,35,65,59,58,53,82,75,48,61,44
"COG0149",34,9,37,15,40,29,39,20,46,53,46,31,34,43,39,21,29,27,43,39,32,35,47,32,49,20,37,41,31,26,10,41,36,24,19,31,54,38,47,34,22,51,34,34,55,30,27,34,30,34,31,36,41,29,23,39,33,43,48,38
"COG0150",51,47,42,58,52,37,59,41,59,34,45,53,33,43,43,48,43,43,46,45,41,47,36,39,57,42,51,33,40,55,67,74,37,41,41,55,52,47,56,40,61,53,36,47,41,27,39,32,53,29,33,32,51,49,53,48,61,44,44,35
"COG0151",47,51,57,64,71,36,71,51,66,40,40,75,27,60,46,53,33,33,45,44,30,38,50,47,59,58,47,29,45,55,53,63,51,46,65,55,69,45,40,30,47,55,52,63,51,35,41,42,55,41,34,42,44,61,64,49,56,48,59,27
"COG0152",48,56,41,40,44,47,53,38,37,34,42,51,39,41,42,29,37,25,53,64,52,39,31,49,40,47,49,30,30,41,55,47,56,42,37,39,46,47,35,48,57,47,43,34,43,41,41,37,39,51,46,40,47,50,54,50,49,34,42,36
"COG0153",57,67,57,67,75,42,58,61,44,50,48,46,51,49,55,56,40,59,52,75,36,50,62,52,69,62,54,51,52,45,58,61,46,61,44,58,62,46,42,49,62,68,34,60,55,53,50,47,49,47,58,77,58,64,63,80,57,30,72,55
"COG0154",29,11,21,15,47,18,23,23,92,16,34,48,11,65,39,14,7,24,23,29,29,10,63,28,44,20,26,54,17,21,7,38,18,22,12,51,15,19,18,29,9,76,24,66,42,18,27,25,24,18,15,29,29,32,14,40,35,34,28,10
"COG0155",1,3,4,3,6,1,5,2,8,3,6,1,3,14,3,9,7,9,8,0,5,0,22,0,10,96,2,6,1,3,5,5,6,1,10,2,2,0,9,2,1,13,0,9,0,18,7,5,3,11,4,6,6,2,3,0,10,18,2,5
"COG0156",80,81,105,48,35,90,86,45,16,78,76,65,266,9,71,63,154,58,115,65,62,106,38,111,23,60,69,53,102,108,79,50,92,80,86,43,124,143,132,76,97,14,88,22,46,113,68,54,103,131,120,139,67,108,110,70,46,41,62,113
"COG0157",39,28,42,36,37,43,44,45,50,25,33,26,25,20,28,19,26,35,33,36,34,26,23,33,31,39,35,27,46,28,53,37,35,40,48,32,35,44,27,34,65,54,36,15,21,24,28,27,29,32,41,29,34,42,35,39,32,28,28,38
"COG0158",1,3,2,3,2,6,4,0,6,1,1,2,3,2,0,0,1,4,2,1,1,2,3,0,3,1,1,1,0,6,3,5,1,0,5,1,3,2,5,0,1,0,1,0,1,11,2,0,2,5,0,0,1,0,5,2,1,10,1,2
"COG0159",31,38,27,51,34,22,27,21,34,24,30,36,27,21,28,34,30,42,10,25,27,26,27,28,22,29,18,24,42,33,35,29,21,30,31,22,25,28,28,28,34,45,26,32,35,21,19,28,25,20,25,29,38,23,34,11,33,21,26,25
"COG0160",15,4,8,9,7,3,33,4,32,3,7,14,7,12,12,6,0,22,7,10,6,4,4,24,21,3,5,8,9,7,1,7,6,11,17,21,2,3,14,11,1,48,5,54,9,32,14,4,4,6,13,7,10,10,4,12,18,15,4,2
"COG0161",15,23,44,20,14,32,35,6,21,31,28,23,31,16,32,17,53,21,34,30,42,49,19,43,15,7,34,17,24,38,11,24,41,17,23,17,65,62,31,28,29,19,38,8,12,30,24,33,38,31,38,27,22,31,37,25,15,24,23,52
"COG0162",70,64,58,62,58,59,68,62,56,45,56,50,33,85,67,59,38,60,45,48,34,49,84,61,72,72,50,65,57,43,58,63,51,50,33,61,55,51,38,41,75,56,66,74,50,39,40,25,64,48,48,58,55,53,51,60,62,51,65,48
"COG0163",2,2,4,0,2,6,2,6,3,1,12,2,1,9,1,5,8,8,3,2,4,3,10,3,9,4,3,1,3,5,2,4,5,2,6,4,3,3,4,11,0,20,2,3,5,11,7,8,6,6,2,4,9,6,6,1,2,8,6,2
"COG0164",38,33,30,43,35,27,32,31,30,36,23,34,30,27,30,28,34,25,31,35,21,22,48,28,35,26,30,32,48,32,40,38,30,38,34,31,36,29,27,20,44,40,31,33,30,20,28,25,36,35,35,23,23,32,29,36,28,31,31,35
"COG0165",68,81,48,71,45,46,71,77,70,56,46,70,60,63,65,64,52,61,66,58,57,49,38,51,69,88,65,48,63,49,74,74,62,41,58,45,56,49,76,72,75,93,46,47,71,62,62,68,55,62,45,62,50,50,82,65,84,73,66,45
"COG0166",67,57,69,68,68,52,80,67,102,55,51,69,45,77,83,52,41,61,70,87,42,63,56,69,78,64,60,71,86,67,75,71,59,65,66,79,71,75,50,55,62,82,66,69,90,66,55,67,61,73,70,78,58,68,60,79,77,72,75,56
"COG0167",63,32,75,47,39,76,62,34,64,63,65,72,56,71,71,32,87,61,74,96,58,70,67,70,75,28,70,41,73,102,39,66,72,66,61,67,88,77,86,59,74,86,69,126,39,69,59,58,65,72,72,60,64,65,53,52,97,45,81,71
"COG0168",106,108,107,91,131,122,134,122,152,117,122,113,119,154,179,99,118,89,125,146,124,129,109,116,154,97,123,112,111,124,89,165,114,144,116,111,140,141,119,130,98,125,137,98,148,127,119,135,144,115,148,137,111,126,124,125,140,127,157,136
"COG0169",9,16,17,21,25,11,18,14,17,12,20,22,16,22,15,13,14,22,11,23,8,15,12,11,17,19,16,16,14,20,54,60,33,42,47,41,41,49,40,32,41,54,34,46,66,53,56,40,35,50,33,54,42,38,43,51,47,50,45,38
"COG0170",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",75,78,81,49,58,44,47,75,62,75,74,73,35,61,71,73,41,76,74,46,71,53,67,69,67,81,64,61,68,86,72,78,89,62,67,75,68,74,44,73,89,83,62,76,95,49,82,56,61,78,60,65,70,76,85,64,63,45,54,47
"COG0172",17,18,20,20,29,11,33,31,14,8,13,20,23,32,20,15,11,13,21,25,15,15,23,18,32,29,22,27,12,22,57,77,57,61,62,72,59,46,50,57,66,88,50,80,85,48,55,42,50,54,48,44,61,65,63,86,82,59,80,41
"COG0173",106,80,91,69,69,50,80,93,109,72,80,90,53,103,105,67,63,56,85,85,56,72,80,96,78,62,86,126,66,57,103,75,61,95,63,112,76,82,47,68,79,106,86,80,96,47,83,112,78,69,57,72,111,89,79,81,103,71,90,58
"COG0174",33,15,31,48,51,28,40,29,74,38,32,42,44,75,43,19,22,39,26,53,49,41,72,55,79,38,61,41,25,43,10,44,42,37,31,38,43,43,33,54,22,77,46,87,49,37,47,48,40,49,30,44,43,51,40,34,62,51,43,30
"COG0175",30,15,28,19,35,42,31,7,30,18,41,35,50,12,37,24,54,17,41,81,33,31,9,46,11,56,36,41,11,42,32,26,26,53,46,31,45,60,60,38,37,8,24,16,39,44,41,29,36,40,78,46,43,27,44,36,36,34,63,39
"COG0176",18,17,17,9,31,20,37,13,38,30,36,21,24,40,27,21,32,31,21,29,23,23,47,24,45,16,33,18,15,15,9,21,22,26,26,23,32,35,21,37,9,74,21,48,25,38,35,36,19,37,33,29,24,27,21,19,20,36,26,23
"COG0177",33,41,31,36,29,44,30,39,40,38,42,22,25,39,39,41,22,28,32,32,31,26,28,39,33,23,38,46,29,22,27,33,23,44,23,38,25,31,27,34,31,32,24,36,33,32,30,30,27,36,27,31,39,32,45,20,34,32,45,34
"COG0178",169,281,161,219,160,178,198,255,163,112,170,176,150,139,174,203,153,159,162,190,130,174,132,151,171,241,174,176,230,204,268,215,176,124,176,161,199,159,143,157,213,164,184,214,187,146,161,126,157,161,127,171,162,218,226,191,206,109,180,129
"COG0179",20,47,21,23,17,26,30,40,12,16,21,26,16,6,20,34,6,39,25,24,24,23,30,22,21,33,22,8,41,18,37,18,21,10,29,11,36,24,29,22,40,35,20,32,15,29,15,20,18,24,15,17,15,14,24,34,27,12,29,13
"COG0180",61,51,49,79,56,45,49,61,55,54,49,55,40,50,47,60,38,62,47,56,40,41,53,52,56,62,57,71,58,54,64,54,57,72,48,59,44,37,50,58,53,61,71,67,58,41,59,44,53,60,57,57,59,58,51,63,40,76,66,57
"COG0181",5,4,8,11,15,6,12,7,29,8,19,12,11,21,9,9,5,11,12,10,4,4,15,19,7,87,3,12,2,5,5,14,3,20,18,12,8,3,6,11,6,13,6,6,6,5,15,10,8,11,4,14,14,14,10,7,6,35,8,8
"COG0182",4,7,9,2,5,13,5,5,11,8,16,8,4,12,11,11,7,2,9,5,6,12,12,2,0,6,12,12,1,8,1,14,10,1,3,2,7,11,2,6,5,3,7,3,10,12,9,4,3,14,3,5,11,5,13,9,6,7,10,9
"COG0183",4,10,6,3,6,3,15,5,2,10,10,7,6,13,13,7,3,11,3,3,3,10,15,10,15,4,1,10,5,7,11,21,13,13,13,47,20,20,19,27,4,17,12,21,18,45,63,23,11,28,4,26,25,26,22,16,17,41,20,15
"COG0184",20,13,21,24,15,21,15,13,15,14,27,14,19,17,14,13,18,19,13,20,19,14,28,15,15,19,13,13,27,10,15,14,21,21,23,18,12,19,21,14,11,17,21,22,18,16,12,13,14,17,23,20,21,11,21,16,20,27,19,21
"COG0185",19,22,11,16,20,17,23,15,22,12,23,25,21,14,17,15,13,13,24,20,13,13,20,18,19,14,11,19,16,19,12,14,24,13,14,23,21,9,16,25,17,29,17,21,15,13,19,17,15,21,24,30,18,13,16,19,21,19,21,17
"COG0186",23,14,14,21,17,16,15,18,24,11,25,22,14,19,27,17,21,17,13,18,12,14,14,15,19,18,14,26,9,18,18,28,11,12,21,20,16,10,19,15,29,25,18,25,18,10,23,20,15,24,6,18,26,12,14,25,24,25,20,25
"COG0187",165,173,177,199,204,145,173,172,208,123,127,195,131,198,202,135,135,193,154,169,160,133,136,165,192,174,156,198,180,185,260,215,170,174,153,160,140,122,150,169,156,161,169,189,202,141,176,150,156,140,134,176,162,204,149,203,213,155,172,134
"COG0188",196,248,211,220,219,173,214,242,200,153,170,189,175,226,248,198,146,197,200,181,176,155,181,197,221,265,188,212,226,211,254,208,197,187,200,211,174,211,187,174,236,218,203,258,270,166,175,166,198,175,190,225,213,213,193,236,232,179,230,182
"COG0189",3,2,8,6,4,4,0,2,4,7,7,5,7,6,8,3,11,13,2,3,17,8,7,8,4,0,18,15,0,3,4,10,2,6,6,5,0,5,8,4,1,0,11,2,7,13,13,5,1,11,1,10,2,4,2,6,4,9,9,8
"COG0190",29,66,48,44,43,44,52,53,29,55,38,54,29,38,42,42,34,29,40,52,37,41,58,34,41,47,44,49,50,47,49,39,31,43,33,51,40,55,35,49,57,43,38,35,59,35,36,38,42,44,33,42,34,43,43,44,48,38,36,32
"COG0191",62,77,59,50,101,60,65,76,37,38,62,57,62,94,58,47,53,81,61,44,50,44,64,33,135,87,47,82,96,59,58,70,57,59,88,73,51,44,69,71,72,184,65,95,82,83,60,40,62,62,73,68,55,41,55,56,62,83,67,70
"COG0192",66,76,86,72,57,58,85,85,78,67,49,67,48,82,56,77,53,85,73,58,67,70,55,63,90,93,58,103,75,55,79,77,59,74,66,75,68,70,36,55,83,68,67,73,80,92,59,64,70,67,50,75,66,69,76,49,66,68,103,55
"COG0193",22,23,34,21,44,23,27,34,33,27,33,25,27,40,30,31,18,31,23,21,24,19,43,34,29,36,27,29,21,38,26,36,32,24,29,25,27,26,28,20,33,37,35,29,40,28,22,16,25,35,31,38,32,29,29,35,33,42,34,21
"COG0194",65,44,41,53,60,30,40,54,60,48,37,40,34,46,55,34,30,27,29,32,29,32,53,36,49,52,38,45,19,38,41,59,25,58,39,46,31,37,37,31,46,36,40,52,34,31,33,54,44,31,36,52,60,29,50,55,38,58,49,43
"COG0195",67,76,53,74,43,53,63,87,49,44,47,61,42,58,56,65,45,87,37,58,49,34,62,45,60,85,68,63,80,65,64,84,52,50,74,57,51,66,55,53,86,42,49,53,57,65,75,54,49,65,48,58,60,71,61,77,64,58,70,58
"COG0196",45,34,34,51,39,31,34,36,40,27,33,36,17,33,40,34,35,39,31,38,34,21,44,34,40,44,45,35,45,45,78,42,36,36,36,60,21,30,56,30,54,51,35,50,44,29,39,35,29,42,26,33,34,37,40,42,48,29,41,29
"COG0197",34,27,25,34,21,17,35,40,27,30,26,23,27,26,33,26,14,33,23,21,24,16,27,35,25,41,25,40,29,23,27,25,21,28,24,37,19,19,21,25,28,32,28,19,39,19,36,25,25,26,38,31,33,16,20,39,19,29,28,36
"COG0198",26,28,15,37,27,16,15,19,27,16,21,14,10,23,14,25,17,19,14,17,22,15,23,22,16,25,15,28,13,19,8,23,13,12,24,19,15,14,14,22,31,24,23,18,24,13,17,26,16,28,3,13,17,25,12,25,20,20,22,12
"COG0199",15,20,13,17,14,14,13,18,12,20,14,11,11,11,8,20,9,23,13,18,13,8,16,12,9,28,14,7,20,23,15,8,8,9,20,7,12,20,16,11,12,13,16,8,12,16,9,13,13,22,5,13,11,5,12,12,18,10,12,7
"COG0200",36,30,22,27,34,25,25,19,47,16,33,33,26,21,25,28,19,21,25,25,25,14,43,29,16,26,18,34,22,29,28,20,23,25,18,33,22,27,29,34,21,29,23,21,38,27,28,23,29,36,29,26,28,22,23,43,38,25,24,27
"COG0201",86,82,61,89,87,66,36,79,73,48,76,74,60,112,94,67,41,76,77,60,60,50,75,54,76,88,73,80,67,69,77,84,49,57,44,82,58,53,77,68,78,66,67,80,84,50,48,44,59,71,53,71,66,50,54,92,97,68,56,45
"COG0202",72,49,47,74,62,51,52,48,60,27,69,42,33,54,48,40,37,53,56,48,48,33,53,39,37,41,51,61,55,57,74,48,39,38,64,47,51,30,38,53,45,60,55,51,64,41,45,42,44,68,47,53,63,48,34,59,71,59,50,33
"COG0203",22,26,24,26,35,35,36,28,32,17,27,37,14,33,24,24,6,26,22,30,21,10,35,29,20,19,12,25,21,18,41,28,9,19,29,39,22,28,23,23,24,27,21,14,27,18,21,19,27,15,17,20,33,33,21,43,29,26,19,14
"COG0204",85,78,80,84,71,57,81,72,80,101,69,66,85,80,59,52,109,78,90,61,76,82,75,79,80,59,93,53,80,65,75,81,119,75,65,89,75,47,91,99,56,63,66,72,76,86,93,74,91,65,109,81,55,87,71,74,63,107,66,97
"COG0205",176,190,142,107,173,136,169,142,116,141,131,145,150,140,168,155,126,104,178,145,155,166,98,148,147,156,158,142,166,137,140,152,168,172,126,168,187,174,159,180,149,118,154,58,144,147,124,137,181,117,213,170,164,151,155,142,141,138,154,160
"COG0206",74,102,60,78,44,45,56,45,51,37,53,67,50,53,71,56,39,78,54,46,51,47,61,57,55,56,51,70,101,44,98,57,58,42,56,73,66,55,59,55,53,72,36,58,61,58,52,56,52,49,58,67,59,67,46,81,78,63,58,56
"COG0207",15,10,10,8,11,19,14,2,13,16,19,14,10,14,18,13,16,9,11,8,7,9,11,13,7,5,13,5,6,15,23,36,52,33,38,19,64,34,37,36,26,21,36,53,24,25,39,34,40,30,50,36,44,41,39,42,40,19,25,49
"COG0208",7,7,15,5,6,7,14,4,32,4,21,15,31,32,7,5,19,16,15,18,17,16,39,10,45,9,9,21,9,19,22,11,22,13,16,14,19,9,26,17,6,24,17,62,8,30,25,20,18,13,29,22,13,14,10,13,20,41,22,36
"COG0209",52,41,81,22,13,78,64,18,60,50,87,70,99,69,80,34,89,32,90,60,71,101,70,61,48,17,76,66,18,82,87,71,134,37,78,51,85,67,90,74,55,39,62,98,40,79,74,74,67,70,83,39,53,53,51,63,69,73,67,98
"COG0210",197,188,167,173,211,663,163,262,253,263,213,186,208,170,188,193,188,243,142,253,168,180,178,174,251,151,164,209,108,192,178,208,123,157,176,188,181,186,171,135,155,299,164,397,236,175,205,158,154,213,187,145,190,133,245,192,250,232,156,160
"COG0211",7,15,14,17,7,11,3,20,11,12,13,9,16,18,4,12,8,14,15,12,10,4,24,10,10,13,2,19,8,12,5,10,8,10,14,25,5,14,16,8,18,17,18,23,10,11,10,11,5,7,7,19,22,18,14,14,12,15,12,17
"COG0212",21,26,32,22,31,28,34,34,27,20,30,26,26,32,31,28,23,33,19,26,17,20,51,38,32,28,24,22,21,24,27,21,28,33,30,33,39,28,35,28,34,45,16,36,26,25,21,20,26,22,31,22,30,30,24,25,29,30,36,35
"COG0213",5,3,10,9,12,0,9,11,25,4,6,27,5,23,26,8,3,8,5,8,17,7,20,30,11,14,15,37,13,5,6,26,6,2,16,28,12,7,11,10,8,30,15,8,32,10,30,14,11,17,4,10,11,19,1,18,16,22,3,1
"COG0214",27,34,4,18,19,10,9,37,24,2,10,11,5,12,16,25,4,17,9,8,7,5,4,8,10,48,1,3,22,9,43,20,7,10,4,19,6,6,6,11,22,49,4,26,18,4,6,12,1,15,6,10,19,9,20,21,9,18,11,4
"COG0215",82,61,75,64,78,71,84,85,68,41,69,60,57,86,85,89,54,48,64,80,58,79,82,55,62,84,58,87,109,61,91,75,66,52,55,72,67,73,62,63,85,77,59,84,68,58,55,65,48,55,56,63,77,68,55,55,83,75,60,55
