"","DOM021","DLM021","DOM005","NOM027","DOF008","NOF007","NLF007","NOM022","NOF013","DLF003","NLF013","DLM023","NOF006","DLM004","DLF012","DLM006","DOM023","DOF014","DOM015","DOF004","DLM022","DOM013","NLM021","DLF009","DLF004","NOM016","NLF009","NLM028","DLM015","NLM026","NOM015","NLM008","DOM019","DOF007","NLM023","NLM025","DLM001","NLM027","DLF007","NOM004","DLM012","DOM022","DLF008","NOM007","DLF014","NOM010","NOF014","NLM001","NOM029","DOM003","DLM010","NOM012","NOF009","DLF010","NLM004","DLF005","DLM020","NOM025","DLM008","NLM024"
"COG0108",55,38,42,40,18,42,33,50,34,55,45,34,39,35,24,45,60,53,37,53,19,30,57,38,49,45,57,44,48,47,49,39,51,53,43,65,54,13,44,57,14,54,31,42,33,37,26,53,53,56,35,44,50,24,47,44,52,48,33,70
"COG0109",0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,3,0,4,0,1,1,0,0,0,0,2,2,13,4,0,1,2,0,0,0,2,0,3
"COG0110",191,121,242,135,85,143,124,95,166,97,105,139,199,252,170,122,96,163,144,151,119,105,140,92,125,123,188,130,197,99,149,138,162,200,189,128,129,96,215,199,114,153,172,96,75,152,113,129,174,77,162,118,180,100,68,130,167,161,158,76
"COG0111",82,75,63,229,101,61,72,57,83,84,61,86,67,62,80,73,86,73,89,79,76,88,85,88,47,64,69,64,79,89,87,79,91,60,62,75,99,61,55,62,128,93,91,52,177,72,74,72,95,73,85,81,74,101,56,89,68,72,104,67
"COG0112",59,52,38,84,55,66,76,47,44,70,53,65,37,44,41,59,55,47,47,44,62,48,52,32,51,49,43,52,62,41,49,56,67,43,47,70,61,41,37,31,52,60,40,65,21,60,55,58,44,48,40,55,45,67,50,64,50,36,44,74
"COG0113",9,7,8,32,10,8,18,10,1,7,12,7,3,2,34,9,4,15,4,15,3,8,6,14,7,6,5,6,7,7,3,3,1,4,11,8,7,19,8,11,7,10,7,9,18,17,10,13,8,17,18,9,5,12,9,7,4,8,4,8
"COG0114",3,3,9,9,20,2,2,1,4,2,2,2,4,6,2,0,4,6,18,10,9,6,4,17,2,0,2,4,8,8,7,1,6,8,3,4,8,18,3,3,7,2,3,1,20,1,3,3,7,11,5,8,5,16,4,6,8,5,6,3
"COG0115",82,77,47,73,61,67,55,71,58,78,50,63,49,72,39,51,69,56,79,71,52,76,56,60,69,52,56,67,50,70,52,72,63,57,62,67,56,101,54,54,63,81,66,77,68,63,71,78,48,76,50,72,65,56,63,67,59,44,71,42
"COG0116",42,21,39,14,53,35,41,40,43,49,55,41,28,23,43,55,37,35,44,47,35,25,50,38,34,47,33,51,34,50,34,57,41,32,33,57,25,67,23,33,20,41,20,58,24,26,54,57,36,28,36,42,31,42,47,51,42,39,35,41
"COG0117",39,54,37,77,21,37,31,63,39,40,32,34,38,37,10,38,55,44,34,45,12,38,29,25,32,35,34,33,38,30,37,44,41,47,37,38,40,14,33,44,27,37,25,31,25,36,24,36,56,49,43,29,28,23,43,38,27,29,39,68
"COG0118",22,23,12,36,25,36,25,19,26,22,31,29,15,22,20,27,35,32,20,34,24,18,19,15,38,15,28,17,19,20,23,27,12,19,29,26,13,21,23,21,36,10,22,23,31,34,31,30,22,21,36,32,25,26,29,27,29,23,30,23
"COG0119",120,130,81,114,65,100,120,79,116,142,144,107,124,93,69,129,173,118,110,123,76,88,106,89,132,97,93,132,124,123,108,117,108,109,104,89,121,78,101,93,116,79,84,83,116,114,110,106,111,106,97,117,129,80,107,132,93,122,131,120
"COG0120",7,5,17,10,16,8,3,1,13,4,3,2,11,6,1,4,3,5,4,8,14,9,5,11,3,3,12,10,12,6,8,1,4,12,17,5,4,16,11,13,21,7,14,0,12,4,4,5,8,4,12,2,10,8,1,0,8,8,4,0
"COG0121",3,0,2,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,1,8,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,1,0,2
"COG0122",5,6,9,14,11,11,20,2,12,20,11,10,3,6,19,11,9,10,27,9,39,31,8,10,5,9,4,22,12,29,10,16,12,8,4,10,15,13,6,15,6,4,16,12,8,21,33,11,9,4,13,12,6,29,5,24,2,16,11,2
"COG0123",1,2,0,0,1,2,1,1,0,0,1,3,0,2,0,4,1,2,0,1,1,3,1,0,1,0,4,0,4,2,1,0,1,2,2,0,4,2,0,4,0,6,2,2,0,2,1,1,1,0,7,2,1,1,1,0,2,0,0,4
"COG0124",56,77,50,70,67,71,56,67,55,81,60,58,54,56,43,75,69,63,64,63,94,81,74,53,48,55,45,68,54,57,58,35,71,49,70,68,60,61,55,56,75,50,52,81,77,57,62,53,42,48,44,72,54,70,63,69,57,52,64,61
"COG0125",8,8,5,38,20,6,19,4,10,26,8,14,6,2,9,3,7,13,16,7,27,23,14,28,9,6,7,2,5,29,14,5,13,2,12,11,12,27,1,1,35,6,9,7,27,10,12,14,11,10,16,17,5,26,10,26,5,3,27,1
"COG0126",57,55,50,40,52,64,57,40,41,67,63,70,41,45,47,64,59,44,38,52,74,76,63,41,53,49,48,48,43,70,40,56,56,37,27,53,54,37,31,28,49,56,31,66,42,44,50,59,50,48,40,58,55,61,42,50,39,44,53,68
"COG0127",33,31,26,24,49,43,49,42,22,46,51,29,30,22,29,37,45,24,32,30,40,39,42,29,27,34,36,32,33,35,27,52,21,20,26,46,36,41,35,27,38,28,23,62,41,44,52,35,38,40,30,41,27,35,41,40,21,26,42,29
"COG0128",41,55,35,47,44,40,54,66,33,52,44,43,34,41,46,36,39,49,46,55,57,60,59,33,44,41,47,44,52,57,56,38,55,24,53,66,58,43,47,33,53,46,27,33,66,71,47,55,31,62,36,35,53,46,65,40,37,59,36,47
"COG0129",78,74,55,109,83,72,89,75,79,65,73,95,71,80,79,83,64,90,86,90,65,79,108,67,80,88,79,105,67,79,109,75,72,66,77,95,76,94,81,81,70,84,65,46,119,71,58,77,71,90,75,61,90,47,76,65,81,100,89,102
"COG0130",40,41,32,50,37,35,46,38,35,56,43,37,23,17,37,40,42,30,43,29,63,54,37,35,39,30,33,41,26,39,29,26,29,24,43,47,47,48,21,20,50,33,24,42,51,38,40,30,35,37,31,44,17,50,37,44,17,36,40,45
"COG0131",40,37,39,23,18,41,27,19,23,29,39,31,35,20,31,43,35,30,34,44,22,27,36,18,29,31,30,22,17,33,33,28,45,19,21,37,33,20,31,25,29,25,21,17,38,37,28,27,23,29,29,22,41,18,18,24,33,38,42,29
"COG0132",22,20,18,19,10,20,7,16,14,2,7,5,20,24,18,11,14,12,23,16,11,12,16,16,7,19,16,8,18,9,8,5,10,27,18,10,20,9,19,24,8,13,21,8,10,23,7,10,23,18,24,4,21,6,3,13,22,12,14,7
"COG0133",37,48,39,86,26,29,34,12,32,44,42,34,28,27,40,23,51,29,52,51,42,40,30,34,33,44,15,29,36,21,34,35,37,34,11,54,34,43,38,27,65,32,28,36,67,35,26,43,31,57,16,36,51,22,51,44,35,31,35,60
"COG0134",28,33,19,59,34,17,23,12,31,21,19,19,19,21,40,22,39,29,30,29,18,13,20,20,30,22,30,23,22,31,37,37,34,15,26,30,32,28,25,30,52,23,19,23,54,26,22,29,29,31,33,25,24,23,35,22,28,20,21,34
"COG0135",12,7,14,52,13,15,9,7,18,19,17,8,12,10,16,20,28,14,22,17,9,16,16,15,22,24,15,7,12,14,10,29,15,11,7,19,7,24,17,12,25,17,15,11,29,16,11,15,14,24,15,17,11,14,25,11,7,13,15,29
"COG0136",42,45,31,64,46,41,55,51,35,47,42,42,42,36,40,37,54,56,41,33,57,39,39,44,76,43,28,38,41,62,44,46,48,32,38,64,40,62,28,31,63,32,36,56,58,41,53,48,55,56,51,49,27,78,38,53,34,33,44,55
"COG0137",57,49,42,68,50,61,50,65,43,50,53,76,44,52,47,49,71,44,74,58,38,59,73,44,54,75,53,60,46,66,60,49,52,42,52,65,55,67,37,56,46,43,51,39,66,58,46,60,48,63,49,55,63,41,48,53,47,47,54,69
"COG0138",86,97,67,84,86,61,68,54,94,65,64,62,89,71,56,120,111,77,88,77,44,65,72,59,88,95,95,71,96,82,101,62,77,90,66,87,80,73,56,58,71,97,63,70,60,64,63,57,77,92,59,80,73,63,69,70,77,78,98,123
"COG0139",28,24,25,26,30,37,36,36,31,30,42,25,23,22,22,34,37,35,25,36,28,12,36,24,19,39,33,33,31,28,25,53,28,19,25,22,34,19,21,30,30,28,25,25,44,27,37,30,29,19,22,35,28,20,28,36,18,34,35,24
"COG0140",41,30,22,31,21,37,29,29,26,23,34,31,37,24,19,19,35,40,23,32,19,42,28,13,19,40,36,28,26,22,18,28,31,34,26,12,22,20,22,39,18,27,18,25,25,29,33,37,20,19,21,30,29,28,38,28,25,26,23,26
"COG0141",39,47,33,40,21,39,50,47,40,40,45,54,41,56,37,38,58,52,51,59,24,46,51,33,61,42,37,40,49,39,53,42,35,42,37,30,58,33,29,31,55,28,29,31,63,58,51,51,43,44,45,41,34,48,41,33,44,31,47,52
"COG0142",61,59,83,82,65,62,56,86,56,88,55,52,64,63,37,96,101,70,67,58,45,52,47,66,93,66,64,60,64,65,53,71,58,65,62,118,78,53,63,59,76,89,42,69,57,60,42,99,95,105,53,73,55,52,89,68,66,61,61,108
"COG0143",56,74,45,107,124,86,80,102,66,98,70,80,52,66,112,112,103,77,76,96,111,93,82,60,82,113,66,85,62,89,90,68,96,50,92,107,108,90,62,64,107,84,39,83,89,99,106,110,83,96,63,61,54,105,102,85,74,81,81,95
"COG0144",67,56,50,42,118,72,76,53,58,83,84,77,52,65,79,59,57,64,68,85,72,63,75,64,59,78,60,86,80,83,66,78,53,65,48,78,78,92,50,58,48,59,56,94,70,69,76,68,57,63,49,61,51,80,72,82,42,73,53,53
"COG0145",1,2,6,4,4,5,3,7,1,5,4,4,1,2,0,4,2,1,4,9,4,5,5,3,6,2,1,5,8,14,3,1,2,10,3,1,5,14,8,2,38,10,22,3,1,1,4,8,1,9,4,1,4,2,8,1,8,1,3,5
"COG0146",1,1,0,3,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,2,0,4,1,2,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG0147",69,75,66,92,65,74,56,50,51,52,54,61,68,90,59,75,52,69,77,66,39,60,47,59,89,84,56,64,68,45,22,25,22,21,20,16,30,21,23,28,23,23,19,23,22,28,11,30,24,24,24,18,32,15,26,17,19,24,21,17
"COG0148",66,83,46,53,62,66,80,36,60,77,68,59,69,45,71,68,62,53,74,65,76,69,69,78,68,72,62,68,82,76,71,57,71,41,82,64,53,60,40,37,55,71,51,66,71,80,67,55,85,51,48,61,50,62,56,79,62,39,73,75
"COG0149",43,43,32,74,37,41,45,23,33,32,44,38,32,33,62,41,25,36,27,35,47,37,27,36,21,40,47,43,28,45,34,45,45,24,27,19,44,46,22,36,55,26,30,32,42,45,51,31,40,27,35,33,30,44,24,35,33,32,46,16
"COG0150",53,59,34,52,51,44,34,29,37,50,54,44,35,42,42,53,50,49,51,50,32,41,51,29,38,54,32,57,43,57,42,39,44,34,27,46,62,51,36,30,44,38,24,58,53,48,65,37,42,51,44,55,44,47,45,47,42,39,58,55
"COG0151",53,56,34,57,49,49,50,52,51,57,54,62,36,49,31,52,44,50,83,39,40,46,59,47,32,43,34,59,45,56,56,43,50,37,37,61,47,53,28,35,56,47,23,47,54,36,50,69,36,54,55,43,40,52,58,65,31,55,35,66
"COG0152",49,57,25,37,38,43,62,44,40,42,53,48,35,33,20,42,37,51,34,50,39,45,43,37,42,48,38,45,40,41,42,29,34,33,40,51,47,58,29,35,36,40,33,56,44,39,59,46,33,29,35,54,35,39,40,42,40,50,40,51
"COG0153",61,62,34,63,56,56,66,55,54,56,47,60,60,49,56,58,58,75,66,55,50,45,57,43,59,58,60,62,49,57,53,50,49,52,53,54,55,51,48,41,43,57,39,112,52,48,46,57,40,59,46,51,56,71,53,56,33,57,61,52
"COG0154",10,10,7,67,51,24,41,13,22,36,43,14,6,13,52,45,9,43,32,25,60,49,27,27,22,19,11,22,16,44,12,25,31,4,13,21,19,75,14,6,56,18,9,34,86,27,39,24,22,29,19,26,13,50,28,44,14,11,34,13
"COG0155",3,2,3,5,11,3,1,3,0,1,3,6,1,4,3,3,1,1,2,9,3,4,1,25,5,3,3,4,5,2,4,0,3,3,6,4,4,18,2,8,12,5,15,0,26,0,0,2,9,10,11,3,3,6,7,2,0,4,4,5
"COG0156",117,127,98,17,20,101,55,76,52,42,52,64,103,255,22,63,96,71,87,112,44,104,94,88,82,128,75,62,83,56,126,48,99,157,85,45,93,10,263,112,18,75,86,81,11,144,44,68,130,60,110,37,124,49,17,46,102,76,76,91
"COG0157",39,33,29,35,22,35,33,32,31,50,42,19,42,47,41,41,62,37,22,21,26,36,39,23,37,47,17,27,37,31,31,28,41,38,37,35,42,24,38,38,22,27,25,40,38,47,29,37,36,43,31,24,43,24,22,27,32,28,27,32
"COG0158",3,2,0,0,1,4,1,3,0,2,1,0,1,2,4,0,0,1,0,0,3,4,1,10,0,1,0,0,0,1,2,0,1,1,4,0,1,3,4,3,1,5,1,1,0,1,3,1,1,6,16,1,6,2,2,0,0,6,0,2
"COG0159",34,26,20,72,27,26,22,22,22,21,23,19,27,26,33,35,35,31,43,26,19,18,21,16,30,32,14,26,23,26,35,41,22,22,18,42,22,24,30,25,36,21,25,17,30,31,28,31,37,32,30,23,25,14,28,30,24,25,38,47
"COG0160",4,5,3,47,21,1,10,0,3,14,7,5,1,4,10,10,3,12,0,13,5,4,6,23,1,4,2,4,1,14,4,0,3,0,0,4,1,3,1,1,13,3,0,6,18,11,1,1,3,14,9,0,0,5,2,0,5,2,1,5
"COG0161",48,57,53,26,8,43,33,26,25,6,17,36,32,45,13,11,30,30,23,28,16,30,25,23,35,48,33,26,39,15,48,10,39,44,54,20,39,17,38,44,4,37,33,10,21,38,15,14,36,14,30,11,54,11,5,11,52,28,30,15
"COG0162",61,57,34,63,64,46,53,64,69,79,59,60,39,46,38,74,61,46,62,46,79,76,65,55,56,62,47,49,56,58,42,54,48,27,50,81,63,69,24,38,47,59,40,62,53,46,53,73,60,68,48,62,51,73,72,72,51,57,55,72
"COG0163",4,7,6,16,12,5,3,4,1,0,2,6,0,2,0,2,3,1,4,3,9,13,3,13,3,2,0,6,4,0,2,1,3,6,5,2,9,3,3,4,6,4,11,3,3,0,1,3,2,9,9,2,8,9,2,4,3,3,3,2
"COG0164",15,12,5,13,9,8,14,17,4,14,11,3,11,8,4,13,7,6,8,10,15,8,12,4,8,11,12,7,6,12,27,32,33,21,24,32,37,31,26,26,28,47,21,32,25,41,26,52,30,30,24,37,31,38,32,34,22,23,34,32
"COG0165",42,54,41,77,57,49,48,53,53,70,84,67,44,62,57,68,79,40,60,54,48,47,66,45,50,50,63,57,46,55,63,54,48,70,69,57,52,56,61,41,66,42,50,40,73,48,49,68,58,78,62,45,56,53,57,61,67,57,60,91
"COG0166",56,83,58,84,66,67,83,58,53,51,65,59,51,58,81,71,72,60,72,71,52,81,65,51,53,73,59,66,70,70,65,62,59,48,78,71,62,80,42,67,72,57,55,72,91,73,64,70,59,65,50,81,68,62,59,55,54,80,72,59
"COG0167",88,96,69,101,61,57,59,48,61,50,58,66,76,85,48,58,77,83,59,82,33,83,89,80,44,54,74,58,84,58,27,11,24,30,32,16,29,14,30,28,48,25,19,23,25,28,18,21,28,23,16,16,23,15,14,10,30,19,34,19
"COG0168",129,135,119,120,152,144,164,102,132,126,145,128,136,137,143,102,104,143,142,139,113,115,126,89,98,125,120,160,109,160,124,136,120,151,110,94,134,145,138,122,85,101,126,108,117,116,111,125,170,89,134,129,132,127,106,123,125,133,136,113
"COG0169",46,43,29,56,53,25,50,32,30,46,36,53,23,40,40,36,40,51,42,47,37,54,38,41,31,40,32,29,39,44,28,54,37,37,38,55,41,64,32,40,55,36,31,45,60,39,36,53,47,48,53,43,34,47,48,56,34,28,45,24
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",78,72,44,76,56,50,86,72,63,101,82,84,69,47,52,78,63,61,67,59,65,72,77,62,72,73,60,73,60,77,68,46,68,43,61,57,85,69,30,40,69,76,46,63,87,59,66,86,43,62,52,72,40,82,63,73,49,65,80,87
"COG0172",39,46,39,81,92,43,73,46,51,97,51,64,45,39,62,63,57,74,70,52,87,61,57,45,37,57,51,64,57,82,56,41,56,35,47,54,57,76,36,50,74,55,34,78,66,63,56,71,61,60,47,66,52,84,60,84,39,67,64,56
"COG0173",80,60,56,99,62,73,106,69,65,122,100,59,54,68,76,103,85,79,98,76,114,102,78,59,69,84,57,60,74,117,62,83,82,52,52,86,93,83,67,50,98,84,40,104,107,87,95,90,58,70,58,101,70,123,75,107,69,52,84,72
"COG0174",25,33,22,88,70,32,41,24,39,33,43,36,29,32,36,21,18,54,49,59,50,37,59,56,19,60,43,65,43,37,52,41,42,37,46,29,47,79,42,28,101,26,31,25,91,49,40,34,45,43,33,36,28,37,29,29,37,45,63,16
"COG0175",43,42,39,14,16,41,34,85,24,25,31,39,28,44,40,44,37,64,30,60,33,47,36,42,19,49,45,81,15,42,38,33,36,51,29,18,51,12,45,41,17,19,23,27,30,27,31,30,44,14,55,34,44,45,34,29,53,45,32,19
"COG0176",33,21,42,77,46,29,36,11,26,14,20,20,19,36,44,25,11,33,19,31,19,24,20,69,19,18,30,24,38,26,19,29,14,28,35,17,16,45,29,22,46,16,28,12,36,14,23,21,26,35,35,19,35,19,21,15,18,32,19,8
"COG0177",20,34,26,48,31,31,34,33,36,42,36,29,30,17,24,30,26,37,27,38,44,23,33,28,35,26,29,37,32,32,36,25,36,30,27,43,35,32,30,31,37,33,33,27,37,37,41,41,31,25,27,38,32,44,23,48,30,37,35,40
"COG0178",173,215,96,153,139,143,167,202,137,207,164,143,131,169,147,205,208,166,162,165,184,199,184,125,192,179,152,131,149,209,183,156,187,146,166,245,215,127,130,146,192,197,145,184,165,168,177,196,168,161,140,180,161,179,201,147,172,137,145,274
"COG0179",20,37,28,38,26,28,23,28,18,30,26,21,22,21,3,23,32,23,9,20,13,18,20,19,29,24,12,21,21,17,27,19,24,12,25,18,21,5,26,18,28,11,25,20,31,20,9,20,19,38,28,17,25,19,14,23,16,22,21,42
"COG0180",46,68,41,58,78,55,52,59,48,61,47,49,47,57,43,61,59,51,37,57,65,68,58,41,45,47,54,43,49,67,58,39,44,38,42,68,62,59,42,55,67,46,43,69,64,50,63,62,53,44,53,58,48,72,60,55,48,51,37,60
"COG0181",8,4,6,19,13,9,17,4,5,2,13,10,6,4,30,7,3,8,4,17,11,10,15,11,9,7,9,3,11,5,6,20,4,6,12,6,7,14,13,6,10,7,14,5,13,11,10,4,4,4,9,7,7,8,8,12,6,5,8,10
"COG0182",7,6,4,1,1,13,11,2,5,5,5,9,3,4,0,4,5,3,16,11,19,12,9,7,9,8,5,1,5,16,5,5,11,4,9,4,8,8,4,5,2,10,14,7,8,1,10,5,6,2,11,14,10,17,2,2,3,1,8,10
"COG0183",12,19,18,14,40,10,25,15,15,24,20,32,12,4,9,6,4,10,17,17,29,26,24,61,10,17,18,23,7,24,18,27,13,15,16,12,11,47,9,18,18,17,24,14,32,17,28,32,30,50,41,31,12,35,16,7,10,36,28,13
"COG0184",17,16,11,21,14,23,20,18,14,25,19,11,15,17,13,16,14,19,20,18,17,27,12,15,17,16,14,18,14,17,20,14,14,16,14,18,8,23,21,20,16,16,18,25,12,8,22,19,20,23,10,15,16,17,15,15,11,12,20,14
"COG0185",16,16,15,19,13,25,16,10,13,24,23,14,14,17,13,21,13,23,16,25,19,23,16,21,17,20,20,25,19,21,18,22,22,19,13,12,6,12,15,24,13,17,19,22,18,22,22,19,23,17,12,18,24,19,22,28,14,15,25,18
"COG0186",12,18,10,26,20,10,30,14,11,27,14,14,9,3,13,21,27,17,12,12,21,14,20,17,19,18,15,20,9,26,9,13,14,12,14,18,14,20,12,11,24,16,9,24,32,11,26,25,12,23,15,25,9,24,15,22,7,14,19,14
"COG0187",133,173,112,159,200,158,195,181,138,211,187,177,99,115,184,179,191,146,173,156,172,183,193,151,143,155,155,171,135,175,193,149,176,134,123,210,185,194,128,123,189,186,116,204,172,164,180,193,160,168,151,240,144,185,176,201,149,197,180,169
"COG0188",166,184,137,225,241,167,229,212,196,255,193,208,138,175,212,212,222,201,193,179,225,200,226,174,194,195,157,208,165,227,201,200,200,150,173,211,239,223,165,167,276,226,124,221,192,187,219,203,174,190,168,243,195,235,223,225,148,184,182,247
"COG0189",2,2,11,1,4,3,4,4,18,0,10,2,11,2,11,1,2,1,23,5,8,3,7,27,0,12,14,0,7,12,6,2,6,11,7,1,5,4,8,1,5,2,12,5,2,6,5,12,9,9,22,50,3,14,7,2,8,13,9,3
"COG0190",47,50,28,61,40,42,41,52,32,46,41,38,44,45,23,51,53,44,47,47,51,42,41,36,46,46,59,43,49,55,41,35,45,31,54,41,43,41,27,22,59,48,33,34,48,32,38,46,37,43,34,45,46,46,37,44,38,27,44,57
"COG0191",54,35,62,197,99,69,40,58,53,68,48,69,53,51,156,53,56,56,61,37,91,63,44,91,50,25,49,61,50,64,45,54,52,53,43,53,52,100,63,61,72,60,85,49,98,43,51,50,68,88,69,60,53,80,72,68,38,64,62,79
"COG0192",68,70,31,55,68,78,84,77,43,106,64,67,44,65,120,66,65,57,66,69,90,74,73,39,64,67,56,64,78,81,82,67,86,47,57,90,64,80,65,53,78,65,49,50,70,66,52,114,54,86,77,77,58,82,83,82,52,76,70,99
"COG0193",25,25,20,44,31,27,26,16,33,31,40,32,22,21,28,32,37,36,24,26,34,45,25,25,39,25,44,26,30,34,26,26,31,20,23,30,27,53,21,29,41,20,15,47,31,40,27,15,32,19,31,20,31,32,26,36,30,25,47,35
"COG0194",9,8,7,24,21,23,21,8,10,17,18,8,13,13,24,21,12,17,18,13,16,17,10,11,18,9,11,14,10,17,34,65,30,22,38,45,54,48,38,42,46,30,19,47,44,41,42,42,39,30,29,42,37,48,43,38,27,32,64,45
"COG0195",51,51,34,47,43,68,74,75,49,75,57,63,47,57,49,60,74,43,62,64,64,75,51,61,63,67,43,49,51,63,66,60,54,48,49,75,60,50,47,46,68,66,30,68,55,75,55,65,46,90,50,79,60,68,76,62,43,44,56,81
"COG0196",10,5,8,25,17,14,16,10,16,13,11,15,13,10,19,15,10,12,15,15,14,13,8,15,15,11,8,10,14,17,43,50,37,35,33,51,52,54,26,27,74,37,38,41,53,40,23,43,44,53,27,39,23,43,47,57,34,41,41,35
"COG0197",21,25,7,36,29,29,30,42,35,36,26,21,28,30,21,34,33,35,28,35,37,29,29,19,29,20,25,26,34,39,23,36,21,17,26,29,19,21,29,23,18,28,23,29,31,30,32,21,32,32,12,34,18,36,28,37,22,30,34,36
"COG0198",13,19,16,28,17,23,28,18,20,38,12,14,19,20,21,16,32,17,26,20,31,23,23,23,29,16,17,20,11,24,10,34,15,15,19,25,20,36,24,14,20,16,10,25,28,18,27,26,32,26,7,26,15,34,21,20,8,16,22,18
"COG0199",13,11,16,10,5,14,16,18,14,13,12,8,18,10,11,11,11,16,10,17,5,16,11,15,14,10,8,6,10,12,13,16,17,16,15,12,14,11,16,11,11,14,5,18,7,14,11,17,13,20,12,18,10,16,13,16,13,6,6,15
"COG0200",21,21,24,21,21,29,25,18,20,37,31,9,18,32,18,28,33,20,26,27,40,36,28,15,23,20,29,19,22,29,19,41,25,17,26,35,19,21,28,30,21,17,23,20,35,26,29,25,28,21,19,31,16,30,27,31,17,28,31,26
"COG0201",19,22,13,27,32,14,28,30,18,32,21,14,13,18,24,32,21,24,14,25,35,36,25,27,24,14,18,21,16,31,61,78,70,63,66,81,63,85,48,47,93,62,51,78,67,72,96,59,81,83,74,78,50,84,87,65,48,51,61,82
"COG0202",40,35,29,63,44,53,67,63,18,78,57,37,36,39,35,70,50,54,45,42,60,70,47,36,44,36,52,43,28,64,45,57,45,37,27,86,44,53,45,34,72,60,33,82,61,45,69,57,54,58,37,55,40,69,61,63,28,38,63,37
"COG0203",21,27,12,27,11,23,32,26,15,44,25,20,16,15,16,28,16,25,23,22,27,26,26,15,22,21,19,20,27,36,23,39,15,21,28,31,18,29,13,19,17,17,9,35,22,19,34,21,22,23,16,42,22,44,31,19,11,13,37,22
"COG0204",61,81,85,57,74,98,58,78,74,86,75,72,103,112,62,91,72,58,96,69,78,85,97,88,73,75,83,67,73,51,83,77,69,127,96,85,69,79,77,100,68,80,125,82,78,63,66,82,79,88,86,86,117,78,66,60,79,95,51,78
"COG0205",194,179,112,132,122,180,163,125,133,125,179,164,126,170,205,156,152,176,163,173,129,163,143,72,167,165,153,181,149,156,158,167,148,142,150,123,139,122,134,191,53,145,103,155,89,173,149,153,176,99,120,129,161,123,128,167,173,182,173,149
"COG0206",64,60,48,77,54,47,61,72,46,89,68,66,30,47,48,79,58,58,62,46,81,84,70,49,52,66,50,79,56,60,59,61,73,51,56,96,71,59,45,59,86,59,41,65,51,56,48,72,48,78,47,53,71,65,73,61,61,53,57,89
"COG0207",52,56,30,24,21,39,47,28,23,35,41,24,36,35,30,27,34,37,46,25,36,41,40,40,31,32,31,28,72,36,41,42,41,40,35,30,49,25,36,45,57,35,28,31,27,46,37,26,40,17,27,24,63,30,9,49,29,32,50,25
"COG0208",6,17,23,18,27,27,15,11,13,4,10,26,10,23,12,5,10,14,15,12,11,10,18,31,12,9,22,21,21,12,18,11,10,19,15,9,8,37,24,38,45,13,37,8,40,10,6,12,18,19,17,13,13,14,9,4,14,27,3,17
"COG0209",78,84,110,38,43,55,59,56,52,34,67,62,87,72,26,43,56,71,84,65,61,60,54,110,44,77,78,64,90,43,68,28,81,85,101,17,86,72,68,92,96,123,122,73,66,61,33,45,94,32,73,28,101,40,14,58,100,74,56,48
"COG0210",190,172,270,300,274,196,200,241,188,274,180,241,199,120,150,203,155,277,156,186,221,238,154,227,194,207,161,159,137,185,141,169,195,152,141,179,159,193,186,187,417,208,197,218,352,201,209,239,169,239,206,234,109,245,176,204,172,178,163,184
"COG0211",1,0,3,3,4,5,7,3,2,5,3,3,4,4,2,5,5,4,4,1,5,4,8,9,4,4,0,2,2,4,8,16,18,14,13,16,15,19,12,12,21,17,14,28,26,13,12,14,8,13,9,16,6,19,5,21,6,11,15,11
"COG0212",21,26,16,42,27,31,27,28,25,26,22,26,20,33,20,26,39,27,23,20,17,38,29,23,28,25,34,27,25,23,25,32,17,21,22,40,32,37,25,21,41,27,20,30,31,38,35,21,38,43,27,24,31,28,27,29,35,28,23,28
"COG0213",2,10,3,34,11,12,15,7,9,17,27,25,5,3,4,10,7,12,13,12,44,31,11,19,10,10,16,13,4,28,10,13,8,4,7,13,10,24,3,4,11,12,5,17,27,24,18,19,7,12,15,18,6,39,18,17,6,11,15,5
"COG0214",6,2,10,36,24,4,16,15,5,26,13,9,1,4,11,24,20,8,10,9,7,3,5,5,19,8,10,9,2,9,3,12,8,1,0,25,9,22,6,6,31,18,7,27,26,12,17,11,6,24,9,8,6,11,44,18,3,5,11,29
"COG0215",63,62,64,78,84,64,69,71,66,76,79,79,43,61,59,71,81,76,69,66,85,86,68,65,75,74,49,75,57,83,62,67,71,52,83,74,80,64,53,69,67,55,38,61,79,49,84,101,66,48,83,77,78,76,62,77,65,66,62,85
