"","NLM026","DOM008","DOF014","DOF006","NLM017","DLM021","NOM012","DLF012","DLM006","DOM018","NOM022","DLM019","DLF001","DOF008","NOM025","NLF007","DLF013","DLM020","DOM013","NOF011","DLF010","DOM005","NLM008","DLM002","NLM001","DLM027","DLM018","DOM019","NLM006","NLF008","NLF005","NLM016","DOF011","DLM017","DOM022","DLM001","DLM023","DLM014","NLF010","DLF004","NLF012","DOM010","NOM015","NOF002","DOF003","DLM010","DLF008","NLM025","DOM021","DLM009","DOF009","NLM004","DLM024","NLM021","DLM003","NOM004","DOF012","NLF002","DOM001","NLM024"
"COG0108",46,40,47,51,56,41,51,14,59,40,56,19,42,24,34,31,44,51,30,39,36,40,43,44,53,36,51,47,52,50,50,80,61,58,55,51,35,52,55,64,57,57,49,61,42,36,36,50,63,25,49,38,26,59,32,62,20,41,37,79
"COG0109",0,4,0,2,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,2,3,2,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,3,0,2,0,1,0,16,0,0,2,2,0,1,1
"COG0110",136,200,155,270,208,128,174,159,113,124,75,76,247,85,154,142,154,158,111,215,91,268,151,170,112,104,108,160,159,171,129,89,146,117,136,126,114,189,260,132,131,167,125,174,168,144,194,98,210,115,197,68,78,146,181,199,166,187,167,84
"COG0111",91,65,94,66,78,74,81,88,70,85,68,129,60,103,68,78,91,60,93,97,113,54,66,84,78,105,114,108,80,104,59,39,91,82,80,86,86,82,75,67,92,79,70,92,85,93,67,87,102,76,127,67,117,76,102,47,67,78,103,55
"COG0112",58,36,40,33,48,61,66,30,40,60,41,57,48,53,47,67,50,49,57,38,71,40,48,64,58,49,58,52,66,70,62,46,65,64,54,60,52,61,41,72,60,49,46,50,46,47,36,67,52,38,59,53,14,54,49,49,29,62,54,69
"COG0113",5,4,13,11,4,8,9,35,14,14,6,9,2,14,10,11,12,9,7,5,11,7,6,22,14,8,16,2,11,13,3,2,12,6,2,3,2,0,0,1,3,2,2,5,3,9,3,1,4,5,3,4,8,1,0,1,4,3,3,0
"COG0114",12,4,12,3,2,3,6,3,2,3,2,28,4,11,4,6,4,5,8,5,13,2,1,4,3,31,12,3,4,5,2,4,0,2,4,7,11,3,0,2,1,1,7,11,10,7,1,6,4,7,5,7,16,7,14,6,21,1,13,7
"COG0115",60,64,75,55,52,80,68,48,69,79,52,44,58,53,53,74,78,53,56,50,38,52,70,74,62,65,64,63,50,52,58,62,81,70,76,83,73,67,71,66,76,66,62,80,71,43,55,68,76,67,81,72,47,71,81,53,51,46,50,54
"COG0116",53,22,32,33,42,29,58,51,38,33,47,42,17,51,41,54,34,41,42,36,37,39,46,38,62,46,53,41,47,34,44,20,47,37,59,36,42,37,24,35,51,33,46,34,38,36,24,71,40,34,29,56,57,44,29,44,45,39,25,35
"COG0117",25,33,35,27,23,40,39,22,35,51,48,10,32,25,29,28,39,32,36,41,18,43,42,39,32,48,53,38,43,43,30,46,52,60,33,43,26,40,25,46,30,41,44,34,35,40,41,60,45,31,43,44,12,40,39,32,26,33,39,52
"COG0118",22,17,43,17,16,23,30,15,35,22,28,17,28,22,22,22,21,17,23,30,34,13,29,17,24,29,25,28,17,31,20,30,29,22,21,29,26,24,28,20,25,23,18,15,27,20,19,33,18,34,30,24,15,27,22,24,16,30,27,35
"COG0119",122,125,127,92,140,116,110,78,127,113,87,93,120,98,128,124,113,88,88,109,99,83,143,112,111,96,121,122,93,103,117,117,115,146,99,113,125,102,101,149,96,113,101,119,105,118,69,105,104,127,107,142,72,123,71,93,72,135,99,136
"COG0120",6,10,11,10,11,5,2,3,2,4,3,5,8,16,6,3,2,13,10,11,5,21,2,5,2,26,3,3,1,2,1,0,0,3,13,5,7,4,5,4,6,3,11,19,15,5,20,8,5,25,8,1,18,3,10,6,44,6,8,4
"COG0121",1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,7,3,1,1,1,1,2,12,0,0,0,1,0,0,1
"COG0122",22,6,15,8,3,7,13,40,16,17,3,28,4,19,17,11,19,6,24,10,31,5,16,22,8,15,14,9,8,6,19,5,3,8,7,14,14,4,8,3,11,5,8,8,17,3,11,13,3,5,11,6,14,13,4,9,6,14,19,6
"COG0123",0,0,0,1,1,1,3,0,1,2,2,1,0,2,0,1,2,1,4,1,1,0,0,2,1,0,0,5,1,1,1,1,0,1,8,5,5,3,0,1,2,7,1,2,1,9,3,0,2,13,1,1,0,1,0,1,4,1,4,3
"COG0124",54,50,68,47,79,66,59,37,83,69,57,64,53,70,49,64,74,56,82,53,66,43,49,56,61,78,74,69,50,60,50,56,55,58,55,66,55,76,59,67,61,70,60,60,61,46,50,78,77,78,54,52,29,53,71,64,64,52,55,56
"COG0125",26,4,16,3,13,10,18,15,7,11,7,28,3,25,10,16,22,5,24,9,38,6,4,10,7,20,23,9,16,8,16,6,8,16,5,19,21,12,9,7,8,15,7,5,9,12,9,18,8,20,8,8,12,16,9,6,26,9,27,10
"COG0126",74,41,45,24,41,45,69,45,58,65,33,79,42,56,34,67,57,46,42,47,62,54,45,54,62,62,63,49,39,49,74,58,39,52,47,57,55,67,32,52,53,65,51,35,43,41,32,47,60,55,54,45,46,61,50,30,54,39,49,68
"COG0127",35,19,29,23,41,28,36,39,39,41,42,35,24,41,25,54,37,18,40,27,37,16,38,44,40,39,31,29,30,35,32,33,24,41,24,34,30,25,31,34,31,29,26,21,35,27,24,43,24,44,34,45,27,29,30,23,38,34,35,16
"COG0128",39,34,37,40,33,45,48,44,42,44,47,53,30,45,61,63,47,39,50,45,51,38,46,47,64,47,64,56,39,41,45,55,63,53,43,57,59,46,49,42,53,66,59,36,52,42,33,49,46,41,52,40,34,49,31,45,30,53,54,53
"COG0129",68,102,70,89,73,90,67,80,69,104,79,45,69,81,106,63,95,67,87,58,45,50,78,72,83,74,94,67,78,85,81,84,92,87,78,108,126,75,74,97,91,102,92,64,79,71,74,88,79,54,60,85,76,90,60,69,62,87,77,111
"COG0130",48,26,34,32,25,32,33,29,39,31,29,41,18,43,21,38,35,33,42,38,47,35,28,42,45,43,50,31,35,26,39,37,33,38,31,54,43,39,20,32,23,24,27,27,34,28,23,49,38,40,39,43,29,30,23,26,38,36,22,34
"COG0131",11,15,14,9,8,7,5,8,11,7,9,8,10,11,11,8,8,11,9,15,9,8,15,8,10,15,8,11,11,12,30,30,41,29,21,32,36,24,31,30,46,35,47,24,24,37,16,37,29,30,43,22,15,31,18,26,20,35,21,27
"COG0132",7,22,18,15,14,17,8,20,13,10,12,9,13,7,18,8,19,19,10,13,12,23,8,19,8,17,16,25,23,20,4,6,18,14,15,12,9,27,21,13,17,18,13,15,22,19,27,8,20,12,13,3,25,10,23,23,21,16,9,10
"COG0133",22,36,36,35,38,37,27,50,31,39,26,27,25,45,25,33,44,29,25,29,24,29,43,47,51,46,42,32,30,47,44,43,68,57,30,44,22,36,33,42,42,36,30,27,26,26,25,46,34,48,39,37,32,26,32,33,40,41,28,64
"COG0134",18,32,28,22,26,23,18,31,30,20,12,20,24,27,25,20,26,20,21,23,20,21,39,21,33,30,21,22,31,20,24,23,49,29,23,47,14,20,40,31,23,14,27,22,26,22,16,34,30,34,24,30,16,24,23,14,36,20,25,22
"COG0135",17,24,13,15,11,5,17,15,16,10,17,14,7,20,18,13,16,15,7,12,16,18,19,25,15,33,24,9,19,14,13,16,24,19,12,12,7,16,24,20,11,7,9,16,19,13,6,24,12,46,15,22,18,18,10,14,26,16,18,26
"COG0136",48,42,53,26,32,41,55,31,41,41,54,60,27,54,34,50,42,32,36,37,46,27,44,41,45,69,57,38,58,36,40,62,47,56,42,59,37,49,21,32,43,43,34,47,39,47,27,61,38,42,42,33,46,28,49,32,54,38,42,57
"COG0137",60,44,52,69,54,70,61,52,55,68,56,59,48,45,57,52,60,48,42,53,40,49,51,51,58,53,78,50,52,64,16,24,14,14,14,18,27,20,23,16,17,12,13,18,10,24,18,15,15,21,18,25,13,17,9,23,10,26,32,21
"COG0138",11,32,26,35,26,31,23,23,34,23,22,17,32,11,18,27,17,28,29,30,25,20,22,19,24,26,27,29,27,22,91,105,86,85,100,81,57,73,88,86,90,74,89,84,79,51,69,70,83,69,71,80,36,81,75,70,61,90,83,131
"COG0139",30,24,37,21,19,23,24,14,31,31,19,19,33,24,30,28,30,27,26,21,31,29,41,21,30,23,32,35,36,19,27,20,28,27,19,31,38,34,32,16,25,20,27,31,29,31,24,19,41,33,30,31,5,21,23,43,20,46,32,21
"COG0140",14,36,25,29,16,26,34,11,20,34,23,17,23,16,28,28,26,19,21,18,18,10,23,38,17,23,26,20,19,26,32,23,23,27,18,21,27,32,38,22,34,27,27,33,24,25,20,16,34,16,33,18,12,23,27,37,14,21,28,22
"COG0141",39,38,61,50,35,46,47,41,33,58,54,35,31,33,42,39,41,38,35,47,39,39,52,36,49,52,57,43,39,33,37,66,53,61,40,62,60,38,42,45,54,51,45,41,45,32,26,43,54,44,35,36,30,39,42,37,26,44,44,50
"COG0142",64,78,76,70,54,70,56,31,72,47,100,55,76,48,62,58,52,63,46,74,57,67,53,77,90,91,68,58,87,76,74,120,106,75,75,84,58,64,78,102,54,69,71,65,53,49,48,108,72,62,83,74,45,63,55,73,74,61,79,112
"COG0143",118,68,76,80,66,83,86,109,108,71,119,117,60,121,71,104,83,67,93,91,101,46,70,87,111,96,112,87,96,80,109,115,100,105,95,120,66,91,66,89,88,106,77,72,75,66,54,109,46,86,91,100,32,78,59,81,59,105,101,94
"COG0144",94,63,63,65,66,63,69,78,61,71,61,81,58,100,56,79,90,57,70,62,54,58,50,70,71,60,86,71,70,44,78,46,52,68,82,58,79,57,57,52,77,54,63,77,60,61,51,79,53,121,54,106,60,67,43,70,85,76,62,70
"COG0145",7,6,3,11,2,1,6,3,3,2,5,5,10,0,0,6,6,2,1,2,2,8,0,5,4,1,2,6,7,3,6,1,0,3,10,5,6,6,1,2,3,9,7,5,4,3,16,2,3,20,1,4,19,4,9,3,18,7,14,2
"COG0146",0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,2,0,2,2,0,0,1,2,0,0,0,3,1,0,1,0,2,0,0,0,0,0,0
"COG0147",46,80,70,61,39,92,43,63,71,68,45,42,73,52,60,55,68,76,59,68,44,58,74,76,60,73,77,70,49,58,67,70,100,65,65,64,50,68,95,89,69,61,77,53,61,64,56,71,73,43,69,85,43,63,61,63,44,69,71,86
"COG0148",81,79,65,40,62,65,53,73,65,71,51,60,41,78,52,70,64,83,54,62,82,64,55,61,58,52,70,68,43,75,34,13,10,19,18,25,18,16,18,27,19,23,22,27,19,18,20,22,18,25,20,15,21,29,20,8,29,25,19,33
"COG0149",41,27,44,21,36,47,35,61,32,37,32,61,25,39,30,41,46,33,40,42,44,39,35,29,25,45,51,37,28,35,32,11,24,28,27,40,38,45,27,25,42,38,32,39,30,28,33,35,37,44,39,27,44,33,27,32,39,38,36,6
"COG0150",49,32,53,28,36,39,52,33,47,47,29,39,27,55,53,54,42,43,44,38,49,27,50,44,44,71,65,52,44,35,52,47,42,44,52,42,62,51,35,42,45,44,43,34,34,29,30,46,48,46,48,33,31,76,47,33,31,45,38,36
"COG0151",55,38,60,42,51,71,44,38,50,64,65,42,32,49,48,47,53,50,37,43,48,27,47,46,63,73,51,54,49,37,63,64,64,57,46,60,47,51,27,49,56,52,60,33,36,51,32,71,60,52,69,65,29,52,29,52,47,49,39,35
"COG0152",12,11,15,10,6,14,20,6,19,23,19,14,11,17,9,24,17,12,8,12,16,8,8,13,10,18,21,16,19,11,44,39,29,40,39,50,60,48,39,47,55,58,46,28,34,42,36,39,42,48,38,50,23,42,52,24,38,37,44,33
"COG0153",51,49,51,54,59,45,60,63,62,62,59,51,43,58,60,63,58,41,49,52,61,37,44,61,50,46,53,72,46,42,93,61,58,65,51,52,58,56,58,61,48,50,55,56,56,48,33,60,57,32,53,43,22,47,38,45,58,47,46,65
"COG0154",39,10,21,8,27,12,34,56,45,42,9,29,4,63,15,36,25,9,48,18,54,7,25,32,21,52,43,22,13,15,39,11,8,25,23,25,16,10,18,20,22,21,21,24,16,18,16,22,6,89,15,27,13,33,24,4,57,39,20,8
"COG0155",1,5,1,7,6,3,0,5,1,1,5,0,4,9,5,3,4,2,6,2,3,10,4,0,4,11,6,3,5,7,0,0,0,5,6,5,3,4,2,4,4,5,1,3,4,10,11,1,4,8,4,4,20,3,1,12,29,2,1,6
"COG0156",49,118,73,87,83,106,50,20,67,90,71,71,115,26,87,53,64,108,102,85,51,81,46,44,51,38,56,98,89,96,89,87,92,67,93,100,77,106,115,67,113,116,130,79,87,115,86,55,115,11,93,21,40,102,94,116,29,75,122,94
"COG0157",29,34,48,28,26,27,25,49,39,38,40,32,23,28,27,32,36,28,38,34,20,20,30,44,37,38,36,33,37,35,28,42,44,35,26,38,22,32,34,38,30,38,30,35,37,37,29,57,39,47,40,23,20,34,24,27,22,30,27,37
"COG0158",0,0,1,1,1,2,2,2,0,5,3,1,1,2,3,1,0,1,1,3,3,3,1,1,0,1,1,2,0,0,1,1,1,3,5,1,1,4,2,0,0,2,3,0,1,6,1,1,3,6,2,0,16,1,7,2,4,1,1,2
"COG0159",26,26,26,25,29,29,28,24,29,34,26,22,32,22,22,29,29,34,18,24,24,23,43,36,36,33,33,31,19,27,16,39,48,53,20,35,14,19,26,35,15,22,32,25,27,21,18,42,40,31,28,38,27,28,24,38,25,39,23,26
"COG0160",12,2,10,3,0,1,4,27,8,30,0,6,5,19,4,17,8,5,3,3,11,8,1,23,10,29,11,4,8,6,9,0,7,6,3,7,4,2,4,2,15,6,3,2,8,26,4,2,3,27,6,7,17,6,5,3,3,8,6,6
"COG0161",17,50,39,53,31,41,7,25,15,48,20,19,40,21,26,32,31,47,29,40,14,57,13,20,22,20,17,35,36,39,15,3,19,17,28,44,31,38,42,29,38,39,36,45,35,33,33,14,50,16,35,8,27,28,36,36,27,22,25,22
"COG0162",61,42,49,47,53,51,47,47,61,64,50,69,30,59,46,73,55,53,63,64,79,32,58,61,85,66,55,38,54,61,48,63,62,62,51,64,42,54,45,65,45,56,43,33,39,49,35,58,47,38,60,74,29,67,59,43,61,54,67,87
"COG0163",1,4,0,3,2,5,4,5,1,2,4,3,5,2,1,2,7,2,9,3,5,9,0,7,3,0,3,1,6,9,0,0,5,3,6,7,5,8,3,3,5,9,4,4,11,9,11,1,2,1,1,2,18,0,6,6,14,4,16,2
"COG0164",11,7,10,6,12,12,8,10,6,15,19,7,9,12,13,12,10,4,12,8,8,11,10,9,11,11,8,12,7,7,35,33,52,33,29,33,30,21,28,34,35,22,28,19,31,41,22,35,32,36,35,30,20,35,31,22,35,38,30,29
"COG0165",52,45,72,50,48,74,64,55,64,77,60,57,41,50,49,44,63,60,53,45,49,49,51,76,69,71,83,39,75,54,51,81,62,64,50,68,59,52,53,61,54,55,52,69,44,57,50,80,39,88,64,67,31,55,60,47,47,69,50,101
"COG0166",56,59,86,49,48,78,67,92,69,78,61,107,49,74,72,63,72,59,77,60,73,45,43,65,52,84,62,64,76,67,64,71,72,76,57,70,69,62,60,55,73,70,68,51,70,65,43,60,71,85,57,64,60,57,70,63,78,75,63,55
"COG0167",59,78,76,70,68,74,51,46,49,58,55,52,66,82,67,51,67,74,70,71,45,67,57,60,67,60,89,72,69,52,58,18,58,71,58,75,70,83,81,44,67,76,71,86,81,71,41,46,72,53,94,39,53,66,74,67,74,71,71,36
"COG0168",142,128,124,102,113,146,117,162,128,144,101,128,139,154,137,178,127,116,120,140,128,113,148,137,119,135,154,111,103,123,108,79,123,161,101,131,149,120,130,117,143,123,128,138,138,95,127,103,168,163,144,110,55,144,141,120,101,134,131,89
"COG0169",36,44,53,24,25,38,44,38,48,45,34,42,24,53,27,48,63,26,55,39,39,30,73,46,47,59,48,43,54,37,49,44,39,52,40,40,50,36,29,32,37,33,25,50,50,54,27,63,39,36,52,52,53,43,37,29,43,41,41,40
"COG0170",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",69,45,65,55,59,64,82,61,51,60,67,91,47,70,60,86,86,55,95,63,66,38,62,72,88,89,89,63,62,83,80,64,78,91,68,89,83,84,56,84,56,88,69,46,60,66,52,56,56,64,63,73,25,84,63,42,69,50,65,79
"COG0172",79,46,68,30,47,50,71,66,60,54,53,86,44,84,53,72,81,48,71,49,81,30,43,60,73,91,75,64,64,63,74,56,57,59,55,57,81,68,57,47,64,57,40,42,49,45,39,62,43,68,62,57,29,69,57,37,56,77,67,67
"COG0173",122,68,62,71,60,73,102,94,111,95,86,109,48,60,63,108,101,55,105,107,118,57,60,99,114,90,114,80,51,61,95,73,85,89,93,87,61,73,62,69,68,86,48,97,77,55,57,93,74,107,65,73,29,87,61,55,81,85,68,64
"COG0174",54,42,47,32,38,30,38,39,19,35,25,44,30,74,41,44,36,43,36,40,49,14,49,37,29,61,62,29,33,34,28,12,32,29,33,38,47,39,41,28,41,24,43,63,42,24,37,33,42,87,43,38,66,49,34,33,86,38,42,21
"COG0175",39,45,67,34,20,41,30,32,43,45,88,36,53,14,48,60,65,42,42,30,37,45,33,38,18,21,33,42,35,26,38,7,16,30,40,43,45,31,68,22,45,50,43,37,28,52,23,14,42,20,42,36,32,54,44,41,13,55,33,21
"COG0176",19,28,44,32,36,34,22,37,14,35,11,25,28,34,21,22,29,19,27,20,28,29,35,27,16,19,15,18,16,22,26,4,20,17,22,12,22,27,25,24,17,24,22,26,20,44,30,15,29,34,37,13,86,29,31,20,39,29,19,12
"COG0177",35,25,35,32,24,24,33,36,28,25,30,39,30,48,34,37,36,28,28,32,50,35,36,34,39,50,42,42,36,21,32,23,31,34,30,22,34,31,33,28,32,36,36,32,33,21,21,39,28,40,40,23,26,27,28,26,40,38,27,35
"COG0178",196,194,167,169,112,190,191,129,181,156,189,207,136,144,140,205,178,168,242,196,198,106,127,173,192,210,217,170,171,185,180,243,231,224,177,215,176,186,143,175,174,195,172,131,171,117,151,236,169,154,202,187,68,188,181,142,140,150,212,300
"COG0179",20,25,31,18,19,35,22,2,22,27,31,3,14,21,16,15,24,21,18,20,18,15,9,21,27,27,26,22,34,25,13,22,26,28,22,34,28,11,15,24,25,34,18,23,22,35,29,26,25,3,34,13,21,16,19,19,21,19,35,28
"COG0180",26,13,25,20,21,13,23,16,20,18,13,26,16,18,19,22,23,18,19,16,12,12,18,18,19,16,13,13,25,16,46,58,35,54,46,63,60,50,44,51,47,46,53,33,49,52,37,61,41,56,50,64,29,42,56,58,61,44,57,64
"COG0181",4,6,8,4,5,4,6,32,11,16,9,13,3,8,6,8,8,8,8,5,10,4,29,11,14,11,5,5,8,4,5,5,4,9,13,6,13,7,4,6,5,9,3,17,4,11,15,10,7,20,5,7,18,13,2,6,16,0,9,6
"COG0182",9,6,2,1,4,2,3,0,1,2,0,3,1,1,0,2,6,2,4,3,9,3,1,3,1,1,2,3,3,4,11,2,1,4,5,13,5,10,0,4,2,14,8,3,4,9,16,7,9,16,7,2,9,8,15,6,11,4,24,5
"COG0183",30,19,10,16,14,11,16,8,7,23,11,19,6,30,41,34,22,7,20,12,38,19,15,18,31,50,11,20,14,18,30,5,10,14,8,10,28,11,9,13,18,22,25,27,13,46,20,9,8,5,25,22,81,22,15,15,43,10,18,10
"COG0184",19,23,15,6,27,23,17,11,21,15,11,19,16,13,13,16,12,12,19,17,24,14,23,19,27,10,9,16,21,12,15,13,21,18,10,17,12,13,24,17,21,10,15,9,8,12,18,21,20,16,11,16,8,10,19,16,19,20,18,9
"COG0185",22,21,24,18,14,15,25,13,26,25,20,27,14,16,15,16,26,9,20,13,32,10,19,20,28,13,20,12,11,20,23,20,16,15,12,12,13,13,25,17,18,19,18,17,14,19,14,17,11,33,27,14,13,16,23,12,20,20,20,16
"COG0186",19,9,18,8,16,14,16,9,26,13,16,21,8,19,13,17,22,14,15,9,23,7,23,23,21,17,16,15,16,17,24,20,19,24,14,17,12,15,9,15,16,25,9,20,9,4,13,13,16,29,14,17,19,12,16,12,25,22,12,24
"COG0187",165,112,148,173,108,118,272,161,191,146,151,198,112,214,163,197,173,129,173,171,176,119,146,151,171,221,219,172,183,151,222,165,196,198,165,182,141,184,125,171,168,179,201,142,162,143,98,174,113,185,163,190,104,156,132,137,164,135,175,149
"COG0188",214,161,186,153,134,202,244,202,204,217,197,275,152,246,187,255,244,134,203,198,226,146,179,203,216,202,222,209,190,190,103,76,87,78,59,67,64,68,56,71,79,81,63,70,38,59,45,65,57,62,59,85,51,65,60,65,54,59,59,66
"COG0189",2,2,0,0,5,1,13,5,2,2,1,2,3,0,5,3,5,5,0,1,3,2,0,2,3,0,0,5,0,0,5,4,0,6,0,8,10,11,1,4,2,5,8,7,12,14,11,4,5,0,1,4,34,3,5,2,5,3,4,3
"COG0190",53,43,52,34,40,60,40,25,49,47,53,57,25,44,40,39,34,31,53,33,47,33,37,40,44,45,47,45,40,51,43,58,48,50,48,27,36,52,39,41,36,42,50,38,46,28,33,42,41,42,39,52,25,36,35,31,54,41,43,43
"COG0191",66,53,59,57,45,44,58,160,61,54,67,78,38,92,55,55,66,50,60,50,78,59,67,75,54,73,76,58,81,79,55,78,89,72,80,41,83,38,64,64,66,62,65,41,48,56,89,65,58,59,46,57,122,46,41,72,54,86,54,73
"COG0192",72,46,42,63,73,65,74,107,63,87,73,93,28,82,78,88,78,57,65,76,77,43,73,62,106,61,72,66,61,54,66,116,97,80,64,66,62,61,60,70,80,66,92,67,60,91,54,89,64,79,79,95,41,94,49,62,64,57,63,89
"COG0193",31,18,31,26,15,29,27,36,26,33,17,37,22,27,23,34,28,32,37,23,37,18,27,32,29,41,29,24,32,22,38,22,15,30,29,23,20,27,30,32,30,46,35,21,35,24,20,28,30,31,35,22,19,29,25,25,34,28,28,31
"COG0194",57,28,35,26,50,37,53,45,65,43,29,47,32,55,31,59,40,38,43,28,41,16,64,60,47,61,40,30,42,32,51,45,31,36,26,32,23,41,46,38,35,33,38,41,46,16,29,50,41,58,35,39,28,51,37,31,70,59,43,34
"COG0195",66,51,59,57,43,60,66,39,60,51,77,63,50,64,45,67,54,49,60,47,83,50,39,58,80,75,66,63,69,46,64,97,81,62,47,63,64,72,49,66,65,45,47,39,53,44,55,80,52,47,49,68,45,71,59,52,62,65,59,93
"COG0196",34,28,39,31,24,26,45,33,52,26,39,43,21,44,33,45,43,31,29,43,30,34,33,42,40,58,51,36,33,36,32,43,49,39,40,51,33,50,34,37,34,34,31,43,40,25,24,36,39,43,39,48,38,48,26,21,45,46,42,37
"COG0197",36,41,23,31,22,24,34,20,38,23,37,28,10,28,31,33,20,19,45,29,36,18,36,33,29,31,28,18,19,28,30,36,36,27,23,26,26,33,34,29,28,24,28,38,26,18,14,27,23,30,20,28,25,22,25,31,37,27,29,33
"COG0198",22,14,19,10,17,16,21,14,27,24,19,21,9,26,21,17,19,11,21,15,32,11,20,21,22,25,22,21,20,11,27,29,22,30,15,7,10,13,19,21,13,12,23,27,11,13,13,25,21,24,23,19,15,33,13,11,31,21,18,19
"COG0199",9,14,11,7,13,6,18,12,11,7,12,8,17,11,8,12,7,8,13,15,16,14,7,17,21,18,11,17,17,12,14,31,11,18,9,8,8,13,12,12,2,22,13,11,17,10,6,26,16,5,10,16,9,10,8,13,20,11,15,13
"COG0200",33,22,41,16,25,25,31,23,31,25,23,27,23,25,18,18,27,14,31,17,26,19,35,30,17,32,24,22,24,16,23,24,16,33,23,16,16,28,35,25,23,18,27,20,33,33,22,31,26,23,31,35,12,16,28,26,41,35,30,24
"COG0201",74,57,61,47,48,60,89,49,84,65,75,87,55,85,71,96,53,39,74,46,78,37,96,81,78,74,85,60,70,42,70,61,77,76,89,71,61,66,49,76,49,62,69,59,73,68,42,101,66,76,85,89,49,74,72,50,79,55,65,90
"COG0202",53,31,60,26,33,43,63,40,66,49,56,69,27,43,41,58,55,34,62,44,67,34,51,60,45,46,82,52,64,41,76,59,52,39,52,44,50,51,47,52,48,47,52,43,37,41,31,78,53,44,47,49,18,52,51,41,55,45,45,32
"COG0203",23,27,32,14,15,22,31,14,27,37,23,28,6,24,10,17,26,13,28,17,23,18,24,29,25,32,33,29,26,9,8,9,4,7,11,7,8,15,4,7,7,11,10,5,11,9,1,10,9,8,10,5,4,8,9,6,8,10,5,6
"COG0204",64,79,78,124,113,83,80,82,75,73,79,61,117,78,98,71,70,71,82,85,92,77,98,73,64,58,67,64,57,111,75,68,60,69,86,59,71,78,86,84,64,85,70,77,69,94,138,79,55,83,73,53,84,92,57,100,84,84,82,82
"COG0205",193,138,142,178,121,172,131,199,160,199,139,153,152,109,183,174,164,166,139,142,125,103,160,171,155,97,144,148,164,180,152,130,193,157,135,148,172,148,225,156,190,172,174,128,130,149,107,114,193,129,181,136,86,160,154,179,87,186,159,176
"COG0206",61,44,64,53,38,55,49,61,79,62,71,74,37,68,68,81,62,49,88,58,67,50,51,55,66,72,87,44,74,68,67,116,91,56,47,65,42,67,54,46,63,59,67,47,43,52,38,73,47,59,54,74,39,59,62,51,54,71,62,114
"COG0207",42,35,28,35,49,58,20,32,22,42,25,27,43,21,32,64,32,27,39,29,41,32,43,27,16,26,45,37,37,54,30,7,13,40,36,41,19,48,49,27,35,43,36,29,34,30,49,21,55,30,37,12,27,35,53,38,42,33,27,23
"COG0208",11,27,9,39,7,17,11,18,6,16,14,8,32,38,33,13,17,10,17,8,14,23,16,8,12,19,13,14,19,9,11,9,8,11,13,4,31,17,42,7,9,13,16,17,18,16,33,6,5,34,15,6,39,17,11,31,37,23,14,10
"COG0209",47,122,54,108,44,87,41,35,40,80,56,41,80,48,46,76,56,100,56,65,34,89,37,39,45,71,89,87,72,132,67,21,33,57,96,99,68,123,73,42,69,97,83,83,63,63,85,28,88,57,98,11,76,71,87,94,73,60,61,51
"COG0210",228,147,236,136,248,163,267,143,200,161,277,189,189,263,150,188,180,156,229,159,246,229,178,264,228,220,262,204,206,125,229,125,139,191,205,213,233,169,185,203,190,148,138,170,144,192,133,176,173,230,186,183,151,136,669,181,179,172,175,165
"COG0211",8,4,10,11,11,4,15,15,11,14,19,16,8,15,10,9,6,4,16,13,26,9,14,20,21,14,14,13,16,9,13,11,16,9,11,12,14,14,13,4,7,14,8,17,9,12,10,24,7,15,7,13,8,10,13,6,25,7,14,11
"COG0212",21,23,29,29,17,46,35,16,21,27,28,30,26,22,26,29,23,25,27,17,28,20,31,26,25,32,23,29,28,22,43,31,35,30,21,22,24,21,24,34,22,25,39,22,27,25,17,26,31,25,17,32,15,36,25,18,33,32,29,27
"COG0213",31,8,9,5,10,13,20,13,6,15,2,25,5,11,12,16,9,6,28,11,44,6,12,20,17,18,14,7,13,11,19,2,13,11,7,8,23,9,6,9,13,7,16,8,16,13,5,8,10,22,8,10,32,13,5,6,10,14,12,3
"COG0214",3,0,3,0,1,1,6,3,5,1,6,4,1,6,4,4,2,3,3,0,4,1,4,7,5,3,8,7,2,2,29,34,28,19,22,6,5,8,6,14,12,9,7,9,13,6,4,27,2,32,8,36,1,11,14,2,10,17,15,26
"COG0215",93,48,58,60,41,58,74,46,76,87,65,72,49,80,73,55,64,68,90,61,75,55,63,78,86,78,107,66,62,59,81,71,93,70,56,92,67,73,46,68,72,60,73,62,55,65,55,74,65,80,75,67,20,74,50,47,66,64,66,73
