"","NLM025","NLF007","NOF010","DLF012","DLM011","NOM018","DOM018","DLM013","DLM028","DOM016","DLF004","NLM022","NLM031","NOM008","NLF009","DLF006","NOM012","NOM002","DOF014","DLM010","DOM022","DLM003","DOF004","DLM022","DOF006","NOF009","NOF014","DLM005","DOM001","NOM004","DOM005","NOM020","DLF008","DLM018","DLM016","NOF012","DOM008","DLM015","DLF007","DLM023","NOM017","NLF013","NOM027","NLF001","NLM007","NLM002","DLM006","DOF012","NOF008","DLM009","NLF008","NLM027","DLF001","DOF003","NLM024","NOF002","NLM021","NLM001","DLM019","NLF015"
"COG0108",19,22,24,3,23,16,21,14,11,23,17,17,10,27,18,9,15,23,19,16,16,12,20,12,14,17,8,23,13,22,44,60,31,46,60,34,42,39,55,21,75,50,46,69,50,62,47,24,43,27,46,14,40,45,64,49,50,39,24,65
"COG0109",0,0,0,1,4,0,0,0,4,1,0,3,0,0,0,1,0,0,0,5,0,0,1,1,0,0,0,2,1,0,2,2,2,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,2,0,0
"COG0110",114,156,154,147,153,113,116,104,113,127,135,113,157,163,164,201,141,127,146,137,115,139,161,130,245,184,107,174,157,210,254,63,198,116,155,148,221,183,226,133,35,105,129,212,157,67,106,147,153,105,150,79,240,191,88,182,128,106,70,151
"COG0111",75,87,77,92,73,94,87,151,105,74,64,78,97,72,60,83,72,72,103,89,88,95,73,85,55,66,78,91,81,76,74,70,97,104,91,68,85,81,79,81,78,66,246,73,76,62,69,62,86,85,100,62,53,83,37,93,85,77,104,69
"COG0112",56,58,62,49,35,57,52,57,43,69,51,59,45,39,44,49,59,56,46,37,58,46,48,48,34,45,64,48,56,54,39,73,29,68,42,37,59,69,40,60,69,60,94,54,46,61,59,28,61,41,68,42,44,49,70,40,56,56,60,41
"COG0113",2,15,6,43,2,13,11,15,17,8,10,19,12,4,4,12,9,14,6,14,10,6,14,6,3,7,3,6,8,6,9,2,13,12,4,5,2,8,7,13,10,8,30,6,10,10,7,11,7,33,9,15,3,6,9,12,8,6,9,6
"COG0114",5,5,8,4,3,3,4,12,10,6,0,5,8,5,4,4,3,2,7,2,6,16,4,14,4,3,2,6,11,2,3,0,0,2,2,2,4,2,2,0,0,0,2,1,2,0,1,9,1,3,1,7,2,4,1,2,2,1,10,0
"COG0115",65,65,54,52,57,81,91,69,65,49,66,54,62,58,64,74,68,59,76,48,58,66,65,41,54,55,71,64,68,52,53,61,36,69,66,48,64,72,61,63,96,69,74,57,79,80,63,52,72,76,54,78,68,68,61,58,65,67,69,56
"COG0116",45,53,38,40,34,66,42,40,27,34,39,62,31,45,48,36,33,46,37,29,55,19,47,37,39,31,40,43,39,26,45,43,24,49,23,24,12,36,23,28,44,68,16,24,40,58,36,38,26,41,36,59,23,30,30,40,44,62,37,26
"COG0117",39,42,49,18,36,48,35,24,40,48,35,34,42,38,35,35,42,40,36,42,31,41,42,20,23,40,30,37,58,31,39,57,43,35,38,32,41,37,32,30,66,37,47,46,38,33,34,35,29,31,39,11,33,51,38,45,27,37,15,43
"COG0118",25,23,34,19,28,17,27,34,17,22,19,40,32,23,29,28,44,22,33,20,21,19,22,17,14,25,25,31,25,24,8,30,19,28,23,13,18,11,28,42,27,22,18,24,23,20,31,17,24,42,27,19,17,16,27,19,24,23,17,17
"COG0119",119,117,117,82,111,132,128,119,121,104,116,105,116,139,101,94,127,131,108,109,70,78,116,98,74,107,139,97,98,72,96,163,76,123,122,79,93,114,89,119,127,124,103,97,99,112,123,54,133,119,97,53,103,102,139,116,123,125,73,104
"COG0120",3,3,3,3,3,4,3,4,4,7,6,1,6,7,7,4,2,6,11,6,5,8,4,10,11,9,3,6,9,21,21,5,10,3,7,15,13,7,16,3,2,1,16,3,2,2,3,27,3,28,0,28,24,9,3,11,6,2,2,10
"COG0121",0,0,0,0,0,2,1,0,5,0,0,2,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0
"COG0122",4,7,3,36,8,16,13,28,9,5,6,19,17,4,3,20,24,14,13,9,13,3,14,31,6,1,24,10,18,7,4,5,15,10,14,22,10,12,10,11,8,11,17,6,17,3,15,3,26,18,5,11,3,11,1,14,6,7,30,7
"COG0123",0,0,0,0,3,2,3,2,2,2,1,1,0,2,2,5,4,0,0,7,7,2,1,2,0,5,2,1,7,6,0,2,2,0,6,0,3,3,2,7,0,1,0,5,2,3,2,10,1,9,3,5,0,2,2,0,3,1,0,4
"COG0124",68,64,71,41,48,59,55,69,56,63,63,57,49,53,63,53,64,56,56,52,59,76,38,86,50,51,67,73,71,64,48,64,54,63,67,98,55,64,62,64,61,56,80,60,56,64,60,59,85,65,46,53,49,56,65,74,71,55,67,68
"COG0125",9,21,11,21,8,14,7,29,24,11,11,7,10,7,16,10,13,9,12,14,10,9,6,38,4,5,19,17,18,2,5,8,5,18,8,23,4,4,2,14,8,13,35,4,7,4,8,37,13,18,11,24,4,17,5,10,13,13,25,13
"COG0126",57,62,51,38,35,48,65,64,51,46,58,63,54,46,45,41,54,47,37,40,43,50,50,77,30,44,47,56,46,24,10,16,10,23,17,32,15,11,6,23,27,14,12,19,14,24,12,20,20,19,22,19,10,12,21,13,13,21,21,12
"COG0127",35,53,32,39,28,34,35,22,34,33,34,32,28,27,26,26,35,32,36,36,30,38,27,32,35,30,53,40,36,20,10,16,13,18,10,12,12,6,6,9,6,8,7,6,13,7,5,10,9,9,17,20,6,7,12,9,14,14,13,12
"COG0128",52,47,39,51,43,42,44,47,45,53,40,41,43,32,43,47,61,54,36,38,33,41,57,29,42,50,46,53,61,47,27,53,39,47,36,38,36,40,47,54,51,60,59,53,62,69,53,29,55,55,52,48,31,53,44,49,45,43,53,43
"COG0129",82,70,92,69,96,81,90,112,80,105,78,93,81,75,76,78,46,106,90,68,88,65,90,59,80,92,69,72,76,98,61,105,89,87,60,55,100,75,70,126,88,76,110,90,98,85,79,58,79,62,75,100,65,58,112,73,74,75,52,93
"COG0130",38,32,30,39,41,28,47,40,39,37,29,46,32,39,18,42,41,46,33,30,38,30,30,32,34,21,42,30,36,18,25,39,25,37,26,59,23,21,18,34,35,37,47,20,35,56,41,50,34,42,20,43,24,39,57,27,40,42,33,19
"COG0131",35,31,32,19,25,41,37,45,40,24,31,31,30,27,24,27,27,28,35,18,27,31,30,23,21,36,37,30,39,33,38,28,24,30,44,23,27,25,17,27,38,28,33,39,30,45,35,22,18,28,40,19,29,25,27,27,28,32,17,39
"COG0132",12,19,10,17,17,17,11,15,22,27,14,13,19,19,18,21,5,21,14,27,11,15,23,9,13,29,8,14,12,16,24,13,17,13,12,5,26,19,8,10,8,13,15,18,16,3,10,19,9,8,16,8,16,19,8,22,13,5,6,16
"COG0133",52,35,51,57,32,42,49,30,26,44,32,43,37,27,29,21,28,51,44,18,31,30,55,47,25,42,42,31,34,24,27,63,26,45,26,20,33,27,27,20,56,47,83,39,34,34,29,40,29,47,44,44,21,31,59,39,45,55,34,60
"COG0134",31,17,25,25,26,32,29,16,29,25,19,31,30,33,20,24,23,37,31,27,30,20,27,31,28,21,23,30,23,19,27,44,32,27,22,23,24,22,19,18,21,25,77,33,33,37,20,33,36,37,17,36,25,28,29,34,32,31,19,32
"COG0135",24,9,16,16,19,14,5,18,11,16,17,21,15,9,15,17,10,22,15,15,10,6,18,9,14,14,16,11,18,11,14,36,13,20,12,8,20,16,14,9,32,12,39,31,12,21,17,20,21,32,15,26,6,14,25,15,17,16,8,9
"COG0136",69,36,45,37,45,39,55,53,49,59,47,53,49,43,36,38,54,37,56,45,45,34,40,52,38,39,51,35,25,35,27,53,24,62,44,45,39,41,29,32,52,52,59,31,44,47,46,60,58,60,37,50,27,50,61,36,51,50,49,34
"COG0137",50,59,58,43,70,67,55,68,51,55,64,60,47,66,50,58,61,42,50,57,40,31,57,44,54,47,61,46,44,49,43,67,48,68,60,40,43,51,53,68,71,51,77,49,95,49,61,26,43,64,56,52,41,46,62,53,74,45,51,57
"COG0138",80,62,84,47,89,73,69,63,75,82,86,63,71,69,70,71,77,54,78,63,70,71,69,40,90,69,54,71,79,85,73,89,56,71,91,60,82,70,76,67,104,70,87,90,60,116,106,49,72,62,109,74,71,69,116,76,65,83,70,88
"COG0139",20,40,25,16,31,35,39,22,23,35,26,35,29,30,40,32,19,38,26,31,30,31,42,14,28,29,25,25,25,30,27,32,24,23,36,24,26,21,25,37,35,41,31,34,27,31,35,24,31,24,20,16,32,24,32,25,30,24,16,19
"COG0140",17,24,32,8,40,26,41,19,20,24,14,19,38,32,33,26,17,29,28,33,20,28,21,22,23,35,31,25,18,24,21,17,19,30,29,17,31,27,28,36,24,38,34,31,29,38,21,15,30,20,39,12,21,14,23,26,26,24,15,18
"COG0141",56,42,45,44,46,47,52,61,48,58,58,49,43,35,45,47,35,40,56,21,45,34,43,25,44,39,40,29,35,41,28,35,30,40,44,30,32,53,50,58,59,43,58,48,34,40,48,47,36,62,49,33,33,42,57,43,49,44,24,39
"COG0142",124,55,77,35,71,65,46,57,54,76,71,61,65,52,62,53,83,36,65,70,62,62,50,64,67,70,48,69,71,69,89,97,49,75,68,60,94,66,64,53,99,53,59,57,51,108,72,73,53,43,73,46,58,60,124,54,53,100,51,60
"COG0143",114,98,82,116,71,95,73,104,80,87,89,92,77,86,83,72,77,102,74,77,69,57,83,101,78,57,105,94,84,63,68,98,35,123,86,95,60,71,56,73,109,101,90,77,76,131,103,86,94,88,97,93,60,83,101,83,90,104,103,77
"COG0144",89,75,69,86,65,90,76,68,79,73,44,66,90,58,63,65,61,89,61,58,67,68,78,49,47,51,63,59,65,65,38,85,52,92,66,81,47,72,66,76,54,81,49,52,66,47,45,90,90,111,49,120,59,76,74,78,79,54,92,53
"COG0145",0,0,7,0,2,6,7,5,4,14,3,1,4,7,5,8,7,20,0,2,13,11,1,4,9,7,2,3,12,3,3,1,1,0,3,1,2,0,6,2,1,2,1,2,3,3,1,5,3,5,0,2,3,4,2,1,1,0,1,2
"COG0146",0,0,0,0,2,2,2,2,2,3,4,0,0,0,2,2,0,2,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,2,3,0,2,1,1,0,1,2,0,3,0,0,0,3,0,1,0,0,0,0,1,0,3,2,1
"COG0147",85,52,48,65,71,70,52,57,61,70,97,71,69,81,74,39,64,72,78,68,49,51,86,35,64,89,60,56,50,54,69,70,60,57,60,48,88,83,86,53,44,56,88,86,85,70,68,60,52,33,66,77,91,58,84,57,51,63,35,67
"COG0148",61,70,52,77,65,70,66,54,74,55,57,54,76,58,61,58,69,65,62,61,64,73,61,60,46,53,83,76,55,44,65,58,51,84,68,82,83,83,51,69,48,79,63,66,50,82,73,89,71,56,65,62,38,60,73,64,60,47,85,82
"COG0149",22,40,22,65,29,59,33,43,27,36,36,39,38,40,38,40,43,40,40,24,23,37,30,48,18,33,47,32,44,27,25,27,35,45,36,46,33,28,25,33,21,41,57,31,38,9,41,40,43,45,28,42,23,36,12,45,32,26,57,27
"COG0150",53,63,56,41,59,50,54,48,41,51,38,54,39,45,37,27,56,49,52,43,54,50,53,37,46,39,47,43,47,36,32,52,24,59,43,29,35,51,37,37,48,51,60,33,69,71,56,42,46,50,42,38,33,34,49,49,46,44,41,37
"COG0151",73,45,56,34,46,52,63,42,38,60,41,56,57,41,40,35,51,58,58,47,38,36,40,43,39,40,43,43,43,26,30,75,38,64,49,37,34,57,22,48,64,68,53,51,58,68,61,44,49,77,49,52,30,40,47,46,50,54,57,48
"COG0152",43,44,38,16,37,50,49,49,42,41,55,37,50,48,49,43,55,28,51,30,53,34,45,29,29,27,57,49,45,28,29,41,26,60,56,27,46,33,34,41,31,42,34,39,59,46,57,40,56,41,49,47,23,35,51,47,46,36,44,36
"COG0153",60,68,49,57,53,44,72,57,43,43,62,48,73,51,54,39,65,53,56,43,40,36,48,54,48,54,51,51,41,46,14,19,10,10,14,9,10,20,15,21,17,16,16,10,20,23,21,12,19,13,11,11,16,17,20,24,23,21,18,16
"COG0154",13,39,14,62,14,29,38,52,25,34,15,30,29,14,10,29,15,60,42,22,29,9,24,52,6,11,37,16,21,10,22,14,13,37,28,64,9,22,7,18,16,37,75,21,16,7,34,54,38,79,19,63,3,25,9,27,28,22,35,18
"COG0155",2,1,3,4,5,7,2,6,20,5,4,3,6,1,4,4,3,16,4,8,4,1,4,4,12,5,1,6,9,8,5,4,13,10,2,1,6,2,5,3,0,1,8,3,7,3,2,22,0,6,4,16,4,4,3,5,3,5,2,6
"COG0156",60,47,115,21,105,61,90,56,66,109,72,74,81,122,55,85,66,41,77,96,106,79,104,70,95,144,46,120,100,106,98,71,78,53,143,84,123,92,256,60,33,59,16,70,116,72,75,44,70,19,90,9,90,81,78,59,117,56,51,91
"COG0157",37,23,30,42,42,41,45,35,34,35,27,26,38,32,27,32,35,32,32,33,26,28,36,20,46,33,41,43,33,35,28,50,21,33,48,26,26,26,21,20,39,36,37,37,39,50,39,18,38,43,34,24,30,25,33,30,27,35,21,39
"COG0158",1,1,2,3,0,1,1,1,4,3,0,5,0,2,0,5,0,0,0,11,5,4,2,3,1,1,2,3,2,2,0,2,1,0,3,1,2,2,0,1,1,4,0,2,1,1,1,2,0,9,2,1,0,1,7,1,3,2,1,0
"COG0159",32,32,27,29,31,37,26,24,22,18,28,35,29,22,21,25,25,24,24,24,26,20,29,17,24,22,28,33,37,17,30,28,21,27,26,25,33,31,29,23,27,18,46,30,20,33,23,29,21,23,36,26,27,31,40,39,26,35,28,31
"COG0160",6,10,2,13,6,7,23,4,19,2,6,11,9,1,2,8,5,16,8,24,5,4,15,3,4,0,9,6,5,2,6,12,4,7,2,9,3,3,8,1,8,10,46,10,5,2,12,5,13,29,13,16,0,5,3,5,3,7,4,5
"COG0161",21,27,45,9,47,43,40,33,34,47,21,35,30,54,39,23,11,33,34,43,49,31,41,18,44,58,11,30,40,41,57,22,37,20,40,34,58,50,38,23,5,21,29,27,40,8,12,19,27,12,46,19,36,31,27,40,41,8,9,57
"COG0162",60,51,52,40,41,54,71,68,45,38,63,57,51,47,51,38,58,50,46,53,57,41,47,63,47,42,64,38,54,43,39,48,51,57,58,66,42,58,19,44,59,73,48,59,59,66,77,56,58,32,59,49,35,52,78,27,59,70,57,56
"COG0163",1,2,0,1,0,0,1,0,4,1,0,0,1,3,1,2,1,1,0,2,2,3,3,1,0,2,0,2,6,1,2,4,10,4,9,3,5,3,1,7,5,3,20,8,0,3,1,6,4,6,10,5,3,6,0,5,2,7,3,3
"COG0164",50,24,38,19,26,23,35,28,21,34,25,30,32,34,30,29,36,26,33,29,40,26,29,33,27,23,26,25,28,25,21,29,14,39,33,36,23,24,28,47,40,29,32,35,35,38,34,32,41,33,25,28,39,29,32,31,21,42,34,34
"COG0165",98,61,71,59,50,64,71,75,57,65,76,74,56,46,46,50,60,61,50,59,54,38,66,35,41,55,58,81,46,45,58,86,45,67,54,32,64,55,51,51,95,78,88,46,53,74,74,47,37,76,84,70,43,47,66,41,64,60,58,60
"COG0166",67,74,49,88,71,56,70,71,56,61,61,69,64,60,64,55,62,72,79,56,61,64,76,59,48,55,88,61,57,50,10,21,12,26,23,17,25,19,11,21,18,24,32,20,27,20,21,21,19,23,28,31,14,20,17,15,19,25,30,22
"COG0167",42,63,60,45,71,64,72,75,46,65,46,54,78,56,52,69,58,34,75,65,56,73,71,41,71,78,49,64,62,88,66,38,54,87,84,68,86,65,83,46,34,69,73,70,65,68,56,70,69,54,57,70,64,73,48,55,65,45,47,69
"COG0168",112,141,113,159,163,125,159,133,120,122,103,139,137,134,135,128,118,124,137,125,120,133,133,120,136,121,149,115,128,147,106,148,122,116,125,119,126,113,134,126,120,131,144,139,151,104,115,110,140,136,120,155,133,124,105,125,116,114,142,104
"COG0169",58,40,34,38,30,45,42,47,47,45,46,52,44,27,38,45,48,61,36,60,49,50,41,45,31,30,43,46,35,27,32,51,31,50,38,27,50,34,37,62,56,40,56,44,38,47,42,38,45,49,31,61,31,39,23,36,46,46,62,22
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",75,61,89,74,54,55,51,80,69,58,88,50,70,51,70,75,76,89,49,54,68,37,62,68,71,33,71,74,73,45,48,90,44,68,65,90,57,69,30,76,83,74,64,56,68,77,70,46,77,58,85,62,45,73,74,43,77,72,89,55
"COG0172",86,56,50,65,59,69,56,69,61,59,51,44,58,80,50,60,63,72,57,64,50,44,82,97,43,41,56,56,50,39,31,54,38,79,48,69,41,59,41,59,74,66,83,59,69,58,62,69,53,61,70,92,45,59,54,38,47,61,68,65
"COG0173",86,113,82,104,66,83,78,116,71,74,82,75,82,66,65,81,89,93,67,40,87,47,96,126,50,48,94,65,74,56,63,61,44,86,93,143,41,82,48,80,74,107,105,78,56,76,100,71,122,98,64,108,57,82,67,97,80,94,97,77
"COG0174",37,38,28,50,29,47,40,72,37,31,22,54,62,41,47,53,36,38,51,43,36,25,56,42,32,33,40,43,36,37,22,26,34,54,43,35,39,34,44,44,23,31,83,48,40,19,25,108,41,73,37,63,21,48,25,64,39,27,36,43
"COG0175",24,39,26,31,36,56,21,27,45,45,24,35,36,43,31,35,33,45,70,45,31,35,56,44,31,43,25,38,24,43,43,23,30,38,48,24,47,33,42,42,7,38,9,34,27,28,37,8,37,27,28,10,62,30,14,34,38,26,43,34
"COG0176",9,18,20,35,17,16,33,22,38,21,12,31,26,36,27,30,13,35,26,31,22,34,36,16,26,27,22,26,22,35,32,17,31,19,36,19,40,30,25,21,8,17,58,29,35,11,25,40,20,44,39,56,27,28,11,29,26,21,26,34
"COG0177",37,39,39,27,22,43,25,39,33,25,29,36,29,39,28,40,39,25,33,20,41,24,39,43,38,31,25,34,38,33,23,32,23,45,34,49,19,34,35,33,33,32,33,26,29,38,48,28,29,45,26,28,26,22,50,33,35,42,42,30
"COG0178",213,202,169,135,180,154,186,185,161,202,204,157,157,148,143,152,189,134,182,170,209,200,163,194,160,190,180,158,186,134,145,253,128,223,177,173,156,152,154,150,246,185,177,151,147,256,211,145,189,158,210,138,125,177,301,133,201,188,188,181
"COG0179",32,15,30,3,32,23,25,25,18,27,35,21,21,22,26,16,21,5,28,24,30,20,24,12,19,25,14,39,20,12,15,32,23,29,31,17,33,22,20,32,24,20,28,22,23,49,20,19,31,7,17,7,13,26,36,27,16,31,12,19
"COG0180",58,47,48,38,54,46,51,46,50,53,51,52,61,44,45,43,49,35,57,64,59,55,45,71,54,53,59,58,50,50,47,72,40,57,50,81,42,49,25,67,56,51,68,54,55,60,73,59,66,61,51,61,42,44,53,48,56,41,50,47
"COG0181",12,10,4,20,1,18,10,13,9,7,7,21,14,6,4,16,5,12,5,14,14,6,25,8,8,6,7,8,5,4,8,2,12,6,1,7,5,5,4,6,7,4,12,12,7,7,5,16,7,25,9,14,4,3,6,9,3,6,6,6
"COG0182",8,11,3,0,2,5,8,25,14,7,16,5,9,8,11,21,10,10,9,8,6,11,8,16,9,9,11,8,19,3,3,0,4,0,1,2,3,3,1,3,0,3,1,0,1,1,2,7,7,2,2,4,2,5,3,3,1,1,4,1
"COG0183",13,29,17,10,15,28,22,33,56,32,12,37,17,11,14,26,24,26,13,42,20,13,21,30,10,10,18,34,22,16,18,20,36,21,14,16,9,14,8,35,12,29,10,18,22,6,12,42,27,4,18,31,6,11,12,26,25,29,17,11
"COG0184",13,12,14,13,12,13,14,21,22,24,9,13,10,17,14,23,23,15,8,16,13,16,18,20,13,17,12,21,11,22,11,21,19,14,21,29,18,19,17,19,12,15,23,15,16,8,27,19,18,20,13,24,13,11,11,15,21,19,16,11
"COG0185",19,24,10,14,25,18,27,18,15,24,12,20,16,10,15,15,21,20,15,16,22,23,19,24,15,22,23,23,21,20,9,15,13,17,11,20,23,12,26,17,17,24,14,18,21,9,21,28,17,27,19,10,14,19,16,18,22,23,22,20
"COG0186",19,27,17,8,9,24,9,20,19,12,22,11,12,14,12,27,19,16,15,13,16,22,17,19,6,12,22,28,25,20,13,22,9,18,17,24,12,9,18,14,28,19,27,21,17,17,28,31,12,18,9,12,12,6,19,13,17,23,23,7
"COG0187",175,237,135,169,150,192,169,163,152,189,158,183,164,166,141,141,248,168,156,158,146,136,166,188,143,154,177,137,131,152,109,163,120,191,147,211,134,144,122,189,191,200,143,150,186,231,195,165,190,176,155,189,117,150,167,144,175,191,219,156
"COG0188",66,94,54,72,64,59,64,76,47,69,65,54,78,50,54,65,97,69,67,46,76,47,61,77,43,65,83,54,69,54,160,223,122,232,220,214,181,155,155,208,224,201,205,177,210,212,216,173,244,208,204,207,134,162,259,151,193,227,271,144
"COG0189",4,9,1,27,4,8,1,6,17,3,3,12,5,5,2,1,52,8,3,12,2,2,6,6,11,5,10,7,10,5,14,3,9,2,6,7,2,6,3,3,1,8,1,4,1,5,3,6,4,0,2,4,3,15,0,10,5,16,10,11
"COG0190",40,53,48,27,38,43,48,43,49,35,42,52,36,47,35,47,41,45,52,38,54,26,36,49,32,34,38,35,33,33,34,42,31,38,54,37,30,60,26,37,49,41,41,42,62,57,55,56,54,25,47,36,22,48,57,43,45,54,56,56
"COG0191",48,54,68,157,61,67,60,74,57,60,51,68,61,55,50,69,49,88,46,64,72,70,50,94,56,48,55,68,47,59,68,81,83,78,35,66,59,70,57,64,73,54,178,70,62,70,44,58,56,36,78,77,56,47,82,62,32,69,94,40
"COG0192",81,65,69,109,60,73,69,79,44,62,61,53,58,69,63,59,82,85,59,85,72,81,63,78,67,68,61,62,60,62,41,72,46,73,66,50,44,74,44,69,99,73,63,49,71,80,70,67,66,72,68,84,42,67,82,59,78,113,92,57
"COG0193",29,28,21,36,33,42,29,27,30,27,29,27,21,15,20,32,31,25,32,30,29,25,24,33,23,24,25,41,29,25,7,5,8,18,13,14,7,6,3,6,8,12,11,10,7,7,9,16,7,14,15,17,6,11,5,8,11,8,15,6
"COG0194",43,49,46,39,29,44,41,29,44,29,40,50,33,38,27,47,54,92,40,25,46,21,36,47,29,37,51,38,54,31,29,42,20,51,36,57,40,36,31,39,43,56,38,31,43,36,64,60,41,63,28,59,32,42,40,35,47,38,33,27
"COG0195",92,66,84,43,64,62,46,76,65,49,57,59,65,56,44,51,71,47,44,32,61,52,46,71,40,54,72,64,50,57,49,66,29,54,46,42,51,52,49,55,84,54,51,51,53,62,61,49,75,58,47,60,47,53,80,52,63,66,48,42
"COG0196",47,39,43,22,32,38,31,33,35,34,33,45,35,26,35,27,39,28,42,32,37,29,38,34,20,28,27,34,29,22,39,33,44,53,31,35,17,28,24,35,40,44,64,39,28,68,59,45,32,32,35,43,24,45,42,36,37,45,49,46
"COG0197",34,45,32,25,32,30,31,26,27,39,32,25,18,19,23,28,35,22,23,31,29,24,27,33,19,25,29,20,29,23,20,27,23,17,20,44,23,25,28,33,38,31,34,27,41,36,29,33,30,23,30,30,20,23,30,18,23,37,22,21
"COG0198",18,26,8,26,21,21,17,22,18,17,21,17,20,21,13,18,15,22,19,11,19,24,15,24,14,20,27,33,24,8,13,26,11,20,16,24,18,16,20,14,31,14,34,18,11,20,23,30,17,27,17,24,11,18,21,24,21,18,22,18
"COG0199",17,10,12,10,19,7,8,8,8,7,13,14,20,13,9,17,16,3,13,13,12,12,14,10,10,11,8,17,17,17,19,18,13,17,15,20,13,14,17,6,17,12,3,12,4,15,24,19,9,12,3,11,15,14,18,17,7,23,15,12
"COG0200",33,24,23,18,21,28,26,23,29,24,28,27,30,16,24,33,37,33,21,23,19,33,21,33,21,11,28,33,23,30,23,27,18,36,20,34,20,19,30,22,27,26,30,36,31,18,32,35,29,29,23,30,37,30,28,21,12,25,40,20
"COG0201",82,63,65,50,62,85,49,68,72,72,71,66,61,61,73,92,70,63,62,46,74,56,71,88,38,65,71,74,72,63,34,73,45,95,55,103,56,40,47,67,74,84,60,73,53,83,78,74,59,69,60,87,55,64,77,56,71,75,75,40
"COG0202",72,62,34,32,48,55,72,65,42,63,36,41,48,47,50,54,69,41,38,31,48,53,50,74,36,35,56,51,42,38,24,51,30,62,38,69,24,41,35,43,46,46,57,44,43,66,70,61,41,67,46,57,30,33,45,38,53,72,62,33
"COG0203",29,29,19,19,19,33,25,24,24,17,21,30,29,32,22,34,26,27,18,14,19,24,30,31,17,19,32,25,32,16,15,22,14,21,21,42,17,22,20,18,24,34,22,21,17,30,29,18,29,35,13,33,12,21,18,31,35,22,19,17
"COG0204",80,79,72,82,75,73,72,98,90,85,91,82,61,65,75,85,116,68,57,80,84,60,73,69,127,110,52,79,72,84,81,63,124,55,55,99,90,83,81,82,86,90,60,90,82,66,85,80,63,89,103,78,102,77,84,86,87,66,66,102
"COG0205",104,149,163,214,180,171,184,108,135,178,165,188,166,175,137,123,145,163,167,143,153,140,162,100,188,163,153,126,150,160,97,174,111,144,160,117,149,150,143,196,156,183,133,158,194,161,167,105,155,119,169,114,152,141,163,135,183,130,148,165
"COG0206",96,64,54,46,52,58,62,53,55,61,59,54,56,68,35,43,47,59,62,53,60,61,52,70,56,61,65,47,41,52,38,88,54,89,60,82,49,51,41,68,50,49,74,71,66,109,69,57,59,66,69,66,49,54,101,59,58,71,59,41
"COG0207",21,44,36,27,42,35,50,41,41,26,27,30,36,53,53,53,33,30,40,32,36,41,32,41,29,53,15,26,24,38,28,17,32,39,43,40,46,70,34,17,12,37,14,26,38,28,23,31,37,39,62,47,48,38,30,42,41,24,30,42
"COG0208",5,8,10,24,21,14,10,17,17,16,4,12,12,25,36,21,6,14,17,19,15,6,24,14,29,19,12,20,18,42,14,3,21,14,8,21,18,21,20,32,5,12,30,17,33,15,12,33,11,23,18,39,21,11,13,9,13,9,13,13
"COG0209",25,64,51,30,96,55,83,69,90,93,31,61,63,83,59,85,37,29,49,97,102,97,68,65,110,101,22,65,71,95,108,36,90,90,83,54,122,66,73,61,13,55,37,76,75,96,54,74,65,61,132,61,67,65,39,68,65,41,39,81
"COG0210",166,193,227,147,180,224,148,203,184,230,202,183,132,130,150,229,234,186,247,182,242,655,171,228,125,92,198,210,192,176,212,205,166,284,140,217,129,155,213,218,245,193,311,147,162,194,217,180,158,208,111,179,186,138,165,165,131,231,215,106
"COG0211",16,11,8,15,8,9,12,9,12,17,8,13,10,13,11,14,16,11,12,8,10,12,8,12,14,9,20,17,10,16,6,15,14,13,14,17,5,16,21,8,16,17,9,14,8,9,13,20,11,13,8,13,15,10,18,12,12,19,13,9
"COG0212",30,27,27,16,36,24,22,27,26,23,29,27,27,19,31,29,22,26,32,23,36,23,18,17,25,34,31,24,23,22,13,24,26,37,33,14,27,30,14,21,26,28,38,23,14,33,23,27,33,30,19,34,19,19,26,13,28,35,35,19
"COG0213",7,7,3,3,8,8,1,9,8,1,1,6,4,4,5,5,10,7,3,3,3,1,4,7,1,1,13,3,2,0,8,12,4,10,13,37,4,11,3,26,14,31,33,14,5,1,9,19,18,27,13,22,6,19,2,7,10,15,36,6
"COG0214",24,16,19,15,1,6,13,6,8,18,20,18,7,4,10,12,16,33,14,6,20,9,12,3,2,3,13,16,16,1,1,21,5,15,8,9,4,7,4,14,43,6,36,14,9,40,29,7,12,29,8,22,3,8,42,10,7,20,27,4
"COG0215",79,67,60,68,65,78,94,85,60,56,63,82,69,55,60,64,85,57,63,66,71,59,75,75,55,51,75,61,73,63,56,61,34,71,58,88,43,48,63,58,83,61,76,63,101,68,83,76,74,64,72,76,47,57,94,63,73,87,91,55
