"","DOM013","DOM016","DLF014","NLM016","DOM019","NLF012","NOF005","DOM008","DOM024","NLF010","NLM001","NOM028","NOM029","NOM012","NLM007","DLM019","NOM009","DLF009","DLM017","NOM018","DLM024","NOF002","DOM005","DLF013","NLM022","NLM021","NOM022","NLM024","NOF006","NOM001","NLF002","NLM009","DLM020","DLF001","DOM021","DOM001","DLM012","DLM028","DLF007","DLM009","DOF004","NLM002","NLM027","NLF015","DOM003","NLM017","NLM010","DLM008","DOM026","NOM019","DLF012","NLM008","NOM002","DLM002","DOF003","NLF001","NOF009","DLF008","DLF005","NOM010"
"COG0108",27,67,27,74,65,38,42,34,41,44,47,37,47,40,47,16,33,30,60,44,18,57,43,45,54,46,38,66,54,71,46,61,58,50,63,50,11,41,50,23,43,63,14,55,45,39,51,40,29,45,19,39,43,37,41,50,54,41,45,50
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,9,0,0,14,2,1,1,4,0,0,0,3,0,0,0,0,1,0,0,4,4,4,0,0,1,2,1,4,0,0,1,0,1,5,1,1,0,0,0,0,2,0,0
"COG0110",127,158,82,86,177,125,135,240,157,288,106,123,201,115,139,83,96,125,144,115,82,180,249,154,106,117,75,87,183,49,188,161,168,232,187,154,102,124,227,92,138,68,75,174,71,230,155,160,178,107,145,145,117,129,174,202,207,215,118,142
"COG0111",82,64,175,46,81,71,87,66,82,78,77,55,92,55,69,101,68,95,61,92,104,86,63,72,86,80,47,41,60,49,85,51,68,69,94,95,128,81,61,70,71,66,59,92,80,76,62,91,81,113,84,76,94,78,84,77,58,85,81,57
"COG0112",62,58,28,53,47,59,54,43,46,46,56,37,51,65,48,56,42,35,60,54,16,34,42,48,52,49,44,55,45,74,60,70,41,38,57,51,42,54,49,39,42,62,41,49,46,37,43,51,45,61,37,58,64,67,47,66,42,42,67,56
"COG0113",17,14,10,0,6,8,11,5,10,5,10,11,9,13,15,7,12,18,14,12,13,15,16,7,15,8,7,10,7,36,7,4,3,3,4,17,10,7,5,34,15,3,16,6,15,4,16,7,10,11,25,2,11,16,13,5,6,7,11,12
"COG0114",8,10,29,6,7,1,4,7,5,0,1,9,7,5,6,18,9,9,2,2,15,1,3,5,5,6,3,1,6,3,1,1,5,3,2,11,9,6,6,11,6,2,13,2,13,1,5,4,1,10,5,3,5,4,8,0,7,5,3,4
"COG0115",75,67,64,53,54,55,60,63,57,64,68,53,70,93,76,61,63,59,78,74,57,56,43,75,64,59,57,56,60,47,64,81,50,60,80,73,64,69,56,76,61,88,86,52,68,72,65,70,63,80,58,65,73,67,60,63,68,47,75,72
"COG0116",36,41,30,26,45,33,44,27,36,30,55,41,46,44,37,46,55,31,33,69,57,47,44,35,54,52,48,38,31,36,14,13,11,10,9,15,0,13,6,11,21,16,29,6,12,13,12,11,15,19,18,21,9,11,16,10,15,5,20,11
"COG0117",43,37,27,55,33,31,36,30,44,39,37,31,50,34,48,17,44,26,47,48,17,28,27,35,42,28,46,51,32,53,31,63,31,27,47,32,36,31,26,17,48,53,12,55,31,27,40,32,21,42,21,43,38,46,31,52,33,37,47,28
"COG0118",18,21,33,28,21,29,19,35,24,28,32,22,22,33,23,11,24,14,31,29,17,17,11,26,29,17,24,27,20,34,17,34,17,21,28,25,39,23,17,29,26,21,22,8,26,23,25,31,21,28,12,37,29,30,14,25,23,18,27,35
"COG0119",98,110,126,126,122,110,108,105,108,109,124,68,128,116,84,100,102,69,133,144,79,125,78,117,113,105,72,112,113,161,109,119,88,106,94,93,107,114,77,108,124,111,52,95,84,103,126,110,113,105,79,105,136,121,108,124,103,76,122,117
"COG0120",9,15,13,1,4,3,5,13,2,6,2,12,12,2,1,3,6,20,2,7,20,16,13,2,3,3,2,3,11,1,9,0,9,9,2,7,34,5,14,24,3,3,22,4,6,8,7,4,5,2,1,3,2,2,14,9,8,14,3,7
"COG0121",1,2,2,0,0,0,1,1,1,1,1,2,1,0,0,0,0,5,0,3,10,1,3,1,3,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0122",26,6,13,4,5,8,28,4,11,10,9,10,5,16,20,32,16,7,9,23,13,14,4,13,28,10,4,4,2,9,16,11,6,1,1,15,5,8,2,12,16,5,14,4,7,5,7,12,32,25,37,14,20,18,10,10,5,12,25,7
"COG0123",1,5,0,2,1,0,0,0,0,5,2,0,2,1,1,0,1,0,1,1,0,2,0,1,2,2,2,2,0,1,0,0,3,3,4,5,1,2,1,5,4,0,8,2,0,1,4,0,0,0,0,1,0,2,2,0,1,0,1,0
"COG0124",79,61,65,67,56,52,57,50,73,45,57,46,49,73,73,74,62,48,76,65,32,52,54,72,47,66,69,59,54,64,65,74,65,53,61,59,61,58,63,62,45,67,76,59,50,54,55,64,60,77,61,43,44,76,58,61,53,53,74,59
"COG0125",12,5,25,4,18,10,10,4,12,4,11,11,5,16,8,37,18,28,18,11,8,6,4,16,9,14,1,7,3,8,12,6,3,3,16,18,32,24,4,16,10,1,28,16,19,6,19,15,19,25,18,4,13,17,4,8,6,7,19,8
"COG0126",63,64,54,55,44,48,45,30,49,34,47,53,60,63,46,76,51,43,64,53,31,41,45,52,64,51,47,62,29,70,35,64,30,32,52,50,55,49,38,54,53,53,51,48,52,37,51,48,44,59,52,51,39,53,29,36,36,30,66,39
"COG0127",31,33,50,41,22,30,28,29,23,31,33,30,37,31,25,34,35,21,32,31,16,23,14,37,49,27,45,36,27,35,25,36,19,33,34,33,39,45,24,33,35,58,30,17,54,41,32,38,37,27,26,45,39,32,21,25,28,28,42,28
"COG0128",51,53,69,62,47,41,39,31,48,45,42,29,38,46,70,66,55,36,63,53,24,36,28,49,57,62,50,54,32,45,57,58,44,41,36,51,48,44,33,78,54,64,46,48,50,37,48,44,56,62,56,41,58,40,35,58,50,26,41,51
"COG0129",62,95,120,75,66,99,79,81,78,71,75,57,61,81,103,57,95,88,85,85,75,80,59,101,86,75,100,126,59,82,74,87,76,57,83,70,100,85,65,57,102,78,85,70,87,59,64,84,70,79,65,85,117,84,103,86,96,60,62,84
"COG0130",34,30,38,57,29,37,37,20,28,22,37,28,34,35,33,42,36,27,36,42,21,22,40,42,51,41,29,36,18,38,34,43,21,19,36,37,63,36,16,34,30,56,44,23,47,35,19,43,32,44,36,34,26,27,30,28,28,26,46,38
"COG0131",21,35,35,30,36,34,26,20,31,24,20,43,38,28,25,23,34,34,31,33,16,24,27,33,30,30,29,28,28,22,28,24,36,45,38,24,43,27,34,42,34,50,16,33,27,23,31,32,27,17,28,20,20,24,26,28,29,22,41,36
"COG0132",9,20,14,8,18,12,15,24,22,18,5,26,45,14,15,4,5,21,13,9,17,14,25,9,17,24,17,7,23,10,7,3,21,20,20,20,6,16,26,17,21,4,8,27,13,25,16,16,17,14,16,8,23,10,13,18,24,17,17,15
"COG0133",32,24,64,58,35,37,32,41,43,42,52,44,35,31,32,29,46,33,44,44,33,34,30,37,37,29,21,75,33,66,48,42,36,24,39,40,41,34,26,50,46,44,39,37,54,35,35,39,45,43,46,40,59,40,30,33,35,32,54,33
"COG0134",12,35,57,23,32,29,25,26,29,33,22,27,26,19,26,21,19,19,31,32,15,24,23,32,32,22,12,20,27,28,39,30,24,16,18,22,30,21,23,36,33,26,20,27,45,20,35,29,32,38,34,19,26,29,22,45,29,14,24,27
"COG0135",15,17,28,22,14,12,15,9,10,24,10,14,22,15,12,9,12,9,19,20,19,22,11,14,19,22,17,26,14,36,16,37,13,7,15,17,30,16,20,38,14,22,36,14,21,14,15,21,19,22,12,19,19,28,11,16,14,18,21,7
"COG0136",35,40,52,58,38,48,35,41,42,31,63,44,30,51,47,64,60,44,46,53,47,48,40,36,50,45,33,51,37,57,36,58,28,24,51,43,67,49,39,55,31,65,56,25,55,35,42,34,39,53,37,27,43,37,47,29,29,23,32,48
"COG0137",19,19,23,29,15,16,19,19,16,17,19,24,19,15,22,14,20,6,13,17,5,16,12,20,25,23,18,23,13,27,52,72,49,31,46,61,54,62,36,60,53,46,48,57,54,38,64,36,53,50,58,71,58,49,49,61,49,43,50,61
"COG0138",19,23,26,42,23,25,21,22,28,17,22,23,22,33,23,17,27,15,33,33,12,29,29,19,25,26,18,42,23,35,75,88,75,90,85,79,77,75,71,70,71,108,54,82,93,78,87,85,75,76,49,77,54,83,65,94,72,65,50,85
"COG0139",36,35,37,26,23,33,37,21,27,41,40,28,30,28,24,14,29,22,19,36,6,24,22,25,34,32,29,34,27,25,33,22,21,28,41,26,26,28,26,40,25,29,19,25,26,16,24,33,35,23,25,57,43,34,19,28,39,15,30,34
"COG0140",23,38,28,22,28,35,23,32,32,31,35,18,27,33,19,25,18,15,21,32,13,27,26,30,30,18,31,22,11,32,34,26,33,23,42,32,16,25,42,18,22,27,8,23,26,16,20,24,26,27,11,30,36,27,18,30,24,22,23,29
"COG0141",37,38,60,51,51,51,53,52,62,37,42,36,43,47,30,39,44,30,57,45,24,42,43,42,59,47,41,65,40,66,44,36,46,42,46,45,47,32,31,63,41,47,36,44,70,38,43,64,48,60,39,45,33,43,33,46,41,35,34,54
"COG0142",63,82,59,126,64,52,61,82,74,81,85,59,80,67,45,50,49,67,73,70,41,70,86,61,63,49,103,109,58,113,59,105,86,44,69,78,64,60,56,55,50,100,47,55,98,49,65,71,51,85,32,62,43,61,53,73,66,41,73,45
"COG0143",125,69,89,103,88,91,82,53,57,63,115,68,85,93,91,126,95,68,120,115,49,80,33,94,83,101,88,107,53,96,97,92,46,50,68,104,137,74,48,86,84,125,101,88,94,80,89,75,98,102,107,67,98,83,71,70,66,45,109,83
"COG0144",26,25,18,19,33,19,25,21,24,19,21,24,26,19,24,22,27,22,32,31,27,24,13,21,31,21,34,25,18,18,80,67,51,60,62,74,36,78,64,116,87,55,95,36,53,57,77,51,84,73,88,49,74,78,62,55,42,59,74,76
"COG0145",3,6,0,1,4,2,5,6,8,0,3,21,4,2,6,2,3,5,1,6,23,7,4,5,1,3,5,1,2,4,1,4,8,8,0,8,36,1,5,20,5,8,7,7,5,2,5,4,1,4,0,0,16,1,9,6,6,18,4,2
"COG0146",0,0,0,0,1,3,0,0,2,0,2,1,1,1,1,0,0,0,1,0,7,1,0,0,0,1,1,0,0,0,0,1,0,0,2,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0
"COG0147",70,64,76,65,68,78,50,77,74,100,69,78,69,53,73,33,53,48,69,83,62,68,76,58,71,69,62,72,71,66,56,44,87,88,86,53,57,53,89,53,92,78,66,67,76,62,56,53,81,63,71,59,74,62,45,85,85,49,50,75
"COG0148",59,62,70,64,74,44,75,69,78,48,56,70,57,61,58,72,68,74,66,66,67,79,40,64,78,65,40,64,71,71,73,79,52,42,61,48,63,77,53,84,72,63,63,87,50,60,65,67,58,54,62,50,65,57,74,89,67,50,77,62
"COG0149",43,33,36,10,36,49,33,37,34,28,21,33,37,38,26,55,33,37,32,42,32,40,26,41,53,34,35,10,34,19,31,21,37,22,39,42,46,35,33,42,35,12,47,19,30,38,30,47,31,43,49,36,33,38,37,27,47,34,44,54
"COG0150",46,50,46,44,52,54,51,41,43,32,43,35,46,52,63,29,56,44,64,65,24,44,58,42,51,48,43,53,39,49,44,49,44,36,50,38,60,41,33,60,51,54,57,43,45,43,37,53,37,54,44,37,43,39,36,43,44,28,46,49
"COG0151",50,52,63,66,42,57,46,39,57,38,49,47,39,48,59,41,58,47,66,54,30,35,34,60,58,68,51,44,39,60,44,57,48,22,45,41,64,53,30,59,46,74,56,46,49,36,47,66,44,64,37,47,56,55,44,35,40,44,66,41
"COG0152",35,30,41,44,37,52,41,40,38,37,44,31,30,52,49,34,44,32,36,41,12,46,27,57,40,54,45,42,38,43,16,12,11,12,13,17,14,13,15,16,14,16,21,10,7,13,12,17,10,11,7,12,15,13,11,10,12,9,19,22
"COG0153",39,53,57,58,46,61,72,43,55,58,53,47,36,59,44,56,72,37,74,37,26,57,45,61,56,66,42,62,52,62,64,64,52,41,62,56,64,42,37,38,55,49,59,48,67,69,53,65,57,58,59,43,55,51,35,50,47,36,71,53
"COG0154",34,18,92,5,22,27,22,8,24,18,26,25,17,38,16,43,56,31,15,39,12,25,5,21,36,28,18,6,10,17,43,9,11,3,14,20,62,32,17,88,27,9,72,16,20,14,30,29,24,31,54,32,47,23,22,22,16,15,46,35
"COG0155",4,7,20,0,1,3,7,5,6,2,6,5,4,2,12,1,11,22,4,5,19,4,6,3,3,4,8,1,4,80,2,1,3,7,2,2,11,15,2,8,5,4,12,3,11,1,1,5,0,4,8,2,16,0,3,3,4,11,3,2
"COG0156",93,134,12,75,102,103,126,114,91,126,49,99,127,44,120,70,33,75,76,56,36,60,83,61,60,115,75,102,116,46,86,59,92,83,115,105,19,59,266,13,109,88,6,95,56,82,86,62,50,78,18,51,43,58,88,66,115,76,50,155
"COG0157",23,37,38,45,33,40,46,43,40,39,40,39,41,35,31,26,26,30,30,27,21,39,24,45,36,32,38,39,38,37,38,30,35,34,47,32,16,40,26,60,34,54,25,29,37,24,25,51,50,35,48,25,40,28,24,35,37,36,43,44
"COG0158",0,3,0,0,0,1,1,0,2,2,0,2,2,1,1,0,2,12,3,4,6,1,2,3,3,1,2,3,3,0,0,2,1,0,3,4,3,10,0,10,3,2,1,1,3,0,3,1,0,1,1,1,1,0,3,0,1,0,0,0
"COG0159",15,19,38,44,34,35,38,29,24,25,26,35,32,20,19,33,22,30,30,50,16,27,23,22,39,25,19,51,26,36,14,9,10,8,10,14,16,8,13,14,8,10,9,11,17,13,13,13,18,10,12,14,16,13,6,11,7,6,7,10
"COG0160",4,2,67,1,5,15,4,3,7,7,7,6,5,4,3,5,3,15,4,4,19,6,13,8,10,7,2,3,5,2,6,4,4,1,1,3,62,10,8,22,8,4,12,2,20,0,14,16,10,6,21,0,16,23,7,12,1,1,11,22
"COG0161",32,42,12,2,38,46,18,56,37,52,14,34,36,12,35,11,12,30,32,40,18,44,53,25,26,31,26,25,52,9,34,5,48,41,42,32,11,21,34,20,48,10,15,39,22,28,33,32,26,23,16,15,20,22,39,37,58,35,18,38
"COG0162",71,54,60,61,50,45,37,41,47,40,73,58,46,61,52,69,55,37,71,64,32,41,33,49,55,63,57,75,54,89,39,82,47,31,64,50,60,56,24,73,43,59,60,59,68,41,51,58,52,58,41,54,48,58,42,54,40,30,70,40
"COG0163",12,5,4,0,2,5,2,3,4,4,4,8,2,3,1,1,2,16,2,3,18,3,5,7,5,1,3,2,8,0,8,0,5,6,6,15,1,9,2,4,9,2,7,3,6,5,2,3,0,2,1,1,7,8,7,9,2,10,7,2
"COG0164",57,36,37,37,31,35,21,30,35,28,36,24,32,38,34,43,31,22,33,22,15,24,11,27,38,23,49,31,24,33,29,30,21,36,31,22,32,25,23,18,32,44,25,24,36,21,24,30,26,35,36,24,25,37,23,29,26,20,39,29
"COG0165",29,54,71,77,40,67,40,64,59,46,58,57,63,60,51,62,80,43,66,54,38,49,45,70,70,44,61,82,55,91,60,85,52,30,39,54,66,59,45,83,61,70,60,65,65,51,68,61,41,76,38,48,74,60,50,56,45,53,67,58
"COG0166",73,57,77,65,71,66,75,73,54,55,83,55,58,63,87,92,79,44,78,74,58,61,58,66,77,68,56,70,54,44,75,51,41,40,62,53,72,61,49,80,58,51,78,67,62,63,59,65,54,82,82,54,71,63,69,54,56,40,61,63
"COG0167",67,77,84,23,64,67,56,74,71,77,48,68,80,47,68,59,44,71,50,60,40,73,64,60,70,48,66,39,74,24,74,36,68,62,81,64,137,58,72,52,81,54,70,66,52,77,68,79,74,62,55,52,54,57,64,63,72,59,68,75
"COG0168",126,112,111,76,130,144,147,126,160,145,120,108,132,132,157,129,127,97,135,122,85,116,124,174,129,123,99,109,111,122,154,100,131,143,151,153,87,113,132,172,152,109,173,129,86,100,142,123,138,155,150,146,163,126,120,127,141,125,155,145
"COG0169",49,45,53,39,32,36,39,30,38,31,46,37,39,48,36,63,67,45,43,53,50,47,32,43,43,37,51,33,26,43,39,47,31,30,41,37,52,45,40,47,46,57,60,30,66,22,41,51,55,39,32,56,55,39,44,40,28,39,43,37
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",75,46,80,57,63,78,72,48,92,59,71,56,44,82,63,92,62,52,96,84,23,52,44,81,51,80,59,86,45,109,64,88,65,40,52,61,65,70,36,54,56,90,54,55,56,56,66,82,63,89,57,37,79,71,84,61,44,60,65,90
"COG0172",76,60,72,50,48,68,65,50,72,46,52,50,51,72,57,71,86,52,46,61,38,44,32,64,80,64,50,64,58,69,57,58,45,41,36,56,61,58,54,63,52,69,88,41,55,37,68,61,67,74,52,52,73,76,53,48,42,48,89,72
"COG0173",108,70,99,74,78,91,81,49,55,61,102,54,68,81,55,99,71,60,76,107,38,83,51,89,76,94,72,72,52,68,90,75,53,59,74,66,86,109,62,108,76,88,94,78,59,61,76,79,86,107,103,68,89,81,88,66,68,46,99,97
"COG0174",23,41,81,9,30,55,53,34,50,29,28,40,48,49,34,39,62,53,27,48,66,62,26,42,49,44,24,11,29,34,53,20,35,30,24,47,106,42,41,79,47,15,78,32,54,25,37,45,46,56,43,65,60,35,36,37,29,39,35,42
"COG0175",29,59,35,6,42,41,38,60,49,70,30,32,52,44,42,39,37,47,31,63,45,39,47,64,41,45,77,15,31,51,41,11,49,46,42,29,6,42,46,30,50,36,18,28,16,23,40,56,56,27,28,44,41,36,41,39,51,28,23,33
"COG0176",17,26,35,9,16,23,30,32,28,33,19,36,25,22,33,23,29,57,15,28,74,33,34,43,24,21,17,11,26,18,23,8,23,20,29,23,54,31,19,28,42,6,50,30,30,28,22,27,33,18,41,29,21,25,24,37,31,29,15,17
"COG0177",33,20,45,37,32,31,22,20,24,28,31,32,29,36,43,38,33,21,40,33,21,44,31,28,26,29,20,35,24,43,31,38,26,35,24,42,53,34,21,40,20,31,32,31,34,23,34,36,41,39,30,30,30,30,26,36,17,34,30,39
"COG0178",200,177,162,260,175,141,178,187,167,137,184,161,137,184,170,201,151,126,209,155,73,123,140,190,161,203,232,270,157,243,144,235,184,132,173,180,205,166,136,148,175,267,122,162,186,119,183,140,126,213,147,130,149,179,170,149,178,133,184,166
"COG0179",24,28,34,35,24,27,16,24,31,20,20,21,18,25,31,14,26,14,32,20,17,20,16,19,14,20,34,30,30,34,16,34,21,10,30,35,36,20,13,7,26,39,7,27,37,23,19,21,11,20,5,19,24,25,30,19,24,19,20,26
"COG0180",50,58,70,56,48,49,57,55,46,44,46,42,48,48,42,59,50,42,45,56,17,32,50,57,55,48,66,64,40,70,42,63,49,41,52,65,69,52,51,55,54,51,58,34,58,44,61,45,69,58,48,47,57,57,54,45,51,48,76,57
"COG0181",3,3,3,0,0,1,5,1,5,2,3,6,2,1,6,6,6,3,5,1,10,5,1,3,8,3,2,3,1,25,2,7,1,2,6,7,10,12,9,24,13,5,11,8,5,6,17,11,13,13,34,12,17,14,1,10,6,13,17,13
"COG0182",14,7,8,2,7,2,4,7,3,2,8,5,6,13,6,14,3,3,4,4,7,2,5,11,6,7,10,10,5,5,6,3,10,4,4,10,2,7,6,8,11,6,8,4,4,6,8,11,3,14,0,6,8,5,5,6,3,12,0,2
"COG0183",21,22,31,4,12,24,24,12,9,3,25,22,25,16,19,25,27,62,8,30,95,29,21,13,32,25,13,10,18,19,9,12,16,5,9,7,20,58,5,5,20,14,41,13,46,17,22,27,7,29,7,23,33,18,13,7,14,22,9,22
"COG0184",24,13,24,23,9,11,15,16,17,15,25,15,15,18,18,11,7,7,20,13,15,14,15,21,13,15,18,14,20,18,18,18,16,26,20,16,22,18,17,14,21,10,14,9,22,9,14,18,15,9,11,19,12,12,12,14,14,13,11,19
"COG0185",25,20,14,11,13,17,25,19,22,27,13,21,13,23,15,21,13,21,18,16,11,10,14,21,13,13,13,12,15,16,8,6,6,4,4,5,8,4,6,9,9,4,3,2,8,2,4,6,3,9,3,5,10,4,4,3,4,5,10,3
"COG0186",16,12,16,18,17,18,28,11,13,6,23,12,12,27,17,18,19,21,16,14,9,14,16,26,7,12,7,16,7,19,27,26,8,11,16,15,27,18,19,21,14,14,19,9,20,15,13,23,14,17,15,23,19,23,21,12,7,11,26,27
"COG0187",60,74,68,57,54,62,50,42,55,36,66,48,58,83,64,64,61,46,61,59,38,50,35,45,70,65,63,68,27,64,160,171,135,103,163,174,187,146,121,195,152,277,182,131,176,126,183,165,173,195,178,164,158,139,156,158,121,95,213,139
"COG0188",209,191,217,199,195,199,193,141,183,141,235,165,165,248,204,267,237,165,228,196,100,177,146,203,243,229,219,268,144,272,173,192,162,151,173,208,261,194,151,221,181,223,214,156,169,171,183,216,199,227,215,165,238,209,183,175,151,108,258,181
"COG0189",7,0,2,5,6,5,7,7,2,1,5,15,5,62,3,3,3,24,5,14,27,10,11,6,6,5,2,1,14,1,6,1,5,9,8,4,8,13,8,1,4,4,6,11,19,8,8,16,11,8,27,1,8,5,13,5,7,9,3,5
"COG0190",40,35,47,50,51,46,43,34,40,44,52,35,40,37,44,46,32,40,46,51,23,32,28,40,40,48,41,44,43,51,42,38,49,25,56,47,42,37,24,36,43,51,38,45,37,39,50,49,46,48,37,43,42,52,42,38,37,30,66,50
"COG0191",66,54,81,52,57,52,57,59,49,59,49,76,73,65,57,97,87,92,69,50,103,50,62,60,71,47,50,79,44,70,63,79,33,48,49,58,83,66,54,53,52,43,83,44,85,34,37,55,48,61,138,66,80,69,56,58,61,102,77,48
"COG0192",85,65,65,82,68,71,69,50,65,76,97,66,57,73,80,66,85,39,96,65,43,65,36,77,63,62,76,96,38,86,61,91,63,41,54,62,64,52,58,78,67,71,74,53,66,67,63,72,65,84,110,64,85,45,69,58,79,44,81,71
"COG0193",37,23,20,18,24,23,36,31,30,24,22,23,29,27,30,40,25,29,32,25,20,23,20,37,33,26,17,30,23,34,31,29,29,17,19,26,32,23,28,40,26,39,44,19,27,25,23,41,30,33,38,23,32,39,28,26,31,22,42,23
"COG0194",46,46,64,35,45,39,45,36,42,26,43,45,34,57,37,36,59,25,59,44,22,46,18,48,49,47,25,31,24,45,40,41,34,28,40,53,64,42,34,64,41,38,55,40,34,46,48,40,57,39,40,78,51,65,27,39,30,22,55,48
"COG0195",50,52,57,90,54,57,64,45,57,45,80,53,64,64,69,63,63,53,63,46,43,44,50,66,62,71,69,86,48,88,52,85,46,47,46,48,58,53,42,51,54,75,57,59,73,45,61,49,56,73,34,52,46,56,44,44,49,35,60,58
"COG0196",35,36,35,42,35,52,32,21,33,19,53,33,45,44,32,50,38,38,31,36,39,35,38,25,46,40,45,50,18,43,43,60,34,19,38,37,62,41,16,51,23,75,40,37,58,28,43,48,30,54,20,46,49,42,28,31,26,35,43,28
"COG0197",37,30,32,46,22,26,36,21,38,44,43,24,30,38,29,23,21,16,31,22,10,28,15,22,24,31,32,26,17,20,31,35,33,33,31,21,16,22,20,33,28,28,23,23,36,27,27,24,21,35,21,30,25,35,20,28,24,18,30,22
"COG0198",29,31,20,23,12,16,14,13,13,8,24,13,23,16,9,17,28,20,21,42,14,27,17,19,21,14,22,29,15,18,14,37,12,15,18,19,21,15,13,21,7,21,35,16,24,19,12,27,25,18,20,37,21,24,8,19,13,16,25,16
"COG0199",18,18,9,14,11,3,10,16,16,13,19,4,19,18,12,8,7,12,24,15,6,18,25,7,10,9,17,14,17,13,10,18,14,11,16,15,15,6,15,10,6,18,7,12,23,14,13,12,13,14,6,11,4,10,9,14,18,7,11,11
"COG0200",29,27,24,28,20,22,29,17,32,27,30,26,23,22,21,33,35,17,29,18,6,26,13,18,24,21,34,20,19,18,25,37,18,24,31,36,23,22,28,22,30,30,36,26,23,18,34,33,22,41,33,45,28,26,25,32,23,21,36,32
"COG0201",73,73,79,77,75,58,69,45,58,46,80,68,73,99,60,80,99,78,73,87,49,73,50,71,55,72,74,89,34,85,65,113,43,54,58,75,84,67,73,69,69,81,90,50,73,52,49,81,61,95,52,101,60,65,54,57,47,44,79,77
"COG0202",73,57,67,66,63,52,48,33,50,44,66,38,40,67,54,69,43,44,46,49,10,26,26,47,59,45,55,31,28,49,50,52,30,31,42,44,59,47,43,54,47,59,47,38,50,34,43,60,53,63,34,51,52,59,30,59,42,23,64,50
"COG0203",25,27,20,25,25,29,19,20,28,21,31,25,20,25,20,25,23,17,34,33,18,25,16,22,20,27,25,16,20,21,27,20,11,17,29,12,10,20,15,27,27,28,37,13,18,13,10,32,17,17,15,26,28,34,24,25,23,19,34,22
"COG0204",82,74,72,91,50,69,90,92,103,114,46,103,93,79,92,58,72,98,82,89,92,89,85,79,73,92,91,88,109,55,90,80,89,105,66,65,75,81,84,74,80,69,65,106,79,104,104,64,86,75,81,89,61,87,84,90,128,151,58,73
"COG0205",137,165,89,107,140,195,178,165,163,193,154,167,169,138,208,132,174,73,157,158,68,122,89,159,195,158,158,162,143,158,182,144,160,157,177,119,61,155,140,123,183,148,128,151,108,125,171,170,162,133,181,166,144,153,144,180,159,103,175,147
"COG0206",93,66,66,99,51,70,56,40,58,74,86,48,53,52,82,70,63,48,66,63,40,36,49,43,60,68,72,108,40,47,20,26,11,12,23,16,15,11,14,13,17,40,20,17,21,14,20,19,25,28,19,17,22,18,13,22,17,19,32,19
"COG0207",46,31,41,12,38,38,38,33,34,64,31,48,33,20,18,33,23,44,42,36,27,27,38,33,29,40,21,15,29,17,26,16,36,40,55,38,43,37,31,27,33,29,33,43,17,37,35,45,26,44,21,38,15,26,26,42,55,37,50,45
"COG0208",12,29,24,2,14,16,20,28,14,42,14,16,19,15,35,10,6,46,11,12,40,10,19,15,16,12,20,14,13,9,23,26,10,28,7,17,53,20,28,29,13,23,34,13,22,10,14,8,23,19,12,9,15,13,13,24,28,33,9,11
"COG0209",57,102,79,19,69,73,55,153,67,68,41,86,91,31,92,47,22,107,50,55,80,55,92,54,52,61,39,35,104,17,72,88,83,83,94,50,94,74,71,55,66,106,75,98,39,59,69,46,59,61,27,32,24,43,78,68,91,94,61,72
"COG0210",211,223,321,137,165,162,171,125,156,216,210,166,172,233,184,205,188,229,174,264,161,161,220,180,213,158,268,195,191,154,160,234,174,195,205,195,391,179,194,228,163,202,182,99,256,254,201,173,169,190,144,176,180,244,139,149,138,174,220,178
"COG0211",18,5,15,21,15,7,17,8,12,7,22,12,12,14,10,18,10,17,11,9,11,7,11,7,7,11,16,18,9,29,6,24,3,21,11,8,15,11,12,24,8,10,28,6,9,8,6,12,15,12,12,23,18,21,10,10,10,10,23,10
"COG0212",32,23,27,27,26,32,26,24,31,34,35,19,27,29,29,31,21,20,22,27,17,28,12,31,30,36,27,30,25,17,26,36,24,17,26,29,41,27,17,31,23,25,25,21,31,21,30,33,37,37,21,20,25,30,28,19,22,21,29,38
"COG0213",28,10,25,5,10,13,16,3,11,4,17,5,12,18,6,30,18,16,13,21,41,6,14,9,24,17,4,6,4,4,17,2,3,1,8,12,12,21,4,21,8,5,34,4,9,5,14,10,0,25,12,2,22,10,8,9,4,9,28,26
"COG0214",4,18,21,27,3,9,16,1,5,5,17,10,5,17,7,20,20,7,29,14,3,11,6,7,18,9,25,41,3,39,20,39,3,5,5,21,36,11,9,29,10,44,27,9,19,2,20,9,9,18,6,17,23,34,1,10,2,8,12,12
"COG0215",77,67,69,73,62,67,66,42,53,42,91,67,67,70,81,84,81,40,71,77,33,71,54,69,70,69,63,80,65,85,63,74,68,43,85,52,67,48,48,62,74,91,66,58,55,41,73,62,52,79,60,65,69,76,54,57,71,40,77,68
