"","NOM008","NLM017","NOM001","NOM014","NLM028","NOM019","DLM027","DOM008","NOM026","NOM016","NLF005","DLF013","DLF009","NOF013","NOM005","DLF001","DOF007","DOM024","NLM002","DOF009","NOM017","DLM023","DLM028","NOF008","NOM018","DLM018","DLF007","DOM019","DLF012","DLM003","NLM006","NOM002","DOF011","DLM015","NLM032","NOM004","DLM016","NLM022","DLM019","NLM010","NOM025","NOF002","NLM008","NLF013","NLM025","NLM031","DLM002","NLM004","NLM027","NOM028","NLM029","DLF006","DOM005","NLM021","DLM001","NOF007","DLM017","NLF012","DOF004","DOM018"
"COG0108",62,52,53,42,45,34,50,48,43,43,41,39,41,37,33,43,39,36,49,58,83,32,26,43,51,41,46,50,19,42,53,50,67,43,22,53,53,57,15,39,52,51,33,38,49,60,52,44,20,38,60,54,44,45,37,56,63,51,63,41
"COG0109",0,0,0,0,1,0,0,2,4,0,0,0,13,0,7,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,3,0
"COG0110",166,227,51,181,125,113,92,219,128,133,123,154,103,169,105,205,254,184,61,150,48,122,120,170,113,103,237,137,149,156,166,115,136,180,131,240,148,123,97,142,180,173,144,114,102,166,167,65,91,125,123,197,259,123,108,153,127,154,150,109
"COG0111",66,89,60,64,73,109,95,85,98,68,74,80,89,75,70,67,63,60,55,106,82,84,87,93,66,133,58,99,109,75,100,76,77,75,89,48,102,99,109,51,65,83,86,69,81,100,77,52,57,60,84,94,50,76,114,71,79,83,70,96
"COG0112",49,55,85,53,65,70,59,37,54,55,59,56,33,44,33,43,43,41,65,53,68,52,44,58,48,54,41,50,35,48,48,62,74,71,57,41,54,48,60,47,42,54,63,61,78,54,41,52,52,35,55,39,45,58,54,63,62,50,40,45
"COG0113",7,5,55,4,6,8,6,9,19,3,5,8,19,2,25,1,5,5,10,4,12,6,16,5,15,11,8,5,48,8,8,12,11,9,15,4,5,9,12,20,4,16,3,5,6,11,16,7,14,15,13,9,7,12,6,4,12,11,16,12
"COG0114",7,5,1,15,3,13,24,13,11,5,2,2,13,1,13,1,4,2,4,4,5,4,9,6,5,6,5,7,3,11,1,3,0,5,1,4,3,8,39,5,8,7,1,7,2,5,4,9,19,8,4,11,3,4,7,0,0,4,2,2
"COG0115",71,69,48,71,55,71,49,63,53,63,74,81,47,56,53,59,58,42,99,71,107,65,66,59,64,67,48,70,61,73,63,58,78,60,51,58,75,64,64,60,63,48,67,53,69,43,60,87,80,61,60,52,43,65,64,59,65,64,68,61
"COG0116",45,35,26,33,44,42,49,29,46,47,43,33,34,43,53,26,39,33,49,33,42,41,46,40,58,53,16,39,48,30,42,47,40,32,44,17,26,62,37,49,40,40,49,51,44,48,38,46,67,46,47,24,39,33,28,45,34,41,52,29
"COG0117",52,30,67,51,34,43,58,43,34,42,23,38,31,40,24,26,38,35,41,37,63,31,31,37,46,31,33,28,28,41,39,47,46,37,38,26,38,37,10,36,34,26,38,38,63,43,38,44,11,29,33,34,35,41,38,31,56,29,40,41
"COG0118",20,15,33,22,26,28,26,28,20,24,20,25,22,23,18,23,27,29,24,21,42,35,26,21,33,45,19,25,24,22,27,23,33,17,24,18,22,33,18,30,27,17,36,25,34,28,40,30,21,31,24,33,26,27,24,27,22,24,21,26
"COG0119",122,134,144,106,120,122,105,103,97,100,123,115,82,108,103,112,88,118,113,109,142,106,108,91,141,124,96,115,71,83,96,116,122,110,100,91,108,128,96,117,129,123,130,149,109,125,126,115,73,63,158,98,91,110,132,98,116,95,136,98
"COG0120",0,4,0,2,4,0,0,7,2,0,1,1,8,5,4,6,3,1,2,0,0,0,1,1,2,1,3,2,0,1,6,2,0,8,4,12,6,5,1,8,9,12,1,7,8,6,2,4,23,11,4,5,21,5,11,2,2,2,3,4
"COG0121",0,0,0,1,0,0,1,1,5,2,0,0,4,0,7,0,1,0,2,0,0,0,6,0,1,1,0,0,2,0,1,0,1,0,1,2,0,2,0,0,6,1,0,0,0,0,0,0,3,5,0,1,0,0,0,1,0,0,1,0
"COG0122",4,3,1,7,10,7,4,1,4,1,1,2,2,6,3,2,9,4,1,2,3,5,3,7,11,5,4,1,12,1,7,16,5,12,20,11,7,18,31,7,15,13,16,22,6,12,18,11,8,18,15,25,3,12,12,15,8,8,10,5
"COG0123",4,1,0,4,0,1,1,1,4,1,2,0,0,1,2,2,2,1,1,3,0,3,5,2,0,0,1,2,0,0,1,0,2,1,2,4,1,1,2,4,0,1,1,3,2,0,4,2,5,0,1,3,0,2,5,2,0,2,4,4
"COG0124",59,48,64,59,60,53,77,57,45,57,61,70,36,43,44,57,52,70,71,49,65,68,55,78,61,65,44,71,35,60,17,8,18,19,28,20,14,16,30,27,22,19,13,10,20,7,25,17,25,16,24,23,21,17,22,23,24,19,24,20
"COG0125",10,7,10,4,4,17,23,9,20,8,12,23,28,7,9,2,2,9,6,7,7,24,24,20,17,17,1,13,14,7,15,19,11,8,20,2,8,11,24,16,9,16,3,9,19,7,14,11,24,9,22,25,3,14,13,3,24,9,5,7
"COG0126",12,20,17,14,26,20,23,16,14,8,26,22,14,18,15,17,7,10,25,15,13,17,14,26,15,19,8,21,13,17,49,49,50,33,55,28,40,50,75,48,50,31,46,63,55,48,65,42,54,50,77,55,38,56,58,39,50,41,54,71
"COG0127",27,37,34,36,35,36,37,26,46,25,44,23,31,22,28,25,24,37,33,30,37,29,33,33,29,36,24,15,26,33,30,31,26,26,54,19,32,42,41,29,30,20,45,46,33,28,38,41,38,38,25,37,22,28,34,30,42,17,42,33
"COG0128",37,20,41,44,57,77,39,33,61,45,42,63,25,48,42,24,33,64,73,49,52,59,41,56,48,65,43,49,56,51,39,55,65,57,63,51,41,45,69,48,59,37,54,44,53,47,39,46,37,32,42,64,35,63,61,43,58,55,45,51
"COG0129",86,52,96,100,75,87,77,81,78,75,72,100,63,69,78,88,68,75,89,64,96,141,74,76,106,101,66,89,62,86,70,106,76,65,83,74,73,91,58,72,81,71,74,84,85,84,79,85,85,66,67,80,46,82,86,75,83,105,80,87
"COG0130",28,33,51,30,34,44,57,24,25,34,40,35,38,24,28,21,21,27,49,42,40,31,26,46,36,45,21,29,36,33,36,33,37,33,36,23,25,48,36,33,31,36,48,29,37,46,43,45,39,26,47,33,24,45,41,37,47,30,31,29
"COG0131",40,28,24,31,27,26,32,29,11,36,39,30,22,30,24,21,27,29,31,42,49,28,34,28,41,35,34,24,22,34,28,16,30,28,32,26,43,31,26,40,30,33,24,27,28,34,34,28,28,24,35,45,32,39,45,30,32,32,44,18
"COG0132",17,17,7,16,9,10,10,24,16,18,16,15,17,15,25,23,23,13,2,13,2,11,13,12,11,9,20,15,21,23,17,26,9,16,8,33,19,17,0,13,11,16,7,12,15,10,16,3,10,17,9,10,22,12,15,27,17,16,17,20
"COG0133",30,31,50,40,29,40,49,35,32,35,36,47,31,25,30,24,33,27,35,39,46,30,39,35,44,48,35,33,46,32,33,45,65,31,28,32,30,54,26,28,23,38,46,36,58,40,36,34,46,47,42,29,28,42,43,36,47,37,48,35
"COG0134",23,34,26,36,23,31,18,26,29,18,22,34,31,18,22,23,21,24,25,33,25,10,29,21,29,36,16,29,38,20,36,35,52,29,31,26,32,31,30,25,25,32,38,19,43,40,34,29,35,31,28,27,23,25,26,26,41,26,26,23
"COG0135",9,11,32,15,12,19,41,12,15,17,13,17,19,16,14,6,11,11,16,11,25,6,18,14,22,18,20,17,9,9,25,20,17,14,21,12,9,24,12,13,12,10,14,16,27,16,23,34,31,21,13,6,12,17,15,11,24,17,14,13
"COG0136",53,39,47,34,43,54,58,35,58,54,42,32,53,33,36,28,33,51,49,47,48,43,33,58,35,65,24,63,51,34,49,41,64,42,51,36,47,51,42,42,50,45,34,50,70,47,49,44,41,37,55,54,34,51,34,30,48,55,38,62
"COG0137",66,43,73,58,61,58,54,43,40,55,47,59,41,48,50,34,55,55,39,45,67,77,53,43,66,69,35,45,47,42,45,70,64,53,53,37,53,64,52,59,55,50,62,54,58,45,54,60,53,36,50,53,32,47,72,54,73,64,51,79
"COG0138",73,66,112,66,48,72,88,79,57,94,96,76,53,78,79,73,91,74,105,83,105,69,66,75,82,70,65,59,61,75,32,23,19,21,18,26,15,17,13,21,16,22,32,14,28,22,38,26,16,24,17,24,23,24,32,20,23,27,23,27
"COG0139",30,17,25,33,40,33,24,36,26,27,31,37,15,31,26,35,36,27,32,42,27,31,21,31,39,30,27,25,15,20,24,35,38,28,34,34,34,33,15,36,33,32,40,30,24,28,24,23,18,22,31,21,15,31,26,35,26,30,30,38
"COG0140",38,18,35,33,24,27,22,31,25,28,22,15,15,19,20,24,24,31,28,33,34,32,31,21,29,19,39,25,9,24,33,25,26,31,31,35,28,30,16,25,31,28,18,36,24,23,28,20,11,23,21,31,21,23,24,32,27,35,22,27
"COG0141",43,40,59,53,36,58,49,42,39,50,36,42,24,43,35,28,43,44,44,51,56,45,52,36,41,48,42,50,32,30,27,40,57,46,40,45,44,40,32,40,42,49,56,48,47,48,41,42,38,39,49,36,38,50,49,46,44,46,53,49
"COG0142",53,51,106,58,46,69,95,71,64,82,74,61,50,79,62,60,60,65,94,82,95,58,57,75,65,63,61,71,36,67,88,51,115,72,51,69,58,57,53,62,54,54,71,55,114,51,64,96,59,48,54,57,65,53,74,58,70,60,54,65
"COG0143",91,65,100,70,87,80,99,55,78,100,105,87,52,80,64,58,50,64,117,79,108,84,80,96,87,106,63,93,100,66,81,102,119,86,78,61,95,92,117,77,92,74,72,74,110,84,93,96,72,63,100,89,56,84,96,72,94,96,75,65
"COG0144",62,57,58,78,92,66,68,45,65,58,63,80,55,62,97,43,61,70,54,43,71,98,75,90,74,69,53,70,71,56,61,92,50,76,98,76,58,84,85,65,67,79,54,79,72,98,63,86,95,68,87,51,47,84,72,72,70,67,88,71
"COG0145",3,6,7,3,7,4,1,5,1,5,9,2,5,1,2,12,11,5,2,2,1,4,4,4,9,1,8,3,1,6,1,22,1,2,5,5,6,2,4,7,1,4,0,2,3,3,2,3,6,14,4,12,10,1,7,8,1,3,5,1
"COG0146",2,0,0,0,0,3,0,0,3,2,1,0,0,1,0,0,2,2,0,0,0,0,0,1,2,0,1,1,0,0,1,2,0,1,0,0,1,0,2,0,0,1,0,1,1,1,0,1,0,0,2,1,0,0,0,0,0,0,2,0
"COG0147",62,55,61,77,57,70,51,93,52,62,64,70,64,56,61,88,74,67,84,58,60,56,61,68,88,72,64,84,68,57,50,82,83,92,43,101,70,46,28,60,61,76,72,69,81,77,63,89,61,81,44,52,61,65,65,73,62,71,83,56
"COG0148",68,71,60,68,66,61,67,80,58,64,80,58,61,44,69,34,46,65,66,64,46,62,74,54,57,68,35,65,69,69,47,54,37,71,73,54,72,60,54,65,52,83,44,87,59,78,55,61,50,56,91,70,58,54,57,54,87,62,70,75
"COG0149",34,38,14,35,39,42,33,40,43,46,43,27,36,32,45,29,26,27,11,32,22,41,32,62,43,40,30,33,51,38,29,38,21,38,41,26,34,49,51,32,32,31,36,38,25,39,34,22,36,25,46,38,36,30,30,42,37,38,35,34
"COG0150",38,36,52,50,43,49,63,39,38,56,56,46,50,36,44,28,37,44,59,28,58,46,47,47,38,65,37,37,40,49,39,49,37,51,49,31,40,49,34,53,51,46,51,48,49,61,49,53,60,31,50,42,34,57,56,33,53,43,53,62
"COG0151",35,47,54,49,62,54,64,37,45,45,36,65,56,47,46,32,45,53,64,70,52,47,41,54,63,46,33,43,36,36,53,58,76,49,62,32,48,78,37,67,55,45,47,70,61,59,53,56,60,40,57,39,37,52,52,34,50,48,55,66
"COG0152",43,36,50,60,43,45,60,41,39,46,49,35,29,44,28,27,32,40,50,42,44,46,39,36,47,43,40,46,20,44,34,32,47,35,52,23,45,38,27,39,35,35,33,55,48,33,39,48,55,33,31,50,33,40,44,55,54,52,53,54
"COG0153",47,63,53,50,60,58,33,27,42,64,82,59,34,63,52,51,40,68,55,45,63,77,45,44,56,61,44,42,66,47,47,62,52,51,53,45,52,56,55,50,53,48,47,49,46,61,46,46,46,45,64,51,48,50,55,60,66,64,57,54
"COG0154",11,16,15,22,26,53,60,6,25,12,36,33,23,28,28,7,6,28,6,17,21,11,32,28,46,33,16,33,50,18,12,44,13,26,50,11,14,26,42,31,13,31,25,41,19,30,42,25,64,8,47,28,13,21,19,32,21,23,28,23
"COG0155",2,2,89,6,3,5,7,5,26,3,1,3,28,1,16,5,7,5,2,1,1,4,8,1,8,9,7,1,6,4,6,16,7,7,10,9,5,8,1,0,4,7,1,3,1,1,1,4,13,8,6,4,10,1,4,4,5,2,6,0
"COG0156",144,63,46,89,54,58,52,100,42,121,60,52,79,57,57,96,150,107,81,115,37,75,63,96,68,51,266,96,19,106,97,35,92,96,33,105,139,61,40,85,90,69,34,53,62,73,44,38,9,132,47,86,94,119,96,107,76,118,113,98
"COG0157",32,27,41,30,38,37,26,37,28,40,33,39,25,28,27,30,31,39,47,36,44,18,28,26,39,36,39,39,30,37,34,39,41,39,24,43,33,36,26,39,33,43,32,34,49,46,33,22,16,39,33,44,27,36,32,29,49,38,33,39
"COG0158",1,0,0,1,1,3,1,4,22,2,1,2,9,2,14,1,0,1,1,3,0,2,3,1,4,0,0,0,5,13,3,0,2,2,0,2,3,2,1,2,5,4,1,4,0,0,0,0,3,5,2,2,3,3,2,2,1,0,3,3
"COG0159",22,23,28,29,21,33,35,23,22,26,24,29,25,22,22,21,33,30,27,28,31,19,29,28,32,26,24,20,25,22,28,32,54,22,23,18,25,36,26,24,24,23,47,36,43,27,37,32,26,25,25,23,23,26,31,24,39,20,30,24
"COG0160",1,0,4,0,4,7,17,6,24,3,10,11,10,2,16,1,2,7,1,8,9,3,13,13,6,8,6,10,19,3,6,17,4,3,15,3,5,15,5,14,7,9,2,8,7,13,29,5,8,3,17,7,3,3,6,2,5,11,13,17
"COG0161",52,30,7,49,21,24,19,40,6,35,31,38,33,40,14,34,40,31,15,28,13,20,22,29,26,18,34,38,11,34,12,8,9,18,4,13,11,13,5,7,11,18,5,6,10,8,11,2,6,5,6,8,16,15,22,15,8,14,11,9
"COG0162",49,43,75,49,55,72,75,65,41,53,68,47,43,53,46,27,35,59,70,61,62,62,70,75,57,54,31,47,48,55,59,46,66,56,56,38,52,64,73,47,48,31,55,54,63,46,59,57,80,57,67,42,34,58,70,45,46,41,47,44
"COG0163",1,3,4,3,9,4,4,3,10,2,0,4,8,2,12,2,1,1,3,5,4,5,8,3,2,5,1,6,1,4,0,2,0,1,4,1,1,1,0,1,0,0,1,0,0,0,5,0,2,4,4,3,1,0,2,0,0,1,3,2
"COG0164",31,32,34,24,33,33,32,27,23,34,24,28,23,21,27,19,29,35,23,32,33,24,32,35,26,31,29,44,21,30,32,25,34,24,31,19,22,33,27,31,26,26,30,32,34,35,33,37,32,30,31,33,24,26,39,23,34,36,43,35
"COG0165",19,15,29,15,26,30,35,11,23,18,22,9,14,23,18,11,14,19,28,16,24,19,19,14,19,19,20,22,22,18,53,64,65,53,60,61,46,69,56,72,52,56,51,74,74,48,63,69,58,51,53,51,40,59,49,58,52,56,51,83
"COG0166",62,35,57,70,87,92,72,73,70,73,72,76,64,61,71,39,47,62,78,49,59,65,58,65,82,91,40,65,67,54,61,70,70,64,65,63,81,71,86,57,70,48,57,74,70,61,61,54,97,50,75,67,52,78,69,69,64,66,55,69
"COG0167",64,54,21,79,56,62,58,61,51,77,69,71,81,60,48,70,78,74,57,90,33,44,55,66,62,87,86,98,45,72,60,54,68,61,65,64,75,67,58,62,58,79,68,57,43,64,64,38,53,73,63,66,70,58,71,70,65,75,71,59
"COG0168",127,102,105,129,133,151,126,131,98,126,117,139,86,118,125,119,129,140,89,126,124,150,134,140,124,125,139,134,166,129,120,125,119,139,154,129,130,138,153,124,146,137,136,123,88,144,121,107,155,135,123,151,117,129,153,144,144,155,163,145
"COG0169",29,30,56,45,42,49,33,42,64,39,43,50,34,30,56,35,23,54,56,48,44,48,44,54,38,59,41,44,23,44,51,59,48,51,51,33,48,45,72,40,31,33,46,39,48,41,49,44,56,39,45,66,25,39,32,32,47,39,52,40
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",59,61,80,48,68,69,74,46,47,83,70,94,36,67,54,39,42,55,94,66,90,70,77,67,62,94,40,68,65,44,59,68,65,57,83,41,77,54,80,72,66,43,48,65,73,86,75,65,44,52,89,84,62,93,71,32,86,59,65,53
"COG0172",20,12,35,21,13,35,22,17,27,20,22,14,21,22,16,12,8,23,22,16,18,23,22,18,23,31,16,11,24,23,57,72,43,47,66,42,65,63,83,69,52,59,47,69,76,59,73,57,79,67,70,53,38,72,64,43,59,59,50,61
"COG0173",65,67,78,71,57,77,80,61,67,91,90,110,67,52,58,56,69,80,90,72,67,56,76,110,87,97,50,76,75,50,61,96,74,80,93,60,82,88,108,81,64,95,58,84,107,70,83,85,86,82,130,75,69,104,97,64,79,79,84,82
"COG0174",44,40,32,29,44,47,68,36,58,59,30,54,47,27,59,26,38,42,14,33,23,51,43,43,51,51,44,49,54,30,30,63,20,47,35,37,41,48,66,50,43,52,47,31,33,58,36,31,75,52,38,44,22,39,37,37,33,35,44,52
"COG0175",44,24,42,44,89,24,26,33,42,35,49,61,58,39,42,54,47,33,46,29,6,38,54,37,51,41,49,42,30,32,47,39,10,39,24,41,57,44,49,33,44,34,31,34,16,39,29,36,20,34,40,36,34,49,54,31,28,48,41,36
"COG0176",41,43,20,30,32,16,26,32,39,20,27,34,50,25,51,24,24,24,10,20,17,19,23,28,19,28,24,24,34,23,23,26,12,35,37,29,35,27,19,19,34,35,31,18,14,28,25,16,47,50,16,31,37,18,16,42,13,21,45,32
"COG0177",29,33,33,32,31,40,33,27,36,31,40,29,22,36,18,21,34,35,24,24,28,25,44,34,41,40,29,31,39,29,32,24,30,30,33,24,37,30,40,42,34,34,29,37,32,27,34,33,25,41,39,41,28,36,37,29,34,33,27,39
"COG0178",158,136,252,167,170,185,215,164,119,183,208,144,121,143,130,126,157,167,302,188,234,151,151,196,170,224,136,156,149,172,162,165,237,199,198,129,194,146,200,188,139,128,138,161,221,169,169,171,146,154,132,146,136,195,236,153,228,165,174,197
"COG0179",23,18,26,23,20,22,29,23,15,28,14,28,20,16,20,11,19,22,30,34,40,30,18,14,13,29,15,21,6,20,39,22,30,10,19,18,24,22,12,17,21,22,14,24,25,21,20,14,6,20,17,17,20,11,26,28,36,14,24,28
"COG0180",17,20,20,18,18,31,24,20,30,11,19,18,16,12,10,11,13,21,27,14,16,25,19,20,19,24,11,14,15,17,60,56,43,52,66,50,53,45,53,49,54,31,38,64,81,60,61,77,64,51,40,58,34,50,62,57,48,50,48,48
"COG0181",5,7,78,13,7,24,10,4,27,7,2,12,16,2,22,1,2,8,2,2,8,10,16,6,8,7,7,4,28,5,13,17,2,13,10,1,7,18,17,20,7,10,11,7,6,15,12,10,15,11,17,9,16,7,13,2,7,11,12,9
"COG0182",3,12,4,7,3,18,11,4,2,8,15,8,6,4,2,3,8,3,2,5,3,11,13,10,6,6,3,11,0,13,3,9,2,4,2,9,7,7,6,9,2,1,5,10,7,9,15,1,8,1,3,26,4,6,19,16,6,9,11,8
"COG0183",14,28,18,14,36,34,45,17,47,17,16,18,57,18,59,3,9,14,14,16,20,16,62,22,18,16,13,14,12,9,11,26,14,11,25,21,20,39,16,25,37,29,21,15,7,19,34,17,35,28,41,26,20,27,13,21,15,20,18,23
"COG0184",6,3,7,8,5,4,6,7,5,3,4,3,6,4,4,5,4,2,2,7,3,10,7,3,6,2,9,5,9,6,24,6,24,17,22,16,16,26,14,11,16,13,26,11,24,14,15,20,30,22,13,22,21,11,12,23,14,9,19,17
"COG0185",9,13,12,26,18,11,20,19,19,18,15,20,15,11,5,15,9,17,15,14,16,21,15,15,16,15,14,16,11,16,22,24,16,14,24,12,18,17,13,25,13,14,31,19,18,19,16,9,18,7,13,19,7,24,13,18,16,21,10,24
"COG0186",14,14,20,7,15,16,25,10,17,10,21,12,6,5,20,20,17,18,10,19,31,17,14,16,28,22,20,14,12,14,13,11,24,11,20,22,11,11,25,17,7,8,15,16,22,7,20,14,8,15,22,23,17,18,13,10,26,10,13,18
"COG0187",161,111,201,144,204,177,170,117,146,180,202,202,142,155,157,102,131,146,263,172,198,180,167,164,215,206,122,172,188,137,185,168,162,134,166,143,147,191,228,161,177,134,159,183,179,177,160,234,171,135,194,166,120,179,197,162,196,134,175,185
"COG0188",195,136,226,162,180,200,219,139,189,208,231,190,152,194,162,134,120,210,240,171,223,194,169,210,212,242,148,194,207,165,206,193,200,175,188,160,212,212,255,183,190,197,192,184,212,192,192,225,208,147,228,175,145,229,209,190,201,193,164,219
"COG0189",3,10,2,1,4,14,1,5,15,13,2,10,19,17,15,9,7,1,1,5,1,4,15,4,9,3,6,6,17,5,6,2,1,4,5,10,3,12,5,5,10,9,0,12,7,4,5,4,1,16,8,6,15,2,4,1,4,4,3,1
"COG0190",47,42,33,43,43,55,58,42,47,36,60,44,30,27,38,26,33,37,62,51,50,40,30,54,47,51,33,41,29,42,16,17,14,21,14,12,20,16,16,21,15,10,14,12,13,13,4,11,16,16,12,16,7,13,12,12,8,18,8,17
"COG0191",50,56,73,48,65,63,63,59,77,34,48,72,98,56,81,49,49,69,59,58,88,78,52,56,72,49,48,60,167,47,71,61,95,38,63,64,39,45,88,40,53,55,61,63,54,53,82,71,80,78,67,61,76,42,59,48,69,59,55,52
"COG0192",70,61,89,78,69,93,76,44,67,66,54,74,53,45,74,42,43,63,76,85,78,70,57,56,56,54,56,76,120,63,60,89,87,90,82,50,69,71,70,68,72,57,75,78,72,44,65,69,69,77,63,45,29,84,77,67,85,68,64,63
"COG0193",16,28,26,39,29,33,32,21,35,33,31,31,27,20,30,24,21,33,45,35,26,23,21,40,32,40,11,35,28,26,11,9,11,13,12,7,9,9,12,11,13,8,8,8,7,10,6,10,12,8,4,11,9,10,8,9,9,7,10,11
"COG0194",26,57,47,33,45,39,56,35,59,44,46,28,27,32,38,30,30,55,44,37,51,46,37,44,33,42,26,43,45,31,41,67,22,33,56,29,35,35,37,43,31,43,51,33,51,35,49,40,51,46,36,45,27,36,39,42,36,42,42,45
"COG0195",45,41,80,49,50,82,67,52,51,61,86,38,49,43,62,32,46,51,73,48,85,57,51,63,65,67,59,57,48,59,69,59,83,44,58,45,50,68,55,50,65,43,47,55,77,46,56,70,51,52,64,45,42,65,58,49,70,70,46,58
"COG0196",29,24,51,25,37,49,52,24,31,37,47,40,47,35,48,35,39,38,74,30,48,37,38,40,43,51,21,37,22,31,10,12,8,11,10,9,13,11,14,14,12,12,15,17,18,18,12,22,11,14,6,14,12,15,19,11,17,14,9,12
"COG0197",31,18,30,33,29,35,27,18,41,25,36,24,19,20,28,17,16,29,31,20,34,32,26,32,29,23,21,33,32,15,21,31,30,33,40,26,21,20,30,26,20,27,32,34,24,26,30,30,26,29,34,22,15,22,25,29,32,33,20,35
"COG0198",19,15,26,23,17,25,32,12,26,16,28,14,25,12,24,10,18,13,19,16,27,24,15,12,24,21,17,9,17,25,19,22,13,13,18,15,9,19,23,19,13,29,30,17,19,16,27,18,21,19,19,26,16,17,18,21,19,8,19,9
"COG0199",12,10,15,12,5,17,16,11,25,8,12,12,12,13,11,12,12,15,19,13,21,9,14,15,19,11,19,10,5,21,18,3,13,11,7,12,12,5,12,12,11,13,11,12,29,11,12,20,9,8,14,25,27,8,14,19,19,9,11,8
"COG0200",18,22,33,24,21,33,33,17,27,22,31,23,17,17,28,26,23,23,27,28,30,20,23,30,24,27,21,15,32,22,21,20,28,21,41,34,27,33,29,20,20,24,35,25,24,31,34,29,28,22,37,19,21,24,17,19,26,28,26,24
"COG0201",18,16,49,23,21,34,28,20,24,17,26,24,17,18,16,10,19,37,30,25,33,32,22,24,22,21,20,18,18,19,82,71,53,46,71,58,50,74,73,51,53,46,101,63,118,66,65,70,88,60,88,67,42,71,66,60,76,62,54,69
"COG0202",49,30,50,42,37,56,65,48,40,25,59,47,36,27,38,27,34,51,69,51,42,43,44,51,54,82,48,40,33,47,62,48,74,39,67,38,37,53,53,50,43,35,48,47,67,38,53,61,61,41,31,59,34,68,42,56,57,40,44,51
"COG0203",17,16,23,24,23,21,26,14,24,20,43,19,15,16,20,19,15,27,22,22,31,17,20,28,32,28,14,16,13,24,23,20,15,29,28,12,20,16,26,22,17,17,31,23,27,23,24,25,33,15,46,32,14,26,21,22,22,21,22,30
"COG0204",66,115,61,64,57,79,73,99,93,79,72,68,80,66,93,129,108,86,66,67,52,75,103,69,81,65,90,71,93,71,77,58,68,71,78,101,55,76,63,99,97,78,84,80,81,76,66,67,78,117,68,85,87,80,65,84,70,66,56,81
"COG0205",180,133,130,200,228,149,121,134,135,171,180,152,72,139,126,151,135,174,166,149,162,220,118,171,170,147,138,147,185,131,129,151,201,162,139,181,182,151,166,160,152,122,181,154,120,157,157,155,126,166,137,129,112,161,171,174,136,170,186,176
"COG0206",58,40,46,66,77,51,64,55,56,59,69,65,41,55,51,37,39,54,85,73,53,61,55,57,66,107,42,72,48,47,65,58,98,57,75,76,62,50,65,51,77,36,57,59,84,48,59,61,50,49,72,55,54,65,72,64,54,66,58,59
"COG0207",46,49,10,36,26,37,23,35,27,31,32,35,34,23,33,33,38,30,33,41,7,21,35,51,27,49,37,36,30,56,33,21,20,59,30,39,32,23,40,31,31,33,42,40,27,26,24,18,44,40,32,48,37,36,29,31,37,28,21,41
"COG0208",20,9,2,13,22,17,15,27,30,9,13,13,45,7,25,38,15,16,12,11,6,31,22,16,18,8,29,18,16,8,15,8,6,15,22,36,5,12,8,17,29,13,8,10,4,6,10,8,42,13,22,22,21,16,8,24,8,12,21,16
"COG0209",25,17,9,28,18,21,25,36,21,20,19,21,43,18,25,29,30,20,37,33,4,17,16,25,18,27,31,26,14,28,69,21,20,88,43,110,86,61,31,64,70,85,26,63,32,54,25,21,73,78,66,78,88,64,89,70,49,66,73,81
"COG0210",153,261,149,210,151,236,220,142,232,180,186,199,201,156,200,186,164,156,200,173,252,204,207,192,244,263,185,195,163,692,215,184,146,148,231,172,174,199,245,164,156,166,163,196,165,143,255,201,191,187,174,199,229,143,193,201,212,172,160,176
"COG0211",13,9,13,8,11,14,8,10,17,12,12,11,21,8,11,5,7,11,5,11,16,9,14,12,15,7,20,10,14,17,19,6,14,9,21,21,6,7,15,12,5,9,16,9,22,9,18,11,18,7,10,12,12,10,13,9,15,8,13,11
"COG0212",23,18,27,34,28,29,37,25,27,31,22,30,25,20,21,19,27,37,27,30,33,21,24,25,23,31,24,26,20,21,21,20,23,26,26,29,35,22,23,26,23,29,26,35,28,22,28,30,40,22,23,28,22,30,29,33,26,27,19,19
"COG0213",8,5,8,2,21,31,12,6,16,9,27,10,17,16,26,6,2,9,4,8,17,20,26,16,16,22,1,10,6,10,11,30,12,9,22,6,9,19,34,24,23,14,12,32,9,7,24,17,19,14,32,12,2,17,9,11,14,17,11,20
"COG0214",2,1,48,8,15,13,32,3,15,9,25,4,12,10,9,3,3,3,44,9,36,5,7,10,14,20,6,1,10,12,8,39,25,6,14,3,4,17,18,15,3,4,14,14,25,5,32,36,18,11,21,6,7,14,11,4,19,12,14,11
"COG0215",56,51,82,57,59,82,67,54,67,58,71,82,50,60,60,45,63,67,100,59,110,65,65,73,67,94,58,50,63,80,54,62,107,48,66,49,62,78,90,76,71,55,54,78,72,80,76,76,83,65,68,53,63,65,82,63,83,80,73,82
