"","DLM022","NOF005","NLM029","NOF013","DLM009","NOF006","DLM018","NLM025","NOM017","NLM007","DLF013","DLF008","DLF014","NOM013","DOF014","DLM017","NLF009","NOF002","NLF007","NOM012","DOF003","NLF008","DLM010","NLM021","NLM024","NLM027","DOM008","DLM011","DLM016","DOM023","NOM026","NOM015","NOM029","NLM008","NOM025","DOM026","NLM026","NLF015","NLM004","DLM023","NOM007","DOM021","NOM018","NLM009","DLM005","DLF010","DOF008","DOF009","NLM006","NOM019","NOM028","DLM003","NOF014","DOF011","NLM010","NOF009","NLF010","DLM024","DOF006","DLM027"
"COG0108",30,54,46,34,33,52,53,49,72,50,50,40,44,65,48,54,40,44,43,41,45,52,41,36,64,13,42,58,50,84,39,56,45,42,52,38,40,59,49,54,38,54,52,62,42,32,42,57,50,47,36,42,27,63,47,60,55,20,51,56
"COG0109",4,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,2,0,0,0,0,6,0,3,2,0,4,0,0,2,0,2,0,2,0,0,1,0,0,0,0,1,0,2,3,1,2,2,0,0,0,0,0,0,1,0,22,0,0
"COG0110",112,136,139,190,104,186,92,113,51,141,151,205,88,183,169,124,178,154,153,136,180,150,182,136,84,84,242,152,163,123,113,141,159,130,162,178,132,178,72,114,117,210,104,172,155,97,98,183,164,110,129,155,105,141,140,170,293,67,203,84
"COG0111",92,83,58,70,74,80,103,73,86,65,88,86,156,98,76,82,72,90,81,89,100,104,76,91,44,61,97,69,94,108,94,77,92,94,66,77,112,73,53,82,67,98,87,60,75,105,79,119,117,96,77,103,90,65,73,71,74,114,59,78
"COG0112",64,46,64,38,40,37,60,63,61,52,47,34,21,49,62,53,54,40,56,59,45,67,47,48,77,36,46,31,53,59,46,45,43,45,40,44,41,48,52,46,57,45,41,72,49,71,63,41,51,57,39,55,55,72,55,64,45,14,39,49
"COG0113",17,8,14,3,26,3,10,8,10,9,7,9,16,10,14,12,5,15,15,7,8,14,19,4,6,17,4,6,5,5,24,4,11,3,10,12,4,7,6,1,7,3,10,9,10,6,6,8,7,13,16,5,7,15,20,8,4,25,4,8
"COG0114",11,2,4,3,7,3,12,5,3,11,2,1,25,4,11,3,4,3,1,6,12,1,9,6,6,17,8,9,1,2,8,5,11,3,1,4,5,4,4,6,6,5,2,5,7,19,9,10,6,14,10,13,5,0,3,7,1,18,6,23
"COG0115",52,66,88,52,71,50,68,70,114,79,53,50,60,51,75,102,53,62,74,64,58,68,56,49,54,83,69,77,67,67,71,54,68,79,58,41,75,54,83,70,67,83,72,71,65,65,59,88,46,68,49,74,69,75,78,78,57,58,47,63
"COG0116",26,36,57,43,33,27,54,61,49,43,30,19,28,26,29,31,39,54,54,51,34,31,38,45,26,62,23,50,33,43,45,43,57,58,30,35,42,19,48,39,65,41,51,49,35,39,45,33,50,50,40,27,53,35,31,32,29,35,31,43
"COG0117",22,29,49,33,36,34,67,45,75,40,39,31,26,51,37,53,34,31,27,43,43,49,32,37,57,16,33,29,53,66,31,41,45,36,31,24,25,44,41,31,32,50,40,49,31,24,33,34,35,63,31,29,34,53,41,38,23,16,23,42
"COG0118",16,27,22,22,49,22,21,34,29,24,27,17,40,37,31,24,14,22,39,27,21,20,28,24,34,18,29,27,28,34,18,14,22,34,20,24,29,21,28,24,22,24,26,33,27,34,16,34,25,33,19,19,30,18,23,32,25,11,26,29
"COG0119",101,116,167,119,111,112,118,114,115,94,105,83,130,131,128,133,101,134,135,118,105,90,111,129,115,67,100,98,105,177,82,108,133,141,107,104,140,88,151,106,95,128,137,118,99,88,106,121,100,134,83,98,117,126,127,116,101,62,105,104
"COG0120",7,1,1,5,11,6,3,2,0,1,0,5,5,0,3,0,5,8,0,1,2,1,3,0,0,8,4,0,5,0,12,8,11,2,3,1,3,10,3,5,3,4,5,1,5,5,16,8,3,3,8,9,1,0,7,6,2,14,8,26
"COG0121",0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,5,0,4,0,1,0,0,0,0,0,0,0,3,0,2,0,5,2,0,1,3,0,0,2,0,0,0,14,0,0
"COG0122",37,21,17,10,10,1,14,12,9,29,17,14,14,14,10,16,10,10,11,14,19,5,12,13,2,12,6,6,13,2,18,19,6,19,12,20,29,9,16,9,14,3,19,8,14,33,13,6,10,16,7,5,15,5,11,3,7,7,10,14
"COG0123",0,1,2,1,12,1,0,0,0,1,1,4,0,1,0,1,1,7,1,3,0,1,7,2,0,0,2,0,4,1,8,1,1,0,0,0,2,1,3,3,2,0,3,1,7,2,1,2,0,0,0,2,1,0,3,3,0,0,0,0
"COG0124",81,68,61,57,68,55,62,67,58,51,48,54,57,73,71,78,61,65,55,61,51,50,45,72,70,75,51,44,70,46,41,75,55,48,58,65,50,60,64,62,67,45,46,71,57,79,46,47,44,74,54,66,59,49,56,55,63,35,65,93
"COG0125",6,6,6,1,4,0,5,4,6,1,4,2,8,5,2,5,1,3,8,9,1,3,7,6,1,8,1,5,3,3,16,16,5,6,8,16,32,16,9,11,8,4,11,6,6,33,28,15,8,21,11,13,14,11,11,9,8,10,5,19
"COG0126",81,48,58,42,55,33,58,60,57,53,58,45,51,61,51,49,39,35,64,51,35,49,41,49,63,55,57,54,41,51,50,34,43,48,43,44,71,37,39,53,71,59,54,69,56,64,55,55,45,70,47,49,60,33,45,42,30,37,38,72
"COG0127",50,35,29,27,50,20,42,35,27,33,31,23,34,43,28,33,34,30,35,46,25,31,30,34,35,39,23,28,36,40,54,23,28,47,25,32,45,20,51,31,33,28,44,28,29,48,29,32,33,51,29,40,48,31,36,28,27,21,15,56
"COG0128",39,61,47,40,57,38,56,43,58,41,47,35,75,43,33,71,41,38,49,48,47,41,50,53,53,47,40,47,54,38,73,49,34,49,54,58,58,46,56,64,37,43,60,41,41,41,57,40,37,49,41,32,39,58,57,44,49,35,31,49
"COG0129",69,97,57,84,48,69,89,51,95,99,89,85,126,78,93,81,70,71,76,59,84,94,65,82,106,89,99,90,90,99,82,100,67,63,107,79,60,82,83,106,57,76,90,68,57,57,57,69,77,84,76,72,83,92,86,71,75,79,83,80
"COG0130",37,28,38,38,43,31,43,36,46,33,32,22,47,36,29,40,28,23,39,40,37,30,35,40,49,42,23,28,29,32,42,25,39,36,45,48,41,33,33,33,47,25,45,35,29,52,42,43,37,41,28,32,44,42,39,16,25,26,25,49
"COG0131",27,27,31,24,38,29,25,28,35,22,31,29,30,29,34,36,28,42,29,26,33,28,32,35,22,19,31,36,34,45,16,33,28,21,30,26,28,42,28,40,26,27,35,24,26,18,25,28,33,35,30,23,27,32,32,30,32,13,24,30
"COG0132",14,14,10,15,13,20,10,6,7,12,14,16,16,13,21,10,14,17,8,8,32,21,16,15,9,8,14,18,16,12,18,16,21,5,17,10,14,30,2,6,5,22,17,1,17,6,3,11,17,11,17,18,5,8,24,27,19,21,11,13
"COG0133",48,31,27,25,43,28,45,45,61,26,41,20,70,34,39,45,24,28,26,28,33,40,25,34,53,56,37,36,32,54,31,37,35,37,23,38,34,31,43,16,21,45,45,43,30,33,25,39,56,31,49,30,39,69,34,38,34,32,14,41
"COG0134",13,36,30,15,26,19,20,45,28,33,41,16,50,35,25,32,29,30,18,21,23,21,31,20,24,29,31,31,22,26,31,30,30,30,24,39,18,27,28,14,21,25,48,23,17,15,34,24,29,37,31,17,23,50,29,34,33,15,27,26
"COG0135",16,11,11,15,35,5,25,34,25,16,13,11,22,22,17,23,13,13,13,25,14,13,9,18,20,25,17,12,10,25,22,10,19,21,18,19,18,18,30,9,14,16,22,39,24,20,26,20,26,23,14,16,32,31,16,16,19,25,16,24
"COG0136",57,26,47,37,50,25,49,64,65,31,42,25,47,46,43,42,45,41,48,49,49,48,53,51,68,57,36,45,40,62,52,37,53,34,40,23,71,29,46,43,51,51,33,62,41,44,52,45,45,50,39,52,61,55,51,34,24,38,24,52
"COG0137",33,57,55,59,60,45,55,65,70,97,56,32,64,53,58,68,54,55,59,49,43,63,49,69,73,79,41,62,58,64,38,61,57,64,61,66,66,54,56,75,35,54,59,69,64,51,59,43,55,68,50,48,41,79,71,44,43,31,46,55
"COG0138",54,70,54,86,75,84,73,74,103,66,87,65,66,69,84,107,79,79,67,71,58,87,62,81,114,40,82,89,67,111,19,24,32,15,19,23,22,36,30,24,22,29,28,42,23,15,14,25,29,39,31,20,16,28,24,22,17,9,30,25
"COG0139",15,33,22,39,38,27,25,37,28,32,36,19,33,41,31,21,30,23,38,26,27,25,37,22,25,19,28,48,29,33,35,24,35,45,33,41,38,28,31,33,27,26,38,20,25,27,25,28,26,26,17,25,32,33,35,25,49,13,33,28
"COG0140",16,24,20,23,13,25,20,15,18,36,18,17,32,30,35,23,24,29,30,33,19,23,19,22,24,12,30,35,31,25,13,32,22,24,39,20,23,20,20,48,17,37,32,26,21,9,7,33,31,25,15,37,34,23,20,42,29,12,26,21
"COG0141",43,46,41,27,51,42,48,59,61,37,47,35,50,49,48,49,43,47,38,41,39,56,33,56,55,26,52,46,40,52,30,41,62,59,44,52,42,38,49,50,35,47,52,49,44,48,41,44,53,54,42,40,47,46,39,49,27,16,37,45
"COG0142",37,50,62,71,51,63,59,122,99,54,50,42,63,68,66,83,70,50,66,77,61,98,64,66,108,44,71,74,70,107,62,59,88,62,39,67,49,62,88,40,88,81,64,141,67,46,52,78,94,69,69,51,45,104,57,55,89,55,65,113
"COG0143",123,95,102,65,96,48,112,105,95,98,83,51,68,98,95,90,75,80,96,84,68,84,70,91,80,88,72,57,86,87,68,88,92,65,87,80,106,67,102,94,96,63,96,107,78,108,135,104,112,102,79,67,99,125,75,66,79,47,78,95
"COG0144",65,67,105,58,141,59,89,84,58,67,87,57,56,69,63,70,56,52,64,61,82,46,69,73,69,86,59,65,59,62,82,73,50,58,60,78,90,48,81,58,73,65,76,63,54,91,86,52,70,65,69,38,69,57,78,59,50,59,65,79
"COG0145",5,6,2,2,18,0,1,0,0,9,2,12,1,10,2,3,1,3,4,2,6,4,1,6,4,11,6,3,2,2,3,4,4,0,2,4,11,4,2,10,2,1,3,1,1,1,4,3,6,6,16,5,2,2,5,4,1,26,5,2
"COG0146",1,0,1,1,0,1,0,1,1,3,0,0,0,3,0,1,0,1,1,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,2,0,0,2,0,1,2,0,0,4,1,0,0,0,1,0,1,0,2,0,0,0,4,0,0
"COG0147",49,67,39,48,43,69,72,63,57,60,66,58,106,44,74,52,65,62,61,54,51,78,67,58,89,81,77,61,56,74,42,63,91,73,65,90,43,87,78,54,45,69,64,51,56,49,48,68,59,75,91,74,66,114,52,86,92,47,73,68
"COG0148",73,63,87,51,81,70,82,47,46,71,62,57,72,47,64,66,68,60,60,55,89,81,59,62,66,66,79,53,105,60,61,71,57,48,59,71,72,74,56,60,72,54,73,74,55,66,73,75,50,50,66,82,66,46,68,50,50,66,44,89
"COG0149",47,30,44,33,40,32,35,21,21,28,46,36,38,32,52,34,32,36,41,33,38,33,30,25,11,46,39,31,25,22,46,43,37,30,33,29,47,24,20,28,24,31,39,13,38,58,37,37,27,42,33,29,45,21,26,26,30,32,36,34
"COG0150",39,45,56,40,49,29,49,50,49,65,46,28,49,58,48,51,40,40,43,54,36,47,40,64,60,59,43,37,48,49,45,49,33,39,55,37,49,34,58,44,52,40,42,46,44,33,48,49,40,54,43,37,43,41,60,45,31,35,33,61
"COG0151",40,49,43,45,66,30,57,63,44,64,50,44,55,30,47,39,45,40,56,46,37,42,49,53,49,53,24,49,53,45,45,34,47,53,49,39,36,45,58,56,44,48,59,58,39,44,48,68,48,65,52,39,50,56,51,50,42,30,43,51
"COG0152",28,39,41,41,40,28,50,46,41,57,46,29,43,37,60,60,40,33,38,45,29,37,49,42,44,46,48,41,58,45,33,50,35,35,36,34,41,40,47,44,37,41,34,57,49,36,37,32,37,41,33,57,42,37,29,36,33,21,33,58
"COG0153",39,70,49,46,42,53,48,71,61,67,63,32,62,46,65,68,51,45,62,56,37,39,56,49,58,67,38,46,38,57,44,82,36,57,58,54,53,37,46,64,107,50,60,75,46,61,52,44,39,56,57,40,53,44,48,66,60,15,52,57
"COG0154",48,30,50,20,86,7,45,20,17,15,36,11,92,27,26,16,19,25,39,32,26,16,13,22,7,62,10,5,17,12,30,22,17,23,11,28,37,18,28,12,35,10,42,12,19,45,53,20,13,46,17,15,48,16,28,8,15,6,5,67
"COG0155",4,3,2,2,5,3,11,0,2,5,4,10,28,3,3,5,1,4,2,2,5,1,18,1,5,14,6,4,4,1,28,5,5,1,9,1,0,4,4,4,0,5,11,2,9,4,11,2,8,6,18,4,2,0,0,2,1,28,7,7
"COG0156",56,106,60,63,12,97,58,56,38,120,70,71,15,77,72,86,71,64,42,55,64,95,114,126,85,11,85,97,152,100,46,147,151,50,95,66,51,94,26,71,81,121,63,66,113,46,19,91,91,74,94,96,46,95,68,111,114,45,101,41
"COG0157",29,32,41,26,44,35,38,39,38,26,41,36,39,32,56,38,31,41,36,28,39,33,37,22,21,26,32,42,33,51,26,39,36,40,41,45,40,44,25,11,42,51,35,38,21,23,32,33,43,38,41,30,21,43,37,57,40,15,41,40
"COG0158",5,4,1,0,9,3,0,0,0,5,1,0,0,0,3,2,0,1,1,6,2,1,7,0,2,1,3,3,3,0,15,2,6,0,0,0,1,1,2,0,3,3,3,0,2,4,3,2,5,2,2,6,0,0,3,2,1,18,4,1
"COG0159",24,33,26,24,35,28,48,46,27,22,32,24,33,21,31,25,29,30,24,17,26,31,28,34,49,25,30,23,28,45,23,39,19,39,33,41,29,22,33,26,19,34,28,30,21,14,32,19,29,22,26,27,39,41,29,20,24,19,26,30
"COG0160",8,1,20,3,30,7,12,3,6,8,10,2,52,13,12,4,0,8,9,2,4,3,34,3,6,8,2,7,4,6,18,1,7,0,4,6,8,2,8,3,7,7,5,8,11,14,24,6,8,12,6,0,2,11,7,1,7,24,1,20
"COG0161",19,35,13,25,24,43,15,14,5,33,29,42,21,21,40,23,28,52,27,17,45,44,34,34,19,16,39,53,50,31,20,45,31,5,43,24,22,48,3,28,18,42,48,7,27,13,9,32,37,23,20,25,20,26,16,46,42,23,54,20
"COG0162",77,44,66,48,42,46,61,65,85,44,48,31,58,61,38,67,47,30,65,48,57,49,42,62,84,65,52,51,49,65,72,50,40,60,46,42,70,57,69,47,65,55,52,47,53,87,59,50,47,60,63,46,51,64,51,39,41,34,32,72
"COG0163",3,2,7,0,3,0,4,2,4,0,7,7,3,8,1,2,3,2,2,4,5,10,17,6,1,2,2,2,8,1,13,5,3,2,3,0,1,8,3,7,0,7,3,0,9,9,3,10,4,3,7,4,7,6,2,3,3,11,3,2
"COG0164",32,30,28,29,34,25,35,45,42,35,35,19,26,23,30,23,32,48,24,33,18,28,26,41,43,37,31,31,36,34,28,36,32,34,25,32,27,27,26,30,33,27,34,26,22,45,44,27,35,39,28,30,27,40,27,24,29,16,26,29
"COG0165",39,50,44,49,67,48,86,69,104,66,63,38,79,57,51,79,47,68,49,64,52,77,77,65,82,56,43,56,43,92,59,56,65,42,36,47,53,58,75,63,52,47,68,77,55,57,55,60,77,66,68,46,58,81,49,50,50,40,35,97
"COG0166",67,74,64,57,76,66,87,69,72,83,68,39,85,66,57,73,64,55,82,58,67,77,63,77,82,68,57,55,69,62,85,68,69,66,71,62,73,61,61,77,61,49,86,59,61,84,87,62,69,96,64,55,82,59,59,57,53,50,63,63
"COG0167",49,68,62,49,57,66,83,49,36,57,64,77,78,57,73,66,68,74,62,62,71,68,66,81,41,53,74,64,68,79,48,72,95,51,52,64,64,61,41,66,47,71,56,31,76,48,72,99,49,56,69,81,58,55,65,86,68,28,73,55
"COG0168",121,129,130,118,152,138,132,90,114,151,131,126,108,136,146,143,127,117,155,119,125,142,124,159,119,161,125,156,155,118,117,145,111,133,125,118,127,128,114,150,113,151,119,92,134,123,142,133,108,157,138,133,139,102,134,134,146,79,116,108
"COG0169",44,56,42,31,45,21,66,46,33,38,40,33,59,41,55,46,45,32,37,33,43,38,59,48,32,63,32,41,49,39,63,36,51,51,31,51,46,24,47,50,45,36,41,36,39,61,43,57,49,45,41,36,26,31,29,31,23,50,21,35
"COG0170",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",67,61,82,59,61,56,79,78,105,65,78,44,98,84,59,70,69,40,78,81,74,88,51,86,69,53,43,48,77,82,49,80,39,47,57,50,74,75,64,68,86,57,59,88,70,76,78,76,62,85,62,72,74,90,58,38,49,24,61,82
"COG0172",62,68,68,46,69,52,75,48,68,54,61,45,90,53,52,55,47,57,59,70,33,60,62,59,64,64,42,51,58,57,51,62,65,40,59,72,78,52,57,66,65,29,78,58,77,80,84,49,57,65,62,44,79,43,66,40,64,27,29,70
"COG0173",127,75,96,63,100,51,104,84,56,67,92,41,77,83,73,71,55,89,93,91,78,79,54,83,83,95,46,45,89,69,79,86,65,56,68,93,135,71,77,61,115,55,78,79,70,106,72,62,88,92,65,63,104,72,70,66,54,31,58,75
"COG0174",58,41,33,40,77,34,51,39,14,47,49,29,91,33,48,20,43,65,43,44,43,33,28,44,13,76,36,24,44,15,55,42,29,41,39,46,48,44,28,48,27,26,41,13,42,51,75,34,25,54,57,37,36,28,46,35,36,73,26,56
"COG0175",40,39,34,29,30,34,40,13,11,39,60,37,29,39,73,26,26,44,38,32,28,28,42,51,14,17,47,36,64,32,29,38,52,40,41,55,46,32,21,48,33,45,60,14,41,29,12,35,40,17,25,42,39,10,35,64,64,33,40,31
"COG0176",21,26,23,22,31,29,11,22,15,38,28,20,38,19,43,24,23,31,20,22,20,37,39,26,21,52,29,28,32,10,54,15,36,20,29,21,24,25,14,18,13,45,20,10,32,26,37,26,24,17,39,24,23,8,29,24,31,84,20,30
"COG0177",47,32,47,30,47,24,41,42,34,34,41,28,37,33,39,35,27,34,26,37,29,31,27,37,32,28,28,29,30,26,40,41,28,31,30,29,37,32,40,37,31,34,41,40,35,51,28,31,29,34,21,24,40,35,35,27,24,19,33,43
"COG0178",177,148,168,125,155,150,202,222,245,153,178,135,165,174,172,220,157,149,164,186,173,169,129,210,279,149,176,155,179,236,129,181,170,142,146,140,182,174,196,154,180,175,156,226,197,169,174,204,178,220,167,177,156,231,165,149,151,66,151,238
"COG0179",18,14,20,21,7,25,23,27,23,25,21,22,37,14,25,37,18,28,15,18,21,24,44,20,31,14,25,40,23,34,14,17,26,18,10,12,15,19,14,17,21,36,19,34,23,16,24,23,34,27,24,29,12,40,19,31,13,17,15,39
"COG0180",55,48,52,52,71,60,59,57,57,54,63,38,50,69,54,64,56,40,49,31,40,52,52,52,53,53,47,55,38,64,65,45,60,47,57,58,54,41,57,55,58,35,51,68,68,70,71,41,55,61,40,49,64,39,42,59,45,25,49,67
"COG0181",11,8,11,2,20,1,19,8,2,4,8,11,28,18,7,10,6,11,8,7,2,6,15,7,7,15,8,1,5,5,27,2,9,21,2,20,3,7,14,10,1,4,9,6,4,11,14,2,6,7,8,2,10,5,16,3,3,30,11,8
"COG0182",11,3,3,3,10,6,6,7,4,7,14,14,9,6,8,6,5,2,8,13,17,9,8,7,2,12,5,4,11,3,5,6,3,4,3,4,22,5,5,6,4,7,7,4,17,35,0,4,6,11,4,12,14,1,10,8,2,1,5,7
"COG0183",23,28,53,13,6,17,22,14,9,27,15,29,38,30,9,10,22,36,19,17,17,7,54,25,11,33,15,14,17,8,33,19,24,29,42,14,30,12,20,27,9,12,22,5,31,19,48,21,12,26,28,7,21,21,29,15,6,87,7,55
"COG0184",12,22,18,5,19,17,13,28,19,16,15,21,10,13,12,21,21,15,27,16,10,22,12,21,22,25,10,14,12,10,17,17,26,21,15,18,17,13,19,9,18,20,13,22,24,22,17,13,20,13,14,18,21,24,14,18,18,15,8,18
"COG0185",30,20,24,17,19,15,21,16,17,19,19,3,23,21,13,17,20,18,18,23,10,16,17,16,14,14,15,23,15,14,30,27,17,18,14,14,25,15,14,19,25,9,12,18,20,19,16,18,13,12,8,14,22,24,18,16,23,8,13,28
"COG0186",24,17,13,10,27,7,25,25,31,17,13,14,15,24,16,14,14,17,16,22,15,15,11,15,19,20,11,11,18,25,23,16,14,17,10,13,21,6,10,19,21,13,20,23,26,21,21,15,17,12,9,29,16,24,13,9,7,10,11,32
"COG0187",185,184,199,130,182,118,203,184,195,183,179,88,187,171,184,199,146,142,259,233,157,153,138,151,160,193,119,148,147,145,148,143,189,141,184,140,176,153,227,180,173,122,229,167,147,192,213,173,159,184,150,146,162,169,198,133,145,111,146,195
"COG0188",215,216,205,215,219,144,239,225,249,203,192,123,184,201,164,250,146,191,249,261,190,169,153,220,219,208,147,188,206,192,163,199,182,189,177,169,206,144,216,205,244,172,183,230,174,213,243,194,188,218,164,189,199,219,170,160,169,116,177,219
"COG0189",8,4,6,8,0,14,1,7,5,4,18,6,3,3,4,2,7,7,8,59,21,4,9,6,1,10,11,0,10,1,20,10,5,2,10,11,7,10,1,4,7,3,5,1,9,8,4,2,4,17,17,4,5,1,8,4,1,29,6,2
"COG0190",53,47,55,27,28,37,50,53,51,57,38,37,38,36,48,55,40,38,32,43,50,39,53,48,57,34,42,38,42,45,50,46,35,24,45,42,58,52,42,33,43,44,31,47,46,47,28,35,39,56,41,46,43,48,36,48,35,31,30,47
"COG0191",82,60,66,54,52,37,66,44,85,63,59,72,90,59,49,62,38,48,55,63,34,79,49,49,81,81,50,53,51,61,33,16,25,22,17,22,15,13,25,20,15,15,33,24,21,24,33,18,26,21,24,18,17,37,21,13,16,38,15,34
"COG0192",99,54,63,55,66,45,89,91,94,87,68,38,60,72,49,75,59,80,77,80,69,72,80,88,100,62,60,69,58,63,64,90,72,72,74,58,80,66,96,69,72,65,61,92,77,60,93,63,68,75,56,59,52,89,63,68,56,40,67,78
"COG0193",33,38,36,19,30,28,30,27,24,24,35,14,24,25,30,36,28,17,26,27,30,23,30,23,38,36,26,25,21,21,39,23,27,35,23,21,25,28,28,25,39,29,28,22,27,46,44,34,21,31,23,36,27,19,30,22,27,21,22,35
"COG0194",51,47,41,18,59,33,45,39,37,50,37,28,49,45,41,49,40,52,47,50,33,35,21,56,41,58,26,33,33,46,63,36,37,52,33,47,56,29,54,32,35,37,45,51,43,57,54,33,29,41,32,40,48,24,33,27,32,27,36,53
"COG0195",81,49,59,47,53,37,68,68,89,77,49,41,55,60,48,77,55,51,69,47,51,52,53,72,86,52,42,54,52,94,53,67,50,63,56,52,68,41,59,58,60,54,63,86,59,65,60,63,78,87,35,49,61,70,65,48,59,48,47,60
"COG0196",37,45,42,45,47,25,53,59,58,31,28,30,41,51,44,37,29,26,42,36,32,31,38,28,29,49,18,26,37,40,40,38,37,36,30,38,43,32,38,44,40,35,35,48,39,43,70,46,47,35,33,35,33,40,35,25,23,31,29,49
"COG0197",37,24,35,18,24,29,27,37,43,38,30,25,21,35,26,22,28,21,27,27,23,28,18,28,40,20,22,21,22,29,24,33,20,30,29,26,29,22,25,26,40,24,21,41,31,35,30,19,16,25,25,31,38,36,23,31,28,21,25,23
"COG0198",23,20,21,23,37,19,27,28,33,11,23,8,28,26,22,17,12,22,32,24,16,11,19,20,22,23,11,23,15,26,23,8,21,28,10,18,23,16,25,20,32,23,22,40,26,25,24,19,18,24,14,20,27,25,9,10,10,20,8,23
"COG0199",9,6,10,5,8,10,17,20,19,9,8,8,4,16,18,15,11,18,8,15,11,14,14,8,25,9,13,9,13,28,12,12,13,12,9,10,14,11,18,3,18,13,16,23,14,20,17,14,12,12,8,14,10,11,7,10,12,5,8,9
"COG0200",25,29,36,18,39,29,34,23,23,30,38,19,29,32,34,33,25,17,25,24,19,26,24,28,26,35,30,30,22,27,38,29,19,40,18,23,26,13,26,21,34,24,19,33,39,34,25,34,17,33,20,30,36,24,17,24,25,16,19,32
"COG0201",81,57,94,57,65,41,74,88,86,67,74,37,68,77,54,68,62,50,75,91,64,43,56,74,85,96,45,52,71,94,69,66,69,113,42,73,84,44,88,60,82,64,71,106,94,77,80,86,50,78,59,60,72,66,62,50,60,46,35,89
"COG0202",78,65,44,31,66,44,59,73,59,61,41,31,65,76,43,45,37,55,61,60,41,52,42,48,52,66,36,40,39,57,45,43,49,57,42,37,50,28,44,47,57,49,55,55,59,60,51,46,57,47,31,45,51,70,49,38,52,15,30,59
"COG0203",36,25,35,13,28,21,27,33,24,23,25,6,23,22,19,22,20,20,37,31,19,24,18,26,17,29,12,12,23,18,32,14,19,29,18,18,31,14,30,19,36,31,32,27,26,38,23,24,20,20,14,26,38,14,18,22,16,8,16,27
"COG0204",47,80,70,77,78,134,54,77,76,103,69,130,62,71,71,80,86,95,61,85,69,114,59,85,73,89,72,74,66,75,112,64,89,96,81,96,54,97,49,82,75,69,87,82,74,80,72,64,86,78,97,71,55,81,107,105,99,74,104,50
"COG0205",118,177,158,125,99,148,153,126,170,194,175,96,102,119,182,181,165,126,191,145,141,170,136,165,180,138,151,182,129,143,124,185,184,170,194,175,168,163,136,167,141,180,191,147,127,125,134,179,139,160,172,131,153,159,158,173,195,73,203,117
"COG0206",65,62,60,49,53,33,72,89,51,61,52,44,69,64,63,53,43,62,66,50,39,43,56,74,113,56,52,65,51,47,57,54,68,49,71,56,58,59,90,46,80,54,50,81,51,52,45,63,62,69,47,48,54,104,55,63,59,31,41,62
"COG0207",39,33,35,21,38,37,48,30,9,28,20,38,41,34,33,49,37,28,36,19,31,50,27,40,28,41,30,31,39,31,28,28,34,32,31,29,31,38,21,16,33,51,27,15,26,30,35,43,38,40,49,47,37,9,25,55,56,15,41,28
"COG0208",17,20,15,13,33,19,10,6,5,33,10,24,30,14,12,9,19,12,11,10,21,17,37,16,10,39,26,37,12,8,32,28,18,9,31,17,13,11,8,20,5,8,22,36,20,10,42,12,10,17,9,6,9,8,16,23,43,46,37,18
"COG0209",69,44,68,71,73,91,69,20,16,71,57,108,82,53,63,45,66,85,64,32,66,132,79,65,45,83,135,93,88,64,73,64,70,29,52,41,49,87,17,53,91,79,56,98,85,39,48,71,83,70,93,92,37,28,66,107,80,66,120,50
"COG0210",217,179,168,170,234,203,293,204,221,151,192,189,347,216,260,202,135,162,157,245,128,132,161,136,188,189,129,193,157,161,203,141,193,158,155,169,242,114,173,201,226,208,218,200,228,288,251,202,179,224,188,726,189,142,179,134,207,152,125,221
"COG0211",9,13,10,7,15,14,12,19,14,6,13,9,22,15,9,16,11,9,11,15,8,15,11,17,18,11,9,7,2,20,20,14,8,16,9,12,20,11,16,5,22,5,12,12,10,18,15,15,7,23,10,14,9,20,9,7,15,12,5,17
"COG0212",6,9,8,12,14,5,12,7,9,7,6,3,13,14,10,13,5,5,12,10,5,10,8,7,10,10,8,6,15,10,34,24,29,36,32,29,20,27,29,25,24,31,33,52,28,33,40,19,26,36,20,40,24,28,31,32,29,26,18,27
"COG0213",37,9,20,11,16,1,13,10,8,7,7,6,24,16,5,12,14,6,15,17,20,13,10,11,2,33,3,9,4,7,20,13,19,11,14,2,23,6,16,30,23,7,16,6,14,42,13,6,17,26,9,7,33,6,20,3,8,30,5,15
"COG0214",9,12,12,8,23,4,16,29,34,8,8,9,19,31,8,20,6,4,9,10,10,8,6,10,29,21,3,2,6,23,17,5,5,16,7,13,13,6,41,6,26,7,10,26,9,12,21,4,6,15,12,8,18,25,14,5,6,6,2,22
"COG0215",84,61,68,44,58,43,70,65,68,78,59,36,86,67,74,63,64,51,69,67,55,55,62,74,83,74,55,79,61,87,64,60,64,57,58,65,85,49,83,88,68,63,83,63,61,76,73,56,53,74,54,63,78,86,62,75,61,39,77,80
