"","NOM007","DOF004","DLF013","DOF012","DLM018","DOM024","DLF010","DOM005","NLM024","NLM004","DOF006","DOF011","NOM022","DOM010","NLF009","NOF011","DOM013","DLF004","NLF010","NOF010","NOM028","DOF003","NOM017","NOM013","DOF014","NOM002","NOM004","NOF009","DLM001","NOF005","NOM010","DOM015","DLF006","DLF001","NOM019","DLM013","DOM022","DLM010","DLM022","DOF007","NLF005","DLM023","NOF008","NLM001","NOM018","DOF009","NLM008","NOM012","NOM016","NLM021","DOM026","DOM023","NOM014","DLM017","DLM028","NLM027","DLM009","DLF005","NLM009","NOM027"
"COG0108",50,53,39,23,54,49,32,51,70,51,48,67,58,68,59,44,51,47,44,56,35,41,74,49,52,57,47,44,50,41,48,43,62,36,45,32,48,51,15,45,53,25,39,49,53,43,37,36,56,54,39,84,49,62,44,9,26,38,68,31
"COG0109",0,2,0,1,0,0,3,6,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,1,0,1,0,0,1,4,1,0,0,0,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG0110",98,144,148,151,126,175,93,273,80,72,258,147,80,156,196,190,120,132,279,138,143,193,50,163,157,110,203,155,128,139,166,139,234,250,129,120,146,168,125,260,122,99,160,97,126,161,150,121,149,148,196,113,163,118,127,82,102,106,144,150
"COG0111",65,75,89,69,103,73,102,62,46,54,71,76,62,78,63,92,103,63,68,64,75,85,72,84,106,104,66,52,106,82,61,91,86,75,101,170,81,89,86,73,70,77,87,68,82,127,82,67,77,93,77,100,95,91,89,52,93,86,55,256
"COG0112",54,37,47,38,60,36,64,38,69,45,36,67,40,61,52,40,53,58,44,50,43,56,69,58,47,52,60,48,75,49,62,52,46,36,65,51,64,50,61,44,56,56,50,54,49,60,62,65,44,55,52,67,57,60,55,39,32,64,59,102
"COG0113",10,15,12,13,10,10,7,12,5,6,7,7,7,16,6,9,13,9,5,7,16,6,15,12,9,11,7,5,11,9,15,9,10,5,8,20,8,22,15,5,10,9,7,11,9,5,3,3,3,7,7,10,4,7,14,12,21,9,4,19
"COG0114",2,5,3,38,10,3,14,6,3,12,4,0,2,5,3,2,6,4,3,6,6,7,2,4,8,1,8,6,7,2,3,7,1,1,15,6,5,10,16,3,7,3,3,3,2,2,4,4,2,2,2,5,13,4,8,12,5,8,2,3
"COG0115",60,68,67,61,72,51,48,45,63,77,51,74,46,51,56,46,76,61,55,52,57,52,115,65,63,56,57,62,69,73,70,71,60,62,59,89,57,53,52,59,84,43,73,74,69,79,61,65,49,47,58,74,74,74,69,82,53,54,76,72
"COG0116",20,13,9,14,14,6,16,16,13,16,10,9,15,20,17,6,10,8,8,20,19,8,12,11,7,17,6,9,9,12,37,51,33,31,40,50,48,32,34,35,43,37,32,65,63,37,54,59,38,43,50,38,31,41,27,55,41,50,48,27
"COG0117",24,38,39,28,37,30,17,37,61,45,24,44,53,50,30,33,31,47,42,48,33,43,75,39,40,37,22,34,38,25,33,48,33,19,40,36,33,40,26,56,31,20,41,41,46,37,51,27,43,36,21,61,38,42,21,12,32,24,43,59
"COG0118",14,31,26,27,34,20,26,16,19,24,16,19,27,29,18,22,22,25,22,27,19,20,26,33,28,25,27,31,31,36,19,18,22,26,26,30,11,26,20,17,16,19,22,25,26,37,25,21,23,27,31,39,26,20,22,23,36,33,35,28
"COG0119",89,131,117,53,129,123,101,75,128,131,95,96,89,106,79,105,76,135,101,125,91,107,116,121,127,132,72,123,146,114,132,88,101,124,117,117,80,86,85,96,118,111,106,120,149,113,116,143,108,106,101,173,111,155,133,55,129,129,111,119
"COG0120",1,9,2,25,3,2,7,19,5,3,12,0,2,5,5,10,11,3,6,6,12,8,0,2,7,4,7,7,6,3,6,2,6,16,3,5,8,6,17,12,2,4,1,1,7,5,0,2,2,6,7,2,6,3,3,24,31,1,0,17
"COG0121",1,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,2,1,0,0,0,0,2,0,0,1,0,4,0,2,0,0,0,2,2,1,0,0,0,0,0,0,1,0,4,0,0,0,1,1
"COG0122",27,16,19,1,14,14,28,1,3,8,7,5,2,10,12,10,34,3,7,8,13,10,10,11,18,16,16,6,15,18,8,20,21,4,23,24,6,12,33,11,8,9,22,11,22,4,19,7,10,16,23,6,4,9,7,13,5,25,5,6
"COG0123",0,5,0,5,0,4,2,0,3,0,0,0,1,2,0,1,3,2,0,1,0,2,1,0,2,1,3,2,3,0,0,0,5,0,1,2,4,7,1,5,0,3,1,0,1,0,0,4,0,4,0,1,3,1,1,3,10,1,0,0
"COG0124",71,73,69,58,63,74,87,50,71,62,67,56,59,85,46,66,88,60,73,57,43,49,77,69,73,51,54,69,73,59,64,47,62,44,72,79,63,55,84,42,64,64,76,74,58,42,44,75,52,67,56,65,76,75,49,60,73,51,86,63
"COG0125",17,8,19,26,18,6,26,5,6,12,3,7,5,20,15,10,23,11,10,7,13,10,6,18,19,12,5,7,16,12,8,13,17,6,20,28,3,10,20,5,10,21,17,13,12,10,2,15,8,14,16,7,2,23,19,30,22,24,10,26
"COG0126",66,49,44,42,55,38,64,52,67,45,34,34,50,57,39,53,82,60,36,49,46,48,58,70,50,47,35,45,61,34,45,59,48,29,47,53,51,28,74,37,55,48,56,59,57,36,55,54,39,45,48,64,48,63,51,56,57,70,62,55
"COG0127",42,27,30,33,35,35,38,18,32,36,22,34,41,24,35,20,42,30,38,26,37,38,45,35,39,22,19,26,32,30,27,31,30,20,37,28,34,37,37,20,38,46,35,44,36,32,44,40,34,33,46,32,27,40,30,40,41,52,41,44
"COG0128",60,52,50,36,65,44,40,38,55,55,63,73,59,55,40,58,47,46,46,39,38,42,47,50,43,49,47,59,47,59,56,55,50,26,56,49,62,57,31,19,38,44,45,61,56,53,49,47,46,50,46,59,60,65,60,43,54,47,39,64
"COG0129",55,77,85,52,94,71,54,79,120,80,77,82,86,106,79,65,62,62,100,86,76,90,79,57,86,118,94,71,101,73,72,94,70,68,87,127,89,83,59,81,73,92,68,64,98,66,71,75,85,70,74,68,92,74,86,96,63,69,71,105
"COG0130",52,28,41,46,47,28,47,28,40,40,21,43,34,40,24,32,41,32,15,52,35,34,52,29,32,36,19,21,54,27,33,25,36,20,47,38,37,31,50,21,30,44,38,45,43,34,37,48,41,34,32,47,26,44,29,31,27,45,35,50
"COG0131",20,43,21,16,29,38,23,31,35,15,20,32,19,36,24,38,25,31,22,31,25,21,35,37,35,22,35,32,42,34,34,20,43,32,32,49,23,29,18,30,32,40,40,27,37,33,33,23,35,31,37,42,31,34,24,16,37,35,21,33
"COG0132",1,4,6,10,1,5,2,9,4,1,6,4,7,9,2,6,4,2,5,1,6,4,2,3,3,6,9,6,10,6,19,16,15,18,10,16,14,25,15,19,8,7,11,7,15,19,9,2,20,12,7,30,27,15,24,11,10,13,4,8
"COG0133",31,43,48,39,53,28,35,25,63,44,26,73,20,37,23,17,25,41,27,40,31,36,54,35,36,46,39,45,53,33,33,45,29,27,38,23,31,27,43,44,30,28,22,42,37,29,33,37,30,35,34,52,43,47,29,30,58,37,34,76
"COG0134",19,43,25,24,33,17,21,24,30,27,27,51,14,21,28,23,16,24,42,32,27,32,25,34,42,37,26,43,31,28,31,25,21,25,36,18,22,24,15,25,18,28,30,27,24,29,30,24,22,19,56,35,38,36,31,27,42,23,30,56
"COG0135",11,17,22,30,24,20,11,11,18,21,10,20,13,12,13,10,5,13,15,14,22,14,34,19,11,21,7,9,10,18,16,25,8,4,26,18,15,10,12,14,11,13,21,13,25,16,22,24,13,16,18,38,18,26,16,25,41,27,34,61
"COG0136",62,55,48,54,46,39,67,33,64,51,27,37,51,39,47,39,40,42,19,46,40,42,63,43,44,42,41,28,43,31,57,40,43,27,53,43,51,51,43,51,42,43,40,46,44,51,35,55,33,35,28,61,48,61,52,50,53,51,54,55
"COG0137",32,52,53,49,78,59,45,34,89,39,53,74,54,49,52,57,52,51,61,55,42,41,94,51,51,75,47,50,67,48,50,60,50,36,62,69,46,43,51,29,50,72,49,56,56,48,55,59,40,62,63,61,59,69,51,60,57,54,69,84
"COG0138",77,97,63,58,81,72,55,66,102,101,75,65,59,70,69,71,57,92,84,89,79,79,101,63,84,78,65,74,93,77,79,108,61,85,91,87,78,59,42,88,69,58,79,85,87,59,86,78,87,89,57,107,90,73,58,70,56,42,92,77
"COG0139",31,36,26,24,37,34,19,19,32,32,13,27,40,24,33,25,25,21,44,33,27,31,30,22,37,38,37,28,22,29,31,30,29,26,30,26,21,32,8,24,29,43,27,47,34,26,43,21,31,30,37,37,30,27,29,18,30,32,29,37
"COG0140",23,33,26,13,28,30,25,20,18,28,23,31,27,26,21,33,29,25,33,28,23,26,26,32,26,31,42,37,33,37,30,31,23,25,25,26,26,14,17,23,31,27,22,36,27,20,28,22,29,28,34,36,36,23,25,13,19,24,24,36
"COG0141",39,61,44,48,46,63,32,38,56,60,45,53,43,39,45,48,43,45,43,52,35,40,50,48,51,48,42,36,47,48,67,48,37,30,54,60,35,39,38,30,37,54,54,41,54,35,79,41,48,40,39,50,48,30,44,41,61,52,51,50
"COG0142",85,63,62,71,75,84,58,62,92,77,51,103,97,69,66,56,47,79,63,59,68,42,100,61,58,43,62,51,70,62,72,74,51,59,62,63,80,55,57,53,68,55,58,105,51,69,61,74,83,62,58,103,77,81,51,48,60,53,130,69
"COG0143",100,84,95,60,103,73,90,57,105,86,78,105,102,92,73,72,98,82,66,85,57,83,106,86,84,107,77,75,110,90,93,81,110,55,100,111,83,68,99,50,105,92,103,123,79,93,73,82,79,80,97,106,80,91,81,106,77,89,99,119
"COG0144",85,79,72,90,70,53,76,55,56,87,51,57,56,79,64,70,70,55,64,71,62,66,57,65,56,75,60,54,78,77,88,59,65,56,90,67,62,67,78,64,68,77,86,72,87,54,58,55,66,81,83,47,72,65,78,94,138,81,64,64
"COG0145",1,6,2,17,1,2,5,6,2,3,10,0,6,12,0,3,3,3,1,3,15,3,1,8,1,24,3,2,4,6,2,3,9,9,8,4,14,2,6,9,9,10,4,0,8,3,0,1,3,7,0,2,3,4,3,3,17,1,2,5
"COG0146",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,2,0,1,0,2,2,1,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,2,2,1,1,0,0,3,5,0,0,0,0,2,0,1,1,1,1
"COG0147",59,77,60,46,65,77,38,63,61,71,65,92,46,48,47,63,55,80,87,65,76,62,53,55,70,62,72,89,71,60,60,77,49,75,71,52,49,65,44,81,51,60,67,78,76,74,72,55,85,55,88,61,90,59,52,64,37,62,54,80
"COG0148",80,71,52,86,72,77,61,53,73,51,42,53,40,76,58,66,60,77,41,49,73,67,30,57,52,75,46,56,74,51,63,49,58,35,64,59,58,56,78,45,85,66,73,54,74,64,45,80,74,85,74,50,69,76,64,64,76,77,78,60
"COG0149",38,46,41,55,31,38,54,26,18,21,26,23,17,46,38,46,53,20,29,25,25,43,21,44,38,34,24,35,49,40,56,30,35,29,46,49,30,22,54,38,23,53,38,23,35,48,48,37,37,34,33,26,43,37,34,32,37,52,16,62
"COG0150",57,51,48,43,59,40,59,61,52,45,39,23,49,63,27,40,55,38,44,52,35,30,51,40,46,42,37,37,57,38,42,39,36,34,55,57,57,41,38,40,57,46,36,44,68,58,41,49,45,51,43,44,35,51,46,47,51,47,35,57
"COG0151",46,70,57,52,48,57,48,39,66,74,41,59,51,40,33,41,35,48,44,56,28,39,67,41,38,43,40,39,51,42,38,68,43,19,66,56,50,53,45,46,52,53,48,67,54,52,45,46,36,63,48,49,46,57,37,63,59,46,61,48
"COG0152",51,40,37,32,65,45,56,26,36,44,33,40,28,41,39,42,43,35,41,49,41,39,34,49,50,39,32,30,36,40,41,38,45,28,37,29,46,27,32,27,37,49,51,46,34,40,33,59,42,57,29,42,51,41,31,46,45,57,54,36
"COG0153",97,55,62,51,56,79,46,39,52,51,46,51,39,62,60,40,49,53,65,41,43,47,70,53,57,67,53,47,47,77,57,58,50,60,52,40,49,42,45,34,73,68,35,48,61,45,48,61,61,65,66,76,47,58,51,53,33,51,63,72
"COG0154",30,21,24,54,34,14,50,12,11,31,5,19,9,26,18,14,45,20,9,16,27,24,15,32,38,43,9,10,19,28,29,30,29,5,46,49,29,16,41,8,42,15,26,19,21,15,20,24,23,28,32,10,19,23,41,57,88,61,11,59
"COG0155",3,9,5,30,10,1,3,11,5,3,6,1,4,6,2,0,4,4,3,2,9,6,3,3,2,13,9,3,5,10,1,3,5,5,2,8,1,11,4,6,1,4,1,2,4,3,3,0,2,1,0,2,11,8,17,20,9,3,0,7
"COG0156",27,41,17,13,18,36,16,32,32,13,35,17,37,40,32,23,30,25,36,43,35,27,8,21,27,12,31,42,29,37,118,94,89,89,60,66,117,110,59,162,59,67,73,68,73,104,34,66,127,116,70,108,97,95,62,6,13,52,70,21
"COG0157",47,41,38,32,41,41,29,29,31,23,38,48,40,41,34,38,28,32,29,56,32,25,39,21,47,24,35,35,37,44,33,32,38,23,36,32,38,36,26,30,37,33,27,38,42,35,33,26,30,37,39,41,41,34,29,22,58,38,47,38
"COG0158",2,2,0,4,0,1,5,4,5,0,2,0,2,4,2,2,3,1,0,5,2,1,1,1,0,1,3,2,1,2,2,1,3,1,2,1,4,2,5,1,0,3,1,1,1,3,1,1,0,4,0,2,0,1,7,2,8,0,0,0
"COG0159",21,29,24,29,25,29,26,20,38,35,25,38,20,19,14,25,17,28,24,33,27,26,39,35,32,28,24,16,34,25,23,28,25,24,28,22,14,23,21,24,23,14,20,28,39,27,43,22,27,25,37,35,26,35,28,19,38,34,22,35
"COG0160",26,14,5,6,13,14,12,2,5,5,3,10,4,13,1,3,7,4,5,1,5,9,8,12,7,11,1,1,8,1,17,3,8,1,0,9,6,32,12,1,6,2,17,7,4,6,0,3,4,7,12,3,1,5,31,10,41,6,3,47
"COG0161",13,44,44,33,22,46,14,51,21,6,56,22,29,42,32,46,40,27,44,37,33,28,7,25,27,23,48,44,49,29,35,32,23,35,24,30,31,38,14,43,20,18,38,14,21,34,10,11,50,27,22,33,49,22,19,17,22,17,8,31
"COG0162",65,48,61,51,56,58,70,27,98,61,35,85,50,53,59,45,77,55,49,55,61,45,83,55,53,61,45,49,54,51,51,53,43,23,48,68,60,43,60,43,58,49,50,72,40,57,48,67,47,66,49,50,47,59,60,64,49,54,70,63
"COG0163",2,8,6,16,1,3,7,5,3,5,1,8,3,5,1,5,5,1,9,4,10,5,6,18,1,4,2,1,11,7,4,2,14,6,5,10,8,9,3,3,0,0,7,1,0,2,1,4,3,1,1,4,3,3,10,4,4,7,1,15
"COG0164",32,29,34,39,31,31,33,33,21,38,20,36,48,26,21,24,33,22,32,36,31,25,33,30,38,29,30,28,46,32,36,28,25,20,32,33,16,35,39,19,38,37,32,36,27,25,37,21,35,19,29,31,44,41,31,30,30,49,38,30
"COG0165",38,49,51,45,67,54,47,61,85,67,33,76,54,45,50,49,58,56,44,64,55,50,93,48,56,68,53,45,59,39,51,64,61,47,88,61,48,58,51,61,54,63,43,68,62,62,55,53,54,59,35,87,58,70,56,61,87,68,84,83
"COG0166",80,58,72,60,70,62,71,47,60,59,47,79,60,67,73,74,92,53,75,65,65,72,66,65,70,65,70,56,68,63,66,68,63,49,76,60,67,73,73,46,63,58,56,69,71,55,63,60,72,50,62,58,62,76,79,76,72,74,56,88
"COG0167",23,26,22,17,16,24,16,26,17,14,20,22,24,27,33,23,22,14,20,25,25,27,13,16,28,15,27,25,31,18,77,68,68,64,63,75,66,66,46,76,54,61,60,65,50,91,62,43,67,78,59,50,59,51,65,60,46,67,19,93
"COG0168",105,118,124,94,141,144,118,99,100,112,117,112,99,119,130,149,133,104,127,131,155,114,125,123,144,147,139,149,142,157,151,123,89,125,153,143,107,135,93,149,118,156,128,137,145,141,126,120,132,138,123,130,126,161,110,138,141,107,100,135
"COG0169",54,46,50,41,57,51,42,30,26,69,23,30,37,40,43,33,53,34,27,40,43,50,50,42,45,51,41,27,42,43,37,45,54,29,56,55,42,48,26,30,55,52,33,49,53,30,53,53,46,38,49,38,34,43,42,63,42,49,45,41
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",69,46,73,66,82,72,60,55,77,76,46,68,67,77,72,55,74,73,72,69,56,69,81,94,61,68,37,37,82,71,54,79,74,46,81,91,72,55,56,44,82,67,82,82,76,79,56,61,69,70,51,90,52,91,67,62,41,58,87,74
"COG0172",95,45,73,75,77,60,102,35,60,53,37,54,49,61,54,46,77,44,47,47,44,59,71,60,46,73,45,45,60,63,55,48,61,34,76,68,53,66,88,36,59,94,62,54,77,51,52,66,69,56,84,65,46,54,55,77,81,78,57,92
"COG0173",97,79,100,91,104,65,105,56,68,93,63,64,74,88,65,93,127,69,61,68,58,66,78,90,74,102,60,63,88,82,93,73,81,60,90,124,78,53,109,62,99,78,109,105,90,62,66,82,89,71,82,91,73,64,82,108,128,99,65,81
"COG0174",21,46,58,92,56,39,49,15,14,34,28,30,23,40,31,46,33,22,33,27,45,33,23,24,47,63,32,37,38,42,39,51,54,25,41,62,34,34,44,27,19,52,47,35,52,21,45,51,48,61,44,11,24,30,41,75,66,40,11,87
"COG0175",30,50,54,11,38,32,29,43,17,34,28,14,92,45,25,30,34,19,85,39,31,27,8,46,83,32,36,49,42,44,35,28,43,47,25,19,32,43,48,49,33,50,42,25,60,26,44,26,54,47,48,31,52,29,41,13,26,32,19,8
"COG0176",13,24,27,53,18,28,20,23,14,24,25,12,17,30,27,13,22,21,32,28,28,30,13,21,37,35,30,35,14,22,19,27,37,35,19,28,31,38,28,29,25,30,16,20,27,23,29,30,17,19,25,15,38,19,43,44,41,11,6,80
"COG0177",34,23,38,27,43,27,48,33,37,31,26,25,33,25,32,46,27,35,26,28,22,26,25,38,27,27,27,28,28,33,37,35,37,26,32,38,33,33,45,34,24,33,28,27,25,28,39,35,25,33,26,42,40,37,36,35,33,36,48,35
"COG0178",192,135,163,137,202,159,182,133,301,190,154,209,194,209,161,178,208,177,127,203,158,141,266,179,180,146,148,156,225,139,166,183,166,120,210,188,192,143,180,130,181,164,179,210,178,170,138,193,169,180,143,215,139,207,149,126,162,163,239,171
"COG0179",6,6,6,7,8,2,6,5,12,6,4,10,12,12,8,3,10,10,7,4,2,7,10,4,10,1,2,8,11,4,19,17,22,18,15,19,33,31,22,14,23,30,14,31,23,35,14,20,23,15,16,43,17,31,15,8,5,12,30,32
"COG0180",55,50,47,64,62,51,62,49,67,42,47,58,61,55,56,47,65,61,56,45,47,43,70,56,65,43,56,55,58,60,56,41,47,47,45,48,47,52,71,47,59,59,60,63,56,54,45,43,45,46,62,54,43,54,50,65,59,68,59,47
"COG0181",3,21,13,12,6,10,8,5,5,18,5,3,7,9,4,7,6,10,8,5,9,8,2,9,8,10,7,6,10,8,14,0,8,5,14,7,15,15,12,4,3,10,6,13,17,7,16,8,7,9,23,3,9,7,13,20,22,11,4,12
"COG0182",3,1,6,3,3,1,7,2,0,2,2,0,2,3,7,2,5,1,0,3,0,0,0,3,0,1,0,2,6,1,1,20,27,2,20,24,11,11,18,5,8,8,13,6,7,6,2,9,7,5,2,5,3,7,13,11,8,2,6,2
"COG0183",17,13,21,44,15,18,35,24,11,23,13,17,10,15,22,11,15,13,8,10,27,21,18,21,8,28,15,10,16,25,28,15,30,15,35,29,18,52,27,10,17,35,24,27,27,21,28,14,15,22,17,5,16,11,45,28,7,21,10,10
"COG0184",23,17,18,20,13,16,28,15,17,12,12,25,21,8,22,23,16,15,22,21,20,9,20,21,21,11,14,23,5,18,17,14,22,16,17,22,10,8,16,21,14,13,23,21,17,18,19,25,11,15,17,15,20,18,8,17,27,21,20,21
"COG0185",24,13,21,34,32,28,17,11,21,14,11,17,18,14,27,24,18,13,21,21,15,18,16,25,15,17,11,21,17,30,30,15,18,23,16,19,14,9,25,14,24,14,14,27,23,19,16,22,20,16,20,11,13,16,22,16,19,26,21,24
"COG0186",25,10,14,18,26,12,24,11,19,13,8,24,12,11,15,10,14,23,9,8,5,12,21,30,13,18,18,7,15,20,16,16,24,12,18,12,13,14,15,20,22,15,26,22,21,21,22,21,12,16,20,16,12,14,16,21,17,26,26,24
"COG0187",176,146,164,146,203,147,187,124,171,214,139,184,160,171,135,159,168,143,146,144,128,177,160,162,172,177,142,148,190,200,172,165,155,105,214,151,170,137,189,139,200,185,172,176,187,159,137,243,147,197,157,171,115,151,164,176,195,188,156,152
"COG0188",223,183,210,156,217,171,197,184,249,226,152,204,209,187,174,191,180,186,141,196,139,160,256,189,191,187,189,154,230,190,210,188,167,158,227,191,216,179,215,127,238,200,205,218,200,175,191,259,201,204,184,215,138,217,190,225,221,209,238,217
"COG0189",7,4,9,7,4,2,9,10,0,3,8,2,3,1,7,15,4,4,3,2,8,16,2,7,2,6,9,2,7,5,6,16,8,6,11,3,5,8,16,9,2,5,6,7,13,4,4,46,8,9,15,2,3,5,17,2,1,0,0,0
"COG0190",50,49,44,43,33,37,53,33,61,35,41,47,50,37,48,44,43,50,42,62,40,53,44,38,40,45,45,44,43,39,40,33,39,19,43,50,38,41,42,34,49,44,54,38,47,41,28,43,47,43,40,44,43,57,40,40,30,48,40,49
"COG0191",63,63,79,40,75,60,82,57,93,81,40,86,47,55,43,62,58,58,58,54,74,38,89,54,51,97,63,60,43,65,47,70,62,52,69,96,85,73,88,47,52,66,46,58,71,49,75,47,60,49,51,73,30,47,58,79,44,80,78,198
"COG0192",70,64,76,45,81,76,82,45,88,77,69,105,75,77,60,50,76,72,52,72,55,57,88,74,64,83,58,78,70,81,62,56,75,37,91,86,67,93,100,52,61,72,80,96,77,68,82,69,67,66,71,75,88,94,65,66,67,87,75,54
"COG0193",41,28,26,37,49,27,31,25,32,24,26,20,19,31,34,31,37,35,28,23,19,26,35,44,31,31,26,31,19,25,23,35,27,25,28,26,27,23,43,20,29,20,33,19,39,35,17,21,34,33,23,30,28,38,27,43,40,38,30,48
"COG0194",39,50,38,64,56,40,47,20,45,59,37,21,39,41,37,34,37,46,28,49,37,46,37,49,45,69,30,29,39,47,36,39,44,23,36,32,41,31,34,28,60,41,46,37,50,44,68,45,47,41,55,35,40,44,45,48,57,54,40,37
"COG0195",63,40,58,59,74,43,65,32,76,66,56,68,75,58,45,46,60,76,54,68,38,54,62,57,50,59,55,63,44,60,15,16,14,14,13,26,23,21,19,10,24,15,15,28,26,12,25,25,20,30,20,21,18,27,21,20,13,22,30,11
"COG0196",38,24,47,44,57,45,46,37,37,51,33,54,39,32,22,31,45,41,19,39,38,45,53,32,34,32,20,29,41,27,37,35,35,20,57,36,43,32,28,42,36,34,48,51,34,41,32,43,48,35,37,35,36,32,49,42,36,38,47,70
"COG0197",39,24,24,40,24,25,23,17,38,35,15,38,29,31,26,30,39,30,27,20,30,28,34,30,24,27,32,26,18,35,29,21,31,23,31,30,23,28,39,14,34,17,26,28,34,21,30,34,23,31,27,23,27,32,28,23,35,28,28,34
"COG0198",25,16,18,21,15,9,25,13,19,24,13,16,17,15,16,15,14,30,12,22,18,7,26,20,22,26,17,13,16,21,10,14,27,14,26,18,10,14,23,12,32,16,25,24,25,22,19,22,18,19,22,31,15,21,22,18,23,13,30,31
"COG0199",15,19,10,21,14,18,17,22,19,11,8,13,16,10,10,17,8,16,9,6,5,20,26,21,15,5,12,13,5,14,4,8,12,12,21,6,11,19,13,12,8,10,10,14,13,11,8,16,16,8,11,18,11,15,10,4,4,18,25,4
"COG0200",10,9,12,17,12,5,15,6,8,8,9,5,12,10,8,8,14,8,10,10,7,6,10,5,8,9,12,11,13,9,43,20,32,27,38,30,26,28,30,23,32,19,34,30,26,36,26,25,25,18,27,21,26,29,34,21,27,35,32,23
"COG0201",83,60,71,83,85,64,71,45,73,90,42,60,73,70,54,54,64,70,47,62,63,64,94,61,85,67,51,43,78,55,72,69,71,64,82,89,72,56,82,40,77,70,86,66,66,86,100,92,58,70,41,82,42,77,67,99,75,87,99,70
"COG0202",72,51,63,48,59,41,81,33,43,58,25,56,65,50,46,35,69,55,52,36,33,40,46,64,66,48,32,28,49,50,12,16,24,13,17,28,17,21,20,6,27,11,17,22,17,21,14,15,11,18,17,9,11,19,17,18,23,23,16,25
"COG0203",33,18,25,39,18,16,40,19,21,28,13,28,29,22,26,17,46,24,19,20,16,21,27,20,42,27,13,20,18,34,26,18,27,12,14,29,27,13,33,22,37,18,35,23,33,31,34,26,20,19,20,23,28,19,21,40,28,29,28,18
"COG0204",64,78,59,76,69,75,83,86,83,57,126,71,89,86,62,73,87,86,102,68,110,85,78,64,72,75,101,92,62,77,84,97,77,114,83,88,82,79,66,109,72,73,67,76,64,73,87,97,73,82,83,84,57,77,110,62,73,79,68,47
"COG0205",156,212,154,90,153,192,121,109,170,131,214,170,117,178,155,157,123,151,213,157,176,152,166,162,163,167,171,166,151,163,167,192,126,149,131,114,141,162,117,132,155,192,164,151,164,158,154,142,167,192,157,165,200,163,145,113,122,174,123,123
"COG0206",72,52,65,60,59,50,81,41,121,70,66,92,70,49,57,64,86,63,60,51,38,64,54,54,57,48,51,62,66,60,59,62,48,38,58,71,74,52,68,54,79,65,68,66,61,57,51,46,64,73,61,55,45,53,43,59,43,58,44,88
"COG0207",36,28,24,45,36,31,43,28,15,10,34,17,16,35,42,41,35,24,56,35,49,25,8,43,39,26,39,43,24,36,62,38,54,30,24,31,40,38,39,34,29,18,37,26,27,40,42,28,26,39,34,42,45,38,37,45,32,29,13,17
"COG0208",8,25,8,42,11,22,13,9,27,6,34,12,10,11,27,12,13,8,40,14,12,18,4,5,16,11,40,24,10,19,6,14,24,37,15,15,16,20,17,13,11,30,21,14,22,15,9,11,8,18,24,4,14,8,19,32,32,8,23,23
"COG0209",85,72,73,73,84,73,38,100,43,14,116,23,54,100,74,54,65,46,78,58,77,69,16,49,62,19,110,87,85,60,55,89,83,96,57,61,105,72,52,88,74,61,69,37,54,97,32,34,74,75,45,49,82,45,82,86,58,34,79,48
"COG0210",218,178,201,183,254,132,253,212,188,194,129,103,237,142,145,156,218,201,206,234,181,156,241,196,269,199,147,124,177,149,187,164,209,171,191,183,196,164,219,189,180,197,173,209,268,168,143,245,180,142,186,165,226,184,166,199,216,241,224,318
"COG0211",16,12,15,28,15,8,17,7,10,7,8,21,16,13,13,11,12,7,14,17,14,7,11,15,10,21,6,9,15,21,7,9,16,11,14,9,4,11,20,5,18,10,8,16,14,20,16,13,10,7,10,16,10,12,14,28,13,24,20,16
"COG0212",26,39,26,32,31,28,29,10,25,36,20,24,35,30,22,26,20,18,37,17,25,22,27,28,28,29,32,23,23,19,25,31,23,22,42,25,22,21,24,27,25,26,32,25,30,25,27,36,33,32,34,38,31,29,19,39,34,23,29,34
"COG0213",24,17,5,19,13,8,39,13,2,18,0,12,6,7,15,14,35,7,5,7,12,14,13,20,6,27,3,5,10,18,21,19,22,1,26,36,18,10,32,6,24,29,11,6,23,14,4,13,11,9,1,3,2,20,23,35,11,29,10,38
"COG0214",37,9,5,7,18,4,9,4,32,26,4,28,12,16,8,11,12,21,8,17,11,8,41,18,11,24,3,2,18,12,7,9,9,3,17,8,12,7,3,4,16,9,14,14,20,6,15,16,11,8,7,21,3,17,2,22,29,15,36,48
"COG0215",78,74,77,60,77,56,73,55,74,69,70,94,59,68,67,69,72,89,45,67,66,41,100,75,67,61,51,65,87,65,56,73,46,40,97,81,74,59,112,61,68,80,63,95,89,65,62,81,81,67,72,75,64,74,51,54,86,58,59,83
