"","NOF008","DOM003","DLM010","DLM006","NOM028","DOM023","NOF013","NOM007","NLM001","DLM008","DLM013","NOF005","NOM009","DOM024","DLM003","NOM025","DLM005","DOF012","NLF008","NOM020","DOM013","NOM004","DLF009","NOM016","DLM015","DLF007","DLM009","DOF004","NOF006","NOM012","NLM024","NLM010","DLM021","DLM022","NLF001","DLM014","NLM022","NOF009","DLF004","DLM001","NOF012","NLM002","DLF010","NOF007","DOM021","NOM008","DLM020","DLM018","NOM013","NLM027","DOM010","DOF009","NLF012","NOM010","NOM019","NOM005","NLM016","NLM032","NOM001","DLM027"
"COG0108",43,47,47,56,35,89,37,42,46,41,26,53,36,42,42,45,50,25,51,54,44,56,33,57,40,43,29,48,43,49,72,39,44,25,44,54,54,57,40,49,30,60,28,66,69,59,58,47,54,13,62,39,41,53,39,40,58,46,55,51
"COG0109",0,7,5,0,1,0,0,0,1,0,3,0,1,0,0,2,2,1,0,1,0,1,8,0,0,2,1,1,0,0,1,0,0,6,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,12,1,0,0,0
"COG0110",45,20,48,67,39,36,56,38,37,54,32,48,23,69,59,56,47,44,39,24,44,67,39,51,55,85,39,51,57,43,83,120,113,122,194,225,130,165,142,107,144,64,94,173,204,165,148,117,183,75,189,197,130,160,119,115,68,136,34,107
"COG0111",32,28,27,16,26,26,31,24,23,24,34,24,27,21,37,21,34,24,36,24,36,23,32,31,25,28,30,32,27,22,57,71,71,83,83,83,111,69,42,117,75,60,91,61,95,80,62,109,77,78,72,100,65,69,109,74,38,79,61,108
"COG0112",55,51,47,59,41,62,45,59,60,61,45,43,45,51,45,41,45,37,76,54,59,44,45,51,53,49,31,35,49,47,64,54,68,71,65,54,50,44,64,54,45,65,63,53,40,47,40,64,72,27,50,62,55,63,61,26,70,52,75,60
"COG0113",5,14,16,12,12,6,2,7,12,4,17,5,12,6,8,6,7,7,12,0,7,3,26,6,5,8,24,14,8,13,6,19,8,15,12,3,12,9,4,7,11,8,6,6,9,3,7,10,16,14,6,4,0,17,15,18,2,16,35,10
"COG0114",9,13,8,2,14,3,1,4,4,3,12,3,3,7,11,8,7,26,6,1,4,4,14,4,6,8,9,10,5,3,5,4,0,11,2,1,2,5,2,6,4,3,21,1,2,4,0,5,1,19,5,7,5,2,13,16,2,3,2,29
"COG0115",67,55,56,72,52,73,48,72,71,45,81,58,68,49,75,59,85,66,59,56,75,43,64,60,57,52,69,56,49,65,49,61,70,43,55,79,61,68,69,70,39,95,48,71,74,58,59,59,79,92,59,87,58,63,62,63,62,58,51,66
"COG0116",29,31,35,51,39,43,33,55,67,43,55,37,50,30,31,54,40,30,29,54,28,37,38,37,34,31,38,43,34,52,43,42,23,35,15,57,45,24,35,33,23,53,37,38,38,36,30,58,31,73,38,34,28,29,40,52,24,50,34,44
"COG0117",38,51,31,44,42,46,36,23,45,42,33,34,42,31,35,27,38,38,51,44,32,31,27,38,41,29,26,51,40,36,69,34,50,12,27,40,37,43,46,36,29,38,25,48,36,50,29,43,37,13,50,43,34,31,35,24,49,33,74,41
"COG0118",28,19,19,23,19,45,22,15,25,23,31,25,29,24,23,24,25,18,22,27,23,25,20,23,23,20,33,29,22,32,28,28,24,16,25,30,23,19,26,31,20,27,24,35,26,17,21,28,25,19,28,30,31,30,25,16,29,19,43,31
"COG0119",118,103,106,120,93,161,91,86,102,120,120,128,103,133,84,135,76,72,70,149,93,91,77,113,99,104,131,105,118,134,104,122,113,84,111,124,114,101,103,133,73,116,89,85,94,125,83,121,104,61,105,114,127,96,115,79,121,74,146,100
"COG0120",5,5,8,1,11,1,15,1,3,2,8,8,4,5,4,13,0,42,8,6,20,5,14,2,7,10,30,7,18,1,1,3,5,9,5,5,3,6,5,14,23,6,12,3,3,8,8,2,2,24,5,5,5,3,2,5,1,2,4,18
"COG0121",0,1,7,0,0,0,0,2,2,0,0,0,0,1,0,3,2,0,0,2,0,1,7,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,2,0,3,0,0,0,7,1,2,0,0
"COG0122",29,10,11,12,11,2,8,21,11,16,19,11,9,10,6,16,11,5,10,4,30,8,7,10,9,7,7,13,6,17,4,8,7,38,3,5,19,1,6,12,12,5,28,11,4,9,4,14,15,12,14,4,12,8,20,23,2,18,6,8
"COG0123",2,0,6,2,0,0,2,1,0,0,3,0,1,7,1,1,2,9,6,0,2,4,1,1,1,1,9,2,1,3,0,3,1,3,2,3,0,4,0,4,0,3,1,0,4,1,3,0,3,1,2,0,0,1,2,0,0,3,1,0
"COG0124",73,52,65,59,56,66,52,88,59,53,78,58,58,70,52,43,73,69,52,61,75,69,50,61,50,62,70,65,52,67,24,21,26,28,12,19,14,18,21,20,25,22,30,11,34,15,26,28,17,15,26,23,14,24,21,17,21,16,27,20
"COG0125",14,7,16,8,10,6,8,9,11,25,26,14,8,6,5,5,12,33,10,10,29,6,12,7,5,2,21,6,8,17,4,14,10,26,5,6,10,6,10,16,26,3,39,8,6,13,4,21,13,17,10,13,8,10,16,17,2,10,7,15
"COG0126",58,66,44,54,42,53,56,69,39,46,60,46,63,52,48,31,57,55,53,63,81,32,49,36,56,30,58,48,32,44,66,48,60,61,40,51,53,41,56,53,68,68,68,49,40,41,43,71,69,55,58,37,46,62,73,45,48,68,60,81
"COG0127",39,50,29,49,41,38,31,51,37,39,28,36,44,28,23,29,25,46,31,30,39,21,28,28,24,27,41,31,26,40,20,23,29,45,14,32,18,35,27,30,29,39,38,32,34,37,16,39,39,49,35,47,25,35,39,34,36,36,30,39
"COG0128",54,60,50,47,25,53,52,46,57,34,54,57,45,55,56,50,45,35,45,61,47,41,29,50,47,34,63,65,42,46,54,48,48,41,43,53,49,43,38,45,36,54,57,43,48,39,38,55,48,59,53,56,50,45,54,40,50,50,57,45
"COG0129",63,86,72,65,84,78,73,53,69,59,107,88,88,72,70,90,60,64,65,103,70,87,70,73,74,75,67,90,64,58,129,79,85,48,80,72,78,83,81,93,49,80,54,69,83,81,76,82,68,78,93,66,96,68,82,89,86,92,79,80
"COG0130",35,39,38,40,24,45,34,49,25,43,49,33,37,35,37,39,33,45,28,40,57,15,28,41,30,27,39,29,20,43,48,32,32,47,25,33,39,26,30,43,63,41,52,31,26,26,24,51,31,32,26,48,36,28,44,46,34,49,41,54
"COG0131",33,37,28,29,25,49,28,29,29,37,41,29,34,38,24,33,27,15,29,36,32,26,36,36,20,43,35,40,29,25,24,27,46,18,23,29,33,33,30,34,27,52,22,27,35,29,28,30,26,17,32,18,44,38,21,29,24,33,30,27
"COG0132",7,9,24,8,20,17,13,6,7,16,19,11,8,17,22,17,17,16,15,5,9,21,23,13,19,15,13,28,21,12,11,15,18,14,14,18,13,20,12,13,9,4,9,17,25,17,15,13,15,9,23,9,12,21,10,20,2,11,3,12
"COG0133",28,69,34,24,36,48,24,28,57,46,37,35,43,45,31,26,36,36,33,40,37,26,28,42,48,23,58,37,33,33,52,53,45,46,37,36,36,36,30,48,31,40,22,43,39,27,33,42,36,32,41,39,43,33,45,35,49,35,37,51
"COG0134",23,47,30,37,33,41,19,26,29,34,18,31,27,23,19,18,26,44,26,37,20,25,19,21,21,18,31,31,20,17,32,35,33,25,24,16,44,31,32,24,17,32,22,24,24,41,25,37,24,31,21,25,21,30,39,29,32,31,28,40
"COG0135",12,23,16,16,17,27,15,12,11,16,13,17,18,19,7,15,21,25,13,35,9,14,19,8,21,16,28,13,9,19,22,15,11,10,17,13,21,7,15,14,9,16,11,12,18,7,12,19,25,24,10,10,13,21,22,10,17,17,38,31
"COG0136",45,66,53,31,45,50,32,49,43,46,59,25,43,49,35,42,53,46,42,60,41,21,46,33,34,35,48,50,53,47,58,41,42,53,32,47,47,37,47,52,45,51,65,42,57,53,41,46,44,58,39,34,36,50,47,38,51,38,54,78
"COG0137",64,55,46,60,52,68,33,37,62,51,66,56,71,66,40,54,50,52,68,77,49,54,48,53,61,36,53,47,46,54,59,64,64,65,58,51,63,50,62,50,37,44,41,56,59,65,43,56,52,62,47,47,62,50,64,53,70,65,87,67
"COG0138",62,94,54,82,94,103,93,82,80,71,73,61,73,81,67,79,82,52,116,100,83,61,61,100,86,53,72,50,63,103,130,73,82,42,102,83,91,81,85,88,63,97,80,59,84,78,71,84,66,60,100,82,69,83,89,60,115,60,97,99
"COG0139",17,25,38,29,27,43,37,28,27,34,25,40,41,41,36,33,19,34,34,18,27,29,12,23,31,26,27,38,26,33,27,37,34,16,39,23,36,26,37,22,15,28,19,38,41,29,31,32,34,23,31,25,32,38,28,23,25,42,26,30
"COG0140",25,25,23,19,17,31,27,28,30,27,19,35,18,17,30,30,24,20,32,23,25,32,11,29,36,22,16,26,24,18,34,26,35,19,24,23,22,29,18,25,20,31,20,42,34,32,22,20,22,6,25,37,24,30,40,11,22,28,19,25
"COG0141",35,59,26,43,42,48,33,35,68,42,54,41,48,43,36,45,48,37,47,52,40,36,28,41,36,34,42,47,38,47,46,46,39,29,39,52,71,28,39,50,26,34,35,42,43,48,42,57,49,33,35,49,44,45,46,30,60,49,63,43
"COG0142",61,102,54,93,61,103,69,76,107,73,61,70,57,60,49,66,75,88,65,96,35,81,45,64,58,64,43,63,57,81,101,62,58,37,75,79,53,66,79,67,71,90,52,62,77,67,50,70,77,45,51,96,54,54,69,38,110,57,85,87
"COG0143",104,118,69,105,58,91,53,102,120,80,99,97,87,76,74,85,70,78,70,78,98,71,74,101,79,41,106,78,49,76,110,84,73,102,88,67,88,71,79,96,97,107,91,76,66,78,63,105,99,85,107,69,89,96,97,79,100,81,115,105
"COG0144",92,60,56,56,75,62,70,68,67,59,82,65,91,78,56,69,46,88,52,73,63,61,54,70,72,69,141,85,38,64,63,63,55,85,61,60,100,72,45,53,55,63,65,79,72,57,51,84,79,112,72,48,72,74,74,88,56,116,55,74
"COG0145",8,4,3,6,21,0,3,4,3,1,6,5,4,2,5,3,3,16,2,0,4,1,4,2,7,15,22,7,2,6,2,4,3,7,5,2,3,4,6,9,7,3,3,9,4,5,2,1,6,8,6,2,4,2,13,3,0,3,3,0
"COG0146",1,1,0,0,0,1,1,1,2,1,3,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,2,1,0,2,0,1,0,0,0,0,1,1,3,1,0,1,2,0,0,0,2,0,0,1,0,1,1,0
"COG0147",63,66,61,92,53,77,60,65,74,59,55,65,64,90,53,65,63,59,70,73,68,77,50,82,78,85,46,86,76,42,77,50,88,46,69,77,61,95,83,86,50,83,34,65,64,64,71,63,49,58,58,50,64,69,72,71,65,61,39,53
"COG0148",21,24,20,28,18,16,10,26,16,22,26,20,16,20,18,14,16,35,20,21,16,10,18,19,34,15,35,30,16,18,82,61,95,62,67,71,68,39,62,58,86,54,73,48,54,57,72,77,52,63,81,67,58,59,59,59,47,86,56,69
"COG0149",48,38,29,25,31,28,28,21,35,38,51,26,47,35,30,44,28,49,45,32,38,25,33,30,33,34,44,28,40,39,12,43,41,46,24,25,40,31,23,53,41,9,58,26,35,45,30,41,46,44,38,51,38,42,42,31,13,36,13,42
"COG0150",30,19,20,17,15,13,14,14,12,20,18,12,19,11,11,10,21,9,19,14,11,15,6,17,14,6,20,20,6,15,54,52,55,30,46,57,57,52,45,58,31,60,43,42,47,56,45,74,44,53,57,41,44,39,54,38,43,37,53,60
"COG0151",41,48,55,44,46,42,36,64,62,39,56,49,51,58,36,36,47,32,42,64,54,29,44,51,49,25,54,43,32,46,35,38,59,29,44,63,66,43,40,57,24,90,46,49,54,58,39,56,44,54,48,58,51,43,63,63,52,51,50,70
"COG0152",49,41,40,60,34,49,42,48,39,47,46,45,49,36,38,36,43,35,39,39,39,34,41,46,41,44,41,61,52,41,51,53,52,37,49,58,32,45,61,41,21,64,43,45,47,52,34,48,42,46,44,36,59,36,51,33,39,46,53,41
"COG0153",59,48,54,55,63,51,64,91,49,60,48,56,46,55,39,48,31,41,32,62,48,41,47,63,53,47,35,52,39,56,59,67,45,49,50,61,52,61,48,49,40,63,67,51,40,57,42,56,43,53,59,50,66,42,56,53,57,64,61,64
"COG0154",31,25,16,36,27,11,24,37,25,27,40,19,40,20,17,13,27,40,15,8,49,9,31,19,26,11,81,37,10,28,11,21,20,47,24,15,32,15,14,18,77,8,49,21,7,14,9,37,32,66,28,20,19,37,42,17,6,40,13,56
"COG0155",0,7,11,2,7,1,2,1,1,6,8,1,10,0,0,5,7,20,2,2,5,10,29,3,7,2,9,10,7,1,7,3,4,5,5,1,6,2,4,5,0,1,3,1,5,1,0,12,4,7,10,0,8,0,4,21,2,8,68,7
"COG0156",77,56,99,70,105,109,65,79,57,72,56,116,26,92,81,85,110,37,68,61,90,122,76,125,86,253,12,113,118,52,82,82,117,51,70,114,61,123,66,83,85,73,50,112,109,135,119,32,69,5,114,91,88,135,59,51,70,33,43,42
"COG0157",36,39,26,45,31,50,30,36,35,39,32,36,36,37,33,36,31,26,47,50,35,39,24,42,33,25,47,33,37,25,25,40,28,14,27,52,30,44,33,41,28,43,25,36,45,46,28,44,32,20,45,31,41,31,28,30,32,22,29,30
"COG0158",0,9,12,1,2,2,0,2,3,0,2,1,1,1,7,4,1,3,2,3,2,4,16,2,1,1,8,3,4,1,3,0,2,2,1,2,5,0,1,1,0,1,3,1,2,0,1,0,0,1,1,3,0,2,3,8,1,1,0,2
"COG0159",24,32,26,37,35,48,29,15,22,23,21,29,31,28,24,26,30,39,25,25,15,17,19,25,27,22,35,35,23,25,48,20,20,26,31,31,34,23,30,19,17,37,22,32,32,27,19,35,35,21,19,18,24,31,26,31,43,27,34,34
"COG0160",19,18,23,16,10,3,3,27,9,11,8,2,4,9,2,4,12,1,10,5,5,3,12,2,6,9,31,19,3,2,5,10,6,5,11,5,7,4,2,15,2,4,15,6,7,3,3,11,11,15,7,8,17,27,9,16,4,15,5,25
"COG0161",6,2,11,3,9,10,7,6,4,15,3,9,4,11,11,16,5,13,11,5,10,18,7,8,15,12,12,6,19,7,20,17,58,20,32,50,16,61,16,57,20,13,12,38,41,53,44,15,22,19,60,24,35,38,17,25,1,17,12,22
"COG0162",74,54,42,61,49,61,46,69,77,70,70,43,66,64,44,40,70,64,64,49,72,44,33,49,55,25,50,43,39,60,63,46,55,62,53,66,56,64,55,64,65,68,81,45,52,68,55,60,55,71,49,54,54,58,63,45,90,66,69,69
"COG0163",6,10,5,2,4,2,2,3,3,3,6,2,3,1,8,5,6,13,8,5,6,3,16,2,1,2,1,8,3,6,0,0,4,5,7,2,8,1,1,8,3,3,6,5,2,2,7,3,6,4,6,7,5,0,5,7,1,7,1,2
"COG0164",29,25,34,30,19,39,33,45,43,31,30,29,48,23,24,26,29,33,27,31,48,35,15,26,27,28,29,33,26,27,47,31,33,32,14,37,30,35,25,40,34,53,39,26,25,35,25,36,33,30,30,31,36,25,35,27,45,38,29,36
"COG0165",41,81,47,55,68,73,50,31,74,60,58,55,70,50,53,49,47,46,61,80,50,52,37,68,61,40,94,56,56,68,65,64,54,36,74,61,58,62,66,61,25,91,68,51,47,50,63,79,46,61,46,54,54,40,76,71,84,79,80,90
"COG0166",82,69,64,58,68,62,53,61,78,56,65,68,78,57,61,64,71,71,64,60,71,57,60,59,68,29,62,58,68,55,73,67,64,70,62,62,65,52,54,72,67,54,77,53,66,69,64,86,69,85,67,55,75,78,90,52,76,64,59,83
"COG0167",85,60,59,57,50,70,63,55,60,83,70,56,37,61,89,60,75,65,63,51,67,77,66,64,84,81,50,53,76,60,41,61,65,30,45,74,83,78,39,72,71,54,37,56,84,70,65,95,55,59,98,83,79,60,63,38,29,54,34,58
"COG0168",127,85,101,98,108,106,137,103,99,123,140,129,160,144,123,143,124,103,114,143,139,129,82,125,122,106,151,143,114,141,104,124,162,100,133,128,159,148,95,146,120,89,98,141,150,123,115,124,139,157,112,139,140,160,156,140,94,147,120,128
"COG0169",45,71,58,41,43,48,43,39,44,56,52,38,72,33,35,21,54,47,47,58,40,37,49,42,28,30,47,44,32,43,39,36,37,34,61,40,52,24,41,42,25,61,45,41,54,26,43,57,28,62,39,32,37,35,49,51,41,55,52,48
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",72,61,50,62,41,87,77,80,86,71,77,65,81,70,45,50,96,62,75,88,79,47,44,68,76,40,46,59,58,78,88,70,61,56,61,71,64,42,65,84,77,78,81,61,67,48,50,81,78,70,89,65,61,64,73,55,58,65,87,98
"COG0172",17,24,15,18,22,18,18,19,17,10,18,13,26,25,17,17,32,22,22,15,24,19,20,13,20,16,23,18,13,13,66,61,46,80,54,57,52,52,39,66,80,77,78,41,37,53,51,67,70,77,66,71,54,54,71,45,49,68,72,87
"COG0173",111,69,56,95,72,68,70,104,100,85,107,70,81,59,55,65,75,77,83,54,99,61,59,87,91,58,89,81,47,104,77,75,80,135,76,77,90,60,66,88,129,81,104,59,74,60,58,106,80,84,95,59,75,106,92,54,46,85,68,87
"COG0174",42,41,34,27,50,12,37,38,27,46,56,39,47,51,35,31,44,88,36,33,31,31,61,48,45,37,84,42,31,35,13,38,32,37,35,29,45,18,24,44,48,16,57,29,38,42,27,60,43,86,33,42,40,48,46,58,8,46,33,70
"COG0175",41,10,42,40,25,42,29,30,29,33,22,40,39,41,37,37,42,11,36,18,44,54,54,51,37,40,29,54,34,29,15,43,49,38,38,37,45,50,27,39,22,48,40,41,45,37,38,44,38,20,57,38,42,26,34,39,7,32,55,18
"COG0176",26,49,27,12,31,10,18,15,17,17,29,31,39,29,30,34,35,43,18,14,23,27,63,18,29,30,39,48,24,19,4,17,36,23,32,22,35,27,16,9,13,6,27,37,34,35,26,22,18,46,29,23,18,30,13,49,10,33,19,33
"COG0177",13,14,4,14,7,14,11,9,11,10,14,10,11,13,6,5,12,17,8,17,3,7,5,10,6,9,15,10,13,16,25,39,29,53,33,35,35,30,33,33,45,27,43,40,18,31,24,32,35,36,28,29,38,38,46,22,30,29,36,44
"COG0178",192,180,149,191,135,222,159,191,198,160,181,154,180,169,182,121,173,136,167,237,213,143,109,177,158,136,185,157,139,206,286,170,241,171,163,182,153,147,168,207,200,292,175,127,204,173,195,214,202,139,180,187,193,147,189,112,240,159,254,220
"COG0179",30,40,31,28,9,42,16,25,29,24,18,15,9,16,29,21,38,23,21,34,13,8,22,25,26,20,4,24,22,9,41,17,30,7,24,20,17,30,36,27,20,32,14,26,29,25,28,25,11,12,16,35,18,15,17,24,35,15,30,29
"COG0180",66,57,49,65,47,45,49,73,56,50,64,47,61,51,42,41,59,68,53,57,74,44,43,59,57,34,49,65,38,41,66,52,52,62,35,46,63,50,42,60,47,60,82,60,43,42,46,62,63,60,57,49,57,50,81,32,65,46,63,61
"COG0181",9,5,11,6,10,7,4,3,3,7,7,7,10,6,6,6,5,16,6,5,10,7,13,6,11,6,29,11,3,6,5,15,5,19,9,10,16,5,4,9,7,6,7,5,7,7,1,8,16,15,14,4,7,13,8,26,1,17,71,8
"COG0182",11,1,7,2,3,5,1,7,4,11,29,5,6,4,17,1,9,13,10,2,16,5,0,2,10,8,13,11,8,13,11,7,4,10,8,7,5,10,11,12,8,1,24,4,6,7,15,6,9,10,7,7,6,3,16,1,3,7,1,7
"COG0183",26,66,56,6,26,3,19,11,35,41,31,32,30,10,10,40,29,31,16,11,26,13,58,14,9,13,4,14,17,17,8,28,13,33,16,10,42,15,11,15,15,14,31,15,4,13,13,12,23,42,17,29,21,28,31,47,4,32,17,44
"COG0184",16,18,12,25,19,16,20,29,19,23,18,14,11,17,28,14,24,27,15,11,23,16,12,21,14,15,10,19,15,16,17,15,12,13,13,10,18,11,21,14,31,9,14,26,21,23,17,17,16,17,17,21,15,10,19,9,18,10,17,19
"COG0185",19,20,13,19,14,14,10,26,22,21,13,28,14,24,20,16,17,27,20,13,23,15,17,18,14,22,23,19,13,23,17,23,30,23,21,19,21,18,10,17,26,12,19,18,9,16,16,23,28,17,16,23,20,15,23,13,11,21,14,11
"COG0186",19,20,6,19,11,25,10,26,24,16,16,15,19,17,7,13,23,26,14,18,13,11,13,14,13,11,17,12,9,19,20,13,16,17,11,16,13,10,16,22,27,10,21,13,7,20,10,15,13,20,11,24,15,14,20,10,23,18,24,14
"COG0187",179,201,166,190,173,165,146,196,164,178,157,181,212,173,136,175,160,181,149,176,169,137,142,173,138,110,177,175,121,251,57,51,49,63,30,65,63,41,56,58,65,95,69,48,48,47,45,77,56,59,51,52,49,48,57,49,58,61,68,58
"COG0188",205,199,144,188,186,208,188,224,229,214,219,187,238,193,154,225,166,176,185,213,182,210,151,219,165,156,188,178,129,244,259,170,174,266,202,192,219,138,206,247,253,224,226,192,177,169,149,236,206,232,196,213,219,214,217,163,212,195,222,222
"COG0189",10,10,14,5,12,1,12,8,8,12,5,11,3,3,3,11,9,3,3,1,5,8,13,7,5,5,2,8,14,45,2,7,1,9,1,9,12,4,3,8,3,4,9,2,8,1,6,4,5,4,7,4,4,7,6,23,6,5,0,1
"COG0190",55,45,37,48,41,50,34,42,46,40,60,34,43,50,35,34,38,52,29,56,42,48,35,32,54,34,38,42,41,44,51,38,56,51,34,47,48,50,48,43,48,57,40,44,47,60,49,49,36,57,59,53,48,36,32,34,48,39,42,48
"COG0191",56,111,54,62,72,68,54,54,49,41,56,60,83,46,43,59,61,72,84,68,64,68,70,52,68,57,51,54,42,61,75,56,41,82,63,43,65,55,55,49,72,40,67,66,48,51,54,77,56,111,79,54,47,49,58,91,56,65,82,55
"COG0192",58,77,107,62,57,64,30,74,104,56,79,67,65,81,52,68,49,64,45,72,64,62,41,64,84,56,72,79,62,79,93,74,61,81,57,82,58,74,87,80,38,72,97,60,60,73,67,69,74,66,72,71,70,63,74,83,95,63,97,87
"COG0193",43,31,34,21,20,29,29,31,24,37,25,27,30,28,29,26,27,32,25,28,40,23,20,30,26,17,36,30,20,19,31,29,35,33,22,32,31,25,29,23,43,30,38,21,27,19,32,39,28,41,36,35,39,33,22,27,24,29,30,29
"COG0194",40,28,29,62,47,34,33,33,35,42,39,60,55,34,28,34,34,48,32,35,57,25,36,48,34,38,56,41,41,42,42,40,32,47,55,41,50,25,34,37,58,39,39,39,36,40,27,40,47,61,34,44,44,38,37,36,33,39,51,46
"COG0195",53,78,46,75,51,92,40,55,93,58,56,62,53,53,58,59,84,76,55,72,61,58,53,55,46,42,61,53,38,67,84,52,56,63,55,57,46,45,73,52,60,76,74,69,62,44,35,60,69,59,55,64,69,67,70,50,94,54,76,66
"COG0196",31,32,31,36,40,44,44,44,46,48,37,34,39,32,33,21,42,53,42,34,50,35,40,44,26,22,36,35,23,50,42,41,26,40,42,44,47,23,30,41,22,68,46,26,29,20,26,61,42,39,30,40,26,32,44,46,50,40,61,61
"COG0197",28,43,18,31,27,25,18,29,37,21,30,29,20,27,23,27,23,32,25,32,31,29,16,19,27,18,27,20,20,31,37,15,26,38,31,31,28,23,27,22,37,26,39,35,21,23,30,25,37,26,25,18,29,26,36,28,24,30,36,28
"COG0198",16,35,18,29,13,23,13,23,15,23,18,16,27,20,14,10,25,20,10,28,17,13,14,19,12,21,25,18,23,21,23,10,12,40,25,18,15,17,28,19,9,17,25,20,20,12,11,20,22,28,24,16,15,17,21,14,28,20,30,24
"COG0199",7,17,12,25,9,15,9,10,18,9,10,10,14,18,17,8,6,17,12,28,23,14,19,14,12,10,9,10,16,15,24,4,7,10,18,7,7,17,15,17,22,19,11,17,9,18,8,14,16,9,12,20,10,8,20,6,11,8,17,22
"COG0200",21,34,24,21,27,29,13,49,24,35,32,34,22,25,31,21,31,35,27,28,25,32,22,21,23,27,30,29,22,27,32,14,24,33,27,25,25,31,22,20,36,21,36,25,16,35,16,31,29,31,22,26,20,30,34,26,25,23,27,37
"COG0201",50,86,53,90,55,75,64,96,82,62,75,60,68,43,62,47,86,69,45,58,83,43,62,50,55,54,81,51,44,77,80,48,35,93,64,70,62,55,68,51,105,79,96,63,55,67,39,99,73,88,48,86,62,69,66,59,87,80,85,90
"COG0202",53,59,32,59,35,41,38,68,63,56,58,56,68,42,50,37,58,51,40,44,62,30,37,29,40,36,67,44,39,43,39,46,43,53,54,43,57,40,39,48,64,50,58,51,58,41,43,61,60,57,45,47,48,35,64,32,64,71,32,66
"COG0203",25,20,17,31,11,28,17,42,30,31,22,25,33,33,28,16,27,25,16,23,41,11,17,21,27,21,22,26,13,22,10,4,9,8,10,11,14,8,10,6,16,11,10,3,7,5,5,6,7,11,9,6,5,5,5,7,6,13,12,9
"COG0204",60,70,83,82,112,73,67,58,70,60,110,76,69,88,64,107,61,71,98,59,77,107,77,79,84,81,81,83,103,84,84,117,68,66,107,71,61,105,86,52,84,66,68,87,81,71,80,68,67,71,95,69,62,63,79,93,85,67,72,57
"COG0205",156,94,142,158,197,166,126,150,151,157,115,192,170,192,125,165,139,99,171,171,120,170,66,166,162,129,111,144,124,135,163,190,153,113,158,150,182,158,133,150,120,160,133,177,174,176,138,168,141,144,199,180,164,159,151,94,127,145,142,123
"COG0206",60,73,52,82,55,71,52,70,75,64,44,56,45,60,62,65,46,60,58,103,95,63,43,47,39,41,44,62,36,47,114,54,53,75,55,67,59,56,55,75,97,103,72,52,59,48,55,79,70,57,51,71,55,50,55,53,109,77,44,55
"COG0207",33,21,33,31,44,30,22,34,29,40,28,37,25,35,45,28,33,41,41,27,43,39,40,36,78,36,33,25,32,22,29,41,50,43,29,59,29,52,30,24,31,23,28,33,55,53,28,39,49,45,32,32,48,57,29,35,7,22,14,33
"COG0208",13,26,21,17,16,9,16,2,7,9,18,24,9,15,10,24,15,52,15,13,18,36,35,8,15,23,31,13,17,6,15,16,14,18,22,8,12,15,4,8,10,25,12,25,10,25,17,12,13,41,11,14,13,11,27,21,6,21,7,10
"COG0209",65,42,80,55,67,64,58,78,48,61,75,51,23,65,96,60,73,75,135,34,83,98,131,65,86,81,61,63,110,37,16,21,30,20,19,29,20,35,13,28,15,26,17,22,36,28,32,22,11,22,25,30,25,17,26,24,9,12,7,22
"COG0210",155,243,190,215,162,144,178,224,224,190,199,182,184,169,704,144,203,190,139,207,190,169,188,182,156,200,222,200,218,261,185,202,148,218,151,161,174,137,168,168,195,183,246,191,201,123,181,260,229,195,128,182,160,176,185,195,109,210,147,221
"COG0211",6,2,3,11,2,4,2,8,4,0,2,6,2,3,2,4,6,9,2,4,12,1,5,2,6,2,8,2,4,4,11,9,7,19,8,10,8,8,11,19,22,9,31,9,6,8,5,15,14,17,12,4,16,15,14,10,17,12,13,11
"COG0212",21,31,23,13,20,32,20,17,29,30,36,21,25,24,17,26,30,17,18,20,34,26,24,22,22,18,42,32,22,41,26,35,30,25,23,20,24,22,26,29,16,24,25,26,28,23,27,22,28,33,34,27,29,28,27,29,36,29,27,44
"COG0213",12,20,15,12,11,2,19,20,11,18,32,11,15,17,7,16,14,27,11,6,32,5,10,10,11,3,20,10,2,14,4,21,15,24,13,3,34,2,7,15,44,2,35,5,6,6,6,16,15,23,7,18,14,22,24,19,5,30,7,7
"COG0214",6,30,6,34,11,12,9,28,15,3,8,5,36,5,11,7,6,8,6,20,6,4,8,12,4,6,19,7,2,14,37,20,7,5,11,3,14,3,22,11,6,39,8,8,3,3,4,24,19,19,10,9,6,11,12,7,36,17,46,19
"COG0215",89,58,78,76,77,73,46,78,83,70,80,71,87,55,71,76,60,73,74,72,79,65,53,76,70,51,74,63,53,67,72,63,76,93,61,55,72,64,77,89,110,88,78,58,67,61,67,95,70,68,82,68,61,59,84,57,92,62,78,82
