"","NLM023","NOM025","NLF009","DOF011","NLF001","DLM010","DLF009","DLM003","NLF010","DLF014","NLM007","DLM027","DLM024","DLM014","DLF010","NOF011","DOM022","DOF008","NOM016","DLM023","NOF005","NOF013","NLM006","NLM032","DOM024","NOF006","DLM019","NLF013","NOM027","DLF001","NLM024","DOF009","DLF006","NOM007","DLF013","NOM008","NOF010","DOF004","DOM013","DLM006","DLM013","DLF007","DOM003","NOM010","DOM019","DLM011","NOF002","NOM004","DLM022","DLM020","NLM008","DOM008","NLM017","DLM004","DOM005","NLF008","NOM029","DLM017","NLM027","DLM018"
"COG0108",69,47,57,60,57,35,33,58,62,33,57,56,18,54,30,53,51,25,45,30,53,44,55,48,40,45,20,43,30,46,83,41,64,59,41,63,47,56,39,66,32,50,52,54,45,63,54,46,29,50,39,31,43,41,61,44,51,71,16,64
"COG0109",0,3,0,0,0,6,11,2,0,0,0,0,11,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,1,3,0,0,0,1,2,2,0,1,1,0,1,2,0,3,0,1,0
"COG0110",205,181,176,137,197,145,119,173,279,85,149,109,76,227,97,169,148,80,134,123,146,193,197,118,170,180,93,103,136,233,74,171,196,87,162,157,164,135,129,107,90,223,78,155,167,142,159,217,93,153,139,227,201,212,290,125,184,125,80,110
"COG0111",81,63,64,79,89,78,97,76,71,183,83,94,108,86,106,82,76,96,77,87,86,67,108,74,66,63,101,62,217,60,54,105,109,63,101,58,82,92,102,63,166,68,94,91,84,76,84,58,85,68,70,76,77,56,56,105,90,82,80,120
"COG0112",38,42,47,57,72,49,33,51,53,16,42,56,26,55,67,43,56,51,46,46,51,34,61,43,42,37,57,59,104,47,71,54,63,59,49,36,47,52,51,50,70,49,48,57,46,56,38,33,65,40,56,41,36,42,42,58,43,63,37,68
"COG0113",12,5,11,12,13,16,15,6,8,19,10,10,20,2,8,7,14,19,4,4,9,0,12,13,10,2,13,11,33,2,7,7,10,7,9,7,4,12,6,10,18,6,18,10,5,7,11,10,14,7,3,2,5,2,6,12,9,11,10,8
"COG0114",6,8,1,0,2,3,19,12,1,25,8,33,18,3,12,6,4,16,4,1,6,0,1,3,2,5,31,4,7,5,7,10,5,3,4,4,6,4,2,2,13,6,12,1,9,3,4,6,11,1,2,9,2,6,9,2,9,1,17,11
"COG0115",53,59,42,99,74,49,52,72,47,86,81,68,43,75,56,60,75,52,64,48,56,47,61,68,66,58,63,52,65,52,58,73,69,66,61,72,58,79,70,65,80,53,56,66,66,77,65,45,48,46,60,45,57,47,47,61,72,58,108,67
"COG0116",30,43,33,36,34,39,36,26,18,40,35,36,29,46,35,24,57,40,33,30,39,52,42,35,33,27,50,30,18,19,28,42,42,60,25,35,38,46,34,44,39,29,36,26,37,34,42,38,39,34,56,15,33,40,41,31,43,38,67,51
"COG0117",30,36,36,50,36,46,22,44,47,26,36,53,10,38,22,40,37,25,42,23,28,41,38,26,36,26,20,38,53,22,59,51,40,31,41,36,35,40,46,37,36,33,38,32,41,46,28,23,14,34,37,35,39,37,24,45,30,57,20,40
"COG0118",22,20,26,20,30,23,15,31,20,26,18,31,12,23,16,20,29,21,21,32,28,19,22,23,20,17,12,27,19,17,32,25,21,20,32,25,24,32,30,26,26,33,20,33,22,20,15,35,11,22,35,27,18,25,14,21,16,19,21,28
"COG0119",100,121,91,112,124,103,99,77,95,95,84,112,73,98,82,102,86,100,107,115,130,126,99,85,122,132,97,160,121,104,111,103,88,86,103,151,113,112,95,105,119,92,79,105,131,96,127,99,99,83,151,108,125,96,88,96,119,127,74,109
"COG0120",5,3,1,0,1,1,6,1,1,7,0,8,3,1,2,2,1,5,1,0,5,5,1,3,1,8,2,0,4,4,3,3,12,4,3,4,5,11,11,2,5,12,12,6,8,3,21,11,14,6,5,13,9,10,18,8,14,0,27,5
"COG0121",1,7,0,1,0,6,7,0,1,2,0,0,8,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,3,0,1,0,0,0
"COG0122",10,18,8,2,11,11,10,5,1,13,19,10,12,4,32,13,5,13,5,8,20,12,7,29,13,6,34,16,7,5,1,7,24,21,11,5,7,13,29,19,31,3,7,6,9,11,11,9,33,3,13,1,12,6,2,12,7,5,13,8
"COG0123",3,0,1,1,3,1,0,1,3,0,1,1,0,4,2,1,8,0,1,0,2,1,1,1,1,3,1,1,0,0,0,1,3,0,0,4,1,7,2,1,2,1,1,0,1,2,3,1,2,4,0,2,2,6,0,3,0,4,4,1
"COG0124",61,57,51,56,74,47,56,64,56,76,59,75,36,59,80,66,66,45,60,62,59,46,53,65,56,53,82,63,70,47,70,55,72,69,67,75,61,65,74,69,81,55,69,59,55,46,58,60,87,65,40,44,60,55,41,58,60,66,60,65
"COG0125",18,5,15,12,9,11,18,12,8,31,9,20,9,5,36,12,9,28,9,21,6,4,13,17,7,5,34,15,30,5,3,17,11,17,19,8,6,11,14,2,23,4,17,11,16,13,10,4,26,4,5,6,14,8,3,14,9,20,21,10
"COG0126",44,34,42,40,52,48,38,48,44,43,60,64,34,64,68,51,51,50,39,62,48,41,49,50,34,46,58,46,54,28,60,42,42,54,52,54,60,46,73,54,50,29,48,47,49,43,45,44,69,36,43,41,24,30,46,48,47,64,47,70
"COG0127",26,24,31,31,28,23,18,35,21,37,36,40,23,34,37,24,37,40,36,41,22,24,32,33,31,19,54,43,40,27,36,36,25,45,19,17,23,44,34,48,36,37,38,28,35,37,23,21,42,18,43,27,40,28,18,22,39,43,37,44
"COG0128",50,60,43,72,39,41,33,50,40,66,56,38,36,61,33,46,40,42,61,52,46,46,53,44,48,39,67,50,62,30,58,60,37,40,55,46,44,50,42,51,45,24,49,53,52,46,39,56,49,25,33,34,38,40,44,53,29,56,41,50
"COG0129",72,100,79,94,67,68,102,86,80,123,95,74,84,78,43,66,76,83,78,98,87,68,79,78,84,57,47,76,130,80,118,66,93,47,94,85,105,78,67,92,135,66,103,76,79,75,74,84,70,62,64,95,75,66,55,93,76,64,90,93
"COG0130",25,34,40,33,33,40,30,20,19,39,28,37,20,38,55,32,38,43,38,33,32,34,31,40,36,23,43,34,51,22,50,48,37,46,30,24,30,35,38,43,38,17,29,40,44,34,30,23,46,26,40,22,43,18,21,26,27,42,34,39
"COG0131",33,27,29,31,28,39,31,43,23,26,26,25,20,34,17,35,20,27,26,38,33,33,22,27,35,41,21,31,23,33,29,27,35,21,33,29,28,36,17,45,35,30,28,50,37,38,26,21,21,49,30,32,20,31,24,29,42,32,24,42
"COG0132",26,15,15,11,20,19,27,26,17,10,22,6,31,20,7,14,12,13,15,10,20,11,17,7,25,16,3,8,10,24,13,14,20,9,20,23,14,13,14,3,17,16,8,15,18,21,26,22,9,22,11,16,14,25,19,18,22,11,12,9
"COG0133",24,40,27,64,40,20,32,34,38,69,24,49,36,29,30,28,38,47,29,22,35,23,42,35,37,23,32,50,75,26,74,49,31,24,42,33,47,27,37,37,32,29,42,24,37,35,29,20,46,38,23,32,26,38,26,37,46,51,44,53
"COG0134",4,7,10,16,11,6,6,10,12,18,10,10,4,10,5,7,8,13,5,7,13,2,13,7,11,5,4,5,25,8,33,27,26,19,36,25,23,19,19,26,28,36,27,21,24,27,28,29,24,23,29,30,25,28,17,29,25,33,40,24
"COG0135",3,6,7,7,0,8,6,3,7,3,10,7,11,4,4,5,7,11,3,3,3,1,4,8,3,4,4,5,19,2,21,17,7,10,14,8,17,5,11,18,9,13,16,11,15,14,14,12,7,16,22,8,11,17,13,15,19,14,20,20
"COG0136",33,31,47,53,25,50,48,34,35,56,43,61,39,43,61,52,43,44,55,45,27,27,47,52,31,40,50,45,58,28,54,45,44,39,39,45,44,44,49,45,47,22,55,42,52,43,43,26,46,32,38,33,36,24,25,39,43,57,43,61
"COG0137",38,50,55,61,66,41,49,40,54,57,65,73,38,58,36,61,48,63,63,74,65,56,46,74,54,41,48,66,80,37,48,55,45,33,55,66,36,65,56,64,66,43,59,80,60,63,55,47,56,56,49,52,41,37,44,73,53,74,48,74
"COG0138",83,57,67,75,97,52,54,73,66,67,68,86,40,106,57,78,90,63,95,74,62,84,73,52,91,86,61,71,76,71,110,78,81,79,76,89,92,56,80,99,82,70,78,71,76,84,80,76,38,83,70,69,58,79,65,92,72,91,68,80
"COG0139",27,25,32,33,41,25,16,32,34,30,40,21,14,33,21,37,22,16,33,40,39,21,28,24,38,25,17,44,31,19,34,34,25,25,31,29,27,32,21,27,29,30,20,29,28,34,22,25,13,27,38,45,21,30,19,36,34,28,17,28
"COG0140",23,26,35,29,34,28,13,34,25,32,26,27,5,22,26,30,18,20,44,30,29,21,32,27,31,22,19,35,27,33,25,39,31,23,22,29,26,24,16,26,13,36,25,23,25,33,24,39,14,26,15,31,19,46,26,33,19,18,9,28
"COG0141",40,43,47,65,52,44,36,23,34,66,36,43,21,35,39,42,35,39,51,49,59,40,36,37,61,43,22,43,55,35,39,29,50,35,49,35,49,50,48,36,46,39,55,36,50,42,42,31,32,43,48,54,26,43,44,45,51,46,38,51
"COG0142",75,51,75,98,71,62,77,47,74,59,52,94,25,76,64,68,67,53,75,55,59,53,87,62,95,56,58,72,51,50,84,67,62,99,50,71,80,56,67,75,65,77,89,58,61,68,66,70,53,62,54,83,52,49,63,94,96,90,45,67
"COG0143",82,90,76,104,68,68,66,80,73,91,91,86,39,73,103,84,92,124,99,101,73,76,90,83,82,60,120,72,109,63,88,64,65,103,77,71,71,67,121,89,113,56,116,90,97,56,83,79,123,71,68,64,72,67,44,77,84,87,93,91
"COG0144",63,76,65,46,58,55,55,54,67,78,76,82,62,66,81,84,60,104,63,89,66,62,54,102,68,51,95,74,54,53,66,50,51,81,65,49,74,72,79,66,61,49,76,81,78,60,75,49,72,58,49,57,53,84,41,47,62,71,97,74
"COG0145",5,2,2,0,8,1,3,4,0,2,8,2,24,3,2,2,10,0,4,8,1,2,4,14,4,0,6,4,5,7,6,3,12,3,1,5,2,3,4,4,4,7,4,1,2,2,8,5,4,1,1,3,4,3,5,3,3,2,3,0
"COG0146",1,1,2,0,1,0,0,0,0,0,2,1,0,3,0,1,1,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0147",16,23,10,44,27,19,20,25,32,17,21,18,25,24,14,23,18,15,23,15,14,17,16,22,32,27,14,11,37,46,74,75,58,54,55,62,47,71,70,65,49,84,77,63,73,79,75,67,49,64,90,108,55,77,67,95,75,64,58,43
"COG0148",72,57,74,47,83,51,75,56,54,56,62,80,79,61,68,60,63,72,84,69,59,60,46,92,65,64,52,74,50,40,68,60,66,88,54,64,50,64,54,68,55,33,33,64,84,50,62,53,66,68,46,72,67,54,72,74,70,76,59,84
"COG0149",27,24,40,27,32,29,45,43,39,51,29,51,31,25,57,29,22,42,47,36,33,36,29,44,33,29,52,34,62,13,11,40,49,34,32,48,23,28,43,29,51,38,31,30,49,39,38,27,49,34,36,22,36,28,33,33,32,39,40,49
"COG0150",37,42,38,42,39,39,30,38,27,58,66,68,31,47,42,44,57,55,50,44,39,40,49,39,40,31,48,50,50,28,64,44,50,47,57,49,52,54,57,50,54,31,48,48,51,53,41,43,47,46,59,50,40,47,47,44,55,52,71,77
"COG0151",31,49,44,58,42,63,51,45,37,56,52,64,33,50,45,43,56,81,68,48,49,41,39,52,37,25,46,57,56,35,48,39,39,62,52,47,51,51,41,38,66,21,48,41,44,40,42,24,44,33,63,30,50,35,36,59,44,42,59,57
"COG0152",46,22,46,29,39,42,31,41,42,43,43,47,22,43,50,37,50,37,46,42,44,39,35,45,37,32,34,41,39,29,56,46,46,38,50,54,47,43,39,40,36,25,26,40,49,42,26,38,28,28,25,39,37,40,27,41,38,43,57,40
"COG0153",50,55,58,66,62,53,46,44,62,49,61,59,27,59,54,43,47,69,56,84,60,53,50,54,62,58,64,62,64,46,53,42,45,76,59,64,49,58,47,61,42,42,57,66,67,54,36,51,34,48,53,41,57,60,36,42,44,51,47,57
"COG0154",12,15,20,13,18,13,26,17,9,88,14,54,10,19,46,21,21,43,21,25,22,33,9,46,23,11,33,36,60,3,9,15,24,29,30,13,10,22,35,34,65,13,27,25,19,15,31,12,47,9,17,5,21,9,11,14,18,18,58,45
"COG0155",4,6,1,1,3,19,26,4,1,22,5,15,27,5,3,0,5,11,0,5,3,3,10,3,1,6,1,4,8,2,7,4,4,2,6,3,4,10,5,2,6,2,22,0,2,2,3,5,3,0,4,9,4,2,11,1,8,4,20,11
"COG0156",84,91,75,75,86,123,77,90,125,12,93,41,36,128,44,87,107,16,142,71,116,77,89,27,98,114,45,56,13,92,98,111,89,81,58,139,137,108,115,92,57,285,56,131,106,98,71,109,48,88,45,107,72,257,91,88,166,89,10,64
"COG0157",42,23,31,42,31,30,17,38,37,31,33,29,21,41,25,26,39,25,32,17,29,26,41,35,41,32,35,34,39,21,34,28,34,43,35,36,28,42,48,39,37,40,44,31,35,44,33,45,22,35,42,38,28,29,23,35,35,46,30,42
"COG0158",2,3,2,1,3,11,12,5,0,0,1,1,10,1,3,2,3,2,1,0,0,0,4,1,3,1,0,0,0,0,5,5,2,1,1,0,1,1,1,0,2,0,5,0,1,1,1,1,3,2,0,3,1,4,2,3,3,0,2,1
"COG0159",20,23,16,32,42,16,29,25,20,36,35,36,16,32,29,29,26,23,37,23,29,18,20,28,24,20,31,32,49,25,45,31,12,13,28,22,34,36,22,25,18,25,40,28,36,33,24,30,26,32,44,32,31,36,25,30,28,29,28,26
"COG0160",3,3,3,7,12,27,13,3,7,54,4,13,21,3,9,3,3,17,0,4,4,8,12,18,6,4,3,4,52,3,3,4,12,14,10,3,4,9,3,9,8,3,15,18,4,8,4,3,7,2,1,1,1,2,5,10,9,11,5,10
"COG0161",35,25,34,27,38,31,23,37,36,21,43,16,14,47,12,33,36,13,36,28,28,35,42,11,40,41,14,17,23,39,26,30,27,23,32,50,33,45,37,15,39,44,9,34,44,49,42,36,12,57,12,41,35,44,58,52,30,26,11,16
"COG0162",60,41,57,64,46,37,39,53,49,56,56,67,32,54,78,45,46,71,51,45,43,43,48,59,60,32,60,55,58,19,82,62,50,65,57,47,60,47,74,61,58,23,83,42,40,65,39,36,62,45,65,51,36,48,28,64,51,78,87,58
"COG0163",1,1,4,3,8,12,19,3,4,4,1,5,16,5,4,2,5,9,4,2,1,2,3,5,3,2,2,0,20,2,3,4,5,5,5,6,1,8,8,4,4,4,11,3,4,4,3,3,3,1,1,7,2,1,4,6,7,3,6,0
"COG0164",23,17,31,56,32,24,24,29,19,32,27,34,9,19,32,28,37,35,32,32,22,22,31,37,38,21,36,37,37,18,40,29,36,30,29,36,18,38,44,28,31,12,39,29,33,42,30,31,33,21,33,23,29,20,21,33,36,39,38,36
"COG0165",62,52,59,76,68,60,38,65,47,60,69,70,38,44,70,50,56,47,57,61,54,57,52,52,48,61,57,82,90,41,92,60,54,34,50,57,71,48,45,69,66,50,71,55,45,59,65,43,33,57,52,69,49,61,60,81,52,62,45,84
"COG0166",62,71,70,77,59,62,51,42,55,90,80,108,58,75,81,55,67,80,66,70,67,52,69,92,61,46,87,77,94,42,65,69,52,74,61,57,59,60,78,67,79,37,67,52,76,69,68,66,59,71,48,63,66,74,60,73,38,64,98,83
"COG0167",64,64,70,47,64,72,78,69,78,69,51,70,46,66,49,64,72,64,61,60,65,51,68,64,50,66,58,71,91,68,44,92,64,58,68,60,50,76,66,49,49,72,48,62,85,88,66,76,44,73,49,73,54,88,56,58,84,48,62,69
"COG0168",130,158,131,120,143,131,104,145,134,89,151,134,75,135,102,125,117,151,146,162,154,134,97,152,139,125,155,133,107,140,116,131,142,108,139,123,126,156,122,108,126,132,61,125,121,162,132,148,109,116,110,139,115,132,111,144,156,151,137,144
"COG0169",41,35,35,37,39,60,45,32,25,57,54,39,45,45,48,42,37,57,41,47,37,29,41,49,43,33,51,41,40,28,10,17,13,15,24,10,7,16,19,19,21,11,11,12,12,16,18,15,10,9,16,16,11,16,14,12,11,15,17,22
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0171",47,52,58,78,61,47,59,72,60,78,67,96,23,59,79,82,63,64,76,75,64,67,65,72,59,60,92,62,61,45,81,75,81,65,83,45,80,64,78,66,88,36,60,56,65,53,47,45,56,52,49,38,54,43,35,95,42,90,52,71
"COG0172",32,52,59,60,73,56,54,51,58,76,62,69,26,47,89,61,36,81,69,66,65,58,59,62,53,37,67,73,76,37,69,71,47,91,70,62,50,67,73,69,65,52,53,51,42,49,47,33,67,46,47,38,36,37,29,63,62,56,92,77
"COG0173",63,46,66,74,60,64,71,58,57,95,54,75,32,83,101,87,91,88,78,46,71,55,62,105,76,52,99,98,83,59,74,69,77,110,95,48,78,73,117,103,123,59,61,101,78,63,60,49,130,61,80,53,53,66,66,64,69,79,102,90
"COG0174",37,56,39,21,57,45,48,36,34,78,55,53,68,32,47,47,26,92,65,60,45,35,27,49,49,48,43,37,76,25,19,38,50,28,43,36,36,51,36,28,77,38,33,55,46,36,68,32,42,34,46,32,47,32,20,30,38,27,62,69
"COG0175",34,40,25,9,28,48,48,30,80,35,40,31,40,22,22,27,35,10,42,51,45,24,45,34,37,32,26,52,14,55,20,36,45,38,62,46,36,58,40,28,18,46,11,31,40,34,29,48,47,36,48,45,24,41,37,40,39,23,14,38
"COG0176",34,36,29,9,32,37,65,27,29,30,33,29,83,21,21,18,20,30,18,25,29,30,19,27,28,32,21,25,47,24,7,22,39,15,43,28,26,34,25,14,33,28,45,24,9,29,22,23,18,25,30,29,32,30,36,25,22,16,41,23
"COG0177",30,27,39,36,48,19,26,30,34,29,36,31,27,37,44,38,39,28,31,28,43,28,27,37,30,22,24,37,34,27,43,47,35,35,33,25,25,32,34,29,35,24,24,28,26,15,39,31,44,25,28,22,30,29,29,28,24,40,45,40
"COG0178",144,140,145,213,159,149,148,163,128,178,175,224,71,187,181,179,215,142,167,149,163,146,153,155,160,166,185,185,166,124,255,206,152,185,154,150,188,191,221,184,156,128,159,170,204,179,139,155,188,202,128,205,110,168,139,184,166,210,140,215
"COG0179",15,21,21,28,22,35,17,26,19,42,28,29,15,22,15,31,19,31,25,29,21,25,30,9,18,30,14,19,37,12,38,33,27,26,25,24,25,14,11,29,24,21,37,22,24,31,26,11,9,27,9,26,22,21,15,25,36,30,8,16
"COG0180",46,57,43,53,43,68,44,47,42,62,58,61,19,41,66,39,59,77,48,62,45,42,60,68,58,53,61,40,50,29,48,61,51,58,59,51,52,61,71,55,44,54,49,60,53,68,36,54,70,48,50,44,48,55,43,53,53,54,72,45
"COG0181",4,6,4,4,17,14,18,3,2,18,9,7,30,9,5,7,9,11,7,14,14,6,16,18,7,0,10,5,12,2,5,3,18,5,3,3,1,18,5,14,9,7,9,18,8,2,12,6,7,5,19,9,10,5,4,2,8,8,10,8
"COG0182",9,2,9,0,6,8,3,18,3,12,2,4,5,7,22,6,5,2,7,7,11,4,1,3,6,7,11,6,2,5,6,10,16,6,9,5,12,9,10,7,26,6,2,5,10,7,5,8,15,8,4,6,7,2,16,5,1,6,7,7
"COG0183",12,37,10,21,12,40,63,14,7,29,27,48,108,19,23,10,18,40,18,31,20,18,15,23,18,19,13,24,17,5,13,19,20,15,19,16,14,16,17,19,29,10,42,34,19,18,29,16,22,10,16,20,15,9,24,14,23,15,32,15
"COG0184",22,12,14,17,19,11,16,26,23,13,17,19,9,11,24,19,11,17,19,18,18,15,15,17,14,14,18,25,26,20,13,13,20,25,14,14,13,16,21,21,19,16,21,11,17,11,11,12,16,17,27,15,10,20,12,14,22,22,23,6
"COG0185",16,17,21,12,27,13,12,21,15,19,23,20,12,21,24,16,16,15,18,19,23,13,24,18,28,13,18,23,23,15,6,7,8,6,5,2,2,4,9,10,10,10,2,3,7,8,4,6,6,5,7,4,2,9,2,8,5,4,7,9
"COG0186",7,9,20,21,15,8,17,14,7,14,15,34,15,18,33,13,20,24,20,17,20,15,19,18,7,4,21,20,26,7,19,24,23,20,14,14,10,17,23,28,19,17,17,18,19,18,14,15,21,10,19,8,16,12,14,18,10,18,20,19
"COG0187",140,197,149,159,155,164,136,122,137,221,198,198,123,184,188,169,195,171,191,170,163,164,140,169,156,125,218,182,148,95,158,182,159,195,162,158,161,172,172,207,182,91,179,173,173,146,146,121,183,151,173,111,126,106,112,153,176,177,193,206
"COG0188",194,204,164,223,183,159,142,135,163,179,202,204,93,208,238,211,222,234,236,191,195,181,189,205,171,125,249,196,230,169,252,193,162,244,217,158,184,179,217,201,226,155,178,201,207,194,204,149,218,150,181,142,146,145,163,196,217,228,223,228
"COG0189",4,12,9,0,6,8,12,2,5,4,1,1,26,7,12,7,4,4,12,8,11,16,6,7,0,13,7,4,1,4,0,5,5,1,9,0,3,6,1,3,7,7,10,6,7,3,5,12,4,10,1,6,4,8,15,4,8,5,4,1
"COG0190",47,44,35,47,35,35,31,47,45,52,56,49,30,45,41,30,56,46,40,37,42,43,38,45,43,37,58,47,56,27,53,47,47,48,45,47,48,35,58,45,62,32,36,39,47,38,32,37,27,51,30,34,35,47,29,47,57,44,27,44
"COG0191",61,46,49,88,77,56,78,63,51,82,48,72,112,38,70,54,86,117,41,64,55,51,78,70,63,47,95,59,177,38,71,42,71,56,49,60,61,55,54,52,87,41,103,44,48,62,47,51,70,30,78,51,34,41,65,95,66,69,95,64
"COG0192",60,67,68,84,76,84,56,69,58,63,90,59,40,81,78,76,51,69,71,61,72,49,77,73,74,36,68,74,67,44,95,62,57,67,82,75,82,70,81,52,67,53,82,65,63,61,67,58,92,69,87,44,62,75,33,59,49,75,81,75
"COG0193",28,28,27,13,23,28,27,23,22,28,37,30,20,29,29,29,33,31,31,23,28,26,32,29,24,19,36,31,44,18,31,31,35,39,35,13,27,36,34,27,34,21,27,34,36,24,18,41,32,15,30,19,31,19,28,27,24,20,47,40
"COG0194",32,32,28,28,44,28,28,26,33,45,30,54,28,36,57,51,38,49,43,39,44,32,41,56,41,33,34,37,34,25,34,39,44,46,41,44,45,33,54,56,34,38,31,36,41,37,36,35,42,31,49,34,50,34,17,27,27,41,55,55
"COG0195",43,58,51,79,58,52,38,63,48,65,49,65,41,61,71,63,57,60,61,47,43,53,63,63,50,50,87,69,39,46,29,12,10,34,13,18,28,22,17,28,31,20,25,15,25,22,16,18,15,11,24,10,17,13,12,18,20,20,23,18
"COG0196",36,27,33,49,33,32,36,36,20,53,27,49,26,29,44,45,44,62,54,37,42,36,44,41,42,38,54,50,57,25,43,43,31,40,46,34,42,36,28,48,39,20,56,33,43,27,22,34,50,28,41,26,30,33,28,31,43,42,32,37
"COG0197",26,27,28,35,29,16,23,23,32,18,39,30,17,23,38,23,34,26,27,33,30,21,29,38,29,37,28,24,30,18,35,11,23,36,25,28,25,15,39,32,23,27,42,26,27,31,18,32,36,12,31,29,29,26,12,25,32,29,24,24
"COG0198",21,15,14,17,16,16,16,18,9,31,17,17,19,24,26,17,21,23,19,13,23,11,12,19,10,18,23,18,28,15,29,16,20,24,16,18,14,11,26,14,26,10,31,15,21,26,19,12,23,10,38,13,19,24,18,13,22,25,26,27
"COG0199",15,13,15,12,8,16,22,15,7,8,12,18,7,14,16,13,8,8,15,6,17,10,15,5,14,11,17,20,11,12,12,18,17,20,14,14,8,8,10,20,9,14,20,7,13,14,22,5,7,10,14,15,11,14,18,13,14,12,10,13
"COG0200",28,21,22,20,28,29,26,24,28,32,27,47,10,19,29,24,29,25,21,19,30,21,28,27,22,10,29,20,32,29,22,32,42,31,19,18,27,28,35,22,26,31,21,26,23,25,23,17,36,22,43,23,24,21,23,30,18,30,28,27
"COG0201",61,62,66,75,73,67,67,70,57,61,53,71,59,63,84,49,63,65,57,59,68,57,49,79,71,31,89,63,80,59,92,73,79,98,57,69,72,49,65,60,66,57,92,76,81,59,61,56,81,43,104,49,58,56,33,62,62,74,89,83
"COG0202",43,35,41,53,52,41,44,52,44,49,50,60,18,67,61,53,48,44,35,40,60,42,55,47,52,31,60,54,51,24,39,67,52,72,58,47,50,48,60,70,49,30,71,62,48,54,40,43,74,28,58,38,34,35,32,40,41,55,58,53
"COG0203",21,13,17,19,25,16,14,35,15,15,17,21,17,31,35,26,26,18,30,18,25,19,24,35,32,22,24,23,17,14,17,28,33,46,23,21,24,28,30,31,27,16,27,21,21,15,22,17,31,12,36,16,15,15,10,23,17,18,28,25
"COG0204",93,95,82,72,107,65,90,65,83,79,83,64,84,83,75,68,69,74,58,79,65,77,79,81,88,111,56,58,53,133,32,16,31,19,23,22,22,19,34,31,34,30,29,16,20,35,31,35,18,26,33,25,33,43,17,29,31,24,27,17
"COG0205",157,170,155,136,166,121,66,137,188,99,222,133,80,157,128,154,150,126,172,191,170,139,156,166,153,144,125,172,117,148,158,169,150,160,162,177,163,165,143,161,106,132,100,146,164,203,130,188,115,156,171,132,142,173,106,207,163,184,107,167
"COG0206",65,61,38,79,51,75,56,62,62,56,87,58,33,45,74,51,58,63,59,65,56,43,60,60,41,34,45,63,88,46,104,60,40,71,58,54,45,59,81,88,44,46,91,57,63,76,51,54,67,55,46,46,37,44,53,52,59,64,70,95
"COG0207",54,44,39,10,34,33,34,36,45,46,30,29,25,58,32,23,30,22,43,18,33,28,40,25,31,44,25,39,21,40,23,38,42,39,29,50,42,32,33,30,35,38,13,49,55,36,34,39,42,34,31,43,39,37,28,43,38,49,42,47
"COG0208",10,24,22,12,18,24,39,14,30,34,27,12,39,13,13,11,16,36,16,22,18,12,16,15,23,19,3,5,24,30,16,12,16,6,12,30,15,18,13,9,13,33,23,13,12,32,14,47,11,12,9,21,11,14,26,22,29,14,39,13
"COG0209",70,63,69,23,72,87,119,97,79,76,90,59,88,98,34,59,114,50,78,57,53,58,76,37,90,96,40,72,33,82,52,89,79,80,55,80,49,72,69,41,57,76,32,41,71,85,68,107,70,77,38,118,57,67,99,126,72,57,73,81
"COG0210",156,173,164,101,138,185,227,694,223,328,172,198,163,184,240,166,209,256,196,212,177,187,202,220,143,207,215,201,289,188,175,188,206,231,201,152,231,154,228,166,201,181,268,164,161,189,160,167,191,175,182,130,260,108,241,120,175,160,197,296
"COG0211",11,9,9,13,8,4,10,14,12,12,12,22,9,7,19,10,6,12,6,11,11,8,12,8,16,11,11,16,15,3,8,16,10,21,16,7,14,5,17,15,9,16,22,11,6,12,13,13,17,11,11,10,11,11,11,12,9,7,18,11
"COG0212",9,8,10,11,8,6,10,9,10,18,9,5,4,12,12,8,11,17,8,6,7,5,10,15,4,12,10,4,14,5,34,31,28,25,29,27,29,21,39,25,31,19,37,26,27,24,26,33,17,29,28,14,18,18,14,21,34,28,29,33
"COG0213",9,13,14,14,11,15,7,4,9,40,8,10,27,16,40,12,16,12,14,30,9,11,11,17,11,5,31,33,26,5,2,10,19,26,6,9,9,13,33,9,30,5,13,15,19,13,13,6,32,4,13,4,3,4,7,13,11,14,26,13
"COG0214",2,6,6,16,13,5,5,11,8,24,9,23,4,9,8,7,15,17,9,5,5,11,7,12,2,2,15,10,36,4,33,8,13,33,4,4,8,4,10,31,1,3,18,7,7,2,15,4,7,2,16,3,1,2,3,11,7,18,19,20
"COG0215",68,69,62,103,51,66,37,72,54,66,89,75,26,77,77,66,64,69,54,75,67,50,34,70,73,48,78,85,68,49,66,60,75,82,72,77,61,56,86,80,75,43,61,54,74,71,70,60,75,65,52,48,48,61,72,56,64,72,79,101
