"","DLM028","DLM020","NLF005","DOM022","NOM007","DOM023","DLF008","DLM027","NOM022","NOF008","NOM005","NLM023","NLM025","NLM017","NLF012","DOF007","NOF006","NOM025","NLM027","NLF007","NOM017","NLF002","NOF013","DLM019","NOF010","NLM022","DOF011","DLM003","NLF009","DOF004","DOM008","DLM002","NLM021","NOM013","NOF009","NOM002","DOF003","DOM024","DLF010","DLM004","NLM007","DLF005","DLF014","DLM023","NLM010","DLM014","NOF011","NLM032","NOM001","NLM002","DLM021","NOM019","NLM001","DOM019","DOF006","NOF014","NOF012","NLM029","DLM016","DLM017"
"COG0108",34,52,50,57,39,72,35,41,59,65,46,53,53,47,49,38,49,41,7,42,74,50,43,24,57,53,61,61,52,51,45,57,52,68,39,60,56,57,29,43,43,41,25,36,51,54,36,32,59,65,45,43,38,52,46,28,31,63,29,65
"COG0109",6,1,0,1,0,0,0,0,0,0,12,1,0,0,0,2,3,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0
"COG0110",44,46,39,48,32,40,65,36,34,53,28,74,35,55,43,73,77,58,31,44,18,65,65,31,41,38,47,53,49,48,257,170,127,182,152,118,165,169,90,256,141,114,86,111,136,199,176,146,49,73,131,108,112,160,248,122,149,116,149,126
"COG0111",89,57,71,84,48,95,84,104,76,93,78,71,76,77,68,73,82,67,66,82,71,90,72,112,86,93,85,89,72,74,96,80,84,81,73,92,94,78,105,63,82,101,169,90,69,62,96,81,49,58,79,110,82,90,54,68,72,79,91,98
"COG0112",45,36,51,57,49,64,36,60,52,57,24,36,80,53,55,42,42,40,41,75,65,73,44,46,47,39,72,56,39,45,44,62,50,60,58,54,42,49,63,40,38,69,25,61,52,54,44,53,80,74,51,54,59,60,48,52,36,54,51,72
"COG0113",5,6,7,15,5,8,11,7,5,5,14,11,6,4,5,4,4,8,11,23,9,8,5,8,5,13,10,5,5,18,8,20,7,14,9,11,5,13,6,5,5,7,11,8,19,2,5,19,35,8,4,16,15,7,9,7,6,15,12,7
"COG0114",8,1,1,7,4,1,1,23,4,3,9,6,1,6,2,1,6,7,10,4,3,4,0,37,5,8,0,12,3,3,8,4,4,5,11,10,11,3,15,1,11,2,25,5,4,0,1,5,3,7,1,12,2,8,2,6,12,4,3,2
"COG0115",53,60,79,82,70,83,50,57,70,73,58,67,79,60,68,59,68,65,95,71,85,54,53,52,69,53,100,75,56,68,77,68,68,57,66,67,66,77,47,55,63,53,51,65,50,65,60,66,36,78,73,75,84,66,59,81,40,64,67,69
"COG0116",35,32,59,47,49,49,27,41,50,32,50,28,58,30,38,40,29,48,61,49,31,40,47,45,37,53,37,22,47,47,30,36,40,32,32,43,44,41,38,28,38,43,17,43,33,53,30,59,41,49,31,51,51,40,37,37,23,37,19,31
"COG0117",26,21,32,41,18,53,22,56,57,39,36,41,58,30,52,38,30,34,15,30,69,46,30,19,46,45,62,31,38,37,28,30,46,32,34,39,41,37,26,34,29,38,26,39,39,28,43,31,64,46,48,23,55,27,29,31,25,45,46,61
"COG0118",30,21,38,14,23,34,10,34,32,24,19,17,33,14,25,16,25,19,15,31,37,22,23,15,20,26,25,13,23,26,16,32,23,28,27,26,17,28,22,27,33,29,34,30,30,26,13,19,41,26,19,28,27,24,23,26,18,20,24,12
"COG0119",131,83,124,84,88,161,68,108,71,99,100,122,100,109,107,99,115,117,68,143,121,124,113,121,111,100,114,76,100,120,105,114,107,141,119,142,101,115,112,94,89,108,132,122,112,116,88,113,140,116,115,118,113,122,111,129,75,152,114,138
"COG0120",1,11,1,8,3,0,16,21,2,4,14,16,7,8,1,19,8,9,29,4,2,6,14,3,3,2,0,9,10,3,9,2,3,2,5,5,7,3,8,9,4,0,17,3,7,6,5,0,1,5,7,2,1,4,4,3,21,11,2,5
"COG0121",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG0122",6,5,16,10,6,0,15,9,7,21,17,11,5,5,12,10,5,14,16,6,17,24,13,34,5,17,4,3,6,13,3,13,9,16,4,16,8,12,23,2,16,18,8,14,10,5,10,27,12,4,5,13,7,2,12,19,20,9,11,9
"COG0123",0,4,2,5,1,0,1,0,0,4,3,1,1,2,1,1,2,0,4,0,1,2,1,1,3,0,0,1,2,6,1,0,2,5,1,0,4,3,1,2,2,0,0,7,0,4,1,3,1,2,3,2,1,1,2,0,1,2,2,0
"COG0124",61,73,60,52,67,67,57,84,54,62,58,61,56,42,69,46,62,48,69,65,81,63,52,65,62,51,64,62,50,58,66,53,71,71,53,41,49,71,76,56,43,58,54,57,59,71,49,74,62,73,76,76,56,53,56,78,75,74,63,87
"COG0125",20,4,19,9,14,7,4,21,6,18,19,7,20,13,6,0,2,8,19,13,10,8,11,32,9,7,7,6,16,6,3,20,17,24,6,11,5,11,32,4,7,28,22,13,11,10,8,26,8,3,14,22,13,13,2,12,21,23,10,26
"COG0126",57,26,60,50,66,55,41,58,43,53,57,35,50,29,47,41,33,45,64,71,47,36,47,67,47,53,48,51,41,55,50,53,51,52,29,43,36,37,69,40,40,73,50,45,45,62,33,57,54,64,60,60,51,54,26,53,64,77,68,53
"COG0127",10,4,15,8,13,5,6,17,12,9,11,6,13,17,8,9,6,9,12,8,10,11,11,9,12,8,8,10,6,15,30,32,31,29,32,38,31,37,27,28,41,40,45,30,34,26,22,38,39,57,27,38,49,34,30,40,23,41,25,21
"COG0128",35,38,54,24,39,45,40,40,43,60,42,41,46,26,49,33,38,61,36,54,46,41,42,65,44,58,72,36,41,46,44,44,66,51,38,56,56,43,37,38,59,46,47,48,52,57,47,54,60,50,40,85,52,42,47,46,45,63,49,59
"COG0129",75,76,87,101,40,88,72,55,75,75,76,69,77,66,82,55,65,95,100,64,87,81,68,51,90,77,105,62,67,90,95,61,80,78,89,121,66,77,49,88,99,64,112,117,67,83,71,72,72,83,108,79,80,76,95,73,44,57,88,83
"COG0130",28,27,36,35,34,36,15,39,38,54,42,27,45,33,31,17,24,31,42,37,27,30,42,47,36,43,47,27,29,21,21,21,39,33,24,36,22,26,54,20,40,45,44,33,32,44,31,36,60,44,36,40,40,36,24,40,64,41,34,33
"COG0131",34,34,27,32,29,45,28,23,27,28,28,35,32,19,39,30,37,42,20,34,39,30,29,19,26,29,20,30,32,35,45,24,38,27,30,27,23,34,24,39,26,30,32,26,28,30,43,22,20,36,28,43,27,44,28,25,24,37,33,28
"COG0132",17,20,10,13,11,15,25,12,15,9,25,18,9,7,14,21,22,12,8,17,3,10,17,3,9,14,11,18,9,20,24,9,10,8,26,20,15,12,8,13,14,13,13,16,13,17,22,17,8,4,27,10,12,12,11,3,11,13,27,16
"COG0133",41,31,34,30,28,56,22,43,28,36,22,36,43,33,40,37,29,21,39,33,67,39,27,29,49,48,47,19,27,34,35,45,38,23,33,55,30,24,30,39,29,31,62,17,44,34,31,30,42,50,46,52,44,42,27,41,27,33,40,44
"COG0134",26,21,34,25,23,35,18,32,16,18,17,23,39,19,24,27,20,25,23,20,35,40,19,28,24,34,47,23,19,31,22,31,31,23,24,31,24,22,25,26,22,23,61,18,24,28,26,26,21,29,27,30,30,31,26,26,26,17,30,37
"COG0135",20,11,16,16,10,22,20,45,16,16,21,13,25,9,15,9,9,12,25,12,29,23,11,12,22,16,31,13,10,21,16,16,16,14,12,19,14,13,18,11,12,20,9,14,21,9,13,25,32,22,11,13,24,16,12,12,19,18,14,23
"COG0136",45,29,51,48,55,52,26,53,43,54,37,42,72,33,55,41,42,43,51,45,46,42,49,53,42,55,51,38,45,55,45,47,46,42,41,41,32,32,53,23,48,45,56,37,58,39,29,46,60,52,58,39,50,49,38,47,50,48,48,41
"COG0137",55,59,49,29,47,69,50,58,44,56,39,50,60,42,72,37,44,62,45,58,66,73,54,59,56,51,60,38,43,47,46,49,60,51,37,43,46,56,44,55,89,51,57,71,72,62,56,54,77,44,66,64,54,62,47,61,35,67,57,60
"COG0138",74,77,89,81,65,108,60,74,67,62,53,78,66,71,79,86,74,73,61,67,132,88,77,52,86,65,67,77,67,68,103,68,74,68,77,64,73,77,75,70,52,57,75,57,71,84,90,54,117,93,74,79,75,67,79,60,43,55,86,87
"COG0139",26,29,31,18,27,26,16,36,28,24,23,14,20,19,36,26,31,26,14,29,22,38,27,14,23,40,24,45,27,33,30,36,26,33,34,33,19,36,27,35,41,33,32,27,31,30,19,34,42,19,32,18,23,27,32,33,20,23,22,20
"COG0140",23,37,30,24,21,29,10,14,13,20,12,26,9,12,25,22,35,30,10,21,31,25,28,10,24,22,23,25,24,30,32,26,16,30,32,28,22,29,30,31,33,28,28,26,22,19,17,31,30,32,30,25,30,29,17,31,16,22,35,22
"COG0141",41,40,40,26,32,54,21,58,45,43,45,32,42,34,52,33,40,47,41,46,62,41,40,48,46,49,53,36,37,33,32,43,40,40,40,38,41,38,33,35,38,35,66,44,62,52,50,68,64,42,50,56,44,40,31,49,25,36,43,45
"COG0142",55,72,67,70,85,95,38,91,108,69,57,57,110,57,44,58,69,69,38,51,97,70,70,51,98,51,121,60,60,48,90,82,76,59,57,52,40,72,47,64,67,64,59,52,44,63,69,53,104,104,82,73,94,63,64,59,56,48,61,87
"COG0143",80,58,101,94,92,91,48,80,107,92,56,80,108,80,73,45,48,84,93,94,103,95,69,126,83,70,133,61,74,83,74,106,100,86,70,106,71,75,119,60,71,95,97,73,79,95,80,91,99,140,77,102,108,88,89,94,92,98,96,89
"COG0144",25,11,29,22,30,14,18,28,16,33,29,7,33,16,27,14,15,22,32,24,22,26,21,31,29,34,25,17,27,28,46,81,66,74,50,93,68,70,57,58,66,85,62,93,58,63,52,101,64,57,54,77,78,74,50,64,84,80,66,59
"COG0145",5,0,8,15,3,1,21,1,10,3,3,8,0,3,3,11,3,2,6,5,3,3,0,4,9,2,1,7,3,2,4,3,4,7,4,23,7,3,1,2,8,0,0,7,7,6,2,3,5,4,4,7,2,4,13,4,4,8,5,1
"COG0146",1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,2,0,3,0,3,3,1,1,0,3,1,0,0,1,0,1,1,1,0,0,2,2,1,1,2,1,0,0,0
"COG0147",47,73,64,46,57,80,59,66,50,51,69,56,70,50,66,58,71,46,67,46,52,73,43,36,46,63,97,66,52,79,92,61,60,63,93,54,54,78,37,97,60,46,102,60,65,58,61,50,52,71,79,51,71,77,62,71,40,44,60,69
"COG0148",70,69,58,57,72,78,33,72,40,79,68,83,56,71,58,47,75,60,60,71,45,73,50,45,59,90,38,61,69,73,71,63,60,65,64,65,62,77,73,53,65,87,81,66,61,70,62,94,75,64,82,68,59,72,52,59,83,87,69,73
"COG0149",36,39,35,30,22,28,29,30,27,38,29,36,28,40,39,22,30,40,32,36,15,43,49,61,17,35,26,34,29,28,28,29,32,26,30,36,36,34,35,22,37,44,41,39,21,39,44,40,21,10,35,40,31,36,27,49,56,37,29,36
"COG0150",33,37,58,59,47,55,34,45,39,44,45,49,53,29,44,33,39,42,71,47,51,44,25,51,45,36,34,46,32,49,38,50,52,51,50,41,46,47,39,40,50,42,54,53,47,55,39,51,41,56,56,52,37,51,45,63,31,56,43,48
"COG0151",50,40,60,48,66,52,29,66,55,48,47,26,66,49,59,44,26,58,55,64,50,30,37,35,57,59,69,38,42,51,44,41,51,39,36,53,34,57,53,36,64,45,55,48,52,59,47,48,44,77,48,72,53,47,55,56,28,46,47,61
"COG0152",39,40,39,40,43,44,27,55,40,53,34,48,57,27,53,25,33,31,56,53,42,47,39,30,42,24,35,43,48,42,43,32,47,45,36,39,24,38,46,25,49,52,39,40,51,44,48,41,43,53,49,46,49,38,30,52,24,35,43,36
"COG0153",54,41,72,38,90,51,18,54,50,61,59,41,66,60,47,39,57,56,45,67,57,64,71,69,43,42,69,40,52,66,37,51,78,46,50,53,44,55,54,52,62,58,46,82,63,59,45,53,65,64,52,63,47,53,31,50,38,51,47,51
"COG0154",29,10,37,24,31,10,18,71,14,30,30,15,17,12,29,8,6,12,65,38,17,38,17,25,13,45,10,11,16,23,7,36,30,34,15,41,30,27,54,7,18,49,90,15,32,15,21,51,22,7,6,55,21,19,3,52,68,34,18,18
"COG0155",16,0,0,3,4,1,12,6,5,1,17,3,3,4,3,3,1,9,17,3,1,2,2,1,4,8,1,2,0,4,7,1,0,1,7,14,3,3,2,1,7,1,19,4,1,2,0,6,65,3,0,7,3,2,6,3,1,0,1,6
"COG0156",67,105,66,91,87,96,99,41,64,71,48,74,66,68,108,149,97,88,8,65,44,74,63,69,132,65,85,87,61,129,88,47,116,71,135,47,70,93,57,280,115,48,16,76,91,111,72,26,61,70,139,76,62,118,125,40,86,46,150,82
"COG0157",40,30,44,44,62,40,30,29,31,34,24,46,43,18,38,31,37,28,17,33,37,35,26,18,39,29,36,29,33,55,37,34,32,18,50,35,33,51,23,35,39,39,39,22,30,44,30,32,30,49,37,40,46,30,36,19,26,39,32,42
"COG0158",10,0,1,3,5,0,2,5,0,0,9,1,1,1,0,3,0,3,2,1,0,0,0,2,0,4,1,6,2,1,1,0,3,2,1,0,1,0,2,4,1,0,0,1,0,0,2,0,0,3,0,3,2,3,2,1,3,1,1,0
"COG0159",26,20,16,28,25,41,23,39,16,18,21,21,36,26,29,22,26,25,24,19,56,30,16,30,22,32,35,21,16,34,24,24,35,31,21,30,25,31,22,23,26,23,39,15,18,29,24,28,37,27,21,28,32,31,23,32,21,23,28,40
"COG0160",19,5,8,7,26,4,3,18,2,21,28,8,4,1,9,0,6,1,12,14,5,13,6,5,6,7,8,0,3,18,1,9,0,3,0,2,1,4,1,0,0,3,18,1,5,0,2,7,2,0,0,6,2,1,1,2,2,7,0,2
"COG0161",22,46,23,32,21,36,35,15,29,24,29,36,18,30,38,41,43,32,12,25,10,22,39,9,38,22,19,31,24,42,39,20,36,25,50,39,46,37,12,52,40,23,20,25,22,53,43,7,12,10,61,28,11,38,59,23,21,15,62,30
"COG0162",52,51,44,54,72,68,30,74,53,55,46,44,95,39,54,36,48,47,58,53,68,50,41,66,50,46,67,44,52,48,51,35,67,56,39,60,36,52,70,46,40,65,50,62,51,61,43,69,63,70,52,58,69,56,33,44,66,73,43,62
"COG0163",7,2,1,7,1,7,12,10,3,2,6,4,5,2,6,4,3,2,7,3,4,13,4,3,2,5,4,6,1,5,4,8,2,6,2,2,3,5,2,1,2,1,1,8,2,10,1,7,5,1,0,6,4,0,4,3,7,3,12,1
"COG0164",33,14,43,24,44,41,26,29,49,22,29,24,31,37,31,24,15,24,29,25,26,33,26,36,28,30,35,30,27,34,18,32,42,37,30,29,27,35,37,24,25,52,26,37,32,27,35,29,34,45,30,37,37,25,21,21,27,35,28,32
"COG0165",52,55,62,50,36,91,46,81,56,35,58,52,86,58,66,59,57,46,59,34,73,68,60,72,66,67,65,43,68,73,59,73,69,54,61,59,40,65,63,66,62,64,73,54,74,72,52,48,95,74,54,74,69,46,41,56,49,56,53,72
"COG0166",62,61,52,66,65,46,41,83,69,75,59,54,74,43,65,50,53,50,72,71,61,66,55,79,58,63,83,62,53,60,49,70,66,69,66,71,73,60,84,55,55,69,63,73,57,73,50,65,74,66,65,81,74,75,52,68,70,59,58,71
"COG0167",57,68,60,49,59,69,49,38,58,73,46,92,49,76,72,92,68,74,62,65,28,71,56,46,56,76,40,71,72,57,86,43,71,50,84,62,82,70,38,78,58,70,85,54,68,67,70,45,40,61,63,54,61,84,77,51,78,49,90,64
"COG0168",115,111,131,117,108,125,127,136,106,137,114,92,99,122,151,142,119,132,154,149,111,156,119,144,113,148,123,116,145,133,115,135,122,138,144,136,157,137,109,141,164,99,106,122,134,136,131,161,110,118,143,137,122,121,141,123,122,110,118,141
"COG0169",48,36,47,39,54,50,41,43,38,44,57,39,47,33,44,36,21,41,72,50,52,45,31,62,47,45,32,29,36,34,32,47,52,46,25,67,33,44,58,24,43,52,71,45,30,37,46,45,58,57,39,48,40,37,22,44,32,39,36,54
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",73,62,93,55,79,73,49,79,75,84,50,51,63,55,88,39,57,68,59,75,85,51,67,85,82,55,70,56,63,73,52,68,77,72,46,74,69,69,89,45,81,67,91,73,57,89,67,63,85,76,76,94,73,84,45,71,78,85,76,83
"COG0172",63,49,71,62,63,61,28,63,60,59,49,41,94,36,58,42,46,53,86,76,70,61,49,82,47,68,52,57,51,66,39,69,81,66,61,76,55,62,93,44,65,64,71,81,50,65,59,70,73,79,53,66,65,52,36,61,71,56,55,66
"COG0173",94,73,80,99,119,77,49,86,63,119,60,65,112,55,79,59,57,57,90,104,76,77,63,86,71,80,70,66,55,84,48,101,88,96,63,100,60,65,102,63,59,116,107,58,100,83,73,99,72,87,75,118,108,92,61,107,133,103,85,89
"COG0174",41,40,27,23,24,15,39,52,19,41,57,53,38,42,35,36,37,43,68,46,24,45,32,43,38,45,23,27,47,55,46,47,59,41,35,67,32,46,44,27,44,41,83,49,41,28,56,38,19,14,32,49,29,34,33,39,40,45,46,40
"COG0175",50,48,31,33,25,44,33,32,90,42,54,29,16,24,48,64,36,46,17,47,12,49,33,35,43,37,12,37,40,51,44,42,44,43,56,29,34,34,39,35,43,23,27,33,43,24,29,34,55,34,39,26,29,42,37,45,22,43,57,34
"COG0176",32,24,25,13,15,9,18,30,13,26,38,36,19,27,21,29,35,38,47,14,18,34,32,31,25,26,9,27,25,36,13,8,14,8,5,8,9,11,11,7,15,4,9,8,5,8,5,10,3,6,10,7,8,7,18,11,7,9,9,6
"COG0177",26,22,40,34,44,26,32,43,28,41,27,30,34,16,41,31,22,31,41,36,32,39,42,38,24,38,32,33,28,30,26,31,27,31,31,24,43,28,52,27,24,38,43,44,20,32,39,32,42,32,26,42,36,25,41,33,44,42,20,33
"COG0178",155,167,196,185,182,233,142,204,210,182,119,154,213,131,187,130,133,160,130,185,257,122,142,204,214,170,220,182,158,151,194,172,183,184,177,168,164,150,194,155,187,172,160,155,178,186,179,138,228,304,192,180,201,217,158,185,199,156,160,245
"COG0179",15,22,21,28,15,31,12,29,22,24,30,17,31,12,17,15,30,18,10,18,32,13,24,12,32,20,28,29,17,35,25,18,11,13,23,15,22,20,13,18,34,18,32,30,17,16,25,15,26,36,23,21,31,23,15,15,12,14,23,38
"COG0180",54,47,58,55,45,60,41,86,52,65,45,40,51,36,73,44,48,62,75,60,60,48,40,62,57,46,54,44,62,40,46,56,66,60,48,42,39,46,48,56,51,62,68,49,47,53,48,60,66,65,53,68,54,51,33,68,62,48,48,58
"COG0181",12,10,6,15,8,2,12,10,9,10,21,14,8,5,3,5,4,5,11,15,5,3,4,10,8,21,0,6,3,25,3,11,8,12,4,13,7,5,6,3,8,11,14,5,20,4,6,15,83,3,2,13,8,5,6,12,5,21,9,9
"COG0182",11,11,15,6,2,4,9,9,4,9,1,7,8,9,8,0,4,3,7,10,3,7,1,13,10,6,0,17,12,9,4,12,8,12,14,8,8,5,10,4,13,2,9,8,7,6,7,2,2,5,2,15,3,7,8,9,9,6,8,6
"COG0183",58,19,27,11,8,3,19,38,16,22,65,19,14,17,18,8,16,46,24,23,15,11,18,15,14,35,15,14,10,23,14,20,16,31,15,23,15,19,34,11,32,15,42,26,24,12,14,18,17,9,19,48,24,21,10,26,20,52,19,11
"COG0184",16,14,14,12,22,11,12,16,14,21,8,21,12,13,10,16,16,13,24,16,16,24,12,21,14,14,26,24,9,17,20,15,12,28,17,9,11,21,27,24,22,24,16,17,17,9,22,21,15,8,18,17,14,10,17,12,21,14,15,11
"COG0185",14,15,18,12,21,16,14,13,16,16,12,20,14,16,18,15,14,16,14,17,16,13,13,26,15,23,21,24,11,12,17,17,13,29,17,17,12,15,22,12,14,25,20,23,19,13,12,17,10,15,18,27,16,20,13,20,26,21,17,10
"COG0186",12,8,29,24,29,15,16,21,15,19,15,20,19,26,15,17,7,14,19,17,27,16,12,25,14,18,17,12,9,19,12,15,14,20,12,18,13,18,27,9,16,27,30,12,13,12,23,15,28,16,13,20,18,21,8,27,22,13,15,16
"COG0187",159,137,182,162,189,145,94,190,145,192,163,136,187,89,184,110,122,188,198,216,183,161,156,204,170,173,183,139,162,154,134,179,190,168,165,195,135,155,183,112,193,183,167,184,191,194,162,182,194,224,148,186,173,155,174,181,170,209,154,182
"COG0188",202,158,207,219,229,212,101,215,211,214,182,175,240,152,193,148,115,179,212,247,249,185,182,256,190,195,236,171,178,175,152,209,220,186,181,202,173,186,216,159,218,206,205,226,197,218,192,181,233,228,159,230,218,205,122,238,253,225,213,208
"COG0189",19,9,4,2,6,0,12,0,2,5,21,11,8,8,2,10,10,10,9,4,3,3,13,6,0,8,0,2,10,2,2,6,7,2,6,10,7,3,7,2,2,1,3,11,6,7,11,7,1,4,5,15,12,8,5,11,6,4,6,10
"COG0190",33,48,34,52,52,48,32,48,42,63,30,36,51,46,46,32,53,49,46,50,43,31,34,52,54,44,40,40,37,37,34,50,50,31,52,39,42,42,49,40,61,39,51,47,39,48,41,56,56,45,32,45,48,51,38,34,39,45,44,60
"COG0191",71,41,63,63,46,59,89,61,46,62,74,60,52,51,46,53,53,54,97,57,71,67,48,76,45,56,98,56,47,44,41,60,41,68,69,92,40,49,90,45,63,84,86,74,52,43,56,63,69,54,51,61,55,54,63,51,91,63,53,59
"COG0192",64,69,64,70,60,53,45,81,75,72,63,55,78,68,70,44,41,72,95,63,76,67,61,83,68,53,106,63,61,81,50,62,69,74,63,88,68,94,77,62,80,73,65,77,72,67,74,71,88,72,69,91,95,51,67,44,59,53,69,76
"COG0193",24,23,30,33,40,32,18,37,16,33,31,19,23,19,33,25,14,36,40,28,26,30,30,30,32,38,17,20,26,31,17,49,25,31,26,30,22,34,37,23,35,39,38,39,28,29,37,35,25,37,26,22,20,26,35,33,42,35,25,29
"COG0194",45,32,79,32,31,36,32,46,34,48,46,34,54,55,47,31,39,46,51,55,39,41,33,36,39,55,20,43,47,50,43,70,40,37,31,64,34,45,45,28,43,41,47,45,46,42,39,57,52,36,34,35,37,37,31,48,40,46,34,49
"COG0195",66,51,57,62,68,77,39,68,69,56,56,50,84,55,65,56,40,56,66,55,79,55,50,67,81,64,76,67,42,43,48,55,72,52,51,47,52,55,56,68,65,68,53,59,70,70,42,60,76,65,44,60,69,58,54,52,57,64,61,75
"COG0196",43,29,37,34,43,62,27,42,42,38,34,31,50,29,44,38,28,35,28,39,65,49,46,51,46,40,37,32,36,37,24,38,30,32,16,31,34,33,38,27,35,41,45,30,38,36,42,45,56,62,24,35,49,37,28,22,22,49,46,36
"COG0197",23,19,39,39,35,27,17,27,30,32,26,20,32,35,33,20,14,24,24,19,33,29,20,27,24,27,29,21,30,31,19,35,33,36,34,26,22,28,42,19,27,31,24,18,32,22,22,28,34,35,27,26,34,20,22,34,43,27,13,33
"COG0198",18,15,21,9,32,25,11,25,19,27,11,16,26,11,14,15,15,10,36,21,20,18,12,23,23,18,17,21,23,9,13,28,22,21,13,22,11,5,31,12,21,24,22,19,16,21,12,25,31,27,17,21,22,24,15,23,33,25,19,24
"COG0199",13,11,17,14,23,21,7,17,20,18,11,15,17,12,7,12,16,7,7,12,21,9,7,13,18,8,9,18,13,5,12,18,8,16,9,5,23,13,9,14,8,13,5,10,5,6,15,14,10,19,6,10,14,14,9,9,15,11,17,21
"COG0200",23,13,30,32,40,27,20,29,30,44,21,29,28,16,32,26,14,25,25,28,26,43,21,30,21,28,17,28,29,24,20,22,18,32,25,25,27,29,38,28,33,37,36,14,19,31,24,34,33,27,22,37,19,26,19,36,35,43,22,22
"COG0201",54,53,93,71,91,93,52,93,71,67,67,43,79,49,77,44,47,51,119,75,79,64,46,82,77,72,71,63,62,49,46,74,73,71,38,65,73,61,100,51,71,94,65,77,49,61,75,77,80,80,55,85,75,66,45,73,85,73,60,69
"COG0202",45,37,52,61,61,44,25,50,56,59,52,30,73,38,59,30,29,37,69,69,43,41,37,79,43,55,66,50,48,45,36,65,49,67,39,50,32,40,67,39,45,67,51,49,36,56,38,59,49,52,48,49,71,60,34,73,66,46,37,61
"COG0203",14,19,37,23,36,26,12,28,23,35,21,20,31,21,27,24,20,10,31,33,28,28,15,27,26,28,21,25,25,25,16,25,24,31,11,20,21,21,23,21,19,32,14,24,16,14,25,27,23,24,16,30,21,30,11,35,38,40,18,22
"COG0204",88,98,59,85,66,84,136,55,77,63,87,107,80,109,67,121,106,97,74,70,73,103,78,59,79,63,78,56,84,78,83,93,71,64,97,68,84,80,85,112,90,63,74,68,130,87,59,72,65,75,69,75,85,79,106,53,68,78,51,76
"COG0205",116,161,159,129,150,150,119,122,146,124,105,147,119,137,190,142,117,189,111,157,142,179,152,129,163,184,169,140,171,152,151,153,172,143,178,154,161,190,122,191,199,176,74,163,152,177,128,161,147,128,169,140,158,160,183,171,103,146,181,165
"COG0206",15,14,28,19,29,32,21,13,22,20,13,21,24,9,21,19,6,22,21,31,14,21,13,20,9,19,32,24,20,16,46,68,61,64,60,54,45,47,80,71,65,61,63,61,64,59,58,74,41,96,69,70,73,55,62,71,75,56,56,63
"COG0207",37,26,32,30,33,34,31,26,34,36,35,36,27,49,27,24,38,42,29,40,7,30,27,21,34,22,14,47,44,22,31,23,31,42,52,25,39,32,38,36,25,38,47,31,26,45,28,26,17,32,55,34,24,50,44,24,37,26,39,40
"COG0208",26,12,10,13,10,7,25,9,6,18,29,30,3,13,13,14,22,29,36,9,5,24,14,7,8,14,9,12,24,14,20,11,17,9,22,14,13,18,17,22,30,8,33,22,10,9,17,22,3,19,14,15,18,6,32,9,12,10,11,10
"COG0209",81,91,67,103,85,53,96,60,53,61,58,94,24,56,62,93,94,67,76,65,18,59,52,43,68,48,38,87,71,81,132,46,64,55,93,26,62,67,39,80,75,38,68,61,51,93,45,44,12,112,104,68,36,61,110,37,48,62,72,53
"COG0210",172,163,189,206,240,167,166,175,264,174,168,147,214,246,165,175,230,145,185,190,227,186,175,207,223,215,137,689,145,167,149,283,133,231,135,180,166,151,243,134,162,194,378,235,205,167,170,221,171,182,189,200,214,191,126,187,182,178,177,172
"COG0211",9,9,16,8,22,17,5,21,17,12,5,7,21,7,14,10,10,7,15,20,18,10,8,8,11,10,14,18,8,11,15,11,13,17,10,11,10,10,21,14,6,11,27,13,13,11,10,14,8,9,5,17,15,10,6,18,22,16,8,14
"COG0212",27,20,33,26,15,36,28,39,31,30,22,27,22,35,24,22,24,28,27,23,35,23,24,28,29,24,16,24,26,26,22,25,39,21,17,22,24,17,27,25,24,33,36,19,23,22,24,27,26,30,30,37,15,34,28,23,25,34,23,30
"COG0213",24,5,24,11,21,7,12,14,8,13,16,8,14,7,10,4,8,14,24,17,14,11,19,30,3,25,15,7,13,8,7,20,13,25,1,22,19,13,42,4,8,24,29,28,10,12,16,20,15,5,11,28,13,6,2,35,41,25,4,10
"COG0214",13,2,17,21,27,30,7,24,15,9,13,3,17,1,12,3,3,4,23,18,38,16,4,15,21,13,28,10,6,18,3,26,8,22,7,23,6,3,12,3,7,12,26,4,18,8,4,13,36,38,4,12,10,3,3,17,8,29,7,21
"COG0215",42,68,56,64,57,71,36,88,70,67,58,88,75,48,66,60,49,66,76,81,84,71,67,76,72,82,91,64,49,61,62,75,73,70,58,60,62,64,98,71,90,103,58,88,58,77,68,70,77,74,63,93,89,67,69,88,82,73,69,73
