"","DLM016","NLM009","DOM013","NOM016","NOM009","DOM026","NOM001","NOM025","NLM022","NLM026","DLF008","NOM015","DLF001","NOM004","DLM022","DLM014","DOF009","NOM029","DLM028","DLF005","DOF007","DOM015","DOM003","DOM001","NOM005","NLF002","DLF007","DOM016","DOF006","NOM017","NOF006","NOM026","NLF009","NOM014","NLM001","NLM021","DLF012","NLM032","DLF013","NOM028","DLM010","NLF008","NLM004","NOF005","NOM019","NOM012","NOM022","DOM024","NOF011","NOF012","NLF007","NOM027","NLF013","NOF009","NLM025","DLM023","NLM006","NLM017","DOF012","NLM029"
"COG0108",52,78,31,44,39,38,77,40,44,40,48,51,48,50,32,59,45,51,33,39,46,28,61,52,37,49,47,53,50,85,52,47,54,58,58,59,17,25,33,41,40,36,63,38,65,53,51,35,43,26,44,42,37,40,51,46,43,51,17,52
"COG0109",0,0,0,0,0,0,0,1,3,0,1,0,0,1,3,0,1,2,7,0,0,0,6,0,11,0,3,1,1,0,1,5,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG0110",143,160,123,137,92,189,43,204,103,96,207,137,233,191,102,214,189,196,126,137,228,132,63,147,115,208,222,152,246,41,196,113,163,199,117,129,164,127,156,134,170,132,86,154,104,140,116,183,169,138,139,138,107,157,116,112,165,214,140,119
"COG0111",98,42,90,84,77,74,64,75,96,90,79,79,58,65,93,75,133,90,80,90,82,74,101,84,62,80,57,59,61,94,49,67,67,66,77,83,79,64,83,105,63,119,44,81,98,85,66,75,72,70,89,212,62,64,76,87,119,77,70,76
"COG0112",31,61,58,52,38,40,72,42,49,62,47,41,53,29,65,51,52,58,45,46,34,41,55,64,27,76,43,70,31,74,46,55,50,57,54,61,44,52,55,39,37,50,47,44,62,56,51,46,44,36,62,105,40,49,81,58,59,37,39,50
"COG0113",11,6,4,5,13,12,44,11,14,6,11,3,3,7,10,3,14,10,17,14,10,7,17,6,23,2,10,9,5,5,1,34,5,7,13,7,30,19,10,8,30,6,11,6,19,7,4,9,2,6,15,46,9,9,4,19,14,6,8,17
"COG0114",7,3,2,2,11,2,1,3,3,5,3,7,5,6,12,2,12,15,8,6,6,18,14,16,14,0,3,11,6,3,8,7,1,11,3,7,2,4,1,4,5,1,5,3,16,6,0,3,1,5,7,4,4,4,5,3,6,1,34,3
"COG0115",75,73,71,48,64,53,38,55,73,76,48,59,62,53,50,72,83,65,64,71,59,66,61,62,51,68,59,68,61,80,55,55,58,78,80,55,54,61,62,66,62,59,72,68,67,77,63,71,58,36,62,65,67,59,58,68,47,61,60,69
"COG0116",32,53,29,48,60,54,39,49,65,63,19,37,19,22,33,47,28,47,45,49,30,46,26,32,38,46,31,41,28,46,26,44,35,35,75,60,44,53,47,40,27,47,57,48,49,50,38,36,35,19,57,17,55,28,62,43,54,34,38,57
"COG0117",49,47,18,43,44,24,66,26,29,26,40,35,27,30,12,37,43,33,30,32,33,30,43,47,32,47,29,33,27,80,31,36,27,40,38,37,24,44,35,37,38,56,39,41,46,33,52,32,44,30,37,45,46,37,39,15,35,23,34,39
"COG0118",27,33,24,13,27,21,35,18,27,22,13,26,20,15,15,23,25,27,19,36,23,28,22,24,21,43,22,33,21,39,31,24,15,22,23,24,19,22,25,35,22,24,30,23,23,29,25,28,30,9,31,20,32,20,36,36,19,18,21,25
"COG0119",97,105,84,111,110,103,143,108,120,133,73,104,115,80,85,103,109,133,115,112,82,100,91,91,99,110,88,121,87,144,111,88,92,88,135,126,79,98,110,86,90,97,142,117,139,105,86,137,90,67,119,114,141,140,111,114,116,112,65,188
"COG0120",3,1,12,2,4,11,1,7,1,2,14,5,11,9,19,1,4,8,5,1,23,3,5,9,9,6,11,11,12,0,16,12,8,4,3,1,2,6,6,12,9,11,3,9,2,1,0,3,9,16,3,16,3,6,3,6,3,11,43,9
"COG0121",1,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,1,5,0,2,0,5,0,9,0,0,2,2,0,1,12,0,0,1,0,2,1,1,4,6,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0
"COG0122",1,3,13,3,4,7,4,7,7,6,5,1,2,3,15,2,3,3,6,10,3,8,1,12,9,6,2,3,5,7,5,15,11,8,11,15,29,22,16,12,7,12,12,15,17,11,4,14,10,25,10,11,23,3,7,16,6,4,7,13
"COG0123",4,0,4,1,0,0,0,0,1,1,2,2,1,2,0,4,6,0,2,0,3,1,0,6,2,2,0,2,2,0,0,3,2,2,1,3,0,2,1,1,6,2,1,2,0,1,1,2,1,1,0,0,0,2,2,2,3,0,6,0
"COG0124",67,80,83,50,70,65,68,63,43,67,49,55,50,64,87,71,76,40,56,59,54,54,59,59,45,59,55,71,47,72,68,50,67,57,68,42,49,56,91,53,46,50,52,51,79,69,59,64,54,102,58,66,60,71,58,55,50,51,73,66
"COG0125",10,7,26,10,14,19,9,8,11,18,13,5,4,3,25,10,10,11,23,25,2,14,10,17,13,11,3,4,4,12,3,24,12,8,8,15,12,20,18,9,11,8,11,11,27,22,4,11,13,16,17,31,14,4,13,22,6,12,29,19
"COG0126",44,70,65,58,64,45,61,42,44,69,42,42,22,29,81,63,40,37,46,65,38,58,54,63,46,40,25,50,36,56,48,42,50,39,50,52,41,62,50,35,43,54,50,44,69,61,50,49,55,53,69,57,49,39,49,52,54,27,68,71
"COG0127",26,45,38,29,41,31,31,21,37,40,20,31,33,21,35,33,26,33,27,57,26,35,37,28,23,39,35,30,24,36,25,31,29,31,36,26,20,47,32,29,34,24,36,35,40,38,46,30,35,27,41,37,41,30,41,34,43,52,39,32
"COG0128",32,35,50,52,57,52,68,50,62,54,32,64,39,59,50,57,39,33,50,28,27,40,46,43,39,38,40,42,50,57,37,48,41,34,40,68,44,44,51,28,32,48,72,58,67,41,58,29,49,36,50,49,50,52,49,46,47,38,40,64
"COG0129",27,22,16,31,25,28,34,30,33,31,33,34,23,30,17,23,22,23,21,20,28,27,43,22,25,16,24,28,24,29,65,105,79,99,65,109,67,88,93,81,72,84,66,74,75,74,102,82,55,54,64,92,82,79,69,138,79,56,68,76
"COG0130",30,40,45,46,32,19,41,38,39,35,22,28,21,23,26,39,34,30,26,28,19,30,39,26,32,36,17,31,23,49,18,32,18,31,43,36,32,48,43,24,29,21,35,25,54,41,46,38,24,46,44,38,38,23,41,30,42,34,40,40
"COG0131",41,21,19,37,32,36,29,37,31,20,27,34,26,28,21,40,37,37,35,27,29,35,30,32,30,29,28,33,25,31,33,32,21,34,24,26,25,32,35,26,23,37,16,35,36,15,28,41,33,22,28,26,25,34,43,28,26,32,19,33
"COG0132",30,3,11,11,13,12,9,11,13,7,23,11,16,26,7,18,8,28,16,11,19,27,11,15,24,20,17,16,16,13,27,22,16,21,10,14,21,8,19,24,22,19,2,12,12,9,15,20,27,13,20,10,6,17,8,12,15,22,19,9
"COG0133",34,44,35,45,45,43,47,21,36,29,24,34,16,22,45,37,34,42,28,37,35,45,46,29,33,51,28,39,20,66,28,36,20,39,44,23,50,32,46,46,25,47,46,33,45,23,20,45,33,24,44,94,54,38,47,27,24,20,40,30
"COG0134",26,28,14,29,26,30,29,25,20,23,22,26,21,24,13,25,26,31,29,25,25,32,53,28,19,32,18,37,25,38,15,35,15,26,29,24,25,37,34,30,19,19,33,34,30,25,20,25,22,14,19,53,18,19,36,16,32,33,32,22
"COG0135",13,25,9,13,15,25,28,10,24,13,13,8,8,14,10,9,13,21,20,21,12,20,18,14,14,24,23,8,9,24,11,24,11,12,19,15,15,21,15,15,20,16,20,11,22,13,12,16,4,12,4,47,21,5,26,10,24,11,22,18
"COG0136",41,63,46,44,55,24,47,39,49,54,33,31,39,35,53,48,45,47,45,56,46,36,64,42,40,22,25,49,33,41,38,49,40,43,49,51,41,38,38,37,44,34,31,25,58,44,48,54,38,53,51,50,47,32,73,45,37,46,40,45
"COG0137",49,56,56,53,65,52,69,51,64,44,33,64,28,64,42,59,58,58,54,50,46,68,63,60,42,65,56,49,49,87,42,57,54,62,53,55,46,61,66,33,47,64,38,67,65,51,47,70,45,32,60,75,58,52,58,82,56,34,46,60
"COG0138",75,109,67,75,72,73,107,81,74,68,58,86,70,76,47,97,78,105,69,71,89,99,86,73,60,80,75,86,76,98,72,78,72,84,73,88,76,61,67,81,56,103,91,62,86,83,71,70,82,65,59,67,58,59,96,79,82,78,48,65
"COG0139",26,30,23,23,28,36,25,28,36,25,22,35,28,34,23,32,31,32,20,37,32,31,24,24,23,35,30,20,28,30,6,16,14,11,14,7,5,9,5,7,10,9,12,18,6,12,14,15,10,7,6,9,13,9,11,9,6,12,9,9
"COG0140",26,27,22,26,24,23,32,22,17,20,17,20,39,33,15,23,27,32,32,25,24,25,21,24,20,31,28,36,26,31,30,22,25,33,27,30,8,31,22,21,26,21,17,26,23,27,28,28,36,28,21,31,20,29,11,31,44,17,20,18
"COG0141",48,45,33,55,54,61,66,45,44,43,36,44,33,40,26,37,38,54,42,60,40,35,50,49,33,51,43,48,30,64,37,32,38,52,37,42,36,45,36,37,37,58,39,39,52,40,50,37,36,32,33,63,41,42,36,52,31,27,39,45
"COG0142",72,109,56,67,69,51,84,67,68,77,40,62,65,60,45,75,76,77,63,64,66,58,101,91,50,71,53,86,78,101,58,58,70,70,110,64,40,45,64,66,53,68,79,71,76,78,107,59,67,50,78,75,58,66,106,56,81,45,83,36
"COG0143",93,100,115,122,103,90,107,85,80,113,47,101,73,62,111,72,81,85,75,111,38,80,110,96,75,107,43,80,62,101,42,96,93,71,101,100,102,97,82,84,83,72,101,82,103,65,101,82,78,89,102,123,102,54,135,61,89,70,87,92
"COG0144",54,66,78,71,96,82,53,69,80,90,39,52,50,48,64,67,56,72,61,71,55,66,58,65,83,66,70,81,49,59,43,78,61,60,66,75,86,100,71,59,59,42,82,63,75,61,73,74,74,55,74,44,83,62,93,84,66,69,72,84
"COG0145",5,2,0,5,1,0,8,0,2,16,12,1,6,2,3,3,0,1,6,1,12,3,7,11,0,3,4,10,8,2,2,0,0,3,1,1,0,2,0,8,1,0,1,0,3,2,3,1,2,4,1,0,0,0,0,3,3,3,6,2
"COG0146",1,0,1,1,4,0,0,1,0,2,3,0,1,0,1,1,0,0,3,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,4,2,0,1,0,0,0,1,0,0,1,0,4,0,0,1,1,1,0,0,0,0,0,1,0,2
"COG0147",58,55,66,65,49,82,59,68,66,40,61,64,78,83,43,84,57,89,55,62,77,74,77,53,69,67,88,65,72,58,87,59,66,96,83,74,64,47,60,50,66,80,67,76,50,50,57,85,66,54,53,79,51,84,68,63,61,63,53,49
"COG0148",82,67,47,73,75,65,60,46,53,76,43,66,36,38,69,66,89,73,74,76,42,86,38,65,53,74,37,66,39,44,61,65,60,64,63,53,70,97,63,77,63,74,51,44,59,61,41,72,41,79,76,53,98,61,57,53,66,66,80,91
"COG0149",29,17,42,31,40,36,9,36,47,48,23,41,29,31,52,39,36,39,46,45,32,29,26,36,30,39,31,40,32,16,22,59,48,39,24,30,52,37,38,23,36,34,19,33,47,32,26,35,37,48,39,62,38,31,21,47,25,31,44,49
"COG0150",47,53,41,39,38,53,54,50,40,56,39,44,34,24,42,52,44,61,33,43,46,54,47,33,35,49,34,57,41,43,17,11,18,21,14,19,12,15,12,7,11,14,22,14,22,17,14,13,21,18,18,17,21,14,17,12,16,12,19,7
"COG0151",50,63,43,49,43,42,52,48,60,41,35,47,22,30,53,58,48,47,50,54,32,52,60,38,41,30,26,45,49,57,34,39,38,49,69,68,39,47,55,50,49,55,58,49,53,44,52,50,52,34,53,48,65,44,62,45,52,50,47,62
"COG0152",58,50,32,45,44,28,40,28,36,39,33,42,30,20,36,36,54,34,44,50,30,64,31,50,32,39,30,31,34,37,35,47,47,45,52,36,20,44,45,39,34,40,50,33,50,50,36,43,34,28,50,43,54,37,49,46,37,32,34,40
"COG0153",51,61,47,62,49,52,67,64,54,62,40,60,53,55,40,45,36,36,50,60,49,64,52,36,66,53,53,47,59,63,49,40,60,46,56,47,66,56,64,52,51,39,55,76,57,39,46,78,45,46,76,73,67,61,70,80,49,55,51,60
"COG0154",21,10,44,16,50,29,23,12,37,41,14,30,14,13,47,10,23,22,26,50,6,13,19,17,14,39,10,30,10,15,6,33,17,13,29,23,44,56,29,16,19,13,28,23,39,27,12,24,21,56,37,78,36,12,23,13,13,24,53,46
"COG0155",4,2,5,4,5,3,75,6,5,1,11,4,10,9,0,0,4,7,5,2,3,1,10,4,20,0,2,7,8,2,5,25,0,3,6,1,6,9,3,11,10,1,6,4,4,2,4,3,1,2,2,6,2,8,1,11,7,6,28,1
"COG0156",145,59,96,137,34,61,45,78,69,46,81,127,88,105,48,92,101,145,55,54,157,68,51,114,43,60,277,122,117,38,119,40,69,108,64,110,16,37,57,98,132,83,29,134,69,60,73,103,96,77,63,13,64,136,63,62,87,78,42,42
"COG0157",41,46,45,37,42,41,38,29,21,33,20,51,24,25,28,37,34,32,30,49,29,21,41,39,30,27,26,30,39,31,36,34,33,42,36,34,35,39,41,36,38,30,25,29,32,31,29,33,34,24,36,47,21,55,34,22,48,27,16,37
"COG0158",4,0,2,1,0,0,0,3,4,2,2,1,1,1,4,1,4,4,2,2,1,0,5,11,9,1,0,3,1,0,1,15,1,1,2,4,0,0,0,1,3,3,0,0,1,2,0,2,2,1,2,1,1,3,0,2,0,1,0,1
"COG0159",22,30,22,32,27,39,38,25,33,29,20,32,28,29,27,23,22,33,21,14,36,30,41,46,25,31,32,31,24,34,28,19,23,38,35,36,29,26,30,30,23,19,33,31,27,25,17,32,21,17,14,41,33,24,32,20,33,28,23,29
"COG0160",4,5,4,2,4,9,5,2,10,12,2,1,1,2,12,3,6,7,24,11,0,3,9,3,25,11,4,6,2,5,3,11,3,3,12,6,16,19,8,5,17,7,8,2,3,4,5,6,2,5,13,44,11,0,4,2,16,1,8,12
"COG0161",49,2,31,41,13,26,6,33,25,17,27,48,35,42,16,50,48,30,24,13,42,30,15,36,21,31,39,47,54,11,51,20,36,40,14,39,15,10,24,28,43,36,2,22,21,17,27,39,51,27,31,26,17,69,17,24,34,40,21,19
"COG0162",58,48,84,45,64,49,76,41,59,60,45,41,32,35,74,62,61,45,49,50,30,70,63,52,33,56,22,49,42,78,42,45,45,47,68,53,42,67,60,61,44,59,68,59,64,54,68,60,66,69,52,70,64,65,62,52,45,41,62,60
"COG0163",11,1,3,8,0,0,3,2,4,7,10,1,2,2,2,8,3,5,13,5,4,2,11,11,11,7,3,8,2,7,5,10,1,4,4,4,1,6,6,9,10,7,3,3,3,2,4,3,2,5,6,17,3,4,2,5,3,1,12,3
"COG0164",26,34,37,44,25,32,34,23,31,41,24,30,27,23,23,32,40,26,27,31,25,35,31,34,23,31,18,23,24,32,27,22,22,30,45,26,14,41,22,27,22,30,34,29,32,38,36,36,33,36,25,27,22,30,31,27,29,33,45,20
"COG0165",45,88,58,58,51,52,77,34,68,59,42,63,42,38,50,59,47,76,46,56,59,53,79,56,41,68,52,64,44,89,55,60,49,46,61,49,56,56,47,49,55,60,62,65,70,64,50,68,37,49,53,72,72,48,75,63,75,45,54,43
"COG0166",68,66,61,65,85,55,58,74,70,66,60,75,44,50,51,58,57,52,56,74,50,67,58,71,59,69,44,63,67,70,50,64,51,54,71,53,70,71,68,69,58,60,52,76,79,57,62,64,64,54,66,98,62,70,80,67,67,42,65,93
"COG0167",82,36,48,70,38,70,27,71,43,63,65,91,65,72,40,66,96,98,69,71,79,67,44,69,48,67,76,74,61,26,21,17,24,17,14,20,17,20,30,27,19,25,10,29,17,21,22,33,29,33,20,33,23,40,12,19,21,17,28,16
"COG0168",130,77,138,145,136,123,116,149,161,119,124,128,164,126,115,157,130,140,135,145,141,151,81,142,126,146,144,130,113,100,125,124,150,141,104,126,154,133,141,114,127,111,110,146,157,137,115,150,115,111,150,116,135,142,102,149,115,127,92,114
"COG0169",33,40,55,38,63,39,54,35,51,46,23,34,29,43,36,38,39,38,40,48,40,38,55,41,48,40,33,39,34,39,36,73,37,29,39,26,46,52,48,56,52,44,53,47,42,52,48,39,40,27,53,58,47,30,57,50,38,36,36,46
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0171",85,107,76,80,57,52,93,60,78,85,52,78,39,36,51,87,73,37,90,77,48,76,49,86,54,52,48,47,48,85,59,33,58,74,90,84,60,78,83,58,45,79,71,62,67,80,63,57,69,89,76,64,79,37,68,66,68,52,60,65
"COG0172",50,54,65,59,68,75,53,39,50,71,45,44,32,45,81,59,63,63,82,73,34,63,53,54,43,47,41,43,31,82,32,62,56,55,71,63,82,72,56,45,50,59,49,57,63,80,50,55,65,68,65,81,54,50,47,66,66,39,47,91
"COG0173",80,58,92,92,84,87,74,55,75,138,53,68,44,54,107,85,65,85,86,103,55,82,76,63,65,84,51,49,51,73,60,79,56,64,90,86,89,106,95,58,66,70,89,68,84,95,74,68,75,151,91,100,106,63,95,45,64,65,79,114
"COG0174",33,17,33,55,58,43,33,40,43,58,21,51,28,36,34,31,34,41,38,41,35,49,44,40,54,40,44,35,34,29,43,47,26,28,23,56,44,40,56,48,39,33,23,46,40,40,30,47,50,41,51,89,31,23,34,53,30,34,84,39
"COG0175",47,13,32,51,29,61,49,55,39,39,26,43,41,32,45,44,33,57,59,30,50,29,11,27,40,44,52,56,30,16,27,46,25,54,30,49,39,30,54,45,39,38,37,33,22,30,85,29,27,36,38,10,41,63,20,46,46,28,10,36
"COG0176",39,4,19,24,33,22,11,40,27,23,28,33,33,24,16,16,22,23,29,16,30,22,43,25,47,42,31,31,26,11,29,35,27,33,27,44,31,18,31,31,40,37,16,22,17,18,18,26,30,20,27,57,28,28,20,28,31,50,44,19
"COG0177",30,45,28,36,28,29,33,42,34,36,22,32,26,32,46,31,36,29,38,35,40,33,31,25,21,34,26,24,33,42,26,35,28,33,34,32,37,37,36,22,30,29,35,35,40,42,31,28,34,46,32,26,25,17,33,32,21,38,31,39
"COG0178",196,264,209,180,147,135,257,147,149,209,121,169,128,135,186,193,195,147,157,164,135,176,170,183,131,145,140,176,151,247,136,114,161,163,195,207,143,153,158,143,152,190,177,165,208,182,181,176,171,179,169,170,182,166,233,161,181,135,160,163
"COG0179",24,28,20,15,13,8,26,21,22,16,28,20,9,14,10,18,28,33,26,20,11,17,49,33,23,10,26,18,14,32,32,13,23,32,28,19,2,10,19,15,33,21,16,14,28,22,28,20,25,16,15,35,15,24,33,27,31,13,20,15
"COG0180",57,77,77,53,59,69,83,56,44,55,29,59,49,45,59,51,55,53,45,71,42,46,48,51,44,55,29,63,59,55,43,56,60,49,50,47,50,55,53,49,39,53,63,55,59,48,57,56,64,59,53,62,48,51,56,60,57,29,59,48
"COG0181",4,5,6,7,12,20,92,8,11,4,15,4,1,4,14,2,6,9,13,14,2,5,14,10,25,10,3,12,9,4,3,36,5,12,8,7,35,18,10,5,12,9,8,14,6,9,4,10,4,9,13,16,8,5,9,12,14,5,9,15
"COG0182",13,1,15,8,4,1,0,2,5,18,16,5,2,5,12,8,5,3,12,1,6,17,3,15,4,6,3,12,7,2,6,6,5,6,8,3,0,3,10,5,9,7,5,11,18,10,5,7,7,9,6,3,11,9,7,7,4,8,9,7
"COG0183",28,9,34,20,23,12,15,46,44,37,22,23,10,14,30,10,11,27,55,11,2,19,56,28,82,14,12,12,9,12,12,38,15,11,26,27,12,31,16,34,54,15,21,27,23,14,13,14,22,11,33,13,17,21,9,30,14,21,64,45
"COG0184",7,22,21,16,11,19,15,15,12,14,12,14,10,19,18,13,14,11,9,18,12,18,22,17,17,18,18,14,15,28,16,14,14,20,16,15,18,14,21,17,13,15,12,11,20,26,13,16,13,32,14,29,16,26,21,14,21,17,20,23
"COG0185",10,14,26,23,25,15,14,11,21,16,12,16,16,13,18,24,18,20,9,24,12,16,18,13,21,18,28,12,17,13,10,34,22,17,13,17,19,30,21,13,11,20,22,20,19,18,12,27,16,18,24,17,21,14,15,12,20,12,22,22
"COG0186",15,18,14,17,14,13,20,17,14,13,11,9,12,15,33,12,16,15,21,25,17,17,17,17,9,22,18,13,4,28,9,23,18,10,28,15,18,23,24,15,11,13,18,24,18,17,15,21,17,17,16,21,21,9,21,23,14,9,30,13
"COG0187",149,158,180,182,204,152,182,183,196,196,91,189,89,125,210,175,176,172,149,179,117,187,159,160,175,188,114,152,136,163,117,166,159,125,187,175,202,181,155,146,134,150,201,184,178,247,133,156,186,199,226,148,188,127,208,159,155,100,164,168
"COG0188",195,224,218,217,252,208,229,189,203,226,101,202,151,174,230,188,189,174,161,203,142,188,185,179,168,140,150,205,139,229,135,152,150,174,222,216,208,214,190,142,179,181,236,201,230,256,214,190,191,247,264,224,182,146,236,237,180,159,172,213
"COG0189",3,1,5,7,3,10,3,11,7,13,11,6,10,8,12,6,1,11,14,1,7,18,11,7,25,4,7,4,4,1,15,8,10,1,11,1,10,2,13,11,16,4,4,8,14,48,1,3,16,7,15,0,2,3,3,6,4,12,3,5
"COG0190",44,50,58,52,38,38,40,33,43,53,28,57,21,34,38,49,29,40,46,51,25,36,43,51,22,47,29,28,37,67,42,34,49,39,49,37,22,40,46,29,33,38,36,42,54,44,50,38,39,38,48,57,46,42,40,37,48,38,46,34
"COG0191",38,75,67,51,80,53,77,57,56,67,88,56,53,57,82,45,59,65,56,78,55,55,79,56,75,66,53,48,58,87,18,27,14,17,24,14,53,15,32,30,20,28,20,21,20,18,13,22,12,11,21,71,17,19,26,22,31,15,15,16
"COG0192",79,91,74,86,76,64,80,70,58,86,39,87,46,71,99,78,70,57,60,79,35,58,73,73,71,65,71,67,77,76,53,71,63,69,94,75,138,76,76,59,91,51,72,74,85,75,73,62,75,50,69,83,73,63,97,58,61,62,70,69
"COG0193",28,23,36,26,41,23,31,25,29,35,16,24,19,24,34,24,38,19,32,33,19,37,22,27,32,26,19,26,27,26,19,43,25,35,26,23,31,35,32,26,37,28,25,28,20,30,26,26,31,37,26,35,32,29,28,25,26,19,35,30
"COG0194",47,40,47,47,66,57,48,36,59,54,20,47,15,29,38,40,35,38,47,45,22,36,24,51,55,44,43,38,41,55,37,51,46,34,40,41,42,59,38,32,29,29,48,43,35,56,37,45,41,39,35,40,51,45,56,37,35,62,69,43
"COG0195",54,98,61,50,70,53,87,56,55,62,33,55,47,63,71,58,57,52,66,65,42,55,82,61,56,66,44,51,43,82,44,50,53,49,100,42,48,68,57,47,57,48,65,73,61,71,77,56,52,63,66,44,58,57,97,61,70,61,56,58
"COG0196",33,36,47,39,48,39,64,29,33,40,27,40,26,17,31,44,48,35,40,45,37,38,49,18,40,41,36,35,29,51,26,41,35,27,37,41,26,33,38,29,32,38,40,37,42,40,48,41,34,25,38,65,31,25,45,38,36,20,42,46
"COG0197",22,30,38,19,37,32,45,26,28,34,14,26,23,33,38,23,32,23,29,29,15,35,34,27,24,43,17,25,14,31,21,44,29,28,26,26,29,29,19,23,16,23,19,20,25,33,44,39,30,43,23,31,33,32,27,39,25,32,46,25
"COG0198",15,39,11,17,22,19,29,12,22,22,28,9,11,9,28,16,15,14,22,16,15,30,24,16,22,24,17,21,10,30,14,34,15,19,29,14,15,16,14,23,11,11,15,14,29,21,16,16,15,18,24,31,18,18,23,10,18,21,25,15
"COG0199",15,26,11,11,10,14,18,16,15,13,14,8,17,11,13,11,15,18,9,14,21,3,17,17,5,7,12,6,8,18,13,10,12,13,18,12,13,6,8,7,6,4,18,9,11,13,13,9,15,19,8,11,12,9,20,5,20,15,21,6
"COG0200",20,28,38,21,18,25,23,25,20,30,29,16,27,33,34,22,24,21,15,33,20,23,23,24,14,21,25,26,16,33,23,37,29,25,20,33,18,27,32,26,26,25,27,28,37,24,22,28,20,38,21,27,25,26,27,19,27,18,48,34
"COG0201",53,97,65,47,60,60,88,49,61,83,39,70,43,60,78,57,62,61,52,81,48,58,75,79,71,65,52,67,37,74,17,31,22,12,27,14,13,29,24,23,20,21,33,27,26,21,23,27,14,14,29,16,18,25,27,22,22,17,21,22
"COG0202",51,56,61,41,64,46,36,34,45,66,24,42,25,48,53,46,55,36,44,84,25,49,64,53,40,46,37,51,28,55,38,51,41,44,59,45,37,44,49,46,42,41,59,58,45,64,64,54,38,72,58,64,63,44,73,57,38,34,67,38
"COG0203",20,25,38,22,21,20,28,13,23,36,12,16,9,19,38,20,16,26,18,22,16,17,17,28,21,37,10,19,19,25,17,19,24,28,32,23,14,34,20,20,16,19,20,29,28,30,27,15,22,39,24,15,19,26,25,13,31,21,23,36
"COG0204",61,87,75,77,74,89,66,83,81,67,134,72,130,92,77,83,74,88,92,66,117,96,70,72,89,70,81,100,126,66,128,96,86,71,64,82,71,72,66,110,74,116,68,79,82,72,97,101,65,104,61,64,74,97,92,85,69,94,78,65
"COG0205",194,149,157,159,176,171,154,169,154,165,111,158,160,172,140,165,148,152,142,155,136,161,92,131,122,180,143,208,214,157,142,157,181,192,139,159,194,141,157,169,156,179,117,200,138,160,140,196,126,113,149,150,184,179,99,183,145,151,102,156
"COG0206",59,55,70,58,62,56,46,62,45,84,45,67,46,51,60,67,59,53,61,62,44,54,66,34,34,69,41,59,64,57,28,68,53,60,75,61,50,52,69,44,65,75,81,56,59,43,60,75,36,85,52,83,58,43,81,60,55,42,62,63
"COG0207",39,15,39,27,25,26,11,25,22,34,41,34,28,37,42,43,45,31,37,34,27,40,9,34,38,37,40,22,38,6,34,21,34,29,27,38,35,23,31,42,29,44,10,55,33,25,24,35,41,26,62,30,36,50,24,21,40,38,53,21
"COG0208",10,28,17,11,5,14,6,37,8,12,26,16,30,36,11,10,24,14,17,5,12,12,30,11,29,18,29,23,29,10,18,33,26,13,8,14,11,17,16,16,32,17,7,27,23,5,13,15,14,12,6,19,8,35,3,20,19,10,42,18
"COG0209",89,83,70,62,22,39,18,56,61,61,94,76,78,101,66,106,91,89,60,47,85,80,39,57,69,58,86,108,117,12,73,55,63,67,43,73,35,43,69,73,58,143,17,41,77,32,46,71,70,39,68,39,62,97,30,61,73,63,77,49
"COG0210",186,234,251,184,210,164,171,175,205,202,174,146,183,167,197,170,168,181,182,218,173,164,235,181,208,143,203,218,123,248,187,176,161,219,210,146,160,222,196,166,185,116,159,183,214,237,275,153,153,211,159,327,187,108,198,204,181,264,200,181
"COG0211",4,31,20,6,18,14,20,11,9,9,6,6,5,9,23,14,21,11,12,15,9,9,22,8,9,12,12,6,11,21,7,17,10,11,16,10,14,16,9,9,14,10,11,12,16,20,11,4,11,24,15,20,9,10,24,15,14,12,18,14
"COG0212",20,43,23,24,17,27,30,22,38,34,29,29,19,25,18,27,27,20,25,32,26,25,34,25,29,31,25,25,20,34,24,36,36,27,24,20,20,29,43,20,23,20,23,19,38,25,39,34,25,19,26,52,24,26,28,25,22,21,39,27
"COG0213",8,6,36,14,17,2,11,19,29,35,10,8,4,5,31,9,10,6,24,29,7,25,20,12,27,10,9,8,2,5,8,22,11,1,17,11,12,26,5,6,8,11,15,17,33,18,6,10,15,46,26,38,21,1,15,21,12,4,15,16
"COG0214",8,39,4,10,23,7,42,7,11,8,7,4,5,4,3,11,9,8,5,12,0,5,27,15,9,18,2,19,2,38,5,20,7,10,14,8,10,9,3,6,8,9,46,10,12,15,17,5,10,8,8,50,11,5,16,8,8,4,8,25
"COG0215",65,58,82,63,87,54,72,76,76,81,39,71,47,66,82,77,71,77,55,84,61,49,61,51,56,78,62,75,67,83,52,84,67,58,109,76,60,61,68,66,75,70,67,72,85,68,63,64,56,89,75,78,82,73,58,80,43,59,74,72
