"","DOM003","NOM005","NOM016","NOM012","DLM024","NOM026","NOM018","NOF010","NLF002","DLM009","DLF009","DLM020","NOF005","NLM004","NLF005","DOF012","DOM018","DOF007","DOM019","DLM015","NLM001","DOM016","NOM028","NLF010","DOF008","DOM013","NOF008","NOF007","DLF008","DOF014","NLM022","DLM006","DOM022","NLM002","DLM013","NLM028","NOM008","DOM024","NOM029","DOM008","NLM009","NOM015","NLM017","NLF009","NLF013","NLM031","DOM001","NLM029","DLM027","DOF006","DLM017","DLM022","DLF007","NOF009","DLM028","DLM003","NLF008","DLF014","DOF011","NOF014"
"COG0108",42,33,43,41,20,41,52,52,62,36,28,37,58,48,39,16,45,32,56,42,52,68,43,49,26,36,63,57,36,37,48,36,53,58,30,50,58,39,56,43,75,59,44,67,45,52,41,57,44,46,57,25,46,44,32,45,53,22,68,25
"COG0109",4,5,0,0,16,1,0,1,0,2,9,0,0,0,0,2,0,3,0,0,2,1,1,0,2,0,0,1,2,0,0,0,0,1,1,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0
"COG0110",66,113,134,139,76,116,121,154,208,84,98,151,150,76,124,157,113,229,171,210,103,140,151,287,88,156,139,157,218,146,117,108,139,68,105,125,155,168,165,265,156,128,178,165,118,170,144,113,98,262,119,113,233,164,107,175,141,82,144,103
"COG0111",33,32,31,30,34,27,30,30,33,31,37,23,19,22,25,22,28,24,22,35,30,26,28,24,34,33,21,27,23,36,79,64,63,56,148,96,78,62,75,61,48,73,75,60,70,85,88,83,83,57,74,95,58,70,90,91,102,176,88,58
"COG0112",73,28,54,49,17,44,51,52,90,44,41,38,45,55,58,36,59,36,58,65,54,67,39,45,46,55,50,57,37,35,50,47,75,61,55,65,52,48,48,43,70,51,41,60,58,43,58,48,55,33,55,83,51,62,43,56,69,23,69,70
"COG0113",14,31,6,7,20,27,6,3,5,26,11,10,13,14,13,6,18,6,4,8,13,12,12,7,18,8,7,1,9,18,14,8,9,6,14,5,2,4,12,6,5,4,3,6,5,10,8,14,6,4,6,6,9,7,15,6,17,18,10,8
"COG0114",13,11,3,4,20,15,8,7,2,2,19,3,5,3,3,20,2,5,10,4,3,9,5,4,13,3,9,4,8,12,9,5,6,6,8,0,5,3,7,3,5,6,5,2,5,7,11,7,32,2,2,14,6,7,12,18,4,19,0,11
"COG0115",54,55,69,70,45,62,69,58,57,72,62,47,51,68,61,65,70,58,66,51,79,62,54,58,43,70,69,57,55,61,66,73,68,85,65,65,78,44,49,63,78,69,56,56,69,56,92,70,57,53,71,55,55,71,47,61,65,73,78,73
"COG0116",25,55,38,52,47,29,47,39,40,39,37,26,51,47,55,41,45,39,50,34,54,47,39,13,46,34,44,43,20,34,23,18,15,12,13,19,10,6,13,8,20,10,9,13,21,15,14,13,12,12,12,8,14,7,7,7,6,12,12,16
"COG0117",48,30,24,37,12,32,47,32,38,35,26,38,38,36,33,17,50,34,26,41,33,28,28,42,27,36,32,52,30,34,43,32,38,44,39,43,41,35,42,40,65,46,24,34,24,40,34,37,56,28,49,17,21,41,32,45,53,22,59,23
"COG0118",7,6,8,9,4,4,6,3,2,13,3,9,14,12,10,14,11,10,6,5,13,5,7,16,8,7,7,11,5,9,37,32,23,24,22,20,24,30,26,31,40,28,23,28,35,32,29,21,34,21,25,17,28,28,15,25,24,36,39,18
"COG0119",80,90,94,117,72,100,152,114,104,103,97,92,117,141,117,61,108,93,130,106,123,110,99,80,83,88,101,98,74,119,117,105,81,113,101,105,142,122,123,112,117,117,125,100,137,126,97,162,98,102,121,84,90,110,118,83,95,110,120,131
"COG0120",11,9,1,1,13,14,7,5,9,35,13,7,6,2,1,35,1,15,4,8,8,10,7,9,21,17,6,5,22,7,2,4,4,2,4,8,8,1,7,11,1,11,9,6,5,2,11,6,26,4,2,11,10,4,4,5,7,18,0,3
"COG0121",4,8,0,0,13,5,2,0,0,0,10,0,0,1,1,2,0,0,0,2,0,0,1,0,3,0,0,0,2,0,1,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0
"COG0122",8,18,9,8,12,18,21,10,28,9,14,5,15,11,12,4,14,9,11,6,10,2,10,2,16,30,21,15,11,16,22,14,4,3,26,17,5,13,10,6,9,15,0,14,9,21,14,21,7,7,9,32,3,7,14,2,9,13,9,22
"COG0123",0,4,0,1,0,5,1,1,1,6,0,3,0,0,0,2,2,3,2,2,2,4,0,2,0,1,1,3,3,1,2,1,8,2,1,0,2,2,1,0,0,0,2,1,0,1,2,1,0,0,1,2,2,1,2,2,2,0,0,2
"COG0124",64,55,52,64,29,48,54,64,72,64,57,66,60,47,67,67,58,55,61,66,63,58,51,57,59,75,58,56,38,73,52,82,63,66,71,65,57,61,39,53,66,73,54,50,56,55,70,59,88,45,63,106,63,58,56,72,76,55,70,62
"COG0125",18,16,8,21,15,13,11,5,11,23,20,8,7,11,11,29,10,1,11,6,7,10,4,9,19,15,21,5,8,9,17,10,5,1,21,7,10,7,11,2,14,11,8,11,17,16,15,12,19,2,24,23,2,6,25,9,11,27,6,19
"COG0126",53,45,42,37,30,37,38,44,41,63,42,38,41,41,48,40,54,45,46,40,44,40,47,32,56,52,61,44,31,52,39,69,46,64,63,54,45,39,37,35,61,42,26,44,48,48,50,58,73,36,53,61,35,40,57,48,59,61,44,57
"COG0127",42,26,31,35,20,39,40,23,23,39,23,29,25,35,37,42,33,27,22,32,35,36,40,29,48,47,22,33,19,35,28,47,32,51,37,32,20,26,33,20,33,26,43,30,38,32,32,31,47,22,22,45,32,30,35,25,21,38,22,49
"COG0128",56,35,52,59,29,69,57,43,39,60,37,48,61,63,38,48,48,26,50,33,43,51,47,47,51,55,53,39,40,43,62,38,35,88,54,54,36,50,53,26,43,54,34,36,41,43,72,46,46,45,62,40,27,44,38,38,53,50,67,42
"COG0129",97,81,80,62,86,85,77,81,76,47,78,69,68,72,88,65,84,76,105,89,79,86,64,68,58,72,67,81,73,80,116,83,83,87,135,115,77,72,59,89,74,100,68,77,78,55,89,53,68,76,89,51,72,86,89,77,90,109,118,60
"COG0130",40,25,27,40,21,25,31,31,31,41,33,25,29,50,46,42,36,15,32,33,46,36,27,23,51,36,32,37,15,29,35,37,42,59,39,35,23,35,31,22,37,53,35,25,39,34,28,51,57,23,41,45,19,28,35,29,30,65,45,34
"COG0131",21,35,22,23,10,31,44,35,25,38,22,29,33,27,18,23,39,21,47,39,21,31,27,35,13,16,39,28,18,26,24,46,28,50,38,29,27,40,38,36,30,42,32,30,36,37,24,32,39,28,30,26,31,37,29,28,33,33,32,14
"COG0132",16,17,16,10,31,18,20,12,12,17,28,24,11,2,13,18,19,29,17,21,9,23,18,22,13,6,17,21,13,12,13,9,10,9,12,13,25,16,25,25,3,23,11,14,12,11,12,10,16,9,25,9,11,25,12,18,20,12,9,12
"COG0133",43,20,34,33,26,45,22,45,48,54,39,25,30,43,55,36,45,33,38,39,38,47,37,39,34,33,26,34,30,20,46,37,33,39,29,25,26,39,36,44,32,23,29,28,52,44,29,33,50,31,56,50,24,35,31,30,38,61,70,41
"COG0134",25,22,24,20,19,33,21,31,28,42,32,18,25,36,32,46,23,28,21,29,33,32,24,35,37,26,20,26,22,23,28,28,20,31,17,26,20,25,27,16,22,27,14,30,35,34,28,25,26,31,34,19,28,17,24,24,28,53,48,25
"COG0135",22,15,12,18,19,21,31,13,23,40,21,13,14,29,16,28,9,11,11,13,16,19,19,18,17,14,10,15,10,9,19,27,15,21,20,9,12,10,21,21,23,11,18,16,24,12,15,11,17,13,26,12,14,7,15,7,17,22,20,11
"COG0136",65,43,40,44,39,55,35,45,47,49,48,40,42,46,51,69,63,29,41,37,54,41,39,25,46,26,48,42,32,46,16,16,16,22,15,7,11,9,14,14,23,10,9,8,15,13,11,18,18,6,23,12,8,16,17,16,10,14,17,24
"COG0137",65,56,55,47,38,53,61,61,54,61,43,47,49,58,47,39,64,49,57,47,60,57,40,64,47,61,55,55,55,53,65,62,41,58,65,65,80,50,60,44,62,73,37,54,53,47,47,43,47,41,62,40,43,51,48,50,64,72,68,47
"COG0138",79,60,74,78,36,60,92,84,90,80,44,69,76,78,78,50,78,86,59,74,86,70,78,67,57,66,80,77,67,66,70,89,86,97,72,67,88,85,95,72,100,79,86,70,63,72,79,63,107,78,85,40,71,80,86,76,104,63,61,62
"COG0139",20,31,24,33,14,28,42,28,36,27,15,21,38,22,33,24,34,29,30,24,37,29,25,39,26,28,25,35,19,24,32,38,22,19,21,32,19,29,34,39,34,36,22,25,27,29,22,33,32,28,10,15,29,27,39,27,34,24,25,27
"COG0140",28,24,23,23,14,20,31,22,28,31,11,26,34,22,25,25,31,18,39,38,27,24,21,44,15,14,24,45,22,25,19,24,18,22,29,26,33,38,24,34,24,32,21,32,30,28,21,9,20,21,20,8,21,32,23,35,41,24,27,26
"COG0141",52,38,52,43,20,25,57,49,38,37,34,48,42,48,43,34,58,41,43,42,43,42,46,39,39,47,54,46,28,59,63,49,42,44,47,41,48,44,49,40,63,44,43,41,25,56,55,39,35,43,55,39,37,34,37,31,44,56,72,42
"COG0142",102,49,76,60,35,61,82,87,65,61,81,60,67,80,50,61,72,66,58,68,93,76,64,82,60,58,66,66,52,68,61,80,65,102,71,42,68,59,82,85,99,70,50,72,54,76,66,38,98,57,61,37,79,66,55,69,67,55,134,44
"COG0143",104,57,97,77,51,84,88,66,93,94,79,60,97,97,94,78,80,58,88,71,119,90,82,76,122,105,109,82,66,82,24,36,23,48,34,31,37,27,38,28,30,28,27,15,33,26,30,37,33,20,40,40,18,15,21,18,32,32,42,36
"COG0144",55,69,72,68,69,81,74,66,68,136,57,51,62,70,75,87,87,51,56,80,62,86,68,82,98,76,75,71,61,64,68,61,61,36,62,79,59,57,69,36,68,74,61,72,74,92,64,84,79,67,71,78,52,57,83,41,42,60,45,72
"COG0145",5,3,4,3,22,5,9,2,2,26,3,1,5,4,3,25,4,8,2,5,2,13,24,3,1,2,8,7,19,5,1,5,4,3,6,4,8,2,2,7,3,3,5,6,2,2,12,3,0,6,0,2,10,5,4,7,5,3,1,4
"COG0146",0,1,1,1,2,1,0,3,0,0,0,0,1,3,1,0,0,1,2,0,2,3,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,2,0,0,1,0,0,1,1,0,1,3
"COG0147",67,59,71,42,55,53,72,51,84,50,58,75,73,96,71,55,77,81,68,78,77,82,66,87,52,60,56,86,63,65,65,66,57,74,45,63,63,65,90,88,49,65,35,75,60,70,71,40,55,69,54,36,71,86,54,59,74,94,101,65
"COG0148",37,72,69,71,88,66,68,62,73,72,67,79,73,61,93,82,85,46,64,79,39,64,85,40,62,71,66,57,43,61,68,49,47,56,56,69,63,69,68,78,82,75,50,67,80,65,58,88,68,48,66,60,37,56,73,72,52,74,43,85
"COG0149",36,31,41,27,37,33,60,29,31,34,42,42,32,20,28,44,37,24,34,25,33,45,26,32,42,36,52,33,26,39,27,27,29,13,58,41,45,33,33,32,21,28,29,40,45,34,41,40,41,25,27,44,26,42,27,39,41,42,29,39
"COG0150",40,34,56,46,33,42,55,51,41,51,39,49,41,47,69,49,31,44,35,61,39,59,35,25,57,40,45,47,31,35,48,44,57,68,59,45,49,46,42,39,46,46,37,33,43,40,49,38,65,43,50,42,33,44,45,42,44,53,32,47
"COG0151",47,50,61,52,40,48,66,63,54,54,34,42,51,63,42,41,64,43,55,49,55,45,41,34,51,44,52,31,42,55,60,56,44,68,54,63,58,63,54,43,65,54,50,38,46,50,43,41,59,57,53,38,35,39,43,47,49,54,56,40
"COG0152",32,33,51,54,18,34,46,46,40,39,30,36,45,41,40,35,45,47,49,44,43,36,35,41,42,36,39,41,47,42,49,44,31,48,49,46,45,30,41,34,52,51,40,46,44,41,48,44,59,36,37,40,28,43,44,36,39,46,24,33
"COG0153",40,63,60,72,33,41,37,64,70,37,48,54,67,59,77,40,67,48,52,48,62,63,61,60,55,51,60,60,42,62,54,60,36,74,51,55,49,63,41,43,73,63,55,53,53,55,48,58,63,39,67,35,38,46,48,41,43,56,57,56
"COG0154",6,7,4,8,0,6,16,6,14,30,3,3,9,7,21,11,19,2,11,5,8,12,4,7,22,19,15,10,4,15,40,19,19,9,46,28,7,24,19,8,13,32,20,20,42,26,20,63,46,7,20,53,15,19,27,12,14,81,24,50
"COG0155",11,14,3,3,24,16,6,3,1,15,20,0,10,3,0,24,2,6,1,3,3,8,13,3,17,3,2,1,9,3,2,1,1,4,5,6,3,5,1,9,1,3,3,1,1,4,5,3,10,11,7,5,0,10,16,1,3,19,2,1
"COG0156",51,51,124,45,38,39,72,105,66,11,85,110,128,23,77,40,103,166,125,113,53,118,102,140,16,86,72,94,89,71,60,78,98,80,52,47,115,92,163,93,56,127,72,69,69,93,118,43,55,98,94,52,268,116,64,101,103,19,75,46
"COG0157",26,27,31,32,33,25,31,49,30,55,28,33,33,25,40,25,46,28,41,36,39,36,39,28,34,44,28,39,24,38,29,45,37,52,44,36,45,31,37,29,51,30,27,24,38,35,46,31,42,47,37,25,28,34,29,28,32,41,38,28
"COG0158",4,7,5,4,19,8,3,3,0,11,12,2,1,1,0,2,2,0,0,0,3,4,3,0,1,3,0,3,1,0,3,1,3,2,1,1,1,2,2,3,0,0,1,0,3,0,5,0,2,2,1,2,0,5,5,5,1,0,0,0
"COG0159",32,31,28,21,23,14,33,30,28,37,20,24,34,23,17,27,23,34,33,31,36,27,26,23,16,17,18,23,17,32,26,34,14,35,26,27,20,31,32,25,19,36,28,17,43,25,27,28,39,18,27,29,26,27,32,25,30,53,40,24
"COG0160",13,30,1,3,12,31,7,4,10,33,12,3,3,12,10,7,25,3,9,2,11,6,4,4,25,3,18,4,2,7,10,15,0,2,7,4,2,5,5,0,4,0,0,0,12,12,4,20,21,2,11,4,6,2,25,4,16,66,8,8
"COG0161",18,19,44,13,22,15,31,37,18,18,28,47,30,6,23,18,51,46,43,53,13,47,24,41,7,42,27,42,29,32,27,13,43,7,22,31,46,42,27,52,5,39,40,23,11,31,36,17,21,58,37,19,32,47,35,34,56,23,22,16
"COG0162",65,50,55,57,33,43,51,56,53,36,36,37,40,58,66,77,47,47,50,55,61,52,55,37,51,58,55,49,45,44,48,80,58,63,85,46,43,69,50,54,65,70,36,52,61,45,55,57,64,46,73,81,18,42,66,59,64,60,76,52
"COG0163",2,10,7,5,16,8,1,5,5,3,16,4,4,1,1,11,5,4,3,0,1,5,9,3,4,8,5,7,8,0,1,3,6,2,3,5,5,5,3,1,1,5,2,4,2,3,16,4,3,2,4,6,7,6,7,12,6,7,7,3
"COG0164",29,22,35,40,16,31,24,30,33,32,23,18,28,26,37,45,26,33,43,40,40,32,34,24,32,36,38,28,18,22,31,37,25,44,29,33,36,33,24,25,26,34,20,22,44,30,33,38,40,24,31,34,23,24,36,26,20,37,34,28
"COG0165",73,43,44,62,31,44,62,67,62,75,42,68,52,66,51,48,75,52,41,72,73,65,72,49,45,49,51,43,56,61,72,64,57,80,73,59,52,64,66,55,67,53,51,46,53,48,52,52,78,43,65,50,52,51,51,49,57,56,69,51
"COG0166",62,68,77,68,44,71,79,59,68,70,55,58,84,54,79,83,82,39,66,86,84,71,61,52,65,72,77,61,39,61,72,61,68,69,77,70,48,76,66,71,58,63,62,64,64,88,78,56,81,58,70,71,48,73,56,63,62,91,77,69
"COG0167",60,60,55,32,45,57,58,69,70,52,82,62,58,47,71,77,61,85,83,60,52,67,82,71,66,79,82,69,59,85,60,68,61,68,52,60,65,74,83,68,28,59,59,65,70,74,57,61,63,61,56,64,82,90,67,74,52,80,39,61
"COG0168",97,114,147,117,66,113,139,112,146,175,72,138,130,85,121,106,131,134,110,117,106,130,125,140,132,117,139,135,110,167,161,118,89,88,137,140,133,136,121,109,105,133,123,133,127,134,142,103,127,128,143,117,102,145,135,138,127,106,114,120
"COG0169",59,39,42,46,55,79,46,37,49,61,49,29,51,64,46,45,42,47,41,32,41,51,38,24,53,45,39,32,27,39,52,38,48,58,52,34,18,38,51,43,53,35,25,44,47,45,33,45,40,26,42,30,38,30,36,38,30,51,54,29
"COG0170",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",54,52,65,81,26,36,63,94,62,55,52,58,53,57,68,57,68,39,88,65,63,69,68,60,48,88,82,53,62,52,58,61,79,69,82,76,51,71,41,49,93,64,46,77,74,79,75,71,87,62,93,60,47,44,79,52,91,92,81,77
"COG0172",48,49,64,70,28,64,81,57,61,56,36,56,54,71,71,57,67,25,54,57,55,49,52,47,87,73,62,46,37,56,60,66,52,75,59,67,53,49,55,41,69,49,34,62,60,52,56,63,69,34,47,87,37,53,65,47,52,79,48,59
"COG0173",58,57,72,92,28,66,86,67,80,106,54,57,78,88,93,102,79,54,72,90,107,62,70,51,68,115,117,66,47,77,76,92,110,81,122,61,70,74,76,58,89,71,67,65,99,80,61,119,87,53,77,132,59,65,97,64,70,97,72,99
"COG0174",40,48,51,44,59,50,33,32,51,81,44,52,58,26,21,76,32,30,38,28,32,45,40,35,82,43,33,35,27,46,41,20,28,18,57,47,35,53,40,32,15,42,45,45,34,52,36,41,46,22,40,40,53,30,44,37,49,110,20,44
"COG0175",9,45,56,23,35,33,52,40,43,37,44,42,28,32,37,10,36,38,38,30,34,58,29,76,9,30,38,26,31,73,41,37,33,41,29,89,23,29,46,45,16,38,18,32,34,53,29,39,26,37,19,47,43,46,52,43,32,23,9,38
"COG0176",45,46,16,16,77,52,18,22,30,35,54,33,28,19,20,45,37,37,18,22,14,29,33,23,36,19,15,19,33,24,26,24,14,9,29,15,26,26,25,41,5,29,35,24,18,25,26,24,26,26,20,15,27,28,27,34,32,27,16,27
"COG0177",44,19,37,35,33,46,32,36,32,40,36,31,28,38,32,31,24,32,43,36,29,32,30,28,37,25,39,29,24,36,43,32,36,30,28,28,32,20,34,23,36,28,29,39,24,29,45,43,54,27,34,48,23,17,32,31,23,37,15,43
"COG0178",170,108,181,193,56,129,154,210,151,159,138,185,147,163,181,152,181,129,167,178,180,193,151,152,168,199,217,142,143,187,172,191,209,285,184,158,146,163,128,152,216,170,127,161,165,176,189,157,239,151,231,193,130,158,156,162,189,164,183,172
"COG0179",36,21,21,18,26,21,19,27,27,3,23,15,22,8,20,21,34,19,30,17,29,23,20,15,22,21,17,24,20,24,19,30,28,42,24,33,25,28,28,32,37,25,14,22,24,23,11,12,28,13,36,14,18,28,17,31,26,45,38,10
"COG0180",59,47,58,60,29,54,47,41,45,68,34,47,58,49,77,60,64,44,39,53,59,55,41,50,61,62,63,59,37,48,50,60,53,69,54,55,40,45,58,54,69,71,42,55,51,56,50,59,58,39,57,53,39,55,43,37,52,59,55,50
"COG0181",8,22,11,5,25,29,12,5,3,37,13,5,7,8,6,12,10,2,7,9,12,15,12,1,11,8,5,7,15,8,23,7,9,9,6,10,7,12,5,11,2,1,7,10,6,7,6,16,10,5,6,11,10,7,17,4,5,11,5,8
"COG0182",4,5,8,16,7,7,8,5,3,12,4,4,4,5,14,5,8,3,8,5,7,11,5,3,1,17,6,8,6,5,8,7,9,4,21,2,3,7,4,3,1,7,4,7,7,9,17,3,11,6,4,19,3,4,9,15,7,13,2,13
"COG0183",51,67,12,18,71,40,22,14,9,7,63,9,41,25,22,41,24,12,15,14,28,15,22,7,32,21,20,27,19,10,40,12,12,8,30,29,16,12,24,12,2,26,19,21,23,11,22,43,48,14,9,20,8,20,50,8,12,41,21,21
"COG0184",19,21,17,33,13,22,21,14,24,10,17,10,19,17,20,24,8,25,12,16,18,12,27,24,14,19,19,26,20,20,9,28,14,12,17,24,16,17,14,18,11,11,8,17,11,13,20,15,11,12,25,11,17,9,10,23,15,13,16,30
"COG0185",17,15,13,29,8,25,19,14,20,20,21,21,30,20,20,29,17,12,14,13,15,20,14,23,23,23,20,20,13,17,19,24,13,19,25,21,22,19,21,17,22,9,17,15,22,24,14,15,15,12,15,24,25,17,20,19,22,21,20,30
"COG0186",17,15,20,22,18,24,19,15,11,15,16,7,17,14,23,13,12,10,15,11,21,15,12,23,25,21,16,15,14,14,15,27,12,10,21,16,18,15,13,5,35,12,7,16,18,9,17,18,23,11,21,19,14,16,19,19,12,19,17,20
"COG0187",182,144,192,253,109,168,194,164,162,192,153,145,163,198,205,171,156,124,198,137,207,184,158,141,187,180,201,168,104,143,223,211,204,239,177,178,146,138,164,127,152,197,127,141,185,155,161,203,182,148,162,190,113,142,152,146,151,172,155,160
"COG0188",53,51,61,92,24,50,78,72,51,59,49,52,41,67,60,40,68,50,55,37,85,66,42,51,90,63,71,49,40,68,186,220,209,267,226,219,189,196,170,136,238,202,163,165,214,204,174,199,222,145,207,224,154,179,172,181,191,171,217,233
"COG0189",11,17,12,54,22,17,8,3,2,2,15,16,8,3,8,4,1,11,7,7,9,2,6,0,2,6,4,4,11,2,10,2,3,3,15,2,8,3,9,11,3,12,7,3,6,12,7,4,0,6,8,9,6,5,21,4,3,3,0,11
"COG0190",45,27,36,50,24,46,37,49,44,29,32,50,46,40,43,46,56,28,43,63,42,50,38,33,40,53,46,37,22,44,37,52,64,52,67,48,47,46,41,39,42,38,50,25,39,35,39,54,48,34,45,58,32,37,41,34,44,56,58,56
"COG0191",111,64,55,65,129,78,64,54,72,59,65,39,77,59,46,62,53,52,61,52,69,53,66,56,119,45,56,54,91,74,48,58,62,47,82,58,69,48,56,58,70,65,33,63,52,44,71,59,46,37,59,96,56,50,52,65,63,102,107,57
"COG0192",61,55,71,72,42,61,69,63,69,73,43,59,65,90,65,69,82,51,69,89,98,61,60,63,87,73,61,72,46,65,59,62,66,86,65,68,74,57,54,47,92,78,67,66,65,60,49,79,63,66,76,106,64,65,64,63,56,68,89,66
"COG0193",23,19,26,31,25,40,31,25,34,35,29,30,28,22,45,44,29,12,28,21,22,22,30,35,51,40,33,35,22,37,11,8,10,11,11,10,10,3,13,7,11,16,11,10,6,15,11,8,17,7,7,16,9,13,11,6,6,12,7,9
"COG0194",39,41,44,53,28,59,48,47,42,61,33,26,45,48,54,57,51,29,29,38,43,38,38,35,52,58,43,42,29,34,41,73,31,44,34,38,37,41,37,36,39,30,50,40,48,42,50,54,49,24,35,46,33,28,41,36,29,48,19,50
"COG0195",63,49,55,67,42,53,63,69,62,59,35,50,54,74,73,59,78,51,66,45,72,50,42,58,51,72,48,58,37,63,56,59,53,66,65,58,56,56,44,68,87,70,50,46,47,52,70,71,64,53,69,68,45,43,54,54,47,51,84,73
"COG0196",41,43,36,42,36,46,52,38,43,42,37,22,37,47,39,48,38,38,43,26,46,39,42,25,54,39,44,26,36,36,52,45,38,48,46,36,23,40,45,40,42,32,33,36,47,38,29,40,47,34,45,41,20,23,37,26,47,44,49,29
"COG0197",36,27,22,39,16,38,30,25,35,43,16,16,31,28,30,36,32,11,18,31,29,29,33,32,20,34,21,23,20,27,25,30,35,31,21,27,22,38,29,16,35,18,19,35,24,19,30,35,38,27,30,29,20,31,27,26,24,24,25,40
"COG0198",27,22,11,25,15,24,23,20,27,30,23,7,20,17,27,20,19,13,20,20,19,22,15,9,22,23,16,23,10,14,23,22,21,24,17,16,20,21,28,10,30,10,22,18,19,17,21,35,23,12,16,28,16,17,17,16,17,20,20,24
"COG0199",17,7,11,20,9,7,12,17,19,13,17,12,16,16,16,17,8,14,15,10,9,8,6,10,16,13,7,21,7,17,9,16,9,14,8,6,10,9,13,16,21,8,10,18,13,13,13,7,15,8,30,8,18,7,10,11,11,7,15,12
"COG0200",8,9,11,8,4,10,9,10,11,17,12,4,7,8,11,18,9,7,4,0,5,14,8,11,6,11,14,5,8,9,24,27,32,30,41,28,23,36,20,15,33,29,20,28,33,28,21,36,33,21,29,31,26,28,33,29,21,20,23,23
"COG0201",90,44,50,87,57,67,67,63,59,88,69,30,86,80,86,66,45,52,56,40,68,68,53,57,79,85,88,69,50,49,56,96,64,85,75,50,60,65,69,34,121,61,46,62,68,65,73,77,102,39,84,82,49,56,47,68,45,75,72,70
"COG0202",46,43,37,49,17,59,55,41,48,56,37,36,44,48,64,39,44,39,61,37,55,41,37,46,48,77,67,56,29,47,51,76,60,53,49,47,44,53,36,34,43,54,34,48,51,59,52,53,39,29,54,60,37,38,46,46,45,64,84,55
"COG0203",18,19,18,21,19,26,24,26,28,29,12,12,17,29,23,28,31,14,23,19,34,19,18,19,23,30,28,25,17,29,21,32,19,32,21,14,30,19,20,24,17,21,16,17,28,25,29,31,15,22,26,27,16,21,23,19,18,22,21,30
"COG0204",76,83,84,84,74,107,56,61,87,78,100,97,59,62,74,85,81,106,68,103,88,92,105,93,75,89,72,87,120,73,76,67,79,68,124,71,78,83,86,92,70,88,115,67,73,60,68,60,55,119,88,76,75,100,83,63,123,71,91,66
"COG0205",97,103,150,115,75,137,201,189,173,101,71,142,149,112,186,100,160,141,150,168,160,163,156,192,128,155,155,176,107,146,159,153,159,132,107,205,168,170,157,158,140,172,143,137,156,147,137,182,126,209,181,119,149,172,140,149,177,79,167,138
"COG0206",62,38,59,57,50,52,50,53,73,51,45,48,56,66,68,50,56,30,62,49,87,64,41,56,57,90,62,44,44,51,60,72,55,78,48,71,66,51,56,45,62,58,24,50,73,60,47,76,71,67,52,83,33,56,47,56,53,57,106,62
"COG0207",20,30,38,26,22,31,46,46,29,24,37,45,32,10,30,53,50,45,47,55,21,32,52,60,25,44,42,39,36,34,14,24,42,25,37,23,52,34,31,39,12,44,41,35,44,31,35,31,33,39,42,38,33,65,33,61,43,50,8,37
"COG0208",27,33,7,9,31,38,18,6,19,30,35,14,17,7,17,36,18,15,8,13,9,28,32,35,21,14,22,15,35,24,14,10,18,15,10,20,22,18,26,21,33,23,10,30,11,6,14,13,17,30,8,16,21,32,13,9,11,25,10,15
"COG0209",41,72,62,35,69,60,50,58,50,69,110,97,62,9,69,81,86,84,73,87,37,96,77,76,34,78,56,50,85,61,64,51,102,101,65,60,81,82,81,127,81,62,45,76,55,59,63,48,70,109,56,77,72,106,58,83,133,62,31,32
"COG0210",235,185,201,245,151,241,230,206,162,243,233,169,185,180,177,173,149,182,184,167,238,211,184,227,268,215,168,185,173,274,87,61,56,66,45,64,46,48,52,45,72,46,75,36,82,46,72,51,68,47,57,54,87,54,67,247,42,121,37,62
"COG0211",16,12,16,23,8,20,10,8,9,16,18,11,16,19,15,16,13,12,15,7,16,12,5,8,12,14,10,7,5,10,9,17,9,12,6,16,5,13,13,11,16,7,14,9,13,11,9,9,20,7,13,18,13,6,8,13,7,12,17,9
"COG0212",27,32,25,33,17,31,22,21,29,39,28,27,29,27,26,35,21,21,31,19,26,27,21,31,31,27,22,29,19,30,24,15,31,25,31,22,31,40,34,21,46,21,23,23,35,30,29,28,37,20,33,19,15,22,26,28,29,49,30,23
"COG0213",14,18,9,23,29,30,18,13,7,28,8,3,22,19,12,16,6,1,6,6,10,17,15,9,14,26,15,7,4,7,26,10,10,0,39,13,12,14,13,8,6,22,8,13,25,21,11,20,12,2,11,30,3,1,21,7,9,17,8,24
"COG0214",13,11,8,13,4,17,19,15,22,23,3,5,12,26,27,6,9,5,8,7,18,19,4,2,24,10,9,6,11,10,14,25,19,43,8,8,5,3,11,4,21,4,5,5,9,4,13,23,23,4,18,6,2,5,6,10,7,26,27,15
"COG0215",60,55,74,79,28,74,84,64,72,69,36,69,58,71,72,71,80,52,79,55,95,57,73,65,80,74,73,75,41,56,29,34,21,42,32,19,21,20,19,14,12,19,16,19,26,21,21,23,27,17,19,34,14,16,20,25,14,16,28,25
