"","NLM025","NOF006","NOF008","NOM025","NLM001","DOM001","NLF009","DOM018","NOM004","DLM028","NOM022","NLM029","NOM009","NOF010","DOM013","DOM022","DLM003","NLM004","NLM021","NOF009","DOF004","NOM010","DOM024","DLM021","DOM003","DLM004","NOM018","DOF003","DOM021","NLF012","NOM013","DOF011","DLF010","DOF012","DOM016","NOM012","DOM008","DLM012","DOF007","NOM020","DLM008","DLM016","NOF014","NLM010","NLM002","DOF006","DLM018","NOM007","NLF001","DLM011","DOM023","NOM005","NOM017","DLM023","DLF009","DOM026","NOF012","NLM006","DLM005","DLM010"
"COG0108",58,50,49,46,52,60,50,42,45,36,53,51,41,45,51,51,45,49,53,35,60,52,48,47,54,41,61,53,59,52,37,62,38,24,66,48,38,9,45,56,31,58,25,49,56,51,60,37,77,67,78,38,72,34,35,41,26,52,42,35
"COG0109",1,0,0,4,1,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,1,1,0,0,0,0,0,1,1,3,0,0,2,2,3,0,1,0,0,0,0,0,0,0,1,0,12,0,1,13,0,0,1,1,6
"COG0110",70,210,174,202,127,148,174,100,218,134,67,120,71,160,109,129,151,72,162,169,128,174,174,118,64,233,105,186,201,128,183,134,84,139,159,138,242,105,238,69,169,155,105,141,75,242,112,101,196,140,128,115,47,121,120,163,181,171,144,157
"COG0111",83,86,91,69,65,105,73,86,60,70,60,79,72,76,92,81,88,45,108,86,74,71,74,83,83,68,85,70,90,83,81,79,105,69,69,63,91,134,78,75,94,84,65,66,72,53,107,60,75,83,88,69,81,98,112,61,67,104,94,80
"COG0112",55,35,59,40,56,50,35,57,45,53,29,43,57,58,62,44,40,41,58,48,47,68,52,55,48,42,46,41,48,49,48,59,65,37,57,53,29,41,36,76,54,54,62,47,66,37,65,51,49,41,72,32,89,52,21,35,34,50,65,41
"COG0113",8,7,4,6,9,8,2,17,10,11,5,16,16,3,10,7,3,8,10,4,16,10,7,3,16,2,14,3,6,4,15,9,10,15,15,5,4,4,4,8,5,7,14,19,4,8,4,4,7,3,12,18,6,8,20,12,4,6,10,14
"COG0114",5,6,10,9,4,13,1,3,3,9,3,5,10,5,5,2,12,7,4,8,2,2,0,3,8,4,8,8,3,6,4,1,16,22,3,6,11,13,6,1,7,5,7,3,2,3,6,4,1,11,2,10,5,8,17,2,5,2,11,5
"COG0115",59,49,63,53,62,66,58,82,54,59,68,59,74,54,63,55,67,63,68,49,47,76,72,84,59,66,74,76,75,80,73,83,61,58,59,88,60,61,53,65,67,49,78,55,83,59,64,65,61,77,64,57,105,76,54,42,40,55,67,42
"COG0116",56,27,36,44,50,28,32,36,31,38,51,56,47,34,35,46,33,51,52,24,44,30,42,46,39,40,74,37,57,26,45,44,43,43,34,53,23,17,42,45,36,38,33,49,59,37,42,67,28,39,38,37,51,38,36,36,26,50,34,35
"COG0117",58,41,31,32,30,41,33,37,29,41,49,52,33,52,39,42,39,36,37,38,45,45,40,46,34,35,45,42,33,35,38,51,26,26,44,35,50,35,33,67,48,35,30,40,53,31,48,33,39,48,62,31,66,30,22,14,27,55,45,41
"COG0118",27,23,17,32,26,23,22,28,23,24,32,30,21,21,23,17,19,31,25,27,33,30,29,28,30,25,16,21,24,19,34,34,25,23,22,20,27,38,14,29,29,17,34,30,21,14,26,22,29,27,39,17,43,30,30,24,24,18,19,31
"COG0119",99,118,118,114,126,111,90,115,82,117,97,159,110,126,73,76,79,112,113,110,118,129,126,102,88,92,134,101,122,110,154,124,105,58,124,96,102,91,88,154,134,129,116,118,133,109,132,78,115,101,169,101,127,101,93,101,82,111,90,111
"COG0120",4,12,2,13,4,11,4,3,14,8,0,4,3,3,14,5,6,6,9,9,3,3,3,2,5,11,2,7,4,6,3,1,7,34,4,4,12,31,12,3,3,9,3,7,2,9,9,1,2,1,0,9,3,1,16,7,12,4,7,9
"COG0121",0,1,0,2,1,0,0,0,1,3,0,0,1,0,1,0,0,0,1,0,3,0,0,1,6,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG0122",15,8,21,23,8,17,6,11,11,9,5,10,19,5,29,8,4,8,12,5,20,16,16,9,3,8,14,20,2,10,16,4,34,6,4,11,4,5,12,4,22,8,21,11,4,8,7,14,16,7,3,16,7,9,12,20,15,8,11,16
"COG0123",1,0,1,0,1,3,0,2,5,1,1,2,0,2,4,6,3,1,3,3,6,2,1,0,1,3,2,1,0,0,7,0,5,9,6,5,1,2,2,5,1,4,1,2,4,0,1,2,1,2,0,2,3,5,0,0,1,2,4,9
"COG0124",68,61,74,58,61,75,67,79,61,48,72,62,56,67,80,61,83,52,75,61,56,54,74,87,57,57,46,67,58,62,67,46,70,66,69,65,54,83,44,76,56,54,67,63,65,62,75,77,68,54,57,45,84,51,53,71,102,55,80,38
"COG0125",6,3,13,9,15,14,18,13,3,28,5,21,7,10,27,10,9,14,12,7,7,6,10,7,14,7,15,5,11,9,18,13,31,28,10,15,3,30,4,9,24,8,17,9,3,3,19,14,9,7,4,21,7,7,20,16,19,11,16,6
"COG0126",51,42,53,31,46,55,39,61,31,48,38,67,53,51,58,50,43,40,52,46,43,43,35,57,52,40,31,35,54,54,52,45,59,51,51,51,46,54,48,52,62,40,48,59,48,33,61,57,38,45,73,44,60,60,57,36,71,52,62,47
"COG0127",49,36,32,24,42,34,37,33,24,28,32,39,39,33,32,25,39,42,41,22,34,30,22,34,26,22,37,19,31,38,37,23,49,55,29,40,28,32,31,42,37,24,46,36,41,28,39,38,31,24,37,30,39,31,25,35,43,37,33,36
"COG0128",15,9,20,13,15,19,10,17,13,12,26,20,19,14,22,8,11,20,24,15,13,21,14,12,6,16,23,17,15,20,50,66,41,38,48,54,29,48,20,76,41,47,33,50,69,44,60,37,48,42,50,39,46,46,38,55,34,47,38,49
"COG0129",85,68,65,122,91,78,67,104,97,92,74,62,86,93,72,76,64,70,95,83,84,91,78,77,93,70,100,78,80,92,52,78,59,71,112,83,107,89,55,107,74,82,54,76,90,77,99,50,81,59,85,88,111,111,80,76,57,72,75,76
"COG0130",51,21,34,24,43,39,25,32,20,45,34,42,30,40,56,38,23,34,35,23,22,42,32,31,25,17,41,27,29,38,31,37,59,38,38,41,17,58,22,35,41,30,35,31,58,21,49,51,30,31,45,38,40,29,27,24,54,44,28,31
"COG0131",39,31,33,27,31,36,24,37,27,27,29,31,31,39,25,17,20,22,27,45,35,42,42,34,31,44,31,31,24,47,30,28,26,22,24,29,33,25,21,41,38,37,30,23,45,35,33,18,41,31,32,23,35,32,29,33,21,32,25,26
"COG0132",9,20,14,21,7,10,8,16,24,15,13,8,10,8,10,19,21,3,15,31,22,23,9,13,14,17,19,15,23,12,10,10,6,15,19,7,17,6,16,10,18,19,4,12,7,16,14,2,12,25,13,23,7,13,20,13,14,18,19,15
"COG0133",50,31,27,25,57,32,28,47,30,38,18,32,42,32,32,31,40,36,30,21,44,27,28,35,57,40,34,28,44,36,38,77,25,35,39,33,44,57,24,46,34,38,32,37,43,32,40,25,43,31,61,29,51,24,31,33,25,33,27,23
"COG0134",44,34,21,22,27,33,17,20,26,32,25,26,29,26,11,20,20,23,22,24,34,27,20,29,46,20,33,20,23,27,32,46,17,43,37,15,26,47,27,23,26,18,23,28,19,23,27,19,31,33,40,22,27,28,21,40,28,37,24,32
"COG0135",22,15,22,9,14,10,5,7,9,15,16,12,21,15,14,18,9,22,11,15,15,8,11,11,19,9,23,15,10,12,21,25,17,29,14,19,12,34,9,25,18,10,21,23,25,13,21,14,11,5,26,17,30,10,17,21,11,22,22,12
"COG0136",22,7,20,7,25,12,7,14,11,16,22,22,19,18,12,18,14,14,18,15,18,17,9,18,19,5,14,6,8,18,39,53,48,67,46,42,43,70,25,73,41,54,57,37,55,25,57,48,32,43,55,51,48,46,56,34,56,41,45,50
"COG0137",76,42,53,67,59,50,54,56,61,64,48,45,66,52,49,47,45,52,61,56,57,57,58,76,58,45,47,50,52,58,52,62,30,38,49,60,56,60,39,58,43,58,48,66,42,61,51,32,51,61,69,58,84,69,53,64,40,64,45,44
"COG0138",81,66,72,72,81,84,65,87,92,75,69,65,71,96,63,88,74,93,83,80,65,59,93,75,109,62,92,69,93,93,74,76,72,51,79,80,96,58,73,89,69,75,46,71,112,85,83,81,76,85,111,52,93,63,53,57,46,82,82,60
"COG0139",20,39,16,22,17,28,35,42,33,29,19,29,50,24,25,25,26,24,30,41,33,33,37,42,28,31,39,28,34,37,26,27,25,35,41,21,32,26,28,32,27,34,31,34,24,21,38,21,41,43,28,31,26,33,24,31,24,28,31,32
"COG0140",5,7,7,15,14,12,12,12,14,12,12,7,6,10,8,6,15,9,13,14,8,5,6,10,4,13,5,2,12,15,24,28,23,15,36,32,27,17,31,25,16,25,29,24,37,26,13,26,22,27,22,22,29,30,19,31,18,30,28,25
"COG0141",45,46,46,33,53,39,36,46,38,38,39,61,43,50,52,28,33,53,49,47,43,65,45,36,59,49,48,40,46,59,35,48,39,49,44,41,39,56,32,43,48,47,38,48,52,39,50,39,50,37,60,39,53,43,39,50,28,51,50,37
"COG0142",123,88,67,59,88,69,55,53,63,64,104,41,64,84,80,100,55,84,72,59,53,65,66,64,97,69,72,43,67,53,71,101,53,78,70,74,69,64,51,92,69,58,57,52,97,84,58,78,69,62,92,50,88,57,62,43,59,83,73,53
"COG0143",119,57,91,74,96,84,73,68,62,94,106,97,92,86,102,81,65,102,85,74,77,99,71,62,104,56,103,89,60,82,81,110,124,64,73,74,63,109,52,105,85,94,111,71,141,60,113,98,93,65,85,69,119,71,55,85,96,102,91,90
"COG0144",80,52,80,68,67,79,63,92,45,92,62,80,91,72,83,73,56,77,72,50,76,89,66,63,57,77,78,66,70,68,72,63,73,78,71,73,60,45,46,65,68,67,71,72,54,51,79,69,67,71,62,92,83,97,63,65,57,68,60,70
"COG0145",1,2,7,2,3,6,1,0,4,4,4,6,1,1,2,9,3,3,4,5,5,2,3,3,7,0,6,7,8,3,5,1,6,14,8,8,8,36,11,5,0,8,3,6,2,6,3,2,4,1,3,3,2,4,2,1,7,1,3,4
"COG0146",1,0,2,0,3,1,3,0,0,0,1,2,0,0,0,2,2,0,1,0,1,0,0,2,2,0,2,3,6,1,0,1,2,0,4,0,0,0,2,0,0,1,2,2,0,0,0,2,1,0,2,1,0,0,0,0,2,3,1,0
"COG0147",74,81,63,53,92,59,57,67,79,56,43,64,68,56,77,68,71,75,70,87,82,72,75,67,76,72,72,63,100,71,65,107,35,40,72,66,87,59,60,75,57,56,65,51,83,68,57,56,66,83,60,55,51,46,57,73,45,61,55,51
"COG0148",49,65,66,54,50,63,63,80,53,101,52,89,77,52,66,63,59,67,71,39,68,60,73,87,48,34,83,54,57,44,64,44,74,90,70,74,79,70,43,59,83,60,72,55,57,44,74,81,74,63,63,79,50,69,82,62,72,59,66,58
"COG0149",22,36,45,32,26,29,34,36,30,42,17,41,35,23,41,23,33,19,32,36,28,31,31,54,24,33,44,34,24,30,41,27,49,52,36,34,37,45,39,14,48,24,39,34,6,23,46,35,28,29,20,25,26,36,30,37,38,26,47,25
"COG0150",49,47,40,41,38,34,41,39,40,53,54,52,36,55,41,66,40,56,40,36,46,54,52,55,38,43,46,24,53,54,47,31,51,39,49,61,34,53,38,64,52,42,61,45,60,35,51,55,54,59,49,40,41,56,32,55,27,54,49,39
"COG0151",51,31,38,62,64,33,40,68,34,35,53,70,53,57,49,40,42,71,73,33,35,49,36,61,43,25,65,46,50,46,51,52,33,52,63,44,50,63,40,57,39,31,37,40,56,55,46,55,32,52,50,60,54,51,42,34,31,35,39,65
"COG0152",57,31,55,42,33,49,34,45,29,36,43,51,35,43,38,41,50,35,52,47,46,42,42,45,37,29,43,33,45,46,48,34,42,43,32,52,40,43,31,46,43,69,51,38,47,30,51,40,40,54,36,31,33,62,34,43,34,46,50,45
"COG0153",56,44,66,51,62,50,64,73,46,42,62,47,51,57,47,43,47,56,71,56,55,57,59,49,60,59,42,42,46,58,53,53,48,42,57,66,41,56,33,66,61,39,43,56,62,42,48,89,48,65,54,60,58,75,40,56,36,47,50,52
"COG0154",23,12,27,12,23,21,18,22,7,28,10,42,39,10,52,14,10,23,18,16,27,26,19,7,22,5,33,27,11,19,47,13,52,61,34,28,5,51,6,5,36,16,47,31,10,8,45,30,20,6,11,23,20,25,31,29,78,14,27,21
"COG0155",1,3,0,3,3,3,2,2,9,8,3,3,5,1,7,4,4,5,1,2,5,0,3,2,12,4,8,2,2,6,3,1,7,21,7,1,2,11,2,4,2,4,1,0,3,7,9,0,4,5,1,13,1,7,33,2,6,5,4,11
"COG0156",61,111,80,73,54,109,67,93,95,58,81,63,32,120,97,109,85,26,115,152,100,120,86,138,43,271,59,92,124,102,76,78,34,31,110,65,116,13,154,64,83,160,51,73,72,105,50,69,75,107,83,40,50,70,89,61,85,93,124,128
"COG0157",34,40,46,28,33,32,29,39,33,25,41,36,37,46,35,22,34,19,41,46,32,41,36,28,43,43,30,28,43,29,36,36,29,21,44,32,46,22,41,37,34,43,25,29,49,53,44,47,46,37,45,26,39,24,26,39,19,39,35,30
"COG0158",3,1,0,2,1,2,2,2,4,3,1,0,3,1,0,3,9,0,2,3,2,1,0,0,6,3,2,3,0,0,1,0,2,2,1,2,4,3,1,3,0,4,0,3,6,3,0,2,2,2,1,13,0,1,14,0,1,4,2,7
"COG0159",35,23,28,30,34,21,28,22,33,18,21,27,22,30,18,12,17,29,21,36,22,25,15,26,22,27,32,24,36,36,28,32,23,22,34,19,20,28,29,29,31,23,27,30,20,31,30,17,34,21,36,27,34,15,37,33,10,18,27,24
"COG0160",5,2,17,10,5,2,1,28,1,12,3,20,9,3,8,7,6,8,6,1,8,21,14,2,19,0,7,7,3,3,13,10,12,6,4,6,5,50,1,7,11,0,4,6,3,2,15,20,5,4,0,17,2,5,10,8,5,9,10,26
"COG0161",8,51,35,39,11,32,31,42,36,35,28,10,11,24,26,39,41,6,39,57,46,36,38,47,15,47,31,39,54,46,14,22,19,20,48,11,53,8,65,21,45,47,27,25,7,60,21,9,31,28,25,19,4,33,35,20,25,41,38,35
"COG0162",88,41,79,41,66,47,38,59,42,55,61,55,70,46,78,51,46,52,61,45,39,45,61,49,65,45,55,60,53,52,43,60,71,70,51,48,49,68,36,51,53,52,51,66,63,35,57,58,54,57,58,44,70,48,46,42,75,60,52,48
"COG0163",5,3,6,0,3,12,6,6,3,8,4,5,6,1,5,5,7,2,2,3,4,3,4,5,5,0,1,4,7,6,8,6,4,9,7,4,1,2,3,2,1,8,1,1,9,3,0,2,5,4,1,5,6,5,5,2,4,5,14,7
"COG0164",41,22,32,28,43,25,24,29,27,31,32,42,32,14,44,34,28,26,24,28,23,38,24,28,33,29,31,30,27,39,30,35,31,41,30,24,32,37,26,31,24,36,28,36,56,23,52,35,24,35,29,22,34,34,24,36,26,23,28,25
"COG0165",76,61,36,67,63,52,47,82,60,50,54,52,64,74,55,43,39,71,59,68,52,45,69,43,68,56,78,58,64,50,67,76,67,49,68,85,56,51,44,80,51,52,58,88,73,34,78,36,58,63,80,68,92,58,32,48,48,66,57,71
"COG0166",77,73,80,63,80,58,43,76,69,59,69,62,72,54,75,56,64,52,78,61,58,62,61,65,48,45,73,65,55,60,78,92,70,71,59,60,73,81,41,62,74,75,63,61,60,47,66,76,57,74,58,41,71,62,48,61,54,84,64,62
"COG0167",42,67,66,51,55,61,83,74,66,50,73,74,44,48,61,54,72,35,68,86,54,71,80,80,43,76,64,74,77,69,60,59,61,74,70,46,73,141,88,53,79,79,40,58,40,89,88,57,52,79,69,43,26,54,75,53,65,57,72,60
"COG0168",89,112,104,152,111,135,128,142,124,130,100,109,130,111,117,107,146,96,120,124,138,150,146,140,94,143,133,118,128,153,147,117,92,95,123,123,148,108,137,141,128,149,131,116,119,136,138,128,143,160,128,130,114,140,92,140,109,118,144,124
"COG0169",43,23,46,32,41,39,44,47,41,51,38,45,54,34,44,36,30,54,35,44,43,44,47,28,48,29,52,35,40,38,34,42,53,47,49,51,43,53,30,46,53,43,29,55,52,24,60,60,45,41,45,60,40,47,36,50,23,39,52,51
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",55,61,79,54,81,69,51,54,35,75,75,88,73,70,60,71,45,71,86,49,64,72,68,51,60,44,59,75,54,70,58,69,83,71,42,75,51,78,46,84,71,70,98,54,98,61,97,75,70,47,79,38,89,58,47,67,81,74,78,54
"COG0172",59,42,55,38,50,49,50,68,38,49,53,77,100,56,68,61,54,78,65,44,68,61,50,50,70,43,75,51,38,53,55,47,88,70,55,70,53,67,40,64,52,38,77,68,77,33,68,87,56,54,56,52,79,70,37,62,60,66,57,43
"COG0173",94,50,93,54,112,67,73,90,66,84,75,129,67,56,111,78,70,79,102,50,85,99,69,59,71,55,73,73,93,89,91,74,106,84,64,87,63,83,65,78,99,67,105,88,80,53,93,113,68,51,69,71,78,62,54,93,133,84,79,68
"COG0174",43,31,42,42,30,37,46,39,45,32,26,53,48,22,44,26,28,31,59,26,58,39,37,34,31,27,41,55,41,36,34,28,56,77,26,34,28,99,28,30,37,41,36,46,11,29,61,25,43,33,19,39,37,42,47,34,43,31,43,45
"COG0175",13,35,37,42,28,18,43,41,42,50,89,35,40,27,36,32,30,32,55,53,65,37,30,41,10,39,55,36,44,33,29,6,27,8,47,17,47,16,49,21,30,55,24,43,43,30,36,28,40,48,39,48,13,41,35,47,39,47,49,41
"COG0176",17,37,20,37,15,27,33,37,21,27,11,23,32,17,19,17,20,19,21,28,29,22,24,30,38,25,19,20,28,13,24,13,21,53,34,14,33,52,30,14,28,34,21,31,13,15,16,15,36,25,8,44,8,27,51,33,21,23,30,33
"COG0177",33,24,37,30,32,32,30,24,23,30,35,28,39,29,42,33,25,32,41,28,28,30,28,35,31,38,39,29,23,28,39,24,36,25,41,45,22,44,26,40,42,31,31,31,42,34,35,22,26,23,31,29,34,35,27,42,35,40,35,26
"COG0178",220,134,180,143,199,200,141,193,143,171,205,153,179,201,220,193,166,224,155,180,188,152,199,190,192,158,147,151,162,185,161,203,205,152,204,185,172,232,141,239,149,168,161,165,297,170,212,180,137,168,234,122,238,177,125,169,203,145,181,146
"COG0179",26,18,21,21,29,24,19,19,12,24,21,20,13,23,23,22,26,9,19,28,19,17,25,29,34,13,18,27,23,13,18,40,19,20,25,23,31,29,16,25,31,24,13,22,32,16,31,27,16,32,30,18,23,31,25,10,18,22,26,38
"COG0180",58,41,51,47,49,66,50,58,47,50,57,48,52,51,62,65,54,40,58,57,51,33,50,63,47,58,63,47,44,47,60,45,69,64,68,50,43,67,45,60,44,56,60,54,70,44,67,68,43,48,51,33,62,73,43,60,69,53,74,46
"COG0181",5,0,5,6,6,13,1,10,5,11,5,20,16,2,8,9,3,16,13,7,20,11,5,4,10,1,11,3,6,12,12,5,10,19,13,3,8,14,0,3,9,4,7,15,4,7,9,5,12,3,6,18,3,12,17,19,4,12,1,13
"COG0182",4,5,12,3,7,8,6,7,6,13,3,8,3,5,14,7,24,3,4,4,4,4,9,5,0,3,5,8,4,2,8,0,22,10,14,14,7,5,6,6,12,6,18,11,0,7,8,9,4,4,4,0,5,8,2,0,8,5,6,7
"COG0183",13,13,24,38,37,19,14,27,16,45,18,33,31,14,24,13,16,25,20,11,22,27,8,20,50,2,21,9,7,28,18,15,28,53,21,16,10,24,9,14,38,15,20,25,6,14,21,8,13,21,11,74,10,35,40,19,16,11,38,37
"COG0184",15,17,25,8,18,15,14,19,17,17,25,12,17,16,17,11,18,18,7,16,19,27,20,13,28,17,15,14,22,18,25,26,24,30,10,15,23,20,20,17,21,14,19,18,14,12,17,23,14,14,26,15,14,15,17,18,14,32,21,9
"COG0185",14,25,12,15,17,12,23,23,12,20,18,22,11,8,19,17,15,17,25,16,17,18,14,12,21,18,21,11,15,12,19,20,22,26,21,26,21,17,12,13,20,11,22,21,8,12,24,25,26,20,16,10,3,13,19,15,21,12,24,16
"COG0186",27,8,17,8,14,26,20,17,18,8,15,19,9,16,20,13,8,18,17,8,15,12,21,11,25,13,26,21,17,18,24,19,31,22,12,19,16,24,21,16,11,15,26,14,22,7,21,23,10,14,23,15,31,16,10,15,18,21,16,9
"COG0187",178,120,173,176,179,173,150,156,142,170,167,178,214,153,196,185,117,209,212,131,157,167,149,160,160,140,197,153,145,172,143,163,200,171,180,250,120,184,116,182,175,141,167,170,253,156,216,186,168,157,175,147,174,188,149,161,204,159,150,161
"COG0188",224,150,231,175,220,200,149,176,157,187,200,224,224,206,187,220,197,223,240,178,158,201,197,202,204,146,196,169,153,205,186,232,241,154,210,231,166,280,144,212,227,204,209,173,227,153,245,233,166,182,183,159,240,192,158,158,232,164,160,130
"COG0189",6,13,6,8,11,2,7,1,7,14,3,6,2,0,5,4,4,5,5,5,7,4,6,5,9,3,11,16,7,5,6,0,10,5,1,57,6,0,6,3,12,7,11,5,0,7,4,11,4,7,2,15,1,1,24,17,7,8,9,12
"COG0190",43,43,44,33,50,41,46,36,27,55,48,65,41,44,54,47,37,42,38,33,49,30,49,46,48,33,50,39,41,34,39,41,58,58,55,29,47,54,40,58,48,61,46,39,46,45,43,46,30,36,57,19,38,38,29,34,37,36,48,27
"COG0191",59,51,48,52,41,52,50,54,52,51,46,64,78,50,57,74,57,67,41,50,56,22,64,36,92,39,63,54,56,53,17,27,30,28,18,15,21,33,8,29,26,24,17,19,18,23,25,16,19,10,23,19,39,25,26,20,21,28,23,18
"COG0192",62,47,71,77,112,61,44,87,72,75,77,82,73,77,65,76,68,82,79,72,75,63,73,80,71,62,91,71,63,69,81,92,72,55,71,73,51,79,61,72,71,62,65,53,92,79,61,74,59,62,75,63,79,72,42,67,48,66,72,90
"COG0193",38,20,45,37,8,23,33,24,28,20,27,41,37,35,34,24,25,25,42,15,29,33,31,24,28,23,21,33,37,36,28,15,37,46,31,25,22,49,20,27,33,18,35,35,39,32,32,37,22,27,25,12,26,35,23,29,37,31,31,34
"COG0194",50,41,50,33,42,42,29,41,34,31,38,53,53,46,51,38,34,51,39,30,44,41,38,21,30,24,43,45,41,50,51,20,47,55,33,46,24,55,36,41,60,33,64,28,45,32,43,50,42,24,40,40,49,34,32,45,46,36,42,44
"COG0195",83,42,65,67,78,65,62,64,63,57,84,66,51,64,70,69,53,67,71,47,46,59,69,50,73,62,58,65,37,58,69,83,54,43,53,56,24,55,38,66,63,56,70,68,69,45,67,73,57,63,75,64,83,57,62,46,65,73,58,65
"COG0196",52,31,21,38,47,43,33,35,27,38,44,43,27,44,46,24,35,45,35,24,39,41,41,37,51,25,33,41,32,30,40,54,33,55,26,41,26,53,37,30,45,42,17,46,63,26,57,50,47,31,48,41,40,33,40,38,24,33,34,29
"COG0197",34,21,27,35,19,25,25,31,26,28,35,27,33,26,27,27,28,37,33,23,25,27,31,25,37,21,30,28,28,35,21,22,33,33,28,27,29,17,17,35,28,19,24,29,23,25,25,35,22,29,32,19,38,30,22,30,40,19,31,16
"COG0198",22,13,22,11,22,18,14,13,17,14,27,29,31,18,32,14,16,26,25,10,15,19,14,11,31,19,23,10,18,18,21,20,24,17,13,24,13,20,16,17,17,17,18,14,15,12,20,26,7,17,22,21,37,16,19,22,22,20,19,11
"COG0199",6,3,4,2,7,5,4,2,5,2,3,2,4,5,6,1,4,4,3,3,5,3,5,3,11,6,2,4,3,4,18,13,12,17,10,15,16,7,10,20,13,16,11,6,11,7,16,23,11,14,23,5,17,7,11,5,17,23,13,13
"COG0200",7,5,14,5,9,8,7,10,2,9,13,14,8,8,20,7,9,7,11,8,10,14,8,6,11,9,10,4,2,5,29,25,37,45,23,32,27,28,25,27,38,22,27,28,26,28,21,26,33,17,26,18,24,20,20,21,46,32,37,35
"COG0201",84,40,59,54,70,70,67,60,54,59,74,85,78,54,76,61,55,75,70,54,46,66,57,47,85,61,64,64,55,67,74,60,86,83,56,75,43,84,39,75,69,57,90,44,83,41,91,92,72,53,83,69,91,68,72,46,86,56,69,62
"COG0202",75,30,42,35,56,48,43,53,34,45,61,49,52,41,57,51,60,66,42,40,47,41,52,44,52,50,51,43,46,49,61,62,57,67,50,59,40,41,26,40,58,38,48,68,48,27,71,68,50,56,32,30,31,51,36,45,69,45,59,44
"COG0203",33,20,31,13,24,20,18,24,15,27,34,28,31,20,29,24,25,23,31,25,26,36,27,21,28,30,33,19,31,20,32,18,34,29,25,26,22,10,16,25,36,25,34,19,32,14,37,33,30,21,26,22,30,8,19,23,34,28,18,11
"COG0204",79,125,84,85,65,71,57,95,91,103,80,83,46,64,93,65,68,55,87,95,81,81,88,71,76,133,87,71,65,62,64,91,82,68,77,85,102,76,115,76,64,60,56,111,79,98,61,74,92,66,73,85,74,88,84,101,83,66,68,82
"COG0205",131,136,167,191,146,122,151,185,179,144,167,142,174,180,143,136,152,123,179,190,190,167,173,164,94,198,175,141,164,186,128,158,130,99,209,120,151,50,147,144,159,148,153,170,136,188,152,154,186,179,174,118,144,170,70,168,116,135,138,148
"COG0206",87,31,78,70,59,60,49,45,52,38,67,64,62,35,103,71,58,61,65,52,65,53,56,60,68,63,56,48,62,61,68,90,74,56,60,56,45,68,43,114,39,58,67,58,79,70,95,65,42,68,51,41,46,62,45,47,89,51,36,70
"COG0207",17,37,40,27,25,17,46,29,41,33,26,29,29,41,39,36,50,16,46,48,29,51,37,55,18,44,37,28,61,37,48,14,41,44,32,31,32,36,37,26,32,37,32,29,33,27,43,45,33,28,44,30,6,25,41,30,26,35,36,23
"COG0208",6,19,15,25,15,17,18,20,54,13,8,15,11,8,15,19,10,4,21,23,12,13,20,13,27,27,16,16,8,16,6,9,14,34,24,9,25,59,12,5,9,5,12,15,19,32,10,6,16,21,14,24,3,30,44,16,10,24,23,28
"COG0209",22,98,63,65,39,71,58,63,83,69,52,54,17,53,51,132,104,21,63,89,76,64,60,90,36,81,57,71,69,71,56,38,42,76,104,25,106,89,86,43,47,91,34,57,91,101,88,70,63,67,52,63,17,66,120,49,51,63,65,95
"COG0210",174,197,202,157,224,144,135,170,179,164,260,159,205,256,205,227,679,160,139,130,172,189,145,166,243,126,233,129,208,176,202,124,242,191,197,252,131,414,162,211,192,161,166,209,222,142,286,218,137,204,159,190,225,206,232,143,198,198,232,196
"COG0211",12,5,5,4,6,2,3,1,4,6,4,4,4,3,4,3,9,6,5,2,2,5,2,1,6,3,1,4,3,3,12,17,25,25,6,11,10,15,13,12,18,9,15,6,18,9,14,21,20,13,14,8,18,19,11,13,26,13,19,6
"COG0212",10,13,11,9,9,11,9,13,9,15,9,8,10,12,5,9,6,5,8,4,11,7,8,15,14,13,12,13,12,12,34,27,32,27,34,29,17,37,20,24,35,26,26,30,17,29,26,23,26,26,33,31,38,21,28,28,22,31,30,20
"COG0213",5,4,25,15,17,10,8,9,2,26,9,20,16,5,28,13,2,19,8,3,14,26,8,8,18,6,15,12,11,14,18,19,37,19,8,14,4,10,8,5,18,9,24,23,2,3,14,23,10,12,3,22,18,25,17,1,41,11,13,11
"COG0214",19,1,8,5,16,12,5,9,6,6,24,22,28,17,3,17,8,28,13,3,4,6,2,3,24,2,10,12,4,6,6,11,2,4,6,5,1,16,1,12,3,2,7,0,11,1,5,8,6,1,4,2,9,1,2,2,1,4,2,1
"COG0215",72,50,80,56,91,82,58,81,64,46,73,68,72,70,89,81,49,76,77,61,69,52,62,71,43,57,77,53,75,69,71,97,103,65,60,72,50,76,56,67,71,64,75,78,81,49,91,71,54,65,77,66,75,69,59,60,91,49,59,70
