"","DLM009","NLM028","DOM013","DLM006","DOM010","DOF004","NLM004","DLF014","NLF015","NLM025","NOM009","DLM005","DLF010","DOM022","DOM016","DLF006","NLM007","NLM021","DOF007","DLM008","NOM019","DLM012","NLM026","DLM028","NOM025","DOM026","NLM024","DLM021","NLF008","DOM003","DLM015","NLF010","DOM005","NOM010","NOF005","DOF008","DOF003","DOF014","DOM021","NLF007","NLM029","DLM001","DOM023","NOF002","DLF009","DLM014","NOF009","DOM019","NOF014","DLM011","NOF013","DLM024","DLM013","NLF013","NLM010","NOM026","DLM018","NOM017","NLM009","NOM029"
"COG0108",31,48,36,40,52,57,49,30,55,63,32,40,31,57,61,66,48,37,30,37,55,14,47,39,36,38,76,40,40,55,30,56,63,58,57,17,56,43,45,43,48,65,67,53,41,62,49,42,28,64,40,20,34,48,37,45,50,93,67,64
"COG0109",0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,3,1,0,0,0,0,0,0,3,3,0,4,0,1,8,0,0,5,0,0,3,0,0,0,0,0,0,0,2,12,0,0,0,0,2,0,13,0,0,0,4,0,0,0,4
"COG0110",105,146,127,116,158,151,84,68,154,85,80,143,95,138,166,211,133,140,233,164,114,108,123,114,141,165,58,136,132,75,180,294,245,172,129,68,152,156,208,129,124,120,116,173,107,190,179,146,107,139,200,72,88,118,133,119,116,45,185,185
"COG0111",92,74,85,71,79,91,53,142,66,101,68,87,105,72,69,82,72,84,80,84,95,129,89,85,76,54,64,75,103,89,58,68,63,71,68,85,82,109,96,77,67,96,97,78,109,82,77,87,58,76,71,120,133,61,70,102,107,87,41,85
"COG0112",28,72,63,50,51,33,62,23,51,95,67,46,53,67,47,46,37,51,42,46,79,41,48,37,38,49,67,56,82,59,57,41,41,71,52,45,49,48,35,59,57,59,63,39,39,57,39,55,65,46,34,20,64,61,61,58,76,79,57,53
"COG0113",22,6,11,12,18,14,10,17,3,4,9,4,14,12,6,11,10,12,4,4,16,11,7,11,6,7,4,6,14,16,6,4,12,14,8,11,13,12,9,12,20,7,8,9,18,6,8,9,10,5,3,22,15,4,18,27,9,4,5,10
"COG0114",4,0,1,0,3,0,1,13,2,2,2,4,6,5,1,1,1,2,3,2,4,3,3,4,1,0,3,0,2,3,5,2,8,2,6,14,9,13,2,10,4,11,3,9,24,3,7,9,7,3,1,11,14,4,2,9,7,4,3,5
"COG0115",72,55,74,66,48,56,78,75,48,71,71,76,55,52,64,65,70,68,60,78,80,60,69,76,58,54,62,80,64,72,49,71,56,67,60,40,56,69,78,61,86,69,64,56,77,67,62,57,61,73,58,46,81,66,43,62,80,108,81,65
"COG0116",31,50,42,53,36,46,47,35,22,73,57,36,47,44,40,26,33,38,33,37,42,16,51,28,53,49,33,30,26,27,39,24,34,35,42,58,36,35,48,61,68,36,40,45,39,45,19,39,35,31,48,45,44,60,43,39,70,35,44,52
"COG0117",33,36,30,44,49,38,37,28,43,36,31,37,27,38,28,35,40,40,53,33,36,32,32,40,37,20,70,43,43,49,41,24,25,40,33,21,48,41,33,37,41,33,59,38,24,52,42,43,19,41,33,19,24,40,36,35,37,63,63,43
"COG0118",28,18,21,34,24,34,28,23,20,24,31,31,31,12,25,20,26,36,18,26,32,40,19,20,31,16,33,20,29,22,18,23,9,29,17,28,30,26,23,23,18,27,48,25,22,12,23,34,24,22,26,10,35,27,32,22,18,34,35,22
"COG0119",108,106,99,124,102,125,137,107,106,106,104,87,109,80,107,90,98,115,84,120,129,104,128,116,115,88,117,102,101,83,116,101,101,114,107,80,98,111,112,138,166,119,193,117,68,118,116,128,117,103,121,64,118,136,135,107,124,128,116,122
"COG0120",23,8,11,6,9,4,3,22,5,11,1,4,9,9,2,3,3,0,18,1,1,41,3,6,4,8,2,3,7,11,10,2,16,11,6,15,11,7,4,2,4,4,1,16,20,5,4,5,4,2,11,14,6,2,8,7,2,1,1,10
"COG0121",0,0,0,0,1,1,1,2,0,0,3,1,4,0,3,1,0,0,0,0,0,5,0,2,3,0,1,0,1,4,0,0,2,0,1,2,0,0,0,0,0,1,0,0,8,0,1,0,0,0,1,12,4,0,0,6,2,1,1,4
"COG0122",14,30,24,20,10,13,11,17,4,15,16,8,27,6,9,17,18,12,12,13,17,3,30,7,10,32,4,7,10,9,14,2,5,4,12,10,13,11,4,7,13,11,5,8,15,5,6,10,23,8,14,18,30,12,7,29,10,13,6,15
"COG0123",21,1,1,0,4,4,2,0,5,1,0,3,3,4,4,3,0,1,1,0,3,2,0,0,0,0,1,3,0,0,2,0,0,1,3,3,2,0,0,0,4,6,0,3,0,1,0,3,0,0,0,0,2,3,2,0,1,0,0,0
"COG0124",22,20,25,19,20,20,12,18,24,25,13,21,22,19,25,25,17,23,18,18,20,25,18,23,16,30,24,27,11,20,61,61,44,72,58,54,65,64,66,53,59,55,64,64,48,62,62,60,69,42,50,30,56,55,59,47,63,77,81,47
"COG0125",14,8,25,5,12,5,11,26,7,19,13,11,26,17,8,13,10,20,1,20,23,40,26,22,8,16,7,9,7,21,6,12,6,18,4,20,9,19,7,15,30,18,2,12,32,8,7,9,14,14,7,8,15,18,12,12,18,7,5,11
"COG0126",55,47,63,70,66,56,37,48,52,51,63,45,69,43,52,45,45,33,48,60,63,61,80,52,49,37,53,58,47,43,43,35,32,57,40,53,40,47,60,67,73,67,59,45,50,56,53,41,62,44,36,28,77,67,57,54,72,64,54,55
"COG0127",34,38,28,63,34,29,50,33,18,48,20,28,30,30,31,36,24,40,30,32,50,37,34,36,38,22,38,28,26,38,21,24,23,35,28,38,28,31,28,42,19,28,27,31,20,39,27,29,45,27,25,25,33,43,21,28,32,35,39,37
"COG0128",58,45,46,46,68,58,47,49,41,51,45,50,33,49,47,51,51,46,35,34,55,42,48,41,38,67,55,56,50,56,51,56,37,55,62,39,38,45,44,58,66,51,39,32,35,60,49,51,38,53,37,20,54,41,51,54,59,53,41,38
"COG0129",45,109,66,94,95,74,80,135,85,66,68,67,54,62,97,72,110,70,61,86,80,76,80,83,107,81,91,83,77,95,60,82,54,73,85,79,70,67,76,63,74,90,97,82,62,76,74,58,72,74,84,72,134,86,79,97,106,102,66,68
"COG0130",43,31,66,43,38,35,43,55,24,48,38,29,47,39,44,26,24,47,17,38,37,55,44,34,33,33,47,28,27,42,32,22,30,34,32,39,27,33,44,48,36,48,40,27,39,29,29,36,49,25,43,17,52,43,26,27,39,55,41,39
"COG0131",29,25,27,35,45,27,20,25,40,33,29,31,24,20,47,40,16,28,29,31,33,29,29,26,37,35,24,32,31,31,30,38,32,33,33,27,28,40,35,36,37,36,34,29,26,34,36,34,36,29,32,12,31,36,49,13,34,33,24,28
"COG0132",6,9,18,12,26,25,3,11,34,13,10,21,12,13,24,17,12,12,23,15,9,8,11,16,13,19,9,26,30,13,15,18,13,22,14,8,16,18,12,11,8,12,21,16,18,21,22,19,11,20,8,30,14,16,16,15,10,4,2,17
"COG0133",58,30,28,33,36,35,44,60,32,57,41,26,36,38,39,25,33,31,34,30,46,62,27,30,24,38,47,23,39,52,42,45,32,29,42,44,33,53,46,27,32,57,60,28,36,31,37,41,36,30,28,28,30,45,36,35,51,65,45,33
"COG0134",30,26,22,32,24,26,34,53,24,34,36,23,22,24,30,21,22,30,25,31,45,34,30,26,29,37,28,27,24,38,28,32,21,24,25,31,20,31,17,17,26,22,33,35,22,23,32,28,40,23,31,17,14,41,24,26,25,43,30,20
"COG0135",36,11,6,21,11,12,26,28,9,23,17,23,16,12,16,14,13,22,7,18,17,37,14,21,7,23,28,10,13,23,6,3,6,1,6,9,3,3,6,7,3,4,4,4,4,4,5,6,7,4,9,10,8,10,3,8,15,13,10,9
"COG0136",55,47,40,48,22,38,36,59,24,55,41,51,54,49,34,33,45,57,26,44,50,64,52,38,42,27,56,44,44,56,40,26,41,41,38,47,52,49,44,54,51,56,50,45,47,54,37,52,52,46,52,46,50,39,39,55,69,60,64,37
"COG0137",60,74,47,61,42,41,46,63,59,64,67,46,51,52,63,28,94,53,33,56,78,39,57,63,65,65,78,66,65,54,55,49,44,62,62,60,39,48,42,51,46,65,51,64,39,72,44,54,48,70,49,27,53,51,71,46,55,84,52,51
"COG0138",73,64,69,100,79,84,95,69,74,73,64,84,71,96,71,71,64,85,85,72,69,66,61,74,69,55,122,81,87,86,95,79,77,65,78,52,65,58,61,66,69,98,103,91,55,90,79,67,58,77,73,27,85,51,94,58,73,97,112,86
"COG0139",33,38,19,26,24,37,25,34,21,23,29,26,21,28,26,30,39,32,27,41,30,28,19,29,39,32,19,32,29,31,22,39,20,32,37,22,27,38,38,27,25,26,34,29,16,32,31,26,31,33,31,12,30,28,21,39,29,26,24,30
"COG0140",10,19,17,24,27,34,21,30,19,10,27,32,18,30,22,39,23,23,26,28,16,23,22,24,33,34,16,30,27,17,4,13,6,4,9,3,4,10,16,6,6,8,15,11,5,10,7,9,12,22,9,5,7,8,8,11,7,6,11,14
"COG0141",56,44,56,26,48,47,55,50,42,48,54,39,35,30,42,45,43,45,39,37,56,51,40,36,37,53,55,43,51,54,50,34,52,40,42,37,40,35,39,40,51,41,64,53,44,57,29,45,39,45,41,27,45,44,64,35,45,42,51,55
"COG0142",64,65,54,97,62,55,81,46,70,100,41,84,54,90,79,47,70,56,71,58,80,67,54,57,66,54,112,75,75,93,76,81,70,65,67,49,47,67,68,82,53,70,87,72,62,86,66,71,48,81,66,39,58,66,58,59,74,104,115,67
"COG0143",91,83,119,103,109,89,80,102,88,107,85,86,98,94,90,70,100,91,44,85,98,105,126,91,98,71,109,91,71,78,76,71,60,78,93,115,105,75,48,102,103,112,98,89,60,88,56,79,110,89,70,42,114,85,88,89,117,130,96,75
"COG0144",109,95,71,55,74,77,84,65,42,81,88,52,65,68,63,59,60,68,50,72,81,40,79,84,77,71,56,58,62,69,80,69,50,88,50,104,59,56,50,69,82,65,47,68,67,75,63,61,66,53,50,52,78,90,76,95,79,58,53,47
"COG0145",14,4,1,4,9,3,6,1,7,1,1,4,4,8,6,7,6,3,7,5,4,45,13,3,0,1,4,4,5,5,7,0,4,3,2,0,5,2,5,1,3,2,3,7,3,1,5,3,2,4,2,27,3,2,4,4,0,1,3,3
"COG0146",0,1,1,0,0,1,0,0,0,0,0,0,2,2,4,2,0,1,1,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,2,2,0,1,0,0,0,0,0
"COG0147",43,57,62,77,50,75,92,77,72,60,60,51,41,68,64,52,79,57,73,77,66,72,51,54,55,94,81,79,84,76,82,97,56,60,65,57,52,64,87,50,51,72,64,70,52,55,82,63,60,85,53,51,53,60,62,55,61,45,50,86
"COG0148",59,53,52,54,82,74,52,62,90,57,75,63,56,56,43,54,62,62,45,60,41,57,86,64,51,60,79,93,84,45,84,53,43,62,52,66,68,62,64,76,94,68,65,79,72,65,48,69,75,66,63,71,56,83,77,82,68,46,76,53
"COG0149",32,42,43,38,36,35,15,43,25,29,29,46,50,23,34,47,37,32,35,42,36,57,36,30,25,41,15,41,31,23,34,36,27,41,42,50,35,44,24,42,36,42,25,33,32,31,20,39,36,32,45,26,48,33,38,38,38,10,13,33
"COG0150",52,71,42,41,42,44,62,47,39,51,54,41,29,43,49,42,67,51,46,52,52,43,39,40,41,34,68,55,59,53,52,40,29,48,43,59,49,43,54,63,45,60,52,43,37,50,51,45,39,41,35,26,64,64,51,39,40,59,56,50
"COG0151",58,50,44,61,56,48,66,48,51,49,51,34,51,50,55,38,59,60,30,54,53,63,46,46,60,44,61,50,35,60,61,30,31,39,53,52,51,39,51,55,48,58,60,43,41,61,47,49,42,47,43,17,55,62,51,42,50,61,56,33
"COG0152",43,40,30,45,45,48,28,40,38,55,44,55,45,46,37,36,47,56,51,54,51,34,49,50,42,30,41,48,46,37,33,38,31,44,32,50,38,44,40,45,43,49,40,25,34,49,48,42,35,34,32,20,39,35,37,31,63,42,49,28
"COG0153",36,52,44,53,60,53,55,49,47,70,74,38,64,55,51,46,74,61,42,56,64,64,57,48,65,58,67,56,40,62,41,72,33,51,63,72,47,49,57,69,50,34,66,43,38,62,65,42,56,65,59,29,59,51,42,52,52,83,60,37
"COG0154",97,30,38,28,18,26,33,106,19,24,46,29,43,19,38,21,13,28,5,31,35,61,41,31,18,18,12,8,17,29,17,19,9,23,21,63,21,34,13,45,55,25,6,32,35,14,10,22,54,8,27,8,45,33,23,26,31,27,14,17
"COG0155",2,1,1,1,2,2,1,11,3,2,2,4,2,3,1,4,1,3,1,1,4,5,1,4,4,1,1,0,0,6,2,2,10,1,3,11,7,1,3,1,0,7,0,5,27,2,4,3,3,3,4,30,8,2,1,12,5,2,1,6
"COG0156",10,49,110,60,102,117,23,10,93,75,23,113,52,96,132,89,113,132,152,70,66,16,52,66,74,71,86,136,79,52,92,116,82,133,139,24,90,70,111,68,38,81,84,70,93,96,129,122,36,104,64,45,50,54,84,47,55,34,56,118
"COG0157",59,33,32,48,47,41,30,48,41,32,37,23,21,30,33,30,35,32,34,33,35,17,39,27,29,44,31,27,49,34,13,10,4,8,10,6,17,11,19,13,7,16,18,16,7,9,20,11,10,9,9,9,13,10,16,7,12,15,10,19
"COG0158",13,1,5,1,1,4,2,0,6,1,2,5,4,3,1,4,3,0,2,3,4,2,0,5,5,0,7,0,4,4,0,3,2,0,0,5,0,0,2,2,2,2,2,1,7,0,4,0,0,2,1,11,6,1,3,14,0,0,1,0
"COG0159",36,33,12,23,25,29,32,41,27,57,37,24,18,20,37,20,27,37,31,30,21,25,19,13,27,43,49,17,29,32,36,26,18,23,29,25,13,39,30,24,28,33,40,18,22,24,21,17,22,26,27,21,34,29,26,26,32,32,37,28
"COG0160",16,2,0,3,2,6,3,20,1,0,2,7,3,2,1,3,1,1,0,7,0,17,8,10,1,4,2,0,4,10,3,8,9,26,3,20,6,4,7,4,15,13,3,4,20,2,1,7,9,3,4,17,8,12,9,21,9,5,7,9
"COG0161",19,34,29,16,55,38,5,13,51,19,13,25,11,32,48,30,40,34,47,36,29,8,15,27,33,20,24,57,36,15,59,38,35,35,24,8,32,27,39,21,11,52,31,49,23,39,63,38,16,43,28,29,25,18,34,14,13,10,7,31
"COG0162",47,42,79,70,60,52,64,53,56,78,66,36,70,53,41,42,51,64,24,62,59,60,68,57,56,43,75,62,58,75,40,31,21,60,38,69,47,48,48,48,59,53,53,30,49,47,42,36,47,44,42,30,57,60,57,51,55,71,74,45
"COG0163",2,3,6,2,7,8,0,7,3,0,1,3,6,6,18,13,0,2,2,4,1,1,1,8,1,2,3,4,9,12,0,4,2,1,4,8,5,1,7,1,3,5,4,4,10,6,2,2,5,2,3,21,7,1,3,6,1,7,0,6
"COG0164",37,37,36,28,27,30,31,34,25,52,36,30,33,33,25,27,18,37,33,46,31,48,34,23,33,32,40,24,19,41,22,20,21,31,31,35,26,31,30,27,34,37,33,31,19,25,25,31,26,26,32,19,32,23,24,26,31,44,29,33
"COG0165",62,61,51,68,49,51,79,62,50,70,78,55,41,44,67,67,68,62,52,58,80,63,62,61,42,49,100,59,80,78,62,47,48,47,49,61,51,57,46,63,52,78,78,57,30,66,57,50,52,54,54,27,67,79,68,54,64,85,81,72
"COG0166",79,80,75,57,80,51,50,75,60,74,68,73,81,66,63,67,63,72,46,71,67,75,77,45,72,65,57,64,78,59,70,62,58,70,69,84,63,71,62,78,71,75,57,61,53,54,52,51,62,57,47,60,80,63,62,65,85,55,63,48
"COG0167",57,54,57,60,58,77,37,82,67,46,48,64,55,54,72,79,64,66,82,91,51,118,50,77,63,65,39,72,78,53,62,70,74,70,51,70,72,80,85,57,57,85,66,70,62,77,86,90,62,66,47,50,70,72,63,34,99,37,34,78
"COG0168",164,162,121,114,134,138,95,114,116,104,141,128,116,101,122,130,150,151,132,111,151,91,131,117,139,156,121,145,124,74,120,138,92,135,144,151,139,152,136,146,121,144,132,112,93,116,143,127,129,174,138,64,135,156,135,98,111,110,98,140
"COG0169",43,46,48,50,34,47,44,48,27,51,69,53,51,43,46,41,42,27,33,55,50,50,50,46,29,43,36,35,55,60,42,31,32,44,46,52,40,46,46,42,50,40,46,51,41,41,33,42,35,42,25,59,66,37,29,60,38,38,60,53
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",46,68,72,57,73,48,75,87,71,82,84,82,54,70,43,83,95,84,37,80,100,74,71,77,55,65,70,73,107,57,74,58,49,64,60,53,70,61,60,71,74,90,83,38,65,74,51,70,64,46,68,20,87,69,78,44,74,87,99,44
"COG0172",62,66,78,70,51,68,55,79,48,72,69,56,91,49,62,47,56,52,41,56,70,72,66,55,51,75,54,48,66,71,46,45,41,44,64,87,54,66,55,73,67,52,80,44,44,55,39,41,69,41,56,33,87,61,53,75,69,64,58,57
"COG0173",114,67,73,110,74,90,81,84,89,75,70,63,100,78,66,78,43,87,61,95,94,90,112,89,51,97,67,81,66,64,79,58,67,107,56,70,72,80,78,110,113,77,79,74,72,83,62,67,105,64,63,27,116,83,77,75,96,67,62,75
"COG0174",75,43,33,24,41,58,28,94,44,30,53,60,38,40,34,48,49,50,36,60,65,113,58,35,54,50,16,27,31,50,37,34,20,55,38,78,42,76,46,49,50,39,10,65,53,28,25,38,29,28,43,56,70,32,39,53,57,23,16,31
"COG0175",33,67,39,40,32,67,42,27,22,10,32,42,39,28,55,30,41,51,39,31,25,22,31,54,53,56,15,46,28,18,35,72,39,44,41,12,43,86,32,43,25,51,30,31,47,34,44,27,42,42,28,33,21,37,38,25,33,7,16,49
"COG0176",38,20,15,19,15,37,10,26,27,13,34,26,26,23,31,26,39,29,32,18,16,58,25,25,20,15,16,18,30,26,23,24,41,22,30,47,24,27,32,21,18,9,5,37,72,25,24,26,34,15,27,81,27,21,19,38,29,14,4,28
"COG0177",35,30,29,32,39,35,35,42,21,29,28,33,45,21,26,37,32,35,24,42,39,43,42,39,37,35,23,22,34,33,41,27,26,38,29,43,29,35,33,26,28,28,25,43,30,35,25,30,34,31,25,18,37,35,30,36,49,40,27,23
"COG0178",172,164,210,183,150,187,154,170,177,221,164,186,174,196,191,165,179,208,146,162,224,196,198,161,133,142,269,186,174,181,155,120,109,159,157,171,151,202,163,174,162,211,196,119,161,200,185,197,180,172,137,66,165,173,182,106,205,229,240,155
"COG0179",10,17,33,21,25,24,13,34,26,24,16,22,22,27,19,16,24,11,20,15,19,27,21,27,16,15,40,28,20,42,21,18,19,16,18,29,20,29,30,19,19,38,37,23,25,17,22,29,9,35,19,24,23,25,12,26,27,43,32,32
"COG0180",66,45,56,74,47,48,62,55,46,57,57,63,77,50,49,55,57,43,45,53,52,74,46,61,47,65,51,61,55,39,49,55,49,58,53,61,48,56,41,55,60,56,55,38,41,56,60,43,68,61,37,24,49,62,38,67,49,69,70,49
"COG0181",28,10,8,5,10,11,11,22,8,6,6,10,9,7,10,6,10,13,4,14,15,11,4,10,10,25,8,5,6,13,11,3,13,14,14,7,7,11,5,13,10,8,5,13,14,6,11,7,9,1,2,23,9,8,14,26,9,1,3,4
"COG0182",11,3,13,3,12,11,2,6,3,11,5,18,16,8,11,20,3,9,6,8,15,6,17,14,2,2,6,11,6,4,10,1,5,3,4,1,10,14,4,9,6,10,5,2,4,6,9,11,7,0,1,8,11,6,8,4,3,3,4,3
"COG0183",8,23,10,10,20,17,18,34,11,16,24,33,40,14,24,23,15,19,8,29,22,11,35,75,36,13,15,13,16,40,20,5,19,25,27,60,16,9,19,27,35,6,1,28,50,8,21,15,22,14,18,82,30,20,16,34,20,10,11,21
"COG0184",14,11,28,29,8,20,18,15,16,17,22,17,27,24,17,25,18,12,23,17,11,18,11,13,14,17,17,16,12,16,15,27,10,12,26,15,9,18,17,12,23,5,12,18,9,14,21,11,16,18,20,11,28,11,17,19,14,20,21,11
"COG0185",30,14,20,18,19,17,23,16,14,14,14,23,19,13,19,21,18,22,10,24,16,18,17,19,21,17,14,19,21,13,9,8,2,5,7,4,9,6,4,4,6,6,2,8,1,1,5,4,12,7,6,1,6,8,8,2,7,3,1,1
"COG0186",26,14,15,29,15,15,14,19,10,26,25,18,30,12,12,26,12,22,19,28,21,34,18,14,10,14,20,16,8,13,10,10,6,10,17,20,7,12,8,29,22,15,15,21,10,7,7,11,15,17,11,14,17,20,14,21,17,28,33,17
"COG0187",207,190,169,175,169,154,181,182,128,193,219,158,185,186,165,132,202,190,123,173,197,165,153,158,202,152,139,174,146,175,157,118,138,193,161,202,144,147,123,198,207,179,141,109,174,184,154,155,188,165,145,114,168,182,169,151,198,201,190,200
"COG0188",203,224,189,191,188,168,226,195,169,228,249,191,220,231,221,196,204,200,136,180,213,272,250,179,197,169,248,189,172,208,158,146,171,187,205,232,172,204,177,248,236,206,220,181,173,213,157,203,212,188,177,114,217,192,156,161,223,237,236,166
"COG0189",1,1,6,4,5,5,1,4,10,4,1,10,11,6,5,5,2,7,11,25,12,5,9,12,11,5,1,4,6,14,9,0,14,3,3,4,16,2,8,8,2,6,0,4,21,5,6,7,7,6,12,25,8,5,4,11,3,3,2,10
"COG0190",38,32,48,38,41,35,32,51,52,45,31,38,49,45,44,37,47,46,28,46,44,52,51,33,48,39,57,40,47,35,44,38,36,45,47,41,37,48,39,43,38,34,43,38,34,58,55,34,43,41,48,28,56,41,34,39,41,50,41,36
"COG0191",49,61,71,49,62,35,44,101,56,46,87,64,76,81,67,61,60,39,55,60,78,101,67,67,69,54,91,48,78,108,19,14,19,17,17,40,19,15,13,19,22,13,20,21,24,12,21,14,15,14,9,43,37,13,15,25,20,22,33,18
"COG0192",76,63,88,56,73,70,101,74,63,90,81,75,74,68,58,40,72,82,55,62,91,65,67,59,89,79,95,68,44,78,79,56,45,65,72,72,48,53,75,74,64,83,71,62,49,79,62,83,61,72,41,32,74,65,66,73,77,78,89,55
"COG0193",37,35,38,33,23,29,33,32,24,30,28,34,38,31,33,26,25,22,21,44,31,32,37,32,28,27,32,22,19,34,26,27,20,30,20,46,18,36,35,25,27,13,44,26,30,24,31,26,26,36,26,22,31,38,22,39,41,36,35,37
"COG0194",55,40,50,63,29,41,39,54,30,45,53,43,55,32,44,35,40,37,28,67,42,52,52,45,36,53,43,33,21,38,42,42,21,29,43,67,33,46,30,45,45,46,42,45,37,41,34,41,58,30,26,29,37,51,39,51,39,44,29,42
"COG0195",57,53,63,76,61,53,71,67,57,101,63,65,71,59,48,49,68,41,39,44,80,63,63,61,60,61,96,52,58,87,54,66,49,48,54,54,63,53,57,58,78,51,69,42,48,66,53,58,67,61,28,54,60,55,56,51,62,73,93,63
"COG0196",34,48,40,54,39,34,43,37,27,49,35,29,45,34,21,31,27,45,35,24,38,50,51,29,35,26,39,27,43,57,33,25,43,28,37,35,35,51,35,40,44,35,51,40,35,39,18,34,21,27,30,33,45,56,44,36,49,43,42,43
"COG0197",37,35,36,39,21,25,34,23,12,28,37,18,38,26,32,30,27,30,23,21,31,21,27,22,31,35,35,38,22,35,23,38,19,27,28,28,21,24,21,28,30,19,29,28,24,27,21,38,33,35,21,20,26,25,22,51,21,43,54,22
"COG0198",23,18,24,17,11,16,17,26,16,24,30,21,32,21,22,20,21,13,13,23,16,22,38,14,20,21,22,18,11,32,11,9,14,26,17,20,11,16,24,28,23,22,27,20,24,23,15,14,26,20,10,14,29,7,22,27,19,24,31,19
"COG0199",10,5,16,23,15,12,13,9,8,24,11,14,6,12,11,16,10,13,15,14,10,7,8,13,10,8,25,9,9,14,17,7,19,10,4,13,14,13,15,12,8,9,21,16,15,13,12,11,13,16,6,8,4,17,12,13,11,24,28,14
"COG0200",29,15,35,29,28,28,25,37,19,20,28,41,30,25,27,29,28,32,25,34,32,25,32,31,22,30,32,22,24,28,24,20,19,26,25,25,31,28,31,21,32,31,26,21,28,23,19,21,38,27,23,14,49,27,24,32,28,36,38,15
"COG0201",74,77,99,92,74,67,83,78,47,92,77,66,94,63,56,86,77,68,50,64,79,89,95,59,61,63,84,55,48,89,55,51,53,57,78,87,75,66,62,64,62,67,76,50,61,56,59,87,73,64,57,62,69,75,57,63,85,95,105,62
"COG0202",55,34,54,84,49,48,46,50,37,76,53,63,77,63,54,48,70,52,41,62,49,56,59,52,36,41,31,50,48,44,41,59,27,35,53,44,40,42,52,58,59,47,34,36,35,49,35,53,57,41,37,26,41,55,51,54,70,39,47,42
"COG0203",23,17,41,29,19,19,26,24,10,28,35,21,28,22,24,42,22,20,11,24,26,19,37,22,10,18,19,26,15,26,20,14,11,25,30,10,32,24,18,19,28,24,19,16,15,21,30,25,46,21,12,15,21,26,18,27,29,29,28,25
"COG0204",85,82,86,89,89,70,54,63,105,66,68,69,75,58,82,93,84,85,132,79,75,64,58,85,98,69,97,73,99,76,86,113,88,64,93,76,78,84,72,62,72,66,71,69,88,71,104,66,68,57,87,86,103,70,113,104,64,88,79,82
"COG0205",127,213,142,154,170,167,111,90,174,119,186,140,116,153,166,137,232,179,131,171,130,57,161,150,170,160,183,177,173,96,154,199,103,169,159,136,144,161,169,159,141,138,182,132,76,157,165,164,141,197,148,86,102,158,180,132,142,143,127,173
"COG0206",62,64,80,67,57,57,70,57,53,95,50,48,82,63,68,41,84,74,52,64,73,59,72,48,56,45,124,49,61,74,39,71,38,56,72,49,55,62,43,65,61,62,59,48,44,54,50,62,47,54,51,43,51,55,59,66,89,43,54,49
"COG0207",28,29,35,25,40,31,13,38,29,31,31,36,45,25,33,46,28,31,26,43,33,37,29,34,31,29,23,57,50,15,55,38,48,61,24,33,29,33,56,45,36,28,30,27,44,63,41,36,27,32,30,25,25,52,35,20,59,9,15,35
"COG0208",27,30,12,11,16,14,8,32,17,6,3,18,23,23,22,26,25,17,9,10,15,42,15,16,28,21,18,20,14,29,13,46,21,5,23,41,9,11,5,10,11,6,7,9,41,11,33,7,11,28,16,43,11,5,20,40,14,12,32,18
"COG0209",59,62,75,50,98,69,16,70,90,12,24,62,49,113,99,72,68,57,87,52,74,118,40,82,79,35,34,104,139,37,76,79,103,66,50,48,57,59,83,71,50,65,47,79,121,98,113,75,41,93,53,72,78,57,65,65,70,18,79,102
"COG0210",261,176,213,211,149,172,199,346,95,172,206,191,253,193,215,229,170,124,174,167,216,378,214,186,148,158,179,155,129,270,150,192,225,180,179,287,150,268,192,190,182,178,186,164,220,165,151,150,167,182,166,192,202,190,209,219,292,197,263,154
"COG0211",23,7,12,17,7,9,12,18,7,20,10,18,19,9,11,11,10,15,8,8,15,20,17,10,7,13,5,3,6,16,11,12,10,12,13,12,13,14,7,14,16,11,14,10,14,14,4,6,17,11,15,11,7,18,9,13,8,15,19,13
"COG0212",24,26,25,26,22,21,23,36,14,34,20,27,27,25,20,29,32,32,28,23,33,42,23,27,29,28,23,37,23,27,24,23,12,21,36,35,21,31,18,27,26,23,41,31,25,32,22,24,30,27,24,16,28,26,24,34,27,30,57,42
"COG0213",22,18,34,9,3,14,12,19,4,9,25,18,38,13,5,14,13,21,2,16,22,12,29,23,16,6,7,10,9,15,7,4,5,26,12,14,14,12,6,18,36,12,3,7,14,3,2,4,27,10,20,20,30,28,14,22,31,15,11,7
"COG0214",26,15,7,35,12,12,32,35,5,23,15,11,9,17,17,8,7,8,2,6,14,35,5,9,6,8,30,7,6,18,9,2,3,6,11,15,5,12,4,15,28,8,25,6,4,7,4,8,14,2,8,3,7,18,12,18,13,39,26,7
"COG0215",90,78,86,91,87,68,72,72,56,61,50,59,94,69,72,58,68,74,55,63,77,77,85,67,56,64,84,59,70,70,27,12,16,19,14,21,19,22,27,21,17,33,25,18,24,44,22,15,37,21,25,10,32,26,17,18,21,37,23,15
