"","NOM020","NOM005","DLF005","DOF011","NLM022","NOF008","DLM019","DLF014","NLM007","DOM021","DOM010","NOF010","NOM010","NLM001","NLF010","DOM005","NOM022","DLF010","NOF005","NLM028","DOM016","DOF008","NLM008","NLM029","NLF012","NOM009","DOM001","NOM004","DLF012","NOM017","NOF002","NOF012","NLM010","DLM014","DLM015","DOM024","NLM004","NLF009","NOM027","NOM013","DOF014","DLM010","NOF013","DLF007","DOM003","DLM024","NOF011","DOM013","DLM008","NOM007","NLM032","NLM021","NLF005","DOF007","NLM016","DOM015","NLF013","NOM015","NLM009","NLF015"
"COG0108",19,10,10,24,20,12,4,12,15,19,21,23,19,17,9,13,20,12,25,17,13,12,18,19,15,15,20,15,4,20,47,39,43,60,48,46,40,63,42,41,43,45,34,47,42,23,44,36,37,49,33,47,52,42,65,37,52,57,76,60
"COG0109",2,4,0,0,3,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,1,2,0,0,0,1,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",18,35,57,39,43,58,25,34,46,64,49,62,56,38,98,68,24,29,56,44,57,26,48,33,55,19,41,71,45,17,180,139,123,175,201,147,83,188,142,196,160,148,164,208,78,70,189,137,155,97,127,118,136,230,77,130,124,141,162,162
"COG0111",67,70,83,81,84,87,111,178,80,95,89,73,70,73,78,58,70,111,81,60,71,81,72,66,75,76,85,39,92,84,90,69,74,69,85,67,45,76,226,85,96,93,80,49,96,112,74,100,86,65,71,77,54,87,44,87,73,89,45,64
"COG0112",73,25,64,66,57,50,61,21,50,50,65,47,53,51,44,44,40,63,51,71,60,50,58,70,53,52,56,51,49,72,43,41,48,61,65,60,56,49,103,46,47,49,35,37,55,24,45,55,58,60,47,43,56,32,62,34,54,45,44,45
"COG0113",8,25,13,8,16,7,8,18,8,4,13,6,14,9,6,9,10,7,7,9,7,18,5,14,13,14,6,5,43,11,14,6,17,3,12,12,7,4,40,16,8,22,3,4,17,29,8,12,7,9,19,16,15,6,3,10,10,7,6,4
"COG0114",0,6,3,0,2,1,9,9,3,0,2,2,0,0,1,5,0,1,0,0,3,5,0,2,0,2,1,1,0,1,9,6,1,1,4,1,4,0,3,3,13,6,2,2,12,18,4,5,2,4,4,1,2,3,6,16,1,5,4,4
"COG0115",63,60,55,100,57,62,55,74,64,72,56,55,58,83,42,50,63,66,61,66,61,54,82,74,74,71,74,57,64,102,60,43,60,78,56,67,69,52,80,67,71,57,59,51,81,41,61,72,66,65,52,64,64,66,52,79,51,69,80,48
"COG0116",53,59,50,41,48,35,42,31,33,46,36,34,29,59,21,44,48,53,45,53,30,52,43,55,45,55,30,24,47,33,51,17,34,51,31,41,51,38,20,36,33,38,42,26,29,31,30,32,39,62,41,45,60,33,29,39,51,43,47,24
"COG0117",55,25,36,38,28,40,27,28,31,35,44,38,46,28,49,30,47,24,29,37,34,22,51,35,48,32,50,23,25,59,40,27,31,32,39,31,47,33,57,34,24,41,34,19,34,17,28,34,50,27,29,42,28,36,51,38,48,37,77,40
"COG0118",31,25,31,27,22,14,13,23,22,21,19,29,30,29,23,20,25,21,30,22,26,26,27,17,28,32,30,22,15,27,28,14,24,29,14,33,27,17,33,24,37,16,21,17,22,12,19,26,29,21,31,19,26,11,32,33,29,19,33,26
"COG0119",148,103,103,93,105,104,96,114,85,86,103,117,120,105,90,94,89,85,101,133,106,79,98,178,118,111,103,83,90,142,123,80,129,103,122,121,137,101,109,150,87,111,121,93,110,77,127,93,110,98,89,116,103,95,125,115,124,102,128,95
"COG0120",8,7,3,0,2,4,2,14,1,4,13,6,2,2,5,14,2,10,4,8,7,16,1,4,0,0,3,10,1,0,18,21,11,3,8,1,3,9,13,6,12,3,14,22,10,6,8,8,5,6,2,1,2,16,0,4,7,7,1,4
"COG0121",2,11,0,0,3,0,0,1,3,0,0,1,0,0,0,3,1,1,1,0,2,2,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,6,1,1,4,8,0,0,0,0,2,0,0,1,0,2,0,0,1,1
"COG0122",4,24,18,4,11,11,31,12,17,4,9,7,8,9,6,6,2,23,23,27,11,14,12,14,9,23,11,9,30,9,9,16,18,9,9,13,8,6,7,17,21,5,10,3,11,18,6,22,11,23,22,10,21,9,2,25,18,15,7,11
"COG0123",2,0,1,0,0,1,2,0,1,1,4,1,2,4,2,0,2,1,0,0,4,1,0,4,2,0,5,3,0,0,0,0,0,6,1,2,1,1,0,2,0,16,2,0,0,0,0,4,1,1,6,1,3,3,0,2,1,2,1,3
"COG0124",53,46,63,63,64,74,63,80,68,64,73,49,52,61,64,46,57,77,63,72,58,63,42,55,59,51,70,72,47,55,57,102,51,66,77,62,55,52,56,69,65,52,61,49,56,34,55,68,67,65,64,57,75,47,50,80,54,63,76,67
"COG0125",5,8,17,2,18,22,23,27,9,10,22,8,18,13,8,4,3,28,5,8,7,27,7,25,11,8,11,3,20,8,12,26,14,10,9,5,16,14,25,23,11,12,7,2,11,13,16,28,20,13,17,11,13,4,1,18,16,8,8,15
"COG0126",58,45,62,44,60,62,65,53,49,59,54,52,62,67,35,52,55,60,43,50,48,45,46,56,44,54,56,37,44,54,12,26,21,19,16,7,14,11,17,26,21,12,13,5,14,10,19,21,17,25,21,11,16,13,27,15,19,20,15,20
"COG0127",35,26,58,32,19,41,42,46,39,31,37,28,23,38,36,21,33,39,31,40,34,38,48,34,35,49,33,21,31,36,23,32,29,37,24,25,43,28,46,32,29,51,34,39,39,28,25,39,40,47,40,38,42,20,43,37,54,28,43,14
"COG0128",60,42,46,62,53,55,67,57,70,51,69,43,58,49,60,36,65,41,57,42,53,41,38,46,56,61,60,33,51,51,53,34,37,55,44,44,51,41,61,36,46,41,45,37,46,26,39,46,32,46,42,65,50,25,26,46,44,63,37,40
"COG0129",109,92,77,92,98,69,55,123,98,68,104,87,83,72,85,52,84,51,76,123,104,76,71,66,100,69,82,78,67,102,64,43,81,78,78,84,90,61,127,51,79,76,81,78,95,96,56,68,66,47,102,81,83,73,85,72,92,105,62,76
"COG0130",38,17,55,35,57,36,36,47,27,32,24,40,29,43,24,34,32,55,34,36,42,43,28,45,27,36,35,26,25,51,31,61,32,24,31,34,44,30,52,31,38,38,26,31,41,16,36,43,55,59,54,35,42,17,39,28,44,31,37,24
"COG0131",39,28,20,33,31,44,18,37,32,34,32,27,49,26,29,32,24,31,26,27,26,13,29,31,38,23,27,34,19,22,31,17,31,35,23,28,20,42,28,30,28,23,35,20,24,13,33,25,41,32,30,28,23,17,26,32,38,37,25,50
"COG0132",3,10,6,1,5,4,1,8,7,6,12,3,7,1,6,8,5,0,4,5,5,1,3,3,5,4,5,7,5,1,21,11,14,26,19,18,3,12,17,10,11,23,9,12,14,28,12,11,16,15,10,19,13,15,1,21,13,16,0,17
"COG0133",44,33,37,74,47,36,34,70,26,30,37,36,40,47,38,29,24,28,37,24,37,41,26,24,38,41,43,25,38,50,40,26,40,35,35,33,56,19,71,23,28,34,36,34,58,29,28,32,29,30,35,39,26,32,50,52,41,29,32,50
"COG0134",35,21,23,62,29,21,29,41,32,24,19,29,29,30,30,18,12,20,25,36,28,45,30,25,22,27,24,31,41,47,27,22,25,15,28,21,25,16,65,27,34,30,24,19,33,21,22,17,26,20,31,25,32,19,25,39,21,25,33,25
"COG0135",21,25,26,30,23,18,14,25,18,13,14,17,13,21,18,12,11,12,13,12,9,27,19,19,11,19,12,11,18,29,13,12,18,5,7,13,21,10,50,22,8,18,13,21,24,17,12,8,9,12,14,9,9,11,19,15,21,6,19,17
"COG0136",50,50,58,42,38,47,65,47,45,38,34,39,42,54,31,38,50,60,28,46,36,52,44,73,40,43,45,33,49,55,44,50,38,56,38,45,30,38,69,42,59,45,30,25,65,43,44,37,39,45,38,43,43,37,48,44,60,41,43,28
"COG0137",70,40,43,76,69,59,62,70,80,59,54,48,62,59,51,34,52,51,59,53,49,64,58,63,58,72,56,55,63,67,52,47,69,47,49,58,51,34,83,55,66,47,53,49,72,40,63,39,60,39,69,72,44,40,69,51,47,49,73,48
"COG0138",93,67,52,77,83,67,52,79,55,76,74,82,57,77,94,76,74,61,70,69,71,55,73,66,59,74,71,70,61,107,78,43,91,79,82,74,76,59,83,63,58,63,72,77,79,34,89,57,74,70,65,99,81,70,97,92,65,72,97,90
"COG0139",37,27,20,24,27,28,16,39,30,27,18,26,30,27,29,22,33,24,40,29,37,16,41,27,35,27,27,30,23,36,30,22,30,26,24,36,29,28,32,31,29,18,19,32,25,8,21,27,37,18,21,39,45,25,22,28,34,37,23,19
"COG0140",21,25,19,35,24,33,9,34,27,40,29,24,30,32,22,17,26,18,28,21,29,12,27,21,37,18,28,34,9,37,32,17,25,26,31,38,25,30,30,32,22,27,21,28,25,19,22,38,23,19,38,27,40,27,18,22,33,28,16,24
"COG0141",60,22,35,47,46,42,35,64,32,38,45,46,45,37,49,47,54,26,36,45,63,35,45,39,39,51,44,38,31,49,36,32,50,52,41,61,46,55,63,45,52,40,36,34,52,21,44,58,46,33,48,54,37,31,59,44,39,39,40,38
"COG0142",77,48,67,111,53,60,68,64,55,57,60,72,69,91,58,79,115,70,73,49,72,58,60,55,60,63,62,78,36,93,62,70,58,70,79,79,89,71,72,71,73,55,78,49,88,38,51,51,50,89,45,70,68,64,124,68,64,59,114,83
"COG0143",94,49,132,119,85,94,118,98,83,63,106,80,101,112,70,59,100,110,85,105,77,131,77,113,77,85,94,58,98,110,73,98,64,84,90,77,112,82,91,88,74,74,72,54,118,40,72,103,67,83,95,89,98,41,123,69,97,105,100,82
"COG0144",67,78,74,65,76,83,113,56,73,68,61,72,93,72,55,62,38,76,56,91,68,116,57,79,66,85,74,67,78,60,66,72,69,68,72,52,72,78,51,83,74,77,83,51,59,60,72,73,72,82,102,74,68,51,55,74,69,65,46,48
"COG0145",3,1,2,0,2,3,2,0,5,8,11,2,2,5,1,6,8,3,1,3,12,2,2,2,3,3,8,2,3,2,5,7,2,1,5,2,4,7,3,8,1,3,3,5,7,24,1,4,1,4,6,7,8,9,1,1,2,0,2,3
"COG0146",0,3,1,1,0,0,1,0,0,1,2,0,0,3,0,0,2,4,0,4,1,0,0,1,1,1,0,0,0,0,1,1,1,4,0,0,0,4,1,1,0,0,0,0,2,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0
"COG0147",79,53,45,117,53,54,44,88,63,84,58,57,79,81,71,56,38,41,68,62,75,60,75,45,70,75,63,77,70,61,29,11,23,24,29,21,32,18,20,14,19,25,16,20,17,16,21,17,18,23,11,17,22,23,20,23,20,26,18,20
"COG0148",63,58,61,40,72,67,47,61,48,53,92,64,60,50,53,38,47,88,59,59,64,56,41,91,42,79,56,36,70,55,80,85,77,82,95,84,51,63,72,65,66,57,61,39,45,86,57,55,79,95,71,64,67,52,46,66,92,73,76,102
"COG0149",18,29,29,25,36,31,56,48,33,37,41,33,36,28,30,30,23,40,30,43,37,48,33,34,42,26,38,29,55,20,47,40,35,35,33,22,32,31,56,35,44,30,34,27,26,25,43,50,46,19,41,24,33,38,14,37,45,42,10,28
"COG0150",52,35,49,43,51,46,47,60,60,65,42,37,50,37,30,38,45,35,51,55,55,49,53,51,54,45,39,40,37,44,28,38,47,57,35,50,36,33,50,38,31,45,34,42,42,33,49,49,53,55,54,48,48,38,46,45,68,45,50,30
"COG0151",67,49,47,64,62,51,38,63,46,55,67,48,53,53,38,39,51,57,48,56,41,66,39,47,70,63,47,35,39,52,47,36,52,74,54,49,58,39,42,48,57,46,54,21,52,34,54,37,44,53,48,41,52,40,51,56,72,54,59,42
"COG0152",48,30,55,36,40,33,34,37,43,52,43,40,41,35,32,33,36,41,35,44,42,31,30,42,40,41,35,32,22,48,44,37,37,40,47,57,42,42,35,51,52,25,44,20,34,17,32,47,52,49,38,43,54,28,39,46,45,46,54,30
"COG0153",83,51,61,79,52,52,66,52,68,49,51,50,57,48,54,34,42,59,80,65,49,81,49,53,52,51,41,47,45,61,50,43,52,65,45,68,47,53,61,59,54,50,55,46,44,36,53,53,58,79,57,67,97,24,63,61,51,61,85,52
"COG0154",17,20,41,18,35,35,37,85,12,14,26,12,32,32,11,9,9,46,13,39,36,59,28,43,26,31,17,12,66,17,24,76,30,17,15,22,28,22,73,26,50,26,23,16,19,9,13,51,34,34,44,21,48,5,10,25,43,30,17,11
"COG0155",6,23,1,1,10,2,0,24,3,5,10,2,1,1,0,9,2,2,4,0,5,9,0,1,2,8,3,13,3,2,4,0,2,5,3,9,6,0,4,3,2,16,0,2,5,36,2,1,3,2,7,2,2,2,0,3,3,3,2,4
"COG0156",86,63,44,76,51,83,48,10,115,121,119,122,130,64,105,80,83,40,144,46,122,25,46,37,121,32,122,110,22,43,65,72,86,120,86,80,31,68,18,74,62,102,57,302,52,34,89,110,65,79,37,122,70,144,74,63,56,120,76,89
"COG0157",33,29,34,41,44,33,19,38,33,46,52,31,47,37,33,29,41,38,36,30,38,26,41,36,43,35,28,39,34,31,36,27,41,33,43,27,26,28,33,39,39,27,18,33,35,17,37,33,36,47,28,33,50,28,46,33,36,38,46,34
"COG0158",2,15,1,0,1,1,3,0,1,3,2,2,2,3,1,3,0,3,3,0,2,4,2,0,0,1,4,1,3,1,5,2,2,0,0,0,0,4,0,1,1,13,0,0,4,14,2,2,0,2,2,3,0,3,0,1,1,1,3,0
"COG0159",32,25,21,42,29,29,31,33,23,30,24,33,29,30,30,22,13,31,28,27,22,34,37,34,31,46,22,36,29,33,26,23,19,32,21,28,32,23,44,22,25,25,26,26,36,24,26,20,33,21,29,36,24,24,44,34,21,25,38,22
"COG0160",6,21,6,7,12,11,2,49,3,3,10,4,22,4,8,3,0,8,5,2,7,24,1,17,13,4,4,3,17,3,7,1,11,6,1,8,5,2,29,16,8,26,4,7,17,21,1,8,16,23,14,4,6,0,1,5,8,3,3,4
"COG0161",24,13,20,26,29,28,11,23,44,56,52,43,44,15,34,68,21,13,31,19,38,11,11,16,36,11,31,39,19,10,43,23,41,44,43,27,5,27,40,18,29,43,35,36,18,24,49,31,30,10,13,25,28,45,3,26,20,38,9,42
"COG0162",76,61,51,64,58,58,52,59,53,57,58,59,60,62,47,22,60,84,52,39,63,70,52,63,57,52,39,33,43,76,40,67,54,61,47,48,61,58,66,49,58,52,47,25,72,27,45,76,52,53,52,62,69,38,72,54,50,50,53,71
"COG0163",3,12,3,5,5,9,1,3,3,1,5,5,3,4,3,5,1,8,4,3,3,11,1,4,5,4,11,2,4,7,5,2,2,2,2,3,0,4,15,5,1,10,2,4,8,15,2,10,2,4,5,5,2,1,0,3,4,0,1,1
"COG0164",39,23,38,35,31,34,28,22,24,32,29,40,28,35,31,15,50,50,24,24,38,34,36,41,25,28,26,33,20,36,7,3,12,10,7,8,6,7,12,15,10,13,10,3,12,4,8,5,12,12,11,9,14,6,8,13,8,7,8,4
"COG0165",101,41,56,69,74,35,60,50,71,38,41,51,52,76,41,52,48,61,39,48,73,52,53,42,69,67,53,55,61,78,59,27,69,69,60,53,54,43,84,45,66,65,64,55,62,49,50,59,50,40,65,69,46,63,90,69,80,54,73,62
"COG0166",66,54,72,68,70,71,85,75,82,53,68,55,78,78,65,53,50,73,79,60,67,81,80,71,60,90,59,63,73,60,53,68,65,69,62,71,64,67,110,76,84,61,53,35,50,47,59,90,69,77,89,71,64,51,82,57,63,70,54,51
"COG0167",42,52,52,62,68,73,48,92,69,88,95,53,62,70,72,68,45,51,73,49,81,65,51,61,76,47,69,77,44,33,71,55,65,82,66,50,35,56,67,67,78,79,55,78,45,42,74,73,82,57,53,70,56,95,32,60,78,66,23,67
"COG0168",152,128,123,124,163,134,152,122,182,143,129,121,123,91,129,97,111,123,123,160,138,152,120,138,150,127,118,133,173,125,116,103,132,124,123,144,87,138,130,158,154,126,131,141,87,81,137,122,130,119,141,133,134,156,85,112,142,124,80,103
"COG0169",39,49,44,49,46,41,63,42,53,38,38,43,39,52,21,20,41,57,38,47,49,58,51,55,27,68,39,40,34,37,37,32,46,33,30,33,51,33,71,40,44,56,35,43,53,44,39,41,42,41,55,46,50,26,37,41,43,36,45,32
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",78,60,61,85,68,76,75,82,77,66,63,69,83,71,58,61,78,65,84,64,50,52,56,69,70,71,84,35,74,89,35,87,58,71,62,80,72,67,73,84,52,40,78,39,58,29,76,65,77,61,71,84,88,31,67,72,66,60,96,76
"COG0172",52,58,79,45,51,56,85,75,58,41,65,41,64,60,69,36,43,96,55,68,54,83,52,67,53,78,48,41,81,61,49,78,58,54,51,53,67,51,76,61,56,46,52,47,72,26,75,78,57,68,74,61,72,44,49,66,59,54,55,48
"COG0173",62,60,116,68,70,105,104,106,60,79,80,74,111,100,62,62,76,125,87,68,66,75,53,114,69,76,59,41,92,68,83,128,80,69,79,63,83,60,93,98,91,57,64,52,57,35,72,107,89,105,90,75,100,57,81,89,107,80,61,72
"COG0174",26,61,43,20,41,47,59,76,35,28,32,28,47,25,45,21,27,48,42,49,41,80,37,43,34,59,33,35,37,32,69,32,40,30,45,41,27,36,70,22,58,48,34,43,45,70,43,25,60,26,46,49,33,35,4,43,34,31,12,36
"COG0175",20,43,37,9,57,27,38,32,33,49,50,39,35,37,69,42,94,33,37,69,51,15,32,22,42,35,24,50,39,9,38,30,37,32,28,46,40,32,14,41,72,46,17,29,12,34,36,37,41,28,21,48,33,42,8,18,38,40,18,37
"COG0176",17,48,15,16,30,24,26,26,37,18,15,19,24,19,39,22,17,14,31,23,27,38,31,24,21,35,30,27,32,12,40,22,24,13,40,24,11,42,55,18,29,31,12,21,35,82,17,17,21,14,29,18,14,18,6,30,25,22,1,22
"COG0177",35,24,49,20,34,41,44,38,35,30,32,28,41,25,36,26,30,35,33,26,35,35,30,38,33,29,30,32,52,46,44,47,34,33,32,33,33,32,36,41,33,35,34,34,26,22,30,34,36,28,41,20,35,28,32,41,28,31,47,37
"COG0178",236,113,170,251,179,181,187,159,177,150,169,203,163,211,146,140,227,183,173,134,179,172,116,179,152,181,203,140,144,248,133,192,171,194,177,164,176,133,186,190,166,170,156,129,174,67,177,201,171,192,143,174,170,140,254,188,199,201,252,195
"COG0179",35,19,31,34,17,13,11,40,27,23,33,31,16,18,12,21,36,20,30,26,24,18,20,11,22,14,29,18,3,43,13,17,22,16,18,30,13,29,36,20,24,31,23,17,46,18,29,20,21,21,12,15,21,20,29,18,16,20,42,19
"COG0180",67,42,57,46,52,56,62,63,58,50,55,42,61,46,51,45,45,53,50,57,38,76,41,60,53,49,66,62,50,51,50,70,49,64,45,45,54,58,49,55,52,48,55,33,58,21,46,64,50,76,55,61,72,47,46,42,76,46,60,27
"COG0181",6,10,14,4,11,4,9,26,5,6,13,3,6,12,7,13,2,11,5,16,10,10,29,23,6,10,8,5,30,2,8,4,24,5,9,9,16,8,13,9,13,7,1,1,11,21,4,4,8,2,19,7,5,3,2,1,8,3,4,6
"COG0182",1,5,4,1,3,9,9,14,9,4,4,7,3,3,2,8,5,22,8,2,11,2,4,5,4,5,16,12,1,1,3,9,4,16,7,8,4,6,0,7,4,8,5,2,3,4,13,13,12,4,7,3,10,8,2,7,8,8,3,1
"COG0183",15,72,6,15,47,33,27,40,22,12,16,18,27,34,9,18,12,26,23,29,31,38,27,46,23,33,23,18,7,8,21,8,25,17,16,17,29,21,12,28,6,37,13,8,40,101,12,17,30,19,25,24,20,9,6,14,28,16,5,18
"COG0184",5,3,4,9,5,4,2,8,4,3,2,5,4,10,8,2,7,4,3,4,7,4,5,7,9,6,3,5,5,6,11,19,15,8,13,19,24,14,18,26,7,7,14,16,15,5,14,24,20,19,27,6,12,18,7,15,10,10,21,6
"COG0185",18,11,23,17,20,17,20,25,18,14,18,15,20,16,27,11,11,12,25,20,23,17,21,16,17,15,25,18,15,16,10,23,16,17,17,17,21,10,25,22,18,11,11,20,17,12,20,29,24,25,19,21,22,13,13,21,25,16,14,19
"COG0186",25,10,27,21,7,18,17,24,16,12,14,21,18,21,12,13,15,22,22,10,16,15,26,21,12,23,13,12,15,20,18,29,9,16,13,16,17,13,19,20,14,17,17,17,18,14,12,17,16,23,21,15,21,19,22,15,14,13,19,6
"COG0187",155,169,174,176,163,173,215,195,181,143,186,146,181,195,160,131,164,194,171,196,171,206,145,194,176,202,164,133,203,187,124,215,140,207,117,159,202,153,186,157,139,139,150,113,188,114,170,187,145,205,173,181,185,158,165,177,168,195,187,152
"COG0188",214,172,210,220,229,222,234,220,217,179,203,181,194,205,168,159,222,236,199,217,200,238,177,202,194,256,201,153,220,193,183,267,173,193,179,197,213,168,218,204,181,173,175,151,202,112,173,201,200,250,191,179,215,171,192,205,176,201,231,153
"COG0189",6,13,3,0,8,4,4,0,1,11,5,3,9,6,5,8,1,9,7,2,3,4,5,6,4,2,3,3,12,0,9,6,10,4,5,3,2,9,0,4,2,15,8,3,10,28,10,5,12,5,8,3,9,13,3,26,9,6,0,10
"COG0190",60,33,48,49,42,52,55,42,40,48,37,39,57,42,25,26,51,67,42,38,53,37,33,51,32,37,32,48,27,52,34,42,31,53,53,54,41,51,60,45,45,30,25,30,43,33,28,46,62,40,45,46,39,35,59,36,45,42,56,55
"COG0191",54,87,71,89,50,49,91,95,63,61,59,51,46,73,50,53,52,71,65,65,58,94,67,57,45,91,59,58,144,87,48,67,50,58,44,50,71,52,187,69,50,58,45,51,97,123,41,57,58,52,67,51,57,63,60,87,41,55,63,45
"COG0192",55,66,77,72,72,66,71,59,74,61,74,78,69,94,56,34,75,63,81,88,65,64,70,65,67,65,70,68,140,69,65,38,85,64,73,59,76,60,64,67,58,88,49,48,80,53,60,79,67,62,72,67,57,46,106,67,66,68,79,69
"COG0193",39,24,48,24,31,26,43,26,31,26,28,30,34,22,26,28,20,36,24,38,37,41,20,31,26,33,24,31,28,32,19,34,28,28,25,37,29,35,44,28,25,24,25,26,27,21,25,45,43,29,40,28,27,28,16,30,37,27,31,24
"COG0194",41,34,43,22,58,43,53,42,34,35,31,31,37,42,37,32,26,49,39,52,37,58,64,51,46,64,44,33,48,41,41,49,32,37,44,50,52,42,43,32,42,31,30,42,25,31,43,55,51,38,54,46,56,24,40,43,45,37,52,28
"COG0195",79,59,73,67,54,68,67,49,60,52,62,65,63,67,55,53,68,79,63,62,49,54,65,58,62,71,71,53,41,80,45,67,63,61,47,52,62,57,65,71,61,48,47,46,72,55,56,85,51,78,59,60,62,41,90,55,59,55,67,47
"COG0196",37,48,59,49,40,33,51,59,34,26,31,35,32,45,20,38,37,47,24,40,33,55,49,26,41,43,36,19,31,52,35,26,33,34,23,41,45,42,54,41,38,26,35,34,56,32,39,46,41,30,37,39,37,31,40,35,42,38,36,33
"COG0197",34,32,28,29,29,39,30,28,38,22,15,27,29,30,38,20,37,41,28,31,25,35,28,34,30,29,25,20,9,29,22,36,35,28,30,23,32,33,34,36,23,15,14,28,36,18,32,31,31,43,34,34,54,22,34,29,31,30,53,16
"COG0198",25,14,28,12,22,19,22,23,14,16,14,20,16,26,9,19,19,32,15,14,21,23,25,23,18,21,19,9,18,23,20,23,26,11,12,17,26,14,30,19,22,16,9,18,24,10,18,16,17,18,20,25,19,15,31,24,13,12,32,10
"COG0199",21,9,13,15,8,19,10,5,7,14,12,17,11,16,6,20,23,13,9,5,11,9,15,3,5,9,19,13,11,21,23,18,5,10,11,13,16,16,7,16,15,17,10,21,20,12,16,16,15,18,15,5,12,16,23,14,11,9,41,12
"COG0200",30,19,21,23,22,25,30,31,21,24,21,27,30,28,31,14,29,29,23,28,28,25,29,31,25,36,26,34,23,36,26,33,16,24,16,21,22,23,36,34,31,23,25,38,32,16,29,40,26,33,25,31,38,26,25,25,29,20,32,19
"COG0201",64,70,93,74,76,78,79,75,61,59,48,67,48,76,60,60,66,100,72,53,66,67,84,85,58,80,79,54,51,95,56,93,58,67,37,58,82,61,52,84,60,56,57,58,80,45,60,87,54,92,86,69,87,60,67,49,64,63,95,46
"COG0202",35,35,58,69,55,59,65,51,38,46,40,44,39,65,60,39,61,72,45,35,62,50,64,59,44,55,38,48,41,50,52,69,55,52,38,35,58,64,57,54,52,44,52,44,59,19,29,62,42,80,50,60,61,40,52,56,64,28,46,30
"COG0203",27,14,20,19,28,31,29,27,19,24,23,23,16,25,16,12,25,25,23,15,19,14,40,34,14,16,19,19,21,21,22,34,22,22,23,28,33,11,18,31,27,10,17,17,33,15,10,32,34,46,31,21,37,16,19,20,24,20,24,13
"COG0204",62,92,74,58,92,63,69,72,79,68,60,67,91,85,106,81,69,89,77,67,89,79,88,71,81,74,63,89,85,61,93,96,112,56,86,72,61,86,39,92,68,69,69,83,80,82,68,93,73,75,70,90,92,109,83,99,72,93,84,102
"COG0205",157,97,189,167,183,156,135,93,224,156,170,143,168,139,214,113,117,127,185,190,195,125,138,161,202,169,138,179,200,165,125,125,172,141,163,174,128,161,117,137,160,119,155,151,97,72,148,147,164,129,165,158,170,136,124,146,183,142,140,144
"COG0206",101,52,62,85,51,58,46,72,88,70,69,40,64,77,42,45,71,67,59,72,80,49,60,63,65,62,62,51,49,47,27,78,56,83,57,47,69,59,93,79,55,54,55,56,72,41,51,74,50,66,55,65,69,43,97,49,59,62,60,58
"COG0207",24,34,40,12,25,45,30,42,34,53,44,42,35,34,52,30,19,31,29,32,30,28,36,32,24,24,28,47,26,19,39,28,43,47,57,25,16,33,14,50,41,33,24,38,18,23,40,38,45,33,26,28,26,31,10,39,41,29,12,49
"COG0208",9,40,5,4,11,18,8,21,24,11,19,8,7,7,43,27,18,15,14,32,25,43,9,10,8,9,15,43,13,9,17,9,16,5,21,15,4,22,16,7,23,23,17,19,21,41,14,17,10,5,15,16,8,14,5,16,11,19,37,15
"COG0209",37,65,55,26,75,63,37,76,77,90,88,54,41,36,73,94,50,38,49,63,91,44,27,55,62,19,64,89,27,21,92,54,50,76,78,73,13,49,43,51,69,66,61,74,38,70,57,67,54,98,48,63,55,84,26,63,63,65,78,93
"COG0210",208,182,216,127,178,164,230,328,145,219,150,229,194,211,231,228,254,247,159,165,206,254,174,144,183,197,196,155,151,234,164,197,191,183,160,128,191,158,321,196,242,172,161,215,233,170,167,228,161,232,216,154,195,177,128,174,201,157,248,102
"COG0211",10,12,18,19,11,13,13,14,11,7,9,15,10,18,16,10,13,18,9,11,17,16,13,16,7,12,15,10,15,18,6,24,10,12,13,10,12,18,21,15,12,12,7,24,15,4,10,19,7,21,11,11,9,15,17,14,12,6,22,8
"COG0212",22,18,27,25,30,27,27,30,18,28,19,19,16,29,31,16,31,23,25,23,25,39,19,26,37,29,35,27,22,33,33,18,33,17,33,28,29,27,49,30,27,21,24,28,39,11,19,30,28,37,35,21,27,30,35,36,30,35,43,21
"COG0213",6,15,26,13,24,24,31,25,7,3,4,5,23,17,8,4,0,41,14,12,10,17,13,31,9,17,8,6,9,9,11,52,29,9,8,10,15,11,41,19,8,12,19,6,15,36,18,34,14,21,25,10,25,0,3,20,22,16,4,6
"COG0214",30,14,17,21,16,8,11,31,7,1,17,10,9,15,8,5,16,9,16,11,19,19,12,26,14,19,17,1,9,43,6,4,16,10,8,6,26,4,42,19,18,8,7,9,22,5,6,7,7,35,12,6,29,2,48,9,8,4,31,6
"COG0215",81,65,76,83,86,72,101,69,76,66,72,72,64,93,62,55,79,90,65,79,77,62,54,74,72,92,52,61,57,80,53,95,65,83,51,57,69,70,73,66,54,64,71,45,55,32,66,79,71,65,80,93,78,55,78,58,77,54,65,56
