"","DLF009","DOM019","DOM023","NLM028","DLM021","DLM020","DLF014","NOM022","NLF013","NOF012","NLM025","DLM027","NLM027","NLM008","NLM016","NLF012","NLM007","DLF012","DLM016","DOM018","NLM021","DLM006","NOM010","NLM017","DOM021","NOF006","NLF007","NLM001","NLF009","DLM002","NOF009","NLM031","DLF004","DLM008","NOM020","DLF003","DLF013","DOM008","DLM028","DLM009","NOM026","NOM002","NLF008","NOM012","DOF008","DLM013","DOF012","DLF001","NLF015","NOM019","DOF014","NOM016","DLM004","NLM002","DLM018","NOM029","NOM015","DOM003","NOF002","DOF009"
"COG0108",23,50,77,50,44,47,34,54,36,38,50,44,12,51,77,54,41,18,57,48,53,55,51,42,51,48,46,38,60,49,13,19,17,13,17,14,15,18,12,9,14,23,10,6,7,12,12,10,23,18,9,13,21,18,22,17,14,18,16,12
"COG0109",9,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,3,0,6,0,1,0,2,1,1,0,0,0,0,1,0,1,0,0,0,4,0,0
"COG0110",116,126,108,125,123,126,89,84,109,163,99,91,85,135,78,155,128,168,173,84,147,86,161,207,210,181,128,118,171,148,178,154,116,151,74,105,145,229,130,103,129,124,127,124,71,107,148,228,177,128,156,137,243,63,118,182,175,56,165,181
"COG0111",96,107,101,70,70,77,163,61,64,74,73,84,62,70,38,78,72,81,97,91,103,69,58,78,88,66,77,86,78,87,68,92,50,85,77,79,84,72,88,75,85,65,99,90,106,158,78,77,75,93,79,93,71,59,126,94,79,85,76,111
"COG0112",37,63,75,70,52,44,21,41,66,39,74,66,34,59,55,50,47,32,49,49,53,67,55,38,47,36,63,67,47,67,43,50,58,54,70,72,51,46,41,40,62,57,76,57,58,58,45,45,49,62,54,53,50,64,57,31,39,62,44,38
"COG0113",14,3,3,7,6,12,13,4,6,5,3,7,14,3,1,7,11,38,5,15,7,8,12,7,4,5,10,12,3,19,8,13,6,7,8,5,14,3,11,27,36,14,9,3,21,20,4,2,11,8,17,4,2,7,12,9,4,21,14,5
"COG0114",15,11,2,6,3,1,29,2,3,7,3,29,20,3,6,3,9,2,6,5,4,2,1,4,1,4,5,3,1,4,5,5,3,4,4,1,2,13,10,9,6,10,3,5,13,15,27,3,5,17,7,1,7,1,12,7,5,8,9,4
"COG0115",53,69,74,52,78,54,77,68,48,52,58,37,92,62,56,67,49,49,65,75,57,53,56,53,82,54,58,83,44,62,63,58,58,78,60,69,66,66,60,46,65,56,53,76,58,81,69,70,59,60,60,50,58,96,73,66,64,66,59,71
"COG0116",29,39,48,52,28,39,25,33,65,18,52,44,59,64,26,28,43,46,26,32,46,42,39,31,45,35,49,67,36,40,32,47,41,44,50,39,30,31,32,53,42,47,25,58,46,49,28,26,24,55,41,40,37,49,56,52,50,48,45,29
"COG0117",21,37,51,36,51,36,28,54,29,22,45,39,15,33,39,40,31,19,38,45,46,34,23,28,44,44,30,43,31,55,44,43,37,38,58,35,29,38,32,26,39,36,52,40,18,25,27,27,31,43,47,33,36,28,38,44,41,41,48,43
"COG0118",18,33,39,19,30,16,28,28,30,21,30,35,21,28,29,32,21,21,21,34,22,25,25,13,21,32,34,28,24,26,27,28,29,33,30,26,18,31,35,33,29,23,24,20,20,28,29,24,24,27,27,24,25,33,32,25,19,30,26,25
"COG0119",88,125,158,112,115,99,109,80,122,86,76,110,64,130,119,119,74,87,102,116,103,116,127,105,123,132,136,107,82,121,106,99,117,120,135,110,110,117,114,100,107,141,79,121,88,109,60,128,89,116,121,122,99,113,132,140,91,100,136,111
"COG0120",18,9,2,7,6,18,12,3,5,14,6,14,33,2,0,1,2,4,7,4,3,2,7,8,2,13,1,3,4,8,14,5,5,3,5,0,3,14,6,31,8,6,6,1,12,4,23,11,5,2,8,1,7,1,2,8,8,10,15,7
"COG0121",2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,2,0,1,2,3,3,11,2,0,0,2,0,2,0,0,1,0,1,2,0,1,4,0,3,0,3
"COG0122",16,7,3,22,3,6,8,2,17,23,9,10,10,22,4,9,22,31,13,11,15,16,17,15,6,4,12,13,6,12,3,16,7,13,5,21,17,5,5,11,22,14,11,16,14,22,8,6,9,28,13,8,4,3,17,12,16,8,7,5
"COG0123",0,1,1,0,1,3,0,3,1,1,0,0,6,0,0,2,2,0,1,4,3,1,1,1,0,2,0,1,2,1,3,1,1,1,0,2,2,1,3,9,3,0,3,2,0,1,10,0,2,1,1,0,1,0,0,3,1,1,1,1
"COG0124",41,71,85,60,75,72,55,69,54,90,73,77,56,44,65,46,70,41,54,47,76,71,60,45,73,49,72,65,61,70,65,40,55,65,61,76,90,53,56,63,51,57,59,69,62,77,59,55,52,71,66,68,70,70,65,35,58,68,59,59
"COG0125",21,8,8,5,7,2,21,4,12,22,19,22,34,5,4,9,8,14,10,12,21,7,16,8,7,4,23,8,5,15,10,11,12,27,12,20,14,3,20,17,23,13,11,17,14,30,37,2,13,18,13,5,3,2,20,10,17,14,15,20
"COG0126",37,64,58,45,54,40,55,46,54,58,71,71,61,62,62,62,66,43,49,61,53,57,53,36,56,31,71,53,35,46,47,58,65,56,76,79,61,40,57,50,57,56,37,57,63,58,52,30,38,69,56,34,46,55,77,43,46,50,45,45
"COG0127",29,29,26,33,39,27,40,40,44,29,37,47,38,49,26,30,31,31,21,30,45,43,34,28,33,28,40,44,29,47,9,8,16,19,11,23,14,12,13,14,19,15,5,15,11,6,16,12,7,10,15,11,7,13,10,13,11,14,6,8
"COG0128",48,52,55,49,42,44,61,71,64,35,56,45,52,39,47,42,51,56,42,47,41,36,57,36,53,38,50,54,48,44,42,48,47,36,71,58,56,37,42,63,66,56,41,42,57,56,44,36,33,54,49,57,52,76,49,38,53,52,52,50
"COG0129",63,76,91,130,88,87,127,109,73,36,78,74,104,66,86,99,98,70,105,88,103,71,76,57,82,80,73,75,72,53,71,80,77,85,104,84,89,83,85,59,86,91,82,63,81,118,53,61,95,81,76,72,76,103,111,65,90,107,72,81
"COG0130",36,36,40,28,27,23,44,35,42,56,39,52,41,33,36,44,42,32,32,40,52,47,36,38,37,26,33,34,29,25,24,29,32,37,53,50,29,19,26,28,33,38,26,51,48,44,56,21,32,46,41,29,31,53,52,30,29,38,35,33
"COG0131",27,30,35,32,39,29,28,36,41,21,38,24,24,16,43,44,24,21,42,37,42,27,39,19,42,25,23,28,31,23,33,26,22,36,24,24,39,26,25,28,24,28,37,23,13,45,16,29,42,26,30,42,28,43,33,33,35,31,36,38
"COG0132",24,21,12,13,21,18,10,23,7,10,12,10,11,8,2,12,18,17,16,12,10,9,10,16,21,22,13,8,16,11,21,17,4,20,11,6,17,31,15,13,18,17,19,6,11,10,22,21,23,19,18,15,22,4,17,16,21,14,19,18
"COG0133",31,32,35,30,41,35,72,20,33,22,54,51,38,47,59,37,35,50,45,38,37,27,20,34,43,29,40,47,21,39,37,24,48,41,35,36,39,40,34,40,29,53,32,26,37,34,36,22,39,33,42,30,28,39,31,26,35,51,29,39
"COG0134",29,27,37,31,18,17,44,17,34,22,43,36,29,22,34,20,32,28,32,22,19,30,31,21,29,17,23,19,28,22,30,17,21,27,26,20,25,29,28,45,33,34,21,19,27,13,34,25,28,32,38,35,29,33,28,24,32,41,18,28
"COG0135",14,16,21,12,9,8,25,13,20,13,21,30,22,21,18,7,13,22,10,11,14,18,10,16,14,21,11,17,13,16,15,17,16,17,31,27,19,14,13,33,18,21,13,27,21,14,21,5,14,17,18,14,14,17,21,20,15,28,10,18
"COG0136",52,42,56,51,42,33,44,49,40,51,68,59,45,32,67,47,32,37,41,48,46,51,52,31,48,47,54,64,40,54,36,32,35,40,62,54,37,41,50,37,42,28,30,45,47,51,60,26,26,51,47,36,34,49,65,48,44,59,45,59
"COG0137",41,44,60,62,53,50,61,55,53,40,63,46,54,47,56,79,84,52,50,52,64,53,56,47,40,36,51,49,55,44,42,47,64,41,81,69,60,37,53,54,42,53,65,60,44,62,39,34,70,54,55,64,55,51,72,54,62,40,50,52
"COG0138",49,75,107,69,87,86,83,67,57,50,97,85,76,71,127,90,66,58,72,91,86,98,71,82,85,83,85,88,72,75,71,56,72,76,109,70,85,86,73,56,72,54,109,83,52,101,59,84,106,77,68,102,93,98,78,82,92,94,66,76
"COG0139",28,32,37,32,30,35,44,29,28,29,21,28,13,32,22,32,34,18,35,32,17,30,43,10,42,26,22,34,33,37,38,33,29,35,25,26,27,28,25,29,30,41,28,27,23,29,24,19,26,36,26,40,29,34,29,27,31,20,26,36
"COG0140",10,20,28,11,22,29,26,20,27,21,6,29,11,34,22,26,29,10,26,35,26,20,35,20,42,27,28,29,27,28,36,24,20,24,29,23,16,27,24,16,18,32,24,22,11,18,19,28,20,22,29,28,24,19,21,19,23,12,26,26
"COG0141",49,44,45,32,42,30,53,58,41,33,40,57,21,40,62,46,35,56,51,56,45,37,44,37,46,42,49,56,45,52,49,33,34,46,48,52,27,54,43,70,38,42,47,44,37,54,37,30,41,49,55,43,45,42,53,50,29,65,41,43
"COG0142",68,64,88,63,57,69,45,100,59,62,121,104,50,90,108,56,67,40,62,50,57,83,74,71,77,66,59,88,66,51,62,61,73,59,102,92,63,86,59,44,50,52,73,64,58,60,89,57,65,61,52,67,82,94,82,66,66,91,69,74
"COG0143",81,103,71,102,71,76,88,100,83,105,95,95,86,77,122,80,100,106,97,68,94,109,102,81,64,52,93,111,59,72,59,101,91,76,93,100,86,52,82,98,85,94,83,72,95,89,68,62,71,98,84,117,51,115,102,83,87,93,71,99
"COG0144",65,64,54,70,54,48,72,50,69,71,65,71,88,58,47,87,79,87,68,98,58,56,86,62,59,56,68,64,47,62,55,87,68,58,67,72,70,55,77,113,69,75,47,79,84,71,76,43,51,92,63,61,61,66,75,57,76,68,74,46
"COG0145",1,7,3,3,0,3,2,4,4,7,2,0,9,0,1,2,5,3,6,0,4,2,2,6,2,1,4,3,2,3,5,4,8,3,2,8,4,7,2,17,5,19,3,5,1,5,13,6,8,8,1,2,1,5,3,1,4,1,6,0
"COG0146",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,2,0,0,0,1,0,2,1,3,0,1,1,1,3,1,1,2,5,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,2,0
"COG0147",67,50,62,64,88,67,102,40,52,47,80,60,76,78,68,67,63,49,56,62,51,62,63,60,78,84,36,83,53,68,94,78,67,78,64,51,62,88,49,48,55,74,70,48,58,57,53,90,73,59,73,80,84,70,66,84,60,77,66,59
"COG0148",50,70,58,65,70,82,76,37,72,82,56,64,66,62,47,69,34,77,65,84,74,62,53,52,54,74,64,57,55,59,70,70,68,78,42,67,53,80,71,77,70,102,78,57,63,46,81,34,89,60,58,74,58,73,75,88,77,56,69,59
"COG0149",32,31,15,35,42,43,46,25,44,51,20,27,46,25,16,39,39,53,36,34,36,35,32,39,39,39,35,37,30,28,6,18,11,11,5,14,15,7,11,18,14,17,13,14,8,14,24,12,6,12,13,19,3,3,12,9,12,10,10,9
"COG0150",35,51,62,50,47,42,51,34,54,26,46,65,60,50,47,52,44,45,44,62,44,57,40,39,45,33,41,45,31,47,44,51,45,45,54,47,51,36,39,43,44,41,32,44,50,75,57,28,44,70,38,52,31,64,57,49,52,42,39,60
"COG0151",51,37,65,67,65,42,53,46,59,38,58,55,67,37,49,65,53,38,51,62,60,47,49,57,46,33,67,57,46,56,38,51,42,45,77,57,63,40,42,46,56,56,58,53,55,47,37,24,36,65,57,56,46,61,62,45,50,47,48,58
"COG0152",44,47,30,49,49,38,49,35,43,28,52,52,53,41,37,37,27,19,56,58,52,49,43,37,44,38,48,41,49,43,38,35,34,38,32,45,47,39,29,43,32,40,36,44,33,48,31,28,35,53,46,44,36,54,52,40,48,30,29,50
"COG0153",40,48,54,72,47,45,50,45,56,34,60,49,51,57,47,59,63,67,52,71,60,49,49,52,45,47,74,62,67,66,59,52,52,52,53,67,67,42,46,46,42,62,41,60,43,59,45,40,48,52,54,60,66,56,50,34,64,43,42,55
"COG0154",25,23,10,24,10,12,98,10,43,78,12,65,61,26,11,35,18,60,22,26,34,22,35,19,10,7,33,22,18,34,10,32,19,27,13,42,31,11,24,82,20,41,5,29,60,49,48,9,5,41,35,13,11,5,36,11,18,23,20,19
"COG0155",20,3,0,5,1,1,21,7,2,2,2,6,11,0,0,4,4,7,1,1,1,2,0,6,2,6,0,6,1,0,4,5,1,2,5,1,3,6,12,7,22,9,2,1,16,8,21,2,2,5,1,2,3,2,15,8,0,5,3,2
"COG0156",104,109,84,52,143,88,16,85,54,82,49,40,13,44,72,111,109,24,163,85,118,75,115,80,103,96,74,51,77,54,121,84,73,86,78,49,58,124,80,15,40,46,87,45,21,51,36,99,94,80,66,113,256,62,46,121,125,50,58,124
"COG0157",24,30,54,32,41,34,37,30,30,32,37,27,20,39,48,42,36,35,37,44,39,39,36,24,49,44,36,41,25,45,52,34,25,34,39,47,29,25,28,52,40,33,37,28,20,28,23,33,29,33,41,20,45,53,34,37,38,35,33,24
"COG0158",14,0,3,1,3,4,0,1,1,1,1,1,3,1,0,0,0,1,2,7,3,1,1,0,3,3,1,0,3,1,3,0,1,1,5,1,0,2,2,9,13,0,4,1,1,0,0,1,1,1,1,3,3,1,0,2,3,2,1,2
"COG0159",12,7,10,8,6,12,12,4,8,6,16,10,3,12,9,7,12,17,10,4,6,11,6,10,7,6,14,13,6,12,19,23,33,28,48,32,27,39,17,37,22,41,18,19,20,32,32,27,34,25,28,31,30,22,23,25,36,25,24,29
"COG0160",11,9,3,3,6,2,53,1,6,2,5,14,5,2,1,8,3,11,1,20,8,11,13,0,3,3,8,11,4,20,1,9,5,20,8,14,9,0,21,39,20,11,7,11,21,6,2,1,4,8,8,2,2,1,13,6,1,22,5,8
"COG0161",22,35,26,31,64,38,12,26,29,16,19,13,9,17,3,55,39,16,42,42,23,12,35,41,49,54,36,10,39,12,41,27,24,34,31,6,37,43,19,11,25,20,44,13,10,32,13,47,53,23,35,51,29,3,18,25,42,7,43,29
"COG0162",49,43,48,42,48,73,48,58,62,63,70,74,61,58,82,51,58,47,57,70,63,62,35,41,64,46,61,65,40,59,45,40,62,55,65,71,68,42,51,73,43,59,58,67,57,65,65,29,63,64,47,50,41,69,49,47,49,69,40,48
"COG0163",17,2,8,6,5,3,3,2,0,2,1,5,6,1,0,2,0,5,9,4,5,1,3,3,7,4,0,1,5,6,1,5,2,3,2,2,4,1,9,5,13,9,8,1,4,8,5,5,4,4,1,4,3,2,0,4,7,8,6,3
"COG0164",25,35,27,30,20,23,41,45,30,35,44,41,33,27,52,25,25,26,21,25,37,41,23,19,28,24,27,40,32,26,19,32,22,34,34,45,38,23,25,26,28,23,37,24,36,29,43,27,29,25,29,28,28,51,42,31,31,28,31,40
"COG0165",32,63,68,51,48,47,69,69,55,38,84,82,60,54,96,51,71,49,55,75,70,74,55,56,56,44,69,76,54,72,47,53,72,57,102,67,53,58,49,81,70,55,60,69,50,47,42,33,67,59,62,50,68,83,64,68,56,68,63,58
"COG0166",52,69,57,69,69,51,65,68,86,69,85,76,80,55,75,79,69,75,70,73,66,68,67,55,56,52,72,76,56,52,56,66,68,64,70,70,68,63,65,72,89,70,72,58,71,71,65,39,67,81,75,60,63,47,84,64,73,65,54,53
"COG0167",79,72,45,72,91,78,84,65,72,68,46,58,60,56,28,75,62,50,87,63,70,55,67,46,82,67,72,46,57,54,78,74,57,73,45,54,63,66,53,48,53,44,57,48,67,66,64,70,67,66,82,67,90,49,88,87,74,60,58,91
"COG0168",95,130,141,158,140,107,97,94,106,112,87,131,140,128,76,162,153,156,127,131,134,86,136,92,131,127,148,115,122,122,129,139,78,120,127,139,151,151,122,177,107,148,130,144,122,124,93,131,117,155,141,131,138,84,125,151,135,79,127,122
"COG0169",29,32,32,45,38,35,77,43,43,29,58,46,66,47,45,37,47,44,41,50,43,41,31,31,43,43,33,38,39,56,26,43,42,46,47,45,42,41,53,48,48,51,30,44,46,59,31,36,30,57,56,29,32,39,48,55,33,74,47,41
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",46,68,76,70,60,61,86,68,73,74,67,81,54,57,63,55,80,55,61,45,86,50,58,61,63,61,73,75,71,53,53,67,66,73,83,83,70,55,74,60,36,68,90,93,65,96,69,40,61,75,52,65,51,95,90,43,70,61,34,82
"COG0172",46,59,45,63,56,50,66,42,83,82,66,66,81,54,60,60,66,62,38,72,50,76,66,41,44,40,79,72,56,66,52,46,63,84,42,80,54,47,53,53,76,77,59,70,74,77,82,44,47,71,70,64,50,71,69,68,49,45,46,66
"COG0173",17,20,17,27,30,18,28,20,35,38,33,22,36,25,21,22,21,31,27,34,27,33,47,26,34,26,31,36,13,29,84,82,81,97,62,110,96,54,84,125,62,101,72,83,64,114,74,65,71,96,80,63,57,85,109,65,60,49,73,69
"COG0174",53,40,18,63,34,41,87,27,29,34,35,64,62,57,10,41,43,37,50,43,44,23,42,38,30,43,46,33,37,36,34,46,27,57,21,37,42,32,49,69,55,57,30,42,75,59,80,29,36,51,65,56,25,12,55,43,49,32,42,41
"COG0175",50,41,41,74,41,48,25,67,32,19,10,26,16,42,8,40,44,37,63,33,34,43,49,19,51,27,38,16,32,30,54,44,22,31,18,20,46,43,50,28,43,33,28,16,20,26,7,49,31,11,73,44,51,44,38,50,43,11,31,38
"COG0176",25,9,3,7,12,9,15,6,2,8,1,10,13,6,2,10,11,5,12,9,6,9,12,10,7,17,5,9,7,6,28,24,16,27,17,18,30,32,24,40,44,40,28,20,30,32,56,26,36,27,29,23,26,3,26,28,32,35,35,22
"COG0177",29,41,30,22,36,21,39,25,31,51,33,30,27,25,37,35,30,29,36,29,36,27,33,30,24,26,39,28,25,37,27,34,26,35,27,33,28,25,27,51,37,34,26,37,39,32,37,34,38,31,38,47,28,35,45,30,34,28,27,41
"COG0178",130,192,189,163,203,168,165,197,174,183,224,215,162,120,253,183,183,123,172,167,186,207,133,106,168,150,181,204,141,157,158,173,178,138,236,205,201,170,156,154,125,153,177,219,155,173,164,114,183,203,172,168,158,305,236,152,159,208,119,180
"COG0179",24,22,25,25,23,32,26,48,23,12,22,29,9,16,36,18,30,4,25,24,30,27,16,12,30,19,14,26,22,25,22,21,28,17,33,20,17,33,13,3,13,12,26,24,21,25,29,17,16,23,29,17,21,41,30,27,23,44,28,23
"COG0180",40,57,52,52,45,52,52,34,44,53,65,49,63,48,42,50,52,37,47,59,44,58,55,42,38,42,60,57,57,61,55,53,50,51,66,64,58,41,51,64,56,43,45,53,68,43,54,50,40,52,60,52,48,71,50,48,42,55,32,57
"COG0181",17,7,7,7,5,4,12,5,8,5,10,4,18,18,1,10,7,28,8,16,10,8,6,3,3,5,6,8,6,16,4,9,8,5,7,10,7,5,5,28,22,15,3,7,15,9,10,2,3,10,9,2,5,5,7,7,2,5,12,2
"COG0182",1,11,5,1,5,4,8,3,5,4,7,10,7,3,4,4,9,2,9,7,11,7,7,6,2,2,7,8,4,8,7,3,10,16,4,8,13,5,15,9,1,12,7,16,0,18,10,6,3,15,4,13,2,3,2,3,7,4,5,5
"COG0183",58,17,3,31,11,25,37,17,23,10,15,37,36,26,6,17,21,11,20,28,37,13,24,14,10,12,38,36,22,23,17,13,13,28,16,32,12,10,53,6,52,22,15,20,44,36,47,9,17,33,12,13,5,16,22,28,15,47,21,14
"COG0184",14,10,15,12,15,15,12,17,10,28,21,17,26,21,25,9,16,10,17,9,13,28,15,13,18,13,16,17,19,19,12,13,16,20,17,24,12,16,13,16,28,16,18,18,12,22,26,24,11,17,28,16,17,16,19,19,11,14,14,13
"COG0185",19,20,9,20,21,15,19,20,18,28,25,25,17,13,14,27,15,14,13,10,19,18,14,14,9,11,13,12,19,20,23,13,4,17,11,27,12,25,11,25,21,18,15,11,13,17,21,13,16,18,22,12,22,16,21,15,14,19,24,13
"COG0186",18,26,20,14,9,14,13,19,23,29,24,23,11,14,27,20,12,10,9,15,15,18,13,19,14,14,17,25,17,22,5,15,25,12,12,37,20,11,16,24,25,13,15,20,26,13,20,10,12,16,19,14,13,11,18,19,13,26,13,18
"COG0187",157,161,164,177,144,124,170,141,178,215,189,207,178,155,175,172,189,202,187,166,154,195,157,123,140,108,219,189,141,160,137,166,152,166,172,205,165,117,156,187,156,171,163,267,195,151,171,109,148,162,156,180,107,226,216,175,213,178,160,159
"COG0188",156,217,196,218,186,163,207,189,207,272,216,227,224,177,210,199,189,182,185,190,216,211,197,165,153,125,252,194,183,166,156,187,185,187,240,239,234,128,203,190,175,203,166,253,277,205,168,146,139,222,200,198,134,240,230,186,231,189,169,185
"COG0189",24,6,0,1,5,11,2,0,2,6,1,0,4,2,6,1,5,12,6,2,2,1,3,5,6,10,3,8,8,3,2,5,2,4,2,4,14,7,14,5,14,6,6,40,6,5,4,7,8,13,5,9,2,2,4,11,4,11,6,2
"COG0190",33,44,43,37,42,40,49,49,53,35,53,63,47,39,52,36,49,26,56,42,48,43,44,37,44,43,49,48,35,43,32,46,45,38,44,42,44,51,56,25,39,51,38,36,41,49,50,21,44,31,39,53,50,48,53,30,34,49,50,40
"COG0191",75,45,67,82,41,45,105,59,54,79,58,49,85,57,60,61,61,161,45,59,37,54,53,36,53,43,56,61,68,71,49,58,47,55,66,59,79,45,57,55,81,76,75,65,102,86,48,37,42,55,61,45,55,55,63,73,55,111,42,50
"COG0192",54,64,86,61,65,76,55,85,85,43,92,77,81,69,89,63,100,130,59,68,88,65,59,66,58,45,64,110,63,60,66,47,83,66,65,92,78,43,50,83,52,83,63,73,80,62,57,36,64,97,60,68,52,66,74,52,97,82,63,66
"COG0193",28,22,34,36,29,29,29,28,31,36,27,46,47,20,22,34,29,30,35,27,36,31,30,20,22,18,34,25,26,33,21,21,23,49,32,28,22,23,36,39,37,38,24,34,38,32,36,19,17,27,26,33,30,32,37,25,24,27,18,16
"COG0194",33,48,49,41,28,29,50,39,30,52,49,58,43,60,34,45,38,48,34,42,43,67,51,52,37,41,59,51,47,55,32,32,41,52,40,63,38,37,49,57,71,82,31,55,51,25,57,29,31,36,44,50,45,48,42,45,36,22,49,37
"COG0195",47,63,72,49,51,52,48,81,52,57,83,77,53,61,93,50,73,48,49,61,61,61,56,53,47,54,70,64,41,57,60,59,72,65,70,79,64,44,56,48,54,47,54,64,48,80,63,46,50,77,78,55,63,74,57,70,55,75,48,55
"COG0196",41,37,46,33,31,17,46,48,48,30,42,53,40,45,50,35,23,28,41,39,38,43,39,32,41,31,46,41,32,38,27,28,36,39,34,32,33,33,26,43,38,30,34,42,42,36,55,27,29,51,44,38,22,67,48,41,35,36,30,44
"COG0197",16,27,34,24,28,26,27,23,25,49,40,35,30,33,37,24,31,18,25,35,34,28,26,18,30,18,33,32,32,37,17,29,32,22,23,51,27,24,24,30,34,24,35,27,30,29,36,22,27,35,23,24,36,39,34,26,31,31,18,25
"COG0198",23,14,32,16,12,12,21,22,11,27,23,27,20,27,30,12,13,13,18,18,21,13,12,19,17,11,16,23,13,24,14,16,26,21,20,29,19,19,21,22,29,27,13,30,16,18,22,14,9,23,21,16,9,24,23,18,10,26,19,12
"COG0199",10,17,17,13,9,6,4,13,13,11,22,12,9,13,23,12,12,8,14,11,5,16,9,9,15,12,20,16,10,17,17,9,8,11,18,18,16,10,7,7,13,1,12,18,9,8,16,9,6,17,15,14,9,16,12,15,12,13,22,19
"COG0200",18,23,20,22,13,21,37,23,27,44,33,30,30,33,19,18,27,18,21,22,21,22,38,17,27,18,21,30,29,42,28,24,31,34,32,35,19,18,24,37,31,21,29,22,25,28,44,29,23,31,27,22,22,28,35,25,25,22,22,30
"COG0201",52,46,84,65,49,32,74,76,68,88,79,91,102,116,74,67,67,69,59,66,65,85,69,42,60,50,76,70,60,69,47,67,82,77,66,90,70,52,50,63,77,51,50,90,83,74,71,47,52,66,71,63,50,71,78,75,76,81,51,71
"COG0202",40,47,57,38,40,37,50,68,57,65,69,47,50,46,57,47,59,35,36,62,47,66,44,42,44,41,51,60,42,55,38,41,47,40,41,50,42,33,47,67,44,53,39,67,42,56,65,28,43,46,50,49,41,61,79,44,63,61,37,60
"COG0203",17,28,20,14,26,14,21,21,24,35,28,30,37,36,26,32,26,18,33,28,16,29,20,28,22,15,25,26,18,26,18,27,20,20,13,40,17,14,20,28,32,22,22,26,19,32,24,12,13,21,33,27,28,27,21,31,16,28,17,23
"COG0204",92,69,81,63,58,92,91,86,77,86,80,59,79,96,69,56,94,76,48,69,99,83,82,85,66,89,68,85,73,68,90,61,75,62,76,73,59,100,76,69,93,60,105,90,69,106,81,119,115,58,61,77,112,69,67,82,64,68,88,75
"COG0205",60,156,161,209,156,176,76,142,166,105,121,153,123,154,137,181,237,180,181,187,153,175,159,139,160,132,155,165,174,147,176,169,153,187,141,139,161,161,143,109,135,176,199,103,127,115,99,171,177,155,181,142,201,132,157,171,176,109,134,164
"COG0206",48,65,64,56,43,45,50,73,70,85,90,54,71,51,85,62,74,52,52,63,62,79,65,25,70,33,70,89,56,54,62,56,52,43,88,96,52,44,49,70,49,64,68,47,58,51,58,38,54,64,52,70,51,98,94,56,76,69,44,53
"COG0207",47,33,35,31,38,41,45,28,44,30,30,30,36,32,13,33,29,23,35,33,29,27,51,30,44,38,56,27,42,27,48,33,22,42,37,37,32,30,48,27,25,23,42,25,33,24,42,38,42,34,38,43,43,33,34,42,25,18,32,37
"COG0208",42,7,2,22,15,16,27,10,11,6,4,18,38,11,7,11,31,19,14,13,16,9,6,9,6,19,11,10,24,8,25,7,8,5,5,4,20,23,18,33,22,12,15,9,47,13,34,31,19,22,27,5,24,21,8,29,19,10,20,25
"COG0209",129,88,48,55,77,98,76,34,53,35,29,81,89,35,12,67,74,30,84,84,69,46,70,48,107,88,72,35,68,35,100,47,42,46,37,35,60,109,74,76,68,34,122,37,48,70,63,96,94,48,64,73,89,92,68,96,82,31,78,97
"COG0210",76,61,62,55,48,41,112,91,61,59,51,70,63,56,47,44,52,57,39,60,55,63,69,75,78,72,56,72,52,81,129,150,210,202,213,276,191,131,172,245,205,184,129,222,244,196,174,210,90,181,247,213,91,214,268,175,157,250,159,182
"COG0211",12,9,14,8,9,10,15,16,19,20,23,14,21,16,14,6,5,13,8,13,13,16,14,12,5,13,15,22,8,9,8,10,15,14,9,22,17,9,12,11,11,13,14,10,10,9,25,11,7,14,8,8,11,4,13,11,6,15,12,11
"COG0212",20,24,36,33,35,25,41,38,26,24,30,35,35,29,30,24,26,11,24,22,26,26,32,11,33,18,22,30,29,24,26,31,27,25,25,43,28,28,27,21,28,21,24,24,37,36,38,26,23,29,30,26,22,25,29,25,27,41,28,26
"COG0213",10,7,2,20,9,4,23,4,28,57,14,13,30,4,6,17,1,7,7,16,20,6,24,4,5,4,18,18,10,18,4,15,8,20,5,13,2,5,22,23,25,36,13,23,11,33,23,6,5,29,7,18,4,1,24,10,17,14,8,9
"COG0214",5,6,19,11,3,7,30,19,7,9,22,29,15,19,32,10,10,9,12,10,7,25,15,1,5,3,16,22,5,19,3,6,12,12,29,26,7,2,14,19,8,31,6,11,23,4,13,2,5,20,15,12,1,53,8,9,5,23,9,9
"COG0215",58,67,90,68,71,74,68,69,66,102,62,75,77,69,76,64,92,61,58,82,83,63,60,45,74,42,65,91,59,70,52,74,65,62,80,83,63,53,51,66,85,60,68,64,61,71,55,34,63,78,59,72,52,95,73,65,75,54,59,70
