"","NOM010","NOM019","DLM012","NLM024","NOF008","NOF014","DOM013","NOM029","DOM008","DLM011","DLM022","DLM014","NOF010","DLF013","DLM001","DLM024","DOM023","DOF003","DLF006","NLM016","NLM026","DOF008","DLM027","NOM012","NOF005","DOM005","NOM027","NLM028","NOM001","DOM015","NLM001","DLM018","DOF011","NLF009","NLM027","DLF009","NOM025","DLM016","DOM022","DLF007","NOM017","NLM021","NLM002","NOM014","NOM007","NLM022","DOF012","DLF008","DLM010","DOM019","NOM026","DLF012","NLF008","DOM018","NLM008","DLM003","NLF012","DLM008","DLF001","NOM015"
"COG0108",55,36,17,70,54,31,33,55,40,54,36,55,51,40,61,22,81,46,52,61,43,21,57,36,44,37,34,42,64,42,53,59,71,65,15,35,50,50,56,61,73,49,66,51,52,54,26,38,44,54,38,26,56,45,49,50,44,32,41,64
"COG0109",0,2,3,0,1,0,0,4,1,1,2,0,1,0,1,13,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,8,2,1,0,0,0,1,1,0,0,3,3,0,7,0,3,2,1,0,0,0,1,0,0,0
"COG0110",157,118,107,89,157,131,120,189,225,143,119,222,152,155,136,84,131,181,198,91,107,99,111,118,169,249,135,143,55,119,103,115,133,156,84,120,170,158,141,227,59,134,55,185,108,119,154,183,169,139,109,158,125,93,160,166,169,145,218,145
"COG0111",61,99,135,48,76,64,75,104,77,86,88,77,91,83,93,112,95,67,90,44,84,84,105,77,83,78,227,88,52,90,66,115,73,77,57,97,60,89,59,72,79,84,60,94,70,78,61,81,76,89,83,100,96,91,97,95,87,90,58,78
"COG0112",54,58,43,67,53,59,55,47,42,41,60,49,59,44,57,20,65,43,46,65,73,52,60,41,56,45,100,56,72,49,60,60,55,52,40,27,46,47,46,43,77,57,61,33,55,46,33,44,42,54,45,39,61,41,68,56,49,47,41,42
"COG0113",14,8,13,7,3,6,7,8,3,5,11,5,9,13,10,28,4,9,7,1,7,18,10,10,13,7,29,10,48,11,11,8,10,8,12,17,9,3,11,6,5,13,4,7,8,14,8,12,15,5,21,42,9,14,3,6,8,5,1,6
"COG0114",0,15,9,3,13,10,7,4,11,5,12,3,12,0,10,19,4,1,10,1,10,6,32,4,7,6,6,2,1,15,4,8,0,5,21,9,6,9,1,3,1,4,3,9,2,4,43,3,10,5,10,1,1,4,3,7,4,10,2,4
"COG0115",78,65,74,52,52,74,55,61,57,82,40,71,40,64,63,44,56,75,78,61,75,53,50,61,74,47,74,48,44,77,65,56,69,46,88,64,68,73,58,60,96,67,88,65,80,50,48,52,55,68,63,48,57,69,60,70,73,72,74,76
"COG0116",39,37,12,36,32,45,32,56,23,38,33,41,45,40,47,46,47,36,30,23,48,57,41,46,36,35,24,38,45,49,58,59,39,29,61,36,47,30,43,27,43,41,71,26,65,68,41,17,31,40,41,27,33,38,48,26,36,34,23,38
"COG0117",46,42,33,64,35,35,44,47,41,43,19,37,48,32,50,15,55,36,47,44,21,28,55,36,22,24,43,35,69,35,46,33,49,41,18,19,26,38,35,32,76,39,42,34,22,37,29,34,41,46,31,19,37,50,42,51,37,37,29,34
"COG0118",25,25,31,33,19,28,24,26,25,25,14,25,20,32,24,13,32,20,16,26,19,15,27,25,14,13,31,17,31,40,23,33,27,18,24,22,29,30,19,20,28,25,22,22,15,32,17,14,17,27,31,15,28,22,25,21,23,29,15,34
"COG0119",120,127,105,113,93,108,88,120,107,97,86,137,123,112,126,79,175,91,102,127,131,78,102,124,115,81,106,124,165,109,112,107,92,97,61,75,116,109,92,92,141,104,130,104,91,138,56,82,109,131,99,82,79,115,128,87,94,112,115,116
"COG0120",6,3,35,1,2,6,11,10,17,2,13,4,6,4,4,18,2,6,7,2,4,21,21,2,7,22,19,4,1,2,5,1,0,9,35,22,9,5,6,13,1,3,3,1,3,1,36,18,6,3,11,6,6,4,2,10,4,3,16,4
"COG0121",0,2,0,0,1,0,0,2,1,0,1,0,0,0,0,8,1,0,4,0,2,4,0,0,0,3,0,1,0,1,1,1,1,0,5,8,1,0,0,0,0,0,1,0,0,2,0,2,6,0,6,3,0,0,0,0,0,0,0,1
"COG0122",10,21,4,2,19,24,29,9,2,12,31,11,6,18,14,14,3,12,20,3,16,17,8,20,16,2,10,18,11,21,10,15,3,5,11,13,11,8,6,1,10,13,2,11,13,19,5,15,9,7,36,36,13,16,23,4,10,14,4,13
"COG0123",0,2,3,3,1,1,2,4,3,0,2,4,0,0,5,0,2,5,8,0,1,3,1,2,1,0,0,1,1,4,2,0,0,3,4,2,0,5,5,2,0,2,2,2,0,0,8,2,11,4,3,0,1,1,0,2,2,1,3,1
"COG0124",70,69,53,69,61,79,66,36,55,55,108,68,60,86,65,24,59,65,54,50,63,49,89,60,67,42,49,55,71,69,69,60,63,59,53,53,57,69,46,60,84,64,70,68,69,63,60,49,42,67,48,46,73,73,48,56,66,62,42,60
"COG0125",14,15,31,8,22,21,22,4,5,7,32,8,8,21,19,12,10,11,18,3,32,31,23,17,9,3,25,6,11,16,8,20,6,16,28,19,8,6,5,3,8,14,2,4,18,8,36,7,13,17,18,17,10,15,2,4,12,20,2,11
"COG0126",49,66,51,64,60,49,69,53,36,50,68,63,46,55,66,42,56,41,40,60,76,64,77,48,53,49,51,47,53,48,50,64,58,44,47,61,48,50,50,32,66,42,62,45,68,44,58,34,51,43,53,44,45,50,55,53,68,56,24,45
"COG0127",23,38,63,43,24,48,34,28,28,31,41,30,34,34,29,35,36,27,36,45,37,52,47,38,37,22,34,40,35,40,10,10,18,11,12,9,3,14,7,8,18,7,12,9,19,18,14,5,9,9,12,9,6,13,15,14,13,13,11,8
"COG0128",52,64,51,49,49,35,55,37,39,48,46,57,52,53,65,30,38,66,49,41,39,39,40,41,51,30,51,53,49,56,51,63,60,52,37,33,50,52,46,36,47,52,75,47,40,58,32,44,36,63,67,47,38,45,46,39,50,40,23,56
"COG0129",70,92,75,104,60,67,74,68,83,81,62,72,111,105,101,78,74,64,71,77,74,77,90,71,80,70,104,105,76,79,78,99,99,71,88,90,102,86,76,63,84,90,79,99,50,83,47,74,73,81,88,80,81,113,76,76,81,73,78,90
"COG0130",36,48,63,48,47,26,53,30,25,39,46,46,27,39,47,25,44,24,29,49,46,40,65,23,34,18,55,40,47,30,38,37,43,28,39,32,27,31,31,23,52,39,46,30,48,56,49,22,21,30,33,30,35,43,25,22,39,37,21,37
"COG0131",29,25,24,26,36,29,26,29,37,29,22,23,26,33,36,15,32,21,32,22,24,20,24,27,29,24,38,32,32,28,30,28,47,16,24,35,34,27,21,16,28,26,41,32,25,29,23,21,23,38,22,24,33,52,22,41,35,28,29,30
"COG0132",13,25,8,10,8,9,14,32,26,19,9,21,14,19,23,26,14,16,21,0,16,7,14,6,14,28,19,6,4,19,5,12,11,14,6,30,11,21,8,16,1,13,5,33,10,19,21,15,25,12,13,19,16,23,5,22,16,18,23,13
"COG0133",11,15,22,24,14,14,6,10,18,7,18,18,18,7,9,10,15,5,14,23,12,17,12,8,9,8,18,10,19,7,47,44,61,28,34,34,28,37,37,35,50,33,42,43,27,46,35,30,24,33,39,44,36,50,40,46,31,40,27,37
"COG0134",33,31,46,21,26,28,24,25,29,19,22,27,18,19,20,20,33,14,27,28,15,33,29,22,23,16,56,41,38,26,35,37,38,23,24,29,20,15,16,26,38,30,26,35,22,30,36,25,29,17,38,38,26,18,35,17,20,33,20,33
"COG0135",4,7,14,10,8,9,3,5,6,3,8,2,2,6,5,6,13,4,7,10,9,8,8,8,2,3,18,2,17,11,15,26,21,7,29,20,13,10,6,17,36,17,24,13,3,21,22,14,13,18,15,15,12,14,26,13,13,12,8,19
"COG0136",47,44,63,49,37,45,53,43,31,48,62,46,54,31,47,39,56,40,52,82,57,45,59,45,32,35,68,39,49,37,21,19,13,11,20,23,11,21,14,10,23,12,20,17,12,10,19,19,14,17,21,17,19,17,13,14,25,21,11,10
"COG0137",49,61,51,73,53,49,45,71,40,69,45,68,52,50,49,31,58,52,58,62,61,59,56,64,51,50,75,51,74,64,67,62,79,55,66,46,57,41,58,42,75,51,49,52,39,64,50,50,41,68,49,44,69,50,39,40,65,51,41,65
"COG0138",65,95,70,101,59,63,80,88,62,74,61,83,90,60,90,31,110,71,79,116,61,58,97,86,80,76,88,65,94,87,73,70,80,72,65,46,75,76,91,79,116,55,111,79,72,84,48,56,62,74,64,55,98,71,64,74,83,72,79,88
"COG0139",29,26,30,30,28,39,29,37,37,35,14,27,33,31,27,10,27,30,25,37,29,25,35,38,34,17,40,31,27,24,38,25,38,28,11,21,27,26,21,35,30,29,28,36,29,36,19,21,28,29,31,21,24,35,46,30,24,28,33,31
"COG0140",23,29,21,24,28,26,30,19,22,35,21,26,33,24,30,10,39,23,27,16,21,17,17,33,28,25,23,24,27,39,32,30,33,28,10,13,30,29,17,20,27,31,23,33,28,25,27,18,17,25,10,13,23,23,23,37,29,23,26,36
"COG0141",46,53,52,60,51,31,41,51,35,47,24,55,38,45,54,19,47,39,38,53,37,34,51,29,46,50,58,46,61,45,46,44,63,51,18,43,42,33,26,49,50,41,49,50,34,46,35,24,30,47,29,32,33,45,55,41,43,36,35,31
"COG0142",64,63,70,101,59,36,56,91,87,60,53,76,90,62,87,34,111,54,62,117,60,55,104,64,47,56,65,64,87,72,98,62,133,67,51,55,61,54,67,68,104,75,115,61,68,68,90,32,56,73,59,27,78,68,67,73,57,54,71,63
"COG0143",82,106,104,106,99,108,80,73,52,78,94,89,80,99,108,38,83,81,75,109,86,106,107,87,86,58,101,99,102,76,106,104,92,69,97,59,72,87,85,61,103,90,120,59,96,99,69,43,64,97,85,116,82,73,73,74,76,88,66,100
"COG0144",86,82,43,55,85,59,80,53,58,60,71,64,57,64,64,72,55,76,70,58,88,108,72,71,66,52,53,80,46,68,68,79,58,53,100,60,76,63,67,54,53,82,50,69,67,69,87,47,63,81,72,104,72,77,70,51,68,49,45,63
"COG0145",2,4,34,2,3,2,2,1,9,2,5,4,6,9,6,40,1,3,7,1,17,4,1,2,4,4,9,2,2,0,6,0,2,2,9,1,2,8,10,6,1,7,2,5,0,2,11,18,2,3,5,2,5,2,1,0,5,7,5,2
"COG0146",0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,2,2,4,2,0,1,0,0,0,0,0,5,0,2,1,3,1,0,0,0,1,0,1,2,0,1,3,0,0,1,0,0,1,1,1,2,0,3,1,0,2,4,1,0,0
"COG0147",52,55,57,68,48,58,60,80,107,82,45,66,68,78,70,63,67,61,51,68,40,54,55,52,69,69,84,54,56,87,102,52,108,45,63,64,64,65,61,78,50,47,70,89,65,60,48,50,57,77,60,53,85,77,65,54,69,59,74,60
"COG0148",51,60,58,80,66,72,61,75,75,49,55,64,55,63,65,80,68,63,58,53,85,63,81,76,58,51,56,73,73,73,69,62,39,74,74,65,44,72,70,40,44,66,61,79,104,66,88,36,49,72,77,82,83,79,47,69,65,72,47,61
"COG0149",33,43,56,6,38,38,35,41,36,26,52,32,29,40,40,36,19,35,46,9,56,34,42,28,46,34,49,32,12,30,33,45,27,30,48,32,43,32,23,35,15,33,6,41,29,38,53,25,36,28,34,66,31,25,38,38,35,43,26,38
"COG0150",55,59,41,58,49,52,44,46,41,28,47,49,54,60,51,23,50,42,44,43,61,48,72,57,52,37,42,60,56,51,43,49,45,30,51,27,46,43,52,31,64,60,70,56,46,48,43,26,43,46,43,34,55,64,36,60,48,55,37,51
"COG0151",37,48,72,48,49,48,32,41,33,41,53,55,55,62,61,29,50,43,39,62,59,58,71,53,53,40,55,72,56,52,59,62,51,30,52,44,63,51,54,36,63,64,76,51,52,57,50,32,45,56,47,52,30,76,47,38,61,46,33,40
"COG0152",37,50,37,44,46,42,34,43,41,32,34,45,41,36,40,20,40,43,49,45,48,36,40,30,46,35,31,46,52,43,45,49,40,38,53,37,35,45,39,35,47,46,56,56,45,41,35,30,28,58,36,15,46,58,27,35,42,20,32,50
"COG0153",39,56,53,49,66,62,57,37,44,54,46,49,48,66,58,30,54,50,41,57,58,57,33,50,64,34,62,40,45,69,45,51,48,55,42,36,66,52,51,41,36,58,60,56,104,49,50,24,51,53,34,63,44,55,55,50,67,59,51,56
"COG0154",19,42,61,12,37,37,40,28,12,8,48,17,15,28,17,5,6,36,30,3,36,43,62,27,22,13,67,18,21,20,28,47,15,15,62,43,11,19,27,12,14,32,7,15,22,32,54,11,17,24,36,43,25,31,20,9,25,21,7,33
"COG0155",0,4,8,3,1,0,4,6,5,3,4,4,1,3,11,27,3,2,4,0,1,13,8,0,7,5,5,3,77,2,4,9,0,3,22,25,7,6,4,0,2,0,2,5,2,4,20,19,14,3,20,6,3,1,0,1,1,1,6,4
"COG0156",139,54,21,92,81,47,104,130,106,101,55,109,104,73,96,39,96,82,89,68,60,26,44,45,140,95,23,59,52,81,60,50,82,65,8,87,89,146,108,269,54,109,82,108,79,62,41,78,114,119,47,18,94,101,41,89,111,82,97,119
"COG0157",35,35,22,23,44,28,39,30,37,51,26,33,34,42,51,33,49,30,26,39,40,14,22,38,33,27,40,37,21,43,31,41,36,31,18,25,29,31,24,32,35,33,54,30,48,37,26,30,31,43,39,47,34,34,28,30,44,30,31,30
"COG0158",0,3,5,7,1,0,0,2,0,3,2,0,1,3,0,8,0,1,6,0,1,0,2,0,1,2,0,1,0,1,2,0,0,5,4,13,1,1,1,2,0,1,0,0,4,3,4,1,11,1,21,0,2,2,1,10,0,1,0,1
"COG0159",17,36,38,53,31,20,16,33,27,33,17,25,30,27,29,20,39,22,21,43,18,19,32,21,28,21,55,19,50,39,35,29,34,23,24,24,22,30,20,29,35,24,33,36,21,33,25,21,18,28,28,27,23,22,25,29,25,31,30,27
"COG0160",20,8,53,4,13,4,4,10,2,2,7,4,2,4,3,18,4,6,7,1,10,20,18,2,2,7,44,4,1,3,8,14,5,1,5,23,4,3,3,6,3,7,3,0,16,6,2,1,28,4,26,20,8,14,1,4,12,15,2,3
"COG0161",38,24,9,22,25,20,30,28,38,42,20,52,43,26,45,21,24,43,21,4,15,13,14,15,32,50,37,29,9,42,14,9,21,35,10,27,44,49,32,26,8,35,15,52,14,15,26,37,38,48,15,12,49,46,9,40,47,31,48,46
"COG0162",53,55,71,70,60,46,73,55,47,50,67,48,71,57,63,31,61,50,47,71,61,62,78,52,47,29,57,43,65,66,23,14,18,12,21,12,14,21,11,7,16,25,28,16,16,15,21,8,19,9,17,7,23,26,17,15,12,11,11,18
"COG0163",2,3,3,1,7,4,5,6,3,5,4,2,1,2,5,13,4,6,8,1,4,5,5,1,2,7,12,3,2,1,2,3,4,4,7,9,0,12,6,3,3,1,5,3,0,2,8,11,6,0,11,1,12,3,1,5,5,4,5,2
"COG0164",24,31,45,34,33,31,46,34,23,44,42,32,35,27,38,15,36,36,18,40,43,23,34,39,28,19,33,33,40,29,30,28,56,28,26,24,28,31,31,18,38,27,41,36,48,28,47,25,24,30,24,28,27,24,37,21,30,39,32,24
"COG0165",65,70,62,79,41,59,48,60,59,58,45,55,65,51,61,45,65,44,67,73,53,51,68,68,49,47,78,53,90,59,18,20,20,19,29,9,13,11,19,14,38,27,26,14,18,19,16,14,18,17,22,12,23,28,12,15,25,22,14,14
"COG0166",70,73,82,74,64,80,78,56,52,53,61,81,49,71,63,58,56,50,77,82,72,59,77,64,70,45,84,59,57,63,74,74,53,68,81,51,83,69,76,49,75,61,70,63,69,65,74,41,63,60,56,85,69,74,62,54,74,59,53,81
"COG0167",81,61,115,47,75,65,75,86,72,69,49,75,54,72,89,44,72,69,60,26,64,69,66,54,70,87,94,58,23,66,55,100,58,53,61,55,65,78,47,68,39,62,50,70,67,62,75,60,61,64,57,42,69,70,44,72,79,76,87,66
"COG0168",118,158,112,114,119,123,130,136,131,162,131,134,128,155,130,88,136,114,122,94,138,141,124,131,149,105,126,169,115,146,105,151,113,133,153,81,141,150,106,113,130,132,78,122,119,151,78,124,117,115,123,167,150,142,134,129,151,117,132,122
"COG0169",42,54,40,27,37,56,59,49,53,46,37,43,38,58,34,56,54,46,58,35,43,41,35,31,49,36,60,35,45,46,56,52,35,27,61,34,34,42,33,40,44,43,56,51,46,56,40,32,57,35,66,23,30,49,55,33,47,47,34,26
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",71,84,64,74,56,70,73,48,55,42,65,66,67,76,75,19,89,69,81,58,79,71,85,80,78,60,77,54,105,67,85,84,61,73,59,55,56,83,76,31,98,88,89,56,95,56,53,55,45,75,56,59,71,49,56,46,74,62,37,86
"COG0172",51,62,88,61,54,57,77,56,43,55,83,61,64,79,60,30,53,52,57,56,63,75,58,65,54,33,91,53,66,43,58,87,47,70,82,57,57,57,64,42,61,53,69,58,82,57,60,44,60,39,51,73,61,57,51,40,59,57,42,45
"COG0173",99,93,78,62,108,98,111,66,59,67,135,92,69,103,98,41,82,66,66,84,118,74,82,93,84,44,93,77,79,104,100,98,55,65,103,64,50,71,80,64,80,82,77,66,107,97,70,47,54,61,73,92,57,115,70,54,76,90,55,77
"COG0174",42,47,95,19,39,38,35,48,51,25,43,25,44,50,39,64,16,44,46,11,50,77,46,30,45,21,82,49,33,57,29,64,26,48,77,57,42,54,20,29,24,49,9,37,31,43,94,31,36,42,50,39,45,48,54,25,43,54,32,39
"COG0175",41,22,12,12,37,33,46,57,50,33,51,37,48,59,47,45,31,36,43,8,48,19,24,23,31,50,10,83,61,35,30,34,11,33,12,50,41,57,28,40,5,31,40,48,23,43,11,28,56,36,40,29,33,49,45,35,34,38,46,42
"COG0176",16,20,44,11,23,23,20,33,31,30,21,25,28,25,19,76,8,19,22,6,33,43,13,23,22,23,58,27,14,28,18,19,8,18,43,51,34,37,24,28,9,30,11,35,12,21,45,21,25,25,45,38,29,33,32,21,26,17,32,31
"COG0177",33,38,48,37,42,31,30,26,21,33,37,35,37,39,35,20,34,27,36,37,33,37,41,43,33,27,42,39,27,39,37,42,34,32,27,22,36,24,27,15,28,30,37,33,35,30,29,35,30,31,31,30,22,28,36,34,35,34,20,46
"COG0178",146,224,175,290,190,175,182,152,155,139,184,249,216,158,213,48,236,165,159,289,177,155,259,198,144,128,160,154,237,189,74,63,68,55,49,43,41,55,61,40,76,54,84,61,73,41,49,47,49,55,45,61,74,75,52,54,45,56,44,58
"COG0179",19,31,36,34,24,12,20,25,23,17,15,21,18,22,31,6,28,33,19,40,14,12,40,29,17,11,38,25,32,19,29,24,33,23,14,27,13,20,22,11,30,18,37,21,22,23,25,26,25,22,21,5,25,37,12,25,28,17,15,21
"COG0180",47,60,69,63,55,56,68,62,38,55,83,51,46,58,48,25,55,44,54,53,53,67,71,55,56,52,53,55,61,46,49,57,41,51,57,46,48,46,35,38,60,43,56,55,64,42,51,48,50,48,58,50,50,51,54,48,52,56,42,51
"COG0181",12,10,8,4,5,10,3,7,9,4,7,10,5,8,5,22,5,2,6,2,3,11,5,5,12,6,15,11,88,2,17,4,3,7,14,16,5,7,12,7,8,9,1,8,5,20,8,10,5,7,35,33,1,13,16,3,6,8,1,4
"COG0182",3,19,4,6,8,19,10,2,7,4,12,4,9,13,16,10,5,8,14,7,15,2,8,8,7,12,2,0,3,15,2,9,1,10,8,5,3,9,11,2,4,6,2,8,3,7,11,12,7,8,2,0,8,2,3,15,2,7,7,8
"COG0183",18,29,16,4,24,34,19,23,13,17,24,12,21,18,21,77,5,13,26,9,24,38,64,19,19,21,14,28,16,10,28,16,17,17,40,59,24,19,15,4,16,22,9,6,17,34,48,19,48,11,29,4,17,24,27,8,17,31,6,24
"COG0184",13,13,21,14,20,25,18,22,20,18,24,8,19,24,23,5,17,12,23,16,13,17,14,19,14,18,29,19,17,24,21,12,18,12,16,12,10,13,11,19,9,13,16,24,29,12,20,12,10,15,22,10,16,16,22,16,20,20,25,12
"COG0185",24,20,18,10,9,18,19,19,13,20,17,10,13,26,16,10,17,20,38,11,22,22,25,14,28,15,15,14,24,13,20,11,16,21,19,13,15,18,19,22,17,17,16,15,21,19,20,11,15,20,30,10,17,18,15,24,18,24,19,10
"COG0186",19,19,23,14,13,25,18,14,8,15,25,12,21,17,25,12,20,12,31,30,19,20,25,21,23,11,16,13,15,11,24,21,17,11,15,20,20,20,12,17,19,18,11,10,23,16,19,16,8,19,25,4,11,15,30,12,17,21,8,15
"COG0187",179,203,176,157,182,161,186,167,112,154,176,182,157,182,201,112,169,152,144,188,152,214,184,238,160,128,141,185,200,163,60,65,80,59,46,41,56,53,62,48,65,58,65,51,57,82,54,31,40,52,32,63,47,64,58,48,58,56,24,54
"COG0188",206,223,256,239,218,240,197,178,150,182,210,178,196,200,238,107,216,183,181,210,232,223,191,251,217,148,214,242,249,193,211,229,211,163,228,160,221,191,213,146,224,218,230,171,228,225,166,121,173,212,182,184,181,198,172,176,209,226,132,215
"COG0189",3,16,6,4,4,6,1,7,7,7,17,10,7,4,4,35,0,11,9,5,13,6,2,61,8,7,0,1,1,25,1,1,0,0,2,6,2,2,2,1,1,2,0,1,1,0,2,6,2,1,2,4,0,1,1,0,1,2,0,2
"COG0190",34,39,60,58,44,28,55,41,52,53,45,47,46,44,41,29,49,40,46,61,49,37,48,50,46,24,55,28,41,48,16,12,16,13,11,13,15,13,18,12,14,20,11,16,15,13,12,12,12,13,20,12,13,21,15,13,15,11,10,20
"COG0191",33,86,90,83,60,48,60,72,61,56,74,50,65,60,50,125,67,39,68,56,66,106,70,69,54,55,181,74,77,58,67,63,92,39,100,69,62,51,77,45,79,42,45,51,54,52,54,79,63,62,101,136,90,53,67,58,53,53,55,50
"COG0192",61,87,59,90,78,58,76,53,60,58,112,80,81,73,84,29,66,58,44,105,76,72,68,80,69,45,65,51,83,57,105,70,84,58,90,51,78,65,62,58,86,75,89,82,73,55,76,55,95,73,62,125,61,62,78,70,90,76,52,94
"COG0193",36,31,35,28,31,35,46,21,21,44,43,37,32,19,22,15,33,35,36,18,39,31,28,25,22,21,47,37,39,33,22,39,22,42,48,21,22,25,32,16,32,33,30,43,29,38,40,13,23,40,36,38,23,31,24,27,35,40,25,30
"COG0194",38,38,56,37,43,65,54,41,37,30,36,39,47,45,28,33,44,42,43,27,60,69,54,48,45,22,35,43,40,41,29,35,18,37,47,31,39,39,34,30,51,37,52,42,47,44,60,29,28,51,72,43,23,39,64,30,44,63,21,43
"COG0195",52,76,51,95,60,50,51,64,46,56,71,59,72,53,52,54,80,72,61,83,52,51,58,79,58,36,49,41,87,63,62,75,83,51,55,51,54,50,70,43,95,68,81,60,68,71,68,31,52,55,68,48,53,50,53,65,65,53,58,58
"COG0196",25,41,49,30,33,32,39,52,19,34,34,29,38,43,49,26,42,27,29,52,49,39,46,30,47,38,60,33,65,37,52,55,39,39,42,33,32,48,23,25,61,44,52,24,39,44,51,27,25,25,37,30,43,29,43,26,25,46,13,33
"COG0197",25,29,16,35,31,36,40,26,39,37,32,19,34,15,23,14,30,23,21,47,36,26,42,32,40,8,30,23,28,27,30,32,33,24,26,18,29,21,40,20,43,35,31,29,38,22,29,16,22,25,34,21,28,33,39,22,23,37,20,25
"COG0198",18,20,22,20,26,18,26,21,10,20,22,13,15,24,13,11,26,11,22,33,31,12,25,24,19,16,27,13,31,12,22,30,21,18,28,17,9,20,17,21,23,27,17,7,33,21,27,20,19,13,25,16,15,11,22,13,16,21,12,11
"COG0199",10,18,6,17,13,20,18,11,17,23,11,15,10,11,12,13,17,18,19,23,8,9,18,19,12,29,3,5,21,11,19,17,19,12,6,17,4,13,17,13,25,8,15,17,23,6,21,10,15,8,9,11,11,7,12,19,9,8,14,8
"COG0200",32,36,26,29,27,22,43,11,23,22,37,20,26,24,21,13,28,32,32,15,24,27,24,33,33,19,21,26,29,22,15,29,26,29,31,25,27,28,20,25,25,26,27,21,36,24,28,14,24,25,40,25,26,21,32,10,26,40,24,28
"COG0201",62,95,86,69,63,57,85,82,58,77,73,55,55,56,61,46,78,56,69,68,79,80,81,74,74,47,70,77,93,60,78,77,52,59,83,75,68,61,69,55,71,59,70,56,102,65,81,42,60,80,70,71,54,47,103,69,58,78,64,64
"COG0202",44,56,65,31,51,70,77,46,33,54,72,53,60,51,49,19,45,45,57,67,53,43,48,62,57,35,73,36,56,44,65,58,68,45,57,42,44,38,49,48,59,58,59,41,68,52,57,26,39,55,61,39,49,45,55,47,49,53,29,43
"COG0203",31,25,16,13,23,34,27,24,26,23,30,21,23,15,14,12,26,17,26,31,28,14,17,27,30,17,25,16,21,22,28,32,17,21,34,14,14,31,21,14,20,25,24,32,44,21,38,13,12,17,28,18,12,27,36,31,15,20,12,12
"COG0204",81,79,85,93,62,51,93,94,82,85,65,64,77,67,64,87,81,66,84,84,64,74,45,76,82,94,53,69,64,98,77,62,64,75,79,81,78,63,84,73,64,98,75,80,70,71,77,123,74,56,81,73,111,80,78,60,59,71,106,79
"COG0205",155,150,66,161,158,154,156,176,156,193,114,154,166,132,158,72,146,133,152,111,161,153,106,146,167,114,126,204,163,180,164,145,170,158,121,80,182,163,133,130,157,177,165,200,144,157,97,115,145,159,137,193,196,189,169,137,187,172,151,169
"COG0206",41,54,59,99,49,68,88,46,43,60,75,58,63,46,59,34,50,50,51,120,74,50,47,45,64,46,79,63,34,57,79,97,93,58,57,51,62,58,60,46,60,63,101,74,65,44,57,37,50,49,59,64,61,58,54,58,74,56,53,66
"COG0207",43,33,46,19,33,36,43,37,38,34,33,42,44,17,39,26,33,31,44,9,36,30,30,30,28,27,25,28,10,46,23,47,16,34,39,35,27,42,37,37,13,38,44,36,30,29,59,41,35,36,26,30,48,44,33,51,35,41,34,25
"COG0208",16,11,39,11,9,11,17,23,24,21,6,9,12,19,8,35,7,15,21,5,10,48,19,12,16,29,22,17,4,22,12,9,15,19,24,24,22,13,12,30,9,10,22,27,4,8,51,34,27,6,33,13,13,18,9,8,10,7,29,25
"COG0209",54,57,124,37,63,36,75,82,119,72,79,77,62,67,86,72,53,63,82,17,58,47,62,43,52,97,33,66,11,93,30,85,32,70,76,116,78,79,97,83,17,74,100,68,89,52,59,87,74,87,66,25,151,81,35,97,62,53,67,73
"COG0210",186,186,390,165,188,213,224,189,119,172,210,171,235,188,171,170,157,142,239,120,252,241,200,255,171,229,308,175,163,164,223,259,140,167,207,220,164,180,197,195,251,148,219,210,236,214,179,148,175,176,221,132,142,145,171,690,184,189,181,149
"COG0211",11,20,30,10,14,15,18,8,7,16,16,12,19,13,5,4,20,11,18,17,21,12,12,11,11,12,15,5,17,12,16,15,11,7,20,19,15,7,15,17,16,7,10,7,24,8,26,7,9,9,17,11,8,6,10,15,10,10,12,9
"COG0212",34,36,37,38,28,19,32,33,27,39,18,39,19,28,13,8,31,22,21,28,29,34,47,31,26,26,36,27,21,27,7,7,17,8,11,12,7,6,11,7,10,6,9,6,5,4,10,13,7,6,15,9,8,10,11,6,10,11,7,11
"COG0213",26,22,13,5,17,22,28,4,4,10,45,6,10,11,14,36,1,19,14,5,43,18,11,25,12,9,44,18,10,21,10,14,13,12,29,15,16,11,16,5,13,16,4,1,20,20,18,8,13,11,29,8,9,7,8,7,11,11,3,11
"COG0214",8,17,19,31,7,12,11,9,1,3,8,11,22,4,11,4,16,9,12,31,13,22,19,10,9,4,34,17,50,8,23,22,14,3,28,4,6,3,17,9,34,10,43,4,29,12,9,9,9,6,13,9,8,13,16,12,10,12,5,7
"COG0215",54,67,68,97,61,78,74,70,41,88,79,86,55,76,84,29,88,49,53,80,85,64,75,90,56,66,87,50,85,59,30,30,30,20,19,19,18,20,21,19,39,33,33,20,27,23,23,11,22,20,28,19,22,23,20,23,31,27,20,14
