"","NOM018","NLM027","DOF009","DLM027","DLF014","NOM017","DLM009","DOM003","DLF003","NOM012","NLM006","NOF006","DLM018","NLM022","DLM010","NOF008","DLF009","DOM018","NLF005","NOF013","DLF006","NOF011","DLM021","DLF008","DLM001","NOM019","DLM005","DLM013","DOM024","NOF007","NLF013","DLM024","NLM017","DOM008","NLM032","NOF002","DOM019","DLM015","DLM011","DLM022","NOF005","NOM005","NLF007","NOM022","NOM026","DLM008","DLM017","DOM010","DOF014","DLM003","DLM002","DLM004","NLM026","DOM022","DLM028","NOM009","DOM013","NOM015","DOM005","DLF013"
"COG0108",53,11,53,52,24,82,28,59,55,65,50,37,66,52,46,51,23,44,43,41,46,38,39,38,41,46,55,30,37,50,46,19,50,52,34,37,53,46,39,27,55,25,45,58,42,46,67,59,44,40,39,38,27,44,34,41,42,54,51,46
"COG0109",2,0,2,1,0,0,0,6,0,0,2,2,0,2,10,0,9,0,0,1,5,0,0,3,0,0,0,4,0,0,0,14,1,1,0,1,0,1,0,4,0,10,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0
"COG0110",125,98,177,97,96,44,84,76,114,128,161,181,99,108,169,163,114,106,112,179,203,199,129,180,121,102,142,91,179,165,92,73,193,222,125,169,135,186,144,101,135,100,132,83,85,182,141,150,168,157,180,243,124,131,126,81,124,148,260,143
"COG0111",80,66,95,108,189,92,72,83,69,89,94,65,130,75,101,86,90,84,78,63,88,81,76,62,110,97,81,149,70,65,72,98,68,82,63,83,88,72,78,104,81,73,95,67,81,82,86,74,94,91,89,57,76,100,76,83,91,81,72,92
"COG0112",53,42,59,61,28,76,30,47,82,48,53,35,61,44,39,56,27,52,51,35,36,50,49,39,56,54,53,49,50,55,52,14,45,49,50,44,58,55,43,66,42,30,59,46,37,50,84,58,47,64,55,35,59,70,60,40,64,45,43,57
"COG0113",7,14,14,7,17,9,27,10,5,7,9,5,5,10,24,5,18,20,5,2,10,6,6,13,11,12,6,13,4,6,11,12,4,4,9,19,2,12,6,12,7,27,5,11,30,4,12,13,17,10,12,4,9,11,8,12,9,5,10,20
"COG0114",2,16,7,23,16,1,8,12,5,3,6,4,11,5,6,6,13,6,2,3,9,5,3,4,12,11,15,10,2,2,9,17,2,15,3,7,11,5,7,12,5,11,3,0,8,3,2,2,7,10,2,2,3,3,7,5,3,6,4,4
"COG0115",75,77,74,59,81,98,64,70,56,73,67,60,80,60,54,71,56,82,73,53,73,67,62,51,64,68,49,85,65,60,18,10,18,17,22,18,16,24,19,12,19,23,15,19,13,26,22,12,24,24,24,22,28,23,20,31,22,17,16,21
"COG0116",56,48,41,40,32,42,47,30,54,41,43,39,48,53,40,40,37,37,54,36,39,40,32,22,52,49,36,48,35,33,56,34,40,18,51,48,35,24,40,46,46,55,39,32,38,42,34,40,44,31,49,28,58,61,32,48,32,36,38,32
"COG0117",34,18,46,48,30,65,29,41,37,42,48,31,37,43,49,41,22,39,30,36,32,31,62,32,40,39,27,28,42,43,37,9,27,48,31,38,31,37,45,12,32,29,36,48,48,58,65,40,32,38,24,41,30,37,29,37,43,38,41,43
"COG0118",29,24,32,29,29,45,45,17,28,30,30,26,31,24,25,11,16,30,17,21,24,17,22,14,22,24,29,27,24,27,21,13,14,14,18,21,20,18,26,17,30,30,24,23,25,27,34,18,39,28,19,26,27,19,18,28,25,35,13,27
"COG0119",151,74,96,95,96,124,114,89,128,144,93,130,142,124,116,105,89,132,126,127,89,106,119,72,130,126,97,108,130,106,139,78,127,117,91,96,142,131,93,85,112,106,137,75,99,116,136,114,117,96,130,71,107,84,122,128,85,103,109,99
"COG0120",10,17,9,21,19,1,22,9,2,3,2,12,7,7,5,2,16,6,1,13,14,11,2,11,11,6,4,4,0,10,2,15,9,11,1,22,1,9,4,18,13,2,3,0,8,2,2,6,11,10,2,17,5,4,3,4,15,7,17,7
"COG0121",5,2,1,0,3,1,3,7,0,0,2,1,2,1,2,0,6,0,2,0,1,1,0,2,0,0,2,2,0,0,0,14,1,1,0,2,0,0,0,1,0,14,0,0,9,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0
"COG0122",18,13,4,13,13,11,13,5,12,22,7,4,14,19,7,18,16,12,21,18,27,15,5,16,14,25,6,24,13,10,20,11,5,8,17,13,11,10,7,40,23,28,9,5,15,15,10,10,11,4,16,4,22,7,8,10,32,7,3,20
"COG0123",0,3,3,0,0,1,13,0,0,3,3,1,0,0,10,4,0,1,0,2,4,2,2,1,4,1,1,7,0,2,2,0,1,0,4,2,1,2,1,1,3,1,0,2,1,2,0,3,0,0,0,1,1,5,3,0,0,1,0,0
"COG0124",56,65,51,84,60,64,64,62,79,59,57,61,69,54,39,74,55,48,68,45,58,54,79,51,63,72,75,76,62,49,60,31,54,56,72,72,67,74,64,71,60,46,62,66,61,75,66,54,77,52,57,62,63,50,43,51,85,54,58,73
"COG0125",12,28,7,32,24,13,22,10,17,12,9,5,24,16,14,19,22,9,14,5,14,15,8,6,15,25,12,24,10,7,10,14,12,4,15,6,10,6,12,28,5,13,21,3,20,19,13,8,10,11,19,6,25,7,19,14,18,7,3,17
"COG0126",50,57,54,66,41,63,69,52,59,54,55,47,73,51,39,53,49,47,69,44,60,59,55,45,52,76,40,60,37,58,54,36,30,44,46,47,63,36,46,73,52,48,69,37,35,44,53,66,51,49,71,38,64,47,35,55,77,40,38,54
"COG0127",33,33,36,41,43,36,39,34,46,37,37,27,38,34,32,41,33,36,35,27,33,16,30,27,28,27,31,34,29,29,38,25,31,20,43,18,29,20,39,38,30,34,38,41,39,45,31,23,27,31,38,16,29,31,26,28,35,24,27,37
"COG0128",55,41,65,33,63,47,66,54,48,44,50,32,65,50,45,74,37,49,52,38,49,56,36,46,36,59,38,65,44,50,51,36,32,42,52,38,61,44,38,40,57,51,41,50,52,40,58,66,47,40,37,43,48,31,58,58,47,56,31,63
"COG0129",87,97,86,74,118,115,68,131,64,58,68,51,99,81,80,86,73,104,84,85,63,56,83,71,101,72,59,102,91,86,71,74,70,85,89,74,96,78,79,54,82,93,72,94,85,74,72,112,73,84,84,76,62,84,67,80,68,103,65,99
"COG0130",52,46,27,44,31,57,36,46,50,51,34,26,52,32,34,42,20,40,37,36,34,25,35,27,42,60,31,25,27,31,47,20,37,18,39,33,34,22,41,47,33,29,41,32,34,41,39,28,45,30,41,33,50,39,37,33,50,30,30,39
"COG0131",35,22,36,21,38,33,36,24,28,24,31,30,31,21,30,20,35,34,35,31,36,25,43,19,37,33,21,33,33,26,36,16,22,30,35,32,36,25,40,21,35,35,32,33,26,43,26,32,36,36,26,23,30,29,33,25,22,20,20,33
"COG0132",14,16,12,24,9,5,15,12,2,8,24,27,14,20,21,7,21,19,10,9,15,7,19,13,15,13,18,9,19,15,12,26,18,31,8,15,15,16,31,12,12,14,10,15,14,15,10,19,13,21,9,19,8,14,16,15,14,17,23,14
"COG0133",52,46,36,47,67,66,49,44,41,29,38,28,39,46,21,29,41,36,29,29,20,16,34,21,45,40,23,35,46,39,44,40,30,41,46,30,38,28,20,36,36,33,26,32,35,41,52,30,41,34,44,24,27,36,27,44,27,29,28,39
"COG0134",25,30,29,43,61,31,32,36,25,14,31,16,36,25,27,19,29,24,16,21,29,25,30,23,31,30,21,22,35,32,16,23,18,23,30,19,22,35,26,14,33,15,21,12,33,24,28,15,41,21,34,24,29,17,33,28,22,29,22,37
"COG0135",24,15,16,41,25,36,37,29,27,19,27,11,20,14,9,13,12,12,22,9,12,11,8,10,11,20,15,22,9,8,18,20,10,12,13,14,13,14,12,11,20,23,10,15,14,11,22,13,10,11,29,19,17,15,22,21,7,12,7,18
"COG0136",51,56,53,66,43,46,54,56,51,52,48,26,59,56,39,47,32,47,41,49,48,40,48,21,56,51,42,61,42,36,19,18,11,9,13,14,20,19,26,12,13,15,14,10,19,15,20,19,11,12,13,19,17,20,17,20,11,11,15,13
"COG0137",18,21,8,20,29,20,20,19,22,17,11,20,32,21,18,24,14,17,20,11,22,16,24,20,22,28,20,23,18,22,47,40,46,46,70,45,51,50,49,53,51,53,62,52,69,64,74,48,67,55,45,46,65,42,64,65,39,59,43,36
"COG0138",69,54,59,78,70,90,82,74,87,66,68,77,82,73,57,66,55,84,79,81,67,68,78,69,86,82,81,83,70,59,79,34,70,79,66,88,76,79,83,58,69,62,65,68,65,88,97,89,80,65,84,72,57,87,60,65,77,79,69,67
"COG0139",44,6,28,33,35,35,40,27,32,27,35,25,29,27,30,22,19,38,37,21,23,20,30,16,23,24,31,25,30,31,38,12,21,34,41,33,31,34,42,17,42,22,28,29,39,21,26,26,35,30,39,29,31,28,29,32,19,32,20,29
"COG0140",30,6,27,20,20,28,16,24,37,25,25,32,16,14,21,28,14,29,30,34,30,27,36,21,34,10,24,18,20,28,32,11,19,21,30,35,41,19,42,21,31,12,26,22,20,26,19,30,22,30,35,25,21,25,22,26,17,22,24,31
"COG0141",40,26,41,44,50,53,58,40,36,34,41,47,46,44,30,33,32,59,38,47,32,40,50,32,43,48,48,46,55,46,38,28,35,46,38,52,43,40,43,37,39,42,42,43,32,35,47,25,49,25,31,48,42,39,35,50,36,47,36,60
"COG0142",69,49,75,93,62,95,64,90,91,68,60,80,66,61,84,62,64,66,83,61,76,71,60,45,80,65,68,81,49,58,65,39,62,83,61,54,53,65,71,52,76,45,56,80,56,67,80,83,66,73,75,59,64,64,68,58,67,64,63,63
"COG0143",74,121,87,92,94,105,80,106,99,65,90,53,102,89,67,100,84,83,98,63,91,75,79,51,129,125,88,95,63,82,72,31,68,62,79,78,92,66,65,103,93,61,90,89,78,84,107,98,86,57,82,60,111,85,74,90,102,83,64,96
"COG0144",72,98,41,85,60,61,131,63,75,68,63,48,78,74,67,84,52,80,61,53,46,60,51,58,66,92,43,78,60,83,82,62,45,55,120,77,83,76,71,68,77,63,82,60,66,62,72,65,67,48,65,61,89,70,71,103,82,59,50,70
"COG0145",3,12,0,1,2,1,21,1,6,3,7,1,0,2,6,5,2,3,5,6,9,5,2,18,4,10,3,8,4,8,4,28,4,7,6,5,4,4,3,8,2,4,5,9,1,3,2,6,1,8,2,1,11,8,4,2,1,7,5,6
"COG0146",1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,2,0,4,0,0,0,0,0,4,0,1,2,1,1,0,1,1,1,0,2,0,1,0,1,1,0,1,2,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG0147",90,78,60,51,72,57,57,68,49,55,65,76,62,71,57,61,52,68,65,53,47,54,87,62,79,79,60,40,72,71,64,52,67,89,54,73,74,75,60,45,72,69,63,55,59,80,65,54,85,63,76,81,48,63,58,47,70,65,65,57
"COG0148",57,66,64,76,64,36,69,45,69,59,44,53,73,77,56,74,60,102,81,54,68,70,84,41,55,64,71,56,48,51,83,57,73,86,93,75,71,81,63,55,56,48,59,38,76,85,76,77,66,74,53,36,95,79,78,70,61,61,52,63
"COG0149",39,40,31,42,57,26,44,32,43,34,29,34,51,34,17,42,38,37,32,30,44,47,51,45,37,39,52,48,36,34,33,33,46,30,45,47,47,26,22,41,36,30,39,27,46,56,35,42,38,35,40,27,46,27,43,29,44,34,35,26
"COG0150",53,52,53,56,64,46,53,37,38,49,40,29,58,57,32,47,32,60,54,37,33,34,39,44,55,61,43,69,49,48,54,25,40,31,49,44,64,47,45,33,54,42,50,34,49,34,47,48,38,41,44,30,49,51,42,37,45,50,38,45
"COG0151",54,59,56,64,49,60,58,49,62,34,48,37,60,52,37,59,52,66,51,38,46,41,52,32,69,48,45,51,46,42,67,32,51,35,60,41,37,45,54,23,38,36,56,44,39,41,52,53,56,44,52,34,53,49,46,42,37,56,52,45
"COG0152",42,38,37,37,40,28,48,29,40,41,46,40,62,37,34,49,42,49,41,40,31,37,38,26,35,52,36,45,42,41,50,19,35,42,44,36,62,36,53,32,31,42,56,31,32,42,47,65,47,38,42,39,43,43,40,41,41,43,30,39
"COG0153",38,47,52,43,47,66,52,44,47,38,60,56,44,49,49,63,52,66,95,39,36,44,59,24,59,64,51,43,54,49,41,28,40,34,63,39,58,42,48,40,59,47,65,63,46,54,55,51,59,46,43,48,49,38,48,62,40,65,33,70
"COG0154",29,68,29,59,90,25,100,30,49,20,23,9,33,27,14,31,42,36,44,26,28,14,9,8,14,31,21,47,22,24,15,3,8,1,21,11,11,13,1,19,12,11,19,3,15,9,7,6,6,6,16,2,9,3,8,20,19,3,3,4
"COG0155",10,17,5,9,23,3,11,5,1,1,1,3,12,8,7,1,39,2,0,1,4,0,0,9,4,8,13,8,4,2,3,27,6,8,8,3,1,2,0,4,7,15,4,3,17,3,4,8,2,4,0,2,1,0,15,8,7,3,10,6
"COG0156",64,14,90,44,7,40,18,58,54,52,68,84,66,58,108,88,86,85,82,61,83,96,125,85,62,70,103,62,73,87,53,42,66,102,28,74,107,82,98,50,134,43,50,71,39,65,66,132,64,78,50,241,43,97,60,33,101,134,85,77
"COG0157",39,17,32,34,36,38,66,39,45,30,53,26,42,34,26,30,20,36,49,19,44,33,32,27,51,30,38,36,38,38,36,26,28,26,30,32,37,44,39,20,24,23,23,31,44,35,40,38,32,40,50,37,33,33,29,33,25,43,32,43
"COG0158",2,4,5,1,0,0,2,7,0,0,4,2,2,8,6,1,16,2,3,0,2,1,4,0,2,2,5,2,1,2,3,13,0,0,1,3,0,1,0,1,1,11,0,1,15,0,0,0,0,9,1,2,1,1,4,1,1,2,5,0
"COG0159",30,26,33,29,43,24,33,35,48,21,26,22,45,30,29,20,21,26,23,12,29,28,25,18,37,19,30,24,24,31,23,25,24,23,33,36,33,27,29,20,32,28,31,16,27,31,32,18,26,20,25,35,24,17,19,24,19,45,32,28
"COG0160",8,8,5,14,47,4,23,18,13,4,7,3,5,13,20,4,10,23,6,2,7,3,3,1,8,14,8,6,8,1,12,17,0,0,10,9,7,3,4,6,2,22,11,2,24,7,4,8,10,5,27,2,13,5,10,9,9,2,5,10
"COG0161",38,8,41,9,20,16,11,17,11,24,29,50,25,28,41,32,19,40,28,36,19,45,74,35,70,29,22,22,43,32,18,33,29,56,10,30,30,48,43,14,36,17,27,33,19,36,20,40,37,30,23,53,20,42,27,11,30,48,56,25
"COG0162",61,79,54,66,56,64,47,83,74,71,73,49,66,60,42,55,40,64,80,40,43,50,66,47,52,50,59,41,62,46,66,38,40,49,47,35,45,62,61,82,49,48,58,57,54,59,66,69,61,61,54,39,65,67,41,60,61,41,27,67
"COG0163",3,5,8,4,5,3,4,1,1,6,6,4,0,4,7,9,10,6,0,4,14,1,3,10,7,4,13,7,0,5,2,15,2,2,7,6,3,2,4,3,2,11,2,3,7,1,2,17,1,6,6,1,2,5,9,4,8,1,0,7
"COG0164",32,34,35,37,38,28,34,44,43,25,27,24,33,34,28,31,27,31,28,27,40,24,35,26,32,31,26,29,41,30,41,22,25,18,40,30,31,29,31,35,28,22,29,52,31,34,40,32,29,31,30,24,39,38,25,31,44,28,24,28
"COG0165",88,50,51,83,77,92,80,70,60,69,54,61,74,78,60,47,47,83,46,65,49,44,56,58,65,75,60,72,50,72,77,32,66,44,57,50,44,63,53,40,46,49,68,55,63,52,59,50,61,57,54,67,48,44,70,68,54,52,58,55
"COG0166",67,86,64,83,79,72,94,59,51,61,64,55,79,60,63,74,54,72,58,55,70,47,64,49,58,83,65,78,62,70,65,45,47,55,66,43,79,67,56,64,78,56,74,74,78,82,79,78,67,69,50,65,83,60,53,69,80,83,45,60
"COG0167",58,60,94,51,89,33,53,54,67,41,53,65,82,65,64,59,70,63,46,52,73,68,78,69,72,56,72,56,68,60,56,45,84,73,59,65,71,66,76,60,51,47,70,52,43,84,60,87,84,82,68,80,78,57,55,44,71,68,66,75
"COG0168",123,144,150,125,105,143,147,93,119,143,109,106,125,138,115,140,101,160,113,139,147,113,130,125,133,144,135,141,151,108,111,64,111,110,137,94,124,123,136,134,146,128,151,131,130,141,128,136,163,129,137,140,135,78,122,125,120,127,104,139
"COG0169",50,62,47,45,53,44,42,59,57,41,40,29,60,47,52,41,51,34,59,25,49,40,48,34,42,49,49,64,46,44,43,58,28,39,49,40,41,32,25,52,50,47,60,44,58,52,46,44,41,39,45,34,40,45,29,64,48,46,25,44
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0171",56,61,71,81,86,85,48,57,90,61,68,67,60,51,54,84,51,59,88,61,78,59,60,55,74,80,78,89,61,55,69,22,55,56,79,35,72,66,50,75,69,59,72,60,44,65,84,86,60,60,70,44,90,70,73,56,73,78,40,81
"COG0172",58,71,57,85,71,60,66,67,67,68,65,46,88,65,53,74,60,69,71,54,52,54,49,32,63,80,49,68,58,54,72,27,50,57,78,48,55,44,54,78,57,44,68,42,58,54,59,48,49,49,74,41,78,39,66,84,67,52,35,58
"COG0173",71,87,54,79,78,87,120,59,111,75,54,41,105,83,55,109,55,82,80,59,78,89,64,43,90,90,80,145,75,61,116,24,68,66,83,84,67,82,66,133,67,61,113,78,63,106,83,87,82,50,95,62,114,76,83,76,100,86,50,92
"COG0174",46,80,50,68,91,36,83,43,43,39,37,30,61,46,36,43,60,47,29,35,43,58,29,35,44,52,64,40,41,33,35,62,39,39,37,63,35,48,32,45,41,46,37,20,56,37,39,30,46,35,40,32,41,38,36,57,36,46,15,50
"COG0175",63,16,41,30,21,14,18,17,21,32,43,28,47,41,48,27,46,36,35,25,37,28,35,21,52,33,43,24,33,47,32,33,13,44,39,34,39,33,28,38,37,36,42,94,38,42,43,39,62,46,35,44,45,32,59,30,28,31,37,57
"COG0176",21,48,25,22,33,12,31,43,16,24,26,32,15,28,43,20,58,23,24,15,28,20,38,22,21,19,23,38,18,26,20,84,34,27,30,37,22,38,17,17,27,56,21,19,34,27,22,28,23,22,17,26,21,22,30,35,16,42,24,35
"COG0177",39,33,29,38,40,34,44,36,52,32,27,29,33,31,28,37,25,33,29,37,34,38,37,30,29,43,36,40,24,24,32,22,28,27,35,26,40,28,17,40,35,21,28,27,33,28,32,38,34,27,31,39,29,33,31,28,43,28,27,38
"COG0178",183,140,201,226,181,234,161,170,218,188,141,167,234,169,150,197,125,189,179,126,133,181,228,119,236,224,195,166,171,145,187,66,109,157,125,134,170,176,153,189,143,121,185,181,114,135,230,155,177,167,156,161,234,172,155,154,205,187,128,217
"COG0179",16,4,23,22,35,37,4,38,20,16,29,21,34,22,39,22,28,25,12,24,15,24,28,17,33,23,26,26,20,23,12,4,2,5,4,7,9,7,6,4,4,5,8,17,13,9,9,10,9,9,6,8,6,8,14,3,11,10,7,5
"COG0180",63,56,49,61,77,58,63,50,84,41,59,35,63,54,73,73,48,42,48,54,53,49,56,34,60,57,52,58,48,49,53,22,50,47,71,42,53,37,51,63,38,47,53,60,60,59,71,40,54,50,61,62,69,59,44,49,52,42,40,58
"COG0181",13,15,7,6,26,2,23,13,0,12,12,5,4,17,12,9,11,13,7,3,11,0,2,10,7,16,10,15,10,7,15,29,3,7,17,12,8,10,8,14,13,14,4,4,17,10,9,16,14,3,10,5,3,16,16,11,2,2,8,2
"COG0182",5,10,10,9,16,2,15,2,7,14,4,9,6,8,7,14,4,3,10,7,12,13,9,6,11,13,13,27,8,11,1,4,15,5,3,1,10,12,11,10,4,3,10,0,5,6,8,13,2,20,8,1,15,7,6,5,8,8,7,14
"COG0183",26,31,19,50,38,13,3,56,30,22,14,13,18,35,45,33,54,31,21,20,29,20,8,32,8,32,26,25,19,14,24,100,25,16,25,22,13,18,13,20,32,62,38,12,53,32,20,30,7,13,27,9,30,12,46,32,10,36,22,20
"COG0184",14,20,16,14,19,17,12,16,25,16,21,21,20,17,8,25,17,12,14,8,24,15,13,14,9,18,27,16,26,29,6,1,6,2,7,3,4,11,5,8,4,3,7,9,9,11,5,3,5,5,8,7,6,5,6,5,4,1,5,7
"COG0185",19,22,12,19,10,14,18,19,26,23,20,12,11,22,13,23,13,17,19,14,26,12,15,12,15,19,26,20,17,15,23,11,23,13,25,17,8,14,20,17,23,12,17,11,23,22,18,24,22,23,17,26,18,18,19,10,22,18,13,14
"COG0186",22,18,17,23,23,16,21,20,23,26,17,12,16,10,8,13,19,11,27,12,21,13,14,15,11,20,24,10,19,15,23,17,14,6,16,19,19,16,15,24,17,20,23,12,19,22,16,21,11,23,24,12,21,7,17,17,19,12,12,26
"COG0187",207,207,160,175,177,169,186,173,204,226,160,107,211,213,152,168,169,166,208,148,141,170,148,101,219,187,123,174,134,136,201,109,110,115,185,138,200,154,146,202,168,159,208,151,174,163,165,198,177,145,183,130,176,167,142,202,177,177,122,168
"COG0188",201,223,183,202,210,205,227,206,236,257,155,153,228,197,159,229,151,199,219,199,182,200,195,113,201,210,176,235,220,195,191,114,144,143,181,181,202,167,184,232,210,159,223,191,170,226,223,196,187,173,194,148,217,205,193,259,182,179,154,237
"COG0189",11,10,8,0,1,4,3,11,2,47,7,12,2,5,10,5,15,1,6,14,4,16,7,11,6,13,13,6,6,5,4,15,6,7,7,10,5,4,11,13,9,14,13,2,9,7,5,4,2,3,3,1,7,5,21,1,4,12,15,15
"COG0190",58,48,41,44,47,55,32,55,74,44,46,44,54,40,44,41,29,29,42,41,50,40,46,36,37,42,37,51,43,36,41,29,48,45,35,39,48,40,46,31,38,29,47,53,43,53,63,45,52,50,46,34,50,48,45,38,50,56,26,58
"COG0191",67,70,57,63,91,77,49,95,67,56,70,41,77,51,63,64,80,53,50,49,80,50,45,77,58,75,69,106,47,52,53,126,49,63,69,39,54,38,41,103,62,84,51,48,80,47,51,61,56,50,62,55,74,79,55,82,54,38,63,73
"COG0192",76,81,60,77,69,76,64,94,82,81,84,48,71,67,108,59,39,75,60,40,69,71,61,43,72,82,62,60,72,76,62,49,60,53,74,48,78,89,78,100,61,77,67,75,65,72,74,61,51,66,53,82,72,63,61,73,64,73,32,83
"COG0193",32,43,32,38,37,33,32,24,30,36,21,25,27,31,25,34,33,25,27,31,31,19,23,20,21,42,31,40,36,27,35,23,21,25,35,23,33,37,29,37,38,20,43,16,34,31,28,34,28,22,26,27,26,27,27,25,29,27,25,23
"COG0194",37,53,38,61,49,45,49,27,50,49,37,25,43,39,31,32,24,58,32,36,48,50,42,27,40,34,35,47,42,35,41,23,47,38,44,46,32,40,26,49,54,25,54,32,49,60,46,33,43,34,70,26,62,38,38,60,50,39,26,49
"COG0195",58,54,53,69,64,81,58,80,86,65,59,53,66,56,59,54,52,70,78,52,63,40,53,35,61,61,57,64,74,62,60,41,61,45,46,57,55,44,57,59,52,48,67,77,42,42,85,55,69,47,55,55,73,51,67,68,61,56,53,67
"COG0196",41,64,28,58,44,45,47,57,32,29,50,34,45,39,31,33,39,29,42,40,45,29,17,27,50,43,37,51,32,21,39,36,37,21,40,37,41,31,43,32,35,36,28,39,36,42,39,33,43,40,52,32,44,37,28,41,43,28,45,35
"COG0197",23,33,14,33,27,42,32,22,50,30,19,31,33,34,17,34,30,36,43,24,35,23,19,15,15,35,20,31,31,33,39,17,18,26,26,38,26,26,23,40,30,23,17,25,36,30,26,23,30,28,37,23,35,25,35,38,33,25,15,26
"COG0198",27,24,8,19,22,32,25,29,36,20,21,15,26,22,12,18,19,15,28,14,17,22,10,16,18,20,16,25,20,16,14,12,31,18,17,34,21,14,16,26,16,21,29,23,30,24,19,12,14,14,34,16,21,14,22,26,18,13,17,17
"COG0199",14,8,24,21,13,9,5,15,16,19,19,17,15,3,12,13,17,8,20,6,15,8,6,13,11,10,21,5,8,9,11,6,14,16,10,15,15,14,12,13,7,14,10,14,10,11,19,15,13,20,11,14,10,10,10,9,19,12,16,13
"COG0200",20,32,21,30,30,18,37,20,32,26,24,15,32,23,35,23,20,28,28,23,38,19,30,22,27,20,34,21,33,20,17,13,19,20,31,31,25,15,29,37,32,22,32,30,30,38,19,22,28,22,33,27,27,24,24,37,47,25,20,29
"COG0201",69,85,76,71,69,89,97,86,96,78,62,39,70,57,57,69,51,62,79,60,94,62,45,41,68,75,78,64,71,58,78,49,35,31,64,57,53,57,68,91,74,77,65,67,71,70,74,64,67,82,68,58,69,67,54,103,72,65,48,56
"COG0202",54,67,59,58,73,49,66,44,58,55,58,28,58,39,47,61,41,50,53,36,68,41,51,26,52,50,69,64,44,47,22,8,8,10,28,23,16,12,16,18,16,21,22,28,23,16,21,16,24,18,20,17,15,16,12,12,20,12,9,12
"COG0203",19,23,25,24,20,25,26,25,20,37,26,30,26,15,17,34,13,18,34,13,28,24,19,8,23,23,21,33,22,27,27,8,15,18,22,19,17,18,22,29,23,24,31,21,21,36,28,16,29,28,28,22,32,17,26,32,28,21,17,7
"COG0204",72,71,57,49,72,69,63,69,89,77,74,92,65,66,79,84,92,69,76,69,70,66,82,141,63,85,81,118,82,80,82,84,88,80,73,84,62,92,69,64,70,74,75,78,87,66,82,74,75,71,72,112,66,86,84,85,97,74,87,64
"COG0205",177,106,144,124,100,154,118,77,150,148,156,145,131,162,151,139,72,184,167,140,108,141,188,117,150,167,129,121,181,190,174,59,134,166,148,118,171,148,193,137,165,106,160,140,137,168,175,172,167,143,147,166,165,136,132,150,139,178,107,144
"COG0206",70,53,50,53,70,52,52,78,82,36,68,29,91,46,56,53,56,57,61,36,60,42,47,47,52,59,43,53,59,52,66,28,33,45,75,44,55,62,61,66,66,41,51,72,56,53,59,43,66,59,59,51,85,56,61,58,85,68,47,50
"COG0207",42,40,43,31,54,10,41,21,29,27,35,43,40,17,20,38,39,42,34,28,47,19,54,34,37,43,40,29,36,46,41,23,56,44,22,26,40,80,32,45,31,36,61,18,24,58,32,27,41,52,34,33,44,40,40,25,46,33,38,17
"COG0208",11,31,15,15,29,12,49,18,7,7,17,18,13,13,32,22,30,14,18,12,20,9,14,28,8,16,12,14,21,24,8,35,11,30,30,16,18,12,22,13,22,19,7,13,32,15,13,10,20,12,10,28,9,17,19,11,17,20,22,23
"COG0209",52,94,85,82,87,19,57,43,40,36,78,86,74,61,66,62,108,68,60,63,76,59,95,102,82,62,77,79,78,64,66,89,65,105,46,78,95,104,73,70,55,73,64,46,50,59,65,77,61,84,40,73,42,104,56,9,62,75,88,55
"COG0210",222,176,194,217,338,239,231,234,238,249,192,177,261,193,173,170,199,156,178,159,236,171,147,178,173,177,203,163,148,197,203,148,259,146,229,175,182,174,212,231,180,172,163,254,208,164,162,158,246,639,258,101,236,177,186,213,223,176,263,213
"COG0211",1,9,5,1,7,5,2,3,9,3,7,0,2,7,5,5,6,4,4,4,5,5,3,5,5,7,6,1,2,3,10,10,6,10,9,11,14,12,5,16,12,15,9,18,6,16,14,12,10,18,13,9,14,3,11,10,21,12,10,7
"COG0212",32,37,19,42,45,27,33,25,34,37,24,15,27,27,25,22,26,30,25,21,28,21,22,13,22,21,25,36,30,22,32,12,14,23,33,25,17,35,32,24,32,20,23,33,26,31,32,23,24,33,27,21,22,28,29,17,17,22,18,26
"COG0213",18,31,3,12,25,7,11,12,25,23,10,2,18,22,14,15,18,12,17,15,12,18,10,10,8,40,8,37,12,8,31,17,5,9,25,11,7,5,10,31,8,24,21,7,12,10,18,7,10,7,17,4,26,10,14,19,25,11,5,5
"COG0214",14,14,10,27,22,34,27,31,30,19,7,4,20,15,1,8,9,12,25,12,7,2,4,6,18,15,8,6,7,6,6,3,2,2,12,2,8,6,3,9,10,5,11,26,8,6,24,5,11,9,28,0,5,17,4,11,13,10,6,6
"COG0215",76,67,57,95,59,81,66,49,90,62,60,62,80,83,56,76,41,72,76,72,53,71,56,39,80,83,58,91,66,67,74,29,44,44,76,65,49,58,68,77,61,60,65,76,85,67,55,60,68,61,47,73,87,70,59,69,92,76,58,78
