"","NOM015","NOM004","NOM028","NOF005","NLM006","NOM026","NOM022","NOF010","DLM024","DLM005","DOM008","DOF006","NLF013","DLM023","NOM020","DLF014","DOM019","DOM026","DLF006","NLM027","DOF003","NLM016","DOF014","NLM032","NLF010","NLM008","NLM001","DOM001","DLM004","DOF011","DOM015","NOM001","DLM001","DLM019","DLM011","NLM002","DLF013","DLM027","NOM025","NLM026","NOF014","NLM022","DOM022","DLM014","DOM010","DOM013","NOM009","NOM007","NOM014","NOF012","NLM023","NOF011","NLM021","NLM028","NLM031","NOM019","DOM018","NLM024","DLF003","DOM021"
"COG0108",59,58,27,44,62,36,57,60,19,50,46,57,58,34,68,25,53,43,63,20,46,79,49,30,61,34,43,57,37,63,34,62,56,24,55,58,31,63,45,32,26,55,36,57,70,36,37,40,47,32,62,37,49,48,73,51,48,80,59,55
"COG0109",0,1,3,0,1,4,0,0,15,1,0,1,0,0,4,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,1,1,5,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0110",139,191,132,119,172,122,93,135,73,148,236,250,132,128,75,90,144,170,221,86,161,75,152,151,289,131,109,143,218,135,125,28,122,61,105,70,180,104,176,116,128,104,127,176,164,140,83,100,189,128,206,167,113,142,165,111,104,79,105,172
"COG0111",73,55,84,83,118,88,67,71,127,88,71,65,68,91,69,160,81,66,92,49,75,43,70,65,73,99,82,99,50,71,96,69,101,96,79,57,77,88,72,75,71,66,67,77,83,90,63,75,71,64,75,94,78,56,102,94,90,52,68,80
"COG0112",59,39,36,38,67,55,37,43,15,54,41,41,51,62,68,25,50,41,41,40,45,60,54,48,50,54,57,43,53,57,50,70,63,60,48,58,51,63,43,53,56,46,49,60,52,46,44,60,47,36,44,45,54,60,46,55,59,87,75,55
"COG0113",4,7,11,3,8,26,8,5,23,8,3,8,11,10,5,16,6,16,7,11,8,4,7,12,6,6,13,9,5,15,8,39,11,11,5,6,14,13,8,6,9,13,13,4,16,5,11,7,2,10,10,5,4,6,6,9,11,3,3,2
"COG0114",9,2,9,1,3,9,2,4,18,10,10,1,8,6,3,16,2,5,10,13,6,2,9,4,2,2,4,9,2,0,23,1,18,34,9,1,3,30,7,13,7,5,5,6,4,7,8,3,8,4,6,4,3,1,3,18,6,8,4,4
"COG0115",57,52,62,79,44,49,57,64,46,65,65,41,55,62,67,71,61,46,60,74,66,66,62,68,65,57,66,65,66,66,64,40,58,62,75,80,57,63,71,59,58,58,72,67,60,67,69,76,70,45,49,47,66,59,55,64,87,55,57,90
"COG0116",30,32,41,47,39,39,41,47,41,42,35,32,66,35,49,29,48,38,29,58,34,32,28,47,17,44,70,40,17,44,52,40,30,45,30,49,38,51,42,45,44,60,40,54,39,30,51,51,29,19,30,31,40,47,39,49,39,36,42,39
"COG0117",32,43,39,28,53,46,46,45,18,36,35,26,31,32,65,20,42,23,32,10,38,48,41,24,31,36,48,46,40,49,35,68,38,22,40,39,42,53,39,29,29,30,32,44,53,30,27,28,45,24,36,40,42,35,48,39,48,63,38,39
"COG0118",24,19,20,26,36,27,30,22,16,26,31,13,32,34,25,28,29,19,28,15,18,31,32,28,29,28,27,25,26,30,19,43,21,22,32,29,21,30,24,23,22,24,13,23,20,14,27,24,32,12,28,26,26,21,27,21,26,31,40,17
"COG0119",94,83,84,131,113,83,73,121,74,88,106,101,144,114,144,119,127,102,81,65,97,120,133,95,79,122,104,100,85,126,118,144,128,101,113,114,107,89,116,140,95,143,98,89,102,66,109,96,103,78,93,109,133,125,116,117,114,124,123,104
"COG0120",9,17,8,10,8,15,2,1,13,5,10,7,2,2,5,13,1,10,6,26,10,2,8,7,10,3,4,7,11,0,4,3,7,4,6,0,6,19,6,4,6,1,7,2,12,13,5,1,4,13,17,8,5,9,5,3,3,2,2,5
"COG0121",1,1,2,2,2,10,1,0,15,1,1,0,0,0,0,2,0,0,3,1,2,1,0,2,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0
"COG0122",16,16,9,17,9,17,4,7,13,9,4,12,8,7,3,21,18,21,22,15,15,4,16,12,6,20,8,17,4,2,20,6,11,29,13,4,16,6,9,23,20,16,7,7,6,35,24,15,12,15,8,9,14,20,18,21,12,3,16,4
"COG0123",0,3,0,1,2,3,2,2,0,4,0,0,1,2,2,0,3,0,6,4,0,0,2,3,0,1,3,5,4,0,2,0,4,0,1,1,0,1,0,0,1,0,4,2,0,5,1,1,1,0,2,1,4,0,1,1,2,0,0,0
"COG0124",60,47,47,65,57,56,53,53,32,53,67,62,60,72,66,65,59,58,64,55,61,61,63,63,67,45,63,40,67,50,78,63,53,73,52,50,69,73,46,74,61,44,52,60,58,75,54,70,65,96,51,62,60,65,44,58,70,76,73,70
"COG0125",4,0,1,5,3,7,4,7,3,9,1,1,1,12,5,8,6,10,3,8,2,2,5,8,1,3,2,5,2,6,12,0,14,24,8,1,20,21,6,24,17,11,7,7,9,29,16,7,8,23,7,13,14,4,17,21,15,6,17,5
"COG0126",50,36,41,47,40,50,48,50,25,45,36,36,42,47,55,58,44,42,53,50,48,55,66,56,32,49,46,55,46,41,52,67,46,57,46,69,45,72,44,63,40,53,57,49,49,61,70,53,42,77,43,59,55,50,60,52,54,60,60,50
"COG0127",42,32,37,41,26,32,39,36,25,32,31,26,48,30,30,32,25,35,39,38,32,33,29,43,28,48,30,30,23,30,35,28,27,41,23,45,25,51,32,31,55,41,32,21,27,31,39,32,42,24,23,30,34,29,23,46,32,28,46,28
"COG0128",45,52,27,48,52,50,49,55,22,51,37,58,52,45,58,61,52,64,47,47,52,40,46,53,49,45,52,54,38,61,53,45,56,57,51,60,55,47,41,47,38,55,32,54,43,42,48,49,53,38,34,43,52,54,54,53,48,44,50,34
"COG0129",90,93,76,87,65,69,83,74,89,59,94,70,64,104,96,95,91,90,85,95,77,64,64,94,75,79,80,66,62,100,84,100,102,51,79,90,96,74,118,71,69,92,90,75,90,91,77,47,94,59,64,60,82,114,82,83,107,100,61,80
"COG0130",9,6,6,10,9,6,11,9,7,13,6,6,13,4,15,18,9,10,8,8,8,9,17,11,7,10,6,6,14,11,39,46,55,39,36,44,36,49,30,52,37,42,36,30,35,56,40,58,28,60,31,43,35,36,23,45,41,46,43,26
"COG0131",37,29,25,26,20,25,17,29,17,21,41,24,33,33,30,36,40,30,25,30,23,34,30,30,28,17,25,20,28,32,27,31,46,15,39,58,40,29,41,24,24,30,25,27,28,18,23,24,36,22,31,27,30,24,45,39,46,25,30,30
"COG0132",10,21,19,10,18,9,17,17,18,18,19,14,16,11,15,4,24,10,12,14,15,2,12,11,20,3,8,15,16,9,21,7,21,2,25,2,10,15,11,8,6,16,16,23,16,13,14,8,23,11,19,15,14,18,18,5,19,5,3,26
"COG0133",32,23,50,49,36,36,19,44,31,34,35,32,48,27,39,60,29,31,20,40,29,50,34,44,42,42,39,47,30,57,59,48,47,41,33,42,43,48,24,26,27,48,38,38,41,33,38,33,43,22,24,21,42,30,32,40,52,47,45,43
"COG0134",32,26,30,25,36,31,15,26,16,23,29,32,23,24,44,56,25,44,25,20,18,22,36,25,28,28,25,25,43,48,28,35,22,15,24,27,26,39,24,13,20,30,24,19,24,16,19,16,32,17,18,23,34,34,30,38,27,30,13,31
"COG0135",11,15,15,15,20,21,11,19,19,15,15,13,23,8,37,20,16,18,16,27,7,16,11,26,17,23,10,7,19,26,24,33,16,18,19,14,11,31,10,21,14,20,9,19,13,13,18,14,16,24,14,11,12,12,15,25,10,16,16,13
"COG0136",34,30,42,36,43,58,38,48,33,47,34,47,40,40,63,35,52,25,45,32,35,62,50,51,19,26,56,40,36,43,48,52,53,43,40,51,42,55,38,56,62,44,46,37,33,52,58,49,31,53,41,33,39,35,46,60,62,62,47,42
"COG0137",54,56,52,49,55,39,44,48,33,57,37,62,59,84,75,67,53,73,53,55,32,80,60,58,64,60,71,49,46,70,66,67,69,60,63,52,57,55,60,68,53,68,55,50,55,57,66,32,66,34,41,50,61,62,48,79,70,80,52,54
"COG0138",78,72,66,68,83,52,66,61,33,68,88,75,53,64,95,77,68,39,91,63,79,110,82,57,73,68,69,65,70,87,89,115,83,44,85,105,64,76,74,59,50,75,66,83,73,64,84,66,81,54,70,74,86,66,63,100,73,106,81,76
"COG0139",23,35,29,30,22,39,25,28,11,38,23,28,40,34,20,22,24,28,32,23,22,23,32,23,39,47,38,35,31,27,14,23,29,7,39,21,25,32,38,25,36,39,23,39,30,25,37,20,32,28,21,32,28,35,30,21,37,22,30,38
"COG0140",20,39,29,33,32,28,28,24,10,23,23,12,21,26,28,20,30,26,35,15,27,29,28,19,24,27,16,25,34,29,27,32,26,15,32,23,28,14,36,19,32,22,16,27,26,32,27,18,26,20,20,20,22,33,21,20,29,23,31,28
"COG0141",39,37,35,45,43,22,39,52,27,44,44,56,47,51,45,57,42,40,36,40,40,43,52,36,43,43,33,43,40,62,53,60,46,37,56,47,45,48,47,34,44,47,35,55,41,43,53,32,49,34,29,45,55,43,44,45,43,57,42,51
"COG0142",77,66,57,51,99,59,87,88,40,72,74,56,70,60,100,62,71,58,69,44,54,116,60,55,86,66,90,74,67,109,65,97,70,55,69,70,48,90,73,61,54,69,70,80,68,63,61,89,65,63,78,74,57,56,44,78,65,97,93,63
"COG0143",102,69,85,87,86,79,100,82,49,80,79,74,103,72,101,89,90,95,88,85,72,114,82,96,65,59,126,80,54,113,78,98,92,134,59,129,93,87,94,103,101,99,94,79,93,107,78,106,66,116,88,62,82,81,104,98,93,101,109,51
"COG0144",65,69,69,53,53,79,48,57,54,50,52,70,84,74,68,75,69,93,67,99,63,58,56,102,56,60,66,68,79,66,69,55,49,86,58,45,70,85,79,88,73,94,68,68,61,72,85,83,68,74,59,58,67,84,82,77,78,57,69,59
"COG0145",3,6,20,4,3,11,7,3,31,8,6,10,1,9,6,4,9,1,11,7,7,0,4,5,1,1,6,8,2,2,1,5,8,4,6,7,8,2,2,10,1,2,10,3,9,0,1,4,10,4,4,2,3,6,3,8,2,1,6,5
"COG0146",0,0,0,0,1,1,0,1,2,1,0,1,1,0,1,0,0,0,2,0,1,2,1,1,0,0,2,0,1,0,2,0,0,0,1,0,0,1,0,0,1,1,2,2,1,0,0,0,0,3,0,0,1,0,0,3,1,0,0,4
"COG0147",58,72,49,59,58,44,49,47,66,49,94,63,72,61,68,91,59,83,57,74,60,57,71,66,88,74,81,67,79,112,61,67,72,42,80,93,76,65,54,47,57,62,62,80,40,53,51,65,90,41,54,59,57,59,66,66,65,77,39,57
"COG0148",77,42,71,64,61,61,44,51,68,54,77,53,71,64,55,78,70,65,52,74,62,44,69,62,46,56,57,68,44,36,56,51,69,43,53,70,51,75,66,87,73,74,86,64,72,72,92,81,73,76,80,71,57,71,66,59,67,81,65,50
"COG0149",35,32,24,34,31,37,19,28,39,37,36,23,27,49,17,41,41,32,39,44,30,10,51,41,34,38,38,43,24,28,32,16,38,61,43,7,24,55,34,64,41,43,26,36,32,38,42,29,39,52,34,44,36,43,35,44,35,6,52,33
"COG0150",57,38,41,40,37,38,36,49,31,38,36,28,62,53,52,50,35,36,35,64,27,42,45,49,42,49,51,51,31,37,45,55,57,43,45,60,67,57,57,62,37,51,43,73,56,55,61,59,48,38,28,56,66,48,51,61,73,51,51,43
"COG0151",39,27,29,52,40,52,47,40,36,37,36,33,58,44,86,51,58,44,41,45,33,59,45,55,23,46,61,55,42,65,16,21,25,19,15,26,16,18,14,16,7,19,25,14,9,19,22,13,21,11,9,14,23,15,16,23,14,13,28,13
"COG0152",35,26,37,38,43,43,29,42,20,40,37,38,33,39,40,53,51,41,45,41,59,43,34,45,26,34,32,48,38,29,40,46,40,28,49,45,35,45,30,44,46,35,61,44,44,27,46,33,52,24,28,43,52,36,38,54,50,41,38,48
"COG0153",72,47,48,61,50,48,54,53,25,44,45,42,58,76,60,62,62,66,50,53,41,43,70,70,67,44,70,51,43,64,69,59,57,68,61,77,49,51,59,45,42,46,50,52,49,42,59,116,59,30,32,46,65,72,60,56,60,72,54,58
"COG0154",22,8,21,24,14,23,14,17,8,21,13,10,41,14,12,103,22,33,20,66,29,7,41,48,17,31,24,22,6,14,40,23,17,36,6,9,16,65,11,32,48,34,25,13,26,46,40,30,11,73,13,23,41,17,24,48,29,12,31,12
"COG0155",2,12,13,3,9,18,4,2,27,5,7,7,2,4,3,18,2,2,5,11,7,1,2,7,0,1,5,4,1,2,1,24,2,0,1,3,1,6,4,0,1,2,1,0,5,2,0,0,0,1,2,0,0,5,1,2,0,1,1,3
"COG0156",114,89,101,110,78,35,74,120,39,100,114,129,72,80,87,17,102,46,88,7,80,74,72,39,123,49,54,131,267,103,78,58,85,50,112,79,69,37,87,64,42,59,118,104,103,96,26,70,89,85,81,87,99,36,70,65,96,80,48,105
"COG0157",30,30,33,35,35,27,41,35,27,23,26,39,26,19,46,30,38,41,43,16,27,37,39,33,34,33,44,33,41,33,17,10,6,9,23,16,9,11,14,10,9,8,15,18,14,11,13,20,18,10,19,7,11,12,10,17,12,14,8,11
"COG0158",3,4,3,1,4,16,3,2,13,2,1,2,2,2,4,0,0,0,6,5,3,1,1,3,0,0,0,2,1,0,1,1,3,2,1,4,0,1,3,0,1,5,4,1,1,1,0,2,2,3,2,3,0,0,2,1,2,1,1,3
"COG0159",23,21,36,28,30,22,21,21,28,17,29,29,29,17,25,40,32,33,21,33,27,33,29,26,31,36,31,28,29,39,32,25,28,34,28,38,32,32,27,28,26,31,23,23,23,16,33,23,30,14,28,25,33,17,24,31,39,50,31,35
"COG0160",3,2,4,4,11,17,4,3,18,10,3,3,8,2,2,52,9,12,7,12,3,1,4,15,7,1,18,7,2,3,3,3,8,5,1,3,9,6,9,9,4,13,5,2,11,8,4,15,2,4,3,1,4,4,5,12,34,0,18,5
"COG0161",43,45,18,16,33,23,32,44,18,29,47,39,20,22,19,29,29,25,23,14,35,3,30,9,42,12,7,29,58,21,37,7,40,12,48,9,35,22,30,23,14,28,25,40,45,42,11,9,49,23,40,45,34,25,29,16,37,23,7,49
"COG0162",46,30,56,47,56,49,53,51,28,46,46,43,60,53,58,54,42,55,64,66,40,62,45,50,37,39,64,50,49,68,61,69,55,55,69,71,45,73,31,57,48,61,47,62,58,62,58,63,54,72,45,51,77,56,50,50,57,80,77,48
"COG0163",3,6,5,6,4,6,1,4,24,15,2,6,1,8,7,3,2,1,11,7,2,0,1,3,3,4,2,13,1,6,5,2,5,2,3,2,3,5,6,3,4,5,5,3,8,6,4,1,7,2,2,4,1,6,4,2,3,5,1,4
"COG0164",33,27,23,31,37,21,46,33,18,34,33,26,31,31,39,37,37,46,34,23,30,26,29,26,29,39,40,31,29,34,27,32,28,37,30,34,29,30,19,42,35,37,33,28,21,41,29,30,36,26,19,28,41,26,30,33,21,33,51,27
"COG0165",52,48,51,48,46,56,64,66,36,57,58,34,67,67,91,72,48,48,43,56,47,100,48,59,60,53,92,50,47,71,65,84,65,51,63,79,45,69,45,46,54,60,48,61,48,57,64,34,61,44,57,39,67,67,61,81,80,99,72,43
"COG0166",19,21,23,30,22,26,22,12,17,23,17,24,25,20,18,30,25,19,23,32,18,30,38,31,19,25,18,26,13,24,63,63,69,88,68,70,66,62,74,61,73,84,55,62,71,81,82,60,79,59,59,47,68,64,62,83,82,77,51,61
"COG0167",70,85,79,61,76,49,59,62,32,58,71,82,60,63,36,80,77,60,60,71,65,35,82,56,68,47,63,56,80,38,61,31,86,41,63,62,65,55,62,60,65,74,60,87,84,61,42,56,65,89,79,66,59,48,77,62,78,40,47,77
"COG0168",113,128,124,142,108,128,99,104,64,141,129,142,136,139,143,105,131,139,130,147,133,69,159,159,170,130,109,123,133,127,138,106,161,159,133,92,131,117,143,117,127,139,96,118,127,139,159,86,125,114,111,135,149,144,134,152,151,110,110,135
"COG0169",29,42,57,42,45,58,35,34,54,47,47,21,45,56,39,35,30,57,61,60,34,43,37,53,33,65,51,38,29,44,40,57,35,45,39,61,41,37,33,45,38,51,50,50,37,51,66,45,33,34,42,35,51,53,36,47,40,27,54,39
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",76,42,55,63,68,39,57,77,22,76,51,46,75,73,92,86,74,62,77,47,53,71,64,77,61,53,99,84,43,93,54,102,69,79,45,92,70,98,57,74,78,61,69,84,90,80,68,77,65,91,54,70,85,54,78,73,69,83,108,68
"COG0172",61,55,57,48,54,62,61,49,34,56,57,33,54,78,53,66,58,82,41,92,49,53,53,62,45,51,61,66,31,51,69,66,75,81,44,69,65,72,50,66,73,69,53,76,61,71,87,92,61,80,44,37,79,57,47,71,60,65,83,37
"COG0173",85,79,75,86,58,81,82,63,37,75,38,60,84,55,73,110,81,98,90,113,82,74,85,98,51,73,97,60,57,72,83,79,81,94,56,83,125,84,54,101,95,87,90,79,68,113,80,102,54,145,70,73,89,77,80,85,84,65,98,90
"COG0174",47,23,42,51,21,54,25,23,67,44,37,28,44,36,20,94,32,52,48,65,44,15,60,48,29,54,26,36,38,25,39,26,43,32,31,12,46,51,36,47,30,39,26,32,34,43,61,34,35,42,31,54,47,50,44,44,54,17,37,31
"COG0175",41,39,31,52,46,28,82,35,35,48,58,39,45,46,14,25,34,44,39,19,34,2,68,29,68,31,27,29,53,6,34,56,41,35,44,32,63,19,39,38,27,49,21,34,42,39,32,28,65,37,36,27,30,71,45,21,44,25,25,39
"COG0176",25,26,39,27,23,27,17,23,86,27,23,23,18,19,10,46,24,28,39,36,24,7,28,23,31,24,14,26,39,12,30,18,24,28,25,11,27,26,35,26,25,22,13,17,27,15,30,14,37,15,35,21,31,22,21,20,33,14,16,22
"COG0177",27,40,32,33,31,33,32,31,27,31,22,27,33,32,36,34,43,31,32,38,37,36,30,43,25,36,36,29,41,37,41,25,38,34,24,48,36,40,38,30,33,36,30,33,39,41,31,41,29,65,29,41,27,44,36,39,25,33,37,23
"COG0178",162,143,142,167,156,105,205,197,62,186,157,159,167,145,268,162,176,147,127,141,167,252,189,168,122,122,196,188,162,194,163,241,242,192,168,259,171,228,133,180,186,166,192,203,159,193,175,181,172,184,127,202,190,149,173,194,184,284,213,172
"COG0179",25,8,15,18,21,14,34,32,20,34,22,10,22,31,33,28,21,13,11,8,22,32,18,19,14,9,29,23,21,35,8,10,9,5,15,9,11,8,8,8,6,11,9,8,6,7,7,8,7,8,9,8,8,4,13,3,9,5,4,12
"COG0180",55,62,36,37,52,41,47,56,20,61,46,53,59,56,52,59,56,75,45,69,43,59,59,62,52,40,46,61,54,39,48,59,44,57,63,62,65,60,41,58,67,59,48,41,42,68,47,60,56,66,37,45,60,51,58,68,53,53,52,51
"COG0181",7,2,9,6,13,24,5,4,18,6,7,8,6,17,1,20,6,21,10,17,3,2,5,13,2,15,11,3,3,7,3,77,13,4,1,5,6,9,6,3,13,14,8,9,15,11,13,6,8,9,13,8,7,1,14,15,15,6,5,6
"COG0182",6,9,3,4,2,2,5,6,10,11,6,10,6,6,4,13,12,2,13,9,11,3,5,3,2,2,2,13,1,0,13,5,10,13,6,3,10,8,3,17,15,12,8,7,10,10,3,7,4,8,9,10,4,0,11,10,4,8,6,5
"COG0183",8,12,18,31,10,44,14,6,91,40,15,10,16,41,14,40,16,14,33,36,11,8,10,36,9,33,20,23,8,27,10,24,24,18,13,9,14,41,35,24,25,35,14,8,20,20,27,14,11,15,8,14,18,31,17,37,22,6,39,9
"COG0184",11,20,19,17,19,22,17,21,18,24,12,14,17,17,12,16,10,17,21,21,18,13,21,21,27,30,22,9,23,16,20,20,15,15,17,15,18,15,18,15,19,19,21,10,13,25,16,17,24,28,19,18,13,11,19,17,16,11,20,19
"COG0185",19,21,18,19,18,19,20,12,12,23,20,15,17,18,20,14,21,7,23,19,13,11,16,27,19,18,12,11,19,15,15,15,12,18,21,9,26,22,17,24,27,15,19,26,20,21,13,22,15,30,15,20,16,20,14,22,20,19,21,11
"COG0186",15,13,12,17,21,20,27,23,11,19,10,7,17,17,17,12,13,18,22,14,11,19,7,15,12,16,16,23,8,14,18,30,8,29,14,21,22,25,14,17,20,18,13,11,11,19,20,19,12,26,12,14,15,18,16,19,13,16,29,14
"COG0187",66,57,49,61,55,43,59,48,33,50,42,54,50,63,57,63,62,64,52,54,53,52,57,59,45,37,55,52,36,70,169,190,194,215,176,251,174,189,170,196,177,186,202,185,173,160,206,225,135,222,141,165,161,195,173,189,171,171,188,140
"COG0188",220,165,174,200,191,165,182,173,117,194,140,156,169,197,226,215,218,197,153,230,203,219,192,213,154,177,234,192,135,225,174,220,205,270,169,234,204,216,191,230,225,218,214,177,202,222,237,240,163,243,151,189,215,218,223,221,192,265,259,174
"COG0189",7,3,10,10,5,21,1,1,28,11,7,4,3,4,1,3,7,14,5,0,19,1,5,4,2,1,11,2,2,0,19,1,7,8,6,0,11,0,15,11,6,11,1,12,4,7,3,6,4,7,2,12,6,4,9,9,2,1,1,11
"COG0190",45,34,28,56,45,44,52,56,26,24,45,35,38,35,46,49,41,38,47,35,54,50,45,44,45,43,50,49,34,39,50,48,61,51,51,57,44,39,42,54,44,52,55,35,49,51,38,38,50,37,41,43,48,40,34,45,41,51,61,50
"COG0191",47,51,74,56,88,76,44,57,122,67,53,58,58,71,55,93,43,52,86,90,47,60,53,65,51,62,58,50,39,108,66,70,46,83,59,61,73,69,63,89,47,63,68,45,69,49,92,58,47,71,45,50,36,69,50,62,57,73,61,55
"COG0192",80,63,66,88,69,52,91,65,47,48,47,60,76,79,87,61,72,87,65,61,64,86,70,73,49,68,114,62,42,99,65,95,59,92,63,68,62,76,74,88,63,61,85,61,84,100,72,70,78,54,64,73,72,66,65,78,71,97,91,52
"COG0193",34,31,28,29,24,23,24,30,16,26,31,23,28,27,30,33,25,29,36,46,18,26,27,28,26,27,21,30,18,16,19,32,35,35,34,26,28,43,25,33,31,24,20,28,26,35,29,35,21,36,21,31,32,41,27,50,34,32,34,27
"COG0194",42,28,41,34,37,57,41,42,19,44,35,39,50,27,26,45,31,44,47,48,34,40,50,60,34,65,31,44,40,23,37,55,32,44,26,30,44,52,31,57,47,52,31,28,31,49,55,53,54,52,34,41,37,47,34,35,40,38,60,40
"COG0195",19,18,22,18,31,21,29,23,17,17,11,11,24,20,33,15,24,21,16,18,20,24,19,15,21,20,17,26,22,28,73,90,54,62,62,88,58,70,58,72,51,67,75,63,52,80,41,54,51,73,47,52,71,57,65,73,47,88,70,51
"COG0196",29,23,36,29,29,37,28,36,36,40,30,27,39,35,42,31,45,25,36,48,38,50,44,36,22,38,44,30,28,40,50,50,49,51,32,57,34,51,31,25,34,39,41,27,34,41,50,37,34,31,29,37,46,45,40,43,24,44,38,28
"COG0197",15,30,17,23,22,43,36,40,17,24,21,24,40,36,36,29,22,19,26,24,26,39,26,32,39,45,31,30,36,34,26,42,18,31,29,27,26,39,23,29,28,37,29,33,22,35,41,35,18,50,27,23,24,24,20,39,35,35,23,21
"COG0198",7,7,19,16,17,29,21,18,14,24,14,16,18,21,21,24,17,14,15,19,18,29,19,11,10,45,16,12,13,11,24,26,17,20,19,22,15,34,13,17,30,16,15,13,19,14,25,24,20,22,14,13,30,9,20,19,12,17,27,16
"COG0199",5,10,15,14,21,16,14,8,11,21,9,10,13,12,12,6,15,9,17,8,15,20,9,13,8,16,17,13,12,13,11,24,12,7,14,14,12,15,18,7,17,11,17,10,15,18,10,26,17,16,16,17,15,4,6,13,18,18,15,9
"COG0200",24,21,22,20,29,39,29,25,16,47,21,32,17,10,21,35,17,26,30,28,18,23,35,21,24,40,20,18,31,18,25,36,25,33,29,27,33,36,16,42,22,21,25,29,24,41,28,44,28,36,20,23,32,23,32,26,25,16,38,22
"COG0201",67,51,55,71,61,58,81,58,42,81,47,55,73,79,79,64,57,67,81,94,57,87,79,83,56,116,68,73,53,77,45,96,63,80,81,79,59,83,68,76,92,72,69,60,65,88,86,103,41,73,56,64,65,53,64,87,49,75,112,71
"COG0202",51,39,33,48,71,68,64,43,22,64,40,22,61,37,39,62,41,47,52,66,47,50,54,64,46,45,69,34,44,51,48,58,44,56,54,53,49,51,31,68,52,46,49,46,50,64,50,64,38,77,36,49,56,41,48,52,49,32,51,53
"COG0203",27,8,32,22,30,30,23,27,14,26,20,19,25,18,26,20,26,18,40,31,29,26,23,35,25,28,33,27,15,22,19,25,21,29,19,34,16,20,19,31,34,12,24,28,18,31,29,34,32,50,23,21,18,16,22,22,21,16,42,19
"COG0204",81,105,107,90,79,104,69,63,74,82,87,120,62,68,70,71,64,73,93,75,71,72,62,73,91,88,60,70,135,59,93,57,54,74,86,90,52,57,84,69,69,72,82,65,86,95,75,79,82,86,108,70,98,62,80,74,86,81,90,69
"COG0205",174,178,166,185,154,142,143,146,63,134,173,197,174,165,131,96,141,147,132,122,128,152,151,174,177,159,153,154,161,156,159,131,144,135,214,144,152,119,180,150,140,150,145,144,169,135,171,137,163,101,127,132,185,173,183,134,192,176,145,168
"COG0206",64,55,50,61,65,47,70,55,34,57,40,75,74,68,106,55,57,44,48,49,54,95,77,59,54,52,64,51,54,91,44,55,64,66,55,94,59,55,52,53,50,65,76,80,48,57,51,70,44,81,71,49,59,92,52,75,56,120,86,54
"COG0207",32,51,50,32,31,28,23,28,32,31,27,33,34,23,22,58,38,32,48,30,35,9,36,31,64,46,29,28,37,14,44,16,43,31,40,37,24,25,39,35,23,20,40,48,35,25,24,36,37,30,44,24,33,26,29,30,41,29,46,45
"COG0208",11,42,10,20,16,32,11,14,44,22,24,24,13,20,11,34,11,13,27,48,22,7,14,19,39,11,11,7,24,8,1,1,3,2,8,9,5,3,13,2,4,4,3,5,2,1,6,0,3,3,8,3,3,16,5,5,11,4,6,2
"COG0209",67,104,76,61,74,64,42,63,94,69,111,109,67,62,26,69,68,57,72,67,64,18,59,38,77,38,37,56,86,29,89,16,79,34,69,86,66,63,76,54,45,65,104,88,71,78,16,84,67,56,67,61,65,61,60,70,82,38,35,101
"COG0210",151,187,170,177,189,213,241,214,161,191,148,121,208,229,245,320,181,201,225,186,144,135,281,215,236,186,214,172,119,126,161,166,166,219,189,185,212,237,152,225,177,199,190,193,155,212,218,214,220,208,177,153,126,165,137,182,171,167,259,185
"COG0211",1,8,3,6,5,3,4,3,2,3,5,2,6,4,2,4,0,4,2,7,4,6,4,4,3,3,8,4,7,8,10,14,13,11,12,9,15,21,3,16,11,14,7,16,11,15,10,20,13,21,9,13,13,15,11,9,5,12,16,6
"COG0212",28,26,24,26,23,29,29,24,13,23,31,25,31,25,22,35,14,31,18,45,26,37,28,28,29,26,24,26,29,26,27,30,30,28,27,23,28,34,25,31,28,32,23,26,24,27,21,29,38,19,24,21,21,33,23,26,25,28,43,25
"COG0213",8,6,8,10,12,21,5,10,24,9,4,1,27,23,6,21,10,7,19,40,12,10,10,34,5,8,18,10,4,16,23,6,9,32,15,2,13,6,15,30,26,26,18,7,3,27,15,17,1,45,6,14,12,11,16,21,7,5,18,6
"COG0214",4,2,10,12,10,16,18,16,4,10,1,4,7,4,23,26,5,7,8,17,9,26,5,9,3,16,21,13,2,24,8,36,21,21,2,40,3,29,2,11,19,12,13,14,13,9,21,33,2,14,4,4,8,8,4,17,7,31,20,7
"COG0215",76,61,52,51,57,66,56,74,42,61,42,55,63,60,70,86,70,56,63,68,54,76,75,89,55,64,101,49,50,93,62,70,76,80,63,78,59,85,68,90,81,69,62,69,87,93,66,63,56,92,53,69,65,73,67,94,68,73,84,62
