"","NLM001","NOF014","NOF012","DOM003","NOM007","NLF010","DLF014","DLM024","DOF008","NOM010","NLF008","DLM018","DLM009","NOF005","DOF012","DOF004","NLM010","NLM021","DLF009","NOF008","NOM026","DLM004","DOM026","NOM014","NLF001","DLF004","NOF011","NOM018","DLF008","DLF001","DOM021","DLM022","NLM026","NLM024","NOM019","DOF007","NLF013","DLM006","NOM017","DLF005","NLM016","DLF012","NLM007","DOM010","DLF006","DLM005","NLF015","NOF002","NLF007","DOM018","NLF009","NLF012","DLM002","DLM015","NLM008","NOM013","NLM032","DOF006","NOM002","DOM022"
"COG0108",42,28,30,58,47,50,31,10,28,54,44,53,34,45,14,64,35,48,20,56,37,47,40,42,68,57,47,43,37,41,50,23,40,69,53,33,43,69,86,42,69,17,46,60,53,43,36,47,35,53,41,42,47,35,44,60,35,44,48,49
"COG0109",0,0,0,9,0,0,0,16,2,0,0,0,0,0,2,1,0,0,9,0,5,1,0,0,0,0,1,0,2,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,5,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG0110",117,133,149,69,99,286,78,81,80,174,132,100,102,155,145,156,116,132,108,151,130,235,185,178,178,111,190,110,185,205,216,105,108,64,128,230,130,114,43,120,66,158,144,163,198,156,169,183,145,101,154,129,171,178,126,180,133,239,113,127
"COG0111",89,64,55,85,62,82,166,106,85,54,96,111,76,73,59,76,59,79,100,107,102,39,53,74,104,51,89,79,85,65,106,70,97,59,93,63,70,61,78,93,45,105,61,83,95,98,56,85,93,76,56,79,86,78,69,79,65,54,83,71
"COG0112",57,59,30,66,62,49,28,15,46,69,62,73,27,45,37,53,64,43,39,72,51,36,39,44,44,56,49,47,37,46,55,50,67,61,63,47,45,43,64,64,56,48,30,52,53,58,48,40,59,40,41,47,49,60,50,57,58,37,67,62
"COG0113",7,10,3,17,11,9,19,17,25,13,7,11,18,7,10,14,12,9,21,7,22,4,14,6,7,5,10,10,10,6,8,15,5,8,16,6,10,11,13,13,1,36,15,10,8,13,5,11,10,10,3,6,11,10,8,12,20,8,15,12
"COG0114",7,9,4,8,1,2,24,15,10,2,6,9,7,6,26,4,4,6,16,3,10,7,0,12,0,3,2,6,3,1,3,14,3,5,12,7,6,4,2,3,1,4,16,6,7,4,5,4,2,4,3,3,3,5,4,3,5,1,4,6
"COG0115",67,70,53,57,69,63,99,54,57,64,60,79,57,56,71,66,68,76,57,64,63,57,43,73,53,76,49,73,41,68,67,41,55,61,67,55,48,61,110,63,48,57,60,56,68,67,60,62,72,57,58,70,61,57,84,62,71,60,71,60
"COG0116",62,37,21,25,63,21,28,44,51,30,21,58,63,43,39,36,50,36,44,39,47,33,58,45,29,33,22,53,21,15,30,36,57,23,40,35,57,53,37,51,31,41,43,36,30,35,19,46,57,34,34,47,39,32,49,32,45,29,45,47
"COG0117",41,21,26,45,30,46,25,20,28,33,35,36,36,29,32,41,37,39,21,36,38,38,23,51,33,45,50,50,37,16,47,21,33,60,36,37,37,40,62,33,59,20,27,47,41,33,46,28,36,51,33,39,43,37,36,44,40,23,53,45
"COG0118",26,23,13,30,21,27,31,12,18,32,23,26,33,22,23,26,33,25,16,21,21,28,25,34,20,15,14,24,20,18,34,14,23,32,38,21,26,27,30,31,28,22,25,22,24,29,17,17,18,16,25,27,28,25,32,25,11,24,24,14
"COG0119",111,107,69,105,83,91,116,94,72,126,98,142,107,130,54,137,134,109,74,106,109,104,99,115,99,115,113,146,77,101,130,82,127,109,115,89,132,104,123,126,131,69,98,98,101,84,87,115,123,111,86,117,108,122,128,122,89,92,126,68
"COG0120",0,3,18,5,2,5,21,7,18,5,6,3,25,7,31,5,15,8,17,2,11,7,10,2,4,4,18,6,18,14,8,18,3,1,6,14,4,3,1,2,0,2,4,3,2,6,6,15,4,2,6,4,1,10,2,1,2,15,4,8
"COG0121",1,0,0,8,2,1,1,11,1,0,3,0,0,0,3,1,0,0,7,0,7,0,0,0,0,0,0,2,0,0,0,4,0,1,0,1,0,0,1,0,0,1,2,1,0,4,0,1,0,1,1,0,0,1,0,0,1,2,1,0
"COG0122",3,23,20,7,8,2,19,15,15,11,4,17,11,18,5,14,8,9,14,25,28,5,25,14,10,9,7,20,12,5,5,36,22,6,25,10,17,13,9,20,3,27,21,9,24,12,12,16,11,9,4,12,26,10,12,10,19,10,17,10
"COG0123",0,3,1,0,0,1,0,0,0,1,2,1,13,1,8,6,3,0,0,3,1,3,0,2,0,2,1,4,5,0,2,0,1,3,1,2,0,1,1,0,0,0,2,4,5,1,0,1,1,3,0,1,1,2,0,5,1,4,0,6
"COG0124",60,70,74,54,69,54,60,26,60,71,55,63,68,57,70,54,51,76,47,70,48,60,66,70,67,50,64,48,54,55,57,96,52,64,58,45,56,66,63,56,59,55,60,70,72,59,51,47,69,62,66,61,81,66,54,58,63,52,49,53
"COG0125",12,18,17,8,24,6,23,13,20,15,8,14,21,7,32,10,12,15,16,18,14,6,15,4,8,10,13,16,10,2,5,32,24,2,26,3,16,8,8,29,4,19,12,13,23,14,16,15,21,9,14,7,16,9,7,14,19,7,18,14
"COG0126",47,51,64,37,59,30,43,35,51,49,59,78,59,37,54,50,51,51,44,57,61,37,46,65,39,41,53,65,33,34,52,71,58,52,68,34,50,47,62,54,57,64,47,47,64,49,41,36,37,62,49,48,51,32,58,44,47,40,48,46
"COG0127",33,39,32,48,38,22,42,18,56,25,29,39,30,30,53,34,31,41,35,34,41,24,27,27,30,32,29,46,24,30,24,39,37,36,30,27,42,42,33,52,31,24,29,29,28,36,23,26,50,38,38,34,43,25,32,36,49,30,39,24
"COG0128",45,36,29,57,35,57,51,28,34,57,42,62,62,54,30,62,51,53,36,41,55,51,52,53,46,49,53,65,38,39,41,41,53,47,62,29,52,46,45,41,46,49,59,50,32,33,35,24,57,42,28,55,43,42,44,57,55,46,67,42
"COG0129",71,68,72,77,47,63,107,96,74,74,97,78,67,77,46,90,92,78,68,71,105,73,72,97,79,72,56,99,74,66,73,60,80,108,82,73,69,62,95,60,82,77,113,102,81,57,79,80,70,96,74,86,69,86,74,59,92,74,117,69
"COG0130",46,32,46,39,49,15,48,24,38,36,38,52,31,23,54,35,30,34,29,43,45,27,41,25,29,32,33,45,23,18,31,37,54,47,57,27,25,37,42,40,35,32,30,29,32,26,23,24,41,48,27,32,36,25,35,40,37,31,41,35
"COG0131",27,30,25,33,22,32,32,17,14,30,29,40,31,37,24,32,32,30,31,35,25,24,16,29,27,36,29,35,20,28,22,25,29,26,35,23,42,36,31,37,32,24,30,30,41,43,43,22,29,39,31,32,26,33,22,33,29,28,29,30
"COG0132",8,6,12,10,8,18,12,23,6,16,21,14,14,9,19,23,12,15,25,12,11,24,19,28,15,12,16,20,21,24,23,9,13,11,11,23,16,7,3,13,1,12,20,7,21,17,22,16,9,18,17,16,9,26,12,9,8,15,20,13
"COG0133",52,32,13,57,21,36,70,25,41,23,38,35,48,34,43,39,40,27,42,31,37,31,31,31,39,42,34,50,24,30,11,18,13,24,16,7,16,11,17,22,14,14,11,11,8,15,12,9,13,14,7,14,20,12,17,15,17,6,20,16
"COG0134",21,18,20,44,21,30,64,17,30,25,35,32,36,19,31,16,20,21,23,15,31,25,36,26,24,23,14,39,19,21,30,20,22,34,36,17,27,20,33,28,28,26,32,27,31,30,17,29,12,25,24,28,30,27,41,22,29,21,36,19
"COG0135",10,17,12,27,13,10,21,22,30,14,15,25,36,18,24,13,15,13,19,14,13,15,24,8,24,21,13,17,10,10,20,16,25,21,23,12,25,19,17,22,13,15,14,16,10,26,12,16,24,7,8,10,20,9,21,18,17,13,24,16
"COG0136",62,48,45,57,48,27,45,55,53,51,43,46,45,31,55,48,40,49,63,53,40,18,35,38,36,40,37,35,29,28,37,44,55,63,52,36,39,36,63,38,56,48,37,36,43,45,32,58,52,49,48,49,45,38,31,42,47,26,38,51
"COG0137",55,54,41,64,35,60,69,47,43,68,60,64,68,56,46,63,79,80,46,54,47,46,58,52,54,67,53,61,34,41,42,61,46,55,65,44,62,70,71,57,77,43,89,46,47,62,58,72,54,52,58,68,54,51,42,60,73,59,63,46
"COG0138",76,73,42,83,70,91,70,25,56,69,80,67,77,74,56,70,76,64,51,76,67,99,65,78,87,78,79,80,61,93,93,57,69,133,74,108,68,107,98,64,102,43,59,71,64,77,90,87,60,72,81,83,89,84,63,72,62,71,71,81
"COG0139",27,31,24,23,23,36,30,18,24,31,28,21,26,37,20,28,27,42,22,29,33,34,32,48,29,18,26,27,27,21,29,17,26,31,31,29,35,24,24,31,22,18,20,27,35,23,22,28,34,36,25,33,33,26,39,29,30,28,39,26
"COG0140",30,27,20,16,19,44,29,11,16,33,19,22,24,27,31,33,19,16,22,25,16,20,28,27,26,22,26,24,23,24,29,20,23,27,25,25,33,24,27,24,24,9,32,27,24,28,22,26,33,32,22,39,29,25,30,27,19,18,35,32
"COG0141",46,42,32,56,28,45,41,18,27,39,45,52,63,47,35,40,54,47,36,43,30,51,44,53,45,48,42,49,38,33,48,35,31,51,59,40,44,36,57,45,49,30,40,36,33,36,44,52,49,51,47,54,27,41,52,42,53,38,48,39
"COG0142",90,59,69,102,97,83,61,42,59,72,79,70,61,51,87,59,58,63,58,71,55,49,52,47,64,89,65,67,37,62,73,44,52,97,67,63,52,92,98,75,143,24,52,63,58,75,56,63,71,65,69,57,77,68,67,65,63,55,49,82
"COG0143",127,98,106,102,77,59,87,35,113,88,76,113,104,93,87,75,74,88,72,87,90,67,94,56,83,73,83,115,53,52,64,107,100,111,96,57,95,95,113,86,117,113,74,110,83,79,103,79,116,74,80,81,78,89,52,87,121,66,99,90
"COG0144",24,26,28,19,31,20,21,18,30,29,17,29,49,23,34,25,31,27,12,21,41,28,29,20,21,23,22,30,16,19,67,75,86,70,62,47,81,65,52,69,64,82,78,73,55,56,48,71,62,85,65,73,85,67,66,74,100,56,71,68
"COG0145",6,4,4,3,4,1,0,27,2,0,4,1,21,6,19,3,3,4,4,3,6,3,1,4,9,4,5,7,14,2,6,6,7,2,14,5,2,4,1,0,1,1,6,11,4,1,1,2,1,4,1,4,2,5,0,1,4,9,21,7
"COG0146",1,2,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,3,0,2,1,0,2,2,1,0,1,3,0,0,1,1,0,0,0,2,1,2,0,1,0,1,2,0,1,0,0,2,0,0,1,1
"COG0147",76,60,58,80,58,101,77,50,49,87,75,59,50,71,59,80,62,43,61,53,66,80,80,99,82,80,72,63,62,87,91,29,57,77,51,70,55,69,60,51,66,55,69,64,55,69,74,72,51,58,55,54,53,62,74,64,48,68,73,72
"COG0148",44,76,78,61,73,45,60,77,63,76,94,74,60,46,87,73,65,67,67,64,69,41,53,61,78,68,59,75,41,31,59,70,82,75,56,55,85,56,47,81,50,79,63,78,61,42,82,70,83,86,68,45,65,73,40,53,92,44,71,70
"COG0149",35,39,51,23,35,24,56,36,46,31,26,48,45,28,43,41,33,30,30,49,40,25,32,41,20,30,42,44,39,23,27,36,44,14,52,24,30,24,21,43,8,51,27,42,33,34,29,49,48,34,35,33,34,44,42,42,38,22,47,26
"COG0150",48,34,25,46,49,31,52,28,60,48,39,56,52,53,53,47,59,54,47,39,39,48,46,55,48,37,56,48,37,31,49,32,48,57,63,24,48,54,59,47,52,38,60,48,36,46,46,38,40,56,44,49,52,42,58,47,38,40,43,61
"COG0151",58,54,34,51,64,24,56,28,68,49,44,55,56,33,38,53,45,65,36,53,51,35,54,50,33,40,46,58,35,23,59,56,49,68,65,44,57,58,67,43,54,37,65,48,47,51,44,49,57,69,48,56,51,56,55,56,54,52,63,60
"COG0152",48,38,29,34,50,28,40,20,25,38,43,52,35,43,43,43,34,40,32,36,43,32,39,52,23,45,48,47,37,19,38,34,45,46,48,44,54,60,39,50,45,15,45,58,45,54,34,45,42,48,34,43,41,42,31,45,52,30,44,51
"COG0153",71,42,36,71,94,63,48,23,70,44,45,56,40,61,51,51,60,73,38,52,52,61,62,61,42,58,37,63,32,45,48,42,39,61,51,31,53,50,57,70,66,55,57,49,48,48,43,41,61,55,62,60,51,50,56,51,47,35,63,44
"COG0154",29,39,80,31,36,15,95,12,56,20,12,42,77,22,43,26,27,20,24,33,28,9,23,13,28,15,25,32,9,10,11,55,52,8,45,9,39,34,21,36,12,53,17,27,24,23,19,27,42,33,23,30,27,23,31,32,53,9,42,24
"COG0155",2,1,1,3,1,0,8,17,8,0,1,3,2,2,8,2,0,1,7,0,5,0,0,1,0,1,0,4,2,3,1,6,2,6,4,5,3,1,1,1,1,3,9,11,10,7,6,5,1,5,2,3,0,2,4,2,10,7,14,7
"COG0156",60,40,99,56,76,122,9,46,22,134,98,62,13,151,37,110,76,121,89,87,34,275,58,109,72,75,86,63,78,93,109,55,58,97,56,165,53,80,52,51,67,20,135,121,91,135,106,73,50,88,72,105,54,99,49,78,38,105,33,82
"COG0157",38,23,29,36,39,40,27,29,18,43,47,38,40,33,26,29,28,26,20,31,35,35,30,31,42,23,22,29,25,33,31,24,32,38,40,34,35,50,33,41,41,40,27,39,32,39,36,39,36,45,42,36,52,33,17,37,34,36,29,37
"COG0158",2,1,5,7,1,0,0,13,2,2,2,0,10,3,1,4,6,1,15,1,15,2,0,2,0,1,4,3,0,0,0,3,0,2,1,1,2,0,0,0,1,2,2,2,6,3,0,2,2,3,2,0,1,0,2,3,1,2,0,3
"COG0159",24,27,17,34,16,34,35,23,21,28,20,32,45,26,24,42,20,28,20,29,38,25,32,31,41,23,30,27,22,30,24,22,21,40,24,27,27,33,33,28,33,33,27,25,18,19,27,23,20,28,20,27,36,40,38,33,27,29,37,16
"COG0160",6,6,7,17,14,9,34,10,25,29,7,10,28,0,2,16,17,7,11,16,17,7,6,0,13,4,4,1,2,4,3,5,15,3,8,1,9,22,2,15,3,17,4,18,7,9,2,2,8,28,5,10,29,2,1,10,20,3,17,8
"COG0161",19,27,28,14,18,33,20,12,12,38,47,13,22,30,18,39,25,47,28,26,21,46,21,59,28,29,41,27,30,29,61,19,20,17,19,40,20,16,10,16,0,18,36,42,25,40,56,38,19,40,32,41,13,45,13,20,15,53,28,37
"COG0162",66,43,72,73,64,37,51,34,64,46,69,52,57,51,68,44,60,49,43,58,54,56,45,45,61,78,51,63,32,21,51,63,69,73,38,35,42,76,61,53,74,60,60,57,51,58,47,47,51,60,58,52,43,55,62,50,69,41,45,50
"COG0163",1,0,5,9,2,3,4,17,12,3,7,4,5,3,10,8,2,3,14,7,5,1,0,4,9,5,2,1,12,3,1,1,0,2,1,6,0,0,3,1,0,2,1,2,5,2,3,2,0,1,0,2,1,1,0,3,3,2,0,2
"COG0164",51,21,29,39,46,25,28,14,32,29,23,33,31,19,52,19,34,25,17,36,25,27,37,28,32,28,19,34,20,24,28,44,37,41,30,28,34,32,35,49,40,37,39,23,30,27,23,24,32,32,26,27,34,28,26,31,30,28,33,25
"COG0165",83,50,32,90,39,48,67,33,58,41,88,83,78,55,51,55,59,53,31,56,77,58,42,53,72,68,54,74,59,37,48,50,48,94,65,59,79,52,89,63,83,50,68,59,36,61,75,66,61,85,65,63,64,55,37,58,68,37,68,63
"COG0166",68,57,48,53,71,69,91,54,76,72,70,83,91,70,89,57,65,82,51,64,69,53,66,57,63,66,70,71,44,48,59,63,69,77,69,44,68,63,58,69,63,79,84,63,65,72,72,63,74,85,63,69,68,73,70,75,65,52,72,59
"COG0167",47,61,78,64,56,90,93,43,58,66,64,95,44,57,67,62,51,80,72,69,50,88,62,80,65,35,61,70,55,80,68,44,62,38,64,83,59,62,29,68,37,56,60,80,61,73,79,87,50,59,61,69,57,85,43,61,50,70,54,52
"COG0168",104,119,100,88,110,121,109,68,135,125,140,140,139,128,112,142,145,148,80,139,93,173,155,118,139,111,124,141,130,128,129,115,143,103,180,133,115,116,125,129,66,155,159,137,135,124,112,123,142,158,133,130,142,132,136,120,172,115,118,127
"COG0169",53,30,26,56,35,29,42,61,62,43,41,70,53,38,41,42,42,29,52,39,69,36,38,38,40,38,42,41,25,29,43,48,53,38,52,29,42,37,37,44,36,32,27,41,52,38,33,41,44,45,44,47,48,30,65,37,50,22,58,34
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",66,89,74,57,84,62,86,25,61,72,80,86,47,59,63,65,68,89,41,66,40,37,64,71,58,68,67,52,32,35,90,59,81,83,88,22,63,56,100,60,56,60,67,72,90,66,66,39,80,59,68,69,59,70,62,68,72,41,70,80
"COG0172",59,81,76,50,96,63,66,30,87,67,50,79,70,53,65,53,57,55,60,55,55,41,76,40,60,48,50,76,36,25,38,86,56,52,80,39,62,85,69,83,49,63,55,53,56,67,54,45,78,61,50,55,63,51,65,75,79,40,62,55
"COG0173",96,118,151,59,104,58,100,36,77,88,65,87,96,82,62,91,85,86,52,116,53,63,76,73,81,59,78,89,48,68,70,117,123,68,80,51,86,101,65,106,71,79,55,93,75,72,76,95,120,98,58,86,93,82,66,84,91,62,112,87
"COG0174",34,36,37,50,31,29,89,64,82,49,33,58,66,52,81,51,36,41,58,38,51,34,30,32,49,19,75,47,41,40,13,24,14,2,18,9,8,6,10,18,5,19,11,15,12,8,7,22,9,19,10,15,15,11,13,20,20,12,16,6
"COG0175",32,41,25,16,24,78,27,36,14,49,45,48,28,45,10,62,44,31,47,38,31,43,52,36,26,24,38,61,35,63,49,47,43,18,16,49,35,23,8,19,9,39,31,47,40,37,26,31,26,30,36,38,29,35,43,43,34,32,31,33
"COG0176",22,24,24,44,15,20,42,83,41,24,32,11,26,30,53,28,20,22,60,23,42,29,19,37,41,18,18,20,25,39,24,12,29,9,25,36,18,20,6,11,12,31,32,26,23,32,33,36,21,25,25,15,17,38,30,23,32,30,28,16
"COG0177",33,27,47,43,25,28,44,25,46,38,31,34,37,31,36,24,42,34,25,31,33,42,27,42,19,32,32,43,27,28,28,53,38,37,41,24,26,31,30,30,36,36,34,29,29,24,28,42,29,23,39,38,29,23,36,33,32,26,25,32
"COG0178",196,141,180,162,187,159,157,80,169,164,214,235,151,163,146,173,159,177,160,208,134,148,131,162,164,179,180,162,129,146,156,188,193,286,215,130,168,188,243,155,251,164,187,165,168,172,181,122,173,186,154,184,158,161,153,166,144,152,138,208
"COG0179",15,6,20,35,36,19,27,14,24,18,27,16,8,15,35,20,21,12,31,21,14,25,10,29,25,28,28,16,24,20,27,11,20,32,26,16,14,19,47,20,28,4,36,29,24,32,21,24,16,26,21,22,15,20,21,21,15,8,11,25
"COG0180",55,59,56,51,77,56,59,20,64,47,56,60,54,56,56,48,46,50,59,71,58,52,55,53,44,47,62,50,42,46,41,71,50,51,63,41,50,69,57,55,58,36,64,59,30,55,30,37,55,50,42,47,59,53,47,66,66,47,42,51
"COG0181",14,11,5,9,7,10,10,28,14,12,8,8,29,8,18,11,18,9,26,8,35,1,14,8,6,8,3,13,8,3,1,11,4,2,9,3,7,17,10,8,2,28,9,14,10,6,8,8,9,13,4,10,12,4,16,9,16,6,9,11
"COG0182",5,16,10,3,6,1,10,5,1,4,3,5,16,6,13,8,9,3,2,14,6,1,5,3,5,7,11,13,13,0,3,14,21,4,20,4,7,8,1,5,2,1,8,9,19,7,2,4,13,6,7,3,9,11,2,10,1,9,9,10
"COG0183",27,20,14,42,12,6,50,83,41,24,10,19,7,20,39,25,25,22,64,21,44,2,13,9,13,14,9,18,23,6,11,24,32,8,29,7,14,10,10,16,5,13,28,19,21,28,15,21,37,26,11,14,16,20,23,21,24,12,29,15
"COG0184",15,18,26,24,23,19,21,12,19,12,16,11,14,17,23,15,15,15,9,17,19,23,18,16,22,12,14,17,31,16,16,9,10,13,8,20,13,23,18,17,26,18,12,8,20,14,8,22,11,17,13,12,15,11,27,16,14,12,12,11
"COG0185",19,17,25,21,25,21,9,14,13,19,18,18,17,20,31,18,16,10,17,12,23,24,22,16,21,11,16,20,11,10,19,15,23,14,18,8,20,26,17,20,9,18,20,18,19,29,15,15,14,19,18,21,22,17,24,22,15,11,15,16
"COG0186",18,18,29,23,26,9,18,21,25,14,22,20,17,15,24,12,18,10,19,14,14,9,16,13,20,19,5,20,9,18,12,20,16,21,22,17,27,29,25,34,27,10,13,18,21,24,8,18,18,15,18,11,22,15,20,18,16,13,23,17
"COG0187",176,161,200,175,223,135,186,102,206,155,146,179,164,179,172,158,163,191,159,181,164,115,189,136,178,145,185,206,90,99,136,184,186,139,193,135,190,199,170,194,177,199,202,194,143,139,167,137,211,162,148,172,164,133,156,161,156,154,195,179
"COG0188",211,214,265,200,208,158,188,133,233,194,193,242,200,221,175,181,173,272,148,225,176,156,166,144,192,207,190,196,121,140,167,204,206,237,214,104,189,181,214,215,218,240,192,187,164,196,155,199,245,204,159,222,224,177,162,182,207,160,211,208
"COG0189",12,8,11,12,12,4,1,28,5,7,8,2,0,8,4,2,5,4,19,7,11,8,16,4,4,3,9,5,9,6,4,13,12,4,11,12,4,5,3,0,3,21,5,10,8,6,9,9,7,1,8,8,3,12,7,2,6,12,6,3
"COG0190",49,39,35,43,46,42,42,26,36,51,31,41,31,40,43,35,24,55,36,56,42,38,39,42,32,39,40,42,33,22,50,43,52,60,52,22,55,44,34,51,43,30,68,58,45,41,46,41,42,43,39,48,43,36,30,37,41,46,39,46
"COG0191",70,58,76,127,53,59,84,124,112,46,87,73,53,44,52,44,48,47,84,60,86,44,48,54,64,56,37,61,72,47,34,74,84,82,66,41,61,52,75,81,71,132,56,51,99,67,37,68,67,36,50,55,74,49,66,55,55,59,70,75
"COG0192",95,48,47,75,72,64,62,32,91,60,62,73,60,71,79,60,50,82,57,72,72,57,83,61,64,63,63,73,53,42,60,89,67,96,74,39,66,59,90,79,103,117,85,70,72,65,62,61,78,73,57,81,67,72,66,66,61,67,74,66
"COG0193",18,32,40,22,34,29,25,20,32,32,31,41,48,35,33,24,28,34,21,26,47,31,30,43,34,27,21,25,23,22,36,31,37,30,37,18,25,34,23,33,21,30,20,26,39,24,22,21,27,22,30,30,31,27,21,33,28,25,29,31
"COG0194",39,61,52,24,40,37,44,23,62,44,31,31,58,40,59,54,40,32,31,41,59,33,53,47,31,38,43,53,21,27,37,42,45,49,24,33,50,68,30,52,31,53,26,27,46,36,34,47,48,41,38,43,57,39,76,37,60,37,67,37
"COG0195",87,59,59,76,59,71,76,38,45,56,57,69,53,50,46,42,57,49,49,68,47,50,52,73,55,61,60,66,32,54,55,61,60,103,71,54,58,65,82,74,80,37,58,53,51,66,51,55,71,68,67,62,60,58,33,66,71,39,50,67
"COG0196",47,28,25,47,46,18,53,33,48,38,38,40,48,48,49,30,32,39,36,31,30,22,35,28,33,42,40,38,34,21,24,42,51,38,46,39,42,39,49,49,64,26,32,31,36,39,27,32,36,33,26,35,32,29,43,30,45,25,32,39
"COG0197",29,36,51,37,21,39,27,17,28,29,30,31,32,29,40,27,24,21,23,31,25,35,24,24,24,31,29,35,15,19,23,29,30,33,40,13,29,39,31,36,32,14,36,14,33,22,16,15,32,23,31,31,34,34,47,27,28,24,31,31
"COG0198",19,26,24,24,17,15,16,15,18,14,15,23,20,18,21,18,17,20,15,25,21,13,9,15,24,19,22,19,17,21,20,28,28,21,26,12,17,32,18,18,28,20,13,22,17,21,11,15,26,17,14,12,28,22,31,27,20,17,32,20
"COG0199",24,13,16,24,15,11,9,10,12,13,14,15,6,8,14,16,8,9,13,6,17,15,12,17,8,14,16,17,11,12,11,5,9,13,19,15,17,10,15,19,27,12,8,10,15,20,11,14,10,9,12,7,10,13,14,18,8,14,5,12
"COG0200",21,30,46,11,45,25,26,14,34,30,19,34,35,28,36,20,31,34,23,29,43,34,19,24,41,18,22,32,22,22,27,33,34,28,37,23,30,27,27,37,19,16,35,27,31,29,20,26,25,19,32,21,24,23,27,33,35,22,29,28
"COG0201",78,67,96,79,91,51,66,60,55,73,49,92,80,68,70,56,58,82,65,61,68,50,60,52,59,57,61,66,49,65,50,72,87,79,80,57,61,84,81,88,68,54,69,67,62,81,56,58,68,59,71,55,69,63,112,80,80,49,59,69
"COG0202",63,48,73,61,83,59,64,19,54,46,34,74,53,45,54,43,34,57,39,70,39,46,53,44,53,46,47,52,32,26,58,65,58,27,55,28,64,66,54,72,69,39,54,52,57,62,27,37,56,59,42,37,57,40,66,46,65,30,57,54
"COG0203",26,22,36,20,36,12,24,9,19,35,13,23,34,24,27,15,29,28,21,30,12,18,23,33,21,28,17,18,9,10,27,34,21,15,31,11,21,36,31,24,23,21,19,21,35,29,15,19,33,35,24,27,30,40,26,32,30,15,21,20
"COG0204",70,60,94,72,81,94,75,94,63,75,131,50,64,100,81,65,108,84,91,80,104,112,79,70,96,77,68,75,142,115,64,75,67,98,51,105,67,96,64,63,76,82,80,77,81,63,95,97,57,93,71,58,60,97,90,77,88,95,69,71
"COG0205",133,146,81,93,150,193,110,69,130,180,202,147,116,168,100,183,174,184,67,156,141,159,152,194,173,146,130,170,118,138,179,117,152,162,155,159,171,183,120,163,115,186,226,157,152,117,168,148,178,187,151,174,158,162,136,162,160,204,162,146
"COG0206",89,55,96,67,66,57,60,35,65,45,58,91,62,59,68,54,54,68,46,64,63,54,45,73,59,51,53,58,51,53,48,62,81,99,62,42,68,64,52,72,84,59,88,44,43,55,54,50,64,63,52,60,52,54,52,48,48,64,51,67
"COG0207",25,36,26,18,32,58,46,22,21,47,41,32,34,21,55,33,28,34,40,36,29,38,34,42,28,34,32,27,43,47,54,42,49,21,28,30,33,28,12,39,10,28,32,34,47,20,50,21,45,39,38,22,27,63,35,48,30,39,24,34
"COG0208",9,8,8,21,11,35,28,47,30,11,16,13,34,8,38,20,14,20,31,9,25,23,19,17,22,11,6,17,27,30,6,8,10,15,11,11,18,11,6,9,5,20,29,10,21,19,17,16,11,10,21,21,13,23,12,14,16,35,11,21
"COG0209",29,33,58,42,69,65,76,73,55,64,117,92,58,43,74,79,66,70,120,61,59,75,43,78,65,37,62,51,94,71,98,59,40,44,63,74,60,56,22,53,14,29,71,88,84,81,103,93,82,64,64,80,38,86,26,47,39,111,26,103
"COG0210",237,197,196,238,219,224,334,164,282,182,121,265,233,156,165,189,209,160,212,147,230,113,171,236,126,196,175,210,156,195,190,213,239,185,211,146,198,186,233,210,129,144,189,139,207,201,107,165,195,173,162,178,239,165,160,211,226,122,189,170
"COG0211",17,14,22,21,29,15,12,12,8,13,9,11,15,9,26,11,8,11,20,13,18,13,14,10,15,7,13,12,12,8,3,17,20,10,9,15,20,16,19,13,17,11,9,11,14,13,6,10,8,5,12,7,13,8,11,19,13,3,13,15
"COG0212",24,34,21,38,26,41,43,10,37,25,26,35,27,19,27,27,25,26,23,26,33,34,34,42,19,21,29,23,15,13,19,11,7,5,7,5,7,11,14,9,11,6,8,6,5,13,13,13,6,11,11,9,13,8,10,12,18,11,11,11
"COG0213",14,31,49,19,21,4,28,26,11,28,11,16,19,14,16,16,20,13,6,24,26,4,6,0,25,8,11,20,1,3,4,36,32,4,28,3,25,5,11,28,6,13,10,7,11,17,6,7,17,13,16,10,13,12,5,23,19,3,26,5
"COG0214",19,5,12,25,22,4,28,1,16,5,5,17,19,14,7,7,15,11,5,7,15,1,8,7,15,14,6,23,6,1,6,5,13,29,11,6,7,22,46,13,45,9,10,17,5,12,5,7,14,5,7,10,15,4,16,20,18,3,25,15
"COG0215",114,73,106,51,65,43,69,18,68,64,62,49,84,59,73,56,69,71,48,63,69,58,63,66,68,82,64,64,49,37,22,34,26,25,19,16,29,29,28,23,24,16,27,16,18,23,13,20,23,24,32,20,17,13,16,20,29,19,18,24
