"","DOF011","DOM008","DOM026","DLF014","DLM016","NOM016","DOM013","NLM002","NOM008","DLM005","NLM017","NOM007","DLF001","NOF008","NLM001","NLM016","NOM013","DOF012","DOM022","DLM015","NLF012","DLF005","DLF010","NOM019","DLF013","NLF005","NOF005","NLF001","NOM015","DLF006","NOF014","DLF008","DLM001","DLM023","NOF013","NOM020","NOM001","NOM017","DOM003","DLM008","DOM005","DLM022","DOM015","NLF010","DOM016","DOM024","DOM019","NLF008","NLM025","NLF007","NOF011","NLM026","DOF009","NLM031","DOF014","NOM014","DLM010","NLF013","NOF012","NLM010"
"COG0108",61,49,46,36,58,46,30,62,60,43,51,44,45,47,45,52,40,33,49,43,44,33,36,44,35,38,54,43,55,52,27,37,47,41,43,66,52,68,54,34,42,24,43,63,65,49,32,54,63,37,36,48,52,55,29,59,48,55,36,39
"COG0109",0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,3,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,5,0,4,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG0110",130,243,181,77,139,156,122,91,153,133,224,98,223,136,111,89,211,146,137,205,149,126,101,112,171,119,135,190,130,202,113,194,117,108,167,57,43,43,73,162,259,119,159,265,145,181,156,147,88,148,182,113,158,175,160,164,147,126,158,132
"COG0111",82,63,73,173,88,79,116,56,89,88,86,74,73,83,77,43,72,83,76,75,78,106,90,102,88,63,77,91,96,91,23,22,37,28,25,19,13,28,27,29,28,19,25,28,21,24,40,31,27,27,32,33,30,43,25,24,22,21,12,18
"COG0112",60,45,41,28,48,45,78,64,46,41,41,54,45,56,53,66,70,38,63,61,51,57,53,67,46,40,58,70,36,54,52,37,59,65,37,51,73,80,52,46,50,63,46,44,64,46,49,64,68,54,45,58,54,35,63,50,41,53,23,40
"COG0113",11,6,16,15,8,9,9,5,6,4,3,7,3,10,13,1,13,12,12,8,10,12,10,7,10,12,9,12,7,9,3,1,2,2,1,2,12,0,11,1,3,3,4,2,3,1,3,5,2,3,1,1,2,3,6,2,6,5,4,6
"COG0114",3,8,3,25,4,3,3,6,6,8,2,3,0,7,2,1,2,29,9,6,1,5,18,16,3,2,4,3,5,8,5,7,10,7,2,2,2,4,12,6,9,14,12,0,13,8,13,2,11,3,3,9,10,6,13,5,5,3,5,11
"COG0115",85,53,43,87,68,60,73,67,57,64,52,71,67,72,65,66,66,66,65,41,65,63,70,68,66,55,50,76,76,58,71,48,68,62,68,75,33,104,60,99,56,52,72,61,61,63,65,53,71,59,53,68,87,61,66,80,62,52,32,52
"COG0116",44,22,42,29,26,39,31,64,25,33,30,67,27,44,49,33,41,46,42,31,39,54,31,39,42,63,41,22,42,33,52,23,47,39,44,43,47,47,46,36,46,26,37,20,39,43,50,28,61,66,26,47,40,31,34,29,29,45,27,45
"COG0117",39,32,25,22,33,30,33,39,34,32,20,35,31,36,50,54,46,28,40,32,37,24,45,39,31,35,28,43,27,37,19,28,40,34,29,47,63,70,40,30,32,13,37,29,49,45,54,44,55,34,29,14,45,40,39,38,31,36,35,40
"COG0118",19,19,23,33,13,16,28,27,25,33,15,17,23,26,28,26,26,22,23,19,28,32,29,30,30,15,18,25,27,25,20,11,23,29,31,30,37,31,19,36,15,13,24,21,37,22,16,27,33,30,31,21,26,31,32,30,14,31,15,28
"COG0119",108,97,114,129,117,86,84,131,131,91,128,75,110,127,100,107,124,62,90,120,96,116,101,109,83,120,93,101,72,77,111,74,133,114,131,148,138,131,95,129,92,76,94,83,105,115,135,100,90,106,116,133,112,110,123,96,105,155,96,120
"COG0120",0,13,5,12,5,3,12,0,4,8,11,2,18,4,3,0,1,33,5,4,0,2,12,1,5,2,8,5,6,3,5,12,9,2,14,5,2,1,10,3,22,14,2,2,5,2,1,7,15,1,17,4,7,5,7,1,5,2,15,6
"COG0121",0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,4,1,0,1,0,5,3,0,0,2,0,0,0,1,0,0,0,0,0,1,2,6,0,0,0
"COG0122",3,5,15,13,12,12,32,9,11,12,7,17,6,20,9,2,27,5,6,11,4,30,24,16,21,18,13,14,10,16,27,15,10,9,13,4,13,11,8,14,2,25,16,9,11,9,12,7,3,12,7,34,10,14,14,8,14,14,18,14
"COG0123",0,0,0,0,3,0,1,1,2,8,0,1,2,2,2,1,0,11,6,4,1,0,0,1,1,0,1,1,0,4,5,4,4,3,2,4,1,0,0,0,0,0,2,0,2,0,4,1,0,0,2,1,3,1,0,2,5,1,1,1
"COG0124",66,66,54,68,64,66,73,66,65,66,50,75,57,78,65,56,60,67,55,69,64,64,69,71,62,55,61,61,66,54,73,47,68,69,44,67,59,72,59,53,54,99,85,64,62,68,59,54,70,49,66,60,59,73,67,60,42,64,85,58
"COG0125",10,4,21,25,13,7,28,1,13,10,11,21,5,20,19,1,16,29,6,7,9,29,31,17,22,16,7,6,6,17,17,8,14,14,9,10,6,15,9,18,5,26,12,8,6,12,14,7,24,20,11,27,18,9,16,8,8,17,26,13
"COG0126",49,47,38,51,56,43,69,63,35,60,37,62,36,56,40,57,55,54,56,59,56,81,64,76,61,56,45,43,35,48,52,26,48,66,42,66,68,60,53,54,41,68,63,33,38,55,40,58,58,59,55,75,53,59,45,37,48,51,70,44
"COG0127",37,18,41,38,26,29,30,37,27,29,30,44,31,36,38,37,30,60,46,28,33,42,40,41,43,25,28,26,21,22,47,19,43,27,32,43,39,36,44,29,17,41,33,19,34,36,31,30,35,46,23,31,38,27,26,37,23,43,37,31
"COG0128",56,30,45,39,39,50,46,48,43,58,37,50,43,58,46,57,47,35,37,44,56,46,34,58,58,47,49,51,56,49,34,41,46,44,34,70,38,46,41,37,30,43,58,45,65,46,44,44,46,52,48,63,46,42,50,39,42,45,37,54
"COG0129",94,80,86,140,78,75,74,89,77,79,49,59,59,81,89,78,65,61,74,62,81,59,49,75,100,72,85,82,106,84,61,73,106,107,72,101,91,89,98,72,62,67,91,103,98,84,77,87,78,72,55,64,64,80,82,91,72,72,47,85
"COG0130",33,25,43,37,30,29,46,58,33,37,29,56,19,33,50,34,47,33,32,34,39,50,51,47,39,51,32,25,28,30,39,21,41,35,36,53,36,56,33,41,35,44,24,22,37,38,25,28,42,34,24,40,41,37,30,27,30,38,55,35
"COG0131",32,32,49,35,34,39,24,38,48,31,29,24,27,26,23,26,22,22,27,29,39,38,30,36,23,33,23,31,31,32,29,23,54,31,21,38,33,37,21,41,27,16,32,28,31,33,36,31,24,34,29,24,25,42,31,39,34,25,26,29
"COG0132",11,27,24,10,21,13,6,7,23,18,18,6,17,15,8,3,22,15,7,21,13,8,6,16,15,6,13,11,11,13,2,22,18,8,7,18,4,3,11,24,20,5,16,14,14,20,12,19,7,12,22,9,18,16,14,19,18,14,14,16
"COG0133",67,38,44,77,34,50,32,38,40,25,29,30,23,30,50,55,32,29,29,34,43,31,27,35,37,33,33,45,41,25,28,38,54,23,27,55,73,54,51,40,21,47,54,37,36,34,39,39,42,40,35,35,41,37,37,31,24,40,20,39
"COG0134",45,21,29,48,23,30,21,42,26,20,18,19,26,28,33,23,28,29,25,34,30,26,18,32,21,18,29,34,21,24,19,10,24,22,21,33,25,31,35,36,22,19,27,39,16,26,32,22,33,12,21,24,25,31,22,39,30,25,19,20
"COG0135",22,13,22,17,9,12,15,14,8,25,8,13,8,21,13,17,20,32,16,10,18,16,13,17,12,17,21,31,9,11,15,10,14,13,16,32,26,37,26,14,13,12,18,14,10,11,14,13,17,16,8,13,13,24,17,19,15,22,8,13
"COG0136",49,31,28,45,41,41,44,50,43,43,26,52,23,56,66,47,38,46,27,30,45,49,45,39,44,49,35,32,29,39,59,33,46,37,42,62,47,52,53,58,42,53,33,23,28,41,38,32,55,52,43,42,33,48,47,44,44,52,47,38
"COG0137",67,37,66,75,47,49,38,55,71,58,43,42,33,47,56,68,73,34,49,43,47,36,61,61,48,45,54,68,75,57,62,38,64,73,52,72,67,65,51,48,39,47,77,49,48,46,68,68,52,64,49,46,70,46,63,58,39,48,33,79
"COG0138",83,78,69,70,83,91,65,113,70,82,80,83,69,63,61,97,70,64,74,84,68,69,86,91,61,70,73,86,61,70,69,83,102,49,66,86,106,68,83,57,75,46,88,75,83,85,78,99,74,74,78,64,69,74,92,74,51,60,45,81
"COG0139",28,33,38,35,41,35,32,35,22,20,13,18,29,31,31,20,32,33,25,29,43,38,24,32,32,25,33,37,29,27,38,26,27,42,25,34,27,29,23,32,25,20,37,40,37,33,31,40,29,32,30,25,26,33,31,32,26,37,17,33
"COG0140",11,14,12,10,5,12,8,12,9,7,5,5,14,9,6,9,14,10,8,5,15,10,5,13,9,12,8,8,8,4,27,32,19,37,32,20,21,25,27,28,21,21,31,37,38,29,30,30,12,23,30,28,25,19,36,33,28,31,25,30
"COG0141",53,44,36,56,40,45,49,29,43,29,40,32,34,44,52,61,54,38,38,44,55,39,44,58,39,40,55,51,39,31,37,23,48,57,40,55,72,48,57,52,30,35,57,38,47,48,54,38,48,41,31,32,37,40,46,39,27,41,30,50
"COG0142",113,90,60,53,50,78,59,89,70,72,52,75,70,60,107,108,82,63,81,72,50,65,70,62,56,64,60,78,60,46,58,44,68,61,62,103,99,96,87,63,62,44,69,69,76,79,63,78,111,63,69,62,61,48,64,64,60,61,60,54
"COG0143",95,62,74,86,86,105,115,125,110,95,66,98,60,105,112,142,73,65,86,68,78,96,106,91,91,111,76,84,95,93,25,12,32,20,28,28,29,37,37,26,15,34,26,9,29,23,37,32,38,37,23,39,31,18,32,22,30,38,34,19
"COG0144",54,46,93,61,81,66,66,57,53,71,60,85,50,100,70,61,70,72,56,74,67,64,64,97,76,81,71,54,65,47,15,20,19,23,21,23,17,23,18,22,18,27,15,20,25,15,15,17,23,28,20,34,15,29,17,16,14,24,12,24
"COG0145",1,5,1,0,6,3,3,5,10,5,6,2,4,6,4,0,8,22,10,2,4,3,2,9,1,9,5,1,3,14,2,15,7,7,3,5,3,1,7,1,5,9,8,0,12,4,8,3,2,3,4,12,3,3,0,5,3,1,6,6
"COG0146",1,0,1,0,0,2,0,0,1,0,0,1,0,0,3,0,2,0,1,3,1,1,1,0,1,1,0,4,0,0,2,1,0,0,0,0,2,1,1,0,0,1,1,0,4,1,0,1,0,2,2,0,0,0,1,1,0,1,4,2
"COG0147",112,90,73,92,69,75,42,99,65,56,43,64,82,60,90,67,49,55,52,79,74,43,42,67,52,62,58,80,62,57,53,47,85,41,53,70,52,54,64,70,87,46,52,107,59,78,70,65,69,59,70,37,65,66,53,94,64,54,38,51
"COG0148",51,77,72,63,78,73,56,82,61,54,53,80,31,70,47,48,71,94,65,67,71,75,75,60,50,72,83,90,62,58,85,39,64,67,55,66,67,49,44,73,59,48,68,54,61,69,78,73,67,60,62,74,60,68,53,57,69,90,94,77
"COG0149",20,28,39,41,34,43,49,10,26,32,53,43,26,37,28,17,42,42,22,32,33,43,55,33,45,45,30,32,30,47,52,37,44,38,34,30,18,28,22,53,33,39,28,32,35,34,39,42,26,42,35,47,36,35,44,32,28,34,49,35
"COG0150",35,39,40,44,36,43,46,76,30,42,42,55,43,63,53,57,43,46,39,50,48,49,41,66,52,49,51,38,56,28,45,32,62,46,43,69,50,49,37,46,45,36,49,37,63,48,35,37,46,48,43,52,55,40,41,53,46,40,33,55
"COG0151",58,36,46,64,42,47,49,91,39,34,37,55,27,41,65,45,54,46,57,41,58,39,41,57,55,54,43,36,52,34,49,36,67,53,46,65,52,54,52,51,47,33,69,25,61,37,57,53,66,63,31,44,58,51,44,50,46,53,26,51
"COG0152",28,37,38,47,43,51,45,75,54,45,37,53,18,57,40,52,56,37,31,36,41,46,33,59,51,36,40,31,44,52,46,33,43,42,34,43,51,37,39,45,33,32,58,33,54,49,40,50,35,56,40,44,52,39,40,51,26,33,19,40
"COG0153",20,13,24,18,19,16,11,17,17,21,18,19,14,22,16,16,23,15,7,14,25,26,19,20,24,32,27,12,17,19,54,43,47,86,65,79,61,70,53,54,35,33,52,41,54,66,64,41,60,68,47,46,47,51,62,52,44,54,35,61
"COG0154",14,10,31,83,26,19,55,9,7,28,13,37,4,31,22,8,28,55,18,12,28,53,46,46,30,43,28,18,17,29,51,10,16,13,21,11,24,24,13,37,11,58,27,17,28,27,17,9,26,40,18,32,22,40,39,16,20,43,67,32
"COG0155",5,4,3,23,3,5,4,3,2,8,2,4,1,2,3,2,4,23,6,5,1,1,4,3,7,1,9,2,1,8,3,12,3,7,2,4,84,2,12,3,6,3,4,1,8,2,1,0,2,2,1,2,4,2,1,4,13,3,2,0
"COG0156",85,107,53,18,161,122,100,72,130,118,66,68,96,82,50,76,68,31,106,102,109,43,46,70,66,71,134,63,135,84,46,83,85,72,56,80,44,50,55,64,102,58,69,116,114,93,86,93,57,49,79,43,105,97,73,81,109,49,75,59
"COG0157",43,34,40,51,35,43,29,43,49,39,25,44,30,38,49,43,36,24,37,32,33,31,29,34,35,47,31,41,35,41,23,29,37,25,40,45,22,33,32,45,28,30,32,38,35,46,40,37,46,32,34,35,43,28,34,29,30,41,18,34
"COG0158",0,1,0,0,3,1,0,2,0,2,1,0,1,1,1,0,0,3,3,1,0,0,2,1,2,0,2,2,3,2,1,1,2,3,0,5,0,0,4,0,2,4,2,1,2,3,0,2,1,2,0,0,8,0,0,0,6,2,0,2
"COG0159",47,36,42,32,22,27,13,23,16,25,35,20,16,24,35,38,33,18,22,36,21,31,16,21,26,22,31,34,25,24,28,22,24,14,18,42,48,36,31,29,19,10,30,21,21,24,19,22,36,32,27,27,25,20,20,30,30,30,22,31
"COG0160",11,0,8,58,3,2,4,3,0,6,0,16,1,12,12,0,10,4,7,6,14,8,14,7,6,5,4,11,1,5,5,2,2,4,4,9,2,8,10,11,10,7,2,2,5,8,1,9,4,10,5,9,6,13,8,1,22,12,2,12
"COG0161",23,53,23,18,55,39,32,11,50,37,33,9,39,27,13,1,22,21,33,45,53,16,12,26,40,15,26,34,41,22,12,9,14,10,9,10,4,3,6,14,12,9,14,11,18,9,14,12,5,10,10,5,6,11,10,20,19,4,4,5
"COG0162",64,56,54,60,55,63,72,56,48,49,37,60,25,59,58,64,58,60,60,37,47,61,77,69,75,70,64,55,51,60,62,33,65,61,48,58,78,69,55,46,21,75,62,48,57,56,43,58,61,60,64,70,53,42,50,57,49,63,71,46
"COG0163",6,1,2,5,9,3,7,4,5,7,0,2,3,7,1,1,16,9,9,2,6,4,10,5,11,2,1,2,3,7,2,7,3,6,1,3,2,5,10,8,5,11,1,8,2,5,3,7,2,2,4,3,3,3,0,2,11,0,3,1
"COG0164",30,21,36,34,36,22,28,43,33,21,31,34,19,39,39,43,26,44,35,26,25,41,48,31,33,43,28,28,33,33,23,29,40,24,38,32,42,35,33,33,24,45,41,28,32,32,31,29,38,33,22,36,34,42,32,23,31,30,24,19
"COG0165",91,53,44,64,46,49,35,80,67,55,53,44,43,31,67,81,54,66,41,48,66,61,62,63,57,54,52,59,57,38,60,45,64,55,61,83,85,100,61,63,60,30,69,58,64,55,62,72,81,61,48,51,62,47,46,55,64,68,30,56
"COG0166",87,55,67,76,85,89,69,81,58,52,51,76,42,58,66,79,76,69,66,58,59,73,80,73,68,66,73,57,67,69,60,44,66,68,55,58,66,68,43,57,58,53,60,51,68,51,73,67,84,67,46,75,62,58,69,65,63,75,64,63
"COG0167",51,81,67,83,89,67,53,56,69,63,63,51,67,80,62,37,65,64,42,79,63,72,51,56,71,59,62,70,64,68,51,57,97,60,38,48,22,25,62,73,57,48,51,73,74,60,83,59,47,54,67,68,91,80,90,78,69,73,82,59
"COG0168",115,138,133,103,137,128,118,83,145,128,121,109,120,122,118,80,127,85,100,113,150,103,118,149,127,153,143,149,123,121,127,127,160,151,140,136,114,125,69,124,108,114,124,154,132,150,130,146,97,146,124,143,139,150,149,141,118,129,128,125
"COG0169",41,47,44,60,42,42,43,45,39,37,19,50,21,44,40,38,29,42,51,25,42,46,44,56,47,54,36,49,38,59,34,34,44,50,38,50,56,50,69,51,27,32,36,29,47,42,37,34,38,41,31,44,46,35,52,39,60,43,28,37
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0171",23,10,25,33,29,26,20,32,10,28,18,20,12,26,30,28,19,26,22,21,26,25,36,23,28,26,24,15,16,34,81,49,58,59,63,77,81,96,64,80,47,51,89,55,62,60,66,75,61,71,57,69,69,88,58,58,46,66,74,75
"COG0172",56,44,55,72,63,66,66,69,57,69,38,78,39,61,75,70,88,67,53,60,66,83,74,62,70,82,60,67,44,43,50,43,62,69,57,60,58,62,54,73,28,71,64,58,50,61,37,56,61,78,42,81,59,40,63,62,49,53,76,54
"COG0173",66,56,88,81,91,78,87,84,60,64,64,120,59,100,107,76,89,76,78,82,83,111,93,89,102,92,75,78,73,69,87,50,88,52,51,70,65,77,66,101,43,100,102,49,82,72,79,72,95,108,76,93,49,100,84,81,55,103,139,92
"COG0174",27,46,30,102,46,49,35,13,37,68,40,28,33,40,35,10,34,55,32,34,48,37,47,47,48,18,39,36,51,40,45,35,39,43,43,29,25,24,45,64,27,52,36,25,34,35,31,32,30,39,37,41,39,51,48,38,40,46,38,50
"COG0175",8,40,51,26,56,37,29,48,48,35,21,37,61,44,29,5,42,6,32,32,37,33,44,25,52,39,26,35,39,33,29,31,54,35,40,29,39,9,13,37,37,39,29,73,47,33,41,31,13,39,19,42,40,45,77,55,50,33,43,36
"COG0176",16,34,22,39,28,13,22,12,25,21,35,7,25,24,11,10,19,49,20,25,21,14,35,15,47,25,27,32,23,34,34,27,34,16,16,14,22,16,49,18,36,24,21,28,26,20,27,29,10,22,33,12,29,23,33,34,39,22,18,28
"COG0177",24,26,39,33,25,30,36,40,28,32,32,34,25,38,22,35,29,31,24,26,39,41,47,36,34,43,31,21,36,33,38,31,27,36,40,37,30,39,27,24,32,60,37,30,29,26,31,25,38,30,27,39,29,21,33,39,33,29,49,33
"COG0178",210,179,130,158,182,199,211,275,163,184,125,180,133,162,194,239,180,155,195,165,164,144,175,212,180,175,147,172,184,142,192,132,227,166,132,241,264,247,176,180,127,177,156,108,199,160,181,189,204,197,169,204,175,181,184,175,140,152,191,173
"COG0179",40,25,14,40,13,24,26,36,15,10,17,30,14,25,29,29,12,25,17,19,16,11,17,27,24,22,17,17,23,19,9,23,28,20,22,29,26,30,33,15,24,19,22,11,29,20,11,33,22,20,24,8,20,27,30,30,34,17,7,16
"COG0180",51,43,55,79,60,54,67,62,48,64,45,66,39,62,44,55,60,50,49,52,45,53,70,56,49,53,50,57,55,45,54,36,52,54,44,57,83,76,50,49,53,73,49,57,54,47,50,63,58,50,37,65,45,60,56,55,46,56,59,56
"COG0181",2,4,15,15,4,4,7,6,3,5,8,6,2,7,14,1,10,16,16,6,5,20,6,12,5,9,14,7,7,8,10,22,5,6,7,3,91,3,8,14,13,8,6,3,12,10,5,5,14,12,6,1,7,12,2,11,11,4,2,22
"COG0182",3,9,2,9,9,5,11,2,4,10,15,5,2,12,9,1,9,14,10,6,3,0,23,11,11,11,6,2,4,17,14,11,13,8,1,2,3,0,4,8,4,15,14,2,9,8,10,6,9,6,6,13,5,8,12,4,7,6,9,8
"COG0183",19,15,10,29,21,16,13,9,23,25,27,10,5,24,20,3,23,49,16,14,20,10,18,28,11,15,28,16,27,25,26,20,12,33,14,17,11,8,49,27,14,28,13,8,21,22,20,15,14,30,14,35,18,13,8,9,38,15,9,18
"COG0184",26,16,14,20,17,15,23,11,24,19,16,12,12,23,18,16,18,22,19,22,13,24,26,14,20,17,11,18,9,20,23,15,17,14,10,11,15,27,15,21,12,14,13,17,17,15,16,14,21,17,23,14,13,13,17,21,11,18,22,18
"COG0185",13,21,20,10,11,23,19,10,15,15,21,23,19,16,20,14,22,20,18,19,17,23,24,18,19,16,29,23,20,23,37,18,8,22,18,7,15,14,12,22,13,32,12,20,20,20,18,11,25,19,12,24,23,21,23,25,19,15,21,15
"COG0186",20,11,18,20,12,10,13,12,14,13,12,25,14,21,25,24,25,21,12,12,19,35,33,17,24,19,18,12,12,29,31,11,15,23,8,16,20,26,27,13,16,27,14,10,15,21,23,11,22,30,11,24,13,11,14,16,13,18,29,15
"COG0187",55,37,53,63,35,59,48,84,57,50,38,89,30,54,55,55,56,53,65,42,59,61,70,65,68,59,70,43,59,47,168,102,175,181,135,169,172,174,175,166,125,220,179,121,188,155,197,171,184,241,151,163,126,160,186,118,138,198,186,160
"COG0188",214,131,217,170,207,196,184,249,187,165,123,250,147,210,236,191,187,155,191,149,185,210,245,193,215,217,196,189,191,182,220,111,235,206,187,238,232,231,183,205,158,209,199,184,204,171,219,200,228,247,221,210,215,204,204,171,178,212,257,184
"COG0189",1,5,11,3,5,14,5,2,1,9,12,5,10,6,11,5,4,3,2,5,2,1,14,8,6,3,8,1,10,7,10,6,4,9,15,1,3,2,16,9,7,9,19,1,3,5,13,2,5,11,20,9,2,6,1,1,11,5,9,2
"COG0190",36,44,29,42,62,42,53,49,44,49,42,40,27,41,44,44,40,57,50,47,44,29,56,35,42,41,40,39,38,56,45,25,44,43,34,57,48,59,38,43,24,57,45,52,39,43,46,44,38,42,39,53,39,45,58,46,41,58,39,39
"COG0191",93,63,60,76,39,44,49,62,52,68,42,72,49,60,48,55,57,71,71,64,59,87,74,63,76,51,69,69,44,54,56,96,49,73,38,63,85,71,102,63,62,78,62,52,55,46,47,88,60,58,41,65,43,58,63,26,46,73,71,60
"COG0192",21,17,20,20,18,25,20,27,25,20,21,28,13,26,32,33,22,15,30,33,23,24,17,22,29,19,26,19,25,15,54,40,80,65,41,77,98,82,73,52,44,89,58,48,83,68,67,57,76,66,74,84,58,67,61,78,91,70,56,57
"COG0193",25,19,30,33,26,24,38,43,28,31,29,43,22,36,27,23,31,43,17,23,20,41,43,29,33,46,36,23,28,23,37,20,26,42,19,27,27,29,21,32,16,34,26,33,23,30,36,26,30,33,16,27,37,27,33,41,32,32,31,23
"COG0194",27,32,60,41,39,38,40,43,37,32,46,45,22,44,33,35,42,61,32,49,47,42,52,39,44,49,51,34,34,46,66,33,27,42,33,38,57,41,26,49,23,44,43,36,38,38,34,23,57,57,40,52,34,50,37,49,29,32,45,35
"COG0195",81,53,45,46,45,69,49,84,53,61,55,64,45,72,76,83,71,51,60,60,70,55,72,74,55,65,64,54,60,53,49,33,59,61,37,73,68,77,78,57,35,64,67,64,51,58,59,56,83,55,73,83,57,60,59,63,48,65,53,50
"COG0196",49,28,32,46,29,31,33,56,21,41,29,47,21,23,31,34,40,36,39,22,34,42,44,49,42,30,43,33,36,33,34,30,42,44,39,40,45,58,47,38,41,34,40,30,36,39,46,41,49,36,37,32,44,50,23,30,31,40,35,40
"COG0197",33,22,30,25,31,24,42,31,29,25,17,48,18,29,29,35,35,42,28,25,30,32,33,32,20,32,18,28,26,29,33,13,21,32,19,35,33,36,39,31,20,39,30,39,35,31,24,23,24,24,20,24,23,29,25,34,15,26,38,26
"COG0198",20,9,21,21,12,15,22,12,21,17,15,27,16,27,28,37,27,29,20,7,19,21,32,24,27,24,19,17,15,15,19,10,29,16,16,16,26,25,20,14,20,23,17,10,18,21,22,21,28,27,19,30,18,16,27,13,9,17,26,14
"COG0199",7,12,10,7,20,8,12,14,12,13,10,11,12,17,13,13,17,18,11,5,13,14,9,11,6,17,7,21,13,18,12,14,11,8,13,22,20,29,22,12,19,11,9,11,11,14,12,9,21,9,13,15,19,7,16,12,15,11,25,13
"COG0200",25,27,19,36,25,11,49,34,26,43,19,30,26,28,20,22,21,30,30,20,36,25,34,32,19,26,29,33,30,36,32,25,13,21,20,36,28,27,20,29,11,32,29,34,29,26,21,17,28,32,30,35,34,33,25,21,25,27,38,25
"COG0201",73,64,62,69,58,49,93,79,56,84,47,87,52,78,69,74,76,67,74,42,59,101,94,89,70,76,59,62,76,82,83,55,56,68,56,77,95,80,94,60,44,84,60,57,88,67,61,45,79,81,76,68,75,53,73,53,55,73,91,49
"COG0202",52,41,48,64,45,47,70,45,47,67,31,60,26,60,54,56,65,60,49,41,47,51,64,72,52,51,52,44,46,64,64,23,46,53,29,41,46,48,55,48,39,75,56,38,53,52,49,42,71,51,48,58,64,48,45,52,51,63,51,44
"COG0203",31,18,25,20,31,28,33,30,20,23,26,35,11,22,18,22,34,31,19,22,23,33,31,31,25,33,21,23,22,31,43,9,28,17,15,26,20,28,24,38,14,30,20,13,18,22,24,16,19,29,25,35,23,23,31,25,11,17,39,20
"COG0204",69,100,71,72,47,76,95,79,85,65,94,82,119,81,83,62,60,83,80,87,68,69,80,80,58,55,67,96,86,89,65,131,80,81,76,51,55,66,75,76,69,67,81,104,66,97,76,125,82,67,64,68,57,77,72,80,69,62,84,106
"COG0205",156,158,135,85,130,143,141,133,176,119,160,138,145,161,146,133,146,92,161,157,168,160,118,149,158,165,187,178,159,139,145,109,170,165,150,124,152,173,95,155,125,110,187,193,166,142,185,143,117,169,141,188,174,149,158,188,153,163,115,178
"COG0206",100,46,57,59,42,65,98,78,60,58,41,78,48,69,88,112,65,62,73,51,68,67,75,65,47,79,71,48,61,48,47,34,79,60,50,95,52,48,76,44,48,66,57,71,62,53,59,68,73,69,56,58,58,44,61,60,53,90,70,56
"COG0207",9,28,31,42,37,40,42,21,41,33,49,29,42,34,21,8,44,52,30,55,30,41,30,38,29,33,37,37,43,54,39,28,48,17,31,27,13,9,26,40,39,32,48,48,25,20,36,46,28,49,31,35,42,36,37,33,27,40,28,27
"COG0208",9,30,25,33,12,11,8,17,21,13,11,0,31,17,10,5,6,44,19,16,14,9,11,13,12,12,21,29,17,25,9,17,7,18,19,19,4,8,20,9,21,18,18,36,24,21,11,18,3,14,16,5,24,8,28,13,22,11,14,11
"COG0209",33,141,44,62,70,78,72,89,71,76,53,76,70,54,35,28,60,67,118,81,63,44,41,79,54,70,54,80,75,78,35,115,73,56,59,36,13,20,42,47,104,74,82,66,94,70,64,137,18,70,71,42,55,57,58,74,89,67,46,66
"COG0210",122,119,172,335,159,189,235,181,146,207,222,220,200,159,232,127,217,179,212,166,197,203,219,204,236,200,186,128,161,204,177,183,163,205,168,204,142,236,248,190,217,182,180,234,216,140,143,137,187,211,170,227,184,150,274,200,163,187,216,200
"COG0211",14,14,10,23,13,6,14,11,10,22,10,25,12,10,17,16,23,21,13,10,8,20,15,14,12,25,10,11,6,13,19,9,7,9,5,18,16,16,14,15,17,24,9,15,5,16,7,7,20,13,8,4,5,9,8,12,11,11,21,8
"COG0212",30,24,31,32,28,36,27,20,27,25,17,25,28,27,28,29,25,26,22,28,24,32,31,30,30,30,27,25,27,36,19,23,20,31,21,32,29,35,21,38,10,26,28,34,24,35,27,20,40,35,25,27,31,46,36,34,24,26,24,24
"COG0213",18,2,1,21,5,9,25,1,6,6,9,28,3,23,15,5,18,15,10,5,15,18,41,18,5,27,7,10,14,16,10,2,2,12,6,2,6,5,5,4,2,6,10,3,3,1,4,1,10,4,3,5,6,9,7,1,4,8,12,8
"COG0214",31,3,9,26,14,9,7,45,3,9,3,33,3,4,18,35,20,7,26,12,14,16,19,21,8,21,12,16,2,6,12,9,8,7,8,29,28,41,26,14,2,7,3,10,23,9,6,10,24,13,8,13,7,5,7,1,6,10,12,17
"COG0215",109,45,51,76,67,70,94,86,51,67,50,83,44,80,96,84,71,84,64,55,61,80,93,61,65,80,55,71,58,68,76,50,88,67,54,88,64,69,59,62,70,84,62,44,75,49,67,66,53,53,57,74,68,61,78,58,65,67,92,57
