"","NOM007","NLM023","NLM004","NOM028","NLF015","DLM024","DOF008","NOM005","NOM010","DLM003","DLM027","NOF002","DOF004","DOM022","NOM009","NOM019","NLM001","DLM010","DLM006","DLF007","NLF010","DOF009","DOF011","NLM002","DLM014","DOM005","NOF014","DOM008","NOM017","NOM027","DOM021","DLM005","NLM027","NOM013","NLM007","NOM025","DLM022","DLM002","NOM026","DLF009","DLF012","DOM015","DLM004","NOM029","DLF008","DOM013","DLF010","DLM011","NLM029","DOM019","NLM028","NLF009","NOM016","NOF008","DLF001","NOM020","DOM024","DLF006","DLM013","DLM009"
"COG0108",39,40,48,40,51,22,25,42,50,40,71,48,49,52,38,52,53,43,60,49,64,38,54,68,73,53,26,42,87,47,53,50,21,50,31,56,21,38,36,35,18,45,39,47,37,34,41,61,48,56,39,55,39,47,43,46,31,50,30,37
"COG0109",0,1,0,0,0,12,4,8,0,0,1,1,2,0,0,0,3,3,0,2,0,0,0,1,0,5,0,1,0,0,0,2,1,0,0,5,4,0,4,12,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0110",106,200,89,119,165,73,73,116,171,162,100,180,172,118,77,120,105,172,116,241,285,163,130,67,209,241,113,243,50,139,204,162,82,203,143,172,118,143,140,94,155,122,238,177,193,129,99,134,102,148,113,174,129,150,244,72,162,210,93,114
"COG0111",73,63,54,81,67,109,90,92,44,91,119,94,92,64,81,103,86,79,56,69,62,104,80,64,86,69,64,68,85,239,87,98,72,97,68,65,84,91,85,94,75,91,58,90,76,85,104,93,67,94,56,64,77,90,74,69,69,86,145,81
"COG0112",57,43,44,41,38,21,55,36,52,50,58,55,59,45,52,61,43,49,59,34,56,64,72,85,55,46,61,36,78,108,40,65,34,56,48,24,57,44,55,30,47,41,47,41,39,55,63,47,41,46,71,45,45,47,45,68,50,50,60,49
"COG0113",10,11,5,11,9,19,14,24,11,7,8,15,22,11,13,13,13,13,11,4,10,7,8,3,5,12,12,6,8,30,7,2,17,12,8,8,15,15,21,11,35,1,2,6,9,9,10,5,13,5,5,5,4,8,6,4,11,8,13,22
"COG0114",5,6,1,11,4,20,7,8,3,14,19,5,5,3,6,17,4,7,5,4,2,4,0,1,2,8,6,12,4,6,3,6,20,2,8,7,10,1,12,7,4,14,6,10,5,4,12,6,3,8,3,3,2,3,4,7,0,8,8,7
"COG0115",72,44,70,58,56,52,59,60,72,64,54,69,68,66,63,56,73,44,55,51,73,71,85,81,56,49,66,52,107,81,83,58,88,60,66,58,41,55,55,62,50,73,58,51,46,59,49,78,69,66,48,57,68,80,61,62,51,61,81,56
"COG0116",68,34,52,58,27,39,54,41,37,36,47,48,41,44,62,41,51,32,43,26,21,41,40,55,56,36,57,22,51,30,34,25,46,38,45,61,47,44,39,36,40,39,29,39,21,31,39,51,36,36,51,36,42,37,23,46,34,35,32,36
"COG0117",22,35,50,29,40,10,24,36,37,36,55,34,40,32,38,49,39,46,36,31,28,38,59,54,40,36,24,29,69,43,40,34,8,44,40,30,9,51,36,30,18,35,43,43,33,31,26,39,49,37,38,43,35,54,27,49,27,31,31,35
"COG0118",21,18,30,22,11,7,14,27,29,29,29,24,26,16,33,27,35,25,35,19,28,27,24,27,23,9,35,20,41,25,31,24,23,34,19,35,18,36,18,29,19,26,22,28,16,31,25,24,26,23,25,28,26,17,21,35,23,16,25,42
"COG0119",94,111,121,91,95,80,79,97,100,92,112,109,130,85,111,116,115,101,111,92,87,103,132,112,109,100,120,105,124,111,109,85,63,138,99,116,80,130,95,84,62,114,85,131,70,82,96,95,182,129,111,110,113,109,99,151,134,82,99,113
"COG0120",2,14,2,7,13,8,21,8,3,6,16,14,11,8,1,1,4,5,2,19,2,9,1,3,7,23,1,9,1,17,2,5,27,2,5,5,14,6,13,14,5,6,8,10,19,13,8,4,4,5,5,13,2,5,11,7,2,7,4,34
"COG0121",0,2,0,1,0,11,1,8,0,0,0,2,0,0,0,0,1,2,0,2,0,0,0,1,0,2,0,0,0,0,1,1,0,1,2,2,1,0,6,5,3,1,0,1,3,1,0,3,0,0,0,0,0,1,2,1,0,1,2,1
"COG0122",18,7,13,10,9,18,14,20,4,6,10,12,12,7,23,25,6,6,18,5,6,5,3,8,3,3,22,5,12,12,5,17,13,19,20,12,34,26,11,5,38,23,4,15,14,28,34,9,11,7,23,8,13,22,6,11,20,20,26,16
"COG0123",1,3,0,1,2,0,1,0,4,1,0,1,4,5,1,5,3,5,2,1,1,0,1,3,1,0,0,1,1,0,0,2,3,4,2,0,2,2,3,0,1,1,3,3,2,1,1,1,2,4,0,1,0,0,1,3,2,2,4,6
"COG0124",75,53,47,46,52,36,59,39,61,61,84,64,47,51,61,49,76,42,56,51,55,46,90,65,67,49,54,72,75,52,58,75,74,56,70,50,94,71,39,56,41,62,62,46,32,70,67,55,65,55,65,54,68,69,52,72,59,64,67,70
"COG0125",19,8,18,6,13,10,19,17,13,9,22,8,5,12,10,26,8,24,5,1,7,10,7,3,13,9,18,5,6,35,5,13,18,20,5,9,23,25,16,18,14,19,9,7,9,23,28,6,19,11,2,13,7,14,3,6,3,20,33,19
"COG0126",73,36,40,50,46,34,53,47,68,51,59,34,57,53,48,57,46,42,54,21,30,53,55,54,58,48,51,43,53,58,44,57,64,39,46,41,76,58,46,41,39,40,38,57,34,67,65,49,56,48,43,46,64,46,37,60,43,57,44,57
"COG0127",41,26,40,29,26,25,38,30,34,29,51,24,43,39,37,34,33,30,42,31,31,32,34,42,30,36,60,29,47,40,26,35,39,26,26,30,50,37,17,29,32,33,26,33,32,38,33,32,26,30,36,32,33,29,21,30,33,35,28,35
"COG0128",47,32,60,37,32,21,41,40,50,42,60,33,51,43,43,62,63,48,42,36,53,58,54,59,53,35,43,50,43,56,36,38,65,55,46,54,46,48,43,33,50,47,36,50,42,63,39,47,58,57,63,48,58,66,33,61,36,47,62,71
"COG0129",22,25,25,28,37,28,22,26,24,25,25,20,32,35,32,24,28,24,23,31,20,23,29,28,14,14,19,40,37,38,87,78,90,66,122,106,61,65,97,76,55,91,71,72,75,63,59,100,58,68,105,63,72,58,76,102,73,98,145,52
"COG0130",40,31,48,34,28,18,38,39,31,32,56,24,32,19,42,42,35,35,43,18,19,29,30,50,35,23,48,29,52,46,30,36,34,37,28,33,48,32,23,36,28,30,24,27,23,36,49,32,47,31,40,29,34,36,15,54,28,31,39,39
"COG0131",23,21,32,25,39,9,23,21,31,24,30,34,29,22,13,38,26,33,40,22,31,31,27,41,27,19,26,33,33,30,32,30,17,25,36,28,24,24,26,26,24,37,36,40,31,25,27,32,34,34,22,26,43,22,34,26,30,29,49,31
"COG0132",8,20,6,32,24,21,11,25,12,23,9,18,20,12,14,16,5,19,7,11,24,16,13,4,24,23,6,17,5,17,25,17,11,9,14,18,12,13,14,25,22,14,23,25,17,16,16,27,6,16,9,12,10,13,13,13,20,16,19,10
"COG0133",24,25,34,43,38,42,40,21,36,36,48,42,43,36,47,32,59,27,28,18,34,44,84,37,30,19,35,37,71,65,33,26,32,34,33,22,50,34,33,33,48,39,34,44,23,25,28,31,36,40,27,26,34,34,30,43,31,20,22,54
"COG0134",22,22,41,26,22,23,32,28,24,11,28,23,46,18,26,42,38,27,33,28,37,26,55,20,27,19,28,31,29,67,30,17,26,22,25,23,21,21,31,21,32,41,29,24,22,19,16,26,27,21,26,23,28,25,16,30,31,24,23,38
"COG0135",9,19,32,24,6,19,21,7,12,10,26,13,18,16,18,21,14,24,15,17,6,15,26,20,12,12,10,20,34,41,7,19,21,18,17,7,13,12,17,18,17,15,20,20,19,9,12,15,17,13,10,11,14,6,9,29,14,13,10,44
"COG0136",40,37,34,27,23,49,45,47,63,46,62,46,32,36,37,54,66,46,47,30,27,45,55,50,52,42,46,47,67,45,60,44,47,43,53,44,42,41,52,53,50,35,37,45,47,48,65,38,60,49,32,50,39,48,35,46,46,29,51,41
"COG0137",34,45,57,40,73,27,53,49,61,49,57,58,47,42,69,81,55,43,45,49,51,62,64,41,61,34,59,40,61,76,45,55,61,56,57,53,49,53,54,31,50,66,44,60,56,58,40,63,61,53,57,44,48,52,41,83,53,55,66,55
"COG0138",20,25,23,25,25,7,24,22,33,24,26,27,18,27,24,27,20,16,31,20,21,24,33,36,30,17,19,23,36,20,94,76,50,71,73,72,52,72,56,56,62,87,79,66,77,59,56,69,69,68,61,73,80,75,79,100,87,74,64,79
"COG0139",19,28,21,23,29,17,19,26,32,31,25,25,32,17,33,35,41,28,20,39,38,30,32,30,21,28,37,28,32,30,32,31,10,28,37,32,16,30,25,20,22,23,34,36,23,24,17,38,23,21,40,39,34,26,22,30,45,21,32,36
"COG0140",17,28,22,19,25,11,18,23,26,36,23,18,27,23,21,27,21,32,27,35,32,35,36,28,29,16,26,40,21,37,38,35,11,32,33,37,21,31,26,15,11,34,34,19,21,23,22,35,24,23,31,35,35,21,22,24,33,21,24,21
"COG0141",27,28,42,44,43,22,46,50,44,34,36,39,41,49,50,52,46,35,42,48,41,46,59,37,45,27,43,36,43,53,42,37,26,54,37,56,27,31,27,38,36,39,48,52,36,54,48,35,45,46,34,41,54,32,42,55,62,44,47,66
"COG0142",82,79,80,50,73,36,54,61,61,50,78,77,66,86,66,84,89,57,95,77,71,75,119,77,71,60,41,74,114,54,71,68,52,56,57,56,42,65,51,69,37,70,44,86,48,49,47,56,62,71,51,73,64,49,51,100,68,60,61,63
"COG0143",94,81,97,63,80,39,105,53,87,66,97,61,86,87,88,92,116,72,106,64,75,88,114,133,67,61,96,63,108,116,63,77,94,74,96,63,113,94,86,72,110,61,52,80,47,123,109,70,88,85,77,74,100,100,63,83,59,81,105,94
"COG0144",78,59,81,71,53,60,77,70,83,53,78,60,85,70,109,94,84,59,61,60,58,56,52,56,63,55,59,48,59,51,59,83,108,73,80,87,64,57,76,53,82,62,73,52,49,65,69,65,97,61,78,66,57,73,47,69,56,49,68,121
"COG0145",1,1,1,4,3,13,0,1,1,2,0,2,0,4,1,0,3,2,0,2,1,0,0,2,0,1,0,2,1,1,5,5,9,10,8,1,5,2,7,5,2,1,2,1,13,2,0,3,4,2,5,8,5,7,6,2,3,11,5,15
"COG0146",0,0,1,0,0,3,0,1,2,0,0,1,1,3,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,1,1,0,2,0,0,3,0,0,0,0,3,1,0,0,0,1,0,0,0,2,2,0,1,0,0,2,0,1,0
"COG0147",60,58,92,74,79,66,48,76,63,68,62,60,83,65,48,72,88,48,78,77,85,54,109,77,75,67,67,96,47,57,81,55,56,48,58,55,31,50,61,67,63,69,82,84,60,57,44,59,46,65,62,51,74,70,87,72,65,49,45,41
"COG0148",78,81,67,57,85,79,78,56,56,57,83,58,61,64,64,50,67,64,66,37,40,68,51,73,79,56,74,60,49,62,65,50,69,65,55,52,77,69,67,73,77,69,35,75,52,63,63,67,84,72,71,74,60,70,41,82,78,54,56,63
"COG0149",28,33,18,34,20,39,42,37,40,36,37,29,32,27,31,41,44,34,42,42,32,30,27,10,35,28,41,24,15,63,36,44,36,35,33,30,36,31,38,40,44,39,27,37,28,44,45,34,39,39,34,39,37,52,31,28,34,45,46,39
"COG0150",50,35,56,35,37,25,60,36,48,53,55,35,51,53,59,61,41,43,54,24,41,48,35,72,53,39,44,38,56,46,50,35,40,39,71,50,46,40,56,37,33,37,40,47,22,39,38,37,65,52,52,35,40,47,27,70,30,38,56,51
"COG0151",54,25,46,40,46,34,57,39,41,42,65,51,53,65,38,49,56,41,53,30,39,54,64,72,57,20,57,30,58,51,57,40,56,39,46,52,37,42,50,38,52,55,36,45,36,50,43,52,45,58,67,39,57,45,20,81,44,46,52,57
"COG0152",46,39,41,36,31,25,42,41,46,39,33,41,42,57,41,49,47,27,42,25,32,44,36,53,41,34,50,36,47,30,51,39,54,41,53,42,46,47,33,30,21,44,42,43,41,42,41,44,31,50,36,42,48,47,24,43,41,57,51,45
"COG0153",114,43,52,40,45,19,64,59,45,32,62,42,68,49,64,74,66,45,57,45,68,47,61,59,68,40,50,29,63,85,77,43,48,42,43,52,28,60,35,38,51,54,54,33,32,36,67,69,59,55,52,53,59,55,45,62,75,42,56,45
"COG0154",46,19,31,22,16,7,60,30,25,13,54,31,16,28,39,41,19,16,32,11,12,20,16,11,11,15,55,8,15,74,11,26,61,29,22,13,52,30,30,26,59,30,11,18,18,54,55,12,55,21,30,19,25,25,3,5,19,26,49,90
"COG0155",0,6,3,10,3,22,13,23,1,5,8,2,5,0,8,4,1,13,2,1,2,6,2,5,3,12,0,4,1,6,3,10,32,4,3,9,4,1,23,23,7,4,2,10,8,4,2,7,1,2,8,1,1,0,9,4,3,3,5,15
"COG0156",80,96,23,95,101,42,14,48,155,103,33,71,98,99,24,76,54,115,75,244,113,116,84,77,111,82,50,102,48,20,128,127,8,74,104,93,58,46,47,74,25,69,215,139,62,129,40,120,49,119,33,84,116,64,113,69,84,70,69,23
"COG0157",45,38,33,46,38,29,32,28,42,17,32,26,36,38,35,42,38,25,40,31,47,42,43,49,40,35,37,36,37,44,43,39,25,29,41,19,20,38,32,27,42,36,24,35,31,30,29,44,36,32,29,25,36,42,28,32,40,39,34,52
"COG0158",0,2,0,3,1,20,0,12,1,9,1,2,4,1,1,0,4,10,0,1,2,6,1,2,1,1,0,1,0,0,3,4,5,1,1,1,4,0,15,11,2,0,0,4,0,0,4,1,1,0,1,0,2,1,0,1,2,3,3,6
"COG0159",23,23,40,25,37,21,36,23,32,18,33,36,28,14,30,34,36,21,25,22,25,18,38,37,28,27,26,33,20,49,18,25,29,23,23,25,17,30,32,21,31,34,20,27,21,20,27,35,20,22,27,18,35,17,30,38,29,17,23,41
"COG0160",21,6,4,9,0,16,22,18,25,1,15,5,17,4,4,8,10,28,21,9,0,3,13,5,6,5,5,3,4,53,5,14,11,9,2,3,5,24,16,19,14,3,3,4,4,2,19,4,13,6,7,0,2,7,2,8,15,9,4,24
"COG0161",3,13,2,7,17,11,1,7,10,10,2,9,16,18,7,7,3,13,5,9,17,9,9,1,15,27,7,22,2,12,49,37,9,29,35,27,15,19,14,22,12,26,36,27,35,27,16,56,18,35,22,40,36,30,38,27,37,25,31,20
"COG0162",60,70,77,62,62,41,58,44,43,56,74,38,42,66,65,55,66,45,64,22,40,60,60,58,57,38,52,52,70,65,53,55,59,56,58,52,76,41,55,42,43,50,48,44,28,59,73,53,58,46,57,41,54,58,28,53,62,56,80,53
"COG0163",2,5,1,4,3,15,10,9,2,7,5,2,8,7,5,3,4,9,2,4,7,7,7,3,4,2,5,3,4,23,3,8,4,10,3,1,4,5,10,15,2,4,0,5,10,5,3,4,2,3,5,0,3,7,7,2,2,13,7,3
"COG0164",28,38,24,28,26,13,30,26,32,35,42,41,33,28,40,24,42,24,36,19,29,36,55,51,29,30,32,35,36,23,27,19,34,34,28,19,39,29,37,25,27,28,40,37,26,45,40,32,31,35,36,18,31,29,26,28,34,34,33,27
"COG0165",54,51,65,51,43,38,41,51,46,56,74,58,58,54,70,64,58,48,61,45,46,57,62,68,51,57,61,59,94,95,45,46,62,61,68,58,49,71,56,42,51,58,71,65,53,57,51,48,64,57,80,47,69,50,39,70,74,57,71,84
"COG0166",84,54,61,65,53,47,60,59,72,57,80,70,70,58,82,78,80,49,56,57,66,76,70,66,60,34,71,68,78,113,74,61,77,64,74,66,68,59,78,45,82,61,63,60,42,77,66,64,71,67,57,57,82,81,56,61,78,69,76,60
"COG0167",69,80,40,63,63,44,78,42,64,66,78,83,78,53,41,64,52,64,55,96,64,91,70,63,72,72,59,93,31,78,70,70,53,66,54,52,44,62,51,94,50,76,81,89,49,49,57,72,54,76,58,84,66,56,75,51,74,58,68,56
"COG0168",94,114,117,127,99,73,121,122,135,134,141,106,136,120,128,141,139,113,110,111,160,130,96,100,131,104,141,143,140,130,131,115,152,122,150,151,118,143,111,82,125,141,145,127,124,125,119,157,124,121,149,142,138,132,142,131,129,117,132,144
"COG0169",41,30,47,46,28,46,48,60,36,41,42,28,30,43,59,47,44,64,37,44,25,44,36,45,34,25,36,40,35,53,51,30,57,37,47,32,45,60,61,52,38,27,35,48,31,56,47,43,44,37,34,44,31,44,32,49,46,44,62,58
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0171",93,52,75,59,59,20,60,54,64,55,84,45,62,64,75,85,79,56,75,48,53,69,83,83,65,44,71,53,88,89,60,69,48,65,60,62,57,74,37,48,63,71,58,34,53,65,69,49,68,67,64,58,66,84,51,80,66,102,68,46
"COG0172",73,45,59,45,44,29,80,56,67,37,78,40,61,53,69,80,52,64,67,46,49,48,50,63,61,33,62,47,67,59,43,67,78,64,53,43,78,76,70,51,70,49,36,57,41,72,86,57,59,60,52,63,57,51,39,57,71,52,70,73
"COG0173",96,63,74,66,75,42,71,61,91,50,82,66,57,74,86,101,106,44,101,69,62,66,80,100,80,51,90,67,73,93,79,62,95,87,69,66,107,91,69,58,81,87,79,77,53,121,124,57,118,80,56,43,85,108,59,64,79,76,117,120
"COG0174",18,35,22,39,44,70,70,51,52,27,55,57,59,32,47,38,35,27,21,36,39,45,27,12,31,17,40,39,26,88,40,49,71,34,48,43,40,34,58,49,41,53,34,52,33,27,43,36,54,41,54,51,39,45,32,34,44,48,63,58
"COG0175",27,31,39,44,40,31,16,22,38,42,21,38,50,22,41,19,28,43,40,37,83,33,13,37,26,45,33,55,14,14,44,40,16,51,43,49,44,29,39,50,29,25,51,41,43,32,42,32,41,39,78,31,42,39,57,17,31,41,19,23
"COG0176",2,8,6,5,10,28,20,16,11,8,11,9,7,3,14,6,1,12,5,10,13,7,5,2,6,13,7,7,1,14,35,25,46,23,39,21,10,16,38,65,27,21,32,31,27,23,32,24,15,21,20,25,15,21,20,11,24,36,24,29
"COG0177",47,26,22,33,32,19,45,20,32,39,29,38,36,29,33,36,36,30,36,41,20,41,27,40,34,21,40,30,42,39,25,44,29,46,39,32,39,40,34,34,31,29,25,34,27,30,43,21,31,30,45,32,28,29,21,25,20,32,47,27
"COG0178",170,148,159,155,177,52,146,121,149,191,193,133,195,190,136,189,222,157,220,120,147,192,213,306,191,126,168,194,243,174,182,189,144,164,165,137,197,179,119,119,119,170,159,169,130,216,170,161,148,181,147,140,205,200,136,274,129,163,184,155
"COG0179",29,16,7,19,20,16,16,19,19,18,30,24,23,26,13,25,32,35,17,22,14,27,36,44,14,25,11,29,28,27,35,31,8,17,34,20,11,16,20,31,5,16,25,18,19,19,16,26,23,22,31,20,23,15,11,38,21,15,21,11
"COG0180",58,43,54,50,50,36,66,38,41,50,79,39,44,53,63,67,52,55,66,51,65,51,60,66,62,41,63,42,60,42,45,56,75,69,50,50,74,54,52,44,42,47,53,59,37,64,95,51,67,46,59,58,63,51,35,47,47,38,51,61
"COG0181",7,9,16,12,7,21,10,25,11,7,7,12,16,9,15,12,8,4,6,7,2,14,1,3,4,5,5,4,4,16,2,4,15,8,6,2,16,12,36,17,32,2,7,8,8,7,12,5,13,4,13,2,5,4,4,7,9,8,11,25
"COG0182",2,8,1,6,4,5,1,1,2,13,6,1,15,6,4,18,4,5,7,2,3,7,2,1,9,4,15,8,4,2,7,9,6,3,4,2,9,13,2,2,0,14,2,5,11,14,19,5,4,15,0,6,5,13,2,5,3,16,22,8
"COG0183",14,25,20,12,20,89,32,70,28,6,42,34,10,14,31,23,34,43,7,9,5,19,27,9,15,18,23,17,8,10,9,32,45,19,22,47,26,24,44,87,13,14,17,29,27,19,38,22,38,18,29,15,14,27,5,12,11,24,34,6
"COG0184",27,12,14,11,11,18,16,18,15,18,14,13,21,18,15,7,13,15,14,27,24,23,17,14,15,18,25,17,24,15,19,22,22,18,18,10,24,21,20,15,15,22,21,12,13,22,30,16,12,15,18,6,18,21,14,8,20,26,17,16
"COG0185",19,17,11,10,17,14,23,14,21,15,11,15,15,14,16,20,18,11,29,22,21,14,20,10,14,17,21,17,16,21,9,21,16,21,21,9,23,17,24,9,16,19,27,18,13,27,18,22,30,13,21,15,17,20,11,9,10,28,23,21
"COG0186",28,24,18,11,11,9,24,14,17,17,21,23,24,14,26,19,19,9,30,15,11,24,15,17,12,12,22,8,20,25,12,13,20,29,17,19,14,18,19,21,16,9,9,17,13,20,26,18,15,15,16,12,10,18,6,16,8,16,12,20
"COG0187",192,173,220,170,137,129,193,162,172,139,190,128,134,179,224,184,177,135,186,112,127,140,181,226,180,132,178,139,185,161,124,172,206,157,204,193,166,160,143,153,198,180,117,167,109,176,176,149,197,185,192,158,171,180,91,171,153,146,177,204
"COG0188",240,179,242,155,145,125,225,163,171,182,187,164,180,199,215,228,218,151,213,150,165,213,228,220,196,161,241,154,212,240,172,205,223,198,208,181,227,179,178,158,192,183,149,181,132,198,245,178,194,210,223,151,195,228,155,229,161,169,209,212
"COG0189",2,5,4,9,3,28,8,18,6,4,1,8,6,8,3,15,12,12,3,6,3,5,1,3,4,8,5,7,4,0,5,8,4,8,3,13,13,5,20,21,16,22,3,1,12,3,21,4,9,6,2,6,12,6,4,3,2,7,6,1
"COG0190",43,47,40,40,51,31,44,43,41,50,40,39,36,46,36,51,56,42,51,30,44,44,47,52,53,23,51,34,52,44,45,35,37,34,53,37,46,31,49,45,26,45,39,40,37,40,39,44,52,53,44,34,48,43,28,41,51,42,52,35
"COG0191",66,44,71,88,43,113,119,67,48,59,67,53,44,83,96,64,54,57,40,49,59,55,88,60,42,56,64,44,76,179,59,78,82,64,71,49,91,59,88,90,163,61,40,71,80,69,90,55,69,50,71,46,35,58,48,61,56,57,83,44
"COG0192",65,62,67,61,76,37,80,75,55,76,61,60,74,85,75,89,96,110,69,53,61,74,87,80,71,32,54,58,95,58,72,62,71,80,70,67,113,68,54,47,115,54,57,70,57,64,80,64,56,58,65,59,64,70,31,76,52,53,60,75
"COG0193",36,30,37,30,25,15,44,29,30,30,44,14,29,34,28,40,23,30,25,15,17,32,12,35,32,19,35,22,31,45,20,27,46,37,31,31,30,29,39,30,32,39,15,24,13,45,43,30,39,36,27,25,26,50,15,28,35,33,33,42
"COG0194",43,33,59,41,19,28,53,43,43,37,49,35,33,25,50,54,38,33,73,31,43,38,13,31,36,24,69,22,37,27,26,41,46,42,35,34,45,59,60,33,40,41,46,37,23,42,44,36,52,28,45,42,68,48,21,39,45,35,24,65
"COG0195",67,53,74,56,57,46,49,48,59,62,67,41,58,52,55,60,74,53,77,39,46,45,59,73,62,50,60,50,87,47,52,70,53,61,54,44,58,63,49,47,37,54,53,57,34,62,84,53,47,54,43,59,60,51,42,68,64,56,79,50
"COG0196",43,29,64,32,50,31,47,49,36,34,52,37,36,50,46,43,30,27,51,19,22,49,45,76,49,38,31,29,66,52,33,40,44,41,30,33,40,34,32,38,28,32,27,45,29,46,32,26,46,31,50,23,43,40,25,27,35,24,35,40
"COG0197",33,35,34,18,13,17,22,23,37,24,30,33,19,18,28,37,35,22,29,24,31,23,21,32,22,17,34,32,43,30,29,20,27,32,39,38,35,31,46,18,25,30,38,26,14,33,46,35,38,27,18,26,19,24,22,29,36,28,35,34
"COG0198",29,16,27,21,9,13,26,18,30,15,31,21,12,19,23,31,18,23,25,18,10,15,20,17,8,15,23,13,27,28,8,10,12,6,5,4,11,10,5,4,6,3,7,5,4,5,9,7,8,2,8,7,9,7,3,4,7,6,7,6
"COG0199",12,17,11,8,5,9,8,5,11,17,16,12,10,11,5,17,16,19,19,14,8,18,21,18,24,7,10,17,16,5,12,24,10,19,8,9,9,19,12,10,6,5,10,9,10,19,9,15,10,15,3,7,14,8,15,16,14,17,6,6
"COG0200",38,33,27,24,22,17,22,18,28,25,26,20,22,28,36,33,25,30,31,20,25,39,15,20,39,19,32,22,28,29,25,31,24,38,30,17,38,24,41,20,18,22,26,19,16,37,29,27,33,30,30,24,15,28,31,28,33,37,25,29
"COG0201",84,56,71,32,44,31,60,68,53,54,70,61,63,68,82,82,84,60,90,48,46,65,58,67,64,40,82,53,69,56,56,75,94,89,77,54,83,75,86,64,68,46,45,62,49,86,96,62,86,70,59,52,52,80,40,66,78,74,84,65
"COG0202",64,37,60,47,45,17,53,30,43,67,49,49,50,58,53,68,69,39,75,37,44,51,66,48,55,18,66,45,52,59,48,67,55,49,60,46,70,49,56,37,39,54,40,48,22,76,74,49,49,40,27,40,46,55,25,42,59,53,50,50
"COG0203",29,20,25,12,12,21,14,16,27,31,26,18,37,27,22,31,35,12,28,18,16,23,20,27,28,13,38,20,30,24,31,26,38,38,24,15,33,24,34,21,23,21,18,28,12,32,34,27,47,20,25,19,26,29,13,19,27,36,29,37
"COG0204",60,99,65,107,101,80,71,89,75,49,51,98,71,87,58,65,57,94,72,63,92,66,70,65,95,84,69,86,72,67,24,18,16,16,31,32,26,20,31,24,33,38,37,25,47,17,22,29,33,24,26,29,12,24,42,23,30,23,32,22
"COG0205",157,164,109,166,161,85,131,99,144,150,121,126,157,135,160,145,140,164,147,167,213,169,179,144,156,96,130,149,148,128,144,133,94,133,198,175,129,148,148,79,200,159,179,163,105,153,128,175,169,147,217,167,160,154,157,168,164,121,137,98
"COG0206",67,63,81,49,44,31,50,45,52,51,58,60,54,65,65,70,69,60,68,48,63,63,99,100,58,42,54,54,42,74,53,53,64,67,80,60,72,43,56,50,49,61,57,51,48,79,65,63,66,65,58,44,60,72,45,96,41,44,63,74
"COG0207",37,41,21,41,42,22,27,39,59,39,20,32,17,36,30,28,25,37,28,36,56,39,11,18,39,34,37,46,7,17,47,34,39,45,29,39,40,24,33,39,16,44,38,30,26,41,36,30,28,41,22,42,33,45,30,26,33,72,32,30
"COG0208",6,22,7,16,17,36,38,34,12,10,20,14,15,19,9,21,13,22,16,33,21,17,8,19,15,19,16,22,14,17,5,17,44,13,33,24,13,10,33,38,13,13,23,28,21,19,17,22,14,8,21,25,9,13,26,10,19,23,10,31
"COG0209",60,82,15,69,94,83,34,79,67,83,77,84,75,118,19,57,41,73,48,100,73,74,26,87,91,92,45,103,15,27,96,55,62,54,74,73,62,36,74,116,31,71,70,77,87,65,44,73,68,76,68,72,85,74,74,34,74,71,59,61
"COG0210",216,159,184,165,108,164,278,174,179,702,209,161,176,178,181,218,221,181,207,206,226,167,112,189,153,251,191,133,248,289,177,195,204,221,177,156,201,239,219,211,150,131,114,174,177,216,226,197,179,175,176,146,165,190,205,216,165,226,201,226
"COG0211",21,13,11,11,5,10,12,4,8,13,9,10,16,15,13,16,22,9,14,14,19,17,9,14,13,15,11,14,16,15,5,14,24,24,7,7,12,19,18,8,13,6,11,10,12,22,26,16,19,10,11,10,15,15,19,13,12,21,7,18
"COG0212",24,23,25,21,19,17,44,24,29,21,20,21,28,27,23,30,26,28,25,20,40,18,36,28,26,19,27,32,31,37,17,26,20,26,23,24,16,33,30,29,24,24,28,28,24,34,19,29,32,30,19,22,27,23,24,24,22,33,21,30
"COG0213",16,8,7,13,2,23,17,27,19,9,16,4,14,16,13,22,13,15,8,8,7,8,21,1,12,5,28,4,17,38,5,12,25,11,9,13,42,18,33,18,12,22,4,6,7,20,48,9,18,9,15,6,9,18,1,6,10,15,46,20
"COG0214",27,4,27,4,2,4,12,10,9,10,18,8,17,12,31,18,17,5,26,4,10,9,28,34,12,6,10,0,37,36,5,17,24,19,8,6,6,22,18,4,9,3,4,6,6,9,8,3,29,4,12,4,11,14,2,21,3,6,7,34
"COG0215",77,68,73,61,53,31,81,59,64,65,72,62,59,67,66,77,83,68,75,52,60,59,103,77,79,51,85,51,85,74,66,60,73,85,93,61,82,65,85,62,55,66,61,84,43,82,101,77,55,80,72,67,67,84,31,84,59,58,74,73
