"","DOM016","DOM018","DOM001","NLM027","DOM024","NOF005","NLF009","NOM009","NLM002","DLM027","NOM015","DOM005","DLM017","DLM013","NLM025","DOM026","NLF013","DOM019","DOF006","DLF005","DLM020","NLM004","NLM032","NLF008","DLM016","DLF013","NLM023","NLF007","NLM031","NOM001","DLM012","DLM005","DLM019","DLM022","NOM018","DLM015","DOF007","DOM015","DLF006","NOF014","NOF008","NOM004","NOF011","NLM007","DOM010","DOF012","NLF015","NOM007","NLF010","DLF009","NLM024","DLM004","NOM025","DLF012","NOM016","DLM014","NOM019","NLF012","DLF003","DLM018"
"COG0108",61,56,51,17,36,44,46,38,51,42,41,54,57,31,52,40,37,50,43,39,46,50,39,57,49,52,46,41,57,56,20,56,20,36,43,45,52,49,34,28,61,44,58,50,66,25,59,33,56,34,59,47,39,23,53,81,57,49,64,57
"COG0109",0,0,1,3,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,1,0,0,2,1,1,2,0,0,0,0,1,0,2,0,0,1,1,3,0,0,4,0,1,0,0,0,0,0,6,2,0,1,2,0,0,0,1,2,0
"COG0110",154,107,131,81,170,125,151,82,59,104,156,240,130,76,104,168,108,153,228,145,157,72,123,144,172,140,204,148,183,44,34,48,21,36,29,47,78,46,69,43,53,81,66,41,51,57,51,27,101,38,23,80,52,52,43,66,35,55,36,49
"COG0111",82,86,98,72,62,95,60,68,63,92,72,87,94,155,84,60,62,83,63,98,67,50,78,104,113,78,63,88,90,61,143,93,103,78,89,66,74,88,95,58,83,79,88,67,70,57,67,69,82,108,51,77,61,65,81,66,97,84,64,130
"COG0112",61,59,62,32,38,45,46,46,56,56,48,42,63,55,60,42,69,50,36,63,43,53,35,73,44,53,53,60,50,88,44,53,54,61,56,64,29,40,49,59,49,42,49,42,52,34,47,50,38,37,80,36,44,37,46,62,65,53,66,58
"COG0113",9,7,10,15,9,10,6,17,8,14,4,5,7,11,5,17,12,3,5,4,5,9,18,14,3,13,8,10,4,39,14,4,10,12,5,9,1,7,13,9,6,5,9,9,13,16,5,7,8,20,15,5,8,36,4,3,11,13,5,12
"COG0114",10,3,10,17,6,2,4,4,5,27,7,8,6,9,13,3,5,8,6,7,5,4,3,4,3,2,5,1,5,2,6,14,28,15,5,6,6,16,5,6,6,9,2,10,3,40,1,2,1,16,9,2,5,6,2,0,11,6,7,10
"COG0115",72,81,56,81,72,51,67,66,88,56,65,59,77,81,68,50,43,62,44,58,44,60,62,61,63,74,72,60,75,41,62,77,73,40,68,48,61,72,93,86,56,40,59,76,81,64,60,75,51,59,43,57,46,58,52,73,73,65,59,71
"COG0116",40,41,46,54,40,43,24,50,56,52,39,37,35,41,58,33,45,42,35,52,27,65,51,26,39,37,39,51,44,39,21,25,41,35,54,39,27,38,33,41,32,27,29,57,37,43,19,68,28,39,38,28,49,43,41,53,51,32,49,53
"COG0117",52,39,48,8,34,33,38,38,44,53,44,43,45,26,54,23,43,35,31,33,35,52,33,35,46,35,43,37,37,58,26,29,15,11,35,37,44,35,35,24,39,24,43,37,49,37,32,36,32,27,59,33,42,17,34,37,39,37,54,34
"COG0118",22,26,28,26,26,27,30,22,22,15,24,11,33,35,42,26,33,25,15,27,26,27,19,23,23,33,22,34,37,28,37,24,14,18,26,25,16,21,30,17,23,19,28,24,20,31,20,15,27,17,40,28,30,22,28,24,30,32,25,36
"COG0119",114,126,106,57,122,108,84,107,112,104,92,76,130,119,99,99,145,132,83,97,98,116,94,101,104,113,105,141,120,154,103,96,94,100,137,122,80,109,87,125,97,82,94,85,101,62,94,85,101,73,131,98,129,63,115,109,135,109,115,140
"COG0120",6,4,6,20,3,2,4,5,2,16,8,15,1,5,4,6,3,9,13,1,12,3,5,7,1,9,14,2,5,1,35,6,2,22,3,10,18,2,3,7,2,12,12,2,7,45,10,0,3,14,2,12,4,2,2,4,1,4,1,5
"COG0121",2,0,3,1,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,1,3,3,0,2,2,0,1,0,1,0,0,0,0,1,0,3,0,2,1,13,0,0,1,1,0,0,0,0,1,0
"COG0122",7,9,18,17,14,12,10,18,5,16,14,8,11,25,11,28,11,10,11,27,7,11,30,9,12,10,6,12,26,9,2,8,33,26,21,5,9,14,23,22,28,9,10,22,5,8,8,12,6,13,3,4,21,39,14,6,18,8,18,20
"COG0123",6,2,4,4,2,2,1,0,2,1,2,0,0,7,0,0,2,0,2,1,1,2,3,1,3,1,1,0,1,2,0,1,1,2,2,2,3,1,3,2,4,5,1,4,6,7,3,4,1,0,0,3,0,0,2,3,0,1,0,0
"COG0124",63,56,69,69,63,60,58,62,56,80,55,47,67,65,70,80,59,63,66,74,54,56,67,52,57,80,70,63,61,68,62,52,74,111,38,87,50,73,63,75,60,54,72,63,56,67,62,74,58,49,74,73,56,35,59,63,66,49,79,60
"COG0125",4,11,8,16,12,9,17,16,5,25,3,9,16,28,12,22,20,16,2,21,5,9,14,12,6,13,10,16,9,5,28,7,32,31,16,3,1,17,18,20,14,7,12,12,16,19,15,18,12,25,4,5,9,10,8,8,20,5,21,19
"COG0126",39,56,41,62,55,52,30,58,55,65,44,47,60,61,53,47,54,56,40,52,34,54,47,55,51,53,33,43,37,77,47,56,67,80,46,55,50,52,55,47,67,41,43,55,49,52,45,69,19,37,65,36,38,41,40,59,72,60,74,50
"COG0127",45,28,25,36,27,31,39,30,34,39,29,27,32,35,36,38,37,32,18,30,30,50,36,27,32,30,28,40,28,35,43,28,38,52,45,32,23,36,41,47,36,22,30,43,20,49,18,50,33,27,37,25,22,22,39,32,36,29,32,34
"COG0128",62,44,61,39,44,44,44,60,60,34,58,45,75,46,50,41,56,52,50,42,26,53,60,54,45,45,47,43,56,53,68,48,55,42,54,40,25,45,50,54,45,46,37,46,61,45,31,56,71,40,45,37,50,56,47,48,64,49,52,49
"COG0129",98,78,59,95,84,83,74,82,88,83,97,54,85,109,88,91,69,81,79,81,94,62,78,90,76,89,53,75,73,76,45,27,13,25,39,19,22,29,25,30,22,32,24,37,33,22,24,20,23,13,35,27,29,34,28,26,29,31,24,21
"COG0130",28,43,48,29,44,37,31,39,39,45,30,25,40,46,45,29,41,37,18,41,18,51,49,35,29,34,29,34,32,44,57,32,47,48,38,30,18,29,39,30,33,27,32,36,29,44,39,50,18,31,45,25,33,36,31,47,43,37,37,36
"COG0131",31,30,34,19,35,39,42,21,51,38,38,30,26,24,27,28,37,44,31,37,26,20,36,40,50,28,32,28,21,36,22,29,26,19,32,34,25,31,20,26,35,34,27,34,28,23,31,26,27,40,28,34,38,23,40,33,31,40,23,31
"COG0132",20,13,15,8,22,18,11,10,3,10,17,24,14,9,7,16,7,27,18,9,20,4,8,16,23,5,25,11,20,3,8,15,2,10,9,13,24,19,20,7,13,18,18,18,16,28,19,9,17,23,9,22,15,24,16,23,10,14,2,8
"COG0133",40,48,44,36,34,35,28,43,40,52,39,27,33,33,59,45,49,42,31,26,36,48,34,42,28,53,23,30,35,52,54,40,33,47,34,42,35,36,26,29,31,36,31,38,40,36,40,27,39,33,60,39,31,44,32,32,36,47,38,44
"COG0134",34,26,24,39,21,24,28,29,25,35,28,21,44,23,56,43,28,19,28,24,30,33,28,25,21,28,25,21,25,23,41,33,16,25,36,23,22,31,21,26,25,26,22,21,19,33,21,18,43,31,41,27,22,34,22,31,29,18,29,31
"COG0135",11,8,18,31,8,14,14,15,21,30,8,8,18,18,24,20,17,16,13,20,12,17,28,15,11,10,5,7,18,25,25,20,13,11,23,15,12,19,18,21,11,13,10,19,10,33,16,4,17,16,25,12,13,17,14,14,24,13,24,24
"COG0136",39,59,38,58,38,35,34,56,51,68,46,40,39,54,66,31,52,55,35,43,39,43,43,49,53,44,48,53,64,61,61,45,48,47,32,36,35,36,44,52,45,37,40,47,38,43,40,53,19,43,68,32,41,51,38,53,43,39,60,56
"COG0137",61,64,55,41,50,71,53,68,48,52,61,34,71,60,65,58,68,64,54,64,50,57,60,67,48,61,51,54,51,66,52,58,60,37,75,44,47,76,54,44,42,58,56,74,37,46,60,39,47,48,59,48,54,50,49,67,56,64,61,60
"COG0138",77,76,81,64,80,61,77,67,107,108,82,80,87,89,91,54,42,80,87,55,75,87,66,93,74,72,84,66,73,111,60,81,59,47,81,85,87,71,79,60,75,67,79,89,91,63,104,78,93,30,125,78,62,40,104,85,86,64,76,73
"COG0139",35,38,29,11,31,33,35,32,28,32,31,26,28,34,28,36,36,26,32,32,23,23,34,20,32,30,22,27,26,21,34,34,13,21,35,29,24,25,23,30,31,30,30,38,29,22,16,18,35,19,27,35,27,13,27,32,23,30,31,37
"COG0140",19,25,21,9,33,30,35,26,34,23,24,17,23,23,11,38,30,26,23,23,23,25,30,28,19,20,15,26,24,19,16,36,17,15,37,24,30,30,35,25,26,23,27,36,27,28,27,17,29,17,27,43,38,8,27,19,15,22,27,26
"COG0141",44,40,48,38,33,43,52,56,34,53,34,40,45,48,53,49,52,50,42,42,45,59,48,49,48,52,30,51,45,60,55,36,32,33,59,33,38,46,28,37,44,37,48,40,42,25,35,25,38,38,57,32,48,40,53,53,52,47,46,55
"COG0142",77,58,71,52,48,53,75,60,90,99,48,70,88,47,129,51,63,61,63,62,66,79,41,80,50,54,52,67,59,104,73,74,57,54,56,67,60,59,60,35,60,61,69,50,64,80,57,99,82,67,104,69,58,33,61,58,64,50,82,82
"COG0143",96,64,80,84,72,75,75,97,119,102,83,60,90,107,121,80,77,86,72,105,57,104,78,70,95,79,83,88,82,88,103,79,107,102,97,90,50,72,87,96,100,65,85,85,85,80,60,85,66,78,97,55,76,111,103,69,102,84,79,98
"COG0144",70,87,48,109,66,70,66,84,48,83,56,47,82,55,80,80,88,64,56,81,52,87,115,42,53,69,51,89,87,64,34,72,90,78,61,57,62,67,54,61,87,59,76,79,66,76,40,71,60,60,61,61,70,86,86,60,85,75,72,72
"COG0145",8,0,12,9,8,2,2,0,7,2,3,8,1,6,1,3,4,6,10,1,4,3,7,2,9,2,1,2,3,3,37,4,2,5,4,2,4,5,4,1,7,3,2,9,10,18,3,2,1,4,2,1,0,2,5,1,6,3,8,0
"COG0146",2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG0147",75,85,56,64,84,62,52,60,74,52,60,58,67,36,74,76,60,70,67,47,84,79,60,78,73,73,51,52,59,53,60,78,31,33,78,85,62,75,53,46,53,78,59,62,52,51,55,45,120,60,75,90,54,63,57,60,53,64,53,68
"COG0148",65,60,64,75,67,60,70,76,62,61,72,60,77,45,58,72,82,72,37,69,58,56,85,87,81,58,76,76,58,52,69,70,43,74,69,87,43,66,66,76,67,37,67,70,88,90,77,76,39,80,80,48,53,73,71,69,58,69,69,78
"COG0149",32,31,32,60,22,35,39,33,11,38,27,36,26,45,20,29,38,41,33,46,39,26,46,40,33,53,42,41,34,20,56,45,45,41,43,27,24,31,44,45,45,30,33,34,40,49,24,28,31,42,15,23,37,53,35,34,31,35,36,49
"COG0150",46,47,41,59,52,41,34,58,79,56,46,35,59,52,41,47,53,47,41,52,45,49,45,38,40,43,28,45,44,47,16,14,10,10,27,15,8,8,13,19,12,10,12,27,20,12,11,22,11,17,15,20,14,12,12,21,17,16,16,25
"COG0151",53,71,52,57,49,50,52,60,61,59,53,34,65,51,75,49,68,60,52,54,47,61,50,45,42,47,30,58,49,70,53,47,36,38,55,40,36,71,33,52,66,24,50,72,44,34,57,51,49,42,58,31,63,42,39,60,55,67,41,61
"COG0152",44,44,43,48,36,42,34,35,50,41,38,35,42,41,32,38,31,45,29,49,48,53,49,32,46,39,49,48,47,43,21,52,49,32,45,51,37,41,40,56,47,28,37,54,54,40,41,42,34,40,49,34,31,16,40,44,61,44,45,41
"COG0153",45,55,31,41,67,61,48,54,55,57,54,40,69,44,50,54,59,55,36,55,44,47,57,37,26,67,44,59,54,56,57,41,68,45,44,59,31,73,50,44,63,40,54,62,52,55,51,114,57,36,52,67,58,68,71,55,70,67,65,58
"COG0154",27,29,15,57,23,16,21,39,7,43,20,18,28,54,15,26,39,19,6,41,7,30,36,25,19,31,12,47,29,21,65,29,42,47,29,26,4,38,23,48,40,8,27,14,28,49,19,21,16,37,8,8,16,46,26,20,35,28,43,42
"COG0155",3,2,3,18,2,2,1,4,2,17,3,11,9,10,0,2,1,0,8,0,1,0,8,1,2,2,4,1,5,88,10,6,1,4,5,0,2,3,2,2,2,6,1,8,14,19,7,2,2,23,2,4,10,2,1,3,5,2,2,12
"COG0156",142,84,92,10,76,150,96,29,66,48,128,78,73,63,50,71,55,102,95,53,90,27,33,97,141,59,82,58,90,57,11,124,62,57,63,99,130,66,85,46,70,104,84,103,107,37,97,68,138,62,103,233,81,19,115,104,58,91,42,69
"COG0157",32,34,29,18,40,32,24,41,47,39,38,28,34,36,47,29,43,24,40,33,38,24,29,30,40,37,37,23,28,41,14,31,20,17,37,39,38,36,43,24,32,33,31,34,36,19,43,37,33,28,35,41,27,46,33,24,36,37,51,32
"COG0158",6,1,4,1,1,1,2,0,0,0,0,6,0,3,2,0,1,1,1,0,2,3,3,3,1,0,0,2,1,0,4,2,2,4,7,0,1,0,5,0,0,3,0,1,3,3,2,1,2,12,2,3,3,3,5,2,2,0,0,1
"COG0159",24,29,29,19,26,28,21,32,34,28,32,16,36,30,47,34,30,21,28,34,21,33,21,14,26,27,16,22,32,33,43,19,26,21,33,31,35,39,22,22,30,28,21,22,18,18,27,16,20,26,49,31,21,28,35,23,19,25,28,25
"COG0160",7,19,2,8,6,3,1,7,1,14,1,8,10,6,2,5,12,5,3,12,4,9,10,4,4,7,2,7,16,2,61,14,5,11,8,4,1,4,3,11,17,3,4,3,9,6,5,24,5,13,2,4,6,19,1,3,7,16,23,7
"COG0161",47,37,29,6,36,30,32,10,8,13,40,46,28,31,17,23,21,48,51,20,54,8,19,40,50,33,38,33,32,12,9,26,15,19,34,38,53,28,21,11,25,36,32,34,39,17,52,10,41,29,26,36,38,13,39,55,15,41,9,13
"COG0162",35,54,50,71,53,46,55,52,60,76,47,31,74,63,65,31,56,52,50,70,37,74,62,52,42,51,44,45,47,72,26,18,19,15,19,8,15,16,14,18,16,19,14,16,20,23,15,34,15,12,20,14,26,11,25,18,24,16,25,27
"COG0163",6,5,11,2,1,4,1,0,1,2,7,5,3,3,2,0,2,1,3,4,3,2,3,9,7,5,3,3,4,4,4,9,7,8,3,3,4,1,9,1,6,5,5,0,6,11,5,1,2,15,3,2,4,4,1,9,4,8,1,5
"COG0164",35,33,29,32,36,36,24,27,32,29,36,26,27,32,41,23,33,30,32,42,34,26,36,25,38,28,20,31,34,26,37,32,45,37,31,26,31,27,27,36,35,11,26,31,29,29,32,34,18,21,25,34,30,41,36,30,37,31,52,46
"COG0165",54,82,58,47,43,43,49,72,82,71,36,42,54,58,69,49,81,47,50,55,69,70,59,53,59,62,59,64,43,78,55,57,62,47,72,63,47,50,48,46,41,45,58,79,49,53,60,35,42,44,80,44,50,65,53,47,62,58,59,74
"COG0166",64,59,55,87,79,70,66,74,79,70,61,63,63,72,64,52,76,66,54,69,62,57,60,66,53,72,62,67,59,75,79,70,96,69,83,67,43,59,60,82,84,69,55,80,74,75,58,87,74,52,64,72,66,71,75,48,79,58,57,72
"COG0167",67,66,53,63,70,65,66,39,66,63,77,71,46,50,52,68,68,63,75,68,69,34,65,62,72,57,81,58,81,28,128,67,52,44,64,73,87,72,54,63,89,73,76,72,75,68,72,56,92,82,44,97,60,37,53,83,68,80,51,77
"COG0168",128,128,138,154,128,143,144,150,103,124,112,98,132,129,93,137,147,142,110,138,118,83,152,118,145,130,112,163,150,117,109,129,125,116,118,133,120,150,149,139,140,119,134,191,129,106,109,106,126,103,106,147,143,150,127,142,169,140,117,134
"COG0169",40,32,42,67,43,54,45,73,36,30,40,26,41,56,64,42,36,20,23,46,48,40,55,36,49,50,32,48,38,49,49,45,61,40,48,37,27,40,55,43,41,36,40,29,46,37,30,49,33,43,28,39,31,29,51,50,41,35,60,70
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",53,42,89,50,62,60,77,73,84,72,73,35,79,86,73,57,67,77,58,58,47,73,58,89,72,69,58,60,61,97,67,79,97,75,62,58,38,70,75,69,79,30,66,59,102,77,63,63,58,46,75,52,52,65,85,78,81,64,87,83
"COG0172",53,54,52,69,56,69,62,90,65,84,60,39,55,62,67,69,87,54,30,80,49,44,63,60,53,71,47,67,47,72,83,62,68,76,62,45,41,50,46,59,64,40,45,54,53,75,43,73,59,47,49,48,47,72,60,48,81,42,70,67
"COG0173",80,95,69,105,91,69,49,63,85,71,70,42,68,121,96,80,94,105,51,104,67,83,91,73,77,112,69,82,80,56,92,88,88,142,98,89,65,82,82,99,82,44,80,72,76,80,68,105,65,47,86,54,57,108,68,88,71,62,109,91
"COG0174",38,46,36,60,41,47,49,52,18,73,35,18,28,57,38,45,37,33,31,31,41,21,34,29,57,56,44,36,50,27,105,47,42,48,55,30,37,34,53,41,35,32,38,37,32,90,37,35,32,56,15,25,40,46,56,36,60,41,36,64
"COG0175",46,41,24,20,43,34,27,32,31,22,32,43,34,27,14,59,30,45,27,24,44,36,39,26,51,53,37,31,32,56,10,41,46,43,58,27,44,30,29,36,31,39,27,35,49,12,26,26,65,46,19,43,46,26,39,23,23,39,24,40
"COG0176",26,28,24,52,18,23,19,32,6,35,23,33,19,30,12,30,16,19,23,21,31,18,26,25,41,27,38,23,26,25,58,30,22,22,24,30,27,24,40,21,23,24,21,42,20,42,28,18,30,53,17,34,26,39,20,18,21,15,20,24
"COG0177",29,30,35,41,25,37,29,27,26,41,28,34,41,29,26,31,34,33,21,31,22,27,32,32,30,32,28,37,27,31,58,33,50,39,43,45,21,28,30,36,42,32,31,44,34,28,29,27,32,28,29,35,35,24,24,37,33,44,42,37
"COG0178",183,205,189,126,157,142,142,134,285,215,205,123,228,199,227,145,178,151,161,174,188,170,169,203,151,176,167,177,187,256,214,169,219,199,188,164,138,177,159,184,192,148,180,164,180,153,219,186,128,118,289,161,143,127,195,216,225,169,203,196
"COG0179",24,28,28,6,30,11,35,11,38,29,22,17,25,21,27,8,25,32,12,23,20,8,13,30,26,19,24,20,15,28,32,27,12,12,22,19,22,19,28,22,27,13,19,30,18,28,18,27,21,22,34,15,14,2,17,17,21,23,27,22
"COG0180",58,54,63,70,55,49,47,53,62,44,51,42,58,58,56,67,41,53,43,63,58,60,52,45,36,54,46,47,48,68,82,53,71,64,47,60,35,45,43,75,61,59,52,64,46,63,44,61,48,49,61,53,49,34,51,49,51,47,67,47
"COG0181",13,5,7,17,6,7,6,14,4,11,5,6,7,11,8,25,13,8,9,23,4,5,16,3,3,11,7,10,9,68,11,6,4,12,14,4,8,3,16,10,4,4,8,9,10,17,5,8,6,8,3,7,2,19,9,6,7,6,2,12
"COG0182",9,4,12,8,4,5,10,5,4,4,6,10,3,17,9,0,6,8,8,3,9,4,4,7,8,12,6,6,9,9,8,10,6,16,9,4,6,14,12,16,7,3,8,6,4,7,6,5,3,4,5,1,4,2,6,13,13,3,5,10
"COG0183",18,31,16,41,11,36,20,29,13,40,30,16,8,23,17,16,12,15,9,15,17,23,25,14,20,9,18,33,19,19,24,29,22,24,27,15,9,12,26,21,26,9,12,21,20,53,20,12,3,64,10,8,33,10,17,14,35,17,35,23
"COG0184",14,17,24,25,24,9,15,8,10,17,14,13,18,20,14,19,20,13,15,19,13,18,14,10,27,22,22,14,11,13,17,18,18,19,20,17,18,9,24,18,16,13,14,24,18,29,16,24,28,5,14,20,13,13,12,9,13,19,20,18
"COG0185",15,21,18,20,23,19,16,17,14,17,16,7,13,15,14,12,15,18,26,28,15,12,14,11,15,19,13,24,12,17,19,24,31,31,25,11,16,14,19,20,27,18,16,21,11,20,18,20,28,19,9,17,17,10,21,14,19,16,25,19
"COG0186",16,16,23,15,10,13,15,25,14,25,13,12,23,22,22,19,19,19,8,28,9,18,10,16,18,19,12,21,13,16,20,17,16,23,19,13,11,16,17,18,17,15,13,10,17,30,9,24,12,23,32,10,12,10,11,4,17,15,29,19
"COG0187",193,169,143,206,147,195,129,208,254,185,201,135,161,171,197,170,201,172,146,182,158,213,154,182,148,153,130,207,172,177,169,155,269,180,197,147,134,167,140,162,176,132,168,185,169,166,122,215,130,163,162,124,196,166,178,193,176,173,212,206
"COG0188",221,201,169,215,177,200,169,238,237,196,187,163,240,203,229,187,220,206,150,212,152,212,186,187,193,219,165,260,182,234,253,166,289,269,210,175,148,181,176,198,230,176,211,215,199,168,160,228,175,167,223,166,174,200,189,223,205,188,247,234
"COG0189",1,4,5,7,2,4,6,2,3,1,6,17,3,7,5,5,4,5,7,3,10,1,4,6,6,7,8,9,10,3,5,4,3,9,7,4,10,14,5,14,2,6,7,1,3,12,10,6,3,16,2,4,9,12,9,12,10,4,4,3
"COG0190",49,49,39,38,47,46,34,54,56,36,37,31,51,46,55,39,59,54,36,45,45,43,47,31,43,46,37,46,48,42,53,43,52,37,47,44,32,40,45,42,54,39,42,39,46,55,44,37,42,31,67,49,38,28,34,41,45,47,57,40
"COG0191",55,51,56,93,54,48,42,97,51,61,63,77,64,73,60,69,56,42,54,82,42,76,63,68,48,57,31,57,40,65,74,70,86,89,54,74,57,70,65,59,46,65,38,64,62,65,46,55,60,78,75,53,53,145,41,47,66,49,57,71
"COG0192",69,71,60,83,75,71,64,67,80,73,89,52,72,58,105,91,53,99,66,93,59,95,72,73,67,70,56,76,65,94,85,56,83,88,68,79,51,77,51,61,68,57,49,85,78,62,64,73,61,38,86,65,66,135,68,72,69,79,83,72
"COG0193",33,27,22,42,25,35,26,30,33,29,29,18,38,31,24,38,38,21,24,35,23,26,37,21,30,30,24,40,26,34,38,32,39,31,30,26,13,36,26,24,35,23,38,20,29,41,25,39,21,24,32,21,25,38,32,27,33,23,36,39
"COG0194",45,47,45,52,48,49,40,46,35,70,38,26,54,29,41,48,51,29,23,39,36,46,57,31,25,41,36,46,29,50,58,37,37,47,44,38,25,31,38,52,40,31,52,39,33,73,32,34,36,25,50,45,34,49,34,42,31,52,49,47
"COG0195",59,78,71,57,67,62,59,55,78,76,65,43,74,73,85,51,59,67,53,78,40,68,59,54,47,53,46,53,56,94,63,61,57,71,48,54,48,71,58,61,61,55,62,57,40,48,47,63,56,40,87,49,61,49,64,64,88,55,85,74
"COG0196",35,34,33,55,46,48,33,34,59,45,36,34,36,29,58,32,36,40,24,52,34,59,40,34,35,41,31,38,42,50,59,39,45,29,46,29,36,40,34,30,43,23,39,34,30,59,33,36,35,27,43,25,34,26,51,45,52,42,41,60
"COG0197",33,29,25,38,36,24,30,30,36,39,26,15,28,32,22,35,27,23,25,30,20,30,23,23,22,27,30,29,29,44,7,13,8,14,4,12,2,6,5,12,15,8,14,14,10,8,6,10,19,13,10,8,11,7,6,5,10,6,13,8
"COG0198",19,23,14,25,11,17,18,33,17,27,18,16,23,19,23,28,24,16,15,27,12,23,19,12,14,22,14,18,15,21,18,17,22,20,13,16,23,15,22,25,15,11,13,13,14,20,14,29,13,16,21,12,17,14,13,14,17,16,30,24
"COG0199",12,12,15,4,14,14,14,13,12,25,7,22,13,13,15,12,16,13,8,22,5,10,10,7,18,11,10,8,11,18,4,5,6,4,3,1,2,1,8,4,8,6,7,3,6,6,3,4,4,2,6,2,0,4,12,4,4,3,6,2
"COG0200",18,28,26,29,37,27,31,31,25,35,29,20,32,36,33,28,23,29,30,30,9,31,36,19,22,31,32,30,21,27,33,26,23,25,27,27,26,18,39,31,30,25,17,27,26,43,21,38,36,19,18,23,20,17,19,19,27,27,32,33
"COG0201",58,60,73,93,77,78,65,75,89,74,66,32,64,64,84,58,77,52,49,92,36,90,82,44,71,70,50,90,57,83,77,70,78,70,86,32,44,59,74,76,60,52,59,54,66,70,42,85,66,64,75,54,54,62,52,64,87,61,103,69
"COG0202",48,43,43,56,47,53,49,51,54,50,51,20,48,59,67,47,60,43,40,50,38,45,48,41,36,66,33,59,43,45,62,62,68,59,65,35,33,48,66,65,65,43,39,50,43,57,30,74,51,42,39,40,35,36,42,48,51,40,69,61
"COG0203",25,24,32,27,24,25,22,34,30,23,15,11,24,31,29,18,26,30,14,34,20,29,23,19,24,15,16,19,26,31,15,25,19,29,28,24,13,18,28,40,28,4,21,23,21,25,18,30,20,11,19,21,18,13,23,17,23,23,27,33
"COG0204",85,78,62,67,76,93,83,65,70,55,98,87,67,134,70,88,65,50,119,73,84,69,79,95,57,55,104,70,63,63,88,58,61,77,73,95,105,98,71,61,62,121,78,80,76,89,113,64,99,74,73,122,105,87,69,73,73,78,93,75
"COG0205",179,184,164,131,175,184,148,166,130,112,195,101,167,115,116,157,178,136,193,163,168,133,159,176,170,138,147,185,161,160,71,120,138,137,164,155,132,163,139,139,137,165,158,235,160,117,154,179,201,52,178,189,191,203,159,148,150,191,152,148
"COG0206",79,55,39,58,48,45,39,51,75,51,58,44,52,33,67,58,69,61,69,72,54,73,74,67,55,59,62,66,50,33,54,52,66,72,46,41,43,65,45,55,69,70,47,80,73,53,52,94,57,39,81,61,63,63,53,56,67,61,80,85
"COG0207",32,48,29,29,37,30,31,16,32,27,39,36,54,34,31,24,43,43,48,31,42,12,22,50,34,27,37,42,36,14,43,39,34,33,37,66,32,45,50,30,29,42,30,18,30,49,44,42,53,42,21,33,23,27,43,54,26,34,38,49
"COG0208",21,10,11,42,25,30,32,12,14,18,18,19,15,10,8,19,12,6,41,6,12,10,16,15,12,12,27,14,11,5,20,2,3,4,5,4,9,7,11,3,6,16,3,11,3,8,9,1,12,13,2,4,9,9,4,5,3,5,3,4
"COG0209",91,82,62,74,79,50,77,20,81,57,66,95,54,63,30,49,49,74,124,66,90,14,44,129,95,68,90,76,55,15,108,79,45,68,58,95,84,70,73,54,57,100,57,90,92,59,83,69,79,115,48,69,55,29,60,106,63,58,41,83
"COG0210",203,146,185,180,159,180,147,223,204,200,150,258,201,182,183,159,214,186,115,240,152,178,197,137,171,171,144,206,139,157,465,196,202,220,236,147,164,155,214,171,191,168,158,137,160,180,111,241,231,214,206,121,151,161,209,162,191,158,266,264
"COG0211",10,7,11,17,14,12,14,14,6,24,11,8,12,11,18,15,19,10,9,18,9,8,16,15,10,11,12,9,15,17,16,14,19,16,12,8,11,12,16,14,9,12,12,7,10,19,11,8,20,18,15,10,15,11,11,14,10,10,22,12
"COG0212",33,36,25,34,39,21,18,30,21,27,37,21,30,37,27,40,23,28,32,24,22,22,24,25,35,30,22,28,43,31,42,34,31,24,32,19,25,33,28,20,25,26,22,22,30,26,17,29,35,20,25,22,27,12,24,28,33,31,24,23
"COG0213",12,11,8,34,11,15,17,12,4,12,13,6,25,22,14,4,30,13,4,25,5,14,14,9,11,3,3,28,11,11,2,3,12,15,7,2,1,7,8,5,6,0,4,1,4,9,2,10,2,4,1,2,2,5,4,2,11,3,6,9
"COG0214",17,10,20,22,5,9,5,24,33,18,11,5,24,9,24,11,10,3,3,5,5,34,11,7,7,11,3,11,6,42,28,14,14,6,14,7,1,6,6,18,10,7,4,6,16,15,10,34,14,4,28,2,5,11,7,5,11,15,27,17
"COG0215",67,78,64,78,53,56,53,81,109,82,58,56,62,73,62,52,87,56,68,76,86,63,80,64,54,82,55,69,55,78,71,50,75,68,58,53,59,58,46,76,77,45,57,87,67,74,56,84,45,53,74,68,61,47,68,70,66,77,81,74
