"","NLM021","DLM010","NOM007","DOF008","DLM013","DLM014","NOF011","NOM026","DOM013","NLF005","DOM015","NLM009","DLF008","NOM018","DOM010","DOF003","DOF009","NOF009","DLF001","DLM027","DOF011","NOM016","NOF014","NLF010","NOM009","DLM018","DLF003","DLM009","DLM008","DOM024","NLM029","DLM015","DLM021","DOM001","DLF010","NOF008","NOF010","NOF006","DOF006","NLM007","DOM021","NLM006","DOF007","NOM029","NOF007","NLM028","NLF013","DOF014","DOM019","NLM002","DOF004","NOM019","NOF005","NLF008","DLM022","DLM016","NLM024","NLF015","DOM026","NOM012"
"COG0108",48,57,43,14,27,56,41,26,34,48,41,69,34,53,61,53,51,42,52,44,72,39,31,58,41,64,52,40,34,45,49,41,48,43,29,49,47,52,45,55,53,43,32,62,43,47,47,40,70,75,41,57,59,52,23,42,66,47,29,38
"COG0109",0,3,0,4,1,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0
"COG0110",137,146,106,78,80,205,199,131,110,119,166,177,207,116,160,185,174,179,211,97,134,143,93,273,96,92,122,85,169,166,123,185,127,160,82,169,153,198,243,128,196,178,222,171,165,123,117,144,133,66,138,124,147,149,92,141,84,173,146,108
"COG0111",64,81,75,82,162,78,65,68,91,75,101,50,61,92,86,73,110,63,66,93,78,96,62,79,81,130,64,97,83,74,56,92,72,98,94,87,96,71,82,62,91,104,61,102,77,77,67,79,88,44,86,106,69,105,73,106,39,77,72,83
"COG0112",48,43,64,41,57,53,50,45,43,39,48,53,37,54,60,53,48,53,32,59,64,33,66,55,61,63,69,31,54,33,64,68,61,53,52,51,40,37,40,36,51,49,39,47,68,61,55,49,47,66,40,84,43,70,54,48,74,53,55,64
"COG0113",8,18,9,17,19,9,3,21,10,11,12,5,19,11,17,9,5,3,7,13,11,6,8,3,13,8,6,26,9,11,17,5,4,7,8,4,8,2,7,11,3,11,2,6,7,8,17,4,2,2,14,9,8,17,22,5,1,5,11,7
"COG0114",1,5,6,7,9,0,3,9,1,2,8,0,4,7,2,3,4,7,2,37,0,3,3,3,4,12,7,6,6,2,3,6,1,12,11,7,9,8,1,9,4,5,6,6,4,1,4,6,3,7,8,13,4,0,9,10,2,4,3,9
"COG0115",72,57,45,72,73,67,63,51,68,65,60,74,41,67,76,66,77,71,65,60,76,55,80,62,71,68,72,55,70,58,65,52,63,61,62,75,68,64,50,75,84,50,65,57,58,52,49,79,63,75,68,58,49,54,62,72,54,58,67,60
"COG0116",14,6,24,15,13,13,8,9,11,23,11,21,4,29,9,11,13,10,3,19,12,10,15,11,17,27,19,11,15,16,55,31,28,24,36,38,43,22,42,35,29,55,29,57,44,53,62,34,39,47,39,33,43,38,43,24,32,28,38,44
"COG0117",28,36,24,30,21,43,30,35,32,34,50,51,45,45,47,45,44,38,28,63,53,40,31,48,36,44,32,29,38,34,40,30,57,35,29,45,32,34,29,47,35,34,45,37,45,36,34,37,37,49,57,53,41,42,14,45,60,42,25,29
"COG0118",19,24,15,13,30,12,25,27,27,21,24,31,13,33,23,21,27,22,17,30,34,20,17,27,30,29,28,32,28,21,31,22,26,34,22,14,19,24,25,18,19,35,26,29,21,21,29,26,20,15,25,29,27,29,16,26,21,15,14,32
"COG0119",118,91,82,78,133,116,106,107,102,114,77,131,99,140,132,80,124,117,87,109,104,103,111,101,112,132,131,127,118,109,141,97,103,102,87,114,124,99,92,101,114,102,90,133,102,113,132,123,115,110,133,111,127,101,83,98,115,91,88,108
"COG0120",3,6,4,22,4,7,14,13,15,1,4,1,15,7,5,10,6,12,19,18,1,3,3,1,3,2,3,17,3,2,4,10,5,9,8,4,9,18,11,5,3,5,12,9,0,4,2,8,4,3,4,2,6,6,17,2,2,7,4,5
"COG0121",0,6,0,1,1,0,0,8,0,0,1,0,2,5,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,1,2,0,0,1,0,0,0,1,2,0,2,4,0,1,0,0,0
"COG0122",16,6,11,13,20,7,7,22,30,19,23,7,13,20,10,12,4,2,6,13,4,11,18,6,16,18,13,12,12,14,11,12,16,20,27,19,6,6,15,18,7,16,7,12,5,28,10,17,8,3,13,19,15,7,34,6,3,6,24,11
"COG0123",2,6,0,0,7,1,1,8,2,0,0,0,3,3,4,2,3,4,1,0,1,1,2,2,0,1,0,8,0,3,2,3,5,7,1,3,0,2,2,0,2,1,1,3,1,0,1,0,1,0,7,2,0,4,2,4,5,3,0,3
"COG0124",61,46,61,68,76,60,62,57,75,67,57,79,42,62,67,55,66,46,61,81,60,61,72,69,56,56,72,66,60,69,69,56,67,59,85,66,49,62,57,54,68,56,41,51,62,71,63,64,65,75,65,60,51,65,70,88,73,48,60,72
"COG0125",25,16,19,25,19,8,7,18,18,12,16,14,7,14,8,15,9,6,2,33,10,12,13,10,13,9,29,14,19,14,29,9,10,11,24,19,11,1,4,16,9,15,4,14,7,7,13,13,8,2,8,21,7,6,28,9,3,17,16,12
"COG0126",43,47,73,70,74,71,46,44,65,50,42,62,33,48,63,45,52,44,35,58,50,45,54,38,52,64,67,53,51,32,74,48,60,48,70,67,46,43,28,55,51,50,37,35,50,50,50,55,48,63,43,60,47,38,75,42,65,26,38,70
"COG0127",30,34,55,27,39,45,17,30,28,42,36,33,18,39,31,25,36,37,29,55,28,21,45,29,46,41,50,37,43,30,29,27,28,33,28,36,37,23,25,30,27,50,18,24,41,32,37,31,26,39,41,30,26,29,44,31,34,17,20,33
"COG0128",49,41,44,44,37,58,46,57,50,58,55,36,41,48,64,42,59,43,42,46,59,57,39,51,45,58,43,55,61,53,51,58,46,47,51,64,46,37,53,60,36,62,28,32,43,38,46,49,50,49,53,54,42,47,36,49,57,33,50,54
"COG0129",80,72,52,80,113,81,72,89,83,62,85,80,91,104,101,75,67,91,65,78,114,70,73,71,82,91,87,52,77,69,50,80,83,76,58,58,82,62,87,94,81,86,63,61,83,112,74,71,87,81,92,81,71,69,51,78,117,67,91,61
"COG0130",27,31,49,52,40,43,27,32,60,45,27,41,29,39,41,23,40,28,22,49,45,38,39,20,35,45,53,25,35,29,41,21,38,34,45,34,36,15,30,36,32,35,27,37,38,33,49,40,25,58,26,45,32,37,47,27,48,21,39,44
"COG0131",31,29,24,23,37,28,30,27,23,27,27,17,17,32,39,22,24,29,41,35,26,35,36,37,20,42,27,22,39,26,38,28,34,30,19,20,37,27,27,20,28,31,19,25,29,19,34,40,39,38,30,31,36,29,17,44,31,35,35,25
"COG0132",13,23,7,8,15,21,12,16,11,6,19,2,19,25,10,20,12,19,26,19,16,22,5,15,6,9,3,16,14,15,11,24,17,16,8,7,18,19,17,12,25,13,17,19,16,10,12,15,19,6,18,10,14,28,7,27,7,30,14,9
"COG0133",32,25,22,42,31,43,27,33,19,25,39,51,33,41,39,23,48,32,23,49,68,44,25,32,38,49,50,46,39,29,32,39,32,43,20,25,35,33,34,44,33,48,30,36,23,38,49,54,35,40,36,34,27,49,37,21,60,33,42,25
"COG0134",31,31,19,34,15,33,20,27,16,24,36,30,29,29,27,27,31,25,21,29,63,29,26,30,24,42,35,45,21,26,19,26,24,15,19,19,22,26,25,25,37,20,12,30,38,27,20,39,28,23,27,29,31,28,23,22,37,35,42,10
"COG0135",19,15,11,24,12,13,8,13,14,14,18,32,13,9,11,16,14,5,5,28,20,17,18,18,29,24,18,38,17,10,12,13,6,12,12,11,14,11,11,13,18,20,9,20,6,10,23,11,12,14,24,23,11,13,17,13,26,6,29,15
"COG0136",44,51,50,62,56,52,52,44,42,46,57,75,34,44,39,36,34,42,22,51,51,44,41,33,61,62,64,53,44,43,56,42,38,33,57,51,54,39,44,43,41,44,36,41,34,35,47,37,54,68,40,55,33,43,51,39,48,41,29,43
"COG0137",78,43,38,41,73,62,45,46,50,62,61,57,43,75,53,42,51,53,49,70,61,62,54,50,62,61,57,63,46,54,46,60,65,60,41,50,74,40,44,73,45,56,52,38,47,62,51,58,42,46,50,62,60,64,36,50,83,38,68,57
"COG0138",95,49,84,67,84,69,84,63,61,71,95,96,53,77,80,69,70,76,65,91,91,93,64,79,79,88,69,78,76,102,76,84,95,65,73,74,75,76,80,68,101,82,95,94,70,64,55,70,62,120,56,73,80,83,52,64,142,120,52,95
"COG0139",33,28,25,32,28,32,37,32,30,40,27,21,26,32,29,26,36,35,36,37,28,26,26,43,38,34,29,34,31,29,30,25,25,21,37,24,32,27,22,31,44,27,22,21,24,34,34,39,24,34,38,27,34,31,21,23,23,24,28,17
"COG0140",28,29,18,15,20,32,23,20,18,43,21,16,20,30,23,20,25,38,36,29,31,26,21,41,30,21,26,20,21,31,25,27,34,22,24,17,28,31,22,27,26,21,25,29,41,25,28,32,22,30,30,21,26,29,12,21,25,20,23,20
"COG0141",51,26,29,42,48,45,56,39,49,36,45,50,25,53,47,43,26,46,32,42,52,57,37,39,45,48,48,46,53,53,43,52,46,50,26,35,55,39,41,44,45,48,41,43,50,41,36,48,39,32,45,51,48,51,28,51,59,45,55,35
"COG0142",54,68,71,47,65,69,61,53,60,61,58,125,36,59,76,53,76,57,58,90,120,69,52,77,61,72,87,38,67,63,57,69,51,67,53,57,87,63,72,45,86,94,66,71,65,56,47,64,62,90,61,66,58,74,58,70,101,78,55,69
"COG0143",92,69,105,111,104,69,89,97,116,102,72,92,52,97,109,82,84,72,64,91,107,93,104,78,99,113,94,98,89,66,99,57,88,83,104,96,63,50,73,90,41,89,45,83,77,97,75,81,79,106,87,104,83,79,125,90,101,75,82,100
"COG0144",81,55,68,103,67,69,59,88,53,70,45,71,60,61,66,66,55,52,51,78,58,70,71,77,81,57,66,120,64,70,82,66,54,54,73,85,66,44,50,78,78,54,60,54,69,74,77,68,69,69,67,80,62,43,89,68,71,48,85,71
"COG0145",1,3,3,2,6,4,0,2,3,10,4,3,15,8,8,6,2,5,6,2,0,4,0,1,3,1,1,24,2,3,7,4,3,11,4,7,0,3,9,4,6,1,12,2,7,6,3,1,4,2,4,9,4,5,6,9,6,5,1,3
"COG0146",0,1,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,3,0,2,0,0,2,1,1,1,2,1,2,1,1,2,0,0,1,0,0,0,0,1,0,0,1,2,2,1,0,0,0
"COG0147",69,65,62,55,63,69,58,59,64,64,55,55,55,72,62,63,52,86,70,59,107,65,51,101,51,64,43,45,60,59,65,72,101,65,39,46,54,73,70,59,69,61,78,84,73,73,68,69,69,75,73,64,48,64,40,64,74,67,86,51
"COG0148",75,56,75,57,44,66,71,79,62,93,72,64,42,57,65,62,56,55,36,75,48,71,72,53,79,87,82,85,75,59,80,66,78,65,73,62,58,76,47,59,57,50,39,72,70,65,101,66,80,68,60,54,42,75,74,92,79,87,73,79
"COG0149",12,11,11,13,13,18,15,15,11,17,11,7,13,22,20,14,13,14,4,8,9,15,18,8,16,11,17,11,15,10,44,30,41,35,43,39,24,35,25,45,38,40,23,31,35,46,30,39,34,3,35,52,43,38,50,49,9,34,29,46
"COG0150",40,49,43,63,57,46,46,40,50,50,50,45,25,56,52,39,51,54,28,62,28,38,47,44,48,49,49,51,44,49,42,38,65,30,40,45,54,37,42,55,46,53,43,43,50,46,41,43,48,76,52,56,55,37,42,42,61,41,52,45
"COG0151",60,45,48,58,52,62,34,44,47,39,54,58,35,73,55,37,56,44,36,57,66,51,54,32,42,57,58,58,53,65,50,48,52,47,39,37,44,44,45,60,62,42,39,35,50,53,53,58,50,65,42,59,40,43,44,43,46,44,46,59
"COG0152",53,35,51,47,42,45,47,43,33,34,50,51,23,34,49,33,54,49,23,53,33,28,55,27,45,47,43,47,41,42,38,34,59,39,40,58,29,37,35,43,45,46,40,34,36,48,39,38,49,54,43,50,35,37,41,57,53,42,35,42
"COG0153",71,52,84,50,54,68,55,48,63,84,69,88,31,44,56,52,50,59,39,63,73,57,53,58,65,57,66,47,66,66,44,38,56,49,56,56,47,59,56,47,53,57,37,34,59,54,64,62,57,51,60,64,63,41,48,53,60,37,60,62
"COG0154",29,20,31,70,53,15,15,30,56,31,28,11,5,26,30,22,22,8,9,50,12,25,46,15,62,37,42,97,35,31,51,27,11,26,66,39,10,8,3,18,13,12,7,13,16,37,37,26,18,11,22,48,32,16,46,16,7,19,32,24
"COG0155",3,12,1,8,5,6,2,13,3,1,2,1,18,9,11,4,1,3,7,9,6,3,2,1,2,8,0,13,4,1,2,0,0,1,4,1,2,5,4,2,0,2,1,5,0,4,1,1,0,2,0,1,3,0,0,1,0,0,1,1
"COG0156",88,117,69,12,61,113,84,39,101,77,70,54,56,65,125,73,89,106,93,41,94,119,44,114,37,68,49,12,59,101,42,83,142,100,38,85,151,83,106,106,109,72,146,137,94,58,52,69,106,98,105,69,124,74,65,135,96,104,58,38
"COG0157",36,29,47,28,29,44,35,26,29,39,38,29,30,28,46,29,33,51,30,39,27,37,28,33,27,34,39,37,43,40,36,37,38,43,21,27,38,37,48,25,52,40,25,32,29,24,34,43,34,42,35,40,37,29,20,53,30,36,40,28
"COG0158",2,9,4,0,5,1,5,7,2,1,0,1,1,4,3,1,5,2,0,1,0,1,0,1,0,0,2,11,0,1,0,4,2,0,2,1,3,1,2,1,2,2,2,0,5,0,2,0,0,6,3,3,1,3,6,1,5,2,0,6
"COG0159",24,30,23,16,30,25,19,29,19,22,30,40,27,29,42,19,30,32,28,30,32,36,25,32,37,35,34,37,29,26,8,11,9,13,9,6,7,8,12,5,9,8,16,15,8,12,18,8,11,7,9,8,9,12,6,9,14,8,11,9
"COG0160",4,24,21,25,11,2,5,26,5,8,2,4,1,5,8,9,5,3,3,15,9,4,6,6,8,13,11,39,10,15,19,4,2,5,9,16,3,1,3,3,7,9,3,6,2,6,15,8,8,5,10,8,2,3,12,4,5,5,9,1
"COG0161",55,38,14,13,31,42,48,17,33,24,36,7,46,34,41,42,31,56,40,13,28,45,22,47,16,17,6,17,30,39,14,50,57,28,9,33,28,37,47,46,45,37,42,31,35,22,13,28,50,7,35,30,27,42,12,54,18,52,18,15
"COG0162",65,51,66,62,56,49,49,43,55,65,49,58,43,73,44,58,52,33,37,61,72,58,63,30,64,47,73,46,55,51,60,53,70,65,82,60,54,38,41,55,58,53,31,57,41,53,66,50,46,59,44,53,55,51,63,51,87,72,45,57
"COG0163",0,8,1,4,2,3,2,6,12,3,3,0,5,0,4,9,5,6,6,2,2,2,4,0,2,1,3,2,2,5,7,4,3,9,3,7,1,4,1,0,8,1,6,4,1,3,2,1,3,3,5,3,8,10,4,12,2,4,0,4
"COG0164",23,28,47,33,43,39,40,29,38,27,27,29,26,27,30,27,29,35,37,29,38,27,23,24,26,35,52,34,27,31,38,24,24,26,39,38,36,23,26,27,31,24,29,29,22,25,40,32,30,55,34,28,28,25,44,33,29,29,32,44
"COG0165",53,65,37,42,64,57,42,52,49,44,63,78,52,63,48,45,51,48,46,83,73,60,51,66,70,57,54,81,57,50,55,52,66,49,53,47,73,55,35,73,31,52,53,78,63,60,72,54,60,72,61,75,59,69,57,55,62,52,47,78
"COG0166",75,62,73,79,76,70,47,65,93,59,49,62,45,83,67,64,60,57,55,78,66,80,78,60,67,70,68,78,69,69,78,79,68,49,84,73,59,44,59,73,60,76,41,63,68,66,76,81,55,75,63,79,81,69,65,67,79,56,54,57
"COG0167",76,63,57,64,55,83,86,41,63,64,70,27,56,52,87,71,106,81,73,62,56,50,74,57,38,88,39,49,68,55,55,69,60,60,58,72,60,80,63,65,69,64,77,99,56,61,61,66,75,54,76,58,62,70,68,82,36,64,64,37
"COG0168",143,105,76,162,120,141,139,113,129,122,132,104,133,132,123,126,159,139,135,135,122,143,119,138,127,135,116,151,137,155,107,129,158,155,103,146,111,114,137,146,153,111,131,153,136,164,119,129,131,110,154,145,132,124,118,153,134,100,153,142
"COG0169",35,57,54,76,62,34,33,59,50,44,42,62,45,67,39,31,38,32,28,30,47,50,42,22,45,54,53,69,53,45,19,10,13,14,17,11,15,10,10,14,11,9,11,12,16,24,11,14,16,16,10,14,12,14,12,17,15,13,14,13
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0171",87,44,85,59,79,60,77,45,81,77,81,117,47,68,80,61,72,42,43,81,74,67,88,47,68,77,94,46,55,64,81,51,57,64,65,61,78,62,55,65,60,73,39,42,53,56,68,50,88,96,74,95,54,120,54,70,87,65,67,78
"COG0172",68,52,71,97,73,69,52,76,77,71,67,57,38,61,55,53,65,42,35,75,48,68,68,50,93,80,77,62,74,49,65,62,52,52,92,61,33,39,33,55,41,71,40,64,58,62,62,70,48,69,66,63,73,56,75,56,55,47,72,70
"COG0173",97,54,106,62,123,76,91,72,131,109,86,69,49,79,72,61,51,59,65,74,79,84,120,64,82,96,126,101,87,74,129,82,68,56,119,119,61,44,66,57,81,64,73,62,73,62,100,74,89,86,88,99,93,73,117,93,85,61,84,93
"COG0174",48,28,27,81,44,21,44,39,35,29,43,16,36,31,43,51,39,28,36,70,18,59,31,34,46,51,37,68,55,42,33,33,41,51,47,40,31,36,20,39,32,22,36,42,43,49,37,68,36,17,56,35,44,52,45,43,19,43,41,29
"COG0175",40,41,28,13,17,30,42,25,32,33,37,13,31,45,41,41,27,56,51,21,15,34,38,65,31,37,24,30,40,29,32,37,40,25,41,27,42,41,35,42,38,46,52,40,48,71,36,69,35,43,58,20,44,40,36,57,12,26,38,34
"COG0176",22,37,16,35,25,18,20,53,20,24,32,4,19,21,22,24,28,30,35,22,7,19,37,30,28,17,17,29,24,29,25,30,31,23,28,25,23,20,32,35,30,24,26,30,30,22,23,21,22,10,30,28,28,24,12,25,16,37,18,19
"COG0177",28,29,28,45,46,22,31,36,45,23,32,40,38,27,33,23,40,21,24,43,18,29,34,24,31,37,47,45,37,28,35,23,30,17,33,38,30,26,28,24,37,21,24,22,27,34,25,48,32,28,25,42,22,27,48,34,36,33,35,46
"COG0178",196,131,183,164,176,212,177,111,227,160,152,242,140,171,182,151,166,165,151,227,218,199,193,144,173,190,223,148,168,158,58,59,64,59,51,61,80,36,43,62,54,42,55,48,37,45,60,68,61,99,50,70,54,51,64,76,84,50,46,65
"COG0179",17,36,24,28,16,27,23,14,30,20,19,40,19,21,21,20,32,17,15,30,34,20,15,19,17,26,23,5,21,20,23,15,28,28,16,18,21,34,14,27,29,23,18,24,13,20,24,25,26,42,12,26,23,27,9,23,34,15,9,19
"COG0180",45,53,59,64,41,48,57,59,80,53,31,55,34,51,54,49,65,62,40,54,53,61,49,43,66,69,63,53,52,62,55,49,69,58,55,66,60,46,43,62,44,51,34,43,60,54,49,47,46,52,57,70,60,37,66,37,47,29,63,58
"COG0181",9,19,4,12,9,13,1,29,4,7,8,5,14,13,10,4,9,7,2,11,6,6,5,4,6,3,5,26,12,15,20,4,3,9,8,11,2,1,6,8,3,17,1,6,9,23,12,7,5,6,12,10,6,5,13,5,6,4,23,6
"COG0182",8,3,5,1,27,4,10,1,14,8,13,2,10,13,8,10,2,12,4,8,0,7,13,3,4,4,3,12,4,6,4,8,3,13,26,13,9,7,15,8,6,4,9,4,10,0,3,2,12,1,10,16,5,5,15,13,9,5,1,15
"COG0183",27,41,13,47,24,13,14,44,17,20,15,10,28,20,16,13,16,11,8,43,21,19,28,5,29,15,24,6,24,5,38,14,12,19,33,16,17,16,12,23,10,11,5,24,10,23,20,9,15,6,21,40,27,20,20,31,7,16,8,18
"COG0184",16,17,24,15,17,17,16,21,20,12,15,19,14,22,12,9,25,17,11,19,30,19,10,24,16,24,25,12,22,13,18,14,15,11,19,29,16,10,16,25,13,32,13,19,24,13,15,17,9,6,16,18,20,15,24,15,16,22,20,14
"COG0185",16,10,16,16,18,21,18,22,19,25,11,12,12,21,18,16,15,25,19,26,15,12,18,24,17,33,21,27,19,20,21,12,23,25,15,26,12,15,16,19,14,19,22,18,21,17,22,22,17,14,14,17,30,13,19,14,10,11,20,22
"COG0186",14,12,31,29,13,11,14,18,13,28,9,28,14,18,20,15,15,7,10,35,28,20,21,8,18,20,28,24,19,18,18,12,11,20,24,16,16,6,8,13,12,22,13,19,14,19,18,12,13,12,11,18,19,9,26,10,22,8,10,19
"COG0187",167,144,215,186,147,184,175,149,176,178,173,161,105,173,147,163,189,132,113,164,188,157,163,137,184,214,189,175,159,160,175,134,153,147,163,182,166,134,151,167,152,139,111,180,168,179,194,163,179,242,163,170,177,174,189,141,187,177,184,242
"COG0188",80,60,73,70,82,71,60,63,79,71,54,82,32,62,59,61,70,61,57,72,71,65,66,40,82,71,84,66,81,71,210,153,211,195,223,237,211,132,135,203,173,175,154,180,169,193,155,206,239,236,168,230,177,183,252,200,236,160,180,269
"COG0189",3,8,5,2,5,8,18,15,2,7,21,1,14,17,4,17,4,1,6,1,0,12,11,1,5,2,3,1,6,1,10,9,2,4,11,4,5,13,7,0,8,6,13,6,6,2,4,3,11,1,6,9,6,2,14,8,0,8,12,42
"COG0190",42,36,63,37,50,52,35,52,56,60,51,48,31,52,46,31,42,40,25,43,48,43,49,42,38,38,48,27,50,42,50,54,49,41,30,52,54,35,39,56,53,35,26,29,37,43,45,48,45,48,32,52,43,41,37,41,56,40,34,42
"COG0191",56,60,60,82,98,37,34,91,73,47,64,93,87,53,56,60,58,60,52,70,113,53,67,66,75,65,49,50,63,52,53,47,50,48,87,60,71,58,50,63,48,79,49,76,60,56,52,51,51,64,41,66,72,87,75,38,89,46,47,54
"COG0192",92,84,79,49,66,72,77,62,56,66,69,101,38,66,71,69,61,57,36,84,87,74,53,69,68,55,79,92,75,60,83,101,72,58,71,54,40,43,80,78,64,50,53,49,56,88,62,58,59,82,67,86,64,48,105,67,88,52,73,78
"COG0193",34,28,39,32,35,29,33,39,42,27,31,23,15,33,19,21,32,24,26,33,12,25,33,27,24,38,31,32,42,25,21,23,26,35,33,33,31,20,32,25,23,38,14,27,24,28,30,27,29,29,26,32,31,36,27,35,31,18,36,30
"COG0194",41,27,36,65,35,43,35,50,50,43,30,37,20,39,39,34,41,46,24,49,26,42,70,36,53,53,47,75,50,44,35,36,35,40,45,48,30,24,33,36,26,39,25,38,31,43,39,30,41,50,42,48,42,27,39,30,43,24,44,41
"COG0195",65,54,80,58,76,60,55,47,61,81,67,93,31,67,48,53,77,57,56,70,74,58,63,67,65,76,72,47,58,53,61,55,60,66,72,73,70,42,51,56,56,74,54,68,53,64,47,62,69,69,46,74,56,53,65,48,81,57,47,67
"COG0196",37,29,39,33,37,38,44,45,46,40,41,53,24,45,35,41,38,28,21,41,40,54,32,28,42,53,44,44,42,48,49,39,32,51,51,37,43,27,28,42,26,33,42,36,38,34,47,44,38,69,23,43,35,41,39,35,40,38,30,30
"COG0197",29,19,21,28,34,26,26,34,32,44,21,46,17,30,29,18,20,22,18,35,33,26,36,32,24,27,40,31,25,24,23,25,30,36,32,29,32,18,23,31,30,21,19,32,30,27,19,28,26,24,28,29,22,23,39,20,33,20,25,33
"COG0198",12,14,19,19,17,13,10,28,19,27,23,41,15,17,10,22,19,10,21,33,12,11,22,12,20,14,35,20,23,10,21,11,15,19,29,16,19,13,11,10,22,15,15,26,19,11,14,25,20,20,22,21,17,13,27,17,16,14,22,32
"COG0199",3,8,19,9,5,11,12,12,13,10,11,29,6,13,9,14,13,9,15,20,13,15,13,12,15,15,12,8,11,9,11,6,6,18,17,14,13,15,6,9,9,22,17,18,22,6,14,14,12,8,8,12,10,9,9,16,14,8,10,13
"COG0200",25,26,27,26,38,28,24,34,25,39,25,30,25,23,19,28,28,20,24,26,23,23,28,33,29,32,41,31,41,32,36,19,21,22,19,35,25,21,20,23,16,18,29,26,17,27,45,31,23,23,15,31,29,21,38,20,23,19,27,35
"COG0201",71,51,82,85,89,67,71,65,91,83,72,117,40,60,51,63,88,45,50,64,69,65,75,67,69,93,102,77,71,58,80,51,51,83,89,76,65,41,47,62,59,51,55,63,64,59,67,70,55,82,60,71,71,48,82,48,75,50,69,59
"COG0202",49,48,81,55,68,62,41,57,63,59,49,44,18,54,56,36,55,34,24,40,50,41,59,40,54,64,57,55,47,55,49,39,47,40,68,51,31,36,38,47,53,49,39,50,45,40,54,57,49,57,49,56,51,34,70,53,38,38,52,68
"COG0203",25,10,38,20,29,24,29,37,27,36,24,28,9,30,24,17,29,23,11,26,18,21,32,21,21,36,33,35,38,26,43,26,24,25,30,44,17,13,19,21,27,28,14,27,31,14,29,20,20,31,25,27,30,20,40,26,15,14,13,16
"COG0204",89,67,62,70,97,85,78,101,83,67,99,58,135,85,69,88,62,92,135,70,66,77,53,90,70,71,103,53,66,84,86,98,76,74,81,68,80,126,122,104,63,80,93,86,97,92,75,80,59,80,70,72,99,111,66,61,69,124,96,82
"COG0205",173,132,166,145,111,153,156,146,143,174,161,132,112,195,164,143,159,162,130,131,157,144,148,212,183,158,141,123,151,182,151,161,201,143,126,132,158,143,199,233,179,161,136,164,169,215,162,150,158,143,142,154,168,156,129,174,182,152,152,125
"COG0206",50,53,76,46,61,82,49,54,79,74,62,50,36,63,55,55,54,62,40,51,92,45,59,52,66,87,92,49,50,50,69,52,68,50,83,67,40,39,52,80,44,60,40,49,67,83,61,61,57,78,56,57,52,65,62,57,92,55,50,48
"COG0207",38,32,31,28,28,52,36,27,31,25,46,6,37,32,43,28,29,43,37,29,12,31,38,42,36,47,30,29,31,31,11,15,17,6,11,17,12,11,14,7,21,9,7,11,13,5,17,10,8,15,9,10,10,16,10,14,7,16,7,9
"COG0208",16,24,7,32,10,13,11,35,16,12,14,19,36,25,16,16,6,28,20,13,7,18,9,28,6,10,4,19,8,16,7,13,16,12,12,16,16,15,33,32,7,14,14,27,14,25,10,21,6,17,9,15,19,13,19,11,14,19,19,9
"COG0209",65,96,64,44,86,80,74,60,58,68,70,74,90,59,96,59,91,94,80,64,31,66,36,89,27,81,44,60,47,63,49,80,100,70,40,59,72,99,124,69,86,73,78,82,69,71,66,55,84,95,78,67,65,133,55,83,44,101,42,40
"COG0210",123,195,212,267,211,166,158,212,217,170,152,200,169,259,150,152,206,122,188,229,123,206,198,229,212,267,250,267,185,163,161,133,166,179,252,170,223,221,116,165,194,227,178,184,196,155,185,292,150,182,178,202,169,136,193,183,179,98,164,267
"COG0211",7,9,25,7,11,11,16,14,20,17,13,24,12,12,10,7,20,4,8,16,17,8,17,12,15,13,18,18,12,10,16,7,9,14,12,15,11,8,11,7,4,11,6,9,6,6,11,8,12,11,11,15,9,13,15,9,13,9,9,18
"COG0212",33,19,35,42,40,27,18,39,29,23,31,39,32,31,32,19,23,19,20,39,31,27,33,41,24,22,30,32,32,23,14,25,32,38,25,23,32,26,26,32,19,26,23,36,28,24,27,22,30,17,23,29,37,21,30,25,38,20,38,33
"COG0213",13,17,21,16,32,7,16,27,38,19,22,8,9,18,3,17,8,3,2,7,14,16,34,3,18,16,22,13,14,13,19,4,12,14,54,17,9,5,1,10,2,7,4,10,10,18,25,9,17,3,12,23,13,7,26,2,4,8,5,18
"COG0214",15,2,38,24,8,4,3,20,7,27,4,36,7,10,13,7,8,2,1,22,24,10,17,5,16,16,33,24,6,6,16,6,6,13,9,14,21,2,2,6,3,7,6,6,9,14,10,11,4,41,14,12,6,3,6,8,31,10,10,20
"COG0215",65,64,75,76,93,77,53,77,74,75,65,65,55,67,80,47,66,80,44,72,102,71,84,50,63,56,73,65,70,53,73,57,63,66,83,71,66,57,61,69,76,53,50,71,69,69,76,65,71,83,59,71,56,74,70,70,73,58,56,82
