"","DLM014","NLF012","NOM007","NOF007","NOF008","NOF011","NOM010","DOM005","NOF014","NOM015","NLM031","DLM003","DOM003","DLF007","NLM028","DOF007","NLM008","DOM018","NLM025","NOM004","NOM017","NLM029","DOF011","DLM021","DLM013","DOM019","NOF006","DLM028","NLF008","DLF004","NOM028","DLM019","DOM010","DLF013","DLM002","NLF010","NLF007","DLM015","DLM009","NLM006","NOM027","NOF010","DLF003","DOM021","NOM002","NOM008","DLM010","DOM008","NOM026","NLM024","DLF008","NOM022","DOM015","DLM024","DOM026","DLM022","DLM020","NOF002","DOF012","NOM014"
"COG0108",61,51,46,55,51,36,46,54,38,58,54,41,62,37,34,50,48,29,45,49,69,50,53,41,32,58,36,46,47,55,39,24,53,48,47,48,52,42,45,34,36,52,56,58,47,52,49,54,41,71,40,55,43,23,35,19,57,44,25,44
"COG0109",0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,4,1,0,0,0,0,0,0,0,2,0,3,3,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,4,4,0,1,0,0,16,0,2,0,0,2,1
"COG0110",199,131,97,173,161,183,176,258,116,146,183,147,62,215,146,216,151,109,114,212,51,110,167,116,95,146,201,120,119,128,122,92,146,146,183,252,139,202,105,155,145,162,91,206,113,150,156,215,128,81,193,85,154,63,162,121,167,178,147,191
"COG0111",71,102,64,85,97,53,59,56,61,80,113,99,89,66,60,78,74,70,79,52,72,74,79,81,150,85,72,89,121,49,84,111,74,80,90,76,80,70,76,117,242,69,66,89,96,90,106,76,81,48,73,66,77,106,67,71,76,72,73,73
"COG0112",46,58,63,57,55,45,54,44,60,46,50,55,57,46,56,43,59,48,71,50,52,59,63,48,57,46,35,39,65,52,40,62,51,56,57,41,45,61,34,52,101,46,60,52,50,41,45,42,59,70,36,48,37,22,47,64,32,45,33,37
"COG0113",4,7,8,1,4,9,7,15,14,8,16,11,22,6,10,2,2,15,6,5,6,19,16,8,18,3,2,6,16,3,22,11,6,18,14,6,15,10,29,12,39,6,5,5,12,8,22,3,31,6,12,9,3,18,7,14,5,13,6,9
"COG0114",3,3,6,0,5,2,2,7,5,5,5,18,12,6,2,3,2,4,8,8,4,3,1,2,15,5,5,12,3,3,5,40,5,0,3,0,4,5,6,5,1,5,2,0,5,5,4,8,7,0,3,2,13,12,1,9,9,7,22,6
"COG0115",61,63,59,67,78,53,43,48,58,71,50,56,68,65,56,77,61,80,64,57,97,67,87,74,75,66,56,44,48,58,56,63,55,64,61,63,75,61,69,72,84,56,68,76,65,74,56,53,55,55,49,51,61,50,49,49,42,56,65,68
"COG0116",55,36,60,29,48,23,41,47,46,36,45,23,36,23,59,39,50,29,67,30,32,51,38,25,38,37,23,28,29,44,24,38,40,39,34,18,48,32,43,38,21,39,51,33,39,28,29,22,42,38,29,42,52,47,37,43,37,37,54,32
"COG0117",40,31,24,42,43,46,33,31,19,36,44,31,55,32,38,39,38,50,53,31,58,38,50,49,25,31,36,41,47,49,37,15,42,37,43,30,30,41,22,56,50,41,41,49,42,44,38,37,28,64,32,57,48,12,23,18,35,35,33,47
"COG0118",21,28,24,26,19,16,24,14,37,23,23,27,31,24,17,25,23,24,28,26,31,30,19,18,23,27,32,19,29,19,29,18,29,22,27,26,22,30,33,30,35,28,14,15,17,26,25,21,22,35,29,29,30,13,27,23,26,15,20,33
"COG0119",118,112,98,97,103,92,106,106,112,99,118,97,95,78,114,94,117,107,94,87,136,141,104,115,128,126,121,126,74,132,81,97,105,121,104,83,123,118,115,102,117,97,132,110,152,139,100,114,84,116,76,99,91,98,94,84,94,130,63,106
"COG0120",5,2,2,5,2,8,4,17,3,11,2,5,8,16,7,13,3,2,11,12,2,4,1,2,3,1,12,2,4,3,11,1,8,3,3,6,3,8,33,5,12,2,2,5,3,8,5,17,11,2,7,3,5,15,6,18,16,11,28,6
"COG0121",0,0,2,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,3,0,7,1,0,0,0,13,0,0,0,2,2,0
"COG0122",5,11,15,10,15,7,11,6,15,10,23,5,6,7,24,12,19,14,8,5,12,12,5,7,19,5,5,10,8,5,8,26,14,18,19,5,10,5,11,8,6,5,17,4,20,10,8,7,16,4,8,2,14,27,29,35,6,14,9,8
"COG0123",4,2,4,3,0,3,2,0,4,2,1,1,0,1,0,2,0,3,0,2,1,2,1,5,6,0,0,0,3,2,0,3,3,0,0,0,0,0,4,0,0,1,0,2,0,0,2,1,1,2,0,1,0,0,0,0,1,0,4,2
"COG0124",65,57,74,45,67,54,53,58,61,62,42,62,63,69,74,53,41,65,59,60,58,70,49,78,88,66,46,44,44,64,60,74,69,82,70,62,54,59,71,59,72,59,87,52,44,59,47,69,51,67,41,50,63,38,55,109,44,60,68,68
"COG0125",0,1,3,4,7,4,5,2,4,3,4,4,6,0,3,0,4,1,10,1,5,8,1,2,9,7,0,5,1,3,9,30,6,22,21,13,20,6,18,16,30,6,20,7,17,3,7,3,15,2,6,3,16,13,18,26,1,8,21,6
"COG0126",42,32,60,47,62,51,47,44,57,35,53,57,53,25,52,35,50,50,55,38,55,47,35,39,69,51,36,47,54,58,46,65,56,50,55,27,53,45,61,55,53,59,67,54,36,30,44,48,47,68,31,42,53,45,36,62,45,43,59,45
"COG0127",34,34,48,36,34,31,31,19,34,22,31,23,44,24,22,26,45,35,55,23,35,39,29,31,32,29,23,42,33,29,35,33,37,24,31,18,36,24,36,40,46,26,36,25,28,29,33,28,37,29,21,33,40,19,32,39,26,27,33,34
"COG0128",59,47,59,42,68,49,53,32,29,57,40,38,53,38,40,35,41,55,48,42,68,48,68,51,57,53,33,52,51,39,35,52,63,45,39,44,41,44,52,41,42,45,50,33,62,36,36,27,50,46,30,54,44,26,40,33,42,41,32,53
"COG0129",64,86,37,77,69,89,80,60,72,87,83,57,90,84,128,66,63,98,87,81,89,66,100,93,143,81,62,84,86,77,91,47,100,103,63,84,64,66,72,71,94,78,79,82,90,76,65,82,94,92,74,74,83,89,88,66,67,73,61,94
"COG0130",40,28,48,27,45,37,31,22,41,44,41,31,40,20,39,36,39,46,47,21,49,42,33,31,50,33,20,22,17,47,22,48,38,39,44,20,37,32,24,46,37,34,52,30,31,22,29,23,44,52,17,32,31,22,32,45,22,33,49,28
"COG0131",39,26,26,33,37,21,53,31,31,33,28,29,31,28,35,27,25,37,28,28,28,39,34,30,32,30,31,29,45,25,33,27,32,32,29,36,41,25,39,23,34,41,28,36,35,49,34,29,19,27,17,46,31,14,24,21,36,14,17,36
"COG0132",29,14,10,15,16,16,15,15,9,6,12,26,14,14,12,31,9,27,10,22,6,10,9,19,10,14,21,18,23,10,17,9,15,16,9,20,14,26,6,18,9,11,1,22,15,21,19,31,23,6,25,14,14,20,14,7,20,20,26,35
"COG0133",22,38,29,29,33,35,25,30,25,35,36,31,71,32,31,41,37,50,57,30,50,33,65,43,28,38,21,32,30,39,39,40,33,27,39,26,44,33,40,43,84,48,42,45,50,24,23,31,31,64,33,25,44,32,31,59,25,26,39,52
"COG0134",19,29,23,34,37,21,23,14,26,35,23,29,34,28,22,17,29,22,43,26,44,34,50,25,21,39,24,25,22,27,29,18,17,24,27,33,16,25,38,39,67,22,27,22,30,32,24,27,25,24,23,15,29,23,34,17,28,20,38,32
"COG0135",13,8,11,15,13,15,17,10,19,11,16,6,24,21,16,15,21,5,24,9,30,22,22,9,13,17,3,22,22,27,9,5,3,7,5,7,3,5,11,6,18,9,7,5,4,2,4,4,10,8,8,4,7,5,9,1,4,3,10,4
"COG0136",45,47,52,37,45,45,47,33,50,40,43,47,61,22,31,31,45,51,77,24,59,57,55,47,48,38,36,44,36,36,39,46,39,45,53,20,42,34,53,40,46,52,48,46,39,44,49,34,49,48,32,42,45,52,30,61,40,46,48,39
"COG0137",52,79,27,53,59,55,64,31,39,71,36,45,44,44,78,44,44,60,68,54,66,61,75,67,65,60,42,53,75,68,46,67,50,58,50,57,55,50,58,47,73,68,61,56,61,70,38,39,38,51,40,39,72,44,59,42,42,53,52,49
"COG0138",89,92,69,51,85,74,64,86,51,61,68,66,86,69,51,91,74,89,80,64,93,74,74,83,68,77,93,76,98,77,69,56,78,80,64,96,72,71,63,88,86,77,90,78,61,80,55,88,71,121,67,62,100,31,71,39,87,85,44,84
"COG0139",26,35,20,41,29,37,29,19,31,24,32,30,17,30,39,23,46,40,27,31,32,25,36,32,28,24,33,21,34,22,29,16,21,23,34,39,28,32,30,18,38,27,23,32,37,30,24,24,34,24,19,36,29,14,26,26,49,27,19,37
"COG0140",21,26,28,52,26,27,19,28,22,18,30,33,18,24,20,27,26,33,13,32,28,17,37,36,16,24,25,29,40,20,26,15,27,34,29,36,37,32,22,20,31,19,25,29,23,25,28,30,30,19,21,29,29,16,27,16,26,27,20,29
"COG0141",46,46,32,50,44,54,55,40,47,41,42,36,71,39,36,31,54,58,45,38,65,39,51,36,44,42,51,51,51,42,35,30,37,36,44,37,43,42,48,46,60,58,42,40,46,40,32,26,27,45,23,47,56,22,47,25,38,47,40,39
"COG0142",77,55,86,67,73,67,52,68,57,70,45,69,93,76,73,58,74,67,118,94,120,48,115,57,59,64,62,51,60,76,86,43,65,49,77,73,70,57,63,79,72,70,99,75,35,63,74,85,51,92,43,106,70,44,59,45,67,62,77,66
"COG0143",99,101,95,67,96,84,101,55,91,77,76,59,91,59,94,52,74,72,103,65,120,115,109,88,94,96,69,84,82,90,70,102,92,91,92,74,97,52,94,95,112,68,81,61,112,76,73,64,91,85,54,93,71,30,89,108,57,71,76,52
"COG0144",76,82,82,78,67,47,88,51,83,72,81,42,65,52,86,45,62,90,88,51,50,78,54,65,68,73,63,85,47,61,64,115,70,62,78,66,87,66,114,73,47,61,64,58,90,49,57,51,78,52,43,57,55,54,72,64,50,58,78,60
"COG0145",2,2,6,6,2,2,1,5,5,3,2,5,6,6,5,12,1,0,1,5,3,6,1,2,3,3,3,1,1,4,21,4,7,2,6,0,5,7,19,7,5,1,4,1,18,2,1,5,2,2,14,8,1,30,0,4,8,4,16,4
"COG0146",1,2,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,1,1,0,1,0,5,0,0,0,1,0,0,1,2,0,0,3,1,0,3,1,2,2,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG0147",51,71,66,81,49,70,82,68,69,71,61,62,72,80,70,77,71,65,56,76,50,63,103,79,59,78,87,41,74,100,71,31,54,61,74,86,61,85,44,64,86,61,52,85,59,63,56,78,59,64,56,51,76,53,75,33,61,63,50,72
"COG0148",61,53,74,65,76,72,83,45,64,53,61,76,41,25,62,37,47,82,56,44,42,105,44,62,52,72,79,67,62,66,66,69,78,66,61,45,72,66,71,52,76,70,88,68,69,73,57,91,77,65,42,45,59,64,62,78,68,74,81,47
"COG0149",11,16,12,9,19,6,9,11,16,10,15,10,11,6,14,9,13,18,6,9,0,13,6,20,8,17,13,11,15,4,28,51,37,44,33,27,51,29,32,24,65,23,38,29,44,39,29,33,44,16,31,29,33,32,32,59,32,46,41,38
"COG0150",49,53,58,34,46,49,42,44,66,53,61,51,36,37,41,50,42,45,55,32,57,46,40,56,65,54,49,35,43,33,41,49,57,51,57,33,50,58,60,55,47,52,56,39,42,47,50,47,48,60,28,43,48,34,43,38,58,38,28,42
"COG0151",61,55,62,48,63,36,38,32,53,48,58,31,53,31,57,43,49,67,69,26,53,39,60,50,51,47,46,59,47,34,31,43,42,41,42,36,47,48,73,36,51,41,58,58,39,46,50,43,52,49,43,48,63,31,48,27,48,46,37,43
"COG0152",46,41,49,50,33,39,40,28,47,37,41,50,34,40,42,32,31,53,43,26,32,46,40,50,45,45,29,43,44,41,36,38,42,52,55,33,50,29,51,39,36,42,36,42,34,45,34,40,40,45,24,45,49,22,39,30,42,33,39,49
"COG0153",58,61,108,51,58,52,55,40,42,57,52,36,53,41,68,37,55,61,70,54,65,53,65,55,72,56,43,57,34,58,47,56,40,68,67,55,56,36,36,40,57,54,50,46,64,48,46,38,46,78,31,52,52,24,55,31,48,46,42,54
"COG0154",21,24,31,19,28,28,34,14,62,30,22,15,33,13,20,11,27,32,18,5,22,44,13,14,55,20,6,27,11,21,17,40,31,24,28,11,42,31,87,11,67,10,45,9,59,6,13,8,34,4,13,7,25,12,29,45,9,30,40,18
"COG0155",2,3,2,1,1,1,2,10,2,3,5,4,10,0,6,5,2,1,3,10,1,2,1,0,6,2,1,12,2,3,7,2,11,3,1,6,1,2,7,5,6,1,2,2,11,1,9,4,20,4,12,7,2,35,1,4,2,3,18,4
"COG0156",77,110,61,87,77,99,142,109,39,145,88,90,62,257,38,121,31,90,66,92,44,31,106,121,51,126,94,50,96,70,104,60,121,69,53,110,65,90,17,71,23,120,45,112,36,122,115,113,39,106,90,76,84,34,63,53,109,60,41,111
"COG0157",36,43,36,45,23,28,44,34,29,39,42,25,37,27,24,30,35,43,32,41,35,36,37,30,44,44,34,34,39,27,36,25,52,43,29,38,30,38,55,38,46,41,42,38,29,36,23,41,30,35,35,40,28,23,38,19,34,26,19,41
"COG0158",2,0,0,5,1,1,1,2,0,1,0,7,7,0,0,2,0,3,2,2,0,0,1,1,3,1,2,1,3,1,1,0,1,0,1,0,2,0,3,2,0,1,3,2,1,0,11,2,15,4,0,3,0,17,0,4,0,1,3,1
"COG0159",36,21,16,27,27,20,30,14,16,25,32,26,20,18,27,29,27,27,42,18,28,31,45,24,20,26,30,25,31,42,6,14,14,12,13,11,8,11,13,12,17,10,13,7,11,10,8,6,13,12,5,8,11,7,16,2,6,9,14,10
"COG0160",2,6,26,8,17,5,15,10,4,1,9,2,17,4,3,1,1,27,2,6,3,16,3,1,10,6,4,24,7,4,3,6,6,6,21,7,16,4,33,13,48,5,19,3,16,0,26,2,23,0,0,4,4,13,13,12,3,3,3,1
"COG0161",54,37,12,22,35,45,44,52,22,23,25,51,13,41,30,48,14,50,22,61,6,18,28,59,29,38,41,14,53,29,35,16,44,41,18,35,24,44,21,27,25,42,7,51,31,49,39,43,23,18,38,30,29,20,35,17,53,45,22,59
"COG0162",71,47,69,59,53,58,35,39,49,48,53,60,57,25,49,32,58,59,64,29,61,64,70,56,71,43,61,59,60,52,51,69,51,57,45,50,55,55,51,40,48,51,79,65,42,47,47,47,47,73,31,57,62,30,54,61,57,44,80,51
"COG0163",3,3,2,2,9,3,0,6,4,6,6,10,12,5,4,3,0,5,2,6,5,7,8,4,8,4,1,9,6,1,2,3,6,3,8,1,2,0,8,5,21,4,2,3,4,8,8,1,7,0,10,1,1,21,1,7,2,1,8,3
"COG0164",34,31,36,37,36,28,31,23,32,27,38,28,32,24,29,24,29,27,44,26,40,39,39,27,37,21,17,35,25,17,26,34,25,23,39,25,34,25,41,31,46,32,42,37,26,30,15,22,36,28,28,38,44,19,34,39,16,27,35,34
"COG0165",69,51,35,47,48,41,47,51,54,58,58,49,76,41,46,47,53,62,81,47,101,50,69,59,70,43,60,63,65,89,48,59,56,52,74,46,46,53,79,60,72,69,79,50,69,53,49,53,61,59,48,52,50,34,48,41,74,70,40,47
"COG0166",78,67,60,68,60,58,60,49,71,61,67,67,62,46,56,46,66,84,82,59,78,76,79,70,81,60,57,77,77,52,65,90,73,74,60,77,89,78,85,71,106,65,65,56,63,57,71,69,81,80,43,63,50,49,66,79,57,55,63,66
"COG0167",66,77,62,58,76,68,61,67,57,74,87,70,54,96,42,77,62,65,49,69,31,59,62,66,62,74,90,71,53,27,68,50,71,65,60,88,57,64,48,68,110,47,58,91,58,53,67,82,39,41,66,51,68,41,67,52,69,75,71,64
"COG0168",121,142,101,182,128,147,120,88,139,111,160,127,94,142,170,108,132,132,101,124,121,115,114,160,137,135,127,129,143,108,129,136,121,123,103,147,146,132,155,107,114,110,119,131,107,145,131,118,128,98,114,111,125,69,123,105,107,119,101,105
"COG0169",10,9,8,12,13,17,13,17,13,14,12,14,16,16,10,12,24,14,17,7,15,15,15,18,17,11,10,18,12,20,47,60,27,39,50,27,40,29,50,45,55,35,40,51,61,34,53,39,66,30,39,40,41,51,46,34,34,43,34,35
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",88,77,70,59,64,60,77,58,84,86,83,49,63,32,57,44,55,46,70,50,92,78,73,52,77,57,67,78,81,85,66,85,74,62,82,57,69,76,54,64,88,85,89,63,83,40,47,40,47,86,35,83,61,31,53,80,54,47,70,59
"COG0172",58,53,78,57,52,56,61,39,77,44,59,49,61,33,54,31,46,60,67,42,77,68,48,60,75,57,48,69,62,52,52,82,38,73,57,43,67,60,75,68,86,40,79,40,69,47,46,43,64,54,42,49,74,34,64,78,33,51,77,51
"COG0173",94,76,108,62,111,68,96,54,98,66,89,74,59,56,87,62,72,96,84,50,62,141,72,55,119,85,51,94,70,74,66,107,89,99,87,60,102,90,103,57,84,93,121,84,93,52,61,58,69,85,40,81,73,21,88,115,55,101,88,65
"COG0174",18,38,22,39,47,50,42,15,49,26,52,43,50,33,41,33,62,33,41,29,30,42,25,37,71,34,39,36,44,23,41,41,27,55,47,34,38,39,77,26,90,28,34,24,50,37,27,30,61,16,47,27,37,58,39,44,49,65,94,34
"COG0175",38,41,42,42,37,35,38,39,44,32,38,33,17,46,81,60,28,34,13,28,8,35,10,45,19,32,29,42,31,24,32,39,51,64,33,67,39,36,24,46,10,39,15,45,40,35,42,43,37,10,35,85,25,39,50,42,39,36,12,53
"COG0176",17,12,17,27,22,22,22,25,28,27,20,32,37,26,22,31,27,32,12,39,10,20,18,23,22,21,36,27,25,17,43,25,30,27,22,28,30,34,33,15,63,26,16,35,29,22,34,32,38,18,24,12,27,69,14,11,20,36,44,33
"COG0177",29,39,32,34,45,36,41,33,31,27,31,34,25,32,43,27,25,27,33,32,41,36,31,35,30,32,28,23,38,33,34,40,32,29,36,17,31,35,31,19,39,23,49,23,30,25,25,30,43,30,34,24,37,23,32,35,29,31,33,25
"COG0178",206,170,178,145,198,179,166,121,181,190,163,183,187,123,153,149,145,187,231,134,242,154,202,197,179,187,151,160,185,170,163,204,156,185,163,129,187,181,161,168,196,209,176,165,133,150,162,161,123,252,115,192,159,62,140,155,183,159,147,153
"COG0179",24,11,23,22,20,15,17,18,19,35,25,25,34,13,26,20,15,35,25,10,38,14,29,28,18,19,31,21,20,34,18,12,26,15,27,18,13,13,12,23,41,25,24,36,12,18,28,22,22,37,22,43,15,12,11,12,20,21,21,27
"COG0180",49,53,55,53,55,48,52,48,70,46,40,39,39,49,51,31,43,44,50,55,48,56,55,50,45,46,42,51,53,41,49,56,60,62,52,51,52,47,66,54,59,55,61,43,45,50,56,44,66,62,35,53,48,21,61,71,49,37,74,53
"COG0181",3,6,7,3,6,5,13,9,9,1,11,6,7,6,14,7,22,13,4,5,4,23,5,6,12,7,0,9,11,3,8,8,8,9,7,5,8,10,29,9,12,4,3,6,19,6,12,2,22,7,9,3,0,20,21,13,4,14,11,8
"COG0182",9,4,1,18,9,9,4,4,14,7,13,8,3,8,0,10,7,3,5,5,1,8,2,5,20,10,8,8,10,7,6,6,9,8,5,0,5,3,12,3,2,6,8,7,14,4,15,5,2,8,11,2,11,7,1,13,6,3,8,6
"COG0183",19,22,14,19,26,17,25,23,31,23,19,10,48,8,38,7,27,24,24,18,17,45,23,16,29,17,11,51,16,9,10,8,9,4,6,5,9,2,2,4,4,10,11,4,8,6,17,6,18,3,8,5,5,25,3,6,4,7,14,6
"COG0184",14,22,22,23,12,21,19,16,15,12,7,24,17,16,11,14,21,21,25,17,20,22,19,12,18,16,19,14,14,15,15,14,9,23,27,14,17,19,14,32,25,15,18,16,8,11,19,17,20,7,18,18,12,10,17,22,11,15,23,22
"COG0185",21,21,28,24,15,21,12,10,28,15,19,22,15,20,21,10,16,19,17,15,18,25,16,11,20,12,15,19,21,15,17,21,23,21,16,29,19,19,22,12,22,14,24,16,16,21,17,20,21,17,20,17,19,9,19,18,11,13,35,22
"COG0186",12,23,13,11,13,16,14,13,20,19,22,16,20,19,6,26,26,19,17,10,28,21,17,17,11,11,10,15,15,16,16,18,19,21,24,14,28,13,26,23,29,18,34,9,10,18,14,6,17,19,19,15,10,13,18,17,14,9,21,19
"COG0187",63,49,67,53,73,44,52,44,57,58,54,53,68,36,62,41,48,56,66,50,66,64,62,53,59,49,49,57,51,54,160,214,160,167,174,138,218,136,188,144,147,183,207,137,173,205,146,106,140,179,109,143,153,135,176,184,135,144,155,163
"COG0188",197,198,251,163,209,189,202,150,247,197,194,163,198,136,213,159,159,205,237,168,257,217,219,176,249,220,141,169,208,207,160,262,196,212,213,146,262,143,202,184,201,196,250,190,199,186,165,135,185,270,108,211,183,116,189,219,139,189,177,123
"COG0189",11,3,6,4,10,5,3,18,8,8,9,4,24,10,0,9,1,1,3,13,3,6,0,3,4,7,12,12,5,0,10,7,7,6,3,7,6,5,4,3,1,2,2,5,4,4,17,4,4,2,14,0,18,31,10,23,3,8,4,1
"COG0190",45,45,44,30,47,41,32,36,44,56,38,43,49,41,40,28,39,43,42,26,68,54,40,49,61,44,48,43,33,49,43,54,47,44,48,32,61,50,37,42,54,46,60,37,36,64,39,40,49,48,24,51,47,27,38,46,35,45,36,44
"COG0191",50,45,63,49,53,47,39,62,53,47,53,54,106,58,77,41,69,72,62,64,80,50,96,39,80,46,52,45,92,54,71,71,58,66,76,63,56,59,57,86,188,65,75,51,73,50,55,57,76,90,96,57,69,148,71,65,41,37,73,48
"COG0192",74,67,74,79,78,48,50,44,68,63,75,70,77,45,68,51,67,54,86,67,97,60,72,62,87,69,31,57,71,71,62,71,59,74,62,47,62,85,67,72,66,77,91,65,75,82,88,51,63,86,50,74,55,36,63,96,72,61,52,71
"COG0193",33,31,46,25,31,31,27,22,29,31,27,29,26,25,30,14,37,25,18,20,38,31,22,37,26,27,20,35,27,29,19,31,27,31,29,36,27,26,35,25,61,30,38,34,30,18,36,14,34,26,21,19,34,24,30,27,16,14,47,37
"COG0194",35,51,36,52,54,49,35,22,62,38,44,32,30,29,44,33,61,39,46,33,40,49,22,32,35,26,29,42,23,40,36,53,28,40,74,32,56,41,56,48,39,37,55,38,57,30,37,40,40,33,29,37,37,24,64,44,32,46,69,38
"COG0195",61,61,65,57,67,61,64,48,55,60,43,62,84,46,69,58,59,69,89,54,71,77,85,42,71,64,51,59,53,71,43,59,59,61,49,55,62,56,46,55,40,76,81,46,46,52,55,29,53,77,42,67,47,43,40,57,47,51,59,52
"COG0196",41,31,37,20,31,33,33,35,27,30,39,30,45,30,35,26,40,27,53,26,46,36,42,30,46,42,27,35,36,40,41,51,39,36,36,24,47,30,38,30,45,43,48,30,24,23,33,27,40,40,25,38,41,43,35,26,28,33,43,19
"COG0197",30,21,41,29,32,34,27,10,16,18,38,21,38,18,27,15,39,38,36,38,41,29,23,23,21,32,19,21,31,29,19,28,20,27,29,39,25,30,26,23,28,26,41,18,46,31,24,16,41,31,26,26,22,20,31,40,26,15,31,26
"COG0198",27,21,21,23,22,20,24,17,30,12,24,13,42,20,15,13,39,17,21,13,26,18,15,15,23,19,12,16,9,24,15,27,18,17,15,10,16,11,22,10,29,15,24,14,22,17,15,15,36,21,16,23,24,20,16,20,13,24,21,9
"COG0199",7,9,18,14,17,12,6,13,12,10,15,14,23,13,12,15,11,5,21,7,14,14,21,10,3,13,12,13,11,20,7,9,13,7,9,10,4,16,7,21,8,7,18,15,5,13,11,10,7,19,7,22,10,6,14,10,11,19,21,14
"COG0200",22,23,33,26,34,27,27,22,28,30,31,32,26,18,23,20,32,21,42,22,30,32,19,31,35,28,19,17,32,21,31,25,29,37,26,28,31,23,23,25,27,29,33,21,35,26,20,19,30,32,23,19,25,21,29,29,16,39,28,23
"COG0201",64,50,80,79,71,56,64,38,80,45,55,54,95,60,64,41,100,52,107,68,101,90,64,47,78,64,46,54,54,67,19,24,20,15,26,21,25,11,25,21,21,26,36,15,15,11,17,16,29,25,11,29,19,20,28,22,15,19,28,10
"COG0202",57,50,83,61,58,48,33,25,86,46,46,44,57,35,36,35,53,54,81,37,49,51,59,47,46,48,44,46,36,40,49,70,48,64,65,52,52,39,64,52,46,32,70,44,49,49,28,35,52,24,29,72,43,28,42,58,24,43,61,31
"COG0203",15,7,11,2,6,6,3,7,9,8,7,10,7,5,8,5,12,10,9,5,8,9,2,4,14,6,3,12,5,9,14,25,35,23,34,19,24,24,31,26,25,22,47,19,32,26,16,21,29,13,16,28,17,14,22,40,21,14,32,28
"COG0204",93,79,92,97,69,81,87,81,71,76,79,66,81,80,70,123,107,78,74,104,69,73,61,66,104,76,106,94,102,83,93,64,83,77,71,107,61,99,82,79,51,79,71,76,70,68,84,85,100,85,120,79,79,81,115,72,71,72,71,75
"COG0205",166,170,129,197,161,134,163,109,138,171,167,138,89,145,186,126,141,175,125,157,138,158,176,150,119,148,146,152,204,150,151,165,155,159,155,232,169,165,130,156,136,120,143,166,159,168,154,145,131,172,110,147,173,70,153,117,166,143,93,146
"COG0206",55,70,57,51,67,52,67,46,57,49,49,52,86,47,79,43,44,64,86,56,57,57,94,61,36,72,35,49,60,47,45,54,47,71,70,63,57,48,61,68,74,58,96,59,47,49,58,39,68,98,43,68,57,39,54,73,49,55,46,59
"COG0207",50,30,46,36,28,27,54,44,32,30,38,38,12,38,21,33,43,35,31,49,9,27,7,68,30,35,47,37,53,32,41,30,47,25,27,63,43,63,40,37,21,46,34,53,23,53,25,34,32,17,44,20,34,21,19,44,31,25,51,46
"COG0208",12,13,6,15,17,15,31,21,7,14,11,5,16,24,31,18,12,23,7,51,5,25,12,12,7,13,21,22,15,11,13,9,11,16,5,32,5,17,22,16,26,11,5,10,13,27,26,23,38,19,27,10,10,40,19,12,5,12,33,23
"COG0209",78,80,80,66,60,66,55,77,34,54,54,73,45,80,67,88,23,88,20,98,14,57,26,97,65,77,74,66,130,40,61,46,88,65,39,75,70,86,48,83,33,53,35,81,18,75,81,111,53,40,107,56,74,85,43,71,84,94,67,79
"COG0210",175,167,192,185,189,178,180,216,183,171,146,680,237,206,165,180,176,149,192,166,226,201,128,144,201,157,196,179,131,210,168,233,151,172,253,216,178,145,217,202,303,190,283,194,182,124,179,123,196,163,182,235,159,152,176,209,197,172,172,233
"COG0211",12,8,12,16,11,11,8,13,16,6,13,20,19,14,7,7,14,10,20,11,25,12,14,3,7,3,10,12,14,11,9,16,10,16,17,8,14,7,19,16,18,6,15,11,9,14,10,10,17,13,6,22,14,7,8,15,8,12,27,11
"COG0212",25,26,27,32,24,23,24,18,30,31,28,26,42,26,27,19,26,24,35,23,35,31,26,27,30,19,21,31,28,26,25,22,32,32,28,34,25,21,33,36,37,37,26,29,22,23,30,28,30,27,27,24,27,14,27,21,19,26,29,35
"COG0213",11,13,16,9,17,15,26,9,25,11,13,4,19,6,22,1,14,10,21,8,11,34,11,9,20,6,5,20,7,9,6,28,4,7,15,5,17,12,24,12,23,5,18,9,25,8,13,3,17,6,7,3,21,33,4,32,6,7,25,0
"COG0214",9,11,40,1,9,4,7,3,18,8,1,8,21,6,14,1,13,8,16,3,41,24,31,5,6,6,5,5,6,16,7,26,10,1,22,7,13,7,27,6,43,19,26,6,29,4,8,2,18,27,6,18,9,3,9,4,7,10,17,8
"COG0215",75,81,59,68,59,66,59,43,83,73,75,56,64,69,80,64,55,63,64,56,91,69,108,57,83,79,40,44,68,80,68,74,71,86,66,65,59,51,68,53,72,69,83,75,78,60,64,53,64,83,39,86,82,31,60,91,67,65,68,65
