"","DOM008","DOF006","NLM025","NLM032","NOM014","DLF007","NOM028","NLF013","NLM009","DLF004","DLF006","NLF007","DOM024","NLM010","DLM010","DLM013","NOM025","DLF008","NLM027","NLM023","DOM018","NOM026","NLM007","NOF014","DLF012","NOM004","NOM029","NOF009","NOM013","NLF001","NOM002","NLM028","NOM012","DLM001","DLM019","DLM002","NLM016","NLM024","DOF011","DLM022","DOM015","DLM027","NOM001","NOF010","DLF003","DLM003","DOM016","DOF009","NLF002","DOM021","DLM021","NLM001","DOF003","DLM017","NOM017","DLM014","DOM001","DOF012","NOF007","NOF006"
"COG0108",40,64,47,30,42,55,40,43,58,43,47,42,39,43,40,33,63,37,18,55,53,49,43,27,16,59,59,47,49,46,32,39,39,44,20,54,63,80,68,32,32,41,66,60,54,47,67,47,46,50,43,59,52,69,78,60,61,29,43,49
"COG0109",4,1,0,0,0,0,2,0,0,0,3,0,0,0,7,1,3,1,1,2,0,5,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0
"COG0110",224,256,113,141,185,231,128,104,163,112,206,130,144,150,142,89,161,173,84,192,115,111,131,122,145,200,173,185,196,184,109,115,122,119,74,166,72,83,146,117,149,100,48,150,82,162,174,153,193,198,119,124,186,124,46,221,117,142,165,220
"COG0111",64,76,66,64,68,54,67,58,52,55,96,78,68,78,88,141,71,85,65,73,79,79,69,58,89,61,85,70,91,88,79,90,57,101,117,66,38,49,66,72,95,93,37,75,72,110,78,110,97,91,89,64,85,75,75,79,86,70,56,78
"COG0112",31,45,59,53,49,34,45,46,74,53,49,65,52,45,38,44,37,32,39,37,39,57,34,63,50,41,37,42,59,56,62,58,50,48,54,63,55,67,56,58,50,53,77,46,52,59,60,56,70,53,50,46,51,57,68,58,45,44,68,31
"COG0113",4,3,5,13,3,7,15,3,3,2,10,14,7,12,17,17,10,10,15,9,11,18,10,13,44,5,9,6,13,8,14,2,5,13,14,13,2,9,9,10,7,8,48,4,1,9,11,3,5,6,3,9,6,8,12,5,11,8,6,5
"COG0114",9,6,5,3,5,5,9,3,4,1,6,4,2,8,6,7,5,4,16,6,4,9,9,5,3,3,7,8,1,3,4,0,9,7,17,4,7,3,0,13,12,32,6,7,5,14,11,5,0,5,2,6,8,3,5,4,5,34,2,7
"COG0115",48,60,68,60,73,57,46,61,87,67,68,63,63,59,49,76,43,49,82,63,86,63,61,58,42,45,55,62,52,71,56,57,78,56,74,67,52,48,86,49,74,61,44,52,66,52,58,68,62,69,74,81,59,76,101,55,76,78,61,61
"COG0116",29,31,62,40,48,25,38,59,66,35,26,49,34,45,36,42,31,30,62,31,45,48,39,40,50,29,62,24,35,34,47,53,45,50,43,39,26,13,40,43,45,57,40,35,52,32,42,38,32,38,21,51,27,30,55,43,38,38,31,32
"COG0117",33,33,52,36,53,32,32,38,60,34,38,34,32,38,43,28,31,34,14,43,36,38,34,32,20,21,47,31,41,35,50,41,39,43,16,41,39,60,51,10,35,47,78,36,48,36,41,44,37,40,51,48,33,49,76,38,49,39,49,35
"COG0118",23,23,28,23,21,21,22,31,31,22,19,26,17,30,18,34,20,21,15,22,22,28,26,23,17,17,19,26,20,29,23,24,30,22,17,33,30,20,26,24,26,35,29,25,27,21,22,31,25,26,14,26,23,24,30,15,18,15,37,24
"COG0119",99,83,113,88,104,96,73,141,138,115,81,118,114,123,101,118,137,75,63,106,129,96,76,101,82,95,126,120,129,118,52,40,40,41,28,40,32,41,40,39,27,39,57,41,46,26,36,25,48,42,29,30,40,55,50,32,36,26,33,30
"COG0120",9,12,5,12,9,10,9,2,0,3,3,2,2,6,6,3,3,14,23,12,2,9,2,1,3,15,16,6,3,8,8,5,2,5,2,6,0,2,0,21,4,23,1,3,4,5,5,2,7,4,5,5,8,3,1,6,4,32,8,18
"COG0121",0,1,0,2,1,1,1,0,0,0,2,0,0,0,2,3,5,0,5,1,0,12,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0122",5,7,9,25,5,5,10,13,10,9,22,10,13,8,5,32,20,11,17,5,12,16,25,22,39,11,7,2,22,14,18,14,9,18,33,18,5,2,3,36,15,14,14,6,23,4,5,5,20,5,12,6,12,12,11,5,16,4,6,5
"COG0123",1,2,0,1,1,2,0,1,0,3,6,2,0,1,7,2,0,0,3,3,2,6,0,1,0,1,4,4,3,1,1,1,3,3,1,1,0,1,2,1,1,0,0,3,1,0,4,2,0,0,1,2,2,0,0,1,4,3,3,0
"COG0124",57,56,73,68,58,53,67,56,75,55,51,48,66,55,50,68,55,47,64,65,59,49,52,66,44,55,34,50,57,67,13,22,27,25,23,23,13,25,19,24,25,21,22,20,26,14,17,27,19,20,28,14,26,31,21,20,15,12,18,18
"COG0125",8,3,25,20,5,1,13,7,12,3,13,20,10,19,10,16,10,5,23,13,7,17,10,17,12,1,6,4,16,8,20,4,16,15,32,16,8,4,12,34,12,13,6,6,20,8,10,11,13,10,11,13,5,22,9,9,14,24,6,3
"COG0126",52,37,44,52,50,39,52,51,51,52,47,53,50,42,41,59,44,29,54,38,65,46,43,57,40,30,52,47,61,38,51,46,52,59,65,45,57,73,50,73,51,54,65,47,57,49,51,59,41,53,59,62,55,41,63,56,50,60,40,35
"COG0127",31,26,39,30,43,32,36,36,34,24,34,57,31,37,18,31,24,31,40,27,43,33,33,45,30,19,35,33,26,13,32,39,37,36,32,34,34,37,33,33,33,51,42,29,43,30,36,33,40,25,21,35,22,33,35,33,32,38,37,23
"COG0128",32,50,49,52,43,33,28,51,47,37,51,33,53,43,42,51,45,34,41,35,38,50,58,65,41,42,30,41,55,46,58,43,43,56,56,50,33,54,45,38,50,36,44,59,48,47,56,55,52,28,50,49,38,55,45,48,65,33,39,40
"COG0129",99,91,91,77,126,78,71,81,71,91,77,87,66,61,71,134,103,67,104,63,100,81,117,75,69,87,59,75,60,58,111,103,69,101,43,82,98,108,100,55,81,99,79,85,73,69,89,66,86,95,84,73,65,78,84,71,80,59,86,73
"COG0130",18,30,53,35,24,14,36,49,37,32,35,58,35,29,34,49,28,36,30,16,43,32,37,31,43,22,29,24,48,30,34,25,30,44,41,33,39,46,40,43,34,48,35,46,52,24,41,41,41,40,32,41,25,47,51,43,39,33,30,25
"COG0131",32,28,32,26,31,23,29,34,28,40,43,34,30,47,35,35,32,20,13,30,42,23,28,30,25,28,28,37,26,21,28,21,22,24,13,29,32,18,33,22,31,33,32,34,30,29,28,36,23,43,43,31,27,35,31,43,35,18,32,28
"COG0132",19,13,14,13,22,17,26,22,3,10,23,7,25,14,13,20,14,26,11,20,24,17,18,6,13,21,22,17,9,14,30,8,7,19,7,7,3,9,8,6,15,12,5,10,6,14,23,19,15,22,19,6,18,16,3,24,17,20,22,25
"COG0133",45,33,50,46,36,37,33,47,53,31,22,35,44,45,22,35,32,15,44,24,47,35,25,31,45,26,38,45,40,39,45,22,36,45,37,30,52,72,84,40,40,49,49,44,37,30,34,44,33,48,39,43,23,50,49,40,34,40,37,40
"COG0134",7,9,22,9,6,7,5,9,3,5,12,7,11,9,11,9,10,5,16,5,9,9,18,10,10,2,10,7,10,6,26,36,15,25,17,28,30,30,62,20,45,23,22,30,36,22,31,20,30,30,22,21,27,34,35,21,22,38,24,17
"COG0135",9,9,19,18,20,13,24,16,19,23,11,18,8,23,17,15,15,9,20,17,10,17,17,14,23,11,17,8,21,11,13,15,17,19,8,27,24,24,31,15,19,25,30,24,26,6,15,17,19,9,12,16,17,15,31,14,17,28,10,15
"COG0136",39,22,67,39,38,27,33,47,56,46,37,52,49,47,50,50,41,26,49,44,38,50,41,48,44,28,34,50,51,29,40,43,33,52,48,48,57,62,53,49,34,61,57,41,53,42,28,41,39,49,54,69,44,58,61,41,37,50,41,46
"COG0137",43,51,75,69,53,44,46,50,65,69,52,62,62,68,46,64,53,41,47,50,50,47,67,49,38,55,43,48,40,47,61,53,57,53,54,47,61,87,61,48,78,68,55,52,63,42,48,47,65,41,67,63,46,83,66,65,60,48,59,49
"COG0138",94,85,89,67,81,70,101,49,127,85,69,66,93,83,66,69,52,61,75,80,80,61,62,67,55,71,79,75,69,79,61,64,74,92,38,84,111,135,84,38,99,94,87,85,63,62,95,69,84,90,65,74,65,67,123,75,84,60,61,58
"COG0139",22,17,18,30,35,24,29,40,26,25,28,32,38,26,36,35,27,19,12,30,42,28,41,30,24,31,23,27,28,34,41,20,36,29,21,28,21,22,30,18,30,21,17,29,38,23,26,33,28,36,31,33,16,29,30,33,27,27,38,36
"COG0140",21,27,24,26,32,33,24,29,24,15,40,25,30,22,19,26,27,20,13,27,27,19,31,28,12,24,23,32,28,38,32,29,36,28,22,18,22,25,24,13,18,22,26,27,31,25,36,28,25,26,27,35,23,22,34,22,26,18,41,26
"COG0141",46,47,34,57,48,37,32,38,51,41,32,55,47,57,35,51,60,31,33,30,41,32,39,38,48,42,31,37,57,53,37,33,39,51,27,45,59,48,49,37,44,52,65,45,47,24,42,40,42,51,46,60,26,41,45,46,43,42,37,43
"COG0142",91,57,101,55,57,62,72,70,110,76,51,66,67,50,77,47,83,46,52,66,63,41,50,54,47,66,88,63,52,64,57,56,85,76,54,77,130,103,104,44,71,97,105,98,78,63,70,67,87,64,68,107,44,79,114,89,57,86,55,60
"COG0143",70,64,105,91,76,53,76,99,112,85,63,90,73,63,65,88,90,56,77,82,66,98,86,95,97,66,106,87,76,72,88,95,71,108,114,94,104,99,103,76,83,82,96,69,81,57,88,84,73,57,63,109,80,123,99,75,69,77,88,46
"COG0144",44,47,75,112,73,63,70,84,58,55,57,67,59,72,65,63,64,44,90,53,79,88,67,68,99,54,67,58,55,52,85,97,79,60,101,69,58,62,57,67,82,66,54,71,60,51,87,58,84,52,61,75,82,74,59,71,56,83,65,48
"COG0145",4,12,0,7,4,6,20,3,3,1,9,4,6,8,6,5,1,17,5,1,5,2,7,1,1,4,2,3,8,6,19,3,4,4,3,1,0,3,1,7,2,0,8,2,6,2,15,2,3,5,2,8,8,1,5,5,4,13,5,1
"COG0146",0,1,0,2,0,2,0,0,0,3,0,3,1,0,2,1,0,1,0,1,1,0,1,0,0,0,0,0,3,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,3,1,4,5,0,0,2,0,0,2,0
"COG0147",80,70,70,68,103,85,65,56,42,76,51,50,92,81,69,55,69,57,77,65,70,60,69,70,65,77,83,78,72,63,58,59,42,62,46,67,70,73,110,41,79,45,53,50,54,60,97,60,78,64,76,63,52,75,41,66,58,50,73,71
"COG0148",25,8,36,25,24,11,28,31,12,32,26,28,22,26,22,18,23,8,24,26,30,23,19,23,30,19,17,18,16,29,54,66,56,71,53,66,46,84,43,66,67,81,53,56,72,78,61,56,80,59,80,53,58,67,54,55,49,89,57,77
"COG0149",8,10,8,5,9,12,9,13,7,9,13,18,13,10,12,10,7,8,19,12,9,14,16,14,16,8,12,8,17,6,41,40,37,50,62,41,11,16,17,51,35,39,17,19,38,27,37,36,31,42,44,33,39,29,23,41,34,26,34,46
"COG0150",31,36,49,47,38,38,37,49,46,33,45,53,42,57,45,50,40,25,60,36,60,42,66,46,33,41,49,42,43,49,52,46,56,53,41,44,42,54,32,23,36,62,51,49,49,56,56,52,49,63,38,47,39,57,45,61,38,35,30,43
"COG0151",38,45,60,55,56,28,47,61,47,32,38,57,46,48,56,51,37,41,72,32,49,44,63,37,47,23,47,47,46,58,58,53,46,62,47,56,57,48,57,28,63,77,58,37,37,24,55,52,41,55,60,62,35,63,56,61,43,50,42,30
"COG0152",48,38,43,43,43,31,35,32,46,41,42,51,43,35,26,34,47,38,42,63,55,36,50,52,20,31,36,28,40,45,44,37,47,45,30,48,54,54,31,34,39,42,36,44,44,35,45,42,42,38,57,44,35,43,42,37,54,37,41,36
"COG0153",43,40,59,58,65,45,52,54,60,48,38,54,74,61,45,44,50,31,48,33,56,36,62,45,55,39,32,50,53,57,41,62,48,54,62,57,40,57,73,40,74,58,71,56,63,37,56,55,67,62,55,67,43,39,48,61,43,50,51,43
"COG0154",12,11,23,50,18,13,16,40,12,14,27,30,32,29,20,46,15,18,58,15,34,22,18,52,55,12,12,17,34,20,50,25,35,20,34,32,10,18,26,64,35,52,14,16,36,19,30,9,28,12,9,21,21,19,18,18,21,45,26,6
"COG0155",8,8,1,6,3,1,11,1,1,5,6,2,1,1,12,8,3,5,18,5,2,17,4,0,4,10,7,4,3,5,13,6,2,12,1,2,1,7,4,4,1,9,88,3,1,1,7,2,0,5,1,2,3,9,0,2,6,16,3,1
"COG0156",95,105,58,31,116,275,112,41,68,68,85,57,88,100,104,62,78,71,10,84,83,39,129,41,12,91,142,105,65,59,40,51,64,85,75,41,72,94,92,55,74,36,45,126,42,94,126,97,68,118,108,63,91,72,38,94,116,50,84,99
"COG0157",30,37,41,33,35,41,42,30,33,32,34,37,46,33,33,31,26,21,16,42,43,26,31,23,46,40,40,57,39,34,33,23,42,36,20,28,47,35,48,22,32,32,35,38,53,35,29,39,24,37,33,51,30,39,35,33,33,22,36,42
"COG0158",0,0,1,0,1,0,0,1,0,0,0,0,0,3,1,0,1,0,0,1,0,2,0,0,0,2,1,1,0,0,0,2,1,1,0,2,0,2,1,1,2,0,2,2,1,6,5,6,0,2,2,1,3,0,1,2,2,3,0,0
"COG0159",8,3,12,7,11,13,7,10,15,13,9,6,9,12,12,8,11,7,9,12,6,9,11,6,14,11,5,11,8,11,39,30,15,22,25,27,38,37,42,27,31,36,29,34,37,22,25,29,25,27,19,28,29,38,26,24,25,21,19,24
"COG0160",4,2,2,17,1,3,4,11,4,8,7,11,7,12,23,15,3,0,10,7,27,27,3,3,19,1,8,4,12,10,2,0,2,3,3,10,0,1,2,3,3,6,2,0,3,3,0,1,5,2,0,6,5,1,0,0,1,1,1,1
"COG0161",47,49,17,13,63,46,25,19,4,31,30,34,38,30,41,30,36,38,16,35,43,17,48,16,17,37,32,61,16,30,28,33,19,46,15,23,2,20,22,20,26,19,7,36,6,26,51,39,24,50,50,13,42,35,8,41,16,15,36,54
"COG0162",55,29,64,60,45,24,43,63,60,68,57,63,56,44,37,50,58,36,56,58,59,46,55,57,41,34,49,56,64,56,58,45,62,53,66,62,76,90,65,69,71,64,73,59,79,58,53,47,44,56,77,62,57,69,73,64,49,54,56,46
"COG0163",1,5,0,5,7,1,4,2,0,2,8,3,4,3,9,8,2,15,10,5,2,8,4,3,2,4,5,2,2,6,3,5,2,8,4,6,0,1,6,6,2,2,2,3,0,5,10,8,8,9,6,0,5,4,5,4,13,15,3,5
"COG0164",25,16,40,36,28,22,25,31,28,22,21,39,39,29,23,26,30,22,31,29,27,26,38,32,22,21,27,28,44,36,40,33,25,34,38,33,42,39,35,20,31,28,31,23,53,22,34,30,24,31,25,57,31,29,39,38,28,39,22,16
"COG0165",26,12,26,21,20,12,29,25,23,30,15,16,22,23,25,21,13,20,25,18,27,15,34,18,18,19,29,17,23,22,64,61,63,60,59,55,89,89,91,52,68,77,83,73,64,50,59,55,69,38,62,72,42,65,80,65,53,51,54,58
"COG0166",61,58,70,79,48,42,72,68,48,47,66,71,68,55,67,69,70,39,83,58,78,67,82,77,73,61,60,65,69,54,75,62,67,69,83,70,78,73,75,59,56,80,78,48,72,56,68,65,73,55,67,75,64,64,58,63,63,71,74,57
"COG0167",75,72,40,65,80,83,72,66,15,53,51,56,64,58,62,55,78,63,79,96,57,65,55,53,44,56,81,79,71,55,51,45,37,77,42,59,33,28,61,52,59,56,28,66,43,76,68,98,70,78,74,47,78,55,31,72,74,79,64,76
"COG0168",115,113,107,152,134,145,114,113,120,125,115,161,140,131,111,103,144,126,147,112,135,108,167,118,141,129,126,150,119,127,134,158,160,133,139,132,88,92,131,110,143,123,103,118,125,145,134,147,114,151,130,132,136,152,123,146,127,103,143,105
"COG0169",13,9,8,24,10,16,22,12,14,9,17,14,10,13,19,27,12,11,16,10,23,17,11,11,16,16,19,12,7,12,61,45,46,40,58,53,40,26,49,45,38,48,53,41,55,38,40,47,33,42,38,49,47,43,38,31,41,46,38,28
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",44,64,68,55,62,39,61,76,108,73,77,68,73,59,54,87,67,42,72,55,64,42,52,76,67,45,43,52,54,59,76,60,81,82,84,61,56,84,70,57,80,99,96,68,97,51,43,85,68,69,65,96,60,73,95,76,67,48,57,71
"COG0172",40,34,57,77,46,36,55,70,77,46,38,76,68,51,50,67,49,33,91,38,46,64,71,83,86,42,53,52,72,59,54,70,68,56,74,61,48,62,63,88,55,60,69,53,83,41,48,53,52,49,53,56,52,54,77,40,57,60,51,31
"COG0173",45,56,100,102,64,65,71,98,61,63,89,116,80,91,68,109,73,30,73,74,80,83,58,106,77,63,48,59,80,62,113,80,84,90,106,87,73,66,74,112,75,90,78,82,100,57,54,66,67,62,69,92,64,78,67,81,67,71,66,63
"COG0174",32,29,36,51,34,37,57,33,15,29,46,45,39,33,40,58,35,34,68,42,29,45,47,30,45,29,51,31,32,31,68,51,46,50,37,40,10,13,25,48,57,58,26,30,33,42,30,33,48,37,21,31,41,28,21,32,52,93,42,33
"COG0175",52,33,16,45,47,41,32,34,17,18,39,28,45,32,58,23,41,36,11,24,23,44,49,27,29,36,51,65,42,32,30,80,24,42,34,32,5,19,8,42,27,24,57,50,20,31,49,30,42,44,51,22,31,30,6,26,21,13,42,40
"COG0176",33,22,10,29,38,30,33,27,7,16,39,20,27,19,47,27,32,29,51,34,27,41,34,22,34,27,20,25,19,37,23,32,16,15,25,22,1,11,25,10,26,27,16,27,12,19,24,27,34,26,37,21,21,15,11,23,25,47,25,31
"COG0177",32,34,39,29,31,35,27,29,43,24,35,39,27,41,19,39,41,32,39,33,37,32,29,39,31,37,28,24,30,27,30,46,44,30,35,31,38,34,40,47,41,39,31,29,58,28,34,36,41,22,28,32,40,32,32,43,42,42,27,26
"COG0178",170,153,209,171,162,145,186,182,228,163,188,169,177,157,145,150,129,143,142,148,175,129,183,172,135,151,146,180,156,156,182,176,172,206,205,165,233,258,205,175,167,202,236,200,216,166,178,179,134,172,185,183,166,234,234,198,167,164,152,146
"COG0179",26,15,21,12,28,17,23,12,38,28,11,18,24,24,24,20,20,16,10,30,18,24,20,16,2,16,16,17,27,22,8,16,13,23,14,19,28,34,32,14,19,33,34,25,35,23,24,40,16,30,35,32,22,40,38,15,21,26,15,23
"COG0180",41,41,66,62,59,51,38,44,73,50,53,57,58,42,49,44,53,35,75,48,52,61,61,53,42,53,55,43,50,55,49,54,46,67,63,65,57,66,51,62,45,72,67,69,65,44,44,51,49,48,55,57,47,63,67,47,62,70,60,46
"COG0181",3,5,15,16,10,2,12,8,3,10,17,15,4,17,12,10,9,11,15,7,13,30,4,8,22,3,6,10,8,8,19,15,8,7,12,14,2,7,7,13,2,8,93,8,11,6,10,14,4,6,6,20,3,15,3,8,7,19,4,4
"COG0182",4,11,6,2,8,11,5,11,3,5,18,15,5,1,8,20,1,12,11,10,4,3,10,23,2,7,4,12,8,8,14,1,17,12,11,7,6,2,0,11,16,13,5,6,11,16,14,8,10,5,3,8,7,2,2,8,15,10,7,4
"COG0183",17,13,14,18,16,4,22,17,7,8,25,27,10,15,44,42,48,31,31,20,26,42,17,33,15,12,27,14,25,18,22,18,21,16,14,20,5,16,11,22,9,39,17,15,26,10,24,19,11,10,18,29,12,14,17,17,27,39,14,18
"COG0184",19,11,17,14,23,11,20,15,19,11,24,16,17,13,14,16,10,15,14,12,16,11,17,21,14,20,18,13,17,27,10,19,22,17,9,13,16,11,28,28,25,12,16,19,25,16,13,19,15,11,13,21,5,7,24,18,19,30,28,22
"COG0185",31,18,20,23,17,19,15,13,18,15,21,19,25,11,18,29,21,17,18,18,21,15,23,22,4,14,19,13,21,28,17,16,18,16,26,24,15,15,14,23,12,20,16,11,23,22,17,17,28,17,9,16,13,21,16,7,23,16,13,17
"COG0186",6,16,16,14,8,20,21,17,33,18,20,18,16,10,8,14,17,14,21,17,12,21,9,21,16,17,13,5,28,13,13,14,26,14,6,17,26,12,18,28,13,21,18,12,26,16,14,16,21,15,22,17,12,21,23,15,21,26,13,8
"COG0187",105,155,178,197,118,120,163,180,165,154,138,235,140,168,135,165,161,116,185,137,159,158,154,144,196,139,199,144,169,181,203,176,245,194,226,167,161,181,175,172,155,186,185,155,202,131,186,150,178,147,159,175,129,186,180,192,169,164,139,127
"COG0188",164,139,190,184,164,127,177,165,237,195,171,235,176,181,152,191,199,107,227,187,214,153,191,243,200,161,213,173,209,167,216,206,237,226,290,187,189,249,222,231,181,192,234,201,240,188,210,201,182,171,205,223,160,221,259,219,189,183,193,145
"COG0189",6,10,5,7,2,10,13,6,2,6,7,7,7,9,7,7,12,7,7,11,0,13,0,11,16,7,5,5,0,3,5,2,52,8,9,7,2,0,0,13,25,0,3,2,1,2,2,3,6,10,5,13,9,3,2,3,3,2,6,16
"COG0190",45,27,53,42,43,29,42,39,46,46,38,37,48,35,46,59,28,33,47,41,42,39,56,40,27,30,39,49,44,37,42,37,42,64,55,43,68,50,52,47,51,50,47,53,53,33,36,36,63,53,50,46,31,46,53,57,51,57,39,33
"COG0191",55,46,41,63,55,63,91,68,71,49,64,63,47,46,56,78,58,85,79,38,43,91,61,55,165,64,68,62,61,59,80,78,54,58,82,70,66,74,93,89,55,55,63,52,58,44,48,67,93,37,48,70,64,49,89,43,57,66,41,34
"COG0192",54,74,99,62,78,52,50,81,86,75,55,84,72,77,83,53,88,32,66,63,73,67,91,68,120,68,60,61,75,68,85,76,75,80,80,59,93,102,87,83,58,74,92,79,86,55,72,77,57,56,67,108,64,82,72,75,84,63,64,48
"COG0193",26,25,24,30,39,19,28,27,35,36,25,29,27,27,31,32,29,17,50,21,37,43,29,32,43,24,18,31,24,17,23,21,36,24,36,22,16,20,18,31,34,38,42,18,35,25,22,22,23,23,33,25,24,30,31,32,29,35,28,21
"COG0194",38,39,56,61,44,41,40,40,40,34,40,44,51,28,21,32,38,30,52,29,41,59,37,75,37,40,44,30,58,50,74,42,55,46,41,61,28,30,20,48,36,56,38,41,60,41,37,35,55,32,39,33,38,49,49,36,52,68,47,30
"COG0195",42,47,85,63,59,44,48,66,102,60,56,75,41,61,49,55,59,35,70,58,54,56,62,59,60,52,47,63,57,49,52,49,58,48,64,54,77,64,74,83,76,72,99,53,76,51,56,73,47,66,56,75,45,79,79,53,48,67,65,44
"COG0196",28,23,61,42,35,26,40,37,40,34,39,46,32,37,35,44,31,22,43,37,27,29,26,23,29,20,38,20,46,27,29,44,42,43,52,37,35,39,44,26,42,46,43,40,32,26,26,64,40,34,30,37,34,45,50,37,44,58,26,27
"COG0197",30,33,24,21,39,26,16,17,37,35,28,24,36,32,11,29,21,10,21,25,28,36,37,39,16,32,30,24,30,29,33,36,49,20,26,30,34,22,35,34,31,22,40,22,43,24,33,20,29,24,21,42,22,29,30,20,22,44,28,21
"COG0198",15,10,35,14,18,23,19,22,28,25,28,32,17,17,10,10,11,12,29,9,17,28,14,30,13,13,21,18,18,15,29,19,23,13,25,19,23,19,13,25,12,22,22,16,29,16,16,16,12,15,14,21,15,23,21,13,22,25,23,15
"COG0199",22,9,14,15,20,16,13,13,38,14,16,11,8,5,12,11,12,8,5,14,5,12,11,17,7,13,19,12,13,9,1,3,7,10,7,3,4,4,5,3,2,2,7,2,5,5,3,3,4,3,5,6,5,7,6,4,7,5,6,5
"COG0200",22,25,21,18,30,26,19,35,41,20,39,32,27,25,27,27,13,21,20,27,20,33,24,31,25,28,17,23,26,38,27,18,33,23,31,28,19,31,20,23,29,35,28,23,35,22,37,22,35,23,10,17,20,24,26,28,22,45,25,19
"COG0201",46,52,85,80,49,54,57,72,104,67,61,59,78,60,57,83,61,48,94,65,50,68,55,81,64,58,64,67,52,58,54,48,87,48,81,72,77,84,52,84,58,88,90,72,86,59,52,79,62,63,51,71,62,73,78,53,89,74,59,38
"COG0202",35,43,64,66,36,26,37,46,65,44,51,58,43,51,32,59,42,27,60,34,57,62,59,53,36,34,42,55,70,59,44,41,70,41,70,55,56,44,67,62,43,54,38,35,61,52,46,66,48,55,29,51,32,47,42,49,46,50,49,34
"COG0203",16,24,28,39,28,16,17,20,30,21,21,38,28,12,13,30,16,10,24,20,31,31,23,42,22,19,15,19,44,11,18,18,28,16,31,31,23,16,18,35,25,21,25,17,24,19,25,24,28,28,20,28,21,23,30,26,24,35,22,16
"COG0204",91,127,73,72,66,72,106,79,81,84,96,65,82,107,66,90,94,128,62,90,84,103,87,62,83,101,77,97,58,97,66,77,84,69,55,72,106,76,85,54,82,55,61,69,83,68,72,59,83,79,78,73,76,61,64,74,82,58,90,95
"COG0205",171,198,115,151,193,150,162,170,153,158,126,156,163,157,131,118,176,122,127,156,180,142,187,162,217,185,171,152,169,178,165,220,154,137,149,146,110,199,138,125,170,125,142,139,139,138,174,176,179,158,159,158,145,151,150,147,149,105,174,138
"COG0206",45,61,70,58,59,48,43,65,59,43,39,66,61,61,53,66,66,46,59,63,55,63,90,57,36,57,56,69,55,46,56,56,45,67,59,75,96,124,80,68,65,62,42,40,88,51,55,58,70,34,57,81,37,60,58,55,50,59,52,46
"COG0207",27,38,29,27,30,24,45,45,23,23,49,40,34,16,27,25,25,19,39,35,36,28,36,33,33,36,43,40,58,27,21,34,22,33,36,29,4,13,6,37,38,32,13,38,37,60,33,41,25,56,66,27,29,35,4,60,35,53,39,32
"COG0208",25,33,4,19,16,20,16,16,29,8,19,18,20,17,21,13,31,32,43,26,11,40,36,7,12,41,24,31,13,24,15,21,8,3,6,5,5,8,10,14,12,16,7,14,8,9,29,6,17,2,13,5,9,11,8,17,15,40,25,27
"COG0209",132,95,24,41,68,84,72,61,93,24,64,87,82,66,98,81,74,77,84,86,81,73,54,36,29,104,95,98,39,81,21,58,41,75,34,39,20,51,23,60,64,73,12,57,42,84,82,85,58,84,94,41,71,49,9,89,62,70,67,91
"COG0210",132,110,164,222,225,210,198,187,226,214,213,191,152,195,160,208,167,142,183,136,175,184,171,165,169,183,202,106,222,151,182,173,230,210,212,260,128,155,123,223,141,213,171,229,255,710,209,177,154,202,146,219,152,195,245,169,167,196,197,187
"COG0211",10,5,16,12,12,10,8,16,18,12,17,11,14,9,2,10,11,9,13,9,9,13,10,12,14,16,15,13,19,8,6,6,17,2,19,9,15,11,18,25,11,13,16,12,24,18,9,7,10,9,7,16,8,12,24,15,13,21,15,9
"COG0212",21,27,40,20,27,19,23,22,49,32,22,33,29,25,29,28,23,24,29,24,26,39,17,34,21,21,15,26,23,16,23,22,26,28,34,34,36,22,28,20,24,37,18,34,33,21,30,39,34,25,37,21,24,25,39,26,24,37,23,30
"COG0213",6,2,9,21,2,13,9,22,3,6,12,16,14,13,20,25,15,8,26,16,15,23,9,30,9,2,11,2,14,14,28,16,24,9,26,15,4,3,16,32,20,8,13,9,33,9,7,13,10,8,11,13,19,15,17,6,6,14,9,5
"COG0214",1,3,21,15,9,8,8,5,29,19,6,13,1,10,4,2,7,11,28,4,8,10,7,4,10,4,6,3,10,11,10,5,6,4,6,6,10,9,7,0,1,5,21,3,9,1,7,2,4,0,2,9,3,5,13,4,10,1,2,0
"COG0215",48,57,67,71,62,53,53,97,65,78,56,71,57,58,64,84,61,25,75,64,73,85,102,66,68,66,79,65,74,57,56,80,80,78,73,55,70,89,94,79,57,80,71,70,85,67,60,66,67,66,59,78,56,66,80,71,54,76,57,53
