"","NLF009","DLF013","NLM001","NOF010","NLM024","DLF007","DLF001","DOF014","DLM012","NOF009","NOM018","NOM017","NLF005","DLF014","NLF002","DOF004","DLF006","DLM004","NLF008","NOF011","DLM018","DLM027","NOF012","DLM021","DOF011","DOM022","DLF008","DOF009","NOM019","NLM004","DLF009","DOM003","NLM002","DOM024","NOM008","DOF008","DOM026","DLF012","NLM027","DOF006","DLM015","DLF003","DLM006","NOM015","NLF001","NOM028","NOM025","NOM013","DLM013","NOF005","NLM031","DLM001","NOF014","NLM025","NOM005","DOM013","DOM005","NLF015","NOM010","DOF007"
"COG0108",56,46,48,46,54,51,37,36,14,43,51,90,37,30,47,55,48,47,40,42,69,68,31,40,61,43,39,51,46,58,10,18,15,19,17,6,18,6,3,18,18,22,24,21,13,18,21,18,11,15,21,14,12,6,16,12,16,18,24,15
"COG0109",1,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,1,0,0,0,16,4,2,0,1,1,0,3,2,4,0,1,0,0,0,1,3,0,1,0,0,0,0,0,12,0,3,0,0,2
"COG0110",191,141,107,147,88,235,208,169,120,188,96,41,134,85,200,155,226,219,138,181,104,106,154,122,115,124,184,185,116,76,108,65,55,195,165,99,191,142,80,233,165,103,120,131,179,132,167,184,94,137,167,124,114,94,129,103,250,157,148,223
"COG0111",73,90,79,79,46,58,63,117,121,60,93,74,60,183,103,84,84,74,100,71,116,98,57,90,80,75,78,115,110,58,97,87,44,70,91,89,73,88,70,70,70,63,72,75,74,75,65,76,160,76,70,86,74,80,69,90,74,88,63,84
"COG0112",50,54,47,47,85,36,39,46,44,43,52,71,51,23,62,41,37,36,47,40,52,64,39,52,84,40,45,56,67,61,29,61,74,36,41,49,48,49,48,37,55,79,63,45,71,42,56,46,53,49,41,75,57,88,30,65,36,44,69,41
"COG0113",9,3,8,3,5,11,5,10,4,5,12,7,6,19,10,24,12,6,11,3,12,8,5,12,6,9,8,6,17,10,16,12,5,12,1,10,8,24,13,7,8,4,7,5,8,10,7,16,11,9,9,13,7,4,26,7,11,13,5,1
"COG0114",3,4,2,6,6,6,4,12,13,2,6,4,5,23,0,4,3,6,4,6,14,25,3,6,0,4,4,12,17,4,22,12,3,3,5,10,1,3,22,7,3,4,2,9,2,8,6,5,21,4,6,10,9,10,9,2,12,3,2,9
"COG0115",58,62,69,48,46,59,53,57,78,61,78,91,73,62,63,49,70,49,55,59,68,63,37,64,68,69,50,82,65,74,66,63,82,62,59,46,58,49,77,61,56,65,65,63,68,49,64,64,69,71,45,70,61,65,66,73,54,49,54,48
"COG0116",30,42,59,34,32,35,20,35,23,33,46,49,54,36,41,44,26,32,39,25,50,44,23,30,45,52,27,32,45,50,38,19,47,35,24,46,37,41,60,33,32,45,40,44,20,45,27,33,46,45,38,28,42,71,52,25,32,17,49,39
"COG0117",29,31,37,40,48,22,23,30,28,43,46,60,28,25,31,41,35,41,44,32,48,48,31,59,48,36,38,42,36,53,18,36,52,36,48,27,23,23,17,38,38,36,42,42,36,33,33,35,36,31,45,33,23,35,31,30,37,38,39,38
"COG0118",21,36,21,28,34,19,31,28,43,34,32,46,23,27,23,22,30,26,22,17,32,27,11,25,21,22,17,27,26,21,26,21,29,27,28,17,21,17,20,22,32,31,25,31,29,30,32,35,29,26,28,28,22,34,19,22,17,17,29,21
"COG0119",111,100,116,105,118,86,103,105,114,115,144,123,113,117,112,137,95,103,87,120,120,118,73,123,112,97,63,116,108,125,70,91,116,134,134,71,91,79,54,94,131,134,114,116,112,71,107,130,120,133,110,121,122,94,127,79,87,95,110,80
"COG0120",2,5,2,6,4,19,9,12,39,7,3,2,2,11,3,8,5,6,4,9,4,18,22,3,0,8,11,8,4,3,18,12,2,4,8,7,6,4,29,7,4,2,3,7,6,10,7,5,7,9,4,3,7,5,10,8,16,6,3,14
"COG0121",0,0,0,0,2,0,0,1,1,0,3,0,0,1,1,0,1,0,1,0,2,0,0,1,0,0,1,1,0,0,11,2,0,0,0,2,0,0,3,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,5,1,1,0,0,1
"COG0122",6,17,12,6,3,7,2,19,9,3,17,13,13,17,15,9,24,3,14,13,22,9,23,8,8,7,7,5,23,7,12,4,5,13,8,17,19,31,13,11,10,24,11,16,10,10,15,6,26,12,18,12,20,8,26,33,3,7,11,14
"COG0123",1,1,2,0,2,0,0,0,4,1,1,0,0,0,3,6,7,0,2,1,1,0,2,2,0,4,1,2,4,2,0,1,0,1,0,0,0,0,4,2,0,0,1,0,1,0,0,2,4,1,2,3,5,0,1,4,0,1,0,3
"COG0124",59,76,80,67,63,51,54,76,57,62,59,81,79,65,65,73,73,69,66,60,73,74,103,77,69,54,55,56,66,50,56,68,56,64,64,56,59,31,64,56,72,84,69,77,63,53,52,66,59,55,57,63,66,57,46,62,46,63,57,43
"COG0125",21,21,8,5,4,3,6,10,34,8,11,10,16,32,7,9,19,4,14,13,24,18,22,10,15,6,3,8,23,10,5,6,2,4,0,5,8,4,9,1,2,10,2,6,3,3,9,6,9,5,1,3,8,10,3,11,1,1,6,2
"COG0126",37,58,48,52,62,26,26,36,62,49,55,42,62,39,35,44,43,31,54,48,70,59,56,47,45,39,26,43,62,41,48,48,59,45,42,67,37,49,69,31,48,74,54,39,47,36,54,54,49,40,44,70,44,57,38,76,47,37,50,43
"COG0127",28,39,30,27,36,28,48,32,46,22,33,40,42,41,35,30,33,30,32,24,40,40,32,33,35,31,27,23,38,41,24,48,39,35,26,39,33,25,41,24,27,58,45,19,24,33,24,39,29,29,34,31,36,42,26,41,21,23,32,41
"COG0128",50,53,60,38,42,35,38,55,53,56,59,56,39,61,45,54,49,43,57,40,69,47,41,40,67,40,42,48,56,55,33,54,70,32,36,42,34,35,58,48,43,59,32,58,49,36,56,63,58,55,42,56,40,44,52,61,35,47,52,39
"COG0129",74,99,72,98,104,73,78,91,81,74,93,101,63,104,104,84,88,71,102,67,94,88,52,75,104,84,73,80,63,63,12,26,26,25,23,30,26,22,30,37,28,26,29,31,26,24,35,30,42,35,27,32,18,33,28,28,16,25,23,22
"COG0130",19,43,49,25,60,24,15,31,48,27,42,40,35,43,26,32,31,19,19,33,48,49,57,37,28,43,38,32,33,45,33,42,46,35,29,33,33,37,31,24,32,45,44,28,26,39,35,25,36,29,24,36,39,56,26,52,26,33,40,24
"COG0131",19,22,18,30,26,23,31,49,34,29,36,28,21,33,24,42,32,38,31,28,36,24,29,32,36,28,23,33,33,27,30,18,35,37,40,21,23,19,19,31,31,28,29,31,22,32,38,35,41,28,39,31,26,39,27,17,21,31,28,31
"COG0132",9,6,4,14,12,19,19,13,5,25,15,5,10,11,12,21,23,27,23,15,12,15,12,16,10,16,24,13,15,2,21,24,5,19,15,8,17,16,7,11,24,7,7,14,12,23,19,13,15,11,14,21,10,11,25,15,18,17,16,21
"COG0133",25,54,49,44,72,30,33,43,73,44,41,55,28,52,37,42,27,39,30,28,47,49,18,33,70,30,30,42,46,45,33,45,46,36,36,39,48,52,50,37,33,36,30,35,51,33,26,32,31,25,29,48,26,49,34,27,27,32,22,42
"COG0134",9,7,6,5,10,9,10,10,10,8,7,13,12,14,12,11,8,11,12,9,11,8,5,8,17,7,6,5,8,11,27,39,30,26,22,26,39,26,30,31,24,25,24,25,29,33,22,24,16,23,27,37,18,36,18,12,16,29,23,27
"COG0135",10,26,10,19,24,17,10,13,21,9,17,39,10,30,18,15,9,11,18,8,32,24,14,7,25,14,23,15,19,15,20,25,21,14,7,26,23,16,24,11,13,21,19,13,12,17,22,21,15,10,8,13,17,25,15,15,12,3,14,12
"COG0136",33,41,53,51,50,26,27,55,61,35,46,54,52,43,44,47,51,30,42,45,54,60,48,44,57,43,19,50,44,41,57,50,61,47,41,41,44,44,61,35,44,48,38,36,24,38,46,39,61,25,55,46,38,60,46,37,32,29,36,22
"COG0137",53,61,48,62,76,38,33,53,50,44,65,57,65,59,71,64,55,56,67,49,59,61,43,56,66,46,41,48,55,52,45,51,41,65,66,58,66,36,61,60,49,53,48,52,53,37,59,41,55,60,55,62,61,52,48,49,31,56,55,51
"COG0138",58,79,84,76,124,71,88,81,61,64,97,88,76,69,76,63,80,92,110,69,73,91,57,66,87,93,65,74,75,110,41,84,110,68,71,66,78,60,65,71,81,87,90,75,92,63,79,63,72,81,80,83,63,83,58,63,78,82,71,100
"COG0139",22,23,29,37,23,34,29,21,32,33,42,31,28,46,33,20,26,36,25,29,34,33,27,33,31,27,23,33,29,26,6,10,6,18,9,11,15,7,9,7,9,11,5,17,8,8,12,12,12,6,9,6,13,7,12,14,7,9,17,8
"COG0140",19,29,34,34,26,25,31,28,24,32,29,28,31,30,24,20,24,34,38,31,14,20,15,33,31,31,19,31,17,20,17,21,33,31,19,19,38,11,11,28,25,27,15,23,25,23,23,26,22,20,26,28,36,17,23,38,19,16,29,27
"COG0141",35,50,39,47,57,36,38,47,43,35,48,66,44,60,52,55,39,36,53,38,50,44,41,53,62,35,31,35,50,37,43,57,50,44,48,48,48,30,32,40,47,61,44,38,44,39,51,36,60,46,47,43,30,36,31,49,29,44,52,44
"COG0142",70,56,80,73,125,78,74,64,59,67,77,96,89,75,72,73,47,64,63,54,71,97,75,47,124,90,41,82,73,87,53,104,89,73,77,61,51,35,61,62,53,94,87,56,65,49,57,60,45,63,63,96,47,106,46,63,72,64,57,64
"COG0143",71,109,109,88,119,60,54,68,117,61,90,105,93,86,91,73,72,62,86,88,95,96,82,106,121,90,46,88,84,88,71,82,106,74,98,126,85,106,97,78,75,92,111,94,74,66,89,81,83,91,70,109,94,118,65,90,68,64,92,60
"COG0144",73,70,68,55,54,58,59,79,40,60,74,50,61,86,89,73,51,63,43,52,87,68,86,60,72,74,49,48,74,95,61,61,61,80,46,91,80,90,104,57,62,82,48,54,58,50,70,66,84,59,87,77,61,72,89,68,41,64,82,62
"COG0145",1,9,0,3,1,3,3,1,38,5,5,3,4,3,3,5,3,1,5,1,2,0,4,4,1,9,20,5,5,3,10,7,7,3,7,2,0,2,12,16,7,5,4,3,4,13,2,5,8,6,3,9,3,0,2,1,5,6,2,10
"COG0146",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,2,1,0,0,0,0,3,0,2,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,2,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,1,1,1
"COG0147",75,85,81,54,79,91,79,85,69,79,74,56,77,93,82,88,50,81,83,61,52,44,42,83,112,64,56,57,57,89,58,76,76,63,73,50,68,72,82,73,78,56,83,61,75,70,69,56,56,70,65,83,52,70,59,62,65,75,58,81
"COG0148",64,56,47,50,89,39,46,71,50,45,75,50,79,61,81,60,51,42,70,56,74,84,74,84,44,62,45,65,53,61,58,42,61,74,59,61,61,86,55,43,84,78,62,61,75,59,46,62,52,58,67,63,80,58,57,59,54,97,83,30
"COG0149",38,39,35,26,10,30,29,44,36,45,49,26,33,47,32,35,46,36,34,40,44,48,53,48,17,25,32,23,36,18,35,24,10,34,31,38,37,47,41,27,39,42,25,42,32,38,28,32,53,31,38,40,41,30,39,45,21,23,30,20
"COG0150",39,51,36,47,55,33,33,43,61,41,59,54,51,57,51,58,32,37,50,47,67,51,26,61,40,61,29,55,49,44,38,39,74,43,35,40,52,39,58,44,40,52,52,47,43,33,54,60,55,48,65,52,48,44,45,52,32,38,62,41
"COG0151",15,21,17,13,15,10,14,21,21,13,16,14,21,22,20,23,17,14,15,16,23,20,10,10,17,16,14,23,17,14,34,51,72,44,42,50,43,53,53,52,45,45,57,55,45,49,40,56,63,53,43,57,38,54,46,27,31,40,45,33
"COG0152",44,31,41,48,48,26,26,43,37,48,41,41,39,52,41,40,36,43,52,46,54,45,25,63,49,43,26,40,54,49,35,39,55,38,36,43,25,18,50,24,40,41,51,41,43,31,29,41,51,37,27,37,44,47,42,28,39,38,36,36
"COG0153",59,60,62,37,66,51,50,75,63,57,53,67,83,46,53,49,45,59,49,46,69,57,42,62,57,54,30,54,59,48,32,51,77,69,40,57,51,59,41,40,49,61,57,55,49,60,48,54,45,65,52,64,47,55,44,38,41,49,64,35
"COG0154",4,13,3,3,6,2,4,13,17,4,20,6,10,31,15,8,6,5,6,6,16,14,30,5,7,4,6,2,16,7,24,30,5,22,10,64,29,53,70,5,19,36,28,20,15,18,6,28,51,30,26,24,48,18,15,49,13,12,42,8
"COG0155",2,3,3,2,2,2,3,1,10,5,6,0,4,32,1,5,2,6,1,0,10,10,4,3,1,5,11,5,4,3,28,12,1,4,0,10,2,3,18,6,4,2,3,1,1,8,4,3,8,5,6,6,2,4,27,1,13,5,0,1
"COG0156",79,79,56,119,85,275,87,87,12,120,61,43,71,16,65,87,109,234,89,86,50,35,87,120,90,76,90,101,76,28,68,51,82,75,129,21,57,16,7,102,104,46,66,130,63,106,85,73,48,134,84,84,37,53,52,106,81,117,137,146
"COG0157",32,35,28,41,34,38,25,31,22,43,39,56,37,51,31,33,48,44,47,35,38,18,18,36,37,40,32,38,28,17,31,35,50,43,25,28,55,46,18,30,28,32,34,40,37,42,41,32,41,38,25,25,40,40,29,34,26,31,37,23
"COG0158",2,0,1,3,4,2,0,5,0,2,1,0,3,0,1,2,1,4,2,0,1,0,2,1,0,5,1,3,0,1,17,3,3,1,0,3,0,0,0,3,1,0,1,2,2,3,1,4,0,1,0,0,2,0,6,1,3,2,3,2
"COG0159",27,31,31,25,30,23,20,23,38,19,16,19,24,55,35,20,22,36,25,28,30,35,19,22,54,17,21,15,20,33,22,39,25,36,13,34,32,23,22,24,34,23,34,25,31,32,21,25,17,28,27,31,20,37,22,18,28,21,23,24
"COG0160",0,1,6,1,1,2,0,3,11,3,3,1,4,22,1,5,3,0,4,2,3,7,2,0,5,1,1,3,2,0,13,20,2,6,0,17,6,9,6,3,3,12,14,1,5,3,6,11,10,2,12,7,3,5,20,6,6,3,12,0
"COG0161",25,37,16,43,18,33,35,37,7,41,38,12,13,18,30,35,25,42,58,49,23,18,22,53,23,33,43,30,19,7,2,4,3,8,15,5,13,7,3,14,16,1,4,14,17,9,8,3,7,6,2,15,2,8,7,10,10,24,19,23
"COG0162",57,56,70,64,66,25,25,58,70,57,59,76,65,58,47,51,38,51,61,49,69,65,72,57,68,54,47,57,63,65,51,78,68,53,43,56,46,39,62,50,57,70,69,46,47,55,42,55,59,50,47,54,49,66,32,76,30,56,45,26
"COG0163",7,5,2,6,1,2,3,4,3,7,1,3,1,6,4,5,20,1,5,1,2,2,2,5,6,5,14,5,5,0,6,12,3,3,6,4,0,0,5,4,1,1,0,4,11,9,2,12,8,0,7,6,1,1,10,6,3,11,4,4
"COG0164",37,32,37,33,37,29,23,41,31,28,22,38,40,26,34,31,29,24,24,27,39,41,26,29,43,29,19,31,38,36,24,41,45,34,36,28,25,33,29,19,28,39,37,20,25,18,37,33,34,22,35,29,37,45,23,50,24,21,33,21
"COG0165",48,54,64,79,74,46,38,60,54,70,70,82,57,67,55,58,59,56,65,43,81,65,33,69,77,44,56,61,84,56,40,70,79,64,44,37,49,45,49,40,47,65,66,59,57,54,50,64,65,58,47,73,50,77,60,57,49,56,49,44
"COG0166",57,69,80,52,56,42,37,71,75,53,80,72,74,79,83,62,45,44,69,71,73,88,55,72,65,60,39,73,97,66,55,52,57,67,57,62,67,96,77,43,71,69,64,79,66,58,70,65,82,87,65,52,60,86,61,69,61,55,81,43
"COG0167",79,71,54,54,35,75,75,67,140,71,64,29,60,93,54,65,62,88,63,71,79,44,65,75,67,46,60,93,71,39,79,65,60,80,51,63,62,59,62,70,62,49,45,71,65,89,73,57,46,52,67,86,45,51,53,56,62,69,65,97
"COG0168",135,129,109,119,107,126,102,131,80,140,140,134,126,101,154,125,110,129,135,140,130,140,106,142,119,104,136,134,152,101,28,26,34,58,35,51,49,44,57,38,41,41,37,52,43,27,48,44,37,57,47,53,36,27,40,50,27,42,54,54
"COG0169",41,50,33,45,31,36,25,34,48,34,44,49,57,53,42,33,41,30,32,46,60,43,27,37,36,38,27,36,55,62,56,61,50,34,33,44,46,28,59,26,30,58,42,31,22,36,24,37,52,41,48,25,36,57,48,46,24,40,54,31
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",53,73,72,83,87,33,44,48,74,46,67,79,80,81,46,47,67,54,86,48,67,84,78,67,76,68,44,84,71,60,59,47,86,65,43,65,65,56,51,68,65,86,56,70,66,60,52,71,74,63,65,72,74,63,56,60,43,63,49,45
"COG0172",50,72,60,48,62,49,27,65,76,49,60,52,82,78,65,51,47,38,64,48,74,69,66,51,58,65,29,57,76,44,57,61,65,49,63,109,60,60,78,40,53,69,64,47,60,57,54,64,70,57,47,57,61,74,53,79,46,54,60,32
"COG0173",61,97,113,82,65,48,56,77,67,65,70,74,104,111,84,78,70,68,69,95,85,83,129,78,58,73,37,63,82,79,51,65,95,72,64,85,95,93,101,67,78,105,101,70,68,54,59,84,111,76,81,81,99,84,70,122,61,67,111,62
"COG0174",48,44,28,37,22,48,35,57,123,25,42,32,29,100,46,62,71,24,27,37,58,76,46,41,21,22,32,39,55,35,60,52,18,33,36,84,37,48,83,26,37,45,17,41,48,44,43,37,51,55,47,42,38,36,67,40,20,39,51,30
"COG0175",31,69,28,39,17,42,53,89,6,62,67,13,38,32,41,70,35,48,37,37,49,22,28,33,11,36,28,35,28,37,62,14,45,35,43,16,50,35,6,28,28,21,30,39,40,25,39,43,17,46,34,54,42,16,37,46,41,33,41,51
"COG0176",17,38,11,26,6,22,27,35,46,39,14,7,24,33,32,49,43,28,37,14,20,31,22,27,13,13,18,20,15,15,48,39,15,17,35,31,24,33,39,28,31,13,15,25,38,30,23,22,23,25,22,16,18,14,41,17,30,30,19,28
"COG0177",30,31,25,34,35,30,22,32,58,30,43,35,31,39,35,31,24,26,18,45,26,39,57,27,31,37,28,48,34,39,25,39,32,27,17,36,32,31,29,41,30,34,31,33,34,31,35,32,22,27,26,30,44,51,26,29,26,29,36,28
"COG0178",156,162,188,202,282,141,136,186,220,177,163,234,180,160,125,190,144,147,190,197,227,217,209,207,202,184,151,189,219,177,105,182,287,162,144,156,142,135,148,144,167,205,166,181,148,166,154,180,164,145,173,238,208,240,131,201,144,155,145,158
"COG0179",24,19,27,25,39,26,23,27,41,23,26,33,19,31,11,18,19,16,34,29,40,30,15,30,31,28,19,20,32,15,38,43,42,28,17,25,6,3,3,13,27,18,24,19,17,19,19,19,21,27,21,30,9,26,28,20,16,18,16,13
"COG0180",56,62,47,49,55,31,36,51,68,44,56,69,58,56,42,41,52,68,51,65,70,36,63,50,51,40,45,53,67,46,44,46,67,56,58,61,68,57,64,40,49,61,57,54,43,48,48,64,47,54,54,61,70,42,52,69,41,39,55,39
"COG0181",6,16,10,4,3,8,3,9,12,5,9,7,6,20,5,21,9,5,4,3,4,5,11,5,2,16,10,4,14,12,15,9,6,5,5,16,13,35,11,8,11,10,5,4,12,6,4,17,7,11,7,10,7,4,22,9,12,1,16,4
"COG0182",6,12,2,8,5,7,4,1,3,10,11,2,17,14,3,8,18,3,8,8,5,7,5,4,3,6,8,6,18,1,5,5,3,1,2,0,3,2,8,9,8,5,4,2,3,4,6,10,19,7,6,10,8,6,0,9,2,3,4,10
"COG0183",20,14,32,11,11,4,6,14,16,17,24,21,23,40,9,22,28,7,16,14,21,46,8,13,23,21,17,17,23,17,16,9,4,4,4,13,2,2,11,5,9,9,4,10,6,8,11,18,10,5,6,4,5,6,21,7,5,7,6,4
"COG0184",20,22,16,12,16,15,18,21,26,16,18,8,12,13,17,22,23,24,16,21,15,22,22,21,24,19,18,14,8,22,18,28,7,17,19,13,16,17,19,14,31,25,26,16,19,15,8,17,19,28,14,18,19,29,12,18,19,10,12,18
"COG0185",25,23,14,15,14,27,16,17,19,11,18,10,34,24,19,13,24,18,15,18,30,21,20,13,22,21,16,17,21,22,22,16,7,16,21,17,22,8,19,13,20,31,20,17,24,9,10,13,20,20,13,13,34,13,13,25,11,8,21,7
"COG0186",22,18,28,17,17,15,11,11,12,13,17,28,17,19,14,13,25,14,10,20,27,23,24,15,17,14,12,20,17,11,19,19,12,11,17,18,13,14,18,11,15,36,27,12,19,18,14,12,14,17,19,7,21,23,18,19,15,9,10,16
"COG0187",145,169,197,148,171,124,102,167,196,142,172,184,199,175,175,148,140,129,166,156,186,197,188,142,190,160,103,164,163,204,168,184,272,142,150,176,164,171,211,120,135,172,191,189,149,152,195,166,177,170,139,208,168,184,194,167,125,147,172,132
"COG0188",178,213,235,209,268,149,129,206,245,180,206,219,231,211,169,184,154,161,184,179,230,205,226,180,216,205,96,202,228,227,172,192,207,215,195,241,187,207,185,158,164,255,243,186,174,165,163,184,203,202,218,227,221,229,184,194,164,162,210,130
"COG0189",5,5,10,4,4,6,4,2,6,2,11,3,4,3,5,6,5,6,5,13,2,0,10,3,0,0,9,4,13,2,24,14,2,4,6,6,15,15,4,11,7,5,5,13,4,16,12,1,8,6,4,5,6,7,26,1,14,9,9,13
"COG0190",33,34,39,33,45,45,24,46,59,43,66,62,42,48,38,38,42,36,38,43,40,46,28,51,55,51,39,52,51,33,22,44,48,54,47,49,36,39,47,43,45,56,42,42,38,33,36,32,54,49,45,39,55,52,30,39,32,47,40,31
"COG0191",44,78,63,60,93,60,47,39,82,67,57,69,57,105,87,53,61,54,75,56,62,71,67,45,106,70,85,43,64,79,90,91,50,62,45,106,49,137,88,44,47,53,72,48,60,63,52,68,78,54,46,52,50,68,75,50,50,48,41,54
"COG0192",47,69,100,52,90,63,54,55,78,61,68,75,68,48,65,60,66,58,58,53,63,82,48,68,81,61,42,72,84,86,57,82,71,58,80,81,50,155,86,86,78,85,60,83,58,57,83,58,71,67,60,91,73,71,61,64,44,62,64,55
"COG0193",32,37,19,18,40,20,19,22,37,21,34,28,42,28,24,23,30,14,28,29,29,47,40,31,17,26,20,27,36,27,33,24,26,25,26,25,25,34,41,20,30,33,34,40,17,25,29,30,18,22,32,32,24,29,28,45,19,20,24,21
"COG0194",49,39,47,57,42,37,30,44,62,43,43,54,52,48,48,39,40,33,34,45,40,50,51,33,30,38,37,38,41,52,51,27,35,40,31,67,54,37,60,23,48,53,66,37,37,47,28,37,38,41,39,33,64,44,40,36,24,24,42,37
"COG0195",45,44,68,59,72,42,42,53,52,57,58,84,69,63,70,48,56,69,50,70,70,77,53,54,82,70,42,61,88,61,50,80,77,58,48,48,37,35,50,59,47,86,78,57,64,49,68,71,73,55,59,59,67,85,55,66,55,55,53,45
"COG0196",7,12,15,7,13,8,9,18,15,9,17,13,15,25,14,14,8,8,10,13,15,15,10,8,12,9,7,10,13,25,33,41,63,45,30,63,40,25,40,30,27,36,47,33,32,43,37,30,38,28,41,37,27,57,35,38,41,28,27,27
"COG0197",31,22,34,26,28,30,17,39,18,26,25,49,44,25,35,24,31,21,29,25,27,34,22,29,22,27,16,26,36,28,11,45,36,28,25,26,31,22,31,26,28,42,33,16,33,27,29,33,29,35,28,19,35,43,25,25,18,18,26,11
"COG0198",9,18,21,25,28,24,11,17,24,19,14,21,16,29,21,21,26,18,9,22,27,29,19,13,23,15,16,16,22,28,22,19,18,16,20,24,18,21,32,9,16,30,22,11,15,14,13,33,22,15,18,19,30,26,30,19,12,11,16,15
"COG0199",11,15,12,7,17,11,15,12,18,10,13,14,11,7,12,10,19,15,13,19,24,12,21,13,24,14,10,20,16,15,11,29,18,10,17,11,11,15,5,4,10,17,11,12,17,8,8,20,7,9,9,10,17,12,11,11,18,10,8,15
"COG0200",26,26,24,25,33,25,25,30,28,17,22,32,28,36,35,31,33,28,18,29,19,28,31,20,16,21,22,23,29,23,7,12,10,9,8,7,6,3,6,3,5,7,8,7,17,8,7,16,8,11,8,3,11,7,6,15,6,7,8,8
"COG0201",75,67,70,57,80,50,52,70,95,39,78,89,78,88,63,48,72,57,40,53,77,76,120,59,67,71,35,78,85,73,57,78,89,63,61,62,42,67,90,43,55,96,79,64,85,63,59,70,73,74,70,67,61,81,66,77,42,48,67,51
"COG0202",44,59,62,41,38,32,25,60,58,33,60,60,56,52,55,45,46,30,51,36,56,50,78,51,61,51,36,49,67,48,45,47,59,47,35,52,37,42,60,34,38,63,74,36,59,31,40,56,56,57,52,44,63,87,29,65,24,30,48,30
"COG0203",24,25,28,21,14,20,7,25,13,21,33,28,32,19,17,23,29,15,18,26,27,25,46,21,21,31,10,28,22,25,4,10,5,6,3,6,12,5,9,7,8,10,14,7,6,9,6,4,9,2,10,5,7,9,7,7,7,5,5,4
"COG0204",20,25,21,24,37,32,54,17,29,29,32,26,26,20,27,30,23,33,31,29,14,25,19,25,27,27,43,28,23,16,88,85,67,98,64,70,96,66,86,116,78,77,80,104,90,101,92,71,106,74,60,84,61,81,93,103,93,107,78,90
"COG0205",164,156,152,164,198,143,180,166,67,171,188,147,164,89,174,165,144,181,183,134,150,110,108,154,155,142,111,143,154,115,82,96,160,160,163,138,154,206,127,182,173,155,171,163,194,137,172,128,129,179,171,138,133,106,124,142,109,164,146,127
"COG0206",49,56,86,48,98,32,34,65,51,60,58,66,70,57,64,58,45,56,72,53,85,58,87,49,76,75,41,49,63,66,41,72,72,56,48,61,54,50,48,66,60,98,72,67,76,46,60,66,44,81,47,66,55,89,57,80,41,55,57,39
"COG0207",40,23,28,36,16,35,35,41,52,50,27,12,33,33,30,29,65,42,45,33,43,13,26,60,12,37,33,30,29,14,36,18,29,36,65,22,35,23,38,42,87,33,33,36,37,37,33,45,24,32,31,34,39,34,32,34,27,47,49,24
"COG0208",13,14,14,5,15,25,35,21,57,29,30,6,13,37,30,12,21,26,12,14,10,17,14,18,10,13,24,18,7,8,50,23,22,25,18,31,11,18,40,40,10,5,11,14,17,16,22,16,12,20,11,7,9,6,38,14,15,17,11,18
"COG0209",57,54,29,67,38,79,87,50,112,95,65,17,76,78,59,69,76,73,136,57,77,59,49,100,21,119,104,58,62,15,98,31,82,63,92,50,41,36,72,107,91,39,40,78,77,75,61,51,69,41,54,78,34,32,67,71,112,97,46,90
"COG0210",160,201,215,241,180,204,180,260,417,138,220,254,185,380,154,187,197,126,146,175,281,197,203,150,133,179,175,188,205,176,201,262,166,160,130,250,165,152,190,104,159,259,202,156,146,169,178,208,192,166,129,186,196,192,200,228,252,86,178,190
"COG0211",8,6,19,8,11,16,8,16,24,9,9,15,15,16,12,10,14,11,10,7,12,15,18,12,17,16,8,15,5,16,18,19,9,11,7,10,15,9,13,10,6,20,22,10,12,9,17,16,7,15,15,10,15,21,3,23,14,10,10,15
"COG0212",33,32,35,25,33,24,30,31,41,24,33,31,30,36,39,27,35,31,17,23,28,32,28,36,26,28,23,27,24,32,25,37,23,36,28,24,32,13,32,40,27,33,30,27,24,16,24,25,23,30,26,25,28,34,28,25,11,23,27,20
"COG0213",16,5,16,9,4,4,5,6,14,1,15,9,20,24,19,8,16,5,9,16,17,10,62,12,9,15,8,5,18,13,14,21,4,10,8,18,2,14,29,3,17,17,6,11,17,6,21,14,34,13,19,9,22,7,16,30,4,5,26,3
"COG0214",8,9,18,13,28,5,3,9,29,1,13,44,24,20,16,14,7,1,8,9,9,20,11,4,27,19,7,5,16,42,8,27,42,5,5,16,13,14,22,7,9,28,32,7,10,9,1,17,8,8,4,3,15,29,9,13,4,4,6,5
"COG0215",51,66,81,61,69,50,42,53,59,66,57,81,65,80,68,55,63,52,73,61,72,83,90,59,85,61,53,71,78,72,61,60,91,57,60,74,59,57,56,61,39,84,84,59,65,66,65,66,82,56,78,84,79,74,71,78,61,61,65,60
