"","NOF011","DLM014","NOM007","NOF014","DOM023","DOF006","NLF009","DLM002","NOM026","DLM004","NLM002","NOM002","DOM005","DLF010","DLF013","NLF013","NLM006","NLM010","NOM027","NLM025","NOM015","DLF005","DLM023","NOF013","DLM008","NOM028","NLM026","NLM031","NOM008","NOM018","DOF007","NOM005","DLF007","DLM020","DOM010","NLF012","DOM001","DOM003","DLM024","NLF002","DOF009","NLM004","NLF005","NOF009","NLM029","NLM027","NLM023","NOM001","NLF008","NOM014","DOM022","NOM029","NLM009","NOF010","DLF003","DLM019","DOF008","DLM016","NOM010","DOM008"
"COG0108",38,49,43,25,77,43,50,50,33,44,53,50,53,31,39,43,58,55,46,57,42,45,34,34,55,39,40,57,57,57,40,31,51,49,64,30,49,46,11,47,42,47,54,63,51,12,50,73,58,55,47,55,98,52,50,23,27,53,55,52
"COG0109",0,0,0,0,0,0,0,0,7,0,1,0,1,2,1,0,0,0,0,1,1,0,1,0,0,4,0,0,0,1,2,11,0,0,0,0,0,7,20,0,0,0,0,1,0,1,0,1,1,1,1,2,0,0,0,0,1,2,0,2
"COG0110",165,206,112,123,110,240,191,159,124,245,82,110,227,93,133,118,176,133,139,96,127,116,109,178,154,120,101,167,160,112,220,125,231,149,157,146,159,66,62,193,191,80,119,166,102,90,185,50,133,191,126,198,164,148,106,92,95,155,152,253
"COG0111",86,73,68,72,87,57,53,80,83,65,51,97,78,112,102,80,99,63,230,77,89,106,83,60,108,80,86,95,78,88,76,68,62,72,78,80,92,81,112,76,96,59,86,65,74,57,77,57,107,83,86,96,43,92,76,119,92,91,76,71
"COG0112",48,60,65,48,80,32,43,80,46,32,68,59,40,63,56,65,46,41,112,71,46,66,43,42,52,36,54,39,25,61,43,28,38,42,47,52,49,54,18,85,60,62,57,41,55,38,49,63,59,57,51,42,71,52,74,61,58,47,41,46
"COG0113",4,6,3,5,3,3,2,10,21,7,5,12,12,6,7,16,14,19,27,4,5,12,7,2,10,12,6,11,7,15,8,29,10,10,10,7,8,11,21,13,4,7,13,7,14,22,11,32,12,9,7,8,8,4,3,8,14,6,16,7
"COG0114",3,4,3,1,4,4,2,3,5,0,4,4,9,15,2,8,5,8,5,9,4,8,7,4,7,11,7,4,6,7,7,8,5,7,0,3,7,8,22,2,3,10,0,1,1,19,3,5,4,6,2,10,1,6,3,24,11,4,2,15
"COG0115",57,73,71,66,73,50,59,63,72,53,78,53,43,60,56,46,54,65,79,56,61,54,80,59,72,43,76,47,89,82,57,46,55,64,59,63,84,69,56,61,72,75,75,68,66,79,50,63,54,82,69,76,84,63,65,63,47,69,66,64
"COG0116",33,50,74,35,44,22,37,41,40,29,54,32,42,35,32,52,39,33,24,66,29,52,35,38,35,34,39,48,33,57,38,46,25,36,26,42,32,24,57,30,31,59,67,29,65,42,22,31,34,34,59,52,50,40,48,45,45,31,35,21
"COG0117",40,49,29,27,59,32,22,31,37,37,30,45,25,29,37,34,30,32,68,39,50,35,35,34,32,34,25,36,43,44,51,31,35,32,55,32,50,41,19,44,45,44,26,37,34,22,38,61,42,44,36,46,57,38,39,14,34,48,28,35
"COG0118",23,22,33,20,38,13,31,36,25,30,30,16,12,22,22,37,30,22,35,27,25,17,28,25,26,32,23,32,26,20,4,8,6,6,6,13,7,7,5,11,14,9,13,6,7,14,6,8,10,7,4,9,15,9,10,2,5,9,11,6
"COG0119",42,36,31,51,56,26,27,40,34,45,32,32,19,35,38,39,36,65,44,24,30,48,43,42,25,27,48,28,42,41,92,113,72,82,107,123,101,98,65,112,121,105,100,120,167,79,106,183,81,112,100,115,107,119,146,96,94,111,104,102
"COG0120",12,5,1,3,3,8,6,4,24,8,3,2,17,8,4,2,2,11,12,10,7,4,5,12,3,8,2,2,5,5,17,5,10,13,6,3,8,12,13,8,3,5,3,9,2,18,16,0,5,2,6,8,1,5,0,2,18,2,5,14
"COG0121",0,0,0,0,0,1,0,1,9,0,1,0,4,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,2,8,1,1,0,0,1,3,13,1,2,0,0,1,0,1,0,1,0,1,0,2,2,0,0,0,0,1,0,1
"COG0122",10,8,18,20,2,12,8,13,25,5,5,18,3,29,24,12,8,11,5,14,16,29,18,8,20,10,33,14,10,15,1,12,3,2,4,4,4,4,6,5,2,3,2,3,7,5,3,2,3,8,2,0,0,1,5,9,5,1,6,2
"COG0123",2,1,3,1,0,3,3,6,4,3,1,2,0,3,1,1,4,4,0,1,1,0,0,1,2,1,1,0,2,2,1,1,0,3,5,1,7,1,0,0,0,2,1,4,7,4,5,0,3,3,9,1,0,1,0,2,2,3,2,1
"COG0124",20,13,30,26,23,19,15,15,21,22,23,20,20,29,28,21,19,20,31,18,16,20,23,16,18,19,31,15,22,14,46,52,61,52,61,65,64,67,37,47,69,38,78,59,69,70,54,68,56,77,64,39,72,92,80,60,55,66,54,49
"COG0125",13,9,21,7,2,2,23,12,19,5,3,17,3,29,15,10,11,13,29,14,11,23,26,9,23,10,25,7,7,14,1,5,3,8,19,7,12,13,8,14,12,15,14,2,20,27,13,9,10,9,8,6,8,6,19,23,24,12,10,3
"COG0126",49,51,68,61,44,29,48,53,43,30,52,58,48,69,53,48,44,46,57,52,41,66,48,57,48,39,58,57,38,49,37,57,27,37,53,52,48,63,42,39,47,66,55,31,69,60,31,53,44,45,49,40,51,63,62,71,50,49,55,40
"COG0127",27,26,44,45,27,20,37,37,41,23,31,29,26,41,28,52,31,29,48,40,20,47,39,28,31,32,40,26,20,34,25,34,26,27,18,37,33,33,18,35,35,34,31,29,25,45,26,34,25,23,30,27,39,34,56,40,35,32,32,25
"COG0128",49,58,47,47,33,45,40,47,57,44,60,55,29,49,60,62,38,45,49,45,52,42,37,37,51,33,40,33,35,59,28,47,27,37,69,52,57,53,25,57,44,54,44,53,53,43,45,58,50,43,37,37,36,48,64,69,55,48,65,39
"COG0129",61,71,56,61,70,69,63,66,96,73,93,86,61,47,84,61,73,82,121,88,90,74,87,71,78,79,72,69,72,76,29,23,23,16,42,31,20,36,30,33,24,27,26,22,19,26,18,37,35,35,29,21,31,35,27,15,28,27,24,25
"COG0130",33,28,44,39,27,24,30,30,39,15,51,35,23,50,38,40,26,27,50,54,35,50,30,28,41,37,54,34,34,34,26,35,14,15,22,52,42,40,21,30,32,36,43,28,47,36,31,37,26,22,34,35,26,41,37,49,34,38,35,29
"COG0131",30,30,22,19,43,27,20,20,15,40,41,29,29,21,34,27,31,27,27,21,29,32,30,21,28,31,33,34,41,28,21,30,28,34,37,42,33,30,17,26,30,32,21,37,32,21,36,29,43,36,28,38,31,41,31,28,23,48,29,27
"COG0132",15,13,8,8,11,9,14,10,8,11,8,26,22,17,12,18,16,10,18,10,17,13,8,6,20,25,7,18,18,19,24,30,15,15,18,13,11,15,31,14,16,4,12,23,14,11,21,6,23,24,16,25,3,17,4,4,9,19,6,26
"COG0133",25,44,24,36,73,43,34,29,31,36,39,52,25,30,35,45,38,32,77,52,35,36,26,26,39,46,32,35,30,41,27,29,33,43,37,36,41,64,39,40,34,45,23,31,37,38,33,55,29,38,35,33,44,50,44,22,29,38,38,40
"COG0134",21,17,16,21,31,27,20,28,27,27,26,35,24,31,29,24,32,23,61,53,31,19,17,19,24,45,18,26,30,32,23,21,24,25,27,26,34,49,27,37,30,28,21,35,30,31,28,34,30,37,21,42,31,30,20,24,47,28,29,20
"COG0135",10,8,14,16,50,7,17,19,21,5,20,24,8,15,10,20,23,16,52,17,13,31,6,13,10,13,13,11,7,15,7,23,17,6,12,12,18,27,27,22,8,23,9,8,11,28,9,26,12,18,17,21,23,18,24,13,29,7,13,16
"COG0136",47,55,52,46,54,30,28,41,54,48,61,33,34,56,39,37,45,39,76,60,32,33,52,41,40,54,40,42,44,49,35,35,29,29,40,46,32,60,34,37,40,44,31,32,34,53,43,58,36,41,44,45,59,39,69,64,49,42,43,32
"COG0137",47,54,37,56,61,48,52,39,39,51,38,63,51,50,50,45,39,62,82,55,63,54,94,48,47,47,48,45,57,54,11,14,14,21,25,21,7,17,14,16,15,15,21,17,20,19,19,16,18,10,14,22,17,19,29,25,21,12,26,11
"COG0138",68,79,73,63,101,84,73,70,68,71,113,64,66,59,69,61,105,74,74,85,74,57,70,75,74,87,67,55,85,76,92,53,73,83,83,106,65,87,38,66,78,95,62,77,63,71,75,98,88,71,88,89,109,78,71,48,66,80,84,83
"COG0139",32,27,29,39,26,29,34,39,34,32,16,33,18,19,21,26,25,23,42,27,33,25,30,34,35,30,35,34,27,31,34,28,29,21,29,27,26,22,16,41,35,18,39,29,34,13,21,27,20,44,18,37,22,26,28,19,26,29,25,31
"COG0140",26,28,24,30,30,26,34,39,22,26,36,25,22,20,22,23,26,23,33,14,25,17,38,23,27,25,19,26,23,28,24,20,28,19,29,22,23,17,17,21,23,28,30,36,28,10,29,27,32,46,29,29,31,18,26,24,18,19,24,34
"COG0141",43,49,26,40,51,42,49,60,26,41,46,42,22,24,47,51,50,44,54,48,42,34,42,41,54,46,27,43,38,58,16,10,10,8,13,15,11,12,5,21,15,13,6,17,6,9,11,20,14,15,11,17,17,10,10,12,13,10,14,10
"COG0142",64,68,83,50,96,74,63,63,46,75,98,47,71,53,51,62,94,49,59,116,80,71,57,74,69,62,57,57,63,64,59,53,61,61,73,42,62,105,39,62,74,88,61,62,52,50,64,96,65,67,86,76,130,83,96,59,56,47,59,75
"COG0143",96,78,92,96,92,58,56,89,83,61,100,84,58,103,95,63,94,79,110,112,98,94,86,72,86,65,110,77,96,88,48,50,51,61,96,76,84,75,57,109,75,89,115,78,107,69,77,94,89,65,94,84,101,85,85,123,97,91,84,57
"COG0144",69,69,87,74,59,50,64,49,72,75,56,65,54,69,66,89,65,77,56,83,65,78,80,56,65,85,90,89,66,64,49,90,67,39,73,58,61,68,48,70,52,86,54,69,73,103,38,47,43,77,54,58,72,49,68,92,97,54,85,64
"COG0145",4,3,4,3,0,10,3,4,2,0,5,13,4,2,3,1,4,1,4,1,4,0,7,1,5,15,6,6,7,4,3,1,3,2,1,1,2,2,12,2,0,4,1,1,1,1,5,2,3,1,2,0,1,4,1,1,0,1,0,2
"COG0146",1,2,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,3,0,0,2,3,0,0,0,1,1,1,0,3,0,0,2,0,0,2,0,0,1,2,0,1,0,0,1,0,0,0,2,0,1
"COG0147",67,62,58,70,72,80,60,80,45,78,71,57,58,36,72,55,51,56,92,70,65,66,67,48,67,72,41,65,92,75,83,59,79,73,47,80,58,62,64,66,56,72,49,95,46,66,63,64,76,94,56,81,50,51,57,39,57,67,79,99
"COG0148",61,76,89,58,67,47,78,55,54,41,66,64,45,84,66,69,62,81,66,62,53,72,57,55,49,60,93,73,52,68,35,71,31,79,90,60,55,43,55,65,62,53,68,60,97,71,79,66,82,59,64,72,97,47,81,54,68,68,67,70
"COG0149",37,38,27,51,24,30,29,31,46,34,8,36,23,38,29,51,31,30,65,24,22,40,46,36,43,33,40,32,33,39,18,30,32,40,39,37,46,29,33,39,28,25,44,29,33,45,31,23,52,38,20,43,14,27,26,46,37,28,34,33
"COG0150",49,52,41,50,46,32,27,46,38,40,79,52,39,52,52,63,38,43,48,41,51,61,43,45,55,40,37,48,45,69,34,35,21,39,57,41,51,37,35,52,39,43,59,44,48,45,37,60,43,56,52,45,45,46,52,54,45,41,50,34
"COG0151",41,65,51,59,50,39,45,58,45,41,61,59,36,52,67,53,45,45,64,65,38,46,44,56,53,42,57,58,33,65,31,48,39,54,47,75,43,34,38,42,54,57,49,48,48,60,28,57,50,58,46,47,54,51,54,45,57,55,39,32
"COG0152",54,36,45,49,52,38,43,46,26,45,63,43,31,42,53,52,41,38,32,44,34,54,53,28,47,34,47,25,47,48,28,29,28,26,49,42,45,28,20,35,38,41,46,30,50,38,41,40,38,56,39,46,38,43,50,45,49,49,41,39
"COG0153",44,52,83,55,58,51,63,54,39,41,61,53,44,54,72,53,45,51,45,51,68,55,72,54,57,54,55,60,57,63,38,53,42,45,55,61,42,58,20,58,55,49,90,66,55,54,47,56,38,58,30,38,66,56,48,65,62,37,57,52
"COG0154",11,21,37,40,15,8,14,30,24,6,6,54,19,55,31,50,14,26,61,23,22,43,11,28,34,22,43,25,10,29,2,28,11,12,22,32,13,22,11,39,17,33,36,17,50,70,15,18,15,11,26,21,14,15,43,44,56,24,33,11
"COG0155",0,5,3,0,0,9,2,3,20,5,2,17,12,6,10,4,3,0,10,3,2,1,9,5,4,10,1,3,0,12,5,25,4,0,9,2,3,10,29,2,10,4,0,7,2,11,7,109,4,14,2,8,2,4,1,2,5,3,2,12
"COG0156",96,106,83,40,88,113,70,47,36,239,74,33,86,45,69,83,80,81,15,62,107,45,64,66,61,107,55,91,108,65,145,52,248,85,105,100,112,65,42,72,94,29,68,112,42,7,87,56,97,97,102,145,64,114,41,38,29,142,109,112
"COG0157",31,34,42,24,41,32,34,39,37,39,39,28,22,33,44,31,39,34,49,35,42,40,20,33,31,41,36,33,35,33,30,42,34,26,43,48,36,39,26,27,40,29,39,45,28,17,38,32,36,37,45,38,47,32,50,24,23,55,23,37
"COG0158",4,0,1,1,3,0,0,1,18,5,3,1,2,3,1,0,5,4,1,4,3,0,0,0,1,5,1,0,0,5,2,10,1,0,3,1,5,10,14,0,2,1,1,5,0,3,6,0,3,1,6,5,1,2,2,1,2,4,3,0
"COG0159",25,29,18,26,40,25,24,23,31,26,37,33,15,25,28,25,20,24,41,53,26,25,24,22,30,28,18,27,22,27,25,34,19,24,32,27,25,35,20,39,27,35,28,25,24,20,21,38,30,26,16,26,30,40,30,32,23,31,27,27
"COG0160",5,2,13,11,2,4,0,26,22,6,2,7,7,19,5,9,10,7,60,4,3,9,5,3,12,1,9,15,3,4,2,24,4,4,4,13,6,14,12,14,7,6,7,4,19,10,2,1,7,4,3,5,2,2,12,3,16,8,22,1
"COG0161",37,50,15,20,26,54,31,22,22,54,8,32,50,8,36,14,40,29,35,21,51,13,25,35,22,18,36,36,47,32,40,25,30,51,49,37,22,17,19,29,36,7,20,58,15,16,34,6,38,59,44,31,5,31,8,7,9,43,40,47
"COG0162",49,55,74,59,62,47,39,65,42,51,60,60,35,78,52,60,51,49,58,79,58,60,56,60,64,62,56,46,74,43,45,42,29,52,53,55,52,61,30,44,62,67,63,43,62,72,53,70,58,43,52,41,58,51,75,72,54,49,37,49
"COG0163",4,4,1,1,5,2,0,10,15,0,4,6,5,4,4,1,4,1,18,1,2,2,10,4,1,6,1,8,2,0,3,14,3,5,4,5,10,8,19,4,8,5,3,2,7,7,1,5,6,0,4,8,0,5,2,4,7,5,4,2
"COG0164",37,36,37,37,36,26,28,31,19,23,40,29,17,38,30,35,35,28,42,37,34,37,30,32,34,26,29,30,36,27,23,25,24,28,20,44,27,35,15,37,36,24,39,25,37,26,25,30,24,24,24,30,27,30,45,31,43,18,19,19
"COG0165",67,55,34,60,82,51,56,53,68,55,59,58,52,54,75,77,57,65,84,80,56,59,68,70,52,58,60,52,39,67,51,50,34,60,64,53,52,73,32,60,63,75,46,55,51,70,48,85,75,53,54,55,92,70,62,63,59,60,49,56
"COG0166",56,72,70,79,55,44,51,85,75,50,60,83,62,100,65,84,77,64,70,81,77,70,56,46,71,62,86,68,60,93,56,45,51,54,59,70,64,61,62,73,70,65,65,73,77,69,50,55,63,59,57,55,62,66,57,75,73,70,87,54
"COG0167",20,23,17,20,18,23,28,17,13,26,16,23,23,17,27,22,16,21,30,24,25,24,16,18,24,24,20,28,23,17,88,47,84,81,66,70,55,52,35,64,97,33,63,60,62,69,81,39,54,77,53,99,31,51,47,51,68,87,71,77
"COG0168",133,129,94,140,109,139,144,135,100,151,102,139,101,109,129,116,121,130,123,87,127,153,153,136,120,107,116,139,121,141,148,120,141,130,120,131,119,99,67,147,141,100,109,145,111,160,101,106,127,135,90,150,105,114,111,160,135,154,158,130
"COG0169",33,32,41,40,40,25,39,42,65,32,59,58,30,47,56,46,40,39,60,49,36,40,63,27,40,58,56,46,38,46,52,55,34,36,31,27,39,53,45,44,34,54,47,21,47,51,43,46,39,47,42,45,43,40,44,60,52,45,47,34
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",63,76,97,79,72,47,64,76,37,36,100,73,43,70,60,69,76,47,70,59,73,55,80,62,75,51,80,75,52,72,35,47,32,58,70,67,77,57,23,57,75,65,63,43,94,43,62,104,85,53,71,39,83,87,83,84,55,70,64,44
"COG0172",27,22,20,16,27,8,23,30,20,14,21,24,12,21,27,20,28,17,28,27,11,20,18,14,19,16,28,20,19,22,32,52,38,48,47,59,45,66,31,45,54,51,90,39,67,82,58,55,48,51,61,55,57,58,81,72,84,51,52,55
"COG0173",75,88,96,109,65,52,71,98,57,69,70,85,46,118,108,91,74,54,104,81,72,95,60,53,86,60,127,89,65,82,54,69,49,71,90,71,68,60,36,88,64,83,91,46,106,89,73,70,79,69,84,78,58,78,120,108,72,64,88,55
"COG0174",46,27,23,29,22,28,38,34,49,23,8,51,25,52,45,37,33,39,83,32,48,34,48,52,54,49,50,69,31,46,28,43,41,46,31,48,45,49,50,60,38,28,34,18,54,68,39,25,39,27,35,45,12,39,28,48,80,44,42,43
"COG0175",34,37,32,35,31,31,25,37,40,44,25,43,33,44,69,34,31,38,8,11,26,22,39,19,43,36,38,53,33,56,51,38,53,42,52,48,23,20,42,37,48,37,38,55,28,20,34,51,30,33,38,40,8,56,21,36,9,44,38,45
"COG0176",15,29,17,29,15,35,18,25,38,28,10,45,39,23,20,24,17,22,46,16,16,13,23,18,33,32,17,20,18,27,26,47,26,29,27,21,19,44,79,33,25,14,18,42,19,55,35,16,36,33,20,26,8,16,17,26,38,23,23,30
"COG0177",33,28,23,34,28,40,30,36,43,37,34,24,30,47,49,27,31,31,36,48,35,42,31,25,36,32,33,32,27,39,27,28,30,34,37,26,35,31,24,35,32,40,50,39,32,43,28,39,28,39,37,21,40,30,42,42,33,35,33,24
"COG0178",183,183,174,193,220,144,165,177,142,168,302,169,128,210,178,183,155,174,166,243,171,179,132,157,173,144,198,152,143,161,152,131,121,163,172,169,196,167,58,131,219,172,185,185,117,154,131,250,187,145,184,143,225,201,186,194,173,158,167,192
"COG0179",32,27,27,15,34,10,17,22,23,26,26,18,14,16,24,19,32,14,23,15,19,25,33,13,25,20,14,16,32,17,13,17,15,26,22,15,26,33,21,9,34,10,25,19,16,7,32,31,30,23,30,31,36,35,21,17,16,19,14,25
"COG0180",57,54,70,44,49,35,42,55,59,53,71,49,38,70,66,50,62,53,61,66,45,61,42,46,63,40,67,53,44,60,46,40,40,49,64,36,51,60,20,58,63,51,52,51,55,58,50,73,46,57,49,44,63,57,61,55,67,51,50,38
"COG0181",3,5,7,7,1,6,7,22,21,1,5,10,15,10,5,4,2,11,20,10,4,16,10,2,5,5,2,9,4,15,8,21,6,4,9,8,13,13,19,2,4,8,6,5,22,16,12,93,8,6,10,13,5,6,3,10,9,11,22,5
"COG0182",7,7,4,13,1,5,11,6,4,2,3,9,8,19,14,4,6,10,4,7,9,4,9,4,11,7,12,8,3,7,7,4,7,4,12,6,19,2,6,3,8,6,10,9,8,12,9,1,9,4,11,5,3,14,7,8,1,8,2,2
"COG0183",11,17,15,14,7,18,15,18,42,4,10,31,14,32,13,17,24,18,12,14,25,16,35,17,37,29,33,15,23,28,6,62,8,18,23,15,26,45,103,20,13,23,16,17,40,33,11,17,6,13,14,29,6,21,32,12,43,21,23,12
"COG0184",18,8,24,16,16,9,14,14,21,14,14,16,16,17,12,17,28,10,24,19,11,16,21,12,23,17,13,10,14,16,13,16,28,9,17,11,12,13,15,20,16,21,14,9,19,23,18,18,16,23,18,24,20,13,32,15,18,20,8,28
"COG0185",11,19,28,28,11,16,27,17,25,19,14,22,7,18,21,26,21,17,17,15,13,25,17,15,26,18,16,18,16,11,4,4,5,10,5,5,4,12,5,10,4,6,9,2,12,6,6,5,8,5,5,3,2,2,15,6,9,8,10,3
"COG0186",14,8,19,28,21,9,16,29,19,5,16,19,9,30,15,19,17,18,26,18,14,18,15,14,14,11,15,10,14,14,12,18,17,19,8,13,16,17,12,14,16,15,21,17,22,14,12,29,14,15,16,18,29,23,27,13,22,16,13,6
"COG0187",163,176,218,177,130,145,152,156,160,121,243,184,136,195,169,181,165,159,126,210,191,185,182,154,158,157,195,183,139,205,126,151,109,153,170,179,149,182,119,166,163,214,211,135,175,175,136,168,155,135,182,177,174,163,212,203,184,149,173,127
"COG0188",193,211,244,215,203,151,176,183,172,163,222,192,164,243,203,226,172,171,210,250,199,196,235,189,199,162,243,204,203,205,131,166,149,138,172,188,195,187,106,174,188,217,237,163,207,213,163,240,214,150,232,177,210,199,256,248,223,174,178,129
"COG0189",9,8,4,8,2,7,6,7,8,5,3,8,6,9,6,6,8,4,0,1,5,0,7,22,8,6,10,7,2,5,12,19,4,6,1,1,3,11,25,2,5,3,4,2,10,4,6,0,3,0,2,16,1,3,3,8,3,7,3,3
"COG0190",36,39,39,40,45,35,46,43,40,30,57,40,33,45,53,38,44,43,57,45,50,48,43,36,44,54,53,41,52,37,27,32,28,30,53,39,37,35,23,37,50,40,31,39,60,44,34,50,39,28,45,39,45,42,53,43,32,60,40,43
"COG0191",46,39,67,57,73,54,42,64,79,52,57,79,66,78,65,55,83,60,190,57,53,74,74,56,54,67,61,46,51,65,39,78,63,49,54,47,68,88,114,91,63,68,53,62,57,92,61,71,85,33,77,60,70,64,66,71,97,47,45,54
"COG0192",62,71,54,68,83,80,53,67,69,60,91,73,38,71,79,64,66,63,59,75,92,62,76,47,71,64,93,54,63,67,54,71,61,69,67,81,75,66,47,70,66,72,60,52,81,91,39,87,64,77,71,63,100,50,86,88,66,69,60,60
"COG0193",28,33,40,31,24,31,31,33,36,24,40,40,19,37,17,30,28,29,43,25,29,36,25,23,39,32,34,40,22,30,23,24,15,20,21,22,30,30,16,29,39,18,30,31,37,39,29,30,29,36,28,24,29,28,35,33,33,30,19,22
"COG0194",57,35,44,72,42,28,36,61,70,42,42,51,31,53,50,38,42,24,47,53,35,46,34,30,52,32,44,43,31,55,33,38,31,29,35,36,52,27,32,38,45,44,38,37,47,49,39,53,19,45,40,42,41,47,44,35,58,34,41,36
"COG0195",46,62,70,65,72,45,62,57,62,43,91,50,47,58,66,72,63,67,50,75,55,65,39,52,56,47,73,69,59,57,49,65,44,39,51,61,55,81,42,49,57,67,71,47,66,66,51,89,67,59,79,59,97,47,68,64,64,66,61,65
"COG0196",41,40,52,34,44,35,30,57,31,28,82,26,35,39,44,46,41,39,67,42,47,37,30,37,42,28,36,36,22,43,38,37,29,34,21,27,47,50,31,44,33,48,45,25,32,37,33,46,37,29,34,47,39,38,40,41,57,33,42,28
"COG0197",28,30,32,26,26,21,32,33,42,31,29,22,11,43,37,28,22,31,37,32,20,23,23,19,27,27,31,17,25,29,13,24,22,25,23,27,29,29,17,22,18,38,40,25,38,26,27,31,18,39,22,26,45,24,49,26,38,21,26,29
"COG0198",15,16,27,18,24,12,25,23,19,15,19,25,22,35,24,15,28,18,19,25,17,18,21,9,21,15,28,21,15,17,6,8,1,6,2,4,4,8,3,6,3,8,4,6,9,7,5,9,2,8,5,6,7,7,8,5,10,6,3,6
"COG0199",19,9,12,12,21,12,12,12,11,11,14,3,15,16,17,15,14,9,6,21,11,18,9,15,13,8,14,7,17,15,12,6,15,9,14,8,14,17,5,14,14,12,11,12,15,7,23,22,6,14,17,16,22,10,20,10,12,12,9,16
"COG0200",17,36,36,40,22,21,28,22,29,26,35,26,19,36,32,22,18,25,22,40,22,30,12,30,32,26,28,20,21,25,21,20,23,14,31,31,30,21,9,31,35,20,33,21,36,24,26,38,25,31,24,23,29,24,36,33,27,20,26,32
"COG0201",60,53,85,64,71,45,66,62,64,53,93,68,42,76,74,66,57,68,67,75,68,99,75,61,61,51,90,61,61,90,51,81,54,39,69,49,60,78,51,53,68,88,91,51,79,96,57,96,48,62,61,51,109,59,83,83,84,68,52,35
"COG0202",35,57,74,49,50,31,53,68,43,44,66,43,22,53,41,49,62,42,53,73,46,54,51,39,53,48,70,48,50,64,37,46,42,33,50,43,49,56,18,49,56,64,58,45,67,57,36,46,40,34,38,29,48,39,54,62,42,37,51,37
"COG0203",19,23,46,30,23,15,25,25,23,21,30,20,12,44,21,19,29,21,28,23,18,27,18,18,26,20,34,21,29,33,20,17,11,8,19,25,24,29,15,20,18,22,23,16,35,26,15,22,19,29,24,21,37,25,28,27,12,21,21,22
"COG0204",81,89,83,68,77,101,84,65,87,113,63,56,73,74,65,90,80,101,47,79,66,77,78,82,65,117,56,51,66,94,110,111,69,76,75,71,71,82,77,72,74,58,76,99,89,87,106,57,110,73,90,91,79,88,90,54,81,49,67,84
"COG0205",141,144,152,145,172,189,185,151,157,205,148,160,98,107,151,174,150,180,132,133,178,191,183,149,174,170,167,174,180,194,139,114,143,133,171,188,135,97,77,202,150,121,154,149,147,117,142,163,175,198,123,153,130,150,142,128,114,177,148,166
"COG0206",45,67,76,55,55,76,42,50,61,44,97,50,57,92,60,60,62,55,76,79,53,66,66,54,42,41,67,52,69,54,41,47,40,51,62,61,47,74,38,68,61,66,68,57,62,68,67,50,65,59,69,60,65,55,80,68,66,58,52,37
"COG0207",25,54,43,30,31,47,32,24,33,46,24,23,39,23,26,49,43,40,18,30,27,31,25,23,41,46,30,30,45,30,30,40,26,39,31,33,28,25,28,31,33,11,30,47,21,35,48,12,49,35,33,40,14,34,32,32,29,35,44,29
"COG0208",11,8,3,13,10,24,13,8,48,22,16,16,19,15,19,7,16,19,25,4,16,9,26,10,12,21,12,7,29,22,22,35,30,11,17,12,12,29,31,31,14,8,14,18,16,38,17,5,16,18,14,20,28,16,7,7,42,7,10,29
"COG0209",50,89,84,38,50,103,62,33,63,77,85,22,95,38,52,65,68,55,36,21,89,42,65,55,60,63,47,53,76,43,98,66,78,79,82,83,76,31,81,59,86,10,66,111,60,78,94,19,138,73,105,93,86,71,41,33,56,65,49,130
"COG0210",180,187,230,212,165,133,164,268,219,121,209,192,238,249,195,199,202,202,328,172,172,244,211,193,182,175,224,151,141,238,163,182,199,178,156,169,200,219,167,148,212,173,219,134,174,189,169,133,138,229,176,178,199,224,275,235,230,140,193,131
"COG0211",8,8,20,14,17,12,11,10,13,12,11,17,10,23,13,22,10,10,21,12,8,17,7,6,19,12,29,9,14,11,15,10,16,5,10,7,7,17,9,11,10,19,14,10,12,11,9,8,13,11,15,17,19,9,16,15,18,9,12,9
"COG0212",23,33,23,25,37,24,23,18,27,35,32,19,20,31,25,35,30,37,42,37,29,29,28,24,28,22,24,20,25,23,19,24,24,25,23,25,32,35,20,40,26,27,19,27,23,52,27,24,28,31,19,35,45,36,23,28,37,27,31,34
"COG0213",14,13,27,29,9,2,13,15,24,4,4,29,4,42,7,29,16,15,30,10,10,32,27,16,7,15,35,14,11,17,2,18,4,3,11,13,10,17,32,19,8,15,23,4,25,27,4,8,11,3,8,4,5,7,16,22,14,6,21,5
"COG0214",3,11,43,14,17,2,7,18,10,1,32,39,1,8,5,10,10,17,52,24,1,12,3,7,12,9,11,3,2,13,2,6,8,6,12,12,16,35,1,16,6,35,20,3,19,23,3,32,10,1,21,8,28,18,18,14,22,7,11,3
"COG0215",64,78,74,59,77,54,65,62,60,66,96,71,55,85,75,82,55,80,81,75,69,85,78,62,58,53,79,85,55,66,20,20,11,22,19,17,23,19,6,18,16,26,27,23,19,21,25,26,26,21,26,19,29,24,21,23,21,21,14,11
