"","NOM004","NOF014","DLM011","NOM020","NOM016","DLF014","NLM008","DLM019","NLF012","NOM005","NOM009","NLM001","DLM018","NLF013","NOM007","DLM006","NOF005","DOM018","DLF001","NOM008","DLF012","DLM008","DLM020","NOM002","DLM016","DOM010","NOM029","NLM007","DOM008","DOM015","NOM027","NOF007","DLF003","NLM025","NOM010","NOM019","NOF012","NLF001","DLM010","DLM015","NLM017","NLM022","DOF014","DLF004","NLF008","DOM019","DLM021","DLF007","NLM028","DLF010","NLF009","NOM026","DOM001","DLF008","DOF004","NLM004","DLM009","DLF013","NOM014","NOM025"
"COG0108",47,22,52,49,54,33,45,13,46,29,49,39,49,47,34,47,53,57,43,61,18,40,48,50,51,51,56,35,43,36,45,46,42,57,57,49,43,70,38,48,43,44,44,41,48,42,44,55,43,31,57,54,55,32,52,51,31,47,44,38
"COG0109",1,0,2,0,0,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,3,0,1,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,2,0,6,0,1,1,0,1,0,0,0
"COG0110",219,119,144,62,155,91,155,99,145,116,95,114,113,128,101,108,129,109,234,148,150,167,124,112,166,162,204,136,238,138,151,157,114,92,135,118,154,177,130,216,207,115,153,126,137,150,115,251,132,89,170,125,166,189,139,87,87,140,167,166
"COG0111",69,71,94,70,95,164,89,108,74,78,87,76,98,51,77,69,90,87,70,79,102,87,74,91,92,86,105,63,86,83,205,74,73,87,65,106,65,65,68,95,81,67,110,59,118,77,94,63,72,85,72,93,85,76,75,51,64,93,78,62
"COG0112",51,67,46,81,51,20,66,49,52,29,58,49,69,55,56,70,50,47,44,43,58,52,44,71,41,50,46,51,57,44,109,67,71,70,59,64,40,56,32,38,41,49,39,56,62,59,70,44,68,63,47,42,46,40,49,47,40,45,53,52
"COG0113",7,18,8,5,2,18,3,9,6,19,8,10,11,10,4,16,17,15,6,7,37,8,4,30,5,12,4,9,4,6,35,7,4,4,14,11,6,10,18,8,4,7,8,6,9,4,2,7,5,12,7,30,13,6,24,2,21,8,10,10
"COG0114",1,2,0,1,2,15,4,7,1,0,1,1,1,5,0,1,2,2,3,0,2,1,1,1,2,1,2,0,4,2,12,2,6,6,6,21,6,1,6,3,3,6,6,4,4,10,6,5,4,8,3,8,6,1,6,5,5,5,10,4
"COG0115",16,17,25,19,15,32,21,32,28,17,24,27,24,11,22,28,23,36,20,16,19,31,23,16,31,16,27,29,15,28,79,58,67,67,56,84,31,71,54,49,66,70,67,65,70,53,69,52,67,55,51,59,57,55,57,73,52,64,86,52
"COG0116",34,39,41,46,44,28,54,47,40,50,54,59,67,64,77,39,44,29,21,33,42,39,40,50,31,34,46,50,22,51,26,29,34,51,33,45,18,34,36,36,37,56,40,27,32,44,32,30,56,30,34,37,38,16,29,53,58,41,31,36
"COG0117",40,27,42,71,35,40,45,12,32,28,33,33,50,37,31,44,38,40,27,37,20,33,42,50,38,48,42,41,37,32,58,48,40,50,39,32,25,45,29,40,29,43,34,38,51,33,57,28,36,22,26,36,47,39,42,36,38,38,43,37
"COG0118",25,23,30,27,24,31,19,17,32,27,39,34,30,32,18,39,16,25,17,21,16,32,13,35,32,15,27,24,18,34,35,32,28,43,21,29,22,29,26,18,21,31,30,20,17,27,21,21,16,25,26,21,23,23,25,31,35,12,19,34
"COG0119",86,116,95,130,119,109,128,79,122,94,119,117,97,132,98,127,123,110,129,139,82,119,97,141,91,111,127,90,106,100,31,37,43,35,40,35,19,32,34,38,32,52,33,48,33,38,40,27,39,27,29,31,30,24,41,48,45,41,40,39
"COG0120",12,0,3,7,4,15,1,3,2,10,3,0,5,3,2,2,5,2,14,3,7,3,6,1,5,5,8,7,9,1,13,7,4,10,9,1,19,9,7,9,8,7,5,5,7,5,5,15,6,8,5,9,6,14,7,3,26,2,2,6
"COG0121",0,0,2,0,2,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,5,0,0,6,0,0,2,0,0,0,1,1,0,2,1,1,2,0,1,0,2,2
"COG0122",10,29,8,4,7,13,21,40,7,17,14,14,12,11,11,14,16,15,3,11,32,14,5,13,17,6,7,25,4,23,6,10,16,13,9,23,22,11,13,9,10,14,19,4,9,12,7,7,26,24,10,21,13,12,14,10,10,21,15,18
"COG0123",4,0,0,0,0,0,1,1,1,0,0,0,2,0,2,3,0,1,1,4,0,1,0,0,3,6,3,0,1,2,0,2,0,1,3,3,1,1,5,1,0,0,0,0,0,0,1,0,0,1,2,3,6,2,4,1,18,0,4,0
"COG0124",60,58,58,65,58,51,51,73,65,40,47,63,68,68,79,49,57,71,45,63,52,67,45,54,61,72,38,45,60,63,63,62,65,77,63,65,89,58,66,69,50,41,65,70,58,59,57,62,54,76,58,55,72,41,63,42,76,77,72,46
"COG0125",3,18,7,4,7,24,8,38,8,13,9,8,25,13,17,11,12,11,1,12,9,29,4,22,4,14,10,3,3,11,43,6,23,20,16,26,24,10,11,11,11,9,13,11,6,13,13,2,8,33,19,23,13,7,12,10,24,19,6,12
"COG0126",34,49,52,61,44,42,37,72,55,49,56,48,69,46,60,45,36,61,31,38,36,54,35,41,51,47,50,46,38,53,35,42,67,62,50,63,81,48,47,37,31,54,48,51,53,41,63,30,49,74,46,49,51,33,50,49,68,42,48,46
"COG0127",21,48,35,36,32,45,50,45,28,34,35,34,51,45,53,43,27,38,31,26,35,36,33,30,35,22,33,36,17,31,48,36,52,38,36,43,32,25,26,33,30,37,26,29,26,29,26,30,55,31,34,39,28,23,28,40,30,36,31,21
"COG0128",18,13,12,30,15,24,8,21,22,11,19,13,17,14,16,10,21,20,12,10,18,17,14,20,19,17,11,23,15,21,47,40,53,51,48,56,32,44,43,28,30,51,36,51,54,36,58,30,58,39,46,61,52,37,46,53,54,55,56,61
"COG0129",82,57,100,101,77,101,67,47,98,88,80,65,75,70,51,77,81,101,59,87,63,70,64,125,87,96,86,80,90,78,117,85,59,65,74,62,53,81,70,65,64,92,70,83,97,63,78,81,123,49,85,94,73,62,67,79,60,102,117,91
"COG0130",17,37,28,45,38,55,28,44,36,35,44,50,44,47,59,47,32,38,28,21,36,27,33,46,28,42,47,38,21,42,45,33,48,47,30,38,57,33,37,26,34,42,46,37,29,37,43,29,41,45,27,41,27,25,35,49,29,44,17,31
"COG0131",33,32,38,34,34,37,24,27,29,28,21,29,32,42,28,28,22,32,26,25,21,27,31,19,41,29,35,34,33,34,22,34,23,31,39,29,22,30,33,24,30,28,40,29,34,39,42,39,32,21,30,30,27,20,34,26,26,26,29,30
"COG0132",18,4,21,16,13,14,10,5,17,24,10,13,13,10,4,9,11,16,21,16,17,25,26,22,24,22,19,15,20,16,17,21,7,7,9,19,15,17,25,18,15,17,14,9,24,23,16,16,13,13,9,21,13,14,18,3,9,13,22,18
"COG0133",22,43,30,41,39,64,43,32,38,43,44,43,49,49,25,27,31,43,23,35,37,35,43,59,37,35,30,32,45,53,76,29,52,58,25,38,18,30,29,50,30,51,46,45,33,23,52,36,34,27,34,38,36,29,41,41,44,38,38,28
"COG0134",18,28,22,32,36,49,31,20,29,23,30,27,32,27,21,29,25,19,29,26,35,22,30,30,29,21,29,23,25,22,63,34,25,43,28,26,20,29,24,29,20,32,34,19,25,28,31,26,30,27,15,30,33,24,30,34,34,29,31,25
"COG0135",9,11,14,29,14,23,18,8,17,14,14,16,29,23,10,24,21,6,9,12,23,12,10,20,7,4,20,20,12,19,16,1,7,14,5,7,2,10,3,6,9,9,7,6,2,9,0,5,3,6,3,4,4,4,2,9,10,4,3,4
"COG0136",30,47,50,67,40,54,46,53,55,34,47,59,54,49,60,51,34,38,19,40,53,44,29,35,47,36,47,47,38,47,63,29,58,58,49,61,60,26,48,36,35,47,48,56,49,41,43,30,42,50,32,52,39,37,40,35,54,38,62,38
"COG0137",61,51,60,57,51,77,51,58,52,46,65,48,73,48,44,58,54,60,33,71,56,43,56,63,62,61,54,84,51,79,67,59,50,74,48,58,45,47,55,43,41,63,50,55,70,56,67,46,68,42,48,39,40,45,57,40,54,69,39,61
"COG0138",73,63,75,100,83,51,71,37,84,54,72,67,81,56,85,98,76,78,90,51,48,67,88,50,73,82,67,75,70,103,83,50,74,82,70,68,38,93,41,70,83,72,70,90,82,79,76,56,62,74,57,66,82,68,69,84,78,86,87,62
"COG0139",48,32,22,21,30,31,52,11,37,28,32,27,37,29,25,26,33,43,40,27,24,27,29,54,29,28,34,38,32,28,34,30,33,23,41,29,21,33,29,32,14,41,36,22,29,30,28,20,35,17,44,40,28,19,39,27,40,27,31,42
"COG0140",25,39,38,18,27,20,18,18,28,21,19,21,19,31,29,18,34,27,27,30,10,27,30,23,26,26,25,29,25,31,43,36,30,18,29,15,16,33,25,28,20,25,22,18,23,19,34,21,27,31,34,19,15,26,21,20,23,22,41,27
"COG0141",42,44,46,55,54,54,48,30,42,32,59,38,51,41,31,56,51,40,34,43,39,49,40,40,44,38,43,33,49,44,66,34,54,43,50,43,31,36,31,41,32,47,43,52,47,47,44,38,32,40,37,35,34,23,50,48,70,39,42,43
"COG0142",58,47,78,84,67,50,77,65,65,55,70,102,62,76,80,81,74,43,47,65,34,63,71,53,64,52,87,73,99,66,76,68,77,115,77,64,64,78,69,64,41,54,61,86,65,69,63,75,58,60,71,66,65,43,79,88,54,67,68,63
"COG0143",69,114,67,97,98,83,69,138,88,51,96,100,91,75,109,99,75,72,78,77,107,78,52,81,88,116,75,108,55,66,126,87,95,115,77,100,106,88,54,66,86,84,77,71,74,93,80,60,97,96,79,73,80,48,90,106,83,95,80,81
"COG0144",72,70,72,52,61,67,66,81,71,85,98,72,73,77,92,65,77,75,41,47,82,66,55,91,79,73,61,75,42,86,22,21,28,26,26,21,25,24,24,15,17,32,26,21,9,25,18,26,34,25,29,26,17,17,23,27,37,22,25,27
"COG0145",1,4,3,4,4,2,1,4,3,2,4,3,1,1,1,3,5,2,10,2,1,3,5,19,7,6,2,10,3,5,2,7,7,3,1,6,3,2,1,7,4,1,1,5,4,3,1,9,4,3,3,3,5,16,9,7,19,3,8,2
"COG0146",0,1,2,1,0,0,0,0,0,0,2,1,1,1,0,0,0,2,0,0,0,2,0,2,0,1,1,2,0,0,1,2,1,1,0,1,5,3,0,1,1,0,0,2,1,2,0,0,0,0,1,2,0,0,0,2,0,0,0,1
"COG0147",76,59,66,57,77,105,78,37,70,67,63,84,66,50,55,72,60,86,86,71,64,60,63,48,57,59,87,65,92,76,22,28,11,19,17,18,17,21,13,21,20,18,30,29,27,24,34,22,29,8,17,21,23,15,20,30,23,18,37,22
"COG0148",46,78,50,62,63,54,47,49,74,61,75,54,78,75,72,66,54,82,38,64,74,64,64,72,107,78,71,58,79,74,57,67,58,59,59,48,76,80,39,75,57,82,65,60,63,72,76,37,59,75,70,64,60,43,74,51,74,64,60,54
"COG0149",29,51,26,24,42,38,37,48,43,29,35,45,47,40,40,37,24,51,17,38,64,38,23,43,28,37,38,30,29,39,58,33,30,21,34,37,47,28,33,33,35,34,44,25,22,40,32,28,43,42,39,42,31,44,46,22,39,44,37,37
"COG0150",36,57,39,66,47,48,35,45,52,47,54,45,52,44,58,68,47,53,28,31,25,59,50,59,46,59,35,70,40,56,58,54,50,36,47,62,29,42,37,30,42,60,56,50,36,59,47,29,60,37,35,43,48,41,47,32,63,60,48,46
"COG0151",35,51,60,63,41,55,43,38,58,56,46,76,56,58,52,59,52,67,29,51,52,36,41,49,42,59,39,67,43,67,54,49,45,71,39,62,32,44,62,41,49,61,39,55,47,42,58,22,58,51,37,52,47,41,48,54,64,58,63,46
"COG0152",39,46,37,45,59,47,26,32,39,31,55,43,40,52,52,57,35,54,27,43,26,50,35,50,47,41,30,57,35,35,30,66,39,55,45,51,31,36,39,35,34,46,43,43,51,36,41,36,50,44,52,29,39,29,28,43,36,36,49,50
"COG0153",45,49,58,67,67,58,55,62,58,69,58,72,61,65,107,51,52,66,55,42,47,59,37,47,60,46,37,54,40,67,65,52,44,62,47,55,30,55,46,37,61,49,59,62,56,55,66,46,68,49,53,56,42,30,48,59,39,62,56,55
"COG0154",12,55,8,9,15,90,23,39,27,24,37,29,34,41,30,32,35,27,5,8,59,22,6,41,20,29,16,21,8,29,70,25,35,20,30,50,75,31,20,24,23,36,29,21,10,22,10,18,24,51,21,39,27,8,25,28,83,26,20,14
"COG0155",10,1,7,1,2,25,1,2,2,20,6,2,8,3,1,5,4,3,6,0,5,3,0,15,4,11,11,8,6,2,9,3,2,1,0,5,0,0,12,5,5,3,3,5,2,2,6,1,9,9,1,22,3,13,6,3,16,6,5,1
"COG0156",34,19,24,19,36,4,17,12,39,20,8,27,20,14,22,31,39,42,30,36,12,23,28,7,61,36,47,34,25,25,18,110,49,57,111,71,78,81,114,105,79,58,83,82,88,118,130,283,53,37,71,27,106,80,103,32,20,69,96,86
"COG0157",39,25,30,33,27,46,32,24,44,34,37,31,43,37,54,33,36,33,28,39,40,43,36,34,34,35,44,22,36,29,42,40,32,49,37,33,22,31,26,29,32,23,37,25,29,37,37,23,25,23,21,25,40,19,48,34,59,28,37,38
"COG0158",5,0,3,3,1,0,1,1,0,7,0,2,1,6,0,0,1,3,1,0,2,1,1,0,1,2,3,2,1,1,0,0,3,0,1,5,1,0,4,0,1,4,1,2,4,0,1,2,1,1,2,5,5,1,2,0,6,1,1,2
"COG0159",3,10,9,8,9,8,13,8,5,10,6,13,8,6,10,2,9,9,10,8,6,15,6,5,8,8,9,8,14,6,52,24,24,39,25,30,16,25,25,22,31,28,32,33,26,32,31,32,23,18,19,25,26,28,36,33,31,27,28,37
"COG0160",4,9,2,3,0,51,1,6,14,25,6,11,13,12,24,12,2,28,3,1,17,16,2,10,5,4,12,4,3,6,36,4,12,6,23,12,6,8,30,7,1,9,6,3,4,9,2,4,3,3,4,20,5,1,16,8,29,6,0,3
"COG0161",37,14,42,17,35,18,11,23,39,30,17,15,19,23,19,11,33,43,40,53,17,32,55,27,32,60,34,29,40,27,26,42,7,19,33,24,19,37,57,40,32,32,30,21,43,34,57,36,29,14,36,18,32,37,35,6,24,32,61,37
"COG0162",29,50,48,53,60,53,58,62,44,63,43,63,44,54,67,64,45,44,33,58,44,61,45,51,50,59,62,60,65,39,54,54,77,65,47,66,58,51,50,48,42,67,52,58,46,40,61,27,54,67,50,64,62,41,59,66,52,39,43,44
"COG0163",1,1,7,3,2,3,0,1,7,9,1,5,2,1,3,2,6,3,5,6,2,0,2,4,4,7,4,5,1,3,17,4,0,3,4,8,5,9,6,1,4,2,1,5,11,5,5,2,2,3,4,7,10,9,5,4,2,8,3,2
"COG0164",16,34,29,28,41,32,44,34,36,17,37,39,38,32,39,41,24,29,27,31,30,29,14,27,36,26,43,34,22,30,23,23,53,35,27,33,34,34,30,35,31,45,42,29,23,42,23,22,39,33,31,19,43,20,30,41,20,25,38,32
"COG0165",21,16,28,25,20,26,16,29,16,17,23,23,21,16,16,27,12,27,16,22,16,23,20,19,16,11,21,27,16,13,77,50,48,83,49,87,41,63,65,75,54,66,66,69,81,49,66,54,38,52,54,50,60,49,64,58,87,51,56,44
"COG0166",60,68,66,70,74,77,51,76,67,61,63,85,75,69,70,67,61,76,40,50,80,69,44,69,72,66,50,71,64,51,36,17,19,27,19,21,25,15,18,20,13,20,25,15,26,21,20,18,15,30,16,28,22,15,18,15,22,17,21,23
"COG0167",69,56,68,34,66,85,56,61,76,50,52,47,69,79,64,66,46,68,74,47,56,77,71,58,66,62,99,50,68,64,75,53,54,45,69,59,68,58,68,72,56,63,85,45,48,90,74,74,55,51,70,47,66,58,84,45,60,35,70,66
"COG0168",119,109,145,174,122,114,136,146,153,108,146,118,139,124,125,109,148,140,142,126,149,126,128,137,120,105,151,171,129,140,127,146,110,93,146,152,118,151,118,115,103,134,121,84,135,133,137,146,171,108,139,112,130,119,139,120,159,155,121,131
"COG0169",43,41,33,38,34,59,58,48,49,39,63,37,50,44,44,56,48,42,34,22,33,42,29,60,41,54,57,34,47,46,53,37,46,62,32,54,33,32,58,26,25,53,42,40,29,37,40,35,45,46,35,65,48,33,41,54,57,58,40,34
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",44,85,44,94,73,80,55,86,75,59,85,84,96,71,78,64,60,56,43,50,68,66,62,76,70,64,47,67,46,66,89,44,87,57,65,87,80,57,48,55,57,61,61,88,82,84,80,42,66,60,49,56,71,48,61,64,47,72,34,44
"COG0172",49,84,47,68,58,79,37,86,63,51,85,58,70,72,64,70,50,68,42,45,70,59,57,77,66,44,62,69,37,63,75,48,83,65,45,88,90,64,59,55,43,63,54,52,66,58,61,35,52,81,63,67,63,27,63,74,67,66,59,49
"COG0173",70,103,55,64,87,91,72,102,74,57,75,100,95,89,108,101,70,91,63,51,95,98,74,88,89,91,93,55,56,78,22,26,46,31,30,30,47,22,20,35,25,23,14,24,20,46,21,16,21,49,13,21,24,18,17,24,31,34,23,19
"COG0174",27,29,36,27,36,89,54,52,38,38,47,34,40,41,25,13,48,25,28,36,43,43,42,65,38,35,33,37,33,36,91,38,32,28,40,31,43,45,36,34,33,57,54,17,36,31,37,36,49,52,25,45,39,36,56,34,74,61,36,66
"COG0175",52,28,38,20,49,37,40,45,38,48,34,43,52,31,33,36,37,39,52,48,31,43,36,35,55,40,45,37,41,33,14,46,22,12,34,19,29,37,45,34,16,44,77,26,39,48,34,41,56,39,24,28,24,32,57,41,23,34,36,47
"COG0176",6,12,6,4,6,10,8,9,7,15,13,7,9,9,4,13,14,16,5,9,17,9,8,8,10,7,6,13,7,9,48,32,16,13,31,20,23,35,29,31,26,35,33,17,21,35,27,34,22,37,28,45,30,29,41,19,39,29,35,26
"COG0177",32,41,25,41,34,37,33,43,27,22,38,48,41,33,30,24,38,33,27,31,19,42,20,30,31,23,21,48,22,32,39,30,47,24,48,42,52,31,33,31,22,39,40,29,39,35,31,30,19,33,31,27,36,37,25,18,26,38,26,40
"COG0178",147,173,153,254,178,160,121,169,168,122,161,231,197,162,185,180,159,167,143,168,123,138,187,149,144,178,139,185,162,157,170,146,180,224,141,187,187,139,135,154,125,173,179,197,178,180,213,109,136,188,130,117,210,147,177,170,159,171,166,161
"COG0179",13,16,26,23,26,35,11,10,17,18,12,20,32,14,21,27,19,38,15,26,2,14,22,9,19,27,27,34,28,14,29,25,16,21,13,21,19,8,27,22,14,16,19,21,25,24,36,17,20,14,21,14,24,18,14,10,5,17,23,25
"COG0180",56,61,51,72,54,70,51,66,49,49,51,67,65,51,56,72,42,61,42,30,39,52,49,43,50,63,60,61,52,53,60,49,54,55,46,62,66,38,51,43,31,62,49,56,53,47,45,43,46,77,57,63,57,38,58,56,59,68,61,46
"COG0181",8,11,3,5,9,17,16,11,5,19,9,4,9,10,3,15,6,11,3,8,27,13,4,12,2,7,7,6,8,1,2,4,0,4,3,1,3,2,0,2,3,2,5,1,1,4,2,1,0,3,3,7,2,4,11,7,10,3,2,3
"COG0182",8,11,9,4,7,8,2,11,2,2,2,4,9,5,5,7,9,5,1,6,2,8,4,13,17,8,2,11,9,10,0,8,4,10,0,15,5,7,8,9,13,4,8,6,10,12,5,6,3,29,7,6,6,12,15,3,12,9,6,3
"COG0183",13,23,24,17,15,40,22,17,30,70,23,32,20,20,13,8,24,21,4,20,15,30,20,24,14,24,27,22,13,16,10,25,31,18,23,25,11,11,28,10,23,33,11,10,14,15,28,11,34,19,24,36,15,26,20,23,1,15,10,29
"COG0184",23,15,28,8,8,15,14,18,10,8,24,20,15,11,21,17,23,11,16,17,9,23,15,17,25,16,22,17,17,17,26,30,15,23,16,20,24,25,8,23,14,7,25,13,12,14,16,18,12,16,11,20,22,21,15,18,14,13,17,15
"COG0185",22,25,23,24,15,17,24,20,18,14,17,16,23,26,21,23,19,19,16,20,10,21,15,18,12,19,13,30,18,6,29,17,28,15,22,14,21,25,18,13,13,14,22,9,8,16,19,18,17,23,12,29,13,8,12,9,18,29,10,15
"COG0186",10,17,11,14,14,17,18,11,11,13,17,18,19,13,24,27,17,16,11,17,11,23,13,17,18,14,23,15,7,20,18,11,32,13,13,24,21,22,13,5,16,21,17,20,8,17,17,15,14,29,18,17,16,6,15,18,20,14,11,12
"COG0187",128,199,189,192,162,199,144,218,164,148,214,218,201,194,201,179,159,165,108,182,196,149,142,186,173,160,170,207,127,167,140,158,211,182,175,178,218,160,143,135,125,168,191,161,155,171,150,125,207,190,162,157,141,109,147,228,205,184,146,173
"COG0188",175,214,181,231,198,199,166,307,225,136,233,233,229,182,233,208,209,223,158,182,202,213,125,196,211,211,197,186,121,158,204,176,262,222,207,246,224,168,173,173,157,208,172,187,210,238,172,147,202,266,169,180,181,135,178,213,214,252,174,192
"COG0189",1,0,4,0,4,0,1,5,3,5,0,1,1,2,0,1,1,0,4,0,6,1,4,0,1,4,3,0,4,10,0,8,5,2,11,11,12,4,16,7,8,5,3,2,5,7,6,8,3,6,11,13,6,13,2,2,5,6,1,9
"COG0190",38,46,45,42,38,45,37,52,53,26,43,53,33,44,40,54,47,41,30,44,26,60,34,35,51,42,43,54,40,55,68,36,51,42,45,49,36,40,38,58,47,51,43,40,49,45,46,28,44,40,50,52,39,29,36,38,39,47,53,46
"COG0191",77,58,39,56,60,98,57,77,41,74,85,49,65,62,66,49,55,55,50,60,161,59,48,91,37,51,75,83,64,57,192,56,54,46,55,62,63,59,57,41,54,69,47,60,88,45,47,63,59,65,42,78,52,88,46,77,55,64,50,62
"COG0192",55,72,49,79,75,59,86,79,63,65,75,99,71,82,63,66,67,64,27,81,134,64,54,69,62,101,66,85,48,54,61,70,75,96,54,77,53,65,98,85,81,65,46,58,66,69,76,57,78,74,53,56,72,44,56,88,67,78,71,77
"COG0193",21,27,26,30,38,30,25,34,27,39,30,29,46,35,39,23,33,35,16,22,38,27,21,38,29,30,28,34,14,32,44,22,34,34,35,29,45,27,36,28,13,38,24,21,29,33,24,25,33,41,42,27,31,22,24,25,40,28,33,31
"COG0194",29,63,40,33,45,39,62,43,46,36,78,47,44,54,43,72,48,47,28,30,46,56,39,54,38,40,40,29,23,38,38,51,43,59,47,42,43,38,37,37,53,58,38,32,31,32,41,45,38,60,33,75,51,27,45,56,45,45,46,23
"COG0195",66,66,63,67,69,56,52,60,71,60,57,79,77,46,71,69,52,79,53,53,49,67,40,41,47,57,66,71,45,63,52,55,87,89,54,89,62,48,61,49,40,65,58,63,56,48,42,36,43,79,46,54,62,40,48,74,47,69,65,47
"COG0196",29,27,29,34,40,43,33,48,36,50,44,44,47,41,46,45,33,31,29,20,28,47,38,49,31,22,37,26,33,44,78,24,47,59,36,40,25,40,36,34,45,49,41,32,29,33,28,16,42,38,40,33,42,24,36,50,48,30,25,36
"COG0197",33,28,25,35,25,27,38,27,16,20,29,33,18,24,25,28,38,38,21,39,21,31,19,28,14,21,17,26,25,33,35,37,39,31,24,30,42,34,22,27,21,18,39,24,26,19,29,24,30,43,29,47,26,18,19,31,39,21,37,20
"COG0198",11,27,13,23,19,24,34,11,23,18,28,26,17,19,30,23,17,16,13,9,20,25,13,18,16,19,22,14,14,12,25,22,43,38,22,14,23,21,13,13,18,23,15,25,22,13,11,14,17,36,20,28,26,14,8,25,28,21,13,11
"COG0199",7,9,22,17,14,6,5,9,10,9,10,19,12,17,16,27,5,10,10,15,8,9,11,6,12,11,15,12,12,9,14,8,23,20,5,14,18,8,20,6,10,9,13,16,12,12,7,12,3,11,12,13,13,8,14,17,9,14,17,7
"COG0200",28,26,25,33,21,31,33,33,21,23,21,32,39,21,33,25,22,18,28,28,19,35,10,25,19,29,20,24,21,18,33,23,29,22,35,37,39,36,31,30,12,28,36,16,19,36,25,29,26,34,37,36,37,17,24,23,44,37,21,24
"COG0201",60,68,58,68,49,57,111,80,63,64,47,74,88,58,85,87,54,40,40,62,49,74,37,61,54,63,76,55,29,62,63,60,93,90,50,85,87,69,53,51,48,75,67,51,45,69,60,59,63,83,74,83,78,53,59,89,60,76,59,49
"COG0202",31,54,54,40,37,44,63,78,36,34,71,56,59,56,67,91,50,58,27,43,51,56,28,50,52,46,42,46,41,40,68,57,61,64,49,60,71,52,41,44,33,39,67,41,51,38,41,29,51,72,38,51,49,24,35,47,77,40,52,36
"COG0203",13,27,28,23,21,23,27,27,24,24,29,35,26,27,33,33,18,16,13,14,13,27,22,18,21,24,21,9,18,22,8,12,7,9,11,18,11,8,7,8,9,7,11,12,5,8,7,8,8,9,4,12,7,2,7,9,9,10,8,5
"COG0204",81,73,61,74,76,70,88,57,77,91,72,73,74,87,68,90,89,86,115,64,67,62,76,54,59,79,77,89,87,112,63,99,78,82,96,83,77,106,82,90,87,64,63,72,102,64,83,68,54,77,84,90,84,127,68,71,84,75,61,89
"COG0205",162,142,207,147,168,100,184,161,172,109,202,134,151,183,154,167,168,188,146,174,184,158,173,164,151,165,171,199,136,172,108,198,139,130,175,170,93,195,141,174,125,165,168,152,163,162,186,136,199,124,191,137,132,110,170,100,121,138,197,169
"COG0206",55,44,74,103,66,58,53,60,70,48,68,62,107,56,74,69,55,48,43,51,51,46,51,47,54,58,60,70,35,58,83,53,84,84,64,62,72,64,47,41,33,59,53,52,69,61,60,40,76,79,42,64,50,44,63,70,59,61,45,48
"COG0207",49,44,30,20,33,29,35,32,28,31,14,31,50,41,40,35,42,41,43,42,37,50,44,18,32,37,28,32,30,35,19,36,38,22,49,21,31,39,38,54,56,23,38,19,46,36,44,38,33,36,40,24,36,27,41,13,21,35,24,36
"COG0208",37,11,23,12,12,39,8,11,15,32,8,6,11,6,5,12,23,16,27,16,28,9,17,13,11,15,23,32,27,18,27,18,8,6,14,21,16,23,31,19,11,9,21,6,15,8,12,24,34,13,30,32,14,24,15,8,28,19,7,30
"COG0209",105,36,72,41,68,78,41,42,71,72,26,28,68,53,76,54,54,69,78,97,34,55,102,27,67,94,106,74,111,60,37,70,41,27,61,67,46,81,81,75,53,53,62,51,157,82,89,78,57,35,61,65,64,79,71,11,76,65,76,64
"COG0210",166,166,187,229,218,359,179,242,157,201,197,207,283,206,233,230,176,177,176,121,145,184,198,159,177,136,180,153,134,163,328,200,252,196,160,197,210,132,180,164,268,231,258,187,129,148,174,214,184,262,147,225,181,197,167,187,240,202,217,176
"COG0211",17,17,4,14,6,11,14,26,7,15,14,13,12,21,25,18,14,6,8,7,14,12,6,12,11,7,8,17,8,9,13,13,24,14,10,12,13,13,6,11,10,7,10,14,10,5,6,15,10,21,10,12,10,9,7,17,16,20,6,9
"COG0212",25,26,34,28,32,30,38,27,37,17,28,28,38,24,19,22,34,27,24,37,22,29,18,27,21,32,24,21,26,26,42,24,36,20,19,28,23,28,20,30,24,20,38,25,29,32,24,24,25,27,33,39,22,17,27,23,43,28,21,20
"COG0213",5,20,8,7,8,14,13,41,16,16,16,15,15,22,14,8,11,9,3,10,7,12,7,34,5,2,13,8,4,26,33,11,24,11,24,30,45,12,7,6,5,16,7,4,13,13,15,4,14,40,13,16,12,6,15,15,21,6,3,9
"COG0214",3,9,3,37,8,31,17,13,12,13,28,17,11,9,24,20,7,6,1,3,7,11,6,15,14,15,8,10,0,8,36,8,33,33,10,21,11,8,4,7,4,22,11,12,3,7,4,8,11,10,7,15,16,5,5,32,24,7,4,8
"COG0215",43,76,74,77,74,67,62,73,60,51,69,90,65,81,89,81,57,75,41,61,64,62,66,68,52,75,59,64,43,65,74,61,74,63,61,69,103,61,63,40,43,73,57,68,80,65,71,65,70,85,50,62,63,32,73,77,70,69,62,59
