"","NOM014","DLM022","DLM004","NOM025","DLF003","DOM018","NOF010","NLM031","NLF007","NOF006","NOM029","NLF002","DLM003","NOF007","NOF012","DOF003","NOF005","DLF008","NLM027","NOM005","NOM007","NOF008","DLF006","NLF015","DLM009","DLM027","NOF011","NOM027","NOM013","NLF005","DLM005","DOF014","NOM018","NLM010","NLM025","DLM012","DLM023","NLM009","DOF006","NOM017","NOM019","DOM005","DOM023","DOM021","NLF009","DOM015","NOM026","DOM001","DLM010","NLF001","DLF005","DLM028","NLM006","NLM024","DLM006","DOF004","NOM012","NLM007","DOF008","NLM022"
"COG0108",33,30,61,54,51,50,56,55,42,37,60,46,43,34,38,39,59,40,20,41,46,50,48,62,29,64,45,36,47,44,60,53,61,55,49,10,33,76,51,65,55,51,68,57,49,45,37,49,58,56,51,42,37,64,46,53,47,51,28,67
"COG0109",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,6,0,0,0,0,3,0,5,0,0,2,2,1,0,4,0,0,2,6
"COG0110",189,105,230,156,113,110,128,151,154,201,194,192,160,153,163,185,121,207,80,119,97,146,201,169,100,107,177,147,177,101,146,142,118,145,102,100,128,172,229,53,123,257,123,208,174,151,125,138,166,181,144,119,150,69,111,147,141,129,86,117
"COG0111",84,92,63,65,75,69,87,82,80,60,108,98,92,67,65,89,89,62,66,68,64,100,93,59,82,94,71,227,92,65,84,93,116,72,88,134,80,59,67,90,100,70,92,89,74,77,80,73,77,102,93,88,112,50,80,84,71,80,98,92
"COG0112",40,62,38,44,62,57,53,50,57,45,37,55,42,67,33,44,40,39,31,28,53,46,50,58,45,49,46,105,47,57,46,58,53,40,75,49,54,71,35,65,50,37,66,38,57,33,47,57,46,63,71,54,47,65,60,37,52,37,47,63
"COG0113",4,10,4,9,4,14,4,4,8,5,12,10,4,7,8,9,9,16,14,16,7,5,8,3,28,15,3,29,11,8,10,9,17,22,2,6,8,3,6,9,8,9,6,2,4,5,27,6,20,7,6,7,12,4,9,21,7,15,19,8
"COG0114",11,13,1,10,6,4,10,4,3,3,7,2,11,2,12,10,2,8,15,14,2,5,7,3,10,29,4,9,0,1,8,10,6,5,2,6,3,2,6,1,13,10,2,1,6,16,11,11,12,3,6,11,12,2,1,6,5,12,9,2
"COG0115",70,38,67,67,63,83,49,56,87,48,55,64,64,58,46,71,66,38,87,58,88,63,61,59,58,59,69,73,71,66,68,60,82,58,60,79,67,72,54,103,71,35,68,62,56,71,65,73,50,64,70,61,58,42,65,54,60,66,58,70
"COG0116",37,44,29,40,51,44,34,58,46,31,50,43,21,42,30,32,41,19,67,60,73,38,33,20,48,41,27,30,29,64,31,34,56,32,57,19,46,53,36,44,47,43,53,33,42,35,44,37,37,30,46,47,53,33,48,31,58,42,63,57
"COG0117",52,24,34,27,54,52,42,45,41,37,46,27,31,46,17,36,31,26,17,37,22,48,24,47,34,48,31,51,32,28,21,31,41,47,43,29,23,56,35,69,48,27,57,38,26,26,41,30,36,48,33,37,45,84,31,40,33,41,28,33
"COG0118",23,16,24,21,19,20,22,23,33,20,23,24,24,41,28,16,22,15,13,20,24,20,24,21,32,21,22,21,30,21,26,34,32,29,33,34,27,42,29,39,21,15,39,32,26,27,24,27,33,23,20,20,24,19,32,40,39,24,27,22
"COG0119",109,109,83,119,139,117,127,124,133,125,115,127,68,102,76,121,113,60,62,91,85,105,98,80,118,97,117,106,124,111,91,133,137,114,103,100,103,122,81,105,145,74,169,114,94,117,110,108,103,117,100,110,109,116,101,121,139,75,95,105
"COG0120",4,18,11,12,0,1,3,4,3,11,13,9,2,7,13,3,7,14,30,8,3,0,5,6,32,31,11,17,2,1,7,11,4,7,6,34,6,2,11,1,6,18,2,7,12,3,10,6,6,5,2,7,4,1,2,8,2,4,15,3
"COG0121",0,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,9,4,0,2,0,1,1,0,2,0,0,1,2,1,0,0,4,1,0,1,0,0,5,0,1,1,0,8,0,3,0,0,2,5,1,1,0,0,0,3,3
"COG0122",5,31,6,11,24,20,6,13,14,7,12,17,2,5,26,9,13,11,16,19,26,30,26,6,13,6,7,17,7,15,14,16,26,9,12,4,11,3,8,9,16,6,4,5,9,16,16,18,22,6,25,13,4,2,16,11,10,18,13,21
"COG0123",1,2,3,0,0,2,1,3,0,3,0,0,1,3,0,2,2,4,3,1,0,1,8,1,15,0,1,1,5,1,0,1,0,0,0,1,4,0,0,0,0,0,3,3,0,3,7,2,11,4,1,1,2,5,2,3,3,1,0,0
"COG0124",59,76,62,52,95,77,74,38,52,62,43,62,75,65,83,50,61,38,65,43,70,77,56,61,58,79,67,65,66,49,69,56,69,47,61,81,62,69,62,74,80,47,81,72,61,59,58,60,53,69,62,46,54,63,62,53,75,49,62,58
"COG0125",5,23,5,7,26,7,6,4,20,7,3,14,8,7,25,7,13,8,19,14,11,15,15,12,17,23,11,39,15,9,13,17,11,13,20,37,17,4,2,6,20,7,5,8,18,18,29,11,15,6,23,25,7,1,3,12,18,4,20,9
"COG0126",38,70,32,37,64,56,58,48,54,36,60,39,59,40,57,42,42,51,71,42,60,44,44,40,59,66,42,45,57,51,41,52,55,41,62,59,47,91,35,55,58,43,61,57,40,59,43,51,44,32,50,53,47,57,56,45,61,55,58,38
"COG0127",43,43,37,27,42,20,32,31,54,30,24,36,38,26,37,25,32,27,43,27,51,34,29,22,26,38,31,40,30,43,31,31,38,30,40,47,28,37,25,47,33,32,45,29,36,34,36,32,26,34,48,25,31,43,36,27,33,43,37,41
"COG0128",53,41,46,60,53,50,41,50,46,39,37,47,35,50,49,51,38,38,43,64,47,52,64,44,56,50,45,43,46,53,14,13,16,15,18,15,19,20,22,13,28,8,16,15,16,20,22,18,18,15,15,18,10,16,18,19,11,13,18,14
"COG0129",40,16,32,36,25,34,31,27,25,26,26,36,23,24,19,28,33,16,27,23,18,26,34,26,19,24,17,28,27,20,75,69,93,76,97,92,121,61,81,100,90,63,98,99,74,82,71,93,73,91,76,82,67,103,79,72,54,85,76,90
"COG0130",25,42,30,34,47,40,35,57,44,32,36,30,29,27,62,29,29,23,26,36,46,35,30,23,41,53,33,51,30,46,36,39,30,36,44,61,39,42,27,43,50,32,39,43,24,32,34,44,29,28,38,43,46,40,49,37,40,39,40,43
"COG0131",24,25,37,33,37,38,33,33,34,36,28,34,24,27,20,25,37,22,22,22,16,26,32,41,34,31,32,27,20,31,33,31,36,23,26,44,29,16,29,37,39,34,40,39,33,25,27,32,19,25,27,30,35,28,27,36,22,37,22,44
"COG0132",22,9,22,16,6,21,15,19,14,22,18,19,24,18,9,21,20,21,12,21,10,16,20,23,6,15,20,15,13,10,11,12,14,13,10,3,17,5,17,3,9,24,10,25,19,23,19,27,19,18,9,17,22,15,9,15,7,18,3,19
"COG0133",48,48,37,34,33,33,39,32,32,22,37,46,31,25,17,33,33,25,37,35,27,31,26,40,59,52,19,83,35,34,30,23,28,40,54,47,20,45,23,59,43,28,45,44,34,52,25,29,26,47,50,43,35,64,37,41,29,33,40,31
"COG0134",32,14,21,36,21,28,27,36,24,28,31,43,12,27,19,25,22,22,22,20,17,23,30,25,37,30,33,60,27,19,26,28,33,40,33,49,25,40,33,19,29,22,40,27,18,28,32,33,24,35,27,23,29,36,30,28,17,35,36,25
"COG0135",20,11,15,11,20,10,18,17,12,12,21,24,13,17,7,9,14,13,24,12,11,13,11,16,32,38,6,44,26,12,26,10,17,19,25,49,9,28,14,32,20,13,18,15,13,14,15,16,20,21,15,15,22,19,13,21,18,14,24,25
"COG0136",34,53,40,40,61,54,51,39,56,44,52,40,35,42,50,31,39,35,65,31,67,44,32,43,62,52,44,81,44,46,40,43,55,36,66,72,53,50,30,71,53,35,50,35,34,33,50,47,41,34,60,49,34,65,46,54,49,35,46,51
"COG0137",57,33,58,63,50,57,51,66,53,36,47,70,48,48,38,60,55,41,50,63,39,53,54,65,65,52,56,64,54,43,54,61,64,79,67,55,80,74,62,72,69,36,65,46,61,59,46,48,48,56,58,63,45,67,67,49,56,78,72,58
"COG0138",68,52,80,72,92,75,98,86,64,83,83,85,65,64,39,75,67,59,79,68,72,61,78,108,85,96,73,84,73,80,74,81,71,78,78,65,73,112,65,110,83,82,109,74,51,96,69,68,61,90,64,69,103,102,97,74,75,76,65,85
"COG0139",8,11,16,11,13,8,9,10,13,3,8,7,7,9,10,7,13,6,5,8,9,8,11,4,12,11,10,12,8,12,30,38,28,33,20,26,33,23,22,29,28,22,33,38,30,27,26,25,21,25,36,23,22,29,19,22,46,24,27,23
"COG0140",48,24,18,31,23,38,27,23,25,26,25,28,28,44,20,26,25,24,9,29,25,24,23,22,18,33,20,31,18,25,30,35,36,23,17,15,34,20,23,17,23,13,22,33,29,24,15,17,18,21,28,21,39,24,20,22,35,25,22,27
"COG0141",45,35,50,40,41,41,57,56,61,43,49,38,38,44,33,39,49,33,40,41,33,40,45,45,44,50,54,50,41,34,43,40,40,42,50,61,63,41,37,57,55,29,62,51,46,65,42,55,33,47,48,43,37,59,44,49,41,43,40,44
"COG0142",66,46,75,65,76,60,77,65,81,62,92,58,66,59,58,56,51,48,43,56,91,70,63,73,47,112,62,72,61,80,71,66,72,58,146,67,53,111,78,105,70,76,101,82,75,70,54,72,78,77,76,59,83,118,102,52,71,61,37,56
"COG0143",63,109,53,75,98,77,77,87,108,60,89,90,62,85,117,59,93,42,94,54,90,118,82,78,89,86,82,107,88,85,97,66,79,90,94,113,60,93,74,116,88,55,94,55,80,64,80,70,76,78,80,67,102,93,114,68,79,92,116,83
"COG0144",74,75,71,56,82,81,70,84,79,40,49,85,38,77,71,54,50,55,88,80,67,73,67,56,112,75,61,46,67,60,65,67,82,63,80,45,70,68,55,59,74,50,56,64,77,69,76,70,55,54,71,70,61,56,59,75,76,75,92,82
"COG0145",8,6,1,1,4,0,3,2,2,0,3,1,4,9,8,6,2,16,14,2,1,4,2,2,17,0,1,3,9,10,2,5,3,6,1,32,13,2,9,4,5,2,4,5,0,3,1,8,4,8,2,3,4,2,3,6,4,5,3,2
"COG0146",0,1,0,1,0,2,1,0,4,0,0,0,1,1,1,1,0,1,0,0,0,3,0,0,0,1,1,0,2,1,1,0,2,1,0,0,0,0,1,0,0,0,2,2,0,1,2,0,0,1,0,1,2,0,0,1,0,1,0,0
"COG0147",88,37,88,53,40,63,63,87,52,71,75,73,52,65,39,54,71,47,70,56,59,58,60,63,54,61,78,85,71,61,54,65,71,71,60,67,61,48,79,61,52,64,86,87,69,64,63,60,67,85,61,47,59,62,62,85,53,64,47,64
"COG0148",63,69,35,64,61,73,55,74,69,77,61,68,63,63,80,78,56,24,46,49,73,70,58,87,76,69,67,49,56,83,54,58,65,63,65,58,56,70,41,58,64,44,51,56,61,61,64,77,47,78,82,82,60,68,72,61,48,75,69,60
"COG0149",43,44,27,31,36,36,28,28,38,31,40,50,39,35,54,28,32,27,34,29,24,33,38,30,38,34,43,62,41,33,36,43,48,33,23,50,42,17,32,9,42,27,19,30,36,34,46,34,35,34,55,38,34,20,37,33,40,42,46,38
"COG0150",44,42,29,43,55,54,49,51,52,38,38,59,50,50,30,42,42,32,46,38,60,37,40,37,51,64,43,47,43,50,39,48,53,48,44,60,46,57,42,54,62,34,51,51,40,49,38,49,43,30,53,45,44,46,50,52,44,40,49,70
"COG0151",18,8,12,18,19,29,19,22,18,13,17,14,9,17,7,27,12,18,17,17,15,17,14,11,23,24,7,21,20,21,37,50,58,57,65,80,38,67,50,53,73,40,53,49,36,56,42,37,48,41,51,47,43,43,53,52,44,66,64,54
"COG0152",21,7,14,21,6,20,15,14,21,7,12,8,17,19,9,14,11,10,17,11,14,16,10,12,9,9,15,8,19,18,48,46,51,29,49,31,51,47,33,43,41,28,48,54,40,36,32,41,43,33,45,45,37,45,52,31,58,39,36,28
"COG0153",46,29,49,57,55,53,51,47,64,46,42,64,48,43,30,47,65,38,52,45,92,53,56,34,42,49,49,68,58,78,37,65,59,61,65,72,90,73,39,63,63,35,50,46,48,76,39,41,48,50,69,63,48,54,70,55,69,63,66,54
"COG0154",20,68,6,18,39,35,14,28,37,6,14,47,14,26,68,27,23,16,51,19,20,31,30,16,86,67,22,81,31,42,16,32,26,33,19,70,15,6,7,21,41,11,10,13,20,25,29,25,19,26,45,32,19,9,26,19,32,16,64,22
"COG0155",3,4,3,6,3,2,1,0,4,2,9,2,2,3,2,2,2,17,17,17,1,2,3,4,5,4,0,14,4,0,3,0,8,0,0,14,8,2,7,2,8,6,1,3,2,0,16,3,12,1,2,11,6,6,3,3,1,6,11,3
"COG0156",90,41,239,84,47,90,116,78,62,101,140,80,105,104,101,76,148,79,15,47,68,86,85,106,11,36,78,22,71,62,122,66,67,97,38,19,65,58,105,44,65,94,90,116,86,71,44,112,114,74,32,57,76,95,73,106,64,115,24,58
"COG0157",40,32,42,21,30,43,45,40,30,31,21,36,35,49,20,31,51,27,17,38,47,31,31,44,51,26,30,38,22,51,41,46,32,39,29,13,25,31,26,32,32,28,65,37,26,41,28,30,30,36,39,30,30,33,44,34,31,29,26,34
"COG0158",1,4,8,2,0,3,4,0,0,2,1,0,6,3,1,0,0,3,4,10,1,1,2,0,6,1,3,0,4,0,2,1,1,1,2,1,0,1,2,1,2,2,1,2,2,0,12,4,6,0,0,3,1,5,0,3,3,0,2,2
"COG0159",33,22,40,22,25,21,28,24,26,23,31,21,12,29,17,21,31,18,21,22,17,28,22,30,46,33,22,41,25,19,21,29,32,31,44,30,21,36,19,24,27,20,35,24,17,28,22,24,30,23,20,13,25,36,29,21,15,22,25,26
"COG0160",1,7,5,6,9,23,4,15,10,0,10,8,1,2,1,4,1,2,11,29,20,16,8,1,35,17,3,41,12,11,1,3,2,3,2,16,0,1,1,1,3,2,0,1,0,1,8,2,8,6,3,3,2,0,4,7,2,1,11,5
"COG0161",64,21,54,28,9,45,28,34,35,48,34,22,35,46,18,36,26,41,16,17,12,23,27,37,20,14,33,36,17,18,23,21,38,34,19,5,33,5,49,7,30,36,31,47,38,28,19,26,34,35,16,34,41,22,15,34,18,32,12,27
"COG0162",60,56,32,58,69,50,43,46,49,36,54,60,62,53,72,48,44,36,74,39,68,76,46,72,56,67,43,67,57,68,41,46,61,52,73,74,49,71,34,67,44,37,63,69,50,50,53,57,51,41,67,67,67,89,65,52,61,55,68,56
"COG0163",4,3,1,4,1,2,4,10,0,2,5,7,4,1,2,8,3,8,3,13,1,5,14,5,5,7,2,12,14,0,13,1,2,4,1,1,6,0,7,5,3,8,5,1,5,1,6,8,2,2,7,9,2,3,3,6,6,2,3,6
"COG0164",24,29,26,27,54,21,25,39,42,24,28,27,27,31,30,23,30,22,21,25,44,29,37,13,29,35,34,36,21,38,7,9,16,4,13,12,18,12,15,7,16,5,9,4,13,11,7,11,10,9,8,11,7,10,18,7,14,9,11,6
"COG0165",59,37,72,57,69,64,72,42,47,64,58,66,52,55,50,43,57,57,69,55,46,38,42,54,82,60,54,80,64,66,38,64,73,64,62,54,61,94,41,88,78,52,76,58,67,65,49,52,58,61,64,50,63,77,64,61,66,59,31,53
"COG0166",51,70,50,67,69,78,67,63,76,47,55,60,62,72,72,51,60,48,81,43,75,75,63,59,85,80,56,80,72,79,72,64,73,63,72,65,55,50,64,76,88,48,62,50,65,42,60,60,63,60,77,55,71,63,72,70,57,70,77,71
"COG0167",76,41,74,74,45,78,47,84,61,78,79,75,74,57,72,62,53,50,62,51,78,63,70,62,51,56,74,93,58,60,59,86,65,43,55,151,60,26,77,30,53,65,56,82,70,59,42,52,73,65,62,61,59,35,49,67,46,49,64,63
"COG0168",138,124,140,144,124,119,128,137,158,118,141,140,129,135,126,115,146,119,169,114,115,132,127,121,160,136,140,123,127,121,122,145,113,133,63,85,153,94,120,141,155,119,134,116,148,102,118,113,142,132,144,124,90,110,101,144,126,161,162,147
"COG0169",47,40,29,32,48,57,46,37,56,37,34,40,46,38,31,37,37,29,77,45,43,33,46,43,58,42,41,58,40,50,42,40,49,47,52,63,56,54,13,55,48,30,36,41,30,34,68,42,57,51,56,54,49,32,34,47,52,34,48,44
"COG0170",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0171",60,70,55,58,91,52,79,88,69,53,49,67,51,57,92,58,63,53,54,49,79,71,78,53,59,73,64,58,67,68,74,46,60,65,69,64,83,79,52,84,69,43,88,84,61,65,45,77,50,58,63,70,54,76,67,54,72,71,51,47
"COG0172",50,88,53,60,70,44,61,50,81,40,53,77,65,49,78,50,61,31,69,60,76,59,49,42,63,67,45,83,74,75,65,48,63,74,52,74,73,62,34,61,71,34,70,48,55,56,51,48,51,65,86,72,67,60,65,69,61,64,81,56
"COG0173",86,111,58,65,127,89,76,88,102,63,53,102,52,54,126,70,85,43,94,58,108,118,75,58,116,84,80,115,87,92,89,71,87,72,88,81,51,71,53,69,95,58,80,75,59,98,72,77,61,63,91,80,68,59,93,100,102,52,88,81
"COG0174",24,44,34,42,34,31,35,66,41,32,34,38,39,37,32,42,46,37,67,50,28,33,57,46,74,63,41,79,27,30,43,52,45,42,33,103,44,24,36,31,52,19,7,40,44,56,58,54,48,32,37,40,24,14,18,71,45,45,90,48
"COG0175",46,35,47,40,22,39,36,31,42,33,63,45,43,42,29,49,45,24,17,43,44,16,40,28,28,20,36,11,37,38,58,79,55,37,14,10,45,3,20,15,22,42,25,43,42,41,42,19,53,36,36,57,39,20,43,60,20,39,8,47
"COG0176",45,26,28,43,14,30,23,28,25,41,26,17,25,25,22,22,29,24,61,48,17,20,36,25,46,27,24,68,21,19,23,33,28,33,17,61,22,8,35,13,16,44,18,24,28,28,49,10,32,30,18,28,21,7,22,38,21,44,29,32
"COG0177",41,39,33,36,36,21,35,35,36,27,28,34,26,33,41,25,25,29,34,22,31,37,32,24,39,39,28,38,39,33,29,34,32,34,48,23,32,43,27,31,37,39,23,27,31,38,33,28,29,38,35,29,24,27,36,36,29,29,37,29
"COG0178",153,164,163,138,199,176,195,182,187,155,154,144,166,135,211,182,147,132,137,110,167,186,148,186,165,228,189,154,157,174,188,202,155,156,257,201,131,238,150,234,216,119,214,169,146,198,126,180,120,152,168,175,137,271,167,163,208,147,158,156
"COG0179",8,5,7,7,11,17,12,13,5,10,9,4,3,10,4,9,2,8,3,11,7,8,5,8,2,12,7,13,2,3,21,16,21,17,23,30,35,39,10,36,26,21,27,20,22,25,16,22,33,14,15,17,24,38,26,24,24,35,18,22
"COG0180",58,76,41,45,77,58,59,46,54,50,46,48,57,53,67,43,62,45,67,47,56,61,51,34,54,58,43,64,53,54,70,47,59,40,51,81,57,69,47,63,71,36,59,39,42,47,49,50,53,53,66,53,46,61,57,46,54,62,69,62
"COG0181",10,9,4,7,8,13,5,10,9,2,8,1,4,8,7,8,4,7,26,22,6,3,11,6,25,12,9,18,14,8,13,9,7,13,6,12,7,3,3,5,14,12,6,2,5,6,24,5,8,12,13,11,10,7,14,18,9,11,10,20
"COG0182",4,8,1,1,9,3,11,8,7,2,5,3,21,7,5,9,2,10,10,4,6,10,24,7,15,12,10,2,11,8,12,4,12,4,3,1,10,3,8,4,12,4,8,7,7,10,4,12,8,10,2,12,3,5,8,5,14,13,3,14
"COG0183",14,18,5,47,29,17,22,16,23,8,27,10,7,17,11,9,34,20,22,65,7,26,20,19,10,48,19,8,22,35,23,6,31,19,14,18,22,6,13,14,36,12,2,9,19,8,42,24,47,14,20,61,16,9,9,20,19,29,37,28
"COG0184",23,13,15,13,27,11,16,15,18,13,16,28,13,17,23,14,15,16,28,10,24,22,24,12,19,22,11,29,21,13,18,28,20,15,16,17,19,20,8,31,14,7,12,17,22,22,18,16,10,14,15,11,17,12,20,17,20,23,18,13
"COG0185",5,6,8,4,8,8,5,4,12,2,8,5,13,7,5,6,12,6,2,5,10,4,8,8,8,6,7,9,5,4,18,18,12,26,20,15,17,13,9,15,18,12,17,13,19,10,25,16,14,27,26,18,19,8,23,18,22,26,21,23
"COG0186",12,19,9,13,28,13,16,20,19,11,20,13,16,15,26,17,20,11,18,13,29,9,20,8,17,26,13,35,28,29,22,12,16,12,18,19,15,18,10,27,17,15,14,10,24,12,24,24,13,14,29,16,16,17,21,15,30,19,21,11
"COG0187",134,209,129,226,213,169,168,156,213,116,175,150,148,145,196,150,205,117,196,153,183,179,166,172,183,186,188,189,136,202,142,142,213,162,177,188,172,175,154,174,209,117,169,148,146,156,162,188,138,157,180,157,165,187,183,144,235,197,205,200
"COG0188",151,201,130,193,263,207,197,205,244,150,186,205,180,179,213,177,212,120,212,148,228,229,160,163,231,205,217,229,178,214,163,204,230,165,199,258,215,227,159,201,207,140,218,154,177,211,173,191,171,168,219,184,187,243,207,195,254,199,233,202
"COG0189",1,13,5,13,2,5,6,4,11,6,4,0,3,3,6,11,9,18,5,19,5,6,6,15,2,1,8,1,6,7,12,2,8,9,3,5,5,1,10,1,16,15,2,6,6,24,13,4,11,3,0,15,8,3,4,3,48,2,2,8
"COG0190",59,49,35,38,61,42,45,43,53,37,39,38,32,51,34,47,39,29,32,32,36,63,40,56,31,63,34,54,37,47,46,36,45,41,52,59,30,44,28,42,39,25,55,47,49,57,43,48,54,36,54,37,35,48,40,34,42,54,42,38
"COG0191",61,95,51,60,66,74,59,40,48,52,80,81,54,57,58,45,61,82,102,81,55,56,62,47,66,65,54,175,53,63,71,51,70,47,47,99,75,81,60,71,63,62,59,44,42,61,69,51,44,53,74,58,66,86,58,51,54,63,95,58
"COG0192",67,87,57,82,85,75,74,48,74,41,69,64,58,84,47,46,96,51,69,59,60,77,52,58,66,58,64,56,88,74,54,42,72,63,78,66,69,85,65,78,79,30,81,63,64,64,68,57,101,82,81,64,83,79,61,58,63,97,52,66
"COG0193",36,32,17,26,27,28,30,38,14,26,29,41,23,21,39,26,27,21,50,22,32,42,30,14,39,43,28,44,31,19,27,36,28,26,24,39,33,31,25,39,35,21,32,30,25,29,31,19,28,25,34,29,28,31,27,31,29,37,36,25
"COG0194",40,67,37,40,46,43,46,42,46,38,40,50,30,64,45,28,52,33,59,41,50,38,53,38,60,64,41,38,41,56,41,45,47,34,62,44,36,40,29,62,37,28,39,41,42,54,58,48,20,40,29,54,35,39,72,47,43,42,70,53
"COG0195",51,70,55,50,84,59,67,57,64,40,51,48,62,47,56,46,54,29,57,55,64,65,71,66,46,65,57,55,76,71,60,61,65,53,79,54,53,86,61,81,81,57,83,52,45,56,47,63,42,51,56,59,72,85,65,56,67,78,50,53
"COG0196",28,31,29,28,40,27,34,59,39,31,48,38,43,21,29,36,30,29,40,46,56,27,33,25,51,51,43,60,38,44,12,9,15,17,16,26,6,14,10,13,14,9,15,11,15,14,19,8,8,4,11,12,15,10,13,10,12,15,16,7
"COG0197",6,14,2,6,7,6,9,8,12,8,6,14,6,13,12,5,16,7,5,7,9,10,7,9,6,15,4,15,10,8,25,27,32,18,32,17,25,36,18,42,33,12,38,27,30,27,38,37,21,22,30,25,25,39,37,23,25,36,35,30
"COG0198",17,30,23,20,40,16,19,19,39,16,23,26,25,20,19,9,23,18,24,15,31,22,21,23,25,25,17,34,28,29,21,15,25,8,29,18,15,30,6,29,19,16,23,16,21,14,24,15,6,13,29,11,16,25,24,20,21,11,20,21
"COG0199",14,4,14,10,29,8,10,13,9,14,15,14,10,12,14,14,8,10,6,13,13,15,17,18,14,13,15,11,19,17,12,13,13,8,25,9,8,29,13,14,10,19,25,14,10,9,10,15,13,15,12,9,16,21,16,6,13,7,12,10
"COG0200",30,42,29,16,30,23,22,21,29,21,23,25,29,30,46,14,35,14,24,22,21,32,52,15,39,51,29,27,45,34,30,25,25,28,30,19,20,38,19,33,35,27,31,27,33,23,39,25,19,41,35,24,20,26,30,25,34,32,25,25
"COG0201",49,76,52,55,95,61,73,65,73,47,60,72,54,58,99,63,74,51,82,77,95,73,73,42,82,76,53,77,68,56,55,75,82,55,83,97,74,101,47,84,77,38,77,61,59,59,67,60,65,75,79,58,64,77,87,67,82,63,78,75
"COG0202",33,72,47,38,60,59,42,38,55,37,45,42,50,45,78,50,42,26,64,41,65,55,57,32,57,60,58,54,60,59,45,55,65,50,64,60,36,56,34,43,68,33,43,58,57,48,53,42,32,44,72,49,53,45,55,33,57,59,58,44
"COG0203",37,32,24,13,41,29,29,18,26,19,33,21,23,33,29,23,20,7,39,14,48,36,26,11,21,21,16,26,32,34,7,9,4,4,12,5,9,14,5,10,7,6,8,9,7,9,8,10,7,5,19,14,7,3,6,5,7,7,4,11
"COG0204",61,51,113,84,69,75,76,71,73,111,100,90,81,76,84,63,90,149,58,94,76,71,87,100,83,44,93,58,76,79,68,67,64,117,91,92,86,74,104,68,64,100,81,80,66,81,87,90,85,96,84,91,51,77,67,65,88,114,80,59
"COG0205",190,123,186,186,145,170,144,175,176,140,175,174,148,175,108,132,188,108,130,93,154,142,122,154,126,122,136,131,142,171,106,154,171,176,108,67,169,128,191,158,152,112,173,142,176,149,156,137,124,161,177,149,150,177,167,166,133,210,148,150
"COG0206",54,58,61,59,88,52,51,58,61,26,68,73,56,48,91,61,60,39,54,44,74,52,49,42,68,51,49,98,68,74,51,58,58,46,86,71,67,61,54,64,61,40,71,61,47,57,58,58,57,62,64,51,67,136,74,54,44,76,52,49
"COG0207",48,44,35,36,37,36,40,38,44,38,33,27,41,27,38,36,38,28,45,38,51,31,46,45,31,30,22,19,47,26,32,34,34,24,28,59,18,9,37,12,37,31,39,55,30,40,41,32,33,32,46,36,32,16,27,31,17,42,25,24
"COG0208",15,14,22,19,3,16,12,11,12,21,18,22,14,21,12,10,29,36,43,34,5,20,15,17,25,12,11,27,16,9,20,13,27,18,5,50,31,26,35,9,13,22,5,10,26,20,34,10,33,21,10,20,17,14,8,12,13,29,26,11
"COG0209",55,63,85,72,46,78,50,50,52,96,87,65,81,59,42,54,40,102,80,73,87,66,89,106,70,54,58,37,48,56,65,67,51,62,30,111,71,89,115,12,62,99,46,86,61,66,66,62,62,70,59,73,72,61,38,69,32,68,56,65
"COG0210",201,218,100,163,273,156,253,128,178,193,176,142,669,212,184,148,151,157,187,176,234,167,208,107,245,189,151,286,233,215,201,237,245,194,185,396,227,228,135,234,213,249,175,201,139,154,210,189,172,124,218,186,198,194,213,165,249,157,250,209
"COG0211",6,2,5,1,9,2,2,5,8,3,2,3,4,2,9,3,3,4,8,1,7,4,6,2,5,8,6,4,10,7,24,11,5,13,17,16,11,15,7,14,18,7,12,4,10,12,14,14,12,15,15,6,8,10,20,12,15,7,12,11
"COG0212",26,27,25,21,34,17,32,26,26,14,33,25,25,26,20,20,32,31,42,19,19,24,28,25,38,40,18,48,28,18,28,37,28,25,32,35,13,33,24,38,33,13,32,23,31,31,35,22,22,23,30,24,38,32,31,30,23,30,28,27
"COG0213",1,45,0,14,21,10,8,16,19,3,12,11,7,8,55,19,12,5,26,23,18,16,18,4,21,10,6,32,16,21,14,8,21,24,14,7,35,5,3,15,29,7,8,7,19,13,25,6,12,15,28,27,14,6,14,11,17,7,18,15
"COG0214",4,6,2,3,29,5,15,5,11,3,9,20,5,8,11,4,6,7,21,12,35,7,10,3,26,23,6,39,18,14,8,8,10,17,20,33,5,31,4,28,12,5,19,8,6,7,14,19,5,14,11,4,7,38,28,8,10,7,21,14
"COG0215",53,83,54,56,73,90,65,82,73,43,52,76,42,51,75,69,63,39,67,50,61,68,64,64,69,68,50,75,71,48,67,56,84,59,62,68,67,62,64,73,78,52,80,81,58,68,69,78,65,57,76,49,52,80,74,44,75,94,77,77
