"","DOM010","NLM001","DLM006","DOF012","NOM007","DOM001","NLM007","DLM003","NLM031","DLM013","NLM017","NOM015","DLM023","NOM005","DLF012","NOF006","DLM001","DOM021","NOM029","DLF003","NOM002","NOM016","NOM020","DLM024","DLM009","DLF007","DLF006","NLM029","DLF005","DLM016","NLM032","DLM004","DLM005","DLM015","DLM010","DOF004","NOM012","DOM008","DOF008","NLM006","NLM009","NOM018","DOF009","NOM013","NLF002","NLF005","NLM010","DLM008","NLF009","NOM019","NLM024","NLM023","DOF006","DOM022","NOF014","NOF005","NLM016","NLF007","NOM009","DOM005"
"COG0108",66,61,50,18,41,51,40,42,48,35,50,65,33,31,23,46,57,55,69,50,39,50,50,17,44,43,52,52,36,44,23,42,48,39,51,55,36,46,19,60,57,56,58,48,41,41,39,25,51,47,69,52,54,46,25,62,65,41,29,55
"COG0109",0,0,0,2,0,0,0,0,0,0,1,0,0,9,3,1,2,2,2,0,0,0,0,10,0,0,4,0,0,2,0,0,3,0,3,1,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,4
"COG0110",144,126,103,140,94,186,153,149,173,92,190,143,128,122,159,208,110,195,187,105,110,152,64,74,96,243,229,115,143,170,143,222,149,198,174,163,115,230,82,163,179,114,177,202,180,131,124,148,181,107,90,187,225,128,112,161,93,151,89,259
"COG0111",87,78,72,72,69,101,73,73,80,158,70,79,80,70,95,60,94,110,103,75,97,79,67,121,66,70,89,88,79,105,70,55,83,67,80,74,74,80,109,110,50,91,116,86,90,54,67,84,76,113,48,63,59,78,54,77,41,83,54,92
"COG0112",47,57,46,34,59,68,39,55,50,60,39,47,48,31,30,45,53,51,45,68,62,46,48,23,44,41,44,54,64,39,20,16,18,24,17,16,18,11,20,23,19,13,14,12,24,19,12,13,14,22,23,22,12,24,20,11,18,22,18,15
"COG0113",15,13,14,12,7,11,11,5,12,13,4,2,9,22,29,4,10,9,7,5,17,5,10,17,30,10,9,10,15,7,14,3,13,15,22,16,9,5,14,8,3,6,3,21,6,14,12,5,8,10,5,12,4,11,6,12,1,9,15,8
"COG0114",1,5,4,43,2,11,9,16,9,11,1,5,7,13,0,5,7,3,8,2,4,3,1,24,7,2,9,3,7,5,2,7,8,7,7,10,4,14,12,6,4,4,9,6,1,2,7,4,2,16,8,5,5,4,7,3,6,2,3,7
"COG0115",17,28,14,24,28,23,19,23,23,21,22,24,14,26,23,26,15,22,18,18,18,22,19,12,16,14,33,24,23,23,78,73,76,61,62,62,80,56,62,45,64,61,74,69,58,76,61,59,59,76,56,60,61,52,53,60,72,62,84,49
"COG0116",38,49,53,41,64,41,36,26,43,48,28,45,47,47,45,30,42,40,57,49,39,30,56,29,51,27,28,46,42,34,49,16,34,31,37,44,45,33,64,37,42,67,28,32,43,39,38,37,44,38,24,26,29,62,43,44,31,54,47,36
"COG0117",48,46,43,33,24,40,40,47,53,30,19,36,27,34,12,40,40,47,51,48,44,32,57,12,19,34,29,45,31,42,28,38,36,41,36,35,36,39,31,41,49,36,48,31,47,28,36,35,41,48,66,41,31,34,33,43,51,29,33,40
"COG0118",22,32,25,23,21,18,25,27,35,30,12,32,35,21,19,23,31,22,28,34,30,13,30,8,32,27,18,24,34,26,15,17,20,22,23,22,30,30,19,29,36,28,39,37,24,20,25,19,37,17,24,27,10,22,19,22,27,27,28,16
"COG0119",99,113,114,71,111,90,76,89,94,130,111,91,104,106,78,120,109,115,122,130,120,123,142,78,128,103,92,158,123,108,95,84,96,135,111,119,117,100,62,113,117,145,100,122,109,116,123,131,94,119,124,109,94,90,131,111,125,124,104,84
"COG0120",3,3,2,29,4,7,1,11,2,2,7,11,3,9,2,12,3,4,15,2,1,3,8,10,19,11,5,1,2,4,1,4,5,11,9,6,3,12,15,7,1,7,7,4,11,2,3,2,4,3,3,15,10,10,1,11,0,3,6,15
"COG0121",0,1,1,3,0,1,0,0,1,4,0,0,1,8,0,0,0,0,2,0,0,0,0,11,1,1,0,0,0,2,0,0,2,1,4,0,0,1,3,0,1,4,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3
"COG0122",11,14,18,5,12,8,19,5,11,35,4,20,12,22,49,3,16,3,8,17,22,10,4,14,10,4,18,15,21,14,17,5,12,10,8,14,10,4,13,11,5,15,8,17,15,20,13,17,6,20,2,6,5,9,17,16,4,8,15,4
"COG0123",6,0,4,5,2,4,0,2,0,1,2,1,2,0,0,0,6,1,1,1,0,0,2,0,12,1,5,3,3,4,2,3,2,1,10,7,0,1,2,4,0,1,1,4,0,1,1,0,3,1,4,4,2,1,0,2,0,1,1,0
"COG0124",63,59,67,60,77,61,63,58,60,73,44,67,63,53,48,67,53,55,53,82,45,69,52,48,67,62,60,59,62,59,60,47,58,72,60,62,64,53,65,62,67,51,58,57,58,81,57,55,55,65,66,51,57,58,57,72,63,56,58,43
"COG0125",16,10,8,34,8,15,12,12,5,22,12,9,22,9,10,3,8,6,7,20,12,8,10,16,17,2,12,22,25,9,16,5,13,4,11,7,14,3,14,13,6,8,11,23,10,13,15,17,13,28,2,2,3,4,18,14,1,20,10,5
"COG0126",16,13,14,17,19,15,21,18,10,21,9,13,13,13,13,18,20,19,21,23,15,13,19,10,22,15,19,19,22,14,51,29,49,38,39,60,58,29,63,35,56,63,48,50,37,61,48,61,46,64,64,40,33,59,51,48,48,57,47,62
"COG0127",31,51,47,50,43,30,39,33,27,36,40,21,38,37,27,18,29,42,22,46,32,42,37,26,33,34,33,28,39,33,43,28,27,24,24,39,42,27,41,44,30,26,26,32,41,33,34,52,28,36,34,26,20,40,43,22,48,43,39,14
"COG0128",65,60,44,48,42,57,55,44,44,55,41,61,47,47,54,39,52,37,36,46,67,52,77,29,54,37,44,58,32,60,51,53,48,39,38,40,50,36,39,52,46,42,43,55,38,49,35,48,41,72,47,41,35,41,56,52,49,49,49,42
"COG0129",91,79,57,62,60,91,102,49,83,144,58,107,104,72,62,75,112,77,84,72,122,80,112,92,59,93,63,61,55,79,88,85,82,73,70,92,55,76,73,73,64,104,56,59,86,78,66,78,82,82,95,66,79,75,72,81,77,66,91,56
"COG0130",33,42,26,56,49,34,39,33,40,45,29,27,35,33,44,16,38,43,26,41,29,30,48,23,39,12,44,42,43,33,35,31,51,27,42,34,47,26,49,30,38,34,32,39,32,44,29,31,31,48,55,25,27,33,32,19,38,50,51,27
"COG0131",32,28,31,24,14,33,30,27,33,28,28,51,37,18,28,37,37,39,37,28,24,33,32,14,29,29,31,19,28,46,23,32,17,27,32,34,23,23,19,23,28,43,27,31,27,22,29,34,21,40,27,21,27,22,22,35,30,37,29,28
"COG0132",22,7,9,13,5,12,16,16,14,13,13,14,8,26,25,22,17,22,19,4,20,20,6,20,8,15,16,9,13,22,5,29,15,16,18,20,3,22,5,17,3,14,17,4,22,13,11,13,15,9,7,18,14,22,11,19,3,10,16,19
"COG0133",33,50,48,42,24,34,27,40,34,29,36,45,22,37,39,25,40,50,38,49,47,48,46,31,67,23,36,31,42,29,41,33,34,45,33,41,25,37,37,41,38,45,35,39,46,35,58,35,33,31,79,27,32,44,35,28,44,34,41,27
"COG0134",26,26,25,28,17,37,33,23,28,29,31,26,13,23,47,28,32,33,29,22,29,33,30,18,23,19,15,32,27,30,28,38,28,29,36,30,23,26,34,30,24,17,29,24,41,26,23,26,22,32,24,30,37,19,21,25,27,26,34,20
"COG0135",16,21,22,15,4,25,10,10,17,17,10,8,7,13,14,13,13,15,16,23,19,18,26,23,27,11,8,19,23,10,17,10,29,13,17,17,19,13,31,28,29,19,11,20,17,11,23,7,7,22,31,11,15,14,20,18,14,16,19,14
"COG0136",37,54,54,49,59,39,45,32,45,48,49,42,38,50,43,41,54,51,45,56,36,50,49,55,50,25,41,61,41,57,36,18,35,37,52,46,45,37,59,52,61,51,46,36,48,51,39,47,47,41,51,32,26,51,56,29,60,44,40,33
"COG0137",53,53,58,32,45,58,85,50,58,55,47,61,67,48,51,35,57,41,48,62,54,49,53,42,58,33,43,62,54,48,48,46,57,47,38,67,48,44,61,44,70,65,48,64,63,65,72,50,47,59,66,50,58,39,47,60,65,48,57,39
"COG0138",78,81,91,68,81,78,67,74,77,88,74,90,74,50,61,71,79,80,81,70,62,88,90,23,78,69,77,67,51,86,53,92,65,84,41,74,92,90,60,97,99,80,73,68,73,83,95,70,79,70,121,82,82,104,56,78,120,76,79,78
"COG0139",26,29,31,22,26,24,30,34,38,25,27,27,38,29,13,19,26,25,34,26,39,29,23,11,32,30,21,24,24,31,28,28,37,16,37,32,24,29,22,13,23,38,38,26,27,27,41,44,37,28,29,22,26,14,28,32,28,30,35,24
"COG0140",24,31,18,23,22,26,39,31,34,21,19,29,35,22,10,23,24,36,20,27,31,30,21,11,17,22,37,19,35,32,41,33,23,25,21,24,21,34,17,30,24,41,29,29,33,29,22,31,36,24,24,26,28,25,28,20,22,16,18,17
"COG0141",46,51,51,36,30,58,38,25,57,47,29,39,54,37,33,44,49,55,42,43,49,33,50,31,53,38,43,42,43,50,51,53,45,35,31,56,37,53,31,42,51,42,39,49,55,34,52,44,36,51,54,38,34,40,55,52,64,55,57,28
"COG0142",63,99,86,73,83,55,77,73,65,58,54,62,48,46,47,73,73,52,81,108,45,78,118,46,59,70,60,48,73,59,58,54,66,59,71,58,74,75,40,83,103,76,54,68,81,61,51,72,60,51,112,50,69,75,41,61,93,72,49,73
"COG0143",72,116,93,74,93,76,80,63,86,98,77,102,92,71,117,47,101,67,80,105,106,90,91,40,89,69,76,110,100,93,91,62,88,85,76,78,83,70,106,111,109,96,81,90,99,105,62,77,76,89,104,65,61,89,102,85,100,93,87,57
"COG0144",77,75,72,92,91,61,82,45,64,63,54,65,87,68,98,45,69,72,61,86,101,68,73,54,117,57,69,79,77,58,122,65,74,61,52,72,74,59,118,68,59,67,48,74,71,68,58,55,58,85,57,55,57,73,77,67,65,75,91,57
"COG0145",9,11,6,17,4,8,12,3,3,7,2,5,6,1,3,0,6,8,3,4,22,3,4,27,22,7,7,6,0,6,2,0,2,6,4,3,4,6,2,1,2,5,2,4,3,6,2,4,2,6,4,5,12,10,0,4,1,5,0,7
"COG0146",1,3,1,0,1,1,0,1,0,2,0,0,0,0,0,1,0,3,0,3,2,1,0,3,0,1,1,2,0,0,4,0,3,1,0,2,1,1,0,1,0,2,0,2,0,0,0,1,2,1,0,0,0,2,2,0,0,1,1,0
"COG0147",58,79,63,39,53,44,76,60,70,55,47,55,51,58,48,77,78,79,86,51,79,80,62,60,56,74,61,48,46,64,68,90,66,90,66,95,52,95,46,53,58,68,69,60,72,53,52,62,61,55,58,57,83,70,59,64,51,60,45,64
"COG0148",69,60,53,83,74,58,59,63,77,44,57,75,62,62,85,70,63,53,66,83,83,71,59,64,53,43,69,63,69,61,81,46,59,59,48,52,70,72,60,53,78,68,76,50,84,72,71,52,71,49,73,65,32,69,77,48,46,56,69,54
"COG0149",34,26,36,40,43,41,33,45,49,44,33,40,32,30,65,41,36,32,40,34,39,32,21,33,36,25,49,49,31,36,35,17,41,31,36,37,39,29,29,30,19,52,43,37,45,38,33,41,39,40,17,36,34,30,44,26,11,39,36,24
"COG0150",45,37,49,40,49,38,65,40,59,68,35,46,46,44,40,35,47,58,54,52,35,42,76,33,69,34,47,35,55,44,32,47,39,39,47,56,42,54,51,43,52,51,53,50,34,65,50,50,42,76,52,34,42,45,34,44,46,51,55,42
"COG0151",55,60,60,34,49,44,58,38,53,55,43,51,50,54,40,33,47,40,43,57,47,46,56,32,59,20,46,39,51,43,45,32,41,39,41,53,47,33,67,45,57,48,50,50,47,55,48,39,41,59,59,38,42,53,46,43,58,55,51,35
"COG0152",54,32,58,32,45,47,57,53,38,48,33,30,42,19,20,53,37,50,38,48,31,42,44,18,54,35,34,44,42,46,40,31,48,47,33,55,51,48,38,36,46,44,43,32,52,46,43,43,34,67,42,40,35,31,38,43,46,46,44,38
"COG0153",62,50,65,52,87,48,53,40,50,49,56,49,70,52,69,49,52,41,49,51,73,69,65,29,42,48,41,52,54,38,49,59,43,40,48,58,61,41,67,37,72,53,53,35,64,71,48,49,51,73,60,45,51,45,63,68,55,67,50,31
"COG0154",21,22,29,45,36,24,15,10,33,52,14,22,21,19,46,7,19,14,14,43,52,19,13,10,96,9,42,49,53,25,48,8,28,25,26,22,33,8,57,20,18,29,18,39,50,25,23,33,11,40,7,19,6,15,44,32,8,35,46,12
"COG0155",12,2,1,21,1,3,4,0,2,11,4,4,11,16,4,2,4,2,8,2,11,0,3,38,5,1,3,3,2,0,4,2,7,2,12,6,3,5,12,5,0,3,3,4,1,3,1,1,1,9,5,1,8,5,1,4,0,3,1,7
"COG0156",103,57,73,25,68,115,111,117,85,53,48,142,69,51,24,91,90,126,125,52,32,116,81,41,12,260,93,60,53,163,28,249,114,92,107,117,69,109,16,98,53,55,103,71,85,57,81,81,73,75,107,84,113,107,57,137,56,55,24,97
"COG0157",42,29,47,25,51,37,34,24,36,32,19,35,24,29,41,37,34,37,34,46,28,38,47,23,45,25,28,31,33,29,40,40,35,46,33,31,28,33,20,41,39,40,24,29,27,53,40,30,29,43,31,29,39,36,24,38,50,34,42,38
"COG0158",4,1,0,3,1,4,0,7,0,2,2,1,6,7,2,2,0,3,1,1,0,0,3,13,5,2,8,0,0,2,0,2,1,0,3,1,0,1,0,0,0,0,1,1,0,0,2,0,0,1,2,1,1,0,0,1,0,0,1,1
"COG0159",31,39,21,19,20,33,25,20,26,26,32,28,19,30,30,26,31,29,31,32,33,25,49,21,44,44,12,33,23,19,33,35,26,31,19,41,21,30,33,34,40,42,19,21,36,31,26,33,23,14,57,28,39,20,32,31,28,28,25,16
"COG0160",7,12,15,8,12,3,2,0,7,6,0,2,5,23,17,5,8,7,4,18,13,4,3,15,25,6,11,21,14,4,6,3,7,5,35,12,3,3,23,6,4,3,6,12,10,5,9,6,3,11,2,8,3,6,6,4,1,7,7,5
"COG0161",58,17,15,15,9,26,46,38,46,24,45,48,37,17,18,45,39,54,44,8,28,43,20,26,27,26,17,24,13,49,8,46,32,51,47,34,17,55,9,40,2,40,30,22,40,25,25,30,38,27,27,50,54,29,20,26,1,27,14,63
"COG0162",53,67,68,57,65,48,56,40,46,77,47,69,56,44,46,42,65,61,45,87,51,51,51,40,37,32,47,56,68,63,63,42,45,47,55,43,40,41,52,45,68,57,58,62,51,74,52,50,36,54,72,65,42,55,55,45,77,75,57,31
"COG0163",9,0,1,8,1,10,1,2,2,5,3,7,1,9,3,3,4,5,4,4,3,5,3,14,3,1,8,11,0,8,1,3,7,1,6,5,5,4,9,2,0,1,5,4,5,0,5,0,2,8,4,4,5,6,2,4,0,1,2,3
"COG0164",33,42,37,42,41,31,22,27,32,23,31,29,36,22,31,20,49,28,36,41,25,40,37,11,24,25,39,30,39,23,7,8,8,5,12,7,9,7,16,10,7,7,12,13,15,11,12,14,7,9,12,9,11,12,8,10,15,4,4,7
"COG0165",52,69,66,47,36,48,78,45,63,70,57,61,58,51,48,62,69,46,68,61,61,58,73,44,85,50,53,42,60,45,68,53,56,54,52,52,88,59,41,75,71,58,58,51,52,60,66,57,45,64,81,54,43,53,60,55,91,54,71,52
"COG0166",71,76,66,74,73,61,70,71,68,67,46,83,72,49,82,50,81,47,56,69,59,70,63,37,85,49,66,66,78,73,75,55,52,58,52,67,77,58,56,67,55,72,70,74,59,78,82,64,69,71,72,70,42,61,73,68,78,61,74,57
"COG0167",87,55,45,81,56,63,49,86,62,41,64,68,53,49,42,73,90,73,83,49,54,89,52,37,60,87,64,56,64,89,53,73,59,62,71,73,48,83,62,53,30,55,105,42,50,61,53,59,66,70,46,85,60,58,50,47,34,58,55,55
"COG0168",131,130,103,99,125,142,168,123,145,127,108,139,148,128,159,115,135,128,128,105,134,131,166,75,126,102,134,136,135,141,147,144,144,117,124,132,125,108,141,119,102,128,135,129,157,124,119,127,124,154,115,103,133,108,114,120,75,159,154,105
"COG0169",37,51,33,62,53,38,39,30,34,55,32,36,54,77,39,25,35,42,45,61,61,42,41,45,51,44,49,47,53,60,52,45,46,31,59,40,52,41,59,47,38,42,41,34,44,45,30,47,43,38,34,36,25,48,33,53,36,35,68,26
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",73,79,72,62,78,89,65,56,52,97,57,66,79,55,62,56,80,71,47,78,59,81,73,26,43,31,85,72,62,77,76,48,84,68,47,77,85,50,66,68,94,59,71,84,51,81,73,71,73,90,76,48,41,68,94,62,37,77,50,51
"COG0172",54,56,66,63,87,62,57,46,59,74,38,49,73,45,66,49,57,38,70,82,64,69,59,34,74,35,59,56,71,52,79,35,68,43,53,44,74,44,88,78,61,85,65,75,54,76,58,51,59,80,64,47,37,49,67,62,43,86,68,37
"COG0173",99,105,117,90,87,65,54,65,87,123,69,64,51,56,86,45,85,75,60,104,101,85,63,34,114,57,62,98,100,83,78,72,66,67,44,73,77,55,75,62,72,98,75,100,74,102,76,100,58,108,80,67,54,81,100,74,74,93,66,60
"COG0174",31,39,22,86,35,35,39,27,55,43,38,43,55,54,39,31,35,29,37,47,65,62,22,66,66,47,39,35,40,37,52,33,44,30,38,67,36,38,77,25,18,47,41,33,33,33,45,45,46,57,12,34,30,34,42,43,11,40,43,24
"COG0175",46,22,42,9,24,22,32,36,37,24,23,45,37,37,28,37,43,45,40,13,34,35,19,45,17,41,33,45,25,51,37,39,39,35,44,68,18,47,13,47,13,58,41,36,54,32,40,38,35,24,19,25,29,25,39,26,3,33,35,39
"COG0176",28,22,29,47,14,18,41,22,20,25,38,22,16,50,49,39,20,20,30,12,37,15,18,85,26,33,33,17,13,29,21,40,24,43,35,27,17,24,46,23,4,25,28,19,31,27,25,19,26,25,16,39,24,10,25,27,7,23,20,33
"COG0177",27,21,35,36,36,25,24,35,39,41,20,33,26,29,32,22,26,26,34,39,32,43,33,21,58,27,31,44,41,29,29,31,41,27,24,37,31,25,42,32,31,36,44,35,35,46,23,32,31,39,29,32,20,41,31,37,36,42,44,28
"COG0178",169,204,198,130,162,190,171,184,172,186,108,185,138,100,132,130,251,179,159,172,131,175,274,56,148,128,146,169,161,188,153,158,170,159,171,175,200,173,145,187,257,159,217,174,142,190,167,186,129,227,287,144,158,185,160,163,251,166,166,135
"COG0179",31,14,25,22,24,31,31,24,23,26,13,25,25,18,4,35,21,35,18,25,14,17,39,20,5,22,20,12,23,23,11,19,27,10,18,24,19,37,18,29,41,21,35,17,15,18,21,18,18,24,27,30,10,27,10,12,33,16,16,17
"COG0180",15,18,15,16,21,20,23,13,13,22,14,16,24,17,15,14,29,17,12,17,20,10,18,6,15,16,12,19,21,19,63,52,51,53,44,47,57,34,55,62,74,67,43,56,64,58,52,54,57,57,56,45,49,48,56,50,59,42,55,31
"COG0181",12,6,5,7,3,6,10,6,13,6,5,8,11,19,26,3,11,4,9,5,11,5,3,23,22,2,10,19,19,7,9,2,5,13,11,21,6,3,10,12,6,8,4,7,6,7,17,16,1,10,10,12,12,9,6,11,0,5,8,12
"COG0182",7,14,4,14,8,15,7,11,7,24,11,9,7,5,1,9,14,4,2,10,9,5,2,7,16,6,13,4,7,10,2,3,11,8,9,13,11,11,0,4,2,7,7,11,3,11,11,11,7,10,7,9,15,6,8,7,2,7,9,3
"COG0183",16,29,12,42,10,23,20,6,17,32,28,20,38,65,11,8,14,10,24,28,24,14,17,87,6,7,31,42,15,15,19,6,22,12,44,19,22,19,42,11,8,24,12,29,10,14,26,36,18,33,11,13,15,17,28,17,4,21,16,20
"COG0184",23,17,24,23,20,25,12,17,12,29,10,12,13,14,14,23,14,19,22,27,20,10,8,13,17,12,27,17,22,12,17,25,27,16,14,10,16,13,14,20,18,13,16,18,23,13,21,30,13,13,13,17,15,13,20,26,23,16,9,5
"COG0185",10,19,22,28,24,25,20,18,10,13,20,15,10,14,13,15,14,23,20,21,17,26,12,8,21,18,29,16,24,17,34,24,26,21,15,14,23,16,23,16,29,21,9,21,20,31,15,10,26,18,16,25,19,16,22,25,12,24,11,14
"COG0186",14,17,34,24,26,23,12,13,20,18,10,8,16,13,15,7,13,10,18,23,16,19,23,11,24,14,20,15,31,8,4,2,6,7,4,5,10,5,10,5,4,5,9,3,2,13,4,5,9,4,4,6,0,7,10,4,8,7,4,5
"COG0187",181,171,187,162,184,144,198,159,168,178,114,189,171,140,183,105,172,139,163,195,194,161,170,125,201,122,162,180,181,151,180,126,143,126,125,159,242,125,203,158,166,189,149,162,150,199,149,154,162,175,140,156,146,160,169,190,132,223,193,123
"COG0188",217,230,211,175,233,201,178,156,209,230,157,197,212,178,189,161,231,157,177,229,221,194,244,99,199,163,180,194,215,202,188,130,185,156,140,181,249,129,248,189,256,207,178,195,181,236,193,216,151,196,233,165,167,235,203,225,215,298,209,146
"COG0189",4,16,4,6,4,5,1,2,9,4,8,12,9,13,19,12,7,6,10,4,5,11,3,25,3,8,5,4,1,9,3,4,10,3,10,8,39,4,3,5,1,10,2,3,2,8,6,12,6,10,1,9,8,3,3,8,5,8,4,17
"COG0190",57,49,40,51,46,41,53,34,52,63,30,51,44,36,23,35,48,46,32,55,40,46,52,25,31,37,46,64,44,44,17,10,12,14,19,9,17,11,16,17,18,20,13,15,13,17,12,14,9,22,13,6,12,24,18,15,14,11,9,7
"COG0191",63,68,38,69,62,60,56,52,53,96,27,53,57,56,145,47,56,50,55,67,68,43,57,120,54,59,60,59,87,34,62,49,53,57,57,32,61,66,99,72,76,76,54,58,75,63,44,61,40,61,87,51,60,73,50,60,54,73,83,73
"COG0192",72,111,60,60,65,62,77,68,63,80,64,68,78,61,129,36,70,76,65,86,89,72,76,38,75,54,63,69,64,69,78,50,73,91,79,54,61,61,71,76,76,72,77,63,61,64,52,77,45,93,89,56,78,69,69,83,104,76,76,40
"COG0193",37,27,22,38,41,26,30,18,28,30,16,27,36,16,26,22,22,28,32,37,37,31,27,17,27,25,30,32,36,36,30,24,40,27,27,21,25,19,34,27,33,43,32,32,21,38,31,39,30,33,36,28,21,38,36,29,23,36,44,19
"COG0194",42,34,61,68,48,48,44,19,40,34,50,34,48,36,48,32,43,38,57,49,62,58,35,25,42,35,36,61,44,47,20,4,17,16,5,29,23,15,21,11,15,19,11,9,20,11,10,20,12,13,14,14,8,17,19,12,16,15,16,7
"COG0195",60,88,71,68,75,67,66,66,63,82,51,60,64,54,44,47,56,43,56,74,55,53,68,42,42,57,63,73,58,37,14,24,16,16,21,20,24,13,20,26,31,24,20,25,16,23,18,15,15,21,30,13,17,21,20,23,38,21,18,18
"COG0196",32,41,56,47,33,40,25,34,52,43,28,35,32,50,20,29,40,35,41,44,51,40,33,31,39,21,46,38,49,39,44,28,45,28,35,37,40,31,32,29,40,35,35,44,38,42,35,44,40,32,34,26,28,27,30,26,43,39,35,38
"COG0197",27,32,29,42,37,31,39,15,32,29,27,30,29,23,26,30,26,27,30,47,36,29,27,15,37,28,26,27,30,29,6,8,13,11,5,10,6,8,8,6,16,10,8,9,11,7,4,11,19,3,9,11,4,5,13,14,11,7,9,7
"COG0198",22,25,21,21,27,17,6,18,14,29,19,13,19,17,19,12,21,23,10,30,25,15,22,15,24,6,14,22,22,18,17,21,19,16,9,13,25,16,19,26,27,20,12,23,21,26,27,19,21,21,15,26,8,16,22,21,25,23,20,13
"COG0199",10,14,22,16,26,10,7,11,11,14,7,12,6,7,8,16,7,8,15,13,2,8,17,14,10,8,26,12,24,13,10,15,17,18,18,10,6,20,12,21,33,13,22,14,13,12,5,8,16,11,16,10,18,12,11,12,15,7,12,16
"COG0200",24,22,34,53,40,27,35,20,30,18,26,18,18,20,20,23,24,30,28,38,25,16,29,15,26,21,51,45,38,24,11,9,10,5,9,9,6,10,9,9,11,10,12,7,6,11,6,7,9,6,7,11,10,4,15,17,3,8,9,8
"COG0201",63,77,92,56,80,57,70,64,71,79,57,60,86,50,59,31,55,55,73,121,49,50,67,55,86,71,78,62,75,56,80,50,78,36,51,70,73,43,72,45,105,91,80,82,61,85,69,85,58,86,92,66,49,65,69,70,81,67,72,29
"COG0202",49,68,63,47,60,37,45,44,42,57,31,45,29,37,31,37,49,45,39,56,44,42,45,17,58,36,57,64,79,54,62,45,54,24,32,50,62,37,39,57,56,53,64,61,30,46,45,60,52,50,36,47,25,46,54,41,42,46,63,31
"COG0203",28,22,28,30,43,31,22,28,25,26,16,17,14,23,26,19,23,35,27,37,21,24,12,10,34,18,22,30,28,20,33,16,25,26,21,20,24,18,19,19,30,31,25,24,21,31,13,33,23,31,23,18,16,19,34,16,19,47,18,17
"COG0204",76,62,99,80,73,73,87,54,66,113,109,82,79,93,77,112,75,60,87,85,71,82,61,75,78,83,96,79,77,68,68,132,65,88,66,67,75,90,69,69,96,69,70,67,94,69,103,76,74,82,84,100,123,90,61,85,74,66,64,78
"COG0205",171,142,143,102,153,152,205,149,182,100,120,177,176,108,221,131,158,159,184,127,158,151,159,81,114,125,128,150,157,162,157,149,115,180,157,161,124,148,142,148,147,182,149,162,156,175,160,162,175,151,161,151,195,134,167,158,131,173,188,103
"COG0206",24,33,24,21,30,16,31,13,14,14,14,24,19,15,16,12,24,27,22,23,12,12,28,9,19,11,21,21,22,14,62,77,57,48,49,59,60,57,52,53,51,53,65,70,75,74,39,43,51,66,109,56,55,75,45,58,101,63,70,41
"COG0207",31,26,27,48,28,33,28,46,29,39,39,34,18,29,28,26,39,52,43,33,21,35,26,35,30,26,43,29,25,34,30,31,27,49,21,18,21,34,32,30,12,22,40,47,26,29,23,42,41,33,10,43,27,45,35,30,7,46,25,23
"COG0208",16,7,11,32,6,11,29,14,11,15,13,25,25,28,12,19,7,10,22,11,7,12,7,38,24,30,28,19,6,9,18,16,11,17,19,18,12,19,36,14,22,17,21,15,25,11,14,10,23,23,19,22,24,22,12,17,2,17,10,20
"COG0209",95,33,58,75,76,73,66,98,56,64,66,70,60,72,35,92,77,82,83,40,25,74,51,66,68,77,89,49,44,79,41,74,62,83,82,73,46,122,54,71,81,58,99,43,65,66,51,44,86,60,44,95,102,116,38,61,15,62,27,80
"COG0210",172,240,221,153,249,183,177,646,140,198,271,163,238,200,141,191,193,197,167,242,201,188,188,174,249,169,211,198,242,155,74,41,66,58,50,68,80,45,71,79,81,79,58,67,54,66,49,58,54,64,64,53,41,54,58,61,40,67,69,90
"COG0211",3,4,5,5,6,7,2,2,5,4,4,5,3,2,6,3,2,2,2,7,7,1,1,5,10,2,5,6,3,0,13,12,12,4,11,9,15,6,9,9,24,15,14,11,12,10,7,13,9,15,9,14,5,7,15,13,16,16,9,6
"COG0212",7,5,6,12,6,9,5,10,11,9,9,10,6,6,6,7,13,10,15,10,14,8,14,6,9,10,8,8,13,10,25,28,43,29,23,25,26,18,35,28,52,26,39,25,25,31,22,20,23,30,28,25,31,29,31,30,30,31,18,17
"COG0213",3,7,14,13,20,10,7,5,16,30,6,17,21,26,14,8,11,4,11,21,27,5,10,30,21,9,11,28,30,9,23,1,14,9,18,18,13,5,12,19,4,15,5,16,21,21,22,10,7,32,3,10,3,14,28,7,4,17,20,5
"COG0214",12,12,29,15,34,18,7,10,9,5,1,7,6,8,7,1,15,5,8,33,33,8,35,5,31,7,6,17,10,9,12,3,12,12,7,11,11,2,18,8,31,11,3,25,12,19,22,11,6,15,40,4,3,19,8,6,42,13,25,4
"COG0215",73,103,106,74,75,60,69,50,77,70,53,67,60,57,64,51,78,80,60,74,58,59,86,24,82,54,48,65,67,61,69,56,48,58,64,51,65,57,78,69,68,74,66,81,68,60,63,57,50,82,91,65,73,64,82,52,68,79,78,62
