"","NOM020","NOF006","NOF014","NOF005","NOM008","NLF007","DLM009","DLF008","NOM014","DOM026","DOF007","DLM013","NOM002","DLM021","NOM027","DLF014","NOM009","NOF009","NLM016","DOM008","NLM024","NOM012","DOF004","DOM015","NLM010","DLM001","DLM012","DLM003","DLM005","NLM031","NOF011","NLM008","DLM022","NOM010","NOM001","DLM014","NOF012","NLF008","NLF015","NOM029","NLF001","DLF005","DLF013","NLM025","DOM024","DLM004","NOM026","DOM018","NLM027","NLM028","NOF008","NOM004","DOM013","DLM018","DOF012","DLM017","NLM002","NLM004","NOM028","NLM009"
"COG0108",61,46,15,49,65,41,35,47,52,38,60,32,50,37,35,31,40,44,70,46,64,39,45,41,58,55,18,39,41,58,40,33,19,60,50,47,30,40,54,59,48,46,20,58,49,45,31,44,10,51,47,58,41,59,25,66,53,45,38,58
"COG0109",1,1,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,4,0,0,2,2,0,0,3,0,1,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG0110",66,206,127,154,142,145,91,181,189,181,237,104,109,111,127,78,70,172,86,219,79,126,150,143,149,122,110,162,142,170,168,132,134,162,52,203,146,147,157,184,195,118,169,111,189,226,119,104,85,129,157,212,127,132,138,139,74,76,110,168
"COG0111",92,75,75,71,72,97,73,70,90,70,69,136,93,76,241,162,90,63,41,78,42,84,60,81,59,94,110,82,92,90,75,60,75,65,56,85,73,101,92,96,75,94,105,77,79,53,82,84,61,79,111,50,87,108,69,85,59,37,78,44
"COG0112",67,36,47,51,36,51,38,53,46,39,30,57,48,47,120,21,49,48,61,36,70,56,50,37,41,69,47,58,58,46,48,52,50,69,81,49,41,67,42,45,56,71,54,76,40,31,48,62,42,50,51,42,49,58,41,49,61,63,39,65
"COG0113",7,7,9,8,2,4,16,11,7,17,1,12,16,1,43,13,11,7,8,4,5,10,16,3,29,11,5,9,18,10,2,1,10,12,42,7,5,8,4,4,14,10,12,7,13,9,22,15,25,7,5,12,16,8,9,13,6,7,11,2
"COG0114",4,3,6,4,5,7,6,3,13,5,7,15,3,3,7,17,11,7,6,8,3,5,5,25,3,9,10,11,10,9,5,4,9,0,1,5,6,3,3,10,4,1,3,5,1,7,4,5,15,4,8,6,6,7,35,1,4,8,7,1
"COG0115",63,62,65,64,68,59,66,41,78,53,62,80,54,72,75,76,71,57,61,60,43,70,61,79,58,62,61,75,81,58,66,66,38,59,37,65,34,64,66,53,43,50,73,68,50,59,62,94,96,49,79,47,59,78,74,81,78,76,54,70
"COG0116",41,33,42,49,38,47,43,18,40,44,27,47,41,24,17,34,52,32,30,28,30,53,35,48,39,39,26,31,33,39,30,47,44,34,37,56,27,36,30,51,27,57,26,75,39,36,44,35,67,54,48,33,42,46,48,47,57,56,39,46
"COG0117",58,21,32,27,51,36,18,30,48,20,44,17,38,53,46,32,38,26,50,33,62,33,50,37,25,23,27,41,45,49,37,43,20,20,65,32,35,42,36,50,38,38,35,43,22,35,45,41,19,39,37,31,30,39,29,56,48,39,38,53
"COG0118",28,31,22,28,25,25,40,16,40,22,21,35,20,31,39,33,29,23,30,35,20,23,22,24,25,27,35,27,22,27,25,27,24,33,35,31,20,25,20,32,18,29,31,28,37,24,16,26,15,27,23,21,35,26,23,22,24,18,21,26
"COG0119",161,125,139,130,138,132,120,77,115,95,97,120,141,107,126,110,99,112,121,117,129,110,141,83,141,107,107,84,88,95,105,142,91,105,143,109,73,106,98,137,112,115,98,86,91,98,95,112,52,122,109,71,104,122,50,132,117,134,91,136
"COG0120",7,13,7,6,4,3,24,16,5,5,13,2,0,8,21,18,5,6,1,12,4,2,2,8,6,6,28,9,5,6,9,2,12,3,1,8,16,8,7,11,2,5,3,8,3,8,11,1,17,6,0,9,11,1,30,1,3,5,10,1
"COG0121",1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,2,0,0,1,0,0,1,1,1,0,0,0,4,0,0,0,1,0,0,0,0,3,0,1,1,2,0,0,0,0,5,0,2,0,0,0,0,1,2,0,2,1,3,0
"COG0122",4,3,25,10,7,18,11,10,5,27,7,29,18,14,11,15,22,6,3,6,1,9,15,19,8,14,6,1,13,10,8,18,32,10,10,6,15,10,6,17,8,29,31,10,17,7,13,11,8,14,20,9,27,16,10,12,3,9,10,7
"COG0123",3,0,2,0,2,1,6,1,3,0,0,6,1,1,0,0,0,2,0,1,2,0,1,0,0,7,0,0,7,0,1,0,1,0,0,3,0,0,2,2,1,2,0,2,1,0,7,2,0,0,1,4,4,0,8,0,3,0,0,1
"COG0124",71,64,63,43,51,54,65,44,59,69,43,88,40,64,78,70,57,63,62,64,64,59,52,61,50,70,57,62,79,48,48,37,100,44,61,68,83,52,57,41,50,65,77,69,76,48,52,58,54,56,70,53,80,65,83,59,84,45,49,77
"COG0125",10,4,15,6,9,15,14,4,5,17,1,32,10,9,41,38,8,3,3,4,5,16,6,16,6,12,22,4,25,10,16,3,27,14,6,11,25,8,15,5,13,24,13,21,14,7,19,9,28,3,26,6,24,15,25,29,1,8,7,5
"COG0126",54,47,57,48,53,67,52,26,51,33,60,57,35,53,52,49,40,49,57,39,53,52,56,41,55,51,38,51,57,70,42,49,67,57,58,51,75,50,39,46,48,63,60,55,52,45,50,55,65,55,60,40,74,63,45,46,41,40,40,59
"COG0127",35,21,51,29,19,30,33,30,36,39,25,32,29,26,42,35,36,29,35,26,22,33,32,48,35,35,48,28,31,28,11,43,45,33,32,42,33,32,17,22,31,56,32,45,43,29,35,36,42,28,38,30,31,33,40,23,44,44,24,38
"COG0128",57,30,48,46,47,43,52,46,47,58,27,46,59,32,69,69,52,45,52,37,51,33,50,55,40,56,56,49,53,48,49,33,57,65,58,47,35,52,38,30,30,44,56,45,45,60,63,54,56,50,68,46,33,53,29,57,67,69,36,42
"COG0129",101,65,63,74,95,78,62,83,97,92,62,127,115,80,117,115,103,66,78,88,123,57,74,77,71,90,83,69,66,77,61,57,68,75,91,87,62,88,86,79,70,62,86,81,70,72,82,83,99,109,61,81,63,82,68,94,81,71,71,79
"COG0130",36,15,38,24,28,49,40,22,28,26,19,41,27,32,38,62,30,22,51,27,38,42,30,31,24,37,58,27,23,36,38,34,42,31,37,36,53,28,25,25,14,45,30,38,27,22,25,42,32,52,38,22,40,44,52,39,46,25,26,46
"COG0131",38,37,24,34,33,32,36,23,22,40,24,39,32,36,33,43,31,28,27,31,27,25,45,28,38,34,31,34,36,27,41,29,23,44,38,24,21,32,37,29,39,37,35,32,41,32,27,46,20,30,23,30,18,45,20,30,39,25,32,32
"COG0132",13,20,11,12,13,16,11,17,28,10,20,12,17,21,11,9,13,29,3,21,17,8,19,17,11,17,12,19,20,15,14,11,12,14,7,15,20,24,22,26,12,13,13,10,14,19,20,10,9,11,12,18,11,16,13,11,8,1,21,1
"COG0133",37,31,41,33,32,24,39,23,41,27,29,32,50,42,85,48,49,50,56,53,65,21,31,33,48,57,42,28,26,28,28,37,34,32,53,32,25,31,30,40,43,37,36,48,40,38,27,57,45,31,36,18,26,41,55,46,51,45,37,36
"COG0134",38,20,26,17,22,13,36,16,34,39,19,16,25,27,65,53,28,21,29,23,38,26,33,27,40,32,56,21,24,37,24,34,24,26,34,23,20,32,30,26,36,25,26,35,19,23,26,39,29,27,23,25,16,34,38,27,30,21,25,19
"COG0135",40,12,17,15,7,14,31,11,12,17,13,19,16,8,49,21,21,14,18,15,31,22,15,30,22,7,32,3,25,12,12,17,18,13,25,11,6,11,13,20,14,24,16,27,15,18,13,11,16,13,21,4,11,27,20,18,29,22,13,27
"COG0136",47,50,44,33,37,53,56,35,39,32,48,57,42,34,58,43,50,44,62,43,69,47,36,51,50,46,67,44,38,42,49,38,46,41,53,54,65,51,33,34,37,55,37,62,43,33,40,40,52,51,32,31,44,51,60,50,58,41,38,60
"COG0137",60,28,49,78,66,61,48,36,54,59,43,59,50,64,81,66,62,49,65,34,55,59,58,67,60,56,49,48,49,39,44,56,39,57,62,59,35,56,69,60,58,66,50,66,48,46,51,71,67,59,39,58,41,73,42,62,40,59,54,58
"COG0138",83,59,48,67,72,71,70,61,80,71,67,76,61,68,68,66,75,72,123,78,119,84,70,91,76,108,66,61,65,85,76,63,42,73,100,81,43,101,85,108,81,56,79,90,71,98,63,85,65,75,76,82,66,83,52,84,105,88,73,85
"COG0139",23,29,31,28,29,38,26,20,37,44,33,28,39,31,44,34,27,35,26,30,26,33,26,18,34,25,21,29,26,30,25,57,19,34,24,27,24,30,14,28,44,25,40,22,32,29,39,29,17,39,29,28,30,29,23,18,33,23,20,19
"COG0140",19,20,25,24,25,25,21,17,27,35,26,24,32,37,26,32,17,39,28,23,22,33,27,25,26,30,17,30,23,33,22,15,19,23,29,23,16,21,19,23,29,28,25,12,25,34,21,37,13,36,27,42,29,33,18,22,19,19,24,26
"COG0141",60,31,36,48,40,49,53,39,55,55,39,46,55,43,62,57,54,35,61,56,57,42,42,47,51,59,61,37,34,53,52,43,36,46,54,51,24,38,40,38,49,41,51,46,53,49,42,57,33,39,43,48,49,38,43,54,46,33,39,48
"COG0142",79,77,47,65,68,66,53,53,58,49,63,61,50,58,62,48,56,60,109,90,103,78,60,67,34,67,63,55,62,54,24,13,16,25,37,24,20,24,16,27,21,21,21,34,21,20,15,14,16,24,22,23,16,30,26,29,36,29,22,45
"COG0143",99,61,105,81,85,91,108,50,71,80,39,92,106,93,98,86,86,62,121,49,114,76,75,75,67,111,107,60,78,84,86,66,119,90,97,68,102,76,78,86,66,96,119,110,81,54,84,76,96,107,115,93,114,116,74,110,134,96,62,106
"COG0144",76,50,80,60,55,83,105,57,86,90,55,65,74,73,57,72,85,67,61,61,49,52,82,72,61,77,43,46,74,93,77,65,71,84,44,69,63,57,56,58,51,71,74,82,70,60,82,84,103,74,84,65,76,90,86,75,53,90,79,63
"COG0145",8,1,4,6,10,6,24,15,1,0,6,2,23,4,1,1,3,4,0,3,1,2,7,1,9,10,36,4,6,5,1,4,6,1,6,2,6,1,3,1,2,3,3,0,3,1,2,2,10,3,3,6,2,2,22,3,4,5,20,3
"COG0146",0,0,1,0,1,1,0,1,0,0,3,0,1,0,1,0,0,1,0,0,1,2,1,1,1,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,3,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1
"COG0147",68,67,52,71,67,51,44,67,104,87,83,50,69,74,90,96,51,90,67,69,73,56,86,93,58,81,72,73,73,76,78,74,47,66,74,62,40,77,87,84,77,53,75,71,70,84,64,67,55,70,40,73,60,52,57,68,93,85,62,48
"COG0148",64,75,86,59,49,73,63,46,65,61,43,55,56,76,76,57,73,43,43,73,70,56,57,72,70,68,59,58,58,61,61,42,47,67,59,67,85,62,80,73,76,72,46,51,61,50,68,76,58,71,83,43,59,68,109,66,62,74,72,83
"COG0149",22,41,45,37,31,34,42,33,36,26,26,46,40,33,57,49,28,23,12,32,17,30,34,31,23,41,44,43,33,31,36,36,39,33,14,29,46,31,38,32,29,36,46,25,32,24,43,28,40,36,47,26,42,36,39,43,11,20,32,20
"COG0150",62,44,61,43,36,56,50,33,49,51,41,63,41,59,56,44,43,59,50,38,54,57,52,36,46,60,48,37,47,51,54,37,42,58,48,59,28,43,54,46,59,47,62,57,29,31,44,59,57,54,43,31,46,59,45,60,60,45,22,44
"COG0151",64,37,42,47,43,55,74,34,64,54,44,51,47,49,44,57,49,38,55,39,54,48,57,61,58,55,53,33,41,48,51,45,32,56,42,43,38,37,53,52,49,48,60,57,54,36,52,67,48,64,42,29,48,47,53,47,65,53,43,51
"COG0152",41,43,45,34,41,47,45,29,49,35,38,48,30,59,37,45,39,38,51,43,41,44,44,54,42,46,37,43,40,36,58,27,33,31,54,39,26,41,28,28,43,50,31,47,44,34,38,48,44,40,54,30,39,55,31,59,50,41,43,48
"COG0153",20,12,13,28,12,30,16,10,27,16,17,15,24,11,26,22,22,22,9,19,25,31,16,25,18,16,14,13,10,18,50,52,39,50,74,55,40,39,41,38,37,60,61,82,60,50,28,45,48,69,58,51,53,61,55,54,68,40,45,62
"COG0154",10,1,44,18,13,33,73,18,14,29,4,50,42,11,73,87,42,9,4,6,8,33,34,26,27,13,52,20,23,23,19,34,63,25,18,13,66,9,17,15,24,51,26,18,17,9,35,27,58,25,29,7,51,19,43,27,9,25,18,14
"COG0155",4,0,1,8,2,0,11,12,3,1,3,6,9,2,8,26,8,2,1,7,1,0,7,1,3,10,10,6,11,3,0,4,9,0,83,5,2,2,7,9,0,1,4,1,4,3,22,1,17,1,3,10,2,11,17,8,3,2,18,1
"COG0156",85,134,46,129,139,58,26,108,109,72,125,45,30,131,14,9,26,122,55,96,89,41,105,67,71,83,18,101,111,79,90,40,57,119,55,87,85,77,95,141,81,56,78,50,96,260,34,93,1,46,88,106,101,56,36,74,90,17,110,49
"COG0157",46,37,22,23,31,34,46,31,42,37,36,38,30,30,38,39,30,41,28,35,43,38,41,31,40,30,21,26,36,45,30,29,25,42,40,34,29,24,31,40,32,33,37,51,38,43,30,49,18,29,37,31,31,41,22,40,54,26,46,37
"COG0158",3,0,1,0,1,3,10,3,1,0,1,0,1,2,0,0,3,1,0,1,4,3,1,1,4,2,2,7,3,0,2,0,2,2,0,1,1,2,2,4,2,1,0,1,1,1,17,3,2,0,0,2,1,1,2,1,1,1,2,0
"COG0159",28,27,31,26,25,28,37,22,34,33,33,18,39,28,52,27,30,17,31,23,29,26,25,47,27,31,40,14,18,33,21,39,27,35,36,27,23,22,21,42,21,23,34,47,32,35,18,21,20,31,18,23,27,31,24,44,38,30,33,39
"COG0160",7,7,6,2,1,7,33,3,2,8,0,3,11,2,43,56,7,2,3,2,2,9,11,1,10,12,51,1,6,15,5,2,10,25,5,2,4,4,2,4,11,7,7,5,4,2,27,20,11,4,9,1,3,9,8,6,4,7,8,5
"COG0161",30,40,15,31,67,25,13,28,54,25,41,18,26,61,23,18,18,52,2,59,22,16,45,28,24,43,7,29,31,30,40,13,25,37,10,49,23,36,55,40,28,15,35,13,51,49,26,42,16,19,39,49,38,13,24,21,7,7,30,8
"COG0162",43,44,54,60,56,64,55,39,50,54,40,53,57,59,49,61,52,50,79,41,80,58,52,71,66,65,73,55,43,45,48,45,77,49,80,68,63,56,70,47,51,68,50,68,66,32,53,50,74,37,65,33,66,52,53,62,60,53,55,66
"COG0163",5,2,2,4,2,2,4,12,4,2,3,12,4,8,16,3,2,3,1,4,2,4,7,0,3,5,2,3,7,5,5,0,4,2,2,3,0,14,5,3,6,1,8,1,1,2,9,2,5,3,2,1,10,1,6,2,1,5,3,0
"COG0164",37,16,29,35,36,23,19,15,43,27,24,28,26,24,32,38,29,29,47,30,30,31,25,33,20,34,43,38,27,21,34,24,28,30,21,27,40,16,25,38,25,44,33,40,41,24,28,34,25,28,33,22,48,36,39,29,44,29,26,27
"COG0165",83,53,56,68,56,71,74,49,43,27,61,79,59,37,79,67,71,51,97,50,99,58,60,64,66,61,45,59,43,55,49,46,42,53,107,66,49,66,72,59,56,46,57,84,52,64,43,68,74,51,33,51,54,63,55,54,73,74,58,78
"COG0166",60,60,59,75,51,65,71,48,56,61,45,66,78,80,92,81,81,60,87,61,79,54,57,57,56,55,74,58,65,71,56,56,55,61,56,62,49,52,59,53,54,58,63,84,57,45,78,74,79,87,70,65,94,81,61,61,62,61,66,49
"COG0167",45,69,70,72,54,61,56,57,82,66,76,67,70,60,101,71,41,80,27,75,39,56,69,66,54,64,146,69,66,74,82,50,43,73,33,74,58,65,58,79,55,52,76,44,91,89,39,54,74,49,64,72,57,83,66,56,55,40,60,24
"COG0168",173,121,113,142,150,162,158,135,127,121,127,143,132,148,129,105,138,130,80,128,93,135,147,129,121,143,91,113,116,144,130,132,107,131,104,126,122,126,106,123,123,133,143,89,155,125,121,133,138,162,136,152,128,150,94,138,106,105,115,92
"COG0169",57,35,49,38,32,49,44,29,39,47,36,62,69,39,53,63,60,27,41,46,38,36,46,35,41,43,51,37,39,30,45,50,45,39,51,29,27,37,38,48,46,68,44,56,34,32,53,42,51,31,49,38,46,62,47,51,44,49,49,52
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",92,59,76,55,42,75,50,49,49,46,32,106,88,76,72,95,70,43,56,56,78,70,69,75,68,78,64,50,90,73,58,56,58,67,96,61,77,84,66,43,54,65,91,58,73,51,44,59,55,65,78,39,72,78,64,92,92,90,58,86
"COG0172",68,36,65,58,46,86,50,38,59,72,36,71,74,59,95,72,84,46,66,28,64,76,52,55,57,66,61,52,57,60,54,41,83,66,66,63,64,58,50,65,55,69,74,47,60,44,65,68,94,48,61,49,72,82,47,52,59,51,65,60
"COG0173",71,54,115,74,59,89,110,48,82,92,47,98,105,77,96,99,84,63,77,57,56,90,79,93,73,97,83,66,71,89,85,87,115,100,69,67,141,66,78,63,72,110,109,84,63,61,66,92,90,60,87,54,128,97,82,71,94,76,71,87
"COG0174",22,27,34,49,42,39,81,33,26,43,33,54,55,36,80,79,59,22,12,41,11,36,47,41,49,31,107,30,40,49,61,67,48,40,34,28,37,44,30,34,54,36,37,42,42,21,40,39,73,44,40,30,30,61,93,32,11,24,43,12
"COG0175",19,34,17,39,47,38,24,20,49,66,45,21,32,38,13,27,23,57,3,45,20,21,51,32,40,59,14,40,45,29,32,35,37,40,60,35,28,35,25,56,37,30,56,12,42,36,48,31,16,64,41,46,35,45,9,35,38,22,26,10
"COG0176",16,29,29,25,23,25,38,23,30,25,28,22,24,29,69,32,40,29,8,38,15,17,40,27,23,21,52,30,19,23,21,31,12,20,20,20,23,33,36,32,42,18,26,15,31,31,40,26,29,26,30,23,19,22,48,26,11,14,37,6
"COG0177",40,16,36,35,40,32,36,25,32,36,21,39,26,26,29,41,40,35,23,22,36,30,36,41,38,27,36,32,34,38,36,33,48,35,44,32,61,27,40,29,25,34,40,40,27,40,42,21,25,29,32,27,36,39,35,39,33,31,42,41
"COG0178",243,130,158,154,157,193,163,123,148,134,130,184,165,200,183,153,166,170,259,160,267,190,161,171,188,240,215,177,172,166,173,120,191,167,214,178,190,221,185,155,156,157,198,257,174,201,130,188,144,152,191,134,205,209,144,224,261,196,164,232
"COG0179",45,30,15,23,23,20,1,17,23,13,12,23,18,35,30,44,19,20,29,26,39,17,24,14,21,30,36,26,26,17,21,17,13,16,22,15,11,31,17,34,17,26,13,28,12,16,14,32,9,23,18,12,19,31,20,33,43,12,20,31
"COG0180",47,47,68,60,32,51,49,40,40,88,36,51,50,54,52,61,49,54,52,42,69,55,54,47,44,64,73,39,64,59,54,53,64,45,66,50,66,44,45,46,57,70,57,49,62,58,63,57,67,55,57,35,54,56,69,65,72,53,39,68
"COG0181",6,6,7,7,2,10,30,7,5,11,2,10,13,9,14,15,21,3,1,5,6,4,17,0,15,10,11,3,3,9,4,28,15,18,75,12,5,2,5,8,11,17,11,13,6,6,28,9,15,19,9,7,11,5,16,17,4,17,9,4
"COG0182",5,3,9,5,6,9,17,13,6,2,5,24,10,5,0,11,9,8,2,9,12,9,7,19,6,12,2,14,13,11,1,1,4,2,3,3,0,2,0,1,1,2,7,1,3,0,2,2,0,0,2,0,4,7,5,2,0,0,0,3
"COG0183",13,15,24,25,16,23,7,38,16,16,9,37,33,21,11,37,26,20,7,10,9,26,16,17,18,17,22,15,20,17,13,30,22,25,14,14,16,13,13,18,17,11,18,14,13,4,33,23,25,25,15,13,15,17,56,12,11,21,28,10
"COG0184",14,16,17,13,13,17,10,13,31,24,14,19,15,17,21,18,18,10,20,15,16,34,12,14,13,13,22,22,19,24,6,11,2,8,7,5,5,5,2,7,5,4,6,6,4,4,4,4,3,6,6,3,7,4,9,2,5,5,4,5
"COG0185",15,16,28,18,11,34,24,10,16,16,13,17,21,13,17,17,17,25,11,25,14,13,14,9,13,10,14,16,18,19,19,19,32,22,11,16,25,15,19,14,21,24,16,18,17,18,22,28,25,18,16,16,22,16,26,23,10,15,11,15
"COG0186",19,6,24,13,15,27,21,14,9,7,9,13,12,11,17,19,22,7,20,5,22,20,8,11,20,9,29,13,23,15,22,25,20,11,27,11,26,15,11,19,20,32,15,21,7,7,26,24,17,14,19,11,16,23,30,21,12,15,16,29
"COG0187",190,133,183,195,157,213,191,102,128,171,132,178,206,156,170,202,234,153,171,130,182,235,160,168,145,173,190,122,165,147,171,142,189,156,148,182,221,152,156,173,138,188,155,172,129,112,168,173,205,203,178,141,187,201,177,185,250,194,131,163
"COG0188",217,149,218,200,168,244,199,132,153,180,147,231,226,164,235,187,238,175,220,139,239,270,177,162,186,234,256,176,153,181,199,163,223,189,220,187,231,180,147,166,166,207,202,215,187,137,183,203,221,226,212,173,225,228,153,219,217,201,139,227
"COG0189",1,19,13,5,3,5,2,10,5,12,9,14,7,3,0,2,3,7,7,3,1,54,6,23,9,5,4,3,13,7,11,1,10,4,2,7,4,4,9,9,4,3,9,6,7,2,16,2,7,0,8,7,2,1,5,7,1,1,16,3
"COG0190",48,41,46,30,48,29,39,27,53,44,44,57,35,37,60,34,41,50,41,41,58,36,41,33,37,52,50,32,31,44,37,33,54,32,39,47,33,39,41,39,50,44,34,44,44,44,42,40,33,44,64,33,65,36,51,48,49,38,35,40
"COG0191",67,47,56,61,63,57,57,76,50,68,36,72,68,54,196,79,87,64,54,61,80,50,46,54,42,57,86,55,72,64,65,86,84,44,75,51,64,82,49,66,74,61,69,62,54,41,92,62,88,61,48,62,52,63,71,73,57,60,89,83
"COG0192",73,42,60,61,86,80,75,46,66,69,52,79,89,74,53,67,77,68,102,55,90,65,68,69,60,71,78,70,62,56,53,60,90,69,80,85,43,45,69,63,64,85,52,91,84,53,73,68,81,67,67,58,77,62,56,98,72,58,62,98
"COG0193",24,23,38,29,26,29,28,17,29,26,25,32,47,25,40,24,50,22,19,25,40,30,35,31,27,25,37,28,28,27,34,28,31,34,27,31,31,19,26,24,34,29,29,22,42,25,33,26,34,30,37,25,34,35,28,34,41,29,34,30
"COG0194",41,33,71,50,27,56,59,26,44,57,29,37,69,35,36,49,44,28,35,31,25,50,30,39,37,31,50,45,40,34,43,69,42,47,41,27,37,26,26,36,35,56,51,41,40,44,67,49,46,61,40,35,53,38,58,40,60,56,33,43
"COG0195",20,15,22,12,19,26,13,9,19,14,14,24,12,24,27,23,19,18,34,15,31,16,18,16,23,25,16,29,27,26,50,57,52,55,78,53,65,40,52,69,57,82,54,78,57,62,49,44,60,70,54,47,55,81,72,85,81,73,57,88
"COG0196",36,22,35,38,33,34,32,30,22,42,40,53,34,29,70,54,44,26,51,27,29,46,25,48,29,39,68,35,48,41,16,12,14,10,21,10,4,12,11,25,20,23,19,13,15,9,12,11,19,9,11,3,10,13,12,11,17,21,13,9
"COG0197",7,8,14,10,8,14,4,5,6,7,5,9,15,4,8,9,9,9,17,6,6,8,13,8,3,9,11,6,14,8,25,42,37,22,37,31,48,22,18,24,29,35,20,35,25,24,38,34,17,25,39,29,25,22,31,28,30,28,25,39
"COG0198",16,17,27,16,7,22,27,18,9,17,11,22,20,19,30,35,24,12,24,12,17,19,17,20,13,17,21,8,24,19,12,25,33,20,24,19,29,9,14,17,18,30,20,37,17,13,27,18,14,13,16,13,25,25,24,21,20,25,21,30
"COG0199",18,20,13,8,16,9,14,15,19,12,14,8,12,13,7,6,15,9,23,19,16,24,17,9,9,9,9,16,21,12,12,9,12,10,26,12,15,10,11,13,13,14,8,21,15,11,21,12,8,9,18,10,18,14,21,26,22,10,5,24
"COG0200",35,17,31,31,31,20,42,16,21,20,18,27,34,11,25,37,26,19,30,36,23,33,25,34,20,22,25,21,41,21,26,38,34,23,35,28,41,18,20,23,25,35,31,28,34,22,37,20,25,25,35,23,27,27,51,30,17,21,29,41
"COG0201",79,42,86,73,50,80,63,48,38,75,50,74,56,45,70,78,48,75,92,47,84,85,63,62,60,56,95,57,69,59,53,98,66,56,98,77,98,48,44,76,51,77,62,91,55,60,54,63,113,66,64,63,85,72,72,69,84,70,54,105
"COG0202",36,36,53,48,55,54,60,24,51,50,36,46,41,53,58,54,62,46,69,39,31,57,46,43,44,46,59,49,62,51,46,57,57,27,42,55,62,51,34,42,55,62,43,88,37,51,57,53,41,45,63,42,75,58,61,61,57,51,40,51
"COG0203",24,24,37,22,14,27,28,11,21,24,16,24,27,20,23,17,36,15,14,33,22,20,21,22,23,26,9,30,29,24,18,35,35,37,24,26,44,13,15,19,27,27,24,31,22,17,24,33,28,23,38,18,23,26,24,22,39,28,27,22
"COG0204",53,109,56,90,78,89,57,140,73,84,118,119,63,85,59,65,64,96,82,94,74,92,66,110,105,48,66,60,48,68,83,99,67,74,65,89,87,117,98,70,97,74,86,79,92,116,88,58,74,74,70,90,80,67,86,72,74,45,104,74
"COG0205",158,144,161,196,195,170,120,104,176,178,145,127,173,177,117,95,168,168,149,163,149,129,164,151,170,156,66,153,111,163,134,177,106,152,135,166,133,177,167,177,161,176,154,113,173,160,157,203,108,209,171,182,142,160,101,154,147,122,157,139
"COG0206",83,48,71,70,50,83,43,54,61,48,53,60,47,60,86,64,58,57,94,42,87,46,55,60,58,88,61,50,47,43,54,60,58,71,55,64,80,81,49,65,56,62,54,81,61,49,68,62,63,74,60,62,83,76,71,51,82,69,51,57
"COG0207",15,40,33,37,42,49,34,36,40,38,19,30,20,59,21,49,34,54,10,36,28,21,32,35,31,39,46,51,23,40,14,11,18,25,3,18,9,16,12,10,12,14,9,13,12,14,8,10,16,8,18,17,13,15,11,10,11,4,10,6
"COG0208",9,14,12,25,25,7,29,29,10,22,15,10,7,15,16,43,7,29,6,30,10,12,13,8,11,6,68,14,20,11,14,13,9,13,9,5,11,16,18,19,22,7,13,4,12,24,36,15,35,24,16,33,6,9,33,5,19,9,19,32
"COG0209",38,79,27,58,79,67,56,99,78,38,82,63,16,79,37,72,14,87,27,126,35,37,67,83,77,81,123,69,66,52,52,23,65,52,13,86,42,140,107,111,72,53,61,26,70,81,58,72,74,63,61,113,63,84,66,66,75,8,64,88
"COG0210",81,64,55,43,58,76,69,71,69,54,56,67,64,42,91,120,65,45,35,43,65,86,53,40,56,52,129,226,74,54,175,170,215,174,191,132,182,124,100,181,162,222,167,200,148,106,247,171,195,160,201,165,207,300,216,200,191,190,183,223
"COG0211",12,7,19,15,15,19,12,9,12,11,9,4,9,5,12,19,9,14,17,11,12,16,14,14,13,11,30,11,14,7,9,17,15,19,14,11,21,4,2,16,9,26,8,12,9,15,11,7,16,4,12,12,13,20,29,12,11,12,14,18
"COG0212",28,15,28,22,31,33,24,24,22,30,25,28,13,24,42,41,19,13,21,22,23,39,19,27,23,35,35,23,21,23,26,28,21,22,28,22,26,25,27,32,22,27,29,27,29,25,35,31,40,18,36,26,24,22,42,28,27,25,32,47
"COG0213",6,5,35,11,11,19,20,7,3,4,2,37,16,14,34,29,20,2,3,4,3,18,26,28,13,14,11,2,21,17,15,14,39,26,8,9,52,11,6,11,7,21,7,15,9,0,19,11,33,21,13,2,25,18,29,17,1,14,14,5
"COG0214",26,2,15,8,1,10,25,7,3,8,5,1,25,7,55,25,19,8,29,0,29,17,10,6,12,15,18,17,10,12,2,16,8,10,44,8,12,3,7,11,7,7,6,22,2,2,19,9,18,17,6,8,4,14,5,11,48,35,11,32
"COG0215",61,56,80,64,58,76,68,39,73,56,46,80,65,67,83,72,61,63,69,49,99,83,62,73,55,75,80,53,59,73,18,16,23,18,27,25,27,16,22,31,19,31,23,23,20,13,13,17,22,22,24,18,24,26,31,24,34,25,20,23
