"","DLM005","DOF007","DLM023","DLM010","NOM001","DOM016","DOM019","DLF009","NOF011","DLM008","NOM026","NLM007","NLM022","NOF007","NOM004","NOM010","NOM028","NOF009","DLF004","NLM021","NLF013","NOM027","DLF010","NOF014","NLM026","NOM012","DLM028","DLM027","DLM012","NLM006","NLM029","DOM010","DLF014","NOM018","DOM001","DLM015","NOF008","DLM004","DOF008","NOF002","DOM015","NLM002","NLF008","NOM025","NOM016","DLM017","DLF008","DLF001","DLF006","DLF013","DLF003","NLM010","DOM021","NLM031","NLM001","DLM019","DOM003","NLM024","DOM026","NLM023"
"COG0108",58,37,24,50,69,66,50,34,37,35,41,61,46,43,55,47,39,38,55,47,48,43,30,30,42,40,38,45,10,56,51,52,34,36,53,50,60,56,17,50,34,59,42,54,48,82,43,38,57,39,54,51,45,74,40,22,47,73,35,55
"COG0109",4,0,0,8,0,1,0,13,0,0,3,0,3,0,1,0,4,0,0,0,0,0,2,0,0,0,3,0,0,1,0,1,0,0,1,0,0,1,1,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,2,0,12,0,0,1
"COG0110",139,212,123,184,44,171,153,110,180,166,120,162,120,142,196,161,128,190,136,141,125,164,105,99,117,122,122,99,94,170,125,175,93,105,160,194,171,222,85,165,142,60,143,156,141,137,196,226,201,180,92,144,203,172,123,73,83,76,161,212
"COG0111",79,72,82,86,35,70,75,88,89,89,92,75,104,65,50,88,78,58,69,82,67,234,104,67,94,76,99,100,112,94,83,83,150,99,81,73,97,60,108,79,113,50,110,65,87,69,85,73,94,82,61,57,100,93,76,125,91,40,63,61
"COG0112",59,44,73,43,86,55,66,34,54,61,50,50,70,55,50,58,38,51,47,55,56,87,64,46,62,52,47,53,54,56,48,64,15,43,49,61,73,42,55,43,47,78,55,50,57,45,33,44,55,46,68,39,47,43,55,52,49,78,44,44
"COG0113",12,5,8,15,38,8,7,18,6,8,25,6,11,2,7,8,17,5,10,5,14,34,11,8,7,9,7,7,10,14,9,15,24,12,8,7,6,5,10,11,7,3,10,13,11,10,10,3,8,11,2,13,4,5,9,11,17,6,16,9
"COG0114",7,6,6,7,2,13,6,15,4,7,8,9,3,1,3,0,9,9,4,6,4,9,12,5,9,5,10,40,5,3,3,0,19,11,13,7,9,8,12,4,17,4,8,7,4,1,5,3,8,1,3,4,3,5,2,24,7,2,3,6
"COG0115",64,63,55,66,45,67,64,59,62,59,48,56,67,52,42,60,53,63,70,57,54,75,75,65,76,71,61,53,71,55,58,56,65,70,70,70,72,65,60,59,66,97,53,56,59,61,59,51,64,72,59,70,90,49,76,69,74,50,48,66
"COG0116",30,37,43,26,44,35,38,32,27,39,34,44,65,30,25,38,45,27,26,46,45,21,24,37,44,51,38,42,13,47,56,39,25,67,34,40,34,20,60,44,43,55,32,49,47,34,18,20,33,30,35,33,31,41,53,33,29,24,40,29
"COG0117",13,15,12,15,16,13,8,5,19,12,7,13,12,12,9,11,13,13,17,12,11,12,5,12,7,13,9,18,6,10,51,41,34,33,40,31,51,42,25,47,42,32,42,30,44,43,28,28,35,36,37,37,58,37,40,26,47,65,23,30
"COG0118",21,16,22,22,39,25,23,22,22,41,19,22,28,24,16,28,20,25,18,29,24,29,25,25,23,19,22,30,31,31,19,27,31,25,23,17,23,26,27,22,25,24,26,22,27,25,24,16,26,23,28,21,19,27,28,18,24,19,18,26
"COG0119",85,89,104,92,139,129,139,74,96,132,123,93,146,108,92,114,81,127,125,118,148,108,81,104,127,132,128,110,102,109,65,34,47,33,34,43,33,27,37,40,28,47,36,43,39,45,21,43,32,40,28,38,32,37,32,31,29,56,32,31
"COG0120",8,17,3,6,1,5,5,9,8,3,8,7,6,7,13,7,13,9,3,5,1,25,8,3,4,1,4,23,35,2,4,5,6,11,5,4,3,5,13,14,1,2,3,5,4,1,8,12,5,5,1,11,2,5,4,3,11,0,5,13
"COG0121",1,0,0,3,0,2,0,11,0,0,8,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,3,1,1,1,0,0,1,5,0,0,0,0,3,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG0122",11,12,12,13,6,10,10,13,19,13,16,17,15,10,11,10,13,4,4,10,20,12,21,27,18,10,10,10,6,7,14,5,11,16,20,9,15,3,10,15,17,4,5,12,8,11,8,2,19,17,20,7,2,15,7,29,6,1,18,12
"COG0123",2,4,3,7,1,4,1,0,3,2,1,6,0,2,4,0,1,4,1,1,1,0,4,0,4,6,2,0,1,3,3,8,0,1,6,1,2,2,0,5,2,2,4,0,1,0,5,0,4,2,1,1,5,0,1,0,1,3,0,2
"COG0124",62,51,70,39,69,64,65,52,51,60,57,77,52,62,46,65,59,59,63,59,47,69,83,58,62,71,69,84,64,52,83,66,60,45,70,57,86,69,50,70,73,71,62,50,63,59,45,57,48,78,100,63,57,48,66,82,52,86,51,52
"COG0125",15,1,20,11,6,9,11,19,17,18,20,10,12,11,2,8,5,7,14,11,14,31,29,14,32,14,24,21,40,13,19,12,21,20,12,6,16,3,16,6,17,5,9,10,8,15,7,2,18,18,28,12,8,11,12,32,20,2,21,11
"COG0126",38,45,47,39,57,46,52,41,53,56,46,42,41,40,39,41,49,53,45,48,57,48,64,53,66,52,48,69,54,46,60,59,46,56,48,37,44,36,64,50,67,70,48,45,51,43,33,39,42,64,56,47,60,49,51,84,44,63,40,41
"COG0127",30,24,29,25,39,42,43,22,21,50,41,34,38,41,18,28,39,26,35,34,44,46,37,53,38,37,35,31,31,41,29,33,40,48,29,21,20,32,36,22,34,28,33,27,33,42,14,20,21,35,53,35,28,28,42,33,40,44,26,32
"COG0128",50,32,59,45,55,47,72,25,47,44,61,51,40,42,38,53,35,39,51,50,51,64,53,43,53,57,33,50,56,51,50,57,52,52,55,42,46,39,33,29,47,72,46,45,50,51,47,33,48,57,53,48,35,48,57,63,56,40,55,41
"COG0129",52,54,124,79,77,81,64,77,57,71,84,103,105,66,104,89,65,77,82,81,74,109,58,56,83,57,70,58,72,74,60,104,126,65,93,73,56,82,67,71,86,76,91,106,66,80,69,61,80,102,89,72,91,84,92,55,102,117,80,75
"COG0130",35,28,30,32,44,36,39,24,34,37,29,28,46,35,16,33,33,24,40,40,34,36,46,40,53,37,28,49,56,42,41,38,53,48,33,31,43,24,36,33,25,52,32,35,29,42,17,14,41,39,44,29,28,34,43,43,36,59,27,27
"COG0131",12,12,11,8,13,12,10,11,11,16,3,7,11,8,16,16,12,8,9,9,9,8,12,9,1,7,9,11,8,6,20,35,27,38,31,24,25,24,28,39,23,36,35,31,27,36,30,30,22,23,39,32,31,33,33,23,24,33,40,33
"COG0132",13,23,7,16,5,15,17,19,15,18,14,18,15,27,21,17,20,25,13,19,11,11,7,12,11,8,17,12,2,17,5,3,5,2,3,3,3,7,2,6,2,4,5,1,6,1,7,7,10,2,0,6,6,6,0,1,8,5,5,7
"COG0133",37,36,29,20,60,31,33,33,34,31,30,36,37,31,16,32,35,41,32,25,52,95,23,35,33,42,31,54,43,42,8,8,18,11,8,18,12,12,16,12,16,9,15,9,10,8,8,7,10,16,14,11,10,10,10,16,20,24,11,8
"COG0134",8,11,6,10,7,5,6,13,3,10,9,5,11,15,11,5,11,4,12,9,8,34,4,6,4,4,3,4,17,15,19,21,46,28,30,34,21,26,28,24,27,18,20,22,28,32,26,18,18,28,34,30,32,22,31,18,29,33,34,21
"COG0135",13,14,13,10,22,10,16,17,13,10,21,10,17,9,8,13,13,6,17,18,17,54,10,17,10,29,20,20,41,20,12,10,20,26,17,16,15,17,18,17,15,24,13,10,22,20,18,9,16,22,21,25,13,14,16,15,25,28,18,8
"COG0136",33,27,34,35,70,43,64,50,45,43,46,41,35,35,32,44,34,29,39,41,49,65,51,41,57,42,42,59,70,46,55,37,48,52,49,34,54,32,49,40,45,53,41,28,33,54,24,26,48,31,51,36,57,35,53,58,58,53,24,32
"COG0137",63,61,67,37,87,51,50,39,48,37,45,90,68,61,45,56,32,45,66,76,53,74,52,60,70,60,73,66,57,56,68,48,54,75,54,54,56,45,54,83,64,48,58,72,55,78,53,40,58,34,59,73,61,41,52,68,62,63,55,60
"COG0138",68,85,75,74,118,81,58,44,67,85,72,70,83,84,71,70,93,64,96,74,54,82,65,57,67,85,77,81,54,94,68,79,71,81,72,82,72,84,69,77,107,103,79,60,85,85,77,93,81,63,80,79,91,87,73,51,87,111,69,79
"COG0139",27,28,25,24,26,30,25,18,21,22,27,48,36,35,38,29,32,34,19,33,34,40,31,15,22,24,24,26,19,27,38,23,35,36,34,17,27,40,32,27,19,22,29,22,25,29,33,33,28,19,32,38,25,35,26,11,35,24,43,25
"COG0140",21,29,36,23,20,42,31,12,27,31,20,29,25,31,29,31,20,25,26,21,26,31,20,25,32,28,24,18,14,22,24,24,34,26,26,28,28,31,16,29,28,23,25,36,21,23,13,29,33,23,27,25,39,38,30,10,22,27,39,30
"COG0141",41,35,49,34,69,55,34,37,49,45,31,36,64,45,37,40,45,42,52,47,44,52,45,33,42,51,45,55,60,34,44,41,51,51,51,41,35,56,33,39,44,33,45,37,40,55,25,35,43,37,34,50,51,48,37,35,54,50,43,40
"COG0142",79,87,54,62,98,92,51,57,66,74,55,66,53,62,73,66,69,61,82,67,54,52,53,39,58,71,50,109,71,104,48,70,69,67,67,73,68,85,52,66,81,89,71,55,76,83,38,66,59,65,81,64,68,63,94,56,108,108,46,51
"COG0143",79,63,84,92,102,93,91,67,72,65,89,93,95,69,47,82,71,49,91,84,82,124,102,109,98,76,73,85,98,80,95,90,69,91,86,87,97,61,107,72,72,113,82,77,106,100,58,57,56,90,99,77,63,87,118,136,101,99,78,76
"COG0144",62,49,70,59,41,68,53,60,77,85,66,90,79,64,74,84,69,66,53,78,93,54,63,72,78,66,84,80,45,61,104,51,66,64,67,67,94,70,96,63,68,43,50,69,79,83,55,52,65,78,72,59,73,76,79,84,63,54,91,56
"COG0145",6,10,3,5,2,10,8,4,4,4,1,6,0,5,5,1,23,1,8,3,1,6,1,3,9,2,3,1,36,1,6,14,1,7,11,6,4,0,2,6,3,2,3,1,2,1,21,12,12,1,0,3,1,3,4,2,9,3,0,4
"COG0146",1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,1,0,0,3,1,1,4,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,4,0,1,1,1,0,0,0
"COG0147",67,81,54,54,70,77,75,45,53,65,71,59,73,69,74,64,67,95,84,62,69,76,46,68,42,49,54,49,65,60,46,54,66,81,48,79,67,96,66,66,75,70,63,56,59,60,52,72,51,69,53,65,78,77,75,41,71,71,91,55
"COG0148",66,38,47,57,70,72,61,70,60,68,65,69,89,73,31,72,88,65,56,63,75,63,95,75,87,72,81,72,65,45,96,77,56,71,55,85,70,33,59,85,84,59,69,50,73,85,41,33,54,60,77,69,57,54,48,72,55,77,54,77
"COG0149",44,21,50,26,12,39,38,31,40,36,43,29,45,23,26,39,32,22,32,35,32,44,38,39,49,29,29,43,52,34,36,29,48,26,35,26,43,23,21,42,40,14,34,28,40,36,33,20,52,30,35,29,39,42,31,41,28,18,27,30
"COG0150",30,43,59,47,58,50,53,41,41,51,35,55,55,48,37,48,43,38,40,61,61,52,43,41,53,52,46,68,40,38,55,59,48,50,38,51,49,38,61,38,43,74,31,47,41,53,42,30,27,40,52,40,45,53,41,60,40,70,33,40
"COG0151",39,28,51,53,58,58,52,53,37,47,38,60,62,55,27,51,41,30,43,59,77,42,53,58,53,50,41,72,66,45,55,53,57,56,44,50,59,39,56,50,58,60,44,54,42,59,33,18,29,57,65,55,54,53,46,44,48,45,47,23
"COG0152",47,33,39,18,46,50,56,26,45,50,33,43,44,37,24,44,29,39,43,51,35,44,49,45,46,34,39,54,31,32,38,59,39,44,42,42,45,36,41,28,44,47,43,28,47,52,36,32,51,42,62,25,49,29,29,36,32,44,40,47
"COG0153",58,31,80,46,54,48,61,41,42,63,28,52,45,43,58,50,52,43,52,56,52,65,49,44,57,58,49,41,60,52,75,46,41,44,41,42,65,52,72,46,68,71,41,54,57,59,32,32,55,64,47,51,45,60,53,68,51,57,50,48
"COG0154",36,2,19,21,15,25,18,39,19,36,26,17,29,20,5,37,19,20,19,31,47,72,52,48,36,36,24,53,49,19,41,26,75,32,21,13,25,5,54,24,25,7,17,12,22,24,15,5,24,26,42,31,6,46,24,19,31,14,33,19
"COG0155",6,10,6,14,81,6,1,24,0,3,24,8,2,3,11,0,9,9,2,0,0,7,4,0,0,0,21,7,7,6,1,7,22,5,2,5,2,4,8,6,3,3,3,5,3,0,17,6,1,1,2,1,4,3,1,0,6,2,2,7
"COG0156",114,160,80,94,45,119,116,85,79,62,36,115,60,103,99,121,83,123,75,132,54,15,49,37,50,51,63,47,16,78,36,95,22,60,119,100,79,229,18,63,74,76,101,94,109,82,78,108,72,72,60,93,108,91,52,53,49,88,68,88
"COG0157",37,38,20,28,36,31,45,24,22,28,29,12,33,35,39,43,37,44,41,33,51,36,21,28,32,30,30,25,14,46,39,42,41,38,27,39,28,43,24,42,35,57,48,33,32,34,35,23,33,46,42,37,36,33,43,26,34,40,50,42
"COG0158",2,1,2,8,0,4,0,20,5,0,7,1,2,3,5,0,3,4,1,2,1,0,5,1,0,1,6,2,4,2,1,2,0,4,4,0,4,2,4,1,0,3,1,2,2,0,0,1,9,0,0,4,6,0,2,2,6,5,0,0
"COG0159",17,29,15,28,28,32,27,22,17,32,28,26,26,28,21,26,31,29,23,27,36,49,22,22,32,28,26,35,42,31,29,30,31,42,32,27,18,37,24,35,31,32,21,22,29,41,18,29,27,35,22,40,33,27,30,31,32,50,35,19
"COG0160",9,1,6,22,5,2,7,15,5,11,17,6,10,2,3,22,3,1,7,3,20,54,10,5,5,3,23,20,49,16,8,5,13,1,2,0,3,1,4,1,1,1,0,0,1,4,1,0,4,1,4,1,3,3,2,0,5,1,2,2
"COG0161",30,44,29,39,8,54,43,26,29,41,14,32,37,21,52,33,22,53,27,46,22,27,13,13,21,10,34,16,8,37,19,43,17,33,31,41,27,40,10,28,28,14,48,52,50,22,41,36,31,39,10,21,55,32,8,19,9,24,24,40
"COG0162",50,32,53,33,82,56,49,50,49,44,48,52,39,53,27,49,60,54,56,59,76,57,82,58,71,65,38,64,56,52,23,20,15,24,19,16,20,18,26,9,18,33,16,16,18,25,15,12,15,14,23,21,13,25,16,21,19,26,15,14
"COG0163",5,3,7,9,4,7,1,6,3,2,5,2,5,2,4,2,3,6,3,2,1,21,4,2,2,4,3,3,0,6,4,10,4,2,8,1,6,5,5,5,4,2,6,0,2,1,9,3,16,8,1,0,6,5,3,2,9,5,1,7
"COG0164",26,29,28,30,34,34,37,14,26,29,21,27,26,27,17,29,29,28,33,32,32,43,42,26,35,31,31,33,35,32,31,24,32,24,14,33,30,31,36,29,43,34,19,37,28,35,25,22,23,29,42,23,40,48,39,35,39,37,33,30
"COG0165",51,61,50,57,71,74,42,35,43,61,53,76,56,47,37,51,55,59,77,62,76,73,66,55,52,66,56,90,47,53,49,40,70,76,67,63,45,55,57,64,64,90,54,40,55,67,56,41,37,55,68,73,44,51,69,52,74,86,46,54
"COG0166",68,57,79,46,57,62,67,59,60,69,68,74,54,76,47,68,51,69,51,71,58,115,86,65,51,57,57,72,70,69,78,78,78,73,48,67,89,48,57,52,57,63,62,56,66,90,49,51,57,68,66,75,54,92,87,88,66,62,50,65
"COG0167",68,85,52,72,30,68,73,73,65,68,49,60,70,65,71,65,72,80,46,73,67,86,49,61,58,50,60,46,141,60,76,80,94,66,66,57,61,87,73,87,66,58,62,61,67,47,69,56,79,70,54,66,79,66,53,50,68,33,67,87
"COG0168",121,138,161,128,116,118,127,89,153,115,133,169,142,154,151,113,115,142,109,146,120,116,122,135,130,137,122,116,92,102,131,148,98,143,162,153,131,132,138,121,127,93,120,147,140,139,119,145,112,157,121,125,154,122,124,156,79,110,151,102
"COG0169",41,35,42,33,46,55,37,53,45,63,75,39,50,40,38,34,40,31,43,49,40,47,57,36,61,45,48,48,58,32,59,51,53,61,44,42,48,28,61,50,32,50,43,30,39,45,38,39,42,47,48,43,60,44,44,43,58,23,48,34
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",76,44,77,51,97,59,58,52,68,61,60,65,61,57,36,58,67,47,92,91,66,69,59,98,78,100,72,91,63,65,75,78,101,67,55,47,77,48,45,40,70,105,90,54,59,79,48,43,74,72,100,70,65,83,74,89,79,87,58,41
"COG0172",48,27,65,49,61,48,37,51,57,60,67,54,59,49,38,75,67,44,41,70,69,79,90,84,68,63,69,60,72,63,74,42,82,58,55,54,57,47,89,47,63,63,63,42,62,64,36,45,38,64,55,66,40,52,69,74,64,52,66,44
"COG0173",67,52,62,57,75,80,75,75,79,78,66,57,80,59,53,94,72,68,74,96,101,114,133,100,101,99,98,73,80,58,122,99,98,90,54,66,99,68,70,98,101,82,57,56,70,81,52,48,70,96,117,72,91,80,98,103,68,68,95,61
"COG0174",44,39,48,28,19,31,30,55,45,70,48,42,49,33,38,45,44,36,32,48,29,88,41,37,57,31,51,60,110,23,34,34,90,54,40,34,45,29,72,65,41,14,32,44,46,37,38,28,46,46,34,33,25,44,42,46,46,12,46,35
"COG0175",37,60,50,51,50,55,49,40,43,32,39,42,39,44,47,47,36,52,26,37,31,12,36,35,33,30,53,27,11,45,21,60,27,35,22,29,35,55,8,34,28,39,26,48,46,32,28,51,38,51,20,36,44,39,30,51,17,17,57,41
"COG0176",21,29,25,22,20,24,18,56,16,20,35,42,34,28,19,22,36,27,15,23,19,40,26,15,25,16,18,25,58,27,24,28,39,20,23,32,23,31,35,27,20,12,23,27,15,18,25,30,24,27,21,24,27,23,25,23,46,23,21,36
"COG0177",38,15,37,33,34,28,25,30,52,36,32,40,30,32,41,37,29,40,36,42,21,22,43,35,32,47,37,39,33,23,32,41,41,30,32,33,42,35,37,29,27,27,31,24,35,41,30,26,34,36,39,27,24,33,36,25,32,32,39,41
"COG0178",170,142,151,155,243,203,201,118,188,153,105,166,155,142,158,165,152,179,197,188,178,184,192,162,205,200,155,241,199,157,182,179,178,159,197,165,207,166,136,122,152,294,168,137,175,243,137,125,157,184,207,184,166,150,213,202,176,287,127,152
"COG0179",30,13,27,31,31,21,23,22,18,15,19,47,20,23,14,17,21,23,33,23,20,37,16,14,20,30,20,25,30,16,23,22,34,17,19,23,13,15,22,28,23,37,21,19,20,27,18,14,24,22,20,19,31,21,23,15,35,37,9,19
"COG0180",51,44,52,48,83,44,45,43,58,45,61,56,60,39,50,49,41,62,48,45,51,46,75,72,72,67,49,55,71,57,66,41,62,55,58,47,68,53,74,44,48,71,48,55,50,60,40,43,47,63,68,43,53,59,56,58,53,60,60,53
"COG0181",12,7,11,15,76,12,8,17,4,10,32,8,13,4,9,21,18,6,10,12,9,9,9,5,4,6,14,9,6,9,16,11,24,15,13,8,4,7,14,16,4,5,8,6,2,10,12,5,16,12,4,17,5,8,12,8,12,5,21,8
"COG0182",5,1,4,4,2,6,4,3,0,3,1,1,4,1,2,0,0,1,2,2,1,0,8,3,10,4,3,1,2,2,3,6,11,7,15,1,12,1,2,4,16,6,4,4,4,9,13,2,14,11,9,2,4,9,7,13,1,12,1,6
"COG0183",32,6,30,47,20,23,23,83,13,38,40,39,32,9,11,22,28,18,13,18,22,11,35,31,32,10,49,42,13,14,31,17,41,29,21,10,20,4,37,34,11,12,9,47,26,10,21,4,27,16,23,20,20,18,22,21,47,12,15,13
"COG0184",25,11,18,11,24,9,12,17,17,22,21,13,8,24,16,18,12,15,13,8,12,27,22,21,22,20,10,24,19,20,22,13,20,26,15,12,20,26,15,9,23,6,7,10,11,11,14,14,22,12,24,11,18,18,15,14,18,14,15,19
"COG0185",20,14,22,12,12,25,23,9,16,25,22,24,9,13,21,21,15,13,13,16,22,15,23,25,14,23,19,26,18,26,22,14,18,22,16,14,12,21,16,16,20,9,14,14,13,22,16,18,24,23,33,17,18,10,20,22,18,14,20,17
"COG0186",22,13,12,9,28,14,26,16,16,21,26,15,14,9,12,16,8,7,25,16,6,26,30,23,24,25,12,14,27,17,19,15,21,18,19,17,18,11,21,20,9,20,12,20,15,20,11,15,23,23,22,8,7,16,23,18,21,20,21,15
"COG0187",131,128,173,164,158,145,178,155,155,164,142,181,192,178,152,153,145,147,174,182,170,134,196,156,202,246,167,179,186,157,199,187,165,193,169,146,182,106,206,129,145,241,156,170,158,165,103,95,163,167,196,167,130,167,191,263,164,137,189,138
"COG0188",168,143,215,158,213,201,211,167,216,188,201,228,219,168,167,161,164,171,199,223,223,209,229,171,205,249,182,220,262,200,193,198,179,200,222,168,216,145,240,183,158,245,187,189,228,208,116,148,176,244,219,187,180,208,198,226,193,237,213,174
"COG0189",11,8,6,13,0,1,3,15,10,10,9,4,8,2,3,3,15,2,4,8,4,0,10,8,10,30,17,3,6,4,7,3,1,10,0,4,2,4,3,3,22,6,2,9,10,4,11,8,4,8,2,7,8,3,18,5,17,2,16,4
"COG0190",11,10,9,12,13,11,17,14,15,12,19,14,9,13,11,11,6,19,14,10,22,15,21,12,13,9,11,20,19,15,46,52,54,53,50,41,48,31,46,36,54,61,50,39,48,40,38,23,46,44,56,28,45,29,43,49,45,51,47,34
"COG0191",59,41,65,64,76,64,53,81,33,50,93,68,54,52,48,51,71,56,50,46,62,184,64,64,80,72,71,57,77,80,53,48,77,68,58,63,51,48,104,53,52,27,90,55,41,63,93,45,87,79,59,39,45,42,49,90,84,78,46,48
"COG0192",56,51,63,82,84,72,68,49,73,69,52,80,65,62,71,67,79,68,56,71,71,55,69,59,81,70,65,71,88,54,73,67,56,57,62,76,63,46,76,61,48,75,67,78,61,88,47,48,53,79,105,61,66,63,118,81,73,90,76,45
"COG0193",27,24,22,32,35,28,24,22,37,39,38,31,30,31,23,29,20,30,31,42,34,40,36,23,37,29,26,33,36,32,38,29,25,31,37,22,33,26,34,15,41,31,33,29,23,33,26,16,30,30,34,23,24,30,18,39,16,36,23,22
"COG0194",41,29,28,29,54,46,40,35,42,63,58,38,46,45,33,37,34,33,41,49,53,33,65,63,60,49,48,51,62,27,41,27,39,42,50,36,49,31,54,47,48,37,27,26,44,40,33,36,47,31,59,39,40,40,46,42,31,43,39,46
"COG0195",56,57,63,51,80,58,58,47,60,63,59,49,53,60,60,57,39,64,58,67,59,39,77,53,58,76,63,73,44,66,67,58,47,68,61,49,67,49,50,50,46,75,75,56,47,80,35,41,50,46,84,52,62,49,87,61,82,98,41,64
"COG0196",30,30,30,26,50,42,38,31,37,37,31,26,44,25,21,34,30,18,45,32,49,68,30,25,44,36,37,58,57,36,49,32,50,37,28,32,35,40,50,35,46,63,39,42,35,31,32,28,42,40,44,41,22,44,45,60,54,38,36,40
"COG0197",20,17,32,25,43,31,20,17,29,33,33,30,26,46,30,24,19,19,32,40,32,26,25,42,25,31,29,32,17,24,24,18,32,24,30,17,28,27,31,19,36,32,23,26,15,35,13,28,28,28,49,35,35,24,32,21,35,28,35,26
"COG0198",23,19,14,8,35,22,22,24,19,18,22,16,26,16,9,24,17,17,24,31,16,29,25,28,23,31,23,19,16,17,25,13,22,32,18,11,18,12,18,25,20,19,15,11,14,17,20,10,26,11,26,12,15,17,23,15,38,25,20,17
"COG0199",13,14,12,8,14,5,12,17,10,16,19,8,7,10,7,12,3,11,16,6,16,7,18,12,12,17,12,17,10,19,6,13,9,7,19,12,14,14,7,16,7,23,10,9,14,17,9,17,19,13,16,6,9,17,19,17,20,16,13,11
"COG0200",30,25,19,26,37,34,32,20,20,23,32,29,29,27,26,26,24,22,26,20,30,29,42,36,35,22,29,33,40,19,35,28,36,20,25,20,24,32,28,33,27,29,25,16,14,32,21,23,41,24,35,23,18,19,26,26,24,20,16,22
"COG0201",100,60,73,63,85,57,53,66,57,74,71,73,70,67,71,54,58,53,67,82,62,49,92,68,69,57,74,77,90,54,82,62,58,79,76,49,82,55,77,59,66,91,51,66,54,72,55,65,74,43,98,53,75,70,74,89,100,97,42,72
"COG0202",66,38,38,32,57,38,50,51,44,56,61,46,39,42,32,45,38,28,35,46,56,60,62,60,55,43,56,61,50,62,54,52,57,49,52,39,57,44,49,41,49,46,32,40,35,65,20,33,58,51,60,53,45,37,64,68,57,45,50,34
"COG0203",35,18,27,13,21,20,26,22,20,32,39,22,24,28,8,21,30,17,18,22,24,22,26,32,19,33,18,17,13,33,44,30,20,23,15,22,33,24,22,23,19,24,7,10,18,21,5,9,26,20,28,20,23,11,32,23,14,29,29,23
"COG0204",61,103,82,69,62,86,49,75,60,81,108,81,64,84,103,81,115,99,81,84,69,49,74,49,61,85,95,64,84,80,81,96,86,74,65,83,66,123,70,90,99,76,101,76,66,62,129,127,70,76,88,107,63,73,70,64,76,101,84,98
"COG0205",116,149,176,167,150,184,187,71,127,162,142,205,155,184,189,168,186,163,164,194,171,136,105,144,176,127,155,123,64,149,123,156,81,175,143,167,177,169,129,113,155,155,162,160,174,171,109,136,128,168,136,155,199,162,154,150,105,161,174,133
"COG0206",53,36,72,58,42,71,60,45,45,51,58,86,61,51,57,60,42,65,56,75,68,84,61,43,71,61,50,59,72,63,55,57,69,56,49,54,51,57,42,53,67,92,52,77,64,45,37,51,44,61,87,56,59,48,79,65,72,113,62,73
"COG0207",17,8,10,6,3,10,9,12,10,16,9,7,13,15,9,13,18,25,11,15,5,10,13,8,14,10,11,9,20,11,21,28,30,36,35,81,37,44,20,34,47,26,54,37,18,41,40,35,44,28,40,31,60,34,25,37,10,21,25,39
"COG0208",20,13,32,25,6,17,15,41,11,7,47,28,16,13,24,16,11,23,9,14,11,14,8,9,9,11,21,15,51,20,14,14,27,14,16,16,23,24,41,22,15,15,19,29,8,8,28,31,25,16,5,16,9,5,15,4,24,12,18,24
"COG0209",65,89,48,86,26,122,72,116,49,54,64,90,61,55,90,71,77,103,40,70,54,36,48,43,44,43,84,46,96,78,53,97,72,59,57,95,61,80,56,67,72,95,153,65,75,49,101,63,70,74,69,78,83,41,42,27,28,42,58,86
"COG0210",215,167,206,161,167,205,149,213,152,197,221,150,189,200,163,181,177,141,188,140,186,346,258,191,204,257,184,184,418,201,62,48,123,70,56,51,58,45,90,58,67,68,45,40,59,56,62,63,61,67,85,59,63,44,80,91,87,55,68,61
"COG0211",4,3,1,4,7,2,6,6,5,3,9,0,4,4,4,4,5,3,3,2,6,5,6,3,8,5,2,5,7,4,20,10,15,7,13,4,13,4,13,11,8,13,5,4,7,22,2,12,12,11,18,7,12,13,20,11,25,8,16,8
"COG0212",33,27,22,17,20,30,32,23,22,29,34,19,19,20,16,42,25,21,34,20,28,30,23,26,21,35,42,39,34,26,26,24,41,25,33,26,33,20,36,20,27,29,27,19,34,40,28,26,24,24,46,26,28,18,19,26,35,28,26,28
"COG0213",10,4,21,17,6,11,9,18,15,14,16,3,27,13,5,20,16,8,8,13,31,27,38,22,28,16,25,11,6,11,24,8,25,15,12,5,20,1,19,8,14,2,12,10,12,16,11,3,20,6,19,17,4,7,11,37,19,5,1,10
"COG0214",9,5,7,7,36,25,4,12,3,7,11,9,18,5,3,7,8,5,19,8,12,52,11,15,10,10,5,19,36,4,21,8,22,12,16,7,12,1,18,9,9,33,7,5,8,16,8,3,11,4,28,13,8,5,19,13,20,41,6,8
"COG0215",67,67,83,65,74,67,82,54,70,67,83,72,70,66,52,57,54,74,58,82,56,66,112,79,88,62,59,77,61,61,72,60,68,80,68,52,59,53,89,50,63,81,70,64,68,79,42,48,55,64,81,74,72,72,94,82,53,87,74,59
