"","DOM001","NOM019","DLF003","DOM013","DOF003","NLM031","DLM028","DLM002","NLM022","DOF007","NLM032","NLM029","DLM011","NOM014","NLM008","NOM002","NOM013","DOM022","DLM012","NOM001","DLM005","DLM020","NLM026","DLM004","DLF009","NLM017","NOF010","DLF013","DOM019","NOM010","NOM004","NOM007","DOM023","NLF002","NOM018","DLM027","DLM018","DLM009","DOM008","NLM007","NOF005","NOF009","DLF006","NOM020","NLM001","NLF005","NOF002","DOF006","NLM027","DLF001","NOM027","NLF009","DLM022","NLM006","DLM016","NLF007","NOM009","DOM003","NLF010","DLM021"
"COG0108",59,63,61,36,51,46,29,56,59,34,32,60,53,49,42,47,50,51,15,55,43,57,30,42,24,45,53,27,64,52,48,42,76,56,55,49,50,39,46,42,54,48,47,56,51,40,41,49,15,39,42,64,22,65,47,50,32,50,46,40
"COG0109",0,0,0,0,1,0,2,0,3,2,0,0,3,1,1,0,0,0,1,0,3,0,0,0,17,0,1,0,0,0,2,0,0,0,1,0,0,2,1,1,1,2,3,0,2,0,1,0,1,0,0,0,4,1,0,0,0,3,0,0
"COG0110",162,106,102,113,206,175,112,154,141,219,146,116,160,183,151,111,205,145,121,36,126,161,111,256,98,189,155,156,161,162,210,96,90,194,118,94,102,115,223,131,130,190,192,57,124,106,196,276,90,216,135,179,94,174,138,142,66,77,290,141
"COG0111",89,108,66,104,81,84,71,108,88,83,69,76,88,75,85,96,89,92,135,60,80,61,89,54,94,67,84,105,84,67,67,72,80,84,75,93,114,76,72,62,83,73,83,59,82,57,88,64,59,68,212,73,83,127,76,90,55,88,82,75
"COG0112",50,64,84,69,40,58,49,68,48,42,67,42,42,51,55,53,72,66,56,86,41,38,52,43,38,44,50,58,41,63,39,38,69,67,56,61,73,35,48,43,51,38,50,57,60,57,52,36,40,44,103,40,75,50,53,53,53,51,48,55
"COG0113",6,10,2,9,6,8,8,14,11,1,5,17,9,7,4,15,12,7,8,61,6,9,10,1,14,2,9,14,6,10,1,2,2,8,1,6,2,9,0,3,4,1,2,1,7,4,5,3,3,0,14,1,7,2,3,4,3,3,5,3
"COG0114",15,15,7,5,13,4,8,4,7,6,2,4,3,10,2,3,5,3,10,2,15,4,6,3,19,1,5,4,8,4,7,1,3,3,3,24,9,3,17,11,6,7,11,1,4,4,7,5,24,3,4,1,13,6,9,4,7,12,0,3
"COG0115",76,68,54,62,64,58,59,70,56,64,58,56,71,69,64,62,69,63,59,46,68,41,71,64,64,75,73,67,68,47,46,68,78,56,74,54,71,60,59,66,58,58,51,80,81,68,63,47,89,43,70,65,37,59,95,76,48,77,64,70
"COG0116",33,48,51,35,38,38,48,38,57,28,47,58,35,33,56,49,32,54,15,39,26,24,41,35,27,26,32,28,51,29,44,63,42,37,48,51,66,44,27,37,36,33,33,35,65,58,50,35,62,26,22,35,47,39,26,47,59,37,24,33
"COG0117",53,45,53,40,34,51,27,42,42,46,38,45,43,43,49,44,36,33,37,59,38,26,31,39,16,23,49,37,38,37,25,26,48,50,37,59,32,26,33,39,28,30,22,69,42,45,37,31,17,28,64,39,16,46,48,42,44,48,29,47
"COG0118",22,26,38,29,24,27,18,20,25,19,24,35,37,23,27,18,30,15,31,33,18,12,19,26,17,18,30,26,32,23,26,17,28,22,23,28,20,43,20,12,27,17,29,23,22,18,21,29,16,17,29,17,18,29,19,23,44,25,24,23
"COG0119",102,115,130,101,98,107,121,114,143,82,99,172,104,86,127,141,131,95,114,157,88,93,139,99,66,122,115,109,125,120,83,86,155,116,139,107,111,116,127,77,102,114,95,159,100,118,96,99,65,114,121,86,100,104,131,134,108,88,110,102
"COG0120",6,0,1,15,5,9,1,2,3,17,2,5,1,1,2,4,0,9,34,1,2,9,7,11,16,9,4,1,7,2,13,2,3,7,1,19,6,27,15,3,5,11,4,6,5,2,26,12,28,22,13,2,10,3,9,6,3,9,6,1
"COG0121",0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,1,3,1,0,1,11,0,0,2,0,0,0,0,0,1,2,0,1,0,1,2,0,1,1,2,1,0,0,0,1,1,0,1,3,2,0,0,2,3,0,0
"COG0122",13,15,16,31,7,10,6,13,15,7,23,13,10,11,31,17,12,10,9,9,16,8,16,6,7,6,9,18,7,12,21,16,4,22,19,5,16,13,3,24,18,5,21,5,7,10,5,8,13,1,7,5,34,5,16,10,14,4,6,8
"COG0123",4,0,0,1,1,0,1,2,1,2,1,0,0,3,1,0,4,8,3,0,0,3,1,2,0,4,1,1,2,1,4,2,1,1,1,1,0,9,2,1,1,4,4,3,0,1,0,3,5,0,0,3,1,2,4,0,0,0,2,1
"COG0124",62,63,76,91,59,48,59,62,57,49,55,57,56,57,52,40,70,69,65,62,70,51,65,59,44,51,76,60,64,44,56,88,74,65,59,75,60,54,50,54,77,57,53,66,68,72,64,64,54,48,53,57,93,51,64,54,58,41,55,81
"COG0125",15,22,25,23,4,13,24,10,9,1,23,24,12,5,6,13,10,9,33,5,9,5,20,7,23,14,8,23,9,13,3,12,7,10,11,21,17,20,5,9,12,5,13,11,9,12,13,1,19,4,37,15,22,12,5,18,10,15,8,9
"COG0126",61,66,77,62,48,48,56,47,57,43,53,73,47,50,54,43,60,53,63,65,39,41,71,27,46,23,52,39,52,44,33,78,49,49,60,81,75,50,36,43,62,44,45,60,31,63,39,28,57,41,47,38,71,47,44,70,50,42,40,60
"COG0127",42,30,52,41,30,39,42,36,34,29,47,36,40,32,50,28,33,42,49,27,32,25,43,31,30,42,27,36,36,33,25,60,18,31,37,43,38,35,26,21,32,28,34,30,42,44,22,26,45,25,52,26,34,36,22,43,38,35,26,28
"COG0128",56,71,43,57,29,49,42,49,60,31,43,48,53,33,43,52,54,50,53,60,56,43,42,46,34,39,46,47,46,52,40,48,44,43,46,46,53,76,32,51,50,47,45,54,59,48,47,41,40,39,54,54,35,47,38,47,53,47,48,36
"COG0129",90,81,74,76,66,87,84,79,96,70,100,55,81,87,63,108,78,72,70,90,74,85,74,85,73,70,90,88,79,73,109,49,97,91,98,72,98,54,96,100,71,83,78,105,85,67,61,89,106,68,115,83,57,75,82,72,86,101,98,92
"COG0130",47,39,51,45,35,32,44,39,41,27,44,46,29,25,30,34,34,37,55,46,37,27,48,28,23,29,36,33,21,42,23,48,33,31,45,57,45,36,19,30,37,26,31,38,43,40,39,23,40,16,52,18,40,31,26,44,40,45,22,27
"COG0131",18,29,14,30,32,29,33,37,37,26,31,31,32,37,30,27,27,24,29,32,37,26,18,27,21,28,20,29,44,36,36,23,55,24,33,25,33,32,28,26,29,33,32,32,32,26,35,23,24,24,28,30,14,38,43,18,22,18,40,37
"COG0132",16,13,8,20,16,16,22,2,18,28,11,11,20,29,11,18,10,6,10,4,18,13,9,21,23,15,13,12,17,14,20,10,14,12,14,11,16,12,15,17,13,20,13,11,11,10,16,13,5,24,14,18,10,23,21,10,10,13,18,11
"COG0133",30,58,41,23,27,39,41,35,47,37,38,28,35,48,44,49,28,48,47,42,18,38,27,40,33,30,39,55,29,35,30,19,58,47,32,55,39,54,38,34,37,43,37,44,41,33,33,28,43,27,95,28,48,39,39,32,44,42,41,28
"COG0134",32,34,26,17,20,33,32,32,32,12,30,28,27,32,17,26,26,19,48,35,25,34,19,24,25,28,22,27,27,31,25,16,28,39,31,24,23,41,26,26,26,24,19,35,35,27,20,20,24,22,57,24,20,36,20,15,29,46,26,34
"COG0135",16,19,23,11,12,17,22,25,19,16,18,14,7,11,19,11,19,12,40,26,16,8,10,8,15,14,15,13,7,13,6,11,30,18,15,25,35,26,16,11,12,7,8,36,17,16,6,10,30,5,54,9,16,20,9,20,21,25,16,11
"COG0136",34,53,54,35,39,55,39,43,41,47,59,43,38,39,37,48,33,38,69,55,46,28,55,33,56,40,52,42,39,40,33,56,47,36,35,53,53,61,39,51,34,48,45,62,52,42,39,38,48,46,53,46,55,46,47,47,36,65,30,35
"COG0137",15,30,22,16,16,18,14,15,23,13,20,10,15,20,21,24,20,17,17,27,15,15,23,18,18,13,33,22,18,26,47,24,73,56,69,51,58,68,28,84,64,50,62,69,63,49,60,61,59,42,72,51,50,42,75,57,83,62,45,55
"COG0138",62,77,86,75,89,70,66,84,86,98,73,69,72,66,65,66,82,76,73,110,91,87,70,87,64,74,98,95,76,73,65,74,92,92,81,72,79,87,83,63,64,85,61,104,82,81,87,75,71,83,85,74,46,86,72,62,64,81,87,76
"COG0139",35,19,32,27,29,32,24,36,39,25,40,28,31,42,51,35,43,15,35,28,29,37,30,27,22,21,30,23,26,39,22,22,29,34,39,26,39,31,25,31,31,44,35,25,39,38,28,26,15,30,42,39,18,21,24,23,34,25,30,40
"COG0140",14,10,16,6,6,11,7,7,6,19,7,8,15,18,14,7,4,4,3,10,9,8,4,15,6,6,4,6,11,8,29,25,29,38,27,33,30,22,31,19,22,42,22,22,28,29,27,20,15,29,32,28,17,16,23,26,27,27,32,31
"COG0141",38,47,48,35,42,48,45,51,50,44,39,43,47,57,57,45,36,28,45,71,38,49,51,43,34,33,46,43,42,44,49,31,59,39,38,55,60,58,37,32,44,44,37,46,47,30,52,44,23,39,49,46,21,28,48,52,48,51,36,48
"COG0142",71,62,103,56,57,50,58,54,52,53,63,52,78,66,55,35,59,97,71,94,73,77,48,64,55,63,68,51,58,62,28,26,23,28,20,36,27,13,20,18,22,18,19,31,31,18,26,24,16,22,33,29,19,23,20,27,12,32,19,11
"COG0143",97,97,105,111,72,64,83,96,77,58,76,102,66,81,79,86,78,86,124,102,83,68,121,66,67,84,66,94,93,112,72,88,83,69,106,103,117,85,64,99,92,60,77,79,114,98,74,78,83,57,110,78,115,99,90,96,104,98,66,85
"COG0144",74,77,67,58,75,93,79,62,95,56,108,97,69,65,63,95,57,74,43,68,65,41,101,65,63,64,68,61,56,86,58,82,56,75,78,70,65,120,46,88,67,71,56,89,73,65,71,55,117,45,58,58,71,54,71,61,108,62,62,54
"COG0145",6,11,6,0,8,7,2,4,1,8,4,4,4,4,0,9,8,14,25,6,5,1,5,3,5,5,2,3,3,1,0,4,3,5,6,3,2,15,7,12,9,2,9,4,7,5,3,12,3,8,3,5,4,4,6,1,3,5,2,1
"COG0146",0,0,0,0,3,1,1,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,1,1,0,1,3,0,3,1,0,1,0,0,1,0,0,0,1,2,0,1,0,1
"COG0147",50,47,49,58,60,70,41,72,75,72,43,52,83,90,77,58,75,70,64,48,59,67,38,90,69,53,50,66,57,84,80,55,81,87,74,51,64,50,70,71,65,101,56,68,94,59,60,61,82,86,57,53,51,62,66,47,64,78,91,81
"COG0148",59,50,94,69,76,58,65,70,67,37,96,83,73,63,56,64,66,59,59,62,63,72,73,47,65,65,48,69,57,59,32,83,52,77,45,90,82,52,86,73,63,46,49,63,67,72,91,40,85,31,67,51,45,50,80,72,72,38,52,69
"COG0149",39,51,36,38,38,37,21,32,43,24,55,41,34,33,25,39,46,21,44,17,40,34,52,30,26,39,26,32,41,42,40,23,25,30,45,41,36,52,25,24,30,30,38,28,37,43,46,22,49,25,58,28,44,25,30,41,21,26,31,46
"COG0150",47,61,45,41,38,67,45,51,59,44,47,36,48,64,51,53,39,69,56,54,50,50,48,42,35,38,59,65,40,62,32,60,48,46,50,52,65,42,48,60,47,35,42,52,43,60,27,41,52,34,59,33,41,54,43,54,41,52,32,64
"COG0151",54,50,63,42,27,50,45,39,68,35,61,38,49,50,38,58,46,47,49,48,44,46,50,41,46,48,53,49,62,49,26,49,58,60,57,69,59,67,46,59,46,34,49,58,52,46,42,59,66,17,64,29,45,36,50,66,50,52,26,69
"COG0152",43,44,48,39,39,39,31,46,42,27,56,43,45,61,32,39,47,43,42,67,51,39,40,33,34,30,45,50,60,48,39,47,37,32,41,46,46,30,48,52,36,47,44,39,37,43,36,21,40,30,27,29,37,35,57,45,31,34,40,47
"COG0153",48,62,47,45,43,55,49,59,50,46,54,66,65,42,53,64,50,48,57,54,38,42,43,56,49,53,75,56,51,44,47,103,55,53,42,58,61,38,43,56,76,52,47,63,83,80,57,41,57,51,70,55,44,59,55,64,57,48,58,49
"COG0154",26,48,33,46,24,27,23,39,42,5,43,59,4,24,21,49,41,24,56,19,23,13,45,4,32,24,7,30,25,21,9,37,9,31,36,50,42,81,7,15,15,12,36,4,30,39,33,5,60,11,65,20,56,11,19,42,49,19,13,14
"COG0155",7,1,2,3,0,3,8,5,6,1,8,1,2,2,0,13,5,4,8,75,3,0,1,6,20,3,1,5,1,2,16,1,1,3,5,6,6,8,2,12,7,7,8,6,1,0,6,6,20,3,7,2,1,10,2,2,5,13,2,1
"COG0156",122,64,33,98,80,67,57,62,57,155,33,42,99,104,51,26,50,91,13,37,134,113,55,255,106,62,110,56,108,138,82,82,81,71,64,35,56,21,107,108,133,130,84,78,65,64,62,104,9,91,19,100,56,70,137,50,25,38,132,138
"COG0157",36,25,49,32,29,26,40,43,34,33,26,33,38,30,34,33,37,30,21,24,32,37,30,31,25,23,32,41,25,40,53,51,45,33,38,27,25,49,30,38,35,39,43,49,42,48,31,32,26,28,35,21,25,32,46,40,42,44,25,50
"COG0158",5,4,0,6,5,0,2,1,2,0,0,0,1,1,1,0,3,7,2,0,1,1,0,5,9,1,1,1,0,0,2,3,1,2,3,0,0,6,1,3,2,3,5,3,4,0,0,0,1,0,0,3,1,2,3,0,0,12,0,4
"COG0159",28,31,36,13,26,17,20,33,15,31,30,26,20,27,26,33,28,26,37,35,34,24,21,29,22,27,27,27,17,32,27,23,30,32,26,22,29,42,32,28,30,20,14,37,31,16,22,22,30,29,36,24,22,32,27,27,33,31,23,22
"COG0160",2,10,16,5,12,11,11,34,13,1,20,17,1,3,1,12,16,4,42,2,13,1,13,5,17,0,1,8,9,23,4,25,5,7,6,16,11,32,1,2,7,2,7,3,10,10,7,3,16,1,51,6,8,11,2,9,3,13,8,3
"COG0161",30,17,7,30,45,24,19,10,21,50,11,15,41,43,11,28,25,34,10,6,19,54,11,41,23,29,30,30,38,35,41,12,24,31,39,21,16,13,56,47,30,56,43,29,18,19,44,45,9,31,29,29,18,28,51,27,17,11,40,55
"COG0162",57,53,76,65,40,55,44,49,46,27,61,63,52,44,56,47,58,57,75,77,52,49,59,44,42,40,67,67,46,54,34,59,56,41,60,72,63,49,50,59,54,45,54,60,73,65,28,33,62,35,57,54,64,51,57,57,47,55,38,55
"COG0163",11,7,2,13,4,6,12,4,5,4,7,5,3,1,0,6,7,5,5,1,10,3,3,0,6,0,2,4,6,2,1,3,5,4,4,3,1,5,2,1,3,5,6,3,3,1,4,2,4,2,20,6,7,1,10,0,6,10,2,3
"COG0164",31,42,56,34,23,28,26,37,33,24,38,34,29,32,40,25,17,30,40,36,21,31,31,37,19,24,27,37,32,29,26,34,40,21,25,23,24,35,23,29,23,22,16,29,44,29,33,30,36,23,43,42,28,24,25,26,29,33,25,26
"COG0165",46,65,70,62,53,54,46,60,58,38,52,47,70,47,52,56,55,61,57,78,52,58,60,57,51,57,66,52,46,50,48,30,81,64,72,92,67,79,49,68,46,68,66,79,51,42,72,46,70,45,65,51,45,73,55,78,69,62,39,48
"COG0166",64,71,69,78,65,69,60,76,69,33,73,77,53,53,55,70,62,63,66,61,57,55,77,48,62,52,46,78,68,72,45,65,62,70,90,74,80,61,61,75,67,68,68,57,77,77,57,38,76,48,96,49,66,81,68,66,83,75,60,83
"COG0167",68,53,48,63,57,71,60,57,68,100,51,81,71,82,37,56,51,54,130,27,76,72,63,92,70,65,72,68,98,70,87,67,74,69,50,52,55,46,75,47,59,91,66,30,48,65,66,75,63,83,84,73,52,56,90,74,40,62,70,87
"COG0168",151,138,153,114,126,131,111,112,143,129,162,97,144,129,134,147,140,114,105,129,120,123,119,162,91,137,121,156,110,122,134,117,114,156,140,137,130,140,139,148,143,135,121,159,126,128,129,136,132,136,139,134,116,98,141,137,139,101,135,135
"COG0169",32,39,53,49,53,37,43,43,43,42,53,39,35,43,72,46,39,44,52,57,49,40,53,32,39,21,33,40,37,40,38,46,39,47,48,64,51,47,32,48,34,33,49,43,47,40,47,21,61,26,48,42,43,36,36,45,71,68,29,52
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG0171",64,78,77,74,77,75,52,62,73,35,71,91,67,50,53,49,81,67,74,101,65,49,88,44,43,51,74,68,72,60,37,77,76,53,55,90,88,54,38,69,54,42,82,78,73,67,52,51,68,38,83,53,57,63,65,61,72,70,49,89
"COG0172",61,62,60,70,39,49,71,67,61,36,60,64,57,52,62,51,74,59,79,61,65,48,83,39,45,48,59,47,44,49,51,80,59,53,58,86,73,61,55,58,57,49,56,46,61,83,56,36,79,36,85,51,74,65,51,60,86,61,53,57
"COG0173",82,88,123,86,70,81,81,78,93,51,114,127,49,72,61,100,97,84,72,71,73,65,118,70,69,63,75,116,87,102,59,110,61,76,66,74,79,104,60,47,84,74,68,64,98,87,104,47,109,64,103,61,132,72,66,82,78,67,70,74
"COG0174",44,59,35,36,40,50,39,43,48,29,50,33,22,27,39,60,30,29,111,34,52,38,44,32,58,33,42,51,29,35,37,23,15,49,45,54,56,68,36,48,46,31,46,23,34,40,66,33,71,24,70,42,44,30,50,47,60,35,45,33
"COG0175",28,22,34,44,45,33,36,38,37,58,33,34,36,64,38,42,38,25,10,52,42,42,50,54,39,20,33,59,42,36,36,29,37,44,60,20,56,23,48,38,56,55,44,7,25,37,43,40,14,55,19,22,44,38,54,35,41,16,88,47
"COG0176",25,24,19,19,24,20,39,26,23,21,36,17,24,32,34,27,16,17,62,21,31,31,22,31,61,41,16,48,29,20,26,15,7,27,30,38,17,34,21,33,23,37,32,10,22,18,39,20,43,29,64,22,18,15,36,17,40,46,37,35
"COG0177",24,33,44,34,35,37,47,30,39,30,31,42,23,36,33,31,39,37,46,30,33,20,35,27,28,39,33,39,46,34,34,25,40,38,41,44,29,42,26,34,30,22,33,31,40,39,36,37,31,31,25,32,44,23,21,29,29,25,22,27
"COG0178",63,68,67,69,47,54,67,70,64,44,44,51,55,63,48,51,56,61,75,89,64,52,74,48,46,45,60,59,64,47,139,188,226,148,143,242,196,187,162,183,162,185,162,224,197,192,140,158,130,117,159,155,204,154,171,175,164,165,125,210
"COG0179",26,19,31,15,24,22,13,30,26,17,18,13,27,23,13,13,22,29,24,34,22,16,10,21,29,20,23,17,32,23,8,15,24,18,25,30,21,7,24,42,28,25,17,43,17,17,32,14,10,19,44,18,14,31,21,20,15,40,18,32
"COG0180",64,61,71,71,45,52,42,52,58,49,63,44,46,50,41,42,56,48,61,72,55,34,72,57,51,38,48,59,39,52,68,67,71,53,52,55,49,60,47,59,63,64,35,54,53,50,38,43,67,50,59,63,70,51,51,52,57,53,45,53
"COG0181",2,5,1,3,1,5,2,7,2,1,12,5,0,6,5,10,4,4,6,32,3,1,2,1,6,0,1,3,2,5,7,7,2,4,13,8,15,23,5,15,6,8,7,6,10,6,11,8,12,4,17,5,16,12,2,9,6,7,3,7
"COG0182",16,20,8,14,5,8,11,12,8,6,8,7,4,5,3,10,12,12,4,3,15,8,12,2,1,14,3,7,10,4,1,3,2,0,3,3,1,3,2,2,1,7,1,1,1,2,0,5,1,1,1,2,5,1,4,3,0,2,0,2
"COG0183",22,26,32,24,9,25,42,22,33,8,19,37,15,11,27,23,30,15,25,16,31,14,39,12,60,16,18,9,19,17,13,18,8,15,21,39,10,9,19,25,26,13,26,9,31,20,18,8,39,9,10,26,27,16,18,35,35,46,7,11
"COG0184",13,12,17,25,8,16,14,23,10,13,20,28,18,22,13,5,21,13,29,12,21,22,25,20,20,14,19,12,16,10,24,26,13,21,14,18,14,16,17,14,14,15,23,8,22,12,7,11,22,20,29,15,12,24,13,26,16,22,20,23
"COG0185",25,20,20,29,18,17,22,17,14,18,25,23,20,14,29,21,32,11,22,17,28,12,13,18,19,18,16,18,16,21,15,18,14,25,13,22,22,33,25,13,22,15,25,20,27,26,12,14,15,13,28,21,25,6,11,29,22,18,24,25
"COG0186",18,17,24,26,11,13,26,18,9,18,32,27,9,5,17,15,17,12,30,19,17,14,10,10,12,17,13,22,15,13,12,23,17,21,20,19,8,21,10,21,14,7,14,16,19,27,19,8,23,11,23,12,22,16,17,23,23,13,14,13
"COG0187",176,194,197,188,156,157,166,167,207,143,210,181,145,138,159,198,135,176,173,166,167,125,175,123,143,104,160,170,185,135,129,185,177,173,169,200,196,176,137,196,189,143,164,182,180,204,138,147,178,100,154,140,189,163,155,238,218,177,130,163
"COG0188",180,197,229,183,180,199,150,191,219,134,223,225,155,151,180,207,220,232,278,227,196,140,195,151,152,157,204,225,216,194,192,239,217,183,188,222,239,220,157,227,216,147,171,217,197,226,185,137,200,175,235,153,205,169,187,253,238,182,154,210
"COG0189",4,9,4,1,10,5,14,5,8,5,3,8,1,3,3,5,2,3,3,3,6,15,11,2,18,13,3,16,8,6,3,10,1,6,10,1,1,2,4,0,7,3,6,3,8,4,6,2,4,8,1,7,11,3,7,4,0,10,4,2
"COG0190",47,42,56,52,35,49,38,43,26,26,30,40,37,48,49,38,34,42,59,45,36,34,47,32,30,41,39,44,46,27,38,46,54,38,47,50,59,34,40,57,45,42,47,59,43,35,57,37,51,25,66,39,55,40,44,44,33,45,48,62
"COG0191",55,53,75,60,64,50,62,74,56,50,75,57,35,51,64,82,59,72,74,64,56,47,64,62,85,48,53,77,42,41,60,54,67,88,78,66,67,50,62,67,67,59,74,70,75,62,46,61,94,44,182,37,85,87,35,57,77,96,69,47
"COG0192",62,86,83,76,54,47,64,66,63,40,73,64,71,70,88,87,68,70,75,84,80,80,83,53,46,68,68,76,69,61,52,68,56,64,89,63,58,76,60,71,72,67,54,78,110,65,63,50,62,38,52,58,86,58,80,72,82,77,48,66
"COG0193",34,33,28,38,25,23,39,34,43,21,26,31,23,26,29,33,26,27,33,30,29,19,22,26,26,25,32,23,24,31,31,28,34,35,28,37,40,48,32,35,22,18,27,22,24,35,27,31,53,19,38,34,39,29,29,38,31,24,30,29
"COG0194",44,44,45,44,31,39,49,58,56,38,55,41,34,46,69,48,44,47,48,46,41,40,65,33,33,61,43,42,27,43,10,14,16,9,13,21,9,15,6,11,15,11,5,14,16,14,15,11,23,8,10,10,11,13,10,19,22,11,9,13
"COG0195",60,75,56,60,50,55,53,60,60,45,67,53,52,53,42,48,61,59,56,78,69,45,69,71,51,51,69,46,54,65,57,66,77,39,78,75,71,59,47,54,54,65,67,66,68,77,47,41,58,44,46,55,72,76,48,56,32,78,60,62
"COG0196",41,47,40,29,29,36,38,37,55,48,31,33,33,35,47,38,32,37,62,45,25,39,39,28,38,30,47,31,34,31,16,49,54,30,48,57,47,52,28,38,41,25,31,34,37,38,54,36,39,33,71,28,43,47,40,52,33,48,18,31
"COG0197",27,22,47,43,15,23,18,32,22,24,26,26,39,33,33,28,28,30,17,39,27,24,24,26,22,30,27,24,23,20,28,39,38,32,30,24,25,29,34,38,34,28,29,32,34,33,15,22,29,13,33,19,36,20,17,29,28,26,33,22
"COG0198",9,27,29,19,11,19,21,24,21,15,18,34,23,16,27,20,18,20,18,34,30,15,23,17,21,25,28,15,20,11,9,24,29,25,23,25,24,21,19,9,18,9,18,18,18,26,27,16,44,11,33,16,34,13,19,23,29,19,13,24
"COG0199",11,19,9,5,12,15,14,12,11,18,9,13,18,14,16,3,19,19,8,22,15,9,15,12,17,18,7,14,17,8,12,13,23,13,18,12,13,11,11,10,17,16,14,26,17,16,5,7,2,17,2,5,17,24,10,11,13,15,10,9
"COG0200",32,37,43,43,35,17,29,22,19,15,28,24,38,28,36,27,38,34,27,34,26,11,19,19,13,17,30,16,23,22,37,38,18,24,16,26,32,31,23,29,20,25,31,18,32,36,22,26,22,24,24,27,29,20,24,23,23,36,21,16
"COG0201",71,70,78,77,64,77,47,72,67,48,82,73,82,58,104,60,83,67,83,75,77,40,70,50,74,46,81,69,58,60,63,85,76,67,67,66,91,80,42,58,72,58,67,63,88,71,45,39,98,42,59,63,88,55,50,56,88,87,66,66
"COG0202",42,49,62,66,36,41,41,66,58,36,57,43,54,40,44,69,58,38,61,41,59,34,57,32,31,40,43,52,46,40,35,78,45,61,51,44,72,61,28,53,58,35,52,37,65,67,45,30,58,26,57,46,70,49,36,52,55,65,46,36
"COG0203",25,23,38,23,25,35,26,22,29,14,34,39,16,22,28,19,30,21,18,19,32,10,31,26,18,23,18,29,20,25,17,42,20,23,28,21,31,31,15,20,21,21,22,14,23,30,21,14,22,11,27,24,32,30,21,29,32,19,9,19
"COG0204",71,69,78,101,90,51,89,79,72,117,74,78,72,73,91,67,69,81,76,62,81,76,54,124,80,92,61,59,73,85,88,76,69,92,59,71,87,72,89,96,90,95,76,73,71,85,90,129,76,120,66,90,74,76,63,78,72,82,108,67
"COG0205",181,147,144,144,127,162,151,162,173,136,158,160,198,197,182,143,145,137,59,156,126,166,152,163,77,136,155,142,149,161,166,149,143,195,170,128,167,110,138,214,175,173,138,147,159,169,141,195,122,130,151,151,95,147,178,180,192,100,215,169
"COG0206",47,64,80,81,48,54,51,69,55,48,60,56,57,63,52,50,61,87,59,44,53,62,70,61,34,41,44,55,70,63,55,75,60,73,49,55,89,62,44,76,72,61,38,91,63,75,47,66,57,30,69,52,66,74,36,59,54,68,58,63
"COG0207",19,32,34,36,32,40,31,34,21,25,25,34,39,32,35,25,54,37,43,18,31,39,42,39,33,46,46,27,33,49,39,34,22,24,42,21,39,33,26,40,41,59,56,22,32,30,39,35,37,40,21,44,45,41,30,49,30,20,55,54
"COG0208",7,10,10,15,21,12,15,14,13,8,18,12,29,19,11,11,16,16,61,9,17,13,11,23,34,17,11,18,12,8,53,3,7,25,10,15,15,26,24,25,16,26,26,9,15,15,20,30,39,36,17,26,13,13,7,9,13,21,39,13
"COG0209",60,47,35,63,71,55,70,32,42,104,38,51,69,75,24,30,38,117,111,14,73,83,54,86,122,69,64,57,79,57,81,67,55,57,54,64,79,64,121,76,57,78,84,41,43,81,77,106,77,82,37,52,55,86,78,74,25,33,82,92
"COG0210",167,207,267,201,134,138,167,280,212,156,216,183,171,228,180,184,220,195,410,147,180,164,230,110,220,246,242,204,169,176,193,238,144,137,228,183,254,233,123,162,183,124,179,198,207,204,177,125,189,193,298,138,228,196,206,201,221,262,209,150
"COG0211",15,13,16,18,11,8,7,17,7,13,22,14,8,10,11,12,18,15,26,18,21,5,10,15,14,8,18,16,7,11,11,13,16,10,13,17,10,10,9,15,7,8,19,11,14,19,7,6,17,12,6,8,22,13,13,17,8,15,10,14
"COG0212",29,24,42,27,17,37,31,28,26,24,20,29,28,29,27,19,28,25,40,23,28,29,18,29,15,24,32,34,27,30,22,26,35,25,34,50,26,36,17,23,30,23,20,24,26,22,18,18,37,26,30,24,22,32,32,26,26,36,26,26
"COG0213",10,23,28,36,17,11,13,15,31,4,34,27,12,5,8,18,16,14,11,10,13,2,21,2,20,9,6,2,9,20,10,20,4,14,11,12,14,26,8,8,10,0,13,3,10,17,6,3,27,4,34,12,36,16,10,18,10,16,6,8
"COG0214",15,15,29,1,18,4,7,18,17,4,18,22,5,6,13,32,25,15,34,40,9,7,5,2,6,1,9,6,2,10,5,34,28,15,8,17,21,23,1,9,10,3,9,23,22,20,15,5,18,3,49,5,9,11,7,8,27,27,9,5
"COG0215",54,69,63,87,50,69,55,63,72,44,76,70,66,61,66,75,80,60,66,79,69,73,82,47,36,55,64,85,62,59,64,53,76,73,71,72,71,73,59,69,63,63,56,65,84,76,63,54,69,44,90,49,87,58,55,71,79,61,52,67
