"","DOF011","DLF009","NOM004","DLM011","DLF014","NOM009","DLF005","NLM016","DLM012","NOM017","NOF011","NOM005","NOF005","DLF008","NOM025","NLM009","DLM008","DOM021","NLM002","NLM006","DLM003","DOF008","NLM032","NLF001","NOM012","NLM008","NOM026","DOM026","DOF004","DLF012","DOM023","DOM018","NLM021","NOM007","DLM024","DLM005","NLM031","NOM016","DLM016","DLM006","NLM007","NOM018","NLM022","NOM001","NOM022","NOF014","NOM019","NLM029","DOM022","DLM023","NLM017","NLF002","DLF007","NOF009","DOM024","NOF013","DOM003","NOM028","NLM004","DLM015"
"COG0108",61,30,55,52,28,46,35,73,12,75,55,40,58,33,35,66,42,47,64,59,39,22,32,50,57,58,36,30,65,18,75,39,49,36,21,45,50,38,67,39,58,56,49,65,62,32,57,48,48,35,35,54,46,54,35,45,55,30,48,44
"COG0109",0,8,1,2,0,0,0,1,1,0,0,5,0,4,5,0,0,0,2,3,0,1,0,0,0,1,3,0,2,3,1,0,0,0,9,1,0,0,2,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,5,2,0,0
"COG0110",156,122,218,147,87,90,125,91,130,42,165,104,134,199,175,158,165,198,69,180,152,81,159,178,132,159,111,177,137,151,97,117,140,100,69,162,166,133,139,105,136,102,122,45,94,116,113,112,133,132,208,208,242,166,179,172,65,119,71,192
"COG0111",89,92,59,83,195,75,81,47,123,93,79,62,86,85,71,55,79,91,51,127,93,80,64,89,86,61,87,58,74,104,35,33,30,22,43,25,33,23,28,22,33,35,22,22,20,23,32,22,25,25,23,27,14,14,12,22,27,24,12,35
"COG0112",81,25,39,38,16,58,57,63,56,67,39,23,52,38,47,52,60,53,88,58,53,57,51,65,50,42,56,46,61,57,71,56,46,63,20,54,54,55,42,51,36,52,53,78,44,62,75,53,51,61,39,58,49,59,42,49,52,35,49,65
"COG0113",14,15,6,4,12,5,15,3,7,6,7,21,12,12,7,5,11,8,7,4,7,15,11,8,7,7,29,15,23,37,5,17,12,8,12,15,10,3,4,9,5,8,13,56,3,6,8,10,4,6,3,5,7,8,6,1,13,15,10,14
"COG0114",0,3,0,1,8,3,3,3,5,0,0,1,1,1,2,0,0,2,1,5,5,2,3,1,0,1,2,0,4,1,1,2,7,0,14,5,4,1,2,1,8,9,6,5,1,6,19,6,5,3,0,1,6,4,4,1,12,5,7,3
"COG0115",84,63,54,74,62,72,60,66,75,94,61,53,64,64,60,63,95,80,89,50,63,50,70,54,77,80,54,51,67,40,61,69,62,63,44,75,54,51,67,74,60,68,47,49,52,65,64,65,72,67,45,51,42,63,60,60,77,62,74,53
"COG0116",42,26,35,32,26,47,59,38,13,48,27,55,58,19,39,52,36,40,52,58,31,56,49,24,41,58,53,35,36,47,44,26,35,67,38,23,30,32,32,42,32,62,51,36,56,48,35,62,46,28,45,32,29,28,43,43,34,36,45,40
"COG0117",45,33,24,36,27,31,34,44,35,76,38,37,39,28,32,56,34,47,40,41,44,24,41,36,35,41,35,25,51,15,56,52,36,30,16,36,27,32,47,27,43,49,42,62,66,28,45,53,40,26,32,47,36,36,38,43,43,31,43,47
"COG0118",31,13,26,26,38,30,26,19,43,31,21,29,34,20,28,31,20,18,24,21,23,20,25,27,23,34,28,30,25,18,35,28,16,17,15,27,30,21,20,25,24,24,32,40,30,22,27,20,16,24,6,20,23,18,27,28,37,22,30,23
"COG0119",132,88,80,78,108,103,122,110,111,123,106,94,117,77,110,139,119,93,133,116,88,89,94,102,118,134,115,103,111,72,165,106,119,86,69,102,121,100,108,116,87,136,129,160,77,123,108,167,93,118,107,121,83,125,111,131,96,77,149,117
"COG0120",1,18,11,4,12,2,0,0,33,0,9,10,4,10,8,1,3,1,2,6,10,21,9,4,1,3,10,7,8,6,2,2,3,3,11,3,4,4,8,2,3,8,3,0,0,3,3,7,7,2,4,10,19,10,1,13,9,9,10,11
"COG0121",0,7,0,1,2,2,0,0,3,1,1,7,1,1,3,0,1,2,1,0,0,0,2,0,0,0,4,0,2,1,0,0,0,0,16,1,0,1,0,1,0,2,4,0,0,1,0,0,0,0,1,1,2,0,0,0,4,0,0,0
"COG0122",2,2,4,5,5,5,9,3,3,0,5,3,5,7,5,4,7,1,1,0,2,1,1,2,5,6,5,6,5,12,7,14,8,17,18,13,17,6,11,12,24,20,16,13,5,19,18,8,9,9,4,10,7,5,14,11,3,8,13,9
"COG0123",1,0,2,0,0,1,0,1,1,0,2,0,1,1,0,1,0,3,0,0,2,2,5,1,1,0,1,0,8,0,0,4,2,0,0,5,1,1,3,1,1,4,2,1,0,1,2,3,8,2,1,0,3,2,0,1,0,1,1,1
"COG0124",74,49,45,55,62,56,59,63,51,86,63,35,61,46,45,77,50,63,51,68,61,63,69,56,69,55,52,49,61,43,70,63,67,68,23,66,62,51,75,73,64,64,47,61,75,66,75,76,57,50,49,71,51,49,54,62,67,58,52,81
"COG0125",10,20,4,10,36,9,26,1,32,11,11,14,6,3,7,7,17,8,5,19,9,31,17,17,7,3,11,18,6,18,4,12,15,14,15,18,11,5,7,10,7,5,7,11,5,10,20,21,12,17,10,10,3,7,10,7,20,10,7,8
"COG0126",52,49,30,50,40,49,62,65,64,64,54,46,46,30,48,57,61,57,57,53,44,52,64,40,62,46,42,52,51,47,55,54,52,68,25,54,49,50,47,58,48,43,45,73,41,62,71,69,53,52,26,53,30,34,46,38,37,37,47,42
"COG0127",27,34,20,31,37,41,64,37,37,25,29,34,30,22,35,33,49,38,54,30,38,43,47,36,30,43,43,40,35,26,31,20,17,55,19,31,37,39,27,48,28,45,25,31,45,41,35,27,24,37,41,36,35,16,33,24,47,32,42,26
"COG0128",54,38,47,34,59,44,38,40,44,59,44,44,41,57,56,46,49,33,68,37,42,43,54,31,36,44,59,56,59,42,55,45,51,45,27,53,43,41,49,42,47,58,48,61,53,43,54,56,55,52,37,37,40,34,55,40,56,32,75,53
"COG0129",101,63,86,87,123,88,64,97,79,100,57,77,99,91,80,87,76,65,87,70,67,73,85,65,59,72,79,90,79,59,82,90,74,45,73,53,82,73,77,76,91,85,101,96,73,64,76,68,78,111,51,94,90,91,70,82,81,82,76,79
"COG0130",37,39,23,35,42,38,38,40,61,50,34,37,27,30,29,46,40,27,48,41,22,49,45,33,45,39,32,34,36,29,43,33,30,60,25,27,29,29,33,55,33,39,43,36,34,35,50,39,30,25,35,25,27,27,35,37,29,33,39,24
"COG0131",30,29,28,49,26,29,25,26,29,42,25,26,28,21,25,29,39,47,39,25,28,19,25,34,24,29,25,29,33,24,47,30,28,25,13,28,39,40,34,44,22,30,22,35,29,21,21,22,26,25,22,17,19,27,43,36,22,35,35,32
"COG0132",7,21,17,18,7,8,5,2,4,6,18,18,15,15,17,2,15,26,6,21,14,10,10,17,7,13,12,16,16,15,17,11,10,6,21,17,10,14,16,11,15,23,21,9,12,6,8,11,17,10,15,12,20,25,21,9,15,24,3,17
"COG0133",60,30,21,19,64,55,44,49,59,56,25,27,34,17,27,38,41,30,28,41,43,39,46,33,34,36,25,38,37,44,48,50,43,28,28,31,29,44,38,41,33,44,42,55,25,24,29,32,42,20,30,46,24,41,41,29,46,48,47,40
"COG0134",42,26,22,19,51,24,19,30,43,42,28,21,31,12,23,22,29,26,33,24,20,27,29,27,21,34,21,52,29,33,38,31,24,13,14,19,32,26,22,32,31,37,42,36,21,13,44,18,23,19,18,42,25,23,31,22,35,27,34,32
"COG0135",26,21,14,10,29,13,10,22,38,30,10,19,7,14,11,26,25,9,21,22,4,26,29,19,24,21,22,17,21,14,8,5,7,3,7,7,4,6,1,3,7,4,3,2,4,3,3,5,3,2,3,10,8,7,4,6,7,11,13,5
"COG0136",50,47,32,44,51,48,48,53,63,64,48,49,35,31,27,54,51,38,51,46,31,45,45,39,46,42,48,36,49,50,45,47,48,50,41,41,51,45,54,51,44,47,58,62,38,56,55,58,49,41,44,34,31,39,51,38,53,42,43,41
"COG0137",67,42,47,76,68,62,46,73,54,78,55,53,63,44,65,67,53,44,47,57,42,49,59,55,62,61,53,64,44,37,14,22,18,14,7,19,15,15,11,10,33,22,17,21,17,23,25,11,25,25,19,12,13,22,27,23,20,13,18,16
"COG0138",70,41,67,73,67,63,54,115,67,116,75,58,72,75,78,106,87,86,125,78,64,65,56,90,89,55,59,58,79,53,101,77,82,75,31,70,68,81,90,102,79,68,71,108,66,60,52,66,86,74,77,74,72,69,85,95,83,83,90,94
"COG0139",40,22,28,35,26,48,28,19,20,32,29,24,31,27,31,32,27,39,33,34,26,36,29,43,22,35,34,20,45,30,27,23,27,29,9,26,37,33,25,30,34,36,28,33,26,31,24,33,22,47,20,25,33,29,29,32,25,19,31,29
"COG0140",29,13,32,56,22,21,29,22,28,27,26,17,32,23,20,17,33,28,32,33,23,11,27,30,22,26,24,37,25,14,32,35,34,27,13,20,30,26,31,20,37,32,26,33,25,24,24,20,20,40,17,24,30,29,33,22,14,22,30,24
"COG0141",62,37,37,53,49,53,35,54,50,62,49,40,34,33,31,58,45,48,46,35,36,43,36,47,37,49,39,41,50,38,45,52,39,26,30,47,39,46,42,53,35,62,52,59,52,47,51,39,40,53,41,43,38,29,50,43,44,37,52,40
"COG0142",131,58,77,85,59,63,72,135,65,88,62,46,58,57,57,103,58,76,93,108,53,65,54,68,73,65,47,64,53,35,111,75,63,69,37,85,61,83,62,89,62,70,67,103,102,45,71,58,69,58,55,72,57,67,58,63,102,77,86,62
"COG0143",95,67,68,84,90,91,97,97,102,93,69,62,78,58,93,86,71,60,112,91,81,105,86,74,80,63,93,85,78,93,94,76,100,96,41,80,74,89,105,101,81,108,102,100,97,93,97,105,92,68,82,100,67,67,71,77,113,61,97,69
"COG0144",53,55,67,61,60,90,80,69,45,59,64,73,65,57,74,53,68,58,63,72,52,87,90,59,62,61,75,100,67,72,59,95,71,97,54,75,85,75,63,53,80,69,95,59,53,76,92,87,73,69,42,68,62,56,50,63,67,58,78,56
"COG0145",2,7,0,4,1,0,3,1,28,0,1,3,7,13,1,5,4,5,5,3,4,4,5,4,5,0,3,3,3,1,3,1,3,4,26,3,3,5,11,4,6,2,2,4,3,2,8,3,14,7,4,4,9,1,3,2,7,27,7,8
"COG0146",0,0,0,0,0,2,2,0,0,2,0,1,0,2,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,2,1,1,0,4,1,0,3,1,1,0,0,1,1,1,1,0,1,1,0,2,0,1,0,0,1,0,0,0,0
"COG0147",92,49,74,75,88,76,50,89,66,58,68,61,69,59,61,44,59,81,79,72,65,43,52,87,40,63,59,84,76,64,70,40,60,61,52,57,89,62,54,75,78,76,56,65,42,46,58,64,75,48,51,66,71,83,84,71,65,60,99,74
"COG0148",42,48,39,58,85,71,72,58,64,46,57,54,55,38,61,79,58,52,69,73,58,72,83,86,70,54,67,65,79,76,63,77,58,99,58,77,80,69,67,56,58,75,69,72,40,75,66,91,62,71,69,73,35,57,60,62,45,78,59,74
"COG0149",25,32,30,25,42,33,39,17,43,20,46,35,39,29,32,13,51,34,12,34,35,30,40,34,36,34,29,36,38,49,35,35,31,24,27,36,32,50,38,28,30,50,39,17,20,35,48,34,29,39,43,40,35,26,25,36,23,21,23,37
"COG0150",36,35,38,43,39,58,45,55,56,48,47,41,38,42,35,44,52,51,59,53,38,45,43,36,49,50,47,43,44,32,50,47,51,51,29,37,53,47,37,62,57,58,48,44,34,47,66,52,44,46,33,46,47,46,34,36,49,33,52,40
"COG0151",53,47,38,60,53,62,61,49,59,70,41,49,47,32,48,52,39,38,76,46,44,53,69,43,55,42,48,60,45,41,54,70,42,44,36,42,40,43,44,52,59,54,76,57,41,50,48,65,61,45,39,39,31,44,48,48,47,43,46,47
"COG0152",28,33,30,38,44,38,40,43,31,32,44,30,39,25,49,53,55,33,46,32,44,33,37,38,58,42,39,27,41,21,47,49,54,44,21,48,36,37,54,47,59,50,49,47,43,54,42,67,37,44,31,42,23,32,33,40,19,44,48,42
"COG0153",48,41,43,57,47,53,69,49,58,88,52,55,49,44,64,89,46,66,76,59,39,61,49,44,58,55,45,59,65,60,59,65,48,104,28,51,62,65,52,52,57,52,49,42,48,57,65,61,41,67,45,57,41,49,63,57,39,55,48,51
"COG0154",18,38,10,9,87,44,55,6,60,21,17,24,26,14,14,9,28,7,7,14,15,56,58,22,24,40,25,27,27,62,7,38,28,32,12,22,33,21,22,22,23,39,38,11,15,53,41,57,20,9,14,36,10,6,22,36,30,20,31,8
"COG0155",1,33,7,2,25,4,2,0,5,3,2,24,6,7,3,0,4,3,3,6,3,9,5,0,0,1,26,1,6,4,3,2,4,1,34,6,1,0,0,0,3,2,7,81,2,0,3,2,2,6,6,1,1,7,6,1,7,12,3,3
"COG0156",26,26,24,33,6,12,14,17,10,10,31,16,52,24,22,16,18,37,26,26,22,11,11,23,13,11,12,16,33,5,101,76,101,72,35,126,80,115,175,74,109,63,58,41,74,39,77,40,83,67,69,85,247,136,106,64,58,82,25,98
"COG0157",55,31,39,58,42,26,45,38,18,35,31,30,34,37,38,48,29,27,46,34,32,24,23,38,26,31,45,46,34,34,59,40,31,49,29,44,26,40,40,51,30,40,33,44,39,28,38,31,35,25,32,34,30,42,34,31,41,34,20,37
"COG0158",0,15,2,2,0,4,0,0,1,1,2,14,1,1,3,1,0,4,1,6,7,1,2,2,0,0,14,0,4,2,0,1,2,1,16,1,0,3,1,1,0,1,3,0,1,0,4,0,4,0,0,4,0,2,1,0,3,1,1,2
"COG0159",43,17,25,30,38,34,28,35,41,25,23,21,30,25,25,38,22,24,37,28,20,29,30,26,29,42,30,36,36,24,16,5,7,5,9,10,13,10,16,7,5,9,12,20,4,6,10,14,8,7,10,12,12,11,14,7,15,14,10,14
"COG0160",11,14,3,3,75,5,8,1,51,2,5,21,3,2,9,8,12,2,3,12,2,15,12,11,11,0,17,8,17,18,2,14,2,13,15,6,8,4,2,11,3,7,13,3,3,13,8,23,2,6,0,9,7,4,4,5,11,4,5,4
"COG0161",16,26,50,47,16,15,20,3,10,10,44,22,34,41,32,6,30,56,4,32,36,10,9,30,13,15,25,27,36,11,27,40,40,25,32,25,31,42,48,17,43,20,27,6,33,13,24,8,31,26,29,34,35,63,42,36,11,28,2,53
"COG0162",68,39,36,61,49,62,56,68,68,71,58,51,53,41,52,68,58,41,62,55,52,68,52,57,62,47,45,45,53,51,55,63,66,63,34,56,47,64,63,82,57,45,58,78,71,62,47,64,63,49,45,49,30,48,58,49,54,50,77,49
"COG0163",5,14,5,3,2,1,0,0,5,4,6,9,4,15,3,1,0,10,1,9,6,10,5,5,2,1,8,0,2,2,0,0,0,1,8,4,2,0,3,0,0,0,1,1,0,1,3,1,1,1,2,2,2,0,2,0,3,2,0,0
"COG0164",42,27,31,36,33,32,29,48,32,43,32,32,30,21,20,29,31,29,33,28,16,33,38,35,34,29,25,25,19,22,34,22,43,29,16,38,41,29,26,41,33,31,31,26,44,32,34,28,32,32,26,36,31,24,33,27,39,24,39,27
"COG0165",63,36,46,59,57,72,51,88,56,82,47,44,52,44,47,90,56,52,69,62,52,51,52,70,69,54,55,53,43,61,85,77,70,45,42,56,55,48,54,58,62,68,73,79,55,54,70,57,51,55,49,72,48,47,60,70,74,49,83,52
"COG0166",77,75,75,63,62,72,67,62,78,60,67,50,84,46,54,59,65,46,71,59,61,67,78,76,68,58,68,68,75,84,59,80,58,63,56,68,68,61,71,78,92,78,79,62,66,68,88,83,55,59,41,69,50,73,58,61,59,75,52,65
"COG0167",44,71,56,81,93,46,51,39,153,35,64,46,51,45,73,25,78,74,56,64,66,78,69,67,55,50,47,54,77,44,59,79,64,65,36,67,77,71,71,63,51,61,63,32,65,49,60,57,54,44,66,70,74,75,78,64,59,70,31,67
"COG0168",122,109,125,165,102,156,121,68,85,111,127,112,138,117,137,96,109,121,103,107,136,155,131,126,124,131,106,137,155,145,121,132,157,115,60,155,138,139,136,110,173,117,151,102,98,137,150,148,109,146,123,141,139,138,123,126,91,132,95,149
"COG0169",52,59,49,45,51,78,47,45,54,53,31,50,43,33,49,50,56,37,57,57,41,47,44,52,50,54,53,40,54,36,59,45,54,38,45,36,46,41,48,45,35,37,47,52,31,45,43,34,48,55,28,37,31,27,44,37,55,42,52,32
"COG0170",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",72,56,46,51,69,63,88,58,58,84,73,61,60,44,56,97,72,66,91,64,44,66,67,59,93,58,50,63,59,54,91,56,90,79,35,75,66,74,75,78,69,55,55,97,64,88,75,83,65,60,54,53,33,37,69,66,55,70,76,61
"COG0172",16,16,15,27,25,21,22,11,22,29,13,10,18,12,13,15,24,16,28,21,20,34,29,20,22,10,26,20,18,21,52,68,51,71,42,69,56,63,52,75,57,60,72,67,47,69,87,75,69,67,42,61,49,43,44,60,52,68,58,60
"COG0173",70,56,62,48,91,85,93,75,99,68,95,52,82,60,58,60,79,76,78,65,66,79,94,65,81,80,67,80,84,107,59,83,89,109,33,79,82,83,83,92,55,81,82,68,85,103,87,123,69,64,58,95,69,51,79,55,60,50,74,93
"COG0174",20,55,29,28,83,42,40,11,100,34,36,44,37,24,38,19,54,31,11,36,33,79,44,42,49,56,46,48,46,37,18,39,40,31,63,50,38,44,42,33,37,57,44,28,30,43,64,31,33,53,30,55,51,16,40,47,44,54,23,33
"COG0175",9,47,55,45,29,34,37,10,7,7,28,50,42,35,50,8,28,52,38,35,42,18,36,49,29,54,43,48,55,26,26,26,40,33,44,34,49,40,68,45,36,60,36,66,80,45,18,27,28,47,28,45,37,61,53,29,11,31,32,37
"COG0176",18,51,26,31,32,26,13,2,45,10,23,48,32,16,23,9,22,26,19,19,16,35,30,34,20,21,60,22,36,27,14,32,26,15,80,28,26,21,26,17,38,17,38,18,12,32,17,19,19,29,47,28,33,34,20,27,40,45,12,30
"COG0177",19,20,29,27,39,44,30,28,27,33,33,24,43,37,29,37,39,23,40,21,33,29,28,32,35,30,36,42,33,24,35,32,38,32,27,30,38,30,41,22,34,29,39,32,24,42,32,44,38,33,28,22,29,25,32,22,27,32,31,22
"COG0178",209,131,150,164,146,164,178,228,189,229,179,106,156,135,130,245,148,169,262,165,184,149,170,175,170,122,143,152,164,132,222,182,181,189,68,179,170,176,195,204,180,183,180,256,213,150,223,184,208,179,123,139,121,183,168,140,174,146,180,171
"COG0179",9,6,8,5,15,6,4,8,10,14,6,7,2,8,8,8,6,9,20,10,6,8,11,9,8,8,7,4,10,0,36,21,8,22,20,28,16,18,20,19,40,17,20,37,25,12,16,9,26,31,17,12,16,27,21,23,37,19,11,19
"COG0180",51,42,54,47,64,60,53,73,84,51,48,44,57,24,46,58,57,41,55,47,45,82,60,39,64,34,53,66,48,38,54,51,54,55,35,63,50,59,47,64,54,59,54,69,55,69,55,38,48,56,56,38,42,71,45,55,59,47,57,46
"COG0181",6,23,10,6,15,13,12,1,11,6,5,15,15,19,5,2,14,7,7,17,4,11,16,6,4,13,28,23,11,26,6,12,12,6,27,4,12,7,5,5,12,13,18,87,5,11,8,19,9,11,7,6,9,3,6,2,10,15,11,9
"COG0182",1,9,12,3,9,4,1,3,7,3,6,4,6,12,3,2,9,7,3,5,15,0,2,9,13,1,5,1,11,2,5,7,7,7,7,8,12,8,12,8,10,8,7,7,5,11,13,3,7,9,10,3,6,15,5,4,1,5,7,6
"COG0183",20,56,19,15,36,21,9,1,21,10,16,73,25,24,32,8,35,11,9,9,20,47,28,19,16,27,39,15,23,13,9,35,21,15,92,37,14,13,23,10,21,16,41,21,18,29,34,33,17,39,18,15,14,12,12,17,49,23,23,11
"COG0184",17,16,22,17,18,20,20,18,22,16,23,18,19,14,12,18,19,22,14,18,17,19,14,15,20,25,19,11,16,9,20,13,15,25,12,23,20,12,28,18,17,20,18,17,20,23,16,22,10,14,13,17,15,25,24,12,26,22,15,16
"COG0185",12,17,19,17,21,8,24,6,21,18,21,13,21,13,13,23,15,17,6,17,14,19,27,17,18,18,27,18,20,18,15,15,14,22,11,23,20,15,17,21,22,22,13,12,18,22,14,20,15,18,19,20,22,17,23,8,15,13,19,16
"COG0186",22,16,12,18,19,26,25,23,12,31,14,20,17,12,21,30,30,13,17,18,13,17,14,13,24,20,13,14,13,7,21,21,20,19,6,19,18,10,11,32,13,24,13,33,17,13,24,19,17,21,18,23,14,6,10,14,25,9,17,8
"COG0187",188,144,134,155,196,224,182,176,170,204,148,145,177,87,185,196,172,133,245,171,143,189,181,155,243,143,168,145,149,187,162,160,194,215,119,145,176,177,165,178,164,193,170,188,157,183,181,196,161,181,109,173,118,153,145,185,169,149,225,144
"COG0188",200,163,152,160,220,261,214,203,281,250,200,166,217,104,194,232,210,175,248,188,152,261,202,166,244,187,154,182,162,198,216,199,212,230,104,182,211,204,181,193,231,195,225,242,211,191,237,210,219,207,140,184,165,158,187,175,158,134,252,164
"COG0189",0,17,10,4,2,4,3,3,7,1,16,13,8,7,5,2,5,5,4,7,4,4,5,3,55,0,12,18,5,10,0,0,2,1,7,2,4,3,4,0,2,5,3,0,1,3,2,3,1,1,6,0,1,1,0,4,2,2,1,2
"COG0190",51,38,39,34,44,34,46,44,55,44,37,42,45,29,38,50,41,40,55,44,48,35,41,40,33,41,65,40,44,32,37,45,35,37,27,46,35,33,37,49,56,42,52,32,45,47,39,44,36,34,41,40,33,46,59,40,41,30,44,41
"COG0191",83,75,58,43,100,75,86,74,103,87,40,60,72,81,52,67,52,42,54,78,47,77,76,66,62,54,88,52,39,131,66,57,53,71,124,72,51,54,43,51,62,59,45,77,49,64,54,63,89,76,44,72,72,51,56,52,83,78,77,48
"COG0192",84,41,67,48,58,74,84,105,64,75,67,81,67,42,77,89,73,56,96,76,70,81,70,53,69,72,54,72,70,134,88,62,63,67,36,60,56,70,55,67,85,70,58,93,83,52,79,62,75,62,74,69,66,59,71,54,72,69,74,71
"COG0193",18,30,28,29,24,32,36,27,42,33,24,25,26,17,28,35,42,21,42,19,33,34,37,37,25,22,40,28,23,42,33,26,34,37,20,24,37,29,25,24,32,34,26,34,13,34,28,40,24,27,14,27,18,29,26,30,18,13,22,29
"COG0194",14,41,30,35,51,56,34,42,62,47,31,34,48,35,31,39,47,39,44,43,36,62,49,42,37,57,58,47,54,45,35,38,37,57,25,38,42,54,39,71,28,35,38,43,34,51,29,45,32,43,62,58,20,42,45,23,32,43,51,47
"COG0195",80,47,46,65,55,57,71,69,58,89,57,60,48,35,55,92,62,58,95,75,58,60,63,47,81,52,78,39,41,36,78,52,59,58,40,68,57,49,52,64,79,55,57,76,74,59,58,63,58,61,53,61,41,52,59,66,93,45,81,65
"COG0196",41,41,34,23,46,36,43,56,66,51,26,48,35,28,38,44,39,30,64,33,29,48,45,28,43,35,49,31,39,32,42,44,42,46,38,43,48,42,46,56,32,35,42,51,41,22,45,41,35,40,34,25,23,24,40,46,46,24,60,30
"COG0197",30,20,31,21,21,40,37,28,19,39,26,20,26,14,27,33,30,30,26,19,23,26,26,35,37,31,32,22,30,27,36,27,19,35,21,22,32,20,26,34,38,29,30,35,28,38,32,29,30,26,27,30,32,17,31,16,30,27,25,27
"COG0198",25,24,13,12,27,29,28,35,31,34,20,16,10,12,18,35,27,20,25,19,15,18,23,24,22,29,32,15,20,16,20,19,19,32,19,11,17,12,14,25,13,19,22,34,14,28,22,22,20,13,28,16,17,13,15,19,23,15,15,17
"COG0199",18,19,8,4,8,11,10,10,17,15,13,10,8,8,12,23,14,17,19,13,14,6,14,13,17,16,13,9,11,8,17,7,12,18,10,10,16,15,17,13,8,16,9,17,15,9,19,11,13,11,8,9,10,17,9,8,14,12,10,9
"COG0200",24,20,27,21,25,34,27,24,28,29,31,28,29,12,28,34,33,18,38,25,23,23,29,44,28,30,37,22,35,17,26,25,28,46,9,40,24,29,25,22,35,39,22,25,21,33,29,38,20,23,13,27,21,29,25,20,32,24,31,21
"COG0201",80,56,58,61,61,85,82,67,74,89,70,77,67,54,73,109,71,58,78,60,70,74,79,63,78,108,78,67,61,52,81,39,73,102,61,73,68,55,63,73,83,67,77,81,70,69,80,72,65,70,46,53,56,42,67,57,73,72,79,44
"COG0202",65,30,34,56,56,54,80,51,62,61,40,35,52,19,38,46,43,45,60,49,51,55,58,62,57,50,51,57,36,41,35,52,56,64,22,64,39,43,38,82,54,53,47,37,72,59,47,45,41,46,40,63,41,46,45,36,53,51,53,44
"COG0203",18,24,21,21,18,26,37,31,14,21,29,20,27,9,10,25,24,30,30,24,22,25,33,42,21,20,27,16,20,16,15,31,24,40,11,25,35,26,22,26,15,30,33,25,24,43,26,41,18,24,13,26,10,21,20,18,19,20,19,20
"COG0204",75,89,94,76,62,68,69,90,80,70,92,94,62,136,88,67,55,62,65,64,61,81,74,100,89,86,96,98,68,75,57,85,84,84,74,80,67,71,57,105,96,79,65,69,72,42,80,72,67,76,117,95,84,90,77,88,71,112,52,82
"COG0205",151,76,171,193,84,177,191,139,58,151,150,115,172,105,175,159,186,144,135,137,162,127,172,174,118,172,135,164,161,205,193,166,159,149,59,127,168,151,170,152,230,142,161,158,132,142,136,139,161,166,142,192,167,142,176,152,82,145,107,164
"COG0206",83,41,57,50,61,60,73,83,77,59,49,58,60,32,57,59,52,65,106,59,47,50,70,55,51,48,62,62,45,49,52,54,79,74,38,41,65,60,51,81,80,60,59,54,67,55,59,54,79,74,41,85,33,71,50,55,90,52,83,43
"COG0207",26,30,53,31,35,33,30,8,46,8,28,41,37,24,31,13,43,52,27,37,48,22,22,32,20,36,37,37,23,25,33,44,28,33,34,36,28,36,35,24,25,25,23,11,22,36,35,31,35,17,36,40,34,59,23,21,16,39,13,61
"COG0208",11,35,40,32,29,9,12,5,34,10,9,33,22,27,39,25,8,8,13,17,13,50,15,22,11,6,29,17,15,18,6,14,12,6,43,23,16,14,12,19,23,23,19,7,12,6,15,14,30,24,14,20,29,24,15,8,25,16,6,21
"COG0209",24,113,99,82,87,18,49,22,98,12,63,69,68,88,78,87,53,91,99,70,77,47,35,76,44,31,47,43,63,21,55,75,82,70,75,70,58,64,74,44,68,49,60,19,48,34,59,67,125,68,46,47,89,107,84,63,36,68,16,82
"COG0210",47,72,53,50,116,83,96,37,138,78,60,73,58,60,48,65,50,56,59,61,221,73,70,43,82,56,67,42,56,51,163,171,142,240,169,200,145,234,178,200,174,242,215,166,260,186,199,178,187,217,261,150,216,151,166,161,227,173,178,176
"COG0211",16,12,11,8,16,13,25,22,12,20,18,13,18,13,5,23,14,9,10,10,14,17,11,16,9,14,10,15,10,9,13,10,9,16,14,19,6,9,11,9,15,10,6,24,15,19,14,17,15,9,11,11,13,8,13,9,18,15,12,13
"COG0212",10,5,8,9,12,6,8,7,6,13,7,11,5,7,11,15,10,12,5,11,9,9,6,4,11,7,6,13,13,5,26,26,27,30,14,31,32,31,26,27,20,25,22,27,25,25,37,23,24,25,26,23,23,34,30,23,38,17,33,29
"COG0213",12,19,6,13,29,19,27,8,10,6,22,16,15,6,9,5,11,5,1,13,6,22,24,17,25,10,30,2,17,13,2,12,17,32,30,11,17,8,8,5,6,15,22,10,3,26,16,28,12,30,9,17,10,5,11,12,10,13,9,5
"COG0214",29,9,4,1,22,21,12,31,31,44,5,2,8,3,2,40,11,4,50,6,6,17,13,10,12,19,7,7,10,7,17,12,7,42,4,9,4,10,4,36,7,14,16,46,15,10,15,21,13,6,3,14,8,8,3,3,25,6,30,9
"COG0215",98,66,56,60,85,80,59,75,62,83,72,59,65,39,59,70,57,67,99,59,59,70,64,76,81,54,74,55,67,57,94,77,84,82,18,61,73,57,57,94,79,94,70,66,63,77,84,72,60,56,39,60,55,64,64,50,49,56,89,61
