"","NOM013","DOM019","DLF004","DOF004","NOM008","DLF014","NOM010","DLF008","DOM005","NOF007","NOM014","DLM024","NLM017","NOF005","DLM013","NLM004","DOF014","NOM007","DLF005","DLM017","DOM015","NLM026","DLM011","DLF007","DOF011","NLF008","NOF006","NLM009","NLF007","NLM032","DOM010","NLM016","NOF009","DLF003","DLF001","NLM007","DLM003","DOF012","DOM018","DLM028","NLM008","NOF010","DOM003","NLF002","DLM016","DLM001","DLM004","DOF009","NLM029","NLM002","NOM025","NOM005","DLM002","DLF013","DLM014","DOF007","NLF013","NOM020","NOF014","DLM015"
"COG0108",58,46,63,62,70,28,55,38,47,38,48,15,55,55,25,42,49,43,57,59,43,40,55,42,54,46,45,62,44,29,59,71,41,53,53,46,59,21,57,54,43,58,51,44,59,52,55,51,56,62,44,24,47,38,49,37,50,56,25,46
"COG0109",0,0,0,1,0,0,0,1,10,0,0,14,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,1,6,0,0,2,0,0,0,1,1,5,0,0,0,1,0,0,0,0
"COG0110",183,173,141,163,187,75,153,179,233,185,170,74,180,154,105,73,127,94,130,124,148,116,133,228,138,136,229,176,181,153,163,65,172,96,219,152,158,136,108,115,145,171,73,208,133,140,225,169,110,49,174,121,150,153,210,261,108,57,126,170
"COG0111",84,93,62,80,88,160,74,75,67,69,61,96,86,85,151,57,85,63,96,94,87,93,86,68,69,91,61,42,82,55,81,37,57,70,75,75,86,75,98,90,87,83,101,92,92,108,61,121,78,65,65,79,70,66,55,58,59,73,76,68
"COG0112",60,63,54,44,32,26,57,32,54,51,53,14,50,53,52,54,64,54,57,61,64,46,49,28,58,98,36,64,62,50,55,52,45,62,38,49,56,33,66,57,64,61,53,79,36,63,38,55,47,55,54,24,52,54,65,47,59,87,43,42
"COG0113",13,7,5,16,6,18,14,14,12,2,11,22,9,11,12,11,10,10,13,16,6,8,6,7,12,17,7,6,11,19,10,1,8,7,5,8,7,8,10,14,2,1,10,9,6,8,4,4,12,6,3,22,19,11,4,3,7,3,11,11
"COG0114",5,10,0,5,6,25,2,0,7,4,6,14,3,2,16,7,9,3,3,0,5,14,1,5,0,4,5,4,6,5,1,1,5,2,3,7,17,25,4,5,3,4,10,1,6,8,5,6,3,3,3,12,2,0,3,6,2,3,4,4
"COG0115",64,63,66,64,56,76,59,44,51,53,77,63,49,69,83,77,61,76,45,76,87,71,65,42,88,47,67,69,65,57,57,57,79,70,59,71,67,54,70,65,60,56,65,57,74,68,55,67,60,92,47,55,59,63,79,54,52,57,59,60
"COG0116",37,32,36,45,34,27,34,26,37,28,43,43,34,46,39,60,43,56,46,35,50,47,47,43,38,38,32,62,80,55,11,11,12,11,3,10,9,6,16,10,20,10,8,16,11,13,5,9,23,19,14,18,7,8,21,14,19,12,13,21
"COG0117",46,43,37,39,41,24,34,39,30,48,42,12,22,26,33,41,37,32,46,74,42,25,42,37,59,44,35,56,34,31,51,50,31,37,23,47,37,21,44,32,48,29,38,40,42,47,38,42,51,45,27,26,28,35,61,36,43,54,31,37
"COG0118",18,26,20,25,25,30,31,24,14,21,31,12,18,30,19,27,34,26,21,18,27,23,27,27,36,16,17,28,26,24,23,29,25,24,19,24,18,31,17,13,27,32,24,21,28,22,21,24,19,23,25,32,28,20,28,25,35,21,27,24
"COG0119",125,121,122,115,125,112,115,78,91,109,107,88,106,117,109,113,111,83,117,102,100,145,102,71,115,95,135,124,122,86,111,111,110,97,122,98,79,64,129,116,139,124,90,100,118,121,92,113,181,119,132,111,107,115,132,89,130,147,105,105
"COG0120",2,4,2,3,8,14,10,11,19,3,2,13,15,5,6,6,7,1,2,5,2,3,2,12,0,5,12,1,2,3,5,0,9,0,6,4,9,35,6,8,1,9,6,8,2,9,8,10,4,2,2,8,2,4,3,16,3,3,6,4
"COG0121",0,0,0,1,0,1,0,1,1,0,0,9,0,1,2,0,0,1,0,0,0,2,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,2,0,6,0,0,5,0,0,0,0,2,0,2,3,5,0,0,0,0,0,2,0,0
"COG0122",20,16,2,13,7,19,13,11,1,5,11,19,6,15,27,11,23,11,36,8,17,14,9,9,3,7,4,6,17,29,7,4,4,16,5,21,3,7,19,5,18,6,9,17,5,17,10,5,14,3,14,24,9,17,2,8,9,3,22,13
"COG0123",3,2,0,4,1,0,0,7,0,2,4,0,0,3,4,1,0,0,1,0,1,0,1,3,1,4,1,0,0,4,6,0,3,0,2,2,3,13,0,1,0,0,1,0,5,5,2,0,1,0,0,1,3,0,3,1,2,1,3,1
"COG0124",50,64,58,62,55,57,68,54,40,49,64,28,57,55,66,53,62,79,62,76,56,70,68,52,65,65,56,79,68,62,62,61,70,80,61,52,73,68,60,54,39,77,50,58,63,72,49,60,56,57,27,42,70,82,63,46,50,67,82,60
"COG0125",22,8,8,8,3,21,7,6,10,7,6,10,6,4,20,10,24,17,19,17,13,22,8,2,9,12,7,7,11,14,10,4,3,14,2,9,7,30,9,22,1,8,15,8,8,12,5,15,16,1,7,10,20,22,11,2,17,5,15,4
"COG0126",59,48,55,48,43,49,35,28,53,38,48,45,24,41,65,49,47,63,60,65,46,66,35,30,46,51,41,60,53,66,59,67,42,72,36,46,48,43,56,60,66,55,43,29,41,75,39,37,66,55,31,52,48,46,57,46,46,50,55,60
"COG0127",30,29,27,32,31,40,36,27,29,33,34,16,35,30,28,34,30,44,43,37,31,55,28,26,29,29,36,44,38,45,30,37,28,52,34,36,31,56,33,35,41,45,51,48,32,30,24,34,41,34,35,27,33,28,25,16,42,32,37,20
"COG0128",51,41,41,57,45,66,58,34,30,47,51,34,35,66,43,60,46,45,47,65,57,39,34,33,60,45,39,36,58,52,63,38,39,56,26,46,36,42,50,44,45,39,58,45,49,60,42,46,42,65,51,49,50,59,62,35,53,67,41,43
"COG0129",69,77,84,86,93,142,81,78,48,85,111,83,63,77,126,55,77,58,70,86,105,83,87,74,109,72,46,62,73,69,98,72,72,70,77,105,66,71,86,89,72,103,90,84,73,87,88,92,57,90,107,93,65,97,85,62,71,82,76,69
"COG0130",31,34,38,29,26,45,36,25,22,33,29,24,34,24,46,37,31,45,39,39,33,54,42,15,42,23,20,49,36,43,34,41,35,48,21,36,29,48,44,40,36,47,43,32,29,69,19,42,46,43,30,27,28,31,36,31,44,39,36,27
"COG0131",28,27,38,32,43,27,37,23,36,34,42,14,25,31,26,22,34,23,30,28,27,32,32,24,39,34,29,25,24,29,32,39,33,31,32,24,34,17,42,36,29,34,29,29,42,46,23,27,33,44,34,22,23,34,29,26,32,35,25,28
"COG0132",4,7,5,6,6,2,6,4,4,5,7,6,7,6,2,0,5,3,1,1,2,2,8,4,9,4,5,0,8,3,26,2,21,9,21,14,25,20,26,18,8,20,8,23,14,12,21,18,15,8,8,38,15,11,18,15,11,7,4,17
"COG0133",43,37,33,35,27,68,28,24,20,33,37,38,19,34,28,47,44,29,29,47,50,28,40,29,63,40,40,37,32,39,38,54,37,39,21,32,37,49,47,29,39,50,54,50,36,53,33,38,39,35,34,33,43,43,34,32,38,49,36,49
"COG0134",24,34,24,27,20,49,24,16,15,32,30,16,22,32,15,27,30,22,22,31,29,17,23,23,44,27,20,26,24,27,22,30,22,24,27,29,24,40,29,28,25,23,39,40,30,24,23,21,21,27,19,19,45,29,26,18,26,45,21,25
"COG0135",23,16,12,23,8,27,14,13,16,11,18,32,13,21,15,14,12,8,20,10,11,7,7,16,23,15,7,29,14,24,18,19,14,19,8,19,6,18,21,19,13,17,31,9,8,10,14,23,14,22,18,14,23,9,11,15,23,27,17,21
"COG0136",42,40,44,55,48,52,35,43,35,46,36,47,51,39,53,44,37,66,46,48,42,47,44,28,47,45,34,68,52,47,44,60,37,46,31,53,40,50,47,41,36,54,43,50,50,50,29,46,59,57,39,47,49,43,53,38,46,45,50,29
"COG0137",64,63,57,52,66,69,64,46,49,50,46,37,33,67,51,51,51,39,62,75,75,51,67,47,69,67,39,56,62,43,49,64,57,53,42,77,56,41,63,57,67,65,63,79,60,62,62,48,55,43,70,40,43,53,45,45,54,89,51,39
"COG0138",73,78,91,69,73,65,82,73,72,70,68,33,80,70,80,92,59,76,75,94,77,65,74,62,88,86,81,125,82,67,75,129,76,87,79,74,74,45,67,72,60,72,72,86,83,88,86,79,45,92,79,72,88,84,90,88,67,108,46,77
"COG0139",28,29,30,29,26,31,32,19,22,46,40,10,16,26,26,21,44,22,24,24,27,26,23,37,46,28,35,30,29,33,5,7,11,8,14,12,13,6,9,9,6,12,4,11,6,9,10,11,12,13,12,11,12,6,3,10,17,3,9,10
"COG0140",29,30,26,14,27,32,24,17,28,42,25,16,20,33,21,26,32,21,20,20,38,24,27,22,25,30,28,20,30,28,33,27,30,37,29,27,32,16,32,21,22,26,25,28,32,21,39,28,15,27,30,17,35,32,27,26,30,19,32,27
"COG0141",34,35,42,40,35,52,55,33,35,35,44,20,38,45,58,40,52,25,41,53,53,32,41,46,46,57,41,43,48,49,40,60,41,42,48,39,25,29,48,45,46,57,55,54,55,43,54,41,38,39,45,35,38,50,46,38,52,65,34,51
"COG0142",71,66,76,72,70,62,76,41,55,78,78,39,55,55,58,85,54,85,56,82,68,57,79,74,111,67,79,123,75,57,56,115,56,64,54,61,64,72,62,66,51,71,79,67,53,71,75,81,67,101,42,51,69,56,77,59,52,88,42,86
"COG0143",71,92,87,78,85,81,90,54,54,75,67,47,83,83,115,95,85,117,105,114,69,119,70,62,117,69,58,94,111,110,108,118,65,96,59,93,71,77,87,99,54,102,103,94,86,93,69,101,92,117,79,61,86,76,80,38,113,97,98,70
"COG0144",79,59,56,66,48,87,78,44,59,82,62,67,61,51,79,85,68,69,84,69,64,84,63,58,59,42,44,62,63,106,70,57,55,82,39,71,37,76,82,80,51,82,62,81,69,60,55,44,84,63,87,80,85,76,64,63,88,68,75,63
"COG0145",7,4,5,7,6,0,3,12,9,8,3,24,5,4,4,5,2,4,1,4,1,12,4,12,0,4,4,1,6,6,5,2,2,4,12,2,4,17,1,4,0,4,5,3,11,7,4,1,9,3,5,7,2,4,2,9,1,3,2,2
"COG0146",3,1,3,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,0,0,1,2,2,0,1
"COG0147",69,64,77,96,82,82,67,62,74,73,72,62,61,64,43,84,72,61,59,70,69,42,70,93,113,75,81,52,59,61,49,62,74,52,76,76,63,52,81,49,72,57,74,74,55,67,83,69,57,73,65,67,68,91,62,72,48,59,58,71
"COG0148",58,71,52,66,56,78,69,41,71,66,68,69,57,70,63,63,54,87,78,71,72,73,57,54,56,58,59,66,75,86,88,44,60,76,47,47,71,78,97,76,43,53,47,67,77,57,51,70,92,61,49,79,47,63,73,41,95,51,72,64
"COG0149",36,25,28,29,37,35,44,27,35,36,22,25,44,43,45,29,46,22,55,31,34,45,39,27,29,33,35,21,44,38,40,9,27,41,28,27,29,42,32,27,40,32,25,44,35,44,28,36,32,5,34,29,30,41,33,35,42,25,52,24
"COG0150",55,45,45,55,50,49,40,42,41,44,64,31,38,48,51,50,51,50,44,54,36,48,57,31,37,33,40,41,57,41,38,44,52,48,25,55,53,43,47,37,45,46,33,35,39,53,43,52,43,73,48,38,44,51,47,33,65,52,40,34
"COG0151",53,49,47,47,35,56,38,32,27,46,59,39,54,45,53,55,37,55,61,59,78,49,53,25,45,47,32,64,48,57,54,54,43,57,30,53,37,40,66,46,52,43,51,42,39,48,44,55,51,66,40,44,57,48,48,29,59,65,52,60
"COG0152",49,41,45,43,34,51,53,34,36,46,53,19,31,34,48,59,50,48,58,54,41,48,29,26,36,42,43,55,47,44,45,45,45,50,30,49,54,28,57,38,35,45,34,34,47,44,42,45,44,58,32,34,36,38,46,33,45,36,37,44
"COG0153",50,66,48,53,42,50,57,40,42,49,41,32,42,70,49,61,56,85,70,53,75,45,60,51,67,47,49,59,87,69,49,58,48,62,48,68,44,28,61,47,66,66,52,50,29,38,59,45,48,73,59,55,65,54,60,42,58,62,57,48
"COG0154",32,21,11,25,15,112,27,17,11,24,24,8,21,31,48,25,40,33,41,14,36,30,6,10,15,17,9,8,26,57,25,6,6,39,7,20,11,50,27,24,35,16,31,37,15,27,15,9,47,7,11,21,24,23,12,4,30,14,48,18
"COG0155",5,0,2,11,1,21,0,14,17,4,4,27,1,4,6,5,5,2,2,4,4,3,4,0,2,1,1,0,2,4,10,1,4,3,4,9,3,23,1,13,4,0,10,1,4,13,1,8,5,2,1,7,0,3,3,6,2,4,0,3
"COG0156",72,111,69,119,137,19,125,73,84,116,108,38,58,130,59,23,75,84,43,65,65,53,98,271,77,84,89,62,64,35,131,62,117,44,104,123,101,36,98,71,41,116,53,83,134,93,264,77,39,73,96,56,59,56,97,159,64,74,40,100
"COG0157",34,33,30,49,38,40,39,28,26,33,46,16,28,34,31,29,44,44,27,38,30,29,31,21,45,28,32,38,35,36,44,37,46,45,35,35,32,17,47,22,33,36,44,42,53,35,47,31,26,50,30,38,39,37,40,32,36,52,28,30
"COG0158",0,2,1,1,1,0,2,1,1,1,6,11,1,2,2,1,1,2,1,1,1,0,2,1,0,5,1,1,0,2,2,2,2,1,1,3,8,4,3,2,0,1,7,0,2,2,2,2,0,4,3,5,1,1,0,0,2,1,1,2
"COG0159",25,33,36,32,22,44,25,21,22,20,28,32,27,34,34,31,29,28,26,42,24,27,24,35,45,20,23,30,31,24,13,13,8,10,9,8,10,8,10,7,19,8,8,10,7,12,13,8,5,12,8,9,9,11,8,12,3,7,9,10
"COG0160",10,4,3,16,6,47,20,0,4,5,1,20,1,4,13,3,6,20,13,3,4,15,3,11,6,7,4,6,12,16,7,1,3,18,3,5,2,8,28,16,1,3,12,15,6,13,1,5,19,2,7,20,20,4,3,1,15,5,9,4
"COG0161",15,41,24,28,39,15,29,35,42,48,54,18,28,21,27,8,36,12,5,31,30,21,62,33,23,36,45,6,33,11,53,3,52,4,40,34,27,21,48,25,17,27,12,27,52,51,48,20,16,4,29,22,19,38,49,41,15,21,15,33
"COG0162",58,48,46,55,50,49,43,41,26,54,55,30,44,44,74,66,50,54,72,61,67,49,48,30,53,60,43,57,45,65,65,68,52,58,30,60,51,67,62,54,57,61,64,43,54,56,33,56,54,66,44,34,48,62,67,55,61,61,76,47
"COG0163",6,4,1,5,2,5,3,14,4,1,4,22,0,2,2,2,4,3,6,5,2,3,3,4,4,10,7,0,0,4,2,0,4,0,3,0,5,7,6,11,2,5,9,7,7,16,2,4,3,2,4,13,7,9,4,2,4,2,1,2
"COG0164",29,29,23,30,32,27,33,24,19,23,26,15,28,27,29,30,32,35,43,19,28,37,33,27,46,25,20,38,24,31,30,32,29,55,22,39,31,44,29,24,30,30,29,27,35,30,20,26,29,44,22,31,39,39,25,38,36,40,35,25
"COG0165",59,60,71,54,49,54,46,53,73,43,50,46,46,58,70,73,47,31,64,67,59,52,49,48,73,66,61,93,69,61,67,69,49,55,40,70,49,51,63,75,63,64,68,61,59,66,64,56,52,89,50,55,65,61,48,54,73,95,69,59
"COG0166",65,60,71,52,56,74,78,38,45,75,47,47,39,79,77,57,77,72,68,60,58,50,75,39,76,67,57,55,73,81,60,59,47,55,52,63,58,72,67,69,66,44,59,52,58,66,59,60,69,67,65,57,64,74,72,45,67,61,83,71
"COG0167",46,80,47,76,74,94,61,71,74,72,80,46,60,49,71,41,77,47,73,61,58,59,97,76,52,51,76,25,57,56,93,29,80,52,71,61,73,79,70,65,39,59,53,68,65,70,96,106,61,56,65,46,67,69,75,67,69,49,50,70
"COG0168",118,112,100,156,121,112,136,138,110,132,122,66,122,141,142,95,156,95,147,125,143,134,158,123,108,130,109,110,151,162,111,68,128,119,122,151,136,83,148,98,147,104,84,132,144,134,125,128,130,87,117,120,130,133,120,144,131,131,142,123
"COG0169",41,39,38,44,34,68,26,33,32,44,34,57,28,29,40,51,51,53,59,45,45,53,22,44,43,30,30,37,49,61,35,29,25,59,26,47,38,38,42,45,51,34,54,38,47,42,34,39,50,38,32,48,60,47,43,30,35,36,41,34
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",64,70,73,52,42,88,66,38,53,54,58,28,60,65,94,75,71,79,71,91,90,74,68,33,83,93,61,113,75,64,86,67,43,92,39,62,60,49,69,90,49,66,69,52,72,85,35,76,71,77,70,45,86,87,61,37,61,87,78,67
"COG0172",72,53,52,59,51,78,69,30,39,54,37,29,41,58,83,62,61,71,65,50,61,76,61,43,65,57,49,63,57,67,54,52,52,80,36,52,56,69,59,67,45,47,61,56,53,70,45,69,71,69,46,54,62,70,72,32,60,55,61,53
"COG0173",101,83,66,81,63,84,100,45,62,59,61,39,59,67,102,89,80,112,100,80,89,116,59,52,61,57,61,61,104,91,86,65,68,102,59,57,70,93,91,74,58,64,65,72,74,108,55,69,127,83,65,49,78,98,94,76,116,50,109,78
"COG0174",38,38,24,50,45,87,45,31,25,47,42,57,35,30,64,30,51,27,42,31,50,42,31,45,21,38,36,18,44,52,31,11,34,36,24,50,27,100,48,49,53,29,45,50,40,41,28,41,49,15,46,64,42,52,32,31,35,21,36,31
"COG0175",44,34,24,53,33,39,39,31,30,38,56,44,19,41,16,26,71,29,41,26,37,57,32,48,9,25,26,10,33,26,14,0,16,8,15,10,14,6,9,23,10,14,7,16,21,22,18,20,4,13,17,16,13,18,6,17,14,9,13,13
"COG0176",7,5,5,11,10,9,6,4,14,13,8,21,9,15,5,3,13,7,4,8,7,10,9,8,8,9,12,2,5,9,31,9,27,13,25,35,16,37,34,36,31,24,21,38,32,16,28,18,18,17,32,48,16,41,22,30,21,15,31,37
"COG0177",13,13,7,11,10,12,10,9,14,13,4,2,12,17,10,13,9,11,12,11,8,15,9,7,13,9,10,11,13,11,33,36,29,33,26,28,33,26,39,42,35,36,30,36,38,34,27,39,34,35,28,19,27,38,31,33,32,29,28,28
"COG0178",191,175,211,174,166,163,158,126,136,143,182,59,123,151,184,192,182,150,158,219,162,185,157,137,211,207,154,240,190,148,169,235,179,211,133,162,166,165,177,142,140,213,205,140,187,193,146,200,150,275,140,116,161,171,179,152,151,244,172,157
"COG0179",22,26,33,16,23,36,24,21,25,20,28,17,12,18,19,16,21,19,18,40,12,9,24,23,23,27,24,23,23,13,26,26,21,29,16,26,13,23,28,24,13,43,49,11,30,23,25,30,15,46,32,23,16,13,25,10,13,29,10,16
"COG0180",56,54,49,49,40,58,42,38,48,64,60,26,38,66,56,47,44,62,73,59,48,51,57,44,50,47,36,64,59,67,51,49,54,60,44,57,46,66,67,42,51,57,48,45,51,46,51,41,50,56,55,39,50,83,57,43,45,73,51,46
"COG0181",15,7,10,21,1,18,14,9,9,9,7,16,3,10,4,7,7,7,13,7,0,2,1,6,5,4,0,8,10,8,17,4,6,6,2,5,5,17,13,12,27,3,11,4,5,9,3,3,16,6,3,17,15,9,6,5,11,5,7,13
"COG0182",7,11,12,10,2,17,1,10,6,7,5,8,8,7,22,4,5,8,3,7,15,10,3,5,0,8,5,4,12,3,12,2,6,7,3,9,13,13,6,8,3,6,1,1,10,10,4,5,4,5,0,7,7,11,7,6,7,4,9,7
"COG0183",18,12,13,22,14,40,21,33,18,10,10,96,18,35,33,20,9,17,10,7,12,37,20,16,16,12,11,8,20,28,15,3,20,24,4,24,7,52,22,52,29,9,56,9,21,14,9,17,45,11,32,72,10,24,15,13,17,17,35,15
"COG0184",23,20,15,9,12,15,19,19,11,20,20,5,12,22,10,12,13,18,19,9,25,15,23,20,21,13,20,24,13,14,26,17,18,23,19,18,17,26,9,11,28,16,15,24,17,16,27,24,12,12,13,15,16,19,11,14,19,9,22,23
"COG0185",22,16,19,19,17,19,14,13,10,27,19,13,21,26,18,13,26,30,28,21,15,20,29,30,24,21,18,15,21,20,18,13,19,19,17,24,17,23,25,28,22,7,11,22,20,11,16,20,31,13,13,14,18,25,15,12,15,16,29,22
"COG0186",17,16,16,18,18,15,12,8,18,15,9,9,12,18,17,10,10,25,29,16,9,16,15,21,14,12,11,23,20,15,12,33,7,31,18,17,7,21,17,31,17,20,27,24,14,11,10,24,25,13,18,12,19,16,16,11,13,19,25,12
"COG0187",134,147,155,148,163,186,167,96,118,167,167,138,113,191,174,226,141,197,201,182,153,164,152,118,184,139,126,167,230,179,158,177,130,208,94,169,144,174,171,169,157,139,190,156,166,204,134,175,194,256,188,155,163,165,165,89,178,161,186,134
"COG0188",191,244,225,168,172,202,215,91,172,184,162,111,141,180,227,220,198,243,210,220,165,222,191,147,201,202,128,217,281,195,180,212,170,251,134,204,169,152,210,178,199,188,200,173,216,211,177,197,233,262,187,161,200,220,212,154,210,231,234,157
"COG0189",8,11,4,3,1,2,3,9,9,1,2,28,8,8,3,3,3,2,1,6,17,10,1,10,1,5,13,0,7,6,8,2,1,5,5,3,4,6,1,14,3,2,16,2,9,5,6,9,9,3,11,32,1,9,7,10,1,3,5,3
"COG0190",39,51,55,32,43,49,34,24,41,40,38,19,34,43,56,32,39,55,45,38,52,43,49,27,35,33,40,56,39,59,59,54,50,60,27,70,43,58,58,42,47,51,41,42,44,48,41,49,42,55,28,26,44,40,44,22,39,43,43,49
"COG0191",76,52,65,46,56,100,35,98,53,54,62,112,48,50,88,71,53,66,67,52,43,76,44,57,111,73,39,76,72,59,59,62,41,77,50,49,60,59,71,56,74,62,101,89,47,47,52,54,44,49,66,71,85,63,47,46,50,79,46,53
"COG0192",74,58,74,84,78,60,64,41,47,54,73,37,56,61,65,81,73,72,71,81,60,85,64,60,70,57,42,74,75,68,94,81,67,74,48,92,65,51,69,58,76,68,82,60,72,71,55,67,63,92,53,62,62,71,63,41,63,72,55,65
"COG0193",32,34,29,32,34,30,32,17,20,25,26,20,16,38,28,27,28,51,31,34,22,40,33,25,15,34,20,23,37,33,30,21,25,34,18,27,25,38,30,30,22,22,22,27,30,33,23,33,35,38,29,28,29,31,24,17,35,34,34,37
"COG0194",40,30,36,41,25,48,32,13,18,45,44,27,60,46,37,49,39,36,40,42,35,52,35,36,23,24,35,42,49,66,31,35,34,62,21,37,30,63,33,34,60,34,32,56,39,41,33,37,45,42,40,41,64,44,39,23,43,27,55,43
"COG0195",57,59,60,55,53,65,38,26,36,58,60,53,54,58,65,74,36,72,68,68,66,80,71,53,76,39,49,88,75,65,66,104,63,86,54,66,50,43,63,63,53,72,82,52,56,78,71,73,61,67,50,54,61,50,72,47,61,73,69,55
"COG0196",31,46,41,28,22,57,30,29,30,25,29,32,36,34,43,50,48,50,40,46,40,31,36,22,39,39,39,37,39,41,36,48,24,44,18,29,35,47,38,28,29,36,44,41,30,44,25,46,48,63,31,44,43,38,30,35,44,30,25,34
"COG0197",40,19,32,24,30,30,30,19,12,33,28,18,21,37,21,34,24,33,30,31,23,35,35,21,30,20,21,26,28,33,17,38,21,42,16,37,28,44,32,21,37,36,37,28,15,25,17,23,41,28,29,23,29,27,14,21,21,24,42,32
"COG0198",22,19,27,12,13,20,12,10,19,27,15,8,22,16,22,19,13,26,19,23,19,25,17,14,20,14,14,29,23,22,8,31,10,30,10,20,19,24,26,18,35,22,28,24,9,10,22,18,23,24,14,19,28,20,20,12,27,16,26,12
"COG0199",16,11,10,10,11,7,16,10,17,12,9,10,11,12,7,11,13,16,17,22,9,13,16,17,14,11,16,31,13,9,12,26,11,19,17,5,18,17,8,9,10,10,23,14,12,11,13,20,11,18,10,9,11,13,11,11,11,22,13,14
"COG0200",29,11,18,20,22,38,32,23,15,28,31,17,21,25,33,25,24,37,53,29,28,27,25,25,22,31,17,29,20,32,26,18,21,32,27,25,21,33,25,25,40,18,22,30,28,22,27,26,28,26,27,28,37,27,18,29,21,18,30,22
"COG0201",70,63,61,67,56,73,65,46,29,53,41,48,40,74,55,79,73,93,80,71,61,81,63,57,65,52,48,109,84,82,60,95,46,91,49,63,56,76,34,58,95,66,96,70,62,57,46,70,64,71,51,60,71,59,62,44,63,66,86,62
"COG0202",57,44,49,47,50,56,46,22,29,51,33,11,36,55,61,55,57,65,54,58,52,59,54,34,68,56,37,53,61,60,43,44,29,66,39,46,51,60,51,49,57,51,56,55,42,41,50,64,44,67,38,40,62,44,50,35,43,53,61,31
"COG0203",35,29,29,21,21,23,32,2,11,25,30,11,15,19,21,22,18,27,24,22,24,33,19,14,25,22,19,28,25,23,20,25,20,21,16,15,18,27,28,24,28,21,23,22,21,15,20,21,35,38,11,17,24,15,33,9,23,23,30,17
"COG0204",50,57,82,61,53,67,80,103,89,102,78,85,79,92,103,68,66,76,78,71,101,61,72,80,60,109,110,70,66,55,61,88,89,80,116,81,59,75,81,96,92,68,85,105,74,71,114,66,80,63,89,100,60,65,80,108,73,59,39,98
"COG0205",154,179,165,170,180,104,153,136,111,184,200,95,141,156,117,136,168,153,165,164,172,142,214,144,149,180,154,132,185,149,159,131,186,136,146,239,125,93,193,150,145,154,103,173,144,146,172,143,143,149,203,106,154,137,150,148,177,148,136,158
"COG0206",54,69,53,49,71,56,49,45,49,53,58,36,35,69,44,77,58,80,52,43,52,61,66,38,83,67,38,55,65,78,59,85,67,100,47,81,59,69,51,45,47,39,74,66,49,58,58,60,69,94,71,37,58,65,53,42,55,82,57,62
"COG0207",46,26,25,22,39,41,60,39,33,30,34,30,48,32,30,13,33,36,47,33,43,39,27,30,7,43,35,15,46,25,36,9,37,34,40,32,34,45,39,39,40,36,14,29,47,36,42,44,39,26,28,32,29,46,46,34,49,30,41,55
"COG0208",13,8,13,22,20,29,17,33,25,21,15,29,8,18,11,7,19,8,10,11,19,9,26,32,11,16,20,27,12,11,12,4,40,6,32,31,13,41,13,25,11,11,19,19,6,8,21,18,9,25,33,17,12,16,12,15,12,9,2,17
"COG0209",46,73,52,68,97,86,62,98,101,67,68,70,59,57,67,7,47,84,48,52,63,54,85,88,42,142,84,85,79,44,95,18,105,38,88,75,89,71,90,83,36,57,31,57,75,83,79,70,52,97,58,70,38,59,97,83,47,36,43,86
"COG0210",219,174,190,187,127,323,169,179,242,223,198,180,269,176,167,167,247,235,227,207,152,207,205,208,153,138,203,219,214,228,144,147,122,247,175,167,623,182,155,190,150,227,267,156,170,162,111,189,174,190,140,183,262,173,193,180,204,196,176,162
"COG0211",15,11,8,13,6,20,14,13,7,12,7,7,16,10,16,11,12,19,24,17,8,21,12,12,17,14,11,23,14,10,16,22,5,19,13,9,5,25,8,10,14,12,26,8,10,15,10,11,10,11,14,9,12,16,12,11,13,13,19,4
"COG0212",28,30,26,21,34,57,25,29,16,35,34,22,26,23,30,23,25,28,27,48,33,24,32,23,32,13,17,47,28,29,33,39,27,32,22,22,22,35,27,31,34,35,29,31,32,30,20,16,20,29,28,16,27,26,25,18,28,29,34,27
"COG0213",12,7,9,14,9,17,18,11,5,9,3,32,9,11,41,11,10,18,27,9,20,29,10,3,10,6,6,5,18,21,8,2,4,29,4,3,5,17,11,18,7,2,18,12,9,9,1,8,24,0,16,20,23,11,12,2,23,12,25,15
"COG0214",23,4,21,17,4,27,9,7,5,5,2,5,4,8,6,33,13,27,11,18,6,7,4,8,30,9,2,33,16,10,12,45,3,30,3,10,3,11,13,5,15,25,34,17,11,16,1,3,11,43,3,9,21,9,9,2,11,27,19,8
"COG0215",61,77,68,71,62,71,65,39,74,70,68,31,47,49,79,66,68,67,67,62,60,91,64,50,102,60,47,71,70,63,63,78,55,78,42,71,63,83,72,62,53,59,55,73,54,90,63,61,67,77,71,74,83,67,74,49,66,64,80,68
